Date,Open,High,Low,Close,Adj Close,Volume
2007-09-24,11.62008285522461,11.712515830993652,11.606879234313965,11.62008285522461,4.032968044281006,1183571
2007-09-25,11.68610668182373,11.68610668182373,11.422014236450195,11.514446258544922,3.9963040351867676,1899847
2007-09-27,11.62008285522461,12.003018379211426,11.593673706054688,11.884176254272461,4.124626636505127,5266851
2007-09-28,11.884176254272461,12.148268699645996,11.778538703918457,12.082245826721191,4.193369388580322,3600459
2007-10-02,12.148268699645996,13.864871978759766,12.108654975891113,12.623636245727539,4.3812689781188965,5717043
2007-10-03,12.874524116516113,13.4027099609375,12.808501243591309,13.151822090148926,4.5645856857299805,4732513
2007-10-04,13.151822090148926,13.151822090148926,12.83491039276123,12.848114967346191,4.459179401397705,5187227
2007-10-05,13.072593688964844,13.112208366394043,12.953751564025879,13.006570816040039,4.514173984527588,2827602
2007-10-08,13.237651824951172,13.303674697875977,13.151822090148926,13.178231239318848,4.573751449584961,2359935
2007-10-09,13.138616561889648,13.237651824951172,13.006570816040039,13.191435813903809,4.578334331512451,2346020
2007-10-10,13.20464038848877,13.633790969848633,13.072593688964844,13.53475570678711,4.697490692138672,3128141
2007-10-11,13.732826232910156,13.798849105834961,13.27066421508789,13.336687088012695,4.628747463226318,2772338
2007-10-12,13.369697570800781,13.732826232910156,13.085799217224121,13.699813842773438,4.754777431488037,2149214
2007-10-15,14.36004638671875,15.053290367126465,14.36004638671875,14.921243667602539,5.178697109222412,7593192
2007-10-16,15.053290367126465,15.11931324005127,14.492093086242676,14.5911283493042,5.064123153686523,2415573
2007-10-17,15.11931324005127,15.11931324005127,13.930895805358887,14.525103569030762,5.041208744049072,2554618
2007-10-18,14.525103569030762,15.11931324005127,14.36004638671875,14.459080696105957,5.018293857574463,1857828
2007-10-22,14.194988250732422,14.393057823181152,13.897884368896484,13.930895805358887,4.8349785804748535,2370631
2007-10-23,13.930895805358887,14.327034950256348,13.930895805358887,14.227999687194824,4.938093185424805,1468777
2007-10-24,14.525103569030762,14.525103569030762,14.261012077331543,14.393057823181152,4.99537992477417,1510549
2007-10-25,14.459080696105957,15.053290367126465,14.426070213317871,15.053290367126465,5.224526882171631,3972321
2007-10-26,15.053290367126465,15.845568656921387,15.020278930664062,15.845568656921387,5.499500751495361,2537735
2007-10-29,15.944602966308594,16.505800247192383,15.350395202636719,16.439777374267578,5.705732345581055,2834253
2007-10-30,16.439777374267578,16.769893646240234,16.439777374267578,16.637847900390625,5.774477481842041,2045614
2007-10-31,16.637847900390625,19.67491340637207,16.406766891479492,19.212751388549805,6.668145179748535,3980
2007-11-01,18.18939208984375,18.48649787902832,17.36410140991211,18.05734634399414,6.2671380043029785,2516940
2007-11-02,18.024333953857422,18.024333953857422,16.901939392089844,17.2320556640625,5.980708122253418,1023882
2007-11-05,17.2320556640625,17.430124282836914,16.769893646240234,17.10000991821289,5.934876441955566,2430872
2007-11-06,16.505800247192383,16.505800247192383,15.482440948486328,16.30773162841797,5.659903526306152,2607881
2007-11-07,16.5388126373291,18.552520751953125,16.340742111206055,18.48649787902832,6.416083335876465,4579851
2007-11-08,17.826265335083008,18.024333953857422,17.133020401000977,17.49614906311035,6.072365760803223,3533497
2007-11-09,17.49614906311035,18.321439743041992,17.463136672973633,18.156381607055664,6.301511287689209,2916314
2007-11-12,17.562171936035156,17.562171936035156,15.911591529846191,16.96796226501465,5.8890509605407715,2323419
2007-11-13,16.241708755493164,16.769893646240234,15.3173828125,15.383405685424805,5.339099407196045,3087096
2007-11-14,16.505800247192383,16.83591651916504,15.482440948486328,15.845568656921387,5.499500751495361,3806237
2007-11-15,15.647499084472656,15.911591529846191,14.987266540527344,15.18533706665039,5.270355701446533,1914089
2007-11-16,15.791430473327637,15.791430473327637,13.633790969848633,14.194988250732422,4.926637172698975,5675277
2007-11-19,14.525103569030762,14.789196968078613,14.227999687194824,14.624138832092285,5.147405624389648,5934277
2007-11-20,14.426070213317871,14.525103569030762,13.732826232910156,14.194988250732422,4.9963531494140625,6950291
2007-11-21,14.194988250732422,14.723174095153809,14.194988250732422,14.657151222229004,5.159024715423584,1129905
2007-11-22,14.194988250732422,14.459080696105957,13.60077953338623,13.798849105834961,4.856919765472412,1241987
2007-11-23,13.996918678283691,14.459080696105957,13.798849105834961,14.128965377807617,4.973114967346191,1204947
2007-11-26,14.261012077331543,15.3173828125,14.261012077331543,15.284371376037598,5.379793167114258,3388582
2007-11-27,15.680511474609375,16.934951782226562,15.251359939575195,16.17568588256836,5.693519592285156,3855156
2007-11-28,16.30773162841797,17.033985137939453,16.17568588256836,16.637847900390625,5.856191635131836,4868029
2007-11-29,17.166032791137695,17.694217681884766,16.96796226501465,17.430124282836914,6.135056972503662,6145746
2007-11-30,18.05734634399414,18.816612243652344,17.62819480895996,17.826265335083008,6.274489879608154,19096136
2007-12-03,18.354450225830078,18.48649787902832,17.760242462158203,18.156381607055664,6.390683174133301,6757493
2007-12-04,18.156381607055664,18.4534854888916,17.760242462158203,17.826265335083008,6.274489879608154,9171096
2007-12-05,18.354450225830078,18.354450225830078,16.868928909301758,17.133020401000977,6.030481338500977,7262770
2007-12-06,17.49614906311035,17.694217681884766,16.868928909301758,17.033985137939453,5.995623588562012,2699314
2007-12-07,16.96796226501465,17.62819480895996,16.637847900390625,17.36410140991211,6.111816883087158,1645916
2007-12-10,17.166032791137695,17.36410140991211,16.043638229370117,16.373754501342773,5.763234615325928,3011329
2007-12-11,16.340742111206055,17.19904327392578,14.855220794677734,16.571823120117188,5.83295202255249,628566
2007-12-12,16.472789764404297,16.505800247192383,15.350395202636719,15.515453338623047,5.461130619049072,4056149
2007-12-13,15.977615356445312,15.977615356445312,15.515453338623047,15.845568656921387,5.577323913574219,1223812
2007-12-14,15.548463821411133,15.977615356445312,15.482440948486328,15.515453338623047,5.461130619049072,936034
2007-12-17,15.515453338623047,15.647499084472656,15.086301803588867,15.515453338623047,5.461130619049072,1101279
2007-12-18,15.647499084472656,16.14267349243164,15.218347549438477,15.44942855834961,5.437890529632568,1841522
2007-12-19,15.581476211547852,15.812557220458984,15.18533706665039,15.18533706665039,5.344937324523926,1686781
2007-12-20,15.18533706665039,15.944602966308594,15.18533706665039,15.845568656921387,5.577323913574219,455900
2007-12-21,15.713521957397461,15.845568656921387,14.954255104064941,15.647499084472656,5.507608890533447,4052819
2007-12-24,15.845568656921387,15.845568656921387,15.284371376037598,15.548463821411133,5.47274923324585,972385
2007-12-27,15.845568656921387,16.043638229370117,15.218347549438477,15.812557220458984,5.565704822540283,628869
2007-12-28,15.812557220458984,15.845568656921387,15.383405685424805,15.713521957397461,5.530847549438477,756902
2007-12-31,16.043638229370117,16.505800247192383,16.043638229370117,16.505800247192383,5.8097124099731445,865801
2008-01-02,16.439777374267578,16.67085838317871,16.14267349243164,16.208696365356445,5.705138683319092,888823
2008-01-03,16.043638229370117,16.109661102294922,15.350395202636719,15.416418075561523,5.426272869110107,1429603
2008-01-04,15.713521957397461,15.713521957397461,15.11931324005127,15.647499084472656,5.507608890533447,2063444
2008-01-07,15.416418075561523,15.416418075561523,15.053290367126465,15.11931324005127,5.32169771194458,920761
2008-01-08,15.152324676513672,15.152324676513672,14.459080696105957,14.55811595916748,5.124166965484619,2468828
2008-01-09,14.062941551208496,14.492093086242676,13.501745223999023,14.062941551208496,4.949875354766846,3679009
2008-01-10,13.963907241821289,14.723174095153809,13.963907241821289,14.657151222229004,5.159024715423584,3640718
2008-01-11,15.086301803588867,15.350395202636719,14.855220794677734,14.921243667602539,5.251980304718018,1836870
2008-01-14,14.954255104064941,15.18533706665039,14.194988250732422,14.459080696105957,5.08930778503418,1186581
2008-01-15,14.393057823181152,14.426070213317871,13.831860542297363,14.261012077331543,5.01959228515625,1790615
2008-01-16,13.864871978759766,14.194988250732422,13.60077953338623,13.930895805358887,4.903398513793945,1672139
2008-01-17,13.930895805358887,14.261012077331543,13.666803359985352,14.029930114746094,4.938255310058594,2527225
2008-01-18,13.633790969848633,14.062941551208496,13.53475570678711,13.798849105834961,4.856919765472412,1273873
2008-01-21,13.53475570678711,13.798849105834961,13.53475570678711,13.633790969848633,4.79882287979126,588328
2008-01-22,13.20464038848877,13.20464038848877,12.227497100830078,12.544407844543457,4.41538143157959,1234358
2008-01-23,12.557613372802734,13.27066421508789,12.557613372802734,13.072593688964844,4.601292610168457,3352789
2008-01-24,13.20464038848877,14.426070213317871,13.138616561889648,13.930895805358887,4.903398513793945,3913352
2008-01-25,14.16197681427002,14.261012077331543,13.369697570800781,13.501745223999023,4.752346038818359,3786992
2008-01-28,13.53475570678711,13.732826232910156,13.336687088012695,13.567768096923828,4.7755842208862305,2240728
2008-01-29,13.666803359985352,14.393057823181152,13.666803359985352,14.327034950256348,5.042830467224121,3614229
2008-01-30,14.525103569030762,14.657151222229004,13.963907241821289,14.624138832092285,5.147405624389648,2411599
2008-01-31,14.525103569030762,15.911591529846191,14.128965377807617,14.459080696105957,5.08930778503418,5969417
2008-02-01,13.53475570678711,15.350395202636719,13.53475570678711,14.393057823181152,5.066070556640625,2472209
2008-02-04,14.062941551208496,15.152324676513672,14.062941551208496,14.723174095153809,5.182263374328613,1252986
2008-02-05,15.44942855834961,15.44942855834961,14.888232231140137,15.11931324005127,5.32169771194458,2227539
2008-02-06,15.18533706665039,15.18533706665039,14.194988250732422,14.426070213317871,5.077689170837402,426778
2008-02-11,14.954255104064941,15.581476211547852,14.393057823181152,15.251359939575195,5.3681745529174805,2244267
2008-02-12,14.954255104064941,15.086301803588867,14.723174095153809,14.855220794677734,5.2287397384643555,1116689
2008-02-13,14.855220794677734,15.812557220458984,14.855220794677734,15.515453338623047,5.461130619049072,1272370
2008-02-14,15.581476211547852,15.74653434753418,15.383405685424805,15.713521957397461,5.530847549438477,1082952
2008-02-15,15.053290367126465,15.812557220458984,14.987266540527344,15.614486694335938,5.495987892150879,2318365
2008-02-18,16.373754501342773,16.373754501342773,15.878580093383789,15.977615356445312,5.623802661895752,1991071
2008-02-19,15.713521957397461,15.812557220458984,15.515453338623047,15.548463821411133,5.47274923324585,967877
2008-02-20,14.789196968078613,15.680511474609375,14.789196968078613,15.44942855834961,5.437890529632568,1620030
2008-02-21,15.18533706665039,15.614486694335938,15.11931324005127,15.18533706665039,5.344937324523926,365477
2008-02-22,15.383405685424805,15.581476211547852,14.987266540527344,15.482440948486328,5.44951057434082,290806
2008-02-25,15.020278930664062,15.350395202636719,14.888232231140137,15.350395202636719,5.403033256530762,1002677
2008-02-26,15.350395202636719,15.845568656921387,15.350395202636719,15.680511474609375,5.519228458404541,1215693
2008-02-27,15.614486694335938,15.845568656921387,15.44942855834961,15.74653434753418,5.54246711730957,2197730
2008-02-28,15.713521957397461,15.713521957397461,15.053290367126465,15.284371376037598,5.379793167114258,660735
2008-02-29,15.350395202636719,15.350395202636719,14.921243667602539,15.11931324005127,5.32169771194458,1089420
2008-03-03,14.624138832092285,14.855220794677734,14.36004638671875,14.426070213317871,5.077689170837402,1499745
2008-03-04,14.426070213317871,14.987266540527344,14.426070213317871,14.459080696105957,5.08930778503418,872821
2008-03-05,14.492093086242676,14.756185531616211,13.897884368896484,13.996918678283691,4.9266357421875,798976
2008-03-06,14.261012077331543,15.548463821411133,14.261012077331543,14.855220794677734,5.2287397384643555,1235929
2008-03-07,14.062941551208496,14.855220794677734,14.062941551208496,14.657151222229004,5.159024715423584,1250857
2008-03-10,14.690162658691406,15.11931324005127,14.294022560119629,15.086301803588867,5.3100762367248535,860303
2008-03-11,15.086301803588867,15.3173828125,14.657151222229004,15.053290367126465,5.298458576202393,1037679
2008-03-12,15.383405685424805,15.44942855834961,14.987266540527344,14.987266540527344,5.275218963623047,771262
2008-03-13,14.987266540527344,15.44942855834961,14.987266540527344,15.284371376037598,5.379793167114258,1188975
2008-03-14,15.11931324005127,15.3173828125,14.657151222229004,15.152324676513672,5.333316326141357,945912
2008-03-17,15.284371376037598,15.284371376037598,14.525103569030762,14.822209358215332,5.217121601104736,1254416
2008-03-18,14.723174095153809,15.053290367126465,13.336687088012695,13.798849105834961,4.856919765472412,1954788
2008-03-19,14.525103569030762,14.525103569030762,13.765837669372559,14.095953941345215,4.961494445800781,1646377
2008-03-20,13.303674697875977,15.18533706665039,13.303674697875977,14.459080696105957,5.08930778503418,2986319
2008-03-25,13.864871978759766,16.17568588256836,13.864871978759766,15.383405685424805,5.414652347564697,7636018
2008-03-26,15.779544830322266,16.241708755493164,15.614486694335938,15.878580093383789,5.5889434814453125,3797333
2008-03-27,14.049077033996582,16.17568588256836,14.049077033996582,15.680511474609375,5.519228458404541,1798004
2008-03-28,15.581476211547852,16.637847900390625,15.515453338623047,16.637847900390625,5.856191635131836,2661795
2008-03-31,16.01062774658203,17.49614906311035,16.01062774658203,17.430124282836914,6.135056972503662,1568849
2008-04-01,17.166032791137695,17.430124282836914,16.439777374267578,16.637847900390625,5.856191635131836,1269697
2008-04-02,16.83591651916504,16.96796226501465,16.5388126373291,16.868928909301758,5.937525749206543,1733876
2008-04-03,17.298078536987305,17.298078536987305,16.373754501342773,16.406766891479492,5.77485466003418,895451
2008-04-07,16.724998474121094,16.724998474121094,15.086301803588867,15.482440948486328,5.572854042053223,2984865
2008-04-08,15.548463821411133,15.548463821411133,14.855220794677734,14.987266540527344,5.394617080688477,1715911
2008-04-09,14.855220794677734,15.11931324005127,14.657151222229004,14.657151222229004,5.275793075561523,793660
2008-04-10,14.723174095153809,14.855220794677734,14.294022560119629,14.55811595916748,5.240146636962891,1009949
2008-04-11,14.723174095153809,15.11931324005127,14.492093086242676,14.789196968078613,5.32332181930542,851215
2008-04-14,14.624138832092285,14.624138832092285,13.53475570678711,14.36004638671875,5.168850421905518,1063262
2008-04-15,13.996918678283691,14.657151222229004,13.996918678283691,14.657151222229004,5.275793075561523,658474
2008-04-16,15.251359939575195,15.251359939575195,14.822209358215332,15.020278930664062,5.406500339508057,586322
2008-04-17,15.11931324005127,15.11931324005127,14.393057823181152,14.426070213317871,5.1926164627075195,2217402
2008-04-18,14.954255104064941,14.954255104064941,14.194988250732422,14.194988250732422,5.109439373016357,1314689
2008-04-21,14.492093086242676,14.723174095153809,14.327034950256348,14.426070213317871,5.1926164627075195,1005464
2008-04-22,14.525103569030762,14.690162658691406,13.897884368896484,14.525103569030762,5.2282633781433105,1343467
2008-04-23,14.194988250732422,14.393057823181152,14.128965377807617,14.16197681427002,5.097556114196777,1123847
2008-04-24,14.327034950256348,14.657151222229004,14.327034950256348,14.525103569030762,5.2282633781433105,1384361
2008-04-25,14.822209358215332,15.251359939575195,14.227999687194824,14.261012077331543,5.133204936981201,1364671
2008-04-28,14.327034950256348,14.756185531616211,14.261012077331543,14.459080696105957,5.204499244689941,623155
2008-04-29,14.723174095153809,14.723174095153809,14.327034950256348,14.525103569030762,5.2282633781433105,496795
2008-04-30,14.690162658691406,14.723174095153809,14.062941551208496,14.095953941345215,5.073792934417725,2476367
2008-05-02,14.194988250732422,14.492093086242676,14.095953941345215,14.327034950256348,5.15696907043457,1337238
2008-05-05,14.261012077331543,14.690162658691406,14.261012077331543,14.525103569030762,5.2282633781433105,2941390
2008-05-06,14.525103569030762,14.921243667602539,14.294022560119629,14.855220794677734,5.347087860107422,2053823
2008-05-07,14.855220794677734,15.18533706665039,14.723174095153809,15.086301803588867,5.430265426635742,2500537
2008-05-08,15.482440948486328,15.482440948486328,14.987266540527344,15.053290367126465,5.418382167816162,1716158
2008-05-09,15.218347549438477,15.3173828125,14.194988250732422,15.11931324005127,5.442148685455322,889119
2008-05-13,14.921243667602539,15.482440948486328,14.855220794677734,15.284371376037598,5.501559734344482,1043099
2008-05-14,15.18533706665039,15.845568656921387,14.954255104064941,15.647499084472656,5.632265090942383,981427
2008-05-15,15.845568656921387,15.845568656921387,15.44942855834961,15.74653434753418,5.667912483215332,1098065
2008-05-16,15.845568656921387,16.17568588256836,15.713521957397461,15.845568656921387,5.7035603523254395,1081497
2008-05-19,15.515453338623047,16.17568588256836,15.515453338623047,15.515453338623047,5.584737300872803,1187655
2008-05-20,16.043638229370117,16.043638229370117,15.053290367126465,15.18533706665039,5.465912818908691,2079117
2008-05-21,15.053290367126465,15.284371376037598,14.723174095153809,15.152324676513672,5.454030990600586,1342047
2008-05-22,14.723174095153809,15.3173828125,14.723174095153809,15.251359939575195,5.489677429199219,790985
2008-05-23,15.515453338623047,16.17568588256836,14.855220794677734,16.109661102294922,5.798620223999023,1914478
2008-05-26,15.845568656921387,16.373754501342773,15.74653434753418,16.340742111206055,5.881795406341553,1565040
2008-05-27,16.373754501342773,16.637847900390625,15.977615356445312,16.208696365356445,5.8342671394348145,3891237
2008-05-28,16.241708755493164,16.241708755493164,15.680511474609375,16.01062774658203,5.762972354888916,2852996
2008-05-29,16.241708755493164,16.505800247192383,15.779544830322266,16.17568588256836,5.822385787963867,5601466
2008-05-30,16.30773162841797,17.331090927124023,16.043638229370117,16.5388126373291,5.953091144561768,27372608
2008-06-02,16.934951782226562,16.934951782226562,16.043638229370117,16.373754501342773,5.893678665161133,2599030
2008-06-03,16.439777374267578,17.10000991821289,16.439777374267578,16.736881256103516,6.024386405944824,1632601
2008-06-04,16.571823120117188,16.736881256103516,15.911591529846191,16.373754501342773,5.893678665161133,3566927
2008-06-05,16.472789764404297,16.505800247192383,16.01062774658203,16.01062774658203,5.762972354888916,1015926
2008-06-06,16.439777374267578,16.439777374267578,15.515453338623047,15.680511474609375,5.644146919250488,698239
2008-06-10,15.779544830322266,15.845568656921387,14.855220794677734,15.053290367126465,5.418382167816162,1486753
2008-06-11,14.459080696105957,15.18533706665039,14.426070213317871,15.18533706665039,5.465912818908691,1337408
2008-06-12,14.219416618347168,15.18533706665039,14.029930114746094,14.624138832092285,5.26391077041626,2547424
2008-06-13,14.723174095153809,14.921243667602539,14.459080696105957,14.525103569030762,5.2282633781433105,687637
2008-06-16,14.525103569030762,15.18533706665039,14.525103569030762,14.855220794677734,5.347087860107422,308982
2008-06-17,14.5911283493042,14.921243667602539,14.5911283493042,14.921243667602539,5.370852470397949,431666
2008-06-18,14.921243667602539,14.921243667602539,14.624138832092285,14.855220794677734,5.347087860107422,1249560
2008-06-19,14.393057823181152,15.383405685424805,14.393057823181152,14.954255104064941,5.382735252380371,1028285
2008-06-20,15.152324676513672,15.18533706665039,14.327034950256348,14.525103569030762,5.2282633781433105,1423407
2008-06-23,14.194988250732422,14.954255104064941,14.194988250732422,14.855220794677734,5.347087860107422,468044
2008-06-24,14.5911283493042,14.789196968078613,14.426070213317871,14.459080696105957,5.204499244689941,1322940
2008-06-25,14.459080696105957,14.525103569030762,14.426070213317871,14.459080696105957,5.204499244689941,657091
2008-06-26,14.525103569030762,14.525103569030762,14.062941551208496,14.327034950256348,5.15696907043457,1276823
2008-06-27,14.227999687194824,14.227999687194824,13.336687088012695,13.501745223999023,4.859908580780029,1760264
2008-06-30,13.4027099609375,13.501745223999023,13.336687088012695,13.435722351074219,4.836143970489502,1243203
2008-07-02,13.53475570678711,13.732826232910156,13.336687088012695,13.468732833862305,4.848027229309082,2564374
2008-07-03,13.666803359985352,13.666803359985352,13.006570816040039,13.006570816040039,4.681672096252441,1963676
2008-07-04,13.138616561889648,13.53475570678711,12.900934219360352,13.369697570800781,4.812378883361816,434423
2008-07-07,13.27066421508789,13.732826232910156,13.27066421508789,13.732826232910156,4.943087100982666,242513
2008-07-08,13.191435813903809,13.27066421508789,12.544407844543457,12.940547943115234,4.657907962799072,1531532
2008-07-09,12.980161666870117,13.019775390625,12.544407844543457,12.544407844543457,4.515318393707275,1199351
2008-07-10,12.45197582244873,13.006570816040039,12.45197582244873,12.953751564025879,4.662660121917725,2012489
2008-07-11,12.795296669006348,12.795296669006348,12.570817947387695,12.58402156829834,4.529577732086182,443790
2008-07-14,12.782092094421387,12.782092094421387,12.544407844543457,12.557613372802734,4.520071983337402,230222
2008-07-15,12.570817947387695,12.623636245727539,11.831357955932617,11.950200080871582,4.301435947418213,1414654
2008-07-16,11.9105863571167,11.963403701782227,11.62008285522461,11.884176254272461,4.277670860290527,2041729
2008-07-17,12.082245826721191,12.346339225769043,11.527650833129883,11.844561576843262,4.2634124755859375,967841
2008-07-18,11.844561576843262,12.465181350708008,11.844561576843262,12.016222953796387,4.325200080871582,2252626
2008-07-21,12.082245826721191,12.082245826721191,11.791744232177734,11.791744232177734,4.244399547576904,596759
2008-07-22,11.791744232177734,11.791744232177734,11.289966583251953,11.488037109375,4.135080814361572,651781
2008-07-23,11.35599136352539,11.646492958068848,11.223943710327148,11.263558387756348,4.054281711578369,1263192
2008-07-24,11.369194984436035,11.501241683959961,11.223943710327148,11.422014236450195,4.111315727233887,892110
2008-07-25,11.223943710327148,11.35599136352539,10.959851264953613,11.065488815307617,3.9829859733581543,754236
2008-07-28,11.223943710327148,11.223943710327148,10.90703296661377,11.131511688232422,4.006751537322998,654315
2008-07-29,11.144716262817383,11.422014236450195,10.90703296661377,11.012669563293457,3.9639742374420166,1230627
2008-07-30,11.118307113647461,11.118307113647461,10.959851264953613,11.039078712463379,3.9734809398651123,1612311
2008-07-31,11.052284240722656,11.408808708190918,11.052284240722656,11.065488815307617,3.9829859733581543,1268090
2008-08-01,11.052284240722656,11.210740089416504,10.959851264953613,11.171126365661621,4.021010398864746,488616
2008-08-04,11.488037109375,11.488037109375,11.223943710327148,11.395605087280273,4.101810932159424,708841
2008-08-05,11.408808708190918,11.884176254272461,11.223943710327148,11.223943710327148,4.040022373199463,2173944
2008-08-06,11.223943710327148,11.223943710327148,11.223943710327148,11.223943710327148,4.040022373199463,0
2008-08-07,11.831357955932617,11.884176254272461,11.052284240722656,11.052284240722656,3.978233575820923,1205636
2008-08-08,12.082245826721191,12.082245826721191,11.210740089416504,11.210740089416504,4.035270690917969,272631
2008-08-11,11.118307113647461,11.448423385620117,11.091897964477539,11.184329986572266,4.025763034820557,373383
2008-08-12,11.210740089416504,11.237149238586426,10.893828392028809,11.065488815307617,3.9829859733581543,321768
2008-08-13,11.091897964477539,11.091897964477539,10.867419242858887,11.039078712463379,3.9734809398651123,557379
2008-08-14,11.025875091552734,11.105101585388184,10.90703296661377,11.025875091552734,3.9687278270721436,704297
2008-08-15,11.210740089416504,11.342785835266113,11.039078712463379,11.065488815307617,3.9829859733581543,501793
2008-08-18,11.316376686096191,11.408808708190918,11.025875091552734,11.052284240722656,3.978233575820923,501338
2008-08-19,11.039078712463379,11.065488815307617,10.708963394165039,10.708963394165039,3.8546557426452637,227192
2008-08-20,10.563712120056152,11.223943710327148,10.53730297088623,11.223943710327148,4.040022373199463,2380981
2008-08-21,11.171126365661621,11.422014236450195,10.497689247131348,10.510893821716309,3.7833616733551025,1232899
2008-08-22,10.510893821716309,10.510893821716309,10.510893821716309,10.510893821716309,3.7833616733551025,0
2008-08-25,10.774986267089844,11.237149238586426,10.352437973022461,11.039078712463379,3.9734809398651123,652800
2008-08-26,10.827804565429688,11.35599136352539,10.827804565429688,11.210740089416504,4.035270690917969,574040
2008-08-27,11.210740089416504,11.210740089416504,10.893828392028809,11.052284240722656,3.978233575820923,432082
2008-08-28,10.986261367797852,11.065488815307617,10.986261367797852,11.012669563293457,3.9639742374420166,54526
2008-08-29,11.223943710327148,11.765335083007812,11.091897964477539,11.435218811035156,4.116068363189697,1249560
2008-09-01,11.422014236450195,11.884176254272461,11.223943710327148,11.488037109375,4.135080814361572,886052
2008-09-02,11.936994552612305,11.936994552612305,11.501241683959961,11.818153381347656,4.253905296325684,434695
2008-09-03,11.633288383483887,11.633288383483887,11.131511688232422,11.514446258544922,4.14458703994751,607768
2008-09-04,11.237149238586426,11.633288383483887,10.986261367797852,10.986261367797852,3.954469919204712,678720
2008-09-05,11.052284240722656,11.052284240722656,10.563712120056152,10.788190841674805,3.883173942565918,707327
2008-09-08,10.801396369934082,11.474831581115723,10.801396369934082,11.461627960205078,4.125576496124268,501511
2008-09-09,10.844310760498047,11.633288383483887,10.814599990844727,10.867419242858887,3.911691904067993,1028532
2008-09-10,10.53730297088623,11.091897964477539,10.497689247131348,10.827804565429688,3.8974318504333496,2049279
2008-09-11,11.078693389892578,11.078693389892578,10.365642547607422,10.418460845947266,3.7500905990600586,527087
2008-09-12,10.2996187210083,10.563712120056152,10.009117126464844,10.009117126464844,3.6027495861053467,820923
2008-09-16,9.243247985839844,10.08834457397461,8.781085968017578,8.781085968017578,3.1607232093811035,2555424
2008-09-17,8.886722564697266,9.890275955200195,8.662243843078613,8.701857566833496,3.1322057247161865,2200635
2008-09-18,9.177225112915039,9.177225112915039,7.8567609786987305,7.922783851623535,2.8517801761627197,1026068
2008-09-19,8.450969696044922,8.450969696044922,7.790738105773926,8.0416259765625,2.894557237625122,1752389
2008-09-22,8.186877250671387,8.503787994384766,7.909578800201416,8.490584373474121,3.0561583042144775,2278211
2008-09-23,8.186877250671387,8.741472244262695,8.120854377746582,8.701857566833496,3.1322057247161865,1092066
2008-09-24,9.111202239990234,9.124405860900879,8.701857566833496,8.965950965881348,3.227264881134033,792145
2008-09-25,9.216838836669922,9.639387130737305,9.203634262084961,9.560159683227539,3.4411473274230957,574040
2008-09-26,9.560159683227539,9.916685104370117,9.520545959472656,9.705410957336426,3.493431806564331,819408
2008-09-29,9.90347957611084,9.916685104370117,9.824252128601074,9.850662231445312,3.545712947845459,848186
2008-09-30,9.639387130737305,9.797842979431152,8.99236011505127,9.111202239990234,3.279547691345215,1182943
2008-10-02,9.230043411254883,9.90347957611084,9.031973838806152,9.203634262084961,3.3128182888031006,1205636
2008-10-03,9.487533569335938,9.487533569335938,8.741472244262695,8.75467586517334,3.151216745376587,1117788
2008-10-06,8.741472244262695,8.899927139282227,8.583016395568848,8.583016395568848,3.089428663253784,278240
2008-10-08,8.450969696044922,8.583016395568848,7.06448221206665,7.7247138023376465,2.7804863452911377,1379817
2008-10-09,7.7247138023376465,8.252900123596191,7.236143112182617,7.236143112182617,2.6046249866485596,1163227
2008-10-10,7.236143112182617,7.236143112182617,6.054327011108398,6.07413387298584,2.18636417388916,919340
2008-10-13,5.948689937591553,6.404250144958496,5.618574142456055,6.192975997924805,2.2291409969329834,773056
2008-10-14,6.014712810516357,7.170119762420654,6.014712810516357,6.945641040802002,2.50006103515625,1133849
2008-10-15,6.734365940093994,7.7247138023376465,6.6683430671691895,7.06448221206665,2.5428378582000732,1370380
2008-10-16,7.236143112182617,7.262551784515381,6.602320194244385,6.602320194244385,2.3764829635620117,1316203
2008-10-17,6.787185192108154,6.787185192108154,5.611971855163574,5.8100409507751465,2.0913050174713135,4344630
2008-10-20,5.744018077850342,5.862860202789307,5.479925155639648,5.836451053619385,2.100811719894409,2064622
2008-10-21,5.829847812652588,5.829847812652588,5.407299995422363,5.420505046844482,1.9510926008224487,2828323
2008-10-22,5.275253772735596,5.347878932952881,5.024364948272705,5.149808883666992,1.85365629196167,1890244
2008-10-23,5.281856060028076,5.829847812652588,5.017763137817383,5.024364948272705,1.8085037469863892,1385876
2008-10-24,5.14320707321167,5.14320707321167,4.489576816558838,4.95173978805542,1.782362461090088,1186123
2008-10-27,4.924670219421387,5.050775051116943,4.608418941497803,4.707454204559326,1.6944330930709839,1997361
2008-10-28,4.687646865844727,4.938535213470459,4.661238193511963,4.714056015014648,1.6968090534210205,2325411
2008-10-29,4.964943885803223,5.011160850524902,4.582009792327881,4.885716915130615,1.7585983276367188,1222297
2008-10-30,4.885716915130615,5.2158331871032715,4.885716915130615,5.1762189865112305,1.8631631135940552,1045206
2008-10-31,4.964943885803223,5.453516006469727,4.964943885803223,5.281856060028076,1.9011868238449097,2226489
2008-11-03,5.281856060028076,5.9420881271362305,5.281856060028076,5.664790153503418,2.03902268409729,2358410
2008-11-04,5.651586055755615,5.651586055755615,5.466721057891846,5.479925155639648,1.9724814891815186,2696021
