Date,Open,High,Low,Close,Adj Close,Volume
2004-07-20,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,0.9660877585411072,30000
2004-07-21,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9660877585411072,0
2004-07-22,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.0001052618026733,90000
2004-07-23,3.625,3.7249999046325684,3.625,3.7249999046325684,1.0137121677398682,225530
2004-07-26,3.6500000953674316,3.75,3.6500000953674316,3.75,1.0205153226852417,329000
2004-07-27,3.75,3.799999952316284,3.75,3.799999952316284,1.034122109413147,195093
2004-07-28,3.7750000953674316,3.7750000953674316,3.625,3.625,0.9864984154701233,0
2004-07-29,3.7750000953674316,3.7750000953674316,3.625,3.625,0.9864984154701233,6506000
2004-07-30,3.799999952316284,3.799999952316284,3.575000047683716,3.575000047683716,0.972891092300415,0
2004-08-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9796947240829468,10000
2004-08-03,3.625,3.625,3.5999999046325684,3.5999999046325684,0.9796947240829468,126000
2004-08-04,3.625,3.625,3.625,3.625,0.9864984154701233,60000
2004-08-05,3.625,3.700000047683716,3.625,3.700000047683716,1.0069082975387573,52000
2004-08-06,3.700000047683716,3.700000047683716,3.625,3.625,0.9864984154701233,0
2004-08-09,3.674999952316284,3.674999952316284,3.625,3.625,0.9864984154701233,140000
2004-08-10,3.575000047683716,3.575000047683716,3.5,3.5,0.952480673789978,656000
2004-08-11,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,0.9660877585411072,174000
2004-08-12,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9660877585411072,96000
2004-08-13,3.575000047683716,3.575000047683716,3.549999952316284,3.575000047683716,0.972891092300415,48000
2004-08-16,3.5,3.5,3.5,3.5,0.952480673789978,76000
2004-08-17,3.549999952316284,3.549999952316284,3.5,3.5,0.952480673789978,276500
2004-08-18,3.5,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.9456772208213806,94000
2004-08-19,3.5,3.5250000953674316,3.5,3.5250000953674316,0.9592843651771545,20000
2004-08-20,3.5250000953674316,3.5250000953674316,3.5,3.5,0.952480673789978,0
2004-08-23,3.5250000953674316,3.549999952316284,3.5250000953674316,3.549999952316284,0.9660877585411072,143500
2004-08-24,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,0.9660877585411072,158500
2004-08-25,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.9796947240829468,73000
2004-08-26,3.625,3.700000047683716,3.5999999046325684,3.700000047683716,1.0069082975387573,346000
2004-08-27,3.700000047683716,3.75,3.6500000953674316,3.674999952316284,1.0001052618026733,343500
2004-08-30,3.75,3.75,3.7249999046325684,3.7249999046325684,1.0137121677398682,174500
2004-08-31,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.875,1.054532527923584,424000
2004-09-01,3.9000000953674316,4.199999809265137,3.9000000953674316,4.199999809265137,1.1429771184921265,1866187
2004-09-02,4.25,4.275000095367432,4.175000190734863,4.175000190734863,1.1361738443374634,783000
2004-09-03,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,1.1429771184921265,310500
2004-09-06,4.25,4.375,4.224999904632568,4.375,1.1906009912490845,644000
2004-09-07,4.375,4.400000095367432,4.349999904632568,4.349999904632568,1.1837975978851318,410500
2004-09-08,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.1633877754211426,374500
2004-09-09,4.25,4.349999904632568,4.25,4.324999809265137,1.1769943237304688,210000
2004-09-10,4.349999904632568,4.349999904632568,4.25,4.25,1.1565841436386108,66000
2004-09-13,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.1633877754211426,71500
2004-09-14,4.199999809265137,4.224999904632568,4.199999809265137,4.224999904632568,1.1717075109481812,26500
2004-09-15,4.224999904632568,4.224999904632568,4.150000095367432,4.150000095367432,1.1509079933166504,108000
2004-09-16,4.150000095367432,4.324999809265137,4.150000095367432,4.324999809265137,1.1994401216506958,439375
2004-09-17,4.275000095367432,4.275000095367432,4.199999809265137,4.199999809265137,1.1647740602493286,30000
2004-09-20,4.199999809265137,4.224999904632568,4.199999809265137,4.199999809265137,1.1647740602493286,116000
2004-09-21,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,1.185573697090149,256945
2004-09-22,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,1.1647740602493286,194375
2004-09-23,4.199999809265137,4.224999904632568,4.199999809265137,4.224999904632568,1.1717075109481812,97000
2004-09-24,4.199999809265137,4.199999809265137,4.150000095367432,4.175000190734863,1.1578409671783447,531500
2004-09-27,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.1301082372665405,91000
2004-09-28,4.074999809265137,4.099999904632568,4.025000095367432,4.025000095367432,1.1162420511245728,251500
2004-09-29,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.1162420511245728,0
2004-09-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.1301082372665405,4000
2004-10-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.1301082372665405,0
2004-10-04,4.125,4.125,3.875,3.875,1.0746427774429321,690000
2004-10-05,3.875,3.875,3.7750000953674316,3.7750000953674316,1.0469101667404175,1004500
2004-10-06,3.9000000953674316,4.025000095367432,3.875,3.9000000953674316,1.081575870513916,693250
2004-10-07,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.0885090827941895,182000
2004-10-08,4.0,4.0,3.924999952316284,3.950000047683716,1.0954424142837524,160000
2004-10-11,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0954424142837524,58000
2004-10-12,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.0954424142837524,198000
2004-10-13,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0954424142837524,84000
2004-10-14,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.1023752689361572,503500
2004-10-15,4.0,4.025000095367432,4.0,4.0,1.1093086004257202,54000
2004-10-18,4.0,4.025000095367432,4.0,4.0,1.1093086004257202,160000
2004-10-19,4.0,4.050000190734863,4.0,4.050000190734863,1.1231751441955566,286000
2004-10-20,4.0,4.0,4.0,4.0,1.1093086004257202,60000
2004-10-21,4.0,4.0,3.9749999046325684,4.0,1.1093086004257202,162000
2004-10-22,4.0,4.0,4.0,4.0,1.1093086004257202,0
2004-10-25,4.0,4.0,3.950000047683716,3.950000047683716,1.0954424142837524,172000
2004-10-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0954424142837524,0
2004-10-27,3.9749999046325684,3.9749999046325684,3.950000047683716,3.950000047683716,1.0954424142837524,195000
2004-10-28,4.0,4.074999809265137,4.0,4.074999809265137,1.1301082372665405,510000
2004-10-29,4.0,4.0,4.0,4.0,1.1093086004257202,44000
2004-11-01,4.0,4.0,4.0,4.0,1.1093086004257202,590000
2004-11-02,4.0,4.0,3.9749999046325684,4.0,1.1093086004257202,90000
2004-11-03,3.9749999046325684,4.050000190734863,3.9749999046325684,4.050000190734863,1.1231751441955566,524000
2004-11-04,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.1231751441955566,834000
2004-11-05,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,1.1370412111282349,407500
2004-11-08,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.1509079933166504,218000
2004-11-09,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.1578409671783447,286000
2004-11-10,4.199999809265137,4.275000095367432,4.199999809265137,4.25,1.1786404848098755,454500
2004-11-11,4.25,4.25,4.199999809265137,4.199999809265137,1.1647740602493286,98000
2004-11-12,4.175000190734863,4.349999904632568,4.175000190734863,4.349999904632568,1.2063729763031006,526000
2004-11-15,4.375,4.650000095367432,4.375,4.5,1.2479724884033203,1093500
2004-11-16,4.525000095367432,4.525000095367432,4.5,4.5,1.2479724884033203,362000
2004-11-17,4.5,4.5,4.5,4.5,1.2479724884033203,9500
2004-11-18,4.5,4.5,4.449999809265137,4.5,1.2479724884033203,116000
2004-11-19,4.5,4.650000095367432,4.5,4.650000095367432,1.2895716428756714,474500
2004-11-22,4.599999904632568,4.599999904632568,4.5,4.5,1.2479724884033203,786000
2004-11-23,4.5,4.550000190734863,4.5,4.550000190734863,1.261838436126709,168000
2004-11-24,4.5,4.525000095367432,4.5,4.525000095367432,1.2549052238464355,140000
2004-11-25,4.5,4.550000190734863,4.5,4.525000095367432,1.2549052238464355,96000
2004-11-26,4.5,4.5,4.5,4.5,1.2479724884033203,10500
2004-11-29,4.5,4.574999809265137,4.5,4.550000190734863,1.261838436126709,167500
2004-11-30,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,1.2757049798965454,171000
2004-12-01,4.599999904632568,4.625,4.574999809265137,4.625,1.282638430595398,98000
2004-12-02,4.650000095367432,4.75,4.650000095367432,4.75,1.317304253578186,306460
2004-12-03,4.800000190734863,4.800000190734863,4.675000190734863,4.675000190734863,1.296504259109497,180000
2004-12-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.3034377098083496,16000
2004-12-07,4.699999809265137,4.75,4.699999809265137,4.75,1.317304253578186,22000
2004-12-08,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.2757049798965454,72000
2004-12-09,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.2757049798965454,40000
2004-12-10,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.2757049798965454,92000
2004-12-13,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,1.2757049798965454,80000
2004-12-14,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.2757049798965454,152000
2004-12-15,4.625,4.724999904632568,4.625,4.724999904632568,1.3103704452514648,171000
2004-12-16,4.800000190734863,4.900000095367432,4.800000190734863,4.800000190734863,1.3311704397201538,236000
2004-12-17,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.3311704397201538,40000
2004-12-20,4.800000190734863,4.875,4.800000190734863,4.875,1.3519701957702637,915000
2004-12-21,4.849999904632568,4.849999904632568,4.800000190734863,4.824999809265137,1.3381038904190063,92000
2004-12-22,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.3311704397201538,126483
2004-12-23,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.3381038904190063,92000
2004-12-24,4.824999809265137,4.875,4.824999809265137,4.824999809265137,1.3381038904190063,181000
2004-12-27,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.3381038904190063,0
2004-12-28,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.3381038904190063,259000
2004-12-29,4.824999809265137,4.900000095367432,4.824999809265137,4.900000095367432,1.3589030504226685,184500
2004-12-30,4.849999904632568,4.949999809265137,4.849999904632568,4.900000095367432,1.3589030504226685,41164
2004-12-31,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.3589030504226685,0
2005-01-03,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.3589030504226685,18000
2005-01-04,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,1.3589030504226685,128500
2005-01-05,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,1.3589030504226685,83000
2005-01-06,4.875,4.925000190734863,4.875,4.925000190734863,1.3658368587493896,134000
2005-01-07,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.3727691173553467,56000
2005-01-10,4.949999809265137,4.949999809265137,4.900000095367432,4.925000190734863,1.3658368587493896,94000
2005-01-11,4.949999809265137,5.050000190734863,4.900000095367432,4.974999904632568,1.3797028064727783,204500
2005-01-12,4.974999904632568,4.974999904632568,4.900000095367432,4.900000095367432,1.3589030504226685,42000
2005-01-13,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.3589030504226685,0
2005-01-14,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,1.3311704397201538,14000
2005-01-17,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.3589030504226685,16000
2005-01-18,4.875,4.875,4.875,4.875,1.3519701957702637,2000
2005-01-19,4.800000190734863,4.800000190734863,4.775000095367432,4.775000095367432,1.324237585067749,36000
2005-01-20,4.775000095367432,4.775000095367432,4.75,4.775000095367432,1.324237585067749,500000
2005-01-21,4.775000095367432,4.824999809265137,4.699999809265137,4.699999809265137,1.3034377098083496,578000
2005-01-24,4.699999809265137,4.775000095367432,4.699999809265137,4.775000095367432,1.324237585067749,50500
2005-01-25,4.75,4.800000190734863,4.75,4.800000190734863,1.3311704397201538,82000
2005-01-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.3311704397201538,0
2005-01-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.3311704397201538,12500
2005-01-28,4.875,4.875,4.875,4.875,1.3519701957702637,20000
2005-01-31,4.875,4.875,4.875,4.875,1.3519701957702637,0
2005-02-01,4.900000095367432,4.974999904632568,4.900000095367432,4.974999904632568,1.3797028064727783,796500
2005-02-02,4.974999904632568,5.050000190734863,4.974999904632568,5.0,1.3866357803344727,604250
2005-02-03,5.0,5.099999904632568,5.0,5.099999904632568,1.4143685102462769,22000
2005-02-04,5.050000190734863,5.050000190734863,5.0,5.0,1.3866357803344727,72500
2005-02-07,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.4143685102462769,302030
2005-02-08,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.4421011209487915,81062
2005-02-14,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4421011209487915,168000
2005-02-15,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4421011209487915,165906
2005-02-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4421011209487915,90000
2005-02-17,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.4698340892791748,112000
2005-02-18,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,1.4698340892791748,186500
2005-02-21,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.4837003946304321,140000
2005-02-22,5.400000095367432,5.5,5.349999904632568,5.5,1.5252995491027832,437250
2005-02-23,5.5,5.800000190734863,5.5,5.75,1.5946309566497803,308000
2005-02-24,5.75,5.75,5.550000190734863,5.550000190734863,1.5391656160354614,483000
2005-02-25,5.599999904632568,5.75,5.599999904632568,5.75,1.5946309566497803,112000
2005-02-28,5.75,5.75,5.5,5.550000190734863,1.5391656160354614,200000
2005-03-01,5.5,5.5,5.449999809265137,5.449999809265137,1.5114328861236572,210000
2005-03-02,5.5,5.699999809265137,5.5,5.550000190734863,1.5391656160354614,71375
2005-03-03,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.5530320405960083,44000
2005-03-04,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.5252995491027832,304000
2005-03-07,5.449999809265137,5.5,5.349999904632568,5.449999809265137,1.5114328861236572,316000
2005-03-08,5.349999904632568,5.5,5.349999904632568,5.5,1.5252995491027832,103500
2005-03-09,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.5391656160354614,522000
2005-03-10,5.5,5.5,5.449999809265137,5.5,1.5252995491027832,16000
2005-03-11,5.5,5.5,5.5,5.5,1.5252995491027832,0
2005-03-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.4975666999816895,20000
2005-03-15,5.5,5.5,5.5,5.5,1.5252995491027832,20000
2005-03-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.4975666999816895,30000
2005-03-17,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.4975666999816895,60500
2005-03-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.4975666999816895,16000
2005-03-21,5.0,5.75,5.0,5.699999809265137,1.5807650089263916,886000
2005-03-22,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.5530320405960083,72000
2005-03-23,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.5530320405960083,0
2005-03-24,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,1.5114328861236572,8000
2005-03-29,5.449999809265137,5.5,5.449999809265137,5.5,1.5252995491027832,44000
2005-03-30,5.5,5.550000190734863,5.449999809265137,5.5,1.5252995491027832,84000
2005-03-31,5.599999904632568,5.75,5.599999904632568,5.699999809265137,1.5807650089263916,175500
2005-04-01,5.599999904632568,5.75,5.599999904632568,5.75,1.5946309566497803,102000
2005-04-04,5.75,5.75,5.300000190734863,5.5,1.5252995491027832,362000
2005-04-06,5.5,5.5,5.400000095367432,5.400000095367432,1.4975666999816895,387500
2005-04-07,5.400000095367432,5.400000095367432,5.150000095367432,5.199999809265137,1.4421011209487915,1446000
2005-04-08,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.4282348155975342,2000000
2005-04-11,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.4282348155975342,1102000
2005-04-12,5.199999809265137,5.449999809265137,5.199999809265137,5.449999809265137,1.5114328861236572,1046000
2005-04-13,5.5,5.75,5.5,5.650000095367432,1.5668989419937134,950693
2005-04-14,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.5530320405960083,384000
2005-04-15,5.5,5.5,5.449999809265137,5.449999809265137,1.5114328861236572,162000
2005-04-18,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,1.4975666999816895,194000
2005-04-19,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.4698340892791748,281500
2005-04-20,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.4698340892791748,50000
2005-04-21,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.4837003946304321,32000
2005-04-22,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.4837003946304321,28000
2005-04-25,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.4837003946304321,0
2005-04-26,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.4975666999816895,402250
2005-04-27,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,1.4975666999816895,376062
2005-04-28,5.5,5.550000190734863,5.5,5.5,1.5252995491027832,464000
2005-04-29,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,1.5111764669418335,182000
2005-05-03,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.5111764669418335,10000
2005-05-04,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.5111764669418335,2562000
2005-05-05,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,1.5111764669418335,677125
2005-05-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5252991914749146,1130000
2005-05-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5252991914749146,60000
2005-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5252991914749146,134000
2005-05-11,5.25,5.300000190734863,5.25,5.25,1.482930064201355,116500
2005-05-12,5.25,5.25,5.25,5.25,1.482930064201355,0
2005-05-13,5.25,5.300000190734863,5.25,5.300000190734863,1.4970532655715942,42000
2005-05-17,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.4688067436218262,65906
2005-05-18,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.454683780670166,20000
2005-05-19,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.440560221672058,121000
2005-05-20,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.426437497138977,88000
2005-05-23,5.050000190734863,5.050000190734863,5.0,5.0,1.4123139381408691,28000
2005-05-24,5.0,5.099999904632568,5.0,5.099999904632568,1.440560221672058,82500
2005-05-25,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.440560221672058,305906
2005-05-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.440560221672058,54500
2005-05-27,5.099999904632568,5.099999904632568,4.949999809265137,5.0,1.4123139381408691,636000
2005-05-30,5.0,5.050000190734863,5.0,5.050000190734863,1.426437497138977,24500
2005-05-31,5.050000190734863,5.050000190734863,5.0,5.050000190734863,1.426437497138977,32000
2005-06-01,5.0,5.0,4.974999904632568,5.0,1.4123139381408691,94000
2005-06-02,5.0,5.0,5.0,5.0,1.4123139381408691,84000
2005-06-03,5.0,5.050000190734863,5.0,5.050000190734863,1.426437497138977,582000
2005-06-06,5.0,5.050000190734863,5.0,5.050000190734863,1.426437497138977,447000
2005-06-07,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.440560221672058,1362000
2005-06-08,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.454683780670166,1598038
2005-06-09,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.426437497138977,18000
2005-06-10,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.454683780670166,178000
2005-06-13,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.454683780670166,243000
2005-06-14,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.454683780670166,128000
2005-06-15,5.25,5.25,5.150000095367432,5.150000095367432,1.454683780670166,138000
2005-06-16,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.454683780670166,1822000
2005-06-17,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.440560221672058,20000
2005-06-20,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,1.440560221672058,452000
2005-06-21,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.440560221672058,1468500
2005-06-22,5.099999904632568,5.199999809265137,5.050000190734863,5.199999809265137,1.4688067436218262,989000
2005-06-23,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.4688067436218262,14000
2005-06-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4688067436218262,6000
2005-06-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4688067436218262,0
2005-06-28,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.454683780670166,31500
2005-06-29,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.454683780670166,142000
2005-06-30,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.4688067436218262,132000
2005-07-04,5.199999809265137,5.25,5.199999809265137,5.25,1.482930064201355,114000
2005-07-05,5.25,5.25,5.25,5.25,1.482930064201355,301220
2005-07-06,5.25,5.25,5.25,5.25,1.482930064201355,70000
2005-07-07,5.25,5.25,5.199999809265137,5.25,1.482930064201355,226000
2005-07-08,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.440560221672058,388000
2005-07-11,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.440560221672058,512000
2005-07-12,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.454683780670166,110000
2005-07-13,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.4970532655715942,133625
2005-07-14,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,1.5111764669418335,160000
2005-07-15,5.300000190734863,5.5,5.300000190734863,5.5,1.5535461902618408,132000
2005-07-18,5.5,5.550000190734863,5.5,5.5,1.5535461902618408,162000
2005-07-19,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.5676686763763428,72000
2005-07-20,5.5,5.550000190734863,5.5,5.550000190734863,1.5676686763763428,66000
2005-07-21,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.581791877746582,130983
2005-07-22,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.59591543674469,61000
2005-07-25,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.581791877746582,300125
2005-07-26,5.650000095367432,5.699999809265137,5.550000190734863,5.599999904632568,1.581791877746582,142000
2005-07-27,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.5676686763763428,150000
2005-07-28,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.581791877746582,100000
2005-07-29,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.610038161277771,797000
2005-08-01,5.699999809265137,6.0,5.699999809265137,5.949999809265137,1.6806538105010986,386000
2005-08-02,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.6806538105010986,328000
2005-08-03,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,1.6806538105010986,104000
2005-08-04,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,1.666530728340149,100000
2005-08-05,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.638284683227539,48000
2005-08-08,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.638284683227539,0
2005-08-09,5.75,5.75,5.699999809265137,5.699999809265137,1.610038161277771,110000
2005-08-10,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.610038161277771,129906
2005-08-11,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.59591543674469,60000
2005-08-12,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.610038161277771,182000
2005-08-15,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.59591543674469,176000
2005-08-16,5.650000095367432,5.699999809265137,5.5,5.699999809265137,1.610038161277771,220000
2005-08-17,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.638284683227539,142000
2005-08-18,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.638284683227539,130000
2005-08-19,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.5676686763763428,30000
2005-08-22,5.599999904632568,5.650000095367432,5.5,5.5,1.5535461902618408,70000
2005-08-23,5.5,5.599999904632568,5.5,5.599999904632568,1.581791877746582,559169
2005-08-24,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.581791877746582,272000
2005-08-25,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.59591543674469,6831
2005-08-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.59591543674469,6000
2005-08-29,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.59591543674469,0
2005-08-30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.581791877746582,0
2005-08-31,5.699999809265137,5.75,5.650000095367432,5.75,1.6241613626480103,140000
2005-09-01,5.5,5.5,5.5,5.5,1.5535461902618408,636000
2005-09-02,5.5,5.550000190734863,5.5,5.5,1.5535461902618408,362000
2005-09-05,5.5,5.5,5.300000190734863,5.5,1.5535461902618408,270000
2005-09-06,5.5,5.5,5.5,5.5,1.5535461902618408,60000
2005-09-07,5.5,5.5,5.5,5.5,1.5535461902618408,651632
2005-09-08,5.5,5.5,5.449999809265137,5.5,1.5535461902618408,809000
2005-09-09,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.5394222736358643,591500
2005-09-12,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,1.5252991914749146,590000
2005-09-13,5.5,5.5,5.5,5.5,1.5535461902618408,504000
2005-09-14,5.5,5.5,5.449999809265137,5.449999809265137,1.5394222736358643,1172000
2005-09-15,5.5,5.550000190734863,5.449999809265137,5.5,1.5535461902618408,898000
2005-09-16,5.5,5.550000190734863,5.449999809265137,5.5,1.5535461902618408,3930000
2005-09-20,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,1.59591543674469,20000
2005-09-21,5.75,5.900000095367432,5.699999809265137,5.900000095367432,1.666530728340149,268000
2005-09-22,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,1.638284683227539,96000
