Date,Open,High,Low,Close,Adj Close,Volume
2004-07-12,2.25,2.25,2.153846025466919,2.1730759143829346,0.7416684627532959,91638704
2004-07-13,2.153846025466919,2.1923069953918457,2.115384101867676,2.1923069953918457,0.7482322454452515,62926164
2004-07-14,2.1923069953918457,2.1923069953918457,2.115384101867676,2.1730759143829346,0.7416684627532959,38446200
2004-07-15,2.1923069953918457,2.211538076400757,2.153846025466919,2.211538076400757,0.754795491695404,93874989
2004-07-16,2.1923069953918457,2.307692050933838,2.1923069953918457,2.2692298889160156,0.7744858264923096,112234203
2004-07-19,2.2692298889160156,2.384614944458008,2.2692298889160156,2.3461530208587646,0.8007394075393677,191176941
2004-07-20,2.3461530208587646,2.384614944458008,2.32692289352417,2.365384101867676,0.8073030114173889,147647500
2004-07-21,2.384614944458008,2.4423069953918457,2.384614944458008,2.4230759143829346,0.8269931077957153,199767399
2004-07-22,2.365384101867676,2.403846025466919,2.3461530208587646,2.365384101867676,0.8073030114173889,117236566
2004-07-23,2.3461530208587646,2.365384101867676,2.32692289352417,2.3461530208587646,0.8007394075393677,63799063
2004-07-26,2.3461530208587646,2.3461530208587646,2.307692050933838,2.307692050933838,0.7876127362251282,42532100
2004-07-27,2.32692289352417,2.365384101867676,2.307692050933838,2.3461530208587646,0.8007394075393677,88513829
2004-07-28,2.32692289352417,2.3461530208587646,2.2692298889160156,2.2884609699249268,0.7810493111610413,155325705
2004-07-29,2.307692050933838,2.32692289352417,2.2884609699249268,2.32692289352417,0.7941761612892151,111194707
2004-07-30,2.3461530208587646,2.384614944458008,2.32692289352417,2.32692289352417,0.7941761612892151,81661970
2004-08-02,2.3461530208587646,2.384614944458008,2.32692289352417,2.3461530208587646,0.8007394075393677,43986800
2004-08-03,2.384614944458008,2.384614944458008,2.307692050933838,2.3461530208587646,0.8007394075393677,71383780
2004-08-04,2.3461530208587646,2.365384101867676,2.2884609699249268,2.32692289352417,0.7941761612892151,62141300
2004-08-05,2.3461530208587646,2.384614944458008,2.32692289352417,2.365384101867676,0.8073030114173889,51533950
2004-08-06,2.365384101867676,2.384614944458008,2.3461530208587646,2.384614944458008,0.813866376876831,39098800
2004-08-09,2.32692289352417,2.365384101867676,2.32692289352417,2.32692289352417,0.7941761612892151,65153400
2004-08-10,2.32692289352417,2.3461530208587646,2.2884609699249268,2.2884609699249268,0.7810493111610413,77052950
2004-08-11,2.32692289352417,2.32692289352417,2.153846025466919,2.211538076400757,0.754795491695404,110947200
2004-08-12,2.211538076400757,2.211538076400757,2.134614944458008,2.1730759143829346,0.7416684627532959,138743800
2004-08-13,2.153846025466919,2.1923069953918457,2.134614944458008,2.153846025466919,0.7351052165031433,163004400
2004-08-16,2.134614944458008,2.134614944458008,2.0961530208587646,2.134614944458008,0.7285417914390564,43125490
2004-08-17,2.134614944458008,2.1730759143829346,2.0961530208587646,2.115384101867676,0.7219782471656799,82756700
2004-08-18,2.0961530208587646,2.134614944458008,2.07692289352417,2.115384101867676,0.7219782471656799,81221400
2004-08-19,2.134614944458008,2.211538076400757,2.115384101867676,2.153846025466919,0.7351052165031433,124137000
2004-08-20,2.134614944458008,2.1923069953918457,2.134614944458008,2.1923069953918457,0.7482322454452515,87068800
2004-08-23,2.230768918991089,2.230768918991089,2.1923069953918457,2.211538076400757,0.754795491695404,64975300
2004-08-24,2.211538076400757,2.2692298889160156,2.1730759143829346,2.25,0.7679227590560913,82230200
2004-08-25,2.25,2.32692289352417,2.25,2.307692050933838,0.7876127362251282,100444500
2004-08-26,2.307692050933838,2.3461530208587646,2.2884609699249268,2.307692050933838,0.7876127362251282,81285100
2004-08-27,2.32692289352417,2.3461530208587646,2.2692298889160156,2.307692050933838,0.7876127362251282,66111500
2004-08-30,2.307692050933838,2.3461530208587646,2.307692050933838,2.3461530208587646,0.8007394075393677,82165200
2004-08-31,2.32692289352417,2.365384101867676,2.307692050933838,2.3461530208587646,0.8007394075393677,101919818
2004-09-01,2.384614944458008,2.403846025466919,2.365384101867676,2.365384101867676,0.8073030114173889,107457929
2004-09-02,2.365384101867676,2.384614944458008,2.32692289352417,2.3461530208587646,0.8007394075393677,55923504
2004-09-03,2.3461530208587646,2.365384101867676,2.307692050933838,2.32692289352417,0.7941761612892151,107854240
2004-09-06,2.3461530208587646,2.3461530208587646,2.307692050933838,2.32692289352417,0.7941761612892151,107052400
2004-09-07,2.3461530208587646,2.365384101867676,2.307692050933838,2.3461530208587646,0.8007394075393677,39400400
2004-09-08,2.3461530208587646,2.384614944458008,2.32692289352417,2.32692289352417,0.7941761612892151,97817460
2004-09-09,2.3461530208587646,2.3461530208587646,2.2884609699249268,2.307692050933838,0.7876127362251282,82973800
2004-09-10,2.2692298889160156,2.2884609699249268,2.1923069953918457,2.230768918991089,0.7710486650466919,77243790
2004-09-13,2.2692298889160156,2.307692050933838,2.25,2.25,0.7776957750320435,42827200
2004-09-14,2.2884609699249268,2.32692289352417,2.2692298889160156,2.2884609699249268,0.7909894585609436,51370800
2004-09-15,2.2884609699249268,2.307692050933838,2.230768918991089,2.2884609699249268,0.7909894585609436,97763689
2004-09-16,2.2692298889160156,2.3461530208587646,2.25,2.3461530208587646,0.8109301924705505,101183940
2004-09-17,2.365384101867676,2.384614944458008,2.3461530208587646,2.365384101867676,0.8175774812698364,124251296
2004-09-20,2.365384101867676,2.4423069953918457,2.365384101867676,2.4423069953918457,0.8441649675369263,141416678
2004-09-21,2.403846025466919,2.461538076400757,2.384614944458008,2.4230759143829346,0.8375179767608643,136482450
2004-09-22,2.461538076400757,2.461538076400757,2.384614944458008,2.384614944458008,0.8242241740226746,90240800
2004-09-23,2.384614944458008,2.4230759143829346,2.3461530208587646,2.403846025466919,0.8308712840080261,74786140
2004-09-24,2.403846025466919,2.4423069953918457,2.365384101867676,2.365384101867676,0.8175774812698364,73638237
2004-09-27,2.403846025466919,2.403846025466919,2.3461530208587646,2.365384101867676,0.8175774812698364,48466814
2004-09-28,2.365384101867676,2.4230759143829346,2.3461530208587646,2.403846025466919,0.8308712840080261,75342800
2004-09-29,2.384614944458008,2.384614944458008,2.384614944458008,2.384614944458008,0.8242241740226746,0
2004-09-30,2.4230759143829346,2.461538076400757,2.403846025466919,2.4423069953918457,0.8441649675369263,157326722
2004-10-01,2.4384610652923584,2.4384610652923584,2.4384610652923584,2.4384610652923584,0.8428354859352112,0
2004-10-04,2.5,2.5384609699249268,2.480768918991089,2.5192298889160156,0.8707529306411743,180628813
2004-10-05,2.5,2.5192298889160156,2.461538076400757,2.5192298889160156,0.8707529306411743,72671549
2004-10-06,2.5384609699249268,2.5384609699249268,2.4423069953918457,2.4423069953918457,0.8441649675369263,105920100
2004-10-07,2.5,2.5192298889160156,2.480768918991089,2.5,0.8641061186790466,89604837
2004-10-08,2.5,2.557692050933838,2.461538076400757,2.5384609699249268,0.8773999810218811,122370300
2004-10-11,2.5384609699249268,2.557692050933838,2.5192298889160156,2.5192298889160156,0.8707529306411743,63181300
2004-10-12,2.5384609699249268,2.557692050933838,2.5,2.5,0.8641061186790466,48552400
2004-10-13,2.480768918991089,2.5,2.384614944458008,2.4230759143829346,0.8375179767608643,78949000
2004-10-14,2.307692050933838,2.403846025466919,2.307692050933838,2.384614944458008,0.8242241740226746,102649300
2004-10-15,2.384614944458008,2.4230759143829346,2.365384101867676,2.403846025466919,0.8308712840080261,61573720
2004-10-18,2.403846025466919,2.4230759143829346,2.365384101867676,2.365384101867676,0.8175774812698364,39928070
2004-10-19,2.403846025466919,2.461538076400757,2.403846025466919,2.461538076400757,0.8508120179176331,54561000
2004-10-20,2.403846025466919,2.4230759143829346,2.32692289352417,2.3461530208587646,0.8109301924705505,91302490
2004-10-21,2.3461530208587646,2.384614944458008,2.3461530208587646,2.365384101867676,0.8175774812698364,39713358
2004-10-22,2.369230031967163,2.369230031967163,2.369230031967163,2.369230031967163,0.8189066052436829,0
2004-10-25,2.3461530208587646,2.3461530208587646,2.2884609699249268,2.307692050933838,0.7976365089416504,120273400
2004-10-26,2.32692289352417,2.32692289352417,2.25,2.25,0.7776957750320435,177905000
2004-10-27,2.2884609699249268,2.32692289352417,2.2692298889160156,2.307692050933838,0.7976365089416504,136765200
2004-10-28,2.307692050933838,2.3461530208587646,2.2884609699249268,2.307692050933838,0.7976365089416504,132740400
2004-10-29,2.2692298889160156,2.2884609699249268,2.25,2.2692298889160156,0.784342348575592,108022200
2004-11-01,2.2692298889160156,2.2692298889160156,2.2692298889160156,2.2692298889160156,0.784342348575592,0
2004-11-02,2.3461530208587646,2.384614944458008,2.307692050933838,2.384614944458008,0.8242241740226746,118260090
2004-11-03,2.365384101867676,2.403846025466919,2.3461530208587646,2.365384101867676,0.8175774812698364,122834400
2004-11-04,2.4230759143829346,2.4423069953918457,2.384614944458008,2.403846025466919,0.8308712840080261,108607200
2004-11-05,2.4230759143829346,2.4423069953918457,2.365384101867676,2.384614944458008,0.8242241740226746,80892500
2004-11-08,2.403846025466919,2.403846025466919,2.3461530208587646,2.384614944458008,0.8242241740226746,61124700
2004-11-09,2.384614944458008,2.403846025466919,2.384614944458008,2.403846025466919,0.8308712840080261,32320436
2004-11-10,2.403846025466919,2.4423069953918457,2.365384101867676,2.4423069953918457,0.8441649675369263,98562947
2004-11-11,2.4423069953918457,2.461538076400757,2.4230759143829346,2.461538076400757,0.8508120179176331,70783050
2004-11-12,2.480768918991089,2.5,2.461538076400757,2.480768918991089,0.8574591279029846,70672550
2004-11-15,2.5192298889160156,2.5192298889160156,2.480768918991089,2.5,0.8641061186790466,71164600
2004-11-16,2.5,2.5,2.403846025466919,2.4423069953918457,0.8441649675369263,62167300
2004-11-17,2.4230759143829346,2.461538076400757,2.403846025466919,2.4423069953918457,0.8441649675369263,62276370
2004-11-18,2.4423069953918457,2.461538076400757,2.403846025466919,2.4230759143829346,0.8375179767608643,62446800
2004-11-19,2.4230759143829346,2.4423069953918457,2.365384101867676,2.403846025466919,0.8308712840080261,64833756
2004-11-22,2.384614944458008,2.4230759143829346,2.365384101867676,2.384614944458008,0.8242241740226746,50666070
2004-11-23,2.4230759143829346,2.461538076400757,2.403846025466919,2.4423069953918457,0.8441649675369263,66034085
2004-11-24,2.5,2.5192298889160156,2.480768918991089,2.5,0.8641061186790466,142350000
2004-11-25,2.5192298889160156,2.5384609699249268,2.5,2.5192298889160156,0.8707529306411743,91553800
2004-11-26,2.5192298889160156,2.5384609699249268,2.480768918991089,2.5,0.8641061186790466,78244400
2004-11-29,2.5192298889160156,2.557692050933838,2.5192298889160156,2.5384609699249268,0.8773999810218811,101110737
2004-11-30,2.5384609699249268,2.557692050933838,2.5,2.557692050933838,0.884047269821167,114040867
2004-12-01,2.5192298889160156,2.5384609699249268,2.461538076400757,2.5384609699249268,0.8773999810218811,96423600
2004-12-02,2.5192298889160156,2.5384609699249268,2.480768918991089,2.5192298889160156,0.8707529306411743,93069379
2004-12-03,2.480768918991089,2.5,2.403846025466919,2.4423069953918457,0.8441649675369263,135812560
2004-12-06,2.4423069953918457,2.461538076400757,2.403846025466919,2.461538076400757,0.8508120179176331,60546200
2004-12-07,2.4423069953918457,2.461538076400757,2.4230759143829346,2.461538076400757,0.8508120179176331,33584200
2004-12-08,2.403846025466919,2.4423069953918457,2.384614944458008,2.4230759143829346,0.8375179767608643,57015400
2004-12-09,2.403846025466919,2.4423069953918457,2.384614944458008,2.4230759143829346,0.8375179767608643,48419800
2004-12-10,2.4230759143829346,2.4230759143829346,2.3461530208587646,2.384614944458008,0.8242241740226746,66195746
2004-12-13,2.384614944458008,2.4230759143829346,2.3461530208587646,2.3461530208587646,0.8109301924705505,59637500
2004-12-14,2.403846025466919,2.4423069953918457,2.403846025466919,2.4230759143829346,0.8375179767608643,48190740
2004-12-15,2.4230759143829346,2.4230759143829346,2.365384101867676,2.4230759143829346,0.8375179767608643,102614460
2004-12-16,2.4423069953918457,2.4423069953918457,2.3461530208587646,2.384614944458008,0.8242241740226746,111070625
2004-12-17,2.384614944458008,2.4423069953918457,2.365384101867676,2.403846025466919,0.8308712840080261,105289470
2004-12-20,2.403846025466919,2.4423069953918457,2.384614944458008,2.4230759143829346,0.8375179767608643,40818294
2004-12-21,2.4423069953918457,2.4423069953918457,2.384614944458008,2.403846025466919,0.8308712840080261,57896800
2004-12-22,2.4230759143829346,2.4423069953918457,2.403846025466919,2.4230759143829346,0.8375179767608643,55632070
2004-12-23,2.4423069953918457,2.480768918991089,2.403846025466919,2.4423069953918457,0.8441649675369263,83805800
2004-12-24,2.4423069953918457,2.480768918991089,2.4230759143829346,2.4423069953918457,0.8441649675369263,41083900
2004-12-27,2.453845977783203,2.453845977783203,2.453845977783203,2.453845977783203,0.8481532335281372,0
2004-12-28,2.4423069953918457,2.480768918991089,2.4230759143829346,2.4423069953918457,0.8441649675369263,51890085
2004-12-29,2.461538076400757,2.5,2.461538076400757,2.461538076400757,0.8508120179176331,32456450
2004-12-30,2.480768918991089,2.480768918991089,2.403846025466919,2.4230759143829346,0.8375179767608643,80626000
2004-12-31,2.4230759143829346,2.461538076400757,2.4230759143829346,2.4423069953918457,0.8441649675369263,22191000
2005-01-03,2.4423069953918457,2.480768918991089,2.4423069953918457,2.461538076400757,0.8508120179176331,20679620
2005-01-04,2.4423069953918457,2.4423069953918457,2.384614944458008,2.403846025466919,0.8308712840080261,76843000
2005-01-05,2.3461530208587646,2.384614944458008,2.32692289352417,2.32692289352417,0.8042833209037781,89083800
2005-01-06,2.307692050933838,2.384614944458008,2.307692050933838,2.32692289352417,0.8042833209037781,105815060
2005-01-07,2.365384101867676,2.384614944458008,2.2692298889160156,2.2884609699249268,0.7909894585609436,112910200
2005-01-10,2.32692289352417,2.3461530208587646,2.307692050933838,2.3461530208587646,0.8109301924705505,72368400
2005-01-11,2.3461530208587646,2.365384101867676,2.307692050933838,2.32692289352417,0.8042833209037781,58804200
2005-01-12,2.32692289352417,2.3461530208587646,2.307692050933838,2.32692289352417,0.8042833209037781,40957800
2005-01-13,2.32692289352417,2.3461530208587646,2.2884609699249268,2.307692050933838,0.7976365089416504,62233600
2005-01-14,2.307692050933838,2.3461530208587646,2.2884609699249268,2.2884609699249268,0.7909894585609436,69592640
2005-01-17,2.32692289352417,2.3461530208587646,2.307692050933838,2.32692289352417,0.8042833209037781,81286400
2005-01-18,2.32692289352417,2.32692289352417,2.25,2.307692050933838,0.7976365089416504,98077200
2005-01-19,2.3461530208587646,2.3461530208587646,2.2884609699249268,2.307692050933838,0.7976365089416504,93401100
2005-01-20,2.2884609699249268,2.307692050933838,2.25,2.2884609699249268,0.7909894585609436,113445800
2005-01-21,2.2884609699249268,2.2884609699249268,2.25,2.2692298889160156,0.784342348575592,91504400
2005-01-24,2.2884609699249268,2.32692289352417,2.2884609699249268,2.307692050933838,0.7976365089416504,117910764
2005-01-25,2.32692289352417,2.365384101867676,2.307692050933838,2.3461530208587646,0.8109301924705505,145691000
2005-01-26,2.365384101867676,2.403846025466919,2.3461530208587646,2.403846025466919,0.8308712840080261,92714757
2005-01-27,2.403846025466919,2.4230759143829346,2.365384101867676,2.384614944458008,0.8242241740226746,68291600
2005-01-28,2.384614944458008,2.403846025466919,2.3461530208587646,2.384614944458008,0.8242241740226746,30973670
2005-01-31,2.3461530208587646,2.403846025466919,2.32692289352417,2.384614944458008,0.8242241740226746,46988591
2005-02-01,2.403846025466919,2.403846025466919,2.3461530208587646,2.365384101867676,0.8175774812698364,55114800
2005-02-02,2.384614944458008,2.403846025466919,2.3461530208587646,2.384614944458008,0.8242241740226746,90996100
2005-02-03,2.403846025466919,2.403846025466919,2.3461530208587646,2.365384101867676,0.8175774812698364,86737950
2005-02-04,2.384614944458008,2.403846025466919,2.365384101867676,2.403846025466919,0.8308712840080261,57166200
2005-02-07,2.403846025466919,2.4230759143829346,2.403846025466919,2.4230759143829346,0.8375179767608643,82321200
2005-02-08,2.4230759143829346,2.480768918991089,2.4230759143829346,2.461538076400757,0.8508120179176331,86685430
2005-02-14,2.5,2.5192298889160156,2.4423069953918457,2.480768918991089,0.8574591279029846,188529208
2005-02-15,2.461538076400757,2.5192298889160156,2.461538076400757,2.5,0.8641061186790466,121230216
2005-02-16,2.5,2.5192298889160156,2.480768918991089,2.5,0.8641061186790466,115372212
2005-02-17,2.5192298889160156,2.5384609699249268,2.5,2.5384609699249268,0.8773999810218811,97190600
2005-02-18,2.5,2.5192298889160156,2.480768918991089,2.5192298889160156,0.8707529306411743,44577000
2005-02-21,2.5192298889160156,2.5384609699249268,2.5,2.5192298889160156,0.8707529306411743,72333300
2005-02-22,2.5192298889160156,2.5384609699249268,2.5,2.5,0.8641061186790466,86377330
2005-02-23,2.5,2.5192298889160156,2.480768918991089,2.5192298889160156,0.8707529306411743,80613000
2005-02-24,2.5192298889160156,2.5384609699249268,2.5,2.5192298889160156,0.8707529306411743,111072000
2005-02-25,2.557692050933838,2.6923069953918457,2.5384609699249268,2.653846025466919,0.9172821044921875,309341866
2005-02-28,2.730768918991089,2.7692298889160156,2.711538076400757,2.75,0.9505167007446289,258918665
2005-03-01,2.730768918991089,2.75,2.653846025466919,2.711538076400757,0.937222957611084,219051859
2005-03-02,2.5961530208587646,2.634614944458008,2.557692050933838,2.57692289352417,0.8906940817832947,4132667779
2005-03-03,2.57692289352417,2.634614944458008,2.57692289352417,2.615384101867676,0.9039878845214844,236066090
2005-03-04,2.634614944458008,2.653846025466919,2.57692289352417,2.5961530208587646,0.8973407745361328,212024800
2005-03-07,2.615384101867676,2.634614944458008,2.57692289352417,2.615384101867676,0.9039878845214844,122405400
2005-03-08,2.615384101867676,2.653846025466919,2.5961530208587646,2.653846025466919,0.9172821044921875,150607275
2005-03-09,2.653846025466919,2.6923069953918457,2.634614944458008,2.653846025466919,0.9172821044921875,271217859
2005-03-10,2.5961530208587646,2.634614944458008,2.57692289352417,2.615384101867676,0.9039878845214844,154823370
2005-03-11,2.615384101867676,2.615384101867676,2.57692289352417,2.5961530208587646,0.8973407745361328,97028360
2005-03-14,2.57692289352417,2.615384101867676,2.557692050933838,2.57692289352417,0.8906940817832947,140479300
2005-03-15,2.57692289352417,2.5961530208587646,2.480768918991089,2.5192298889160156,0.8707529306411743,187908500
2005-03-16,2.5,2.557692050933838,2.5,2.557692050933838,0.884047269821167,149388330
2005-03-17,2.5384609699249268,2.615384101867676,2.5192298889160156,2.57692289352417,0.8906940817832947,166673260
2005-03-18,2.615384101867676,2.634614944458008,2.5961530208587646,2.615384101867676,0.9039878845214844,149637800
2005-03-21,2.615384101867676,2.634614944458008,2.557692050933838,2.57692289352417,0.8906940817832947,154622000
2005-03-22,2.557692050933838,2.57692289352417,2.480768918991089,2.5,0.8641061186790466,214570200
2005-03-23,2.461538076400757,2.480768918991089,2.384614944458008,2.4230759143829346,0.8375179767608643,363090000
2005-03-24,2.4230759143829346,2.4423069953918457,2.365384101867676,2.4423069953918457,0.8441649675369263,210103400
2005-03-29,2.4423069953918457,2.4423069953918457,2.384614944458008,2.403846025466919,0.8308712840080261,136296279
2005-03-30,2.384614944458008,2.4423069953918457,2.365384101867676,2.4230759143829346,0.8375179767608643,140874500
2005-03-31,2.4230759143829346,2.4423069953918457,2.403846025466919,2.4423069953918457,0.8441649675369263,146362840
2005-04-01,2.4423069953918457,2.480768918991089,2.4230759143829346,2.461538076400757,0.8508120179176331,170589640
2005-04-04,2.480768918991089,2.5,2.4230759143829346,2.461538076400757,0.8508120179176331,171133248
2005-04-06,2.4230759143829346,2.4423069953918457,2.384614944458008,2.4423069953918457,0.8441649675369263,221067860
2005-04-07,2.4230759143829346,2.4423069953918457,2.403846025466919,2.4230759143829346,0.8375179767608643,118435200
2005-04-08,2.4230759143829346,2.4423069953918457,2.403846025466919,2.4423069953918457,0.8441649675369263,141178700
2005-04-11,2.4230759143829346,2.4423069953918457,2.403846025466919,2.403846025466919,0.8308712840080261,57905465
2005-04-12,2.4230759143829346,2.4423069953918457,2.403846025466919,2.4423069953918457,0.8441649675369263,37175190
2005-04-13,2.4230759143829346,2.461538076400757,2.403846025466919,2.461538076400757,0.8508120179176331,102147500
2005-04-14,2.403846025466919,2.4423069953918457,2.403846025466919,2.4423069953918457,0.8441649675369263,136843200
2005-04-15,2.384614944458008,2.403846025466919,2.384614944458008,2.403846025466919,0.8308712840080261,136863048
2005-04-18,2.3461530208587646,2.3461530208587646,2.2692298889160156,2.2884609699249268,0.7909894585609436,404671885
2005-04-19,2.32692289352417,2.3461530208587646,2.307692050933838,2.32692289352417,0.8042833209037781,106926300
2005-04-20,2.3461530208587646,2.3461530208587646,2.307692050933838,2.32692289352417,0.8042833209037781,73107307
2005-04-21,2.307692050933838,2.3461530208587646,2.2884609699249268,2.3461530208587646,0.8109301924705505,87851400
2005-04-22,2.365384101867676,2.403846025466919,2.3461530208587646,2.403846025466919,0.8308712840080261,167416600
2005-04-25,2.403846025466919,2.403846025466919,2.365384101867676,2.403846025466919,0.8308712840080261,103631580
2005-04-26,2.403846025466919,2.4230759143829346,2.403846025466919,2.4230759143829346,0.8375179767608643,156093600
2005-04-27,2.403846025466919,2.4230759143829346,2.384614944458008,2.403846025466919,0.8308712840080261,48001200
2005-04-28,2.384614944458008,2.403846025466919,2.3461530208587646,2.365384101867676,0.8175774812698364,90301640
2005-04-29,2.384614944458008,2.384614944458008,2.307692050933838,2.365384101867676,0.8175774812698364,153218000
2005-05-03,2.384614944458008,2.384614944458008,2.32692289352417,2.3461530208587646,0.8109301924705505,86292700
2005-05-04,2.32692289352417,2.365384101867676,2.32692289352417,2.365384101867676,0.8175774812698364,100673560
2005-05-05,2.384614944458008,2.4230759143829346,2.365384101867676,2.4230759143829346,0.8375179767608643,131775800
2005-05-06,2.403846025466919,2.4230759143829346,2.365384101867676,2.365384101867676,0.8175774812698364,89386785
2005-05-09,2.384614944458008,2.403846025466919,2.365384101867676,2.403846025466919,0.8308712840080261,103528100
2005-05-10,2.403846025466919,2.4230759143829346,2.384614944458008,2.4230759143829346,0.8375179767608643,140680859
2005-05-11,2.384614944458008,2.403846025466919,2.365384101867676,2.384614944458008,0.8242241740226746,148163860
2005-05-12,2.384614944458008,2.4230759143829346,2.384614944458008,2.403846025466919,0.8308712840080261,138817263
2005-05-13,2.3461530208587646,2.3461530208587646,2.32692289352417,2.3461530208587646,0.8109301924705505,178090900
2005-05-17,2.307692050933838,2.32692289352417,2.2692298889160156,2.2884609699249268,0.7909894585609436,121917900
2005-05-18,2.307692050933838,2.32692289352417,2.25,2.2884609699249268,0.7909894585609436,123232200
2005-05-19,2.307692050933838,2.32692289352417,2.2884609699249268,2.32692289352417,0.8042833209037781,87555260
2005-05-20,2.307692050933838,2.3461530208587646,2.2884609699249268,2.32692289352417,0.8042833209037781,102836314
2005-05-23,2.32692289352417,2.32692289352417,2.2884609699249268,2.2884609699249268,0.7909894585609436,103047100
2005-05-24,2.307692050933838,2.307692050933838,2.2692298889160156,2.2884609699249268,0.7909894585609436,139097777
2005-05-25,2.2692298889160156,2.2884609699249268,2.230768918991089,2.25,0.7776957750320435,243798100
2005-05-26,2.1923069953918457,2.211538076400757,2.134614944458008,2.153846025466919,0.7641589641571045,166851581
2005-05-27,2.1923069953918457,2.211538076400757,2.153846025466919,2.211538076400757,0.784627377986908,154811410
2005-05-30,2.211538076400757,2.230768918991089,2.1923069953918457,2.230768918991089,0.7914505004882812,116971400
2005-05-31,2.211538076400757,2.230768918991089,2.1730759143829346,2.1923069953918457,0.7778047323226929,270897900
2005-06-01,2.1730759143829346,2.1730759143829346,2.0961530208587646,2.134614944458008,0.7573361396789551,464525856
2005-06-02,2.134614944458008,2.153846025466919,2.115384101867676,2.153846025466919,0.7641589641571045,220763010
2005-06-03,2.134614944458008,2.153846025466919,2.115384101867676,2.134614944458008,0.7573361396789551,201808309
2005-06-06,2.134614944458008,2.1730759143829346,2.115384101867676,2.1730759143829346,0.7709815502166748,206325886
2005-06-07,2.153846025466919,2.1923069953918457,2.153846025466919,2.1730759143829346,0.7709815502166748,237558269
2005-06-08,2.1923069953918457,2.2692298889160156,2.1923069953918457,2.25,0.7982733249664307,349017593
2005-06-09,2.25,2.2692298889160156,2.211538076400757,2.25,0.7982733249664307,180834102
2005-06-10,2.25,2.25,2.211538076400757,2.25,0.7982733249664307,89564800
2005-06-13,2.25,2.2692298889160156,2.211538076400757,2.25,0.7982733249664307,102350300
2005-06-14,2.25,2.25,2.1730759143829346,2.211538076400757,0.784627377986908,136630000
2005-06-15,2.211538076400757,2.230768918991089,2.1923069953918457,2.230768918991089,0.7914505004882812,112494200
2005-06-16,2.230768918991089,2.25,2.211538076400757,2.25,0.7982733249664307,93144750
2005-06-17,2.25,2.2692298889160156,2.211538076400757,2.25,0.7982733249664307,151699522
2005-06-20,2.25,2.2692298889160156,2.230768918991089,2.2692298889160156,0.8050959706306458,118985100
2005-06-21,2.25,2.25,2.1923069953918457,2.230768918991089,0.7914505004882812,134922093
2005-06-22,2.230768918991089,2.2692298889160156,2.211538076400757,2.2692298889160156,0.8050959706306458,122313894
2005-06-23,2.25,2.2692298889160156,2.230768918991089,2.2692298889160156,0.8050959706306458,113267765
2005-06-24,2.25,2.2692298889160156,2.230768918991089,2.2692298889160156,0.8050959706306458,103787580
2005-06-27,2.25,2.307692050933838,2.230768918991089,2.2884609699249268,0.8119188547134399,198441960
2005-06-28,2.2884609699249268,2.384614944458008,2.2884609699249268,2.384614944458008,0.8460330367088318,383044688
2005-06-29,2.3461530208587646,2.365384101867676,2.32692289352417,2.3461530208587646,0.8323874473571777,191044231
2005-06-30,2.3461530208587646,2.365384101867676,2.307692050933838,2.3461530208587646,0.8323874473571777,179409331
2005-07-04,2.384614944458008,2.384614944458008,2.32692289352417,2.3461530208587646,0.8323874473571777,73909321
2005-07-05,2.365384101867676,2.365384101867676,2.32692289352417,2.365384101867676,0.8392104506492615,76045165
2005-07-06,2.365384101867676,2.4230759143829346,2.3461530208587646,2.403846025466919,0.8528559803962708,234449963
2005-07-07,2.4230759143829346,2.4423069953918457,2.307692050933838,2.365384101867676,0.8392104506492615,314359009
2005-07-08,2.3461530208587646,2.365384101867676,2.307692050933838,2.32692289352417,0.8255646228790283,137698600
2005-07-11,2.365384101867676,2.365384101867676,2.3461530208587646,2.365384101867676,0.8392104506492615,119973526
2005-07-12,2.365384101867676,2.365384101867676,2.32692289352417,2.3461530208587646,0.8323874473571777,106046200
2005-07-13,2.3461530208587646,2.384614944458008,2.32692289352417,2.365384101867676,0.8392104506492615,106338684
2005-07-14,2.3461530208587646,2.365384101867676,2.307692050933838,2.3461530208587646,0.8323874473571777,132242500
2005-07-15,2.32692289352417,2.32692289352417,2.2692298889160156,2.32692289352417,0.8255646228790283,201024200
2005-07-18,2.307692050933838,2.3461530208587646,2.307692050933838,2.32692289352417,0.8255646228790283,111838987
2005-07-19,2.32692289352417,2.32692289352417,2.2884609699249268,2.2884609699249268,0.8119188547134399,132504710
2005-07-20,2.307692050933838,2.365384101867676,2.307692050933838,2.307692050933838,0.8187418580055237,217387898
2005-07-21,2.32692289352417,2.365384101867676,2.307692050933838,2.365384101867676,0.8392104506492615,157913121
2005-07-22,2.5384609699249268,2.5384609699249268,2.4423069953918457,2.5,0.8869702816009521,908937850
2005-07-25,2.5,2.557692050933838,2.5,2.5,0.8869702816009521,404353700
2005-07-26,2.5192298889160156,2.557692050933838,2.5,2.5192298889160156,0.8937929272651672,356303291
2005-07-27,2.5192298889160156,2.57692289352417,2.5192298889160156,2.557692050933838,0.9074388146400452,236542044
2005-07-28,2.5961530208587646,2.615384101867676,2.5192298889160156,2.557692050933838,0.9074388146400452,338555604
2005-07-29,2.5961530208587646,2.634614944458008,2.557692050933838,2.5961530208587646,0.9210841655731201,268537244
2005-08-01,2.5961530208587646,2.653846025466919,2.5961530208587646,2.615384101867676,0.9279072284698486,170296828
