Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,11.699999809265137,11.75,11.550000190734863,11.699999809265137,5.410664081573486,6963007
2004-12-14,11.800000190734863,11.899999618530273,11.649999618530273,11.800000190734863,5.456910133361816,12743650
2004-12-15,11.899999618530273,12.050000190734863,11.800000190734863,12.050000190734863,5.572523593902588,13117105
2004-12-16,12.050000190734863,12.100000381469727,11.800000190734863,11.899999618530273,5.503154754638672,12953209
2004-12-17,11.850000381469727,11.949999809265137,11.75,11.800000190734863,5.456910133361816,3539427
2004-12-20,11.899999618530273,11.899999618530273,11.75,11.899999618530273,5.503154754638672,7836754
2004-12-21,11.949999809265137,11.949999809265137,11.800000190734863,11.899999618530273,5.503154754638672,6756896
2004-12-22,12.0,12.0,11.800000190734863,11.949999809265137,5.526275634765625,5701780
2004-12-23,11.949999809265137,12.050000190734863,11.949999809265137,12.050000190734863,5.572523593902588,7772216
2004-12-24,12.0,12.050000190734863,11.949999809265137,12.0,5.549398422241211,1987126
2004-12-27,12.0,12.0,12.0,12.0,5.549398422241211,0
2004-12-28,12.0,12.050000190734863,11.949999809265137,12.0,5.549398422241211,2703000
2004-12-29,12.050000190734863,12.050000190734863,11.899999618530273,11.949999809265137,5.526275634765625,4027241
2004-12-30,12.050000190734863,12.050000190734863,11.800000190734863,11.850000381469727,5.4800310134887695,3960279
2004-12-31,11.899999618530273,12.0,11.850000381469727,12.0,5.549398422241211,2537000
2005-01-03,12.0,12.050000190734863,11.949999809265137,12.0,5.549398422241211,7492297
2005-01-04,12.0,12.0,11.699999809265137,11.800000190734863,5.456910133361816,4761370
2005-01-05,11.75,11.75,11.399999618530273,11.5,5.318173885345459,11042866
2005-01-06,11.449999809265137,11.5,11.350000381469727,11.449999809265137,5.295050621032715,5320090
2005-01-07,11.449999809265137,11.649999618530273,11.149999618530273,11.600000381469727,5.364418029785156,16140740
2005-01-10,11.449999809265137,11.5,11.25,11.449999809265137,5.295050621032715,10937894
2005-01-11,11.449999809265137,11.5,11.25,11.399999618530273,5.271928787231445,8919196
2005-01-12,11.449999809265137,11.449999809265137,11.100000381469727,11.300000190734863,5.225682735443115,14355638
2005-01-13,11.300000190734863,11.5,11.300000190734863,11.5,5.318173885345459,28398204
2005-01-14,11.5,11.5,11.25,11.350000381469727,5.248804569244385,5638126
2005-01-17,11.5,11.5,11.399999618530273,11.449999809265137,5.295050621032715,4180148
2005-01-18,11.449999809265137,11.449999809265137,11.300000190734863,11.399999618530273,5.271928787231445,8512416
2005-01-19,11.5,11.5,11.25,11.350000381469727,5.248804569244385,5378878
2005-01-20,11.300000190734863,11.300000190734863,11.149999618530273,11.199999809265137,5.17943811416626,6308427
2005-01-21,11.199999809265137,11.199999809265137,10.949999809265137,11.050000190734863,5.110071182250977,31756200
2005-01-24,11.050000190734863,11.100000381469727,10.949999809265137,10.949999809265137,5.063826560974121,15659339
2005-01-25,11.149999618530273,11.300000190734863,11.0,11.199999809265137,5.17943811416626,8755000
2005-01-26,11.25,11.5,11.25,11.5,5.318173885345459,18531171
2005-01-27,11.550000190734863,11.649999618530273,11.5,11.550000190734863,5.341296195983887,13639354
2005-01-28,11.5,11.600000381469727,11.449999809265137,11.550000190734863,5.341296195983887,1998871
2005-01-31,11.550000190734863,11.699999809265137,11.5,11.649999618530273,5.3875412940979,13629139
2005-02-01,11.5,11.75,11.5,11.699999809265137,5.410664081573486,10981225
2005-02-02,11.600000381469727,11.649999618530273,11.449999809265137,11.5,5.318173885345459,4717027
2005-02-03,11.550000190734863,11.75,11.550000190734863,11.699999809265137,5.410664081573486,10033226
2005-02-04,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,5.364418029785156,5948750
2005-02-07,11.699999809265137,11.800000190734863,11.649999618530273,11.699999809265137,5.410664081573486,5622938
2005-02-08,11.699999809265137,11.800000190734863,11.699999809265137,11.75,5.433786392211914,6038067
2005-02-14,11.949999809265137,12.050000190734863,11.75,11.899999618530273,5.503154754638672,6840748
2005-02-15,12.0,12.050000190734863,11.800000190734863,11.899999618530273,5.503154754638672,10479285
2005-02-16,11.75,12.0,11.75,11.949999809265137,5.526275634765625,12136268
2005-02-17,12.0,12.0,11.899999618530273,11.949999809265137,5.526275634765625,10634520
2005-02-18,11.949999809265137,12.050000190734863,11.899999618530273,12.050000190734863,5.572523593902588,5702652
2005-02-21,12.100000381469727,12.100000381469727,12.0,12.0,5.549398422241211,3661522
2005-02-22,12.100000381469727,12.100000381469727,11.949999809265137,12.050000190734863,5.572523593902588,5726000
2005-02-23,11.949999809265137,11.949999809265137,11.699999809265137,11.850000381469727,5.4800310134887695,6020902
2005-02-24,11.850000381469727,11.899999618530273,11.800000190734863,11.850000381469727,5.4800310134887695,2579199
2005-02-25,12.0,12.050000190734863,11.899999618530273,11.949999809265137,5.526275634765625,16893168
2005-02-28,12.050000190734863,12.100000381469727,12.0,12.100000381469727,5.595643997192383,10628305
2005-03-01,11.850000381469727,12.0,11.850000381469727,11.949999809265137,5.526275634765625,4571727
2005-03-02,12.100000381469727,12.100000381469727,11.800000190734863,11.850000381469727,5.4800310134887695,5689497
2005-03-03,11.850000381469727,11.949999809265137,11.75,11.800000190734863,5.456910133361816,4150905
2005-03-04,11.899999618530273,11.899999618530273,11.399999618530273,11.449999809265137,5.295050621032715,13929285
2005-03-07,11.699999809265137,11.699999809265137,11.550000190734863,11.649999618530273,5.3875412940979,4431272
2005-03-08,11.75,11.899999618530273,11.699999809265137,11.800000190734863,5.456910133361816,3413476
2005-03-09,11.899999618530273,11.949999809265137,11.800000190734863,11.949999809265137,5.526275634765625,3900362
2005-03-10,11.899999618530273,11.899999618530273,11.600000381469727,11.75,5.433786392211914,9887913
2005-03-11,11.800000190734863,11.850000381469727,11.75,11.75,5.433786392211914,6822499
2005-03-14,11.800000190734863,11.899999618530273,11.699999809265137,11.850000381469727,5.4800310134887695,3931941
2005-03-15,11.949999809265137,11.949999809265137,11.699999809265137,11.75,5.433786392211914,9809430
2005-03-16,11.75,11.800000190734863,11.649999618530273,11.75,5.433786392211914,15176477
2005-03-17,11.600000381469727,11.800000190734863,11.5,11.649999618530273,5.3875412940979,11298775
2005-03-18,11.699999809265137,11.75,11.600000381469727,11.649999618530273,5.3875412940979,4958000
2005-03-21,11.649999618530273,11.800000190734863,11.649999618530273,11.800000190734863,5.456910133361816,4085329
2005-03-22,11.800000190734863,11.800000190734863,11.699999809265137,11.800000190734863,5.456910133361816,6926158
2005-03-23,11.600000381469727,11.600000381469727,11.5,11.550000190734863,5.400796413421631,12280000
2005-03-24,11.550000190734863,11.550000190734863,11.399999618530273,11.5,5.377416610717773,8352074
2005-03-29,11.550000190734863,11.550000190734863,11.100000381469727,11.300000190734863,5.283895492553711,11390800
2005-03-30,11.100000381469727,11.449999809265137,11.050000190734863,11.350000381469727,5.307275772094727,22679140
2005-03-31,11.5,11.5,11.100000381469727,11.350000381469727,5.307275772094727,7071825
2005-04-01,11.300000190734863,11.300000190734863,11.149999618530273,11.25,5.260516166687012,3205463
2005-04-04,11.199999809265137,11.350000381469727,11.100000381469727,11.149999618530273,5.213756084442139,9621869
2005-04-06,11.300000190734863,11.300000190734863,11.050000190734863,11.050000190734863,5.166996479034424,7342682
2005-04-07,11.199999809265137,11.199999809265137,11.050000190734863,11.100000381469727,5.190376281738281,3797918
2005-04-08,11.350000381469727,11.350000381469727,11.149999618530273,11.350000381469727,5.307275772094727,3997000
2005-04-11,11.300000190734863,11.300000190734863,11.199999809265137,11.300000190734863,5.283895492553711,4877000
2005-04-12,11.399999618530273,11.399999618530273,11.300000190734863,11.399999618530273,5.330655574798584,2241339
2005-04-13,11.5,11.649999618530273,11.399999618530273,11.550000190734863,5.400796413421631,4239258
2005-04-14,11.699999809265137,11.75,11.550000190734863,11.699999809265137,5.4709367752075195,4000059
2005-04-15,11.75,11.75,11.550000190734863,11.649999618530273,5.4475555419921875,10938616
2005-04-18,11.199999809265137,11.300000190734863,11.100000381469727,11.300000190734863,5.283895492553711,14845000
2005-04-19,11.449999809265137,11.449999809265137,11.25,11.300000190734863,5.283895492553711,2714000
2005-04-20,11.649999618530273,11.649999618530273,11.25,11.300000190734863,5.283895492553711,5260000
2005-04-21,11.25,11.449999809265137,11.199999809265137,11.449999809265137,5.354036331176758,7481179
2005-04-22,11.699999809265137,11.699999809265137,11.550000190734863,11.649999618530273,5.4475555419921875,11288862
2005-04-25,11.800000190734863,11.800000190734863,11.649999618530273,11.699999809265137,5.4709367752075195,3725189
2005-04-26,11.75,11.800000190734863,11.649999618530273,11.75,5.494317054748535,5143241
2005-04-27,11.800000190734863,11.800000190734863,11.649999618530273,11.75,5.494317054748535,1564794
2005-04-28,11.850000381469727,11.850000381469727,11.75,11.850000381469727,5.54107666015625,7024680
2005-04-29,11.850000381469727,11.949999809265137,11.699999809265137,11.949999809265137,5.587837219238281,5659218
2005-05-03,12.0,12.0,11.800000190734863,11.800000190734863,5.517699241638184,2882900
2005-05-04,12.0,12.0,11.800000190734863,11.800000190734863,5.517699241638184,5765154
2005-05-05,12.0,12.0,11.899999618530273,11.899999618530273,5.564457893371582,4324679
2005-05-06,12.0,12.0,11.75,11.75,5.494317054748535,5719565
2005-05-09,11.949999809265137,11.949999809265137,11.649999618530273,11.75,5.494317054748535,3728302
2005-05-10,11.850000381469727,11.899999618530273,11.800000190734863,11.800000190734863,5.517699241638184,4929023
2005-05-11,11.800000190734863,11.800000190734863,11.600000381469727,11.649999618530273,5.4475555419921875,3159690
2005-05-12,11.75,11.75,11.600000381469727,11.649999618530273,5.4475555419921875,2119500
2005-05-13,11.649999618530273,11.649999618530273,11.449999809265137,11.5,5.377416610717773,3933369
2005-05-17,11.5,11.5,11.149999618530273,11.199999809265137,5.23713493347168,8531000
2005-05-18,11.199999809265137,11.300000190734863,11.149999618530273,11.25,5.260516166687012,5462800
2005-05-19,11.399999618530273,11.399999618530273,11.149999618530273,11.25,5.260516166687012,4975672
2005-05-20,11.300000190734863,11.300000190734863,11.149999618530273,11.199999809265137,5.23713493347168,3300200
2005-05-23,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,5.23713493347168,3615567
2005-05-24,11.199999809265137,11.350000381469727,11.100000381469727,11.350000381469727,5.307275772094727,2506552
2005-05-25,11.25,11.300000190734863,11.050000190734863,11.149999618530273,5.213756084442139,4332184
2005-05-26,11.25,11.25,11.100000381469727,11.149999618530273,5.213756084442139,2236384
2005-05-27,11.300000190734863,11.300000190734863,11.149999618530273,11.25,5.260516166687012,4732950
2005-05-30,11.25,11.300000190734863,11.100000381469727,11.300000190734863,5.283895492553711,4174856
2005-05-31,11.300000190734863,11.350000381469727,11.25,11.300000190734863,5.283895492553711,3077888
2005-06-01,11.300000190734863,11.300000190734863,11.149999618530273,11.199999809265137,5.23713493347168,4822761
2005-06-02,11.199999809265137,11.25,11.050000190734863,11.050000190734863,5.166996479034424,8919000
2005-06-03,11.050000190734863,11.25,11.050000190734863,11.149999618530273,5.213756084442139,6133551
2005-06-06,11.199999809265137,11.350000381469727,11.100000381469727,11.300000190734863,5.283895492553711,7029581
2005-06-07,11.199999809265137,11.25,11.149999618530273,11.25,5.260516166687012,3363315
2005-06-08,11.300000190734863,11.300000190734863,11.149999618530273,11.149999618530273,5.213756084442139,5170822
2005-06-09,11.149999618530273,11.25,11.100000381469727,11.149999618530273,5.213756084442139,6044589
2005-06-10,11.199999809265137,11.199999809265137,11.0,11.100000381469727,5.190376281738281,11400074
2005-06-13,11.149999618530273,11.149999618530273,11.0,11.100000381469727,5.190376281738281,4710051
2005-06-14,11.100000381469727,11.199999809265137,11.050000190734863,11.149999618530273,5.213756084442139,4103965
2005-06-15,11.149999618530273,11.199999809265137,11.100000381469727,11.149999618530273,5.213756084442139,2605813
2005-06-16,11.199999809265137,11.199999809265137,11.050000190734863,11.100000381469727,5.190376281738281,4184000
2005-06-17,11.149999618530273,11.199999809265137,11.100000381469727,11.199999809265137,5.23713493347168,5378200
2005-06-20,11.25,11.25,11.149999618530273,11.199999809265137,5.23713493347168,1777000
2005-06-21,11.149999618530273,11.199999809265137,11.050000190734863,11.100000381469727,5.190376281738281,10759452
2005-06-22,11.149999618530273,11.199999809265137,11.100000381469727,11.199999809265137,5.23713493347168,16868464
2005-06-23,11.199999809265137,11.350000381469727,11.149999618530273,11.25,5.260516166687012,7319500
2005-06-24,11.25,11.600000381469727,11.149999618530273,11.600000381469727,5.424178123474121,11991245
2005-06-27,11.449999809265137,11.5,11.350000381469727,11.449999809265137,5.354036331176758,4351062
2005-06-28,11.600000381469727,11.600000381469727,11.350000381469727,11.449999809265137,5.354036331176758,7104066
2005-06-29,11.550000190734863,11.600000381469727,11.449999809265137,11.5,5.377416610717773,9863285
2005-06-30,11.550000190734863,11.600000381469727,11.25,11.449999809265137,5.354036331176758,8329719
2005-07-04,11.550000190734863,11.550000190734863,11.350000381469727,11.399999618530273,5.330655574798584,6563773
2005-07-05,11.350000381469727,11.350000381469727,11.25,11.25,5.260516166687012,5512000
2005-07-06,11.350000381469727,11.5,11.300000190734863,11.5,5.377416610717773,4315262
2005-07-07,11.399999618530273,11.5,11.350000381469727,11.449999809265137,5.354036331176758,5674582
2005-07-08,11.350000381469727,11.5,11.350000381469727,11.449999809265137,5.354036331176758,5267483
2005-07-11,11.5,11.699999809265137,11.449999809265137,11.699999809265137,5.4709367752075195,11500000
2005-07-12,11.699999809265137,11.75,11.649999618530273,11.75,5.494317054748535,9921000
2005-07-13,11.800000190734863,11.899999618530273,11.699999809265137,11.899999618530273,5.564457893371582,11491683
2005-07-14,11.899999618530273,12.0,11.800000190734863,11.850000381469727,5.54107666015625,10208158
2005-07-15,12.0,12.0,11.899999618530273,12.0,5.611217498779297,11266040
2005-07-18,12.0,12.100000381469727,11.949999809265137,12.100000381469727,5.65797758102417,5887952
2005-07-19,12.050000190734863,12.350000381469727,12.0,12.25,5.728118419647217,15493647
2005-07-20,12.25,12.449999809265137,12.25,12.300000190734863,5.751497745513916,9458815
2005-07-21,12.350000381469727,12.449999809265137,12.199999809265137,12.300000190734863,5.751497745513916,6357317
2005-07-22,12.300000190734863,12.75,12.300000190734863,12.649999618530273,5.915157794952393,17473654
2005-07-25,12.649999618530273,12.800000190734863,12.399999618530273,12.399999618530273,5.798257350921631,5844548
2005-07-26,12.399999618530273,12.399999618530273,12.100000381469727,12.149999618530273,5.6813578605651855,8231390
2005-07-27,12.199999809265137,12.300000190734863,12.199999809265137,12.25,5.728118419647217,6694153
2005-07-28,12.350000381469727,12.449999809265137,12.25,12.300000190734863,5.751497745513916,3966024
2005-07-29,12.25,12.399999618530273,12.25,12.350000381469727,5.774877548217773,1811169
2005-08-01,12.350000381469727,12.399999618530273,12.25,12.350000381469727,5.774877548217773,3085904
2005-08-02,12.399999618530273,12.449999809265137,12.300000190734863,12.449999809265137,5.821638107299805,4306619
2005-08-03,12.399999618530273,12.449999809265137,12.350000381469727,12.449999809265137,5.821638107299805,5318292
2005-08-04,12.5,12.5,12.300000190734863,12.399999618530273,5.798257350921631,3726615
2005-08-05,12.300000190734863,12.5,12.25,12.5,5.84501838684082,4787689
2005-08-08,12.5,12.5,12.300000190734863,12.399999618530273,5.798257350921631,4592344
2005-08-09,12.449999809265137,12.449999809265137,12.25,12.300000190734863,5.751497745513916,3888831
2005-08-10,12.399999618530273,12.550000190734863,12.350000381469727,12.550000190734863,5.868396282196045,9324947
2005-08-11,12.600000381469727,12.600000381469727,12.350000381469727,12.5,5.84501838684082,6867499
2005-08-12,12.5,12.550000190734863,12.449999809265137,12.550000190734863,5.868396282196045,9114550
2005-08-15,12.5,12.550000190734863,12.399999618530273,12.5,5.84501838684082,3586473
2005-08-16,12.449999809265137,12.5,12.350000381469727,12.399999618530273,5.798257350921631,2618819
2005-08-17,12.399999618530273,12.449999809265137,12.25,12.449999809265137,5.821638107299805,2754511
2005-08-18,12.399999618530273,12.5,12.25,12.300000190734863,5.751497745513916,5868656
2005-08-19,12.300000190734863,12.300000190734863,12.199999809265137,12.25,5.728118419647217,4758000
2005-08-22,12.25,12.399999618530273,12.199999809265137,12.399999618530273,5.798257350921631,3603260
2005-08-23,12.399999618530273,12.449999809265137,12.25,12.300000190734863,5.751497745513916,5578433
2005-08-24,12.350000381469727,12.350000381469727,12.100000381469727,12.25,5.728118419647217,4124771
2005-08-25,12.300000190734863,12.300000190734863,12.0,12.050000190734863,5.6345977783203125,5912844
2005-08-26,12.050000190734863,12.149999618530273,11.949999809265137,12.149999618530273,5.6813578605651855,3819748
2005-08-29,12.0,12.149999618530273,11.899999618530273,12.050000190734863,5.6345977783203125,5387255
2005-08-30,12.0,12.25,12.0,12.199999809265137,5.704737186431885,4774394
2005-08-31,12.199999809265137,12.25,12.100000381469727,12.100000381469727,5.65797758102417,4470100
2005-09-01,12.449999809265137,12.449999809265137,12.300000190734863,12.399999618530273,5.798257350921631,4745000
2005-09-02,12.350000381469727,12.5,12.350000381469727,12.449999809265137,5.821638107299805,4554591
2005-09-05,12.5,12.550000190734863,12.399999618530273,12.5,5.84501838684082,2044151
2005-09-06,12.5,12.550000190734863,12.300000190734863,12.350000381469727,5.774877548217773,2562336
2005-09-07,12.5,12.5,12.399999618530273,12.449999809265137,5.821638107299805,2808333
2005-09-08,12.350000381469727,12.449999809265137,12.350000381469727,12.449999809265137,5.821638107299805,1268031
2005-09-09,12.399999618530273,12.449999809265137,12.300000190734863,12.399999618530273,5.798257350921631,3354418
2005-09-12,12.399999618530273,12.449999809265137,12.350000381469727,12.399999618530273,5.798257350921631,964000
2005-09-13,12.25,12.350000381469727,12.25,12.300000190734863,5.751497745513916,4811344
2005-09-14,12.350000381469727,12.350000381469727,12.199999809265137,12.350000381469727,5.774877548217773,4245631
2005-09-15,12.350000381469727,12.399999618530273,12.300000190734863,12.350000381469727,5.774877548217773,3092844
2005-09-16,12.350000381469727,12.350000381469727,12.199999809265137,12.25,5.728118419647217,6004008
2005-09-20,12.300000190734863,12.300000190734863,12.149999618530273,12.300000190734863,5.751497745513916,8714974
2005-09-21,12.25,12.300000190734863,12.199999809265137,12.300000190734863,5.751497745513916,4484276
2005-09-22,12.25,12.25,12.100000381469727,12.199999809265137,5.704737186431885,4187614
2005-09-23,12.25,12.25,12.050000190734863,12.199999809265137,5.704737186431885,5846550
2005-09-26,12.149999618530273,12.300000190734863,12.050000190734863,12.25,5.728118419647217,6075090
2005-09-27,12.300000190734863,12.300000190734863,12.199999809265137,12.300000190734863,5.751497745513916,8490526
2005-09-28,12.449999809265137,12.449999809265137,12.25,12.300000190734863,5.751497745513916,4174328
2005-09-29,12.350000381469727,12.399999618530273,12.25,12.350000381469727,5.774877548217773,5657314
2005-09-30,12.300000190734863,12.399999618530273,12.25,12.300000190734863,5.751497745513916,4858697
2005-10-03,12.350000381469727,12.449999809265137,12.25,12.449999809265137,5.821638107299805,5705483
2005-10-04,12.449999809265137,12.5,12.300000190734863,12.449999809265137,5.821638107299805,5115693
2005-10-05,12.449999809265137,12.449999809265137,12.25,12.25,5.728118419647217,7946047
2005-10-06,12.25,12.25,11.899999618530273,12.100000381469727,5.65797758102417,9956817
2005-10-07,12.050000190734863,12.100000381469727,11.850000381469727,12.100000381469727,5.65797758102417,9937881
2005-10-10,12.100000381469727,12.199999809265137,11.899999618530273,12.149999618530273,5.6813578605651855,8958141
2005-10-12,12.149999618530273,12.149999618530273,11.850000381469727,11.899999618530273,5.564457893371582,12942535
2005-10-13,11.899999618530273,11.949999809265137,11.699999809265137,11.899999618530273,5.564457893371582,11360141
2005-10-14,11.75,11.899999618530273,11.550000190734863,11.800000190734863,5.517699241638184,22272208
2005-10-17,11.850000381469727,11.899999618530273,11.649999618530273,11.699999809265137,5.4709367752075195,5436920
2005-10-18,11.850000381469727,11.850000381469727,11.649999618530273,11.800000190734863,5.517699241638184,14829653
2005-10-19,11.649999618530273,11.75,11.5,11.699999809265137,5.4709367752075195,8017343
2005-10-20,11.800000190734863,11.800000190734863,11.600000381469727,11.699999809265137,5.4709367752075195,7533880
2005-10-21,11.550000190734863,11.649999618530273,11.5,11.600000381469727,5.424178123474121,5837532
2005-10-24,11.699999809265137,11.699999809265137,11.550000190734863,11.550000190734863,5.400796413421631,4366000
2005-10-25,11.649999618530273,11.699999809265137,11.5,11.550000190734863,5.400796413421631,3841871
2005-10-26,11.550000190734863,11.550000190734863,11.399999618530273,11.5,5.377416610717773,8570542
2005-10-27,11.600000381469727,11.600000381469727,11.25,11.399999618530273,5.330655574798584,12071000
2005-10-28,11.300000190734863,11.5,11.25,11.449999809265137,5.354036331176758,18927130
2005-10-31,11.25,11.25,10.949999809265137,11.149999618530273,5.387861251831055,11516751
2005-11-01,11.149999618530273,11.300000190734863,11.149999618530273,11.25,5.436182975769043,7589000
2005-11-02,11.25,11.300000190734863,11.199999809265137,11.300000190734863,5.460343837738037,7380413
2005-11-03,11.300000190734863,11.300000190734863,10.850000381469727,11.050000190734863,5.339540004730225,13881000
2005-11-04,11.050000190734863,11.149999618530273,11.0,11.149999618530273,5.387861251831055,12552423
2005-11-07,11.100000381469727,11.100000381469727,10.800000190734863,10.850000381469727,5.242896556854248,7157255
2005-11-08,10.899999618530273,11.050000190734863,10.850000381469727,10.949999809265137,5.291219234466553,4009907
2005-11-09,11.050000190734863,11.199999809265137,10.949999809265137,11.199999809265137,5.412021160125732,3647141
2005-11-10,11.050000190734863,11.199999809265137,11.050000190734863,11.199999809265137,5.412021160125732,5857240
2005-11-11,11.100000381469727,11.25,11.100000381469727,11.100000381469727,5.363700866699219,5696032
2005-11-14,11.050000190734863,11.199999809265137,10.949999809265137,11.050000190734863,5.339540004730225,9051952
2005-11-15,11.0,11.050000190734863,10.949999809265137,11.0,5.315378665924072,3142550
2005-11-16,10.899999618530273,11.050000190734863,10.899999618530273,11.0,5.315378665924072,1505627
2005-11-17,10.949999809265137,11.300000190734863,10.949999809265137,11.300000190734863,5.460343837738037,2744193
2005-11-18,11.399999618530273,11.5,11.350000381469727,11.449999809265137,5.532827377319336,4153446
2005-11-21,11.449999809265137,11.5,11.199999809265137,11.300000190734863,5.460343837738037,2480538
2005-11-22,11.300000190734863,11.350000381469727,10.949999809265137,11.050000190734863,5.339540004730225,6975893
2005-11-23,11.199999809265137,11.550000190734863,11.149999618530273,11.550000190734863,5.581148624420166,7596931
2005-11-24,11.75,11.850000381469727,11.600000381469727,11.75,5.677791595458984,10375756
2005-11-25,11.699999809265137,11.699999809265137,11.5,11.600000381469727,5.60530948638916,4619500
2005-11-28,11.649999618530273,11.699999809265137,11.600000381469727,11.649999618530273,5.629470348358154,5030997
2005-11-29,11.649999618530273,11.850000381469727,11.5,11.649999618530273,5.629470348358154,4213798
2005-11-30,11.800000190734863,11.800000190734863,11.550000190734863,11.649999618530273,5.629470348358154,5037690
2005-12-01,11.699999809265137,11.899999618530273,11.649999618530273,11.850000381469727,5.7261128425598145,7092406
2005-12-02,11.899999618530273,12.0,11.850000381469727,11.850000381469727,5.7261128425598145,3971759
2005-12-05,11.899999618530273,12.0,11.850000381469727,11.850000381469727,5.7261128425598145,4524854
2005-12-06,11.850000381469727,12.050000190734863,11.800000190734863,11.899999618530273,5.75027322769165,10832164
2005-12-07,12.0,12.100000381469727,11.800000190734863,12.100000381469727,5.846917629241943,7461223
2005-12-08,12.0,12.050000190734863,11.75,11.899999618530273,5.75027322769165,3604749
2005-12-09,11.949999809265137,11.949999809265137,11.75,11.899999618530273,5.75027322769165,2312224
2005-12-12,12.0,12.100000381469727,11.949999809265137,12.0,5.798595428466797,4453873
2005-12-13,12.0,12.050000190734863,11.850000381469727,11.899999618530273,5.75027322769165,2670693
2005-12-14,12.0,12.100000381469727,11.899999618530273,12.100000381469727,5.846917629241943,4776549
2005-12-15,12.149999618530273,12.199999809265137,12.050000190734863,12.149999618530273,5.871077060699463,4751340
2005-12-16,12.149999618530273,12.25,12.0,12.0,5.798595428466797,2292744
2005-12-19,12.0,12.199999809265137,12.0,12.149999618530273,5.871077060699463,2297049
2005-12-20,12.300000190734863,12.300000190734863,12.050000190734863,12.300000190734863,5.9435601234436035,4895965
2005-12-21,12.300000190734863,12.350000381469727,12.199999809265137,12.300000190734863,5.9435601234436035,4564230
2005-12-22,12.300000190734863,12.300000190734863,12.149999618530273,12.25,5.919399261474609,1958924
2005-12-23,12.300000190734863,12.300000190734863,12.100000381469727,12.300000190734863,5.9435601234436035,1801861
2005-12-28,12.25,12.399999618530273,12.25,12.300000190734863,5.9435601234436035,2928688
2005-12-29,12.350000381469727,12.399999618530273,12.050000190734863,12.300000190734863,5.9435601234436035,2007148
2005-12-30,12.300000190734863,12.300000190734863,11.649999618530273,12.100000381469727,5.846917629241943,7186136
2006-01-03,12.050000190734863,12.399999618530273,11.899999618530273,12.199999809265137,5.895239353179932,3173741
2006-01-04,12.600000381469727,12.600000381469727,12.399999618530273,12.600000381469727,6.088524341583252,10271139
2006-01-05,12.800000190734863,12.949999809265137,12.699999809265137,12.949999809265137,6.25765323638916,16238507
2006-01-06,13.100000381469727,13.100000381469727,12.850000381469727,12.949999809265137,6.25765323638916,7970806
2006-01-09,13.199999809265137,13.699999809265137,13.199999809265137,13.550000190734863,6.547579288482666,15143358
2006-01-10,13.800000190734863,13.850000381469727,13.300000190734863,13.649999618530273,6.595902442932129,14453711
2006-01-11,13.850000381469727,14.050000190734863,13.699999809265137,14.0,6.76502799987793,16155289
2006-01-12,14.25,14.25,13.449999809265137,13.800000190734863,6.668385028839111,9213603
2006-01-13,13.899999618530273,13.949999809265137,13.699999809265137,13.899999618530273,6.716705322265625,8218888
2006-01-16,13.899999618530273,13.899999618530273,13.699999809265137,13.850000381469727,6.692546367645264,4683895
2006-01-17,14.100000381469727,14.149999618530273,13.649999618530273,13.699999809265137,6.620061874389648,11616488
2006-01-18,13.5,13.600000381469727,13.25,13.350000381469727,6.450937747955322,6138337
2006-01-19,13.550000190734863,13.800000190734863,13.449999809265137,13.649999618530273,6.595902442932129,5206361
2006-01-20,13.800000190734863,13.949999809265137,13.800000190734863,13.949999809265137,6.740866661071777,7393834
2006-01-23,13.800000190734863,13.850000381469727,13.350000381469727,13.550000190734863,6.547579288482666,4801281
2006-01-24,13.850000381469727,13.850000381469727,13.699999809265137,13.75,6.644223213195801,2613291
2006-01-25,13.899999618530273,14.149999618530273,13.850000381469727,14.0,6.76502799987793,7990409
2006-01-26,14.25,14.300000190734863,14.0,14.149999618530273,6.8375091552734375,2921603
2006-01-27,14.100000381469727,15.100000381469727,14.100000381469727,15.100000381469727,7.296566009521484,14780154
2006-02-01,15.399999618530273,15.399999618530273,14.600000381469727,15.100000381469727,7.296566009521484,8341298
2006-02-02,15.25,15.25,14.850000381469727,15.0,7.248244762420654,4858575
2006-02-03,14.800000190734863,14.800000190734863,14.0,14.0,6.76502799987793,8465170
2006-02-06,14.100000381469727,14.5,14.050000190734863,14.399999618530273,6.958313941955566,5320161
2006-02-07,14.699999809265137,14.75,14.350000381469727,14.649999618530273,7.079116344451904,7488431
2006-02-08,14.800000190734863,14.800000190734863,14.100000381469727,14.199999809265137,6.86167049407959,6545234
2006-02-09,14.399999618530273,14.600000381469727,14.199999809265137,14.25,6.885832786560059,3211663
2006-02-10,14.350000381469727,14.350000381469727,14.100000381469727,14.149999618530273,6.8375091552734375,2283950
2006-02-13,14.5,14.550000190734863,13.949999809265137,14.050000190734863,6.789187431335449,3174174
2006-02-14,14.100000381469727,14.100000381469727,13.800000190734863,13.949999809265137,6.740866661071777,3682260
2006-02-15,14.149999618530273,14.350000381469727,13.899999618530273,14.050000190734863,6.789187431335449,5547916
2006-02-16,14.199999809265137,14.350000381469727,13.899999618530273,14.050000190734863,6.789187431335449,4914386
2006-02-17,14.199999809265137,14.199999809265137,14.0,14.149999618530273,6.8375091552734375,3542864
