Date,Open,High,Low,Close,Adj Close,Volume
2004-06-24,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.13935260474681854,426394
2004-06-25,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.14171460270881653,126000
2004-06-28,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.13935260474681854,800000
2004-06-29,0.6600000262260437,0.6600000262260437,0.5799999833106995,0.5799999833106995,0.1369907259941101,0
2004-06-30,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.1464383751153946,22000
2004-07-01,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.1464383751153946,0
2004-07-02,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.14880025386810303,2307000
2004-07-05,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.1558859944343567,1893000
2004-07-06,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.1582479476928711,212000
2004-07-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.15352411568164825,366000
2004-07-08,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.15116214752197266,436000
2004-07-09,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.14880025386810303,100000
2004-07-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.14880025386810303,60000
2004-07-13,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.14880025386810303,120000
2004-07-14,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.1464383751153946,24000
2004-07-15,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.14171460270881653,0
2004-07-16,0.6399999856948853,0.6399999856948853,0.5799999833106995,0.5799999833106995,0.1369907259941101,0
2004-07-19,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.14407649636268616,30000
2004-07-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.14171460270881653,20000
2004-07-21,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.14880025386810303,163000
2004-07-22,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.14880025386810303,207000
2004-07-23,0.6299999952316284,0.6700000166893005,0.6200000047683716,0.6600000262260437,0.1558859944343567,260000
2004-07-26,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6899999976158142,0.16297176480293274,1505000
2004-07-27,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.1582479476928711,552000
2004-07-28,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.16060981154441833,454000
2004-07-29,0.6200000047683716,0.6800000071525574,0.6200000047683716,0.6700000166893005,0.1582479476928711,1105000
2004-07-30,0.6600000262260437,0.7300000190734863,0.6600000262260437,0.7200000286102295,0.170057475566864,5638000
2004-08-02,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7400000095367432,0.17478133738040924,13527000
2004-08-03,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6899999976158142,0.16297176480293274,2642000
2004-08-04,0.6800000071525574,0.75,0.6700000166893005,0.7400000095367432,0.17478133738040924,6036000
2004-08-05,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.16769559681415558,1571000
2004-08-06,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.16769559681415558,996000
2004-08-09,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.16297176480293274,384000
2004-08-10,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6800000071525574,0.16060981154441833,1009000
2004-08-11,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.16060981154441833,296000
2004-08-12,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.16060981154441833,701000
2004-08-13,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.1558859944343567,550000
2004-08-16,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.1582479476928711,93000
2004-08-17,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.15352411568164825,255000
2004-08-18,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.15352411568164825,31000
2004-08-19,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.1558859944343567,190000
2004-08-20,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.1582479476928711,315000
2004-08-23,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.1558859944343567,30000
2004-08-24,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.16060981154441833,291000
2004-08-25,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.16060981154441833,275000
2004-08-26,0.699999988079071,0.7200000286102295,0.6800000071525574,0.699999988079071,0.16533368825912476,883000
2004-08-27,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.16533368825912476,671000
2004-08-30,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.16533368825912476,438000
2004-08-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.16533368825912476,220000
2004-09-01,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.16769559681415558,1470000
2004-09-02,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.16769559681415558,1276000
2004-09-03,0.7099999785423279,0.75,0.699999988079071,0.75,0.17714323103427887,4182000
2004-09-06,0.75,0.7699999809265137,0.7200000286102295,0.75,0.17714323103427887,4520000
2004-09-07,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.17478133738040924,1852000
2004-09-08,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.1795051395893097,3590000
2004-09-09,0.7599999904632568,0.7799999713897705,0.75,0.75,0.17714323103427887,2611000
2004-09-10,0.75,0.7599999904632568,0.75,0.75,0.17714323103427887,1286000
2004-09-13,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.75,0.17714323103427887,960000
2004-09-14,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.17478133738040924,492000
2004-09-15,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.17478133738040924,328000
2004-09-16,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.17241941392421722,567000
2004-09-17,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.17241941392421722,916000
2004-09-20,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.17478133738040924,644000
2004-09-21,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.17478127777576447,682000
2004-09-22,0.7099999785423279,0.7699999809265137,0.699999988079071,0.7599999904632568,0.184491366147995,3795000
2004-09-23,0.75,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.184491366147995,4023000
2004-09-24,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.184491366147995,1576000
2004-09-27,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.184491366147995,981000
2004-09-28,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.184491366147995,851000
2004-09-29,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.184491366147995,0
2004-09-30,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.18691882491111755,938000
2004-10-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.18691882491111755,0
2004-10-04,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.184491366147995,1122000
2004-10-05,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691882491111755,967000
2004-10-06,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.184491366147995,698000
2004-10-07,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.184491366147995,306000
2004-10-08,0.75,0.7699999809265137,0.7400000095367432,0.75,0.18206384778022766,356000
2004-10-11,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.17478127777576447,10000
2004-10-12,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.17963635921478271,0
2004-10-13,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.17720884084701538,719000
2004-10-14,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.17478127777576447,834000
2004-10-15,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.17478127777576447,266000
2004-10-18,0.7400000095367432,0.75,0.7400000095367432,0.75,0.18206384778022766,1319000
2004-10-19,0.7599999904632568,0.7599999904632568,0.75,0.75,0.18206384778022766,679000
2004-10-20,0.75,0.75,0.7300000190734863,0.7400000095367432,0.17963635921478271,299000
2004-10-21,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.17478127777576447,260000
2004-10-22,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.17478127777576447,0
2004-10-25,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.16749878227710724,150000
2004-10-26,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.16992628574371338,230000
2004-10-27,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.17720884084701538,146000
2004-10-28,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.17963635921478271,194000
2004-10-29,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.17720884084701538,226000
2004-11-01,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.17478127777576447,180000
2004-11-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.17963635921478271,208000
2004-11-03,0.75,0.75,0.7400000095367432,0.7400000095367432,0.17963635921478271,763000
2004-11-04,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7699999809265137,0.18691882491111755,1929000
2004-11-05,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691882491111755,340000
2004-11-08,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691882491111755,1058000
2004-11-09,0.75,0.7599999904632568,0.75,0.75,0.18206384778022766,403000
2004-11-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.18691882491111755,140000
2004-11-11,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.191773921251297,476600
2004-11-12,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934638798236847,1074000
2004-11-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.18934638798236847,650000
2004-11-16,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934638798236847,370000
2004-11-17,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934638798236847,549000
2004-11-18,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.191773921251297,890000
2004-11-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.191773921251297,0
2004-11-22,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.18691882491111755,441000
2004-11-23,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.18691882491111755,370000
2004-11-24,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934638798236847,47000
2004-11-25,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934638798236847,408000
2004-11-26,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.18691882491111755,472000
2004-11-29,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.191773921251297,496000
2004-11-30,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.18934638798236847,716000
2004-12-01,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.7900000214576721,0.191773921251297,1693000
2004-12-02,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.191773921251297,307000
2004-12-03,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.191773921251297,1060000
2004-12-06,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.191773921251297,293000
2004-12-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.191773921251297,328000
2004-12-08,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.18934638798236847,538000
2004-12-09,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934638798236847,210000
2004-12-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.18691882491111755,558000
2004-12-13,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691882491111755,721000
2004-12-14,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.1990564465522766,1489000
2004-12-15,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.1966288834810257,846000
2004-12-16,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.20391151309013367,1683000
2004-12-17,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.2063390016555786,3510000
2004-12-20,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.2063390016555786,68000
2004-12-21,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.20391151309013367,240000
2004-12-22,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.20148392021656036,634000
2004-12-23,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.20148392021656036,111000
2004-12-24,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.20391151309013367,108000
2004-12-27,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.20391151309013367,0
2004-12-28,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.20876656472682953,147000
2004-12-29,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.21119411289691925,827000
2004-12-30,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.20876656472682953,1099000
2004-12-31,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.21119411289691925,191000
2005-01-03,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.21119411289691925,581000
2005-01-04,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.2063390016555786,529280
2005-01-05,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.20148392021656036,380000
2005-01-06,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.20148392021656036,221000
2005-01-07,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.800000011920929,0.19420143961906433,646000
2005-01-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.19420143961906433,130000
2005-01-11,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.1966288834810257,312000
2005-01-12,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.1966288834810257,400000
2005-01-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.1966288834810257,250000
2005-01-14,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.1966288834810257,230000
2005-01-17,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.1966288834810257,359000
2005-01-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.1966288834810257,0
2005-01-19,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.191773921251297,182000
2005-01-20,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.19420143961906433,195000
2005-01-21,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.1966288834810257,450000
2005-01-24,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.1966288834810257,90000
2005-01-25,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.20148392021656036,181000
2005-01-26,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.1966288834810257,266000
2005-01-27,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.1966288834810257,540000
2005-01-28,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.1966288834810257,510000
2005-01-31,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.20391151309013367,850000
2005-02-01,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2063390016555786,1590000
2005-02-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.20391151309013367,125000
2005-02-03,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.20391151309013367,120000
2005-02-04,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2063390016555786,447000
2005-02-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390016555786,170000
2005-02-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390016555786,120000
2005-02-14,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.2063390016555786,615000
2005-02-15,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.20876656472682953,295000
2005-02-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390016555786,100000
2005-02-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.20391151309013367,240000
2005-02-18,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.20391151309013367,230000
2005-02-21,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.1990564465522766,995000
2005-02-22,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.2063390016555786,1275703
2005-02-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390016555786,0
2005-02-24,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.21847660839557648,1554000
2005-02-25,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.20876656472682953,296000
2005-02-28,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.20391151309013367,356000
2005-03-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390016555786,412000
2005-03-02,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.20391151309013367,770000
2005-03-03,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.21604913473129272,690000
2005-03-04,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.20391151309013367,720000
2005-03-07,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.20148392021656036,150000
2005-03-08,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.2063390016555786,141000
2005-03-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390016555786,50000
2005-03-10,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.2063390016555786,141000
2005-03-11,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.21119411289691925,355000
2005-03-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390016555786,100000
2005-03-15,0.8399999737739563,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.2063390016555786,172000
2005-03-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390016555786,60000
2005-03-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390016555786,200000
2005-03-18,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2063390016555786,350000
2005-03-21,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.20391151309013367,113000
2005-03-22,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.20148392021656036,140000
2005-03-23,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.19420143961906433,225000
2005-03-24,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.1990564465522766,77000
2005-03-29,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.191773921251297,100000
2005-03-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.18934638798236847,50000
2005-03-31,0.800000011920929,0.8399999737739563,0.800000011920929,0.8299999833106995,0.20148392021656036,201000
2005-04-01,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.19420143961906433,241000
2005-04-04,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8500000238418579,0.2063390016555786,573000
2005-04-06,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.21119411289691925,3331000
2005-04-07,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.20876656472682953,2276000
2005-04-08,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.22090411186218262,4298000
2005-04-11,0.9300000071525574,1.0499999523162842,0.9200000166893005,1.0299999713897705,0.2500343322753906,17195000
2005-04-12,1.0399999618530273,1.0800000429153442,1.0099999904632568,1.0499999523162842,0.2548893690109253,10450000
2005-04-13,1.0399999618530273,1.090000033378601,1.0299999713897705,1.059999942779541,0.2573168873786926,11901000
2005-04-14,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,0.2500343322753906,3211000
2005-04-15,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.24517926573753357,4891000
2005-04-18,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.23789680004119873,1457000
2005-04-19,0.9800000190734863,1.0,0.9599999785423279,0.9700000286102295,0.2354692667722702,3758000
2005-04-20,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.23304171860218048,3075000
2005-04-21,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.23304171860218048,1577000
2005-04-22,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.23304171860218048,1038000
2005-04-25,0.9599999785423279,1.0099999904632568,0.949999988079071,1.0099999904632568,0.24517926573753357,1949000
2005-04-26,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.2500343322753906,2414000
2005-04-27,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.24517926573753357,1175000
2005-04-28,1.0099999904632568,1.0099999904632568,1.0,1.0,0.2427518665790558,906000
2005-04-29,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.2476067692041397,2755000
2005-05-03,1.0199999809265137,1.1200000047683716,1.0199999809265137,1.1100000143051147,0.2694544792175293,10500000
2005-05-04,1.1100000143051147,1.149999976158142,1.100000023841858,1.1399999856948853,0.2767369747161865,9639000
2005-05-05,1.149999976158142,1.159999966621399,1.100000023841858,1.1100000143051147,0.2694544792175293,5238000
2005-05-06,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.2670269012451172,2422000
2005-05-09,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.2621719241142273,886000
2005-05-10,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.2597443461418152,1097000
2005-05-11,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.2621719241142273,494000
2005-05-12,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.26459944248199463,2074000
2005-05-13,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.2595594525337219,639000
2005-05-17,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.25199952721595764,587000
2005-05-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.25451943278312683,235000
2005-05-19,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.25451943278312683,597000
2005-05-20,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.25451943278312683,150000
2005-05-23,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2570394277572632,423000
2005-05-24,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.2570394277572632,280000
2005-05-25,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.25451943278312683,129000
2005-05-26,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.25451943278312683,859000
2005-05-27,1.0099999904632568,1.0099999904632568,1.0,1.0,0.25199952721595764,700000
2005-05-30,1.0,1.0,1.0,1.0,0.25199952721595764,70000
2005-05-31,1.0,1.0,1.0,1.0,0.25199952721595764,0
2005-06-01,0.9900000095367432,1.0,0.9900000095367432,1.0,0.25199952721595764,100000
2005-06-02,1.0,1.0,0.9900000095367432,0.9900000095367432,0.2494795322418213,40000
2005-06-03,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.2494795322418213,52200
2005-06-06,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.24695950746536255,40000
2005-06-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.24695950746536255,24000
2005-06-08,1.0499999523162842,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.2494795322418213,231000
2005-06-09,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.24695950746536255,160000
2005-06-10,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.25451943278312683,471000
2005-06-13,1.0099999904632568,1.0099999904632568,1.0,1.0,0.25199952721595764,281903
2005-06-14,1.0,1.0,1.0,1.0,0.25199952721595764,30000
2005-06-15,1.0399999618530273,1.0499999523162842,1.0,1.0299999713897705,0.2595594525337219,1255000
2005-06-16,1.0299999713897705,1.0299999713897705,1.0,1.0,0.25199952721595764,200000
2005-06-17,1.0199999809265137,1.0199999809265137,1.0,1.0,0.25199952721595764,50000
2005-06-20,1.0,1.0,1.0,1.0,0.25199952721595764,80000
2005-06-21,1.0,1.0,1.0,1.0,0.25199952721595764,0
2005-06-22,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.2570394277572632,67000
2005-06-23,1.0199999809265137,1.0199999809265137,1.0,1.0,0.25199952721595764,619000
2005-06-24,1.0,1.0199999809265137,1.0,1.0099999904632568,0.25451943278312683,329000
2005-06-27,1.0,1.0299999713897705,1.0,1.0,0.25199952721595764,899000
2005-06-28,1.0,1.0099999904632568,1.0,1.0,0.25199952721595764,915000
2005-06-29,1.0,1.0199999809265137,1.0,1.0099999904632568,0.25451943278312683,352000
2005-06-30,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.25451943278312683,1125000
2005-07-04,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2570394277572632,375000
2005-07-05,0.949999988079071,1.0199999809265137,0.949999988079071,1.0199999809265137,0.2570394277572632,629000
2005-07-06,1.0,1.0499999523162842,1.0,1.0499999523162842,0.26459938287734985,1604600
2005-07-07,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.2595594525337219,527000
