Date,Open,High,Low,Close,Adj Close,Volume
2004-05-05,2.325000047683716,2.325000047683716,2.25,2.2750000953674316,1.1177352666854858,3284000
2004-05-06,2.2750000953674316,2.299999952316284,2.2249999046325684,2.2750000953674316,1.1177352666854858,7981418
2004-05-07,2.25,2.25,2.174999952316284,2.2249999046325684,1.0931698083877563,5362000
2004-05-10,2.200000047683716,2.200000047683716,2.0,2.0250000953674316,0.9949074983596802,3826000
2004-05-11,2.0,2.200000047683716,2.0,2.200000047683716,1.080886960029602,2020000
2004-05-12,2.174999952316284,2.299999952316284,2.174999952316284,2.299999952316284,1.1300184726715088,6579000
2004-05-13,2.299999952316284,2.299999952316284,2.174999952316284,2.174999952316284,1.0686039924621582,4868000
2004-05-14,2.1500000953674316,2.1500000953674316,2.0,2.049999952316284,1.0071899890899658,5195764
2004-05-17,2.0,2.0,1.8600000143051147,1.8899999856948853,0.9285799860954285,3488332
2004-05-18,1.899999976158142,2.075000047683716,1.899999976158142,2.049999952316284,1.0071899890899658,4544000
2004-05-19,2.174999952316284,2.2750000953674316,2.075000047683716,2.2750000953674316,1.1177352666854858,6784729
2004-05-20,2.2750000953674316,2.2750000953674316,2.174999952316284,2.174999952316284,1.0686039924621582,3978000
2004-05-21,2.1500000953674316,2.325000047683716,2.1500000953674316,2.2249999046325684,1.0931698083877563,7582000
2004-05-24,2.2750000953674316,2.325000047683716,2.25,2.2750000953674316,1.1177352666854858,2298000
2004-05-25,2.25,2.2750000953674316,2.2249999046325684,2.2249999046325684,1.0931698083877563,2932000
2004-05-26,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.0931698083877563,0
2004-05-27,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,1.1300184726715088,4616221
2004-05-28,2.3499999046325684,2.4749999046325684,2.299999952316284,2.4749999046325684,1.2159978151321411,7800000
2004-05-31,2.4000000953674316,2.450000047683716,2.375,2.4000000953674316,1.1791496276855469,4202000
2004-06-01,2.325000047683716,2.450000047683716,2.325000047683716,2.375,1.166866421699524,2480000
2004-06-02,2.3499999046325684,2.450000047683716,2.3499999046325684,2.375,1.166866421699524,5088000
2004-06-03,2.4000000953674316,2.450000047683716,2.325000047683716,2.3499999046325684,1.1545838117599487,3890000
2004-06-04,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,1.1423009634017944,2731317
2004-06-07,2.375,2.4000000953674316,2.375,2.4000000953674316,1.1791496276855469,4509000
2004-06-08,2.4749999046325684,2.549999952316284,2.424999952316284,2.5,1.2282806634902954,6394000
2004-06-09,2.549999952316284,2.549999952316284,2.424999952316284,2.4749999046325684,1.2159978151321411,2348000
2004-06-10,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.2037148475646973,894000
2004-06-11,2.424999952316284,2.5,2.375,2.4749999046325684,1.2159978151321411,2742000
2004-06-14,2.450000047683716,2.4749999046325684,2.1500000953674316,2.25,1.1054528951644897,6272000
2004-06-15,2.200000047683716,2.2249999046325684,2.1500000953674316,2.1500000953674316,1.0563212633132935,4068000
2004-06-16,2.2249999046325684,2.25,2.075000047683716,2.075000047683716,1.0194730758666992,5548000
2004-06-17,2.125,2.1500000953674316,2.049999952316284,2.049999952316284,1.0071899890899658,2152001
2004-06-18,2.049999952316284,2.0999999046325684,2.0,2.075000047683716,1.0194730758666992,10630000
2004-06-21,2.075000047683716,2.1500000953674316,2.075000047683716,2.0999999046325684,1.0317555665969849,3348000
2004-06-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0317555665969849,0
2004-06-23,2.075000047683716,2.0999999046325684,2.0250000953674316,2.049999952316284,1.0071899890899658,7880000
2004-06-24,2.075000047683716,2.125,2.049999952316284,2.075000047683716,1.0194730758666992,15690000
2004-06-25,2.075000047683716,2.075000047683716,2.0250000953674316,2.049999952316284,1.0071899890899658,10316000
2004-06-28,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,0.9949074983596802,4422000
2004-06-29,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.0194730758666992,5992000
2004-06-30,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,1.0071899890899658,5090000
2004-07-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.0071899890899658,0
2004-07-02,2.0250000953674316,2.174999952316284,2.0250000953674316,2.1500000953674316,1.0563212633132935,11234000
2004-07-05,2.174999952316284,2.2249999046325684,2.1500000953674316,2.200000047683716,1.080886960029602,6018000
2004-07-06,2.25,2.325000047683716,2.200000047683716,2.2750000953674316,1.1177352666854858,12453000
2004-07-07,2.25,2.4749999046325684,2.25,2.4000000953674316,1.1791496276855469,12974000
2004-07-08,2.4000000953674316,2.450000047683716,2.375,2.375,1.166866421699524,6852000
2004-07-09,2.4000000953674316,2.4000000953674316,2.325000047683716,2.3499999046325684,1.1545838117599487,4015000
2004-07-12,2.375,2.375,2.2249999046325684,2.2750000953674316,1.1177352666854858,3849900
2004-07-13,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,1.1054528951644897,1563105
2004-07-14,2.25,2.25,2.125,2.1500000953674316,1.0563212633132935,2888000
2004-07-15,2.200000047683716,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.0931698083877563,3528236
2004-07-16,2.200000047683716,2.25,2.125,2.174999952316284,1.0686039924621582,3459605
2004-07-19,2.174999952316284,2.2249999046325684,2.125,2.200000047683716,1.080886960029602,2444000
2004-07-20,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,1.080886960029602,3792000
2004-07-21,2.25,2.4000000953674316,2.25,2.2750000953674316,1.1177352666854858,12088000
2004-07-22,2.25,2.299999952316284,2.2249999046325684,2.2750000953674316,1.1177352666854858,14148000
2004-07-23,2.2750000953674316,2.325000047683716,2.25,2.25,1.1054528951644897,13976000
2004-07-26,2.2249999046325684,2.299999952316284,2.2249999046325684,2.2750000953674316,1.1177352666854858,5228000
2004-07-27,2.2750000953674316,2.325000047683716,2.25,2.2750000953674316,1.1177352666854858,5648000
2004-07-28,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,1.1054528951644897,7249252
2004-07-29,2.2249999046325684,2.25,2.0999999046325684,2.1500000953674316,1.0563212633132935,9636359
2004-07-30,2.174999952316284,2.2249999046325684,2.1500000953674316,2.174999952316284,1.0686039924621582,5868500
2004-08-02,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,1.0317555665969849,9898491
2004-08-03,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,1.0194730758666992,7442000
2004-08-04,2.075000047683716,2.075000047683716,1.9900000095367432,2.0250000953674316,0.9949074983596802,8520832
2004-08-05,2.0250000953674316,2.200000047683716,2.0250000953674316,2.174999952316284,1.0686039924621582,15114000
2004-08-06,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.0563212633132935,2296000
2004-08-09,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,1.0440385341644287,3168930
2004-08-10,2.125,2.125,2.075000047683716,2.075000047683716,1.0194730758666992,5136000
2004-08-11,2.075000047683716,2.125,2.049999952316284,2.0999999046325684,1.0317555665969849,7986000
2004-08-12,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.0317555665969849,6938000
2004-08-13,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,1.0194730758666992,11757687
2004-08-16,2.075000047683716,2.075000047683716,2.0250000953674316,2.049999952316284,1.0071899890899658,4200000
2004-08-17,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.0071899890899658,6892000
2004-08-18,2.075000047683716,2.125,2.075000047683716,2.125,1.0440385341644287,6144388
2004-08-19,2.1500000953674316,2.2249999046325684,2.125,2.2249999046325684,1.0931698083877563,14473317
2004-08-20,2.2249999046325684,2.299999952316284,2.200000047683716,2.299999952316284,1.1300184726715088,18014000
2004-08-23,2.25,2.25,2.125,2.1500000953674316,1.0822001695632935,6130000
2004-08-24,2.174999952316284,2.174999952316284,2.125,2.1500000953674316,1.0822001695632935,7698000
2004-08-25,2.174999952316284,2.299999952316284,2.1500000953674316,2.2750000953674316,1.1451184749603271,13008000
2004-08-26,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,1.1199513673782349,2761000
2004-08-27,2.200000047683716,2.2249999046325684,2.1500000953674316,2.200000047683716,1.1073673963546753,7211044
2004-08-30,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.0822001695632935,1254000
2004-08-31,2.1500000953674316,2.25,2.1500000953674316,2.25,1.1325350999832153,2866000
2004-09-01,2.299999952316284,2.325000047683716,2.25,2.299999952316284,1.1577023267745972,7793845
2004-09-02,2.299999952316284,2.424999952316284,2.299999952316284,2.325000047683716,1.1702860593795776,11080534
2004-09-03,2.299999952316284,2.325000047683716,2.25,2.25,1.1325350999832153,4672000
2004-09-06,2.2249999046325684,2.299999952316284,2.2249999046325684,2.2249999046325684,1.1199513673782349,2272000
2004-09-07,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.1199513673782349,5348000
2004-09-08,2.200000047683716,2.2249999046325684,2.1500000953674316,2.174999952316284,1.0947834253311157,6396000
2004-09-09,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.174999952316284,1.0947834253311157,19546000
2004-09-10,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,1.0947834253311157,2956000
2004-09-13,2.174999952316284,2.174999952316284,2.125,2.174999952316284,1.0947834253311157,2497000
2004-09-14,2.174999952316284,2.200000047683716,2.125,2.174999952316284,1.0947834253311157,3460110
2004-09-15,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,1.0947834253311157,3046000
2004-09-16,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.1199513673782349,6874000
2004-09-17,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,1.1073673963546753,8220000
2004-09-20,2.200000047683716,2.2249999046325684,2.1500000953674316,2.174999952316284,1.0947834253311157,13264000
2004-09-21,2.174999952316284,2.25,2.125,2.25,1.1325350999832153,17758000
2004-09-22,2.25,2.2750000953674316,2.174999952316284,2.25,1.1325350999832153,20904110
2004-09-23,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.1199513673782349,3288000
2004-09-24,2.200000047683716,2.2249999046325684,2.0999999046325684,2.125,1.0696165561676025,17974000
2004-09-27,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.0822001695632935,6086000
2004-09-28,2.1500000953674316,2.1500000953674316,2.075000047683716,2.125,1.0696165561676025,3988000
2004-09-29,2.125,2.125,2.125,2.125,1.0696165561676025,0
2004-09-30,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,1.0696165561676025,6928872
2004-10-01,2.125,2.125,2.125,2.125,1.0696165561676025,0
2004-10-04,2.125,2.200000047683716,2.0999999046325684,2.1500000953674316,1.0822001695632935,6976491
2004-10-05,2.125,2.2249999046325684,2.125,2.200000047683716,1.1073673963546753,17372126
2004-10-06,2.200000047683716,2.2249999046325684,2.1500000953674316,2.200000047683716,1.1073673963546753,11218457
2004-10-07,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,1.1073673963546753,6305096
2004-10-08,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.1199513673782349,8964066
2004-10-11,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,1.1199513673782349,8542123
2004-10-12,2.2249999046325684,2.2249999046325684,2.125,2.1500000953674316,1.0822001695632935,7006000
2004-10-13,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,1.0947834253311157,6536613
2004-10-14,2.1500000953674316,2.299999952316284,2.1500000953674316,2.2750000953674316,1.1451184749603271,24967306
2004-10-15,2.2750000953674316,2.424999952316284,2.2750000953674316,2.3499999046325684,1.1828701496124268,32080754
2004-10-18,2.424999952316284,2.5250000953674316,2.4000000953674316,2.5250000953674316,1.2709561586380005,29795371
2004-10-19,2.4749999046325684,2.4749999046325684,2.375,2.450000047683716,1.23320472240448,15941956
2004-10-20,2.424999952316284,2.450000047683716,2.3499999046325684,2.4000000953674316,1.208037257194519,8699943
2004-10-21,2.4000000953674316,2.450000047683716,2.375,2.450000047683716,1.23320472240448,4316830
2004-10-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.23320472240448,0
2004-10-25,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.208037257194519,3070522
2004-10-26,2.424999952316284,2.5250000953674316,2.424999952316284,2.5,1.258372187614441,5927595
2004-10-27,2.5250000953674316,2.549999952316284,2.450000047683716,2.5250000953674316,1.2709561586380005,6772990
2004-10-28,2.549999952316284,2.625,2.5250000953674316,2.625,1.3212907314300537,7184534
2004-10-29,2.5999999046325684,2.7249999046325684,2.5250000953674316,2.7249999046325684,1.3716259002685547,8575539
2004-11-01,2.674999952316284,2.700000047683716,2.549999952316284,2.5999999046325684,1.3087071180343628,3632000
2004-11-02,2.625,2.6500000953674316,2.575000047683716,2.575000047683716,1.2961236238479614,4578104
2004-11-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.3087071180343628,8718261
2004-11-04,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.2835394144058228,8816613
2004-11-05,2.549999952316284,2.674999952316284,2.5250000953674316,2.625,1.3212907314300537,20266351
2004-11-08,2.6500000953674316,2.7249999046325684,2.625,2.674999952316284,1.346458077430725,13183264
2004-11-09,2.700000047683716,2.8499999046325684,2.700000047683716,2.825000047683716,1.4219602346420288,16904579
2004-11-10,2.799999952316284,2.8499999046325684,2.700000047683716,2.7249999046325684,1.3716259002685547,6674000
2004-11-11,2.75,2.799999952316284,2.674999952316284,2.674999952316284,1.346458077430725,6795093
2004-11-12,2.75,2.799999952316284,2.7249999046325684,2.7750000953674316,1.396793007850647,3614313
2004-11-15,2.7750000953674316,2.825000047683716,2.75,2.7750000953674316,1.396793007850647,4436220
2004-11-16,2.7750000953674316,2.799999952316284,2.700000047683716,2.7249999046325684,1.3716259002685547,2671897
2004-11-17,2.75,2.799999952316284,2.7249999046325684,2.7750000953674316,1.396793007850647,2740052
2004-11-18,2.7249999046325684,2.7249999046325684,2.625,2.6500000953674316,1.333874225616455,5439307
2004-11-19,2.6500000953674316,2.700000047683716,2.5999999046325684,2.625,1.3212907314300537,3300575
2004-11-22,2.5999999046325684,2.625,2.549999952316284,2.5999999046325684,1.3087071180343628,10966522
2004-11-23,2.5999999046325684,2.674999952316284,2.575000047683716,2.5999999046325684,1.3087071180343628,9480429
2004-11-24,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.3087071180343628,9916000
2004-11-25,2.575000047683716,2.625,2.5,2.5250000953674316,1.2709561586380005,10936800
2004-11-26,2.549999952316284,2.5999999046325684,2.549999952316284,2.575000047683716,1.2961236238479614,6190000
2004-11-29,2.6700000762939453,2.75,2.575000047683716,2.7249999046325684,1.3716259002685547,1156000
2004-11-30,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,1156000
2004-12-01,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-02,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-03,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-06,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-07,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-09,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-14,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-15,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-16,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-20,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-21,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-22,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-24,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-27,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-28,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-29,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-30,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2004-12-31,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-03,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-04,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-05,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-06,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-07,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-11,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-12,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-14,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-18,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-19,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-20,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-21,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-24,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-25,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-27,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-28,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-01-31,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-02-01,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-02-02,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-02-03,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-02-04,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-02-07,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-02-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-02-14,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-02-15,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-02-16,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-02-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-02-18,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-02-21,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-02-22,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-02-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-02-24,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-02-25,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-02-28,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-01,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-02,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-03,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-04,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-07,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-09,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-11,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-14,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-15,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-16,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-18,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-21,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-22,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-24,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-29,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-30,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-03-31,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-01,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-04,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-06,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-07,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-11,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-12,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-14,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-15,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-18,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-19,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-20,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-21,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-22,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-25,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-27,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-28,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-04-29,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-05-03,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-05-04,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-05-05,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-05-06,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-05-09,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-05-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-05-11,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-05-12,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-05-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-05-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-05-18,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-05-19,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-05-20,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-05-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-05-24,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
2005-05-25,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716259002685547,0
