Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,3.049999952316284,3.049999952316284,2.9600000381469727,3.0199999809265137,1.1501652002334595,224259
2009-04-28,2.9600000381469727,2.9600000381469727,2.809999942779541,2.8399999141693115,1.0816123485565186,222000
2009-04-29,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,1.0892293453216553,104000
2009-04-30,2.890000104904175,2.940000057220459,2.890000104904175,2.930000066757202,1.1158888339996338,146000
2009-05-04,2.990000009536743,3.0999999046325684,2.990000009536743,3.0999999046325684,1.1806330680847168,134000
2009-05-05,3.109999895095825,3.180000066757202,3.109999895095825,3.1600000858306885,1.2034845352172852,100000
2009-05-06,3.200000047683716,3.5,3.200000047683716,3.5,1.3329730033874512,250000
2009-05-07,3.5899999141693115,3.690000057220459,3.5899999141693115,3.5899999141693115,1.3672492504119873,200000
2009-05-08,3.569999933242798,3.75,3.569999933242798,3.5799999237060547,1.363440990447998,148000
2009-05-11,3.5899999141693115,3.880000114440918,3.5899999141693115,3.799999952316284,1.4472278356552124,130000
2009-05-12,3.799999952316284,3.880000114440918,3.700000047683716,3.880000114440918,1.4776957035064697,44000
2009-05-13,3.880000114440918,3.9800000190734863,3.880000114440918,3.9800000190734863,1.5157809257507324,56000
2009-05-14,4.099999904632568,4.099999904632568,3.7200000286102295,4.050000190734863,1.54244065284729,72000
2009-05-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.5614827871322632,36000
2009-05-18,4.199999809265137,4.199999809265137,4.0,4.179999828338623,1.59195077419281,72400
2009-05-19,4.289999961853027,4.300000190734863,4.099999904632568,4.179999828338623,1.59195077419281,92000
2009-05-20,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,1.656694769859314,104000
2009-05-21,4.28000020980835,4.46999979019165,4.28000020980835,4.46999979019165,1.7023967504501343,87944
2009-05-22,4.400000095367432,4.46999979019165,4.400000095367432,4.46999979019165,1.7023967504501343,14000
2009-05-25,4.670000076293945,4.699999809265137,4.599999904632568,4.679999828338623,1.7823753356933594,26000
2009-05-26,4.659999847412109,4.679999828338623,4.659999847412109,4.679999828338623,1.7823753356933594,14000
2009-05-27,4.679999828338623,4.75,4.579999923706055,4.75,1.8090344667434692,84000
2009-05-29,4.75,4.800000190734863,4.699999809265137,4.800000190734863,1.8280771970748901,64000
2009-06-01,4.829999923706055,4.900000095367432,4.829999923706055,4.900000095367432,1.8661625385284424,84000
2009-06-02,4.800000190734863,4.900000095367432,4.800000190734863,4.860000133514404,1.8509286642074585,38000
2009-06-03,4.869999885559082,4.949999809265137,4.869999885559082,4.949999809265137,1.8852046728134155,36000
2009-06-04,4.849999904632568,4.849999904632568,4.599999904632568,4.800000190734863,1.8280771970748901,58000
2009-06-05,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.8471192121505737,12000
2009-06-08,4.849999904632568,4.849999904632568,4.739999771118164,4.800000190734863,1.8280771970748901,34000
2009-06-09,4.75,4.789999961853027,4.75,4.789999961853027,1.8242683410644531,6000
2009-06-10,4.650000095367432,4.78000020980835,4.579999923706055,4.78000020980835,1.8204599618911743,70000
2009-06-11,4.980000019073486,4.980000019073486,4.690000057220459,4.789999961853027,1.8242683410644531,20500
2009-06-12,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,1.8280771970748901,17000
2009-06-15,4.800000190734863,4.800000190734863,4.579999923706055,4.800000190734863,1.8280771970748901,6000
2009-06-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.789992094039917,3062
2009-06-17,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.770949363708496,0
2009-06-18,4.400000095367432,4.400000095367432,4.25,4.400000095367432,1.6757375001907349,55754
2009-06-19,4.550000190734863,4.579999923706055,4.550000190734863,4.579999923706055,1.7442904710769653,6000
2009-06-22,4.679999828338623,4.679999828338623,4.199999809265137,4.639999866485596,1.7671411037445068,36300
2009-06-23,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,1.7328650951385498,30000
2009-06-24,4.5,4.550000190734863,4.5,4.550000190734863,1.7328650951385498,12000
2009-06-25,4.539999961853027,4.550000190734863,4.400000095367432,4.489999771118164,1.7100131511688232,33000
2009-06-26,4.579999923706055,4.599999904632568,4.5,4.5,1.7138222455978394,14000
2009-06-29,4.5,4.599999904632568,4.5,4.599999904632568,1.751907229423523,12000
2009-06-30,4.21999979019165,4.599999904632568,4.21999979019165,4.570000171661377,1.7404824495315552,122000
2009-07-02,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.770949363708496,3231
2009-07-03,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,1.7557162046432495,0
2009-07-06,4.630000114440918,4.800000190734863,4.599999904632568,4.800000190734863,1.8280771970748901,42000
2009-07-07,5.099999904632568,5.099999904632568,4.5,4.849999904632568,1.8471192121505737,24600
2009-07-08,4.650000095367432,4.849999904632568,4.650000095367432,4.849999904632568,1.8471192121505737,18000
2009-07-09,5.0,5.0,4.75,4.949999809265137,1.8852046728134155,14000
2009-07-10,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1.8852046728134155,0
2009-07-13,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,1.881395936012268,2000
2009-07-14,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,1.881395936012268,0
2009-07-15,4.949999809265137,5.0,4.940000057220459,4.989999771118164,1.900438904762268,42626
2009-07-16,5.0,5.300000190734863,5.0,5.199999809265137,1.9804167747497559,351599
2009-07-17,5.28000020980835,5.389999866485596,5.199999809265137,5.380000114440918,2.0489697456359863,452040
2009-07-20,5.480000019073486,5.699999809265137,5.480000019073486,5.679999828338623,2.163224697113037,193000
2009-07-21,5.650000095367432,5.730000019073486,5.599999904632568,5.639999866485596,2.1479904651641846,78000
2009-07-22,5.730000019073486,5.760000228881836,5.599999904632568,5.650000095367432,2.151798963546753,136000
2009-07-23,5.71999979019165,5.800000190734863,5.679999828338623,5.789999961853027,2.205118179321289,225000
2009-07-24,5.829999923706055,5.900000095367432,5.829999923706055,5.840000152587891,2.22416090965271,180000
2009-07-27,5.940000057220459,6.0,5.940000057220459,6.0,2.2850966453552246,210000
2009-07-28,6.0,6.0,5.960000038146973,5.96999979019165,2.2736704349517822,216000
2009-07-29,5.900000095367432,5.949999809265137,5.820000171661377,5.900000095367432,2.247011661529541,145000
2009-07-30,5.980000019073486,5.980000019073486,5.78000020980835,5.900000095367432,2.247011661529541,105800
2009-07-31,5.920000076293945,5.96999979019165,5.800000190734863,5.900000095367432,2.247011661529541,154000
2009-08-03,5.900000095367432,6.0,5.900000095367432,5.989999771118164,2.281287908554077,189000
2009-08-04,6.0,6.0,5.900000095367432,5.900000095367432,2.247011661529541,242800
2009-08-05,6.0,6.0,5.900000095367432,5.980000019073486,2.277479887008667,118000
2009-08-06,5.949999809265137,5.980000019073486,5.949999809265137,5.960000038146973,2.269862651824951,74000
2009-08-07,5.889999866485596,5.920000076293945,5.889999866485596,5.889999866485596,2.2432034015655518,128000
2009-08-10,6.0,6.019999980926514,5.949999809265137,6.019999980926514,2.2927136421203613,136000
2009-08-11,6.0,6.019999980926514,5.949999809265137,6.019999980926514,2.2927136421203613,32000
2009-08-12,6.03000020980835,6.099999904632568,6.0,6.039999961853027,2.300330400466919,72000
2009-08-13,5.929999828338623,6.039999961853027,5.920000076293945,6.0,2.2850966453552246,148000
2009-08-14,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,2.300330400466919,18000
2009-08-17,6.050000190734863,6.050000190734863,5.940000057220459,5.949999809265137,2.266054630279541,108000
2009-08-18,6.099999904632568,6.099999904632568,5.909999847412109,5.989999771118164,2.281287908554077,120000
2009-08-19,5.989999771118164,6.0,5.989999771118164,6.0,2.2850966453552246,50000
2009-08-20,6.0,6.0,6.0,6.0,2.2850966453552246,36000
2009-08-21,6.0,6.0,5.949999809265137,5.949999809265137,2.266054630279541,112000
2009-08-24,6.050000190734863,6.050000190734863,5.860000133514404,5.980000019073486,2.277479887008667,38000
2009-08-25,5.989999771118164,6.0,5.900000095367432,6.0,2.2850966453552246,174000
2009-08-26,6.0,6.019999980926514,5.909999847412109,6.019999980926514,2.2927136421203613,58000
2009-08-27,6.090000152587891,6.090000152587891,6.03000020980835,6.050000190734863,2.3041393756866455,58000
2009-08-28,6.090000152587891,6.090000152587891,5.880000114440918,6.010000228881836,2.288905382156372,400000
2009-08-31,6.03000020980835,6.090000152587891,6.0,6.010000228881836,2.288905382156372,1078000
2009-09-01,6.0,6.019999980926514,6.0,6.019999980926514,2.2927136421203613,72000
2009-09-02,6.019999980926514,6.039999961853027,6.019999980926514,6.039999961853027,2.300330400466919,32000
2009-09-03,6.039999961853027,6.079999923706055,6.0,6.0,2.2850966453552246,734000
2009-09-04,6.0,6.050000190734863,5.980000019073486,6.0,2.2850966453552246,348600
2009-09-07,6.0,6.050000190734863,5.96999979019165,6.050000190734863,2.3041393756866455,172000
2009-09-08,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.323181629180908,84000
2009-09-09,6.099999904632568,6.150000095367432,6.03000020980835,6.130000114440918,2.334606409072876,64000
2009-09-10,6.150000095367432,6.199999809265137,6.059999942779541,6.110000133514404,2.3269901275634766,144400
2009-09-11,6.099999904632568,6.099999904632568,6.079999923706055,6.090000152587891,2.3193728923797607,172000
2009-09-14,6.119999885559082,6.199999809265137,6.099999904632568,6.130000114440918,2.334606409072876,114000
2009-09-15,6.199999809265137,6.199999809265137,6.130000114440918,6.179999828338623,2.353649377822876,124000
2009-09-16,6.199999809265137,6.199999809265137,6.150000095367432,6.179999828338623,2.353649377822876,378769
2009-09-17,6.0,6.0,5.599999904632568,5.789999961853027,2.2788679599761963,156382
2009-09-18,5.599999904632568,5.789999961853027,5.599999904632568,5.75,2.2631237506866455,156000
2009-09-21,5.659999847412109,5.800000190734863,5.659999847412109,5.699999809265137,2.2434449195861816,90400
2009-09-22,5.699999809265137,5.75,5.679999828338623,5.679999828338623,2.2355732917785645,20000
2009-09-23,5.679999828338623,5.739999771118164,5.679999828338623,5.739999771118164,2.259188652038574,42000
2009-09-24,5.75,5.75,5.610000133514404,5.739999771118164,2.259188652038574,22000
2009-09-25,5.690000057220459,5.739999771118164,5.610000133514404,5.739999771118164,2.259188652038574,62500
2009-09-28,5.599999904632568,5.690000057220459,5.400000095367432,5.690000057220459,2.239509344100952,40000
2009-09-29,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,2.1922786235809326,8000
2009-09-30,5.5,5.510000228881836,5.5,5.5,2.1647279262542725,30000
2009-10-02,5.489999771118164,5.550000190734863,5.489999771118164,5.53000020980835,2.1765353679656982,12000
2009-10-05,5.289999961853027,5.550000190734863,5.289999961853027,5.550000190734863,2.1844074726104736,14000
2009-10-06,5.599999904632568,5.599999904632568,5.5,5.599999904632568,2.2040863037109375,8000
2009-10-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.2040863037109375,60200
2009-10-08,5.599999904632568,5.679999828338623,5.599999904632568,5.679999828338623,2.2355732917785645,10000
2009-10-09,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,2.196214437484741,12500
2009-10-12,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.2040863037109375,10000
2009-10-13,5.599999904632568,5.699999809265137,5.579999923706055,5.579999923706055,2.196214437484741,68000
2009-10-14,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.2040863037109375,46600
2009-10-15,5.599999904632568,5.599999904632568,5.579999923706055,5.579999923706055,2.196214437484741,26000
2009-10-16,5.599999904632568,5.610000133514404,5.519999980926514,5.539999961853027,2.1804709434509277,58000
2009-10-19,5.539999961853027,5.639999866485596,5.539999961853027,5.539999961853027,2.1804709434509277,118000
2009-10-20,5.539999961853027,5.570000171661377,5.539999961853027,5.539999961853027,2.1804709434509277,130000
2009-10-21,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.2040863037109375,2500
2009-10-22,5.550000190734863,5.559999942779541,5.480000019073486,5.489999771118164,2.160792589187622,112000
2009-10-23,5.349999904632568,5.599999904632568,5.349999904632568,5.5,2.1647279262542725,326000
2009-10-27,5.5,5.5,5.5,5.5,2.1647279262542725,0
2009-10-28,5.5,5.519999980926514,5.5,5.519999980926514,2.1725988388061523,62000
2009-10-29,5.5,5.5,5.5,5.5,2.1647279262542725,96000
2009-10-30,5.599999904632568,5.599999904632568,5.519999980926514,5.579999923706055,2.196214437484741,258000
2009-11-02,5.5,5.599999904632568,5.5,5.599999904632568,2.2040863037109375,155000
2009-11-03,5.789999961853027,5.900000095367432,5.699999809265137,5.869999885559082,2.3103549480438232,512309
2009-11-04,5.989999771118164,5.989999771118164,5.860000133514404,5.900000095367432,2.322162628173828,152000
2009-11-05,5.900000095367432,5.900000095367432,5.829999923706055,5.849999904632568,2.3024837970733643,72413
2009-11-06,5.849999904632568,5.900000095367432,5.849999904632568,5.880000114440918,2.314291000366211,222000
2009-11-09,5.869999885559082,6.0,5.869999885559082,5.980000019073486,2.353649616241455,266200
2009-11-10,6.0,6.099999904632568,6.0,6.0,2.361521005630493,190000
2009-11-11,6.0,6.0,6.0,6.0,2.361521005630493,324000
2009-11-12,6.010000228881836,6.039999961853027,6.0,6.039999961853027,2.3772644996643066,82000
2009-11-13,6.059999942779541,6.130000114440918,6.039999961853027,6.130000114440918,2.412687063217163,84000
2009-11-16,6.150000095367432,6.380000114440918,6.150000095367432,6.320000171661377,2.4874696731567383,178400
2009-11-17,6.349999904632568,6.349999904632568,6.309999942779541,6.349999904632568,2.499276638031006,50000
2009-11-18,6.349999904632568,6.380000114440918,6.28000020980835,6.349999904632568,2.499276638031006,214000
2009-11-19,6.349999904632568,6.389999866485596,6.329999923706055,6.389999866485596,2.5150198936462402,60000
2009-11-20,6.349999904632568,6.380000114440918,6.349999904632568,6.369999885559082,2.5071487426757812,68000
2009-11-23,6.389999866485596,6.449999809265137,6.380000114440918,6.449999809265137,2.538635015487671,50000
2009-11-24,6.389999866485596,6.449999809265137,6.349999904632568,6.449999809265137,2.538635015487671,76000
2009-11-25,6.449999809265137,6.550000190734863,6.449999809265137,6.550000190734863,2.577993392944336,6000
2009-11-26,6.599999904632568,6.650000095367432,6.5,6.550000190734863,2.577993392944336,58000
2009-11-27,6.349999904632568,6.449999809265137,6.199999809265137,6.449999809265137,2.538635015487671,112000
2009-11-30,6.349999904632568,6.550000190734863,6.349999904632568,6.449999809265137,2.538635015487671,26400
2009-12-01,6.449999809265137,6.679999828338623,6.400000095367432,6.449999809265137,2.538635015487671,86000
2009-12-02,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863,2.577993392944336,50400
2009-12-03,6.5,6.650000095367432,6.5,6.650000095367432,2.6173524856567383,34000
2009-12-04,6.800000190734863,6.849999904632568,6.460000038146973,6.679999828338623,2.629159688949585,42000
2009-12-07,6.889999866485596,6.900000095367432,6.599999904632568,6.900000095367432,2.715749502182007,100400
2009-12-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.715749502182007,200000
2009-12-09,7.050000190734863,7.050000190734863,6.949999809265137,7.0,2.7551076412200928,68000
2009-12-10,7.099999904632568,7.099999904632568,7.0,7.099999904632568,2.794466972351074,132000
2009-12-11,7.150000095367432,7.230000019073486,6.849999904632568,6.949999809265137,2.7354283332824707,236000
2009-12-14,6.949999809265137,7.0,6.849999904632568,7.0,2.7551076412200928,188000
2009-12-15,7.0,7.0,7.0,7.0,2.7551076412200928,8000
2009-12-16,6.800000190734863,6.940000057220459,6.800000190734863,6.929999828338623,2.7275569438934326,20000
2009-12-17,6.820000171661377,6.849999904632568,6.800000190734863,6.849999904632568,2.6960699558258057,58400
2009-12-18,6.800000190734863,6.829999923706055,6.650000095367432,6.829999923706055,2.688197612762451,112000
2009-12-21,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,2.688197612762451,0
2009-12-22,6.800000190734863,6.800000190734863,6.75,6.78000020980835,2.668518304824829,24000
2009-12-23,6.690000057220459,6.849999904632568,6.690000057220459,6.820000171661377,2.6842615604400635,12000
2009-12-24,6.820000171661377,6.900000095367432,6.820000171661377,6.900000095367432,2.715749502182007,0
2009-12-28,6.889999866485596,6.889999866485596,6.849999904632568,6.889999866485596,2.711813449859619,38400
2009-12-29,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.6763904094696045,36000
2009-12-30,6.849999904632568,6.849999904632568,6.829999923706055,6.829999923706055,2.688197612762451,4000
2009-12-31,6.829999923706055,6.849999904632568,6.829999923706055,6.849999904632568,2.6960699558258057,42500
2010-01-04,6.849999904632568,6.849999904632568,6.610000133514404,6.800000190734863,2.73630952835083,62000
2010-01-05,6.75,6.78000020980835,6.75,6.78000020980835,2.7282612323760986,20000
2010-01-06,6.699999809265137,6.800000190734863,6.650000095367432,6.800000190734863,2.73630952835083,40200
2010-01-07,6.659999847412109,6.739999771118164,6.650000095367432,6.730000019073486,2.708141803741455,34000
2010-01-08,6.75,6.75,6.630000114440918,6.730000019073486,2.708141803741455,55200
2010-01-11,6.75,6.75,6.699999809265137,6.75,2.7161896228790283,64000
2010-01-12,6.650000095367432,6.78000020980835,6.650000095367432,6.78000020980835,2.7282612323760986,12000
2010-01-13,6.599999904632568,6.599999904632568,6.579999923706055,6.599999904632568,2.655829668045044,126000
2010-01-14,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.655829668045044,0
2010-01-15,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.655829668045044,70000
2010-01-18,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,2.6759495735168457,18000
2010-01-19,6.559999942779541,6.650000095367432,6.550000190734863,6.650000095367432,2.6759495735168457,26000
2010-01-20,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.6759495735168457,0
2010-01-21,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.6759495735168457,0
2010-01-22,6.420000076293945,6.5,6.300000190734863,6.480000019073486,2.607542037963867,166000
2010-01-25,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,2.607542037963867,0
2010-01-26,6.300000190734863,6.400000095367432,6.210000038146973,6.400000095367432,2.575350046157837,38000
2010-01-27,6.400000095367432,6.449999809265137,6.21999979019165,6.400000095367432,2.575350046157837,56000
2010-01-28,6.400000095367432,6.400000095367432,6.380000114440918,6.380000114440918,2.567302703857422,0
2010-01-29,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,2.567302703857422,0
2010-02-01,6.300000190734863,6.449999809265137,6.25,6.25,2.5149905681610107,24000
2010-02-02,6.380000114440918,6.380000114440918,6.25,6.380000114440918,2.567302703857422,38000
2010-02-03,6.449999809265137,6.449999809265137,6.380000114440918,6.400000095367432,2.575350046157837,42000
2010-02-04,6.449999809265137,6.449999809265137,6.260000228881836,6.360000133514404,2.5592551231384277,18200
2010-02-05,6.159999847412109,6.360000133514404,6.099999904632568,6.360000133514404,2.5592551231384277,22000
2010-02-08,6.25,6.300000190734863,6.25,6.300000190734863,2.5351109504699707,12300
2010-02-09,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.5351109504699707,0
2010-02-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.5351109504699707,0
2010-02-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.5351109504699707,0
2010-02-12,6.480000019073486,6.480000019073486,6.28000020980835,6.28000020980835,2.5270628929138184,40000
2010-02-17,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.5351109504699707,14200
2010-02-18,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.5351109504699707,0
2010-02-19,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.5351109504699707,0
2010-02-22,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,2.575350046157837,22200
2010-02-23,6.25,6.25,6.25,6.25,2.5149905681610107,2000
2010-02-24,6.25,6.400000095367432,6.25,6.400000095367432,2.575350046157837,36000
2010-02-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.575350046157837,0
2010-02-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.575350046157837,4000
2010-03-01,6.449999809265137,6.449999809265137,6.300000190734863,6.449999809265137,2.595470666885376,48069
2010-03-02,6.449999809265137,6.5,6.300000190734863,6.449999809265137,2.595470666885376,46000
2010-03-03,6.5,6.5,6.5,6.5,2.6155903339385986,6200
2010-03-04,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,2.5592551231384277,6000
2010-03-05,6.360000133514404,6.400000095367432,6.360000133514404,6.400000095367432,2.575350046157837,10000
2010-03-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.575350046157837,0
2010-03-09,6.320000171661377,6.5,6.320000171661377,6.489999771118164,2.6115660667419434,14800
2010-03-10,6.489999771118164,6.5,6.489999771118164,6.5,2.6155903339385986,32000
2010-03-11,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,2.62363862991333,2000
2010-03-12,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,2.688021659851074,10000
2010-03-15,6.900000095367432,7.079999923706055,6.800000190734863,7.0,2.816789150238037,802000
2010-03-16,6.800000190734863,6.989999771118164,6.760000228881836,6.980000019073486,2.808741569519043,26000
2010-03-17,6.699999809265137,6.980000019073486,6.699999809265137,6.980000019073486,2.808741569519043,18000
2010-03-18,6.900000095367432,6.980000019073486,6.820000171661377,6.980000019073486,2.808741569519043,14000
2010-03-19,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,2.808741569519043,0
2010-03-22,6.820000171661377,6.949999809265137,6.820000171661377,6.949999809265137,2.7966690063476562,56200
2010-03-23,6.860000133514404,6.900000095367432,6.840000152587891,6.900000095367432,2.7765495777130127,72000
2010-03-24,6.829999923706055,6.949999809265137,6.829999923706055,6.949999809265137,2.7966690063476562,46000
2010-03-25,6.809999942779541,6.940000057220459,6.800000190734863,6.940000057220459,2.792645215988159,36000
2010-03-26,6.949999809265137,6.949999809265137,6.800000190734863,6.829999923706055,2.7483811378479004,40000
2010-03-29,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.7765495777130127,195203
2010-03-30,6.820000171661377,6.900000095367432,6.800000190734863,6.900000095367432,2.7765495777130127,63393
2010-03-31,6.699999809265137,6.900000095367432,6.699999809265137,6.889999866485596,2.7725255489349365,14640
2010-04-01,6.900000095367432,6.900000095367432,6.760000228881836,6.829999923706055,2.7483811378479004,8700
2010-04-07,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,2.7483811378479004,0
2010-04-08,6.949999809265137,7.059999942779541,6.889999866485596,7.0,2.816789150238037,70500
2010-04-09,7.0,7.059999942779541,6.949999809265137,7.019999980926514,2.8248372077941895,68000
2010-04-12,7.0,7.0,7.0,7.0,2.816789150238037,54000
2010-04-13,7.03000020980835,7.03000020980835,7.0,7.0,2.816789150238037,46400
2010-04-14,7.0,7.019999980926514,6.980000019073486,7.019999980926514,2.8248372077941895,37584
2010-04-15,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,2.8248372077941895,4200
2010-04-16,6.960000038146973,7.019999980926514,6.960000038146973,7.019999980926514,2.8248372077941895,6000
2010-04-19,6.920000076293945,6.929999828338623,6.920000076293945,6.929999828338623,2.788621187210083,22000
2010-04-20,6.940000057220459,6.949999809265137,6.900000095367432,6.940000057220459,2.792645215988159,54000
2010-04-21,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,2.788621187210083,6000
2010-04-22,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.7765495777130127,8000
2010-04-23,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.7765495777130127,6000
2010-04-26,6.900000095367432,6.900000095367432,6.889999866485596,6.889999866485596,2.7725255489349365,54000
2010-04-27,6.889999866485596,6.909999847412109,6.849999904632568,6.900000095367432,2.7765495777130127,20200
2010-04-28,6.900000095367432,7.0,6.900000095367432,7.0,2.816789150238037,12000
2010-04-29,7.0,7.0,6.920000076293945,6.920000076293945,2.784597635269165,0
2010-04-30,6.880000114440918,7.0,6.880000114440918,7.0,2.816789150238037,40000
2010-05-03,7.0,7.0,7.0,7.0,2.816789150238037,18000
2010-05-04,7.0,7.0,6.900000095367432,6.900000095367432,2.7765495777130127,0
2010-05-05,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,2.7564291954040527,42000
2010-05-06,6.800000190734863,6.840000152587891,6.75,6.800000190734863,2.73630952835083,129241
2010-05-07,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.6960697174072266,0
2010-05-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.73630952835083,12200
2010-05-11,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.6960697174072266,2000
2010-05-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.73630952835083,34400
2010-05-13,6.75,6.800000190734863,6.75,6.800000190734863,2.73630952835083,6000
2010-05-14,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.6960697174072266,0
2010-05-17,6.75,6.800000190734863,6.699999809265137,6.800000190734863,2.73630952835083,16000
2010-05-18,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.712164878845215,0
2010-05-19,6.599999904632568,6.739999771118164,6.599999904632568,6.739999771118164,2.712164878845215,22000
2010-05-20,6.559999942779541,6.699999809265137,6.400000095367432,6.699999809265137,2.6960697174072266,58000
2010-05-24,6.679999828338623,6.679999828338623,6.400000095367432,6.400000095367432,2.575350046157837,0
2010-05-25,6.409999847412109,6.599999904632568,6.409999847412109,6.599999904632568,2.655829668045044,4000
2010-05-26,6.599999904632568,6.599999904632568,6.300000190734863,6.480000019073486,2.607542037963867,50000
2010-05-27,6.449999809265137,6.5,6.449999809265137,6.5,2.6155903339385986,24000
2010-05-28,6.400000095367432,6.480000019073486,6.400000095367432,6.400000095367432,2.575350046157837,52000
2010-05-31,6.349999904632568,6.400000095367432,6.309999942779541,6.400000095367432,2.575350046157837,44000
2010-06-01,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.575350046157837,6400
2010-06-02,6.460000038146973,6.460000038146973,6.360000133514404,6.460000038146973,2.599494457244873,12000
2010-06-03,6.300000190734863,6.460000038146973,6.300000190734863,6.380000114440918,2.567302703857422,45000
2010-06-04,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,2.575350046157837,28000
2010-06-07,6.320000171661377,6.429999828338623,6.320000171661377,6.429999828338623,2.5874221324920654,19000
2010-06-08,6.349999904632568,6.449999809265137,6.349999904632568,6.440000057220459,2.5914463996887207,4000
2010-06-09,6.320000171661377,6.420000076293945,6.320000171661377,6.420000076293945,2.5833988189697266,20000
2010-06-10,6.309999942779541,6.449999809265137,6.309999942779541,6.449999809265137,2.595470666885376,14000
2010-06-11,6.449999809265137,6.5,6.400000095367432,6.420000076293945,2.5833988189697266,300000
2010-06-14,6.449999809265137,6.599999904632568,6.420000076293945,6.599999904632568,2.655829668045044,196000
2010-06-15,6.599999904632568,6.739999771118164,6.449999809265137,6.739999771118164,2.712164878845215,528000
2010-06-17,6.630000114440918,6.800000190734863,6.630000114440918,6.650000095367432,2.6759495735168457,454400
2010-06-18,6.699999809265137,6.900000095367432,6.650000095367432,6.900000095367432,2.7765495777130127,258000
2010-06-21,7.0,7.050000190734863,6.900000095367432,7.039999961853027,2.832885265350342,140000
2010-06-22,7.050000190734863,7.099999904632568,6.980000019073486,7.039999961853027,2.832885265350342,298000
2010-06-23,7.039999961853027,7.039999961853027,6.900000095367432,6.96999979019165,2.804717540740967,76167
