Date,Open,High,Low,Close,Adj Close,Volume
2004-10-12,17.899999618530273,18.100000381469727,17.799999237060547,18.100000381469727,10.207942008972168,2328000
2004-10-13,17.799999237060547,18.100000381469727,17.799999237060547,18.049999237060547,10.179742813110352,4644000
2004-10-14,18.0,18.0,17.799999237060547,17.850000381469727,10.066951751708984,2041900
2004-10-15,17.899999618530273,17.950000762939453,17.75,17.799999237060547,10.038751602172852,2917000
2004-10-18,17.799999237060547,17.799999237060547,17.649999618530273,17.700000762939453,9.982354164123535,1908000
2004-10-19,17.799999237060547,17.899999618530273,17.649999618530273,17.75,10.010550498962402,1699000
2004-10-20,17.799999237060547,17.799999237060547,17.450000762939453,17.5,9.869559288024902,3607000
2004-10-21,17.5,17.5,16.850000381469727,17.049999237060547,9.615769386291504,11087000
2004-10-22,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,9.615769386291504,0
2004-10-25,17.0,17.299999237060547,16.799999237060547,17.100000381469727,9.643967628479004,2866000
2004-10-26,17.200000762939453,17.25,17.100000381469727,17.200000762939453,9.700366973876953,1522000
2004-10-27,17.100000381469727,17.399999618530273,17.100000381469727,17.200000762939453,9.700366973876953,1922000
2004-10-28,17.350000381469727,17.75,17.350000381469727,17.700000762939453,9.982354164123535,3144000
2004-10-29,17.600000381469727,17.799999237060547,17.549999237060547,17.700000762939453,9.982354164123535,2254000
2004-11-01,17.549999237060547,17.649999618530273,17.450000762939453,17.649999618530273,9.954155921936035,2708000
2004-11-02,17.75,18.0,17.700000762939453,17.950000762939453,10.123351097106934,2318000
2004-11-03,17.899999618530273,18.5,17.899999618530273,18.450000762939453,10.405336380004883,4626000
2004-11-04,18.399999618530273,18.5,18.200000762939453,18.299999237060547,10.320738792419434,6586000
2004-11-05,18.549999237060547,18.549999237060547,18.350000381469727,18.399999618530273,10.377135276794434,4155400
2004-11-08,18.399999618530273,18.450000762939453,18.25,18.399999618530273,10.377135276794434,1384400
2004-11-09,18.399999618530273,18.399999618530273,18.200000762939453,18.399999618530273,10.377135276794434,2409000
2004-11-10,18.5,18.75,18.399999618530273,18.649999618530273,10.518129348754883,7742800
2004-11-11,18.75,18.899999618530273,18.549999237060547,18.799999237060547,10.6027250289917,7368200
2004-11-12,18.899999618530273,19.149999618530273,18.899999618530273,19.100000381469727,10.771920204162598,9581700
2004-11-15,19.75,19.799999237060547,19.350000381469727,19.799999237060547,11.166703224182129,9756900
2004-11-16,19.700000762939453,19.700000762939453,19.149999618530273,19.25,10.856517791748047,3250700
2004-11-17,19.200000762939453,19.649999618530273,19.200000762939453,19.600000381469727,11.05390739440918,3490000
2004-11-18,19.700000762939453,19.799999237060547,19.649999618530273,19.75,11.13850212097168,4401600
2004-11-19,19.799999237060547,20.149999618530273,19.799999237060547,20.149999618530273,11.364090919494629,11294200
2004-11-22,19.950000762939453,19.950000762939453,19.649999618530273,19.950000762939453,11.251298904418945,3558900
2004-11-23,19.950000762939453,20.149999618530273,19.899999618530273,20.049999237060547,11.307692527770996,1830000
2004-11-24,19.850000381469727,20.100000381469727,19.700000762939453,19.700000762939453,11.11030387878418,4079100
2004-11-25,19.799999237060547,20.049999237060547,19.700000762939453,19.799999237060547,11.166703224182129,3382000
2004-11-26,19.799999237060547,20.0,19.649999618530273,19.75,11.13850212097168,2341000
2004-11-29,19.799999237060547,19.899999618530273,19.350000381469727,19.5,10.997509002685547,4534000
2004-11-30,19.5,19.850000381469727,19.5,19.649999618530273,11.08210563659668,3477900
2004-12-01,19.600000381469727,19.649999618530273,19.399999618530273,19.600000381469727,11.05390739440918,2944400
2004-12-02,19.799999237060547,20.0,19.700000762939453,19.700000762939453,11.11030387878418,5424000
2004-12-03,19.799999237060547,20.0,19.799999237060547,19.899999618530273,11.223098754882812,3859500
2004-12-06,20.049999237060547,20.049999237060547,19.899999618530273,20.0,11.279497146606445,2542500
2004-12-07,20.0,20.149999618530273,19.950000762939453,20.100000381469727,11.335896492004395,4147000
2004-12-08,20.100000381469727,20.200000762939453,19.75,19.799999237060547,11.166703224182129,4396100
2004-12-09,19.799999237060547,19.850000381469727,19.549999237060547,19.600000381469727,11.05390739440918,5878800
2004-12-10,19.600000381469727,19.799999237060547,19.549999237060547,19.600000381469727,11.05390739440918,4198000
2004-12-13,19.649999618530273,19.75,19.399999618530273,19.5,10.997509002685547,3056000
2004-12-14,19.600000381469727,20.299999237060547,19.600000381469727,20.149999618530273,11.364090919494629,5437700
2004-12-15,20.25,20.25,20.049999237060547,20.049999237060547,11.307692527770996,3220200
2004-12-16,20.049999237060547,20.100000381469727,19.649999618530273,19.850000381469727,11.194903373718262,3157600
2004-12-17,19.899999618530273,20.149999618530273,19.799999237060547,20.149999618530273,11.364090919494629,2462000
2004-12-20,20.100000381469727,20.399999618530273,19.850000381469727,20.350000381469727,11.476887702941895,4530500
2004-12-21,20.399999618530273,20.549999237060547,20.25,20.5,11.561483383178711,4026000
2004-12-22,20.5,20.5,20.350000381469727,20.350000381469727,11.476887702941895,2191000
2004-12-23,20.399999618530273,20.5,20.299999237060547,20.299999237060547,11.448686599731445,1274100
2004-12-24,20.350000381469727,20.5,20.350000381469727,20.450000762939453,11.533284187316895,591000
2004-12-27,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,11.533284187316895,0
2004-12-28,20.399999618530273,20.700000762939453,20.350000381469727,20.649999618530273,11.646082878112793,2816000
2004-12-29,20.75,20.799999237060547,20.649999618530273,20.700000762939453,11.674277305603027,2186000
2004-12-30,20.75,20.799999237060547,20.700000762939453,20.75,11.702476501464844,1517100
2004-12-31,20.75,20.850000381469727,20.649999618530273,20.850000381469727,11.758874893188477,1274000
2005-01-03,20.799999237060547,20.950000762939453,20.799999237060547,20.950000762939453,11.815272331237793,1334000
2005-01-04,20.899999618530273,20.950000762939453,20.600000381469727,20.649999618530273,11.646082878112793,3843400
2005-01-05,20.5,20.5,20.100000381469727,20.399999618530273,11.505086898803711,4846200
2005-01-06,20.200000762939453,20.350000381469727,20.0,20.0,11.279497146606445,6761500
2005-01-07,20.0,20.100000381469727,19.549999237060547,19.850000381469727,11.194903373718262,5803700
2005-01-10,19.799999237060547,19.899999618530273,19.5,19.75,11.13850212097168,3215600
2005-01-11,19.950000762939453,19.950000762939453,19.75,19.799999237060547,11.166703224182129,3703100
2005-01-12,19.649999618530273,19.649999618530273,19.25,19.549999237060547,11.025707244873047,6207000
2005-01-13,19.600000381469727,19.700000762939453,19.450000762939453,19.600000381469727,11.05390739440918,2570000
2005-01-14,19.600000381469727,19.600000381469727,19.350000381469727,19.350000381469727,10.912914276123047,2880000
2005-01-17,19.399999618530273,19.5,19.350000381469727,19.350000381469727,10.912914276123047,2786000
2005-01-18,19.450000762939453,19.649999618530273,19.450000762939453,19.549999237060547,11.025707244873047,1596000
2005-01-19,19.649999618530273,19.75,19.600000381469727,19.700000762939453,11.11030387878418,2959000
2005-01-20,19.649999618530273,19.700000762939453,19.549999237060547,19.600000381469727,11.05390739440918,1641900
2005-01-21,19.600000381469727,19.600000381469727,19.100000381469727,19.149999618530273,10.800117492675781,5477000
2005-01-24,19.049999237060547,19.100000381469727,18.5,18.549999237060547,10.461732864379883,12289800
2005-01-25,18.600000381469727,19.049999237060547,18.600000381469727,19.049999237060547,10.743720054626465,6909000
2005-01-26,19.149999618530273,19.350000381469727,19.100000381469727,19.200000762939453,10.828316688537598,6221000
2005-01-27,19.350000381469727,19.450000762939453,19.25,19.299999237060547,10.884714126586914,3759900
2005-01-28,19.299999237060547,19.649999618530273,19.299999237060547,19.649999618530273,11.08210563659668,4134700
2005-01-31,19.600000381469727,19.600000381469727,19.350000381469727,19.450000762939453,10.969308853149414,4691800
2005-02-01,19.5,19.600000381469727,19.399999618530273,19.5,10.997509002685547,3967000
2005-02-02,19.5,19.700000762939453,19.350000381469727,19.700000762939453,11.11030387878418,2464000
2005-02-03,19.700000762939453,19.799999237060547,19.649999618530273,19.75,11.13850212097168,2720000
2005-02-04,19.799999237060547,19.850000381469727,19.75,19.75,11.13850212097168,2551900
2005-02-07,19.799999237060547,19.899999618530273,19.649999618530273,19.899999618530273,11.223098754882812,4179500
2005-02-08,19.899999618530273,19.899999618530273,19.799999237060547,19.799999237060547,11.166703224182129,781000
2005-02-14,20.049999237060547,20.049999237060547,19.850000381469727,19.950000762939453,11.251298904418945,2676100
2005-02-15,20.0,20.049999237060547,19.850000381469727,19.950000762939453,11.251298904418945,1892000
2005-02-16,19.950000762939453,20.0,19.850000381469727,19.850000381469727,11.194903373718262,2010700
2005-02-17,19.899999618530273,19.950000762939453,19.799999237060547,19.799999237060547,11.166703224182129,2020200
2005-02-18,19.799999237060547,20.100000381469727,19.75,20.100000381469727,11.335896492004395,3337100
2005-02-21,20.0,20.149999618530273,19.950000762939453,20.0,11.279497146606445,2960300
2005-02-22,20.049999237060547,20.049999237060547,19.850000381469727,19.899999618530273,11.223098754882812,1691600
2005-02-23,19.899999618530273,19.899999618530273,19.799999237060547,19.899999618530273,11.223098754882812,2356500
2005-02-24,19.899999618530273,20.200000762939453,19.899999618530273,20.0,11.279497146606445,3546500
2005-02-25,20.100000381469727,20.25,20.049999237060547,20.200000762939453,11.392292976379395,2702000
2005-02-28,20.350000381469727,20.5,19.649999618530273,19.899999618530273,11.223098754882812,9582500
2005-03-01,19.700000762939453,20.0,19.600000381469727,20.0,11.279497146606445,4388000
2005-03-02,20.049999237060547,20.100000381469727,19.75,19.799999237060547,11.166703224182129,3599700
2005-03-03,19.799999237060547,19.950000762939453,19.75,19.899999618530273,11.223098754882812,4063000
2005-03-04,19.899999618530273,19.899999618530273,19.700000762939453,19.75,11.13850212097168,3553000
2005-03-07,19.899999618530273,19.950000762939453,19.799999237060547,19.950000762939453,11.251298904418945,3388000
2005-03-08,19.950000762939453,20.0,19.799999237060547,19.950000762939453,11.251298904418945,2687100
2005-03-09,20.0,20.149999618530273,19.899999618530273,20.149999618530273,11.364090919494629,3718800
2005-03-10,20.049999237060547,20.149999618530273,19.950000762939453,20.100000381469727,11.335896492004395,4061700
2005-03-11,20.0,20.100000381469727,20.0,20.049999237060547,11.307692527770996,2428000
2005-03-14,20.100000381469727,20.100000381469727,19.899999618530273,20.0,11.279497146606445,1872700
2005-03-15,20.0,20.0,19.850000381469727,19.850000381469727,11.194903373718262,3826500
2005-03-16,19.850000381469727,20.0,19.850000381469727,19.950000762939453,11.251298904418945,1530700
2005-03-17,19.850000381469727,20.0,19.799999237060547,19.850000381469727,11.194903373718262,3861000
2005-03-18,20.0,20.0,19.850000381469727,19.850000381469727,11.194903373718262,2965000
2005-03-21,19.950000762939453,19.950000762939453,19.799999237060547,19.850000381469727,11.194903373718262,1145000
2005-03-22,19.850000381469727,19.850000381469727,19.649999618530273,19.700000762939453,11.11030387878418,3565000
2005-03-23,19.450000762939453,19.600000381469727,19.450000762939453,19.5,10.997509002685547,4405500
2005-03-24,19.5,19.950000762939453,19.5,19.950000762939453,11.251298904418945,5104000
2005-03-29,20.049999237060547,20.049999237060547,19.700000762939453,20.0,11.279497146606445,3221400
2005-03-30,19.950000762939453,20.049999237060547,19.850000381469727,20.049999237060547,11.307692527770996,3899000
2005-03-31,20.049999237060547,20.200000762939453,19.899999618530273,20.200000762939453,11.392292976379395,4909900
2005-04-01,19.950000762939453,20.25,19.950000762939453,20.200000762939453,11.392292976379395,6116000
2005-04-04,19.729999542236328,19.75,19.600000381469727,19.700000762939453,11.374967575073242,2258000
2005-04-06,19.600000381469727,19.799999237060547,19.5,19.600000381469727,11.317229270935059,4374000
2005-04-07,19.700000762939453,19.700000762939453,19.600000381469727,19.700000762939453,11.374967575073242,3826000
2005-04-08,19.700000762939453,19.700000762939453,19.5,19.649999618530273,11.346098899841309,1599000
2005-04-11,19.600000381469727,19.649999618530273,19.5,19.600000381469727,11.317229270935059,1387200
2005-04-12,19.549999237060547,19.549999237060547,19.450000762939453,19.5,11.25948715209961,2334500
2005-04-13,19.399999618530273,19.450000762939453,19.100000381469727,19.200000762939453,11.086263656616211,17334000
2005-04-14,19.149999618530273,19.149999618530273,19.100000381469727,19.100000381469727,11.028525352478027,2754000
2005-04-15,19.149999618530273,19.149999618530273,19.0,19.100000381469727,11.028525352478027,1982000
2005-04-18,18.950000762939453,18.950000762939453,18.799999237060547,18.799999237060547,10.855299949645996,2376000
2005-04-19,19.0,19.0,18.899999618530273,18.950000762939453,10.941913604736328,2901000
2005-04-20,19.0,19.0,18.850000381469727,18.950000762939453,10.941913604736328,1677000
2005-04-21,18.899999618530273,18.899999618530273,18.75,18.75,10.826431274414062,4899000
2005-04-22,18.950000762939453,19.0,18.850000381469727,18.950000762939453,10.941913604736328,4502000
2005-04-25,19.0,19.100000381469727,18.950000762939453,19.0,10.970782279968262,2987000
2005-04-26,19.049999237060547,19.200000762939453,19.0,19.149999618530273,11.057395935058594,3378700
2005-04-27,19.200000762939453,19.200000762939453,19.100000381469727,19.200000762939453,11.086263656616211,4220000
2005-04-28,19.25,19.25,19.100000381469727,19.149999618530273,11.057395935058594,2369000
2005-04-29,19.149999618530273,19.149999618530273,18.950000762939453,18.950000762939453,10.941913604736328,2476000
2005-05-03,19.25,19.299999237060547,19.100000381469727,19.200000762939453,11.086263656616211,2587000
2005-05-04,19.149999618530273,19.299999237060547,19.149999618530273,19.149999618530273,11.057395935058594,2200000
2005-05-05,19.25,19.399999618530273,19.25,19.299999237060547,11.144003868103027,2078000
2005-05-06,19.299999237060547,19.350000381469727,19.200000762939453,19.25,11.115137100219727,1278000
2005-05-09,19.350000381469727,19.350000381469727,19.149999618530273,19.350000381469727,11.172874450683594,706000
2005-05-10,19.399999618530273,19.399999618530273,19.149999618530273,19.25,11.115137100219727,1905200
2005-05-11,19.149999618530273,19.200000762939453,18.950000762939453,19.100000381469727,11.028525352478027,3754200
2005-05-12,19.0,19.0,18.899999618530273,19.0,10.970782279968262,7056300
2005-05-13,18.899999618530273,19.0,18.899999618530273,18.950000762939453,10.941913604736328,3778000
2005-05-17,18.799999237060547,19.149999618530273,18.75,19.149999618530273,11.057395935058594,3418000
2005-05-18,19.0,19.0,18.899999618530273,18.899999618530273,10.91303825378418,2307000
2005-05-19,19.0,19.149999618530273,18.899999618530273,19.100000381469727,11.028525352478027,2161000
2005-05-20,19.100000381469727,19.100000381469727,19.0,19.049999237060547,10.999651908874512,1759400
2005-05-23,19.049999237060547,19.049999237060547,18.899999618530273,18.899999618530273,10.91303825378418,990000
2005-05-24,18.899999618530273,19.049999237060547,18.899999618530273,19.049999237060547,10.999651908874512,1840600
2005-05-25,19.049999237060547,19.049999237060547,18.850000381469727,18.850000381469727,10.884169578552246,1319800
2005-05-26,18.899999618530273,18.899999618530273,18.700000762939453,18.75,10.826431274414062,3021500
2005-05-27,18.850000381469727,19.100000381469727,18.799999237060547,19.0,10.970782279968262,4440000
2005-05-30,19.0,19.049999237060547,18.950000762939453,19.0,10.970782279968262,1416000
2005-05-31,19.100000381469727,19.200000762939453,18.950000762939453,19.049999237060547,10.999651908874512,3883300
2005-06-01,19.200000762939453,19.200000762939453,19.049999237060547,19.149999618530273,11.057395935058594,4731000
2005-06-02,19.299999237060547,19.299999237060547,19.100000381469727,19.200000762939453,11.086263656616211,3547900
2005-06-03,19.149999618530273,19.149999618530273,18.850000381469727,18.899999618530273,10.91303825378418,3670000
2005-06-06,18.899999618530273,18.950000762939453,18.75,18.950000762939453,10.941913604736328,3232000
2005-06-07,18.950000762939453,18.950000762939453,18.899999618530273,18.950000762939453,10.941913604736328,774700
2005-06-08,18.950000762939453,19.149999618530273,18.950000762939453,19.149999618530273,11.057395935058594,6003500
2005-06-09,19.049999237060547,19.149999618530273,19.0,19.100000381469727,11.028525352478027,3001200
2005-06-10,19.149999618530273,19.200000762939453,19.049999237060547,19.149999618530273,11.057395935058594,2613900
2005-06-13,19.200000762939453,19.200000762939453,19.049999237060547,19.149999618530273,11.057395935058594,1024500
2005-06-14,19.100000381469727,19.100000381469727,19.0,19.0,10.970782279968262,1350000
2005-06-15,19.049999237060547,19.100000381469727,18.899999618530273,19.0,10.970782279968262,1599000
2005-06-16,19.0,19.149999618530273,19.0,19.149999618530273,11.057395935058594,2942000
2005-06-17,19.200000762939453,19.700000762939453,19.200000762939453,19.450000762939453,11.230616569519043,9479800
2005-06-20,19.649999618530273,19.649999618530273,19.549999237060547,19.600000381469727,11.317229270935059,2464000
2005-06-21,19.649999618530273,19.700000762939453,19.600000381469727,19.649999618530273,11.346098899841309,1428000
2005-06-22,19.75,19.950000762939453,19.700000762939453,19.899999618530273,11.49045181274414,4043200
2005-06-23,19.950000762939453,20.149999618530273,19.950000762939453,20.0,11.548192977905273,7881500
2005-06-24,20.0,20.200000762939453,19.899999618530273,20.100000381469727,11.60593318939209,6360000
2005-06-27,19.899999618530273,20.100000381469727,19.899999618530273,20.049999237060547,11.577061653137207,2548400
2005-06-28,20.049999237060547,20.299999237060547,20.049999237060547,20.25,11.692543029785156,4591000
2005-06-29,20.399999618530273,20.399999618530273,20.25,20.25,11.692543029785156,5095800
2005-06-30,20.299999237060547,20.299999237060547,19.950000762939453,20.149999618530273,11.634800910949707,2886000
2005-07-04,20.049999237060547,20.450000762939453,20.049999237060547,20.399999618530273,11.779155731201172,6126100
2005-07-05,20.5,20.5,20.25,20.299999237060547,11.721413612365723,1999000
2005-07-06,20.5,20.649999618530273,20.399999618530273,20.600000381469727,11.894641876220703,5255400
2005-07-07,20.799999237060547,20.799999237060547,20.5,20.5,11.836897850036621,4846700
2005-07-08,20.549999237060547,20.600000381469727,20.149999618530273,20.399999618530273,11.779155731201172,3722000
2005-07-11,20.600000381469727,20.700000762939453,20.399999618530273,20.649999618530273,11.923511505126953,3284500
2005-07-12,20.700000762939453,20.799999237060547,20.600000381469727,20.75,11.981250762939453,5062600
2005-07-13,20.899999618530273,21.200000762939453,20.700000762939453,21.100000381469727,12.183345794677734,10119000
2005-07-14,21.5,21.950000762939453,21.200000762939453,21.950000762939453,12.674140930175781,13997400
2005-07-15,22.100000381469727,22.649999618530273,21.899999618530273,22.450000762939453,12.962845802307129,13569800
2005-07-18,22.5,22.549999237060547,22.399999618530273,22.5,12.991714477539062,6498000
2005-07-19,22.5,22.5,22.149999618530273,22.25,12.847363471984863,4147000
2005-07-20,22.25,22.5,22.25,22.5,12.991714477539062,4007200
2005-07-21,22.5,22.600000381469727,22.399999618530273,22.450000762939453,12.962845802307129,2695600
2005-07-22,23.0,23.25,22.600000381469727,23.25,13.424772262573242,8932900
2005-07-25,23.5,24.350000381469727,23.399999618530273,24.25,14.002182960510254,14792500
2005-07-26,24.5,24.700000762939453,23.799999237060547,24.0,13.857830047607422,10116300
2005-07-27,24.0,24.0,23.5,23.850000381469727,13.771218299865723,4760000
2005-07-28,24.299999237060547,24.299999237060547,23.700000762939453,23.850000381469727,13.771218299865723,2350800
2005-07-29,24.200000762939453,24.299999237060547,24.0,24.25,14.002182960510254,5270500
2005-08-01,24.450000762939453,24.5,24.049999237060547,24.450000762939453,14.117668151855469,4174700
2005-08-02,24.700000762939453,25.299999237060547,24.549999237060547,25.25,14.57958984375,6706500
2005-08-03,25.450000762939453,25.450000762939453,24.75,25.200000762939453,14.550721168518066,6077000
2005-08-04,25.149999618530273,25.149999618530273,24.549999237060547,24.899999618530273,14.3774995803833,3694000
2005-08-05,24.75,24.75,24.149999618530273,24.350000381469727,14.059922218322754,7015000
2005-08-08,24.399999618530273,24.600000381469727,24.149999618530273,24.200000762939453,13.973313331604004,3193000
2005-08-09,24.200000762939453,24.200000762939453,23.799999237060547,24.149999618530273,13.944442749023438,4294900
2005-08-10,24.100000381469727,24.950000762939453,24.100000381469727,24.850000381469727,14.348631858825684,4011500
2005-08-11,25.0,25.149999618530273,24.850000381469727,25.149999618530273,14.52184772491455,5193000
2005-08-12,25.299999237060547,25.299999237060547,24.950000762939453,24.950000762939453,14.406371116638184,4810500
2005-08-15,25.149999618530273,25.149999618530273,24.299999237060547,24.549999237060547,14.175402641296387,3820000
2005-08-16,25.0,25.0,24.75,24.950000762939453,14.406371116638184,2550000
2005-08-17,24.799999237060547,24.850000381469727,24.149999618530273,24.600000381469727,14.204277038574219,6039000
2005-08-18,24.75,24.799999237060547,24.0,24.100000381469727,13.915571212768555,5742100
2005-08-19,24.100000381469727,24.100000381469727,23.25,23.75,13.713479995727539,7553000
2005-08-22,23.899999618530273,24.200000762939453,23.899999618530273,24.100000381469727,13.915571212768555,3467000
2005-08-23,24.799999237060547,24.799999237060547,23.450000762939453,23.700000762939453,13.684612274169922,3499000
2005-08-24,23.700000762939453,23.700000762939453,23.200000762939453,23.600000381469727,13.626866340637207,4092000
2005-08-25,23.549999237060547,24.0,23.549999237060547,23.799999237060547,13.742348670959473,2030700
2005-08-26,23.549999237060547,23.75,23.5,23.75,13.713479995727539,4069100
2005-08-29,23.649999618530273,23.700000762939453,23.5,23.649999618530273,13.65573501586914,1664000
2005-08-30,23.700000762939453,24.049999237060547,23.600000381469727,23.950000762939453,13.828963279724121,1750000
2005-08-31,23.950000762939453,24.0,23.850000381469727,23.850000381469727,13.771218299865723,1658600
2005-09-01,24.200000762939453,24.600000381469727,24.149999618530273,24.549999237060547,14.175402641296387,3341000
2005-09-02,24.700000762939453,24.700000762939453,24.5,24.5,14.14653205871582,3083500
2005-09-05,24.25,24.299999237060547,24.0,24.0,14.140645980834961,1362000
2005-09-06,24.299999237060547,24.299999237060547,23.850000381469727,23.950000762939453,14.111184120178223,1900000
2005-09-07,24.200000762939453,24.200000762939453,23.799999237060547,24.0,14.140645980834961,2098400
2005-09-08,24.049999237060547,24.049999237060547,23.899999618530273,23.950000762939453,14.111184120178223,884600
2005-09-09,24.049999237060547,24.049999237060547,23.850000381469727,24.049999237060547,14.170103073120117,2170000
2005-09-12,24.200000762939453,24.299999237060547,24.049999237060547,24.049999237060547,14.170103073120117,1841000
2005-09-13,24.149999618530273,24.149999618530273,24.0,24.100000381469727,14.199562072753906,2451900
2005-09-14,24.100000381469727,24.5,23.950000762939453,24.399999618530273,14.376317977905273,3884000
2005-09-15,24.450000762939453,24.450000762939453,24.200000762939453,24.399999618530273,14.376317977905273,1068000
2005-09-16,24.399999618530273,24.600000381469727,24.299999237060547,24.350000381469727,14.34686279296875,1513600
2005-09-20,24.350000381469727,24.700000762939453,24.350000381469727,24.649999618530273,14.5236177444458,2299500
2005-09-21,24.649999618530273,25.0,24.649999618530273,24.950000762939453,14.70037841796875,3986200
2005-09-22,25.0,25.0,24.850000381469727,24.950000762939453,14.70037841796875,2384000
2005-09-23,25.049999237060547,25.049999237060547,24.899999618530273,24.950000762939453,14.70037841796875,2600000
2005-09-26,25.0,25.399999618530273,24.899999618530273,25.399999618530273,14.9655122756958,2863000
2005-09-27,25.799999237060547,26.100000381469727,25.549999237060547,26.100000381469727,15.377943992614746,8884300
2005-09-28,26.450000762939453,27.100000381469727,26.399999618530273,27.100000381469727,15.96714973449707,11024900
2005-09-29,27.299999237060547,27.299999237060547,26.700000762939453,27.100000381469727,15.96714973449707,4084700
2005-09-30,27.049999237060547,27.100000381469727,26.25,26.600000381469727,15.672548294067383,5094300
2005-10-03,26.299999237060547,27.149999618530273,26.299999237060547,27.149999618530273,15.99660587310791,2927600
2005-10-04,27.299999237060547,27.799999237060547,27.149999618530273,27.350000381469727,16.114442825317383,3989700
2005-10-05,27.200000762939453,27.200000762939453,26.899999618530273,27.049999237060547,15.937687873840332,6088300
2005-10-06,26.700000762939453,26.700000762939453,26.100000381469727,26.450000762939453,15.584166526794434,8850600
2005-10-07,26.25,26.649999618530273,26.25,26.649999618530273,15.702005386352539,5578300
2005-10-10,26.450000762939453,26.600000381469727,26.0,26.149999618530273,15.407404899597168,3654000
2005-10-12,26.100000381469727,26.350000381469727,25.850000381469727,25.899999618530273,15.260112762451172,5506100
2005-10-13,25.850000381469727,26.200000762939453,25.850000381469727,26.100000381469727,15.377943992614746,2886300
2005-10-14,26.149999618530273,26.450000762939453,25.899999618530273,26.100000381469727,15.377943992614746,3938000
2005-10-17,26.200000762939453,26.450000762939453,26.049999237060547,26.049999237060547,15.348489761352539,2285500
2005-10-18,26.200000762939453,26.450000762939453,26.200000762939453,26.450000762939453,15.584166526794434,2892000
2005-10-19,25.950000762939453,26.200000762939453,25.799999237060547,25.899999618530273,15.260112762451172,3767700
2005-10-20,25.950000762939453,26.200000762939453,25.399999618530273,25.649999618530273,15.112812995910645,8187600
2005-10-21,25.399999618530273,25.899999618530273,25.299999237060547,25.700000762939453,15.142271041870117,5910600
2005-10-24,25.700000762939453,25.75,25.200000762939453,25.399999618530273,14.9655122756958,7064000
2005-10-25,25.649999618530273,25.850000381469727,25.049999237060547,25.049999237060547,14.759292602539062,3924500
2005-10-26,25.100000381469727,25.5,25.100000381469727,25.5,15.024434089660645,2132900
2005-10-27,25.600000381469727,25.600000381469727,25.200000762939453,25.350000381469727,14.936053276062012,5385000
2005-10-28,25.0,25.350000381469727,24.899999618530273,25.350000381469727,14.936053276062012,3272000
2005-10-31,25.5,26.0,25.25,25.950000762939453,15.289569854736328,4306200
2005-11-01,26.0,26.5,26.0,26.399999618530273,15.554707527160645,5104000
2005-11-02,26.450000762939453,26.850000381469727,26.450000762939453,26.600000381469727,15.672548294067383,4457900
2005-11-03,26.75,26.75,26.350000381469727,26.600000381469727,15.672548294067383,2199000
2005-11-04,26.600000381469727,26.799999237060547,26.600000381469727,26.799999237060547,15.790379524230957,3776000
2005-11-07,26.850000381469727,26.850000381469727,26.200000762939453,26.75,15.760918617248535,2989000
2005-11-08,26.649999618530273,26.700000762939453,26.450000762939453,26.450000762939453,15.584166526794434,3870600
2005-11-09,26.450000762939453,26.549999237060547,25.850000381469727,25.950000762939453,15.289569854736328,5352900
2005-11-10,26.0,26.25,25.950000762939453,26.0,15.319032669067383,2352300
2005-11-11,26.049999237060547,27.100000381469727,26.049999237060547,26.75,15.760918617248535,6347000
2005-11-14,27.049999237060547,27.049999237060547,26.600000381469727,26.700000762939453,15.731459617614746,3031900
2005-11-15,26.75,26.75,26.600000381469727,26.700000762939453,15.731459617614746,2470000
2005-11-16,26.549999237060547,26.649999618530273,26.5,26.5,15.613628387451172,2508000
2005-11-17,26.5,26.700000762939453,26.350000381469727,26.649999618530273,15.702005386352539,1986000
2005-11-18,26.799999237060547,27.200000762939453,26.799999237060547,27.100000381469727,15.96714973449707,4542200
2005-11-21,27.149999618530273,27.5,27.149999618530273,27.399999618530273,16.14389991760254,4883400
2005-11-22,27.450000762939453,28.0,27.399999618530273,27.899999618530273,16.438499450683594,4121300
2005-11-23,28.0,29.049999237060547,28.0,29.0,17.086612701416016,7756800
2005-11-24,29.200000762939453,29.200000762939453,28.649999618530273,28.950000762939453,17.057151794433594,3862500
2005-11-25,29.0,29.0,28.700000762939453,28.850000381469727,16.99822998046875,2438000
2005-11-28,28.850000381469727,29.350000381469727,28.799999237060547,29.200000762939453,17.204452514648438,2478800
2005-11-29,29.200000762939453,29.200000762939453,28.700000762939453,28.799999237060547,16.968769073486328,5439000
2005-11-30,28.899999618530273,28.950000762939453,28.0,28.100000381469727,16.556333541870117,8506600
2005-12-01,28.200000762939453,28.299999237060547,27.799999237060547,27.950000762939453,16.467960357666016,6165600
2005-12-02,28.299999237060547,28.399999618530273,28.049999237060547,28.200000762939453,16.615259170532227,3362900
2005-12-05,28.100000381469727,28.299999237060547,27.899999618530273,28.0,16.497417449951172,2803400
2005-12-06,28.0,28.0,27.649999618530273,27.850000381469727,16.40903091430664,2492400
2005-12-07,27.899999618530273,28.0,27.899999618530273,28.0,16.497417449951172,3528900
2005-12-08,27.899999618530273,28.399999618530273,27.899999618530273,28.149999618530273,16.585796356201172,3364900
2005-12-09,28.200000762939453,28.450000762939453,28.100000381469727,28.450000762939453,16.762556076049805,2268300
