Date,Open,High,Low,Close,Adj Close,Volume
2009-08-11,2.25,2.299999952316284,2.25,2.259999990463257,1.2688474655151367,94000
2009-08-12,2.25,2.200000047683716,2.259999990463257,2.299999952316284,1.2913047075271606,538000
2009-08-13,2.25,2.319999933242798,2.25,2.299999952316284,1.2913047075271606,546000
2009-08-14,2.2899999618530273,2.309999942779541,2.240000009536743,2.2799999713897705,1.2800761461257935,1518000
2009-08-17,2.2200000286102295,2.25,2.049999952316284,2.0799999237060547,1.167789101600647,1060000
2009-08-18,2.059999942779541,2.069999933242798,1.9500000476837158,2.069999933242798,1.1621743440628052,830000
2009-08-19,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0999999046325684,1.1790175437927246,1198000
2009-08-20,2.25,2.259999990463257,2.0999999046325684,2.259999990463257,1.2688474655151367,2312000
2009-08-21,2.2200000286102295,2.3299999237060547,2.200000047683716,2.299999952316284,1.2913047075271606,2010000
2009-08-24,2.3499999046325684,2.619999885559082,2.3499999046325684,2.569999933242798,1.4428929090499878,3322000
2009-08-25,2.569999933242798,2.569999933242798,2.4200000762939453,2.5,1.4035924673080444,872000
2009-08-26,2.5,2.4800000190734863,2.5299999713897705,2.5299999713897705,1.4204354286193848,1430000
2009-08-27,2.5199999809265137,2.5199999809265137,2.440000057220459,2.5,1.4035924673080444,612000
2009-08-28,2.509999990463257,2.5299999713897705,2.4600000381469727,2.5199999809265137,1.414820909500122,1320000
2009-08-31,2.5,2.5,2.3499999046325684,2.4000000953674316,1.3474488258361816,682000
2009-09-01,2.380000114440918,2.430000066757202,2.369999885559082,2.4200000762939453,1.3586772680282593,126000
2009-09-02,2.4100000858306885,2.4100000858306885,2.359999895095825,2.359999895095825,1.324991226196289,362000
2009-09-03,2.359999895095825,2.4800000190734863,2.359999895095825,2.430000066757202,1.3642921447753906,204000
2009-09-04,2.430000066757202,2.450000047683716,2.3499999046325684,2.450000047683716,1.3755208253860474,522000
2009-09-07,2.450000047683716,2.4600000381469727,2.440000057220459,2.450000047683716,1.3755208253860474,1230000
2009-09-08,2.450000047683716,2.450000047683716,2.359999895095825,2.359999895095825,1.324991226196289,156000
2009-09-09,2.3499999046325684,2.4000000953674316,2.2200000286102295,2.240000009536743,1.2576185464859009,818000
2009-09-10,2.2799999713897705,2.3399999141693115,2.25,2.3299999237060547,1.3081481456756592,262000
2009-09-11,2.2300000190734863,2.369999885559082,2.2300000190734863,2.309999942779541,1.296919345855713,312000
2009-09-14,2.2100000381469727,2.2699999809265137,2.1700000762939453,2.200000047683716,1.235161542892456,558000
2009-09-15,2.2300000190734863,2.25,2.2300000190734863,2.25,1.2632330656051636,192000
2009-09-16,2.299999952316284,2.369999885559082,2.2100000381469727,2.259999990463257,1.2688474655151367,374000
2009-09-17,2.25,2.3299999237060547,2.200000047683716,2.2300000190734863,1.2520043849945068,1706000
2009-09-18,2.25,2.25,2.2100000381469727,2.2100000381469727,1.24077570438385,140000
2009-09-21,2.200000047683716,2.240000009536743,2.1600000858306885,2.240000009536743,1.2576185464859009,40000
2009-09-22,2.2899999618530273,2.2200000286102295,2.259999990463257,2.2899999618530273,1.2856906652450562,40000
2009-09-23,2.25,2.259999990463257,2.2100000381469727,2.240000009536743,1.2576185464859009,98000
2009-09-24,2.180000066757202,2.200000047683716,2.130000114440918,2.140000104904175,1.2014753818511963,542000
2009-09-25,2.240000009536743,2.259999990463257,2.119999885559082,2.1600000858306885,1.2127039432525635,762000
2009-09-28,2.119999885559082,2.240000009536743,2.0999999046325684,2.109999895095825,1.1846318244934082,132000
2009-09-29,2.109999895095825,2.240000009536743,2.109999895095825,2.1500000953674316,1.2070895433425903,208000
2009-09-30,2.2100000381469727,2.25,2.1500000953674316,2.200000047683716,1.235161542892456,179460
2009-10-02,2.180000066757202,2.180000066757202,2.0899999141693115,2.140000104904175,1.2014753818511963,204000
2009-10-05,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.2014753818511963,0
2009-10-06,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1500000953674316,1.2070895433425903,197510
2009-10-07,2.190000057220459,2.2699999809265137,2.180000066757202,2.2300000190734863,1.2520043849945068,222000
2009-10-08,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2200000286102295,1.2463898658752441,156000
2009-10-09,2.200000047683716,2.25,2.180000066757202,2.190000057220459,1.2295470237731934,180000
2009-10-12,2.200000047683716,2.25,2.1600000858306885,2.180000066757202,1.2239323854446411,230000
2009-10-13,2.240000009536743,2.240000009536743,2.119999885559082,2.180000066757202,1.2239323854446411,702000
2009-10-14,2.200000047683716,2.2799999713897705,2.180000066757202,2.240000009536743,1.2576185464859009,98000
2009-10-15,2.240000009536743,2.240000009536743,2.1500000953674316,2.200000047683716,1.235161542892456,98000
2009-10-16,2.190000057220459,2.2300000190734863,2.180000066757202,2.2200000286102295,1.2463898658752441,326000
2009-10-19,2.2200000286102295,2.369999885559082,2.200000047683716,2.2899999618530273,1.2856906652450562,1194000
2009-10-20,2.299999952316284,2.450000047683716,2.2899999618530273,2.3299999237060547,1.3081481456756592,1400000
2009-10-21,2.3399999141693115,2.3399999141693115,2.180000066757202,2.190000057220459,1.2295470237731934,1816000
2009-10-22,2.1500000953674316,2.1700000762939453,2.109999895095825,2.1600000858306885,1.2127039432525635,538000
2009-10-23,2.1600000858306885,2.1700000762939453,2.009999990463257,2.1600000858306885,1.2127039432525635,1844000
2009-10-27,2.1600000858306885,2.2100000381469727,2.0999999046325684,2.1500000953674316,1.2070895433425903,1130000
2009-10-28,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.2127039432525635,1258000
2009-10-29,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.130000114440918,1.1958606243133545,296000
2009-10-30,2.140000104904175,2.140000104904175,2.0899999141693115,2.130000114440918,1.1958606243133545,960000
2009-11-02,2.130000114440918,2.130000114440918,2.069999933242798,2.119999885559082,1.1902462244033813,768000
2009-11-03,2.119999885559082,2.130000114440918,2.0799999237060547,2.0999999046325684,1.1790175437927246,178000
2009-11-04,2.0999999046325684,2.109999895095825,2.059999942779541,2.0999999046325684,1.1790175437927246,584000
2009-11-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1790175437927246,122000
2009-11-06,2.109999895095825,2.1500000953674316,2.109999895095825,2.109999895095825,1.1846318244934082,1211000
2009-11-09,2.140000104904175,2.1700000762939453,2.119999885559082,2.1600000858306885,1.2127039432525635,1754000
2009-11-10,2.1700000762939453,2.369999885559082,2.1700000762939453,2.369999885559082,1.3306055068969727,2107000
2009-11-11,2.359999895095825,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.3081481456756592,1724000
2009-11-12,2.3299999237060547,2.5799999237060547,2.3299999237060547,2.5799999237060547,1.4485070705413818,3620000
2009-11-13,2.559999942779541,2.569999933242798,2.450000047683716,2.450000047683716,1.3755208253860474,1422000
2009-11-16,2.4700000286102295,2.5,2.430000066757202,2.4600000381469727,1.3811348676681519,648000
2009-11-17,2.4600000381469727,2.509999990463257,2.3399999141693115,2.450000047683716,1.3755208253860474,904000
2009-11-18,2.450000047683716,2.450000047683716,2.3299999237060547,2.369999885559082,1.3306055068969727,1224000
2009-11-19,2.3299999237060547,2.380000114440918,2.319999933242798,2.359999895095825,1.324991226196289,840000
2009-11-20,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.3137623071670532,336000
2009-11-23,2.3399999141693115,2.359999895095825,2.319999933242798,2.3499999046325684,1.319377064704895,362000
2009-11-24,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.3499999046325684,1.319377064704895,568000
2009-11-25,2.319999933242798,2.359999895095825,2.299999952316284,2.3499999046325684,1.319377064704895,630000
2009-11-26,2.319999933242798,2.4000000953674316,2.299999952316284,2.380000114440918,1.336220145225525,516000
2009-11-27,2.319999933242798,2.359999895095825,2.1700000762939453,2.200000047683716,1.235161542892456,852000
2009-11-30,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.299999952316284,1.2913047075271606,750000
2009-12-01,2.309999942779541,2.3499999046325684,2.309999942779541,2.3299999237060547,1.3081481456756592,546000
2009-12-02,2.319999933242798,2.359999895095825,2.319999933242798,2.3299999237060547,1.3081481456756592,447000
2009-12-03,2.3399999141693115,2.380000114440918,2.319999933242798,2.3299999237060547,1.3081481456756592,614000
2009-12-04,2.3399999141693115,2.390000104904175,2.319999933242798,2.3299999237060547,1.3081481456756592,682000
2009-12-07,2.3399999141693115,2.4700000286102295,2.3399999141693115,2.440000057220459,1.3699061870574951,1284000
2009-12-08,2.440000057220459,2.450000047683716,2.4000000953674316,2.430000066757202,1.3642921447753906,850000
2009-12-09,2.440000057220459,2.440000057220459,2.4000000953674316,2.430000066757202,1.3642921447753906,848000
2009-12-10,2.4600000381469727,2.5,2.4000000953674316,2.450000047683716,1.3755208253860474,964000
2009-12-11,2.440000057220459,2.509999990463257,2.4000000953674316,2.509999990463257,1.4092066287994385,2938000
2009-12-14,2.4800000190734863,2.509999990463257,2.450000047683716,2.509999990463257,1.4092066287994385,1130000
2009-12-15,2.509999990463257,2.619999885559082,2.4600000381469727,2.559999942779541,1.437278389930725,1346000
2009-12-16,2.509999990463257,2.6700000762939453,2.509999990463257,2.6600000858306885,1.493422269821167,1803000
2009-12-17,2.680000066757202,2.8399999141693115,2.680000066757202,2.740000009536743,1.538337230682373,2892000
2009-12-18,2.7300000190734863,2.75,2.640000104904175,2.75,1.5439517498016357,2188000
2009-12-21,2.740000009536743,2.8499999046325684,2.700000047683716,2.7899999618530273,1.5664088726043701,1164000
2009-12-22,2.75,2.950000047683716,2.75,2.940000057220459,1.6506247520446777,2740000
2009-12-23,2.859999895095825,2.880000114440918,2.759999990463257,2.8499999046325684,1.6000951528549194,964000
2009-12-24,2.880000114440918,2.809999942779541,2.809999942779541,2.9200000762939453,1.6393957138061523,200000
2009-12-28,2.7799999713897705,2.8299999237060547,2.740000009536743,2.7699999809265137,1.555180549621582,274000
2009-12-29,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7899999618530273,1.5664088726043701,106000
2009-12-30,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.7799999713897705,1.560794472694397,62000
2009-12-31,2.7300000190734863,2.799999952316284,2.7300000190734863,2.7899999618530273,1.5664088726043701,178000
2010-01-04,2.7300000190734863,2.799999952316284,2.7300000190734863,2.75,1.5439517498016357,116000
2010-01-05,2.819999933242798,2.940000057220459,2.7799999713897705,2.880000114440918,1.6169384717941284,586000
2010-01-06,2.9000000953674316,3.0999999046325684,2.809999942779541,3.0999999046325684,1.7404543161392212,1536000
2010-01-07,3.0399999618530273,3.0799999237060547,2.950000047683716,3.069999933242798,1.7236113548278809,354000
2010-01-08,3.049999952316284,3.140000104904175,3.049999952316284,3.0999999046325684,1.7404543161392212,82000
2010-01-11,3.059999942779541,3.1500000953674316,3.0299999713897705,3.0399999618530273,1.7067686319351196,118000
2010-01-12,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.069999933242798,1.7236113548278809,242000
2010-01-13,3.069999933242798,3.069999933242798,2.940000057220459,2.940000057220459,1.6506247520446777,316000
2010-01-14,2.940000057220459,2.990000009536743,2.930000066757202,2.950000047683716,1.6562390327453613,780000
2010-01-15,2.950000047683716,2.950000047683716,3.0,3.0,1.684310793876648,284000
2010-01-18,2.930000066757202,2.950000047683716,2.9100000858306885,2.930000066757202,1.6450104713439941,278000
2010-01-19,2.9100000858306885,2.950000047683716,2.8299999237060547,2.8299999237060547,1.5888667106628418,222000
2010-01-20,2.809999942779541,2.8499999046325684,2.7699999809265137,2.8299999237060547,1.5888667106628418,294000
2010-01-21,2.740000009536743,2.809999942779541,2.7300000190734863,2.7799999713897705,1.560794472694397,588000
2010-01-22,2.609999895095825,2.930000066757202,2.450000047683716,2.930000066757202,1.6450104713439941,804000
2010-01-25,2.880000114440918,2.890000104904175,2.809999942779541,2.890000104904175,1.6225528717041016,356000
2010-01-26,2.7699999809265137,2.9200000762939453,2.7699999809265137,2.9200000762939453,1.6393957138061523,590000
2010-01-27,2.9000000953674316,2.930000066757202,2.799999952316284,2.8299999237060547,1.5888667106628418,250000
2010-01-28,2.799999952316284,2.9800000190734863,2.799999952316284,2.9600000381469727,1.6618536710739136,360000
2010-01-29,2.9200000762939453,2.9200000762939453,2.759999990463257,2.880000114440918,1.6169384717941284,122000
2010-02-01,2.930000066757202,2.930000066757202,2.799999952316284,2.9000000953674316,1.6281672716140747,120000
2010-02-02,2.890000104904175,2.9000000953674316,2.7699999809265137,2.9000000953674316,1.6281672716140747,110000
2010-02-03,2.930000066757202,2.9600000381469727,2.880000114440918,2.950000047683716,1.6562390327453613,54000
2010-02-04,2.869999885559082,2.950000047683716,2.8299999237060547,2.950000047683716,1.6562390327453613,118000
2010-02-05,2.8499999046325684,2.9000000953674316,2.700000047683716,2.8499999046325684,1.6000951528549194,86000
2010-02-08,2.819999933242798,2.890000104904175,2.75,2.890000104904175,1.6225528717041016,288000
2010-02-09,2.809999942779541,2.9000000953674316,2.799999952316284,2.869999885559082,1.6113237142562866,626000
2010-02-10,2.890000104904175,2.9000000953674316,2.799999952316284,2.869999885559082,1.6113237142562866,332000
2010-02-11,2.799999952316284,2.880000114440918,2.799999952316284,2.8499999046325684,1.6000951528549194,82000
2010-02-12,2.9000000953674316,3.2300000190734863,2.9000000953674316,3.049999952316284,1.7123826742172241,130000
2010-02-17,3.049999952316284,3.049999952316284,3.0,3.0,1.684310793876648,150000
2010-02-18,2.9000000953674316,3.0,2.9000000953674316,3.0,1.684310793876648,38000
2010-02-19,2.799999952316284,2.990000009536743,2.799999952316284,2.990000009536743,1.6786965131759644,38000
2010-02-22,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0,1.684310793876648,246000
2010-02-23,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.6786965131759644,10000
2010-02-24,2.8499999046325684,2.950000047683716,2.8499999046325684,2.8499999046325684,1.6000951528549194,38000
2010-02-25,2.9100000858306885,2.940000057220459,2.880000114440918,2.930000066757202,1.6450104713439941,174000
2010-02-26,2.9000000953674316,2.9800000190734863,2.819999933242798,2.950000047683716,1.6562390327453613,66000
2010-03-01,2.950000047683716,2.950000047683716,2.9000000953674316,2.940000057220459,1.6506247520446777,22000
2010-03-02,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.6506247520446777,0
2010-03-03,2.930000066757202,3.0399999618530273,2.9000000953674316,2.9100000858306885,1.6337815523147583,110000
2010-03-04,2.9000000953674316,2.940000057220459,2.859999895095825,2.880000114440918,1.6169384717941284,152000
2010-03-05,2.9000000953674316,2.940000057220459,2.859999895095825,2.9100000858306885,1.6337815523147583,92000
2010-03-08,2.869999885559082,2.9000000953674316,2.859999895095825,2.869999885559082,1.6113237142562866,38000
2010-03-09,2.869999885559082,2.9100000858306885,2.8399999141693115,2.9000000953674316,1.6281672716140747,22000
2010-03-10,2.880000114440918,2.950000047683716,2.859999895095825,2.859999895095825,1.6057095527648926,116000
2010-03-11,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,1.6057095527648926,170000
2010-03-12,2.880000114440918,2.890000104904175,2.8499999046325684,2.890000104904175,1.6225528717041016,94000
2010-03-15,2.9200000762939453,2.940000057220459,2.890000104904175,2.9200000762939453,1.6393957138061523,70000
2010-03-16,2.940000057220459,2.950000047683716,2.930000066757202,2.940000057220459,1.6506247520446777,56000
2010-03-17,2.940000057220459,2.950000047683716,2.9000000953674316,2.940000057220459,1.6506247520446777,518000
2010-03-18,3.0,3.140000104904175,2.950000047683716,3.130000114440918,1.757297396659851,582000
2010-03-19,3.0799999237060547,3.390000104904175,3.0799999237060547,3.369999885559082,1.8920423984527588,1452000
2010-03-22,3.380000114440918,3.380000114440918,3.2100000381469727,3.25,1.8246700763702393,630000
2010-03-23,3.299999952316284,3.299999952316284,3.200000047683716,3.2799999713897705,1.8415127992630005,1124000
2010-03-24,3.2799999713897705,3.5,3.2200000286102295,3.259999990463257,1.830284595489502,1326000
2010-03-25,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,1.7965984344482422,172000
2010-03-26,3.259999990463257,3.259999990463257,3.109999895095825,3.109999895095825,1.7460684776306152,128000
2010-03-29,3.0999999046325684,3.119999885559082,3.0299999713897705,3.069999933242798,1.7236113548278809,110000
2010-03-30,3.0399999618530273,3.1700000762939453,2.990000009536743,3.1700000762939453,1.779754877090454,278000
2010-03-31,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0899999141693115,1.734839916229248,136000
2010-04-01,3.059999942779541,3.0999999046325684,3.009999990463257,3.0899999141693115,1.734839916229248,202000
2010-04-07,3.0999999046325684,3.119999885559082,3.059999942779541,3.109999895095825,1.7460684776306152,596000
2010-04-08,3.0799999237060547,3.1500000953674316,3.059999942779541,3.140000104904175,1.7629122734069824,484000
2010-04-09,3.119999885559082,3.190000057220459,3.069999933242798,3.119999885559082,1.7516833543777466,588000
2010-04-12,3.119999885559082,3.119999885559082,2.990000009536743,3.0899999141693115,1.734839916229248,662000
2010-04-13,2.990000009536743,3.130000114440918,2.990000009536743,3.130000114440918,1.757297396659851,214000
2010-04-14,3.0799999237060547,3.140000104904175,3.059999942779541,3.119999885559082,1.7516833543777466,760000
2010-04-15,3.0999999046325684,3.119999885559082,3.009999990463257,3.119999885559082,1.7516833543777466,152000
2010-04-16,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.0399999618530273,1.7067686319351196,46000
2010-04-19,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,1.7011539936065674,136000
2010-04-20,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,1.7450696229934692,22000
2010-04-21,2.9600000381469727,3.0,2.9600000381469727,2.9800000190734863,1.7219560146331787,70000
2010-04-22,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,1.7219560146331787,24000
2010-04-23,2.9000000953674316,3.0199999809265137,2.869999885559082,3.0199999809265137,1.7450696229934692,2066000
2010-04-26,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0799999237060547,1.7797398567199707,170000
2010-04-27,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.7566263675689697,4000
2010-04-28,3.0,3.0199999809265137,2.9600000381469727,3.009999990463257,1.7392911911010742,122000
2010-04-29,3.0,3.069999933242798,2.9000000953674316,2.990000009536743,1.7277344465255737,172000
2010-04-30,3.0,3.009999990463257,2.940000057220459,2.950000047683716,1.7046209573745728,2437000
2010-05-03,2.930000066757202,3.009999990463257,2.9100000858306885,3.0,1.7335128784179688,1623000
2010-05-04,2.990000009536743,2.990000009536743,2.930000066757202,2.9600000381469727,1.7103995084762573,44000
2010-05-05,2.9200000762939453,2.9800000190734863,2.8399999141693115,2.9600000381469727,1.7103995084762573,1128000
2010-05-06,2.799999952316284,3.0,2.799999952316284,2.880000114440918,1.6641721725463867,1327000
2010-05-07,2.799999952316284,3.0,2.799999952316284,2.9700000286102295,1.7161779403686523,2009000
2010-05-10,2.9700000286102295,2.9800000190734863,2.859999895095825,2.9700000286102295,1.7161779403686523,540000
2010-05-11,2.869999885559082,3.0,2.869999885559082,2.9800000190734863,1.7219560146331787,452000
2010-05-12,2.950000047683716,2.9800000190734863,2.8399999141693115,2.930000066757202,1.6930644512176514,583000
2010-05-13,2.930000066757202,2.940000057220459,2.869999885559082,2.890000104904175,1.6699508428573608,293000
2010-05-14,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6757291555404663,597000
2010-05-17,2.809999942779541,2.8299999237060547,2.75,2.809999942779541,1.6237237453460693,274000
2010-05-18,2.75,2.799999952316284,2.75,2.799999952316284,1.6179454326629639,40000
2010-05-19,2.759999990463257,2.799999952316284,2.7200000286102295,2.799999952316284,1.6179454326629639,36000
2010-05-20,2.7799999713897705,2.319999933242798,2.509999990463257,2.7799999713897705,1.6063884496688843,448000
2010-05-24,2.4600000381469727,2.609999895095825,2.259999990463257,2.4000000953674316,1.3868104219436646,1046000
2010-05-25,2.3499999046325684,2.390000104904175,2.240000009536743,2.25,1.3001346588134766,214000
2010-05-26,2.2699999809265137,2.3399999141693115,2.1600000858306885,2.2699999809265137,1.311691403388977,1081400
2010-05-27,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.380000114440918,1.375253677368164,1471000
2010-05-28,2.450000047683716,2.450000047683716,2.0,2.299999952316284,1.329026460647583,626000
2010-05-31,2.2699999809265137,2.319999933242798,2.2699999809265137,2.309999942779541,1.334804892539978,578000
2010-06-01,2.299999952316284,2.299999952316284,2.200000047683716,2.2699999809265137,1.311691403388977,390000
2010-06-02,2.1600000858306885,2.4000000953674316,2.1600000858306885,2.380000114440918,1.375253677368164,532000
2010-06-03,2.4200000762939453,2.430000066757202,2.359999895095825,2.430000066757202,1.40414559841156,96000
2010-06-04,2.390000104904175,2.450000047683716,2.390000104904175,2.430000066757202,1.40414559841156,994000
2010-06-07,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.2899999618530273,1.323248028755188,8000
2010-06-08,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.2899999618530273,1.323248028755188,4000
2010-06-09,2.2100000381469727,2.380000114440918,2.2100000381469727,2.2699999809265137,1.311691403388977,26000
2010-06-10,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2100000381469727,1.2770211696624756,36000
2010-06-11,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.323248028755188,12000
2010-06-14,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.299999952316284,1.329026460647583,136000
2010-06-15,2.2899999618530273,2.369999885559082,2.259999990463257,2.3499999046325684,1.357918381690979,114000
2010-06-17,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,1.3405834436416626,0
2010-06-18,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.3521400690078735,6000
2010-06-21,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,1.375253677368164,216000
2010-06-22,2.4200000762939453,2.4200000762939453,2.369999885559082,2.369999885559082,1.3694751262664795,0
2010-06-23,2.299999952316284,2.369999885559082,2.259999990463257,2.369999885559082,1.3694751262664795,67000
2010-06-24,2.299999952316284,2.319999933242798,2.140000104904175,2.1700000762939453,1.253907561302185,850000
2010-06-25,2.180000066757202,2.180000066757202,2.0999999046325684,2.1600000858306885,1.2481292486190796,320000
2010-06-28,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.2481292486190796,140000
2010-06-29,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1500000953674316,1.2423510551452637,20000
2010-06-30,2.119999885559082,2.130000114440918,2.0999999046325684,2.119999885559082,1.225015640258789,43000
2010-07-02,2.109999895095825,2.119999885559082,2.0399999618530273,2.069999933242798,1.196123719215393,183613
2010-07-05,2.0999999046325684,2.0999999046325684,2.009999990463257,2.009999990463257,1.1614536046981812,0
2010-07-06,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.2134588956832886,34000
2010-07-07,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,1.2134588956832886,38000
2010-07-08,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2019023895263672,24000
2010-07-09,2.0999999046325684,2.130000114440918,2.059999942779541,2.130000114440918,1.230794072151184,162000
2010-07-12,2.0999999046325684,2.0299999713897705,2.0399999618530273,2.119999885559082,1.225015640258789,238000
2010-07-13,2.0399999618530273,2.049999952316284,2.0,2.0299999713897705,1.1730103492736816,286000
2010-07-14,2.0,2.0399999618530273,1.9700000286102295,1.9900000095367432,1.1498969793319702,458000
2010-07-15,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.1325616836547852,214000
2010-07-16,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,1.0921131372451782,294000
2010-07-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0978915691375732,58000
2010-07-20,1.9800000190734863,2.059999942779541,1.9800000190734863,2.059999942779541,1.190345287322998,434000
2010-07-21,2.0799999237060547,2.140000104904175,2.0199999809265137,2.0999999046325684,1.2134588956832886,498000
2010-07-22,2.0999999046325684,2.180000066757202,2.0799999237060547,2.140000104904175,1.2365726232528687,364000
2010-07-23,2.140000104904175,2.1700000762939453,2.119999885559082,2.140000104904175,1.2365726232528687,252000
2010-07-26,2.1500000953674316,2.1500000953674316,1.7999999523162842,2.0799999237060547,1.2019023895263672,68000
2010-07-27,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2019023895263672,8000
2010-07-28,2.109999895095825,2.119999885559082,2.0799999237060547,2.119999885559082,1.225015640258789,232000
2010-07-29,2.119999885559082,2.2300000190734863,2.119999885559082,2.200000047683716,1.2712429761886597,250000
2010-07-30,2.200000047683716,2.200000047683716,2.1600000858306885,2.180000066757202,1.25968599319458,42000
2010-08-02,2.180000066757202,2.190000057220459,2.140000104904175,2.190000057220459,1.2654645442962646,150000
2010-08-03,2.190000057220459,2.190000057220459,2.180000066757202,2.190000057220459,1.2654645442962646,90000
2010-08-04,2.190000057220459,2.200000047683716,2.1500000953674316,2.1700000762939453,1.253907561302185,216000
2010-08-05,2.2200000286102295,2.259999990463257,2.2200000286102295,2.259999990463257,1.305912971496582,138410
2010-08-06,2.259999990463257,2.3499999046325684,2.259999990463257,2.3499999046325684,1.357918381690979,466000
2010-08-09,2.359999895095825,2.359999895095825,2.299999952316284,2.3399999141693115,1.3521400690078735,410000
2010-08-10,2.640000104904175,2.869999885559082,2.619999885559082,2.809999942779541,1.6237237453460693,3383000
2010-08-11,2.809999942779541,2.8499999046325684,2.6700000762939453,2.7300000190734863,1.5774970054626465,804000
2010-08-12,2.609999895095825,2.7799999713897705,2.609999895095825,2.7300000190734863,1.5774970054626465,230000
2010-08-13,2.799999952316284,2.799999952316284,2.6700000762939453,2.7200000286102295,1.5717182159423828,412000
2010-08-16,2.700000047683716,2.7300000190734863,2.6500000953674316,2.6500000953674316,1.5312697887420654,184000
2010-08-17,2.640000104904175,2.690000057220459,2.640000104904175,2.690000057220459,1.5543832778930664,46000
2010-08-18,2.6500000953674316,2.680000066757202,2.619999885559082,2.630000114440918,1.5197129249572754,64000
2010-08-19,2.7300000190734863,2.7300000190734863,2.640000104904175,2.640000104904175,1.5254913568496704,98000
2010-08-20,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.4792641401290894,106000
2010-08-23,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,1.4850425720214844,20000
2010-08-24,2.509999990463257,2.569999933242798,2.509999990463257,2.569999933242798,1.4850425720214844,90000
2010-08-25,2.5399999618530273,2.549999952316284,2.4800000190734863,2.5399999618530273,1.4677073955535889,430000
2010-08-26,2.5399999618530273,2.5399999618530273,2.5,2.5399999618530273,1.4677073955535889,32000
2010-08-27,2.509999990463257,2.509999990463257,2.3499999046325684,2.5,1.4445942640304565,302000
2010-08-30,2.5,2.5,2.4100000858306885,2.440000057220459,1.409923791885376,62000
2010-08-31,2.5199999809265137,2.5199999809265137,2.380000114440918,2.4600000381469727,1.421480655670166,176000
2010-09-01,2.369999885559082,2.5,2.369999885559082,2.4800000190734863,1.4330370426177979,126000
2010-09-02,2.5,2.5399999618530273,2.4200000762939453,2.5399999618530273,1.4677073955535889,158000
2010-09-03,2.4700000286102295,2.569999933242798,2.4600000381469727,2.509999990463257,1.450372338294983,230000
2010-09-06,2.509999990463257,2.7300000190734863,2.509999990463257,2.700000047683716,1.560161828994751,444000
2010-09-07,2.740000009536743,2.740000009536743,2.700000047683716,2.7100000381469727,1.5659401416778564,174000
