Date,Open,High,Low,Close,Adj Close,Volume
2007-09-12,9.100000381469727,9.300000190734863,8.949999809265137,9.0600004196167,4.535845756530762,2516200
2007-09-13,9.149999618530273,9.149999618530273,8.920000076293945,9.0600004196167,4.535845756530762,4840000
2007-09-14,9.100000381469727,9.119999885559082,8.600000381469727,8.789999961853027,4.400670051574707,1566000
2007-09-17,8.75,8.789999961853027,8.420000076293945,8.470000267028809,4.240463733673096,1552000
2007-09-18,8.399999618530273,8.6899995803833,8.319999694824219,8.569999694824219,4.290528297424316,555600
2007-09-19,8.800000190734863,8.880000114440918,8.630000114440918,8.779999732971191,4.395663261413574,1506500
2007-09-20,8.75,9.020000457763672,8.710000038146973,8.90999984741211,4.460748195648193,1296000
2007-09-21,8.979999542236328,9.649999618530273,8.930000305175781,9.600000381469727,4.806192874908447,5380000
2007-09-24,10.0,10.84000015258789,10.0,10.5600004196167,5.286812782287598,8137500
2007-09-25,10.699999809265137,10.779999732971191,9.399999618530273,10.100000381469727,5.056516170501709,6130300
2007-09-27,10.199999809265137,10.600000381469727,10.119999885559082,10.319999694824219,5.166656970977783,2404100
2007-09-28,10.380000114440918,10.619999885559082,10.34000015258789,10.4399995803833,5.226733207702637,2143000
2007-10-02,10.5600004196167,10.84000015258789,10.5600004196167,10.619999885559082,5.316850185394287,4134800
2007-10-03,10.680000305175781,10.680000305175781,9.300000190734863,10.300000190734863,5.156644821166992,4459600
2007-10-04,10.119999885559082,10.119999885559082,9.600000381469727,9.600000381469727,4.806192874908447,1515000
2007-10-05,9.75,10.0,9.75,10.0,5.006451606750488,1278000
2007-10-08,10.100000381469727,10.260000228881836,9.5,9.710000038146973,4.875890731811523,1016000
2007-10-09,9.510000228881836,9.619999885559082,9.489999771118164,9.5,4.770440578460693,1726000
2007-10-10,9.619999885559082,9.619999885559082,9.359999656677246,9.359999656677246,4.700137615203857,1745600
2007-10-11,9.359999656677246,9.479999542236328,9.100000381469727,9.119999885559082,4.579620838165283,2172000
2007-10-12,9.119999885559082,9.199999809265137,8.829999923706055,9.199999809265137,4.61979341506958,3650000
2007-10-15,9.1899995803833,9.1899995803833,8.739999771118164,9.0,4.519361972808838,2029800
2007-10-16,8.899999618530273,8.949999809265137,8.65999984741211,8.65999984741211,4.348631858825684,1225200
2007-10-17,8.649999618530273,8.649999618530273,8.359999656677246,8.420000076293945,4.228115558624268,1554800
2007-10-18,8.220000267028809,8.520000457763672,8.199999809265137,8.34000015258789,4.187942981719971,1325600
2007-10-22,8.0,8.100000381469727,7.800000190734863,7.909999847412109,3.9720189571380615,2024000
2007-10-23,8.050000190734863,8.65999984741211,8.0,8.609999656677246,4.323524475097656,1983000
2007-10-24,8.739999771118164,9.649999618530273,8.739999771118164,9.630000114440918,4.835718631744385,9063100
2007-10-25,10.5,10.600000381469727,9.989999771118164,10.199999809265137,5.121944904327393,8042000
2007-10-26,10.199999809265137,10.920000076293945,9.800000190734863,10.65999984741211,5.352935314178467,7688200
2007-10-29,11.0,11.15999984741211,10.380000114440918,10.380000114440918,5.212333679199219,7408000
2007-10-30,10.300000190734863,10.4399995803833,9.920000076293945,10.300000190734863,5.172161102294922,3374000
2007-10-31,9.949999809265137,10.279999732971191,9.949999809265137,10.140000343322754,5.0918169021606445,1096000
2007-11-01,10.100000381469727,10.539999961853027,10.0,10.020000457763672,5.031558990478516,1555000
2007-11-02,9.899999618530273,10.880000114440918,9.899999618530273,10.880000114440918,5.463408470153809,3587600
2007-11-05,10.899999618530273,10.899999618530273,9.899999618530273,10.220000267028809,5.131989479064941,3414000
2007-11-06,10.079999923706055,10.5600004196167,10.020000457763672,10.539999961853027,5.292675495147705,2695000
2007-11-07,10.619999885559082,11.5,10.600000381469727,10.859999656677246,5.453366279602051,8537600
2007-11-08,10.699999809265137,11.300000190734863,10.5,11.119999885559082,5.583924293518066,8095600
2007-11-09,10.819999694824219,11.5,10.819999694824219,10.979999542236328,5.513621807098389,4835200
2007-11-12,10.739999771118164,10.899999618530273,10.380000114440918,10.5,5.272589683532715,6169000
2007-11-13,10.5,10.739999771118164,10.0,10.359999656677246,5.202289581298828,2322000
2007-11-14,10.399999618530273,10.84000015258789,10.260000228881836,10.380000114440918,5.212333679199219,2122000
2007-11-15,10.539999961853027,10.600000381469727,10.140000343322754,10.140000343322754,5.0918169021606445,472000
2007-11-16,10.0,10.199999809265137,9.800000190734863,9.800000190734863,4.921083927154541,1250000
2007-11-19,9.619999885559082,9.90999984741211,9.59000015258789,9.8100004196167,4.9261064529418945,432000
2007-11-20,9.710000038146973,10.0,9.539999961853027,10.0,5.021515846252441,1468000
2007-11-21,9.850000381469727,10.279999732971191,9.800000190734863,9.800000190734863,4.921083927154541,1324800
2007-11-22,9.600000381469727,9.619999885559082,8.399999618530273,8.84000015258789,4.439018726348877,4561000
2007-11-23,8.680000305175781,9.0,8.399999618530273,8.930000305175781,4.484213352203369,2634000
2007-11-26,9.010000228881836,9.680000305175781,9.010000228881836,9.680000305175781,4.8608269691467285,2600000
2007-11-27,9.399999618530273,9.489999771118164,9.119999885559082,9.399999618530273,4.7202229499816895,1076000
2007-11-28,9.539999961853027,9.600000381469727,9.199999809265137,9.34000015258789,4.690094947814941,880000
2007-11-29,9.600000381469727,10.079999923706055,9.600000381469727,10.039999961853027,5.041600227355957,2186000
2007-11-30,10.300000190734863,10.34000015258789,9.989999771118164,10.100000381469727,5.071731090545654,1946000
2007-12-03,10.199999809265137,10.34000015258789,9.899999618530273,9.899999618530273,4.971299648284912,1144200
2007-12-04,9.899999618530273,10.15999984741211,9.899999618530273,9.979999542236328,5.011471748352051,538900
2007-12-05,10.300000190734863,10.359999656677246,10.0600004196167,10.100000381469727,5.071731090545654,2112700
2007-12-06,10.119999885559082,10.199999809265137,9.699999809265137,9.770000457763672,4.906020164489746,1370000
2007-12-07,9.989999771118164,9.989999771118164,9.649999618530273,9.699999809265137,4.870870113372803,664000
2007-12-10,9.5,9.850000381469727,9.5,9.75,4.8959760665893555,283300
2007-12-11,9.850000381469727,9.859999656677246,9.739999771118164,9.779999732971191,4.911041259765625,794200
2007-12-12,9.649999618530273,9.699999809265137,9.460000038146973,9.5,4.770440578460693,1186500
2007-12-13,9.649999618530273,9.649999618530273,9.010000228881836,9.079999923706055,4.559535503387451,1027900
2007-12-14,9.100000381469727,9.100000381469727,8.670000076293945,8.850000381469727,4.444041728973389,1195000
2007-12-17,8.75,8.890000343322754,8.75,8.779999732971191,4.4088897705078125,1091900
2007-12-18,8.75,8.779999732971191,8.699999809265137,8.720000267028809,4.378760814666748,779000
2007-12-19,8.779999732971191,9.130000114440918,8.779999732971191,9.130000114440918,4.584641456604004,1796000
2007-12-20,9.130000114440918,9.25,9.010000228881836,9.119999885559082,4.579620838165283,310300
2007-12-21,9.199999809265137,9.270000457763672,9.180000305175781,9.25,4.644900798797607,532000
2007-12-24,9.300000190734863,9.350000381469727,9.239999771118164,9.270000457763672,4.654943943023682,428000
2007-12-27,9.300000190734863,9.520000457763672,9.260000228881836,9.5,4.770440578460693,900000
2007-12-28,9.430000305175781,9.430000305175781,9.199999809265137,9.319999694824219,4.680051326751709,997400
2007-12-31,9.5,9.600000381469727,9.399999618530273,9.600000381469727,4.820653438568115,1293900
2008-01-02,9.5,9.510000228881836,9.300000190734863,9.380000114440918,4.710179328918457,648000
2008-01-03,9.199999809265137,9.5,9.199999809265137,9.260000228881836,4.649921894073486,288500
2008-01-04,9.300000190734863,10.239999771118164,9.199999809265137,9.800000190734863,4.921083927154541,2049200
2008-01-07,9.609999656677246,9.609999656677246,9.229999542236328,9.399999618530273,4.7202229499816895,446000
2008-01-08,9.5,9.579999923706055,9.300000190734863,9.300000190734863,4.670010089874268,1410000
2008-01-09,9.210000038146973,9.380000114440918,9.149999618530273,9.149999618530273,4.594686508178711,841000
2008-01-10,9.270000457763672,9.390000343322754,9.199999809265137,9.380000114440918,4.710179328918457,244000
2008-01-11,9.380000114440918,9.380000114440918,9.1899995803833,9.1899995803833,4.614771366119385,344800
2008-01-14,9.119999885559082,9.149999618530273,8.930000305175781,9.039999961853027,4.539450645446777,606000
2008-01-15,9.050000190734863,9.050000190734863,8.739999771118164,8.770000457763672,4.403871059417725,500500
2008-01-16,8.600000381469727,8.600000381469727,7.800000190734863,7.960000038146973,3.997126340866089,3198000
2008-01-17,7.710000038146973,8.399999618530273,7.710000038146973,8.300000190734863,4.167857646942139,932000
2008-01-18,8.0,8.34000015258789,7.820000171661377,8.1899995803833,4.112620830535889,456000
2008-01-21,7.900000095367432,8.289999961853027,7.800000190734863,8.0,4.017211437225342,765000
2008-01-22,7.5,7.800000190734863,7.150000095367432,7.150000095367432,3.5903823375701904,1666000
2008-01-23,7.349999904632568,7.840000152587891,6.489999771118164,6.949999809265137,3.4899535179138184,3590800
2008-01-24,7.010000228881836,7.699999809265137,6.900000095367432,7.510000228881836,3.771158218383789,4298000
2008-01-25,7.760000228881836,8.300000190734863,7.75,8.300000190734863,4.167857646942139,1999200
2008-01-28,8.300000190734863,8.300000190734863,8.050000190734863,8.09000015258789,4.062406539916992,719600
2008-01-29,8.289999961853027,8.289999961853027,8.029999732971191,8.09000015258789,4.062406539916992,915000
2008-01-30,8.09000015258789,8.40999984741211,8.09000015258789,8.260000228881836,4.14777135848999,1435500
2008-01-31,8.260000228881836,8.319999694824219,8.069999694824219,8.15999984741211,4.0975565910339355,1126000
2008-02-01,8.180000305175781,8.6899995803833,8.15999984741211,8.6899995803833,4.363696575164795,1650800
2008-02-04,8.600000381469727,8.890000343322754,8.600000381469727,8.850000381469727,4.444041728973389,782000
2008-02-05,8.819999694824219,8.850000381469727,8.600000381469727,8.819999694824219,4.428976058959961,812000
2008-02-06,8.489999771118164,8.789999961853027,8.399999618530273,8.789999961853027,4.413911819458008,306000
2008-02-11,8.720000267028809,8.720000267028809,8.199999809265137,8.300000190734863,4.167857646942139,54000
2008-02-12,8.3100004196167,8.460000038146973,8.0,8.079999923706055,4.057384014129639,434000
2008-02-13,8.079999923706055,8.300000190734863,8.050000190734863,8.09000015258789,4.062406539916992,581600
2008-02-14,8.149999618530273,8.399999618530273,8.0,8.109999656677246,4.072448253631592,418000
2008-02-15,8.199999809265137,8.199999809265137,7.869999885559082,8.100000381469727,4.067427635192871,710300
2008-02-18,8.199999809265137,8.390000343322754,8.180000305175781,8.1899995803833,4.112620830535889,1446000
2008-02-19,8.199999809265137,8.359999656677246,8.180000305175781,8.180000305175781,4.10759973526001,514000
2008-02-20,8.199999809265137,8.279999732971191,8.180000305175781,8.199999809265137,4.117642879486084,1056000
2008-02-21,8.199999809265137,8.399999618530273,8.199999809265137,8.34000015258789,4.187942981719971,932000
2008-02-22,8.100000381469727,8.100000381469727,8.010000228881836,8.039999961853027,4.037298202514648,682200
2008-02-25,8.039999961853027,8.039999961853027,7.860000133514404,7.880000114440918,3.9569549560546875,512000
2008-02-26,7.860000133514404,8.050000190734863,7.860000133514404,7.980000019073486,4.007169246673584,426000
2008-02-27,7.989999771118164,8.0,7.800000190734863,7.800000190734863,3.9167816638946533,908000
2008-02-28,7.809999942779541,7.809999942779541,7.5,7.559999942779541,3.7962653636932373,4493000
2008-02-29,7.650000095367432,7.900000095367432,7.550000190734863,7.809999942779541,3.9218032360076904,2130000
2008-03-03,7.599999904632568,7.960000038146973,7.599999904632568,7.71999979019165,3.8766090869903564,690300
2008-03-04,7.800000190734863,7.820000171661377,7.599999904632568,7.690000057220459,3.8615455627441406,772000
2008-03-05,7.699999809265137,7.75,7.599999904632568,7.599999904632568,3.816351890563965,322000
2008-03-06,7.75,7.75,7.619999885559082,7.639999866485596,3.8364367485046387,546000
2008-03-07,7.599999904632568,7.630000114440918,7.300000190734863,7.349999904632568,3.6908130645751953,1640000
2008-03-10,7.309999942779541,7.480000019073486,7.0,7.199999809265137,3.615490436553955,1437600
2008-03-11,7.050000190734863,7.300000190734863,7.050000190734863,7.179999828338623,3.6054470539093018,1134000
2008-03-12,7.340000152587891,7.489999771118164,7.0,7.150000095367432,3.5903823375701904,1552000
2008-03-13,6.849999904632568,7.150000095367432,6.800000190734863,6.980000019073486,3.5050179958343506,544000
2008-03-14,7.0,7.179999828338623,6.809999942779541,6.96999979019165,3.4999961853027344,596000
2008-03-17,6.800000190734863,6.820000171661377,6.409999847412109,6.420000076293945,3.223813056945801,2126000
2008-03-18,6.300000190734863,6.360000133514404,5.599999904632568,5.610000133514404,2.8170692920684814,3192000
2008-03-19,5.800000190734863,6.0,5.489999771118164,5.559999942779541,2.791962146759033,2332000
2008-03-20,5.519999980926514,5.519999980926514,5.0,5.289999961853027,2.656381607055664,1400000
2008-03-25,5.519999980926514,5.53000020980835,5.099999904632568,5.440000057220459,2.7317042350769043,1969167
2008-03-26,5.630000114440918,5.989999771118164,5.5,5.920000076293945,2.97273588180542,1794000
2008-03-27,6.0,6.010000228881836,5.699999809265137,5.75,2.887371063232422,1432000
2008-03-28,5.989999771118164,5.989999771118164,5.539999961853027,5.599999904632568,2.8120477199554443,1397016
2008-03-31,5.599999904632568,6.099999904632568,5.550000190734863,6.070000171661377,3.0480597019195557,2050000
2008-04-01,5.599999904632568,6.449999809265137,5.599999904632568,6.159999847412109,3.0932531356811523,1560217
2008-04-02,6.21999979019165,6.78000020980835,6.21999979019165,6.550000190734863,3.289092779159546,1436000
2008-04-03,6.5,6.5,6.360000133514404,6.440000057220459,3.2338552474975586,716000
2008-04-07,6.599999904632568,6.599999904632568,6.46999979019165,6.590000152587891,3.3091790676116943,832000
2008-04-08,6.550000190734863,6.849999904632568,6.480000019073486,6.829999923706055,3.4296951293945312,1720100
2008-04-09,6.809999942779541,7.0,6.5,6.53000020980835,3.2790486812591553,672000
2008-04-10,6.539999961853027,6.699999809265137,6.53000020980835,6.610000133514404,3.3192222118377686,646800
2008-04-11,6.650000095367432,6.900000095367432,6.650000095367432,6.840000152587891,3.4347169399261475,564000
2008-04-14,6.820000171661377,6.820000171661377,6.650000095367432,6.71999979019165,3.374457597732544,556000
2008-04-15,6.860000133514404,6.860000133514404,6.25,6.539999961853027,3.284071445465088,1738000
2008-04-16,6.599999904632568,6.800000190734863,6.420000076293945,6.550000190734863,3.289092779159546,1204400
2008-04-17,6.570000171661377,6.690000057220459,6.409999847412109,6.46999979019165,3.2489192485809326,2598000
2008-04-18,6.599999904632568,6.710000038146973,6.400000095367432,6.460000038146973,3.2438981533050537,1984000
2008-04-21,6.690000057220459,7.389999866485596,6.650000095367432,7.380000114440918,3.7058780193328857,2910000
2008-04-22,7.300000190734863,7.349999904632568,7.179999828338623,7.269999980926514,3.650641441345215,1234000
2008-04-23,7.150000095367432,7.349999904632568,7.099999904632568,7.25,3.640598773956299,1530000
2008-04-24,7.25,7.369999885559082,7.119999885559082,7.349999904632568,3.6908130645751953,1324000
2008-04-25,7.400000095367432,7.739999771118164,7.400000095367432,7.449999809265137,3.741028070449829,2273500
2008-04-28,7.590000152587891,7.75,7.300000190734863,7.5,3.766136646270752,796000
2008-04-29,7.5,7.570000171661377,7.25,7.320000171661377,3.675748825073242,1277000
2008-04-30,7.320000171661377,7.380000114440918,7.139999866485596,7.199999809265137,3.615490436553955,1924000
2008-05-02,7.28000020980835,7.599999904632568,7.28000020980835,7.460000038146973,3.7460498809814453,1465000
2008-05-05,7.599999904632568,7.599999904632568,7.360000133514404,7.480000019073486,3.7560935020446777,937200
2008-05-06,7.599999904632568,7.650000095367432,7.380000114440918,7.409999847412109,3.720942497253418,1166000
2008-05-07,7.400000095367432,7.420000076293945,7.190000057220459,7.190000057220459,3.610469102859497,1464600
2008-05-08,7.230000019073486,7.25,7.050000190734863,7.139999866485596,3.5853607654571533,570200
2008-05-09,7.139999866485596,7.239999771118164,7.039999961853027,7.110000133514404,3.570296049118042,622500
2008-05-13,6.949999809265137,7.090000152587891,6.880000114440918,7.010000228881836,3.5200822353363037,1289100
2008-05-14,7.099999904632568,7.099999904632568,6.849999904632568,6.960000038146973,3.4949753284454346,951000
2008-05-15,7.0,7.0,6.619999885559082,6.75,3.4140491485595703,3102000
2008-05-16,6.760000228881836,6.900000095367432,6.699999809265137,6.699999809265137,3.3887596130371094,1480000
2008-05-19,6.800000190734863,6.849999904632568,6.75,6.75,3.4140491485595703,516000
2008-05-20,6.75,6.75,6.610000133514404,6.679999828338623,3.378643751144409,333000
2008-05-21,6.610000133514404,6.619999885559082,6.409999847412109,6.53000020980835,3.3027756214141846,1396000
2008-05-22,6.619999885559082,6.650000095367432,6.519999980926514,6.559999942779541,3.3179500102996826,1662000
2008-05-23,6.619999885559082,6.739999771118164,6.590000152587891,6.610000133514404,3.3432395458221436,848000
2008-05-26,6.610000133514404,6.679999828338623,6.579999923706055,6.630000114440918,3.353353500366211,492000
2008-05-27,6.619999885559082,6.630000114440918,6.510000228881836,6.570000171661377,3.3230080604553223,604000
2008-05-28,6.699999809265137,6.71999979019165,6.599999904632568,6.679999828338623,3.378643751144409,1239000
2008-05-29,6.639999866485596,6.650000095367432,6.5,6.550000190734863,3.312892198562622,3194000
2008-05-30,6.53000020980835,6.550000190734863,6.010000228881836,6.110000133514404,3.0903468132019043,6319300
2008-06-02,6.110000133514404,6.110000133514404,5.75,5.800000190734863,2.9335532188415527,5460800
2008-06-03,5.809999942779541,5.989999771118164,5.809999942779541,5.880000114440918,2.9740161895751953,3204000
2008-06-04,5.869999885559082,5.869999885559082,5.78000020980835,5.800000190734863,2.9335532188415527,1002000
2008-06-05,5.800000190734863,5.800000190734863,5.460000038146973,5.489999771118164,2.776759147644043,3028000
2008-06-06,5.409999847412109,5.409999847412109,5.010000228881836,5.099999904632568,2.5795035362243652,8520000
2008-06-10,5.15500020980835,5.15500020980835,4.510000228881836,4.650000095367432,2.351900815963745,6128500
2008-06-11,4.650000095367432,5.03000020980835,4.599999904632568,5.0,2.528925895690918,2422000
2008-06-12,4.929999828338623,4.929999828338623,4.570000171661377,4.789999961853027,2.4227099418640137,1560000
2008-06-13,4.789999961853027,4.789999961853027,4.559999942779541,4.599999904632568,2.326611042022705,1545600
2008-06-16,4.599999904632568,4.650000095367432,4.300000190734863,4.349999904632568,2.200164556503296,3658000
2008-06-17,4.369999885559082,4.519999980926514,4.360000133514404,4.460000038146973,2.2558016777038574,2432000
2008-06-18,4.550000190734863,4.550000190734863,4.349999904632568,4.449999809265137,2.2507433891296387,1208000
2008-06-19,4.400000095367432,4.400000095367432,4.269999980926514,4.300000190734863,2.174875497817993,458000
2008-06-20,4.300000190734863,4.460000038146973,4.260000228881836,4.260000228881836,2.15464448928833,1152000
2008-06-23,4.179999828338623,4.210000038146973,4.099999904632568,4.159999847412109,2.1040661334991455,956000
2008-06-24,4.099999904632568,4.199999809265137,4.010000228881836,4.150000095367432,2.099008083343506,1154000
2008-06-25,4.139999866485596,4.150000095367432,4.0,4.050000190734863,2.048429489135742,570000
2008-06-26,4.03000020980835,4.150000095367432,3.9800000190734863,4.050000190734863,2.048429489135742,3142000
2008-06-27,4.0,4.0,3.8499999046325684,3.9000000953674316,1.9725614786148071,1738000
2008-06-30,3.819999933242798,3.890000104904175,3.609999895095825,3.799999952316284,1.921983242034912,2200000
2008-07-02,3.859999895095825,3.9200000762939453,3.6500000953674316,3.75,1.8966940641403198,848000
2008-07-03,3.690000057220459,3.7100000381469727,3.509999990463257,3.5399999618530273,1.790479063987732,1670000
2008-07-04,3.5399999618530273,3.9200000762939453,3.5,3.9200000762939453,1.9826769828796387,1156000
2008-07-07,3.9200000762939453,4.139999866485596,3.9200000762939453,4.050000190734863,2.048429489135742,860500
2008-07-08,3.9700000286102295,4.0,3.809999942779541,3.9000000953674316,1.9725614786148071,434000
2008-07-09,3.859999895095825,3.9800000190734863,3.859999895095825,3.9000000953674316,1.9725614786148071,236000
2008-07-10,3.9000000953674316,3.9600000381469727,3.799999952316284,3.9000000953674316,1.9725614786148071,294000
2008-07-11,3.9200000762939453,3.990000009536743,3.9000000953674316,3.9000000953674316,1.9725614786148071,978000
2008-07-14,3.9800000190734863,3.990000009536743,3.890000104904175,3.9200000762939453,1.9826769828796387,473000
2008-07-15,3.9200000762939453,3.950000047683716,3.8399999141693115,3.950000047683716,1.9978505373001099,684000
2008-07-16,3.930000066757202,4.019999980926514,3.880000114440918,3.9800000190734863,2.0130248069763184,1738000
2008-07-17,4.090000152587891,4.349999904632568,4.090000152587891,4.239999771118164,2.144528388977051,1368000
2008-07-18,4.230000019073486,4.320000171661377,4.090000152587891,4.239999771118164,2.144528388977051,704000
2008-07-21,4.239999771118164,4.409999847412109,4.21999979019165,4.389999866485596,2.220396041870117,781500
2008-07-22,4.389999866485596,4.389999866485596,4.210000038146973,4.210000038146973,2.12935471534729,356000
2008-07-23,4.21999979019165,4.440000057220459,4.099999904632568,4.440000057220459,2.24568510055542,850000
2008-07-24,4.440000057220459,4.46999979019165,4.360000133514404,4.449999809265137,2.2507433891296387,418000
2008-07-25,4.389999866485596,4.429999828338623,4.349999904632568,4.400000095367432,2.225454807281494,362000
2008-07-28,4.389999866485596,4.389999866485596,4.320000171661377,4.320000171661377,2.1849915981292725,124400
2008-07-29,4.260000228881836,4.329999923706055,4.199999809265137,4.329999923706055,2.190048933029175,186000
2008-07-30,4.400000095367432,4.619999885559082,4.400000095367432,4.559999942779541,2.306379556655884,762000
2008-07-31,4.550000190734863,4.559999942779541,4.309999942779541,4.309999942779541,2.179933547973633,598000
2008-08-01,4.300000190734863,4.440000057220459,4.150000095367432,4.429999828338623,2.240626811981201,652000
2008-08-04,4.340000152587891,4.340000152587891,4.199999809265137,4.21999979019165,2.1344127655029297,487396
2008-08-05,4.199999809265137,4.28000020980835,4.059999942779541,4.159999847412109,2.1040661334991455,846000
2008-08-06,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,2.1040661334991455,0
2008-08-07,4.230000019073486,4.239999771118164,4.119999885559082,4.239999771118164,2.144528388977051,1226000
2008-08-08,4.079999923706055,4.289999961853027,4.079999923706055,4.199999809265137,2.1242969036102295,956000
2008-08-11,4.25,4.329999923706055,4.119999885559082,4.199999809265137,2.1242969036102295,1212000
2008-08-12,4.099999904632568,4.099999904632568,3.950000047683716,3.9700000286102295,2.0079662799835205,244000
2008-08-13,4.0,4.059999942779541,3.9200000762939453,3.9200000762939453,1.9826769828796387,58000
2008-08-14,3.9200000762939453,3.9700000286102295,3.759999990463257,3.9000000953674316,1.9725614786148071,777100
2008-08-15,3.990000009536743,4.039999961853027,3.950000047683716,4.0,2.023139476776123,420000
2008-08-18,3.9800000190734863,4.0,3.9200000762939453,4.0,2.023139476776123,158000
2008-08-19,3.9200000762939453,3.9700000286102295,3.880000114440918,3.9000000953674316,1.9725614786148071,300000
2008-08-20,3.9200000762939453,3.9600000381469727,3.819999933242798,3.890000104904175,1.9675036668777466,406000
2008-08-21,3.890000104904175,3.9000000953674316,3.799999952316284,3.819999933242798,1.932098388671875,306000
2008-08-22,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,1.932098388671875,0
2008-08-25,3.799999952316284,3.880000114440918,3.7200000286102295,3.759999990463257,1.9017515182495117,342000
2008-08-26,3.7300000190734863,3.7699999809265137,3.700000047683716,3.700000047683716,1.8714044094085693,250000
2008-08-27,3.759999990463257,3.759999990463257,3.5999999046325684,3.7200000286102295,1.88152015209198,824300
2008-08-28,3.6600000858306885,3.6600000858306885,3.380000114440918,3.4800000190734863,1.7601323127746582,1694000
2008-08-29,3.5299999713897705,3.5999999046325684,3.440000057220459,3.5299999713897705,1.7854212522506714,562000
2008-09-01,3.549999952316284,3.549999952316284,3.450000047683716,3.5299999713897705,1.7854212522506714,172000
2008-09-02,3.5,3.5299999713897705,3.4600000381469727,3.509999990463257,1.7753057479858398,220000
2008-09-03,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5999999046325684,1.8208258152008057,528000
2008-09-04,3.559999942779541,3.559999942779541,3.5,3.5,1.7702475786209106,224000
2008-09-05,3.4600000381469727,3.4600000381469727,3.299999952316284,3.359999895095825,1.6994373798370361,312000
2008-09-08,3.450000047683716,3.450000047683716,3.309999942779541,3.450000047683716,1.7449581623077393,412000
2008-09-09,3.309999942779541,3.5199999809265137,3.309999942779541,3.450000047683716,1.7449581623077393,862000
2008-09-10,3.380000114440918,3.380000114440918,3.299999952316284,3.3499999046325684,1.6943798065185547,378000
2008-09-11,3.4200000762939453,3.4200000762939453,2.9000000953674316,3.0,1.5173547267913818,506300
2008-09-12,3.0799999237060547,3.190000057220459,3.0799999237060547,3.140000104904175,1.588165283203125,152000
2008-09-16,3.0999999046325684,3.0999999046325684,2.799999952316284,2.809999942779541,1.4212558269500732,952000
2008-09-17,2.880000114440918,2.9800000190734863,2.7799999713897705,2.859999895095825,1.446544885635376,958000
2008-09-18,2.700000047683716,2.950000047683716,2.700000047683716,2.950000047683716,1.4920655488967896,1798000
2008-09-19,3.0,3.0899999141693115,2.9000000953674316,3.0,1.5173547267913818,2432800
2008-09-22,3.0799999237060547,3.119999885559082,3.049999952316284,3.119999885559082,1.5780493021011353,1736000
2008-09-23,3.0899999141693115,3.259999990463257,2.9200000762939453,3.0999999046325684,1.567933440208435,4067600
2008-09-24,3.109999895095825,3.1700000762939453,3.0,3.1600000858306885,1.5982801914215088,1530000
2008-09-25,3.1600000858306885,3.299999952316284,2.950000047683716,3.1600000858306885,1.5982801914215088,3148100
2008-09-26,3.1600000858306885,3.180000066757202,3.0399999618530273,3.1600000858306885,1.5982801914215088,3037400
2008-09-29,3.130000114440918,3.140000104904175,2.9800000190734863,3.0999999046325684,1.5880353450775146,1614000
2008-09-30,2.930000066757202,2.9700000286102295,2.9100000858306885,2.950000047683716,1.5111945867538452,1332000
2008-10-02,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.5368082523345947,358000
2008-10-03,3.0,3.0,2.9100000858306885,2.950000047683716,1.5111945867538452,876000
2008-10-06,2.9000000953674316,2.9000000953674316,2.569999933242798,2.6500000953674316,1.3575141429901123,974000
2008-10-08,2.4000000953674316,2.4800000190734863,2.109999895095825,2.3299999237060547,1.1935877799987793,396000
2008-10-09,2.4000000953674316,2.4000000953674316,2.0,2.0,1.0245387554168701,860500
2008-10-10,2.0,2.0999999046325684,1.5800000429153442,1.7000000476837158,0.8708581924438477,1975000
2008-10-13,1.7000000476837158,2.0199999809265137,1.6399999856948853,2.0199999809265137,1.034783959388733,1280000
2008-10-14,2.049999952316284,2.319999933242798,2.049999952316284,2.200000047683716,1.1269928216934204,2492000
2008-10-15,2.1600000858306885,2.240000009536743,2.0,2.109999895095825,1.0808886289596558,6078000
2008-10-16,2.0299999713897705,2.109999895095825,1.8600000143051147,2.109999895095825,1.0808886289596558,2109000
2008-10-17,2.0299999713897705,2.190000057220459,2.0299999713897705,2.1600000858306885,1.1065020561218262,1118000
2008-10-20,2.180000066757202,2.2100000381469727,2.109999895095825,2.200000047683716,1.1269928216934204,854000
2008-10-21,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.2300000190734863,1.1423611640930176,498800
2008-10-22,2.119999885559082,2.2200000286102295,2.119999885559082,2.1500000953674316,1.10137939453125,822000
2008-10-23,2.0899999141693115,2.1500000953674316,2.0399999618530273,2.0999999046325684,1.075765609741211,598000
2008-10-24,2.0399999618530273,2.0399999618530273,1.9199999570846558,1.9500000476837158,0.9989252686500549,1208000
2008-10-27,1.9199999570846558,1.9199999570846558,1.590000033378601,1.75,0.8964717388153076,1148000
2008-10-28,1.7999999523162842,1.909999966621399,1.7000000476837158,1.8200000524520874,0.9323301911354065,1476700
2008-10-29,1.899999976158142,1.899999976158142,1.659999966621399,1.7200000286102295,0.8811032772064209,1370000
2008-10-30,1.7599999904632568,1.7999999523162842,1.7000000476837158,1.7799999713897705,0.9118395447731018,1778000
