Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,0.4651256799697876,2000000
2004-12-16,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,0.46864941716194153,1206800
2004-12-17,1.3300000429153442,1.350000023841858,1.3200000524520874,1.340000033378601,0.4721730351448059,2848000
2004-12-20,1.3300000429153442,1.350000023841858,1.3200000524520874,1.350000023841858,0.4756969213485718,3216000
2004-12-21,1.350000023841858,1.3600000143051147,1.3300000429153442,1.340000033378601,0.4721730351448059,2058000
2004-12-22,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,0.4756969213485718,1512000
2004-12-23,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.46864941716194153,1266000
2004-12-24,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.4756969213485718,560000
2004-12-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4756969213485718,0
2004-12-28,1.350000023841858,1.4500000476837158,1.350000023841858,1.4199999570846558,0.5003624558448792,10886000
2004-12-29,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.399999976158142,0.49331510066986084,3946800
2004-12-30,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.4897914528846741,7213200
2004-12-31,1.409999966621399,1.409999966621399,1.3700000047683716,1.3799999952316284,0.48626771569252014,2344000
2005-01-03,1.3799999952316284,1.4600000381469727,1.3600000143051147,1.409999966621399,0.49683865904808044,12144000
2005-01-04,1.399999976158142,1.4800000190734863,1.3899999856948853,1.4700000286102295,0.5179808735847473,27162000
2005-01-05,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4199999570846558,0.5003624558448792,13978000
2005-01-06,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.5038861632347107,4294000
2005-01-07,1.440000057220459,1.4500000476837158,1.3200000524520874,1.3700000047683716,0.4827442169189453,12312000
2005-01-10,1.3799999952316284,1.409999966621399,1.350000023841858,1.399999976158142,0.49331510066986084,4758000
2005-01-11,1.3799999952316284,1.409999966621399,1.3300000429153442,1.350000023841858,0.4756969213485718,10706000
2005-01-12,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.4792202413082123,5874400
2005-01-13,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,0.4721730351448059,3362000
2005-01-14,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.46864941716194153,5196000
2005-01-17,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.46864941716194153,2764000
2005-01-18,1.340000033378601,1.399999976158142,1.3300000429153442,1.3799999952316284,0.48626771569252014,7428000
2005-01-19,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.48626771569252014,2764000
2005-01-20,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.4792202413082123,1406000
2005-01-21,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,0.4756969213485718,1810000
2005-01-24,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,0.46864941716194153,1822000
2005-01-25,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3600000143051147,0.4792202413082123,1412000
2005-01-26,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.4721730351448059,1666000
2005-01-27,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,0.4756969213485718,1158000
2005-01-28,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,0.4792202413082123,1434000
2005-01-31,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4299999475479126,0.5038861632347107,17100000
2005-02-01,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3799999952316284,0.48626771569252014,10628800
2005-02-02,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.4756969213485718,3469200
2005-02-03,1.350000023841858,1.3899999856948853,1.350000023841858,1.3799999952316284,0.48626771569252014,3066000
2005-02-04,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.48626771569252014,3596000
2005-02-07,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.49331510066986084,3510000
2005-02-08,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,0.49683865904808044,2164000
2005-02-14,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,0.49331510066986084,1826000
2005-02-15,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.5003624558448792,5660000
2005-02-16,1.4199999570846558,1.4500000476837158,1.409999966621399,1.409999966621399,0.49683865904808044,8712000
2005-02-17,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.4897914528846741,4290800
2005-02-18,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,0.49683865904808044,2566000
2005-02-21,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.49683865904808044,3896000
2005-02-22,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,0.49683865904808044,3230333
2005-02-23,1.409999966621399,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.5003624558448792,3660000
2005-02-24,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4800000190734863,0.5215045809745789,26588000
2005-02-25,1.4900000095367432,1.5,1.4600000381469727,1.4800000190734863,0.5215045809745789,12272000
2005-02-28,1.4700000286102295,1.5,1.4600000381469727,1.4800000190734863,0.5215045809745789,11550000
2005-03-01,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.5215045809745789,5516000
2005-03-02,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4199999570846558,0.5003624558448792,10268000
2005-03-03,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.440000057220459,0.5074098706245422,12542000
2005-03-04,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3799999952316284,0.48626771569252014,7892000
2005-03-07,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.4827442169189453,6928400
2005-03-08,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.4897914528846741,2634000
2005-03-09,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.4827442169189453,2604000
2005-03-10,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,0.4792202413082123,1152000
2005-03-11,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.48626771569252014,2110000
2005-03-14,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.399999976158142,0.49331510066986084,7224000
2005-03-15,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.4897914528846741,2646000
2005-03-16,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.48626771569252014,1752000
2005-03-17,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.4827442169189453,1288000
2005-03-18,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.4792202413082123,1306000
2005-03-21,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.4756969213485718,1694000
2005-03-22,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,0.46864941716194153,4362800
2005-03-23,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.309999942779541,0.46160194277763367,2762000
2005-03-24,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.46160194277763367,1212000
2005-03-29,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,0.46160194277763367,938000
2005-03-30,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,0.46160194277763367,880000
2005-03-31,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.4545547366142273,4618000
2005-04-01,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.45103102922439575,1782000
2005-04-04,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.45103102922439575,1222000
2005-04-06,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.4651256799697876,2246000
2005-04-07,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.4651256799697876,452000
2005-04-08,1.3200000524520874,1.340000033378601,1.309999942779541,1.340000033378601,0.4721730351448059,918000
2005-04-11,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3300000429153442,0.46864941716194153,1588000
2005-04-12,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.45807814598083496,1266000
2005-04-13,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.45807814598083496,270000
2005-04-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4545547366142273,566000
2005-04-15,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.45103102922439575,1244000
2005-04-18,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.4439835250377655,2052000
2005-04-19,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.4439835250377655,820000
2005-04-20,1.2599999904632568,1.2699999809265137,1.25,1.25,0.4404599368572235,1078000
2005-04-21,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.4439835250377655,626000
2005-04-22,1.2699999809265137,1.2699999809265137,1.25,1.25,0.4404599368572235,496000
2005-04-25,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.4404599368572235,472000
2005-04-26,1.2400000095367432,1.25,1.2400000095367432,1.25,0.4404599368572235,2104000
2005-04-27,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.4439835250377655,1852000
2005-04-28,1.2200000286102295,1.25,1.2200000286102295,1.25,0.4493762254714966,400000
2005-04-29,1.25,1.25,1.2300000190734863,1.2400000095367432,0.4457811713218689,852000
2005-05-03,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.190000057220459,0.42780596017837524,2142000
2005-05-04,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.4314011037349701,944400
2005-05-05,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2400000095367432,0.4457811713218689,2152000
2005-05-06,1.25,1.25,1.2200000286102295,1.2200000286102295,0.43859103322029114,804000
2005-05-09,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.4314011037349701,1090000
2005-05-10,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.42780596017837524,606000
2005-05-11,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.42421096563339233,518000
2005-05-12,1.1799999475479126,1.190000057220459,1.149999976158142,1.149999976158142,0.4134260416030884,932000
2005-05-13,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.4062359035015106,1852000
2005-05-17,1.1299999952316284,1.1299999952316284,1.059999942779541,1.090000033378601,0.39185598492622375,2220000
2005-05-18,1.090000033378601,1.100000023841858,1.059999942779541,1.090000033378601,0.39185598492622375,872000
2005-05-19,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.3810707926750183,756000
2005-05-20,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.3882610499858856,770000
2005-05-23,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.39904603362083435,854000
2005-05-24,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.39545097947120667,826000
2005-05-25,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.38466593623161316,1076000
2005-05-26,1.059999942779541,1.100000023841858,1.059999942779541,1.0700000524520874,0.38466593623161316,396000
2005-05-27,1.090000033378601,1.2300000190734863,1.090000033378601,1.2200000286102295,0.43859103322029114,5600000
2005-05-30,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2100000381469727,0.43499618768692017,1826000
2005-05-31,1.2100000381469727,1.2100000381469727,1.159999966621399,1.1699999570846558,0.4206160604953766,1916000
2005-06-01,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,0.4062359035015106,2602000
2005-06-02,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.4062359035015106,998000
2005-06-03,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,0.4062359035015106,798000
2005-06-06,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.4062359035015106,688000
2005-06-07,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.4098309874534607,914000
2005-06-08,1.149999976158142,1.190000057220459,1.149999976158142,1.1699999570846558,0.4206160604953766,3354000
2005-06-09,1.1799999475479126,1.2000000476837158,1.149999976158142,1.159999966621399,0.41702112555503845,2850800
2005-06-10,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.4134260416030884,658000
2005-06-13,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.4206160604953766,996400
2005-06-14,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.4206160604953766,640000
2005-06-15,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.4206160604953766,728000
2005-06-16,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.4134260416030884,408000
2005-06-17,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.4098309874534607,890000
2005-06-20,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.4062359035015106,756000
2005-06-21,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.4098309874534607,590000
2005-06-22,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.4026409089565277,1626000
2005-06-23,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.4134260416030884,946000
2005-06-24,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.4062359035015106,340000
2005-06-27,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1200000047683716,0.4026409089565277,1238000
2005-06-28,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.4026409089565277,1354000
2005-06-29,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.39904603362083435,1242000
2005-06-30,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.4062359035015106,3314000
2005-07-04,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.39545097947120667,430000
2005-07-05,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.39185598492622375,334000
2005-07-06,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.39904603362083435,656000
2005-07-07,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,0.38466593623161316,1000000
2005-07-08,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,0.3882610499858856,746000
2005-07-11,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.39185598492622375,348000
2005-07-12,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.3882610499858856,280000
2005-07-13,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,0.39545097947120667,716000
2005-07-14,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.38466593623161316,456000
2005-07-15,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.39185598492622375,852000
2005-07-18,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.3882610499858856,168000
2005-07-19,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.38466593623161316,338000
2005-07-20,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1200000047683716,0.4026409089565277,3687600
2005-07-21,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.4134260416030884,1888000
2005-07-22,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,0.4134260416030884,1394000
2005-07-25,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.4062359035015106,732000
2005-07-26,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.39904603362083435,222000
2005-07-27,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.4062359035015106,500000
2005-07-28,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.39904603362083435,532000
2005-07-29,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.39904603362083435,392000
2005-08-01,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1399999856948853,0.4098309874534607,1242000
2005-08-02,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.4098309874534607,1138000
2005-08-03,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.4134260416030884,1692000
2005-08-04,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.4134260416030884,1332000
2005-08-05,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.42421096563339233,1690000
2005-08-08,1.1799999475479126,1.25,1.1799999475479126,1.2400000095367432,0.4457811713218689,3532000
2005-08-09,1.25,1.25,1.190000057220459,1.2000000476837158,0.4314011037349701,3342000
2005-08-10,1.2000000476837158,1.25,1.2000000476837158,1.2400000095367432,0.4457811713218689,2264000
2005-08-11,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.44218605756759644,1368000
2005-08-12,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.43499618768692017,888000
2005-08-15,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.43859103322029114,1534000
2005-08-16,1.2100000381469727,1.25,1.2100000381469727,1.2200000286102295,0.43859103322029114,1038000
2005-08-17,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.43499618768692017,950000
2005-08-18,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2000000476837158,0.4314011037349701,1712000
2005-08-19,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,0.4206160604953766,1898000
2005-08-22,1.1699999570846558,1.2100000381469727,1.159999966621399,1.1699999570846558,0.4206160604953766,1280000
2005-08-23,1.1699999570846558,1.190000057220459,1.149999976158142,1.149999976158142,0.4134260416030884,1104000
2005-08-24,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.42421096563339233,846000
2005-08-25,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.4206160604953766,1284000
2005-08-26,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,0.41702112555503845,3362000
2005-08-29,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.4134260416030884,246000
2005-08-30,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.41702112555503845,202000
2005-08-31,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.4062359035015106,688000
2005-09-01,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.4206160604953766,716000
2005-09-02,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.42421096563339233,440000
2005-09-05,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.41702112555503845,166000
2005-09-06,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.4206160604953766,136000
2005-09-07,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.4134260416030884,328000
2005-09-08,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.4206160604953766,749200
2005-09-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.41702112555503845,278000
2005-09-12,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.41702112555503845,306000
2005-09-13,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.4134260416030884,260000
2005-09-14,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.4098309874534607,414000
2005-09-15,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.41702112555503845,234000
2005-09-16,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.4098309874534607,176000
2005-09-20,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.4098309874534607,1006000
2005-09-21,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.4026409089565277,506000
2005-09-22,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.1799999475479126,0.42421096563339233,4812000
2005-09-23,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.149999976158142,0.4134260416030884,2080400
2005-09-26,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.4098309874534607,314000
2005-09-27,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.4098309874534607,254000
2005-09-28,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,0.4062359035015106,1050000
2005-09-29,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.4098309874534607,1472000
2005-09-30,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,0.4062359035015106,1094000
2005-10-03,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.4098309874534607,486000
2005-10-04,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.4098309874534607,662000
2005-10-05,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.4062359035015106,630000
2005-10-06,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.4062359035015106,1778000
2005-10-07,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.4062359035015106,1196000
2005-10-10,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,0.39545097947120667,2004000
2005-10-12,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.3810707926750183,944000
2005-10-13,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.3810707926750183,516000
2005-10-14,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.3882610499858856,346000
2005-10-17,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.38466593623161316,34000
2005-10-18,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.3810707926750183,10000
2005-10-19,1.0499999523162842,1.059999942779541,1.0199999809265137,1.059999942779541,0.3810707926750183,168000
2005-10-20,1.0499999523162842,1.0499999523162842,1.0,1.0099999904632568,0.36655405163764954,812000
2005-10-21,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.36655405163764954,438000
2005-10-24,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9700000286102295,0.3520369529724121,938
2005-10-25,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.36655405163764954,3744000
2005-10-26,1.059999942779541,1.059999942779541,0.9900000095367432,1.0199999809265137,0.3701833188533783,1222000
2005-10-27,1.0099999904632568,1.0499999523162842,1.0,1.0399999618530273,0.37744176387786865,914000
2005-10-28,1.0,1.0199999809265137,1.0,1.0199999809265137,0.3701833188533783,270000
2005-10-31,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.37381240725517273,544000
2005-11-01,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.37744176387786865,490000
2005-11-02,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.3701833188533783,810946
2005-11-03,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.3701833188533783,220000
2005-11-04,1.0199999809265137,1.0199999809265137,0.9599999785423279,0.9900000095367432,0.3592955470085144,5722
2005-11-07,0.9800000190734863,0.9900000095367432,0.9200000166893005,0.9700000286102295,0.3520369529724121,1970400
2005-11-08,0.9800000190734863,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.3592955470085144,480000
2005-11-09,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.3701833188533783,466000
2005-11-10,1.0,1.0299999713897705,1.0,1.0299999713897705,0.37381240725517273,246000
2005-11-11,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.3701833188533783,1030000
2005-11-14,1.0099999904632568,1.0099999904632568,1.0,1.0,0.3629247546195984,202000
2005-11-15,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.3592955470085144,522000
2005-11-16,1.0,1.0,0.9800000190734863,0.9900000095367432,0.3592955470085144,544000
2005-11-17,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,0.3629247546195984,474000
2005-11-18,1.0199999809265137,1.0499999523162842,1.0,1.0299999713897705,0.37381240725517273,1508000
2005-11-21,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.38470005989074707,1138000
2005-11-22,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.3810708522796631,1528000
2005-11-23,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0700000524520874,0.3883293569087982,366000
2005-11-24,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.3810708522796631,1004800
2005-11-25,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.37744176387786865,614000
2005-11-28,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.37744176387786865,678000
2005-11-29,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.37381240725517273,280000
2005-11-30,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.37381240725517273,596000
2005-12-01,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.3701833188533783,54000
2005-12-02,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0700000524520874,0.3883293569087982,3030000
2005-12-05,1.059999942779541,1.1100000143051147,1.0499999523162842,1.100000023841858,0.3992172181606293,3346000
2005-12-06,1.100000023841858,1.2200000286102295,1.100000023841858,1.1699999570846558,0.42462196946144104,9738000
2005-12-07,1.1699999570846558,1.2200000286102295,1.149999976158142,1.2000000476837158,0.43550965189933777,6530000
2005-12-08,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.190000057220459,0.43188032507896423,3689400
2005-12-09,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.42825111746788025,1512000
2005-12-12,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.43188032507896423,1497600
2005-12-13,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.42825111746788025,1759200
2005-12-14,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.42825111746788025,946000
2005-12-15,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.43188032507896423,710000
2005-12-16,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.42462196946144104,790000
2005-12-19,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.42825111746788025,986000
2005-12-20,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.42462196946144104,564000
2005-12-21,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.42825111746788025,680000
2005-12-22,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.4173634946346283,610400
2005-12-23,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.42462196946144104,58000
2005-12-28,1.159999966621399,1.2100000381469727,1.159999966621399,1.1799999475479126,0.42825111746788025,1274000
2005-12-29,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.42462196946144104,304000
2005-12-30,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.43188032507896423,428000
