Date,Open,High,Low,Close,Adj Close,Volume
2004-06-22,115.5,116.0,114.5,115.0,52.27531433105469,0
2004-06-23,114.5,115.0,113.5,114.0,51.82075881958008,8343114
2004-06-24,114.5,116.5,114.5,116.5,52.957149505615234,15368931
2004-06-25,116.0,116.5,115.5,116.5,52.957149505615234,6332578
2004-06-28,116.0,117.0,115.5,117.0,53.184452056884766,10170131
2004-06-29,116.5,117.0,116.0,116.0,52.729881286621094,6761614
2004-06-30,116.5,117.5,116.5,117.5,53.41172790527344,14423910
2004-07-01,116.5,117.5,116.5,117.5,53.41172790527344,0
2004-07-02,115.5,116.5,115.0,116.0,52.729881286621094,11656223
2004-07-05,115.0,116.0,115.0,116.0,52.729881286621094,8738525
2004-07-06,116.0,116.5,115.5,116.0,52.729881286621094,11000765
2004-07-07,115.0,116.5,115.0,116.0,52.729881286621094,13803580
2004-07-08,116.0,116.5,115.0,115.0,52.27531433105469,17394040
2004-07-09,115.0,116.0,115.0,115.5,52.50259780883789,5971807
2004-07-12,116.0,116.5,115.5,116.0,52.729881286621094,6860691
2004-07-13,116.0,116.0,115.0,115.5,52.50259780883789,10617872
2004-07-14,115.0,116.0,114.5,115.0,52.27531433105469,15121703
2004-07-15,115.0,115.0,114.5,114.5,52.04804229736328,8401099
2004-07-16,114.0,115.5,113.5,115.0,52.27531433105469,19330948
2004-07-19,115.0,116.0,115.0,115.5,52.50259780883789,5716725
2004-07-20,115.5,115.5,114.5,114.5,52.04804229736328,9911572
2004-07-21,115.5,116.5,115.5,116.0,52.729881286621094,12631465
2004-07-22,116.0,116.0,115.5,115.5,52.50259780883789,5381995
2004-07-23,115.5,116.0,115.0,116.0,52.729881286621094,14733355
2004-07-26,115.0,115.5,115.0,115.5,52.50259780883789,6366674
2004-07-27,115.0,115.5,114.5,115.0,52.27531433105469,13838610
2004-07-28,115.0,115.5,115.0,115.0,52.27531433105469,4570527
2004-07-29,115.0,115.0,114.0,115.0,52.27531433105469,13649605
2004-07-30,115.0,115.5,114.5,115.0,52.27531433105469,10299392
2004-08-02,115.0,115.5,114.0,114.5,52.04804229736328,11488549
2004-08-03,119.0,119.0,117.5,118.0,53.63898849487305,33853209
2004-08-04,117.5,118.0,117.0,117.5,53.41172790527344,17520849
2004-08-05,118.0,119.5,118.0,119.0,54.09360885620117,21960875
2004-08-06,118.5,119.0,118.5,118.5,53.86629104614258,5561465
2004-08-09,118.5,119.5,118.5,119.0,54.09360885620117,9845838
2004-08-10,119.0,119.0,118.0,118.5,53.86629104614258,4554996
2004-08-11,119.0,119.0,118.0,118.0,53.63898849487305,8896328
2004-08-12,118.0,118.5,117.5,118.5,53.86629104614258,8046554
2004-08-13,118.0,118.0,117.5,117.5,53.41172790527344,4263857
2004-08-16,118.0,118.0,117.0,117.0,53.184452056884766,7094064
2004-08-17,118.0,118.5,117.5,118.0,53.63898849487305,7866895
2004-08-18,117.0,117.0,116.5,117.0,53.243106842041016,5153731
2004-08-19,117.5,118.5,117.0,118.0,53.69813537597656,12336820
2004-08-20,118.0,118.0,117.5,118.0,53.69813537597656,2855628
2004-08-23,118.5,118.5,118.0,118.5,53.925697326660156,8032478
2004-08-24,118.0,119.5,117.5,119.5,54.380775451660156,14274055
2004-08-25,119.5,120.5,119.0,120.0,54.60832214355469,28191557
2004-08-26,120.5,120.5,119.5,120.0,54.60832214355469,17931876
2004-08-27,120.5,121.5,120.0,121.5,55.29092025756836,21036001
2004-08-30,121.0,121.5,121.0,121.0,55.063419342041016,9850826
2004-08-31,121.0,121.5,121.0,121.0,55.063419342041016,8527987
2004-09-01,121.5,122.5,121.5,122.5,55.745975494384766,13897647
2004-09-02,122.0,122.5,121.5,122.0,55.51844787597656,14222947
2004-09-03,122.0,122.5,121.5,122.0,55.51844787597656,9286731
2004-09-06,122.0,123.0,122.0,123.0,55.97351837158203,9501300
2004-09-07,123.0,123.5,122.5,123.0,55.97351837158203,8935823
2004-09-08,123.0,123.5,122.0,122.5,55.745975494384766,12737553
2004-09-09,123.0,123.0,122.0,122.5,55.745975494384766,8296456
2004-09-10,122.0,122.5,121.5,122.5,55.745975494384766,8627556
2004-09-13,123.0,123.5,122.5,123.0,55.97351837158203,7892755
2004-09-14,123.5,124.0,123.0,123.5,56.201053619384766,11030479
2004-09-15,123.5,123.5,122.5,123.0,55.97351837158203,7797852
2004-09-16,123.0,124.0,123.0,123.5,56.201053619384766,10449634
2004-09-17,123.5,124.0,123.5,124.0,56.4285774230957,3485900
2004-09-20,124.0,124.5,123.5,123.5,56.201053619384766,9360668
2004-09-21,123.5,124.0,123.0,123.5,56.201053619384766,13095751
2004-09-22,123.5,124.0,123.0,123.0,55.97351837158203,6830363
2004-09-23,123.5,124.0,123.0,123.5,56.201053619384766,12601256
2004-09-24,123.5,124.0,123.0,123.5,56.201053619384766,11925674
2004-09-27,124.0,124.0,122.5,123.5,56.201053619384766,20393593
2004-09-28,123.0,123.0,122.5,123.0,55.97351837158203,9128663
2004-09-29,123.5,123.5,122.5,123.0,55.97351837158203,0
2004-09-30,123.5,124.0,123.0,124.0,56.4285774230957,13460243
2004-10-01,123.5,124.0,123.0,124.0,56.4285774230957,0
2004-10-04,125.0,126.0,124.5,125.5,57.1112060546875,27255644
2004-10-05,125.5,125.5,125.0,125.0,56.88365936279297,5130602
2004-10-06,125.5,126.0,125.0,125.5,57.1112060546875,6544812
2004-10-07,125.5,125.5,125.0,125.5,57.1112060546875,4049017
2004-10-08,125.5,126.0,125.0,125.5,57.1112060546875,13057847
2004-10-11,125.5,126.0,125.0,126.0,57.33871078491211,7353304
2004-10-12,125.5,126.0,125.0,125.5,57.1112060546875,9768466
2004-10-13,125.0,126.0,124.5,125.5,57.1112060546875,12792806
2004-10-14,124.5,125.0,124.0,124.5,56.6561164855957,11431972
2004-10-15,124.5,125.0,124.0,124.5,56.6561164855957,6181658
2004-10-18,125.0,125.5,124.5,125.0,56.88365936279297,7422876
2004-10-19,125.5,126.0,125.0,126.0,57.33871078491211,8549020
2004-10-20,126.0,126.0,125.0,125.5,57.1112060546875,8556197
2004-10-21,125.5,126.0,125.0,125.5,57.1112060546875,9826083
2004-10-22,125.5,126.0,125.0,125.5,57.1112060546875,0
2004-10-25,124.5,125.0,124.0,124.5,56.6561164855957,23110445
2004-10-26,125.0,125.0,124.5,124.5,56.6561164855957,7577475
2004-10-27,125.0,125.5,124.5,124.5,56.6561164855957,10534326
2004-10-28,125.5,126.5,125.0,126.0,57.33871078491211,15697105
2004-10-29,126.0,126.5,125.5,126.0,57.33871078491211,15086481
2004-11-01,126.0,126.5,125.5,126.5,57.566246032714844,8697304
2004-11-02,127.0,128.0,126.5,128.0,58.248863220214844,18864473
2004-11-03,128.0,129.0,127.5,128.5,58.476375579833984,21948217
2004-11-04,130.0,130.0,128.5,129.5,58.93147659301758,22030000
2004-11-05,130.5,131.0,130.0,130.5,59.38655471801758,21433201
2004-11-08,131.5,132.0,131.0,132.0,60.06914520263672,17972912
2004-11-09,132.0,132.5,131.0,131.5,59.84159469604492,21230131
2004-11-10,132.0,132.5,131.5,132.5,60.296695709228516,11756014
2004-11-11,132.5,133.0,132.0,132.5,60.296695709228516,13355207
2004-11-12,134.5,135.0,134.0,134.5,61.20684051513672,17798113
2004-11-15,136.0,136.5,135.5,136.5,62.11697006225586,15665015
2004-11-16,136.0,136.5,134.0,134.0,60.979305267333984,27307983
2004-11-17,134.0,134.5,133.5,134.5,61.20684051513672,19222922
2004-11-18,133.5,134.0,133.0,133.0,60.524234771728516,16862732
2004-11-19,133.0,133.0,132.5,132.5,60.296695709228516,10593708
2004-11-22,131.5,132.5,131.5,132.5,60.296695709228516,14255583
2004-11-23,132.0,134.5,131.5,134.0,60.979305267333984,30040983
2004-11-24,132.5,133.5,132.0,133.0,60.582977294921875,23928106
2004-11-25,131.5,132.0,130.5,131.0,59.671958923339844,20554542
2004-11-26,131.0,132.0,131.0,131.5,59.89971923828125,9921451
2004-11-29,131.5,133.0,131.0,132.5,60.35523223876953,12751230
2004-11-30,132.5,133.5,132.0,132.5,60.35523223876953,13581158
2004-12-01,133.0,133.5,132.0,133.5,60.810760498046875,12162696
2004-12-02,134.0,135.0,134.0,134.5,61.26625061035156,18115019
2004-12-03,134.0,134.0,133.0,133.0,60.582977294921875,10403127
2004-12-06,134.0,134.5,133.5,134.0,61.038536071777344,8289265
2004-12-07,133.5,134.5,133.5,134.0,61.038536071777344,11048334
2004-12-08,133.5,134.0,132.0,132.5,60.35523223876953,18586997
2004-12-09,132.5,133.0,132.0,132.5,60.35523223876953,10409503
2004-12-10,131.5,132.0,131.0,131.5,59.89971923828125,14250980
2004-12-13,130.5,131.0,129.5,130.0,59.2164421081543,25756085
2004-12-14,130.0,132.0,130.0,131.5,59.89971923828125,18760109
2004-12-15,131.5,132.0,130.5,131.5,59.89971923828125,16539726
2004-12-16,132.0,132.0,130.5,131.0,59.671958923339844,19964301
2004-12-17,130.5,130.5,129.5,130.5,59.4442024230957,22150822
2004-12-20,130.0,132.0,130.0,132.0,60.127479553222656,22717979
2004-12-21,132.0,132.5,131.5,132.0,60.127479553222656,14083217
2004-12-22,132.0,132.0,131.0,131.5,59.89971923828125,13037858
2004-12-23,132.0,132.5,131.5,132.5,60.35523223876953,10878227
2004-12-24,132.0,132.5,131.5,131.5,59.89971923828125,6711737
2004-12-27,132.5,132.5,131.5,131.5,59.89971923828125,0
2004-12-28,132.5,133.0,132.0,132.0,60.127479553222656,9706764
2004-12-29,133.0,133.5,132.5,132.5,60.35523223876953,11117338
2004-12-30,132.5,133.0,132.0,132.5,60.35523223876953,15503121
2004-12-31,132.0,133.0,132.0,133.0,60.582977294921875,10651004
2005-01-03,132.5,132.5,131.5,132.5,60.35523223876953,5628154
2005-01-04,132.0,132.0,130.5,131.5,59.89971923828125,20487200
2005-01-05,131.0,131.5,130.0,130.5,59.4442024230957,21855301
2005-01-06,130.5,131.0,130.0,130.5,59.4442024230957,17382544
2005-01-07,130.0,131.0,128.5,129.5,58.98868942260742,32354064
2005-01-10,129.0,129.5,128.0,128.0,58.30543899536133,17333322
2005-01-11,129.0,129.5,128.0,128.5,58.533199310302734,17061420
2005-01-12,128.0,128.5,127.0,128.5,58.533199310302734,24764775
2005-01-13,128.5,128.5,128.0,128.5,58.533199310302734,10388646
2005-01-14,127.5,128.0,127.0,127.5,58.077674865722656,20845970
2005-01-17,128.0,128.5,127.5,128.5,58.533199310302734,10034031
2005-01-18,128.5,128.5,127.0,127.5,58.077674865722656,15977812
2005-01-19,128.0,129.0,128.0,129.0,58.76091766357422,11683584
2005-01-20,127.5,128.0,127.0,127.5,58.077674865722656,17859522
2005-01-21,127.5,127.5,127.0,127.5,58.077674865722656,6720084
2005-01-24,127.0,127.5,126.5,127.0,57.84994125366211,10911033
2005-01-25,127.0,128.5,126.5,128.5,58.533199310302734,18794839
2005-01-26,128.0,128.5,127.5,128.5,58.533199310302734,7553444
2005-01-27,128.5,129.5,128.0,129.0,58.76091766357422,12823099
2005-01-28,129.0,129.0,128.0,129.0,58.76091766357422,9245602
2005-01-31,128.0,129.5,127.5,129.0,58.76091766357422,17766119
2005-02-01,129.0,129.5,128.0,128.5,58.533199310302734,12975699
2005-02-02,129.0,129.0,128.0,129.0,58.76091766357422,12614581
2005-02-03,128.5,129.0,128.0,128.0,58.30543899536133,6695128
2005-02-04,128.0,129.0,128.0,129.0,58.76091766357422,7068682
2005-02-07,130.5,131.0,130.0,130.5,59.4442024230957,13138449
2005-02-08,130.5,131.5,130.5,131.0,59.671958923339844,7102329
2005-02-14,132.5,133.0,132.0,132.5,60.35523223876953,17908831
2005-02-15,133.0,133.0,132.5,132.5,60.35523223876953,4881109
2005-02-16,133.5,133.5,132.5,133.0,60.582977294921875,16759454
2005-02-17,133.0,133.0,132.5,133.0,60.582977294921875,4564513
2005-02-18,132.5,133.5,132.0,133.5,60.810760498046875,15650639
2005-02-21,133.0,133.5,132.5,133.0,60.582977294921875,9437246
2005-02-22,132.5,133.0,132.0,133.0,60.582977294921875,13194408
2005-02-23,132.0,132.5,131.5,132.0,60.127479553222656,8594852
2005-02-24,132.0,133.0,131.5,133.0,60.582977294921875,14215810
2005-02-25,133.0,133.5,132.5,133.0,60.582977294921875,17601413
2005-02-28,133.0,134.0,132.5,133.5,60.810760498046875,20771809
2005-03-01,130.5,131.0,129.5,130.5,59.4442024230957,32297145
2005-03-02,129.0,129.5,128.0,128.5,58.533199310302734,36500567
2005-03-03,128.0,129.0,127.5,129.0,58.76091766357422,25925543
2005-03-04,128.5,129.0,127.5,128.0,58.30543899536133,28274337
2005-03-07,128.5,129.0,128.0,128.5,58.533199310302734,14653001
2005-03-08,128.0,129.0,128.0,129.0,58.76091766357422,18531148
2005-03-09,129.0,129.5,128.5,128.5,58.533199310302734,13248645
2005-03-10,128.0,128.5,127.5,128.0,58.30543899536133,17806033
2005-03-11,128.0,128.5,127.5,128.5,58.533199310302734,11292652
2005-03-14,127.5,128.5,127.5,128.0,58.30543899536133,13219608
2005-03-15,128.0,128.0,127.5,128.0,58.30543899536133,22282667
2005-03-16,126.0,126.0,125.0,125.5,58.122161865234375,19237075
2005-03-17,125.5,126.5,125.0,126.0,58.353721618652344,22061406
2005-03-18,126.0,126.0,125.0,125.5,58.122161865234375,16578298
2005-03-21,125.5,126.0,125.0,125.5,58.122161865234375,8258134
2005-03-22,125.0,125.5,125.0,125.5,58.122161865234375,13222629
2005-03-23,124.5,124.5,123.5,124.0,57.427467346191406,29248048
2005-03-24,124.0,123.5,124.0,124.0,57.427467346191406,13335863
2005-03-29,123.5,124.0,122.5,122.5,56.73279571533203,22941304
2005-03-30,122.5,123.0,122.5,123.0,56.96432876586914,15121469
2005-03-31,123.5,124.0,123.0,124.0,57.427467346191406,19270597
2005-04-01,123.5,124.0,123.0,123.5,57.19591522216797,7893165
2005-04-04,122.5,123.5,122.5,123.0,56.96432876586914,19772963
2005-04-06,122.5,123.5,122.5,122.5,56.73279571533203,17395886
2005-04-07,123.0,123.5,123.0,123.0,56.96432876586914,13349068
2005-04-08,123.5,124.0,123.5,123.5,57.19591522216797,9820694
2005-04-11,123.5,124.0,123.5,123.5,57.19591522216797,4056112
2005-04-12,124.0,124.0,123.5,124.0,57.427467346191406,4475467
2005-04-13,124.0,125.0,124.0,125.0,57.890586853027344,13294662
2005-04-14,124.5,125.0,124.0,124.5,57.6590461730957,15701413
2005-04-15,124.0,124.0,123.5,124.0,57.427467346191406,5428106
2005-04-18,122.5,123.0,122.0,122.0,56.50120162963867,28791174
2005-04-19,122.5,123.5,122.5,123.0,56.96432876586914,8728891
2005-04-20,123.5,124.0,123.5,123.5,57.19591522216797,7536395
2005-04-21,123.0,124.0,122.5,124.0,57.427467346191406,17777243
2005-04-22,124.0,124.5,123.5,124.0,57.427467346191406,14278696
2005-04-25,124.0,124.5,123.5,124.5,57.6590461730957,9026327
2005-04-26,124.5,125.5,124.0,125.0,57.890586853027344,23590760
2005-04-27,125.0,125.0,124.5,125.0,57.890586853027344,5408622
2005-04-28,124.5,125.5,124.5,125.0,57.890586853027344,15567913
2005-04-29,124.0,125.0,124.0,125.0,57.890586853027344,14722260
2005-05-03,125.0,125.5,124.5,124.5,57.6590461730957,12389255
2005-05-04,125.0,126.0,125.0,126.0,58.353721618652344,12367753
2005-05-05,126.5,127.0,126.0,126.5,58.58527755737305,15752941
2005-05-06,127.0,127.0,126.0,126.5,58.58527755737305,12327242
2005-05-09,126.5,127.0,126.0,127.0,58.81686782836914,11980844
2005-05-10,126.5,127.0,126.0,126.5,58.58527755737305,11205947
2005-05-11,126.0,126.0,125.0,126.0,58.353721618652344,14441598
2005-05-12,126.0,126.0,125.5,125.5,58.122161865234375,5422826
2005-05-13,126.0,126.0,124.5,125.0,57.890586853027344,16043542
2005-05-17,124.5,125.0,124.0,124.5,57.6590461730957,15041078
2005-05-18,123.5,124.0,123.0,123.0,57.466434478759766,12261212
2005-05-19,124.0,124.5,123.5,123.5,57.700050354003906,16626188
2005-05-20,124.0,124.0,123.5,124.0,57.93365478515625,2543881
2005-05-23,124.0,124.0,123.0,124.0,57.93365478515625,12221857
2005-05-24,124.0,124.0,123.5,123.5,57.700050354003906,5093177
2005-05-25,124.0,124.0,123.0,123.0,57.466434478759766,19456899
2005-05-26,123.5,123.5,123.0,123.5,57.700050354003906,4665118
2005-05-27,123.5,124.0,123.5,123.5,57.700050354003906,4937377
2005-05-30,124.0,124.5,123.5,124.5,58.167274475097656,19175809
2005-05-31,124.0,124.5,123.5,124.0,57.93365478515625,21279302
2005-06-01,123.5,124.0,123.5,124.0,57.93365478515625,4955155
2005-06-02,124.5,124.5,123.5,124.0,57.93365478515625,7788774
2005-06-03,124.0,124.5,123.5,124.0,57.93365478515625,10965401
2005-06-06,123.5,124.0,123.0,124.0,57.93365478515625,8954762
2005-06-07,123.5,124.0,123.5,124.0,57.93365478515625,3559424
2005-06-08,124.5,124.5,123.5,124.5,58.167274475097656,15762501
2005-06-09,124.0,125.0,124.0,124.5,58.167274475097656,27613885
2005-06-10,124.5,125.0,124.0,125.0,58.400856018066406,14222151
2005-06-13,124.5,125.0,124.5,124.5,58.167274475097656,6291232
2005-06-14,124.5,125.0,124.0,124.0,57.93365478515625,18511235
2005-06-15,125.0,125.0,124.0,124.5,58.167274475097656,16059130
2005-06-16,124.5,124.5,124.0,124.0,57.93365478515625,7091994
2005-06-17,124.5,124.5,124.0,124.5,58.167274475097656,22660075
2005-06-20,124.5,125.0,124.5,125.0,58.400856018066406,16903606
2005-06-21,124.5,125.0,124.5,124.5,58.167274475097656,11119656
2005-06-22,125.0,126.5,125.0,126.5,59.10166549682617,41240384
2005-06-23,126.0,127.0,126.0,127.0,59.335296630859375,24371774
2005-06-24,126.5,127.0,126.0,127.0,59.335296630859375,18691430
2005-06-27,126.5,127.0,126.0,126.0,58.86806869506836,15165344
2005-06-28,126.0,127.0,126.0,127.0,59.335296630859375,10722319
2005-06-29,126.5,127.0,126.0,126.5,59.10166549682617,26060799
2005-06-30,126.5,126.5,124.5,126.5,59.10166549682617,46045576
2005-07-04,124.0,124.30000305175781,123.5999984741211,124.0999984741211,57.98039245605469,23599541
2005-07-05,123.9000015258789,124.19999694824219,123.69999694824219,124.0,57.93365478515625,12225429
2005-07-06,124.0,124.69999694824219,124.0,124.4000015258789,58.12054443359375,15013131
2005-07-07,124.0999984741211,124.0999984741211,123.30000305175781,123.5,57.700050354003906,19044487
2005-07-08,123.0,123.4000015258789,122.9000015258789,123.0,57.466434478759766,22192346
2005-07-11,123.69999694824219,124.19999694824219,123.5999984741211,124.19999694824219,58.0271110534668,12499292
2005-07-12,124.4000015258789,124.5999984741211,123.80000305175781,124.30000305175781,58.07382583618164,11595590
2005-07-13,124.30000305175781,125.19999694824219,124.0,125.19999694824219,58.49431228637695,10422748
2005-07-14,125.19999694824219,126.0999984741211,125.0999984741211,125.80000305175781,58.774662017822266,24379463
2005-07-15,125.80000305175781,126.19999694824219,125.69999694824219,125.9000015258789,58.82136535644531,17759271
2005-07-18,125.5,126.0,125.30000305175781,125.9000015258789,58.82136535644531,17081545
2005-07-19,125.19999694824219,125.69999694824219,124.80000305175781,125.0,58.400856018066406,23012061
2005-07-20,125.0999984741211,125.5999984741211,125.0,125.5,58.634464263916016,15295098
2005-07-21,125.80000305175781,126.0999984741211,125.30000305175781,125.5999984741211,58.68118667602539,13304727
2005-07-22,126.19999694824219,126.69999694824219,126.0,126.5999984741211,59.14837646484375,21952243
2005-07-25,126.5,127.4000015258789,126.5,126.9000015258789,59.288570404052734,16332741
2005-07-26,127.30000305175781,127.69999694824219,127.0999984741211,127.30000305175781,59.47542190551758,16224326
2005-07-27,127.30000305175781,127.4000015258789,126.69999694824219,127.0,59.335296630859375,10690437
2005-07-28,127.19999694824219,127.19999694824219,125.9000015258789,126.30000305175781,59.00823211669922,21528787
2005-07-29,126.19999694824219,126.5999984741211,126.19999694824219,126.4000015258789,59.05495834350586,14249600
2005-08-01,126.0,127.5,126.0,127.19999694824219,59.42869186401367,15386954
2005-08-02,128.39999389648438,128.6999969482422,128.10000610351562,128.5,60.03608703613281,27633768
2005-08-03,128.5,128.60000610351562,127.80000305175781,127.80000305175781,59.709049224853516,18218389
2005-08-04,127.80000305175781,128.5,127.69999694824219,127.9000015258789,59.75577926635742,10087471
2005-08-05,127.5,127.80000305175781,127.30000305175781,127.5,59.56886291503906,13581745
2005-08-08,127.5999984741211,128.0,127.5,127.9000015258789,59.75577926635742,7159047
2005-08-09,128.0,128.1999969482422,127.5,127.5999984741211,59.61557388305664,8582660
2005-08-10,127.9000015258789,128.3000030517578,127.5999984741211,128.1999969482422,59.895938873291016,13230704
2005-08-11,128.5,129.3000030517578,128.10000610351562,129.0,60.26966857910156,21289363
2005-08-12,129.1999969482422,129.5,129.0,129.1999969482422,60.363121032714844,16848619
2005-08-15,129.0,129.3000030517578,128.8000030517578,129.10000610351562,60.31642532348633,13332784
2005-08-16,129.1999969482422,129.39999389648438,128.8000030517578,128.89999389648438,60.222965240478516,15046194
2005-08-17,127.69999694824219,128.1999969482422,127.4000015258789,128.10000610351562,60.35762023925781,13001314
2005-08-18,128.0,128.1999969482422,126.5,126.5999984741211,59.65085983276367,23959466
2005-08-19,126.5999984741211,126.69999694824219,125.80000305175781,126.0999984741211,59.4152717590332,19528687
2005-08-22,126.5,126.9000015258789,126.19999694824219,126.9000015258789,59.79224395751953,12812568
2005-08-23,126.9000015258789,127.0,125.69999694824219,126.0,59.36814880371094,13323247
2005-08-24,125.69999694824219,125.9000015258789,125.0999984741211,125.19999694824219,58.9912223815918,15738741
2005-08-25,124.69999694824219,125.4000015258789,124.5999984741211,124.9000015258789,58.8498649597168,24193589
2005-08-26,125.0,125.19999694824219,124.69999694824219,125.0,58.8969841003418,13620972
2005-08-29,124.5,124.69999694824219,124.0999984741211,124.30000305175781,58.56718063354492,27581082
2005-08-30,124.5,124.80000305175781,124.4000015258789,124.5999984741211,58.70850372314453,13630339
2005-08-31,124.19999694824219,124.5,124.0,124.4000015258789,58.61430740356445,16867325
2005-09-01,125.30000305175781,125.30000305175781,124.9000015258789,125.19999694824219,58.9912223815918,19165491
2005-09-02,125.69999694824219,126.0,125.4000015258789,126.0,59.36814880371094,13622537
2005-09-05,126.19999694824219,126.4000015258789,125.9000015258789,126.30000305175781,59.509517669677734,10630544
2005-09-06,126.5,126.5999984741211,125.5,126.0,59.36814880371094,12687011
2005-09-07,126.69999694824219,126.69999694824219,126.30000305175781,126.5999984741211,59.65085983276367,13444882
2005-09-08,127.0999984741211,127.19999694824219,126.69999694824219,127.0,59.83935546875,20643904
2005-09-09,126.80000305175781,126.9000015258789,126.5,126.69999694824219,59.69796371459961,11984091
2005-09-12,127.0,127.0,126.30000305175781,126.5,59.60375213623047,20367165
2005-09-13,126.4000015258789,126.5999984741211,126.0,126.0999984741211,59.4152717590332,9106203
2005-09-14,126.0999984741211,126.5,126.0,126.5,59.60375213623047,14320542
2005-09-15,126.0999984741211,126.4000015258789,125.80000305175781,126.0,59.36814880371094,10774706
2005-09-16,125.9000015258789,126.0,125.5999984741211,125.9000015258789,59.32105255126953,8230202
2005-09-20,125.80000305175781,126.30000305175781,125.5,126.0999984741211,59.4152717590332,14248247
2005-09-21,125.69999694824219,126.19999694824219,125.69999694824219,125.80000305175781,59.27391052246094,12297892
2005-09-22,125.5,125.69999694824219,125.0999984741211,125.19999694824219,58.9912223815918,13453398
2005-09-23,125.0999984741211,125.0999984741211,124.80000305175781,125.0,58.8969841003418,11222137
2005-09-26,125.0999984741211,125.69999694824219,125.0,125.5,59.132568359375,17115606
2005-09-27,125.19999694824219,126.0,125.19999694824219,125.4000015258789,59.085472106933594,14652031
2005-09-28,125.19999694824219,125.69999694824219,125.0999984741211,125.4000015258789,59.085472106933594,14206062
2005-09-29,125.69999694824219,126.30000305175781,125.5,126.0,59.36814880371094,17986685
2005-09-30,126.0999984741211,126.4000015258789,125.9000015258789,126.30000305175781,59.509517669677734,11179758
2005-10-03,126.0999984741211,126.30000305175781,125.9000015258789,126.0,59.36814880371094,10955906
2005-10-04,125.9000015258789,126.4000015258789,125.80000305175781,125.80000305175781,59.27391052246094,11134544
2005-10-05,125.5999984741211,125.5999984741211,125.0,125.0999984741211,58.94410705566406,19726048
2005-10-06,124.30000305175781,124.4000015258789,123.69999694824219,123.80000305175781,58.331565856933594,30074562
2005-10-07,123.9000015258789,124.0999984741211,123.5,123.5999984741211,58.23733139038086,15970747
2005-10-10,123.69999694824219,124.0,123.5999984741211,123.69999694824219,58.284461975097656,10543911
2005-10-12,123.4000015258789,123.5999984741211,121.9000015258789,122.19999694824219,57.57769775390625,30833171
2005-10-13,121.9000015258789,122.69999694824219,121.9000015258789,122.19999694824219,57.57769775390625,16728263
2005-10-14,121.9000015258789,122.30000305175781,121.5999984741211,121.80000305175781,57.38924026489258,20321272
2005-10-17,122.4000015258789,122.5,121.69999694824219,122.0,57.48344421386719,17814854
2005-10-18,121.80000305175781,122.19999694824219,121.5,121.5999984741211,57.29499816894531,13904877
2005-10-19,120.9000015258789,121.0,120.0,120.0,56.541114807128906,25722649
2005-10-20,120.4000015258789,121.19999694824219,120.30000305175781,120.5,56.77667999267578,18698939
2005-10-21,120.30000305175781,121.19999694824219,120.19999694824219,120.9000015258789,56.96517562866211,14509514
2005-10-24,120.69999694824219,121.19999694824219,120.5,120.69999694824219,56.87092590332031,11978348
2005-10-25,121.30000305175781,121.5,120.80000305175781,120.9000015258789,56.96517562866211,10312384
2005-10-26,121.0,121.5,121.0,121.5,57.24789047241211,12704632
2005-10-27,121.69999694824219,122.0999984741211,121.4000015258789,121.5,57.24789047241211,14338201
2005-10-28,120.80000305175781,121.0,120.5,120.5999984741211,56.82378387451172,10388710
2005-10-31,121.0,121.4000015258789,120.80000305175781,121.30000305175781,57.153656005859375,7695461
2005-11-01,121.69999694824219,122.19999694824219,121.5999984741211,122.0999984741211,57.53057861328125,8446061
2005-11-02,122.0,122.30000305175781,121.80000305175781,122.19999694824219,57.57769775390625,7526524
2005-11-03,122.80000305175781,122.80000305175781,122.19999694824219,122.4000015258789,57.67192840576172,7733660
2005-11-04,123.0,123.0,122.5,122.69999694824219,57.81328201293945,8792300
2005-11-07,122.30000305175781,122.4000015258789,121.80000305175781,121.9000015258789,57.43635940551758,9589684
2005-11-08,122.80000305175781,122.80000305175781,122.19999694824219,122.4000015258789,57.67192840576172,12130099
2005-11-09,122.69999694824219,123.4000015258789,122.5,123.4000015258789,58.14310073852539,12802124
2005-11-10,123.5,123.80000305175781,123.19999694824219,123.5999984741211,58.23733139038086,5079551
2005-11-11,124.0,124.69999694824219,123.9000015258789,124.5999984741211,58.70850372314453,13174393
2005-11-14,124.80000305175781,125.0999984741211,124.0999984741211,124.5,58.661380767822266,14605506
2005-11-15,124.19999694824219,124.5,123.69999694824219,124.4000015258789,58.61430740356445,11181799
2005-11-16,124.5999984741211,124.80000305175781,124.4000015258789,124.5999984741211,58.70850372314453,8706271
2005-11-17,124.4000015258789,124.9000015258789,124.0999984741211,124.80000305175781,58.8027458190918,12244357
2005-11-18,125.19999694824219,125.5,125.0999984741211,125.19999694824219,58.9912223815918,12047405
2005-11-21,125.80000305175781,125.9000015258789,125.4000015258789,125.80000305175781,59.27391052246094,15060377
2005-11-22,125.5999984741211,125.80000305175781,125.4000015258789,125.69999694824219,59.226802825927734,11326245
2005-11-23,125.30000305175781,125.5,124.80000305175781,125.5,59.64748764038086,14251457
2005-11-24,125.80000305175781,125.9000015258789,125.5,125.69999694824219,59.74253845214844,10955408
2005-11-25,125.30000305175781,125.5,125.0999984741211,125.30000305175781,59.55241394042969,10343147
2005-11-28,125.4000015258789,125.5999984741211,125.19999694824219,125.4000015258789,59.599971771240234,7502806
