Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.3074454069137573,54000
2002-07-15,3.375,3.375,3.2750000953674316,3.2750000953674316,1.2781744003295898,0
2002-07-16,3.25,3.25,3.25,3.25,1.2684171199798584,30000
2002-07-17,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.2586604356765747,7000
2002-07-18,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.2781744003295898,21000
2002-07-19,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.2781744003295898,30000
2002-07-22,3.25,3.25,3.25,3.25,1.2684171199798584,37000
2002-07-23,3.2249999046325684,3.25,3.200000047683716,3.25,1.2684171199798584,83000
2002-07-24,3.2249999046325684,3.25,3.2249999046325684,3.2249999046325684,1.2586604356765747,15000
2002-07-25,3.2249999046325684,3.25,3.2249999046325684,3.25,1.2684171199798584,120000
2002-07-26,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.2586604356765747,12000
2002-07-29,3.375,3.375,3.2249999046325684,3.2249999046325684,1.2586604356765747,0
2002-07-30,3.25,3.25,3.25,3.25,1.2684171199798584,82500
2002-07-31,3.25,3.2750000953674316,3.25,3.2750000953674316,1.2781744003295898,11000
2002-08-01,3.2750000953674316,3.299999952316284,3.25,3.2750000953674316,1.2781744003295898,31953
2002-08-02,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.2781744003295898,1000
2002-08-05,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.2781744003295898,6000
2002-08-06,3.2249999046325684,3.2750000953674316,3.2249999046325684,3.2750000953674316,1.2781744003295898,43000
2002-08-07,3.25,3.2750000953674316,3.25,3.2750000953674316,1.2781744003295898,61000
2002-08-08,3.2750000953674316,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.3074454069137573,70000
2002-08-09,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.2750000953674316,1.2781744003295898,0
2002-08-12,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.2976890802383423,23000
2002-08-13,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.2879313230514526,0
2002-08-14,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.2586604356765747,20000
2002-08-15,3.25,3.25,3.25,3.25,1.2684171199798584,2000
2002-08-16,3.25,3.25,3.25,3.25,1.2684171199798584,1000
2002-08-19,3.25,3.25,3.25,3.25,1.2684171199798584,28057
2002-08-20,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.2781744003295898,0
2002-08-21,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.2781744003295898,10000
2002-08-22,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.2750000953674316,1.2781744003295898,0
2002-08-23,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.2781744003295898,0
2002-08-26,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1.2879313230514526,0
2002-08-27,3.424999952316284,3.424999952316284,3.325000047683716,3.325000047683716,1.2976890802383423,0
2002-08-28,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.2781744003295898,13000
2002-08-29,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.2781744003295898,10000
2002-08-30,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.2976890802383423,11000
2002-09-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.2781744003295898,48000
2002-09-03,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.2781744003295898,30000
2002-09-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.2879313230514526,20000
2002-09-05,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.2879313230514526,142430
2002-09-06,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.2879313230514526,6000
2002-09-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.2879313230514526,9000
2002-09-10,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3074454069137573,20801
2002-09-11,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.2976890802383423,5000
2002-09-12,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3074454069137573,1000
2002-09-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3074454069137573,4000
2002-09-16,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,1.3074454069137573,25000
2002-09-17,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,1.336716890335083,3000
2002-09-18,3.4749999046325684,3.4749999046325684,3.375,3.375,1.3172026872634888,10000
2002-09-19,3.4000000953674316,3.4000000953674316,3.325000047683716,3.4000000953674316,1.3269597291946411,36000
2002-09-20,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.3172026872634888,77500
2002-09-23,3.325000047683716,3.375,3.2249999046325684,3.2249999046325684,1.2775874137878418,29000
2002-09-24,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.2775874137878418,80000
2002-09-25,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.3172028064727783,21000
2002-09-26,3.375,3.375,3.2750000953674316,3.2750000953674316,1.2973952293395996,0
2002-09-27,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.2775874137878418,15000
2002-09-30,3.174999952316284,3.174999952316284,3.0,3.0,1.188453197479248,332000
2002-10-01,3.0,3.0,3.0,3.0,1.188453197479248,0
2002-10-02,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.2082613706588745,103000
2002-10-03,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.2181644439697266,20000
2002-10-04,3.125,3.125,3.0999999046325684,3.0999999046325684,1.2280683517456055,6000
2002-10-07,3.125,3.125,3.0999999046325684,3.0999999046325684,1.2280683517456055,70042
2002-10-08,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.2478753328323364,56000
2002-10-09,3.1500000953674316,3.1500000953674316,3.125,3.125,1.237972378730774,0
2002-10-10,3.125,3.125,3.0999999046325684,3.0999999046325684,1.2280683517456055,141000
2002-10-11,3.125,3.125,3.125,3.125,1.237972378730774,50000
2002-10-14,3.125,3.125,3.125,3.125,1.237972378730774,0
2002-10-15,3.200000047683716,3.200000047683716,3.125,3.125,1.237972378730774,0
2002-10-16,3.125,3.125,3.125,3.125,1.237972378730774,40000
2002-10-17,3.125,3.125,3.125,3.125,1.237972378730774,37000
2002-10-18,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.2676833868026733,38000
2002-10-21,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.2280683517456055,0
2002-10-22,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2577799558639526,20000
2002-10-23,3.174999952316284,3.2249999046325684,3.174999952316284,3.2249999046325684,1.2775874137878418,63000
2002-10-24,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.2676833868026733,0
2002-10-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.2676833868026733,8000
2002-10-28,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.2676833868026733,47500
2002-10-29,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2577799558639526,20000
2002-10-30,3.2249999046325684,3.25,3.200000047683716,3.2249999046325684,1.2775874137878418,47000
2002-10-31,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.2478753328323364,140000
2002-11-01,3.174999952316284,3.174999952316284,3.125,3.125,1.237972378730774,91000
2002-11-04,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2577799558639526,97933
2002-11-05,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2577799558639526,3000
2002-11-06,3.25,3.25,3.200000047683716,3.200000047683716,1.2676833868026733,0
2002-11-07,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.2676833868026733,25000
2002-11-08,3.25,3.25,3.2249999046325684,3.2249999046325684,1.2775874137878418,28000
2002-11-11,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.2775874137878418,11000
2002-11-12,3.2249999046325684,3.25,3.2249999046325684,3.25,1.2874913215637207,40111
2002-11-13,3.25,3.25,3.2249999046325684,3.2249999046325684,1.2775874137878418,17000
2002-11-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.2676833868026733,3000
2002-11-15,3.2249999046325684,3.25,3.2249999046325684,3.25,1.2874913215637207,66500
2002-11-18,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3072983026504517,35000
2002-11-19,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.2973952293395996,103000
2002-11-20,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.3172028064727783,2000
2002-11-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3072983026504517,17000
2002-11-22,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.3271065950393677,52000
2002-11-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3172028064727783,100000
2002-11-26,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3172028064727783,41000
2002-11-27,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,1.3271065950393677,20000
2002-11-28,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.3172028064727783,31500
2002-11-29,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3172028064727783,154000
2002-12-02,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3172028064727783,0
2002-12-03,3.424999952316284,3.424999952316284,3.4000000953674316,3.4000000953674316,1.3469140529632568,27000
2002-12-04,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.3271065950393677,75000
2002-12-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3271065950393677,7000
2002-12-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3469140529632568,8000
2002-12-09,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3368629217147827,75500
2002-12-10,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,1.3268104791641235,80000
2002-12-11,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3368629217147827,98000
2002-12-12,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3368629217147827,3000
2002-12-13,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,1.3268104791641235,75000
2002-12-16,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.3167593479156494,60000
2002-12-17,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.3368629217147827,6000
2002-12-18,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3167593479156494,35000
2002-12-19,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3167593479156494,0
2002-12-20,3.25,3.2750000953674316,3.25,3.2750000953674316,1.3167593479156494,13000
2002-12-23,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,20000
2002-12-24,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,0
2002-12-25,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,0
2002-12-26,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,0
2002-12-27,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3167593479156494,0
2002-12-30,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,54000
2002-12-31,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,70000
2003-01-01,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,0
2003-01-02,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,115000
2003-01-03,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,50000
2003-01-06,3.2750000953674316,3.2750000953674316,3.25,3.25,1.3067076206207275,234001
2003-01-07,3.2750000953674316,3.2750000953674316,3.25,3.25,1.3067076206207275,77000
2003-01-08,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268104791641235,10000
2003-01-09,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,15000
2003-01-10,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,20000
2003-01-13,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,5000
2003-01-14,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,105298
2003-01-15,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.3268104791641235,83720
2003-01-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268104791641235,46000
2003-01-17,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,41000
2003-01-20,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268104791641235,84156
2003-01-21,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.3167593479156494,0
2003-01-22,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268104791641235,172000
2003-01-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268104791641235,163000
2003-01-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268104791641235,27458
2003-01-27,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268104791641235,127642
2003-01-28,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268104791641235,434000
2003-01-29,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268104791641235,105000
2003-01-30,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268104791641235,111458
2003-01-31,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268104791641235,0
2003-02-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268104791641235,0
2003-02-04,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268104791641235,159000
2003-02-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268104791641235,17000
2003-02-06,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3167593479156494,700
2003-02-07,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268104791641235,40000
2003-02-10,3.299999952316284,3.299999952316284,3.25,3.25,1.3067076206207275,0
2003-02-11,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268104791641235,26000
2003-02-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268104791641235,8000
2003-02-13,3.299999952316284,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3167593479156494,40000
2003-02-14,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3167593479156494,0
2003-02-17,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,80974
2003-02-18,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,1.3268104791641235,0
2003-02-19,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268104791641235,25000
2003-02-20,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3167593479156494,0
2003-02-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268104791641235,10000
2003-02-24,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3167593479156494,27000
2003-02-25,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268104791641235,36000
2003-02-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268104791641235,16000
2003-02-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,4500
2003-02-28,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268104791641235,16376
2003-03-03,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268104791641235,35000
2003-03-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268104791641235,60000
2003-03-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268104791641235,101321
2003-03-06,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,1.3167593479156494,43000
2003-03-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268104791641235,11500
2003-03-10,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.3268104791641235,39543
2003-03-11,3.25,3.299999952316284,3.25,3.299999952316284,1.3268104791641235,19000
2003-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268104791641235,30000
2003-03-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268104791641235,45000
2003-03-14,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,32500
2003-03-17,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.3167593479156494,2000
2003-03-18,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,40000
2003-03-19,3.299999952316284,3.325000047683716,3.2750000953674316,3.325000047683716,1.3368629217147827,55000
2003-03-20,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3368629217147827,3000
2003-03-21,3.424999952316284,3.424999952316284,3.2750000953674316,3.2750000953674316,1.3167593479156494,25000
2003-03-24,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.3368629217147827,72000
2003-03-25,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.3368629217147827,33000
2003-03-26,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.3167593479156494,140000
2003-03-27,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.3368629217147827,509500
2003-03-28,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3368629217147827,70000
2003-03-31,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,49000
2003-04-01,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3167593479156494,0
2003-04-02,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,50000
2003-04-03,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,50000
2003-04-04,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,28000
2003-04-07,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3167593479156494,0
2003-04-08,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,100000
2003-04-09,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3368629217147827,25000
2003-04-10,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167593479156494,4000
2003-04-11,3.2750000953674316,3.2750000953674316,3.25,3.25,1.3067076206207275,231000
2003-04-14,3.174999952316284,3.25,3.174999952316284,3.25,1.3067076206207275,30036
2003-04-15,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.3167593479156494,0
2003-04-16,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268104791641235,31000
2003-04-17,3.0,3.0999999046325684,3.0,3.075000047683716,1.2553666830062866,243000
2003-04-18,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.2553666830062866,0
2003-04-21,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.2553666830062866,0
2003-04-22,3.0,3.1500000953674316,3.0,3.1500000953674316,1.2859854698181152,175000
2003-04-23,3.174999952316284,3.174999952316284,3.049999952316284,3.049999952316284,1.2451610565185547,0
2003-04-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.2859854698181152,36000
2003-04-25,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.2859854698181152,11000
2003-04-28,3.174999952316284,3.174999952316284,3.0250000953674316,3.0250000953674316,1.234954595565796,0
2003-04-29,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.2655731439590454,64000
2003-04-30,3.0,3.0999999046325684,3.0,3.0999999046325684,1.2655731439590454,40000
2003-05-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2655731439590454,0
2003-05-02,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.2859854698181152,22500
2003-05-05,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.2655731439590454,0
2003-05-06,3.125,3.125,3.0999999046325684,3.0999999046325684,1.2655731439590454,91000
2003-05-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2655731439590454,102000
2003-05-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2655731439590454,0
2003-05-09,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.2961921691894531,26000
2003-05-12,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2961921691894531,0
2003-05-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.2859854698181152,77000
2003-05-14,3.174999952316284,3.174999952316284,3.0999999046325684,3.0999999046325684,1.2655731439590454,111000
2003-05-15,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2655731439590454,47000
2003-05-16,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.2961921691894531,40000
2003-05-19,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.2655731439590454,200000
2003-05-20,3.1500000953674316,3.1500000953674316,3.125,3.125,1.2757799625396729,8000
2003-05-21,3.125,3.125,3.0999999046325684,3.0999999046325684,1.2655731439590454,358692
2003-05-22,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.2757799625396729,104000
2003-05-23,3.0999999046325684,3.125,3.0999999046325684,3.125,1.2757799625396729,119000
2003-05-26,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.2859854698181152,197500
2003-05-27,3.125,3.1500000953674316,3.125,3.1500000953674316,1.2859854698181152,15000
2003-05-28,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.3063980340957642,220000
2003-05-29,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.3063980340957642,0
2003-05-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3063980340957642,10000
2003-06-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.3063980340957642,35000
2003-06-03,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.3063980340957642,45051
2003-06-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3063980340957642,0
2003-06-05,3.2249999046325684,3.25,3.2249999046325684,3.25,1.3268107175827026,114485
2003-06-06,3.25,3.25,3.200000047683716,3.200000047683716,1.3063980340957642,82000
2003-06-09,3.25,3.25,3.2249999046325684,3.2249999046325684,1.316604495048523,40000
2003-06-10,3.25,3.25,3.2249999046325684,3.25,1.3268107175827026,208000
2003-06-11,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3472228050231934,66000
2003-06-12,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.3472228050231934,64000
2003-06-13,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.3574298620224,101000
2003-06-16,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3472228050231934,75133
2003-06-17,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.3472228050231934,153000
2003-06-18,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.3574298620224,50000
2003-06-19,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.3574298620224,80000
2003-06-20,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3574298620224,92000
2003-06-23,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3574298620224,48000
2003-06-24,3.25,3.25,3.2249999046325684,3.25,1.3470673561096191,58000
2003-06-25,3.25,3.25,3.25,3.25,1.3470673561096191,12000
2003-06-26,3.2249999046325684,3.25,3.2249999046325684,3.2249999046325684,1.3367056846618652,17000
2003-06-27,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.3367056846618652,158500
2003-06-30,3.25,3.25,3.25,3.25,1.3470673561096191,55000
2003-07-01,3.25,3.25,3.25,3.25,1.3470673561096191,0
2003-07-02,3.25,3.2750000953674316,3.25,3.2750000953674316,1.3574292659759521,22000
2003-07-03,3.25,3.25,3.25,3.25,1.3470673561096191,112000
2003-07-04,3.2249999046325684,3.25,3.2249999046325684,3.25,1.3470673561096191,90219
2003-07-07,3.25,3.25,3.25,3.25,1.3470673561096191,83500
2003-07-08,3.2750000953674316,3.2750000953674316,3.25,3.25,1.3470673561096191,172000
2003-07-09,3.25,3.2750000953674316,3.25,3.2750000953674316,1.3574292659759521,133000
2003-07-10,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3574292659759521,30000
2003-07-11,3.25,3.25,3.25,3.25,1.3470673561096191,106000
2003-07-14,3.25,3.2750000953674316,3.25,3.2750000953674316,1.3574292659759521,57000
2003-07-15,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3574292659759521,62000
2003-07-16,3.2750000953674316,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3574292659759521,183127
2003-07-17,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.378153920173645,163000
2003-07-18,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.3677910566329956,41500
2003-07-21,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.378153920173645,10000
2003-07-22,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3574292659759521,10000
2003-07-23,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3574292659759521,16000
2003-07-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3677910566329956,55000
2003-07-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3677910566329956,70000
2003-07-28,3.325000047683716,3.325000047683716,3.2750000953674316,3.325000047683716,1.378153920173645,35000
2003-07-29,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,1.378153920173645,142000
2003-07-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.378153920173645,20500
2003-07-31,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,1.378153920173645,98000
2003-08-01,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.378153920173645,4000
2003-08-04,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.378153920173645,116000
2003-08-05,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.378153920173645,20000
2003-08-06,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.378153920173645,17000
