Date,Open,High,Low,Close,Adj Close,Volume
2008-03-25,6.599999904632568,7.079999923706055,6.599999904632568,6.820000171661377,5.363187313079834,2693500
2008-03-26,7.099999904632568,7.099999904632568,6.840000152587891,7.050000190734863,5.544056415557861,1143690
2008-03-27,7.0,7.050000190734863,6.980000019073486,7.010000228881836,5.512601375579834,2164627
2008-03-28,7.019999980926514,7.849999904632568,7.010000228881836,7.71999979019165,6.070938587188721,6772500
2008-03-31,7.75,7.940000057220459,7.610000133514404,7.699999809265137,6.055210113525391,2840400
2008-04-01,7.809999942779541,7.989999771118164,7.760000228881836,7.849999904632568,6.173167705535889,2858500
2008-04-02,8.0,8.09000015258789,7.920000076293945,7.920000076293945,6.228215217590332,2336500
2008-04-03,7.900000095367432,7.900000095367432,7.590000152587891,7.599999904632568,5.976571083068848,980745
2008-04-07,7.78000020980835,7.860000133514404,7.519999980926514,7.590000152587891,5.968707084655762,3218825
2008-04-08,7.5,7.900000095367432,7.5,7.619999885559082,5.992298603057861,1756836
2008-04-09,7.699999809265137,7.75,7.539999961853027,7.659999847412109,6.02375602722168,558155
2008-04-10,7.659999847412109,7.800000190734863,7.619999885559082,7.730000019073486,6.07880163192749,432000
2008-04-11,7.699999809265137,7.71999979019165,7.619999885559082,7.690000057220459,6.047346115112305,483500
2008-04-14,7.699999809265137,7.699999809265137,7.300000190734863,7.559999942779541,5.945114612579346,543260
2008-04-15,7.619999885559082,7.800000190734863,7.559999942779541,7.670000076293945,6.031618595123291,2332000
2008-04-16,7.699999809265137,7.75,7.440000057220459,7.5,5.89793062210083,3133142
2008-04-17,7.409999847412109,7.789999961853027,7.309999942779541,7.789999961853027,6.125983715057373,6641500
2008-04-18,7.78000020980835,7.900000095367432,7.559999942779541,7.900000095367432,6.212488651275635,6486095
2008-04-21,7.900000095367432,8.0,7.5,7.909999847412109,6.2203521728515625,11781400
2008-04-22,7.900000095367432,7.900000095367432,7.699999809265137,7.820000171661377,6.149578094482422,6215561
2008-04-23,7.849999904632568,7.849999904632568,7.630000114440918,7.699999809265137,6.055210113525391,3298208
2008-04-24,7.900000095367432,7.900000095367432,7.539999961853027,7.559999942779541,5.945114612579346,1253750
2008-04-25,7.5,7.650000095367432,7.5,7.510000228881836,5.905796527862549,3061515
2008-04-28,7.5,7.5,7.400000095367432,7.409999847412109,5.827156066894531,793000
2008-04-29,7.599999904632568,7.599999904632568,7.309999942779541,7.440000057220459,5.850749969482422,1778000
2008-04-30,7.480000019073486,7.559999942779541,7.340000152587891,7.559999942779541,5.945114612579346,3723455
2008-05-02,7.550000190734863,7.650000095367432,7.550000190734863,7.599999904632568,5.976571083068848,1751000
2008-05-05,7.599999904632568,7.599999904632568,7.400000095367432,7.429999828338623,5.842885494232178,4409000
2008-05-06,7.53000020980835,7.679999828338623,7.380000114440918,7.559999942779541,5.945114612579346,606000
2008-05-07,7.570000171661377,7.599999904632568,7.400000095367432,7.460000038146973,5.866475582122803,1191136
2008-05-08,7.400000095367432,7.5,7.360000133514404,7.400000095367432,5.819291114807129,2055500
2008-05-09,7.599999904632568,7.599999904632568,7.400000095367432,7.5,5.89793062210083,994500
2008-05-13,7.5,7.5,7.349999904632568,7.460000038146973,5.866475582122803,2217500
2008-05-14,7.400000095367432,7.679999828338623,7.349999904632568,7.5,5.89793062210083,1892578
2008-05-15,7.5,7.71999979019165,7.5,7.639999866485596,6.008026599884033,1962500
2008-05-16,7.789999961853027,7.849999904632568,7.639999866485596,7.800000190734863,6.133849143981934,3431569
2008-05-19,7.800000190734863,7.800000190734863,7.599999904632568,7.78000020980835,6.1181206703186035,459688
2008-05-20,7.800000190734863,7.800000190734863,7.510000228881836,7.670000076293945,6.031618595123291,607500
2008-05-21,7.429999828338623,7.760000228881836,7.409999847412109,7.579999923706055,5.960844039916992,4561000
2008-05-22,7.610000133514404,7.610000133514404,7.480000019073486,7.590000152587891,5.968707084655762,1705850
2008-05-23,7.590000152587891,7.739999771118164,7.400000095367432,7.420000076293945,5.835019588470459,1873000
2008-05-26,7.440000057220459,7.579999923706055,7.369999885559082,7.570000171661377,5.965037822723389,1353157
2008-05-27,7.570000171661377,7.630000114440918,7.5,7.5,5.909879207611084,452500
2008-05-28,7.420000076293945,7.599999904632568,7.400000095367432,7.46999979019165,5.886239528656006,1046312
2008-05-29,7.599999904632568,7.760000228881836,7.510000228881836,7.75,6.106874942779541,1611500
2008-05-30,7.75,7.75,7.449999809265137,7.449999809265137,5.870480537414551,3351500
2008-06-02,7.449999809265137,7.53000020980835,7.400000095367432,7.449999809265137,5.870480537414551,1728344
2008-06-03,7.489999771118164,7.599999904632568,7.400000095367432,7.579999923706055,5.972917556762695,1317500
2008-06-04,7.659999847412109,7.739999771118164,7.510000228881836,7.690000057220459,6.059595108032227,3298000
2008-06-05,7.659999847412109,7.699999809265137,7.53000020980835,7.550000190734863,5.949277400970459,2069153
2008-06-06,7.690000057220459,7.78000020980835,7.599999904632568,7.639999866485596,6.020196914672852,3840500
2008-06-10,7.349999904632568,7.449999809265137,7.340000152587891,7.380000114440918,5.815319538116455,4225000
2008-06-11,7.449999809265137,7.449999809265137,7.0,7.099999904632568,5.5946855545043945,4576500
2008-06-12,7.0,7.090000152587891,6.829999923706055,6.980000019073486,5.500126838684082,4232500
2008-06-13,7.0,7.039999961853027,6.900000095367432,6.980000019073486,5.500126838684082,5599170
2008-06-16,6.980000019073486,7.03000020980835,6.980000019073486,7.0,5.5158867835998535,809000
2008-06-17,7.0,7.010000228881836,6.840000152587891,6.849999904632568,5.397688865661621,3842500
2008-06-18,6.809999942779541,6.809999942779541,6.659999847412109,6.679999828338623,5.26373291015625,4086000
2008-06-19,6.699999809265137,6.699999809265137,6.53000020980835,6.579999923706055,5.184933185577393,3983000
2008-06-20,6.75,6.909999847412109,6.53000020980835,6.800000190734863,5.35828971862793,7415000
2008-06-23,6.679999828338623,6.679999828338623,6.53000020980835,6.599999904632568,5.200693607330322,1626500
2008-06-24,6.5,6.590000152587891,6.5,6.539999961853027,5.153415203094482,803500
2008-06-25,6.539999961853027,6.659999847412109,6.5,6.599999904632568,5.200693607330322,1463500
2008-06-26,6.900000095367432,7.300000190734863,6.760000228881836,7.110000133514404,5.602564811706543,3935500
2008-06-27,7.0,7.099999904632568,6.659999847412109,6.739999771118164,5.311010837554932,4432505
2008-06-30,6.690000057220459,6.690000057220459,6.550000190734863,6.570000171661377,5.177053451538086,1293000
2008-07-02,6.559999942779541,7.199999809265137,6.519999980926514,6.900000095367432,5.437087535858154,2744500
2008-07-03,6.860000133514404,6.860000133514404,6.5,6.710000038146973,5.287371635437012,3536000
2008-07-04,6.75,6.800000190734863,6.619999885559082,6.679999828338623,5.26373291015625,3164268
2008-07-07,6.699999809265137,6.889999866485596,6.650000095367432,6.760000228881836,5.326771259307861,2194800
2008-07-08,6.75,6.760000228881836,6.489999771118164,6.550000190734863,5.161294460296631,2494000
2008-07-09,6.670000076293945,6.829999923706055,6.590000152587891,6.800000190734863,5.35828971862793,2408500
2008-07-10,6.710000038146973,6.78000020980835,6.570000171661377,6.699999809265137,5.279491424560547,1534216
2008-07-11,6.78000020980835,6.980000019073486,6.670000076293945,6.900000095367432,5.437087535858154,1279850
2008-07-14,6.960000038146973,6.960000038146973,6.71999979019165,6.820000171661377,5.374050140380859,166500
2008-07-15,6.880000114440918,6.880000114440918,6.559999942779541,6.739999771118164,5.311010837554932,1374000
2008-07-16,6.699999809265137,6.769999980926514,6.599999904632568,6.710000038146973,5.287371635437012,752500
2008-07-17,6.650000095367432,6.880000114440918,6.559999942779541,6.610000133514404,5.208573341369629,2650000
2008-07-18,6.690000057220459,6.840000152587891,6.619999885559082,6.800000190734863,5.35828971862793,1341000
2008-07-21,6.800000190734863,7.170000076293945,6.800000190734863,7.059999942779541,5.56316614151001,1683000
2008-07-22,7.070000171661377,7.28000020980835,7.0,7.119999885559082,5.610445976257324,875000
2008-07-23,7.260000228881836,7.349999904632568,7.059999942779541,7.300000190734863,5.75228214263916,2449500
2008-07-24,7.199999809265137,7.400000095367432,7.130000114440918,7.389999866485596,5.823200225830078,1674000
2008-07-25,7.199999809265137,7.349999904632568,7.010000228881836,7.309999942779541,5.760161876678467,861000
2008-07-28,7.789999961853027,7.789999961853027,7.300000190734863,7.320000171661377,5.768040180206299,725000
2008-07-29,7.150000095367432,7.449999809265137,7.150000095367432,7.289999961853027,5.744402885437012,1564000
2008-07-30,7.289999961853027,7.650000095367432,7.289999961853027,7.429999828338623,5.854720592498779,1606500
2008-07-31,7.5,7.5,6.929999828338623,7.420000076293945,5.846839427947998,1692000
2008-08-01,7.480000019073486,7.480000019073486,7.230000019073486,7.380000114440918,5.815319538116455,669500
2008-08-04,7.199999809265137,7.550000190734863,7.059999942779541,7.210000038146973,5.681362628936768,1117800
2008-08-05,7.260000228881836,7.369999885559082,7.0,7.199999809265137,5.67348575592041,1609000
2008-08-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.67348575592041,0
2008-08-07,7.25,7.460000038146973,6.900000095367432,7.099999904632568,5.5946855545043945,3297500
2008-08-08,6.909999847412109,7.090000152587891,6.909999847412109,6.989999771118164,5.508006572723389,883000
2008-08-11,6.980000019073486,7.050000190734863,6.949999809265137,7.0,5.5158867835998535,354000
2008-08-12,6.980000019073486,7.159999847412109,6.699999809265137,7.059999942779541,5.56316614151001,757600
2008-08-13,7.059999942779541,7.420000076293945,7.050000190734863,7.260000228881836,5.720762252807617,1518300
2008-08-14,6.980000019073486,7.0,6.710000038146973,7.0,5.5158867835998535,4483300
2008-08-15,6.949999809265137,7.099999904632568,6.699999809265137,7.090000152587891,5.586806297302246,964200
2008-08-18,6.949999809265137,6.949999809265137,6.760000228881836,6.889999866485596,5.4292097091674805,551000
2008-08-19,6.75,6.889999866485596,6.690000057220459,6.820000171661377,5.374050140380859,806500
2008-08-20,6.800000190734863,7.239999771118164,6.769999980926514,7.239999771118164,5.705002784729004,1296500
2008-08-21,7.0,7.099999904632568,7.0,7.03000020980835,5.539525985717773,1242500
2008-08-22,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.539525985717773,0
2008-08-25,7.039999961853027,7.579999923706055,7.039999961853027,7.300000190734863,5.75228214263916,2562500
2008-08-26,7.099999904632568,7.300000190734863,7.019999980926514,7.300000190734863,5.75228214263916,2393500
2008-08-27,7.199999809265137,7.360000133514404,7.170000076293945,7.300000190734863,5.75228214263916,1255000
2008-08-28,7.360000133514404,7.599999904632568,7.360000133514404,7.590000152587891,5.98079776763916,3896500
2008-08-29,7.5,7.650000095367432,7.260000228881836,7.300000190734863,5.75228214263916,1056300
2008-09-01,7.199999809265137,7.480000019073486,7.179999828338623,7.449999809265137,5.870480537414551,505500
2008-09-02,7.269999980926514,7.429999828338623,7.070000171661377,7.349999904632568,5.79168176651001,1294500
2008-09-03,7.46999979019165,7.659999847412109,7.389999866485596,7.659999847412109,6.035956382751465,2022500
2008-09-04,7.659999847412109,7.800000190734863,7.630000114440918,7.659999847412109,6.035956382751465,1815000
2008-09-05,7.78000020980835,7.78000020980835,7.360000133514404,7.360000133514404,5.799561977386475,4212500
2008-09-08,7.349999904632568,7.349999904632568,7.150000095367432,7.28000020980835,5.736523151397705,2315500
2008-09-09,7.329999923706055,7.590000152587891,7.199999809265137,7.449999809265137,5.870480537414551,1160578
2008-09-10,7.360000133514404,7.480000019073486,7.340000152587891,7.400000095367432,5.831081390380859,4311000
2008-09-11,7.449999809265137,7.460000038146973,6.980000019073486,7.400000095367432,5.831081390380859,5085500
2008-09-12,7.389999866485596,7.610000133514404,7.389999866485596,7.460000038146973,5.902287483215332,4214249
2008-09-16,7.150000095367432,7.550000190734863,6.909999847412109,7.389999866485596,5.846903324127197,5009079
2008-09-17,7.300000190734863,7.929999828338623,7.139999866485596,7.400000095367432,5.854816436767578,4243980
2008-09-18,7.349999904632568,7.349999904632568,6.900000095367432,7.199999809265137,5.696578502655029,3440700
2008-09-19,7.199999809265137,7.800000190734863,7.199999809265137,7.75,6.131733417510986,4186345
2008-09-22,7.590000152587891,7.829999923706055,7.5,7.550000190734863,5.973495006561279,6923489
2008-09-23,7.429999828338623,7.510000228881836,7.119999885559082,7.289999961853027,5.767785549163818,3376150
2008-09-24,7.150000095367432,7.28000020980835,7.0,7.0,5.538338661193848,2451500
2008-09-25,7.039999961853027,7.199999809265137,7.019999980926514,7.050000190734863,5.577899932861328,3123000
2008-09-26,7.0,7.119999885559082,6.909999847412109,7.090000152587891,5.609548091888428,3436000
2008-09-29,7.010000228881836,7.150000095367432,7.010000228881836,7.130000114440918,5.6411943435668945,3410000
2008-09-30,6.929999828338623,7.070000171661377,6.730000019073486,7.070000171661377,5.593723773956299,3003500
2008-10-02,7.010000228881836,7.010000228881836,6.099999904632568,6.78000020980835,5.364277362823486,4468200
2008-10-03,6.699999809265137,6.699999809265137,6.190000057220459,6.300000190734863,4.984506130218506,4933000
2008-10-06,6.400000095367432,6.400000095367432,5.5,5.760000228881836,4.5572638511657715,3774698
2008-10-08,5.199999809265137,5.400000095367432,4.900000095367432,4.900000095367432,3.8768372535705566,2256025
2008-10-09,5.090000152587891,5.099999904632568,4.840000152587891,5.079999923706055,4.019253253936768,2437900
2008-10-10,4.96999979019165,4.96999979019165,4.599999904632568,4.739999771118164,3.7502477169036865,1531000
2008-10-13,4.550000190734863,4.889999866485596,4.550000190734863,4.800000190734863,3.7977182865142822,2153500
2008-10-14,4.729000091552734,5.230000019073486,4.729000091552734,5.090000152587891,4.027164459228516,2917896
2008-10-15,5.0,5.199999809265137,4.849999904632568,4.880000114440918,3.861013889312744,2585000
2008-10-16,4.800000190734863,4.800000190734863,4.0,4.199999809265137,3.3230040073394775,2262800
2008-10-17,4.300000190734863,4.300000190734863,3.5799999237060547,3.5899999141693115,2.840376377105713,2800500
2008-10-20,3.259999990463257,3.299999952316284,2.799999952316284,3.0299999713897705,2.3973097801208496,6082800
2008-10-21,3.1500000953674316,3.1500000953674316,2.7200000286102295,2.9800000190734863,2.357750177383423,4020000
2008-10-22,2.9600000381469727,2.9600000381469727,2.6500000953674316,2.7899999618530273,2.2074241638183594,5967935
2008-10-23,2.75,2.799999952316284,2.009999990463257,2.25,1.78018057346344,6532400
2008-10-24,2.4000000953674316,2.4000000953674316,1.9600000381469727,2.0999999046325684,1.6615020036697388,5591086
2008-10-27,2.200000047683716,2.200000047683716,1.399999976158142,1.5800000429153442,1.2500823736190796,10320500
2008-10-28,1.7999999523162842,1.7999999523162842,1.1100000143051147,1.2400000095367432,0.9810776114463806,14893000
2008-10-29,1.2400000095367432,1.4199999570846558,1.2000000476837158,1.25,0.9889892339706421,17509276
2008-10-30,1.4299999475479126,2.640000104904175,1.3300000429153442,2.4800000190734863,1.9621552228927612,11628000
2008-10-31,2.799999952316284,4.619999885559082,2.799999952316284,2.8499999046325684,2.254894733428955,12983000
2008-11-03,3.200000047683716,3.700000047683716,3.180000066757202,3.190000057220459,2.5239012241363525,2262000
2008-11-04,3.200000047683716,3.4600000381469727,3.0799999237060547,3.2200000286102295,2.5476367473602295,3325500
2008-11-05,3.5,3.7899999618530273,3.490000009536743,3.680000066757202,2.9115848541259766,5969000
2008-11-06,3.509999990463257,3.630000114440918,3.299999952316284,3.5299999713897705,2.7929060459136963,4519003
2008-11-07,3.299999952316284,3.490000009536743,3.0,3.200000047683716,2.531812906265259,5214500
2008-11-10,3.25,3.5,2.450000047683716,2.5,1.9779784679412842,5531000
2008-11-11,2.5399999618530273,2.7899999618530273,2.5299999713897705,2.5999999046325684,2.0570974349975586,3315500
2008-11-12,2.5,2.75,2.2200000286102295,2.369999885559082,1.8751238584518433,5031000
2008-11-13,2.390000104904175,2.390000104904175,1.9299999475479126,1.9600000381469727,1.5507351160049438,8276000
2008-11-14,1.9600000381469727,2.200000047683716,1.850000023841858,1.850000023841858,1.4637041091918945,6049500
2008-11-17,1.8799999952316284,2.069999933242798,1.8799999952316284,1.9299999475479126,1.5269992351531982,2735057
2008-11-18,2.0199999809265137,2.0299999713897705,1.8799999952316284,2.0199999809265137,1.598206639289856,2511000
2008-11-19,1.944000005722046,2.069999933242798,1.9299999475479126,1.9800000190734863,1.566558837890625,2894400
2008-11-20,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9199999570846558,1.519087553024292,2842500
2008-11-21,1.8200000524520874,2.190000057220459,1.8200000524520874,2.0999999046325684,1.6615020036697388,4627000
2008-11-24,2.0199999809265137,2.3299999237060547,2.0199999809265137,2.25,1.78018057346344,4480000
2008-11-25,2.242000102996826,2.700000047683716,2.242000102996826,2.4000000953674316,1.8988591432571411,6976500
2008-11-26,2.4000000953674316,2.4000000953674316,2.240000009536743,2.240000009536743,1.7722687721252441,1962050
2008-11-27,2.4000000953674316,2.4800000190734863,2.2799999713897705,2.299999952316284,1.8197404146194458,2123000
2008-11-28,2.4000000953674316,2.4000000953674316,2.25,2.369999885559082,1.8751238584518433,896500
2008-12-01,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3399999141693115,1.851387619972229,710985
2008-12-02,2.299999952316284,2.299999952316284,2.130000114440918,2.200000047683716,1.7406209707260132,1431058
2008-12-03,2.299999952316284,2.3499999046325684,2.25,2.259999990463257,1.7880927324295044,692058
2008-12-04,2.4000000953674316,2.4000000953674316,2.2300000190734863,2.25,1.78018057346344,1284500
2008-12-05,2.3399999141693115,2.3399999141693115,2.140000104904175,2.1600000858306885,1.7089731693267822,1884000
2008-12-08,2.240000009536743,2.369999885559082,2.2300000190734863,2.2799999713897705,1.8039159774780273,4184400
2008-12-09,2.299999952316284,2.3499999046325684,2.190000057220459,2.200000047683716,1.7406209707260132,2281000
2008-12-10,2.200000047683716,2.2899999618530273,2.140000104904175,2.2300000190734863,1.7643567323684692,2520500
2008-12-11,2.200000047683716,2.549999952316284,2.180000066757202,2.4000000953674316,1.8988591432571411,17798244
2008-12-12,2.380000114440918,2.4200000762939453,2.200000047683716,2.380000114440918,1.8830358982086182,7402000
2008-12-15,2.450000047683716,2.450000047683716,2.25,2.25,1.78018057346344,5418500
2008-12-16,2.309999942779541,2.309999942779541,2.1500000953674316,2.1500000953674316,1.7010613679885864,6155005
2008-12-17,2.2200000286102295,2.240000009536743,2.069999933242798,2.180000066757202,1.7247968912124634,4830250
2008-12-18,2.200000047683716,2.2200000286102295,2.0899999141693115,2.180000066757202,1.7247968912124634,4873000
2008-12-19,2.2200000286102295,2.240000009536743,2.130000114440918,2.200000047683716,1.7406209707260132,5127500
2008-12-22,2.2699999809265137,2.2699999809265137,2.0,2.0199999809265137,1.598206639289856,5740500
2008-12-23,2.0299999713897705,2.0299999713897705,1.75,1.75,1.384584665298462,13667130
2008-12-24,1.7999999523162842,1.8300000429153442,1.7000000476837158,1.8200000524520874,1.439968466758728,4643500
2008-12-29,1.8200000524520874,1.8300000429153442,1.5399999618530273,1.6100000143051147,1.2738183736801147,21406000
2008-12-30,1.659999966621399,1.7300000190734863,1.4700000286102295,1.5499999523162842,1.2263466119766235,23130500
2008-12-31,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5399999618530273,1.2184348106384277,7030000
2009-01-02,1.600000023841858,2.0199999809265137,1.590000033378601,2.0,1.5823829174041748,51673500
2009-01-05,2.130000114440918,2.140000104904175,1.909999966621399,1.9299999475479126,1.5269992351531982,22919000
2009-01-06,1.9500000476837158,2.3299999237060547,1.899999976158142,2.240000009536743,1.7722687721252441,45993500
2009-01-07,2.1760001182556152,2.5999999046325684,2.1760001182556152,2.2799999713897705,1.8039159774780273,66759500
2009-01-08,2.200000047683716,2.390000104904175,2.0799999237060547,2.25,1.78018057346344,30175804
2009-01-09,2.3399999141693115,2.9800000190734863,2.319999933242798,2.950000047683716,2.334015130996704,92004500
2009-01-12,2.8299999237060547,3.059999942779541,2.630000114440918,2.7799999713897705,2.199511766433716,35943980
2009-01-13,2.7300000190734863,3.1700000762939453,2.7300000190734863,3.119999885559082,2.468517541885376,32312000
2009-01-14,3.2699999809265137,3.2899999618530273,2.9100000858306885,2.940000057220459,2.3261022567749023,16725500
2009-01-15,2.7300000190734863,2.930000066757202,2.6500000953674316,2.7799999713897705,2.199511766433716,9673875
2009-01-16,2.8499999046325684,2.950000047683716,2.700000047683716,2.8299999237060547,2.2390713691711426,11656000
2009-01-19,2.799999952316284,2.950000047683716,2.5799999237060547,2.7200000286102295,2.1520402431488037,11336500
2009-01-20,2.690000057220459,2.7100000381469727,2.5399999618530273,2.5399999618530273,2.009626626968384,10687217
2009-01-21,2.450000047683716,2.5399999618530273,2.359999895095825,2.4000000953674316,1.8988591432571411,13525000
2009-01-22,2.5,2.680000066757202,2.4200000762939453,2.5199999809265137,1.9938020706176758,15820500
2009-01-23,2.5399999618530273,2.569999933242798,2.319999933242798,2.3499999046325684,1.859299898147583,6119000
2009-01-29,2.5,2.619999885559082,2.4800000190734863,2.5,1.9779784679412842,6834917
2009-01-30,2.450000047683716,2.609999895095825,2.4200000762939453,2.5799999237060547,2.041273832321167,4409000
2009-02-02,2.5899999141693115,2.5899999141693115,2.4200000762939453,2.450000047683716,1.9384186267852783,1778000
2009-02-03,2.5399999618530273,2.5399999618530273,2.430000066757202,2.4700000286102295,1.9542427062988281,1407500
2009-02-04,2.5799999237060547,2.640000104904175,2.5,2.640000104904175,2.0887451171875,5224500
2009-02-05,2.6500000953674316,3.049999952316284,2.6500000953674316,2.9800000190734863,2.357750177383423,28535500
2009-02-06,3.0299999713897705,3.25,3.0299999713897705,3.1500000953674316,2.492253065109253,33843000
2009-02-09,3.190000057220459,3.25,3.0,3.130000114440918,2.476428985595703,10047500
2009-02-10,3.0999999046325684,3.3399999141693115,3.0799999237060547,3.299999952316284,2.610931634902954,9740986
2009-02-11,3.2100000381469727,3.2799999713897705,3.109999895095825,3.190000057220459,2.5239012241363525,7208000
2009-02-12,3.25,3.259999990463257,3.109999895095825,3.1600000858306885,2.500164747238159,5075000
2009-02-13,3.2200000286102295,3.559999942779541,3.2100000381469727,3.549999952316284,2.808729410171509,14040000
2009-02-16,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4100000858306885,2.697963237762451,3209000
2009-02-17,3.380000114440918,3.4100000858306885,3.0299999713897705,3.059999942779541,2.4210455417633057,7241500
2009-02-18,3.0299999713897705,3.25,3.0199999809265137,3.200000047683716,2.531812906265259,7696500
2009-02-19,3.200000047683716,3.2300000190734863,3.0999999046325684,3.1700000762939453,2.5080771446228027,4303000
2009-02-20,3.0999999046325684,3.119999885559082,2.930000066757202,3.0299999713897705,2.3973097801208496,5672000
2009-02-23,3.0999999046325684,3.1500000953674316,2.950000047683716,2.9600000381469727,2.3419265747070312,1454500
2009-02-24,2.9100000858306885,2.9100000858306885,2.6700000762939453,2.7100000381469727,2.1441283226013184,5646500
2009-02-25,2.809999942779541,3.0,2.7899999618530273,2.8499999046325684,2.254894733428955,8095000
2009-02-26,2.880000114440918,2.9700000286102295,2.75,2.9100000858306885,2.302367925643921,4073500
2009-02-27,2.859999895095825,2.940000057220459,2.8299999237060547,2.880000114440918,2.2786319255828857,3051000
2009-03-02,2.799999952316284,2.8499999046325684,2.75,2.7799999713897705,2.199511766433716,4717421
2009-03-03,2.700000047683716,2.700000047683716,2.5399999618530273,2.5799999237060547,2.041273832321167,10427000
2009-03-04,2.5799999237060547,2.75,2.5299999713897705,2.630000114440918,2.0808331966400146,7561500
2009-03-05,2.6700000762939453,2.7300000190734863,2.5999999046325684,2.6600000858306885,2.104569673538208,4911500
2009-03-06,2.619999885559082,2.75,2.549999952316284,2.630000114440918,2.0808331966400146,22380000
2009-03-09,2.559999942779541,2.6500000953674316,2.3299999237060547,2.4000000953674316,1.8988591432571411,8084500
2009-03-10,2.4700000286102295,2.5399999618530273,2.359999895095825,2.509999990463257,1.9858899116516113,4150500
2009-03-11,2.549999952316284,2.619999885559082,2.5,2.5,1.9779784679412842,4415500
2009-03-12,2.5,2.5999999046325684,2.450000047683716,2.5,1.9779784679412842,4294500
2009-03-13,2.569999933242798,2.7200000286102295,2.559999942779541,2.7200000286102295,2.1520402431488037,6128500
2009-03-16,2.7300000190734863,2.75,2.640000104904175,2.7100000381469727,2.1441283226013184,7056000
2009-03-17,2.690000057220459,2.950000047683716,2.6500000953674316,2.7200000286102295,2.1520402431488037,12775000
2009-03-18,2.9000000953674316,3.0399999618530273,2.8499999046325684,2.9800000190734863,2.357750177383423,28454680
2009-03-19,3.0399999618530273,3.240000009536743,2.9000000953674316,3.200000047683716,2.531812906265259,22373500
2009-03-20,3.259999990463257,3.259999990463257,3.0999999046325684,3.1500000953674316,2.492253065109253,5571500
2009-03-23,3.200000047683716,3.2100000381469727,3.0,3.1700000762939453,2.5080771446228027,6069500
2009-03-24,3.1459999084472656,3.5899999141693115,3.1459999084472656,3.5,2.769169330596924,16920000
2009-03-25,3.5399999618530273,3.75,3.369999885559082,3.4000000953674316,2.6900510787963867,26924000
2009-03-26,3.390000104904175,3.990000009536743,3.390000104904175,3.950000047683716,3.125206232070923,21852000
2009-03-27,3.7679998874664307,4.320000171661377,3.7679998874664307,4.099999904632568,3.243884563446045,28100136
2009-03-30,4.0,4.0,3.5999999046325684,3.6700000762939453,2.903672218322754,12603500
2009-03-31,3.6700000762939453,3.7799999713897705,3.4100000858306885,3.5999999046325684,2.8482892513275146,13344500
2009-04-01,3.630000114440918,3.700000047683716,3.440000057220459,3.4800000190734863,2.7533462047576904,7636500
2009-04-02,3.6500000953674316,3.8299999237060547,3.630000114440918,3.759999990463257,2.974879741668701,19722500
2009-04-03,3.759999990463257,3.7799999713897705,3.619999885559082,3.7699999809265137,2.9827919006347656,7862000
2009-04-06,3.8499999046325684,4.0,3.8299999237060547,3.9200000762939453,3.1014702320098877,10188725
2009-04-07,3.9000000953674316,3.930000066757202,3.7799999713897705,3.880000114440918,3.0698225498199463,5957000
2009-04-08,3.809999942779541,3.809999942779541,3.569999933242798,3.7899999618530273,2.9986157417297363,8695500
2009-04-09,3.8499999046325684,3.869999885559082,3.7100000381469727,3.7899999618530273,2.9986157417297363,10319500
2009-04-14,3.9000000953674316,4.210000038146973,3.9000000953674316,4.179999828338623,3.3071796894073486,11437500
2009-04-15,4.0,4.139999866485596,3.9700000286102295,4.139999866485596,3.2755324840545654,9727610
2009-04-16,4.199999809265137,4.25,4.039999961853027,4.110000133514404,3.2517969608306885,7484000
2009-04-17,4.25,4.989999771118164,4.130000114440918,4.639999866485596,3.6711273193359375,17758000
2009-04-20,4.550000190734863,4.96999979019165,4.539999961853027,4.909999847412109,3.8847496509552,12499500
2009-04-21,4.900000095367432,5.260000228881836,4.570000171661377,4.900000095367432,3.8768372535705566,18932500
2009-04-22,5.039999961853027,5.170000076293945,4.730000019073486,4.800000190734863,3.7977182865142822,12458812
2009-04-23,4.550000190734863,4.920000076293945,4.550000190734863,4.820000171661377,3.8135433197021484,12656500
2009-04-24,4.550000190734863,4.900000095367432,3.9000000953674316,3.930000066757202,3.109381914138794,68108520
2009-04-27,3.9000000953674316,3.9600000381469727,3.5,3.9000000953674316,3.085646629333496,37230500
2009-04-28,3.740000009536743,4.349999904632568,3.740000009536743,4.269999980926514,3.378387451171875,47207000
2009-04-29,4.389999866485596,4.539999961853027,4.320000171661377,4.5,3.56036114692688,22122238
2009-04-30,4.650000095367432,4.75,4.449999809265137,4.639999866485596,3.6711273193359375,18604500
2009-05-04,4.829999923706055,5.159999847412109,4.769999980926514,5.079999923706055,4.019253253936768,16507500
2009-05-05,5.230000019073486,5.25,4.809999942779541,4.909999847412109,3.8847496509552,10093500
2009-05-06,4.900000095367432,5.070000171661377,4.840000152587891,5.010000228881836,3.9638705253601074,8250500
2009-05-07,5.150000095367432,5.190000057220459,4.889999866485596,4.949999809265137,3.916396141052246,9440500
