Date,Open,High,Low,Close,Adj Close,Volume
2003-03-18,1.25,1.25,1.2200000286102295,1.2300000190734863,0.4480692148208618,658000
2003-03-19,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.4589976668357849,342000
2003-03-20,1.2400000095367432,1.25,1.2000000476837158,1.25,0.45535486936569214,426000
2003-03-21,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.45171210169792175,296000
2003-03-24,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.4407835900783539,600000
2003-03-25,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.4407835900783539,218000
2003-03-26,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.45171210169792175,292000
2003-03-27,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.4334980249404907,130000
2003-03-28,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.4480692148208618,20000
2003-03-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.41892653703689575,50000
2003-04-01,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.4152836799621582,134000
2003-04-02,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.42621225118637085,90000
2003-04-03,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.41892653703689575,134000
2003-04-04,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.42621225118637085,408000
2003-04-07,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,0.4334980249404907,446000
2003-04-08,1.190000057220459,1.190000057220459,1.1399999856948853,1.159999966621399,0.4225693345069885,496000
2003-04-09,1.1299999952316284,1.159999966621399,1.1100000143051147,1.159999966621399,0.4225693345069885,994000
2003-04-10,1.100000023841858,1.100000023841858,1.0399999618530273,1.100000023841858,0.40071237087249756,334000
2003-04-11,1.0800000429153442,1.1399999856948853,1.0700000524520874,1.1399999856948853,0.4152836799621582,368000
2003-04-14,1.059999942779541,1.090000033378601,1.0499999523162842,1.090000033378601,0.39706945419311523,376000
2003-04-15,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.40071237087249756,82000
2003-04-16,1.0800000429153442,1.1100000143051147,1.059999942779541,1.0800000429153442,0.39342668652534485,104000
2003-04-17,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.39342668652534485,124000
2003-04-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.39342668652534485,0
2003-04-21,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.39342668652534485,0
2003-04-22,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.38249799609184265,24000
2003-04-23,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.37156960368156433,140000
2003-04-24,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3642839193344116,444000
2003-04-25,1.0199999809265137,1.0199999809265137,1.0,1.0,0.3642839193344116,0
2003-04-28,1.0,1.0800000429153442,1.0,1.0800000429153442,0.39342668652534485,98000
2003-04-29,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.100000023841858,0.40071237087249756,618000
2003-04-30,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.39342668652534485,630000
2003-05-01,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.39342668652534485,0
2003-05-02,1.090000033378601,1.2000000476837158,1.090000033378601,1.2000000476837158,0.43714073300361633,2034000
2003-05-05,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2300000190734863,0.4480692148208618,2326000
2003-05-06,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2400000095367432,0.45171210169792175,1990000
2003-05-07,1.25,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.4480692148208618,1068000
2003-05-08,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4480692148208618,0
2003-05-09,1.2300000190734863,1.25,1.2200000286102295,1.2200000286102295,0.44442644715309143,1056000
2003-05-12,1.25,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.45171210169792175,1201000
2003-05-13,1.2400000095367432,1.3200000524520874,1.2400000095367432,1.2999999523162842,0.4735690653324127,2648000
2003-05-14,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.4589976668357849,1446000
2003-05-15,1.2599999904632568,1.2999999523162842,1.25,1.2699999809265137,0.4626406729221344,1716000
2003-05-16,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.4589976668357849,710000
2003-05-19,1.2599999904632568,1.3200000524520874,1.25,1.2999999523162842,0.4735690653324127,2090000
2003-05-20,1.25,1.2899999618530273,1.25,1.2699999809265137,0.4626406729221344,603000
2003-05-21,1.2999999523162842,1.3600000143051147,1.25,1.350000023841858,0.4917832911014557,1920000
2003-05-22,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,0.5027117729187012,3568000
2003-05-23,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3899999856948853,0.5063546895980835,3476000
2003-05-26,1.409999966621399,1.4299999475479126,1.3700000047683716,1.409999966621399,0.513640284538269,2592000
2003-05-27,1.409999966621399,1.409999966621399,1.3200000524520874,1.350000023841858,0.4917832911014557,1692000
2003-05-28,1.3899999856948853,1.3899999856948853,1.309999942779541,1.350000023841858,0.4917832911014557,1710000
2003-05-29,1.340000033378601,1.3600000143051147,1.309999942779541,1.350000023841858,0.4917832911014557,1630000
2003-05-30,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,0.4990689754486084,1448000
2003-06-02,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.4990689754486084,1030000
2003-06-03,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,0.4990689754486084,840000
2003-06-04,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4990689754486084,0
2003-06-05,1.3700000047683716,1.440000057220459,1.350000023841858,1.3600000143051147,0.4954260289669037,4338000
2003-06-06,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3700000047683716,0.4990689754486084,2136000
2003-06-09,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,0.5099974274635315,3020000
2003-06-10,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.5063546895980835,1032000
2003-06-11,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.409999966621399,0.513640284538269,2582500
2003-06-12,1.409999966621399,1.409999966621399,1.3600000143051147,1.3899999856948853,0.5063546895980835,1838000
2003-06-13,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.5172832608222961,3280000
2003-06-16,1.409999966621399,1.5099999904632568,1.409999966621399,1.4600000381469727,0.5318546295166016,6602000
2003-06-17,1.5,1.5299999713897705,1.4700000286102295,1.4800000190734863,0.5391402244567871,5778000
2003-06-18,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.5209261178970337,2132000
2003-06-19,1.4299999475479126,1.4600000381469727,1.409999966621399,1.409999966621399,0.513640284538269,1296000
2003-06-20,1.409999966621399,1.4299999475479126,1.3899999856948853,1.409999966621399,0.513640284538269,1736000
2003-06-23,1.399999976158142,1.4199999570846558,1.3300000429153442,1.3300000429153442,0.48449769616127014,1818000
2003-06-24,1.350000023841858,1.399999976158142,1.2899999618530273,1.399999976158142,0.5099974274635315,1212000
2003-06-25,1.3700000047683716,1.3700000047683716,1.340000033378601,1.350000023841858,0.4917832911014557,1052000
2003-06-26,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.4954260289669037,1206000
2003-06-27,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3899999856948853,0.5063546895980835,2144000
2003-06-30,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.48814061284065247,244000
2003-07-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.48814061284065247,0
2003-07-02,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.4954260289669037,332000
2003-07-03,1.3700000047683716,1.3799999952316284,1.340000033378601,1.350000023841858,0.4917832911014557,590000
2003-07-04,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3799999952316284,0.5027117729187012,530000
2003-07-07,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3899999856948853,0.5063546895980835,364000
2003-07-08,1.4199999570846558,1.4600000381469727,1.409999966621399,1.4299999475479126,0.5209261178970337,3056000
2003-07-09,1.4299999475479126,1.4600000381469727,1.399999976158142,1.4500000476837158,0.5282116532325745,2336000
2003-07-10,1.4500000476837158,1.6399999856948853,1.4199999570846558,1.6200000047683716,0.5901401042938232,13152000
2003-07-11,1.5499999523162842,1.6399999856948853,1.5399999618530273,1.6299999952316284,0.5937827825546265,9546000
2003-07-14,1.6799999475479126,1.8600000143051147,1.649999976158142,1.7899999618530273,0.6520683765411377,12472000
2003-07-15,1.809999942779541,1.809999942779541,1.690000057220459,1.7400000095367432,0.63385409116745,4668000
2003-07-16,1.75,1.8600000143051147,1.7400000095367432,1.8300000429153442,0.6666395664215088,10092000
2003-07-17,1.7999999523162842,1.809999942779541,1.7200000286102295,1.7400000095367432,0.63385409116745,5674000
2003-07-18,1.7200000286102295,1.7999999523162842,1.7000000476837158,1.7899999618530273,0.6520683765411377,2522000
2003-07-21,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7599999904632568,0.6411396861076355,2650000
2003-07-22,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.75,0.6374969482421875,1208000
2003-07-23,1.7200000286102295,1.7300000190734863,1.649999976158142,1.649999976158142,0.601068377494812,1058000
2003-07-24,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.690000057220459,0.615639865398407,894000
2003-07-25,1.7200000286102295,1.75,1.7000000476837158,1.75,0.6374969482421875,498000
2003-07-28,1.7999999523162842,1.809999942779541,1.75,1.7999999523162842,0.6557112336158752,1178000
2003-07-29,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,0.6484254002571106,410000
2003-07-30,1.7300000190734863,1.75,1.7300000190734863,1.75,0.6374969482421875,120000
2003-07-31,1.75,1.7599999904632568,1.7300000190734863,1.7599999904632568,0.6411396861076355,310000
2003-08-01,1.7599999904632568,1.7799999713897705,1.75,1.7599999904632568,0.6411396861076355,246000
2003-08-04,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7200000286102295,0.6265684366226196,146000
2003-08-05,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7300000190734863,0.6302111744880676,340000
2003-08-06,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7200000286102295,0.6265684366226196,296000
2003-08-07,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.6192826628684998,342000
2003-08-08,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.6229255795478821,470000
2003-08-11,1.659999966621399,1.7200000286102295,1.659999966621399,1.7000000476837158,0.6192826628684998,312000
2003-08-12,1.7200000286102295,1.75,1.7200000286102295,1.75,0.6374969482421875,388000
2003-08-13,1.7599999904632568,1.8300000429153442,1.7400000095367432,1.7799999713897705,0.6484254002571106,2878000
2003-08-14,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8300000429153442,0.6666395664215088,1778000
2003-08-15,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.6520683765411377,1156000
2003-08-18,1.8200000524520874,1.8799999952316284,1.809999942779541,1.8700000047683716,0.6812108755111694,1570000
2003-08-19,1.899999976158142,1.9199999570846558,1.7899999618530273,1.7999999523162842,0.6557112336158752,2378000
2003-08-20,1.8300000429153442,1.840000033378601,1.7699999809265137,1.7699999809265137,0.6447824835777283,1190000
2003-08-21,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.840000033378601,0.6702823638916016,3412000
2003-08-22,1.850000023841858,1.8700000047683716,1.809999942779541,1.809999942779541,0.6593539714813232,956000
2003-08-25,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.809999942779541,0.6593539714813232,1040000
2003-08-26,1.7599999904632568,1.7899999618530273,1.7300000190734863,1.7899999618530273,0.6520683765411377,1068000
2003-08-27,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,0.6447824835777283,540000
2003-08-28,1.7699999809265137,1.8700000047683716,1.75,1.8600000143051147,0.6775680184364319,2262000
2003-08-29,1.8899999856948853,2.200000047683716,1.8899999856948853,2.174999952316284,0.7923174500465393,14388000
2003-09-01,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,0.7467820048332214,2530000
2003-09-02,2.049999952316284,2.125,2.0,2.049999952316284,0.7467820048332214,704000
2003-09-03,2.125,2.325000047683716,2.125,2.25,0.8196387887001038,9160000
2003-09-04,2.3499999046325684,2.450000047683716,2.2249999046325684,2.325000047683716,0.8469603061676025,8788000
2003-09-05,2.375,2.575000047683716,2.325000047683716,2.4000000953674316,0.8742814660072327,6596000
2003-09-08,2.4749999046325684,2.549999952316284,2.4000000953674316,2.4749999046325684,0.9016027450561523,5638000
2003-09-09,2.5250000953674316,2.575000047683716,2.375,2.375,0.8651745915412903,6340000
2003-09-10,2.25,2.325000047683716,2.075000047683716,2.1500000953674316,0.7832105159759521,3840000
2003-09-11,2.0999999046325684,2.25,2.0999999046325684,2.25,0.8196387887001038,2076000
2003-09-12,2.25,2.25,2.25,2.25,0.8196387887001038,0
2003-09-15,2.25,2.375,2.25,2.375,0.8651745915412903,3464000
2003-09-16,2.2750000953674316,2.325000047683716,2.200000047683716,2.325000047683716,0.8469603061676025,794000
2003-09-17,2.424999952316284,2.424999952316284,2.299999952316284,2.325000047683716,0.8469603061676025,1646000
2003-09-18,2.325000047683716,2.375,2.25,2.325000047683716,0.8469603061676025,1260000
2003-09-19,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.2249999046325684,0.810531735420227,668000
2003-09-22,2.200000047683716,2.2249999046325684,2.075000047683716,2.075000047683716,0.7558891773223877,1330000
2003-09-23,2.0999999046325684,2.174999952316284,2.0999999046325684,2.1500000953674316,0.7832105159759521,896000
2003-09-24,2.200000047683716,2.25,2.1500000953674316,2.200000047683716,0.8014247417449951,1178000
2003-09-25,2.1500000953674316,2.25,2.125,2.174999952316284,0.7923174500465393,1500000
2003-09-26,2.200000047683716,2.200000047683716,2.1500000953674316,2.174999952316284,0.7923174500465393,310000
2003-09-29,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7832105159759521,130000
2003-09-30,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.7832105159759521,596000
2003-10-01,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7832105159759521,0
2003-10-02,2.200000047683716,2.2249999046325684,2.1500000953674316,2.200000047683716,0.8014247417449951,678000
2003-10-03,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.7923174500465393,619000
2003-10-06,2.200000047683716,2.299999952316284,2.1500000953674316,2.174999952316284,0.7923174500465393,1424000
2003-10-07,2.049999952316284,2.174999952316284,2.049999952316284,2.174999952316284,0.7923174500465393,636000
2003-10-08,2.174999952316284,2.25,2.0999999046325684,2.0999999046325684,0.7649959921836853,1173000
2003-10-09,2.125,2.174999952316284,2.125,2.1500000953674316,0.7832105159759521,1270000
2003-10-10,2.174999952316284,2.25,2.174999952316284,2.2249999046325684,0.810531735420227,2576000
2003-10-13,2.25,2.325000047683716,2.2249999046325684,2.2750000953674316,0.8287457227706909,2908000
2003-10-14,2.299999952316284,2.299999952316284,2.174999952316284,2.174999952316284,0.7923174500465393,1020000
2003-10-15,2.174999952316284,2.2249999046325684,2.174999952316284,2.2249999046325684,0.810531735420227,1820000
2003-10-16,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.7923174500465393,642000
2003-10-17,2.174999952316284,2.3499999046325684,2.174999952316284,2.325000047683716,0.8469603061676025,4272000
2003-10-20,2.299999952316284,2.325000047683716,2.200000047683716,2.25,0.8196387887001038,1800000
2003-10-21,2.2750000953674316,2.325000047683716,2.2249999046325684,2.25,0.8196387887001038,1452000
2003-10-22,2.25,2.325000047683716,2.2249999046325684,2.2249999046325684,0.810531735420227,3246000
2003-10-23,2.200000047683716,2.200000047683716,2.0250000953674316,2.049999952316284,0.7467820048332214,2744000
2003-10-24,2.075000047683716,2.075000047683716,1.940000057220459,2.075000047683716,0.7558891773223877,910000
2003-10-27,2.075000047683716,2.075000047683716,1.9299999475479126,2.049999952316284,0.7467820048332214,714000
2003-10-28,2.049999952316284,2.1500000953674316,2.049999952316284,2.0999999046325684,0.7649959921836853,1170000
2003-10-29,2.174999952316284,2.174999952316284,2.0250000953674316,2.0999999046325684,0.7649959921836853,1324000
2003-10-30,2.075000047683716,2.075000047683716,2.0250000953674316,2.075000047683716,0.7558891773223877,430000
2003-10-31,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,0.7649959921836853,516000
2003-11-03,2.0999999046325684,2.125,2.049999952316284,2.0999999046325684,0.7649959921836853,972000
2003-11-04,2.174999952316284,2.174999952316284,2.075000047683716,2.075000047683716,0.7558891773223877,854000
2003-11-05,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,0.7467820048332214,488000
2003-11-06,2.0999999046325684,2.174999952316284,2.0250000953674316,2.049999952316284,0.7467820048332214,1816000
2003-11-07,2.0999999046325684,2.125,2.075000047683716,2.075000047683716,0.7558891773223877,1382000
2003-11-10,2.075000047683716,2.075000047683716,1.9800000190734863,2.0,0.7285678386688232,782000
2003-11-11,2.0,2.0250000953674316,1.9800000190734863,2.0250000953674316,0.7376750707626343,1014000
2003-11-12,2.0,2.0250000953674316,1.9700000286102295,2.0,0.7285678386688232,1238000
2003-11-13,2.075000047683716,2.075000047683716,1.9800000190734863,2.0250000953674316,0.7376750707626343,1014000
2003-11-14,2.0,2.0,1.9800000190734863,1.9900000095367432,0.7249250411987305,594000
2003-11-17,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,0.7067108154296875,764000
2003-11-18,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.9199999570846558,0.6994251608848572,904000
2003-11-19,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,0.6775680184364319,348000
2003-11-20,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.6557112336158752,1206000
2003-11-21,1.75,1.7699999809265137,1.7000000476837158,1.7699999809265137,0.6447824835777283,1384000
2003-11-24,1.7400000095367432,1.75,1.7200000286102295,1.7300000190734863,0.6302111744880676,444000
2003-11-25,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.75,0.6374969482421875,814000
2003-11-26,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.75,0.6374969482421875,480000
2003-11-27,1.75,1.7699999809265137,1.75,1.7599999904632568,0.6411396861076355,370000
2003-11-28,1.7599999904632568,1.809999942779541,1.7599999904632568,1.809999942779541,0.6593539714813232,1100000
2003-12-01,1.809999942779541,1.8799999952316284,1.809999942779541,1.8600000143051147,0.6775680184364319,1692000
2003-12-02,1.899999976158142,1.9199999570846558,1.8300000429153442,1.850000023841858,0.6739252209663391,1318000
2003-12-03,1.8300000429153442,1.8600000143051147,1.809999942779541,1.809999942779541,0.6593539714813232,610000
2003-12-04,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8300000429153442,0.6666395664215088,596000
2003-12-05,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.6520683765411377,302000
2003-12-08,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.6411396861076355,538000
2003-12-09,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.6447824835777283,402000
2003-12-10,1.7400000095367432,1.75,1.7300000190734863,1.75,0.6374969482421875,712000
2003-12-11,1.7300000190734863,1.840000033378601,1.7300000190734863,1.8200000524520874,0.6629969477653503,1710000
2003-12-12,1.850000023841858,1.8600000143051147,1.7799999713897705,1.7899999618530273,0.6520683765411377,1822000
2003-12-15,1.840000033378601,1.840000033378601,1.75,1.7899999618530273,0.6520683765411377,942500
2003-12-16,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.63385409116745,1066400
2003-12-17,1.75,1.75,1.7100000381469727,1.7300000190734863,0.6302111744880676,944000
2003-12-18,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.6302111744880676,130000
2003-12-19,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.63385409116745,398000
2003-12-22,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.6192826628684998,553000
2003-12-23,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.6083541512489319,674000
2003-12-24,1.649999976158142,1.7400000095367432,1.649999976158142,1.7400000095367432,0.63385409116745,1044000
2003-12-25,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.63385409116745,0
2003-12-26,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.63385409116745,0
2003-12-29,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.6192826628684998,426000
2003-12-30,1.75,1.7599999904632568,1.7200000286102295,1.7200000286102295,0.6265684366226196,760000
2003-12-31,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.63385409116745,216000
2004-01-01,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.63385409116745,0
2004-01-02,1.75,1.7899999618530273,1.75,1.7899999618530273,0.6520683765411377,870000
2004-01-05,1.7699999809265137,1.8300000429153442,1.7599999904632568,1.8200000524520874,0.6629969477653503,1048000
2004-01-06,1.8600000143051147,1.899999976158142,1.8200000524520874,1.850000023841858,0.6739252209663391,2264000
2004-01-07,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8200000524520874,0.6629969477653503,826000
2004-01-08,1.850000023841858,1.9700000286102295,1.850000023841858,1.909999966621399,0.6957824230194092,3244001
2004-01-09,1.9500000476837158,2.049999952316284,1.940000057220459,1.9900000095367432,0.7249250411987305,5746000
2004-01-12,2.0,2.0,1.9199999570846558,1.9299999475479126,0.7030680775642395,1886000
2004-01-13,1.9600000381469727,1.9800000190734863,1.840000033378601,1.8799999952316284,0.6848538517951965,1766000
2004-01-14,1.8799999952316284,2.0,1.8700000047683716,1.9900000095367432,0.7249250411987305,3348000
2004-01-15,2.0,2.0,1.909999966621399,1.9500000476837158,0.7103535532951355,2302000
2004-01-16,1.940000057220459,1.940000057220459,1.8700000047683716,1.8700000047683716,0.6812108755111694,1104000
2004-01-19,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.899999976158142,0.6921394467353821,310000
2004-01-20,1.909999966621399,1.9600000381469727,1.909999966621399,1.9600000381469727,0.7139964699745178,470000
2004-01-21,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9600000381469727,0.7139964699745178,374000
2004-01-22,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7139964699745178,0
2004-01-23,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7139964699745178,0
2004-01-26,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,0.6957824230194092,476000
2004-01-27,1.909999966621399,2.0999999046325684,1.909999966621399,2.075000047683716,0.7558891773223877,4570000
2004-01-28,2.0999999046325684,2.1500000953674316,2.0,2.0250000953674316,0.7376750707626343,4614000
2004-01-29,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0250000953674316,0.7376750707626343,2024000
2004-01-30,2.0,2.075000047683716,1.9900000095367432,2.0250000953674316,0.7376750707626343,1892000
2004-02-02,1.9700000286102295,2.0250000953674316,1.8799999952316284,1.899999976158142,0.6921394467353821,1298000
2004-02-03,1.8899999856948853,1.9500000476837158,1.8600000143051147,1.9500000476837158,0.7103535532951355,846034
2004-02-04,1.9299999475479126,1.940000057220459,1.809999942779541,1.9199999570846558,0.6994251608848572,790000
2004-02-05,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,0.6848538517951965,320000
2004-02-06,1.909999966621399,1.940000057220459,1.909999966621399,1.9199999570846558,0.6994251608848572,298000
2004-02-09,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9600000381469727,0.7139964699745178,962000
2004-02-10,1.9600000381469727,1.9900000095367432,1.9299999475479126,1.9500000476837158,0.7103535532951355,760000
2004-02-11,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,0.7030680775642395,698000
2004-02-12,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.940000057220459,0.7067108154296875,538000
2004-02-13,1.940000057220459,1.9700000286102295,1.940000057220459,1.9600000381469727,0.7139964699745178,362000
2004-02-16,1.9600000381469727,2.0250000953674316,1.9600000381469727,2.0250000953674316,0.7376750707626343,3276000
2004-02-17,2.0250000953674316,2.0250000953674316,1.9600000381469727,1.9900000095367432,0.7249250411987305,1694000
2004-02-18,2.0,2.0,1.9600000381469727,1.9800000190734863,0.7212823629379272,1032000
2004-02-19,1.9600000381469727,2.075000047683716,1.9600000381469727,2.049999952316284,0.7467820048332214,3094000
2004-02-20,2.049999952316284,2.049999952316284,1.9600000381469727,1.9800000190734863,0.7212823629379272,1916000
2004-02-23,1.9600000381469727,2.0999999046325684,1.9600000381469727,2.0999999046325684,0.7649959921836853,2140000
2004-02-24,2.049999952316284,2.0999999046325684,2.0250000953674316,2.049999952316284,0.7467820048332214,2158000
2004-02-25,2.049999952316284,2.049999952316284,1.940000057220459,1.9800000190734863,0.7212823629379272,1194000
2004-02-26,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9700000286102295,0.7176393270492554,866000
2004-02-27,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.7139964699745178,546000
2004-03-01,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9800000190734863,0.7212823629379272,358000
2004-03-02,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.7139964699745178,230000
2004-03-03,1.909999966621399,1.909999966621399,1.840000033378601,1.8799999952316284,0.6848538517951965,882000
2004-03-04,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,0.6848538517951965,378000
2004-03-05,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,0.6957824230194092,232000
2004-03-08,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9299999475479126,0.7030680775642395,194000
2004-03-09,1.8600000143051147,1.909999966621399,1.8600000143051147,1.909999966621399,0.6957824230194092,186000
2004-03-10,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8799999952316284,0.6848538517951965,190000
2004-03-11,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.6557112336158752,558000
2004-03-12,1.7200000286102295,1.7899999618530273,1.6799999475479126,1.7699999809265137,0.6447824835777283,434000
2004-03-15,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6557112336158752,156000
2004-03-16,1.75,1.7699999809265137,1.75,1.7699999809265137,0.6447824835777283,116000
2004-03-17,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,0.6848538517951965,90000
2004-03-18,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.840000033378601,0.6702823638916016,58000
2004-03-19,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6447824835777283,10000
2004-03-22,1.75,1.7899999618530273,1.7000000476837158,1.7899999618530273,0.6520683765411377,54000
2004-03-23,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.75,0.6374969482421875,132000
2004-03-24,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7999999523162842,0.6557112336158752,34000
