Date,Open,High,Low,Close,Adj Close,Volume
2005-07-13,7.5,7.550000190734863,7.5,7.550000190734863,3.3787429332733154,4585000
2005-07-14,7.550000190734863,7.550000190734863,7.449999809265137,7.449999809265137,3.360698938369751,2818000
2005-07-15,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.360698938369751,139000
2005-07-18,7.5,7.5,7.449999809265137,7.449999809265137,3.360698938369751,441000
2005-07-19,7.449999809265137,7.5,7.449999809265137,7.449999809265137,3.360698938369751,179000
2005-07-20,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.3381428718566895,115000
2005-07-21,7.5,7.5,7.400000095367432,7.400000095367432,3.3381428718566895,170000
2005-07-22,7.400000095367432,7.400000095367432,7.199999809265137,7.300000190734863,3.293034553527832,286000
2005-07-25,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,3.2479238510131836,401000
2005-07-26,7.150000095367432,7.150000095367432,7.0,7.050000190734863,3.1802597045898438,584500
2005-07-27,7.050000190734863,7.050000190734863,6.900000095367432,7.050000190734863,3.1802597045898438,1385000
2005-07-28,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.1802597045898438,75000
2005-07-29,7.0,7.150000095367432,7.0,7.150000095367432,3.2253687381744385,167000
2005-08-01,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,3.2253687381744385,194127
2005-08-02,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,3.2479238510131836,415000
2005-08-03,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.293034553527832,85000
2005-08-04,7.349999904632568,7.349999904632568,7.199999809265137,7.300000190734863,3.293034553527832,79791
2005-08-05,7.25,7.25,7.150000095367432,7.150000095367432,3.2253687381744385,233000
2005-08-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.2479238510131836,65000
2005-08-09,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,3.2253687381744385,72000
2005-08-10,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,3.2028157711029053,137000
2005-08-11,7.050000190734863,7.050000190734863,7.0,7.0,3.1577045917510986,177000
2005-08-12,7.050000190734863,7.050000190734863,6.949999809265137,7.0,3.1577045917510986,230000
2005-08-15,7.0,7.0,6.849999904632568,6.849999904632568,3.0900394916534424,252908
2005-08-16,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,3.0900394916534424,778000
2005-08-17,6.849999904632568,6.949999809265137,6.849999904632568,6.900000095367432,3.1125941276550293,82000
2005-08-18,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,3.0223746299743652,94000
2005-08-19,6.699999809265137,6.800000190734863,6.650000095367432,6.650000095367432,2.999819040298462,186000
2005-08-22,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.999819040298462,7000
2005-08-23,6.75,6.75,6.75,6.75,3.0449295043945312,0
2005-08-24,6.75,6.75,6.650000095367432,6.650000095367432,2.999819040298462,29123
2005-08-25,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,2.999819040298462,92000
2005-08-26,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.0223746299743652,7000
2005-08-29,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.977264404296875,119825
2005-08-30,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.0223746299743652,10025
2005-08-31,6.75,6.900000095367432,6.650000095367432,6.900000095367432,3.1125941276550293,60500
2005-09-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.0674848556518555,60000
2005-09-02,6.75,6.75,6.75,6.75,3.0449295043945312,20000
2005-09-05,6.75,6.75,6.75,6.75,3.0449295043945312,30000
2005-09-06,6.75,6.75,6.599999904632568,6.650000095367432,2.999819040298462,180000
2005-09-07,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.999819040298462,21384
2005-09-08,6.650000095367432,6.650000095367432,6.5,6.550000190734863,2.954709053039551,296000
2005-09-09,6.599999904632568,6.599999904632568,6.5,6.5,2.932154417037964,1525000
2005-09-12,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.0223746299743652,126000
2005-09-13,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.999819040298462,30000
2005-09-14,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.999819040298462,44000
2005-09-15,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.999819040298462,5000
2005-09-16,6.650000095367432,6.75,6.650000095367432,6.699999809265137,3.0223746299743652,16000
2005-09-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.0223746299743652,70000
2005-09-21,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.999819040298462,160000
2005-09-22,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.977264404296875,136000
2005-09-23,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.999819040298462,10000
2005-09-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.977264404296875,52000
2005-09-27,6.599999904632568,6.599999904632568,6.550000190734863,6.599999904632568,2.977264404296875,134000
2005-09-28,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,2.9095993041992188,307000
2005-09-29,6.599999904632568,6.599999904632568,6.349999904632568,6.349999904632568,2.8644890785217285,305000
2005-09-30,6.400000095367432,6.449999809265137,6.25,6.349999904632568,2.8644890785217285,501000
2005-10-03,6.25,6.25,6.199999809265137,6.199999809265137,2.823502540588379,204000
2005-10-04,6.199999809265137,6.25,6.199999809265137,6.25,2.8462722301483154,37000
2005-10-05,6.25,6.25,6.199999809265137,6.199999809265137,2.823502540588379,62000
2005-10-06,6.199999809265137,6.25,6.150000095367432,6.150000095367432,2.800732135772705,444000
2005-10-07,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.800732135772705,0
2005-10-10,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.800732135772705,3000
2005-10-12,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,2.800732135772705,1252525
2005-10-13,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.7551918029785156,112000
2005-10-14,6.0,6.0,5.849999904632568,5.849999904632568,2.6641104221343994,357000
2005-10-17,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,2.6868813037872314,65000
2005-10-18,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,2.6641104221343994,127000
2005-10-19,5.849999904632568,5.849999904632568,5.75,5.75,2.6185717582702637,95000
2005-10-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.6641104221343994,80000
2005-10-21,5.75,5.75,5.75,5.75,2.6185717582702637,48288
2005-10-24,5.699999809265137,5.699999809265137,5.5,5.550000190734863,2.5274901390075684,134000
2005-10-25,5.599999904632568,5.599999904632568,5.5,5.550000190734863,2.5274901390075684,552000
2005-10-26,5.5,5.650000095367432,5.5,5.650000095367432,2.573030471801758,1162000
2005-10-27,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,2.5957999229431152,192000
2005-10-28,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.5957999229431152,165000
2005-10-31,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.573030471801758,0
2005-11-01,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,2.5957999229431152,36000
2005-11-02,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.5957999229431152,117074
2005-11-03,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.5957999229431152,25000
2005-11-04,5.699999809265137,5.75,5.699999809265137,5.75,2.6185717582702637,58000
2005-11-07,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.550260066986084,44326
2005-11-08,5.599999904632568,5.599999904632568,5.5,5.5,2.504720449447632,158000
2005-11-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.550260066986084,10000
2005-11-10,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.550260066986084,107000
2005-11-11,5.599999904632568,5.75,5.599999904632568,5.75,2.6185717582702637,59000
2005-11-14,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.5957999229431152,153940
2005-11-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.5957999229431152,1000
2005-11-16,5.75,5.75,5.75,5.75,2.6185717582702637,120000
2005-11-17,5.75,5.75,5.75,5.75,2.6185717582702637,10000
2005-11-18,5.75,5.900000095367432,5.75,5.900000095367432,2.6868813037872314,105000
2005-11-21,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.6868813037872314,79000
2005-11-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.6868813037872314,26000
2005-11-23,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,2.709651470184326,125046
2005-11-24,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.709651470184326,50000
2005-11-25,6.0,6.0,6.0,6.0,2.7324209213256836,10000
2005-11-28,6.0,6.0,6.0,6.0,2.7324209213256836,103000
2005-11-29,6.0,6.0,5.949999809265137,5.949999809265137,2.709651470184326,52000
2005-11-30,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.709651470184326,1000
2005-12-01,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.7551918029785156,46000
2005-12-02,6.0,6.0,6.0,6.0,2.7324209213256836,70000
2005-12-05,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.7551918029785156,12000
2005-12-06,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,2.7137959003448486,85000
2005-12-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137959003448486,0
2005-12-08,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,2.736792802810669,82000
2005-12-09,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,2.736792802810669,29000
2005-12-12,5.800000190734863,5.900000095367432,5.75,5.900000095367432,2.7137959003448486,49051
2005-12-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137959003448486,50000
2005-12-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.6907970905303955,14000
2005-12-15,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.6907970905303955,92000
2005-12-16,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,2.667799472808838,68105
2005-12-19,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,2.6907970905303955,128000
2005-12-20,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.667799472808838,251000
2005-12-21,5.75,5.800000190734863,5.650000095367432,5.699999809265137,2.6218016147613525,226293
2005-12-22,5.75,5.800000190734863,5.75,5.800000190734863,2.667799472808838,578172
2005-12-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.667799472808838,105000
2005-12-28,5.849999904632568,5.849999904632568,5.650000095367432,5.650000095367432,2.5988032817840576,128000
2005-12-29,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.6218016147613525,812000
2005-12-30,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.6448006629943848,443000
2006-01-03,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,2.667799472808838,140500
2006-01-04,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,2.667799472808838,151500
2006-01-05,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,2.6907970905303955,212500
2006-01-06,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,2.6907970905303955,40000
2006-01-09,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137959003448486,229000
2006-01-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137959003448486,90000
2006-01-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137959003448486,170500
2006-01-12,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.736792802810669,218627
2006-01-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137959003448486,27124
2006-01-16,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,2.6907970905303955,200245
2006-01-17,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.7137959003448486,44713
2006-01-18,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,2.6907970905303955,83500
2006-01-19,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.736792802810669,121051
2006-01-20,5.949999809265137,6.0,5.949999809265137,6.0,2.759791851043701,113850
2006-01-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.667799472808838,50000
2006-01-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137959003448486,7000
2006-01-25,5.949999809265137,6.0,5.949999809265137,5.949999809265137,2.736792802810669,209000
2006-01-26,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.736792802810669,4000
2006-01-27,5.949999809265137,6.0,5.949999809265137,5.949999809265137,2.736792802810669,19000
2006-02-01,6.0,6.0,5.949999809265137,6.0,2.759791851043701,195000
2006-02-02,6.0,6.0,6.0,6.0,2.759791851043701,130000
2006-02-03,6.0,6.0,5.949999809265137,5.949999809265137,2.736792802810669,85000
2006-02-06,5.900000095367432,6.050000190734863,5.849999904632568,6.050000190734863,2.782790422439575,222539
2006-02-07,6.0,6.0,5.949999809265137,6.0,2.759791851043701,119000
2006-02-08,6.0,6.0,6.0,6.0,2.759791851043701,0
2006-02-09,6.0,6.0,5.900000095367432,5.949999809265137,2.736792802810669,40500
2006-02-10,5.900000095367432,6.0,5.900000095367432,6.0,2.759791851043701,22000
2006-02-13,5.849999904632568,6.0,5.849999904632568,6.0,2.759791851043701,105000
2006-02-14,6.0,6.0,5.900000095367432,5.949999809265137,2.736792802810669,66000
2006-02-15,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.736792802810669,0
2006-02-16,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.6907970905303955,76000
2006-02-17,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.6907970905303955,18037
2006-02-20,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,2.6907970905303955,81000
2006-02-21,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,2.7137959003448486,56667
2006-02-22,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.7137959003448486,54091
2006-02-23,5.949999809265137,6.0,5.949999809265137,6.0,2.759791851043701,422000
2006-02-24,6.0,6.300000190734863,6.0,6.25,2.874782085418701,1207000
2006-02-27,6.300000190734863,6.349999904632568,6.25,6.25,2.874782085418701,365500
2006-02-28,6.25,6.25,6.199999809265137,6.25,2.874782085418701,65000
2006-03-01,6.25,6.25,6.25,6.25,2.874782085418701,3000
2006-03-02,6.25,6.25,6.199999809265137,6.199999809265137,2.8517847061157227,42000
2006-03-03,6.199999809265137,6.25,6.150000095367432,6.25,2.874782085418701,163500
2006-03-06,6.25,6.349999904632568,6.25,6.349999904632568,2.920779228210449,286118
2006-03-07,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,2.9437780380249023,334000
2006-03-08,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.897780656814575,200000
2006-03-09,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.920779228210449,94500
2006-03-10,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,2.897780656814575,96000
2006-03-13,6.349999904632568,6.599999904632568,6.349999904632568,6.599999904632568,3.0357699394226074,317000
2006-03-14,6.699999809265137,6.699999809265137,6.5,6.5,2.9897756576538086,68000
2006-03-15,6.5,6.5,6.449999809265137,6.5,2.9897756576538086,119500
2006-03-16,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,3.058769464492798,291000
2006-03-17,6.599999904632568,6.75,6.599999904632568,6.699999809265137,3.0817673206329346,410000
2006-03-20,6.849999904632568,6.949999809265137,6.800000190734863,6.849999904632568,3.1507620811462402,855135
2006-03-21,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,3.1507620811462402,155000
2006-03-22,6.849999904632568,6.849999904632568,6.599999904632568,6.599999904632568,3.0357699394226074,211000
2006-03-23,6.699999809265137,6.75,6.650000095367432,6.75,3.104764699935913,215000
2006-03-24,6.75,6.75,6.75,6.75,3.104764699935913,260000
2006-03-27,6.75,6.849999904632568,6.699999809265137,6.849999904632568,3.1507620811462402,303059
2006-03-28,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.127762794494629,157000
2006-03-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.127762794494629,46000
2006-03-30,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.127762794494629,108500
2006-03-31,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,3.127762794494629,255000
2006-04-03,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,3.127762794494629,96000
2006-04-04,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,3.1507620811462402,117000
2006-04-06,6.900000095367432,7.0,6.849999904632568,6.900000095367432,3.173759698867798,215279
2006-04-07,6.849999904632568,6.849999904632568,6.75,6.75,3.104764699935913,117151
2006-04-10,6.75,6.800000190734863,6.650000095367432,6.75,3.104764699935913,601000
2006-04-11,6.75,6.800000190734863,6.699999809265137,6.75,3.104764699935913,579000
2006-04-12,6.75,6.75,6.75,6.75,3.104764699935913,128000
2006-04-13,6.75,6.800000190734863,6.75,6.75,3.104764699935913,463000
2006-04-18,6.75,6.800000190734863,6.699999809265137,6.75,3.104764699935913,714000
2006-04-19,6.75,6.800000190734863,6.699999809265137,6.800000190734863,3.127762794494629,449537
2006-04-20,6.75,6.800000190734863,6.75,6.800000190734863,3.127762794494629,519500
2006-04-21,6.75,6.800000190734863,6.75,6.800000190734863,3.127762794494629,184000
2006-04-24,6.75,6.75,6.75,6.75,3.104764699935913,9000
2006-04-25,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,3.0817673206329346,272000
2006-04-26,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.058769464492798,89000
2006-04-27,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,3.058769464492798,50000
2006-04-28,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,3.058769464492798,85000
2006-05-02,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.058769464492798,86000
2006-05-03,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.058769464492798,99000
2006-05-04,6.650000095367432,6.800000190734863,6.550000190734863,6.800000190734863,3.127762794494629,101856
2006-05-08,6.75,6.75,6.650000095367432,6.650000095367432,3.058769464492798,113015
2006-05-09,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,3.0357699394226074,241500
2006-05-10,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.058769464492798,495000
2006-05-11,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,3.058769464492798,18086
2006-05-12,6.650000095367432,6.650000095367432,6.550000190734863,6.550000190734863,3.012773036956787,191000
2006-05-15,6.550000190734863,6.550000190734863,6.5,6.5,2.9897756576538086,393192
2006-05-16,6.5,6.650000095367432,6.5,6.599999904632568,3.0357699394226074,1679000
2006-05-17,6.5,6.650000095367432,6.5,6.650000095367432,3.058769464492798,308000
2006-05-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.0357699394226074,43000
2006-05-19,6.550000190734863,6.550000190734863,6.5,6.5,2.9897756576538086,95500
2006-05-22,6.5,6.5,6.400000095367432,6.5,2.9897756576538086,224000
2006-05-23,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.9437780380249023,620034
2006-05-24,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.9437780380249023,640000
2006-05-25,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.897780656814575,800000
2006-05-26,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.920779228210449,1532500
2006-05-29,6.349999904632568,6.400000095367432,6.25,6.400000095367432,2.9437780380249023,513669
2006-05-30,6.400000095367432,6.550000190734863,6.300000190734863,6.550000190734863,3.012773036956787,629500
2006-06-01,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,2.920779228210449,225500
2006-06-02,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.9437780380249023,889363
2006-06-05,6.25,6.300000190734863,6.199999809265137,6.25,2.9204142093658447,794500
2006-06-06,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,2.8970510959625244,419197
2006-06-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.85032320022583,860586
2006-06-08,6.050000190734863,6.050000190734863,5.949999809265137,6.0,2.8035967350006104,331017
2006-06-09,5.949999809265137,6.050000190734863,5.949999809265137,6.0,2.8035967350006104,671168
2006-06-12,6.0,6.050000190734863,6.0,6.0,2.8035967350006104,275903
2006-06-13,6.0,6.0,5.949999809265137,5.949999809265137,2.7802345752716064,464026
2006-06-14,6.0,6.050000190734863,5.949999809265137,5.949999809265137,2.7802345752716064,381502
2006-06-15,6.0,6.0,6.0,6.0,2.8035967350006104,260000
2006-06-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.85032320022583,169266
2006-06-19,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,2.8269612789154053,140541
2006-06-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.7802345752716064,1000
2006-06-21,6.0,6.0,5.949999809265137,6.0,2.8035967350006104,112000
2006-06-22,6.0,6.0,5.949999809265137,6.0,2.8035967350006104,94000
2006-06-23,6.0,6.0,6.0,6.0,2.8035967350006104,270000
2006-06-26,6.0,6.050000190734863,5.949999809265137,6.0,2.8035967350006104,282000
2006-06-27,6.0,6.050000190734863,6.0,6.050000190734863,2.8269612789154053,115000
2006-06-28,6.0,6.050000190734863,6.0,6.050000190734863,2.8269612789154053,133500
2006-06-29,6.050000190734863,6.050000190734863,6.0,6.0,2.8035967350006104,440844
2006-06-30,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,2.85032320022583,140000
2006-07-03,6.099999904632568,6.099999904632568,6.0,6.050000190734863,2.8269612789154053,169000
2006-07-04,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,2.85032320022583,203500
2006-07-05,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.85032320022583,17000
2006-07-06,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.8269612789154053,22000
2006-07-07,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.8269612789154053,263500
2006-07-10,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.85032320022583,105500
2006-07-11,6.050000190734863,6.050000190734863,6.0,6.0,2.8035967350006104,133000
2006-07-12,6.0,6.0,6.0,6.0,2.8035967350006104,113255
2006-07-13,6.0,6.0,6.0,6.0,2.8035967350006104,64000
2006-07-14,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,2.7802345752716064,129000
2006-07-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.7802345752716064,93000
2006-07-18,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.7568719387054443,59000
2006-07-19,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,2.7568719387054443,145000
2006-07-20,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,2.7568719387054443,393000
2006-07-21,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,2.7335078716278076,58000
2006-07-24,5.599999904632568,5.699999809265137,5.599999904632568,5.630000114440918,2.6579713821411133,523000
2006-07-25,5.670000076293945,5.670000076293945,5.650000095367432,5.670000076293945,2.6768548488616943,143000
2006-07-26,5.659999847412109,5.659999847412109,5.630000114440918,5.630000114440918,2.6579713821411133,83000
2006-07-27,5.630000114440918,5.659999847412109,5.630000114440918,5.650000095367432,2.667412757873535,171000
2006-07-28,5.630000114440918,5.650000095367432,5.630000114440918,5.639999866485596,2.662691354751587,85000
2006-07-31,5.679999828338623,5.679999828338623,5.650000095367432,5.659999847412109,2.6721324920654297,157000
2006-08-01,5.659999847412109,5.659999847412109,5.650000095367432,5.650000095367432,2.667412757873535,188000
2006-08-02,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.667412757873535,257000
2006-08-03,5.650000095367432,5.659999847412109,5.650000095367432,5.659999847412109,2.6721324920654297,750000
2006-08-04,5.659999847412109,5.670000076293945,5.659999847412109,5.670000076293945,2.6768548488616943,391000
2006-08-07,5.679999828338623,5.690000057220459,5.670000076293945,5.679999828338623,2.6815764904022217,310000
2006-08-08,5.679999828338623,5.679999828338623,5.670000076293945,5.679999828338623,2.6815764904022217,172000
2006-08-09,5.679999828338623,5.690000057220459,5.679999828338623,5.679999828338623,2.6815764904022217,386000
2006-08-10,5.679999828338623,5.690000057220459,5.679999828338623,5.690000057220459,2.686297655105591,148157
2006-08-11,5.690000057220459,5.690000057220459,5.679999828338623,5.690000057220459,2.686297655105591,437000
2006-08-14,5.699999809265137,5.710000038146973,5.690000057220459,5.690000057220459,2.686297655105591,285031
2006-08-15,5.690000057220459,5.71999979019165,5.690000057220459,5.710000038146973,2.695739269256592,391000
2006-08-16,5.710000038146973,5.71999979019165,5.710000038146973,5.710000038146973,2.695739269256592,305000
2006-08-17,5.710000038146973,5.710000038146973,5.679999828338623,5.699999809265137,2.691018581390381,294000
2006-08-18,5.699999809265137,5.71999979019165,5.690000057220459,5.690000057220459,2.686297655105591,231000
2006-08-21,5.690000057220459,5.690000057220459,5.679999828338623,5.679999828338623,2.6815764904022217,67000
2006-08-22,5.679999828338623,5.690000057220459,5.679999828338623,5.679999828338623,2.6815764904022217,146885
2006-08-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.691018581390381,42000
2006-08-24,5.710000038146973,5.710000038146973,5.670000076293945,5.679999828338623,2.6815764904022217,40085
2006-08-25,5.699999809265137,5.710000038146973,5.690000057220459,5.710000038146973,2.695739269256592,120000
2006-08-28,5.679999828338623,5.679999828338623,5.650000095367432,5.670000076293945,2.6768548488616943,102000
2006-08-29,5.679999828338623,5.690000057220459,5.679999828338623,5.690000057220459,2.686297655105591,23000
2006-08-30,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,2.686297655105591,62000
2006-08-31,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,2.686297655105591,50500
2006-09-01,5.690000057220459,5.699999809265137,5.690000057220459,5.699999809265137,2.691018581390381,145000
2006-09-04,5.699999809265137,5.710000038146973,5.690000057220459,5.710000038146973,2.695739269256592,123000
2006-09-05,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,2.695739269256592,134000
2006-09-06,5.71999979019165,5.71999979019165,5.710000038146973,5.71999979019165,2.7004592418670654,105537
2006-09-07,5.710000038146973,5.739999771118164,5.710000038146973,5.739999771118164,2.709902286529541,104500
2006-09-08,5.75,5.800000190734863,5.739999771118164,5.800000190734863,2.738229751586914,216016
2006-09-11,5.789999961853027,5.789999961853027,5.739999771118164,5.739999771118164,2.709902286529541,47000
2006-09-12,5.769999980926514,5.849999904632568,5.769999980926514,5.849999904632568,2.7618346214294434,153000
2006-09-13,5.769999980926514,5.820000171661377,5.769999980926514,5.800000190734863,2.738229751586914,136000
2006-09-14,5.800000190734863,5.820000171661377,5.800000190734863,5.809999942779541,2.7429494857788086,209000
2006-09-15,5.820000171661377,5.820000171661377,5.809999942779541,5.820000171661377,2.7476718425750732,124000
