Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,6.050000190734863,6.050000190734863,5.940000057220459,5.949999809265137,2.266054391860962,108000
2009-08-18,6.099999904632568,6.099999904632568,5.909999847412109,5.989999771118164,2.2812883853912354,120000
2009-08-19,5.989999771118164,6.0,5.989999771118164,6.0,2.2850968837738037,50000
2009-08-20,6.0,6.0,6.0,6.0,2.2850968837738037,36000
2009-08-21,6.0,6.0,5.949999809265137,5.949999809265137,2.266054391860962,112000
2009-08-24,6.050000190734863,6.050000190734863,5.860000133514404,5.980000019073486,2.2774791717529297,38000
2009-08-25,5.989999771118164,6.0,5.900000095367432,6.0,2.2850968837738037,174000
2009-08-26,6.0,6.019999980926514,5.909999847412109,6.019999980926514,2.2927136421203613,58000
2009-08-27,6.090000152587891,6.090000152587891,6.03000020980835,6.050000190734863,2.3041388988494873,58000
2009-08-28,6.090000152587891,6.090000152587891,5.880000114440918,6.010000228881836,2.2889046669006348,400000
2009-08-31,6.03000020980835,6.090000152587891,6.0,6.010000228881836,2.2889046669006348,1078000
2009-09-01,6.0,6.019999980926514,6.0,6.019999980926514,2.2927136421203613,72000
2009-09-02,6.019999980926514,6.039999961853027,6.019999980926514,6.039999961853027,2.300330877304077,32000
2009-09-03,6.039999961853027,6.079999923706055,6.0,6.0,2.2850968837738037,734000
2009-09-04,6.0,6.050000190734863,5.980000019073486,6.0,2.2850968837738037,348600
2009-09-07,6.0,6.050000190734863,5.96999979019165,6.050000190734863,2.3041388988494873,172000
2009-09-08,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.323181629180908,84000
2009-09-09,6.099999904632568,6.150000095367432,6.03000020980835,6.130000114440918,2.334606647491455,64000
2009-09-10,6.150000095367432,6.199999809265137,6.059999942779541,6.110000133514404,2.3269901275634766,144400
2009-09-11,6.099999904632568,6.099999904632568,6.079999923706055,6.090000152587891,2.319373607635498,172000
2009-09-14,6.119999885559082,6.199999809265137,6.099999904632568,6.130000114440918,2.334606647491455,114000
2009-09-15,6.199999809265137,6.199999809265137,6.130000114440918,6.179999828338623,2.3536486625671387,124000
2009-09-16,6.199999809265137,6.199999809265137,6.150000095367432,6.179999828338623,2.3536486625671387,378769
2009-09-17,6.0,6.0,5.599999904632568,5.789999961853027,2.2788679599761963,156382
2009-09-18,5.599999904632568,5.789999961853027,5.599999904632568,5.75,2.263124942779541,156000
2009-09-21,5.659999847412109,5.800000190734863,5.659999847412109,5.699999809265137,2.2434446811676025,90400
2009-09-22,5.699999809265137,5.75,5.679999828338623,5.679999828338623,2.2355732917785645,20000
2009-09-23,5.679999828338623,5.739999771118164,5.679999828338623,5.739999771118164,2.259187936782837,42000
2009-09-24,5.75,5.75,5.610000133514404,5.739999771118164,2.259187936782837,22000
2009-09-25,5.690000057220459,5.739999771118164,5.610000133514404,5.739999771118164,2.259187936782837,62500
2009-09-28,5.599999904632568,5.690000057220459,5.400000095367432,5.690000057220459,2.239509105682373,40000
2009-09-29,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,2.1922783851623535,8000
2009-09-30,5.5,5.510000228881836,5.5,5.5,2.1647276878356934,30000
2009-10-02,5.489999771118164,5.550000190734863,5.489999771118164,5.53000020980835,2.176534652709961,12000
2009-10-05,5.289999961853027,5.550000190734863,5.289999961853027,5.550000190734863,2.1844072341918945,14000
2009-10-06,5.599999904632568,5.599999904632568,5.5,5.599999904632568,2.2040867805480957,8000
2009-10-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.2040867805480957,60200
2009-10-08,5.599999904632568,5.679999828338623,5.599999904632568,5.679999828338623,2.2355732917785645,10000
2009-10-09,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,2.196214437484741,12500
2009-10-12,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.2040867805480957,10000
2009-10-13,5.599999904632568,5.699999809265137,5.579999923706055,5.579999923706055,2.196214437484741,68000
2009-10-14,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.2040867805480957,46600
2009-10-15,5.599999904632568,5.599999904632568,5.579999923706055,5.579999923706055,2.196214437484741,26000
2009-10-16,5.599999904632568,5.610000133514404,5.519999980926514,5.539999961853027,2.1804709434509277,58000
2009-10-19,5.539999961853027,5.639999866485596,5.539999961853027,5.539999961853027,2.1804709434509277,118000
2009-10-20,5.539999961853027,5.570000171661377,5.539999961853027,5.539999961853027,2.1804709434509277,130000
2009-10-21,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.2040867805480957,2500
2009-10-22,5.550000190734863,5.559999942779541,5.480000019073486,5.489999771118164,2.1607918739318848,112000
2009-10-23,5.349999904632568,5.599999904632568,5.349999904632568,5.5,2.1647276878356934,326000
2009-10-27,5.5,5.5,5.5,5.5,2.1647276878356934,0
2009-10-28,5.5,5.519999980926514,5.5,5.519999980926514,2.1725990772247314,62000
2009-10-29,5.5,5.5,5.5,5.5,2.1647276878356934,96000
2009-10-30,5.599999904632568,5.599999904632568,5.519999980926514,5.579999923706055,2.196214437484741,258000
2009-11-02,5.5,5.599999904632568,5.5,5.599999904632568,2.2040867805480957,155000
2009-11-03,5.789999961853027,5.900000095367432,5.699999809265137,5.869999885559082,2.3103549480438232,512309
2009-11-04,5.989999771118164,5.989999771118164,5.860000133514404,5.900000095367432,2.32216215133667,152000
2009-11-05,5.900000095367432,5.900000095367432,5.829999923706055,5.849999904632568,2.302482843399048,72413
2009-11-06,5.849999904632568,5.900000095367432,5.849999904632568,5.880000114440918,2.3142905235290527,222000
2009-11-09,5.869999885559082,6.0,5.869999885559082,5.980000019073486,2.353649139404297,266200
2009-11-10,6.0,6.099999904632568,6.0,6.0,2.3615217208862305,190000
2009-11-11,6.0,6.0,6.0,6.0,2.3615217208862305,324000
2009-11-12,6.010000228881836,6.039999961853027,6.0,6.039999961853027,2.377265453338623,82000
2009-11-13,6.059999942779541,6.130000114440918,6.039999961853027,6.130000114440918,2.412687301635742,84000
2009-11-16,6.150000095367432,6.380000114440918,6.150000095367432,6.320000171661377,2.487468957901001,178400
2009-11-17,6.349999904632568,6.349999904632568,6.309999942779541,6.349999904632568,2.499276876449585,50000
2009-11-18,6.349999904632568,6.380000114440918,6.28000020980835,6.349999904632568,2.499276876449585,214000
2009-11-19,6.349999904632568,6.389999866485596,6.329999923706055,6.389999866485596,2.5150203704833984,60000
2009-11-20,6.349999904632568,6.380000114440918,6.349999904632568,6.369999885559082,2.507148265838623,68000
2009-11-23,6.389999866485596,6.449999809265137,6.380000114440918,6.449999809265137,2.53863525390625,50000
2009-11-24,6.389999866485596,6.449999809265137,6.349999904632568,6.449999809265137,2.53863525390625,76000
2009-11-25,6.449999809265137,6.550000190734863,6.449999809265137,6.550000190734863,2.577993392944336,6000
2009-11-26,6.599999904632568,6.650000095367432,6.5,6.550000190734863,2.577993392944336,58000
2009-11-27,6.349999904632568,6.449999809265137,6.199999809265137,6.449999809265137,2.53863525390625,112000
2009-11-30,6.349999904632568,6.550000190734863,6.349999904632568,6.449999809265137,2.53863525390625,26400
2009-12-01,6.449999809265137,6.679999828338623,6.400000095367432,6.449999809265137,2.53863525390625,86000
2009-12-02,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863,2.577993392944336,50400
2009-12-03,6.5,6.650000095367432,6.5,6.650000095367432,2.6173524856567383,34000
2009-12-04,6.800000190734863,6.849999904632568,6.460000038146973,6.679999828338623,2.629159450531006,42000
2009-12-07,6.889999866485596,6.900000095367432,6.599999904632568,6.900000095367432,2.7157492637634277,100400
2009-12-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.7157492637634277,200000
2009-12-09,7.050000190734863,7.050000190734863,6.949999809265137,7.0,2.7551074028015137,68000
2009-12-10,7.099999904632568,7.099999904632568,7.0,7.099999904632568,2.794466257095337,132000
2009-12-11,7.150000095367432,7.230000019073486,6.849999904632568,6.949999809265137,2.73542857170105,236000
2009-12-14,6.949999809265137,7.0,6.849999904632568,7.0,2.7551074028015137,188000
2009-12-15,7.0,7.0,7.0,7.0,2.7551074028015137,8000
2009-12-16,6.800000190734863,6.940000057220459,6.800000190734863,6.929999828338623,2.7275569438934326,20000
2009-12-17,6.820000171661377,6.849999904632568,6.800000190734863,6.849999904632568,2.6960697174072266,58400
2009-12-18,6.800000190734863,6.829999923706055,6.650000095367432,6.829999923706055,2.6881980895996094,112000
2009-12-21,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,2.6881980895996094,0
2009-12-22,6.800000190734863,6.800000190734863,6.75,6.78000020980835,2.668518304824829,24000
2009-12-23,6.690000057220459,6.849999904632568,6.690000057220459,6.820000171661377,2.684262275695801,12000
2009-12-24,6.820000171661377,6.900000095367432,6.820000171661377,6.900000095367432,2.7157492637634277,0
2009-12-28,6.889999866485596,6.889999866485596,6.849999904632568,6.889999866485596,2.711813449859619,38400
2009-12-29,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.676391124725342,36000
2009-12-30,6.849999904632568,6.849999904632568,6.829999923706055,6.829999923706055,2.6881980895996094,4000
2009-12-31,6.829999923706055,6.849999904632568,6.829999923706055,6.849999904632568,2.6960697174072266,42500
2010-01-04,6.849999904632568,6.849999904632568,6.610000133514404,6.800000190734863,2.7363102436065674,62000
2010-01-05,6.75,6.78000020980835,6.75,6.78000020980835,2.728261947631836,20000
2010-01-06,6.699999809265137,6.800000190734863,6.650000095367432,6.800000190734863,2.7363102436065674,40200
2010-01-07,6.659999847412109,6.739999771118164,6.650000095367432,6.730000019073486,2.708141565322876,34000
2010-01-08,6.75,6.75,6.630000114440918,6.730000019073486,2.708141565322876,55200
2010-01-11,6.75,6.75,6.699999809265137,6.75,2.7161898612976074,64000
2010-01-12,6.650000095367432,6.78000020980835,6.650000095367432,6.78000020980835,2.728261947631836,12000
2010-01-13,6.599999904632568,6.599999904632568,6.579999923706055,6.599999904632568,2.655829906463623,126000
2010-01-14,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.655829906463623,0
2010-01-15,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.655829906463623,70000
2010-01-18,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,2.675950288772583,18000
2010-01-19,6.559999942779541,6.650000095367432,6.550000190734863,6.650000095367432,2.675950288772583,26000
2010-01-20,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.675950288772583,0
2010-01-21,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.675950288772583,0
2010-01-22,6.420000076293945,6.5,6.300000190734863,6.480000019073486,2.6075429916381836,166000
2010-01-25,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,2.6075429916381836,0
2010-01-26,6.300000190734863,6.400000095367432,6.210000038146973,6.400000095367432,2.575350522994995,38000
2010-01-27,6.400000095367432,6.449999809265137,6.21999979019165,6.400000095367432,2.575350522994995,56000
2010-01-28,6.400000095367432,6.400000095367432,6.380000114440918,6.380000114440918,2.5673022270202637,0
2010-01-29,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,2.5673022270202637,0
2010-02-01,6.300000190734863,6.449999809265137,6.25,6.25,2.514991044998169,24000
2010-02-02,6.380000114440918,6.380000114440918,6.25,6.380000114440918,2.5673022270202637,38000
2010-02-03,6.449999809265137,6.449999809265137,6.380000114440918,6.400000095367432,2.575350522994995,42000
2010-02-04,6.449999809265137,6.449999809265137,6.260000228881836,6.360000133514404,2.5592546463012695,18200
2010-02-05,6.159999847412109,6.360000133514404,6.099999904632568,6.360000133514404,2.5592546463012695,22000
2010-02-08,6.25,6.300000190734863,6.25,6.300000190734863,2.5351102352142334,12300
2010-02-09,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.5351102352142334,0
2010-02-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.5351102352142334,0
2010-02-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.5351102352142334,0
2010-02-12,6.480000019073486,6.480000019073486,6.28000020980835,6.28000020980835,2.5270628929138184,40000
2010-02-17,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.5351102352142334,14200
2010-02-18,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.5351102352142334,0
2010-02-19,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.5351102352142334,0
2010-02-22,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,2.575350522994995,22200
2010-02-23,6.25,6.25,6.25,6.25,2.514991044998169,2000
2010-02-24,6.25,6.400000095367432,6.25,6.400000095367432,2.575350522994995,36000
2010-02-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.575350522994995,0
2010-02-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.575350522994995,4000
2010-03-01,6.449999809265137,6.449999809265137,6.300000190734863,6.449999809265137,2.5954699516296387,48069
2010-03-02,6.449999809265137,6.5,6.300000190734863,6.449999809265137,2.5954699516296387,46000
2010-03-03,6.5,6.5,6.5,6.5,2.6155903339385986,6200
2010-03-04,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,2.5592546463012695,6000
2010-03-05,6.360000133514404,6.400000095367432,6.360000133514404,6.400000095367432,2.575350522994995,10000
2010-03-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.575350522994995,0
2010-03-09,6.320000171661377,6.5,6.320000171661377,6.489999771118164,2.6115660667419434,14800
2010-03-10,6.489999771118164,6.5,6.489999771118164,6.5,2.6155903339385986,32000
2010-03-11,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,2.623638153076172,2000
2010-03-12,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,2.6880221366882324,10000
2010-03-15,6.900000095367432,7.079999923706055,6.800000190734863,7.0,2.816789388656616,802000
2010-03-16,6.800000190734863,6.989999771118164,6.760000228881836,6.980000019073486,2.8087408542633057,26000
2010-03-17,6.699999809265137,6.980000019073486,6.699999809265137,6.980000019073486,2.8087408542633057,18000
2010-03-18,6.900000095367432,6.980000019073486,6.820000171661377,6.980000019073486,2.8087408542633057,14000
2010-03-19,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,2.8087408542633057,0
2010-03-22,6.820000171661377,6.949999809265137,6.820000171661377,6.949999809265137,2.7966694831848145,56200
2010-03-23,6.860000133514404,6.900000095367432,6.840000152587891,6.900000095367432,2.7765491008758545,72000
2010-03-24,6.829999923706055,6.949999809265137,6.829999923706055,6.949999809265137,2.7966694831848145,46000
2010-03-25,6.809999942779541,6.940000057220459,6.800000190734863,6.940000057220459,2.7926456928253174,36000
2010-03-26,6.949999809265137,6.949999809265137,6.800000190734863,6.829999923706055,2.7483818531036377,40000
2010-03-29,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.7765491008758545,195203
2010-03-30,6.820000171661377,6.900000095367432,6.800000190734863,6.900000095367432,2.7765491008758545,63393
2010-03-31,6.699999809265137,6.900000095367432,6.699999809265137,6.889999866485596,2.7725257873535156,14640
2010-04-01,6.900000095367432,6.900000095367432,6.760000228881836,6.829999923706055,2.7483818531036377,8700
2010-04-07,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,2.7483818531036377,0
2010-04-08,6.949999809265137,7.059999942779541,6.889999866485596,7.0,2.816789388656616,70500
2010-04-09,7.0,7.059999942779541,6.949999809265137,7.019999980926514,2.824838399887085,68000
2010-04-12,7.0,7.0,7.0,7.0,2.816789388656616,54000
2010-04-13,7.03000020980835,7.03000020980835,7.0,7.0,2.816789388656616,46400
2010-04-14,7.0,7.019999980926514,6.980000019073486,7.019999980926514,2.824838399887085,37584
2010-04-15,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,2.824838399887085,4200
2010-04-16,6.960000038146973,7.019999980926514,6.960000038146973,7.019999980926514,2.824838399887085,6000
2010-04-19,6.920000076293945,6.929999828338623,6.920000076293945,6.929999828338623,2.788621187210083,22000
2010-04-20,6.940000057220459,6.949999809265137,6.900000095367432,6.940000057220459,2.7926456928253174,54000
2010-04-21,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,2.788621187210083,6000
2010-04-22,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.7765491008758545,8000
2010-04-23,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.7765491008758545,6000
2010-04-26,6.900000095367432,6.900000095367432,6.889999866485596,6.889999866485596,2.7725257873535156,54000
2010-04-27,6.889999866485596,6.909999847412109,6.849999904632568,6.900000095367432,2.7765491008758545,20200
2010-04-28,6.900000095367432,7.0,6.900000095367432,7.0,2.816789388656616,12000
2010-04-29,7.0,7.0,6.920000076293945,6.920000076293945,2.784597635269165,0
2010-04-30,6.880000114440918,7.0,6.880000114440918,7.0,2.816789388656616,40000
2010-05-03,7.0,7.0,7.0,7.0,2.816789388656616,18000
2010-05-04,7.0,7.0,6.900000095367432,6.900000095367432,2.7765491008758545,0
2010-05-05,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,2.756429433822632,42000
2010-05-06,6.800000190734863,6.840000152587891,6.75,6.800000190734863,2.7363102436065674,129241
2010-05-07,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.6960697174072266,0
2010-05-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.7363102436065674,12200
2010-05-11,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.6960697174072266,2000
2010-05-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.7363102436065674,34400
2010-05-13,6.75,6.800000190734863,6.75,6.800000190734863,2.7363102436065674,6000
2010-05-14,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.6960697174072266,0
2010-05-17,6.75,6.800000190734863,6.699999809265137,6.800000190734863,2.7363102436065674,16000
2010-05-18,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.712165355682373,0
2010-05-19,6.599999904632568,6.739999771118164,6.599999904632568,6.739999771118164,2.712165355682373,22000
2010-05-20,6.559999942779541,6.699999809265137,6.400000095367432,6.699999809265137,2.6960697174072266,58000
2010-05-24,6.679999828338623,6.679999828338623,6.400000095367432,6.400000095367432,2.575350522994995,0
2010-05-25,6.409999847412109,6.599999904632568,6.409999847412109,6.599999904632568,2.655829906463623,4000
2010-05-26,6.599999904632568,6.599999904632568,6.300000190734863,6.480000019073486,2.6075429916381836,50000
2010-05-27,6.449999809265137,6.5,6.449999809265137,6.5,2.6155903339385986,24000
2010-05-28,6.400000095367432,6.480000019073486,6.400000095367432,6.400000095367432,2.575350522994995,52000
2010-05-31,6.349999904632568,6.400000095367432,6.309999942779541,6.400000095367432,2.575350522994995,44000
2010-06-01,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.575350522994995,6400
2010-06-02,6.460000038146973,6.460000038146973,6.360000133514404,6.460000038146973,2.599494218826294,12000
2010-06-03,6.300000190734863,6.460000038146973,6.300000190734863,6.380000114440918,2.5673022270202637,45000
2010-06-04,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,2.575350522994995,28000
2010-06-07,6.320000171661377,6.429999828338623,6.320000171661377,6.429999828338623,2.5874223709106445,19000
2010-06-08,6.349999904632568,6.449999809265137,6.349999904632568,6.440000057220459,2.5914461612701416,4000
2010-06-09,6.320000171661377,6.420000076293945,6.320000171661377,6.420000076293945,2.58339786529541,20000
2010-06-10,6.309999942779541,6.449999809265137,6.309999942779541,6.449999809265137,2.5954699516296387,14000
2010-06-11,6.449999809265137,6.5,6.400000095367432,6.420000076293945,2.58339786529541,300000
2010-06-14,6.449999809265137,6.599999904632568,6.420000076293945,6.599999904632568,2.655829906463623,196000
2010-06-15,6.599999904632568,6.739999771118164,6.449999809265137,6.739999771118164,2.712165355682373,528000
2010-06-17,6.630000114440918,6.800000190734863,6.630000114440918,6.650000095367432,2.675950288772583,454400
2010-06-18,6.699999809265137,6.900000095367432,6.650000095367432,6.900000095367432,2.7765491008758545,258000
2010-06-21,7.0,7.050000190734863,6.900000095367432,7.039999961853027,2.832885503768921,140000
2010-06-22,7.050000190734863,7.099999904632568,6.980000019073486,7.039999961853027,2.832885503768921,298000
2010-06-23,7.039999961853027,7.039999961853027,6.900000095367432,6.96999979019165,2.8047173023223877,76167
2010-06-24,7.300000190734863,7.389999866485596,7.25,7.349999904632568,2.9576284885406494,592016
2010-06-25,7.349999904632568,7.550000190734863,7.349999904632568,7.400000095367432,2.9777486324310303,485693
2010-06-28,7.539999961853027,7.630000114440918,7.460000038146973,7.599999904632568,3.0582284927368164,448600
2010-06-29,7.579999923706055,7.699999809265137,7.559999942779541,7.670000076293945,3.0863962173461914,478000
2010-06-30,7.78000020980835,7.820000171661377,7.699999809265137,7.800000190734863,3.1387081146240234,314564
2010-07-02,7.849999904632568,7.849999904632568,7.75,7.75,3.1185877323150635,506918
2010-07-05,7.679999828338623,7.699999809265137,7.679999828338623,7.699999809265137,3.0984675884246826,80896
2010-07-06,7.659999847412109,7.760000228881836,7.650000095367432,7.760000228881836,3.122612237930298,96000
2010-07-07,7.75,7.760000228881836,7.710000038146973,7.760000228881836,3.122612237930298,116000
2010-07-08,7.800000190734863,7.889999866485596,7.800000190734863,7.800000190734863,3.1387081146240234,157785
2010-07-09,7.800000190734863,7.940000057220459,7.78000020980835,7.78000020980835,3.130659818649292,240000
2010-07-12,8.0,8.0,7.869999885559082,7.949999809265137,3.1990678310394287,70000
2010-07-13,7.940000057220459,7.980000019073486,7.940000057220459,7.96999979019165,3.207115888595581,46000
2010-07-14,8.0,8.020000457763672,7.96999979019165,8.0,3.2191874980926514,177883
2010-07-15,7.900000095367432,8.0600004196167,7.900000095367432,8.0600004196167,3.243330955505371,90800
2010-07-16,7.900000095367432,8.079999923706055,7.900000095367432,8.0600004196167,3.243330955505371,90000
2010-07-19,8.100000381469727,8.220000267028809,8.100000381469727,8.220000267028809,3.307716131210327,78000
2010-07-20,8.300000190734863,8.399999618530273,8.210000038146973,8.300000190734863,3.339906930923462,113097
2010-07-21,8.5,8.5,8.399999618530273,8.399999618530273,3.380147695541382,132000
2010-07-22,8.399999618530273,8.449999809265137,8.380000114440918,8.449999809265137,3.400266647338867,104880
2010-07-23,8.460000038146973,8.489999771118164,8.390000343322754,8.449999809265137,3.400266647338867,68420
2010-07-26,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,3.380147695541382,120626
2010-07-27,8.399999618530273,8.399999618530273,8.25,8.399999618530273,3.380147695541382,104000
2010-07-28,8.260000228881836,8.319999694824219,8.260000228881836,8.319999694824219,3.3479561805725098,102640
2010-07-29,8.220000267028809,8.319999694824219,8.210000038146973,8.319999694824219,3.3479561805725098,90000
2010-07-30,8.300000190734863,8.359999656677246,8.270000457763672,8.319999694824219,3.3479561805725098,60000
2010-08-02,8.5,8.550000190734863,8.460000038146973,8.550000190734863,3.440506935119629,64600
2010-08-03,8.550000190734863,8.550000190734863,8.510000228881836,8.520000457763672,3.4284350872039795,34000
2010-08-04,8.600000381469727,8.600000381469727,8.449999809265137,8.550000190734863,3.440506935119629,64000
2010-08-05,8.600000381469727,8.600000381469727,8.5,8.600000381469727,3.4606270790100098,165275
2010-08-06,8.529999732971191,8.600000381469727,8.5,8.600000381469727,3.4606270790100098,72000
2010-08-09,8.949999809265137,8.949999809265137,8.760000228881836,8.84000015258789,3.5572028160095215,58400
2010-08-10,8.9399995803833,8.9399995803833,8.649999618530273,8.859999656677246,3.5652496814727783,202400
2010-08-11,8.989999771118164,9.0,8.880000114440918,8.949999809265137,3.6014673709869385,184000
2010-08-12,8.899999618530273,8.899999618530273,8.75,8.850000381469727,3.5612266063690186,44000
2010-08-13,8.800000190734863,9.0,8.800000190734863,8.989999771118164,3.617563247680664,72000
2010-08-16,8.989999771118164,8.989999771118164,8.770000457763672,8.989999771118164,3.617563247680664,88000
2010-08-17,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.581346035003662,4400
2010-08-18,8.989999771118164,8.989999771118164,8.829999923706055,8.84000015258789,3.5572028160095215,102000
2010-08-19,8.859999656677246,8.949999809265137,8.84000015258789,8.949999809265137,3.6014673709869385,68000
2010-08-20,8.75,8.899999618530273,8.720000267028809,8.899999618530273,3.581346035003662,186000
2010-08-23,8.75,8.760000228881836,8.75,8.760000228881836,3.525010347366333,20000
2010-08-24,8.75,8.880000114440918,8.720000267028809,8.760000228881836,3.525010347366333,156000
2010-08-25,8.760000228881836,8.800000190734863,8.760000228881836,8.760000228881836,3.525010347366333,63600
2010-08-26,8.760000228881836,8.800000190734863,8.760000228881836,8.800000190734863,3.541106939315796,24000
2010-08-27,8.800000190734863,8.890000343322754,8.789999961853027,8.789999961853027,3.537083864212036,154000
2010-08-30,8.800000190734863,8.899999618530273,8.779999732971191,8.800000190734863,3.541106939315796,134000
2010-08-31,8.779999732971191,8.850000381469727,8.779999732971191,8.779999732971191,3.5330581665039062,118000
2010-09-01,8.8100004196167,9.100000381469727,8.8100004196167,9.010000228881836,3.625610828399658,494000
2010-09-02,8.550000190734863,8.550000190734863,8.319999694824219,8.399999618530273,3.5998973846435547,86000
2010-09-03,8.5,8.5,8.350000381469727,8.369999885559082,3.5870394706726074,52000
2010-09-06,8.5,8.5,8.329999923706055,8.449999809265137,3.621324062347412,172000
2010-09-07,8.399999618530273,8.399999618530273,8.350000381469727,8.380000114440918,3.5913262367248535,68000
2010-09-08,8.5,8.5,8.3100004196167,8.430000305175781,3.6127538681030273,60000
2010-09-09,8.399999618530273,8.460000038146973,8.3100004196167,8.460000038146973,3.6256103515625,46000
2010-09-10,8.5,8.5,8.34000015258789,8.449999809265137,3.621324062347412,36000
2010-09-13,8.449999809265137,8.449999809265137,8.319999694824219,8.430000305175781,3.6127538681030273,84000
2010-09-14,8.34000015258789,8.399999618530273,8.34000015258789,8.399999618530273,3.5998973846435547,54000
2010-09-15,8.34000015258789,8.399999618530273,8.3100004196167,8.399999618530273,3.5998973846435547,14000
2010-09-16,8.329999923706055,8.399999618530273,8.319999694824219,8.399999618530273,3.5998973846435547,106000
2010-09-17,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,3.5998973846435547,20000
2010-09-20,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,3.5998973846435547,82000
2010-09-21,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,3.5613269805908203,12000
2010-09-22,8.3100004196167,8.399999618530273,8.3100004196167,8.399999618530273,3.5998973846435547,56000
2010-09-24,8.399999618530273,8.399999618530273,8.329999923706055,8.350000381469727,3.5784695148468018,68000
2010-09-27,8.319999694824219,8.380000114440918,8.300000190734863,8.300000190734863,3.5570406913757324,156000
2010-09-28,8.270000457763672,8.289999961853027,8.239999771118164,8.239999771118164,3.5313284397125244,134000
2010-09-29,8.239999771118164,8.300000190734863,8.239999771118164,8.25,3.5356132984161377,10000
2010-09-30,8.260000228881836,8.300000190734863,8.239999771118164,8.300000190734863,3.5570406913757324,32000
2010-10-04,8.260000228881836,8.399999618530273,8.260000228881836,8.350000381469727,3.5784695148468018,250200
2010-10-05,8.300000190734863,8.369999885559082,8.300000190734863,8.369999885559082,3.5870394706726074,8000
2010-10-06,8.369999885559082,8.399999618530273,8.369999885559082,8.390000343322754,3.595611333847046,82000
2010-10-07,8.390000343322754,8.390000343322754,8.279999732971191,8.350000381469727,3.5784695148468018,22000
2010-10-08,8.449999809265137,8.449999809265137,8.300000190734863,8.369999885559082,3.5870394706726074,60000
2010-10-11,8.369999885559082,8.430000305175781,8.369999885559082,8.399999618530273,3.5998973846435547,62000
2010-10-12,8.329999923706055,8.390000343322754,8.329999923706055,8.390000343322754,3.595611333847046,38000
