Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,3.759999990463257,3.9000000953674316,3.759999990463257,3.9000000953674316,1.9154149293899536,545000
2013-03-28,3.9000000953674316,3.9200000762939453,3.869999885559082,3.9000000953674316,1.9154149293899536,332000
2013-04-02,3.880000114440918,3.940000057220459,3.7899999618530273,3.8299999237060547,1.8810359239578247,436000
2013-04-03,3.819999933242798,3.859999895095825,3.7300000190734863,3.759999990463257,1.8466566801071167,958000
2013-04-05,3.700000047683716,3.9800000190734863,3.700000047683716,3.9000000953674316,1.9154149293899536,1639000
2013-04-08,3.819999933242798,3.950000047683716,3.819999933242798,3.9000000953674316,1.9154149293899536,649000
2013-04-09,3.9000000953674316,4.059999942779541,3.9000000953674316,4.03000020980835,1.9792622327804565,569000
2013-04-10,4.099999904632568,4.199999809265137,4.070000171661377,4.150000095367432,2.0381979942321777,1589000
2013-04-11,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,2.052931785583496,1164500
2013-04-12,4.119999885559082,4.179999828338623,4.090000152587891,4.110000133514404,2.018552541732788,318000
2013-04-15,4.099999904632568,4.170000076293945,4.0,4.039999961853027,1.9841738939285278,403500
2013-04-16,4.0,4.039999961853027,3.9000000953674316,4.010000228881836,1.9694397449493408,1539000
2013-04-17,4.03000020980835,4.199999809265137,4.019999980926514,4.039999961853027,1.9841738939285278,264000
2013-04-18,4.010000228881836,4.050000190734863,3.9700000286102295,4.039999961853027,1.9841738939285278,588500
2013-04-19,4.010000228881836,4.079999923706055,4.010000228881836,4.070000171661377,1.9989075660705566,324000
2013-04-22,4.119999885559082,4.349999904632568,4.119999885559082,4.269999980926514,2.0971336364746094,4877500
2013-04-23,4.260000228881836,4.329999923706055,4.21999979019165,4.28000020980835,2.1020455360412598,4177000
2013-04-24,4.28000020980835,4.28000020980835,4.25,4.28000020980835,2.1020455360412598,2461100
2013-04-25,4.260000228881836,4.329999923706055,4.199999809265137,4.329999923706055,2.1266016960144043,1835000
2013-04-26,4.320000171661377,4.420000076293945,4.300000190734863,4.349999904632568,2.1364243030548096,2408000
2013-04-29,4.349999904632568,4.349999904632568,4.25,4.289999961853027,2.1069564819335938,2418500
2013-04-30,4.320000171661377,4.349999904632568,4.230000019073486,4.300000190734863,2.111868143081665,867000
2013-05-02,4.239999771118164,4.300000190734863,4.179999828338623,4.239999771118164,2.082399845123291,1401000
2013-05-03,4.300000190734863,4.320000171661377,4.210000038146973,4.289999961853027,2.1069564819335938,464500
2013-05-06,4.199999809265137,4.340000152587891,4.199999809265137,4.309999942779541,2.116779088973999,1350000
2013-05-07,4.28000020980835,4.320000171661377,4.230000019073486,4.300000190734863,2.111868143081665,1105000
2013-05-08,4.300000190734863,4.300000190734863,4.21999979019165,4.28000020980835,2.1020455360412598,458000
2013-05-09,4.199999809265137,4.289999961853027,4.199999809265137,4.269999980926514,2.0971336364746094,1437500
2013-05-10,4.320000171661377,4.320000171661377,4.21999979019165,4.28000020980835,2.1020455360412598,204500
2013-05-13,4.25,4.260000228881836,4.139999866485596,4.170000076293945,2.048020601272583,1102000
2013-05-14,4.159999847412109,4.269999980926514,4.130000114440918,4.260000228881836,2.0922226905822754,1490500
2013-05-15,4.199999809265137,4.230000019073486,4.179999828338623,4.210000038146973,2.0676658153533936,369500
2013-05-16,4.239999771118164,4.340000152587891,4.170000076293945,4.329999923706055,2.1266016960144043,1151500
2013-05-20,4.329999923706055,4.329999923706055,4.260000228881836,4.289999961853027,2.1069564819335938,549000
2013-05-21,4.309999942779541,4.329999923706055,4.150000095367432,4.25,2.087310791015625,298000
2013-05-22,4.159999847412109,4.329999923706055,4.159999847412109,4.309999942779541,2.116779088973999,345500
2013-05-23,4.320000171661377,4.320000171661377,4.230000019073486,4.239999771118164,2.082399845123291,445000
2013-05-24,4.179999828338623,4.210000038146973,4.010000228881836,4.099999904632568,2.013640880584717,1079500
2013-05-27,4.010000228881836,4.139999866485596,4.010000228881836,4.079999923706055,2.0539143085479736,301500
2013-05-28,4.050000190734863,4.099999904632568,4.039999961853027,4.099999904632568,2.0639820098876953,86000
2013-05-29,4.179999828338623,4.179999828338623,4.050000190734863,4.119999885559082,2.0740504264831543,166000
2013-05-30,4.150000095367432,4.230000019073486,4.090000152587891,4.159999847412109,2.094186782836914,857500
2013-05-31,4.159999847412109,4.159999847412109,4.079999923706055,4.079999923706055,2.0539143085479736,350000
2013-06-03,4.079999923706055,4.159999847412109,4.019999980926514,4.079999923706055,2.0539143085479736,743000
2013-06-04,4.059999942779541,4.079999923706055,3.9100000858306885,3.950000047683716,1.9884709119796753,400500
2013-06-05,3.9100000858306885,3.9200000762939453,3.799999952316284,3.799999952316284,1.9129592180252075,1151500
2013-06-06,3.799999952316284,3.880000114440918,3.75,3.7799999713897705,1.9028910398483276,392000
2013-06-07,3.7899999618530273,3.950000047683716,3.7899999618530273,3.890000104904175,1.958266258239746,478000
2013-06-10,3.9800000190734863,3.9800000190734863,3.890000104904175,3.9800000190734863,2.003572940826416,7000
2013-06-11,3.890000104904175,3.950000047683716,3.7200000286102295,3.8399999141693115,1.9330954551696777,375500
2013-06-13,3.799999952316284,3.799999952316284,3.7699999809265137,3.7699999809265137,1.8978569507598877,3000
2013-06-14,3.799999952316284,3.859999895095825,3.5999999046325684,3.6700000762939453,1.8475159406661987,805000
2013-06-17,3.6700000762939453,3.740000009536743,3.609999895095825,3.6600000858306885,1.8424817323684692,843500
2013-06-18,3.609999895095825,3.680000066757202,3.5899999141693115,3.5999999046325684,1.8122769594192505,738500
2013-06-19,3.569999933242798,3.7100000381469727,3.4100000858306885,3.450000047683716,1.7367656230926514,980000
2013-06-20,3.5,3.5,3.2200000286102295,3.309999942779541,1.6662883758544922,1456000
2013-06-21,3.25,3.359999895095825,3.2300000190734863,3.2799999713897705,1.6511858701705933,813000
2013-06-24,3.200000047683716,3.259999990463257,3.140000104904175,3.25,1.6360836029052734,579500
2013-06-25,3.25,3.25,3.109999895095825,3.1700000762939453,1.595810890197754,2151000
2013-06-26,3.200000047683716,3.200000047683716,3.1500000953674316,3.180000066757202,1.6008448600769043,1172500
2013-06-27,3.240000009536743,3.299999952316284,3.1500000953674316,3.1700000762939453,1.595810890197754,1483000
2013-06-28,3.1700000762939453,3.180000066757202,3.0999999046325684,3.180000066757202,1.6008448600769043,966000
2013-07-02,3.1600000858306885,3.299999952316284,3.1500000953674316,3.1700000762939453,1.595810890197754,1637500
2013-07-03,3.140000104904175,3.2799999713897705,3.119999885559082,3.1700000762939453,1.595810890197754,946000
2013-07-04,3.180000066757202,3.2300000190734863,3.1500000953674316,3.1700000762939453,1.595810890197754,399500
2013-07-05,3.190000057220459,3.2799999713897705,3.1600000858306885,3.2300000190734863,1.626015305519104,334001
2013-07-08,3.2200000286102295,3.2200000286102295,3.140000104904175,3.190000057220459,1.6058787107467651,350500
2013-07-09,3.180000066757202,3.309999942779541,3.1600000858306885,3.299999952316284,1.6612539291381836,732500
2013-07-10,3.299999952316284,3.4200000762939453,3.25,3.2699999809265137,1.6461520195007324,938500
2013-07-11,3.319999933242798,3.440000057220459,3.319999933242798,3.430000066757202,1.7266978025436401,962000
2013-07-12,3.680000066757202,3.9000000953674316,3.630000114440918,3.6500000953674316,1.8374478816986084,3327500
2013-07-15,3.680000066757202,3.75,3.5399999618530273,3.559999942779541,1.7921406030654907,2119000
2013-07-16,3.549999952316284,3.609999895095825,3.440000057220459,3.509999990463257,1.7669702768325806,1560000
2013-07-17,3.5199999809265137,3.7200000286102295,3.5199999809265137,3.6700000762939453,1.8475159406661987,1944000
2013-07-18,3.6700000762939453,3.6700000762939453,3.5799999237060547,3.619999885559082,1.8223450183868408,591500
2013-07-19,3.619999885559082,3.619999885559082,3.5199999809265137,3.5399999618530273,1.7820725440979004,455500
2013-07-22,3.5299999713897705,3.5299999713897705,3.369999885559082,3.440000057220459,1.7317314147949219,1082500
2013-07-23,3.4200000762939453,3.630000114440918,3.4200000762939453,3.5899999141693115,1.8072432279586792,697500
2013-07-24,3.640000104904175,3.640000104904175,3.509999990463257,3.5799999237060547,1.8022089004516602,792500
2013-07-25,3.569999933242798,3.640000104904175,3.559999942779541,3.5999999046325684,1.8122769594192505,660000
2013-07-26,3.5999999046325684,3.680000066757202,3.569999933242798,3.630000114440918,1.8273793458938599,566000
2013-07-29,3.559999942779541,3.609999895095825,3.450000047683716,3.4600000381469727,1.7417998313903809,630000
2013-07-30,3.430000066757202,3.450000047683716,3.3299999237060547,3.430000066757202,1.7266978025436401,476000
2013-07-31,3.4000000953674316,3.4700000286102295,3.3399999141693115,3.369999885559082,1.6964926719665527,689500
2013-08-01,3.3499999046325684,3.5,3.3499999046325684,3.490000009536743,1.7569019794464111,457000
2013-08-02,3.4800000190734863,3.509999990463257,3.4100000858306885,3.440000057220459,1.7317314147949219,640500
2013-08-05,3.450000047683716,3.569999933242798,3.430000066757202,3.569999933242798,1.7971749305725098,438000
2013-08-06,3.559999942779541,3.559999942779541,3.5,3.5299999713897705,1.77703857421875,189000
2013-08-07,3.5,3.5899999141693115,3.5,3.5899999141693115,1.8072432279586792,880000
2013-08-08,3.630000114440918,3.6600000858306885,3.609999895095825,3.619999885559082,1.8223450183868408,269500
2013-08-09,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5799999237060547,1.8022089004516602,563000
2013-08-12,3.5799999237060547,3.7300000190734863,3.5799999237060547,3.7300000190734863,1.8777203559875488,997000
2013-08-13,3.680000066757202,3.890000104904175,3.680000066757202,3.859999895095825,1.9431637525558472,1972000
2013-08-14,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,1.9431637525558472,0
2013-08-15,4.0,4.0,3.7100000381469727,3.859999895095825,1.9431637525558472,2454100
2013-08-16,3.819999933242798,3.9000000953674316,3.700000047683716,3.819999933242798,1.923027753829956,557000
2013-08-19,3.809999942779541,3.8499999046325684,3.799999952316284,3.8299999237060547,1.928061604499817,193000
2013-08-20,3.799999952316284,3.8299999237060547,3.680000066757202,3.75,1.8877884149551392,524000
2013-08-21,3.700000047683716,3.799999952316284,3.680000066757202,3.799999952316284,1.9129592180252075,267500
2013-08-22,3.75,3.799999952316284,3.740000009536743,3.7699999809265137,1.8978569507598877,345000
2013-08-23,3.7699999809265137,3.809999942779541,3.7200000286102295,3.75,1.8877884149551392,750500
2013-08-26,3.759999990463257,3.859999895095825,3.759999990463257,3.8499999046325684,1.9381296634674072,344000
2013-08-27,3.809999942779541,3.809999942779541,3.7699999809265137,3.7799999713897705,1.9028910398483276,123600
2013-08-28,3.630000114440918,3.700000047683716,3.630000114440918,3.6500000953674316,1.8374478816986084,721000
2013-08-29,3.7300000190734863,3.7799999713897705,3.6600000858306885,3.6600000858306885,1.8424817323684692,469400
2013-08-30,3.6500000953674316,3.7100000381469727,3.630000114440918,3.700000047683716,1.8626186847686768,476000
2013-09-02,3.7100000381469727,3.8499999046325684,3.7100000381469727,3.759999990463257,1.8928231000900269,171500
2013-09-03,3.7699999809265137,3.819999933242798,3.7100000381469727,3.7300000190734863,1.8777203559875488,557000
2013-09-04,3.759999990463257,3.759999990463257,3.630000114440918,3.7100000381469727,1.8676522970199585,183500
2013-09-05,3.700000047683716,3.7100000381469727,3.6700000762939453,3.6700000762939453,1.8475159406661987,235000
2013-09-06,3.680000066757202,3.75,3.6600000858306885,3.7200000286102295,1.8726863861083984,460000
2013-09-09,3.7200000286102295,3.740000009536743,3.7100000381469727,3.7300000190734863,1.8777203559875488,241000
2013-09-10,3.700000047683716,3.799999952316284,3.680000066757202,3.700000047683716,1.8626186847686768,394000
2013-09-11,3.7899999618530273,3.7899999618530273,3.6600000858306885,3.7100000381469727,1.8676522970199585,599000
2013-09-12,3.740000009536743,3.880000114440918,3.7100000381469727,3.8399999141693115,1.9330954551696777,1104000
2013-09-13,3.890000104904175,3.9000000953674316,3.7899999618530273,3.799999952316284,1.9129592180252075,655000
2013-09-16,3.880000114440918,3.9000000953674316,3.7799999713897705,3.9000000953674316,1.963300108909607,497500
2013-09-17,3.880000114440918,3.880000114440918,3.759999990463257,3.799999952316284,1.9129592180252075,71000
2013-09-18,3.799999952316284,3.799999952316284,3.700000047683716,3.7699999809265137,1.8978569507598877,299000
2013-09-19,3.8299999237060547,3.8499999046325684,3.799999952316284,3.809999942779541,1.917993426322937,196500
2013-09-23,3.809999942779541,3.8299999237060547,3.809999942779541,3.809999942779541,1.917993426322937,83000
2013-09-24,3.75,3.809999942779541,3.7300000190734863,3.7799999713897705,1.9028910398483276,215000
2013-09-25,3.700000047683716,3.7799999713897705,3.6600000858306885,3.690000057220459,1.8575841188430786,612500
2013-09-26,3.6600000858306885,3.700000047683716,3.5999999046325684,3.6600000858306885,1.8424817323684692,420500
2013-09-27,3.6600000858306885,3.7200000286102295,3.5999999046325684,3.609999895095825,1.8173112869262695,380500
2013-09-30,3.640000104904175,3.680000066757202,3.609999895095825,3.6600000858306885,1.8424817323684692,363500
2013-10-02,3.6600000858306885,3.7300000190734863,3.5999999046325684,3.630000114440918,1.8273793458938599,519000
2013-10-03,3.690000057220459,3.7699999809265137,3.6500000953674316,3.7699999809265137,1.8978569507598877,535500
2013-10-04,3.7300000190734863,3.7699999809265137,3.680000066757202,3.75,1.8877884149551392,271500
2013-10-07,3.75,3.819999933242798,3.690000057220459,3.7699999809265137,1.8978569507598877,529500
2013-10-08,3.869999885559082,3.9100000858306885,3.7899999618530273,3.859999895095825,1.9431637525558472,2155479
2013-10-09,3.9000000953674316,3.9000000953674316,3.819999933242798,3.869999885559082,1.948197603225708,694500
2013-10-10,3.8499999046325684,3.9200000762939453,3.8399999141693115,3.869999885559082,1.948197603225708,340500
2013-10-11,3.9000000953674316,3.9000000953674316,3.859999895095825,3.880000114440918,1.9532321691513062,372500
2013-10-15,3.869999885559082,3.930000066757202,3.8399999141693115,3.9000000953674316,1.963300108909607,428000
2013-10-16,3.9000000953674316,3.940000057220459,3.8399999141693115,3.9000000953674316,1.963300108909607,791500
2013-10-17,4.090000152587891,4.170000076293945,3.940000057220459,3.990000009536743,2.0086069107055664,3962500
2013-10-18,4.0,4.070000171661377,3.990000009536743,4.010000228881836,2.0186758041381836,559000
2013-10-21,4.010000228881836,4.260000228881836,4.010000228881836,4.239999771118164,2.134459972381592,1514500
2013-10-22,4.230000019073486,4.230000019073486,4.110000133514404,4.130000114440918,2.079084873199463,691500
2013-10-23,4.130000114440918,4.21999979019165,4.130000114440918,4.190000057220459,2.1092896461486816,1578500
2013-10-24,4.150000095367432,4.170000076293945,4.03000020980835,4.099999904632568,2.0639820098876953,680000
2013-10-25,4.199999809265137,4.28000020980835,4.099999904632568,4.110000133514404,2.069016456604004,1513000
2013-10-28,4.150000095367432,4.210000038146973,4.090000152587891,4.119999885559082,2.0740504264831543,354500
2013-10-29,4.139999866485596,4.170000076293945,4.059999942779541,4.139999866485596,2.084118604660034,832500
2013-10-30,4.139999866485596,4.139999866485596,4.079999923706055,4.139999866485596,2.084118604660034,584000
2013-10-31,4.150000095367432,4.239999771118164,4.150000095367432,4.239999771118164,2.134459972381592,918500
2013-11-01,4.25,4.28000020980835,4.210000038146973,4.25,2.139493703842163,755500
2013-11-04,4.269999980926514,4.389999866485596,4.269999980926514,4.369999885559082,2.1999030113220215,1950500
2013-11-05,4.21999979019165,4.389999866485596,4.21999979019165,4.269999980926514,2.149561643600464,854500
2013-11-06,4.28000020980835,4.300000190734863,4.230000019073486,4.25,2.139493703842163,182000
2013-11-07,4.25,4.25,4.179999828338623,4.179999828338623,2.104255437850952,923000
2013-11-08,4.150000095367432,4.199999809265137,4.110000133514404,4.199999809265137,2.114323377609253,595500
2013-11-11,4.190000057220459,4.199999809265137,4.130000114440918,4.190000057220459,2.1092896461486816,1262500
2013-11-12,4.190000057220459,4.21999979019165,4.159999847412109,4.199999809265137,2.114323377609253,2346000
2013-11-13,4.210000038146973,4.21999979019165,4.150000095367432,4.21999979019165,2.1243910789489746,273500
2013-11-14,4.260000228881836,4.300000190734863,4.110000133514404,4.239999771118164,2.134459972381592,506000
2013-11-15,4.239999771118164,4.329999923706055,4.179999828338623,4.300000190734863,2.1646647453308105,1145500
2013-11-18,4.300000190734863,4.389999866485596,4.269999980926514,4.349999904632568,2.1898350715637207,1174500
2013-11-19,4.329999923706055,4.369999885559082,4.320000171661377,4.340000152587891,2.184800863265991,822000
2013-11-20,4.360000133514404,4.46999979019165,4.340000152587891,4.400000095367432,2.215005397796631,1781500
2013-11-21,4.429999828338623,4.440000057220459,4.400000095367432,4.409999847412109,2.2200398445129395,618500
2013-11-22,4.429999828338623,4.429999828338623,4.25,4.389999866485596,2.2099711894989014,413000
2013-11-25,4.269999980926514,4.420000076293945,4.269999980926514,4.369999885559082,2.1999030113220215,448000
2013-11-26,4.329999923706055,4.800000190734863,4.329999923706055,4.71999979019165,2.376096487045288,5131000
2013-11-27,4.679999828338623,4.880000114440918,4.639999866485596,4.829999923706055,2.431471586227417,3526500
2013-11-28,4.840000152587891,4.860000133514404,4.760000228881836,4.800000190734863,2.416369915008545,1443500
2013-11-29,4.75,4.789999961853027,4.75,4.78000020980835,2.406301498413086,816000
2013-12-02,4.789999961853027,4.789999961853027,4.699999809265137,4.78000020980835,2.406301498413086,932000
2013-12-03,4.760000228881836,4.880000114440918,4.760000228881836,4.840000152587891,2.4365062713623047,1475000
2013-12-04,4.840000152587891,4.920000076293945,4.800000190734863,4.860000133514404,2.4465744495391846,1484000
2013-12-05,4.889999866485596,4.960000038146973,4.860000133514404,4.889999866485596,2.4616761207580566,1636500
2013-12-06,4.900000095367432,4.900000095367432,4.659999847412109,4.730000019073486,2.3811309337615967,980000
2013-12-09,4.909999847412109,4.909999847412109,4.760000228881836,4.789999961853027,2.4113354682922363,139500
2013-12-10,4.75,4.78000020980835,4.699999809265137,4.739999771118164,2.386164903640747,614500
2013-12-11,4.679999828338623,4.800000190734863,4.679999828338623,4.789999961853027,2.4113354682922363,612500
2013-12-12,4.739999771118164,4.800000190734863,4.670000076293945,4.800000190734863,2.416369915008545,1187500
2013-12-13,4.769999980926514,4.829999923706055,4.75,4.789999961853027,2.4113354682922363,129000
2013-12-16,4.690000057220459,4.809999942779541,4.690000057220459,4.800000190734863,2.416369915008545,542000
2013-12-17,4.849999904632568,4.849999904632568,4.75,4.800000190734863,2.416369915008545,1071000
2013-12-18,4.800000190734863,4.869999885559082,4.800000190734863,4.809999942779541,2.421403646469116,489500
2013-12-19,4.869999885559082,5.0,4.869999885559082,4.960000038146973,2.496915578842163,1487500
2013-12-20,5.0,5.0,4.880000114440918,4.909999847412109,2.471745014190674,1493500
2013-12-23,4.96999979019165,4.980000019073486,4.900000095367432,4.940000057220459,2.486847162246704,204000
2013-12-24,4.929999828338623,4.949999809265137,4.900000095367432,4.909999847412109,2.471745014190674,125000
2013-12-27,4.909999847412109,4.960000038146973,4.900000095367432,4.949999809265137,2.4918808937072754,415500
2013-12-30,4.980000019073486,4.980000019073486,4.820000171661377,4.849999904632568,2.441540479660034,248500
2013-12-31,4.849999904632568,4.940000057220459,4.849999904632568,4.889999866485596,2.4616761207580566,375000
2014-01-02,4.920000076293945,5.039999961853027,4.849999904632568,5.019999980926514,2.5271198749542236,1022500
2014-01-03,5.019999980926514,5.019999980926514,4.889999866485596,4.929999828338623,2.4818127155303955,993000
2014-01-06,4.980000019073486,5.0,4.900000095367432,4.909999847412109,2.471745014190674,411500
2014-01-07,4.869999885559082,4.920000076293945,4.849999904632568,4.880000114440918,2.4566426277160645,346500
2014-01-08,4.829999923706055,4.889999866485596,4.75,4.889999866485596,2.4616761207580566,944500
2014-01-09,4.880000114440918,4.909999847412109,4.75,4.829999923706055,2.431471586227417,339761
2014-01-10,4.849999904632568,4.849999904632568,4.75,4.78000020980835,2.406301498413086,565500
2014-01-13,4.78000020980835,4.800000190734863,4.739999771118164,4.760000228881836,2.396233558654785,177500
2014-01-14,4.909999847412109,4.909999847412109,4.699999809265137,4.710000038146973,2.371062755584717,307000
2014-01-15,4.75,4.96999979019165,4.75,4.940000057220459,2.486847162246704,857500
2014-01-16,4.949999809265137,4.949999809265137,4.849999904632568,4.880000114440918,2.4566426277160645,493500
2014-01-17,4.960000038146973,4.960000038146973,4.809999942779541,4.860000133514404,2.4465744495391846,1089000
2014-01-20,4.869999885559082,4.900000095367432,4.849999904632568,4.889999866485596,2.4616761207580566,448500
2014-01-21,4.889999866485596,4.949999809265137,4.880000114440918,4.889999866485596,2.4616761207580566,250500
2014-01-22,4.900000095367432,4.920000076293945,4.869999885559082,4.900000095367432,2.4667108058929443,681000
2014-01-23,4.880000114440918,4.940000057220459,4.869999885559082,4.900000095367432,2.4667108058929443,803000
2014-01-24,4.889999866485596,4.989999771118164,4.860000133514404,4.989999771118164,2.512017250061035,500000
2014-01-27,4.869999885559082,5.0,4.78000020980835,5.0,2.5170516967773438,641500
2014-01-28,4.949999809265137,4.949999809265137,4.880000114440918,4.929999828338623,2.4818127155303955,338500
2014-01-29,4.920000076293945,5.0,4.880000114440918,5.0,2.5170516967773438,250000
2014-01-30,4.920000076293945,4.980000019073486,4.920000076293945,4.980000019073486,2.5069832801818848,161500
2014-02-04,4.929999828338623,5.179999828338623,4.929999828338623,5.150000095367432,2.5925636291503906,1549500
2014-02-05,5.199999809265137,5.360000133514404,5.199999809265137,5.340000152587891,2.688210964202881,1769000
2014-02-06,5.369999885559082,5.489999771118164,5.309999942779541,5.449999809265137,2.743586301803589,1291000
2014-02-07,5.449999809265137,5.5,5.420000076293945,5.480000019073486,2.75868821144104,947500
2014-02-10,5.5,5.539999961853027,5.429999828338623,5.539999961853027,2.788893461227417,694500
2014-02-11,5.5,5.53000020980835,5.460000038146973,5.480000019073486,2.75868821144104,317000
2014-02-12,5.480000019073486,5.570000171661377,5.449999809265137,5.559999942779541,2.7989611625671387,1628000
2014-02-13,5.559999942779541,5.579999923706055,5.480000019073486,5.5,2.7687571048736572,638500
2014-02-14,5.400000095367432,5.53000020980835,5.400000095367432,5.5,2.7687571048736572,962000
2014-02-17,5.449999809265137,5.550000190734863,5.449999809265137,5.480000019073486,2.75868821144104,1415369
2014-02-18,5.46999979019165,5.46999979019165,5.369999885559082,5.46999979019165,2.753654718399048,1492000
2014-02-19,5.360000133514404,5.46999979019165,5.360000133514404,5.46999979019165,2.753654718399048,943131
2014-02-20,5.5,5.5,5.309999942779541,5.389999866485596,2.71338152885437,1002500
2014-02-21,5.420000076293945,5.420000076293945,5.340000152587891,5.389999866485596,2.71338152885437,314500
2014-02-24,5.369999885559082,5.369999885559082,5.269999980926514,5.320000171661377,2.67814302444458,836000
2014-02-25,5.340000152587891,5.400000095367432,5.260000228881836,5.300000190734863,2.6680748462677,1413000
2014-02-26,5.300000190734863,5.369999885559082,5.269999980926514,5.369999885559082,2.7033133506774902,168000
2014-02-27,5.340000152587891,5.429999828338623,5.300000190734863,5.389999866485596,2.71338152885437,218000
2014-02-28,5.400000095367432,5.440000057220459,5.25,5.420000076293945,2.7284841537475586,299000
2014-03-03,5.349999904632568,5.489999771118164,5.269999980926514,5.420000076293945,2.7284841537475586,390000
2014-03-04,5.329999923706055,5.460000038146973,5.300000190734863,5.460000038146973,2.7486207485198975,260500
2014-03-05,5.449999809265137,5.449999809265137,5.380000114440918,5.400000095367432,2.7184159755706787,172000
2014-03-06,5.369999885559082,5.760000228881836,5.369999885559082,5.679999828338623,2.8593709468841553,1325000
2014-03-07,5.739999771118164,5.880000114440918,5.679999828338623,5.849999904632568,2.9449503421783447,1477500
2014-03-10,5.699999809265137,5.869999885559082,5.699999809265137,5.849999904632568,2.9449503421783447,820000
2014-03-11,5.789999961853027,5.840000152587891,5.739999771118164,5.840000152587891,2.9399161338806152,434500
2014-03-12,5.809999942779541,5.849999904632568,5.699999809265137,5.78000020980835,2.909712076187134,570500
2014-03-13,5.800000190734863,5.800000190734863,5.349999904632568,5.630000114440918,2.834200143814087,586500
2014-03-14,5.840000152587891,5.840000152587891,5.21999979019165,5.550000190734863,2.7939274311065674,1519500
2014-03-17,5.710000038146973,5.889999866485596,5.710000038146973,5.880000114440918,2.960052728652954,1285500
2014-03-18,5.699999809265137,6.03000020980835,5.699999809265137,5.980000019073486,3.0103938579559326,1804000
2014-03-19,5.960000038146973,6.289999961853027,5.929999828338623,6.25,3.146314859390259,2023000
2014-03-20,6.150000095367432,6.289999961853027,6.130000114440918,6.190000057220459,3.116110324859619,981500
2014-03-21,6.139999866485596,6.199999809265137,6.130000114440918,6.150000095367432,3.095973491668701,814000
2014-03-24,6.199999809265137,6.289999961853027,5.699999809265137,6.199999809265137,3.1211442947387695,1603974
2014-03-25,6.21999979019165,6.21999979019165,5.889999866485596,5.989999771118164,3.015428066253662,1688000
2014-03-26,6.019999980926514,6.150000095367432,5.989999771118164,6.019999980926514,3.0305306911468506,3159000
2014-03-27,6.28000020980835,6.28000020980835,5.849999904632568,5.940000057220459,2.990257501602173,1252000
2014-03-28,5.980000019073486,6.179999828338623,5.889999866485596,6.179999828338623,3.1110754013061523,2300500
2014-03-31,6.190000057220459,6.25,6.079999923706055,6.150000095367432,3.095973491668701,1304500
2014-04-01,6.099999904632568,6.150000095367432,6.050000190734863,6.059999942779541,3.050666570663452,933000
2014-04-02,6.110000133514404,6.150000095367432,5.989999771118164,6.039999961853027,3.0405986309051514,527500
2014-04-03,6.099999904632568,6.300000190734863,6.090000152587891,6.28000020980835,3.161417007446289,1718500
2014-04-04,6.300000190734863,6.480000019073486,6.25,6.300000190734863,3.171485185623169,1953000
2014-04-07,6.329999923706055,6.46999979019165,6.21999979019165,6.400000095367432,3.2218263149261475,1976500
2014-04-08,6.489999771118164,6.489999771118164,6.360000133514404,6.440000057220459,3.2419626712799072,1780500
2014-04-09,6.420000076293945,6.440000057220459,6.230000019073486,6.260000228881836,3.151348829269409,401000
2014-04-10,6.369999885559082,6.489999771118164,6.110000133514404,6.46999979019165,3.2570650577545166,1238500
2014-04-11,6.420000076293945,6.449999809265137,6.25,6.409999847412109,3.226860523223877,762500
2014-04-14,6.409999847412109,6.449999809265137,6.349999904632568,6.400000095367432,3.2218263149261475,491000
2014-04-15,6.489999771118164,6.849999904632568,6.460000038146973,6.599999904632568,3.322507858276367,3328950
2014-04-16,6.650000095367432,6.78000020980835,6.570000171661377,6.630000114440918,3.3376104831695557,898500
2014-04-17,6.659999847412109,6.800000190734863,6.5,6.559999942779541,3.3023717403411865,799500
2014-04-22,6.570000171661377,6.579999923706055,6.480000019073486,6.53000020980835,3.287269353866577,544000
2014-04-23,6.389999866485596,6.389999866485596,6.010000228881836,6.099999904632568,3.1623313426971436,1237500
2014-04-24,6.179999828338623,6.510000228881836,6.150000095367432,6.400000095367432,3.317856788635254,1373000
2014-04-25,6.400000095367432,6.400000095367432,6.110000133514404,6.28000020980835,3.2556467056274414,426264
2014-04-28,6.28000020980835,6.349999904632568,5.940000057220459,6.0,3.110490322113037,914000
2014-04-29,6.150000095367432,6.150000095367432,5.869999885559082,5.960000038146973,3.0897531509399414,846132
2014-04-30,5.920000076293945,6.119999885559082,5.590000152587891,5.639999866485596,2.9238603115081787,1553500
2014-05-02,5.590000152587891,5.949999809265137,5.590000152587891,5.920000076293945,3.069016695022583,1420500
2014-05-05,5.920000076293945,6.059999942779541,5.699999809265137,5.96999979019165,3.094937562942505,554000
2014-05-07,6.0,6.0,5.599999904632568,5.619999885559082,2.913492202758789,1640132
2014-05-08,5.639999866485596,5.769999980926514,5.360000133514404,5.440000057220459,2.8201777935028076,1119500
2014-05-09,5.429999828338623,5.650000095367432,5.380000114440918,5.519999980926514,2.8616509437561035,1070000
2014-05-12,5.579999923706055,5.579999923706055,5.329999923706055,5.389999866485596,2.7942566871643066,1054500
2014-05-13,5.460000038146973,5.590000152587891,5.429999828338623,5.579999923706055,2.8927557468414307,693896
