Date,Open,High,Low,Close,Adj Close,Volume
2004-04-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.86232328414917,0
2004-04-12,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.86232328414917,0
2004-04-13,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8371570110321045,34000
2004-04-14,3.700000047683716,3.700000047683716,3.625,3.625,1.8245728015899658,84000
2004-04-15,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,1.79940664768219,36000
2004-04-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8119901418685913,30000
2004-04-19,3.5,3.5,3.5,3.5,1.7616565227508545,10000
2004-04-20,3.5,3.5250000953674316,3.5,3.5250000953674316,1.7742398977279663,54000
2004-04-21,3.5,3.549999952316284,3.5,3.549999952316284,1.7868237495422363,40000
2004-04-22,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,1.7742398977279663,70000
2004-04-23,3.5,3.625,3.5,3.625,1.8245728015899658,90000
2004-04-26,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.7868237495422363,150000
2004-04-27,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.7868237495422363,14000
2004-04-28,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.7868237495422363,48000
2004-04-29,3.5250000953674316,3.5250000953674316,3.5,3.5,1.7616565227508545,30000
2004-04-30,3.5,3.5250000953674316,3.5,3.5250000953674316,1.7742398977279663,36000
2004-05-03,3.5250000953674316,3.549999952316284,3.5250000953674316,3.549999952316284,1.7868237495422363,30000
2004-05-04,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,1.79940664768219,24000
2004-05-05,3.674999952316284,3.674999952316284,3.625,3.674999952316284,1.8497393131256104,96000
2004-05-06,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.86232328414917,56000
2004-05-07,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,1.8119901418685913,124000
2004-05-10,3.549999952316284,3.549999952316284,3.5,3.5250000953674316,1.7742398977279663,120000
2004-05-11,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,1.7742398977279663,308000
2004-05-12,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.7742398977279663,124000
2004-05-13,3.5250000953674316,3.575000047683716,3.5250000953674316,3.575000047683716,1.79940664768219,324000
2004-05-14,3.575000047683716,3.575000047683716,3.5250000953674316,3.5250000953674316,1.7742398977279663,816000
2004-05-17,3.5,3.5,3.4000000953674316,3.4749999046325684,1.7490733861923218,1686000
2004-05-18,3.4749999046325684,3.5,3.4000000953674316,3.5,1.7616565227508545,184000
2004-05-19,3.5,3.5250000953674316,3.5,3.5250000953674316,1.7742398977279663,90000
2004-05-20,3.5,3.5250000953674316,3.5,3.5,1.7616565227508545,2460000
2004-05-21,3.5,3.5,3.375,3.375,1.698740005493164,0
2004-05-24,3.5,3.5,3.450000047683716,3.450000047683716,1.7364906072616577,0
2004-05-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.7364906072616577,24000
2004-05-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.7364906072616577,0
2004-05-27,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.4749999046325684,1.7490733861923218,0
2004-05-28,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.7490733861923218,6000
2004-05-31,3.5,3.5,3.4749999046325684,3.4749999046325684,1.7490733861923218,0
2004-06-01,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,1.7239066362380981,0
2004-06-02,3.5250000953674316,3.5250000953674316,3.5,3.5,1.7616565227508545,0
2004-06-03,3.5,3.5,3.450000047683716,3.450000047683716,1.7364906072616577,0
2004-06-04,3.5,3.5,3.5,3.5,1.7616565227508545,20000
2004-06-07,3.5,3.5,3.4749999046325684,3.4749999046325684,1.7490733861923218,20000
2004-06-08,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,1.7742398977279663,140000
2004-06-09,3.5250000953674316,3.5250000953674316,3.5,3.5,1.7616565227508545,0
2004-06-10,3.5250000953674316,3.5250000953674316,3.5,3.5,1.7616565227508545,126000
2004-06-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8371570110321045,6000
2004-06-14,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.86232328414917,78000
2004-06-15,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,1.8245728015899658,40000
2004-06-16,3.6500000953674316,3.6500000953674316,3.575000047683716,3.575000047683716,1.79940664768219,0
2004-06-17,3.625,3.625,3.575000047683716,3.575000047683716,1.79940664768219,44000
2004-06-18,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,1.7868237495422363,122000
2004-06-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.7868237495422363,20000
2004-06-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.7868237495422363,0
2004-06-23,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.7868237495422363,18000
2004-06-24,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.7868237495422363,34000
2004-06-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,1.7868237495422363,0
2004-06-28,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.7868237495422363,20000
2004-06-29,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.86232328414917,58000
2004-06-30,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,1.8119901418685913,0
2004-07-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8119901418685913,0
2004-07-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.86232328414917,30000
2004-07-05,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,1.8119901418685913,0
2004-07-06,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.86232328414917,38000
2004-07-07,3.674999952316284,3.674999952316284,3.6500000953674316,3.674999952316284,1.8497393131256104,100000
2004-07-08,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.8497393131256104,8000
2004-07-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.86232328414917,42000
2004-07-12,3.674999952316284,3.674999952316284,3.625,3.6500000953674316,1.8371570110321045,118000
2004-07-13,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,1.8497393131256104,58000
2004-07-14,3.674999952316284,3.7249999046325684,3.674999952316284,3.7249999046325684,1.8749059438705444,266000
2004-07-15,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.86232328414917,82000
2004-07-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.86232328414917,22000
2004-07-19,3.700000047683716,3.700000047683716,3.6500000953674316,3.674999952316284,1.8497393131256104,132000
2004-07-20,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8371570110321045,130000
2004-07-21,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,1.8497393131256104,76000
2004-07-22,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.86232328414917,94000
2004-07-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.86232328414917,20000
2004-07-26,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8371570110321045,80000
2004-07-27,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8371570110321045,192000
2004-07-28,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.8371570110321045,0
2004-07-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8371570110321045,0
2004-07-30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.86232328414917,14000
2004-08-02,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,1.8371570110321045,0
2004-08-03,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.9126561880111694,158000
2004-08-04,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.5999999046325684,1.8119901418685913,0
2004-08-05,3.924999952316284,3.924999952316284,3.6500000953674316,3.6500000953674316,1.8371570110321045,0
2004-08-06,3.950000047683716,3.950000047683716,3.700000047683716,3.700000047683716,1.86232328414917,0
2004-08-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.86232328414917,10000
2004-08-10,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.86232328414917,0
2004-08-11,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,1.86232328414917,0
2004-08-12,3.7750000953674316,3.7750000953674316,3.700000047683716,3.700000047683716,1.86232328414917,0
2004-08-13,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.86232328414917,24000
2004-08-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.86232328414917,0
2004-08-17,3.799999952316284,3.799999952316284,3.5,3.5,1.7616565227508545,0
2004-08-18,3.799999952316284,3.799999952316284,3.5,3.5,1.7616565227508545,0
2004-08-19,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,1.8119901418685913,0
2004-08-20,3.799999952316284,3.799999952316284,3.5250000953674316,3.5250000953674316,1.7742398977279663,0
2004-08-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.86232328414917,30000
2004-08-24,3.8499999046325684,3.8499999046325684,3.5,3.5,1.7616565227508545,0
2004-08-25,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.8497393131256104,30000
2004-08-26,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8371570110321045,0
2004-08-27,3.5999999046325684,3.625,3.5999999046325684,3.625,1.8245728015899658,1100000
2004-08-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,14000
2004-08-31,3.75,3.75,3.549999952316284,3.549999952316284,1.827662467956543,0
2004-09-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,0
2004-09-02,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,1.827662467956543,26000
2004-09-03,3.6500000953674316,3.6500000953674316,3.625,3.625,1.8662744760513306,0
2004-09-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,200000
2004-09-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,50000
2004-09-08,3.6500000953674316,3.6500000953674316,3.625,3.625,1.8662744760513306,0
2004-09-09,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.85340416431427,0
2004-09-10,3.625,3.625,3.625,3.625,1.8662744760513306,30000
2004-09-13,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,1.8920161724090576,20000
2004-09-14,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.8920161724090576,700000
2004-09-15,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.8920161724090576,22000
2004-09-16,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.8920161724090576,0
2004-09-17,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.8920161724090576,0
2004-09-20,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,132000
2004-09-21,3.625,3.625,3.625,3.625,1.8662744760513306,10000
2004-09-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,18000
2004-09-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,0
2004-09-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,40000
2004-09-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,0
2004-09-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,0
2004-09-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,0
2004-09-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,0
2004-10-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,0
2004-10-04,3.625,3.6500000953674316,3.625,3.6500000953674316,1.8791460990905762,34000
2004-10-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,0
2004-10-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,0
2004-10-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,8000
2004-10-08,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,7466000
2004-10-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,16000
2004-10-12,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,14000
2004-10-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,0
2004-10-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,0
2004-10-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,0
2004-10-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,0
2004-10-19,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.8791460990905762,50000
2004-10-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,30000
2004-10-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,0
2004-10-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,0
2004-10-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,0
2004-10-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,0
2004-10-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,0
2004-10-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,10000
2004-10-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,0
2004-11-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,66000
2004-11-02,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,0
2004-11-03,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8791460990905762,24000
2004-11-04,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.85340416431427,22000
2004-11-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,100000
2004-11-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,30000
2004-11-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,10000
2004-11-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,10000
2004-11-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,30000
2004-11-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,158000
2004-11-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,30000
2004-11-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,50000
2004-11-17,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,1.85340416431427,94000
2004-11-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.827662467956543,30000
2004-11-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.827662467956543,36000
2004-11-22,3.549999952316284,3.549999952316284,3.5,3.5,1.8019200563430786,40000
2004-11-23,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.575000047683716,1.8405330181121826,180000
2004-11-24,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.8405330181121826,2354000
2004-11-25,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.827662467956543,52000
2004-11-26,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.827662467956543,70000
2004-11-29,3.5999999046325684,3.674999952316284,3.5999999046325684,3.674999952316284,1.8920161724090576,66000
2004-11-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,40000
2004-12-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.85340416431427,0
2004-12-02,3.625,3.625,3.625,3.625,1.8662744760513306,0
2004-12-03,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.9048875570297241,8000
2004-12-06,3.700000047683716,3.75,3.700000047683716,3.7249999046325684,1.9177578687667847,88000
2004-12-07,3.7249999046325684,3.7750000953674316,3.7249999046325684,3.7750000953674316,1.9435003995895386,30000
2004-12-08,3.799999952316284,3.799999952316284,3.75,3.75,1.930629014968872,32000
2004-12-09,3.75,3.7750000953674316,3.75,3.7750000953674316,1.9435003995895386,14000
2004-12-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9563709497451782,38000
2004-12-13,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,1.9177578687667847,50000
2004-12-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9563709497451782,2000
2004-12-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9563709497451782,0
2004-12-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9563709497451782,6000
2004-12-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9563709497451782,0
2004-12-20,3.75,3.75,3.5999999046325684,3.674999952316284,1.8920161724090576,302000
2004-12-21,3.700000047683716,3.75,3.700000047683716,3.7249999046325684,1.9177578687667847,302000
2004-12-22,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9048875570297241,76000
2004-12-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9048875570297241,0
2004-12-24,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9048875570297241,0
2004-12-27,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9048875570297241,0
2004-12-28,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9048875570297241,0
2004-12-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9048875570297241,108000
2004-12-30,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.9048875570297241,370000
2004-12-31,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9048875570297241,0
2005-01-03,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.9048875570297241,26000
2005-01-04,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.9177578687667847,10000
2005-01-05,3.7249999046325684,3.799999952316284,3.7249999046325684,3.7249999046325684,1.9177578687667847,180000
2005-01-06,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.9563709497451782,76000
2005-01-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9563709497451782,0
2005-01-10,3.7249999046325684,3.75,3.7249999046325684,3.75,1.9522058963775635,34000
2005-01-11,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.9261764287948608,58000
2005-01-12,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.9391909837722778,40000
2005-01-13,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9261764287948608,50000
2005-01-14,3.674999952316284,3.7249999046325684,3.674999952316284,3.700000047683716,1.9261764287948608,82000
2005-01-17,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,1.9391909837722778,146000
2005-01-18,3.700000047683716,3.7750000953674316,3.700000047683716,3.7750000953674316,1.96522057056427,126000
2005-01-19,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.96522057056427,0
2005-01-20,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.96522057056427,3800000
2005-01-21,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.96522057056427,0
2005-01-24,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.96522057056427,0
2005-01-25,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.96522057056427,0
2005-01-26,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.96522057056427,0
2005-01-27,3.75,3.75,3.75,3.75,1.9522058963775635,10000
2005-01-28,3.625,3.75,3.625,3.75,1.9522058963775635,92000
2005-01-31,3.75,3.75,3.75,3.75,1.9522058963775635,0
2005-02-01,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,1.9782354831695557,78000
2005-02-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9782354831695557,30000
2005-02-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9782354831695557,0
2005-02-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9782354831695557,60000
2005-02-07,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.9782354831695557,132000
2005-02-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9782354831695557,200000
2005-02-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9782354831695557,54000
2005-02-15,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,1.9782354831695557,96000
2005-02-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9782354831695557,0
2005-02-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9782354831695557,0
2005-02-18,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.9782354831695557,654000
2005-02-21,3.7750000953674316,3.875,3.7750000953674316,3.8499999046325684,2.0042645931243896,78000
2005-02-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.0042645931243896,0
2005-02-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.0042645931243896,22000
2005-02-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.0042645931243896,1302000
2005-02-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9782354831695557,110000
2005-02-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9782354831695557,0
2005-03-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9782354831695557,0
2005-03-02,3.7750000953674316,3.7750000953674316,3.75,3.75,1.9522058963775635,106000
2005-03-03,3.75,3.75,3.75,3.75,1.9522058963775635,120000
2005-03-04,3.75,3.75,3.75,3.75,1.9522058963775635,1620000
2005-03-07,3.75,3.75,3.75,3.75,1.9522058963775635,0
2005-03-08,3.75,3.75,3.75,3.75,1.9522058963775635,40000
2005-03-09,3.75,3.799999952316284,3.75,3.75,1.9522058963775635,382000
2005-03-10,3.75,3.75,3.75,3.75,1.9522058963775635,0
2005-03-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9782354831695557,56000
2005-03-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9782354831695557,0
2005-03-15,3.75,3.75,3.75,3.75,1.9522058963775635,100000
2005-03-16,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.96522057056427,0
2005-03-17,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.96522057056427,0
2005-03-18,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.96522057056427,0
2005-03-21,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.96522057056427,0
2005-03-22,3.75,3.75,3.75,3.75,1.9522058963775635,10000
2005-03-23,3.5999999046325684,3.6500000953674316,3.575000047683716,3.625,1.887132167816162,36000
2005-03-24,3.75,3.75,3.5999999046325684,3.5999999046325684,1.8741178512573242,84000
2005-03-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8741178512573242,32000
2005-03-30,3.575000047683716,3.575000047683716,3.5250000953674316,3.549999952316284,1.848088264465332,112000
2005-03-31,3.549999952316284,3.549999952316284,3.5,3.5250000953674316,1.8350738286972046,158000
2005-04-01,3.5,3.549999952316284,3.5,3.5,1.822059154510498,166000
2005-04-04,3.5,3.5,3.5,3.5,1.822059154510498,0
2005-04-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.796029806137085,122000
2005-04-07,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,1.7830148935317993,232000
2005-04-08,3.625,3.6500000953674316,3.625,3.6500000953674316,1.900147795677185,16000
2005-04-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8741178512573242,10000
2005-04-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8741178512573242,0
2005-04-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8741178512573242,0
2005-04-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8741178512573242,0
2005-04-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.848088264465332,20000
2005-04-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.848088264465332,0
2005-04-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.848088264465332,0
2005-04-20,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.848088264465332,0
2005-04-21,3.549999952316284,3.549999952316284,3.5,3.5,1.822059154510498,40000
2005-04-22,3.5,3.5,3.5,3.5,1.822059154510498,0
2005-04-25,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.848088264465332,2000
2005-04-26,3.5,3.549999952316284,3.4749999046325684,3.549999952316284,1.848088264465332,82000
2005-04-27,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.848088264465332,0
2005-04-28,3.5,3.5,3.5,3.5,1.822059154510498,10000
2005-04-29,3.5,3.5,3.5,3.5,1.822059154510498,0
2005-05-03,3.549999952316284,3.549999952316284,3.424999952316284,3.424999952316284,1.7830148935317993,100000
2005-05-04,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.7830148935317993,42000
2005-05-05,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,1.809044361114502,100000
2005-05-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.796029806137085,64000
2005-05-09,3.25,3.5,3.25,3.5,1.822059154510498,166000
2005-05-10,3.5,3.5,3.5,3.5,1.822059154510498,30000
2005-05-11,3.5,3.5,3.450000047683716,3.5,1.822059154510498,238000
2005-05-12,3.5,3.5,3.5,3.5,1.822059154510498,0
2005-05-13,3.5,3.5,3.5,3.5,1.822059154510498,0
2005-05-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.7700002193450928,10000
2005-05-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.7700002193450928,0
2005-05-19,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.809044361114502,22000
2005-05-20,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.809044361114502,0
