Date,Open,High,Low,Close,Adj Close,Volume
2006-08-31,1.2599999904632568,1.2599999904632568,1.190000057220459,1.190000057220459,0.33489739894866943,1030000
2006-09-01,1.190000057220459,1.3200000524520874,1.1799999475479126,1.2699999809265137,0.35741153359413147,1461000
2006-09-04,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.2000000476837158,0.3377116620540619,1524000
2006-09-05,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.34052592515945435,705000
2006-09-06,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.332083135843277,595000
2006-09-07,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.3292688727378845,589000
2006-09-08,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,0.3264545798301697,1375000
2006-09-11,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.3292688727378845,135000
2006-09-12,1.2100000381469727,1.350000023841858,1.2100000381469727,1.3300000429153442,0.3742971122264862,1242000
2006-09-13,1.350000023841858,1.350000023841858,1.2799999713897705,1.2799999713897705,0.36022573709487915,530000
2006-09-14,1.2799999713897705,1.340000033378601,1.2799999713897705,1.3300000429153442,0.3742971122264862,157000
2006-09-15,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,0.37148281931877136,216000
2006-09-18,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.37148281931877136,97000
2006-09-19,1.340000033378601,1.350000023841858,1.2999999523162842,1.3300000429153442,0.3742971122264862,183000
2006-09-20,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,0.3742971122264862,160000
2006-09-21,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.37711137533187866,216000
2006-09-22,1.25,1.2999999523162842,1.25,1.2699999809265137,0.35741153359413147,550000
2006-09-25,1.2799999713897705,1.3600000143051147,1.2799999713897705,1.350000023841858,0.3799256682395935,826000
2006-09-26,1.3600000143051147,1.409999966621399,1.3600000143051147,1.399999976158142,0.3939968943595886,853000
2006-09-27,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,0.38273993134498596,655000
2006-09-28,1.399999976158142,1.4500000476837158,1.399999976158142,1.4199999570846558,0.39962536096572876,582000
2006-09-29,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,0.39681118726730347,70000
2006-10-03,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,0.3799256682395935,240
2006-10-04,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.3799256682395935,76000
2006-10-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.3799256682395935,280000
2006-10-06,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,0.39118269085884094,153000
2006-10-09,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.39118269085884094,0
2006-10-10,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.39118269085884094,0
2006-10-11,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.3883684277534485,32000
2006-10-12,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.38273993134498596,54000
2006-10-13,1.4199999570846558,1.4700000286102295,1.399999976158142,1.4500000476837158,0.4080682694911957,162000
2006-10-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4080682694911957,0
2006-10-17,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.37711137533187866,82000
2006-10-18,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.3742971122264862,20000
2006-10-19,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.3748213052749634,67000
2006-10-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.377639502286911,9000
2006-10-23,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.38045772910118103,17000
2006-10-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.38045772910118103,381000
2006-10-25,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.38045772910118103,0
2006-10-26,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.38609418272972107,107000
2006-10-27,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.2999999523162842,0.3663666844367981,80000
2006-10-31,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.38045772910118103,110000
2006-11-01,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.36354851722717285,100000
2006-11-02,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.36354851722717285,25000
2006-11-03,1.2300000190734863,1.25,1.2300000190734863,1.25,0.35227566957473755,164000
2006-11-06,1.3200000524520874,1.3200000524520874,1.190000057220459,1.2200000286102295,0.34382104873657227,724000
2006-11-07,1.25,1.2899999618530273,1.2300000190734863,1.25,0.35227566957473755,773000
2006-11-08,1.25,1.25,1.25,1.25,0.35227566957473755,196000
2006-11-09,1.25,1.25,1.2200000286102295,1.2200000286102295,0.34382104873657227,159000
2006-11-10,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2799999713897705,0.3607301414012909,315000
2006-11-13,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.3494574725627899,70000
2006-11-14,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.3607301414012909,80000
2006-11-15,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3607301414012909,0
2006-11-16,1.399999976158142,1.399999976158142,1.2599999904632568,1.2599999904632568,0.3550938665866852,7000
2006-11-17,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2599999904632568,0.3550938665866852,838000
2006-11-20,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.3466392159461975,390000
2006-11-21,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.34382104873657227,709000
2006-11-22,1.2200000286102295,1.25,1.2200000286102295,1.2300000190734863,0.3466392159461975,76000
2006-11-23,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.3466392159461975,33000
2006-11-24,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.3466392159461975,214000
2006-11-27,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.34100279211997986,858000
2006-11-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.34100279211997986,114000
2006-11-29,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.3466392159461975,62000
2006-11-30,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.34100279211997986,315000
2006-12-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.34382104873657227,1000
2006-12-04,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.3550938665866852,540000
2006-12-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.34382104873657227,50000
2006-12-06,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.3579121530056,290000
2006-12-07,1.2400000095367432,1.25,1.2400000095367432,1.25,0.35227566957473755,250000
2006-12-08,1.25,1.25,1.25,1.25,0.35227566957473755,0
2006-12-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3381846249103546,265000
2006-12-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3381846249103546,0
2006-12-13,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.33254820108413696,20000
2006-12-14,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.3381846249103546,95000
2006-12-15,1.2000000476837158,1.2799999713897705,1.1799999475479126,1.2799999713897705,0.3607301414012909,270000
2006-12-18,1.25,1.25,1.25,1.25,0.35227566957473755,0
2006-12-19,1.25,1.25,1.25,1.25,0.35227566957473755,0
2006-12-20,1.25,1.25,1.2000000476837158,1.25,0.35227566957473755,89000
2006-12-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.33254820108413696,10000
2006-12-22,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.3381846249103546,58000
2006-12-27,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.3240934908390045,215000
2006-12-28,1.149999976158142,1.1699999570846558,1.1200000047683716,1.159999966621399,0.3269118070602417,304000
2006-12-29,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.3240934908390045,50000
2007-01-02,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,0.33536645770072937,201000
2007-01-03,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.159999966621399,0.3269118070602417,188000
2007-01-04,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.190000057220459,0.33536645770072937,206000
2007-01-05,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.3381846249103546,63000
2007-01-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.3240934908390045,3000
2007-01-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.33254820108413696,120000
2007-01-10,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.32972997426986694,165000
2007-01-11,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.3269118070602417,70000
2007-01-12,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.33254820108413696,628000
2007-01-15,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,0.3381846249103546,840000
2007-01-16,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2000000476837158,0.3381846249103546,1418000
2007-01-17,1.2000000476837158,1.25,1.2000000476837158,1.2100000381469727,0.34100279211997986,1821000
2007-01-18,1.25,1.399999976158142,1.25,1.350000023841858,0.38045772910118103,2538000
2007-01-19,1.399999976158142,1.440000057220459,1.3700000047683716,1.3799999952316284,0.3889123201370239,1166000
2007-01-22,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.309999942779541,0.36918485164642334,828000
2007-01-23,1.2899999618530273,1.2899999618530273,1.149999976158142,1.190000057220459,0.33536645770072937,2207000
2007-01-24,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.34100279211997986,505000
2007-01-25,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.3550938665866852,7041000
2007-01-26,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.3550938665866852,190000
2007-01-29,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.3550938665866852,504000
2007-01-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3550938665866852,11000
2007-01-31,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.3579121530056,227000
2007-02-01,1.25,1.2799999713897705,1.2000000476837158,1.25,0.35227566957473755,465000
2007-02-02,1.2699999809265137,1.2699999809265137,1.25,1.25,0.35227566957473755,40000
2007-02-05,1.25,1.25,1.2100000381469727,1.2200000286102295,0.34382104873657227,144000
2007-02-06,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.3466392159461975,73000
2007-02-07,1.25,1.340000033378601,1.2200000286102295,1.3200000524520874,0.37200307846069336,164000
2007-02-08,1.350000023841858,1.350000023841858,1.2200000286102295,1.2200000286102295,0.34382104873657227,588000
2007-02-09,1.25,1.25,1.2400000095367432,1.25,0.35227566957473755,443000
2007-02-12,1.340000033378601,1.340000033378601,1.1699999570846558,1.2300000190734863,0.3466392159461975,1159000
2007-02-13,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.34100279211997986,102000
2007-02-14,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.34100279211997986,120000
2007-02-15,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,0.34100279211997986,114000
2007-02-16,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.34382104873657227,48000
2007-02-21,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.3466392159461975,60000
2007-02-22,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.3466392159461975,93000
2007-02-23,1.25,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.3550938665866852,250000
2007-02-26,1.2300000190734863,1.25,1.2000000476837158,1.2200000286102295,0.34382104873657227,530000
2007-02-27,1.2200000286102295,1.25,1.2000000476837158,1.2100000381469727,0.34100279211997986,818000
2007-02-28,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.34100279211997986,87000
2007-03-01,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2799999713897705,0.3607301414012909,325000
2007-03-02,1.2599999904632568,1.2799999713897705,1.2000000476837158,1.2200000286102295,0.34382104873657227,224000
2007-03-05,1.149999976158142,1.2100000381469727,1.149999976158142,1.159999966621399,0.3269118070602417,204000
2007-03-06,1.159999966621399,1.2400000095367432,1.159999966621399,1.2200000286102295,0.34382104873657227,277000
2007-03-07,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.190000057220459,0.33536645770072937,150757
2007-03-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3381846249103546,102000
2007-03-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3381846249103546,150000
2007-03-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3381846249103546,0
2007-03-13,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2200000286102295,0.34382104873657227,180000
2007-03-14,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.33254820108413696,157000
2007-03-15,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.3381846249103546,569000
2007-03-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3381846249103546,0
2007-03-19,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.3240934908390045,836000
2007-03-20,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.3269118070602417,550000
2007-03-21,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.3240934908390045,430000
2007-03-22,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.3240934908390045,240000
2007-03-23,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.3240934908390045,560000
2007-03-26,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.3269118070602417,549000
2007-03-27,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.32972997426986694,452000
2007-03-28,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.3240934908390045,327000
2007-03-29,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.3240934908390045,280000
2007-03-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.3240934908390045,278000
2007-04-02,1.149999976158142,1.190000057220459,1.149999976158142,1.149999976158142,0.3240934908390045,141000
2007-04-03,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459,0.33536645770072937,110000
2007-04-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.33536645770072937,0
2007-04-10,1.25,1.25,1.1699999570846558,1.1799999475479126,0.33254820108413696,360000
2007-04-11,1.149999976158142,1.2300000190734863,1.149999976158142,1.2300000190734863,0.3466392159461975,472000
2007-04-12,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.34100279211997986,221000
2007-04-13,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.3466392159461975,367000
2007-04-16,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.3466392159461975,438000
2007-04-17,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.34382104873657227,92000
2007-04-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.33254820108413696,15000
2007-04-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.3269118070602417,92000
2007-04-20,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.32972997426986694,263000
2007-04-23,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.32972997426986694,48000
2007-04-24,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2200000286102295,0.34382104873657227,251000
2007-04-25,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2000000476837158,0.3381846249103546,364000
2007-04-26,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.34382104873657227,75000
2007-04-27,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.3663666844367981,1755000
2007-04-30,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2200000286102295,0.34382104873657227,958000
2007-05-02,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.3579121530056,78000
2007-05-03,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.3663666844367981,227355
2007-05-04,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.25,0.35227566957473755,1600000
2007-05-07,1.25,1.2699999809265137,1.2200000286102295,1.25,0.35227566957473755,1689000
2007-05-08,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.34382104873657227,965000
2007-05-09,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.3381846249103546,1893300
2007-05-10,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.34382104873657227,341200
2007-05-11,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.3466392159461975,405000
2007-05-14,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.3494574725627899,521000
2007-05-15,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.3494574725627899,363000
2007-05-16,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.3550938665866852,1010000
2007-05-17,1.25,1.2899999618530273,1.25,1.2799999713897705,0.3607301414012909,641389
2007-05-18,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.2300000190734863,0.3466392159461975,5376000
2007-05-21,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.3494574725627899,1139389
2007-05-22,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.3494574725627899,1151000
2007-05-23,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.3494574725627899,1399000
2007-05-25,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.3466392159461975,238000
2007-05-28,1.2200000286102295,1.25,1.2200000286102295,1.25,0.35227566957473755,375000
2007-05-29,1.25,1.3300000429153442,1.25,1.2999999523162842,0.3663666844367981,622000
2007-05-30,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2599999904632568,0.3550938665866852,675000
2007-05-31,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.3607301414012909,1080000
2007-06-01,1.2799999713897705,1.309999942779541,1.25,1.309999942779541,0.36918485164642334,2691000
2007-06-04,1.309999942779541,1.4800000190734863,1.309999942779541,1.440000057220459,0.40582162141799927,2404000
2007-06-05,1.409999966621399,1.5800000429153442,1.3799999952316284,1.5800000429153442,0.44527649879455566,2543000
2007-06-06,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5199999809265137,0.42836713790893555,1151000
2007-06-07,1.5800000429153442,1.5800000429153442,1.4900000095367432,1.5,0.4227307438850403,2011000
2007-06-08,1.4900000095367432,1.5099999904632568,1.4299999475479126,1.5099999904632568,0.4255489110946655,1244000
2007-06-11,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.4600000381469727,0.41145795583724976,867000
2007-06-12,1.440000057220459,1.4800000190734863,1.4299999475479126,1.4800000190734863,0.4170943796634674,876000
2007-06-13,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.4086398184299469,200000
2007-06-14,1.4500000476837158,1.5,1.440000057220459,1.440000057220459,0.40582162141799927,928000
2007-06-15,1.4600000381469727,1.4600000381469727,1.440000057220459,1.440000057220459,0.40582162141799927,633000
2007-06-18,1.4600000381469727,1.4600000381469727,1.409999966621399,1.409999966621399,0.39736688137054443,1499376
2007-06-20,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,0.38609418272972107,451000
2007-06-21,1.3600000143051147,1.3700000047683716,1.2799999713897705,1.3300000429153442,0.3748213052749634,1069000
2007-06-22,1.25,1.2599999904632568,1.159999966621399,1.2100000381469727,0.34100279211997986,2950000
2007-06-25,1.2400000095367432,1.2400000095367432,1.149999976158142,1.2000000476837158,0.3381846249103546,2525000
2007-06-26,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.3381846249103546,1082000
2007-06-27,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.3381846249103546,202000
2007-06-28,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.3381846249103546,690000
2007-06-29,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.3269118070602417,1187000
2007-07-03,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1699999570846558,0.32972997426986694,600000
2007-07-04,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.3240934908390045,145000
2007-07-05,1.149999976158142,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.33254820108413696,1596000
2007-07-06,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,0.3269118070602417,490000
2007-07-09,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,0.3269118070602417,1082000
2007-07-10,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.3240934908390045,285000
2007-07-11,1.159999966621399,1.190000057220459,1.1399999856948853,1.190000057220459,0.33536645770072937,185000
2007-07-12,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2100000381469727,0.34100279211997986,854000
2007-07-13,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,0.3381846249103546,636000
2007-07-16,1.190000057220459,1.2200000286102295,1.190000057220459,1.190000057220459,0.33536645770072937,56000
2007-07-17,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2200000286102295,0.34382104873657227,276000
2007-07-18,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.34382104873657227,487964
2007-07-19,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.34382104873657227,150000
2007-07-20,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.34382104873657227,73000
2007-07-23,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.34100279211997986,135000
2007-07-24,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.32972997426986694,394000
2007-07-25,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.32972997426986694,31000
2007-07-26,1.190000057220459,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.3381846249103546,702000
2007-07-27,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.32972997426986694,158000
2007-07-30,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.32127538323402405,222000
2007-07-31,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.32972997426986694,228000
2007-08-01,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.3240934908390045,331000
2007-08-02,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.3184571862220764,375000
2007-08-03,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.3184571862220764,2000
2007-08-06,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.3184571862220764,20000
2007-08-07,1.1299999952316284,1.1399999856948853,1.0700000524520874,1.0700000524520874,0.30154794454574585,76000
2007-08-08,1.0299999713897705,1.1299999952316284,1.0299999713897705,1.1200000047683716,0.315638929605484,624000
2007-08-09,1.1299999952316284,1.159999966621399,1.1100000143051147,1.149999976158142,0.3240934908390045,186000
2007-08-10,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.3043661415576935,181000
2007-08-13,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.3240934908390045,112000
2007-08-14,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.315638929605484,850000
2007-08-15,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1200000047683716,0.315638929605484,450000
2007-08-16,1.1299999952316284,1.1299999952316284,1.0099999904632568,1.1100000143051147,0.31282082200050354,741000
2007-08-17,1.0199999809265137,1.0199999809265137,0.949999988079071,1.0099999904632568,0.28463876247406006,743000
2007-08-20,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.29027509689331055,140000
2007-08-21,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.29027509689331055,162000
2007-08-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.29027509689331055,0
2007-08-23,1.0,1.0199999809265137,0.9900000095367432,1.0,0.28182047605514526,208000
2007-08-24,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.28463876247406006,33000
2007-08-27,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.29872971773147583,95000
2007-08-28,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2874568700790405,33000
2007-08-29,1.0,1.0,1.0,1.0,0.28182047605514526,136000
2007-08-30,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.2874568700790405,60000
2007-08-31,1.0,1.0,1.0,1.0,0.28182047605514526,4000
2007-09-03,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.28463876247406006,0
2007-09-04,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.2959115505218506,51000
2007-09-05,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.3043661415576935,73000
2007-09-06,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.29872971773147583,81000
2007-09-07,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1200000047683716,0.315638929605484,37000
2007-09-10,1.0199999809265137,1.1200000047683716,1.0199999809265137,1.1200000047683716,0.315638929605484,23000
2007-09-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.2959115505218506,10000
2007-09-12,1.0399999618530273,1.1200000047683716,1.0399999618530273,1.1200000047683716,0.315638929605484,44000
2007-09-13,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.315638929605484,106000
2007-09-14,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,0.3100025951862335,487000
2007-09-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.3100025951862335,20000
2007-09-18,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.3184571862220764,107000
2007-09-19,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.100000023841858,0.3100025951862335,127000
2007-09-20,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.32127538323402405,159000
2007-09-21,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1299999952316284,0.3184571862220764,146000
2007-09-24,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0499999523162842,0.2959115505218506,221000
2007-09-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.2959115505218506,144000
