Date,Open,High,Low,Close,Adj Close,Volume
2001-12-17,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.21764153242111206,665338
2001-12-18,0.4910129904747009,0.4910129904747009,0.4721280038356781,0.4721280038356781,0.21764153242111206,611062
2001-12-19,0.4674069881439209,0.4674069881439209,0.4674069881439209,0.4674069881439209,0.21546527743339539,118347
2001-12-20,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.21764153242111206,174216
2001-12-21,0.4721280038356781,0.4721280038356781,0.4674069881439209,0.4721280038356781,0.21764153242111206,415670
2001-12-24,0.4721280038356781,0.4721280038356781,0.4626849889755249,0.4626849889755249,0.21328848600387573,0
2001-12-25,0.4626849889755249,0.4626849889755249,0.4626849889755249,0.4626849889755249,0.21328848600387573,0
2001-12-26,0.4626849889755249,0.4626849889755249,0.4626849889755249,0.4626849889755249,0.21328848600387573,0
2001-12-27,0.4721280038356781,0.4721280038356781,0.4674069881439209,0.4721280038356781,0.21764153242111206,280114
2001-12-28,0.4815700054168701,0.4815700054168701,0.4721280038356781,0.4815700054168701,0.22199411690235138,275348
2001-12-31,0.4910129904747009,0.4910129904747009,0.4721280038356781,0.4721280038356781,0.21764153242111206,0
2002-01-01,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.21764153242111206,0
2002-01-02,0.4674069881439209,0.4815700054168701,0.4674069881439209,0.4815700054168701,0.22199411690235138,995491
2002-01-03,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.22199411690235138,0
2002-01-04,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.22199411690235138,445220
2002-01-07,0.4910129904747009,0.5098980069160461,0.4815700054168701,0.5098980069160461,0.23505274951457977,1524744
2002-01-08,0.4910129904747009,0.5004559755325317,0.4815700054168701,0.4910129904747009,0.2263471484184265,790456
2002-01-09,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.22199411690235138,563141
2002-01-10,0.4815700054168701,0.4910129904747009,0.4721280038356781,0.4910129904747009,0.2263471484184265,527505
2002-01-11,0.4815700054168701,0.5004559755325317,0.4815700054168701,0.4910129904747009,0.2263471484184265,421495
2002-01-14,0.4815700054168701,0.4910129904747009,0.4815700054168701,0.4815700054168701,0.22199411690235138,445348
2002-01-15,0.5004559755325317,0.5004559755325317,0.4721280038356781,0.4815700054168701,0.22199411690235138,713788
2002-01-16,0.4910129904747009,0.4910129904747009,0.4815700054168701,0.4815700054168701,0.22199411690235138,424566
2002-01-17,0.4721280038356781,0.4815700054168701,0.4721280038356781,0.4815700054168701,0.22199411690235138,386803
2002-01-18,0.4674069881439209,0.4815700054168701,0.4579640030860901,0.4721280038356781,0.21764153242111206,552815
2002-01-21,0.4532429873943329,0.4532429873943329,0.4438000023365021,0.4438000023365021,0.20458287000656128,262373
2002-01-22,0.42491498589515686,0.4532429873943329,0.42491498589515686,0.4438000023365021,0.20458287000656128,126138
2002-01-23,0.4438000023365021,0.4438000023365021,0.43435800075531006,0.4390789866447449,0.2024066001176834,307914
2002-01-24,0.4438000023365021,0.4438000023365021,0.43435800075531006,0.43435800075531006,0.20023034512996674,248680
2002-01-25,0.42491498589515686,0.4626849889755249,0.42491498589515686,0.4626849889755249,0.21328848600387573,478948
2002-01-28,0.4485209882259369,0.4579640030860901,0.4485209882259369,0.4579640030860901,0.21111220121383667,268994
2002-01-29,0.4579640030860901,0.4721280038356781,0.4532429873943329,0.4626849889755249,0.21328848600387573,729939
2002-01-30,0.4485209882259369,0.4485209882259369,0.4438000023365021,0.4438000023365021,0.20458287000656128,192214
2002-01-31,0.4438000023365021,0.4438000023365021,0.4438000023365021,0.4438000023365021,0.20458287000656128,0
2002-02-01,0.42963600158691406,0.42963600158691406,0.42963600158691406,0.42963600158691406,0.19805359840393066,51363
2002-02-04,0.42491498589515686,0.42491498589515686,0.42491498589515686,0.42491498589515686,0.19587725400924683,52686
2002-02-05,0.42491498589515686,0.42491498589515686,0.42491498589515686,0.42491498589515686,0.19587725400924683,641774
2002-02-06,0.42019400000572205,0.43435800075531006,0.42019400000572205,0.43435800075531006,0.20023034512996674,194862
2002-02-07,0.42491498589515686,0.42491498589515686,0.42019400000572205,0.42019400000572205,0.19370096921920776,333860
2002-02-08,0.42491498589515686,0.43435800075531006,0.42491498589515686,0.43435800075531006,0.20023034512996674,561288
2002-02-11,0.42491498589515686,0.43435800075531006,0.42491498589515686,0.43435800075531006,0.20023034512996674,76250
2002-02-12,0.43435800075531006,0.43435800075531006,0.43435800075531006,0.43435800075531006,0.20023034512996674,0
2002-02-13,0.43435800075531006,0.43435800075531006,0.43435800075531006,0.43435800075531006,0.20023034512996674,0
2002-02-14,0.43435800075531006,0.43435800075531006,0.43435800075531006,0.43435800075531006,0.20023034512996674,0
2002-02-15,0.42963600158691406,0.42963600158691406,0.42963600158691406,0.42963600158691406,0.19805359840393066,12708
2002-02-18,0.43435800075531006,0.4626849889755249,0.43435800075531006,0.4626849889755249,0.21328848600387573,519720
2002-02-19,0.4626849889755249,0.4626849889755249,0.4532429873943329,0.4532429873943329,0.2089359015226364,136085
2002-02-20,0.4438000023365021,0.4438000023365021,0.4438000023365021,0.4438000023365021,0.20458287000656128,53481
2002-02-21,0.4438000023365021,0.4532429873943329,0.4438000023365021,0.4532429873943329,0.2089359015226364,170769
2002-02-22,0.42963600158691406,0.4390789866447449,0.42963600158691406,0.4390789866447449,0.2024066001176834,80486
2002-02-25,0.43435800075531006,0.4390789866447449,0.43435800075531006,0.43435800075531006,0.20023034512996674,57187
2002-02-26,0.4390789866447449,0.4390789866447449,0.4390789866447449,0.4390789866447449,0.2024066001176834,113846
2002-02-27,0.42491498589515686,0.4390789866447449,0.42491498589515686,0.4390789866447449,0.2024066001176834,34418
2002-02-28,0.4390789866447449,0.4579640030860901,0.42019400000572205,0.4485209882259369,0.20675916969776154,208100
2002-03-01,0.4390789866447449,0.4390789866447449,0.42019400000572205,0.42019400000572205,0.19370096921920776,327153
2002-03-04,0.41547200083732605,0.4626849889755249,0.41547200083732605,0.4626849889755249,0.21328848600387573,656601
2002-03-05,0.4532429873943329,0.4532429873943329,0.4390789866447449,0.4390789866447449,0.2024066001176834,269588
2002-03-06,0.4390789866447449,0.4390789866447449,0.4390789866447449,0.4390789866447449,0.2024066001176834,14216
2002-03-07,0.42019400000572205,0.42491498589515686,0.42019400000572205,0.42491498589515686,0.19587725400924683,93363
2002-03-08,0.42491498589515686,0.4532429873943329,0.42491498589515686,0.4532429873943329,0.2089359015226364,299441
2002-03-11,0.4532429873943329,0.4532429873943329,0.4438000023365021,0.4438000023365021,0.20458287000656128,801688
2002-03-12,0.4390789866447449,0.4626849889755249,0.4390789866447449,0.4532429873943329,0.2089359015226364,1122311
2002-03-13,0.4532429873943329,0.4532429873943329,0.4532429873943329,0.4532429873943329,0.2089359015226364,90812
2002-03-14,0.4485209882259369,0.4626849889755249,0.4485209882259369,0.4626849889755249,0.21328848600387573,688901
2002-03-15,0.4532429873943329,0.4532429873943329,0.4532429873943329,0.4532429873943329,0.2089359015226364,194862
2002-03-18,0.4626849889755249,0.4626849889755249,0.4532429873943329,0.4532429873943329,0.2089359015226364,331212
2002-03-19,0.4532429873943329,0.4532429873943329,0.4532429873943329,0.4532429873943329,0.2089359015226364,148794
2002-03-20,0.4438000023365021,0.4438000023365021,0.43435800075531006,0.43435800075531006,0.20023034512996674,2912
2002-03-21,0.42019400000572205,0.4438000023365021,0.42019400000572205,0.42019400000572205,0.19370096921920776,5558
2002-03-22,0.42491498589515686,0.4532429873943329,0.42491498589515686,0.4390789866447449,0.2024066001176834,46332
2002-03-25,0.4390789866447449,0.4579640030860901,0.4390789866447449,0.4579640030860901,0.21111220121383667,149059
2002-03-26,0.4485209882259369,0.4485209882259369,0.42019400000572205,0.42019400000572205,0.19370096921920776,123112
2002-03-27,0.4485209882259369,0.4532429873943329,0.4485209882259369,0.4532429873943329,0.2089359015226364,91076
2002-03-28,0.4532429873943329,0.4532429873943329,0.42963600158691406,0.43435800075531006,0.20023034512996674,272171
2002-03-29,0.43435800075531006,0.43435800075531006,0.43435800075531006,0.43435800075531006,0.20023034512996674,0
2002-04-01,0.43435800075531006,0.43435800075531006,0.43435800075531006,0.43435800075531006,0.20023034512996674,0
2002-04-02,0.42963600158691406,0.4626849889755249,0.42963600158691406,0.4626849889755249,0.21328848600387573,271112
2002-04-03,0.4579640030860901,0.4579640030860901,0.4390789866447449,0.4390789866447449,0.2024066001176834,485567
2002-04-04,0.4390789866447449,0.4579640030860901,0.4390789866447449,0.4579640030860901,0.21111220121383667,1118339
2002-04-05,0.4579640030860901,0.4579640030860901,0.4579640030860901,0.4579640030860901,0.21111220121383667,0
2002-04-08,0.4579640030860901,0.4815700054168701,0.4532429873943329,0.4721280038356781,0.21764153242111206,4270289
2002-04-09,0.4721280038356781,0.4815700054168701,0.4721280038356781,0.4815700054168701,0.22199411690235138,2012958
2002-04-10,0.4815700054168701,0.4815700054168701,0.4626849889755249,0.4626849889755249,0.21328848600387573,2163606
2002-04-11,0.4721280038356781,0.4721280038356781,0.4579640030860901,0.4579640030860901,0.21111220121383667,1366948
2002-04-12,0.4532429873943329,0.4815700054168701,0.4532429873943329,0.4721280038356781,0.21764153242111206,1998590
2002-04-15,0.4721280038356781,0.4910129904747009,0.4674069881439209,0.4815700054168701,0.22199411690235138,1472057
2002-04-16,0.4815700054168701,0.4815700054168701,0.4721280038356781,0.4721280038356781,0.21764153242111206,819427
2002-04-17,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.22199411690235138,1331505
2002-04-18,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.22199411690235138,1911020
2002-04-19,0.4815700054168701,0.4815700054168701,0.4721280038356781,0.4721280038356781,0.21764153242111206,670368
2002-04-22,0.4815700054168701,0.4815700054168701,0.4721280038356781,0.4721280038356781,0.21764153242111206,321746
2002-04-23,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.21764153242111206,160973
2002-04-24,0.4721280038356781,0.4815700054168701,0.4721280038356781,0.4815700054168701,0.22199411690235138,849345
2002-04-25,0.4815700054168701,0.4815700054168701,0.4721280038356781,0.4721280038356781,0.21764153242111206,405080
2002-04-26,0.4626849889755249,0.4815700054168701,0.4626849889755249,0.4815700054168701,0.22199411690235138,358234
2002-04-29,0.4721280038356781,0.4815700054168701,0.4532429873943329,0.4815700054168701,0.22199411690235138,364572
2002-04-30,0.4815700054168701,0.4910129904747009,0.4721280038356781,0.4815700054168701,0.22199411690235138,2134218
2002-05-01,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.22199411690235138,0
2002-05-02,0.4815700054168701,0.5098980069160461,0.4815700054168701,0.5098980069160461,0.23505274951457977,3912865
2002-05-03,0.4910129904747009,0.519340991973877,0.4910129904747009,0.5098980069160461,0.23505274951457977,3616092
2002-05-06,0.5098980069160461,0.5382260084152222,0.5098980069160461,0.5098980069160461,0.23505274951457977,2445044
2002-05-07,0.5098980069160461,0.5098980069160461,0.5004559755325317,0.5098980069160461,0.23505274951457977,1291544
2002-05-08,0.4910129904747009,0.5098980069160461,0.4910129904747009,0.4910129904747009,0.2263471484184265,562656
2002-05-09,0.4910129904747009,0.5004559755325317,0.4910129904747009,0.5004559755325317,0.23070017993450165,858817
2002-05-10,0.5004559755325317,0.5004559755325317,0.4910129904747009,0.5004559755325317,0.23070017993450165,1442669
2002-05-13,0.5004559755325317,0.5098980069160461,0.4910129904747009,0.5098980069160461,0.23505274951457977,620858
2002-05-14,0.4815700054168701,0.4910129904747009,0.4815700054168701,0.4910129904747009,0.2263471484184265,179506
2002-05-15,0.4910129904747009,0.5098980069160461,0.4815700054168701,0.5004559755325317,0.23070017993450165,682017
2002-05-16,0.4910129904747009,0.5004559755325317,0.4910129904747009,0.5004559755325317,0.23070017993450165,546991
2002-05-17,0.5098980069160461,0.5098980069160461,0.4910129904747009,0.5004559755325317,0.23070017993450165,1429431
2002-05-20,0.5004559755325317,0.5004559755325317,0.5004559755325317,0.5004559755325317,0.23070017993450165,0
2002-05-21,0.5004559755325317,0.5098980069160461,0.4910129904747009,0.5098980069160461,0.23505274951457977,1631834
2002-05-22,0.519340991973877,0.5665540099143982,0.519340991973877,0.5476679801940918,0.2524639368057251,8425841
2002-05-23,0.5571110248565674,0.5571110248565674,0.519340991973877,0.5382260084152222,0.24811136722564697,3900686
2002-05-24,0.5382260084152222,0.5382260084152222,0.519340991973877,0.5287830233573914,0.24811139702796936,1882962
2002-05-27,0.5287830233573914,0.5287830233573914,0.5287830233573914,0.5287830233573914,0.24811139702796936,0
2002-05-28,0.5382260084152222,0.5476679801940918,0.519340991973877,0.519340991973877,0.24368105828762054,5358981
2002-05-29,0.5004559755325317,0.519340991973877,0.5004559755325317,0.5098980069160461,0.2392503321170807,1381509
2002-05-30,0.519340991973877,0.5287830233573914,0.5098980069160461,0.5287830233573914,0.24811139702796936,1414621
2002-05-31,0.5287830233573914,0.5287830233573914,0.519340991973877,0.519340991973877,0.24368105828762054,1541953
2002-06-03,0.5098980069160461,0.5382260084152222,0.5098980069160461,0.5287830233573914,0.24811139702796936,1098376
2002-06-04,0.519340991973877,0.519340991973877,0.519340991973877,0.519340991973877,0.24368105828762054,688107
2002-06-05,0.5287830233573914,0.5287830233573914,0.519340991973877,0.519340991973877,0.24368105828762054,161502
2002-06-06,0.519340991973877,0.5287830233573914,0.519340991973877,0.5287830233573914,0.24811139702796936,558110
2002-06-07,0.519340991973877,0.519340991973877,0.5004559755325317,0.5004559755325317,0.23482002317905426,923352
2002-06-10,0.5004559755325317,0.5004559755325317,0.4910129904747009,0.5004559755325317,0.23482002317905426,1011112
2002-06-11,0.5004559755325317,0.519340991973877,0.5004559755325317,0.519340991973877,0.24368105828762054,306060
2002-06-12,0.5098980069160461,0.5098980069160461,0.4910129904747009,0.4910129904747009,0.23038925230503082,984632
2002-06-13,0.5004559755325317,0.5004559755325317,0.4910129904747009,0.5004559755325317,0.23482002317905426,1364400
2002-06-14,0.5004559755325317,0.5004559755325317,0.4815700054168701,0.4910129904747009,0.23038925230503082,519456
2002-06-17,0.4721280038356781,0.4815700054168701,0.4721280038356781,0.4815700054168701,0.22595848143100739,554933
2002-06-18,0.4815700054168701,0.4910129904747009,0.4815700054168701,0.4815700054168701,0.22595848143100739,1529245
2002-06-19,0.4721280038356781,0.4721280038356781,0.4485209882259369,0.4626849889755249,0.21709738671779633,1563134
2002-06-20,0.4438000023365021,0.4815700054168701,0.4438000023365021,0.4815700054168701,0.22595848143100739,1539493
2002-06-21,0.4674069881439209,0.4815700054168701,0.4626849889755249,0.4721280038356781,0.22152817249298096,199627
2002-06-24,0.4721280038356781,0.4815700054168701,0.4721280038356781,0.4815700054168701,0.22595848143100739,362719
2002-06-25,0.4721280038356781,0.5004559755325317,0.4721280038356781,0.5004559755325317,0.23482002317905426,1277195
2002-06-26,0.4910129904747009,0.4910129904747009,0.4815700054168701,0.4815700054168701,0.22595848143100739,1241187
2002-06-27,0.5004559755325317,0.5004559755325317,0.4815700054168701,0.4815700054168701,0.22595848143100739,29917
2002-06-28,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.22595848143100739,113316
2002-07-01,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.22595848143100739,0
2002-07-02,0.4721280038356781,0.4910129904747009,0.4721280038356781,0.4910129904747009,0.23038925230503082,265242
2002-07-03,0.4721280038356781,0.4910129904747009,0.4721280038356781,0.4910129904747009,0.23038925230503082,661366
2002-07-04,0.5004559755325317,0.5287830233573914,0.4910129904747009,0.5287830233573914,0.24811139702796936,4944466
2002-07-05,0.519340991973877,0.519340991973877,0.4910129904747009,0.519340991973877,0.24368105828762054,2245681
2002-07-08,0.5098980069160461,0.519340991973877,0.5004559755325317,0.5004559755325317,0.23482002317905426,682547
2002-07-09,0.5004559755325317,0.5004559755325317,0.4910129904747009,0.5004559755325317,0.23482002317905426,371985
2002-07-10,0.5004559755325317,0.5098980069160461,0.5004559755325317,0.5004559755325317,0.23482002317905426,984901
2002-07-11,0.4910129904747009,0.5004559755325317,0.4910129904747009,0.5004559755325317,0.23482002317905426,712729
2002-07-12,0.4910129904747009,0.5004559755325317,0.4721280038356781,0.4721280038356781,0.22152817249298096,131954
2002-07-15,0.5004559755325317,0.5098980069160461,0.4815700054168701,0.5098980069160461,0.2392503321170807,307955
2002-07-16,0.5004559755325317,0.5004559755325317,0.4815700054168701,0.4815700054168701,0.22595848143100739,794
2002-07-17,0.4626849889755249,0.4910129904747009,0.4626849889755249,0.4910129904747009,0.23038925230503082,8375
2002-07-18,0.4815700054168701,0.4815700054168701,0.4721280038356781,0.4721280038356781,0.22152817249298096,216572
2002-07-19,0.4674069881439209,0.4815700054168701,0.4674069881439209,0.4815700054168701,0.22595848143100739,499864
2002-07-22,0.4721280038356781,0.4721280038356781,0.4532429873943329,0.4579640030860901,0.2148822546005249,528987
2002-07-23,0.4532429873943329,0.4532429873943329,0.4438000023365021,0.4438000023365021,0.20823630690574646,151441
2002-07-24,0.4579640030860901,0.4579640030860901,0.4485209882259369,0.4485209882259369,0.21045146882534027,619005
2002-07-25,0.4532429873943329,0.4626849889755249,0.4532429873943329,0.4532429873943329,0.2126670926809311,452207
2002-07-26,0.4485209882259369,0.4532429873943329,0.4013090133666992,0.42491498589515686,0.1993752270936966,688107
2002-07-29,0.4438000023365021,0.4438000023365021,0.41547200083732605,0.43435800075531006,0.2038060426712036,331742
2002-07-30,0.43435800075531006,0.4438000023365021,0.42491498589515686,0.42963600158691406,0.201590433716774,963191
2002-07-31,0.42963600158691406,0.4579640030860901,0.42491498589515686,0.4579640030860901,0.2148822546005249,4031261
2002-08-01,0.4532429873943329,0.4532429873943329,0.4438000023365021,0.4532429873943329,0.2126670926809311,428067
2002-08-02,0.4390789866447449,0.4532429873943329,0.4390789866447449,0.4532429873943329,0.2126670926809311,1031835
2002-08-05,0.4626849889755249,0.4626849889755249,0.42963600158691406,0.4390789866447449,0.20602118968963623,231944
2002-08-06,0.42491498589515686,0.42491498589515686,0.3824230134487152,0.3871450126171112,0.18165315687656403,322740
2002-08-07,0.41075098514556885,0.42491498589515686,0.41075098514556885,0.41075098514556885,0.19272932410240173,1800357
2002-08-08,0.42963600158691406,0.42963600158691406,0.41075098514556885,0.41075098514556885,0.19272932410240173,234311
2002-08-09,0.41547200083732605,0.42963600158691406,0.41075098514556885,0.42491498589515686,0.1993752270936966,157266
2002-08-12,0.4013090133666992,0.4013090133666992,0.4013090133666992,0.4013090133666992,0.1882990598678589,39449
2002-08-13,0.40602999925613403,0.40602999925613403,0.40602999925613403,0.40602999925613403,0.1905142217874527,311620
2002-08-14,0.4013090133666992,0.40602999925613403,0.4013090133666992,0.4013090133666992,0.1882990598678589,784519
2002-08-15,0.4013090133666992,0.41547200083732605,0.4013090133666992,0.41547200083732605,0.19494451582431793,178976
2002-08-16,0.41547200083732605,0.41547200083732605,0.3871450126171112,0.4013090133666992,0.1882990598678589,531340
2002-08-19,0.40602999925613403,0.42019400000572205,0.3965870141983032,0.42019400000572205,0.19716008007526398,396078
2002-08-20,0.42019400000572205,0.42019400000572205,0.42019400000572205,0.42019400000572205,0.19716008007526398,487420
2002-08-21,0.42019400000572205,0.42019400000572205,0.42019400000572205,0.42019400000572205,0.19716008007526398,2118
2002-08-22,0.42491498589515686,0.42491498589515686,0.42491498589515686,0.42491498589515686,0.1993752270936966,186125
2002-08-23,0.42491498589515686,0.42491498589515686,0.42491498589515686,0.42491498589515686,0.1993752270936966,0
2002-08-26,0.42963600158691406,0.4390789866447449,0.42963600158691406,0.4390789866447449,0.20602118968963623,268200
2002-08-27,0.4485209882259369,0.4485209882259369,0.43435800075531006,0.4485209882259369,0.21045146882534027,647334
2002-08-28,0.43435800075531006,0.4532429873943329,0.43435800075531006,0.4485209882259369,0.21045146882534027,405124
2002-08-29,0.4485209882259369,0.4485209882259369,0.4390789866447449,0.4390789866447449,0.20602118968963623,14826
2002-08-30,0.4390789866447449,0.4390789866447449,0.4390789866447449,0.4390789866447449,0.20602118968963623,71749
2002-09-02,0.4532429873943329,0.4532429873943329,0.4485209882259369,0.4532429873943329,0.2126670926809311,343127
2002-09-03,0.4485209882259369,0.4626849889755249,0.4485209882259369,0.4485209882259369,0.21045146882534027,224515
2002-09-04,0.4485209882259369,0.4626849889755249,0.4438000023365021,0.4626849889755249,0.21709738671779633,753767
2002-09-05,0.4626849889755249,0.4721280038356781,0.4579640030860901,0.4674069881439209,0.21931305527687073,727291
2002-09-06,0.4579640030860901,0.4721280038356781,0.4579640030860901,0.4721280038356781,0.22152817249298096,297059
2002-09-09,0.4721280038356781,0.4721280038356781,0.4674069881439209,0.4674069881439209,0.21931305527687073,573202
2002-09-10,0.4674069881439209,0.4721280038356781,0.4485209882259369,0.4674069881439209,0.21931305527687073,176329
2002-09-11,0.4721280038356781,0.4721280038356781,0.4674069881439209,0.4674069881439209,0.21931305527687073,0
2002-09-12,0.4626849889755249,0.4721280038356781,0.4626849889755249,0.4721280038356781,0.22152817249298096,91076
2002-09-13,0.4626849889755249,0.4674069881439209,0.4532429873943329,0.4674069881439209,0.21931305527687073,173681
2002-09-16,0.4485209882259369,0.4532429873943329,0.4485209882259369,0.4532429873943329,0.2126670926809311,118660
2002-09-17,0.4532429873943329,0.4721280038356781,0.4532429873943329,0.4721280038356781,0.22152817249298096,275030
2002-09-18,0.4721280038356781,0.5004559755325317,0.4390789866447449,0.4674069881439209,0.21931305527687073,2797967
2002-09-19,0.4721280038356781,0.4910129904747009,0.4721280038356781,0.4815700054168701,0.22595848143100739,1568102
2002-09-20,0.4815700054168701,0.4815700054168701,0.4532429873943329,0.4532429873943329,0.2126670926809311,856758
2002-09-23,0.4674069881439209,0.4815700054168701,0.4674069881439209,0.4815700054168701,0.22595848143100739,274289
2002-09-24,0.4674069881439209,0.4674069881439209,0.4532429873943329,0.4532429873943329,0.2126670926809311,415141
2002-09-25,0.4626849889755249,0.4721280038356781,0.4626849889755249,0.4721280038356781,0.22152817249298096,737860
2002-09-26,0.4721280038356781,0.4721280038356781,0.4579640030860901,0.4626849889755249,0.21709738671779633,1397981
2002-09-27,0.4674069881439209,0.4721280038356781,0.4626849889755249,0.4626849889755249,0.21709738671779633,254168
2002-09-30,0.4626849889755249,0.4626849889755249,0.4626849889755249,0.4626849889755249,0.21709738671779633,107227
2002-10-01,0.4626849889755249,0.4626849889755249,0.4626849889755249,0.4626849889755249,0.21709738671779633,0
2002-10-02,0.4579640030860901,0.4626849889755249,0.4579640030860901,0.4579640030860901,0.2148822546005249,408787
2002-10-03,0.43435800075531006,0.4485209882259369,0.43435800075531006,0.4390789866447449,0.20602118968963623,685989
2002-10-04,0.42491498589515686,0.4438000023365021,0.42491498589515686,0.42963600158691406,0.201590433716774,160973
2002-10-07,0.42491498589515686,0.42963600158691406,0.42491498589515686,0.42491498589515686,0.1993752270936966,73276
2002-10-08,0.42491498589515686,0.4438000023365021,0.42491498589515686,0.4438000023365021,0.21296918392181396,447249
2002-10-09,0.43435800075531006,0.43435800075531006,0.43435800075531006,0.43435800075531006,0.2084382325410843,213130
2002-10-10,0.42491498589515686,0.43435800075531006,0.42491498589515686,0.43435800075531006,0.2084382325410843,417259
2002-10-11,0.4721280038356781,0.4721280038356781,0.41547200083732605,0.41547200083732605,0.19937528669834137,0
2002-10-14,0.41547200083732605,0.41547200083732605,0.41547200083732605,0.41547200083732605,0.19937528669834137,0
2002-10-15,0.42491498589515686,0.42491498589515686,0.42491498589515686,0.42491498589515686,0.20390670001506805,26475
2002-10-16,0.43435800075531006,0.4438000023365021,0.43435800075531006,0.4438000023365021,0.21296918392181396,113581
2002-10-17,0.4438000023365021,0.4532429873943329,0.4438000023365021,0.4532429873943329,0.21750065684318542,133967
2002-10-18,0.4485209882259369,0.4626849889755249,0.4485209882259369,0.4532429873943329,0.21750065684318542,508071
2002-10-21,0.43435800075531006,0.4626849889755249,0.43435800075531006,0.43435800075531006,0.2084382325410843,59041
2002-10-22,0.43435800075531006,0.4532429873943329,0.43435800075531006,0.4532429873943329,0.21750065684318542,223552
2002-10-23,0.4532429873943329,0.4579640030860901,0.4390789866447449,0.4532429873943329,0.21750065684318542,477624
2002-10-24,0.4626849889755249,0.4626849889755249,0.4532429873943329,0.4626849889755249,0.22203166782855988,930355
2002-10-25,0.4532429873943329,0.4721280038356781,0.4438000023365021,0.4721280038356781,0.22656315565109253,140628
2002-10-28,0.4626849889755249,0.4674069881439209,0.4579640030860901,0.4674069881439209,0.2242976874113083,86840
2002-10-29,0.4438000023365021,0.4485209882259369,0.4438000023365021,0.4438000023365021,0.21296918392181396,132908
2002-10-30,0.4485209882259369,0.4532429873943329,0.4485209882259369,0.4532429873943329,0.21750065684318542,245864
2002-10-31,0.4485209882259369,0.4532429873943329,0.4438000023365021,0.4438000023365021,0.21296918392181396,64071
2002-11-01,0.4532429873943329,0.4532429873943329,0.4532429873943329,0.4532429873943329,0.21750065684318542,42361
2002-11-04,0.4485209882259369,0.4532429873943329,0.4438000023365021,0.4485209882259369,0.2152346968650818,122583
2002-11-05,0.4485209882259369,0.4485209882259369,0.4485209882259369,0.4485209882259369,0.2152346968650818,54805
2002-11-06,0.4532429873943329,0.4579640030860901,0.4390789866447449,0.4579640030860901,0.21976618468761444,403804
2002-11-07,0.4438000023365021,0.4674069881439209,0.4438000023365021,0.4674069881439209,0.2242976874113083,999463
2002-11-08,0.4674069881439209,0.4815700054168701,0.4674069881439209,0.4721280038356781,0.22656315565109253,923293
2002-11-11,0.4626849889755249,0.4721280038356781,0.4626849889755249,0.4674069881439209,0.2242976874113083,380457
2002-11-12,0.4674069881439209,0.4721280038356781,0.4626849889755249,0.4721280038356781,0.22656315565109253,71484
2002-11-13,0.4721280038356781,0.4721280038356781,0.4674069881439209,0.4674069881439209,0.2242976874113083,286203
2002-11-14,0.4626849889755249,0.4910129904747009,0.4579640030860901,0.4910129904747009,0.23562562465667725,876880
2002-11-15,0.4910129904747009,0.4910129904747009,0.4674069881439209,0.4815700054168701,0.2310941517353058,698697
2002-11-18,0.4815700054168701,0.4815700054168701,0.4626849889755249,0.4721280038356781,0.22656315565109253,116228
2002-11-19,0.4626849889755249,0.4674069881439209,0.4626849889755249,0.4674069881439209,0.2242976874113083,144028
2002-11-20,0.4674069881439209,0.4674069881439209,0.4626849889755249,0.4626849889755249,0.22203166782855988,300878
2002-11-21,0.4626849889755249,0.4626849889755249,0.4485209882259369,0.4579640030860901,0.21976618468761444,393960
2002-11-22,0.4532429873943329,0.4532429873943329,0.4532429873943329,0.4532429873943329,0.21750065684318542,86046
2002-11-25,0.4485209882259369,0.4626849889755249,0.4485209882259369,0.4626849889755249,0.22203166782855988,230075
2002-11-26,0.4532429873943329,0.4579640030860901,0.4532429873943329,0.4579640030860901,0.21976618468761444,124646
2002-11-27,0.4438000023365021,0.4532429873943329,0.4438000023365021,0.4532429873943329,0.21750065684318542,220014
2002-11-28,0.4579640030860901,0.4579640030860901,0.4532429873943329,0.4579640030860901,0.21976618468761444,880057
2002-11-29,0.4626849889755249,0.4626849889755249,0.4532429873943329,0.4579640030860901,0.21976618468761444,311885
2002-12-02,0.4579640030860901,0.4579640030860901,0.4579640030860901,0.4579640030860901,0.21976618468761444,0
2002-12-03,0.4674069881439209,0.4815700054168701,0.4626849889755249,0.4721280038356781,0.22656315565109253,1935914
2002-12-04,0.4721280038356781,0.4910129904747009,0.4626849889755249,0.4815700054168701,0.2310941517353058,5826680
2002-12-05,0.4721280038356781,0.4721280038356781,0.4626849889755249,0.4674069881439209,0.2242976874113083,490067
