Date,Open,High,Low,Close,Adj Close,Volume
2005-05-05,2.299999952316284,2.4000000953674316,2.2750000953674316,2.299999952316284,0.9965046048164368,6621000
2005-05-06,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,0.9965046048164368,7518000
2005-05-09,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.9856734275817871,3407000
2005-05-10,2.299999952316284,2.299999952316284,2.25,2.25,0.9748412370681763,10009000
2005-05-11,2.25,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.9640097618103027,12629000
2005-05-12,2.25,2.2750000953674316,2.25,2.2750000953674316,0.9856734275817871,7222000
2005-05-13,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.9856734275817871,6668211
2005-05-17,2.2750000953674316,2.299999952316284,2.25,2.25,0.9748412370681763,4144000
2005-05-18,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.25,0.9748412370681763,2283800
2005-05-19,2.25,2.299999952316284,2.25,2.299999952316284,0.9965046048164368,3537000
2005-05-20,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,0.9856734275817871,960000
2005-05-23,2.2750000953674316,2.299999952316284,2.25,2.2750000953674316,0.9856734275817871,9541000
2005-05-24,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,0.9748412370681763,6224907
2005-05-25,2.2249999046325684,2.25,2.2249999046325684,2.25,0.9748412370681763,1418000
2005-05-26,2.2249999046325684,2.25,2.2249999046325684,2.25,0.9748412370681763,1815000
2005-05-27,2.25,2.299999952316284,2.25,2.299999952316284,0.9965046048164368,2544000
2005-05-30,2.2750000953674316,2.3499999046325684,2.2750000953674316,2.325000047683716,1.0073360204696655,6290000
2005-05-31,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.9856734275817871,5582000
2005-06-01,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.9965046048164368,2292000
2005-06-02,2.2750000953674316,2.325000047683716,2.2750000953674316,2.325000047683716,1.0073360204696655,3447000
2005-06-03,2.299999952316284,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.0181677341461182,5473463
2005-06-06,2.325000047683716,2.375,2.299999952316284,2.375,1.0289992094039917,7104000
2005-06-07,2.375,2.375,2.325000047683716,2.325000047683716,1.0073360204696655,2581600
2005-06-08,2.325000047683716,2.375,2.325000047683716,2.3499999046325684,1.0181677341461182,2824511
2005-06-09,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.0181677341461182,4055000
2005-06-10,2.375,2.375,2.325000047683716,2.3499999046325684,1.0181677341461182,1381000
2005-06-13,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.0073360204696655,696000
2005-06-14,2.325000047683716,2.375,2.325000047683716,2.3499999046325684,1.0181677341461182,3049600
2005-06-15,2.375,2.375,2.3499999046325684,2.375,1.0289992094039917,1559000
2005-06-16,2.375,2.375,2.325000047683716,2.375,1.0289992094039917,2973100
2005-06-17,2.3499999046325684,2.375,2.325000047683716,2.325000047683716,1.0073360204696655,2753515
2005-06-20,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.0073360204696655,1179000
2005-06-21,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,1.0073360204696655,1893000
2005-06-22,2.325000047683716,2.424999952316284,2.325000047683716,2.375,1.0289992094039917,9543000
2005-06-23,2.375,2.450000047683716,2.375,2.450000047683716,1.0614941120147705,8861000
2005-06-24,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.0506625175476074,2740000
2005-06-27,2.4000000953674316,2.424999952316284,2.375,2.424999952316284,1.0506625175476074,1790000
2005-06-28,2.424999952316284,2.450000047683716,2.3499999046325684,2.424999952316284,1.0506625175476074,6280805
2005-06-29,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0398309230804443,2178000
2005-06-30,2.424999952316284,2.424999952316284,2.375,2.424999952316284,1.0506625175476074,2877000
2005-07-04,2.450000047683716,2.450000047683716,2.325000047683716,2.424999952316284,1.0506625175476074,2730000
2005-07-05,2.424999952316284,2.424999952316284,2.375,2.424999952316284,1.0506625175476074,2220000
2005-07-06,2.424999952316284,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.072325587272644,4640000
2005-07-07,2.450000047683716,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.0398309230804443,3783000
2005-07-08,2.424999952316284,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0398309230804443,1751000
2005-07-11,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,0.9965046048164368,4760000
2005-07-12,2.3499999046325684,2.375,2.325000047683716,2.375,1.0289992094039917,1963030
2005-07-13,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.0181677341461182,904000
2005-07-14,2.325000047683716,2.450000047683716,2.325000047683716,2.450000047683716,1.0614941120147705,4489000
2005-07-15,2.450000047683716,2.4749999046325684,2.3499999046325684,2.4000000953674316,1.0398309230804443,2030000
2005-07-18,2.375,2.375,2.299999952316284,2.325000047683716,1.0073360204696655,3549000
2005-07-19,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,1.0073360204696655,2830600
2005-07-20,2.325000047683716,2.4000000953674316,2.325000047683716,2.3499999046325684,1.0181677341461182,7777000
2005-07-21,2.375,2.424999952316284,2.375,2.4000000953674316,1.0398309230804443,2619000
2005-07-22,2.4000000953674316,2.424999952316284,2.3499999046325684,2.375,1.0289992094039917,7109000
2005-07-25,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0398309230804443,9729964
2005-07-26,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.0398309230804443,2503000
2005-07-27,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.0506625175476074,3064100
2005-07-28,2.424999952316284,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.0398309230804443,7694000
2005-07-29,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.0398309230804443,2465000
2005-08-01,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0398309230804443,5556000
2005-08-02,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,1.0289992094039917,9447952
2005-08-03,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0398309230804443,8798400
2005-08-04,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.0398309230804443,5875584
2005-08-05,2.375,2.375,2.299999952316284,2.325000047683716,1.0073360204696655,10418900
2005-08-08,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,1.0181677341461182,7039100
2005-08-09,2.3499999046325684,2.375,2.3499999046325684,2.375,1.0289992094039917,5624000
2005-08-10,2.3499999046325684,2.450000047683716,2.3499999046325684,2.424999952316284,1.0506625175476074,10353800
2005-08-11,2.450000047683716,2.450000047683716,2.375,2.375,1.0289992094039917,4995000
2005-08-12,2.375,2.424999952316284,2.375,2.375,1.0289992094039917,1454664
2005-08-15,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.0398309230804443,3121500
2005-08-16,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0398309230804443,3922000
2005-08-17,2.375,2.4000000953674316,2.375,2.4000000953674316,1.0398309230804443,1821976
2005-08-18,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.0398309230804443,6221688
2005-08-19,2.4000000953674316,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0398309230804443,5241000
2005-08-22,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.0506625175476074,3526900
2005-08-23,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.0398309230804443,2456412
2005-08-24,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.0398309230804443,3925455
2005-08-25,2.375,2.4749999046325684,2.3499999046325684,2.450000047683716,1.0614941120147705,8158000
2005-08-26,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.0614941120147705,6569000
2005-08-29,2.5,2.700000047683716,2.5,2.674999952316284,1.1589783430099487,25134000
2005-08-30,2.674999952316284,2.7249999046325684,2.625,2.700000047683716,1.1698095798492432,18749947
2005-08-31,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,1.1806412935256958,8179200
2005-09-01,2.7249999046325684,2.7750000953674316,2.6500000953674316,2.674999952316284,1.1589783430099487,8835000
2005-09-02,2.6500000953674316,2.700000047683716,2.625,2.625,1.1373146772384644,11457000
2005-09-05,2.6500000953674316,2.6500000953674316,2.625,2.625,1.1373146772384644,5755000
2005-09-06,2.625,2.674999952316284,2.625,2.6500000953674316,1.1481468677520752,12740000
2005-09-07,2.674999952316284,2.700000047683716,2.625,2.6500000953674316,1.1481468677520752,16711000
2005-09-08,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.12648344039917,11150807
2005-09-09,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.1156522035598755,3555000
2005-09-12,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.12648344039917,709800
2005-09-13,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.12648344039917,3795524
2005-09-14,2.575000047683716,2.674999952316284,2.549999952316284,2.625,1.1373146772384644,5770500
2005-09-15,2.625,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.1481468677520752,3836431
2005-09-16,2.6500000953674316,2.7249999046325684,2.625,2.674999952316284,1.1589783430099487,10305000
2005-09-20,2.6500000953674316,2.700000047683716,2.6500000953674316,2.674999952316284,1.1589783430099487,5653000
2005-09-21,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,1.1481468677520752,2363000
2005-09-22,2.5999999046325684,2.625,2.5,2.625,1.1538605690002441,9910000
2005-09-23,2.625,2.6500000953674316,2.575000047683716,2.6500000953674316,1.1648503541946411,3394400
2005-09-26,2.625,2.6500000953674316,2.549999952316284,2.5999999046325684,1.1428718566894531,2360000
2005-09-27,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1.1538605690002441,2248000
2005-09-28,2.625,2.6500000953674316,2.625,2.6500000953674316,1.1648503541946411,1742000
2005-09-29,2.6500000953674316,2.75,2.625,2.75,1.2088067531585693,10595100
2005-09-30,2.75,2.7750000953674316,2.700000047683716,2.75,1.2088067531585693,4274000
2005-10-03,2.75,2.7750000953674316,2.7249999046325684,2.75,1.2088067531585693,3830000
2005-10-04,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2197959423065186,2021000
2005-10-05,2.75,2.75,2.674999952316284,2.700000047683716,1.186828374862671,2038000
2005-10-06,2.674999952316284,2.674999952316284,2.5999999046325684,2.6500000953674316,1.1648503541946411,2616000
2005-10-07,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.625,1.1538605690002441,3354000
2005-10-10,2.625,2.700000047683716,2.625,2.674999952316284,1.1758395433425903,2576000
2005-10-12,2.625,2.7249999046325684,2.625,2.6500000953674316,1.1648503541946411,8709000
2005-10-13,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,1.186828374862671,1705000
2005-10-14,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,1.1208935976028442,2852000
2005-10-17,2.549999952316284,2.6500000953674316,2.549999952316284,2.5999999046325684,1.1428718566894531,4843000
2005-10-18,2.575000047683716,2.700000047683716,2.575000047683716,2.6500000953674316,1.1648503541946411,7615000
2005-10-19,2.549999952316284,2.674999952316284,2.549999952316284,2.625,1.1538605690002441,6785183
2005-10-20,2.5999999046325684,2.700000047683716,2.575000047683716,2.674999952316284,1.1758395433425903,2478000
2005-10-21,2.6500000953674316,2.6500000953674316,2.5,2.5,1.0989151000976562,3780429
2005-10-24,2.5250000953674316,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.1428718566894531,1808500
2005-10-25,2.6500000953674316,2.700000047683716,2.5999999046325684,2.625,1.1538605690002441,4664000
2005-10-26,2.6500000953674316,2.7249999046325684,2.625,2.700000047683716,1.186828374862671,7006000
2005-10-27,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,1.1648503541946411,3023000
2005-10-28,2.6500000953674316,2.674999952316284,2.5999999046325684,2.6500000953674316,1.1648503541946411,5869000
2005-10-31,2.625,2.7249999046325684,2.625,2.700000047683716,1.186828374862671,5825000
2005-11-01,2.7249999046325684,2.75,2.700000047683716,2.75,1.2088067531585693,5627000
2005-11-02,2.75,2.75,2.700000047683716,2.7249999046325684,1.1978174448013306,3136500
2005-11-03,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.6500000953674316,1.1648503541946411,1874000
2005-11-04,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.1648503541946411,1359000
2005-11-07,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.1978174448013306,2882706
2005-11-08,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,1.1978174448013306,4449234
2005-11-09,2.7249999046325684,2.799999952316284,2.700000047683716,2.7750000953674316,1.2197959423065186,9317000
2005-11-10,2.7750000953674316,2.924999952316284,2.7750000953674316,2.9000000953674316,1.2747414112091064,11085000
2005-11-11,2.950000047683716,2.950000047683716,2.825000047683716,2.8499999046325684,1.2527631521224976,8523000
2005-11-14,2.8499999046325684,2.8499999046325684,2.7249999046325684,2.75,1.2088067531585693,3402369
2005-11-15,2.75,2.875,2.75,2.875,1.263752818107605,5881693
2005-11-16,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.2747414112091064,4385000
2005-11-17,2.875,2.924999952316284,2.8499999046325684,2.9000000953674316,1.2747414112091064,3449000
2005-11-18,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.2857309579849243,3247000
2005-11-21,2.950000047683716,2.950000047683716,2.875,2.950000047683716,1.2967197895050049,2017000
2005-11-22,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.2747414112091064,1777000
2005-11-23,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.2527631521224976,2981000
2005-11-24,2.799999952316284,2.825000047683716,2.7249999046325684,2.7750000953674316,1.2197959423065186,6702000
2005-11-25,2.7750000953674316,2.7750000953674316,2.674999952316284,2.700000047683716,1.186828374862671,6095200
2005-11-28,2.700000047683716,2.7750000953674316,2.674999952316284,2.75,1.2088067531585693,1949294
2005-11-29,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.2088067531585693,3116000
2005-11-30,2.7249999046325684,2.799999952316284,2.700000047683716,2.799999952316284,1.2307850122451782,5710000
2005-12-01,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,1.2088067531585693,1934672
2005-12-02,2.7750000953674316,2.825000047683716,2.75,2.7750000953674316,1.2197959423065186,3787000
2005-12-05,2.799999952316284,2.825000047683716,2.7750000953674316,2.7750000953674316,1.2197959423065186,2269000
2005-12-06,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.2197959423065186,2483000
2005-12-07,2.7249999046325684,2.75,2.674999952316284,2.75,1.2088067531585693,2574833
2005-12-08,2.75,2.75,2.700000047683716,2.7249999046325684,1.1978174448013306,2645000
2005-12-09,2.7249999046325684,2.7249999046325684,2.625,2.625,1.1538605690002441,2367000
2005-12-12,2.625,2.700000047683716,2.625,2.674999952316284,1.1758395433425903,2883000
2005-12-13,2.674999952316284,2.7249999046325684,2.6500000953674316,2.674999952316284,1.1758395433425903,2207500
2005-12-14,2.700000047683716,2.7249999046325684,2.6500000953674316,2.674999952316284,1.1758395433425903,2893000
2005-12-15,2.7249999046325684,2.75,2.7249999046325684,2.75,1.2088067531585693,3052366
2005-12-16,2.7750000953674316,2.7750000953674316,2.6500000953674316,2.7249999046325684,1.1978174448013306,5307000
2005-12-19,2.7249999046325684,2.75,2.674999952316284,2.700000047683716,1.186828374862671,3567500
2005-12-20,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,1.1978174448013306,1509000
2005-12-21,2.75,2.799999952316284,2.7249999046325684,2.75,1.2088067531585693,5620845
2005-12-22,2.75,2.825000047683716,2.75,2.799999952316284,1.2307850122451782,2278000
2005-12-23,2.7750000953674316,2.924999952316284,2.7750000953674316,2.9000000953674316,1.2747414112091064,18608857
2005-12-28,2.9000000953674316,3.0999999046325684,2.875,3.0999999046325684,1.3626552820205688,9548000
2005-12-29,3.049999952316284,3.174999952316284,3.0,3.174999952316284,1.3956224918365479,8793000
2005-12-30,3.174999952316284,3.174999952316284,3.049999952316284,3.1500000953674316,1.3846334218978882,3320600
2006-01-03,3.125,3.200000047683716,3.075000047683716,3.174999952316284,1.3956224918365479,2978000
2006-01-04,3.1500000953674316,3.450000047683716,3.1500000953674316,3.3499999046325684,1.4725463390350342,14806000
2006-01-05,3.25,3.5250000953674316,3.25,3.4749999046325684,1.5274919271469116,16205000
2006-01-06,3.450000047683716,3.450000047683716,3.375,3.450000047683716,1.5165034532546997,5118000
2006-01-09,3.424999952316284,3.424999952316284,3.299999952316284,3.375,1.4835354089736938,7370000
2006-01-10,3.325000047683716,3.4749999046325684,3.299999952316284,3.3499999046325684,1.4725463390350342,13289000
2006-01-11,3.325000047683716,3.375,3.299999952316284,3.325000047683716,1.461557388305664,5939380
2006-01-12,3.325000047683716,3.3499999046325684,3.2750000953674316,3.299999952316284,1.4505681991577148,4612000
2006-01-13,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,1.4505681991577148,3392000
2006-01-16,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.325000047683716,1.461557388305664,3047700
2006-01-17,3.299999952316284,3.299999952316284,3.125,3.200000047683716,1.406611680984497,3778400
2006-01-18,3.1500000953674316,3.174999952316284,3.0250000953674316,3.0999999046325684,1.3626552820205688,8207000
2006-01-19,3.1500000953674316,3.2249999046325684,3.125,3.174999952316284,1.3956224918365479,4890000
2006-01-20,3.25,3.450000047683716,3.2249999046325684,3.4000000953674316,1.4945248365402222,14041833
2006-01-23,3.299999952316284,3.375,3.200000047683716,3.2249999046325684,1.417600393295288,4072000
2006-01-24,3.25,3.299999952316284,3.2249999046325684,3.25,1.4285898208618164,5025000
2006-01-25,3.25,3.2750000953674316,3.174999952316284,3.200000047683716,1.406611680984497,3745000
2006-01-26,3.200000047683716,3.2249999046325684,3.125,3.200000047683716,1.406611680984497,7909375
2006-01-27,3.200000047683716,3.299999952316284,3.0250000953674316,3.049999952316284,1.3406763076782227,18090000
2006-02-01,3.125,3.424999952316284,3.049999952316284,3.424999952316284,1.5055140256881714,20959316
2006-02-02,3.424999952316284,3.424999952316284,3.299999952316284,3.375,1.4835354089736938,13385000
2006-02-03,3.325000047683716,3.325000047683716,3.2249999046325684,3.299999952316284,1.4505681991577148,3082000
2006-02-06,3.299999952316284,3.575000047683716,3.299999952316284,3.575000047683716,1.571448802947998,12830000
2006-02-07,3.5250000953674316,3.549999952316284,3.450000047683716,3.5,1.5384817123413086,6406689
2006-02-08,3.5,3.549999952316284,3.424999952316284,3.5250000953674316,1.5494704246520996,7049200
2006-02-09,3.5,3.6500000953674316,3.4749999046325684,3.5999999046325684,1.5824384689331055,7380000
2006-02-10,3.5999999046325684,3.625,3.5,3.625,1.5934267044067383,6001000
2006-02-13,3.700000047683716,3.700000047683716,3.375,3.4000000953674316,1.4945248365402222,5591000
2006-02-14,3.4000000953674316,3.450000047683716,3.299999952316284,3.424999952316284,1.5055140256881714,2791000
2006-02-15,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,1.5604594945907593,9264000
2006-02-16,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.5824384689331055,4116000
2006-02-17,3.575000047683716,3.5999999046325684,3.4749999046325684,3.575000047683716,1.571448802947998,1717000
2006-02-20,3.549999952316284,3.575000047683716,3.5,3.549999952316284,1.5604594945907593,1285000
2006-02-21,3.549999952316284,3.575000047683716,3.424999952316284,3.5250000953674316,1.5494704246520996,4739000
2006-02-22,3.549999952316284,3.674999952316284,3.5,3.674999952316284,1.6154052019119263,12949000
2006-02-23,3.700000047683716,3.700000047683716,3.549999952316284,3.6500000953674316,1.6044164896011353,9020000
2006-02-24,3.5999999046325684,3.5999999046325684,3.450000047683716,3.4749999046325684,1.5274919271469116,3386000
2006-02-27,3.4749999046325684,3.549999952316284,3.325000047683716,3.375,1.4835354089736938,5804000
2006-02-28,3.375,3.4000000953674316,3.2249999046325684,3.299999952316284,1.4505681991577148,14004000
2006-03-01,3.2750000953674316,3.299999952316284,3.200000047683716,3.25,1.4285898208618164,9839000
2006-03-02,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.4505681991577148,6782000
2006-03-03,3.25,3.2750000953674316,3.174999952316284,3.2750000953674316,1.4395790100097656,8839000
2006-03-06,3.299999952316284,3.375,3.2750000953674316,3.3499999046325684,1.4725463390350342,3833000
2006-03-07,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2750000953674316,1.4395790100097656,7196000
2006-03-08,3.2249999046325684,3.2249999046325684,3.0999999046325684,3.1500000953674316,1.3846334218978882,5642000
2006-03-09,3.1500000953674316,3.174999952316284,3.0250000953674316,3.0250000953674316,1.3296877145767212,6369000
2006-03-10,3.049999952316284,3.0999999046325684,3.0250000953674316,3.075000047683716,1.351665735244751,2549000
2006-03-13,3.075000047683716,3.125,3.049999952316284,3.0999999046325684,1.3626552820205688,1064000
2006-03-14,3.075000047683716,3.0999999046325684,3.0250000953674316,3.075000047683716,1.351665735244751,1738000
2006-03-15,3.0999999046325684,3.325000047683716,3.0999999046325684,3.2750000953674316,1.4395790100097656,8736000
2006-03-16,3.2750000953674316,3.299999952316284,3.2249999046325684,3.25,1.4285898208618164,1848134
2006-03-17,3.25,3.2750000953674316,3.200000047683716,3.25,1.4285898208618164,2016000
2006-03-20,3.2750000953674316,3.299999952316284,3.25,3.25,1.4285898208618164,874000
2006-03-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.4395790100097656,1595000
2006-03-22,3.2750000953674316,3.2750000953674316,3.125,3.174999952316284,1.3956224918365479,6449000
2006-03-23,3.200000047683716,3.25,3.049999952316284,3.25,1.4285898208618164,4673940
2006-03-24,3.25,3.2750000953674316,3.2249999046325684,3.2249999046325684,1.417600393295288,1845530
2006-03-27,3.25,3.299999952316284,3.200000047683716,3.299999952316284,1.4505681991577148,3139900
2006-03-28,3.2249999046325684,3.299999952316284,3.1500000953674316,3.1500000953674316,1.3846334218978882,3493000
2006-03-29,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,1.3846334218978882,2992900
2006-03-30,3.0999999046325684,3.2750000953674316,3.0999999046325684,3.174999952316284,1.3956224918365479,4772000
2006-03-31,3.1500000953674316,3.25,3.0999999046325684,3.125,1.373644232749939,2789000
2006-04-03,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,1.3626552820205688,3578000
2006-04-04,3.0999999046325684,3.0999999046325684,2.950000047683716,2.9749999046325684,1.307708978652954,5138000
2006-04-06,3.0,3.0999999046325684,2.9749999046325684,3.0999999046325684,1.3626552820205688,16084000
2006-04-07,3.0999999046325684,3.0999999046325684,3.0,3.0,1.3186984062194824,4417000
2006-04-10,3.0,3.0250000953674316,2.924999952316284,2.950000047683716,1.2967197895050049,8233000
2006-04-11,2.9749999046325684,3.0250000953674316,2.950000047683716,2.9749999046325684,1.307708978652954,8733180
2006-04-12,2.950000047683716,3.0,2.924999952316284,3.0,1.3186984062194824,6247000
2006-04-13,2.9749999046325684,3.049999952316284,2.9749999046325684,3.0250000953674316,1.3296877145767212,9879000
2006-04-18,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.3846334218978882,8515000
2006-04-19,3.200000047683716,3.25,3.075000047683716,3.0999999046325684,1.3626552820205688,13151000
2006-04-20,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,1.3626552820205688,8846000
2006-04-21,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,1.3626552820205688,3638500
2006-04-24,3.075000047683716,3.0999999046325684,2.799999952316284,2.799999952316284,1.2307850122451782,15478000
2006-04-25,2.875,2.875,2.700000047683716,2.75,1.2088067531585693,9898000
2006-04-26,2.75,2.8499999046325684,2.75,2.7750000953674316,1.2197959423065186,10725000
2006-04-27,2.7750000953674316,2.825000047683716,2.7249999046325684,2.75,1.225589632987976,6108000
2006-04-28,2.75,2.75,2.575000047683716,2.674999952316284,1.1921645402908325,6189000
2006-05-02,2.6500000953674316,2.75,2.5999999046325684,2.625,1.1698808670043945,5936400
2006-05-03,2.625,2.7750000953674316,2.625,2.75,1.225589632987976,5593000
2006-05-04,2.7750000953674316,2.9000000953674316,2.75,2.875,1.2812983989715576,6707000
2006-05-08,2.924999952316284,2.950000047683716,2.799999952316284,2.799999952316284,1.247873067855835,5136000
2006-05-09,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.2590148448944092,3341000
2006-05-10,2.8499999046325684,2.9000000953674316,2.700000047683716,2.7249999046325684,1.2144479751586914,6438000
2006-05-11,2.7750000953674316,2.799999952316284,2.674999952316284,2.674999952316284,1.1921645402908325,4859000
2006-05-12,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,1.1810230016708374,4701000
2006-05-15,2.5999999046325684,2.625,2.549999952316284,2.575000047683716,1.1475979089736938,8267000
2006-05-16,2.5999999046325684,2.7750000953674316,2.575000047683716,2.700000047683716,1.203305959701538,6133000
2006-05-17,2.700000047683716,2.75,2.674999952316284,2.75,1.225589632987976,2032000
2006-05-18,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.203305959701538,3682072
2006-05-19,2.674999952316284,2.674999952316284,2.5999999046325684,2.625,1.1698808670043945,5138000
2006-05-22,2.5999999046325684,2.6500000953674316,2.25,2.2750000953674316,1.013897180557251,11548000
2006-05-23,2.299999952316284,2.4749999046325684,2.2750000953674316,2.4000000953674316,1.0696053504943848,6716000
2006-05-24,2.424999952316284,2.4749999046325684,2.2750000953674316,2.450000047683716,1.0918891429901123,15612500
2006-05-25,2.375,2.450000047683716,2.375,2.4000000953674316,1.0696053504943848,4404700
2006-05-26,2.4749999046325684,2.4749999046325684,2.424999952316284,2.4749999046325684,1.1030304431915283,3964000
2006-05-29,2.4749999046325684,2.549999952316284,2.450000047683716,2.450000047683716,1.0918891429901123,8695000
2006-05-30,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.1030304431915283,4420000
2006-06-01,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,1.0918891429901123,8258000
2006-06-02,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.080747127532959,10809200
2006-06-05,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0696053504943848,6214000
2006-06-06,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.0918891429901123,1893000
2006-06-07,2.4000000953674316,2.424999952316284,2.325000047683716,2.3499999046325684,1.0473216772079468,6699000
2006-06-08,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.0361802577972412,4707000
2006-06-09,2.325000047683716,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.0473216772079468,9106000
2006-06-12,2.325000047683716,2.375,2.299999952316284,2.325000047683716,1.0361802577972412,2673000
2006-06-13,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,1.0250385999679565,2165902
2006-06-14,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,1.013897180557251,4916000
2006-06-15,2.325000047683716,2.325000047683716,2.049999952316284,2.1500000953674316,0.9581881165504456,28415000
2006-06-16,2.2249999046325684,2.2750000953674316,2.200000047683716,2.25,1.0027549266815186,29458000
2006-06-19,2.25,2.3499999046325684,2.2249999046325684,2.325000047683716,1.0361802577972412,27495000
