Date,Open,High,Low,Close,Adj Close,Volume
2005-04-29,3.575000047683716,3.625,3.5250000953674316,3.575000047683716,1.3455333709716797,5024000
2005-05-03,3.575000047683716,3.575000047683716,3.5250000953674316,3.549999952316284,1.336124062538147,2518000
2005-05-04,3.549999952316284,3.575000047683716,3.5250000953674316,3.549999952316284,1.336124062538147,1806000
2005-05-05,3.549999952316284,3.7249999046325684,3.549999952316284,3.674999952316284,1.3831707239151,9200900
2005-05-06,3.625,3.700000047683716,3.625,3.6500000953674316,1.3737610578536987,5305000
2005-05-09,3.6500000953674316,3.674999952316284,3.5999999046325684,3.625,1.3643519878387451,4670000
2005-05-10,3.6500000953674316,3.674999952316284,3.625,3.674999952316284,1.3831707239151,3456000
2005-05-11,3.6500000953674316,3.6500000953674316,3.575000047683716,3.625,1.3643519878387451,3180000
2005-05-12,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.3737610578536987,2556000
2005-05-13,3.625,3.6500000953674316,3.625,3.6500000953674316,1.3737610578536987,2362000
2005-05-17,3.625,3.6500000953674316,3.549999952316284,3.575000047683716,1.3455333709716797,3826000
2005-05-18,3.575000047683716,3.575000047683716,3.5250000953674316,3.549999952316284,1.336124062538147,1682000
2005-05-19,3.5250000953674316,3.625,3.5250000953674316,3.5999999046325684,1.3549424409866333,2808000
2005-05-20,3.5999999046325684,3.625,3.575000047683716,3.5999999046325684,1.3549424409866333,750219
2005-05-23,3.5999999046325684,3.625,3.549999952316284,3.5999999046325684,1.3549424409866333,4676000
2005-05-24,3.5999999046325684,3.674999952316284,3.575000047683716,3.6500000953674316,1.3737610578536987,7744303
2005-05-25,3.6500000953674316,3.674999952316284,3.5250000953674316,3.575000047683716,1.3455333709716797,3388000
2005-05-26,3.575000047683716,3.575000047683716,3.5250000953674316,3.549999952316284,1.336124062538147,2344000
2005-05-27,3.549999952316284,3.625,3.5250000953674316,3.625,1.3643519878387451,2936000
2005-05-30,3.625,3.625,3.549999952316284,3.549999952316284,1.336124062538147,5922000
2005-05-31,3.575000047683716,3.625,3.549999952316284,3.5999999046325684,1.3549424409866333,7506000
2005-06-01,3.5999999046325684,3.674999952316284,3.5999999046325684,3.6500000953674316,1.3737610578536987,5781000
2005-06-02,3.625,3.7249999046325684,3.625,3.674999952316284,1.3831707239151,6471400
2005-06-03,3.674999952316284,3.674999952316284,3.625,3.674999952316284,1.3831707239151,3388000
2005-06-06,3.6500000953674316,3.700000047683716,3.625,3.674999952316284,1.3831707239151,2364000
2005-06-07,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.674999952316284,1.3831707239151,5880000
2005-06-08,3.674999952316284,3.7249999046325684,3.6500000953674316,3.7249999046325684,1.4019893407821655,2529504
2005-06-09,3.7249999046325684,3.799999952316284,3.674999952316284,3.799999952316284,1.4302170276641846,4787000
2005-06-10,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,1.4302170276641846,3780000
2005-06-13,3.799999952316284,3.825000047683716,3.75,3.825000047683716,1.4396265745162964,1882000
2005-06-14,3.825000047683716,3.825000047683716,3.7249999046325684,3.825000047683716,1.4396265745162964,2934000
2005-06-15,3.799999952316284,3.825000047683716,3.700000047683716,3.825000047683716,1.4396265745162964,1730000
2005-06-16,3.825000047683716,3.825000047683716,3.674999952316284,3.700000047683716,1.3925801515579224,3097066
2005-06-17,3.700000047683716,3.799999952316284,3.674999952316284,3.7750000953674316,1.4208078384399414,10100194
2005-06-20,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.799999952316284,1.4302170276641846,8731000
2005-06-21,3.799999952316284,3.825000047683716,3.7750000953674316,3.799999952316284,1.4302170276641846,3086000
2005-06-22,3.799999952316284,3.950000047683716,3.7750000953674316,3.924999952316284,1.4772639274597168,9348000
2005-06-23,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.4772639274597168,9610000
2005-06-24,3.875,3.9000000953674316,3.8499999046325684,3.875,1.4584449529647827,2968000
2005-06-27,3.875,3.875,3.799999952316284,3.875,1.4584449529647827,10023000
2005-06-28,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.4490357637405396,7036915
2005-06-29,3.8499999046325684,3.924999952316284,3.8499999046325684,3.875,1.4584449529647827,2954000
2005-06-30,3.924999952316284,4.099999904632568,3.9000000953674316,4.050000190734863,1.5243104696273804,18370000
2005-07-04,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.5149011611938477,4630000
2005-07-05,4.0,4.099999904632568,4.0,4.099999904632568,1.5431292057037354,4928000
2005-07-06,4.050000190734863,4.099999904632568,4.025000095367432,4.050000190734863,1.5243104696273804,3638000
2005-07-07,4.050000190734863,4.050000190734863,3.9000000953674316,3.924999952316284,1.4772639274597168,6806000
2005-07-08,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,1.4960825443267822,2874000
2005-07-11,3.950000047683716,4.025000095367432,3.950000047683716,4.025000095367432,1.5149011611938477,3510000
2005-07-12,4.025000095367432,4.050000190734863,4.0,4.050000190734863,1.5243104696273804,2998000
2005-07-13,4.0,4.074999809265137,4.0,4.050000190734863,1.5243104696273804,2988000
2005-07-14,4.074999809265137,4.074999809265137,3.950000047683716,4.025000095367432,1.5149011611938477,5276000
2005-07-15,4.025000095367432,4.050000190734863,3.9749999046325684,4.050000190734863,1.5243104696273804,4704000
2005-07-18,4.025000095367432,4.050000190734863,4.0,4.050000190734863,1.5243104696273804,1854000
2005-07-19,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,1.4960825443267822,3084900
2005-07-20,3.9749999046325684,4.125,3.9749999046325684,4.025000095367432,1.5149011611938477,7850000
2005-07-21,4.025000095367432,4.099999904632568,4.0,4.074999809265137,1.533719778060913,2296000
2005-07-22,4.150000095367432,4.175000190734863,4.050000190734863,4.175000190734863,1.5713571310043335,10919920
2005-07-25,4.175000190734863,4.175000190734863,4.074999809265137,4.175000190734863,1.5713571310043335,2877124
2005-07-26,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,1.533719778060913,3459000
2005-07-27,4.074999809265137,4.125,4.074999809265137,4.099999904632568,1.5431292057037354,5156000
2005-07-28,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,1.5431292057037354,6208000
2005-07-29,4.074999809265137,4.125,4.074999809265137,4.099999904632568,1.5431292057037354,1552000
2005-08-01,4.125,4.150000095367432,4.099999904632568,4.125,1.5525386333465576,1216000
2005-08-02,4.150000095367432,4.175000190734863,4.125,4.175000190734863,1.5713571310043335,3040832
2005-08-03,4.175000190734863,4.275000095367432,4.175000190734863,4.25,1.5995850563049316,8554000
2005-08-04,4.25,4.300000190734863,4.199999809265137,4.275000095367432,1.6089943647384644,5136000
2005-08-05,4.275000095367432,4.300000190734863,4.199999809265137,4.25,1.5995850563049316,4248000
2005-08-08,4.25,4.25,4.150000095367432,4.150000095367432,1.5619475841522217,3412000
2005-08-09,4.150000095367432,4.25,4.099999904632568,4.25,1.5995850563049316,3884000
2005-08-10,4.199999809265137,4.324999809265137,4.199999809265137,4.324999809265137,1.6278128623962402,6274000
2005-08-11,4.324999809265137,4.425000190734863,4.275000095367432,4.375,1.6466315984725952,5632000
2005-08-12,4.400000095367432,4.449999809265137,4.324999809265137,4.375,1.6466315984725952,3780504
2005-08-15,4.349999904632568,4.375,4.199999809265137,4.199999809265137,1.5807663202285767,3860000
2005-08-16,4.25,4.25,4.150000095367432,4.175000190734863,1.5713571310043335,8500000
2005-08-17,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,1.5431292057037354,8073416
2005-08-18,4.099999904632568,4.099999904632568,3.9749999046325684,4.025000095367432,1.5149011611938477,4001708
2005-08-19,4.0,4.050000190734863,3.9749999046325684,4.050000190734863,1.5243104696273804,3540000
2005-08-22,3.950000047683716,4.150000095367432,3.950000047683716,4.150000095367432,1.5619475841522217,6474000
2005-08-23,4.125,4.125,4.050000190734863,4.074999809265137,1.533719778060913,1702000
2005-08-24,4.074999809265137,4.074999809265137,3.9000000953674316,3.924999952316284,1.4772639274597168,8496000
2005-08-25,3.924999952316284,3.924999952316284,3.8499999046325684,3.875,1.4584449529647827,5888000
2005-08-26,3.875,4.0,3.875,4.0,1.5054916143417358,1796000
2005-08-29,3.9749999046325684,4.050000190734863,3.9000000953674316,4.025000095367432,1.5149011611938477,3934000
2005-08-30,4.0,4.125,3.950000047683716,4.050000190734863,1.5243104696273804,5978000
2005-08-31,4.025000095367432,4.125,3.950000047683716,4.074999809265137,1.533719778060913,12836000
2005-09-01,4.050000190734863,4.175000190734863,4.050000190734863,4.125,1.5525386333465576,2598000
2005-09-02,4.175000190734863,4.175000190734863,4.074999809265137,4.125,1.5525386333465576,7922000
2005-09-05,4.150000095367432,4.199999809265137,4.099999904632568,4.175000190734863,1.5713571310043335,1936000
2005-09-06,4.25,4.449999809265137,4.25,4.425000190734863,1.6654504537582397,20662000
2005-09-07,4.425000190734863,4.75,4.400000095367432,4.724999904632568,1.7783617973327637,20838000
2005-09-08,4.75,4.75,4.474999904632568,4.5,1.6936781406402588,15376000
2005-09-09,4.5,4.525000095367432,4.400000095367432,4.400000095367432,1.656040906906128,3596000
2005-09-12,4.425000190734863,4.525000095367432,4.375,4.449999809265137,1.6748591661453247,6286000
2005-09-13,4.474999904632568,4.474999904632568,4.400000095367432,4.400000095367432,1.656040906906128,3588000
2005-09-14,4.400000095367432,4.525000095367432,4.400000095367432,4.5,1.6936781406402588,4412000
2005-09-15,4.525000095367432,4.625,4.525000095367432,4.574999809265137,1.7219061851501465,5063000
2005-09-16,4.574999809265137,4.574999809265137,4.474999904632568,4.5,1.6936781406402588,2370000
2005-09-20,4.5,4.675000190734863,4.5,4.675000190734863,1.7595436573028564,5448000
2005-09-21,4.650000095367432,4.724999904632568,4.599999904632568,4.675000190734863,1.7595436573028564,5500000
2005-09-22,4.675000190734863,4.699999809265137,4.599999904632568,4.625,1.740724802017212,3288300
2005-09-23,4.574999809265137,4.599999904632568,4.474999904632568,4.525000095367432,1.7030878067016602,6990000
2005-09-26,4.525000095367432,4.625,4.474999904632568,4.574999809265137,1.7219061851501465,5048000
2005-09-27,4.550000190734863,4.550000190734863,4.375,4.400000095367432,1.656040906906128,3236000
2005-09-28,4.449999809265137,4.474999904632568,4.400000095367432,4.449999809265137,1.6748591661453247,3033800
2005-09-29,4.449999809265137,4.675000190734863,4.425000190734863,4.675000190734863,1.7595436573028564,8848000
2005-09-30,4.625,4.675000190734863,4.574999809265137,4.625,1.740724802017212,6122000
2005-10-03,4.574999809265137,4.675000190734863,4.550000190734863,4.675000190734863,1.7595436573028564,3592750
2005-10-04,4.650000095367432,4.675000190734863,4.574999809265137,4.574999809265137,1.7219061851501465,2304000
2005-10-05,4.574999809265137,4.625,4.474999904632568,4.525000095367432,1.7030878067016602,2092000
2005-10-06,4.449999809265137,4.550000190734863,4.375,4.449999809265137,1.6748591661453247,7167250
2005-10-07,4.375,4.5,4.375,4.425000190734863,1.6654504537582397,2358000
2005-10-10,4.425000190734863,4.474999904632568,4.425000190734863,4.474999904632568,1.684268832206726,851000
2005-10-12,4.449999809265137,4.474999904632568,4.375,4.375,1.6466315984725952,4190000
2005-10-13,4.375,4.400000095367432,4.349999904632568,4.400000095367432,1.656040906906128,1932000
2005-10-14,4.349999904632568,4.400000095367432,4.324999809265137,4.349999904632568,1.637222170829773,6924000
2005-10-17,4.324999809265137,4.400000095367432,4.275000095367432,4.300000190734863,1.6184035539627075,2498000
2005-10-18,4.300000190734863,4.300000190734863,4.25,4.275000095367432,1.6089943647384644,3476000
2005-10-19,4.25,4.300000190734863,4.150000095367432,4.275000095367432,1.6089943647384644,3842000
2005-10-20,4.275000095367432,4.400000095367432,4.25,4.400000095367432,1.656040906906128,8108000
2005-10-21,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.6184035539627075,8686784
2005-10-24,4.300000190734863,4.300000190734863,4.125,4.175000190734863,1.5713571310043335,8590000
2005-10-25,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,1.6184035539627075,7388000
2005-10-26,4.300000190734863,4.324999809265137,4.150000095367432,4.275000095367432,1.6089943647384644,5292000
2005-10-27,4.275000095367432,4.275000095367432,4.150000095367432,4.150000095367432,1.5619475841522217,5630000
2005-10-28,4.125,4.150000095367432,4.0,4.0,1.5054916143417358,6894500
2005-10-31,4.050000190734863,4.175000190734863,4.050000190734863,4.099999904632568,1.5431292057037354,7564000
2005-11-01,4.425000190734863,4.525000095367432,4.125,4.199999809265137,1.5807663202285767,6694000
2005-11-02,4.199999809265137,4.300000190734863,4.175000190734863,4.224999904632568,1.5901758670806885,6846000
2005-11-03,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.6089943647384644,874000
2005-11-04,4.224999904632568,4.324999809265137,4.224999904632568,4.300000190734863,1.6184035539627075,3424000
2005-11-07,4.25,4.275000095367432,4.199999809265137,4.25,1.5995850563049316,3674000
2005-11-08,4.199999809265137,4.275000095367432,4.199999809265137,4.25,1.5995850563049316,1618640
2005-11-09,4.275000095367432,4.400000095367432,4.275000095367432,4.349999904632568,1.637222170829773,4602006
2005-11-10,4.349999904632568,4.550000190734863,4.349999904632568,4.5,1.6936781406402588,6540000
2005-11-11,4.5,4.525000095367432,4.425000190734863,4.5,1.6936781406402588,4138000
2005-11-14,4.449999809265137,4.474999904632568,4.324999809265137,4.349999904632568,1.637222170829773,3012980
2005-11-15,4.349999904632568,4.5,4.324999809265137,4.5,1.6936781406402588,3414700
2005-11-16,4.5,4.5,4.425000190734863,4.474999904632568,1.684268832206726,3242000
2005-11-17,4.400000095367432,4.5,4.400000095367432,4.474999904632568,1.684268832206726,2000500
2005-11-18,4.5,4.525000095367432,4.449999809265137,4.449999809265137,1.6748591661453247,2360000
2005-11-21,4.474999904632568,4.525000095367432,4.400000095367432,4.425000190734863,1.6654504537582397,2640000
2005-11-22,4.425000190734863,4.449999809265137,4.375,4.400000095367432,1.656040906906128,2788000
2005-11-23,4.425000190734863,4.550000190734863,4.400000095367432,4.525000095367432,1.7030878067016602,6072000
2005-11-24,4.525000095367432,4.525000095367432,4.425000190734863,4.425000190734863,1.6654504537582397,1546000
2005-11-25,4.400000095367432,4.525000095367432,4.400000095367432,4.5,1.6936781406402588,1600000
2005-11-28,4.525000095367432,4.550000190734863,4.5,4.550000190734863,1.7124969959259033,4124000
2005-11-29,4.525000095367432,4.525000095367432,4.324999809265137,4.324999809265137,1.6278128623962402,11684500
2005-11-30,4.349999904632568,4.449999809265137,4.324999809265137,4.400000095367432,1.656040906906128,6842000
2005-12-01,4.400000095367432,4.425000190734863,4.300000190734863,4.375,1.6466315984725952,8632000
2005-12-02,4.375,4.400000095367432,4.324999809265137,4.324999809265137,1.6278128623962402,8586000
2005-12-05,4.324999809265137,4.349999904632568,4.300000190734863,4.324999809265137,1.6278128623962402,5288000
2005-12-06,4.349999904632568,4.400000095367432,4.199999809265137,4.275000095367432,1.6089943647384644,6132000
2005-12-07,4.25,4.349999904632568,4.199999809265137,4.300000190734863,1.6184035539627075,4976099
2005-12-08,4.324999809265137,4.375,4.25,4.375,1.6466315984725952,6749333
2005-12-09,4.324999809265137,4.375,4.224999904632568,4.275000095367432,1.6089943647384644,2646000
2005-12-12,4.224999904632568,4.324999809265137,4.224999904632568,4.275000095367432,1.6089943647384644,3024285
2005-12-13,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,1.6184035539627075,1422000
2005-12-14,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,1.6184035539627075,1842000
2005-12-15,4.300000190734863,4.425000190734863,4.275000095367432,4.400000095367432,1.656040906906128,3632467
2005-12-16,4.375,4.474999904632568,4.324999809265137,4.400000095367432,1.656040906906128,5975000
2005-12-19,4.400000095367432,4.425000190734863,4.324999809265137,4.375,1.6466315984725952,2244000
2005-12-20,4.400000095367432,4.425000190734863,4.349999904632568,4.375,1.6466315984725952,2989800
2005-12-21,4.375,4.375,4.300000190734863,4.324999809265137,1.6278128623962402,2384167
2005-12-22,4.324999809265137,4.375,4.25,4.324999809265137,1.6278128623962402,2870000
2005-12-23,4.324999809265137,4.474999904632568,4.300000190734863,4.449999809265137,1.6748591661453247,3313429
2005-12-28,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.6748591661453247,0
2005-12-29,4.449999809265137,4.550000190734863,4.449999809265137,4.525000095367432,1.7030878067016602,9508715
2005-12-30,4.525000095367432,4.525000095367432,4.349999904632568,4.375,1.6466315984725952,3803000
2006-01-03,4.349999904632568,4.525000095367432,4.324999809265137,4.474999904632568,1.684268832206726,2916000
2006-01-04,4.5,4.525000095367432,4.449999809265137,4.474999904632568,1.684268832206726,7048000
2006-01-05,4.449999809265137,4.525000095367432,4.425000190734863,4.425000190734863,1.6654504537582397,4457300
2006-01-06,4.425000190734863,4.474999904632568,4.400000095367432,4.474999904632568,1.684268832206726,5798000
2006-01-09,4.5,4.5,4.425000190734863,4.449999809265137,1.6748591661453247,7342000
2006-01-10,4.425000190734863,4.449999809265137,4.375,4.425000190734863,1.6654504537582397,5320000
2006-01-11,4.425000190734863,4.449999809265137,4.300000190734863,4.349999904632568,1.637222170829773,9657000
2006-01-12,4.375,4.474999904632568,4.349999904632568,4.474999904632568,1.684268832206726,9412000
2006-01-13,4.400000095367432,4.5,4.400000095367432,4.474999904632568,1.684268832206726,3302000
2006-01-16,4.474999904632568,4.675000190734863,4.449999809265137,4.625,1.740724802017212,9408000
2006-01-17,4.699999809265137,4.724999904632568,4.525000095367432,4.599999904632568,1.7313159704208374,11010000
2006-01-18,4.625,4.724999904632568,4.525000095367432,4.724999904632568,1.7783617973327637,9807000
2006-01-19,4.699999809265137,4.974999904632568,4.699999809265137,4.849999904632568,1.8254084587097168,21484000
2006-01-20,4.875,5.099999904632568,4.849999904632568,5.0,1.8818647861480713,23052000
2006-01-23,4.875,4.949999809265137,4.824999809265137,4.900000095367432,1.8442271947860718,3643000
2006-01-24,4.974999904632568,5.099999904632568,4.849999904632568,5.099999904632568,1.919501781463623,7218000
2006-01-25,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.9006836414337158,9038000
2006-01-26,5.150000095367432,5.150000095367432,5.0,5.050000190734863,1.9006836414337158,12120000
2006-01-27,5.050000190734863,5.199999809265137,5.050000190734863,5.199999809265137,1.9571393728256226,4834000
2006-02-01,5.25,5.300000190734863,5.050000190734863,5.199999809265137,1.9571393728256226,8572000
2006-02-02,5.300000190734863,5.349999904632568,5.099999904632568,5.150000095367432,1.938320517539978,11256000
2006-02-03,5.150000095367432,5.199999809265137,5.0,5.199999809265137,1.9571393728256226,7100000
2006-02-06,5.099999904632568,5.099999904632568,4.974999904632568,5.050000190734863,1.9006836414337158,9120000
2006-02-07,5.050000190734863,5.099999904632568,4.974999904632568,5.0,1.8818647861480713,7838000
2006-02-08,5.0,5.0,4.849999904632568,4.900000095367432,1.8442271947860718,7865350
2006-02-09,4.900000095367432,4.949999809265137,4.775000095367432,4.849999904632568,1.8254084587097168,7156000
2006-02-10,4.800000190734863,4.875,4.75,4.75,1.7877715826034546,7754247
2006-02-13,4.75,5.0,4.724999904632568,4.949999809265137,1.8630461692810059,5426000
2006-02-14,4.900000095367432,5.099999904632568,4.900000095367432,5.0,1.8818647861480713,3198000
2006-02-15,5.0,5.25,5.0,5.25,1.9759583473205566,4866000
2006-02-16,5.199999809265137,5.300000190734863,5.050000190734863,5.300000190734863,1.994776725769043,3806000
2006-02-17,5.300000190734863,5.349999904632568,5.099999904632568,5.199999809265137,1.9571393728256226,2528000
2006-02-20,5.150000095367432,5.199999809265137,5.050000190734863,5.150000095367432,1.938320517539978,7786000
2006-02-21,5.099999904632568,5.150000095367432,5.0,5.0,1.8818647861480713,3538000
2006-02-22,5.050000190734863,5.25,5.050000190734863,5.099999904632568,1.919501781463623,10568000
2006-02-23,5.199999809265137,5.349999904632568,5.0,5.150000095367432,1.938320517539978,19476000
2006-02-24,5.150000095367432,5.300000190734863,4.974999904632568,5.099999904632568,1.919501781463623,8552429
2006-02-27,5.0,5.150000095367432,4.974999904632568,5.050000190734863,1.9006836414337158,7716000
2006-02-28,5.099999904632568,5.099999904632568,4.925000190734863,5.0,1.8818647861480713,8400000
2006-03-01,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,1.938320517539978,4094000
2006-03-02,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.938320517539978,4502000
2006-03-03,5.150000095367432,5.199999809265137,5.099999904632568,5.199999809265137,1.9571393728256226,3224000
2006-03-06,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.919501781463623,1726000
2006-03-07,5.150000095367432,5.199999809265137,4.974999904632568,5.050000190734863,1.9006836414337158,9789000
2006-03-08,5.050000190734863,5.150000095367432,4.875,4.974999904632568,1.872455358505249,11894000
2006-03-09,5.0,5.050000190734863,4.949999809265137,5.0,1.8818647861480713,5996000
2006-03-10,5.0,5.099999904632568,4.974999904632568,5.050000190734863,1.9006836414337158,2918000
2006-03-13,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.919501781463623,2194000
2006-03-14,5.099999904632568,5.150000095367432,4.949999809265137,5.050000190734863,1.9006836414337158,3010000
2006-03-15,5.099999904632568,5.349999904632568,5.050000190734863,5.199999809265137,1.9571393728256226,9184100
2006-03-16,5.25,5.349999904632568,5.199999809265137,5.25,1.9759583473205566,4897086
2006-03-17,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,1.9571393728256226,1950000
2006-03-20,5.199999809265137,5.25,5.050000190734863,5.050000190734863,1.9006836414337158,1001100
2006-03-21,5.050000190734863,5.099999904632568,5.0,5.0,1.8818647861480713,4860000
2006-03-22,5.0,5.050000190734863,4.949999809265137,4.949999809265137,1.8630461692810059,3358000
2006-03-23,4.949999809265137,5.050000190734863,4.900000095367432,4.974999904632568,1.872455358505249,2680000
2006-03-24,4.949999809265137,5.0,4.925000190734863,4.974999904632568,1.872455358505249,3419197
2006-03-27,4.949999809265137,5.300000190734863,4.949999809265137,5.150000095367432,1.938320517539978,13041000
2006-03-28,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.919501781463623,3036000
2006-03-29,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,1.938320517539978,870221
2006-03-30,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.938320517539978,2992000
2006-03-31,5.099999904632568,5.150000095367432,5.0,5.0,1.8818647861480713,3134000
2006-04-03,5.0,5.150000095367432,5.0,5.099999904632568,1.919501781463623,3362000
2006-04-04,5.099999904632568,5.300000190734863,5.050000190734863,5.25,1.9759583473205566,8849421
2006-04-06,5.300000190734863,5.5,5.25,5.400000095367432,2.032413959503174,13862379
2006-04-07,5.349999904632568,5.550000190734863,5.150000095367432,5.300000190734863,1.994776725769043,8218000
2006-04-10,5.199999809265137,5.199999809265137,4.949999809265137,5.050000190734863,1.9006836414337158,24056000
2006-04-11,5.0,5.0,4.699999809265137,4.800000190734863,1.8065903186798096,21312000
2006-04-12,4.75,4.775000095367432,4.650000095367432,4.650000095367432,1.7501345872879028,18033300
2006-04-13,4.675000190734863,4.699999809265137,4.525000095367432,4.625,1.740724802017212,28300000
2006-04-18,4.599999904632568,4.849999904632568,4.574999809265137,4.75,1.7877715826034546,18571000
2006-04-19,4.849999904632568,4.849999904632568,4.650000095367432,4.675000190734863,1.7595436573028564,9230000
2006-04-20,4.699999809265137,4.724999904632568,4.599999904632568,4.625,1.740724802017212,15428000
2006-04-21,4.599999904632568,4.699999809265137,4.574999809265137,4.599999904632568,1.7313159704208374,12894000
2006-04-24,4.550000190734863,4.650000095367432,4.525000095367432,4.599999904632568,1.7313159704208374,10153000
2006-04-25,4.599999904632568,4.625,4.474999904632568,4.574999809265137,1.7219061851501465,13122000
2006-04-26,4.550000190734863,4.625,4.550000190734863,4.574999809265137,1.7219061851501465,6340000
2006-04-27,4.625,4.650000095367432,4.574999809265137,4.599999904632568,1.7313159704208374,6862000
2006-04-28,4.599999904632568,4.650000095367432,4.550000190734863,4.625,1.740724802017212,12402000
2006-05-02,4.599999904632568,4.625,4.525000095367432,4.574999809265137,1.7776374816894531,7645000
2006-05-03,4.574999809265137,4.650000095367432,4.550000190734863,4.599999904632568,1.787351369857788,5980208
2006-05-04,4.599999904632568,4.75,4.599999904632568,4.724999904632568,1.8359205722808838,16897000
2006-05-08,4.800000190734863,4.849999904632568,4.775000095367432,4.824999809265137,1.8747767210006714,12556000
2006-05-09,4.875,4.949999809265137,4.875,4.949999809265137,1.9233453273773193,18561300
2006-05-10,4.949999809265137,4.974999904632568,4.875,4.925000190734863,1.9136320352554321,9116000
2006-05-11,4.925000190734863,4.925000190734863,4.824999809265137,4.824999809265137,1.8747767210006714,4872000
2006-05-12,4.800000190734863,4.900000095367432,4.75,4.849999904632568,1.8844901323318481,5430000
2006-05-15,4.625,4.75,4.625,4.75,1.8456345796585083,12768000
2006-05-16,4.75,4.875,4.650000095367432,4.800000190734863,1.8650623559951782,10539000
2006-05-17,4.724999904632568,4.824999809265137,4.699999809265137,4.724999904632568,1.8359205722808838,6093000
2006-05-18,4.650000095367432,4.75,4.650000095367432,4.699999809265137,1.8262066841125488,7082816
2006-05-19,4.699999809265137,4.724999904632568,4.625,4.650000095367432,1.806779384613037,6800500
2006-05-22,4.650000095367432,4.675000190734863,4.574999809265137,4.574999809265137,1.7776374816894531,9782000
2006-05-23,4.5,4.574999809265137,4.400000095367432,4.550000190734863,1.7679238319396973,10461500
2006-05-24,4.599999904632568,4.699999809265137,4.525000095367432,4.625,1.797065019607544,5622000
2006-05-25,4.574999809265137,4.574999809265137,4.449999809265137,4.5,1.748496174812317,6166900
2006-05-26,4.599999904632568,4.599999904632568,4.5,4.5,1.748496174812317,2398000
2006-05-29,4.550000190734863,4.599999904632568,4.474999904632568,4.5,1.748496174812317,4282000
2006-05-30,4.525000095367432,4.525000095367432,4.425000190734863,4.5,1.748496174812317,3112000
2006-06-01,4.449999809265137,4.449999809265137,4.25,4.400000095367432,1.7096402645111084,15046000
2006-06-02,4.375,4.5,4.300000190734863,4.425000190734863,1.7193543910980225,9820000
2006-06-05,4.400000095367432,4.5,4.400000095367432,4.474999904632568,1.7387819290161133,4188000
2006-06-06,4.474999904632568,4.525000095367432,4.324999809265137,4.525000095367432,1.7582099437713623,6544000
2006-06-07,4.525000095367432,4.525000095367432,4.425000190734863,4.474999904632568,1.7387819290161133,2926000
2006-06-08,4.474999904632568,4.474999904632568,4.25,4.349999904632568,1.6902127265930176,9928000
2006-06-09,4.300000190734863,4.324999809265137,4.25,4.275000095367432,1.6610714197158813,5638400
2006-06-12,4.275000095367432,4.300000190734863,4.224999904632568,4.25,1.6513571739196777,2600000
2006-06-13,4.125,4.199999809265137,4.025000095367432,4.074999809265137,1.5833600759506226,10470442
2006-06-14,3.9749999046325684,4.074999809265137,3.950000047683716,4.0,1.5542186498641968,6928000
2006-06-15,4.050000190734863,4.125,3.9000000953674316,4.099999904632568,1.5930742025375366,8424000
2006-06-16,4.199999809265137,4.349999904632568,4.199999809265137,4.324999809265137,1.6804990768432617,6608000
2006-06-19,4.300000190734863,4.300000190734863,4.125,4.150000095367432,1.612501621246338,4671000
2006-06-20,4.150000095367432,4.150000095367432,3.9749999046325684,4.050000190734863,1.5736464262008667,14708000
2006-06-21,4.050000190734863,4.125,4.050000190734863,4.099999904632568,1.5930742025375366,3446000
2006-06-22,4.199999809265137,4.224999904632568,4.125,4.125,1.602787971496582,7271801
2006-06-23,4.099999904632568,4.125,4.050000190734863,4.099999904632568,1.5930742025375366,2906000
2006-06-26,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,1.6319295167922974,7072000
