Date,Open,High,Low,Close,Adj Close,Volume
2008-03-19,2.523972988128662,2.5428080558776855,2.2696919441223145,2.2696919441223145,0.9754590392112732,10839038
2008-03-20,2.3732879161834717,2.3732879161834717,1.8364720344543457,1.8788529634475708,0.807485818862915,33120227
2008-03-25,1.9777400493621826,2.1896400451660156,1.9777400493621826,2.1425509452819824,0.9208167791366577,16017524
2008-03-26,2.1425509452819824,2.340325117111206,2.128424882888794,2.3120720386505127,0.9936729669570923,12094107
2008-03-27,2.3214900493621826,2.5428080558776855,2.2744009494781494,2.4957189559936523,1.0726001262664795,9817569
2008-03-28,2.5428080558776855,2.6464040279388428,2.4957189559936523,2.523972988128662,1.084742784500122,18586062
2008-03-31,2.523972988128662,2.5757699012756348,2.40625,2.5098459720611572,1.0786713361740112,8944754
2008-04-01,2.5475170612335205,2.7076199054718018,2.5475170612335205,2.5804789066314697,1.1090279817581177,10858446
2008-04-02,2.636986017227173,2.698201894760132,2.6134419441223145,2.632277011871338,1.1312893629074097,6876333
2008-04-03,2.674657106399536,2.674657106399536,2.5428080558776855,2.5616440773010254,1.100933313369751,6542922
2008-04-07,2.5851879119873047,2.5851879119873047,2.458048105239868,2.5522260665893555,1.0968854427337646,6887100
2008-04-08,2.6040239334106445,2.6040239334106445,2.523972988128662,2.5428080558776855,1.0928378105163574,7037729
2008-04-09,2.5428080558776855,2.5569350719451904,2.4486300945281982,2.458048105239868,1.0564100742340088,7559326
2008-04-10,2.4957189559936523,2.4957189559936523,2.2649829387664795,2.4392120838165283,1.0483145713806152,11573816
2008-04-11,2.3779959678649902,2.42508602142334,2.3214900493621826,2.3685789108276367,1.017958402633667,7122675
2008-04-14,2.2649829387664795,2.3261990547180176,2.2273120880126953,2.2602739334106445,0.9714113473892212,5776289
2008-04-15,2.2602739334106445,2.2602739334106445,2.076627016067505,2.123716115951538,0.9127219319343567,15899875
2008-04-16,2.1660959720611572,2.1896400451660156,2.001283884048462,2.0201199054718018,0.8681990504264832,38380133
2008-04-17,2.0860440731048584,2.3261990547180176,2.076627016067505,2.2320199012756348,0.9592685699462891,29713914
2008-04-18,2.2696919441223145,2.2696919441223145,2.175513982772827,2.2037670612335205,0.9471259117126465,10393074
2008-04-21,2.2414379119873047,2.345033884048462,2.2414379119873047,2.3214900493621826,0.9977206587791443,7211867
2008-04-22,2.3214900493621826,2.3214900493621826,2.2178940773010254,2.2508559226989746,0.9673636555671692,5474733
2008-04-23,2.2131850719451904,2.3073630332946777,2.1896400451660156,2.293236017227173,0.9855779409408569,5808144
2008-04-24,2.354451894760132,2.401540994644165,2.3026540279388428,2.401540994644165,1.032124638557434,7373264
2008-04-25,2.4345030784606934,2.4345030784606934,2.3073630332946777,2.354451894760132,1.0118868350982666,5241133
2008-04-28,2.354451894760132,2.3732879161834717,2.3167810440063477,2.354451894760132,1.0118868350982666,2226419
2008-04-29,2.3779959678649902,2.42508602142334,2.345033884048462,2.359160900115967,1.0139108896255493,9208085
2008-04-30,2.3638699054718018,2.392122983932495,2.3214900493621826,2.3638699054718018,1.0159344673156738,6538675
2008-05-02,2.354451894760132,2.4863009452819824,2.349742889404297,2.467466115951538,1.0833728313446045,11178819
2008-05-05,2.519263982772827,2.5428080558776855,2.458048105239868,2.5333900451660156,1.112317681312561,13247241
2008-05-06,2.5380990505218506,2.801798105239868,2.5333900451660156,2.797089099884033,1.2280980348587036,18354585
2008-05-07,2.8253419399261475,2.980736017227173,2.7782530784606934,2.8347599506378174,1.2446379661560059,33307107
2008-05-08,2.7829620838165283,2.858304977416992,2.702910900115967,2.8535959720611572,1.2529083490371704,10142273
2008-05-09,2.8724310398101807,2.9524829387664795,2.815924882888794,2.9195210933685303,1.281853437423706,29303628
2008-05-13,2.9195210933685303,2.9430649280548096,2.735872983932495,2.9289379119873047,1.2859879732131958,17228209
2008-05-14,2.8959760665893555,3.037242889404297,2.8959760665893555,3.037242889404297,1.3335405588150024,11375256
2008-05-15,3.023116111755371,3.2821059226989746,3.023116111755371,3.206763982772827,1.4079711437225342,27539311
2008-05-16,3.2491440773010254,3.2962329387664795,3.2444350719451904,3.2679800987243652,1.434848666191101,21512432
2008-05-19,3.2679800987243652,3.371575117111206,3.2255990505218506,3.3480310440063477,1.4928369522094727,10058601
2008-05-20,3.3527400493621826,3.3668670654296875,3.1973459720611572,3.211472988128662,1.4319473505020142,16518171
2008-05-21,3.154966115951538,3.3056509494781494,3.0136990547180176,3.3056509494781494,1.473940134048462,12849677
2008-05-22,3.2303080558776855,3.2962329387664795,3.202054977416992,3.2538530826568604,1.4508440494537354,8239707
2008-05-23,3.2962329387664795,3.2962329387664795,3.1926369667053223,3.1973459720611572,1.4256483316421509,7625976
2008-05-26,3.0136990547180176,3.154966115951538,2.9901540279388428,3.0654969215393066,1.3668593168258667,8957496
2008-05-27,3.1314210891723633,3.2255990505218506,3.1314210891723633,3.1973459720611572,1.4256483316421509,8677176
2008-05-28,3.202054977416992,3.211472988128662,3.1314210891723633,3.202054977416992,1.4277479648590088,3746093
2008-05-29,3.329195022583008,3.329195022583008,3.206763982772827,3.2303080558776855,1.4403460025787354,11696987
2008-05-30,3.2585620880126953,3.2726879119873047,3.206763982772827,3.2397260665893555,1.4445451498031616,4132595
2008-06-02,3.2397260665893555,3.2868149280548096,3.2255990505218506,3.2255990505218506,1.4382460117340088,4629526
2008-06-03,3.211472988128662,3.2538530826568604,3.202054977416992,3.2491440773010254,1.4487446546554565,7041976
2008-06-04,3.2491440773010254,3.390410900115967,3.2303080558776855,3.324486017227173,1.4823386669158936,13398019
2008-06-05,3.3009419441223145,3.3056509494781494,3.2303080558776855,3.2491440773010254,1.4487446546554565,8150514
2008-06-06,3.2962329387664795,3.3386130332946777,3.2773969173431396,3.3056509494781494,1.473940134048462,9624318
2008-06-10,3.2915239334106445,3.2915239334106445,3.037242889404297,3.1314210891723633,1.3962534666061401,9755983
2008-06-11,3.11258602142334,3.1738009452819824,3.08433198928833,3.117295026779175,1.389954924583435,2454923
2008-06-12,3.0513699054718018,3.0607879161834717,2.8253419399261475,3.0136990547180176,1.3437632322311401,8978733
2008-06-13,2.9901540279388428,3.0136990547180176,2.9901540279388428,2.9995720386505127,1.3374638557434082,2548363
2008-06-16,3.0089900493621826,3.098459005355835,3.0089900493621826,3.037242889404297,1.3542606830596924,2416697
2008-06-17,3.09375,3.09375,2.9995720386505127,3.037242889404297,1.3542606830596924,4502108
2008-06-18,3.0136990547180176,3.027825117111206,3.0089900493621826,3.027825117111206,1.3500617742538452,3988188
2008-06-19,3.0136990547180176,3.0654969215393066,2.980736017227173,2.9948630332946777,1.3353644609451294,7417860
2008-06-20,2.980736017227173,3.027825117111206,2.980736017227173,2.9901540279388428,1.3332645893096924,5275111
2008-06-23,2.9477739334106445,2.9477739334106445,2.8724310398101807,2.8912670612335205,1.2891727685928345,5334573
2008-06-24,2.8724310398101807,2.8912670612335205,2.745290994644165,2.754709005355835,1.228283405303955,6324188
2008-06-25,2.754709005355835,2.754709005355835,2.6134419441223145,2.6605310440063477,1.1862906217575073,4510602
2008-06-26,2.7076199054718018,2.7076199054718018,2.5428080558776855,2.5993149280548096,1.1589953899383545,9681656
2008-06-27,2.514554977416992,2.514554977416992,2.3167810440063477,2.42508602142334,1.08130943775177,17834295
2008-06-30,2.4863009452819824,2.5051369667053223,2.3120720386505127,2.3779959678649902,1.0603123903274536,8859809
2008-07-02,2.3732879161834717,2.39683198928833,2.2744009494781494,2.3026540279388428,1.0267188549041748,11051401
2008-07-03,2.349742889404297,2.349742889404297,2.1943490505218506,2.2320199012756348,0.9952242970466614,6039620
2008-07-04,2.1849310398101807,2.2367289066314697,2.1849310398101807,2.2131850719451904,0.9868260025978088,6799882
2008-07-07,2.1849310398101807,2.345033884048462,2.1849310398101807,2.297945022583008,1.0246188640594482,2692770
2008-07-08,2.297945022583008,2.3214900493621826,2.2131850719451904,2.2367289066314697,0.9973236322402954,3831039
2008-07-09,2.3167810440063477,2.354451894760132,2.2649829387664795,2.335616111755371,1.0414161682128906,8532769
2008-07-10,2.330907106399536,2.330907106399536,2.2602739334106445,2.3120720386505127,1.0309183597564697,8919271
2008-07-11,2.3073630332946777,2.401540994644165,2.3026540279388428,2.3167810440063477,1.0330177545547485,13536055
2008-07-14,2.349742889404297,2.401540994644165,2.283818006515503,2.3073630332946777,1.0288186073303223,3032552
2008-07-15,2.354451894760132,2.354451894760132,2.2131850719451904,2.279109001159668,1.0162203311920166,13502077
2008-07-16,2.3073630332946777,2.3167810440063477,2.2367289066314697,2.2555649280548096,1.0057222843170166,4671999
2008-07-17,2.3073630332946777,2.330907106399536,2.2367289066314697,2.2508559226989746,1.0036227703094482,4213293
2008-07-18,2.2602739334106445,2.2696919441223145,2.1990580558776855,2.2178940773010254,0.9889256954193115,7116304
2008-07-21,2.279109001159668,2.279109001159668,2.2131850719451904,2.2367289066314697,0.9973236322402954,4701730
2008-07-22,2.2602739334106445,2.3073630332946777,2.2273120880126953,2.2320199012756348,0.9952242970466614,5050006
2008-07-23,2.288527011871338,2.297945022583008,2.2226030826568604,2.2508559226989746,1.0036227703094482,13493583
2008-07-24,2.2696919441223145,2.3026540279388428,2.1896400451660156,2.2461469173431396,1.0015231370925903,17299138
2008-07-25,2.2226030826568604,2.2226030826568604,2.175513982772827,2.1802220344543457,0.97212815284729,6991009
2008-07-28,2.2320199012756348,2.2320199012756348,2.119007110595703,2.1943490505218506,0.9784273505210876,5546937
2008-07-29,2.119007110595703,2.2037670612335205,2.119007110595703,2.2037670612335205,0.9826263785362244,4255766
2008-07-30,2.1990580558776855,2.2508559226989746,2.1990580558776855,2.2414379119873047,0.9994233250617981,3219432
2008-07-31,2.2649829387664795,2.2649829387664795,2.1331329345703125,2.1943490505218506,0.9784273505210876,12584666
2008-08-01,2.1472599506378174,2.170804977416992,2.1331329345703125,2.1566779613494873,0.96163010597229,3894748
2008-08-04,2.1896400451660156,2.1896400451660156,2.048372983932495,2.0813350677490234,0.928036093711853,4455388
2008-08-05,2.07191801071167,2.07191801071167,1.9777400493621826,2.005992889404297,0.8944422602653503,2361483
2008-08-06,2.005992889404297,2.005992889404297,2.005992889404297,2.005992889404297,0.8944422602653503,0
2008-08-07,2.0201199054718018,2.04366397857666,1.9589040279388428,1.9777400493621826,0.8818446397781372,4519097
2008-08-08,1.8882700204849243,2.0201199054718018,1.8882700204849243,1.944777011871338,0.867146909236908,5270864
2008-08-11,1.9071060419082642,2.0248289108276367,1.9071060419082642,1.940068006515503,0.865047037601471,8626209
2008-08-12,1.9306509494781494,1.9306509494781494,1.7988009452819824,1.8411810398101807,0.8209550976753235,2682152
2008-08-13,1.8270549774169922,1.8317639827728271,1.7328770160675049,1.7422939538955688,0.7768628597259521,7538907
2008-08-14,1.8082189559936523,1.8082189559936523,1.71875,1.7611299753189087,0.7852612733840942,5595780
2008-08-15,1.789383053779602,1.8223459720611572,1.7422939538955688,1.7658389806747437,0.7873609662055969,5402529
2008-08-18,1.7611299753189087,1.7658389806747437,1.6857869625091553,1.6952049732208252,0.7558664083480835,5967417
2008-08-19,1.71875,1.71875,1.5068490505218506,1.5680650472640991,0.699176549911499,20059865
2008-08-20,1.591609001159668,1.6810790300369263,1.577483057975769,1.6481159925460815,0.7348703742027283,40882116
2008-08-21,1.6716610193252563,1.6952049732208252,1.5680650472640991,1.6763700246810913,0.747468113899231,27828126
2008-08-22,1.6763700246810913,1.6763700246810913,1.6763700246810913,1.6763700246810913,0.747468113899231,0
2008-08-25,1.6763700246810913,1.8788529634475708,1.6763700246810913,1.8364720344543457,0.8188550472259521,18873315
2008-08-26,1.6763700246810913,1.9118150472640991,1.6763700246810913,1.8788529634475708,0.8377524018287659,20884424
2008-08-27,1.9071060419082642,1.9259419441223145,1.8458900451660156,1.9023970365524292,0.8482502698898315,21236360
2008-08-28,1.9023970365524292,1.9118150472640991,1.860016942024231,1.8788529634475708,0.8377524018287659,9078350
2008-08-29,1.944777011871338,1.9965749979019165,1.9118150472640991,1.9494860172271729,0.869246780872345,13272725
2008-09-01,1.9636130332946777,2.001283884048462,1.9023970365524292,1.9541950225830078,0.8713461756706238,21928665
2008-09-02,2.001283884048462,2.001283884048462,1.9306509494781494,1.9541950225830078,0.8713461756706238,19337829
2008-09-03,1.9918659925460815,2.001283884048462,1.9541950225830078,1.9965749979019165,0.8902426362037659,9072172
2008-09-04,2.0201199054718018,2.07191801071167,1.8882700204849243,1.9306509494781494,0.8608483076095581,9123140
2008-09-05,1.8835610151290894,1.8835610151290894,1.6575340032577515,1.7517119646072388,0.7810620665550232,29837085
2008-09-08,1.8364720344543457,1.8882700204849243,1.8364720344543457,1.8741439580917358,0.8356524705886841,19091487
2008-09-09,1.8835610151290894,1.8976880311965942,1.789383053779602,1.8082189559936523,0.806257426738739,10503503
2008-09-10,1.7799659967422485,1.8270549774169922,1.7564209699630737,1.7658389806747437,0.7873609662055969,10554470
2008-09-11,1.7375849485397339,1.7611299753189087,1.591609001159668,1.6575340032577515,0.7628290057182312,7517671
2008-09-12,1.6716610193252563,1.6716610193252563,1.601027011871338,1.6386979818344116,0.7541602849960327,7942398
2008-09-16,1.577483057975769,1.577483057975769,1.389125943183899,1.4315069913864136,0.6588071584701538,31655028
2008-09-17,1.4738869667053223,1.4785959720611572,1.389125943183899,1.4173799753189087,0.6523054242134094,12334077
2008-09-18,1.36558198928833,1.36558198928833,1.1866439580917358,1.3184930086135864,0.6067957878112793,19801228
2008-09-19,1.440924048423767,1.5115580558776855,1.4126709699630737,1.445633053779602,0.6653081774711609,16793713
2008-09-22,1.4672939777374268,1.6434069871902466,1.4672939777374268,1.5680650472640991,0.7216535806655884,11667256
2008-09-23,1.5068490505218506,1.6245720386505127,1.4738869667053223,1.577483057975769,0.72598797082901,10125496
2008-09-24,1.5256849527359009,1.601027011871338,1.5256849527359009,1.5539380311965942,0.7151522636413574,4340711
2008-09-25,1.5539380311965942,1.577483057975769,1.5068490505218506,1.5115580558776855,0.6956479549407959,2854166
2008-09-26,1.5539380311965942,1.5539380311965942,1.4644689559936523,1.5068490505218506,0.6934807896614075,4383184
2008-09-29,1.5633560419082642,1.5633560419082642,1.4833049774169922,1.5068490505218506,0.6934807896614075,5160435
2008-09-30,1.3420369625091553,1.5068490505218506,1.3420369625091553,1.4691779613494873,0.6761438846588135,6145802
2008-10-02,1.5256849527359009,1.5256849527359009,1.4126709699630737,1.4315069913864136,0.6588071584701538,6542922
2008-10-03,1.450342059135437,1.4833049774169922,1.4126709699630737,1.4597599506378174,0.671809732913971,2923170
2008-10-06,1.450342059135437,1.450342059135437,1.36558198928833,1.389125943183899,0.6393025517463684,3949962
2008-10-08,1.3938349485397339,1.3938349485397339,1.2714040279388428,1.3043659925460815,0.6002942323684692,6737235
2008-10-09,1.3184930086135864,1.36558198928833,1.177225947380066,1.252568006515503,0.5764558911323547,9855794
2008-10-10,1.177225947380066,1.2148970365524292,1.1536810398101807,1.172516942024231,0.5396148562431335,12476251
2008-10-13,1.2714040279388428,1.2855310440063477,1.177225947380066,1.2196060419082642,0.561286211013794,6991009
2008-10-14,1.238440990447998,1.3326200246810913,1.238440990447998,1.243149995803833,0.5721213817596436,17929858
2008-10-15,1.2243150472640991,1.247859001159668,1.035959005355835,1.0689209699630737,0.4919380247592926,17965960
2008-10-16,0.9935780167579651,1.0547939538955688,0.9794520139694214,1.0029959678649902,0.4615980386734009,10917612
2008-10-17,1.035959005355835,1.045375943183899,0.9794520139694214,0.9888700246810913,0.4550970196723938,9955605
2008-10-20,1.0029959678649902,1.0029959678649902,0.9417799711227417,0.9464889764785767,0.4355924725532532,11535590
2008-10-21,0.9935780167579651,0.9935780167579651,0.9276540279388428,0.9417799711227417,0.43342530727386475,5190166
2008-10-22,0.9417799711227417,0.9841610193252563,0.9417799711227417,0.9464889764785767,0.4355924725532532,15808346
2008-10-23,0.9794520139694214,0.9794520139694214,0.8711469769477844,0.8899829983711243,0.4095872938632965,19004418
2008-10-24,0.894690990447998,0.9088180065155029,0.8570200204849243,0.9088180065155029,0.41825562715530396,14024808
2008-10-27,0.8758559823036194,0.894690990447998,0.7440059781074524,0.8005130290985107,0.36841148138046265,20501581
2008-10-28,0.7769690155982971,0.894690990447998,0.7063350081443787,0.8287670016288757,0.3814145028591156,10422520
2008-10-29,0.8711469769477844,0.8711469769477844,0.7816780209541321,0.8005130290985107,0.36841148138046265,4965060
2008-10-30,0.8193489909172058,0.9417799711227417,0.8193489909172058,0.9088180065155029,0.41825562715530396,7908420
2008-10-31,0.9417799711227417,1.101883053779602,0.894690990447998,1.02183198928833,0.4702666997909546,17473277
2008-11-03,1.0595029592514038,1.0830479860305786,1.02183198928833,1.035959005355835,0.47676828503608704,5772042
2008-11-04,1.0595029592514038,1.0595029592514038,1.0124139785766602,1.0547939538955688,0.48543646931648254,4739955
2008-11-05,1.0830479860305786,1.1678080558776855,1.0830479860305786,1.097174048423767,0.5049406886100769,10528987
2008-11-06,1.0877569913864136,1.0877569913864136,1.0029959678649902,1.03125,0.4746010899543762,5738064
2008-11-07,0.9888700246810913,1.035959005355835,0.9700340032577515,1.03125,0.4746010899543762,3414806
2008-11-10,1.106592059135437,1.177225947380066,1.0689209699630737,1.1254279613494873,0.5179435610771179,8774863
2008-11-11,1.1489720344543457,1.1489720344543457,1.035959005355835,1.035959005355835,0.47676828503608704,9343998
2008-11-12,1.0500849485397339,1.106592059135437,0.9935780167579651,1.0406670570373535,0.47893497347831726,8392609
2008-11-13,0.9888700246810913,1.026540994644165,0.9747430086135864,0.9888700246810913,0.4550970196723938,6629991
2008-11-14,1.035959005355835,1.0689209699630737,1.0077049732208252,1.045375943183899,0.4811020791530609,4213293
2008-11-17,1.0595029592514038,1.0595029592514038,0.9888700246810913,1.0124139785766602,0.4659324288368225,1622457
2008-11-18,1.03125,1.03125,0.9653249979019165,0.9982870221138,0.4594307839870453,4642268
2008-11-19,1.02183198928833,1.02183198928833,0.9511979818344116,0.9747430086135864,0.44859564304351807,8868303
2008-11-20,0.9728590250015259,0.9728590250015259,0.8617290258407593,0.8805649876594543,0.4052529036998749,10643663
2008-11-21,0.8523110151290894,0.9229450225830078,0.8381850123405457,0.8899829983711243,0.4095872938632965,11030165
2008-11-24,0.9182360172271729,0.9182360172271729,0.8664379715919495,0.894690990447998,0.41175416111946106,14593626
2008-11-25,0.8815069794654846,1.0830479860305786,0.8815069794654846,0.9794520139694214,0.45076262950897217,10008696
2008-11-26,1.035959005355835,1.035959005355835,0.9841610193252563,1.02183198928833,0.4702666997909546,2569599
2008-11-27,1.0547939538955688,1.0830479860305786,0.9888700246810913,1.0595029592514038,0.4876035749912262,12176928
2008-11-28,1.0830479860305786,1.1301369667053223,1.045375943183899,1.0924650430679321,0.5027733445167542,7122675
2008-12-01,1.045375943183899,1.1301369667053223,1.035959005355835,1.1254279613494873,0.5179435610771179,3892017
2008-12-02,1.101883053779602,1.101883053779602,1.026540994644165,1.0689209699630737,0.4919380247592926,3224586
2008-12-03,1.1301369667053223,1.2243150472640991,1.097174048423767,1.2196060419082642,0.561286211013794,6799882
2008-12-04,1.2714040279388428,1.2902389764785767,1.1254279613494873,1.1630990505218506,0.5352807641029358,4085875
2008-12-05,1.1583900451660156,1.233733057975769,1.1583900451660156,1.2243150472640991,0.5634533166885376,3770197
2008-12-08,1.1602740287780762,1.3184930086135864,1.1602740287780762,1.2714040279388428,0.5851246118545532,10125496
2008-12-09,1.2949479818344116,1.2949479818344116,1.1913520097732544,1.252568006515503,0.5764558911323547,9046689
2008-12-10,1.2666950225830078,1.2666950225830078,1.1819349527359009,1.2243150472640991,0.5634533166885376,6886102
2008-12-11,1.247859001159668,1.2949479818344116,1.1866439580917358,1.247859001159668,0.5742886662483215,15124535
2008-12-12,1.257277011871338,1.257277011871338,1.1113009452819824,1.1160099506378174,0.5136093497276306,10240172
2008-12-15,1.172516942024231,1.172516942024231,1.0736299753189087,1.0877569913864136,0.5006067156791687,8213317
2008-12-16,1.1442630290985107,1.1442630290985107,1.0500849485397339,1.1113009452819824,0.5114420652389526,2305716
2008-12-17,1.1536810398101807,1.1678080558776855,1.097174048423767,1.101883053779602,0.507107675075531,14487444
2008-12-18,1.1207189559936523,1.1254279613494873,1.0736299753189087,1.0830479860305786,0.4984394311904907,8796100
2008-12-19,1.0830479860305786,1.0830479860305786,1.0077049732208252,1.0124139785766602,0.4659324288368225,21877698
2008-12-22,1.03125,1.035959005355835,0.9464889764785767,0.9559069871902466,0.43992671370506287,12650234
2008-12-23,0.9606159925460815,0.9606159925460815,0.8711469769477844,0.8805649876594543,0.4052529036998749,16424200
2008-12-24,0.8758559823036194,0.9088180065155029,0.8711469769477844,0.894690990447998,0.41175416111946106,8411722
2008-12-29,0.9606159925460815,0.9606159925460815,0.8428930044174194,0.8664379715919495,0.3987514078617096,30012285
2008-12-30,0.8711469769477844,0.8805649876594543,0.8523110151290894,0.8758559823036194,0.40308576822280884,12371241
2008-12-31,0.8852739930152893,1.045375943183899,0.8852739930152893,0.9794520139694214,0.45076262950897217,28266019
2009-01-02,0.8735010027885437,1.0547939538955688,0.8735010027885437,1.035959005355835,0.47676828503608704,16388523
2009-01-05,1.0595029592514038,1.1160099506378174,1.026540994644165,1.106592059135437,0.509274959564209,21733290
2009-01-06,1.1489720344543457,1.2101880311965942,1.106592059135437,1.1301369667053223,0.5201107859611511,48064253
2009-01-07,1.1489720344543457,1.1536810398101807,1.035959005355835,1.0500849485397339,0.4832693636417389,17235854
2009-01-08,1.0124139785766602,1.0124139785766602,0.9606159925460815,0.9794520139694214,0.45076262950897217,13956535
2009-01-09,1.0077049732208252,1.02183198928833,0.9794520139694214,0.9888700246810913,0.4550970196723938,14381262
2009-01-12,0.9888700246810913,0.9935780167579651,0.9276540279388428,0.9417799711227417,0.43342530727386475,14079929
2009-01-13,0.9370719790458679,0.9417799711227417,0.9182360172271729,0.9229450225830078,0.42475709319114685,6680958
2009-01-14,0.9417799711227417,0.9888700246810913,0.9229450225830078,0.9511979818344116,0.4377596080303192,28176402
2009-01-15,0.899399995803833,0.9370719790458679,0.8758559823036194,0.9370719790458679,0.4312584400177002,8065569
2009-01-16,0.9606159925460815,0.9653249979019165,0.9370719790458679,0.9464889764785767,0.4355924725532532,5249628
2009-01-19,0.9559069871902466,0.9559069871902466,0.9182360172271729,0.9417799711227417,0.43342530727386475,7785249
2009-01-20,0.932362973690033,0.9511979818344116,0.904109001159668,0.9511979818344116,0.4377596080303192,8889540
2009-01-21,0.9370719790458679,0.9747430086135864,0.9182360172271729,0.9606159925460815,0.44209396839141846,7381758
2009-01-22,0.9606159925460815,1.0077049732208252,0.9417799711227417,0.9511979818344116,0.4377596080303192,4355577
2009-01-23,0.9511979818344116,0.9511979818344116,0.899399995803833,0.9135270118713379,0.42042261362075806,6642733
2009-01-29,0.9370719790458679,0.9464889764785767,0.9276540279388428,0.932362973690033,0.42909136414527893,10206194
2009-01-30,0.9088180065155029,0.9559069871902466,0.9088180065155029,0.9417799711227417,0.43342530727386475,10754092
2009-02-02,0.9229450225830078,0.9559069871902466,0.9229450225830078,0.9276540279388428,0.4269242584705353,10439794
2009-02-03,0.932362973690033,0.9511979818344116,0.932362973690033,0.9417799711227417,0.43342530727386475,2263795
2009-02-04,0.9700340032577515,1.177225947380066,0.9700340032577515,1.1678080558776855,0.5374478101730347,44961621
2009-02-05,1.1678080558776855,1.1960610151290894,1.106592059135437,1.1113009452819824,0.5114420652389526,26638889
2009-02-06,1.1207189559936523,1.177225947380066,1.1113009452819824,1.1678080558776855,0.5374478101730347,16152375
2009-02-09,1.1555650234222412,1.252568006515503,1.1555650234222412,1.233733057975769,0.567787766456604,36590248
2009-02-10,1.2243150472640991,1.243149995803833,1.1913520097732544,1.2243150472640991,0.5634533166885376,8719649
2009-02-11,1.177225947380066,1.229024052619934,1.1536810398101807,1.2243150472640991,0.5634533166885376,9072172
2009-02-12,1.2243150472640991,1.243149995803833,1.1678080558776855,1.229024052619934,0.5656205415725708,6908187
2009-02-13,1.2243150472640991,1.3232020139694214,1.2196060419082642,1.3232020139694214,0.6089630722999573,26014541
2009-02-16,1.3184930086135864,1.370290994644165,1.2714040279388428,1.2808220386505127,0.5894590616226196,13786644
2009-02-17,1.2666950225830078,1.2949479818344116,1.2196060419082642,1.2243150472640991,0.5634533166885376,12469990
2009-02-18,1.2243150472640991,1.3043659925460815,1.1960610151290894,1.2902389764785767,0.5937927961349487,6740420
2009-02-19,1.2949479818344116,1.3326200246810913,1.243149995803833,1.2949479818344116,0.5959597826004028,8740885
2009-02-20,1.252568006515503,1.2902389764785767,1.252568006515503,1.2808220386505127,0.5894590616226196,5041511
2009-02-23,1.2619860172271729,1.2855310440063477,1.243149995803833,1.2714040279388428,0.5851246118545532,10668629
2009-02-24,1.2619860172271729,1.2619860172271729,1.1960610151290894,1.2101880311965942,0.5569521188735962,8740885
2009-02-25,1.233733057975769,1.2714040279388428,1.233733057975769,1.247859001159668,0.5742886662483215,5636129
2009-02-26,1.247859001159668,1.2714040279388428,1.2243150472640991,1.247859001159668,0.5742886662483215,4425657
2009-02-27,1.247859001159668,1.2761130332946777,1.2243150472640991,1.257277011871338,0.5786229968070984,5253875
2009-03-02,1.2243150472640991,1.229024052619934,1.2101880311965942,1.2243150472640991,0.5634533166885376,3423301
2009-03-03,1.2243150472640991,1.243149995803833,1.1348459720611572,1.2054790258407593,0.5547847151756287,2360102
2009-03-04,1.2243150472640991,1.3090749979019165,1.2243150472640991,1.2761130332946777,0.5872918367385864,5789031
2009-03-05,1.3090749979019165,1.3090749979019165,1.2243150472640991,1.233733057975769,0.567787766456604,2667286
2009-03-06,1.2196060419082642,1.2808220386505127,1.2007700204849243,1.243149995803833,0.5721213817596436,6396391
2009-03-09,1.243149995803833,1.243149995803833,1.1678080558776855,1.172516942024231,0.5396148562431335,9106151
2009-03-10,1.177225947380066,1.2054790258407593,1.177225947380066,1.1913520097732544,0.548283040523529,6587518
2009-03-11,1.2148970365524292,1.243149995803833,1.177225947380066,1.233733057975769,0.567787766456604,8762759
2009-03-12,1.229024052619934,1.3090749979019165,1.229024052619934,1.3043659925460815,0.6002942323684692,13175037
2009-03-13,1.3137840032577515,1.3467459678649902,1.2855310440063477,1.3090749979019165,0.6024616360664368,8793976
2009-03-16,1.3184930086135864,1.3467459678649902,1.2949479818344116,1.3420369625091553,0.6176310777664185,5211402
2009-03-17,1.3279110193252563,1.3561639785766602,1.2949479818344116,1.2949479818344116,0.5959597826004028,8239707
2009-03-18,1.3184930086135864,1.4126709699630737,1.2996569871902466,1.4032529592514038,0.6458041667938232,9377976
2009-03-19,1.450342059135437,1.6198630332946777,1.4126709699630737,1.5445200204849243,0.7108179330825806,25415675
2009-03-20,1.5303939580917358,1.5445200204849243,1.4079619646072388,1.4362150430679321,0.6609739065170288,9165612
2009-03-23,1.4691779613494873,1.4833049774169922,1.4220889806747437,1.4597599506378174,0.671809732913971,25279762
2009-03-24,1.4833049774169922,1.572774052619934,1.4833049774169922,1.520975947380066,0.6999823451042175,35303324
2009-03-25,1.5351029634475708,1.5351029634475708,1.4833049774169922,1.4927220344543457,0.6869792938232422,15833830
2009-03-26,1.5068490505218506,1.5303939580917358,1.4974310398101807,1.5115580558776855,0.6956479549407959,17027313
2009-03-27,1.5398110151290894,1.6528249979019165,1.5398110151290894,1.6151540279388428,0.7433252334594727,33727586
2009-03-30,1.601027011871338,1.6245720386505127,1.5539380311965942,1.5586470365524292,0.7173192501068115,19427446
2009-03-31,1.5492290258407593,1.6245720386505127,1.4597599506378174,1.6198630332946777,0.7454920411109924,25248184
2009-04-01,1.4734159708023071,1.860016942024231,1.4734159708023071,1.8082189559936523,0.8321769833564758,47303991
