Date,Open,High,Low,Close,Adj Close,Volume
2003-03-27,40.400001525878906,40.400001525878906,39.70000076293945,39.900001525878906,19.237794876098633,5923220
2003-03-28,39.79999923706055,40.099998474121094,39.5,39.70000076293945,19.141366958618164,4253146
2003-03-31,39.20000076293945,39.20000076293945,37.29999923706055,37.400001525878906,18.03242301940918,10874500
2003-04-01,37.5,37.5,36.20000076293945,37.400001525878906,18.03242301940918,10167503
2003-04-02,37.29999923706055,38.099998474121094,37.099998474121094,37.900001525878906,18.273494720458984,7757863
2003-04-03,38.20000076293945,38.29999923706055,36.900001525878906,37.0,17.839555740356445,6502516
2003-04-04,37.29999923706055,38.400001525878906,37.20000076293945,38.29999923706055,18.46635627746582,6265571
2003-04-07,38.29999923706055,38.79999923706055,37.400001525878906,38.599998474121094,18.61100196838379,6479081
2003-04-08,38.0,38.099998474121094,37.0,37.20000076293945,17.935989379882812,8019775
2003-04-09,36.900001525878906,36.900001525878906,34.70000076293945,35.29999923706055,17.01990509033203,14050951
2003-04-10,35.099998474121094,35.79999923706055,34.599998474121094,35.29999923706055,17.01990509033203,6382192
2003-04-11,35.599998474121094,36.0,34.70000076293945,35.900001525878906,17.30919647216797,8058083
2003-04-14,35.599998474121094,35.599998474121094,34.70000076293945,34.900001525878906,16.827049255371094,6918771
2003-04-15,35.29999923706055,35.400001525878906,34.599998474121094,35.29999923706055,17.01990509033203,3979054
2003-04-16,35.29999923706055,35.79999923706055,35.0,35.20000076293945,16.971689224243164,3810139
2003-04-17,34.79999923706055,35.0,34.400001525878906,34.5,16.63418197631836,6764423
2003-04-18,34.5,34.5,34.5,34.5,16.63418197631836,0
2003-04-21,34.5,34.5,34.5,34.5,16.63418197631836,0
2003-04-22,34.29999923706055,34.29999923706055,33.599998474121094,34.20000076293945,16.489543914794922,5781370
2003-04-23,34.20000076293945,34.900001525878906,33.79999923706055,33.900001525878906,16.344894409179688,8293958
2003-04-24,33.900001525878906,34.29999923706055,33.70000076293945,34.099998474121094,16.441328048706055,4321739
2003-04-25,33.29999923706055,35.29999923706055,33.29999923706055,34.900001525878906,16.827049255371094,9508982
2003-04-28,35.0,35.599998474121094,34.900001525878906,35.400001525878906,17.068119049072266,6096843
2003-04-29,36.599998474121094,37.70000076293945,36.29999923706055,37.599998474121094,18.12885093688965,13151517
2003-04-30,37.20000076293945,37.79999923706055,36.5,36.599998474121094,17.646696090698242,9172128
2003-05-01,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,17.646696090698242,0
2003-05-02,36.5,37.79999923706055,36.5,37.400001525878906,18.03242301940918,5751935
2003-05-05,38.0,38.20000076293945,37.599998474121094,38.099998474121094,18.36992645263672,3901709
2003-05-06,38.0,38.5,37.79999923706055,38.0,18.321714401245117,5813488
2003-05-07,38.099998474121094,38.099998474121094,37.099998474121094,37.400001525878906,18.03242301940918,5813103
2003-05-08,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,18.03242301940918,0
2003-05-09,37.0,37.79999923706055,36.70000076293945,37.70000076293945,18.17706871032715,6382912
2003-05-12,38.29999923706055,38.79999923706055,38.20000076293945,38.20000076293945,18.418136596679688,7869732
2003-05-13,38.599998474121094,38.70000076293945,38.20000076293945,38.599998474121094,18.61100196838379,3519145
2003-05-14,38.5,39.0,38.400001525878906,38.599998474121094,18.61100196838379,4422004
2003-05-15,38.400001525878906,38.79999923706055,38.20000076293945,38.5,18.562788009643555,3024333
2003-05-16,38.79999923706055,38.79999923706055,38.0,38.099998474121094,18.36992645263672,4419350
2003-05-19,37.70000076293945,38.099998474121094,36.79999923706055,37.0,17.839555740356445,8223121
2003-05-20,36.20000076293945,36.79999923706055,36.20000076293945,36.70000076293945,17.694913864135742,5504655
2003-05-21,36.79999923706055,36.900001525878906,36.29999923706055,36.5,17.598485946655273,5132000
2003-05-22,36.5,36.900001525878906,36.20000076293945,36.599998474121094,17.646696090698242,5372114
2003-05-23,37.20000076293945,37.900001525878906,37.20000076293945,37.900001525878906,18.273494720458984,6820454
2003-05-26,38.79999923706055,39.29999923706055,38.79999923706055,39.29999923706055,18.948509216308594,7441543
2003-05-27,39.0,39.20000076293945,38.400001525878906,38.5,18.562788009643555,5093463
2003-05-28,39.099998474121094,39.29999923706055,38.70000076293945,38.79999923706055,18.707426071166992,5023064
2003-05-29,39.0,39.099998474121094,38.400001525878906,38.70000076293945,18.659221649169922,4439271
2003-05-30,38.400001525878906,39.5,38.400001525878906,38.900001525878906,18.755647659301758,5612655
2003-06-02,39.29999923706055,39.900001525878906,39.29999923706055,39.79999923706055,19.189577102661133,6652511
2003-06-03,39.79999923706055,40.20000076293945,39.5,40.0,19.286014556884766,4682852
2003-06-04,40.0,40.0,40.0,40.0,19.286014556884766,0
2003-06-05,41.0,41.0,40.20000076293945,40.20000076293945,19.3824405670166,12019040
2003-06-06,40.5,40.70000076293945,39.79999923706055,40.599998474121094,19.575302124023438,6489976
2003-06-09,40.70000076293945,40.79999923706055,40.29999923706055,40.79999923706055,19.67173194885254,5248285
2003-06-10,40.599998474121094,41.0,40.20000076293945,41.0,19.768157958984375,4898444
2003-06-11,41.20000076293945,41.400001525878906,40.29999923706055,40.29999923706055,19.430654525756836,6177181
2003-06-12,40.70000076293945,40.79999923706055,40.29999923706055,40.5,19.527088165283203,4655724
2003-06-13,40.599998474121094,41.0,40.099998474121094,41.0,19.768157958984375,4076014
2003-06-16,40.79999923706055,41.400001525878906,40.70000076293945,41.400001525878906,19.961023330688477,4374734
2003-06-17,42.5,42.5,41.79999923706055,42.20000076293945,20.34674644470215,6517573
2003-06-18,42.400001525878906,42.400001525878906,41.70000076293945,41.900001525878906,20.202091217041016,4461214
2003-06-19,42.0,42.400001525878906,41.70000076293945,42.29999923706055,20.394960403442383,4203007
2003-06-20,42.0,42.099998474121094,41.900001525878906,41.900001525878906,20.202091217041016,2776561
2003-06-23,41.900001525878906,42.20000076293945,40.5,40.5,19.527088165283203,3579593
2003-06-24,40.29999923706055,40.400001525878906,39.0,39.400001525878906,18.996726989746094,7467341
2003-06-25,39.29999923706055,39.599998474121094,39.20000076293945,39.29999923706055,18.948509216308594,4014172
2003-06-26,39.0,39.79999923706055,38.79999923706055,39.79999923706055,19.189577102661133,4482000
2003-06-27,40.099998474121094,40.400001525878906,39.70000076293945,39.79999923706055,19.189577102661133,5043268
2003-06-30,39.79999923706055,40.0,39.20000076293945,39.29999923706055,18.948509216308594,3324000
2003-07-01,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,18.948509216308594,0
2003-07-02,39.79999923706055,39.79999923706055,38.79999923706055,39.0,18.803863525390625,6170548
2003-07-03,39.5,39.5,38.400001525878906,38.900001525878906,18.755647659301758,8722870
2003-07-04,38.900001525878906,39.20000076293945,38.70000076293945,38.900001525878906,18.755647659301758,2617284
2003-07-07,39.29999923706055,41.400001525878906,39.0,41.0,19.768157958984375,9137019
2003-07-08,42.0,42.599998474121094,41.900001525878906,42.5,20.491384506225586,18292657
2003-07-09,42.70000076293945,43.29999923706055,42.29999923706055,43.099998474121094,20.780675888061523,9771544
2003-07-10,43.099998474121094,43.099998474121094,42.29999923706055,42.900001525878906,20.684247970581055,7246749
2003-07-11,42.20000076293945,43.29999923706055,42.099998474121094,43.0,20.73246192932129,5742323
2003-07-14,43.29999923706055,44.599998474121094,43.29999923706055,44.5,21.4556827545166,11231574
2003-07-15,44.70000076293945,45.20000076293945,43.900001525878906,44.599998474121094,21.503904342651367,10543260
2003-07-16,44.70000076293945,45.400001525878906,44.599998474121094,45.20000076293945,21.793201446533203,6632342
2003-07-17,45.0,45.79999923706055,44.79999923706055,45.099998474121094,21.744977951049805,9809318
2003-07-18,44.79999923706055,46.20000076293945,44.599998474121094,46.20000076293945,22.275341033935547,5318887
2003-07-21,46.20000076293945,46.599998474121094,45.70000076293945,46.0,22.178905487060547,4743099
2003-07-22,46.099998474121094,46.099998474121094,45.099998474121094,45.5,21.937837600708008,4193566
2003-07-23,45.099998474121094,45.20000076293945,43.70000076293945,43.70000076293945,21.069969177246094,6153802
2003-07-24,43.70000076293945,44.20000076293945,43.0,43.400001525878906,20.925315856933594,6759977
2003-07-25,42.79999923706055,44.20000076293945,42.599998474121094,44.0,21.214611053466797,3677389
2003-07-28,44.79999923706055,45.5,44.79999923706055,45.5,21.937837600708008,7848907
2003-07-29,45.5,46.70000076293945,45.5,46.599998474121094,22.46820068359375,8422875
2003-07-30,46.5,46.599998474121094,45.29999923706055,45.79999923706055,22.082481384277344,4337056
2003-07-31,45.5,46.5,45.5,46.29999923706055,22.323556900024414,2661731
2003-08-01,46.29999923706055,48.599998474121094,46.29999923706055,48.400001525878906,23.33607292175293,9754880
2003-08-04,48.099998474121094,48.900001525878906,48.0,48.5,23.384286880493164,3867257
2003-08-05,48.400001525878906,48.5,47.70000076293945,47.79999923706055,23.04677963256836,4620338
2003-08-06,47.599998474121094,47.599998474121094,45.70000076293945,45.79999923706055,22.082481384277344,11329482
2003-08-07,45.79999923706055,45.900001525878906,44.79999923706055,44.900001525878906,21.648542404174805,5210000
2003-08-08,45.099998474121094,46.20000076293945,45.099998474121094,45.900001525878906,22.130701065063477,5219652
2003-08-11,46.5,46.5,46.0,46.29999923706055,22.323556900024414,4380838
2003-08-12,46.400001525878906,47.20000076293945,46.20000076293945,47.20000076293945,22.757497787475586,4784900
2003-08-13,47.400001525878906,48.900001525878906,47.400001525878906,48.099998474121094,23.19143295288086,6754912
2003-08-14,48.20000076293945,50.0,48.20000076293945,49.900001525878906,24.05929946899414,11272329
2003-08-15,51.75,51.75,51.5,51.5,24.83073616027832,14426788
2003-08-18,51.5,52.25,50.75,52.0,25.071815490722656,5336685
2003-08-19,52.25,53.0,51.0,51.75,24.951276779174805,7091446
2003-08-20,51.75,52.75,51.25,51.5,24.83073616027832,5476354
2003-08-21,51.25,54.0,51.25,53.5,25.795047760009766,7085551
2003-08-22,53.5,56.5,53.5,56.25,27.120952606201172,11609356
2003-08-25,56.0,57.25,56.0,56.5,27.24149513244629,7685630
2003-08-26,56.0,56.25,54.5,55.5,26.759340286254883,8181951
2003-08-27,55.5,56.5,55.0,55.0,26.518259048461914,3443444
2003-08-28,54.75,55.5,54.0,54.5,26.27718734741211,4401549
2003-08-29,55.0,56.5,54.75,56.5,27.24149513244629,5839638
2003-09-01,56.75,58.25,56.75,57.0,27.482563018798828,4847413
2003-09-02,56.5,57.5,56.5,57.25,27.60310173034668,2166217
2003-09-03,58.0,60.0,58.0,59.25,28.567405700683594,7799147
2003-09-04,60.25,60.5,58.25,59.25,28.567405700683594,7854998
2003-09-05,58.25,59.25,58.25,58.75,28.326324462890625,5176836
2003-09-08,58.5,59.25,58.0,59.25,28.567405700683594,4408676
2003-09-09,59.25,59.5,57.5,57.5,27.723636627197266,6036224
2003-09-10,56.75,57.0,54.25,54.5,26.27718734741211,11880362
2003-09-11,54.5,56.75,54.5,56.5,27.24149513244629,7574842
2003-09-12,56.5,56.5,56.5,56.5,27.24149513244629,0
2003-09-15,57.25,58.75,57.0,58.5,28.205791473388672,7529961
2003-09-16,58.0,59.5,57.25,59.25,28.567405700683594,6782104
2003-09-17,60.0,61.0,60.0,60.5,29.170087814331055,10791389
2003-09-18,60.0,60.5,59.25,59.5,28.687944412231445,6766883
2003-09-19,60.0,60.5,56.75,57.5,27.723636627197266,10728911
2003-09-22,57.25,58.5,56.75,57.25,27.60310173034668,10863161
2003-09-23,57.0,59.0,57.0,58.75,28.326324462890625,5979821
2003-09-24,60.25,65.0,60.25,63.75,30.737079620361328,30580068
2003-09-25,63.5,64.75,63.25,63.75,30.737079620361328,16636129
2003-09-26,63.75,63.75,62.5,62.75,30.254926681518555,10308904
2003-09-29,62.0,62.0,60.75,61.5,29.652244567871094,9241733
2003-09-30,61.75,62.75,61.5,62.75,30.254926681518555,7314521
2003-10-01,62.75,62.75,62.75,62.75,30.254926681518555,0
2003-10-02,63.0,68.0,63.0,68.0,32.786224365234375,17956715
2003-10-03,67.0,67.5,65.5,65.5,31.580846786499023,11155503
2003-10-06,66.5,67.75,65.75,66.25,31.94245147705078,9094049
2003-10-07,65.75,65.75,63.0,64.5,31.09869384765625,9251252
2003-10-08,65.0,65.0,62.25,63.25,30.496013641357422,9119000
2003-10-09,63.0,64.5,62.5,63.5,30.616544723510742,7607532
2003-10-10,64.75,65.5,63.75,65.0,31.339763641357422,6258239
2003-10-13,65.5,65.5,64.0,65.0,31.339763641357422,2976673
2003-10-14,65.5,66.5,64.0,64.25,30.978139877319336,5540157
2003-10-15,64.25,66.0,64.25,66.0,31.821918487548828,6084698
2003-10-16,66.0,66.0,64.5,65.25,31.460302352905273,6219299
2003-10-17,65.5,67.0,64.5,66.75,32.183536529541016,10149015
2003-10-20,66.5,68.0,66.25,67.75,32.66568374633789,7249533
2003-10-21,67.5,69.0,67.5,69.0,33.26836395263672,8009690
2003-10-22,69.0,69.25,68.25,69.25,33.3889045715332,6232638
2003-10-23,68.0,68.0,65.5,65.75,31.70138168334961,6834898
2003-10-24,66.0,66.0,64.25,65.0,31.339763641357422,7310000
2003-10-27,65.0,65.0,63.5,64.0,30.857620239257812,3847313
2003-10-28,64.25,66.25,64.25,66.0,31.821918487548828,4503586
2003-10-29,66.75,67.0,65.5,65.75,31.70138168334961,5508887
2003-10-30,66.25,66.25,64.5,65.0,31.339763641357422,2644300
2003-10-31,65.5,66.0,64.25,65.25,31.460302352905273,4374307
2003-11-03,65.5,67.0,65.5,66.25,31.94245147705078,2483575
2003-11-04,67.0,67.0,65.75,66.5,32.06298065185547,4402992
2003-11-05,66.25,67.25,65.75,67.25,32.42461013793945,5303285
2003-11-06,67.0,67.75,64.75,66.0,31.821918487548828,5093983
2003-11-07,65.75,65.75,65.0,65.5,32.06670379638672,4250337
2003-11-10,65.0,65.75,64.25,64.75,31.69952964782715,2693460
2003-11-11,64.0,64.0,63.0,63.25,30.96517562866211,4595363
2003-11-12,63.5,63.5,61.5,62.0,30.35321044921875,5901985
2003-11-13,62.75,64.25,62.75,64.25,31.454736709594727,4892463
2003-11-14,65.0,65.25,64.25,64.75,31.69952964782715,4616071
2003-11-17,63.0,63.25,62.5,62.75,30.72039031982422,4789448
2003-11-18,62.25,62.25,60.0,61.0,29.863651275634766,10577287
2003-11-19,60.0,60.0,59.0,59.5,29.12929344177246,7194469
2003-11-20,60.25,60.5,58.5,58.75,28.762115478515625,5925004
2003-11-21,59.0,59.25,58.0,59.25,29.00690460205078,6816500
2003-11-24,59.0,59.0,57.5,57.75,28.272552490234375,5336003
2003-11-25,59.25,60.75,59.0,60.5,29.618860244750977,6736091
2003-11-26,60.0,60.75,59.5,60.5,29.618860244750977,3341740
2003-11-27,61.0,61.0,60.25,60.75,29.74125099182129,2835752
2003-11-28,61.0,62.75,61.0,62.5,30.597999572753906,5367991
2003-12-01,62.5,65.0,62.5,64.5,31.577131271362305,6959577
2003-12-02,65.75,65.75,64.5,64.75,31.69952964782715,4940179
2003-12-03,64.75,65.0,64.25,64.5,31.577131271362305,3216802
2003-12-04,64.5,64.5,63.75,64.0,31.332355499267578,2188399
2003-12-05,64.0,64.75,63.5,64.25,31.454736709594727,2552557
2003-12-08,64.0,64.0,62.5,63.0,30.842782974243164,2706690
2003-12-09,63.0,65.5,63.0,65.25,31.944305419921875,5331500
2003-12-10,65.0,65.5,64.5,65.0,31.821918487548828,3858035
2003-12-11,65.0,66.5,64.5,66.25,32.433876037597656,4320444
2003-12-12,66.25,66.75,65.75,65.75,32.18909454345703,3285152
2003-12-15,66.75,67.0,65.25,65.75,32.18909454345703,3238913
2003-12-16,65.5,65.5,62.75,63.75,31.20995330810547,4889620
2003-12-17,64.25,64.75,62.25,62.75,30.72039031982422,6247040
2003-12-18,63.25,63.25,62.0,62.25,30.475603103637695,4967010
2003-12-19,63.25,63.5,62.75,63.5,31.087568283081055,3830350
2003-12-22,63.5,63.75,63.25,63.25,30.96517562866211,3140713
2003-12-23,63.5,63.75,62.5,63.0,30.842782974243164,3621500
2003-12-24,62.75,63.5,62.75,63.0,30.842782974243164,2262500
2003-12-25,63.0,63.0,63.0,63.0,30.842782974243164,0
2003-12-26,63.0,63.0,63.0,63.0,30.842782974243164,0
2003-12-29,62.75,63.0,61.25,62.75,30.72039031982422,3007506
2003-12-30,63.25,64.5,63.25,64.0,31.332355499267578,4207658
2003-12-31,64.0,64.5,63.75,64.0,31.332355499267578,2825000
2004-01-01,64.0,64.0,64.0,64.0,31.332355499267578,0
2004-01-02,65.0,66.25,65.0,66.0,32.311485290527344,5668605
2004-01-05,66.5,71.25,66.5,70.5,34.51454162597656,13011102
2004-01-06,71.5,73.0,71.0,71.75,35.126502990722656,12526041
2004-01-07,73.5,73.5,70.0,71.5,35.004112243652344,10387839
2004-01-08,71.0,71.0,69.0,69.5,34.024967193603516,6574261
2004-01-09,70.5,73.5,70.25,72.25,35.371280670166016,10081617
2004-01-12,72.5,73.75,72.0,73.5,35.98324203491211,10502550
2004-01-13,73.5,73.75,70.75,72.75,35.61606216430664,6409020
2004-01-14,72.5,73.25,72.0,73.0,35.738460540771484,7350358
2004-01-15,73.25,73.25,71.25,72.0,35.24888229370117,4702874
2004-01-16,71.0,72.5,71.0,71.5,35.004112243652344,6360400
2004-01-19,72.0,72.5,71.5,72.25,35.371280670166016,4946101
2004-01-20,72.5,75.75,72.5,75.5,36.96238327026367,6995431
2004-01-21,78.25,78.75,77.0,77.5,37.94151306152344,6560705
2004-01-22,77.5,77.5,77.5,77.5,37.94151306152344,0
2004-01-23,77.5,77.5,77.5,77.5,37.94151306152344,0
2004-01-26,78.75,80.0,78.0,80.0,39.165443420410156,7658180
2004-01-27,79.25,79.75,78.0,78.0,38.18629837036133,8306430
2004-01-28,78.0,78.25,74.75,75.25,36.83998489379883,7410872
2004-01-29,74.0,74.5,73.5,74.0,36.228023529052734,8217220
2004-01-30,74.25,76.0,74.25,75.0,36.71759796142578,7349778
2004-02-02,75.0,75.0,72.5,73.0,35.738460540771484,5745236
2004-02-03,73.0,74.5,72.5,74.25,36.35041809082031,4334418
2004-02-04,74.5,76.0,74.5,75.0,36.71759796142578,5211970
2004-02-05,75.25,76.25,73.75,74.0,36.228023529052734,2979087
2004-02-06,74.25,77.0,74.25,77.0,37.69672775268555,5377045
2004-02-09,78.25,79.0,78.0,78.5,38.43107986450195,4383240
2004-02-10,78.75,78.75,77.0,78.0,38.18629837036133,3845035
2004-02-11,78.0,78.0,75.75,76.75,37.5743522644043,3743351
2004-02-12,77.5,78.0,75.5,76.25,37.32956314086914,5370508
2004-02-13,75.75,78.0,75.5,78.0,38.18629837036133,6564863
2004-02-16,77.5,78.75,77.0,77.5,37.94151306152344,3057659
2004-02-17,77.5,78.0,76.5,77.5,37.94151306152344,2724786
2004-02-18,78.0,78.25,77.25,78.0,38.18629837036133,3606548
2004-02-19,77.25,78.5,77.0,77.25,37.81912612915039,4212421
2004-02-20,78.0,78.0,75.75,76.5,37.45195388793945,4185500
2004-02-23,76.25,76.5,74.25,75.0,36.71759796142578,5626544
2004-02-24,74.5,75.0,73.25,73.5,35.98324203491211,8476708
2004-02-25,72.5,74.0,72.5,73.5,35.98324203491211,7375278
2004-02-26,74.0,74.5,73.0,73.75,36.10563659667969,7506241
2004-02-27,74.0,76.75,73.75,76.5,37.45195388793945,8153395
2004-03-01,77.5,78.0,76.5,77.25,37.81912612915039,6058451
2004-03-02,77.75,77.75,75.0,75.0,36.71759796142578,4072911
2004-03-03,75.25,75.25,73.0,74.25,36.35041809082031,5551453
2004-03-04,74.25,75.0,73.75,75.0,36.71759796142578,4854768
2004-03-05,73.75,75.5,73.75,74.75,36.5952033996582,5543977
2004-03-08,75.75,77.0,75.75,76.25,37.32956314086914,7633477
2004-03-09,75.75,76.0,74.0,74.5,36.472816467285156,4523990
2004-03-10,74.5,74.5,73.0,74.0,36.228023529052734,5880288
2004-03-11,72.5,73.25,72.0,72.5,35.49367904663086,7363004
2004-03-12,70.5,71.25,69.25,70.75,34.636940002441406,11709074
2004-03-15,71.5,72.25,70.5,70.75,34.636940002441406,5491780
2004-03-16,70.25,71.75,69.75,71.25,34.88172149658203,5148234
2004-03-17,71.25,72.5,71.0,71.75,35.126502990722656,6267994
2004-03-18,72.5,72.5,70.25,70.5,34.51454162597656,5365562
2004-03-19,70.75,72.0,69.75,70.75,34.636940002441406,5442171
2004-03-22,69.25,70.75,69.25,69.5,34.024967193603516,6766004
2004-03-23,68.5,71.0,68.5,70.5,34.51454162597656,7313230
2004-03-24,70.0,71.25,70.0,70.75,34.93424606323242,3964275
2004-03-25,70.25,70.75,69.0,69.5,34.31703567504883,5568305
2004-03-26,71.5,72.0,69.5,70.0,34.56391906738281,6417127
2004-03-29,69.75,70.5,69.25,69.5,34.31703567504883,6085381
2004-03-30,70.5,72.25,70.0,71.75,35.42802429199219,6374306
2004-03-31,72.25,72.25,71.0,71.25,35.181129455566406,5192975
2004-04-01,71.25,72.75,71.0,72.0,35.551448822021484,5172252
2004-04-02,73.0,74.0,72.75,74.0,36.53899002075195,6415502
2004-04-05,74.0,74.0,74.0,74.0,36.53899002075195,0
2004-04-06,75.5,75.75,74.5,75.75,37.403099060058594,8427539
2004-04-07,75.0,75.5,74.25,74.5,36.785888671875,3557797
2004-04-08,75.0,75.75,74.75,75.25,37.15620803833008,2838837
2004-04-09,75.25,75.25,75.25,75.25,37.15620803833008,0
2004-04-12,75.25,75.25,75.25,75.25,37.15620803833008,0
2004-04-13,76.0,76.75,76.0,76.5,37.77342987060547,6778690
2004-04-14,75.0,75.5,73.5,73.75,36.41556167602539,6957391
2004-04-15,74.0,74.0,71.0,72.0,35.551448822021484,11878653
2004-04-16,71.0,72.25,70.75,71.5,35.30457305908203,6691048
2004-04-19,71.75,71.75,70.5,71.25,35.181129455566406,6459756
2004-04-20,72.0,72.25,70.75,71.0,35.05769348144531,4897962
2004-04-21,69.75,70.0,68.5,69.0,34.07014465332031,11456200
2004-04-22,68.0,69.25,67.5,68.25,33.69981384277344,11945390
2004-04-23,69.5,70.5,68.75,70.25,34.68737030029297,8190187
2004-04-26,70.0,70.0,68.0,68.5,33.82326126098633,6944131
2004-04-27,68.25,69.5,67.5,68.5,33.82326126098633,4833489
2004-04-28,68.5,69.5,68.25,68.25,33.69981384277344,3944150
2004-04-29,66.5,68.0,66.25,67.5,33.32948684692383,9553352
2004-04-30,67.0,68.0,66.75,67.0,33.082603454589844,9062146
2004-05-03,67.0,68.0,66.5,67.0,33.082603454589844,4545524
2004-05-04,67.75,68.75,67.5,67.75,33.452938079833984,8619912
2004-05-05,67.75,67.75,65.75,66.25,32.712276458740234,9829697
2004-05-06,66.0,66.75,65.0,65.5,32.341957092285156,12041245
2004-05-07,64.5,65.75,64.5,64.5,31.84818458557129,7049909
2004-05-10,62.5,63.0,60.5,61.75,30.490320205688477,13557238
2004-05-11,61.75,63.0,61.25,62.75,30.984088897705078,9477621
2004-05-12,63.75,64.0,62.0,62.25,30.73719596862793,8565628
2004-05-13,62.25,62.5,61.0,61.75,30.490320205688477,8316951
2004-05-14,61.0,61.75,60.25,61.25,30.243427276611328,6616495
2004-05-17,60.5,61.0,56.5,57.75,28.51523208618164,12118885
2004-05-18,58.5,58.75,57.0,58.0,28.638673782348633,9446500
2004-05-19,59.5,61.0,59.0,60.75,29.996538162231445,12784150
2004-05-20,60.25,61.0,58.25,59.0,29.132442474365234,9278500
2004-05-21,59.5,63.0,59.5,62.75,30.984088897705078,8788005
2004-05-24,62.75,63.5,62.0,62.5,30.860641479492188,4823600
2004-05-25,62.25,64.25,61.5,63.5,31.35441017150879,7631927
2004-05-26,63.5,63.5,63.5,63.5,31.35441017150879,0
2004-05-27,66.5,68.0,66.0,66.75,32.95915985107422,17713459
2004-05-28,67.25,67.5,65.75,66.5,32.835716247558594,7886169
2004-05-31,65.75,67.0,65.0,66.75,32.95915985107422,5123848
2004-06-01,66.0,66.5,65.5,65.5,32.341957092285156,3346132
2004-06-02,64.5,65.5,64.5,65.25,32.218509674072266,8543991
2004-06-03,65.5,66.25,62.25,62.75,30.984088897705078,10362448
2004-06-04,63.5,64.0,63.0,63.75,31.47784996032715,4087471
2004-06-07,65.5,66.5,65.5,66.5,32.835716247558594,5749059
2004-06-08,66.75,67.0,65.5,65.5,32.341957092285156,4733926
2004-06-09,66.5,66.5,65.25,65.5,32.341957092285156,2847744
2004-06-10,64.75,66.0,64.5,65.75,32.465396881103516,6448623
2004-06-11,65.75,66.0,65.0,65.5,32.341957092285156,4475297
2004-06-14,65.5,66.5,63.25,63.75,31.47784996032715,6708170
2004-06-15,63.75,65.0,63.25,63.5,31.35441017150879,5131229
2004-06-16,64.75,64.75,63.0,63.75,31.47784996032715,4532040
2004-06-17,63.25,64.25,62.25,63.25,31.23097038269043,3989200
2004-06-18,61.75,62.25,60.75,61.75,30.490320205688477,7584120
2004-06-21,62.5,62.5,60.0,61.0,30.1199893951416,6359079
2004-06-22,61.0,61.0,61.0,61.0,30.1199893951416,0
2004-06-23,61.5,61.5,60.0,60.5,29.873098373413086,7537312
2004-06-24,61.25,63.75,61.25,63.25,31.23097038269043,8740703
2004-06-25,63.0,63.25,62.25,63.0,31.107528686523438,4970470
2004-06-28,63.0,64.25,62.75,64.0,31.60129737854004,5756889
2004-06-29,63.75,63.75,62.25,62.75,30.984088897705078,4456743
2004-06-30,63.0,64.25,63.0,64.0,31.60129737854004,7278471
2004-07-01,64.0,64.0,64.0,64.0,31.60129737854004,0
2004-07-02,62.5,64.0,62.5,63.75,31.47784996032715,5594078
2004-07-05,63.5,64.0,63.0,64.0,31.60129737854004,4485166
2004-07-06,64.0,64.75,63.5,64.5,31.84818458557129,4576850
2004-07-07,64.0,66.0,64.0,65.5,32.341957092285156,6306923
2004-07-08,65.5,66.25,64.5,64.5,31.84818458557129,5939529
2004-07-09,64.25,65.0,64.25,64.75,31.97163200378418,5113364
2004-07-12,65.0,65.0,64.25,64.75,31.97163200378418,1909972
2004-07-13,64.75,64.75,63.25,63.75,31.47784996032715,4738771
2004-07-14,63.5,64.25,62.5,62.75,30.984088897705078,4183043
2004-07-15,62.25,63.0,62.25,63.0,31.107528686523438,3362590
2004-07-16,62.5,64.0,62.5,63.75,31.47784996032715,4254613
2004-07-19,63.75,64.0,63.25,63.75,31.47784996032715,3474500
2004-07-20,63.5,63.75,63.25,63.5,31.35441017150879,4148485
2004-07-21,64.0,66.0,64.0,65.75,32.465396881103516,7474724
2004-07-22,65.25,66.0,64.75,65.75,32.465396881103516,4724355
2004-07-23,65.25,66.75,65.25,66.0,32.588836669921875,5652631
2004-07-26,65.75,66.5,65.5,66.5,32.835716247558594,4746219
2004-07-27,66.5,67.25,66.0,66.5,32.835716247558594,7847801
2004-07-28,67.0,67.5,66.5,66.5,32.835716247558594,5258542
2004-07-29,66.25,67.0,65.75,66.25,32.712276458740234,5769002
2004-07-30,66.75,67.5,65.75,66.0,32.588836669921875,4078868
2004-08-02,65.75,66.0,65.0,65.25,32.218509674072266,3519700
2004-08-03,65.75,66.0,65.25,65.75,32.465396881103516,5092587
2004-08-04,65.0,65.75,64.5,65.25,32.218509674072266,6995058
2004-08-05,65.75,67.5,65.5,67.25,33.20606231689453,5799136
2004-08-06,66.5,67.75,66.25,67.75,33.452938079833984,7906417
2004-08-09,67.25,68.25,66.75,67.75,33.452938079833984,6940843
2004-08-10,67.5,68.25,67.25,67.5,33.32948684692383,6803556
2004-08-11,67.75,69.0,67.75,68.0,33.576385498046875,12589130
2004-08-12,68.0,69.5,67.75,69.0,34.07014465332031,8204407
2004-08-13,68.5,69.0,68.25,68.75,33.946712493896484,3007822
2004-08-16,68.25,68.75,67.5,68.0,33.576385498046875,4995175
2004-08-17,68.75,68.75,67.5,67.75,33.452938079833984,2412277
