Date,Open,High,Low,Close,Adj Close,Volume
2009-09-03,2.359999895095825,2.4800000190734863,2.359999895095825,2.430000066757202,1.3007022142410278,204000
2009-09-04,2.430000066757202,2.450000047683716,2.3499999046325684,2.450000047683716,1.3114075660705566,522000
2009-09-07,2.450000047683716,2.4600000381469727,2.440000057220459,2.450000047683716,1.3114075660705566,1230000
2009-09-08,2.450000047683716,2.450000047683716,2.359999895095825,2.359999895095825,1.2632336616516113,156000
2009-09-09,2.3499999046325684,2.4000000953674316,2.2200000286102295,2.240000009536743,1.1990011930465698,818000
2009-09-10,2.2799999713897705,2.3399999141693115,2.25,2.3299999237060547,1.2471752166748047,262000
2009-09-11,2.2300000190734863,2.369999885559082,2.2300000190734863,2.309999942779541,1.2364698648452759,312000
2009-09-14,2.2100000381469727,2.2699999809265137,2.1700000762939453,2.200000047683716,1.1775904893875122,558000
2009-09-15,2.2300000190734863,2.25,2.2300000190734863,2.25,1.204353928565979,192000
2009-09-16,2.299999952316284,2.369999885559082,2.2100000381469727,2.259999990463257,1.2097066640853882,374000
2009-09-17,2.25,2.3299999237060547,2.200000047683716,2.2300000190734863,1.1936486959457397,1706000
2009-09-18,2.25,2.25,2.2100000381469727,2.2100000381469727,1.1829432249069214,140000
2009-09-21,2.200000047683716,2.240000009536743,2.1600000858306885,2.240000009536743,1.1990011930465698,40000
2009-09-22,2.2899999618530273,2.2200000286102295,2.259999990463257,2.2899999618530273,1.225764513015747,40000
2009-09-23,2.25,2.259999990463257,2.2100000381469727,2.240000009536743,1.1990011930465698,98000
2009-09-24,2.180000066757202,2.200000047683716,2.130000114440918,2.140000104904175,1.1454743146896362,542000
2009-09-25,2.240000009536743,2.259999990463257,2.119999885559082,2.1600000858306885,1.1561799049377441,762000
2009-09-28,2.119999885559082,2.240000009536743,2.0999999046325684,2.109999895095825,1.1294163465499878,132000
2009-09-29,2.109999895095825,2.240000009536743,2.109999895095825,2.1500000953674316,1.1508270502090454,208000
2009-09-30,2.2100000381469727,2.25,2.1500000953674316,2.200000047683716,1.1775904893875122,179460
2009-10-02,2.180000066757202,2.180000066757202,2.0899999141693115,2.140000104904175,1.1454743146896362,204000
2009-10-05,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.1454743146896362,0
2009-10-06,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1500000953674316,1.1508270502090454,197510
2009-10-07,2.190000057220459,2.2699999809265137,2.180000066757202,2.2300000190734863,1.1936486959457397,222000
2009-10-08,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2200000286102295,1.1882959604263306,156000
2009-10-09,2.200000047683716,2.25,2.180000066757202,2.190000057220459,1.1722379922866821,180000
2009-10-12,2.200000047683716,2.25,2.1600000858306885,2.180000066757202,1.166885256767273,230000
2009-10-13,2.240000009536743,2.240000009536743,2.119999885559082,2.180000066757202,1.166885256767273,702000
2009-10-14,2.200000047683716,2.2799999713897705,2.180000066757202,2.240000009536743,1.1990011930465698,98000
2009-10-15,2.240000009536743,2.240000009536743,2.1500000953674316,2.200000047683716,1.1775904893875122,98000
2009-10-16,2.190000057220459,2.2300000190734863,2.180000066757202,2.2200000286102295,1.1882959604263306,326000
2009-10-19,2.2200000286102295,2.369999885559082,2.200000047683716,2.2899999618530273,1.225764513015747,1194000
2009-10-20,2.299999952316284,2.450000047683716,2.2899999618530273,2.3299999237060547,1.2471752166748047,1400000
2009-10-21,2.3399999141693115,2.3399999141693115,2.180000066757202,2.190000057220459,1.1722379922866821,1816000
2009-10-22,2.1500000953674316,2.1700000762939453,2.109999895095825,2.1600000858306885,1.1561799049377441,538000
2009-10-23,2.1600000858306885,2.1700000762939453,2.009999990463257,2.1600000858306885,1.1561799049377441,1844000
2009-10-27,2.1600000858306885,2.2100000381469727,2.0999999046325684,2.1500000953674316,1.1508270502090454,1130000
2009-10-28,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.1561799049377441,1258000
2009-10-29,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.130000114440918,1.1401216983795166,296000
2009-10-30,2.140000104904175,2.140000104904175,2.0899999141693115,2.130000114440918,1.1401216983795166,960000
2009-11-02,2.130000114440918,2.130000114440918,2.069999933242798,2.119999885559082,1.1347687244415283,768000
2009-11-03,2.119999885559082,2.130000114440918,2.0799999237060547,2.0999999046325684,1.1240636110305786,178000
2009-11-04,2.0999999046325684,2.109999895095825,2.059999942779541,2.0999999046325684,1.1240636110305786,584000
2009-11-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1240636110305786,122000
2009-11-06,2.109999895095825,2.1500000953674316,2.109999895095825,2.109999895095825,1.1294163465499878,1211000
2009-11-09,2.140000104904175,2.1700000762939453,2.119999885559082,2.1600000858306885,1.1561799049377441,1754000
2009-11-10,2.1700000762939453,2.369999885559082,2.1700000762939453,2.369999885559082,1.2685859203338623,2107000
2009-11-11,2.359999895095825,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.2471752166748047,1724000
2009-11-12,2.3299999237060547,2.5799999237060547,2.3299999237060547,2.5799999237060547,1.3809922933578491,3620000
2009-11-13,2.559999942779541,2.569999933242798,2.450000047683716,2.450000047683716,1.3114075660705566,1422000
2009-11-16,2.4700000286102295,2.5,2.430000066757202,2.4600000381469727,1.316760540008545,648000
2009-11-17,2.4600000381469727,2.509999990463257,2.3399999141693115,2.450000047683716,1.3114075660705566,904000
2009-11-18,2.450000047683716,2.450000047683716,2.3299999237060547,2.369999885559082,1.2685859203338623,1224000
2009-11-19,2.3299999237060547,2.380000114440918,2.319999933242798,2.359999895095825,1.2632336616516113,840000
2009-11-20,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.252528190612793,336000
2009-11-23,2.3399999141693115,2.359999895095825,2.319999933242798,2.3499999046325684,1.257880687713623,362000
2009-11-24,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.3499999046325684,1.257880687713623,568000
2009-11-25,2.319999933242798,2.359999895095825,2.299999952316284,2.3499999046325684,1.257880687713623,630000
2009-11-26,2.319999933242798,2.4000000953674316,2.299999952316284,2.380000114440918,1.2739388942718506,516000
2009-11-27,2.319999933242798,2.359999895095825,2.1700000762939453,2.200000047683716,1.1775904893875122,852000
2009-11-30,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.299999952316284,1.2311172485351562,750000
2009-12-01,2.309999942779541,2.3499999046325684,2.309999942779541,2.3299999237060547,1.2471752166748047,546000
2009-12-02,2.319999933242798,2.359999895095825,2.319999933242798,2.3299999237060547,1.2471752166748047,447000
2009-12-03,2.3399999141693115,2.380000114440918,2.319999933242798,2.3299999237060547,1.2471752166748047,614000
2009-12-04,2.3399999141693115,2.390000104904175,2.319999933242798,2.3299999237060547,1.2471752166748047,682000
2009-12-07,2.3399999141693115,2.4700000286102295,2.3399999141693115,2.440000057220459,1.3060548305511475,1284000
2009-12-08,2.440000057220459,2.450000047683716,2.4000000953674316,2.430000066757202,1.3007022142410278,850000
2009-12-09,2.440000057220459,2.440000057220459,2.4000000953674316,2.430000066757202,1.3007022142410278,848000
2009-12-10,2.4600000381469727,2.5,2.4000000953674316,2.450000047683716,1.3114075660705566,964000
2009-12-11,2.440000057220459,2.509999990463257,2.4000000953674316,2.509999990463257,1.343523621559143,2938000
2009-12-14,2.4800000190734863,2.509999990463257,2.450000047683716,2.509999990463257,1.343523621559143,1130000
2009-12-15,2.509999990463257,2.619999885559082,2.4600000381469727,2.559999942779541,1.3702867031097412,1346000
2009-12-16,2.509999990463257,2.6700000762939453,2.509999990463257,2.6600000858306885,1.423813819885254,1803000
2009-12-17,2.680000066757202,2.8399999141693115,2.680000066757202,2.740000009536743,1.4666351079940796,2892000
2009-12-18,2.7300000190734863,2.75,2.640000104904175,2.75,1.471988320350647,2188000
2009-12-21,2.740000009536743,2.8499999046325684,2.700000047683716,2.7899999618530273,1.4933987855911255,1164000
2009-12-22,2.75,2.950000047683716,2.75,2.940000057220459,1.5736892223358154,2740000
2009-12-23,2.859999895095825,2.880000114440918,2.759999990463257,2.8499999046325684,1.5255147218704224,964000
2009-12-24,2.880000114440918,2.809999942779541,2.809999942779541,2.9200000762939453,1.5629836320877075,200000
2009-12-28,2.7799999713897705,2.8299999237060547,2.740000009536743,2.7699999809265137,1.4826935529708862,274000
2009-12-29,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7899999618530273,1.4933987855911255,106000
2009-12-30,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.7799999713897705,1.4880460500717163,62000
2009-12-31,2.7300000190734863,2.799999952316284,2.7300000190734863,2.7899999618530273,1.4933987855911255,178000
2010-01-04,2.7300000190734863,2.799999952316284,2.7300000190734863,2.75,1.471988320350647,116000
2010-01-05,2.819999933242798,2.940000057220459,2.7799999713897705,2.880000114440918,1.54157292842865,586000
2010-01-06,2.9000000953674316,3.0999999046325684,2.809999942779541,3.0999999046325684,1.6593316793441772,1536000
2010-01-07,3.0399999618530273,3.0799999237060547,2.950000047683716,3.069999933242798,1.6432738304138184,354000
2010-01-08,3.049999952316284,3.140000104904175,3.049999952316284,3.0999999046325684,1.6593316793441772,82000
2010-01-11,3.059999942779541,3.1500000953674316,3.0299999713897705,3.0399999618530273,1.6272159814834595,118000
2010-01-12,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.069999933242798,1.6432738304138184,242000
2010-01-13,3.069999933242798,3.069999933242798,2.940000057220459,2.940000057220459,1.5736892223358154,316000
2010-01-14,2.940000057220459,2.990000009536743,2.930000066757202,2.950000047683716,1.5790414810180664,780000
2010-01-15,2.950000047683716,2.950000047683716,3.0,3.0,1.6058053970336914,284000
2010-01-18,2.930000066757202,2.950000047683716,2.9100000858306885,2.930000066757202,1.5683362483978271,278000
2010-01-19,2.9100000858306885,2.950000047683716,2.8299999237060547,2.8299999237060547,1.5148093700408936,222000
2010-01-20,2.809999942779541,2.8499999046325684,2.7699999809265137,2.8299999237060547,1.5148093700408936,294000
2010-01-21,2.740000009536743,2.809999942779541,2.7300000190734863,2.7799999713897705,1.4880460500717163,588000
2010-01-22,2.609999895095825,2.930000066757202,2.450000047683716,2.930000066757202,1.5683362483978271,804000
2010-01-25,2.880000114440918,2.890000104904175,2.809999942779541,2.890000104904175,1.54692542552948,356000
2010-01-26,2.7699999809265137,2.9200000762939453,2.7699999809265137,2.9200000762939453,1.5629836320877075,590000
2010-01-27,2.9000000953674316,2.930000066757202,2.799999952316284,2.8299999237060547,1.5148093700408936,250000
2010-01-28,2.799999952316284,2.9800000190734863,2.799999952316284,2.9600000381469727,1.5843945741653442,360000
2010-01-29,2.9200000762939453,2.9200000762939453,2.759999990463257,2.880000114440918,1.54157292842865,122000
2010-02-01,2.930000066757202,2.930000066757202,2.799999952316284,2.9000000953674316,1.5522781610488892,120000
2010-02-02,2.890000104904175,2.9000000953674316,2.7699999809265137,2.9000000953674316,1.5522781610488892,110000
2010-02-03,2.930000066757202,2.9600000381469727,2.880000114440918,2.950000047683716,1.5790414810180664,54000
2010-02-04,2.869999885559082,2.950000047683716,2.8299999237060547,2.950000047683716,1.5790414810180664,118000
2010-02-05,2.8499999046325684,2.9000000953674316,2.700000047683716,2.8499999046325684,1.5255147218704224,86000
2010-02-08,2.819999933242798,2.890000104904175,2.75,2.890000104904175,1.54692542552948,288000
2010-02-09,2.809999942779541,2.9000000953674316,2.799999952316284,2.869999885559082,1.5362204313278198,626000
2010-02-10,2.890000104904175,2.9000000953674316,2.799999952316284,2.869999885559082,1.5362204313278198,332000
2010-02-11,2.799999952316284,2.880000114440918,2.799999952316284,2.8499999046325684,1.5255147218704224,82000
2010-02-12,2.9000000953674316,3.2300000190734863,2.9000000953674316,3.049999952316284,1.6325684785842896,130000
2010-02-17,3.049999952316284,3.049999952316284,3.0,3.0,1.6058053970336914,150000
2010-02-18,2.9000000953674316,3.0,2.9000000953674316,3.0,1.6058053970336914,38000
2010-02-19,2.799999952316284,2.990000009536743,2.799999952316284,2.990000009536743,1.6004523038864136,38000
2010-02-22,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0,1.6058053970336914,246000
2010-02-23,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.6004523038864136,10000
2010-02-24,2.8499999046325684,2.950000047683716,2.8499999046325684,2.8499999046325684,1.5255147218704224,38000
2010-02-25,2.9100000858306885,2.940000057220459,2.880000114440918,2.930000066757202,1.5683362483978271,174000
2010-02-26,2.9000000953674316,2.9800000190734863,2.819999933242798,2.950000047683716,1.5790414810180664,66000
2010-03-01,2.950000047683716,2.950000047683716,2.9000000953674316,2.940000057220459,1.5736892223358154,22000
2010-03-02,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.5736892223358154,0
2010-03-03,2.930000066757202,3.0399999618530273,2.9000000953674316,2.9100000858306885,1.557631254196167,110000
2010-03-04,2.9000000953674316,2.940000057220459,2.859999895095825,2.880000114440918,1.54157292842865,152000
2010-03-05,2.9000000953674316,2.940000057220459,2.859999895095825,2.9100000858306885,1.557631254196167,92000
2010-03-08,2.869999885559082,2.9000000953674316,2.859999895095825,2.869999885559082,1.5362204313278198,38000
2010-03-09,2.869999885559082,2.9100000858306885,2.8399999141693115,2.9000000953674316,1.5522781610488892,22000
2010-03-10,2.880000114440918,2.950000047683716,2.859999895095825,2.859999895095825,1.5308674573898315,116000
2010-03-11,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,1.5308674573898315,170000
2010-03-12,2.880000114440918,2.890000104904175,2.8499999046325684,2.890000104904175,1.54692542552948,94000
2010-03-15,2.9200000762939453,2.940000057220459,2.890000104904175,2.9200000762939453,1.5629836320877075,70000
2010-03-16,2.940000057220459,2.950000047683716,2.930000066757202,2.940000057220459,1.5736892223358154,56000
2010-03-17,2.940000057220459,2.950000047683716,2.9000000953674316,2.940000057220459,1.5736892223358154,518000
2010-03-18,3.0,3.140000104904175,2.950000047683716,3.130000114440918,1.6753898859024048,582000
2010-03-19,3.0799999237060547,3.390000104904175,3.0799999237060547,3.369999885559082,1.80385422706604,1452000
2010-03-22,3.380000114440918,3.380000114440918,3.2100000381469727,3.25,1.7396223545074463,630000
2010-03-23,3.299999952316284,3.299999952316284,3.200000047683716,3.2799999713897705,1.7556800842285156,1124000
2010-03-24,3.2799999713897705,3.5,3.2200000286102295,3.259999990463257,1.744974970817566,1326000
2010-03-25,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,1.712859034538269,172000
2010-03-26,3.259999990463257,3.259999990463257,3.109999895095825,3.109999895095825,1.6646848917007446,128000
2010-03-29,3.0999999046325684,3.119999885559082,3.0299999713897705,3.069999933242798,1.6432738304138184,110000
2010-03-30,3.0399999618530273,3.1700000762939453,2.990000009536743,3.1700000762939453,1.6968005895614624,278000
2010-03-31,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0899999141693115,1.6539793014526367,136000
2010-04-01,3.059999942779541,3.0999999046325684,3.009999990463257,3.0899999141693115,1.6539793014526367,202000
2010-04-07,3.0999999046325684,3.119999885559082,3.059999942779541,3.109999895095825,1.6646848917007446,596000
2010-04-08,3.0799999237060547,3.1500000953674316,3.059999942779541,3.140000104904175,1.6807432174682617,484000
2010-04-09,3.119999885559082,3.190000057220459,3.069999933242798,3.119999885559082,1.6700373888015747,588000
2010-04-12,3.119999885559082,3.119999885559082,2.990000009536743,3.0899999141693115,1.6539793014526367,662000
2010-04-13,2.990000009536743,3.130000114440918,2.990000009536743,3.130000114440918,1.6753898859024048,214000
2010-04-14,3.0799999237060547,3.140000104904175,3.059999942779541,3.119999885559082,1.6700373888015747,760000
2010-04-15,3.0999999046325684,3.119999885559082,3.009999990463257,3.119999885559082,1.6700373888015747,152000
2010-04-16,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.0399999618530273,1.6272159814834595,46000
2010-04-19,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,1.6218631267547607,136000
2010-04-20,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,1.6637319326400757,22000
2010-04-21,2.9600000381469727,3.0,2.9600000381469727,2.9800000190734863,1.6416958570480347,70000
2010-04-22,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,1.6416958570480347,24000
2010-04-23,2.9000000953674316,3.0199999809265137,2.869999885559082,3.0199999809265137,1.6637319326400757,2066000
2010-04-26,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0799999237060547,1.696785807609558,170000
2010-04-27,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.6747502088546753,4000
2010-04-28,3.0,3.0199999809265137,2.9600000381469727,3.009999990463257,1.6582225561141968,122000
2010-04-29,3.0,3.069999933242798,2.9000000953674316,2.990000009536743,1.6472046375274658,172000
2010-04-30,3.0,3.009999990463257,2.940000057220459,2.950000047683716,1.6251683235168457,2437000
2010-05-03,2.930000066757202,3.009999990463257,2.9100000858306885,3.0,1.6527140140533447,1623000
2010-05-04,2.990000009536743,2.990000009536743,2.930000066757202,2.9600000381469727,1.6306778192520142,44000
2010-05-05,2.9200000762939453,2.9800000190734863,2.8399999141693115,2.9600000381469727,1.6306778192520142,1128000
2010-05-06,2.799999952316284,3.0,2.799999952316284,2.880000114440918,1.5866053104400635,1327000
2010-05-07,2.799999952316284,3.0,2.799999952316284,2.9700000286102295,1.6361868381500244,2009000
2010-05-10,2.9700000286102295,2.9800000190734863,2.859999895095825,2.9700000286102295,1.6361868381500244,540000
2010-05-11,2.869999885559082,3.0,2.869999885559082,2.9800000190734863,1.6416958570480347,452000
2010-05-12,2.950000047683716,2.9800000190734863,2.8399999141693115,2.930000066757202,1.6141502857208252,583000
2010-05-13,2.930000066757202,2.940000057220459,2.869999885559082,2.890000104904175,1.5921140909194946,293000
2010-05-14,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.597623348236084,597000
2010-05-17,2.809999942779541,2.8299999237060547,2.75,2.809999942779541,1.5480417013168335,274000
2010-05-18,2.75,2.799999952316284,2.75,2.799999952316284,1.542533040046692,40000
2010-05-19,2.759999990463257,2.799999952316284,2.7200000286102295,2.799999952316284,1.542533040046692,36000
2010-05-20,2.7799999713897705,2.319999933242798,2.509999990463257,2.7799999713897705,1.5315147638320923,448000
2010-05-24,2.4600000381469727,2.609999895095825,2.259999990463257,2.4000000953674316,1.3221712112426758,1046000
2010-05-25,2.3499999046325684,2.390000104904175,2.240000009536743,2.25,1.2395353317260742,214000
2010-05-26,2.2699999809265137,2.3399999141693115,2.1600000858306885,2.2699999809265137,1.2505536079406738,1081400
2010-05-27,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.380000114440918,1.3111531734466553,1471000
2010-05-28,2.450000047683716,2.450000047683716,2.0,2.299999952316284,1.2670806646347046,626000
2010-05-31,2.2699999809265137,2.319999933242798,2.2699999809265137,2.309999942779541,1.2725896835327148,578000
2010-06-01,2.299999952316284,2.299999952316284,2.200000047683716,2.2699999809265137,1.2505536079406738,390000
2010-06-02,2.1600000858306885,2.4000000953674316,2.1600000858306885,2.380000114440918,1.3111531734466553,532000
2010-06-03,2.4200000762939453,2.430000066757202,2.359999895095825,2.430000066757202,1.3386982679367065,96000
2010-06-04,2.390000104904175,2.450000047683716,2.390000104904175,2.430000066757202,1.3386982679367065,994000
2010-06-07,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.2899999618530273,1.2615715265274048,8000
2010-06-08,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.2899999618530273,1.2615715265274048,4000
2010-06-09,2.2100000381469727,2.380000114440918,2.2100000381469727,2.2699999809265137,1.2505536079406738,26000
2010-06-10,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2100000381469727,1.2174992561340332,36000
2010-06-11,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.2615715265274048,12000
2010-06-14,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.299999952316284,1.2670806646347046,136000
2010-06-15,2.2899999618530273,2.369999885559082,2.259999990463257,2.3499999046325684,1.2946258783340454,114000
2010-06-17,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,1.2780989408493042,0
2010-06-18,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.2891169786453247,6000
2010-06-21,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,1.3111531734466553,216000
2010-06-22,2.4200000762939453,2.4200000762939453,2.369999885559082,2.369999885559082,1.305643916130066,0
2010-06-23,2.299999952316284,2.369999885559082,2.259999990463257,2.369999885559082,1.305643916130066,67000
2010-06-24,2.299999952316284,2.319999933242798,2.140000104904175,2.1700000762939453,1.195462942123413,850000
2010-06-25,2.180000066757202,2.180000066757202,2.0999999046325684,2.1600000858306885,1.189954161643982,320000
2010-06-28,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.189954161643982,140000
2010-06-29,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1500000953674316,1.1844449043273926,20000
2010-06-30,2.119999885559082,2.130000114440918,2.0999999046325684,2.119999885559082,1.1679176092147827,43000
2010-07-02,2.109999895095825,2.119999885559082,2.0399999618530273,2.069999933242798,1.140372633934021,183613
2010-07-05,2.0999999046325684,2.0999999046325684,2.009999990463257,2.009999990463257,1.1073181629180908,0
2010-07-06,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.1568996906280518,34000
2010-07-07,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,1.1568996906280518,38000
2010-07-08,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.1458815336227417,24000
2010-07-09,2.0999999046325684,2.130000114440918,2.059999942779541,2.130000114440918,1.173426866531372,162000
2010-07-12,2.0999999046325684,2.0299999713897705,2.0399999618530273,2.119999885559082,1.1679176092147827,238000
2010-07-13,2.0399999618530273,2.049999952316284,2.0,2.0299999713897705,1.1183364391326904,286000
2010-07-14,2.0,2.0399999618530273,1.9700000286102295,1.9900000095367432,1.0963003635406494,458000
2010-07-15,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.079773187637329,214000
2010-07-16,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,1.0412098169326782,294000
2010-07-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0467188358306885,58000
2010-07-20,1.9800000190734863,2.059999942779541,1.9800000190734863,2.059999942779541,1.1348633766174316,434000
2010-07-21,2.0799999237060547,2.140000104904175,2.0199999809265137,2.0999999046325684,1.1568996906280518,498000
2010-07-22,2.0999999046325684,2.180000066757202,2.0799999237060547,2.140000104904175,1.1789358854293823,364000
2010-07-23,2.140000104904175,2.1700000762939453,2.119999885559082,2.140000104904175,1.1789358854293823,252000
2010-07-26,2.1500000953674316,2.1500000953674316,1.7999999523162842,2.0799999237060547,1.1458815336227417,68000
2010-07-27,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.1458815336227417,8000
2010-07-28,2.109999895095825,2.119999885559082,2.0799999237060547,2.119999885559082,1.1679176092147827,232000
2010-07-29,2.119999885559082,2.2300000190734863,2.119999885559082,2.200000047683716,1.211990237236023,250000
2010-07-30,2.200000047683716,2.200000047683716,2.1600000858306885,2.180000066757202,1.2009721994400024,42000
2010-08-02,2.180000066757202,2.190000057220459,2.140000104904175,2.190000057220459,1.2064813375473022,150000
2010-08-03,2.190000057220459,2.190000057220459,2.180000066757202,2.190000057220459,1.2064813375473022,90000
2010-08-04,2.190000057220459,2.200000047683716,2.1500000953674316,2.1700000762939453,1.195462942123413,216000
2010-08-05,2.2200000286102295,2.259999990463257,2.2200000286102295,2.259999990463257,1.2450445890426636,138410
2010-08-06,2.259999990463257,2.3499999046325684,2.259999990463257,2.3499999046325684,1.2946258783340454,466000
2010-08-09,2.359999895095825,2.359999895095825,2.299999952316284,2.3399999141693115,1.2891169786453247,410000
2010-08-10,2.640000104904175,2.869999885559082,2.619999885559082,2.809999942779541,1.5480417013168335,3383000
2010-08-11,2.809999942779541,2.8499999046325684,2.6700000762939453,2.7300000190734863,1.503969669342041,804000
2010-08-12,2.609999895095825,2.7799999713897705,2.609999895095825,2.7300000190734863,1.503969669342041,230000
2010-08-13,2.799999952316284,2.799999952316284,2.6700000762939453,2.7200000286102295,1.4984604120254517,412000
2010-08-16,2.700000047683716,2.7300000190734863,2.6500000953674316,2.6500000953674316,1.4598970413208008,184000
2010-08-17,2.640000104904175,2.690000057220459,2.640000104904175,2.690000057220459,1.4819334745407104,46000
2010-08-18,2.6500000953674316,2.680000066757202,2.619999885559082,2.630000114440918,1.4488791227340698,64000
2010-08-19,2.7300000190734863,2.7300000190734863,2.640000104904175,2.640000104904175,1.4543882608413696,98000
2010-08-20,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.4103153944015503,106000
2010-08-23,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,1.4158247709274292,20000
2010-08-24,2.509999990463257,2.569999933242798,2.509999990463257,2.569999933242798,1.4158247709274292,90000
2010-08-25,2.5399999618530273,2.549999952316284,2.4800000190734863,2.5399999618530273,1.3992977142333984,430000
2010-08-26,2.5399999618530273,2.5399999618530273,2.5,2.5399999618530273,1.3992977142333984,32000
2010-08-27,2.509999990463257,2.509999990463257,2.3499999046325684,2.5,1.3772615194320679,302000
2010-08-30,2.5,2.5,2.4100000858306885,2.440000057220459,1.3442072868347168,62000
2010-08-31,2.5199999809265137,2.5199999809265137,2.380000114440918,2.4600000381469727,1.3552255630493164,176000
2010-09-01,2.369999885559082,2.5,2.369999885559082,2.4800000190734863,1.3662431240081787,126000
2010-09-02,2.5,2.5399999618530273,2.4200000762939453,2.5399999618530273,1.3992977142333984,158000
2010-09-03,2.4700000286102295,2.569999933242798,2.4600000381469727,2.509999990463257,1.3827706575393677,230000
2010-09-06,2.509999990463257,2.7300000190734863,2.509999990463257,2.700000047683716,1.4874422550201416,444000
2010-09-07,2.740000009536743,2.740000009536743,2.700000047683716,2.7100000381469727,1.4929516315460205,174000
2010-09-08,2.7100000381469727,2.7899999618530273,2.700000047683716,2.7799999713897705,1.5315147638320923,316000
2010-09-09,2.7799999713897705,2.809999942779541,2.7200000286102295,2.7799999713897705,1.5315147638320923,180000
2010-09-10,2.7699999809265137,2.799999952316284,2.759999990463257,2.7699999809265137,1.5260058641433716,714000
2010-09-13,2.7799999713897705,2.9200000762939453,2.7799999713897705,2.9100000858306885,1.603132724761963,848000
2010-09-14,2.950000047683716,2.950000047683716,2.819999933242798,2.8499999046325684,1.570077896118164,300000
2010-09-15,2.819999933242798,2.9000000953674316,2.819999933242798,2.9000000953674316,1.597623348236084,168000
2010-09-16,2.890000104904175,2.9600000381469727,2.8299999237060547,2.950000047683716,1.6251683235168457,330000
2010-09-17,2.9600000381469727,3.0999999046325684,2.9000000953674316,3.0999999046325684,1.7078039646148682,1026000
2010-09-20,3.2899999618530273,3.2899999618530273,3.140000104904175,3.200000047683716,1.7628949880599976,572000
2010-09-21,3.200000047683716,3.200000047683716,3.059999942779541,3.119999885559082,1.7188224792480469,84000
2010-09-22,3.1500000953674316,3.240000009536743,3.0899999141693115,3.200000047683716,1.7628949880599976,252000
2010-09-24,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.2100000381469727,1.7684040069580078,108000
2010-09-27,3.2100000381469727,3.259999990463257,3.1500000953674316,3.2300000190734863,1.7794222831726074,226000
2010-09-28,3.2899999618530273,3.299999952316284,3.2300000190734863,3.25,1.7904400825500488,286000
2010-09-29,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.25,1.7904400825500488,146000
2010-09-30,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,1.7794222831726074,84000
