Date,Open,High,Low,Close,Adj Close,Volume
2009-07-17,13.260000228881836,13.380000114440918,13.15999984741211,13.300000190734863,3.6392812728881836,803600
2009-07-20,13.4399995803833,13.539999961853027,13.359999656677246,13.5,3.6940054893493652,794000
2009-07-21,13.5600004196167,13.779999732971191,13.420000076293945,13.699999809265137,3.7487339973449707,1451000
2009-07-22,13.960000038146973,14.039999961853027,13.739999771118164,13.800000190734863,3.776095390319824,1823000
2009-07-23,13.880000114440918,14.0,13.539999961853027,13.800000190734863,3.776095390319824,2015953
2009-07-24,14.100000381469727,14.100000381469727,13.600000381469727,13.760000228881836,3.765150308609009,2465925
2009-07-27,13.800000190734863,13.960000038146973,13.779999732971191,13.899999618530273,3.8034603595733643,2419577
2009-07-28,13.819999694824219,13.859999656677246,13.699999809265137,13.800000190734863,3.776095390319824,2076877
2009-07-29,13.800000190734863,13.899999618530273,13.5,13.600000381469727,3.7213706970214844,1197623
2009-07-30,13.5600004196167,13.699999809265137,13.260000228881836,13.5,3.6940054893493652,2075288
2009-07-31,13.680000305175781,13.779999732971191,13.539999961853027,13.600000381469727,3.7213706970214844,1668200
2009-08-03,13.699999809265137,14.15999984741211,13.680000305175781,14.020000457763672,3.8362951278686523,1643500
2009-08-04,14.199999809265137,14.199999809265137,13.899999618530273,13.979999542236328,3.8253490924835205,1601241
2009-08-05,13.9399995803833,14.020000457763672,13.699999809265137,13.859999656677246,3.792513847351074,947387
2009-08-06,13.800000190734863,13.880000114440918,13.640000343322754,13.680000305175781,3.7432613372802734,666000
2009-08-07,13.720000267028809,13.800000190734863,13.4399995803833,13.779999732971191,3.770622968673706,581500
2009-08-10,13.800000190734863,13.979999542236328,13.65999984741211,13.920000076293945,3.808931589126587,595500
2009-08-11,13.819999694824219,13.979999542236328,13.720000267028809,13.920000076293945,3.808931589126587,768000
2009-08-12,13.800000190734863,13.979999542236328,13.720000267028809,13.760000228881836,3.765150308609009,798501
2009-08-13,13.859999656677246,13.979999542236328,13.819999694824219,13.960000038146973,3.8198766708374023,698772
2009-08-14,13.960000038146973,13.979999542236328,13.819999694824219,13.920000076293945,3.808931589126587,655143
2009-08-17,13.760000228881836,13.899999618530273,13.600000381469727,13.619999885559082,3.7268428802490234,872521
2009-08-18,13.779999732971191,13.779999732971191,13.380000114440918,13.420000076293945,3.672117233276367,1675500
2009-08-19,13.359999656677246,13.65999984741211,13.359999656677246,13.640000343322754,3.7323153018951416,844000
2009-08-20,13.800000190734863,13.84000015258789,13.420000076293945,13.800000190734863,3.776095390319824,576500
2009-08-21,13.819999694824219,13.84000015258789,13.640000343322754,13.760000228881836,3.765150308609009,381500
2009-08-24,13.899999618530273,13.920000076293945,13.760000228881836,13.859999656677246,3.792513847351074,972000
2009-08-25,13.9399995803833,13.9399995803833,13.520000457763672,13.640000343322754,3.7323153018951416,572824
2009-08-26,13.579999923706055,13.680000305175781,13.4399995803833,13.5,3.6940054893493652,790000
2009-08-27,13.5,13.5600004196167,13.420000076293945,13.539999961853027,3.7049527168273926,272725
2009-08-28,13.5600004196167,13.579999923706055,13.380000114440918,13.5600004196167,3.7104241847991943,472100
2009-08-31,13.539999961853027,14.5,13.319999694824219,14.260000228881836,3.9019651412963867,1388955
2009-09-01,14.220000267028809,14.220000267028809,13.720000267028809,13.819999694824219,3.7815675735473633,632830
2009-09-02,14.100000381469727,14.100000381469727,13.520000457763672,13.699999809265137,3.7487339973449707,461692
2009-09-03,13.84000015258789,13.9399995803833,13.720000267028809,13.880000114440918,3.797987937927246,1248500
2009-09-04,14.199999809265137,14.199999809265137,13.819999694824219,13.960000038146973,3.8198766708374023,531500
2009-09-07,14.0,14.100000381469727,13.960000038146973,14.0,3.830822467803955,1017000
2009-09-08,14.0,14.0,13.720000267028809,13.800000190734863,3.776095390319824,1112596
2009-09-09,13.960000038146973,13.960000038146973,13.760000228881836,13.779999732971191,3.770622968673706,968000
2009-09-10,13.84000015258789,13.880000114440918,13.720000267028809,13.800000190734863,3.776095390319824,1269449
2009-09-11,13.760000228881836,13.800000190734863,13.5600004196167,13.5600004196167,3.7104241847991943,1045000
2009-09-14,13.5,13.5600004196167,13.279999732971191,13.319999694824219,3.644754648208618,2027000
2009-09-15,13.420000076293945,13.460000038146973,13.34000015258789,13.399999618530273,3.6666431427001953,1096000
2009-09-16,13.600000381469727,13.720000267028809,13.319999694824219,13.699999809265137,3.7487339973449707,1434000
2009-09-17,13.65999984741211,13.920000076293945,13.619999885559082,13.84000015258789,3.787040948867798,2653000
2009-09-18,13.680000305175781,13.760000228881836,13.279999732971191,13.600000381469727,3.7267556190490723,7332100
2009-09-21,13.539999961853027,13.65999984741211,13.380000114440918,13.420000076293945,3.677431583404541,2017934
2009-09-22,13.399999618530273,13.520000457763672,13.380000114440918,13.4399995803833,3.6829116344451904,2040316
2009-09-23,13.420000076293945,13.539999961853027,13.300000190734863,13.4399995803833,3.6829116344451904,387500
2009-09-24,13.479999542236328,13.680000305175781,13.300000190734863,13.539999961853027,3.710314989089966,1553590
2009-09-25,13.65999984741211,13.760000228881836,13.359999656677246,13.699999809265137,3.7541592121124268,1393500
2009-09-28,13.520000457763672,13.520000457763672,13.020000457763672,13.079999923706055,3.584261894226074,1979500
2009-09-29,13.260000228881836,13.260000228881836,13.020000457763672,13.119999885559082,3.595222234725952,794391
2009-09-30,13.119999885559082,13.600000381469727,13.0,13.100000381469727,3.5897436141967773,1823000
2009-10-02,12.800000190734863,12.960000038146973,12.739999771118164,12.880000114440918,3.5294575691223145,746036
2009-10-05,12.760000228881836,12.960000038146973,12.739999771118164,12.819999694824219,3.5130155086517334,610500
2009-10-06,12.819999694824219,12.979999542236328,12.539999961853027,12.84000015258789,3.518495798110962,1488500
2009-10-07,12.899999618530273,13.0600004196167,12.800000190734863,12.9399995803833,3.545898199081421,1624000
2009-10-08,13.039999961853027,13.199999809265137,12.899999618530273,13.15999984741211,3.606184720993042,605775
2009-10-09,13.199999809265137,13.420000076293945,13.180000305175781,13.399999618530273,3.671950340270996,850000
2009-10-12,13.380000114440918,13.399999618530273,13.180000305175781,13.220000267028809,3.622624635696411,739868
2009-10-13,13.399999618530273,13.579999923706055,13.180000305175781,13.4399995803833,3.6829116344451904,799500
2009-10-14,13.300000190734863,13.65999984741211,13.199999809265137,13.640000343322754,3.7377171516418457,779500
2009-10-15,13.65999984741211,13.800000190734863,13.65999984741211,13.739999771118164,3.765118360519409,1226500
2009-10-16,13.800000190734863,14.100000381469727,13.779999732971191,14.020000457763672,3.8418476581573486,1057000
2009-10-19,14.0,14.100000381469727,13.920000076293945,14.0600004196167,3.8528072834014893,923894
2009-10-20,14.199999809265137,14.4399995803833,14.140000343322754,14.399999618530273,3.945976734161377,1141020
2009-10-21,14.5,14.760000228881836,14.399999618530273,14.699999809265137,4.028184413909912,2051200
2009-10-22,14.140000343322754,14.140000343322754,13.65999984741211,13.800000190734863,3.95088529586792,1565000
2009-10-23,13.520000457763672,13.920000076293945,13.520000457763672,13.880000114440918,3.973788022994995,842000
2009-10-27,13.979999542236328,13.979999542236328,13.539999961853027,13.600000381469727,3.8936257362365723,735985
2009-10-28,13.600000381469727,13.84000015258789,13.4399995803833,13.5600004196167,3.8821723461151123,453500
2009-10-29,13.399999618530273,13.579999923706055,13.15999984741211,13.260000228881836,3.7962844371795654,628120
2009-10-30,13.239999771118164,13.600000381469727,13.239999771118164,13.399999618530273,3.8363664150238037,734000
2009-11-02,13.399999618530273,13.399999618530273,13.100000381469727,13.199999809265137,3.7791056632995605,542000
2009-11-03,13.079999923706055,13.380000114440918,12.899999618530273,13.039999961853027,3.7332990169525146,283500
2009-11-04,13.220000267028809,13.279999732971191,13.140000343322754,13.220000267028809,3.7848334312438965,398500
2009-11-05,13.220000267028809,13.300000190734863,13.100000381469727,13.15999984741211,3.76765513420105,401000
2009-11-06,13.319999694824219,13.479999542236328,13.220000267028809,13.399999618530273,3.8363664150238037,412110
2009-11-09,13.399999618530273,13.539999961853027,13.220000267028809,13.4399995803833,3.8478190898895264,812500
2009-11-10,13.5600004196167,13.600000381469727,13.359999656677246,13.420000076293945,3.842092275619507,474140
2009-11-11,13.600000381469727,13.699999809265137,13.5,13.65999984741211,3.9108030796051025,447000
2009-11-12,13.600000381469727,13.619999885559082,13.4399995803833,13.5,3.8649966716766357,241500
2009-11-13,13.5,13.5,13.300000190734863,13.399999618530273,3.8363664150238037,167900
2009-11-16,13.539999961853027,13.539999961853027,13.300000190734863,13.359999656677246,3.82491397857666,314186
2009-11-17,13.479999542236328,13.479999542236328,13.15999984741211,13.180000305175781,3.773380994796753,523000
2009-11-18,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,3.7504777908325195,331545
2009-11-19,13.239999771118164,13.279999732971191,13.15999984741211,13.239999771118164,3.7905592918395996,365000
2009-11-20,13.100000381469727,13.319999694824219,13.100000381469727,13.199999809265137,3.7791056632995605,552349
2009-11-23,13.199999809265137,13.199999809265137,13.100000381469727,13.119999885559082,3.7562031745910645,190500
2009-11-24,13.140000343322754,13.279999732971191,12.920000076293945,12.920000076293945,3.698943614959717,711675
2009-11-25,12.899999618530273,13.079999923706055,12.899999618530273,12.920000076293945,3.698943614959717,426100
2009-11-26,12.899999618530273,13.0,12.84000015258789,12.880000114440918,3.687493085861206,958500
2009-11-27,12.84000015258789,12.84000015258789,12.460000038146973,12.460000038146973,3.5672476291656494,753459
2009-11-30,12.800000190734863,13.279999732971191,12.699999809265137,13.0600004196167,3.7390260696411133,1596139
2009-12-01,13.300000190734863,13.300000190734863,13.020000457763672,13.199999809265137,3.7791056632995605,537021
2009-12-02,13.34000015258789,13.34000015258789,13.0600004196167,13.300000190734863,3.807736396789551,357789
2009-12-03,13.279999732971191,13.300000190734863,13.0600004196167,13.100000381469727,3.7504777908325195,576640
2009-12-04,13.260000228881836,13.260000228881836,13.039999961853027,13.100000381469727,3.7504777908325195,511317
2009-12-07,13.100000381469727,13.239999771118164,13.0,13.0600004196167,3.7390260696411133,499000
2009-12-08,13.119999885559082,13.239999771118164,13.0600004196167,13.100000381469727,3.7504777908325195,712000
2009-12-09,13.0,13.100000381469727,12.819999694824219,12.859999656677246,3.6817662715911865,915584
2009-12-10,12.880000114440918,13.079999923706055,12.859999656677246,13.0600004196167,3.7390260696411133,538500
2009-12-11,13.079999923706055,13.100000381469727,12.9399995803833,12.979999542236328,3.7161214351654053,511559
2009-12-14,13.0,13.0,12.800000190734863,12.819999694824219,3.670313596725464,337194
2009-12-15,12.800000190734863,13.039999961853027,12.739999771118164,12.979999542236328,3.7161214351654053,149545
2009-12-16,12.9399995803833,13.180000305175781,12.9399995803833,13.180000305175781,3.773380994796753,508000
2009-12-17,13.079999923706055,13.119999885559082,12.859999656677246,12.920000076293945,3.698943614959717,694000
2009-12-18,13.0,13.119999885559082,12.800000190734863,13.0,3.7218480110168457,713500
2009-12-21,13.0,13.100000381469727,12.819999694824219,12.9399995803833,3.704669713973999,369000
2009-12-22,12.920000076293945,13.0600004196167,12.899999618530273,13.039999961853027,3.7332990169525146,157000
2009-12-23,13.199999809265137,13.199999809265137,12.899999618530273,13.0,3.7218480110168457,470500
2009-12-24,12.920000076293945,13.0600004196167,12.899999618530273,13.0,3.7218480110168457,144500
2009-12-28,13.0,13.079999923706055,12.979999542236328,13.020000457763672,3.7275736331939697,122000
2009-12-29,13.100000381469727,13.100000381469727,13.0,13.079999923706055,3.7447516918182373,53500
2009-12-30,13.100000381469727,13.100000381469727,13.039999961853027,13.0600004196167,3.7390260696411133,120500
2009-12-31,13.039999961853027,13.039999961853027,13.220000267028809,13.279999732971191,3.8020105361938477,227606
2010-01-04,13.300000190734863,13.300000190734863,13.100000381469727,13.279999732971191,3.8020105361938477,125000
2010-01-05,13.380000114440918,13.479999542236328,13.220000267028809,13.479999542236328,3.859269857406616,424000
2010-01-06,13.5,13.5,13.260000228881836,13.4399995803833,3.8478190898895264,392046
2010-01-07,13.4399995803833,13.5,13.0,13.4399995803833,3.8478190898895264,508500
2010-01-08,13.399999618530273,13.420000076293945,13.199999809265137,13.380000114440918,3.8306407928466797,126128
2010-01-11,13.380000114440918,13.479999542236328,13.140000343322754,13.420000076293945,3.842092275619507,125500
2010-01-12,13.199999809265137,13.479999542236328,13.140000343322754,13.460000038146973,3.853544235229492,340061
2010-01-13,13.4399995803833,13.4399995803833,13.15999984741211,13.180000305175781,3.773380994796753,290000
2010-01-14,13.220000267028809,13.319999694824219,13.020000457763672,13.319999694824219,3.813462734222412,261000
2010-01-15,13.380000114440918,13.15999984741211,13.239999771118164,13.399999618530273,3.8363664150238037,194500
2010-01-18,13.239999771118164,13.34000015258789,13.100000381469727,13.279999732971191,3.8020105361938477,240485
2010-01-19,13.279999732971191,13.039999961853027,13.279999732971191,13.279999732971191,3.8020105361938477,102977
2010-01-20,13.15999984741211,13.319999694824219,13.0600004196167,13.260000228881836,3.7962844371795654,365671
2010-01-21,13.260000228881836,13.34000015258789,12.84000015258789,13.020000457763672,3.7275736331939697,1019840
2010-01-22,12.800000190734863,13.0,12.800000190734863,13.0,3.7218480110168457,613509
2010-01-25,12.899999618530273,13.0,12.800000190734863,13.0,3.7218480110168457,225000
2010-01-26,13.0,13.199999809265137,12.859999656677246,12.899999618530273,3.693218231201172,919500
2010-01-27,13.0,13.0,12.5,12.760000228881836,3.653136730194092,695993
2010-01-28,12.739999771118164,12.880000114440918,12.460000038146973,12.579999923706055,3.6016042232513428,244724
2010-01-29,12.239999771118164,12.699999809265137,12.239999771118164,12.5600004196167,3.5958786010742188,231274
2010-02-01,13.0,13.0,12.220000267028809,12.479999542236328,3.5729734897613525,485515
2010-02-02,12.460000038146973,12.600000381469727,12.260000228881836,12.460000038146973,3.5672476291656494,216523
2010-02-03,12.5600004196167,13.0,12.479999542236328,12.720000267028809,3.6416854858398438,301800
2010-02-04,12.720000267028809,12.65999984741211,12.779999732971191,12.800000190734863,3.664588451385498,155873
2010-02-05,12.15999984741211,12.5,12.15999984741211,12.359999656677246,3.5386178493499756,386000
2010-02-08,12.300000190734863,12.479999542236328,12.119999885559082,12.460000038146973,3.5672476291656494,267269
2010-02-09,12.460000038146973,12.5,12.239999771118164,12.479999542236328,3.5729734897613525,334373
2010-02-10,12.4399995803833,12.5,12.300000190734863,12.460000038146973,3.5672476291656494,328615
2010-02-11,12.4399995803833,12.460000038146973,12.359999656677246,12.399999618530273,3.5500707626342773,548000
2010-02-12,12.5,12.539999961853027,12.34000015258789,12.359999656677246,3.5386178493499756,542500
2010-02-17,12.539999961853027,12.579999923706055,12.380000114440918,12.539999961853027,3.59015154838562,263500
2010-02-18,12.520000457763672,12.600000381469727,12.300000190734863,12.420000076293945,3.5557968616485596,603500
2010-02-19,12.399999618530273,12.399999618530273,12.220000267028809,12.300000190734863,3.521440267562866,292525
2010-02-22,12.399999618530273,12.539999961853027,12.300000190734863,12.460000038146973,3.5672476291656494,272588
2010-02-23,12.380000114440918,12.539999961853027,12.359999656677246,12.479999542236328,3.5729734897613525,459500
2010-02-24,12.180000305175781,12.420000076293945,12.180000305175781,12.34000015258789,3.5328924655914307,469226
2010-02-25,12.4399995803833,12.640000343322754,12.300000190734863,12.600000381469727,3.607330799102783,1149584
2010-02-26,12.520000457763672,12.640000343322754,12.4399995803833,12.460000038146973,3.5672476291656494,1622295
2010-03-01,12.579999923706055,12.739999771118164,12.420000076293945,12.640000343322754,3.6187808513641357,416517
2010-03-02,12.699999809265137,12.720000267028809,12.579999923706055,12.640000343322754,3.6187808513641357,371151
2010-03-03,12.5,12.760000228881836,12.5,12.619999885559082,3.61305570602417,611500
2010-03-04,12.699999809265137,12.84000015258789,12.65999984741211,12.739999771118164,3.6474106311798096,555000
2010-03-05,12.800000190734863,12.960000038146973,12.739999771118164,12.739999771118164,3.6474106311798096,454516
2010-03-08,13.0600004196167,13.0600004196167,12.779999732971191,12.960000038146973,3.710395574569702,607280
2010-03-09,12.960000038146973,13.100000381469727,12.699999809265137,13.020000457763672,3.7275736331939697,783500
2010-03-10,13.0,13.0600004196167,12.859999656677246,12.960000038146973,3.710395574569702,612500
2010-03-11,13.079999923706055,13.100000381469727,12.979999542236328,13.020000457763672,3.7275736331939697,904900
2010-03-12,13.0,13.180000305175781,12.600000381469727,13.0600004196167,3.7390260696411133,398660
2010-03-15,13.079999923706055,13.119999885559082,12.899999618530273,13.0600004196167,3.7390260696411133,870000
2010-03-16,13.140000343322754,13.140000343322754,13.0,13.039999961853027,3.7332990169525146,470500
2010-03-17,13.199999809265137,13.720000267028809,13.079999923706055,13.699999809265137,3.9222562313079834,1345021
2010-03-18,13.65999984741211,13.65999984741211,13.220000267028809,13.359999656677246,3.82491397857666,494500
2010-03-19,13.420000076293945,13.5600004196167,13.300000190734863,13.539999961853027,3.8764476776123047,493000
2010-03-22,13.34000015258789,13.579999923706055,13.34000015258789,13.420000076293945,3.842092275619507,325659
2010-03-23,13.399999618530273,13.5,12.979999542236328,13.0,3.7218480110168457,1012342
2010-03-24,13.0,13.15999984741211,12.819999694824219,12.899999618530273,3.693218231201172,586500
2010-03-25,12.899999618530273,13.199999809265137,12.800000190734863,13.0,3.7218480110168457,336119
2010-03-26,13.020000457763672,13.239999771118164,13.0,13.199999809265137,3.7791056632995605,285500
2010-03-29,13.199999809265137,13.5,13.199999809265137,13.399999618530273,3.8363664150238037,400500
2010-03-30,13.199999809265137,13.600000381469727,13.140000343322754,13.220000267028809,3.7848334312438965,573000
2010-03-31,13.0,13.180000305175781,12.760000228881836,12.979999542236328,3.7161214351654053,1023796
2010-04-01,12.960000038146973,13.15999984741211,12.84000015258789,13.100000381469727,3.7504777908325195,485704
2010-04-07,13.100000381469727,13.399999618530273,13.100000381469727,13.380000114440918,3.8306407928466797,739000
2010-04-08,13.0,13.34000015258789,13.0,13.260000228881836,3.7962844371795654,405000
2010-04-09,13.260000228881836,13.359999656677246,13.119999885559082,13.140000343322754,3.761929988861084,836625
2010-04-12,13.199999809265137,13.220000267028809,13.020000457763672,13.039999961853027,3.7332990169525146,749000
2010-04-13,13.079999923706055,13.239999771118164,12.859999656677246,12.920000076293945,3.698943614959717,1334600
2010-04-14,13.039999961853027,13.239999771118164,12.899999618530273,13.199999809265137,3.7791056632995605,1527444
2010-04-15,13.399999618530273,13.420000076293945,13.0,13.0600004196167,3.7390260696411133,1860187
2010-04-16,13.0,13.300000190734863,13.0,13.140000343322754,3.761929988861084,1142308
2010-04-19,13.079999923706055,13.180000305175781,12.899999618530273,12.960000038146973,3.710395574569702,1363000
2010-04-20,12.9399995803833,13.180000305175781,12.899999618530273,12.979999542236328,3.7161214351654053,1273500
2010-04-21,12.979999542236328,13.359999656677246,12.979999542236328,13.359999656677246,3.82491397857666,1553500
2010-04-22,13.239999771118164,13.239999771118164,13.039999961853027,13.100000381469727,3.7504777908325195,303500
2010-04-23,13.020000457763672,13.180000305175781,13.0,13.020000457763672,3.7275736331939697,710239
2010-04-26,13.0,13.380000114440918,13.0,13.34000015258789,3.8191895484924316,480000
2010-04-27,13.220000267028809,13.220000267028809,13.039999961853027,13.15999984741211,3.76765513420105,967000
2010-04-28,13.020000457763672,13.279999732971191,13.020000457763672,13.239999771118164,3.7905592918395996,801000
2010-04-29,13.199999809265137,13.260000228881836,13.140000343322754,13.239999771118164,3.7905592918395996,338387
2010-04-30,13.180000305175781,13.399999618530273,13.100000381469727,13.300000190734863,3.807736396789551,654532
2010-05-03,13.260000228881836,13.300000190734863,13.199999809265137,13.239999771118164,3.7905592918395996,544500
2010-05-04,13.380000114440918,13.380000114440918,13.199999809265137,13.199999809265137,3.7791056632995605,281500
2010-05-05,13.15999984741211,13.220000267028809,13.0,13.199999809265137,3.7791056632995605,559101
2010-05-06,13.239999771118164,13.359999656677246,12.920000076293945,13.15999984741211,3.76765513420105,1051000
2010-05-07,13.100000381469727,13.199999809265137,12.880000114440918,13.079999923706055,3.7447516918182373,962301
2010-05-10,13.079999923706055,13.15999984741211,13.020000457763672,13.119999885559082,3.7562031745910645,846000
2010-05-11,13.039999961853027,13.199999809265137,13.039999961853027,13.119999885559082,3.7562031745910645,407500
2010-05-12,13.199999809265137,13.199999809265137,12.460000038146973,12.899999618530273,3.693218231201172,10693000
2010-05-13,12.600000381469727,12.819999694824219,12.539999961853027,12.5600004196167,3.5958786010742188,4756700
2010-05-14,12.5,12.579999923706055,12.020000457763672,12.119999885559082,3.469907522201538,3678000
2010-05-17,11.979999542236328,11.979999542236328,11.800000190734863,11.84000015258789,3.3897435665130615,2508000
2010-05-18,11.84000015258789,11.960000038146973,11.600000381469727,11.859999656677246,3.395470142364502,3141500
2010-05-19,11.859999656677246,12.140000343322754,11.800000190734863,12.020000457763672,3.441277503967285,896647
2010-05-20,11.920000076293945,12.119999885559082,11.420000076293945,12.020000457763672,3.4441421031951904,3129000
2010-05-24,11.581999778747559,12.359999656677246,11.460000038146973,12.119999885559082,3.47279691696167,5522213
2010-05-25,12.0,12.100000381469727,11.420000076293945,11.460000038146973,3.283684253692627,6732997
2010-05-26,11.460000038146973,12.579999923706055,11.319999694824219,12.079999923706055,3.4613356590270996,38052332
2010-05-27,11.9399995803833,13.5,11.9399995803833,12.680000305175781,3.63325572013855,15708540
2010-05-28,12.800000190734863,12.979999542236328,12.65999984741211,12.899999618530273,3.6962926387786865,2139541
2010-05-31,12.920000076293945,13.380000114440918,12.800000190734863,12.920000076293945,3.702023983001709,3078809
2010-06-01,12.760000228881836,13.15999984741211,12.619999885559082,12.859999656677246,3.6848318576812744,3408132
2010-06-02,12.880000114440918,13.079999923706055,12.699999809265137,12.880000114440918,3.6905641555786133,1399685
2010-06-03,12.899999618530273,13.359999656677246,12.899999618530273,13.260000228881836,3.799445390701294,3955302
2010-06-04,13.260000228881836,13.380000114440918,13.239999771118164,13.300000190734863,3.8109073638916016,3402593
2010-06-07,12.9399995803833,13.34000015258789,12.9399995803833,13.300000190734863,3.8109073638916016,1677000
2010-06-08,13.380000114440918,13.460000038146973,12.9399995803833,13.4399995803833,3.851022720336914,2963000
2010-06-09,13.5,13.65999984741211,13.420000076293945,13.539999961853027,3.87967586517334,870500
2010-06-10,13.34000015258789,13.579999923706055,13.239999771118164,13.460000038146973,3.856752872467041,748823
2010-06-11,13.359999656677246,13.640000343322754,13.359999656677246,13.600000381469727,3.8968677520751953,468311
2010-06-14,13.5,13.680000305175781,13.5,13.640000343322754,3.9083285331726074,482000
2010-06-15,13.640000343322754,13.819999694824219,13.640000343322754,13.779999732971191,3.9484434127807617,14175976
2010-06-17,13.739999771118164,13.880000114440918,13.600000381469727,13.739999771118164,3.936981678009033,563680
2010-06-18,13.579999923706055,13.800000190734863,13.579999923706055,13.640000343322754,3.9083285331726074,575500
2010-06-21,13.739999771118164,13.899999618530273,13.720000267028809,13.880000114440918,3.9770965576171875,360295
2010-06-22,13.800000190734863,13.84000015258789,13.640000343322754,13.720000267028809,3.9312520027160645,309000
2010-06-23,13.680000305175781,13.84000015258789,13.680000305175781,13.819999694824219,3.959904193878174,184500
2010-06-24,13.920000076293945,14.239999771118164,13.779999732971191,14.180000305175781,4.0630574226379395,856000
2010-06-25,14.0,14.140000343322754,13.84000015258789,14.119999885559082,4.045865535736084,361500
2010-06-28,14.039999961853027,14.0600004196167,13.720000267028809,13.779999732971191,3.9484434127807617,234905
2010-06-29,13.680000305175781,14.180000305175781,13.680000305175781,13.899999618530273,3.98282790184021,918750
2010-06-30,13.720000267028809,14.140000343322754,13.539999961853027,13.819999694824219,3.959904193878174,1172159
2010-07-02,13.819999694824219,14.020000457763672,13.699999809265137,14.0,4.011480331420898,368000
2010-07-05,14.140000343322754,14.140000343322754,13.9399995803833,13.979999542236328,4.005749702453613,773000
2010-07-06,13.84000015258789,13.979999542236328,13.739999771118164,13.899999618530273,3.98282790184021,248755
2010-07-07,13.84000015258789,14.039999961853027,13.84000015258789,14.0,4.011480331420898,561483
2010-07-08,14.100000381469727,14.100000381469727,13.960000038146973,14.0,4.011480331420898,228304
2010-07-09,13.920000076293945,14.119999885559082,13.920000076293945,14.079999923706055,4.0344061851501465,856500
2010-07-12,14.039999961853027,14.100000381469727,13.800000190734863,13.979999542236328,4.005749702453613,304500
2010-07-13,13.899999618530273,14.100000381469727,13.899999618530273,14.0,4.011480331420898,1008000
2010-07-14,14.119999885559082,14.15999984741211,13.979999542236328,14.119999885559082,4.045865535736084,296000
2010-07-15,13.979999542236328,14.100000381469727,13.960000038146973,14.0600004196167,4.028674125671387,331332
2010-07-16,14.020000457763672,14.0600004196167,13.9399995803833,14.0,4.011480331420898,186500
2010-07-19,13.859999656677246,14.0600004196167,13.859999656677246,14.020000457763672,4.017211437225342,75500
2010-07-20,14.039999961853027,14.079999923706055,14.0,14.0600004196167,4.028674125671387,465500
2010-07-21,14.0,14.039999961853027,13.859999656677246,13.920000076293945,3.9885594844818115,643004
2010-07-22,14.100000381469727,14.100000381469727,13.9399995803833,14.020000457763672,4.017211437225342,624587
2010-07-23,14.0,14.34000015258789,14.0,14.300000190734863,4.097442626953125,621527
2010-07-26,14.260000228881836,14.4399995803833,14.079999923706055,14.399999618530273,4.126095294952393,613000
2010-07-27,14.380000114440918,14.380000114440918,14.279999732971191,14.359999656677246,4.114635467529297,28000
2010-07-28,14.300000190734863,14.300000190734863,14.079999923706055,14.079999923706055,4.0344061851501465,297166
2010-07-29,14.079999923706055,14.640000343322754,14.0,14.479999542236328,4.149018287658691,604309
2010-07-30,14.399999618530273,14.460000038146973,14.239999771118164,14.319999694824219,4.10317325592041,450000
2010-08-02,14.359999656677246,14.520000457763672,14.34000015258789,14.479999542236328,4.149018287658691,181735
2010-08-03,14.720000267028809,14.720000267028809,14.279999732971191,14.4399995803833,4.1375555992126465,93500
2010-08-04,14.65999984741211,14.65999984741211,14.300000190734863,14.399999618530273,4.126095294952393,70423
2010-08-05,14.399999618530273,14.4399995803833,14.319999694824219,14.319999694824219,4.10317325592041,57000
2010-08-06,14.279999732971191,14.399999618530273,14.260000228881836,14.34000015258789,4.108903408050537,82500
2010-08-09,14.5,14.579999923706055,14.199999809265137,14.520000457763672,4.16048002243042,354000
2010-08-10,14.420000076293945,14.619999885559082,14.319999694824219,14.5,4.154749393463135,421500
2010-08-11,14.5,14.699999809265137,14.319999694824219,14.680000305175781,4.206325054168701,305500
2010-08-12,14.359999656677246,14.460000038146973,14.319999694824219,14.319999694824219,4.10317325592041,99656
2010-08-13,14.319999694824219,14.680000305175781,14.180000305175781,14.5,4.154749393463135,243500
2010-08-16,14.380000114440918,14.380000114440918,13.420000076293945,13.600000381469727,3.8968677520751953,1008000
2010-08-17,13.600000381469727,13.84000015258789,13.520000457763672,13.640000343322754,3.9083285331726074,282000
2010-08-18,13.880000114440918,13.899999618530273,13.619999885559082,13.880000114440918,3.9770965576171875,358073
2010-08-19,13.760000228881836,13.880000114440918,13.640000343322754,13.699999809265137,3.9255211353302,115500
2010-08-20,13.739999771118164,13.739999771118164,13.399999618530273,13.65999984741211,3.9140594005584717,157500
2010-08-23,13.65999984741211,13.680000305175781,13.5,13.5600004196167,3.8854053020477295,75500
2010-08-24,13.5600004196167,13.640000343322754,13.420000076293945,13.5600004196167,3.8854053020477295,118000
2010-08-25,13.859999656677246,13.859999656677246,13.399999618530273,13.5,3.8682146072387695,221846
2010-08-26,13.680000305175781,13.680000305175781,13.479999542236328,13.520000457763672,3.8739452362060547,113000
2010-08-27,13.579999923706055,13.779999732971191,13.479999542236328,13.760000228881836,3.9427127838134766,211000
2010-08-30,13.600000381469727,13.800000190734863,13.520000457763672,13.699999809265137,3.9255211353302,167931
2010-08-31,13.5,13.760000228881836,13.300000190734863,13.520000457763672,3.8739452362060547,275000
2010-09-01,13.699999809265137,13.699999809265137,13.460000038146973,13.520000457763672,3.8739452362060547,175000
