Date,Open,High,Low,Close,Adj Close,Volume
2004-12-20,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.4991501271724701,1152000
2004-12-21,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.4957774579524994,1272000
2004-12-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.48903214931488037,10000
2004-12-23,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.4924046993255615,21244
2004-12-24,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.4924046993255615,0
2004-12-27,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.4924046993255615,0
2004-12-28,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.4957774579524994,150000
2004-12-29,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.4991501271724701,6000
2004-12-30,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.4991501271724701,0
2004-12-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.48903214931488037,30000
2005-01-03,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.5160130858421326,634000
2005-01-04,1.5,1.5,1.5,1.5,0.5058953166007996,150000
2005-01-05,1.4800000190734863,1.5,1.4600000381469727,1.4900000095367432,0.5025225281715393,450000
2005-01-06,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.5,0.5058953166007996,1184000
2005-01-07,1.5,1.5,1.4900000095367432,1.4900000095367432,0.5025225281715393,680000
2005-01-10,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5025225281715393,331833
2005-01-11,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.5160130858421326,398000
2005-01-12,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.5160130858421326,60001
2005-01-13,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.5193856358528137,158400
2005-01-14,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.5193856358528137,308000
2005-01-17,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.5227583050727844,256000
2005-01-18,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.5227583050727844,72000
2005-01-19,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.5261309742927551,122000
2005-01-20,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,0.5328763127326965,326000
2005-01-21,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5429942607879639,174000
2005-01-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396215319633484,0
2005-01-25,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5463668704032898,228000
2005-01-26,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5396215319633484,100000
2005-01-27,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.5463668704032898,72000
2005-01-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5429942607879639,0
2005-01-31,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.6299999952316284,0.5497395396232605,32000
2005-02-01,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5396215319633484,94000
2005-02-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396215319633484,0
2005-02-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396215319633484,0
2005-02-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396215319633484,0
2005-02-07,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.5328763127326965,282000
2005-02-08,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.5429942607879639,62000
2005-02-14,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5429942607879639,208000
2005-02-15,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5463668704032898,352000
2005-02-16,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.5497395396232605,158000
2005-02-17,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,0.5531121492385864,464000
2005-02-18,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.5497395396232605,140000
2005-02-21,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.5531121492385864,100777
2005-02-22,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5531121492385864,16000
2005-02-23,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.5463668704032898,286000
2005-02-24,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.5531121492385864,66000
2005-02-25,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.5531121492385864,258447
2005-02-28,1.6399999856948853,1.649999976158142,1.6299999952316284,1.649999976158142,0.5564847588539124,436000
2005-03-01,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.5497395396232605,142000
2005-03-02,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,0.5463668704032898,370000
2005-03-03,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5463668704032898,312000
2005-03-04,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5429942607879639,148000
2005-03-07,1.6100000143051147,1.6200000047683716,1.590000033378601,1.590000033378601,0.5362489819526672,1116000
2005-03-08,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,0.5328763127326965,504000
2005-03-09,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5328763127326965,800000
2005-03-10,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.5227583050727844,760000
2005-03-11,1.5700000524520874,1.5700000524520874,1.559999942779541,1.5700000524520874,0.529503583908081,374000
2005-03-14,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.5328763127326965,268000
2005-03-15,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.529503583908081,50000
2005-03-16,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.529503583908081,220000
2005-03-17,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.5328763127326965,116000
2005-03-18,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5429942607879639,196000
2005-03-21,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5328763127326965,32000
2005-03-22,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5429942607879639,564000
2005-03-23,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5429942607879639,228000
2005-03-24,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5463668704032898,80000
2005-03-29,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.5463668704032898,88000
2005-03-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5463668704032898,2000
2005-03-31,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6299999952316284,0.5497395396232605,220000
2005-04-01,1.659999966621399,1.659999966621399,1.6399999856948853,1.659999966621399,0.5598574280738831,426000
2005-04-04,1.659999966621399,1.7200000286102295,1.5800000429153442,1.6100000143051147,0.5429942607879639,1768000
2005-04-06,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.5328763127326965,944000
2005-04-07,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5396215319633484,220000
2005-04-08,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.5362489819526672,282000
2005-04-11,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.5396215319633484,294000
2005-04-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396215319633484,20000
2005-04-13,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.529503583908081,310000
2005-04-14,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.5193856358528137,686000
2005-04-15,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.5193856358528137,240000
2005-04-18,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.5126404166221619,626000
2005-04-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126404166221619,0
2005-04-20,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5227583050727844,230000
2005-04-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5193856358528137,126000
2005-04-22,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5227583050727844,70000
2005-04-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5261309742927551,100000
2005-04-26,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.529503583908081,138000
2005-04-27,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.529503583908081,30000
2005-04-28,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,0.5396215319633484,310000
2005-04-29,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5362489819526672,0
2005-05-03,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5463668704032898,644000
2005-05-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5463668704032898,0
2005-05-05,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.5463668704032898,342000
2005-05-06,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,0.546366810798645,60000
2005-05-09,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.546366810798645,490000
2005-05-10,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.546366810798645,0
2005-05-11,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.546366810798645,0
2005-05-12,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5393620729446411,100000
2005-05-13,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.5358597636222839,220000
2005-05-17,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5323572754859924,108000
2005-05-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5428643226623535,30000
2005-05-19,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.546366810798645,122000
2005-05-20,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5428643226623535,150000
2005-05-23,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620729446411,130000
2005-05-24,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620729446411,0
2005-05-25,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.5358597636222839,348000
2005-05-26,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620729446411,20000
2005-05-27,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5428643226623535,92000
2005-05-30,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5428643226623535,442000
2005-05-31,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620729446411,48000
2005-06-01,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620729446411,120000
2005-06-02,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620729446411,300000
2005-06-03,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.5358597636222839,70000
2005-06-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5358597636222839,10000
2005-06-07,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5358597636222839,10000
2005-06-08,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.5393620729446411,30000
2005-06-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620729446411,142000
2005-06-10,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5393620729446411,200000
2005-06-13,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5393620729446411,104000
2005-06-14,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620729446411,2000
2005-06-15,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.5498690009117126,500000
2005-06-16,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,0.5498690009117126,406000
2005-06-17,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5498690009117126,274000
2005-06-20,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5498690009117126,442000
2005-06-21,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.546366810798645,180000
2005-06-22,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,0.5498690009117126,298000
2005-06-23,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.546366810798645,846000
2005-06-24,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.5498690009117126,290000
2005-06-27,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5498690009117126,174000
2005-06-28,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5498690009117126,52000
2005-06-29,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,0.546366810798645,440000
2005-06-30,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.546366810798645,260000
2005-07-04,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5498690009117126,24000
2005-07-05,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5498690009117126,360000
2005-07-06,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5498690009117126,206000
2005-07-07,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5498690009117126,60000
2005-07-08,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,0.546366810798645,326000
2005-07-11,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.559999942779541,0.546366810798645,60000
2005-07-12,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5428643226623535,104000
2005-07-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5428643226623535,26000
2005-07-14,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.5498690009117126,150000
2005-07-15,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5428643226623535,546000
2005-07-18,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.5393620729446411,41600
2005-07-19,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620729446411,0
2005-07-20,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620729446411,300000
2005-07-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620729446411,290000
2005-07-22,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.5533716082572937,216000
2005-07-25,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.5603762865066528,728000
2005-07-26,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5638787150382996,128000
2005-07-27,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5638787150382996,80000
2005-07-28,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5638787150382996,136000
2005-07-29,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.5568738579750061,58000
2005-08-01,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6100000143051147,0.5638787150382996,3196000
2005-08-02,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5638787150382996,2024000
2005-08-03,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.5638787150382996,1284000
2005-08-04,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,0.5638787150382996,230000
2005-08-05,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6100000143051147,0.5638787150382996,410000
2005-08-08,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5638787150382996,610000
2005-08-09,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5638787150382996,500000
2005-08-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5638787150382996,218000
2005-08-11,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5638787150382996,700000
2005-08-12,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5399999618530273,0.5602405667304993,614000
2005-08-15,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.5566028952598572,72000
2005-08-16,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566028952598572,176000
2005-08-17,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566028952598572,10000
2005-08-18,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566028952598572,66000
2005-08-19,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.5529648065567017,466000
2005-08-22,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.5602405667304993,140000
2005-08-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648065567017,120000
2005-08-24,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648065567017,16000
2005-08-25,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.54932701587677,190000
2005-08-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.54932701587677,30000
2005-08-29,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5420511364936829,16000
2005-08-30,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648065567017,30000
2005-08-31,1.5199999809265137,1.5199999809265137,1.5,1.5,0.545688807964325,110000
2005-09-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648065567017,20000
2005-09-02,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5602405667304993,6000
2005-09-05,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,0.567516565322876,760000
2005-09-06,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648065567017,110000
2005-09-07,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.5638787150382996,100000
2005-09-08,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5638787150382996,734000
2005-09-09,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,0.567516565322876,868000
2005-09-12,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,0.567516565322876,1084000
2005-09-13,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.567516565322876,140000
2005-09-14,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.5566028952598572,374000
2005-09-15,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.5638787150382996,276000
2005-09-16,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5638787150382996,100000
2005-09-20,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5638787150382996,108000
2005-09-21,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5638787150382996,798000
2005-09-22,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5638787150382996,310000
2005-09-23,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.5711542963981628,310000
2005-09-26,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,0.567516565322876,578000
2005-09-27,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.5747923254966736,206000
2005-09-28,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.5784302949905396,80000
2005-09-29,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.5747923254966736,224000
2005-09-30,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,0.5784302949905396,198000
2005-10-03,1.590000033378601,1.590000033378601,1.5700000524520874,1.590000033378601,0.5784302949905396,80000
2005-10-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5747923254966736,320000
2005-10-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5747923254966736,2000
2005-10-06,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5638787150382996,102000
2005-10-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5747923254966736,90000
2005-10-10,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5747923254966736,56000
2005-10-12,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.567516565322876,162000
2005-10-13,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.567516565322876,82000
2005-10-14,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.5566028952598572,327888
2005-10-17,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,0.5711542963981628,100000
2005-10-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5711542963981628,0
2005-10-19,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.5529648065567017,180000
2005-10-20,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648065567017,40000
2005-10-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5602405667304993,20000
2005-10-24,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.5420511364936829,36000
2005-10-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5420511364936829,6000
2005-10-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5420511364936829,30000
2005-10-27,1.5,1.5,1.5,1.5,0.545688807964325,60000
2005-10-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5420511364936829,50000
2005-10-31,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5420511364936829,0
2005-11-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566028952598572,20000
2005-11-02,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,0.5566028952598572,38000
2005-11-03,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566028952598572,20000
2005-11-04,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566028952598572,0
2005-11-07,1.4500000476837158,1.4800000190734863,1.399999976158142,1.4800000190734863,0.5384132266044617,64000
2005-11-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,128000
2005-11-09,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.531137228012085,252000
2005-11-10,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.531137228012085,186000
2005-11-11,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.531137228012085,120000
2005-11-14,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.531137228012085,236000
2005-11-15,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.5274993777275085,86000
2005-11-16,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.5238614678382874,86000
2005-11-17,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5238614678382874,36000
2005-11-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5274993777275085,140000
2005-11-21,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.5274993777275085,470000
2005-11-22,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.5202234387397766,144000
2005-11-23,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.5202234387397766,18000
2005-11-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.5202234387397766,0
2005-11-25,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.531137228012085,60000
2005-11-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,46000
2005-11-29,1.4800000190734863,1.5,1.4600000381469727,1.5,0.545688807964325,42000
2005-11-30,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5602405667304993,2000
2005-12-01,1.5,1.5,1.5,1.5,0.545688807964325,150000
2005-12-02,1.5,1.5,1.5,1.5,0.545688807964325,0
2005-12-05,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,12000
2005-12-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,50000
2005-12-07,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,30000
2005-12-08,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.531137228012085,80000
2005-12-09,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.531137228012085,0
2005-12-12,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.531137228012085,2000
2005-12-13,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.531137228012085,0
2005-12-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,60000
2005-12-15,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.5347751975059509,8000
2005-12-16,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.5347751975059509,312000
2005-12-19,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.5202234387397766,32000
2005-12-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5274993777275085,0
2005-12-21,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.5384132266044617,30000
2005-12-22,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.5384132266044617,44000
2005-12-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,44000
2005-12-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,20000
2005-12-29,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.531137228012085,328000
2005-12-30,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.5347751975059509,50000
2006-01-03,1.5,1.5,1.5,1.5,0.545688807964325,30000
2006-01-04,1.5,1.5,1.4700000286102295,1.4700000286102295,0.5347751975059509,176000
2006-01-05,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.5347751975059509,0
2006-01-06,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.5347751975059509,44000
