Date,Open,High,Low,Close,Adj Close,Volume
2004-07-14,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.0792044922709465,0
2004-07-15,0.3149999976158142,0.3149999976158142,0.26499998569488525,0.26499998569488525,0.07773777097463608,0
2004-07-16,0.3149999976158142,0.3149999976158142,0.26499998569488525,0.26499998569488525,0.07773777097463608,0
2004-07-19,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.07773777097463608,20000
2004-07-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.08800500631332397,90000
2004-07-21,0.33000001311302185,0.33000001311302185,0.26499998569488525,0.26499998569488525,0.07773777097463608,0
2004-07-22,0.3050000071525574,0.3050000071525574,0.26499998569488525,0.26499998569488525,0.07773777097463608,0
2004-07-23,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.0792044922709465,150000
2004-07-26,0.3100000023841858,0.3100000023841858,0.27000001072883606,0.27000001072883606,0.0792044922709465,0
2004-07-27,0.3100000023841858,0.3100000023841858,0.27000001072883606,0.27000001072883606,0.0792044922709465,0
2004-07-28,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.08067125827074051,100000
2004-07-29,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07480425387620926,30000
2004-07-30,0.30000001192092896,0.30000001192092896,0.25999999046325684,0.25999999046325684,0.07627099007368088,0
2004-08-02,0.30000001192092896,0.30000001192092896,0.25,0.25,0.07333748787641525,0
2004-08-03,0.30000001192092896,0.30000001192092896,0.25999999046325684,0.25999999046325684,0.07627099007368088,0
2004-08-04,0.25,0.25,0.25,0.25,0.07333748787641525,10000
2004-08-05,0.25,0.25,0.25,0.25,0.07333748787641525,0
2004-08-06,0.28999999165534973,0.28999999165534973,0.24199999868869781,0.24199999868869781,0.07099070399999619,0
2004-08-09,0.25,0.25,0.25,0.25,0.07333748787641525,500000
2004-08-10,0.29499998688697815,0.29499998688697815,0.2549999952316284,0.2549999952316284,0.07480425387620926,0
2004-08-11,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.07187073677778244,66000
2004-08-12,0.29499998688697815,0.29499998688697815,0.24500000476837158,0.24500000476837158,0.07187073677778244,0
2004-08-13,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07627099007368088,0
2004-08-16,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07627099007368088,90000
2004-08-17,0.25999999046325684,0.25999999046325684,0.24400000274181366,0.24400000274181366,0.07157738506793976,0
2004-08-18,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07627099007368088,0
2004-08-19,0.25,0.25,0.25,0.25,0.07333748787641525,700000
2004-08-20,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07627099007368088,100000
2004-08-23,0.26499998569488525,0.26499998569488525,0.24400000274181366,0.24400000274181366,0.07157738506793976,0
2004-08-24,0.26499998569488525,0.26499998569488525,0.24400000274181366,0.24400000274181366,0.07157738506793976,0
2004-08-25,0.26499998569488525,0.26499998569488525,0.2460000067949295,0.2460000067949295,0.07216408103704453,0
2004-08-26,0.26499998569488525,0.26499998569488525,0.25,0.25,0.07333748787641525,0
2004-08-27,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07627099007368088,100000
2004-08-30,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07627099007368088,0
2004-08-31,0.25,0.25,0.25,0.25,0.07333748787641525,18000
2004-09-01,0.25,0.25,0.25,0.25,0.07333748787641525,0
2004-09-02,0.25,0.25,0.25,0.25,0.07333748787641525,300000
2004-09-03,0.24199999868869781,0.24500000476837158,0.24199999868869781,0.24500000476837158,0.07187073677778244,220000
2004-09-06,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.07040399312973022,300000
2004-09-07,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.0674704909324646,6000
2004-09-08,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.07011062651872635,1599
2004-09-09,0.23999999463558197,0.2849999964237213,0.23999999463558197,0.25,0.07333748787641525,306000
2004-09-10,0.2460000067949295,0.25999999046325684,0.2460000067949295,0.25,0.07333748787641525,306000
2004-09-13,0.25,0.25,0.2460000067949295,0.2460000067949295,0.07216408103704453,204000
2004-09-14,0.25,0.25,0.25,0.25,0.07333748787641525,40000
2004-09-15,0.25,0.25,0.25,0.25,0.07333748787641525,1190000
2004-09-16,0.28999999165534973,0.28999999165534973,0.2549999952316284,0.2549999952316284,0.07480425387620926,0
2004-09-17,0.29499998688697815,0.29499998688697815,0.2549999952316284,0.2549999952316284,0.07480425387620926,0
2004-09-20,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07480425387620926,0
2004-09-21,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.07773777097463608,536000
2004-09-22,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07627099007368088,10000
2004-09-23,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07627099007368088,0
2004-09-24,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07480425387620926,130000
2004-09-27,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.07069733738899231,144000
2004-09-28,0.2409999966621399,0.2409999966621399,0.23100000619888306,0.23100000619888306,0.06776384264230728,20000
2004-09-29,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.06776384264230728,0
2004-09-30,0.23100000619888306,0.23100000619888306,0.23000000417232513,0.23000000417232513,0.0674704909324646,200000
2004-10-01,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.0674704909324646,0
2004-10-04,0.23000000417232513,0.23000000417232513,0.22200000286102295,0.22200000286102295,0.06512369960546494,350000
2004-10-05,0.23999999463558197,0.2549999952316284,0.23999999463558197,0.2549999952316284,0.07480425387620926,540000
2004-10-06,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07480425387620926,0
2004-10-07,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07480425387620926,0
2004-10-08,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07480425387620926,0
2004-10-11,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07480425387620926,0
2004-10-12,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07480425387620926,0
2004-10-13,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07480425387620926,0
2004-10-14,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07480425387620926,0
2004-10-15,0.25,0.25999999046325684,0.25,0.25999999046325684,0.07627099007368088,430000
2004-10-18,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.07128404080867767,200000
2004-10-19,0.25,0.25,0.25,0.25,0.07333748787641525,60000
2004-10-20,0.25,0.25,0.25,0.25,0.07333748787641525,0
2004-10-21,0.23999999463558197,0.25,0.23999999463558197,0.25,0.07333748787641525,290000
2004-10-22,0.25,0.25,0.25,0.25,0.07333748787641525,0
2004-10-25,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.07040399312973022,300000
2004-10-26,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.0674704909324646,38000
2004-10-27,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07627099007368088,32000
2004-10-28,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07627099007368088,0
2004-10-29,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.0792044922709465,200000
2004-11-01,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07627099007368088,20000
2004-11-02,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07627099007368088,0
2004-11-03,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.08067125827074051,28000
2004-11-04,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.08067125827074051,0
2004-11-05,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.30000001192092896,0.08800500631332397,240000
2004-11-08,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.089471735060215,120000
2004-11-09,0.3050000071525574,0.33000001311302185,0.3050000071525574,0.3149999976158142,0.09240521490573883,386000
2004-11-10,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.09240521490573883,0
2004-11-11,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.09240521490573883,0
2004-11-12,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.09533873945474625,36000
2004-11-15,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,0.09387200325727463,184000
2004-11-16,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.09387200325727463,436000
2004-11-17,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.09387200325727463,974000
2004-11-18,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.09093848615884781,290000
2004-11-19,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.09387200325727463,126000
2004-11-22,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.09093848615884781,140000
2004-11-23,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.33000001311302185,0.09680548310279846,200000
2004-11-24,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.10560600459575653,2786000
2004-11-25,0.33500000834465027,0.36000001430511475,0.33500000834465027,0.36000001430511475,0.10560600459575653,1028000
2004-11-26,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.36500000953674316,0.10707274079322815,1920000
2004-11-29,0.36500000953674316,0.4000000059604645,0.36500000953674316,0.39500001072883606,0.11587320268154144,2150670
2004-11-30,0.39500001072883606,0.44999998807907104,0.39500001072883606,0.4350000023841858,0.12760724127292633,8372000
2004-12-01,0.4399999976158142,0.4650000035762787,0.4099999964237213,0.41499999165534973,0.12174024432897568,3512000
2004-12-02,0.41499999165534973,0.41499999165534973,0.3799999952316284,0.4000000059604645,0.11733999848365784,756000
2004-12-03,0.38499999046325684,0.38499999046325684,0.35499998927116394,0.3700000047683716,0.10853946208953857,828000
2004-12-06,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.10853946208953857,0
2004-12-07,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.10853946208953857,0
2004-12-08,0.3199999928474426,0.3799999952316284,0.3199999928474426,0.3799999952316284,0.11147300153970718,400000
2004-12-09,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11147300153970718,120000
2004-12-10,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11147300153970718,0
2004-12-13,0.33000001311302185,0.38999998569488525,0.33000001311302185,0.38999998569488525,0.11440649628639221,550000
2004-12-14,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11147300153970718,150000
2004-12-15,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.11733999848365784,1010000
2004-12-16,0.375,0.38999998569488525,0.375,0.38999998569488525,0.11440649628639221,420000
2004-12-17,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.3700000047683716,0.10853946208953857,154000
2004-12-20,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.11440649628639221,194000
2004-12-21,0.375,0.39500001072883606,0.375,0.38499999046325684,0.11293971538543701,1050000
2004-12-22,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.11293971538543701,960000
2004-12-23,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11147300153970718,40000
2004-12-24,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.11147300153970718,304000
2004-12-27,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11147300153970718,0
2004-12-28,0.375,0.4000000059604645,0.375,0.4000000059604645,0.11733999848365784,430000
2004-12-29,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.11733999848365784,1100000
2004-12-30,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.11733999848365784,310000
2004-12-31,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.11440649628639221,310000
2005-01-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11733999848365784,100000
2005-01-04,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.11733999848365784,300000
2005-01-05,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.4000000059604645,0.11733999848365784,406000
2005-01-06,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11733999848365784,0
2005-01-07,0.39500001072883606,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.11733999848365784,968000
2005-01-10,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11733999848365784,0
2005-01-11,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.11440649628639221,10000
2005-01-12,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.11293971538543701,30000
2005-01-13,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.11440649628639221,600000
2005-01-14,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.11440649628639221,0
2005-01-17,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.11440649628639221,0
2005-01-18,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.11440649628639221,0
2005-01-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11733999848365784,170000
2005-01-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11733999848365784,100000
2005-01-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11733999848365784,290000
2005-01-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11733999848365784,0
2005-01-25,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11147300153970718,30000
2005-01-26,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11147300153970718,0
2005-01-27,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.10413923114538193,10000
2005-01-28,0.38499999046325684,0.39500001072883606,0.38499999046325684,0.39500001072883606,0.11587320268154144,220000
2005-01-31,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.11587320268154144,0
2005-02-01,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.11587320268154144,0
2005-02-02,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.11587320268154144,0
2005-02-03,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.10560600459575653,30000
2005-02-04,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.10560600459575653,0
2005-02-07,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.10707274079322815,0
2005-02-08,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.10853946208953857,0
2005-02-14,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.11587320268154144,100000
2005-02-15,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.11587320268154144,0
2005-02-16,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.11587320268154144,88000
2005-02-17,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.11587320268154144,300000
2005-02-18,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11147300153970718,70000
2005-02-21,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.11587320268154144,100000
2005-02-22,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.11587320268154144,0
2005-02-23,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.11587320268154144,150000
2005-02-24,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.10853946208953857,700000
2005-02-25,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.10853946208953857,0
2005-02-28,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.10853946208953857,588000
2005-03-01,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.10853946208953857,0
2005-03-02,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.10853946208953857,100000
2005-03-03,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11147300153970718,142000
2005-03-04,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.10853946208953857,0
2005-03-07,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.10707274079322815,0
2005-03-08,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.09680548310279846,30000
2005-03-09,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.10853946208953857,237599
2005-03-10,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09973898530006409,200000
2005-03-11,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.10413923114538193,228000
2005-03-14,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.1012057214975357,650000
2005-03-15,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09973898530006409,100000
2005-03-16,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.09680548310279846,200000
2005-03-17,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.09680548310279846,0
2005-03-18,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.09680548310279846,0
2005-03-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.09680548310279846,0
2005-03-22,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09973898530006409,40000
2005-03-23,0.3149999976158142,0.3199999928474426,0.26499998569488525,0.3149999976158142,0.09240521490573883,1970000
2005-03-24,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.09240521490573883,0
2005-03-29,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09973898530006409,70000
2005-03-30,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.09680548310279846,250000
2005-03-31,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.09680548310279846,0
2005-04-01,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.09240521490573883,100000
2005-04-04,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.09240521490573883,30000
2005-04-06,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.09093848615884781,46000
2005-04-07,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.09240521490573883,0
2005-04-08,0.3700000047683716,0.375,0.33500000834465027,0.3499999940395355,0.1026725023984909,304000
2005-04-11,0.375,0.4099999964237213,0.3700000047683716,0.4099999964237213,0.12027349323034286,1236000
2005-04-12,0.41999998688697815,0.44999998807907104,0.41499999165534973,0.42500001192092896,0.1246737539768219,4240000
2005-04-13,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.41499999165534973,0.12174024432897568,1406000
2005-04-14,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.12320699542760849,1000000
2005-04-15,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.12027349323034286,286000
2005-04-18,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.11147300153970718,108000
2005-04-19,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.11587320268154144,0
2005-04-20,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.11733999848365784,694000
2005-04-21,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11147300153970718,100000
2005-04-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11733999848365784,530000
2005-04-25,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.11733999848365784,150000
2005-04-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11733999848365784,36000
2005-04-27,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.41999998688697815,0.12320699542760849,2398000
2005-04-28,0.4350000023841858,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.12907396256923676,862000
2005-04-29,0.4399999976158142,0.4699999988079071,0.41999998688697815,0.4699999988079071,0.13787446916103363,4030400
2005-05-03,0.4399999976158142,0.5,0.4350000023841858,0.5,0.1466749757528305,1952000
2005-05-04,0.5,0.5,0.47999998927116394,0.5,0.1466749757528305,888000
2005-05-05,0.49000000953674316,0.5600000023841858,0.49000000953674316,0.5600000023841858,0.16427601873874664,7818000
2005-05-06,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.158408984541893,1994000
2005-05-09,0.5099999904632568,0.5099999904632568,0.5,0.5,0.1466749757528305,626000
2005-05-10,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5299999713897705,0.15547554194927216,344000
2005-05-11,0.5,0.5,0.5,0.5,0.1466749757528305,280000
2005-05-12,0.5,0.5299999713897705,0.5,0.5299999713897705,0.15547554194927216,990000
2005-05-13,0.5299999713897705,0.5299999713897705,0.5,0.5,0.1466749757528305,8000
2005-05-17,0.49000000953674316,0.5,0.49000000953674316,0.5,0.1466749757528305,222000
2005-05-18,0.5,0.5,0.49000000953674316,0.49000000953674316,0.14374147355556488,174000
2005-05-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.14080798625946045,30000
2005-05-20,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.14080798625946045,50000
2005-05-23,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.14080798625946045,560000
2005-05-24,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.14080798625946045,60000
2005-05-25,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.14374147355556488,94000
2005-05-26,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5,0.1466749757528305,400000
2005-05-27,0.5,0.5,0.5,0.5,0.1466749757528305,980000
2005-05-30,0.5199999809265137,0.5199999809265137,0.5,0.5,0.1466749757528305,650000
2005-05-31,0.5,0.5,0.49000000953674316,0.49000000953674316,0.14374147355556488,500000
2005-06-01,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,20000
2005-06-02,0.44999998807907104,0.49000000953674316,0.44999998807907104,0.49000000953674316,0.14374147355556488,392000
2005-06-03,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.14080798625946045,462000
2005-06-06,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.14374147355556488,0
2005-06-07,0.45500001311302185,0.47999998927116394,0.45500001311302185,0.47999998927116394,0.14080798625946045,320000
2005-06-08,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.14080798625946045,0
2005-06-09,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.13934120535850525,430000
2005-06-10,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.13934120535850525,80000
2005-06-13,0.5,0.5,0.5,0.5,0.1466749757528305,200000
2005-06-14,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.1452082395553589,0
2005-06-15,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.14374147355556488,0
2005-06-16,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.14227473735809326,0
2005-06-17,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.14227473735809326,300000
2005-06-20,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.1334742158651352,10000
2005-06-21,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.1334742158651352,10000
2005-06-22,0.46000000834465027,0.4950000047683716,0.46000000834465027,0.4950000047683716,0.1452082395553589,102000
2005-06-23,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.49000000953674316,0.14374147355556488,100000
2005-06-24,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.14374147355556488,404000
2005-06-27,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,10000
2005-06-28,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.13787446916103363,270000
2005-06-29,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-06-30,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-04,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-05,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-06,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-07,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-08,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-11,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-12,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-13,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-14,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-15,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-18,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-19,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-20,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-21,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-22,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-25,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-26,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-27,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-28,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
2005-07-29,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13787446916103363,0
