Date,Open,High,Low,Close,Adj Close,Volume
2004-03-02,3.625,3.625,3.549999952316284,3.5999999046325684,0.17837104201316833,1140000
2004-03-03,3.5,3.575000047683716,3.5,3.575000047683716,0.17713241279125214,290000
2004-03-04,3.549999952316284,3.549999952316284,3.5250000953674316,3.549999952316284,0.1758936643600464,450000
2004-03-05,3.4749999046325684,3.5,3.450000047683716,3.450000047683716,0.17093892395496368,1072000
2004-03-08,3.450000047683716,3.5,3.450000047683716,3.5,0.1734163463115692,250000
2004-03-09,3.5,3.5,3.450000047683716,3.4749999046325684,0.17217759788036346,276000
2004-03-10,3.450000047683716,3.450000047683716,3.375,3.4000000953674316,0.16846154630184174,744000
2004-03-11,3.4000000953674316,3.450000047683716,3.2750000953674316,3.450000047683716,0.17093892395496368,1412800
2004-03-12,3.4000000953674316,3.4000000953674316,3.25,3.2750000953674316,0.16226811707019806,1269300
2004-03-15,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,0.16598418354988098,188400
2004-03-16,3.2750000953674316,3.2750000953674316,3.25,3.2750000953674316,0.16226811707019806,209000
2004-03-17,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,0.16350679099559784,464000
2004-03-18,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.16226811707019806,396000
2004-03-19,3.25,3.2750000953674316,3.2249999046325684,3.2750000953674316,0.16226811707019806,246500
2004-03-22,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,0.16350679099559784,592000
2004-03-23,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,0.1647454798221588,1004200
2004-03-24,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.3499999046325684,0.16598418354988098,886000
2004-03-25,3.2750000953674316,3.2750000953674316,3.25,3.25,0.16102947294712067,738000
2004-03-26,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.325000047683716,0.1647454798221588,1200000
2004-03-29,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,0.16350679099559784,638000
2004-03-30,3.299999952316284,3.299999952316284,3.075000047683716,3.0999999046325684,0.15359728038311005,1968000
2004-03-31,3.1500000953674316,3.25,3.1500000953674316,3.174999952316284,0.15731337666511536,921000
2004-04-01,3.174999952316284,3.4000000953674316,3.174999952316284,3.4000000953674316,0.16846154630184174,4444000
2004-04-02,3.450000047683716,3.450000047683716,3.375,3.424999952316284,0.1697002351284027,1138900
2004-04-05,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.1697002351284027,0
2004-04-06,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,0.1746549755334854,1398000
2004-04-07,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.5,0.1734163463115692,1314000
2004-04-08,3.5,3.5,3.4749999046325684,3.5,0.1734163463115692,1496000
2004-04-09,3.5,3.5,3.5,3.5,0.1734163463115692,0
2004-04-12,3.5,3.5,3.5,3.5,0.1734163463115692,0
2004-04-13,3.575000047683716,3.575000047683716,3.5,3.549999952316284,0.1758936643600464,1434000
2004-04-14,3.5,3.5,3.4000000953674316,3.5,0.1734163463115692,980000
2004-04-15,3.5,3.5,3.375,3.4749999046325684,0.17217759788036346,494000
2004-04-16,3.450000047683716,3.5250000953674316,3.450000047683716,3.5,0.1734163463115692,1078000
2004-04-19,3.5,3.5,3.450000047683716,3.5,0.1734163463115692,134000
2004-04-20,3.4000000953674316,3.4000000953674316,3.375,3.375,0.16722290217876434,196500
2004-04-21,3.375,3.375,3.299999952316284,3.325000047683716,0.1647454798221588,794000
2004-04-22,3.375,3.375,3.325000047683716,3.325000047683716,0.1647454798221588,230000
2004-04-23,3.450000047683716,3.4749999046325684,3.424999952316284,3.4749999046325684,0.17217759788036346,789000
2004-04-26,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,0.16846154630184174,1705000
2004-04-27,3.325000047683716,3.3499999046325684,3.299999952316284,3.299999952316284,0.16350679099559784,84000
2004-04-28,3.299999952316284,3.299999952316284,3.125,3.200000047683716,0.15855205059051514,1622000
2004-04-29,3.1500000953674316,3.174999952316284,3.075000047683716,3.1500000953674316,0.1560746729373932,645000
2004-04-30,3.200000047683716,3.299999952316284,3.1500000953674316,3.299999952316284,0.16350679099559784,348000
2004-05-03,3.299999952316284,3.299999952316284,3.2249999046325684,3.299999952316284,0.16350679099559784,332000
2004-05-04,3.25,3.2750000953674316,3.200000047683716,3.200000047683716,0.15855205059051514,220000
2004-05-05,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,0.16102947294712067,443200
2004-05-06,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,0.15855205059051514,1606000
2004-05-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,0.15855205059051514,238000
2004-05-10,3.200000047683716,3.200000047683716,3.075000047683716,3.0999999046325684,0.15359728038311005,582000
2004-05-11,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,0.15359728038311005,910000
2004-05-12,3.125,3.1500000953674316,3.125,3.1500000953674316,0.1560746729373932,52000
2004-05-13,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,0.15359728038311005,100000
2004-05-14,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,0.14807583391666412,920000
2004-05-17,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,0.140546515583992,179800
2004-05-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,0.14180141687393188,468000
2004-05-19,2.875,2.9000000953674316,2.7750000953674316,2.825000047683716,0.14180141687393188,4308000
2004-05-20,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,0.140546515583992,1998000
2004-05-21,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,0.14305631816387177,1492000
2004-05-24,2.875,3.0250000953674316,2.875,3.0,0.1505855917930603,657500
2004-05-25,3.0999999046325684,3.0999999046325684,3.0,3.075000047683716,0.15435022115707397,628000
2004-05-26,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.15435022115707397,0
2004-05-27,3.125,3.200000047683716,3.125,3.174999952316284,0.15936975181102753,398000
2004-05-28,3.174999952316284,3.200000047683716,3.075000047683716,3.125,0.15686000883579254,1940000
2004-05-31,3.1500000953674316,3.25,3.1500000953674316,3.2249999046325684,0.1618794947862625,624000
2004-06-01,3.174999952316284,3.200000047683716,3.1500000953674316,3.200000047683716,0.16062460839748383,104000
2004-06-02,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.174999952316284,0.15936975181102753,134400
2004-06-03,3.25,3.25,3.0999999046325684,3.125,0.15686000883579254,321500
2004-06-04,3.0999999046325684,3.125,3.0,3.049999952316284,0.1530953198671341,226000
2004-06-07,3.075000047683716,3.174999952316284,3.075000047683716,3.0999999046325684,0.15560507774353027,512700
2004-06-08,3.0999999046325684,3.200000047683716,3.075000047683716,3.125,0.15686000883579254,594000
2004-06-09,3.125,3.25,3.125,3.200000047683716,0.16062460839748383,260000
2004-06-10,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,0.16062460839748383,66000
2004-06-11,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.15811485052108765,52000
2004-06-14,3.174999952316284,3.174999952316284,3.075000047683716,3.075000047683716,0.15435022115707397,316000
2004-06-15,3.049999952316284,3.049999952316284,2.9749999046325684,3.0250000953674316,0.15184049308300018,2725000
2004-06-16,3.0250000953674316,3.049999952316284,2.8499999046325684,2.8499999046325684,0.14305631816387177,3600000
2004-06-17,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.0,0.1505855917930603,453000
2004-06-18,2.875,2.924999952316284,2.8499999046325684,2.9000000953674316,0.14556606113910675,226000
2004-06-21,3.0,3.0,3.0,3.0,0.1505855917930603,576000
2004-06-22,3.0,3.0,3.0,3.0,0.1505855917930603,0
2004-06-23,3.0,3.075000047683716,3.0,3.0,0.1505855917930603,620000
2004-06-24,3.0250000953674316,3.0250000953674316,3.0,3.0,0.1505855917930603,467000
2004-06-25,3.0,3.1500000953674316,3.0,3.1500000953674316,0.15811485052108765,4924000
2004-06-28,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,0.15811485052108765,2895800
2004-06-29,3.1500000953674316,3.1500000953674316,3.0,3.0,0.1505855917930603,506000
2004-06-30,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,0.15560507774353027,600400
2004-07-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.15560507774353027,0
2004-07-02,3.075000047683716,3.25,3.049999952316284,3.174999952316284,0.15936975181102753,2165000
2004-07-05,3.174999952316284,3.299999952316284,3.174999952316284,3.25,0.1631343960762024,1113000
2004-07-06,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,0.16564413905143738,152000
2004-07-07,3.25,3.299999952316284,3.174999952316284,3.25,0.1631343960762024,770000
2004-07-08,3.200000047683716,3.2249999046325684,3.1500000953674316,3.2249999046325684,0.1618794947862625,978000
2004-07-09,3.200000047683716,3.200000047683716,3.075000047683716,3.075000047683716,0.15435022115707397,692000
2004-07-12,3.1500000953674316,3.25,3.125,3.25,0.1631343960762024,2034900
2004-07-13,3.200000047683716,3.2249999046325684,3.125,3.125,0.15686000883579254,2224000
2004-07-14,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,0.15811485052108765,1358000
2004-07-15,3.125,3.200000047683716,3.125,3.200000047683716,0.16062460839748383,14000
2004-07-16,3.0999999046325684,3.174999952316284,3.075000047683716,3.174999952316284,0.15936975181102753,216000
2004-07-19,3.1500000953674316,3.1500000953674316,3.075000047683716,3.125,0.15686000883579254,146000
2004-07-20,3.075000047683716,3.125,3.075000047683716,3.125,0.15686000883579254,444000
2004-07-21,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,0.15811485052108765,158000
2004-07-22,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,0.15560507774353027,166000
2004-07-23,3.075000047683716,3.0999999046325684,3.049999952316284,3.075000047683716,0.15435022115707397,252000
2004-07-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.1530953198671341,2000
2004-07-27,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,0.1530953198671341,2352000
2004-07-28,3.075000047683716,3.0999999046325684,3.049999952316284,3.049999952316284,0.1530953198671341,1650000
2004-07-29,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,0.15435022115707397,248000
2004-07-30,3.075000047683716,3.1500000953674316,3.075000047683716,3.0999999046325684,0.15560507774353027,1075000
2004-08-02,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,0.15560507774353027,92000
2004-08-03,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,0.1530953198671341,40000
2004-08-04,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,0.15435022115707397,460000
2004-08-05,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,0.15936975181102753,2426000
2004-08-06,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,0.15811485052108765,106000
2004-08-09,3.125,3.125,3.075000047683716,3.075000047683716,0.15435022115707397,1134000
2004-08-10,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,0.15560507774353027,267000
2004-08-11,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,0.15435022115707397,1360000
2004-08-12,3.0,3.049999952316284,3.0,3.0250000953674316,0.15184049308300018,1588000
2004-08-13,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,0.1530953198671341,290000
2004-08-16,3.0,3.0,2.950000047683716,2.9749999046325684,0.14933069050312042,422000
2004-08-17,3.0,3.0,2.8499999046325684,2.875,0.14431120455265045,1454000
2004-08-18,2.875,2.875,2.799999952316284,2.8499999046325684,0.14305631816387177,1850500
2004-08-19,2.875,2.9000000953674316,2.875,2.9000000953674316,0.14556606113910675,1428000
2004-08-20,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,0.14431120455265045,1034000
2004-08-23,2.875,2.924999952316284,2.875,2.924999952316284,0.14682094752788544,746000
2004-08-24,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,0.14682094752788544,502100
2004-08-25,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,0.14933069050312042,2323000
2004-08-26,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0,0.1505855917930603,6498000
2004-08-27,2.9749999046325684,3.0,2.924999952316284,2.924999952316284,0.14682094752788544,3024000
2004-08-30,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,0.14807583391666412,561900
2004-08-31,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,0.14807583391666412,964000
2004-09-01,3.0,3.075000047683716,3.0,3.049999952316284,0.1530953198671341,2110000
2004-09-02,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,0.15560507774353027,1232000
2004-09-03,3.125,3.1500000953674316,3.125,3.125,0.15686000883579254,2068000
2004-09-06,3.125,3.200000047683716,3.0999999046325684,3.0999999046325684,0.15560507774353027,1172000
2004-09-07,3.125,3.2249999046325684,3.0999999046325684,3.2249999046325684,0.1618794947862625,2284000
2004-09-08,3.200000047683716,3.325000047683716,3.200000047683716,3.299999952316284,0.16564413905143738,6240000
2004-09-09,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.16689901053905487,1328000
2004-09-10,3.299999952316284,3.4000000953674316,3.299999952316284,3.325000047683716,0.16689901053905487,1940000
2004-09-13,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.16689901053905487,0
2004-09-14,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.16689901053905487,0
2004-09-15,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.16689901053905487,0
2004-09-16,3.450000047683716,3.5250000953674316,3.3499999046325684,3.424999952316284,0.17191855609416962,1718600
2004-09-17,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,0.16940881311893463,2186500
2004-09-20,3.4000000953674316,3.424999952316284,3.3499999046325684,3.375,0.16940881311893463,2076000
2004-09-21,3.375,3.375,3.325000047683716,3.325000047683716,0.16689901053905487,874000
2004-09-22,3.325000047683716,3.375,3.299999952316284,3.375,0.17199520766735077,2180000
2004-09-23,3.3499999046325684,3.5,3.325000047683716,3.450000047683716,0.17581728100776672,6718400
2004-09-24,3.450000047683716,3.450000047683716,3.375,3.424999952316284,0.17454326152801514,1345600
2004-09-27,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,0.1707211285829544,488000
2004-09-28,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,0.17326921224594116,1420000
2004-09-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.17326921224594116,0
2004-09-30,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.1707211285829544,2106000
2004-10-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.1707211285829544,0
2004-10-04,3.4000000953674316,3.424999952316284,3.375,3.424999952316284,0.17454326152801514,1723000
2004-10-05,3.375,3.4000000953674316,3.2750000953674316,3.2750000953674316,0.16689902544021606,750000
2004-10-06,3.325000047683716,3.3499999046325684,3.25,3.299999952316284,0.16817305982112885,3138100
2004-10-07,3.299999952316284,3.325000047683716,3.2750000953674316,3.2750000953674316,0.16689902544021606,860000
2004-10-08,3.299999952316284,3.299999952316284,3.0999999046325684,3.174999952316284,0.16180287301540375,2650000
2004-10-11,3.2249999046325684,3.2249999046325684,3.125,3.200000047683716,0.16307689249515533,1533000
2004-10-12,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,0.16052882373332977,1464000
2004-10-13,3.075000047683716,3.0999999046325684,3.0250000953674316,3.049999952316284,0.15543265640735626,3277000
2004-10-14,3.049999952316284,3.049999952316284,2.9749999046325684,3.0,0.1528846025466919,2198000
2004-10-15,3.0,3.0,2.9749999046325684,2.9749999046325684,0.15161055326461792,2024000
2004-10-18,2.9749999046325684,3.0,2.950000047683716,3.0,0.1528846025466919,1087500
2004-10-19,3.0,3.0,2.9749999046325684,3.0,0.1528846025466919,1793600
2004-10-20,3.0,3.0,2.950000047683716,2.950000047683716,0.15033653378486633,546000
2004-10-21,2.950000047683716,3.0,2.950000047683716,3.0,0.1528846025466919,2016600
2004-10-22,3.0,3.0,3.0,3.0,0.1528846025466919,0
2004-10-25,2.950000047683716,3.075000047683716,2.924999952316284,3.075000047683716,0.15670672059059143,4438000
2004-10-26,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,0.15543265640735626,752000
2004-10-27,3.049999952316284,3.049999952316284,2.9749999046325684,2.9749999046325684,0.15161055326461792,1006000
2004-10-28,3.049999952316284,3.125,3.049999952316284,3.075000047683716,0.15670672059059143,2986000
2004-10-29,3.0999999046325684,3.1500000953674316,3.075000047683716,3.125,0.15925481915473938,2214000
2004-11-01,3.0999999046325684,3.174999952316284,3.0999999046325684,3.1500000953674316,0.16052882373332977,1814000
2004-11-02,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,0.16180287301540375,2756000
2004-11-03,3.174999952316284,3.200000047683716,3.1500000953674316,3.200000047683716,0.16307689249515533,3642000
2004-11-04,3.2249999046325684,3.2249999046325684,3.075000047683716,3.125,0.15925481915473938,4666000
2004-11-05,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,0.16052882373332977,986000
2004-11-08,3.125,3.1500000953674316,3.049999952316284,3.0999999046325684,0.15798072516918182,1620600
2004-11-09,3.075000047683716,3.0999999046325684,3.049999952316284,3.0999999046325684,0.15798072516918182,2070000
2004-11-10,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,0.16052882373332977,2910000
2004-11-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.15798072516918182,754000
2004-11-12,3.125,3.1500000953674316,3.125,3.1500000953674316,0.16052882373332977,702000
2004-11-15,3.174999952316284,3.174999952316284,3.0999999046325684,3.1500000953674316,0.16052882373332977,2179200
2004-11-16,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,0.15798072516918182,3638000
2004-11-17,3.075000047683716,3.125,3.049999952316284,3.0999999046325684,0.15798072516918182,4436000
2004-11-18,3.125,3.1500000953674316,3.075000047683716,3.125,0.15925481915473938,1600600
2004-11-19,3.125,3.1500000953674316,3.125,3.125,0.15925481915473938,938000
2004-11-22,3.0999999046325684,3.125,3.075000047683716,3.125,0.15925481915473938,908400
2004-11-23,3.125,3.25,3.125,3.25,0.16562499105930328,3026000
2004-11-24,3.2249999046325684,3.25,3.200000047683716,3.2249999046325684,0.1643509417772293,1011200
2004-11-25,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.1643509417772293,1276000
2004-11-26,3.2249999046325684,3.299999952316284,3.200000047683716,3.2750000953674316,0.16689902544021606,3587300
2004-11-29,3.2750000953674316,3.375,3.2750000953674316,3.375,0.17199520766735077,1818000
2004-11-30,3.4000000953674316,3.424999952316284,3.174999952316284,3.174999952316284,0.16180287301540375,4002300
2004-12-01,3.299999952316284,3.375,3.25,3.375,0.17199520766735077,1158000
2004-12-02,3.4000000953674316,3.4749999046325684,3.375,3.4749999046325684,0.1770913004875183,2527000
2004-12-03,3.450000047683716,3.5250000953674316,3.424999952316284,3.5,0.17836534976959229,2116000
2004-12-06,3.549999952316284,3.549999952316284,3.450000047683716,3.5,0.17836534976959229,1366900
2004-12-07,3.4749999046325684,3.4749999046325684,3.424999952316284,3.4749999046325684,0.1770913004875183,764000
2004-12-08,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,0.1707211285829544,2734500
2004-12-09,3.325000047683716,3.325000047683716,3.200000047683716,3.25,0.16562499105930328,1355000
2004-12-10,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,0.1707211285829544,494000
2004-12-13,3.325000047683716,3.325000047683716,3.2249999046325684,3.299999952316284,0.16817305982112885,148000
2004-12-14,3.299999952316284,3.424999952316284,3.299999952316284,3.3499999046325684,0.1707211285829544,1216000
2004-12-15,3.325000047683716,3.3499999046325684,3.299999952316284,3.325000047683716,0.16944709420204163,692000
2004-12-16,3.325000047683716,3.4000000953674316,3.299999952316284,3.4000000953674316,0.17326921224594116,738000
2004-12-17,3.4000000953674316,3.424999952316284,3.299999952316284,3.424999952316284,0.17454326152801514,348000
2004-12-20,3.450000047683716,3.450000047683716,3.325000047683716,3.375,0.17199520766735077,1216200
2004-12-21,3.375,3.375,3.299999952316284,3.3499999046325684,0.1707211285829544,1152000
2004-12-22,3.375,3.375,3.299999952316284,3.299999952316284,0.16817305982112885,1680000
2004-12-23,3.299999952316284,3.325000047683716,3.200000047683716,3.2249999046325684,0.1643509417772293,1626000
2004-12-24,3.2249999046325684,3.299999952316284,3.2249999046325684,3.2750000953674316,0.16689902544021606,298000
2004-12-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.16689902544021606,0
2004-12-28,3.2249999046325684,3.25,3.1500000953674316,3.174999952316284,0.16180287301540375,1626000
2004-12-29,3.174999952316284,3.25,3.174999952316284,3.200000047683716,0.16307689249515533,1467900
2004-12-30,3.2249999046325684,3.2249999046325684,3.174999952316284,3.174999952316284,0.16180287301540375,1025900
2004-12-31,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.1643509417772293,230000
2005-01-03,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,0.16689902544021606,448000
2005-01-04,3.2750000953674316,3.2750000953674316,3.200000047683716,3.200000047683716,0.16307689249515533,1070000
2005-01-05,3.200000047683716,3.2249999046325684,3.174999952316284,3.174999952316284,0.16180287301540375,1812000
2005-01-06,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,0.16689902544021606,892000
2005-01-07,3.2750000953674316,3.2750000953674316,3.174999952316284,3.2750000953674316,0.16689902544021606,2646000
2005-01-10,3.25,3.25,3.200000047683716,3.2249999046325684,0.1643509417772293,230000
2005-01-11,3.2249999046325684,3.2249999046325684,3.200000047683716,3.2249999046325684,0.1643509417772293,1616000
2005-01-12,3.2249999046325684,3.2750000953674316,3.2249999046325684,3.25,0.16562499105930328,2418000
2005-01-13,3.25,3.2750000953674316,3.25,3.2750000953674316,0.16689902544021606,988000
2005-01-14,3.25,3.3499999046325684,3.2249999046325684,3.3499999046325684,0.1707211285829544,1534000
2005-01-17,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.16944709420204163,976000
2005-01-18,3.3499999046325684,3.5,3.325000047683716,3.450000047683716,0.17581728100776672,4504500
2005-01-19,3.450000047683716,3.5250000953674316,3.450000047683716,3.5,0.17836534976959229,5220000
2005-01-20,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,0.18091343343257904,6822000
2005-01-21,3.5250000953674316,3.6500000953674316,3.5250000953674316,3.625,0.18473555147647858,4152000
2005-01-24,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.575000047683716,0.18218746781349182,3990000
2005-01-25,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,0.18218746781349182,2110000
2005-01-26,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,0.18218746781349182,1010000
2005-01-27,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,0.1834615170955658,4030000
2005-01-28,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,0.18473555147647858,2662000
2005-01-31,3.625,3.625,3.5999999046325684,3.5999999046325684,0.1834615170955658,715000
2005-02-01,3.625,3.625,3.549999952316284,3.575000047683716,0.18218746781349182,1718000
2005-02-02,3.6500000953674316,3.7249999046325684,3.625,3.674999952316284,0.18728362023830414,1056000
2005-02-03,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.1834615170955658,2752000
2005-02-04,3.549999952316284,3.625,3.549999952316284,3.625,0.18473555147647858,1902000
2005-02-07,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.18091343343257904,172000
2005-02-08,3.549999952316284,3.5999999046325684,3.549999952316284,3.575000047683716,0.18218746781349182,50000
2005-02-14,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,0.1834615170955658,1544000
2005-02-15,3.549999952316284,3.575000047683716,3.5250000953674316,3.549999952316284,0.18091343343257904,6653600
2005-02-16,3.549999952316284,3.549999952316284,3.5250000953674316,3.549999952316284,0.18091343343257904,6133000
2005-02-17,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,0.17963939905166626,1955600
2005-02-18,3.5250000953674316,3.575000047683716,3.5250000953674316,3.549999952316284,0.18091343343257904,1304000
2005-02-21,3.549999952316284,3.674999952316284,3.549999952316284,3.6500000953674316,0.18600961565971375,1616000
2005-02-22,3.625,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.18600961565971375,3972300
2005-02-23,3.625,3.6500000953674316,3.625,3.625,0.18473555147647858,513700
2005-02-24,3.549999952316284,3.5999999046325684,3.5250000953674316,3.575000047683716,0.18218746781349182,2236000
2005-02-25,3.575000047683716,3.5999999046325684,3.549999952316284,3.5999999046325684,0.1834615170955658,1310000
2005-02-28,3.5999999046325684,3.625,3.549999952316284,3.549999952316284,0.18091343343257904,2228000
2005-03-01,3.549999952316284,3.549999952316284,3.5250000953674316,3.549999952316284,0.18091343343257904,1658000
2005-03-02,3.5250000953674316,3.5250000953674316,3.5,3.5,0.17836534976959229,2824000
2005-03-03,3.5,3.5,3.4749999046325684,3.5,0.17836534976959229,2340000
2005-03-04,3.5,3.5,3.424999952316284,3.450000047683716,0.17581728100776672,806000
2005-03-07,3.450000047683716,3.4749999046325684,3.4000000953674316,3.424999952316284,0.17454326152801514,1167000
2005-03-08,3.424999952316284,3.424999952316284,3.3499999046325684,3.3499999046325684,0.1707211285829544,1828000
2005-03-09,3.375,3.450000047683716,3.375,3.424999952316284,0.17454326152801514,1584000
2005-03-10,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,0.17326921224594116,3050600
2005-03-11,3.424999952316284,3.424999952316284,3.375,3.375,0.17199520766735077,196400
2005-03-14,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5250000953674316,0.17963939905166626,1614000
2005-03-15,3.5250000953674316,3.5999999046325684,3.4749999046325684,3.5,0.17836534976959229,3688300
2005-03-16,3.5,3.549999952316284,3.5,3.549999952316284,0.18091343343257904,838000
2005-03-17,3.5,3.5250000953674316,3.450000047683716,3.4749999046325684,0.1770913004875183,1286000
2005-03-18,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.17581728100776672,1210000
2005-03-21,3.424999952316284,3.450000047683716,3.424999952316284,3.450000047683716,0.17581728100776672,244000
2005-03-22,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,0.17326921224594116,896000
2005-03-23,3.3499999046325684,3.450000047683716,3.3499999046325684,3.424999952316284,0.17454326152801514,1824000
2005-03-24,3.424999952316284,3.450000047683716,3.4000000953674316,3.424999952316284,0.17454326152801514,1018000
2005-03-29,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,0.17581728100776672,1048000
2005-03-30,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,0.18091343343257904,1634000
2005-03-31,3.5,3.5250000953674316,3.450000047683716,3.450000047683716,0.17581728100776672,1318000
2005-04-01,3.5999999046325684,3.625,3.4749999046325684,3.625,0.18473555147647858,2305600
2005-04-04,3.625,3.625,3.575000047683716,3.625,0.18473555147647858,1960000
2005-04-06,3.674999952316284,3.674999952316284,3.5999999046325684,3.625,0.18473555147647858,2060200
2005-04-07,3.625,3.700000047683716,3.625,3.700000047683716,0.1885576844215393,2118000
