Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,6.139999866485596,6.170000076293945,6.059999942779541,6.110000133514404,2.348621129989624,558000
2007-06-08,6.110000133514404,6.190000057220459,6.059999942779541,6.139999866485596,2.36015248298645,607400
2007-06-11,6.150000095367432,6.260000228881836,6.150000095367432,6.179999828338623,2.375528573989868,586000
2007-06-12,6.170000076293945,6.170000076293945,6.099999904632568,6.099999904632568,2.3447775840759277,188000
2007-06-13,6.059999942779541,6.099999904632568,6.050000190734863,6.079999923706055,2.337090015411377,354000
2007-06-14,6.099999904632568,6.119999885559082,6.079999923706055,6.079999923706055,2.337090015411377,664000
2007-06-15,6.090000152587891,6.099999904632568,6.039999961853027,6.050000190734863,2.3255579471588135,916000
2007-06-18,6.099999904632568,6.119999885559082,6.059999942779541,6.079999923706055,2.337090015411377,806000
2007-06-20,6.119999885559082,6.119999885559082,6.079999923706055,6.079999923706055,2.337090015411377,856000
2007-06-21,6.079999923706055,6.099999904632568,6.03000020980835,6.039999961853027,2.32171368598938,1002000
2007-06-22,6.050000190734863,6.090000152587891,5.980000019073486,6.0,2.306337833404541,936000
2007-06-25,5.909999847412109,5.989999771118164,5.909999847412109,5.960000038146973,2.2909626960754395,312000
2007-06-26,5.940000057220459,6.019999980926514,5.940000057220459,5.980000019073486,2.2986505031585693,688000
2007-06-27,6.0,6.0,5.929999828338623,5.940000057220459,2.2832748889923096,502000
2007-06-28,5.929999828338623,5.989999771118164,5.900000095367432,5.920000076293945,2.275587320327759,562060
2007-06-29,5.909999847412109,5.949999809265137,5.889999866485596,5.929999828338623,2.279430866241455,412000
2007-07-03,5.960000038146973,5.980000019073486,5.900000095367432,5.940000057220459,2.2832748889923096,1312000
2007-07-04,5.940000057220459,5.989999771118164,5.940000057220459,5.96999979019165,2.2948055267333984,1270000
2007-07-05,5.920000076293945,5.929999828338623,5.909999847412109,5.909999847412109,2.29093074798584,586000
2007-07-06,5.920000076293945,5.920000076293945,5.860000133514404,5.860000133514404,2.2715489864349365,606000
2007-07-09,5.960000038146973,5.960000038146973,5.900000095367432,5.920000076293945,2.2948057651519775,610000
2007-07-10,5.920000076293945,5.960000038146973,5.920000076293945,5.960000038146973,2.310312032699585,416000
2007-07-11,5.960000038146973,5.960000038146973,5.920000076293945,5.929999828338623,2.2986831665039062,528000
2007-07-12,5.929999828338623,5.929999828338623,5.869999885559082,5.889999866485596,2.283177137374878,888000
2007-07-13,5.940000057220459,5.949999809265137,5.880000114440918,5.880000114440918,2.2793009281158447,578000
2007-07-16,5.900000095367432,5.900000095367432,5.829999923706055,5.829999923706055,2.2599191665649414,1024000
2007-07-17,5.829999923706055,5.889999866485596,5.820000171661377,5.869999885559082,2.2754247188568115,470000
2007-07-18,5.849999904632568,5.869999885559082,5.840000152587891,5.849999904632568,2.267672300338745,404000
2007-07-19,5.860000133514404,5.880000114440918,5.820000171661377,5.840000152587891,2.2637953758239746,744344
2007-07-20,5.840000152587891,5.840000152587891,5.800000190734863,5.820000171661377,2.256042718887329,627400
2007-07-23,5.840000152587891,5.929999828338623,5.840000152587891,5.900000095367432,2.2870535850524902,1412000
2007-07-24,5.900000095367432,5.949999809265137,5.840000152587891,5.869999885559082,2.2754247188568115,540600
2007-07-25,5.900000095367432,5.900000095367432,5.820000171661377,5.829999923706055,2.2599191665649414,248000
2007-07-26,5.849999904632568,5.860000133514404,5.809999942779541,5.820000171661377,2.256042718887329,328000
2007-07-27,5.739999771118164,5.800000190734863,5.699999809265137,5.710000038146973,2.213402509689331,826600
2007-07-30,5.710000038146973,5.739999771118164,5.679999828338623,5.679999828338623,2.2017743587493896,630000
2007-07-31,5.679999828338623,5.800000190734863,5.559999942779541,5.78000020980835,2.240537405014038,3460977
2007-08-01,5.710000038146973,5.760000228881836,5.599999904632568,5.690000057220459,2.2056503295898438,2870000
2007-08-02,5.690000057220459,5.71999979019165,5.550000190734863,5.599999904632568,2.1707630157470703,1332000
2007-08-03,5.639999866485596,5.650000095367432,5.590000152587891,5.590000152587891,2.1668872833251953,295037
2007-08-06,5.590000152587891,5.590000152587891,5.5,5.510000228881836,2.135875940322876,544000
2007-08-07,5.519999980926514,5.519999980926514,5.409999847412109,5.440000057220459,2.10874080657959,652600
2007-08-08,5.449999809265137,5.5,5.449999809265137,5.5,2.1319992542266846,372000
2007-08-09,5.5,5.550000190734863,5.480000019073486,5.480000019073486,2.1242458820343018,290000
2007-08-10,5.400000095367432,5.449999809265137,5.320000171661377,5.320000171661377,2.062224864959717,706000
2007-08-13,5.349999904632568,5.369999885559082,5.320000171661377,5.349999904632568,2.0738534927368164,400000
2007-08-14,5.349999904632568,5.480000019073486,5.349999904632568,5.409999847412109,2.0971124172210693,1678000
2007-08-15,5.420000076293945,5.449999809265137,5.300000190734863,5.320000171661377,2.062224864959717,714000
2007-08-16,5.320000171661377,5.320000171661377,5.099999904632568,5.199999809265137,2.0157077312469482,1314000
2007-08-17,5.329999923706055,5.329999923706055,4.809999942779541,4.849999904632568,1.8800350427627563,1564000
2007-08-20,5.010000228881836,5.099999904632568,5.0,5.059999942779541,1.9614392518997192,820000
2007-08-21,5.079999923706055,5.210000038146973,5.050000190734863,5.190000057220459,2.0118319988250732,614000
2007-08-22,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,2.054471969604492,380052
2007-08-23,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,2.0157077312469482,348600
2007-08-24,5.320000171661377,5.320000171661377,5.190000057220459,5.199999809265137,2.0157077312469482,110000
2007-08-27,5.300000190734863,5.300000190734863,5.25,5.269999980926514,2.0428428649902344,292000
2007-08-28,5.400000095367432,5.400000095367432,5.199999809265137,5.210000038146973,2.019584894180298,236000
2007-08-29,5.389999866485596,5.389999866485596,5.0,5.099999904632568,1.9769445657730103,154000
2007-08-30,5.170000076293945,5.190000057220459,5.110000133514404,5.119999885559082,1.9846974611282349,310000
2007-08-31,5.159999847412109,5.170000076293945,5.110000133514404,5.130000114440918,1.9885733127593994,248000
2007-09-03,5.139999866485596,5.300000190734863,5.119999885559082,5.130000114440918,1.9885733127593994,460380
2007-09-04,5.150000095367432,5.159999847412109,5.099999904632568,5.130000114440918,1.9885733127593994,1062000
2007-09-05,5.070000171661377,5.099999904632568,5.070000171661377,5.099999904632568,1.9769445657730103,1924500
2007-09-06,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.0157077312469482,172000
2007-09-07,5.099999904632568,5.25,5.099999904632568,5.199999809265137,2.0157077312469482,320000
2007-09-10,5.170000076293945,5.25,5.170000076293945,5.199999809265137,2.0157077312469482,284000
2007-09-11,5.25,5.300000190734863,5.179999828338623,5.260000228881836,2.0389668941497803,638000
2007-09-12,5.21999979019165,5.369999885559082,5.21999979019165,5.369999885559082,2.081606388092041,691068
2007-09-13,5.369999885559082,5.420000076293945,5.300000190734863,5.380000114440918,2.085482597351074,990000
2007-09-14,5.309999942779541,5.420000076293945,5.260000228881836,5.300000190734863,2.054471969604492,520000
2007-09-17,5.25,5.400000095367432,5.25,5.349999904632568,2.0738534927368164,72000
2007-09-18,5.199999809265137,5.309999942779541,5.199999809265137,5.28000020980835,2.0467190742492676,614000
2007-09-19,5.300000190734863,5.429999828338623,5.300000190734863,5.340000152587891,2.0699777603149414,1036000
2007-09-20,5.380000114440918,5.380000114440918,5.25,5.25,2.035090446472168,846000
2007-09-21,5.300000190734863,5.400000095367432,5.099999904632568,5.210000038146973,2.019584894180298,1325
2007-09-24,5.25,5.269999980926514,5.21999979019165,5.21999979019165,2.023460865020752,344100
2007-09-25,5.21999979019165,5.21999979019165,5.119999885559082,5.170000076293945,2.004079818725586,294783
2007-09-27,5.170000076293945,5.170000076293945,5.099999904632568,5.130000114440918,1.9885733127593994,1106000
2007-09-28,5.130000114440918,5.230000019073486,5.130000114440918,5.190000057220459,2.0118319988250732,254000
2007-10-02,5.300000190734863,5.300000190734863,5.190000057220459,5.239999771118164,2.0312135219573975,568000
2007-10-03,5.150000095367432,5.199999809265137,5.110000133514404,5.119999885559082,1.9846974611282349,740000
2007-10-04,5.110000133514404,5.170000076293945,5.079999923706055,5.099999904632568,1.9769445657730103,620000
2007-10-05,5.119999885559082,5.159999847412109,5.119999885559082,5.150000095367432,1.9963264465332031,506000
2007-10-08,5.300000190734863,5.300000190734863,5.159999847412109,5.230000019073486,2.0273375511169434,226000
2007-10-09,5.21999979019165,5.21999979019165,5.130000114440918,5.170000076293945,2.004079818725586,188000
2007-10-10,5.199999809265137,5.28000020980835,5.190000057220459,5.239999771118164,2.0312135219573975,559846
2007-10-11,5.25,5.300000190734863,5.210000038146973,5.300000190734863,2.054471969604492,657506
2007-10-12,5.289999961853027,5.320000171661377,5.239999771118164,5.300000190734863,2.054471969604492,306000
2007-10-15,5.25,5.300000190734863,5.25,5.289999961853027,2.050595998764038,344000
2007-10-16,5.300000190734863,5.300000190734863,5.230000019073486,5.239999771118164,2.0312135219573975,358000
2007-10-17,5.239999771118164,5.349999904632568,5.179999828338623,5.349999904632568,2.0738534927368164,642000
2007-10-18,5.199999809265137,5.300000190734863,5.199999809265137,5.25,2.035090446472168,360000
2007-10-22,5.199999809265137,5.199999809265137,5.099999904632568,5.110000133514404,1.9808210134506226,766000
2007-10-23,5.190000057220459,5.289999961853027,5.130000114440918,5.170000076293945,2.004079818725586,294000
2007-10-24,5.179999828338623,5.179999828338623,5.099999904632568,5.110000133514404,1.9808210134506226,459666
2007-10-25,5.150000095367432,5.150000095367432,5.119999885559082,5.119999885559082,1.9846974611282349,304000
2007-10-26,5.110000133514404,5.139999866485596,5.099999904632568,5.119999885559082,1.9846974611282349,392000
2007-10-29,5.119999885559082,5.230000019073486,5.079999923706055,5.099999904632568,1.9769445657730103,1482000
2007-10-30,5.110000133514404,5.119999885559082,5.090000152587891,5.099999904632568,1.9769445657730103,956000
2007-10-31,5.139999866485596,5.139999866485596,5.039999961853027,5.050000190734863,1.9575636386871338,4725500
2007-11-01,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,1.9575636386871338,1188333
2007-11-02,5.050000190734863,5.050000190734863,5.019999980926514,5.039999961853027,1.9536863565444946,576000
2007-11-05,5.039999961853027,5.039999961853027,4.860000133514404,4.860000133514404,1.883912205696106,2830000
2007-11-06,4.880000114440918,4.900000095367432,4.860000133514404,4.889999866485596,1.8955410718917847,1194000
2007-11-07,4.920000076293945,5.0,4.800000190734863,4.800000190734863,1.860654592514038,4118000
2007-11-08,4.849999904632568,5.159999847412109,4.849999904632568,5.070000171661377,1.9653164148330688,1118000
2007-11-09,5.079999923706055,5.119999885559082,4.900000095367432,4.920000076293945,1.9071701765060425,3188000
2007-11-12,4.849999904632568,4.880000114440918,4.78000020980835,4.800000190734863,1.860654592514038,1216000
2007-11-13,4.769999980926514,4.820000171661377,4.639999866485596,4.71999979019165,1.8296427726745605,1392000
2007-11-14,4.800000190734863,4.800000190734863,4.670000076293945,4.699999809265137,1.8218894004821777,1736000
2007-11-15,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,1.80250883102417,816000
2007-11-16,4.610000133514404,4.659999847412109,4.550000190734863,4.590000152587891,1.7792506217956543,808000
2007-11-19,4.590000152587891,4.590000152587891,4.539999961853027,4.539999961853027,1.7598686218261719,640000
2007-11-20,4.539999961853027,4.550000190734863,4.429999828338623,4.5,1.7443629503250122,1424000
2007-11-21,4.5,4.570000171661377,4.360000133514404,4.440000057220459,1.7211048603057861,4188000
2007-11-22,4.300000190734863,4.400000095367432,4.300000190734863,4.309999942779541,1.6707119941711426,724000
2007-11-23,4.199999809265137,4.300000190734863,4.179999828338623,4.199999809265137,1.628071665763855,1210000
2007-11-26,4.230000019073486,4.329999923706055,4.230000019073486,4.28000020980835,1.659083604812622,546000
2007-11-27,4.25,4.25,4.199999809265137,4.21999979019165,1.6358251571655273,310000
2007-11-28,4.21999979019165,4.25,4.179999828338623,4.190000057220459,1.6241960525512695,1238000
2007-11-29,4.25,4.400000095367432,4.190000057220459,4.260000228881836,1.6513302326202393,2586000
2007-11-30,4.300000190734863,4.380000114440918,4.230000019073486,4.329999923706055,1.678464412689209,798000
2007-12-03,4.429999828338623,4.559999942779541,4.369999885559082,4.389999866485596,1.7017226219177246,3774000
2007-12-04,4.480000019073486,4.480000019073486,4.230000019073486,4.300000190734863,1.6668360233306885,1872000
2007-12-05,4.329999923706055,4.449999809265137,4.320000171661377,4.400000095367432,1.7055994272232056,4842000
2007-12-06,4.449999809265137,4.710000038146973,4.400000095367432,4.679999828338623,1.8141378164291382,7000000
2007-12-07,4.75,4.960000038146973,4.75,4.789999961853027,1.8567776679992676,5154000
2007-12-10,4.809999942779541,4.889999866485596,4.75,4.75,1.8412718772888184,926000
2007-12-11,4.800000190734863,4.880000114440918,4.800000190734863,4.849999904632568,1.8800350427627563,1294835
2007-12-12,4.880000114440918,4.880000114440918,4.75,4.78000020980835,1.8529009819030762,1450000
2007-12-13,4.820000171661377,4.949999809265137,4.809999942779541,4.889999866485596,1.8955410718917847,1998000
2007-12-14,4.889999866485596,4.889999866485596,4.670000076293945,4.800000190734863,1.860654592514038,6360000
2007-12-17,4.619999885559082,4.75,4.619999885559082,4.690000057220459,1.8180137872695923,1048000
2007-12-18,4.5,4.75,4.5,4.75,1.8412718772888184,426000
2007-12-19,4.760000228881836,4.800000190734863,4.760000228881836,4.789999961853027,1.8567776679992676,267000
2007-12-20,4.800000190734863,4.880000114440918,4.78000020980835,4.800000190734863,1.860654592514038,969000
2007-12-21,4.800000190734863,4.880000114440918,4.800000190734863,4.809999942779541,1.8645304441452026,946000
2007-12-24,4.900000095367432,4.900000095367432,4.829999923706055,4.840000152587891,1.8761591911315918,144000
2007-12-27,4.840000152587891,4.900000095367432,4.75,4.889999866485596,1.8955410718917847,432000
2007-12-28,4.929999828338623,4.929999828338623,4.849999904632568,4.860000133514404,1.883912205696106,348000
2007-12-31,5.010000228881836,5.099999904632568,4.980000019073486,5.010000228881836,1.9420573711395264,1400000
2008-01-02,5.019999980926514,5.059999942779541,4.980000019073486,5.010000228881836,1.9420573711395264,1773816
2008-01-03,5.019999980926514,5.090000152587891,5.010000228881836,5.059999942779541,1.9614392518997192,1148000
2008-01-04,5.099999904632568,5.260000228881836,5.099999904632568,5.210000038146973,2.019584894180298,1788000
2008-01-07,5.199999809265137,5.239999771118164,5.099999904632568,5.190000057220459,2.0118319988250732,1036000
2008-01-08,5.340000152587891,5.340000152587891,5.21999979019165,5.230000019073486,2.0273375511169434,1612000
2008-01-09,5.320000171661377,5.610000133514404,5.230000019073486,5.590000152587891,2.1668872833251953,3496000
2008-01-10,5.670000076293945,5.849999904632568,5.599999904632568,5.670000076293945,2.197896957397461,5880743
2008-01-11,5.71999979019165,5.880000114440918,5.71999979019165,5.800000190734863,2.2482900619506836,3452279
2008-01-14,5.900000095367432,6.099999904632568,5.900000095367432,5.989999771118164,2.3219399452209473,9678000
2008-01-15,6.0,6.050000190734863,5.909999847412109,6.019999980926514,2.3335700035095215,8603000
2008-01-16,5.920000076293945,5.949999809265137,5.800000190734863,5.900000095367432,2.2870535850524902,6725600
2008-01-17,5.989999771118164,6.159999847412109,5.840000152587891,6.119999885559082,2.3723340034484863,9555000
2008-01-18,6.0,6.050000190734863,5.900000095367432,6.039999961853027,2.341323137283325,1956000
2008-01-21,6.0,6.070000171661377,5.989999771118164,6.010000228881836,2.3296937942504883,3192000
2008-01-22,6.0,6.0,5.789999961853027,5.840000152587891,2.2637953758239746,3491255
2008-01-23,6.039999961853027,6.079999923706055,5.900000095367432,5.96999979019165,2.314187526702881,5588000
2008-01-24,6.070000171661377,6.070000171661377,6.0,6.019999980926514,2.3335700035095215,2072000
2008-01-25,6.110000133514404,6.110000133514404,6.03000020980835,6.03000020980835,2.3374462127685547,1311000
2008-01-28,6.059999942779541,6.059999942779541,5.949999809265137,5.989999771118164,2.3219399452209473,918000
2008-01-29,6.0,6.050000190734863,6.0,6.03000020980835,2.3374462127685547,1707750
2008-01-30,6.150000095367432,6.25,6.039999961853027,6.170000076293945,2.3917155265808105,5166000
2008-01-31,5.920000076293945,5.980000019073486,5.840000152587891,5.920000076293945,2.3917155265808105,1102000
2008-02-01,6.150000095367432,6.150000095367432,5.900000095367432,6.0,2.4240365028381348,2414000
2008-02-04,5.909999847412109,6.0,5.900000095367432,5.960000038146973,2.4078752994537354,574000
2008-02-05,5.989999771118164,6.039999961853027,5.96999979019165,6.0,2.4240365028381348,2694000
2008-02-06,5.989999771118164,6.0,5.849999904632568,6.0,2.4240365028381348,198000
2008-02-11,6.139999866485596,6.139999866485596,5.989999771118164,6.0,2.4240365028381348,2091000
2008-02-12,6.079999923706055,6.099999904632568,5.96999979019165,6.090000152587891,2.4603962898254395,1326000
2008-02-13,6.079999923706055,6.079999923706055,5.900000095367432,5.929999828338623,2.395756244659424,1300000
2008-02-14,5.820000171661377,6.070000171661377,5.809999942779541,6.059999942779541,2.448276996612549,1052000
2008-02-15,6.090000152587891,6.199999809265137,6.03000020980835,6.150000095367432,2.4846372604370117,1978000
2008-02-18,6.010000228881836,6.190000057220459,6.010000228881836,6.190000057220459,2.5007967948913574,462000
2008-02-19,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.5048372745513916,2370000
2008-02-20,6.170000076293945,6.25,6.159999847412109,6.199999809265137,2.5048372745513916,3781400
2008-02-21,6.25,6.269999980926514,6.230000019073486,6.25,2.525038242340088,1496000
2008-02-22,6.239999771118164,6.360000133514404,6.199999809265137,6.340000152587891,2.5613973140716553,3437000
2008-02-25,6.300000190734863,6.539999961853027,6.28000020980835,6.539999961853027,2.6421992778778076,1055717
2008-02-26,6.400000095367432,6.539999961853027,6.400000095367432,6.489999771118164,2.6219987869262695,2402000
2008-02-27,6.5,6.739999771118164,6.5,6.690000057220459,2.7028000354766846,3262000
2008-02-28,6.78000020980835,6.849999904632568,6.710000038146973,6.78000020980835,2.7391602993011475,2666000
2008-02-29,6.699999809265137,6.75,6.639999866485596,6.75,2.7270405292510986,1196000
2008-03-03,6.599999904632568,6.679999828338623,6.489999771118164,6.5,2.6260392665863037,1266000
2008-03-04,6.53000020980835,6.829999923706055,6.53000020980835,6.699999809265137,2.7068402767181396,7186011
2008-03-05,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,2.7472410202026367,1674000
2008-03-06,6.71999979019165,6.800000190734863,6.650000095367432,6.650000095367432,2.6866402626037598,490000
2008-03-07,6.639999866485596,6.650000095367432,6.409999847412109,6.460000038146973,2.6098785400390625,1696000
2008-03-10,6.46999979019165,6.760000228881836,6.460000038146973,6.5,2.6260392665863037,1994000
2008-03-11,6.489999771118164,6.539999961853027,6.46999979019165,6.5,2.6260392665863037,426000
2008-03-12,6.679999828338623,6.699999809265137,6.210000038146973,6.519999980926514,2.6341192722320557,1502000
2008-03-13,6.349999904632568,6.5,6.349999904632568,6.389999866485596,2.5815982818603516,386000
2008-03-14,6.360000133514404,6.400000095367432,6.119999885559082,6.199999809265137,2.5048372745513916,2006000
2008-03-17,6.150000095367432,6.150000095367432,6.0,6.039999961853027,2.4401965141296387,454000
2008-03-18,5.940000057220459,6.300000190734863,5.940000057220459,6.139999866485596,2.4805970191955566,1750000
2008-03-19,6.289999961853027,6.289999961853027,6.110000133514404,6.139999866485596,2.4805970191955566,726000
2008-03-20,6.010000228881836,6.050000190734863,5.989999771118164,6.0,2.4240365028381348,504000
2008-03-25,6.099999904632568,6.340000152587891,6.099999904632568,6.309999942779541,2.5492775440216064,1766000
2008-03-26,6.360000133514404,6.46999979019165,6.360000133514404,6.440000057220459,2.6017985343933105,1770000
2008-03-27,6.429999828338623,6.650000095367432,6.429999828338623,6.599999904632568,2.6664392948150635,2120000
2008-03-28,6.460000038146973,6.519999980926514,6.409999847412109,6.5,2.6260392665863037,1531000
2008-03-31,6.480000019073486,6.53000020980835,6.480000019073486,6.5,2.6260392665863037,464000
2008-04-01,6.599999904632568,6.630000114440918,6.579999923706055,6.610000133514404,2.6704795360565186,760000
2008-04-02,6.610000133514404,6.849999904632568,6.610000133514404,6.849999904632568,2.7674407958984375,2508000
2008-04-03,6.699999809265137,6.78000020980835,6.699999809265137,6.75,2.7270405292510986,434000
2008-04-07,6.769999980926514,6.809999942779541,6.760000228881836,6.789999961853027,2.74320125579834,2201000
2008-04-08,6.800000190734863,6.840000152587891,6.78000020980835,6.840000152587891,2.7634010314941406,2380000
2008-04-09,6.849999904632568,6.980000019073486,6.849999904632568,6.960000038146973,2.8118815422058105,980000
2008-04-10,7.0,7.099999904632568,6.960000038146973,7.03000020980835,2.840162515640259,838000
2008-04-11,7.03000020980835,7.179999828338623,6.800000190734863,6.960000038146973,2.8118815422058105,812000
2008-04-14,6.949999809265137,6.949999809265137,6.800000190734863,6.800000190734863,2.7472410202026367,214000
2008-04-15,6.829999923706055,7.0,6.809999942779541,7.0,2.8280420303344727,262000
2008-04-16,6.949999809265137,7.0,6.929999828338623,6.980000019073486,2.8199622631073,428000
2008-04-17,6.980000019073486,6.980000019073486,6.929999828338623,6.980000019073486,2.8199622631073,1734000
2008-04-18,6.909999847412109,6.96999979019165,6.809999942779541,6.889999866485596,2.7836010456085205,600000
2008-04-21,6.900000095367432,7.300000190734863,6.900000095367432,7.050000190734863,2.8482425212860107,1156000
2008-04-22,6.860000133514404,7.119999885559082,6.860000133514404,7.059999942779541,2.8522825241088867,458000
2008-04-23,7.0,7.03000020980835,6.929999828338623,6.989999771118164,2.8240020275115967,500000
2008-04-24,6.980000019073486,7.03000020980835,6.980000019073486,7.03000020980835,2.840162515640259,698000
2008-04-25,7.010000228881836,7.099999904632568,7.010000228881836,7.059999942779541,2.8522825241088867,298000
2008-04-28,7.0,7.099999904632568,6.809999942779541,6.96999979019165,2.8159210681915283,246000
2008-04-29,6.96999979019165,7.190000057220459,6.96999979019165,7.139999866485596,2.8846030235290527,502000
2008-04-30,7.139999866485596,7.139999866485596,7.0,7.139999866485596,2.8846030235290527,134000
2008-05-02,7.110000133514404,7.230000019073486,7.110000133514404,7.230000019073486,2.9209635257720947,3124000
2008-05-05,7.179999828338623,7.260000228881836,7.179999828338623,7.199999809265137,2.9088428020477295,1452000
2008-05-06,7.199999809265137,7.480000019073486,7.199999809265137,7.389999866485596,2.9856042861938477,1130000
2008-05-07,7.409999847412109,7.570000171661377,7.400000095367432,7.5,3.0300452709198,1852000
2008-05-08,7.590000152587891,7.590000152587891,7.349999904632568,7.400000095367432,2.9896445274353027,2076000
2008-05-09,7.400000095367432,7.519999980926514,7.300000190734863,7.5,3.0300452709198,1976000
2008-05-13,7.46999979019165,7.46999979019165,7.400000095367432,7.440000057220459,3.0058043003082275,807000
2008-05-14,7.440000057220459,7.519999980926514,7.389999866485596,7.5,3.0300452709198,608000
2008-05-15,7.480000019073486,7.489999771118164,7.300000190734863,7.389999866485596,2.9856042861938477,1100000
2008-05-16,7.389999866485596,7.389999866485596,7.139999866485596,7.199999809265137,2.9088428020477295,1566000
2008-05-19,7.139999866485596,7.150000095367432,7.090000152587891,7.110000133514404,2.8724822998046875,844000
2008-05-20,7.039999961853027,7.039999961853027,6.5,6.769999980926514,2.7351205348968506,2884000
2008-05-21,6.610000133514404,6.889999866485596,6.389999866485596,6.889999866485596,2.7836010456085205,584000
2008-05-22,6.519999980926514,6.71999979019165,6.429999828338623,6.71999979019165,2.7149202823638916,1168000
2008-05-23,6.71999979019165,6.730000019073486,6.579999923706055,6.610000133514404,2.6704795360565186,188000
2008-05-26,6.599999904632568,6.599999904632568,6.510000228881836,6.550000190734863,2.6462395191192627,48000
2008-05-27,6.5,6.510000228881836,6.449999809265137,6.510000228881836,2.6300785541534424,308000
2008-05-28,6.400000095367432,6.599999904632568,6.300000190734863,6.599999904632568,2.6664392948150635,932000
2008-05-29,6.590000152587891,6.71999979019165,6.5,6.71999979019165,2.7149202823638916,690000
2008-05-30,6.730000019073486,6.730000019073486,6.599999904632568,6.659999847412109,2.690680503845215,244000
2008-06-02,6.699999809265137,6.789999961853027,6.679999828338623,6.71999979019165,2.7149202823638916,226000
2008-06-03,6.75,6.75,6.5,6.699999809265137,2.7068402767181396,164000
2008-06-04,6.650000095367432,6.699999809265137,6.550000190734863,6.550000190734863,2.6462395191192627,194000
2008-06-05,6.510000228881836,6.559999942779541,6.510000228881836,6.539999961853027,2.6421992778778076,28000
2008-06-06,6.539999961853027,6.599999904632568,6.460000038146973,6.599999904632568,2.6664392948150635,162000
2008-06-10,6.409999847412109,6.429999828338623,6.199999809265137,6.300000190734863,2.5452380180358887,308000
2008-06-11,6.210000038146973,6.210000038146973,5.960000038146973,5.96999979019165,2.4119153022766113,1400000
2008-06-12,5.900000095367432,6.199999809265137,5.900000095367432,6.03000020980835,2.4361560344696045,566000
2008-06-13,6.039999961853027,6.039999961853027,6.0,6.0,2.4240365028381348,449000
2008-06-16,6.190000057220459,6.190000057220459,6.010000228881836,6.039999961853027,2.4401965141296387,82000
2008-06-17,6.079999923706055,6.079999923706055,6.010000228881836,6.039999961853027,2.4401965141296387,72000
2008-06-18,6.010000228881836,6.039999961853027,6.010000228881836,6.010000228881836,2.4280755519866943,172000
2008-06-19,6.03000020980835,6.03000020980835,6.0,6.0,2.4240365028381348,406000
2008-06-20,6.039999961853027,6.050000190734863,6.0,6.0,2.4240365028381348,120000
2008-06-23,6.010000228881836,6.010000228881836,5.949999809265137,6.0,2.4240365028381348,938000
2008-06-24,6.0,6.0,5.789999961853027,5.809999942779541,2.347275495529175,528000
2008-06-25,5.820000171661377,5.820000171661377,5.610000133514404,5.650000095367432,2.2826340198516846,136000
2008-06-26,5.650000095367432,5.699999809265137,5.360000133514404,5.53000020980835,2.2341537475585938,844000
2008-06-27,5.360000133514404,5.440000057220459,5.210000038146973,5.440000057220459,2.1977925300598145,292000
2008-06-30,5.360000133514404,5.360000133514404,5.119999885559082,5.139999866485596,2.0765905380249023,418000
2008-07-02,5.139999866485596,5.139999866485596,4.760000228881836,4.929999828338623,1.99174964427948,1547363
2008-07-03,4.869999885559082,4.900000095367432,4.789999961853027,4.849999904632568,1.9594286680221558,836000
2008-07-04,4.889999866485596,5.0,4.889999866485596,4.900000095367432,2.0002501010894775,1095000
2008-07-07,5.0,5.139999866485596,5.0,5.119999885559082,2.090057849884033,278000
2008-07-08,5.099999904632568,5.300000190734863,5.099999904632568,5.210000038146973,2.1267971992492676,492000
2008-07-09,5.239999771118164,5.300000190734863,5.199999809265137,5.239999771118164,2.1390433311462402,376000
2008-07-10,5.300000190734863,5.300000190734863,5.150000095367432,5.21999979019165,2.1514077186584473,521000
2008-07-11,5.289999961853027,5.5,5.260000228881836,5.320000171661377,2.192622423171997,1116000
2008-07-14,5.25,5.25,5.090000152587891,5.179999828338623,2.1349213123321533,2122000
2008-07-15,5.099999904632568,5.099999904632568,5.019999980926514,5.070000171661377,2.0895864963531494,486000
2008-07-16,5.070000171661377,5.070000171661377,4.800000190734863,4.989999771118164,2.0566132068634033,850000
2008-07-17,4.989999771118164,5.019999980926514,4.840000152587891,4.900000095367432,2.0195205211639404,524000
2008-07-18,4.900000095367432,4.929999828338623,4.78000020980835,4.820000171661377,1.9865492582321167,468000
2008-07-21,4.929999828338623,4.949999809265137,4.829999923706055,4.929999828338623,2.0318853855133057,190000
2008-07-22,4.920000076293945,4.929999828338623,4.860000133514404,4.929999828338623,2.0318853855133057,232000
2008-07-23,4.900000095367432,4.929999828338623,4.860000133514404,4.929999828338623,2.0318853855133057,576000
2008-07-24,4.940000057220459,5.0,4.929999828338623,4.949999809265137,2.040127754211426,680000
2008-07-25,4.869999885559082,4.949999809265137,4.760000228881836,4.800000190734863,1.9783061742782593,470000
2008-07-28,4.78000020980835,4.78000020980835,4.599999904632568,4.599999904632568,1.8958767652511597,1094000
