Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,10.359999656677246,10.359999656677246,10.15999984741211,10.199999809265137,3.902177333831787,784500
2016-01-18,10.399999618530273,10.399999618530273,9.850000381469727,9.890000343322754,3.783581495285034,438750
2016-01-19,9.970000267028809,10.199999809265137,9.850000381469727,10.140000343322754,3.879223346710205,490500
2016-01-20,10.180000305175781,10.180000305175781,9.739999771118164,9.880000114440918,3.7797560691833496,1053904
2016-01-21,9.930000305175781,10.020000457763672,9.579999923706055,9.65999984741211,3.6955912113189697,791747
2016-01-22,9.699999809265137,9.819999694824219,9.609999656677246,9.680000305175781,3.703244209289551,3184400
2016-01-25,9.779999732971191,9.84000015258789,9.720000267028809,9.75,3.730022430419922,721914
2016-01-26,9.760000228881836,9.890000343322754,9.5600004196167,9.579999923706055,3.6649866104125977,1581000
2016-01-27,9.779999732971191,10.0600004196167,9.670000076293945,9.970000267028809,3.81418776512146,576500
2016-01-28,10.020000457763672,10.140000343322754,9.960000038146973,10.100000381469727,3.8639206886291504,1402500
2016-01-29,10.15999984741211,10.739999771118164,10.15999984741211,10.699999809265137,4.093461036682129,2085750
2016-02-01,10.960000038146973,10.960000038146973,10.699999809265137,10.9399995803833,4.185276508331299,675000
2016-02-02,11.0,11.0600004196167,10.899999618530273,11.039999961853027,4.223533630371094,1260752
2016-02-03,10.819999694824219,11.0,10.800000190734863,10.880000114440918,4.162323474884033,1536250
2016-02-04,10.920000076293945,11.0600004196167,10.800000190734863,10.819999694824219,4.139368534088135,740500
2016-02-05,11.0,11.020000457763672,10.960000038146973,11.0,4.208230972290039,1333405
2016-02-11,11.0,11.0,10.619999885559082,10.739999771118164,4.108764171600342,962750
2016-02-12,10.859999656677246,10.960000038146973,10.640000343322754,10.680000305175781,4.08581018447876,956350
2016-02-15,10.640000343322754,11.039999961853027,10.539999961853027,11.020000457763672,4.215882301330566,337250
2016-02-16,11.020000457763672,11.039999961853027,10.859999656677246,10.920000076293945,4.177626132965088,773900
2016-02-17,11.039999961853027,11.079999923706055,10.9399995803833,11.0,4.208230972290039,532000
2016-02-18,11.119999885559082,11.279999732971191,11.119999885559082,11.260000228881836,4.3076982498168945,1065159
2016-02-19,11.140000343322754,11.300000190734863,11.140000343322754,11.180000305175781,4.277093410491943,497153
2016-02-22,11.300000190734863,11.300000190734863,11.15999984741211,11.300000190734863,4.322999954223633,240500
2016-02-23,11.460000038146973,11.479999542236328,11.380000114440918,11.420000076293945,4.368908405303955,1020000
2016-02-24,11.4399995803833,11.600000381469727,11.4399995803833,11.579999923706055,4.430119037628174,1127000
2016-02-25,11.619999885559082,11.619999885559082,11.319999694824219,11.420000076293945,4.368908405303955,2859500
2016-02-26,11.600000381469727,11.800000190734863,11.180000305175781,11.699999809265137,4.476027011871338,1663500
2016-02-29,11.699999809265137,11.699999809265137,11.4399995803833,11.479999542236328,4.391861915588379,1054100
2016-03-01,11.600000381469727,11.65999984741211,11.5600004196167,11.619999885559082,4.44542121887207,764500
2016-03-02,11.65999984741211,11.800000190734863,11.5600004196167,11.65999984741211,4.460724830627441,508700
2016-03-03,11.880000114440918,11.880000114440918,11.399999618530273,11.460000038146973,4.38421106338501,433500
2016-03-04,11.520000457763672,11.699999809265137,11.479999542236328,11.600000381469727,4.437770843505859,374500
2016-03-07,11.640000343322754,11.779999732971191,11.460000038146973,11.600000381469727,4.437770843505859,199863
2016-03-08,11.399999618530273,11.5600004196167,11.239999771118164,11.479999542236328,4.391861915588379,664087
2016-03-09,11.359999656677246,11.359999656677246,11.100000381469727,11.220000267028809,4.29239559173584,824250
2016-03-10,11.180000305175781,11.5,11.180000305175781,11.34000015258789,4.338303089141846,799000
2016-03-11,11.319999694824219,11.319999694824219,11.100000381469727,11.140000343322754,4.261790752410889,1006843
2016-03-14,11.359999656677246,11.539999961853027,11.199999809265137,11.5,4.3995137214660645,883000
2016-03-15,11.4399995803833,11.600000381469727,11.399999618530273,11.539999961853027,4.414816856384277,433100
2016-03-16,11.479999542236328,11.479999542236328,11.199999809265137,11.300000190734863,4.322999954223633,689800
2016-03-17,11.34000015258789,11.359999656677246,11.199999809265137,11.279999732971191,4.315349102020264,198000
2016-03-18,11.279999732971191,11.279999732971191,11.0,11.119999885559082,4.254139423370361,1096926
2016-03-21,11.34000015258789,11.34000015258789,11.119999885559082,11.220000267028809,4.29239559173584,838000
2016-03-22,11.260000228881836,11.279999732971191,11.079999923706055,11.15999984741211,4.269440174102783,1148000
2016-03-23,11.300000190734863,11.300000190734863,11.0,11.140000343322754,4.261790752410889,1069500
2016-03-24,11.140000343322754,11.4399995803833,11.140000343322754,11.319999694824219,4.330651760101318,2053460
2016-03-29,11.399999618530273,11.399999618530273,11.0,11.100000381469727,4.246486186981201,1981000
2016-03-30,11.15999984741211,11.199999809265137,11.020000457763672,11.15999984741211,4.269440174102783,1623611
2016-03-31,11.260000228881836,11.260000228881836,11.100000381469727,11.15999984741211,4.269440174102783,2038000
2016-04-01,11.199999809265137,11.199999809265137,10.880000114440918,10.960000038146973,4.192928314208984,1368500
2016-04-05,11.0,11.079999923706055,10.819999694824219,10.9399995803833,4.185276508331299,1250237
2016-04-06,10.9399995803833,11.039999961853027,10.800000190734863,10.9399995803833,4.185276508331299,906501
2016-04-07,10.979999542236328,11.020000457763672,10.880000114440918,10.9399995803833,4.185276508331299,468200
2016-04-08,10.859999656677246,10.899999618530273,10.579999923706055,10.739999771118164,4.108764171600342,1145412
2016-04-11,10.760000228881836,10.880000114440918,10.65999984741211,10.65999984741211,4.078159332275391,1558750
2016-04-12,10.720000267028809,10.760000228881836,10.5,10.539999961853027,4.032249450683594,1708609
2016-04-13,10.680000305175781,10.920000076293945,10.619999885559082,10.880000114440918,4.162323474884033,1930682
2016-04-14,11.020000457763672,11.039999961853027,10.84000015258789,10.899999618530273,4.169974327087402,751500
2016-04-15,11.0,11.0,10.859999656677246,10.979999542236328,4.2005791664123535,959600
2016-04-18,10.920000076293945,11.020000457763672,10.84000015258789,10.880000114440918,4.162323474884033,345000
2016-04-19,10.899999618530273,11.079999923706055,10.800000190734863,11.0600004196167,4.231184005737305,690047
2016-04-20,11.220000267028809,11.220000267028809,10.880000114440918,10.880000114440918,4.162323474884033,1198996
2016-04-21,10.899999618530273,11.039999961853027,10.899999618530273,11.020000457763672,4.215882301330566,312300
2016-04-22,11.0,11.0,10.779999732971191,10.880000114440918,4.162323474884033,404200
2016-04-25,10.899999618530273,10.920000076293945,10.699999809265137,10.920000076293945,4.177626132965088,642500
2016-04-26,10.9399995803833,10.9399995803833,10.680000305175781,10.739999771118164,4.108764171600342,380942
2016-04-27,10.779999732971191,11.039999961853027,10.65999984741211,11.020000457763672,4.215882301330566,1915000
2016-04-28,11.100000381469727,11.239999771118164,11.039999961853027,11.119999885559082,4.254139423370361,667000
2016-04-29,11.079999923706055,11.079999923706055,10.859999656677246,10.9399995803833,4.185276508331299,600000
2016-05-03,10.899999618530273,10.979999542236328,10.760000228881836,10.9399995803833,4.185276508331299,886000
2016-05-04,10.899999618530273,10.960000038146973,10.619999885559082,10.680000305175781,4.08581018447876,1022200
2016-05-05,10.680000305175781,10.800000190734863,10.520000457763672,10.5600004196167,4.039902210235596,1018500
2016-05-06,10.699999809265137,10.699999809265137,10.4399995803833,10.460000038146973,4.001645088195801,313500
2016-05-09,10.539999961853027,10.539999961853027,10.180000305175781,10.300000190734863,3.9404337406158447,1026795
2016-05-10,10.279999732971191,10.34000015258789,10.140000343322754,10.279999732971191,3.932781934738159,493000
2016-05-11,10.359999656677246,10.460000038146973,10.279999732971191,10.399999618530273,3.978689193725586,488500
2016-05-12,10.359999656677246,10.680000305175781,10.359999656677246,10.600000381469727,4.055203914642334,677000
2016-05-13,10.539999961853027,10.680000305175781,10.460000038146973,10.5,4.016946315765381,932540
2016-05-16,10.5,10.819999694824219,10.5,10.760000228881836,4.116415023803711,611500
2016-05-17,10.800000190734863,10.84000015258789,10.739999771118164,10.800000190734863,4.131717205047607,891000
2016-05-18,10.800000190734863,10.84000015258789,10.680000305175781,10.779999732971191,4.124066352844238,790191
2016-05-19,10.779999732971191,10.800000190734863,10.640000343322754,10.640000343322754,4.070507049560547,334012
2016-05-20,10.800000190734863,10.800000190734863,10.5600004196167,10.619999885559082,4.0628557205200195,342000
2016-05-23,10.5600004196167,10.739999771118164,10.5600004196167,10.720000267028809,4.101111888885498,323500
2016-05-24,10.65999984741211,10.699999809265137,10.5600004196167,10.680000305175781,4.08581018447876,163000
2016-05-25,10.779999732971191,10.779999732971191,10.460000038146973,10.600000381469727,4.055203914642334,1078000
2016-05-26,10.600000381469727,10.800000190734863,10.600000381469727,10.779999732971191,4.124066352844238,455254
2016-05-27,10.680000305175781,10.800000190734863,10.65999984741211,10.739999771118164,4.1472344398498535,356750
2016-05-30,10.699999809265137,10.760000228881836,10.600000381469727,10.699999809265137,4.1317901611328125,350000
2016-05-31,10.699999809265137,11.699999809265137,10.699999809265137,11.4399995803833,4.417538642883301,1722838
2016-06-01,11.0,11.239999771118164,10.859999656677246,11.0,4.247633934020996,789500
2016-06-02,11.079999923706055,11.079999923706055,10.979999542236328,11.0,4.247633934020996,153000
2016-06-03,11.0,11.0600004196167,10.880000114440918,10.979999542236328,4.239910125732422,537703
2016-06-06,10.880000114440918,10.899999618530273,10.680000305175781,10.779999732971191,4.162681579589844,467000
2016-06-07,10.880000114440918,10.9399995803833,10.680000305175781,10.779999732971191,4.162681579589844,635162
2016-06-08,10.880000114440918,10.880000114440918,10.600000381469727,10.720000267028809,4.139511585235596,385000
2016-06-10,10.640000343322754,10.65999984741211,10.420000076293945,10.4399995803833,4.03139066696167,698639
2016-06-13,10.5600004196167,10.5600004196167,10.300000190734863,10.380000114440918,4.00822114944458,317495
2016-06-14,10.460000038146973,10.5,10.34000015258789,10.420000076293945,4.023665904998779,212500
2016-06-15,10.319999694824219,10.5,10.319999694824219,10.479999542236328,4.046836853027344,148000
2016-06-16,10.420000076293945,10.520000457763672,10.380000114440918,10.420000076293945,4.023665904998779,327242
2016-06-17,10.4399995803833,10.460000038146973,10.279999732971191,10.319999694824219,3.985053300857544,1348121
2016-06-20,10.380000114440918,10.5600004196167,10.380000114440918,10.479999542236328,4.046836853027344,375000
2016-06-21,10.380000114440918,10.579999923706055,10.380000114440918,10.479999542236328,4.046836853027344,279500
2016-06-22,10.460000038146973,10.5600004196167,10.399999618530273,10.460000038146973,4.0391130447387695,411500
2016-06-23,10.460000038146973,10.539999961853027,10.4399995803833,10.460000038146973,4.0391130447387695,221000
2016-06-24,10.460000038146973,10.5600004196167,10.279999732971191,10.399999618530273,4.015944004058838,806304
2016-06-27,10.359999656677246,10.420000076293945,10.260000228881836,10.359999656677246,4.000498294830322,492250
2016-06-28,10.260000228881836,10.359999656677246,10.119999885559082,10.140000343322754,3.915546178817749,760500
2016-06-29,10.239999771118164,10.239999771118164,9.979999542236328,9.989999771118164,3.857624053955078,758500
2016-06-30,10.020000457763672,10.079999923706055,9.960000038146973,9.989999771118164,3.857624053955078,1050000
2016-07-04,10.0600004196167,10.079999923706055,9.920000076293945,9.949999809265137,3.842177629470825,982500
2016-07-05,9.989999771118164,10.039999961853027,9.920000076293945,9.949999809265137,3.842177629470825,838750
2016-07-06,9.960000038146973,10.0600004196167,9.9399995803833,10.0,3.8614861965179443,2910500
2016-07-07,10.0,10.100000381469727,9.899999618530273,9.949999809265137,3.842177629470825,615000
2016-07-08,9.970000267028809,9.979999542236328,9.9399995803833,9.970000267028809,3.8499019145965576,172499
2016-07-11,10.039999961853027,10.199999809265137,9.970000267028809,10.15999984741211,3.9232685565948486,950000
2016-07-12,10.15999984741211,10.300000190734863,10.15999984741211,10.279999732971191,3.969606876373291,924000
2016-07-13,10.279999732971191,10.34000015258789,10.180000305175781,10.279999732971191,3.969606876373291,623500
2016-07-14,10.359999656677246,10.4399995803833,10.300000190734863,10.359999656677246,4.000498294830322,1153700
2016-07-15,10.359999656677246,10.5,10.239999771118164,10.319999694824219,3.985053300857544,558500
2016-07-18,10.359999656677246,10.420000076293945,10.34000015258789,10.359999656677246,4.000498294830322,1147450
2016-07-19,10.539999961853027,10.720000267028809,10.539999961853027,10.680000305175781,4.1240668296813965,3391000
2016-07-20,10.720000267028809,10.920000076293945,10.600000381469727,10.899999618530273,4.209018230438232,1157500
2016-07-21,10.960000038146973,11.380000114440918,10.920000076293945,11.300000190734863,4.36347770690918,1236968
2016-07-22,11.220000267028809,11.220000267028809,11.0,11.140000343322754,4.301693916320801,531589
2016-07-25,11.119999885559082,11.140000343322754,11.039999961853027,11.119999885559082,4.293971538543701,124500
2016-07-26,11.119999885559082,11.199999809265137,10.979999542236328,11.100000381469727,4.286247730255127,393000
2016-07-27,11.0,11.15999984741211,10.960000038146973,11.15999984741211,4.309416770935059,363250
2016-07-28,11.119999885559082,11.119999885559082,10.760000228881836,10.84000015258789,4.185849189758301,943500
2016-07-29,10.84000015258789,11.100000381469727,10.84000015258789,11.079999923706055,4.278526306152344,1377661
2016-08-01,11.15999984741211,11.15999984741211,11.039999961853027,11.140000343322754,4.301693916320801,749250
2016-08-02,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,4.301693916320801,0
2016-08-03,11.119999885559082,11.140000343322754,10.800000190734863,11.140000343322754,4.301693916320801,876000
2016-08-04,11.119999885559082,11.300000190734863,11.020000457763672,11.300000190734863,4.36347770690918,786500
2016-08-05,11.260000228881836,11.359999656677246,11.180000305175781,11.300000190734863,4.36347770690918,664750
2016-08-08,11.359999656677246,11.420000076293945,11.300000190734863,11.399999618530273,4.402092933654785,209125
2016-08-09,11.460000038146973,11.460000038146973,11.220000267028809,11.279999732971191,4.355754852294922,376500
2016-08-10,11.220000267028809,11.239999771118164,11.0600004196167,11.100000381469727,4.286247730255127,535972
2016-08-11,11.0600004196167,11.239999771118164,11.039999961853027,11.140000343322754,4.301693916320801,308825
2016-08-12,11.100000381469727,11.239999771118164,11.0600004196167,11.119999885559082,4.293971538543701,1075500
2016-08-15,11.180000305175781,11.180000305175781,11.0600004196167,11.140000343322754,4.301693916320801,511500
2016-08-16,11.140000343322754,11.279999732971191,11.0600004196167,11.100000381469727,4.286247730255127,560774
2016-08-17,11.100000381469727,11.119999885559082,11.0600004196167,11.079999923706055,4.278526306152344,396019
2016-08-18,11.100000381469727,11.15999984741211,11.039999961853027,11.039999961853027,4.263079643249512,621500
2016-08-19,11.260000228881836,11.260000228881836,10.979999542236328,11.0600004196167,4.2708024978637695,725500
2016-08-22,11.0600004196167,11.079999923706055,11.020000457763672,11.079999923706055,4.278526306152344,305873
2016-08-23,11.079999923706055,11.199999809265137,11.020000457763672,11.079999923706055,4.278526306152344,642500
2016-08-24,11.100000381469727,11.140000343322754,10.899999618530273,10.9399995803833,4.2244648933410645,851280
2016-08-25,10.960000038146973,11.079999923706055,10.84000015258789,10.859999656677246,4.193572998046875,592000
2016-08-26,10.800000190734863,10.899999618530273,10.760000228881836,10.800000190734863,4.17040491104126,665517
2016-08-29,10.760000228881836,10.800000190734863,10.739999771118164,10.779999732971191,4.162681579589844,391500
2016-08-30,10.819999694824219,10.859999656677246,10.760000228881836,10.800000190734863,4.17040491104126,448000
2016-08-31,10.800000190734863,10.84000015258789,10.779999732971191,10.819999694824219,4.178126335144043,514185
2016-09-01,10.859999656677246,11.119999885559082,10.84000015258789,11.100000381469727,4.286247730255127,891492
2016-09-02,11.0600004196167,11.220000267028809,11.0,11.199999809265137,4.324863910675049,375000
2016-09-05,11.199999809265137,11.220000267028809,11.0600004196167,11.140000343322754,4.328749179840088,269500
2016-09-06,11.140000343322754,11.140000343322754,11.0600004196167,11.079999923706055,4.3054351806640625,524500
2016-09-07,11.079999923706055,11.140000343322754,10.859999656677246,10.960000038146973,4.258805274963379,1054392
2016-09-08,10.960000038146973,11.100000381469727,10.960000038146973,11.0600004196167,4.29766321182251,425500
2016-09-09,11.0600004196167,11.100000381469727,10.9399995803833,10.960000038146973,4.258805274963379,923284
2016-09-12,10.960000038146973,11.0,10.819999694824219,10.899999618530273,4.235489368438721,243607
2016-09-13,11.0,11.279999732971191,10.960000038146973,11.140000343322754,4.328749179840088,791448
2016-09-14,11.15999984741211,11.859999656677246,11.15999984741211,11.5,4.468637466430664,2681000
2016-09-15,11.5600004196167,11.739999771118164,11.5,11.600000381469727,4.507494926452637,958596
2016-09-19,11.699999809265137,11.699999809265137,11.300000190734863,11.380000114440918,4.422008037567139,1755000
2016-09-20,11.460000038146973,11.579999923706055,11.399999618530273,11.5,4.468637466430664,441000
2016-09-21,11.5,11.600000381469727,11.359999656677246,11.359999656677246,4.414235591888428,1526500
2016-09-22,11.479999542236328,11.579999923706055,11.479999542236328,11.579999923706055,4.499722957611084,1716500
2016-09-23,11.579999923706055,11.600000381469727,11.460000038146973,11.600000381469727,4.507494926452637,250200
2016-09-26,11.520000457763672,11.739999771118164,11.5,11.5,4.468637466430664,845538
2016-09-27,11.380000114440918,11.520000457763672,11.359999656677246,11.399999618530273,4.429779052734375,1294000
2016-09-28,11.359999656677246,11.399999618530273,10.680000305175781,10.760000228881836,4.181089878082275,1960765
2016-09-29,10.779999732971191,10.84000015258789,10.680000305175781,10.760000228881836,4.181089878082275,1011000
2016-09-30,10.800000190734863,10.800000190734863,10.600000381469727,10.65999984741211,4.1422319412231445,1301500
2016-10-03,10.65999984741211,10.699999809265137,10.34000015258789,10.399999618530273,4.041201591491699,1701864
2016-10-04,10.5,10.5,10.34000015258789,10.399999618530273,4.041201591491699,1533051
2016-10-05,10.399999618530273,10.399999618530273,10.199999809265137,10.279999732971191,3.9945731163024902,1840000
2016-10-06,10.399999618530273,10.539999961853027,10.319999694824219,10.5,4.080060005187988,3419261
2016-10-07,10.600000381469727,10.720000267028809,10.319999694824219,10.380000114440918,4.033430576324463,840208
2016-10-11,10.600000381469727,10.600000381469727,10.319999694824219,10.380000114440918,4.033430576324463,1050500
2016-10-12,10.359999656677246,10.380000114440918,10.279999732971191,10.380000114440918,4.033430576324463,356177
2016-10-13,10.5,10.5,10.239999771118164,10.239999771118164,3.9790303707122803,360000
2016-10-14,10.239999771118164,10.380000114440918,10.239999771118164,10.34000015258789,4.017887592315674,397000
2016-10-17,10.279999732971191,10.279999732971191,10.15999984741211,10.180000305175781,3.9557149410247803,498362
2016-10-18,10.319999694824219,10.460000038146973,10.15999984741211,10.4399995803833,4.056746006011963,428500
2016-10-19,10.5,10.5,10.319999694824219,10.34000015258789,4.017887592315674,446340
2016-10-20,10.300000190734863,10.460000038146973,10.220000267028809,10.399999618530273,4.041201591491699,528000
2016-10-21,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4.041201591491699,0
2016-10-24,10.34000015258789,10.5,10.319999694824219,10.460000038146973,4.064517021179199,416000
2016-10-25,10.479999542236328,10.479999542236328,10.319999694824219,10.399999618530273,4.041201591491699,825500
2016-10-26,10.300000190734863,10.380000114440918,10.279999732971191,10.380000114440918,4.033430576324463,329561
2016-10-27,10.319999694824219,10.359999656677246,10.199999809265137,10.359999656677246,4.02565860748291,355000
2016-10-28,10.300000190734863,10.300000190734863,10.199999809265137,10.220000267028809,3.9712581634521484,328500
2016-10-31,10.180000305175781,10.399999618530273,10.180000305175781,10.300000190734863,4.002344608306885,347000
2016-11-01,10.239999771118164,10.359999656677246,10.199999809265137,10.199999809265137,3.9634861946105957,619580
2016-11-02,10.180000305175781,10.279999732971191,10.180000305175781,10.260000228881836,3.9868016242980957,340500
2016-11-03,10.260000228881836,10.319999694824219,10.180000305175781,10.199999809265137,3.9634861946105957,325284
2016-11-04,10.119999885559082,10.199999809265137,10.100000381469727,10.140000343322754,3.9401721954345703,406500
2016-11-07,10.180000305175781,10.520000457763672,10.180000305175781,10.520000457763672,4.087831497192383,609665
2016-11-08,10.5,10.520000457763672,10.34000015258789,10.4399995803833,4.056746006011963,656000
2016-11-09,10.420000076293945,10.479999542236328,10.0600004196167,10.260000228881836,3.9868016242980957,571500
2016-11-10,10.300000190734863,10.460000038146973,10.300000190734863,10.460000038146973,4.064517021179199,561500
2016-11-11,10.380000114440918,10.399999618530273,10.220000267028809,10.239999771118164,3.9790303707122803,1040500
2016-11-14,10.199999809265137,10.279999732971191,10.119999885559082,10.220000267028809,3.9712581634521484,281000
2016-11-15,10.220000267028809,10.239999771118164,10.119999885559082,10.15999984741211,3.9479432106018066,367750
2016-11-16,10.199999809265137,10.420000076293945,10.199999809265137,10.279999732971191,3.9945731163024902,1208000
2016-11-17,10.279999732971191,10.399999618530273,10.260000228881836,10.399999618530273,4.041201591491699,429000
2016-11-18,10.399999618530273,10.4399995803833,10.300000190734863,10.399999618530273,4.041201591491699,412000
2016-11-21,10.359999656677246,10.460000038146973,10.199999809265137,10.460000038146973,4.064517021179199,346000
2016-11-22,10.4399995803833,10.4399995803833,10.260000228881836,10.300000190734863,4.002344608306885,1425000
2016-11-23,10.300000190734863,10.4399995803833,10.300000190734863,10.4399995803833,4.056746006011963,579908
2016-11-24,10.479999542236328,10.520000457763672,10.119999885559082,10.119999885559082,3.9324004650115967,1080500
2016-11-25,10.180000305175781,10.279999732971191,10.15999984741211,10.279999732971191,3.9945731163024902,741000
2016-11-28,10.279999732971191,10.420000076293945,10.180000305175781,10.279999732971191,3.9945731163024902,764750
2016-11-29,10.380000114440918,10.4399995803833,10.180000305175781,10.300000190734863,4.002344608306885,844834
2016-11-30,10.359999656677246,10.420000076293945,10.220000267028809,10.380000114440918,4.033430576324463,3561500
2016-12-01,10.460000038146973,10.460000038146973,10.239999771118164,10.34000015258789,4.017887592315674,936259
2016-12-02,10.359999656677246,10.359999656677246,10.15999984741211,10.220000267028809,3.9712581634521484,920500
2016-12-05,10.260000228881836,10.260000228881836,10.119999885559082,10.15999984741211,3.9479432106018066,308500
2016-12-06,10.199999809265137,10.199999809265137,10.020000457763672,10.119999885559082,3.9324004650115967,506560
2016-12-07,10.180000305175781,10.260000228881836,10.0600004196167,10.260000228881836,3.9868016242980957,1692038
2016-12-08,10.319999694824219,10.319999694824219,10.15999984741211,10.15999984741211,3.9479432106018066,334896
2016-12-09,10.199999809265137,10.199999809265137,10.119999885559082,10.15999984741211,3.9479432106018066,530500
2016-12-12,10.199999809265137,10.199999809265137,10.0,10.039999961853027,3.901313543319702,309500
2016-12-13,10.100000381469727,10.100000381469727,9.819999694824219,10.039999961853027,3.901313543319702,1097500
2016-12-14,10.020000457763672,10.119999885559082,9.880000114440918,10.0,3.8857719898223877,583500
2016-12-15,10.0,10.0,9.850000381469727,9.899999618530273,3.846914291381836,725000
2016-12-16,9.850000381469727,9.989999771118164,9.850000381469727,9.90999984741211,3.850799083709717,318000
2016-12-19,9.859999656677246,9.899999618530273,9.779999732971191,9.779999732971191,3.8002846240997314,260000
2016-12-20,9.8100004196167,9.859999656677246,9.739999771118164,9.739999771118164,3.7847416400909424,559517
2016-12-21,9.779999732971191,9.850000381469727,9.699999809265137,9.770000457763672,3.7963995933532715,415119
2016-12-22,9.800000190734863,9.8100004196167,9.619999885559082,9.630000114440918,3.7419981956481934,711500
2016-12-23,9.609999656677246,9.649999618530273,9.59000015258789,9.609999656677246,3.7342257499694824,382500
2016-12-28,9.609999656677246,9.8100004196167,9.5600004196167,9.699999809265137,3.7691988945007324,627531
2016-12-29,9.619999885559082,9.770000457763672,9.600000381469727,9.720000267028809,3.7769699096679688,807503
2016-12-30,9.6899995803833,9.789999961853027,9.680000305175781,9.779999732971191,3.8002846240997314,843529
2017-01-03,9.729999542236328,9.8100004196167,9.729999542236328,9.789999961853027,3.804170608520508,966190
2017-01-04,9.84000015258789,9.949999809265137,9.829999923706055,9.859999656677246,3.8313710689544678,884500
2017-01-05,9.850000381469727,9.989999771118164,9.850000381469727,9.899999618530273,3.846914291381836,3222000
2017-01-06,9.9399995803833,10.020000457763672,9.899999618530273,9.960000038146973,3.8702282905578613,1462090
2017-01-09,9.949999809265137,10.100000381469727,9.930000305175781,9.970000267028809,3.8741157054901123,523180
2017-01-10,9.949999809265137,10.0,9.75,9.800000190734863,3.808056116104126,1630500
2017-01-11,9.779999732971191,9.859999656677246,9.6899995803833,9.739999771118164,3.7847416400909424,1047500
2017-01-12,9.710000038146973,9.880000114440918,9.680000305175781,9.850000381469727,3.827484369277954,821500
2017-01-13,9.880000114440918,9.920000076293945,9.829999923706055,9.920000076293945,3.8546862602233887,838000
2017-01-16,9.930000305175781,9.930000305175781,9.649999618530273,9.710000038146973,3.773083209991455,1057002
2017-01-17,9.699999809265137,9.779999732971191,9.600000381469727,9.640000343322754,3.7458837032318115,944272
2017-01-18,9.640000343322754,9.720000267028809,9.619999885559082,9.649999618530273,3.749769449234009,1568450
2017-01-19,9.680000305175781,9.829999923706055,9.649999618530273,9.779999732971191,3.8002846240997314,674695
2017-01-20,9.800000190734863,9.800000190734863,9.6899995803833,9.699999809265137,3.7691988945007324,417193
2017-01-23,9.680000305175781,9.739999771118164,9.649999618530273,9.699999809265137,3.7691988945007324,336000
2017-01-24,9.699999809265137,9.829999923706055,9.65999984741211,9.779999732971191,3.8002846240997314,1305189
2017-01-25,9.84000015258789,9.890000343322754,9.770000457763672,9.850000381469727,3.827484369277954,952500
2017-01-26,9.899999618530273,9.960000038146973,9.75,9.899999618530273,3.846914291381836,1188940
2017-01-27,9.90999984741211,10.100000381469727,9.90999984741211,10.039999961853027,3.901313543319702,886978
2017-02-01,10.0,10.15999984741211,10.0,10.079999923706055,3.9168572425842285,767643
2017-02-02,10.119999885559082,10.199999809265137,10.0,10.15999984741211,3.9479432106018066,638845
2017-02-03,10.140000343322754,10.199999809265137,9.949999809265137,10.020000457763672,3.893543243408203,1360189
2017-02-06,10.020000457763672,10.180000305175781,10.020000457763672,10.15999984741211,3.9479432106018066,2214151
2017-02-07,10.199999809265137,10.199999809265137,10.079999923706055,10.079999923706055,3.9168572425842285,2717125
2017-02-08,10.119999885559082,10.180000305175781,10.039999961853027,10.119999885559082,3.9324004650115967,1474015
2017-02-09,10.140000343322754,10.199999809265137,10.100000381469727,10.180000305175781,3.9557149410247803,1147500
2017-02-10,10.279999732971191,10.520000457763672,10.180000305175781,10.300000190734863,4.002344608306885,1245900
2017-02-13,10.359999656677246,10.460000038146973,10.279999732971191,10.4399995803833,4.056746006011963,539500
2017-02-14,10.420000076293945,10.460000038146973,10.300000190734863,10.420000076293945,4.0489726066589355,1993500
2017-02-15,10.479999542236328,10.720000267028809,10.399999618530273,10.5,4.080060005187988,2677500
2017-02-16,10.579999923706055,10.619999885559082,10.359999656677246,10.380000114440918,4.033430576324463,839900
2017-02-17,10.380000114440918,10.399999618530273,10.199999809265137,10.220000267028809,3.9712581634521484,681500
2017-02-20,10.5,10.5,10.220000267028809,10.359999656677246,4.02565860748291,354000
2017-02-21,10.319999694824219,10.359999656677246,10.199999809265137,10.239999771118164,3.9790303707122803,567000
2017-02-22,10.239999771118164,10.359999656677246,10.180000305175781,10.260000228881836,3.9868016242980957,1350000
2017-02-23,10.260000228881836,10.4399995803833,10.220000267028809,10.4399995803833,4.056746006011963,610500
2017-02-24,10.4399995803833,10.460000038146973,10.220000267028809,10.300000190734863,4.002344608306885,289953
2017-02-27,10.300000190734863,10.399999618530273,10.239999771118164,10.359999656677246,4.02565860748291,329700
2017-02-28,10.34000015258789,10.359999656677246,10.220000267028809,10.239999771118164,3.9790303707122803,285750
2017-03-01,10.260000228881836,10.5600004196167,10.260000228881836,10.420000076293945,4.0489726066589355,674500
2017-03-02,10.4399995803833,10.600000381469727,10.399999618530273,10.420000076293945,4.0489726066589355,1015000
2017-03-03,10.359999656677246,10.359999656677246,10.260000228881836,10.300000190734863,4.002344608306885,500000
2017-03-06,10.300000190734863,10.34000015258789,10.199999809265137,10.319999694824219,4.0101165771484375,474200
