Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,0.3382388949394226,412000
2004-02-02,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1299999952316284,0.33235642313957214,1128000
2004-02-03,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1699999570846558,0.3441213071346283,572000
2004-02-04,1.2200000286102295,1.3899999856948853,1.2200000286102295,1.3600000143051147,0.40000417828559875,10040000
2004-02-05,1.2999999523162842,1.4299999475479126,1.2999999523162842,1.3899999856948853,0.40882784128189087,8504000
2004-02-06,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.3300000429153442,0.3911805748939514,1503944
2004-02-09,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3200000524520874,0.38823941349983215,976000
2004-02-10,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.3852982521057129,1116000
2004-02-11,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3200000524520874,0.38823941349983215,700000
2004-02-12,1.309999942779541,1.3600000143051147,1.309999942779541,1.350000023841858,0.39706307649612427,626000
2004-02-13,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.39706307649612427,640000
2004-02-16,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.3941217064857483,1454000
2004-02-17,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.3911805748939514,534000
2004-02-18,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,0.3911805748939514,1412000
2004-02-19,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,0.3941217064857483,1200000
2004-02-20,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,0.3941217064857483,430000
2004-02-23,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.3911805748939514,340000
2004-02-24,1.340000033378601,1.3899999856948853,1.340000033378601,1.3799999952316284,0.40588676929473877,1398000
2004-02-25,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,0.40294554829597473,534001
2004-02-26,1.3700000047683716,1.4600000381469727,1.3700000047683716,1.4199999570846558,0.4176514446735382,1654000
2004-02-27,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,0.4176514446735382,2102427
2004-03-01,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.420592725276947,3000000
2004-03-02,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.440000057220459,0.4235338866710663,1232000
2004-03-03,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.399999976158142,0.41176900267601013,524000
2004-03-04,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.41176900267601013,620000
2004-03-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.42647504806518555,10000
2004-03-08,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4299999475479126,0.420592725276947,328000
2004-03-09,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,0.4147101640701294,130000
2004-03-10,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.41176900267601013,240000
2004-03-11,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.40588676929473877,442000
2004-03-12,1.3600000143051147,1.3700000047683716,1.340000033378601,1.340000033378601,0.3941217064857483,1758000
2004-03-15,1.340000033378601,1.4199999570846558,1.340000033378601,1.4199999570846558,0.4176514446735382,1038000
2004-03-16,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.41176900267601013,150000
2004-03-17,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.41176900267601013,454000
2004-03-18,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.40882784128189087,736000
2004-03-19,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,0.4147101640701294,482000
2004-03-22,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,0.420592725276947,638000
2004-03-23,1.409999966621399,1.4299999475479126,1.399999976158142,1.4299999475479126,0.420592725276947,470000
2004-03-24,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.42647504806518555,862000
2004-03-25,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.4323575496673584,662000
2004-03-26,1.4500000476837158,1.4700000286102295,1.440000057220459,1.440000057220459,0.4235338866710663,1348000
2004-03-29,1.5099999904632568,1.5800000429153442,1.4700000286102295,1.4900000095367432,0.4382399916648865,7072000
2004-03-30,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.4382399916648865,1590000
2004-03-31,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.4470635950565338,3234000
2004-04-01,1.5,1.5700000524520874,1.5,1.5700000524520874,0.46176958084106445,2886000
2004-04-02,1.6100000143051147,1.659999966621399,1.5800000429153442,1.659999966621399,0.4882403314113617,4974000
2004-04-05,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.4882403314113617,0
2004-04-06,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.48235806822776794,1392000
2004-04-07,1.6399999856948853,1.649999976158142,1.590000033378601,1.6200000047683716,0.47647562623023987,900000
2004-04-08,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,0.47647562623023987,888000
2004-04-09,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.47647562623023987,0
2004-04-12,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.47647562623023987,0
2004-04-13,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6699999570846558,0.49118155241012573,1576000
2004-04-14,1.690000057220459,1.690000057220459,1.659999966621399,1.690000057220459,0.49706411361694336,1360000
2004-04-15,1.6799999475479126,1.7100000381469727,1.649999976158142,1.7100000381469727,0.5029463768005371,2618000
2004-04-16,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,0.47059333324432373,772000
2004-04-19,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,0.47059333324432373,802000
2004-04-20,1.590000033378601,1.600000023841858,1.5700000524520874,1.5700000524520874,0.46176958084106445,988000
2004-04-21,1.559999942779541,1.559999942779541,1.5099999904632568,1.5199999809265137,0.4470635950565338,1762000
2004-04-22,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.4470635950565338,224000
2004-04-23,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.45588716864585876,772388
2004-04-26,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.45588716864585876,462000
2004-04-27,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.4647107720375061,408000
2004-04-28,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.45882853865623474,804000
2004-04-29,1.559999942779541,1.559999942779541,1.5099999904632568,1.5399999618530273,0.45294609665870667,854000
2004-04-30,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.45294609665870667,553000
2004-05-03,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.45000484585762024,472000
2004-05-04,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.45588716864585876,1868000
2004-05-05,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.43309280276298523,250000
2004-05-06,1.309999942779541,1.3300000429153442,1.309999942779541,1.309999942779541,0.42658016085624695,472000
2004-05-07,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.4200674593448639,660000
2004-05-10,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.4102984368801117,1702000
2004-05-11,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,0.4135549068450928,828000
2004-05-12,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.4135549068450928,390000
2004-05-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.4102984368801117,446000
2004-05-14,1.2599999904632568,1.2799999713897705,1.25,1.25,0.40704208612442017,1800000
2004-05-17,1.25,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.39727315306663513,1346000
2004-05-18,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.3907604515552521,82000
2004-05-19,1.25,1.25,1.2200000286102295,1.2200000286102295,0.39727315306663513,764000
2004-05-20,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.4005293846130371,450000
2004-05-21,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,0.40704208612442017,480000
2004-05-24,1.25,1.2999999523162842,1.25,1.2999999523162842,0.4233238697052002,1610000
2004-05-25,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.41681116819381714,1212000
2004-05-26,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.41681116819381714,0
2004-05-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4233238697052002,100000
2004-05-28,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.42983654141426086,102000
2004-05-31,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.42983654141426086,90000
2004-06-01,1.3200000524520874,1.350000023841858,1.309999942779541,1.309999942779541,0.42658016085624695,140000
2004-06-02,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.42983654141426086,20000
2004-06-03,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.42983654141426086,812000
2004-06-04,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,0.43309280276298523,402000
2004-06-07,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.43309280276298523,410000
2004-06-08,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.4363490343093872,190000
2004-06-09,1.340000033378601,1.3600000143051147,1.340000033378601,1.350000023841858,0.43960562348365784,212000
2004-06-10,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.43960562348365784,148000
2004-06-11,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.4461182653903961,200000
2004-06-14,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.44286176562309265,222000
2004-06-15,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.4363490343093872,100000
2004-06-16,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.44286176562309265,104000
2004-06-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.43960562348365784,634000
2004-06-18,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.4363490343093872,630722
2004-06-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.4363490343093872,152000
2004-06-22,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.4363490343093872,0
2004-06-23,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.4363490343093872,52000
2004-06-24,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.4493746757507324,50000
2004-06-25,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.4493746757507324,28000
2004-06-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.45263078808784485,70000
2004-06-29,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.4493746757507324,154000
2004-06-30,1.3899999856948853,1.3899999856948853,1.340000033378601,1.340000033378601,0.4363490343093872,0
2004-07-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.4363490343093872,0
2004-07-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.43960562348365784,70000
2004-07-05,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.43960562348365784,450000
2004-07-06,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.4363490343093872,120000
2004-07-07,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.43960562348365784,238000
2004-07-08,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.4363490343093872,150000
2004-07-09,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.4363490343093872,114000
2004-07-12,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.4363490343093872,0
2004-07-13,1.340000033378601,1.340000033378601,1.3300000429153442,1.340000033378601,0.4363490343093872,496000
2004-07-14,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,0.44286176562309265,430000
2004-07-15,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.43960562348365784,70000
2004-07-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.44286176562309265,90000
2004-07-19,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.4461182653903961,190000
2004-07-20,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4461182653903961,96000
2004-07-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4461182653903961,62000
2004-07-22,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,0.4493746757507324,60000
2004-07-23,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.44286176562309265,0
2004-07-26,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.44286176562309265,0
2004-07-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.4493746757507324,54000
2004-07-28,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,0.4689125716686249,558000
2004-07-29,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.47542524337768555,300000
2004-07-30,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.5199999809265137,0.49496325850486755,318000
2004-08-02,1.5299999713897705,1.5499999523162842,1.5,1.5499999523162842,0.5047321319580078,410000
2004-08-03,1.559999942779541,1.5800000429153442,1.5399999618530273,1.559999942779541,0.507988691329956,512000
2004-08-04,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.5145012140274048,668000
2004-08-05,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5499999523162842,0.5047321319580078,496000
2004-08-06,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5047321319580078,270000
2004-08-09,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.5210140943527222,428000
2004-08-10,1.649999976158142,1.649999976158142,1.5499999523162842,1.559999942779541,0.507988691329956,1552000
2004-08-11,1.559999942779541,1.559999942779541,1.4800000190734863,1.5099999904632568,0.49170684814453125,1082000
2004-08-12,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.4689125716686249,572000
2004-08-13,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.49170684814453125,610000
2004-08-16,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.4786815941333771,60000
2004-08-17,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4600000381469727,0.47542524337768555,840000
2004-08-18,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.47216883301734924,750000
2004-08-19,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.4786815941333771,436000
2004-08-20,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.47216883301734924,670000
2004-08-23,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.48228681087493896,99166
2004-08-24,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.472168892621994,260000
2004-08-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.472168892621994,200000
2004-08-26,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.4789141118526459,258000
2004-08-27,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.48903200030326843,228000
2004-08-30,1.440000057220459,1.4800000190734863,1.440000057220459,1.4700000286102295,0.49577733874320984,104000
2004-08-31,1.440000057220459,1.4700000286102295,1.440000057220459,1.440000057220459,0.4856594204902649,150000
2004-09-01,1.440000057220459,1.4600000381469727,1.440000057220459,1.4600000381469727,0.4924047291278839,218400
2004-09-02,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.49577733874320984,18000
2004-09-03,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.48903200030326843,0
2004-09-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.48903200030326843,200000
2004-09-07,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.4924047291278839,110777
2004-09-08,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.49577733874320984,162000
2004-09-09,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.48903200030326843,0
2004-09-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.48903200030326843,10000
2004-09-13,1.4600000381469727,1.5,1.4600000381469727,1.5,0.5058953166007996,204000
2004-09-14,1.5,1.5,1.5,1.5,0.5058953166007996,100000
2004-09-15,1.4700000286102295,1.5,1.4700000286102295,1.5,0.5058953166007996,572000
2004-09-16,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.49577733874320984,172000
2004-09-17,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.49577733874320984,60000
2004-09-20,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.49577733874320984,20000
2004-09-21,1.5,1.5700000524520874,1.4800000190734863,1.4800000190734863,0.4991499185562134,150000
2004-09-22,1.5,1.5,1.5,1.5,0.5058953166007996,20000
2004-09-23,1.5,1.5,1.5,1.5,0.5058953166007996,0
2004-09-24,1.5,1.5,1.4800000190734863,1.4900000095367432,0.5025225877761841,598600
2004-09-27,1.4800000190734863,1.5,1.4800000190734863,1.5,0.5058953166007996,206000
2004-09-28,1.5,1.5,1.4800000190734863,1.5,0.5058953166007996,140000
2004-09-29,1.5,1.5,1.5,1.5,0.5058953166007996,0
2004-09-30,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5,0.5058953166007996,66000
2004-10-01,1.5,1.5,1.5,1.5,0.5058953166007996,0
2004-10-04,1.5099999904632568,1.5099999904632568,1.5,1.5,0.5058953166007996,294000
2004-10-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092678666114807,22000
2004-10-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092678666114807,170000
2004-10-07,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126405954360962,292000
2004-10-08,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092678666114807,150000
2004-10-11,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126405954360962,120000
2004-10-12,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126405954360962,562000
2004-10-13,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.5092678666114807,498400
2004-10-14,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126405954360962,130000
2004-10-15,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126405954360962,266000
2004-10-18,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126405954360962,154000
2004-10-19,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.5160132646560669,108000
2004-10-20,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5299999713897705,0.5160132646560669,336000
2004-10-21,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.5126405954360962,140000
2004-10-22,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126405954360962,0
2004-10-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126405954360962,244000
2004-10-26,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126405954360962,64000
2004-10-27,1.5199999809265137,1.5199999809265137,1.5,1.5,0.5058953166007996,970000
2004-10-28,1.5,1.5,1.4900000095367432,1.4900000095367432,0.5025225877761841,1090000
2004-10-29,1.5,1.5,1.5,1.5,0.5058953166007996,20000
2004-11-01,1.5,1.5,1.5,1.5,0.5058953166007996,200000
2004-11-02,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092678666114807,272000
2004-11-03,1.5099999904632568,1.5099999904632568,1.5,1.5,0.5058953166007996,1000000
2004-11-04,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.5092678666114807,278000
2004-11-05,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126405954360962,630000
2004-11-08,1.5099999904632568,1.5099999904632568,1.5,1.5,0.5058953166007996,448000
2004-11-09,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,0.5092678666114807,602000
2004-11-10,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092678666114807,360000
2004-11-11,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.5025225877761841,400000
2004-11-12,1.5,1.5,1.5,1.5,0.5058953166007996,127225
2004-11-15,1.5199999809265137,1.5199999809265137,1.5,1.5,0.5058953166007996,2124000
2004-11-16,1.5,1.5099999904632568,1.5,1.5,0.5058953166007996,306645
2004-11-17,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092678666114807,1120000
2004-11-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092678666114807,2110000
2004-11-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126405954360962,50000
2004-11-22,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126405954360962,185600
2004-11-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126405954360962,30000
2004-11-24,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.5193858742713928,246000
2004-11-25,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.5126405954360962,352000
2004-11-26,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.5126405954360962,54000
2004-11-29,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.5126405954360962,246000
2004-11-30,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126405954360962,50000
2004-12-01,1.5,1.5199999809265137,1.5,1.5199999809265137,0.5126405954360962,154000
2004-12-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5160132646560669,184000
2004-12-03,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5160132646560669,258000
2004-12-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5160132646560669,620000
2004-12-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126405954360962,500410
2004-12-08,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.5092678666114807,834000
2004-12-09,1.5,1.5,1.5,1.5,0.5058953166007996,268000
2004-12-10,1.5,1.5,1.4900000095367432,1.4900000095367432,0.5025225877761841,70000
2004-12-13,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.48903200030326843,168000
2004-12-14,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.4924047291278839,90000
2004-12-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.4991499185562134,10000
2004-12-16,1.5,1.5099999904632568,1.4900000095367432,1.5,0.5058953166007996,178000
2004-12-17,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5025225877761841,130000
2004-12-20,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.4991499185562134,1152000
2004-12-21,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.49577733874320984,1272000
2004-12-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.48903200030326843,10000
2004-12-23,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.4924047291278839,21244
2004-12-24,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.4924047291278839,0
2004-12-27,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.4924047291278839,0
2004-12-28,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.49577733874320984,150000
2004-12-29,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.4991499185562134,6000
2004-12-30,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.4991499185562134,0
2004-12-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.48903200030326843,30000
2005-01-03,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.5160132646560669,634000
2005-01-04,1.5,1.5,1.5,1.5,0.5058953166007996,150000
2005-01-05,1.4800000190734863,1.5,1.4600000381469727,1.4900000095367432,0.5025225877761841,450000
2005-01-06,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.5,0.5058953166007996,1184000
2005-01-07,1.5,1.5,1.4900000095367432,1.4900000095367432,0.5025225877761841,680000
2005-01-10,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5025225877761841,331833
2005-01-11,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.5160132646560669,398000
2005-01-12,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.5160132646560669,60001
2005-01-13,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.5193858742713928,158400
2005-01-14,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.5193858742713928,308000
2005-01-17,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.5227583646774292,256000
2005-01-18,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.5227583646774292,72000
2005-01-19,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.5261310338973999,122000
2005-01-20,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,0.5328762531280518,326000
2005-01-21,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5429942011833191,174000
2005-01-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396215319633484,0
2005-01-25,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5463669896125793,228000
2005-01-26,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5396215319633484,100000
2005-01-27,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.5463669896125793,72000
2005-01-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5429942011833191,0
2005-01-31,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.6299999952316284,0.549739420413971,32000
2005-02-01,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5396215319633484,94000
2005-02-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396215319633484,0
2005-02-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396215319633484,0
2005-02-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396215319633484,0
