Date,Open,High,Low,Close,Adj Close,Volume
2008-09-03,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.2869262993335724,938000
2008-09-04,0.38499999046325684,0.41999998688697815,0.38499999046325684,0.41999998688697815,0.2869262993335724,202000
2008-09-05,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.2800947427749634,16000
2008-09-08,0.38499999046325684,0.41999998688697815,0.38499999046325684,0.41999998688697815,0.2869262993335724,96000
2008-09-09,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.2800947427749634,200000
2008-09-10,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.2835105359554291,62000
2008-09-11,0.42500001192092896,0.4449999928474426,0.4099999964237213,0.41999998688697815,0.2869262993335724,978000
2008-09-12,0.41499999165534973,0.4399999976158142,0.41499999165534973,0.4399999976158142,0.30058950185775757,346000
2008-09-16,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4099999964237213,0.2800947427749634,258000
2008-09-17,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.26643162965774536,174000
2008-09-18,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.3799999952316284,0.2596000134944916,1000000
2008-09-19,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.26643162965774536,166000
2008-09-22,0.3799999952316284,0.41999998688697815,0.3799999952316284,0.4000000059604645,0.27326318621635437,524000
2008-09-23,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.26643162965774536,148000
2008-09-24,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.26643162965774536,244000
2008-09-25,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.41499999165534973,0.2835105359554291,38000
2008-09-26,0.46000000834465027,0.46000000834465027,0.4000000059604645,0.41999998688697815,0.2869262993335724,124000
2008-09-29,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.27326318621635437,94000
2008-09-30,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.38999998569488525,0.27326321601867676,306000
2008-10-02,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.28026989102363586,372000
2008-10-03,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.38999998569488525,0.27326321601867676,364000
2008-10-06,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.28026989102363586,276000
2008-10-08,0.3799999952316284,0.38999998569488525,0.36000001430511475,0.36500000953674316,0.25574633479118347,510000
2008-10-09,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.27326321601867676,272000
2008-10-10,0.33000001311302185,0.3700000047683716,0.3199999928474426,0.36000001430511475,0.25224295258522034,338000
2008-10-13,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.33500000834465027,0.23472604155540466,240000
2008-10-14,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3499999940395355,0.24523615837097168,426000
2008-10-15,0.3400000035762787,0.3400000035762787,0.29499998688697815,0.29499998688697815,0.20669907331466675,0
2008-10-16,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.21720919013023376,166000
2008-10-17,0.30000001192092896,0.30000001192092896,0.21199999749660492,0.30000001192092896,0.2102024257183075,80000
2008-10-20,0.30000001192092896,0.3199999928474426,0.28999999165534973,0.28999999165534973,0.2031956911087036,178000
2008-10-21,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.19618897140026093,284000
2008-10-22,0.24799999594688416,0.30000001192092896,0.24799999594688416,0.25,0.1751687079668045,110000
2008-10-23,0.23999999463558197,0.23999999463558197,0.21199999749660492,0.22200000286102295,0.1555498093366623,96000
2008-10-24,0.2199999988079071,0.23499999940395355,0.2199999988079071,0.23499999940395355,0.1646585911512375,642000
2008-10-27,0.2290000021457672,0.23000000417232513,0.19099999964237213,0.2199999988079071,0.15414845943450928,358000
2008-10-28,0.20999999344348907,0.23000000417232513,0.20000000298023224,0.20499999821186066,0.14363832771778107,356000
2008-10-29,0.2199999988079071,0.2409999966621399,0.2199999988079071,0.2409999966621399,0.16886262595653534,262000
2008-10-30,0.25,0.2800000011920929,0.25,0.25,0.1751687079668045,498000
2008-10-31,0.23000000417232513,0.25,0.23000000417232513,0.23000000417232513,0.16115520894527435,110000
2008-11-03,0.23999999463558197,0.25,0.23000000417232513,0.23000000417232513,0.16115520894527435,134000
2008-11-04,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.27000001072883606,0.18918220698833466,208000
2008-11-05,0.25,0.30000001192092896,0.25,0.2549999952316284,0.17867207527160645,1906000
2008-11-06,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.18567879498004913,102000
2008-11-07,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.18567879498004913,0
2008-11-10,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.1926855444908142,44000
2008-11-11,0.2800000011920929,0.30000001192092896,0.2750000059604645,0.2750000059604645,0.1926855444908142,54000
2008-11-12,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.3050000071525574,0.2137058526277542,290000
2008-11-13,0.3050000071525574,0.3050000071525574,0.26499998569488525,0.2800000011920929,0.19618897140026093,276000
2008-11-14,0.26499998569488525,0.30000001192092896,0.26499998569488525,0.30000001192092896,0.2102024257183075,126000
2008-11-17,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2102024257183075,0
2008-11-18,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.1996922791004181,88000
2008-11-19,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.1996922791004181,10000
2008-11-20,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.18918220698833466,482000
2008-11-21,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.18918220698833466,0
2008-11-24,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.18918220698833466,0
2008-11-25,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.18918220698833466,0
2008-11-26,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.19618897140026093,24000
2008-11-27,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.19618897140026093,74000
2008-11-28,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.30000001192092896,0.2102024257183075,260000
2008-12-01,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2102024257183075,72000
2008-12-02,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.2031956911087036,144000
2008-12-03,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2031956911087036,0
2008-12-04,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.20669907331466675,90000
2008-12-05,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.2312227189540863,84000
2008-12-08,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.2312227189540863,90000
2008-12-09,0.33000001311302185,0.3499999940395355,0.3100000023841858,0.33000001311302185,0.2312227189540863,984000
2008-12-10,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.238229438662529,82000
2008-12-11,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.3700000047683716,0.2592496871948242,272000
2008-12-12,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.238229438662529,150000
2008-12-15,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.22421593964099884,160000
2008-12-16,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.22421593964099884,0
2008-12-17,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,0.22421593964099884,630000
2008-12-18,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.2207125872373581,130000
2008-12-19,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.2207125872373581,46000
2008-12-22,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.2207125872373581,50000
2008-12-23,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.22421593964099884,84000
2008-12-24,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.22421593964099884,0
2008-12-29,0.3199999928474426,0.35499998927116394,0.3199999928474426,0.33000001311302185,0.2312227189540863,606000
2008-12-30,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2312227189540863,0
2008-12-31,0.35499998927116394,0.35499998927116394,0.3400000035762787,0.3400000035762787,0.238229438662529,12000
2009-01-02,0.35499998927116394,0.35499998927116394,0.33000001311302185,0.33500000834465027,0.23472604155540466,200000
2009-01-05,0.35499998927116394,0.39500001072883606,0.35499998927116394,0.3799999952316284,0.2662564218044281,872000
2009-01-06,0.3799999952316284,0.3799999952316284,0.375,0.3799999952316284,0.2662564218044281,220000
2009-01-07,0.39500001072883606,0.41999998688697815,0.3799999952316284,0.4099999964237213,0.28727665543556213,594000
2009-01-08,0.3499999940395355,0.38999998569488525,0.3499999940395355,0.38999998569488525,0.27326321601867676,468000
2009-01-09,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.27326321601867676,0
2009-01-12,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.2592496871948242,0
2009-01-13,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2312227189540863,80000
2009-01-14,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2662564218044281,10000
2009-01-15,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2662564218044281,0
2009-01-16,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2662564218044281,0
2009-01-19,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2662564218044281,0
2009-01-20,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2662564218044281,0
2009-01-21,0.3700000047683716,0.3700000047683716,0.35499998927116394,0.35499998927116394,0.24873952567577362,16000
2009-01-22,0.35499998927116394,0.38999998569488525,0.35499998927116394,0.38999998569488525,0.27326321601867676,46000
2009-01-23,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2662564218044281,0
2009-01-29,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.2592496871948242,0
2009-01-30,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.24523615837097168,24000
2009-02-02,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2312227189540863,20000
2009-02-03,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2312227189540863,0
2009-02-04,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.238229438662529,46000
2009-02-05,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.238229438662529,52000
2009-02-06,0.25,0.3499999940395355,0.25,0.3499999940395355,0.24523615837097168,32000
2009-02-09,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.24523615837097168,0
2009-02-10,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3499999940395355,0.24523615837097168,80000
2009-02-11,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2312227189540863,46000
2009-02-12,0.32499998807907104,0.38999998569488525,0.32499998807907104,0.38999998569488525,0.27326321601867676,20000
2009-02-13,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.27326321601867676,0
2009-02-16,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.38999998569488525,0.27326321601867676,248000
2009-02-17,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.27326321601867676,0
2009-02-18,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.27326321601867676,0
2009-02-19,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.27326321601867676,100000
2009-02-20,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.27326321601867676,0
2009-02-23,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.24523615837097168,20000
2009-02-24,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.24523615837097168,0
2009-02-25,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.27326321601867676,46000
2009-02-26,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.25224295258522034,104000
2009-02-27,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.24523615837097168,366000
2009-03-02,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.24523615837097168,8000
2009-03-03,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.24523615837097168,0
2009-03-04,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.24523615837097168,0
2009-03-05,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2312227189540863,40000
2009-03-06,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2312227189540863,0
2009-03-09,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.238229438662529,74000
2009-03-10,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.238229438662529,166000
2009-03-11,0.2800000011920929,0.33000001311302185,0.2800000011920929,0.33000001311302185,0.2312227189540863,28000
2009-03-12,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2312227189540863,0
2009-03-13,0.32499998807907104,0.36000001430511475,0.3199999928474426,0.36000001430511475,0.25224295258522034,396000
2009-03-16,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.24523615837097168,0
2009-03-17,0.32499998807907104,0.36000001430511475,0.32499998807907104,0.36000001430511475,0.25224295258522034,204000
2009-03-18,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.25224295258522034,50000
2009-03-19,0.35499998927116394,0.36500000953674316,0.35499998927116394,0.35499998927116394,0.24873952567577362,156000
2009-03-20,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.24873952567577362,6000
2009-03-23,0.3499999940395355,0.38499999046325684,0.3499999940395355,0.36000001430511475,0.25224295258522034,98000
2009-03-24,0.36000001430511475,0.38499999046325684,0.36000001430511475,0.3700000047683716,0.2592496871948242,388000
2009-03-25,0.38499999046325684,0.38999998569488525,0.375,0.38999998569488525,0.27326321601867676,316000
2009-03-26,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.4000000059604645,0.28026989102363586,208000
2009-03-27,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.294283390045166,152000
2009-03-30,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.375,0.26275303959846497,80000
2009-03-31,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.4000000059604645,0.28026989102363586,22000
2009-04-01,0.4650000035762787,0.6200000047683716,0.4650000035762787,0.5600000023841858,0.39237794280052185,7506000
2009-04-02,0.5899999737739563,0.6200000047683716,0.5400000214576721,0.550000011920929,0.3853710889816284,3228000
2009-04-03,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5699999928474426,0.3993845582008362,1364000
2009-04-06,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.3993845582008362,1476000
2009-04-07,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.4133981466293335,1004000
2009-04-08,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.4063913822174072,1152000
2009-04-09,0.6000000238418579,0.6800000071525574,0.6000000238418579,0.6399999856948853,0.4484318792819977,2976000
2009-04-14,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6800000071525574,0.476458877325058,1102000
2009-04-15,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.476458877325058,640000
2009-04-16,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.45543861389160156,1190000
2009-04-17,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4624454379081726,604000
2009-04-20,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.4624454379081726,498000
2009-04-21,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.4694520831108093,1038000
2009-04-22,0.6700000166893005,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.476458877325058,2246000
2009-04-23,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.476458877325058,620000
2009-04-24,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.4694520831108093,210000
2009-04-27,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4484318792819977,1074000
2009-04-28,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.4274117052555084,1040000
2009-04-29,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.4414251744747162,326000
2009-04-30,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4484318792819977,544000
2009-05-04,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.45543861389160156,316000
2009-05-05,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.45543861389160156,1110000
2009-05-06,0.6700000166893005,0.7099999785423279,0.6600000262260437,0.699999988079071,0.49047231674194336,2022000
2009-05-07,0.7300000190734863,0.7400000095367432,0.699999988079071,0.699999988079071,0.49047231674194336,986000
2009-05-08,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.49747905135154724,1104000
2009-05-11,0.7300000190734863,0.7900000214576721,0.699999988079071,0.7799999713897705,0.5465264320373535,4278000
2009-05-12,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.7699999809265137,0.5395195484161377,1000000
2009-05-13,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.5395195484161377,1552000
2009-05-14,0.699999988079071,0.699999988079071,0.6499999761581421,0.6800000071525574,0.5241047143936157,746000
2009-05-15,0.6100000143051147,0.699999988079071,0.6100000143051147,0.6700000166893005,0.5163973569869995,1090000
2009-05-18,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5163973569869995,60000
2009-05-19,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5163973569869995,1038000
2009-05-20,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6700000166893005,0.5163973569869995,720000
2009-05-21,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,0.5318121910095215,342000
2009-05-22,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5241047143936157,232000
2009-05-25,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.5163973569869995,540000
2009-05-26,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5163973569869995,368000
2009-05-27,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6700000166893005,0.5163973569869995,1292000
2009-05-29,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.5086899399757385,1874000
2009-06-01,0.6899999976158142,0.699999988079071,0.6700000166893005,0.699999988079071,0.5395195484161377,1546000
2009-06-02,0.699999988079071,0.7099999785423279,0.6700000166893005,0.6899999976158142,0.5318121910095215,664000
2009-06-03,0.6899999976158142,0.75,0.6899999976158142,0.7200000286102295,0.5549345016479492,1408000
2009-06-04,0.7400000095367432,0.8100000023841858,0.7400000095367432,0.7900000214576721,0.6088864803314209,3364000
2009-06-05,0.800000011920929,0.8100000023841858,0.75,0.7599999904632568,0.5857641696929932,968000
2009-06-08,0.75,0.7699999809265137,0.75,0.75,0.5780566930770874,840000
2009-06-09,0.75,0.75,0.7099999785423279,0.7200000286102295,0.5549345016479492,764000
2009-06-10,0.75,0.75,0.7300000190734863,0.7300000190734863,0.562641978263855,302000
2009-06-11,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.5549345016479492,404000
2009-06-12,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.562641978263855,1044000
2009-06-15,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.5703493356704712,420000
2009-06-16,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7099999785423279,0.5472270250320435,348000
2009-06-17,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7200000286102295,0.5549345016479492,216000
2009-06-18,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.5395195484161377,498000
2009-06-19,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.5549345016479492,378000
2009-06-22,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5472270250320435,14000
2009-06-23,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5241047143936157,10000
2009-06-24,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.5318121910095215,348000
2009-06-25,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5318121910095215,30000
2009-06-26,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.5472270250320435,180000
2009-06-29,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.5472270250320435,352000
2009-06-30,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.5472270250320435,596000
2009-07-02,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.5395195484161377,322000
2009-07-03,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5395195484161377,330000
2009-07-06,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.699999988079071,0.5395195484161377,312000
2009-07-07,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.5549345016479492,140000
2009-07-08,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.5395195484161377,110000
2009-07-09,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.5395195484161377,160000
2009-07-10,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.5549345016479492,582000
2009-07-13,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.5472270250320435,380000
2009-07-14,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5472270250320435,106000
2009-07-15,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.5395195484161377,432000
2009-07-16,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.562641978263855,1070000
2009-07-17,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.75,0.5780566930770874,1494000
2009-07-20,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.5703493356704712,132000
2009-07-21,0.7300000190734863,0.75,0.7300000190734863,0.75,0.5780566930770874,304000
2009-07-22,0.75,0.75,0.7400000095367432,0.7400000095367432,0.5703493356704712,420000
2009-07-23,0.7400000095367432,0.75,0.7400000095367432,0.75,0.5780566930770874,346000
2009-07-24,0.7400000095367432,0.75,0.7400000095367432,0.75,0.5780566930770874,530000
2009-07-27,0.7699999809265137,0.7799999713897705,0.75,0.7599999904632568,0.5857641696929932,602000
2009-07-28,0.7699999809265137,0.800000011920929,0.75,0.7900000214576721,0.6088864803314209,628000
2009-07-29,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.75,0.5780566930770874,708000
2009-07-30,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.5857641696929932,240000
2009-07-31,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.5934716463088989,234000
2009-08-03,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6088864803314209,1534000
2009-08-04,0.7900000214576721,0.8500000238418579,0.7900000214576721,0.8399999737739563,0.647423505783081,1818000
2009-08-05,0.8399999737739563,0.9700000286102295,0.8299999833106995,0.9599999785423279,0.7399125695228577,5650000
2009-08-06,0.9800000190734863,0.9800000190734863,0.8799999952316284,0.9200000166893005,0.7090829610824585,1552000
2009-08-07,0.9599999785423279,0.9599999785423279,0.8700000047683716,0.8799999952316284,0.6782532334327698,1816000
2009-08-10,0.9800000190734863,1.1100000143051147,0.949999988079071,1.090000033378601,0.8401092886924744,7562000
2009-08-11,1.059999942779541,1.1799999475479126,1.059999942779541,1.1200000047683716,0.8632313013076782,4608000
2009-08-12,1.100000023841858,1.149999976158142,1.0499999523162842,1.1299999952316284,0.870938777923584,2774000
2009-08-13,1.1200000047683716,1.1399999856948853,1.090000033378601,1.090000033378601,0.8401092886924744,1126000
2009-08-14,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0700000524520874,0.8246943354606628,650000
2009-08-17,1.059999942779541,1.059999942779541,1.0,1.0099999904632568,0.7784497141838074,1752000
2009-08-18,1.0,1.0099999904632568,0.949999988079071,0.9900000095367432,0.7630349397659302,1696000
2009-08-19,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.7707422971725464,188000
2009-08-20,1.0,1.0199999809265137,1.0,1.0199999809265137,0.7861571311950684,458000
2009-08-21,1.0199999809265137,1.0299999713897705,1.0,1.0299999713897705,0.7938644886016846,704000
2009-08-24,1.0399999618530273,1.0499999523162842,1.0,1.0399999618530273,0.8015720248222351,452000
2009-08-25,1.0399999618530273,1.090000033378601,1.0399999618530273,1.090000033378601,0.8401092886924744,238000
2009-08-26,1.100000023841858,1.149999976158142,1.059999942779541,1.100000023841858,0.8478165864944458,1128000
2009-08-27,1.0700000524520874,1.0800000429153442,0.949999988079071,1.0099999904632568,0.7784497141838074,2004000
2009-08-28,1.0,1.0,0.8999999761581421,0.8999999761581421,0.6936681270599365,1982000
2009-08-31,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.6551309823989868,970000
2009-09-01,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.647423505783081,976000
2009-09-02,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.6397160887718201,518000
2009-09-03,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8899999856948853,0.6859607100486755,230000
2009-09-04,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.6705458164215088,476000
2009-09-07,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.647423505783081,1382000
2009-09-08,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6551309823989868,214000
2009-09-09,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.6782532334327698,538000
2009-09-10,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.6859607100486755,286000
2009-09-11,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.6782532334327698,326000
2009-09-14,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.6628383994102478,58000
2009-09-15,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.6628383994102478,50000
2009-09-16,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.6784345507621765,238000
2009-09-17,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.8999999761581421,0.7018288373947144,432000
2009-09-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6862327456474304,0
