Date,Open,High,Low,Close,Adj Close,Volume
2002-08-14,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886725902557373,2800
2002-08-15,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.13886725902557373,0
2002-08-16,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886725902557373,5000
2002-08-19,0.25,0.25,0.25,0.25,0.1285807490348816,18400
2002-08-20,0.25,0.25,0.25,0.25,0.1285807490348816,2800
2002-08-21,0.25,0.25,0.25,0.25,0.1285807490348816,0
2002-08-22,0.25,0.25,0.25,0.25,0.1285807490348816,0
2002-08-23,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.13115237653255463,0
2002-08-26,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.13115237653255463,0
2002-08-27,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.12600915133953094,6600
2002-08-28,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.12600915133953094,0
2002-08-29,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.12600915133953094,9000
2002-08-30,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.12600915133953094,0
2002-09-02,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.12600915133953094,0
2002-09-03,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.12600915133953094,0
2002-09-04,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,14800
2002-09-05,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,10000
2002-09-06,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,0
2002-09-09,0.24500000476837158,0.24500000476837158,0.23999999463558197,0.23999999463558197,0.1234375461935997,0
2002-09-10,0.2460000067949295,0.2460000067949295,0.23999999463558197,0.23999999463558197,0.1234375461935997,0
2002-09-11,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,2000
2002-09-12,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,0
2002-09-13,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,0
2002-09-16,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,20000
2002-09-17,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,0
2002-09-18,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,5000
2002-09-19,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,0
2002-09-20,0.23999999463558197,0.23999999463558197,0.23199999332427979,0.23199999332427979,0.11932295560836792,362000
2002-09-23,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932295560836792,0
2002-09-24,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932295560836792,0
2002-09-25,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932295560836792,0
2002-09-26,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932295560836792,0
2002-09-27,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932295560836792,10000
2002-09-30,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932295560836792,20000
2002-10-01,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932295560836792,0
2002-10-02,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932295560836792,0
2002-10-03,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932295560836792,40000
2002-10-04,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932295560836792,0
2002-10-07,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829433590173721,20000
2002-10-08,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829433590173721,2000
2002-10-09,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829433590173721,0
2002-10-10,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829433590173721,0
2002-10-11,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829433590173721,0
2002-10-14,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829433590173721,0
2002-10-15,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829433590173721,0
2002-10-16,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829433590173721,0
2002-10-17,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829433590173721,36000
2002-10-18,0.23000000417232513,0.23000000417232513,0.22599999606609344,0.22599999606609344,0.11623702198266983,0
2002-10-21,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829433590173721,0
2002-10-22,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829433590173721,0
2002-10-23,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829433590173721,0
2002-10-24,0.23000000417232513,0.23000000417232513,0.22599999606609344,0.22599999606609344,0.11623702198266983,16500
2002-10-25,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623702198266983,0
2002-10-28,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623702198266983,0
2002-10-29,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623702198266983,0
2002-10-30,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623702198266983,0
2002-10-31,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623702198266983,0
2002-11-01,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623702198266983,0
2002-11-04,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623702198266983,11000
2002-11-05,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623702198266983,0
2002-11-06,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623702198266983,0
2002-11-07,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623702198266983,0
2002-11-08,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623702198266983,0
2002-11-11,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623702198266983,0
2002-11-12,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623702198266983,0
2002-11-13,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623702198266983,0
2002-11-14,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623702198266983,0
2002-11-15,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623702198266983,50800
2002-11-18,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726569384336472,92600
2002-11-19,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726569384336472,0
2002-11-20,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726569384336472,0
2002-11-21,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726569384336472,0
2002-11-22,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726569384336472,0
2002-11-25,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726569384336472,0
2002-11-26,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726569384336472,0
2002-11-27,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726569384336472,0
2002-11-28,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726569384336472,0
2002-11-29,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726569384336472,0
2002-12-02,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726569384336472,0
2002-12-03,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726569384336472,0
2002-12-04,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726569384336472,0
2002-12-05,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,35000
2002-12-06,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,8000
2002-12-09,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,0
2002-12-10,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,0
2002-12-11,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,0
2002-12-12,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,0
2002-12-13,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,0
2002-12-16,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,0
2002-12-17,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,0
2002-12-18,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,0
2002-12-19,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07714848220348358,4000
2002-12-20,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07714848220348358,0
2002-12-23,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07714848220348358,0
2002-12-24,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07714848220348358,0
2002-12-25,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07714848220348358,0
2002-12-26,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07714848220348358,0
2002-12-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,2000
2002-12-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2002-12-31,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-01-01,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-01-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-01-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-01-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-01-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,1000
2003-01-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-01-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-01-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-01-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-01-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-01-15,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-01-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-01-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-01-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-01-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-01-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,4000
2003-01-23,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,56000
2003-01-24,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,10000
2003-01-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-01-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-01-29,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-01-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-01-31,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-02-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-02-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-02-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-02-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-02-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-02-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-02-11,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-02-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-02-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,11000
2003-02-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-02-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-02-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-02-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-02-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-02-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-02-24,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-02-25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-02-26,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,7000
2003-02-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-02-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-03-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-03-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-03-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,9000
2003-03-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,600
2003-03-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-03-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-03-11,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-03-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-03-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-03-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-03-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-03-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-03-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-03-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-03-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-03-24,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-03-25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-03-26,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-03-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-03-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-03-31,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-04-01,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-04-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-04-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-04-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-04-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,1000
2003-04-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-04-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-04-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-04-11,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-04-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-04-15,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-04-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-04-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,600
2003-04-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-04-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-04-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-04-23,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,10000
2003-04-24,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,90000
2003-04-25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,4000
2003-04-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,9000
2003-04-29,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-04-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-05-01,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-05-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-05-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-05-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-05-07,0.24500000476837158,0.24500000476837158,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-05-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-05-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,30000
2003-05-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-05-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-05-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,4000
2003-05-15,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-05-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,141600
2003-05-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-05-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-05-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-05-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-05-23,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-05-26,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-05-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,25500
2003-05-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,3000
2003-05-29,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-05-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-06-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,6000
2003-06-03,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.10543626546859741,0
2003-06-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-06-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,140000
2003-06-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,10000
2003-06-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,1800
2003-06-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-06-11,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-06-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,2000
2003-06-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,2000
2003-06-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-06-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-06-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,4500
2003-06-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-06-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-06-23,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-06-24,0.08299999684095383,0.20999999344348907,0.08299999684095383,0.20999999344348907,0.10800787806510925,125200
2003-06-25,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-06-26,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-06-27,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-06-30,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-07-01,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-07-02,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,1400
2003-07-03,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-07-04,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-07-07,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-07-08,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-07-09,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-07-10,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-07-11,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-07-14,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-07-15,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,2600
2003-07-16,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,35000
2003-07-17,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800787806510925,0
2003-07-18,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.10903650522232056,34000
2003-07-21,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.10903650522232056,0
2003-07-22,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.10903650522232056,0
2003-07-23,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.10903650522232056,0
2003-07-24,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.10903650522232056,0
2003-07-25,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.10903650522232056,0
2003-07-28,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.10903650522232056,0
2003-07-29,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,13500
2003-07-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-07-31,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-08-01,0.20000000298023224,0.2160000056028366,0.20000000298023224,0.2160000056028366,0.11109381914138794,31000
2003-08-04,0.22599999606609344,0.22599999606609344,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-08-05,0.20000000298023224,0.2240000069141388,0.20000000298023224,0.20000000298023224,0.10286462306976318,1000
2003-08-06,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-08-07,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-08-08,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,0.10286462306976318,0
2003-08-11,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,0.10286462306976318,12000
