Date,Open,High,Low,Close,Adj Close,Volume
2006-05-11,59.04999923706055,59.04999923706055,59.0,59.0,41.875762939453125,4000
2006-05-12,60.0,60.0,60.0,60.0,42.58549499511719,1000
2006-05-15,59.20000076293945,59.20000076293945,59.0,59.0,41.875762939453125,2000
2006-05-16,59.0,59.0,59.0,59.0,41.875762939453125,0
2006-05-17,59.0,59.0,59.0,59.0,41.875762939453125,0
2006-05-18,59.0,59.0,59.0,59.0,41.875762939453125,0
2006-05-19,59.0,59.0,59.0,59.0,41.875762939453125,0
2006-05-22,59.0,59.0,59.0,59.0,41.875762939453125,0
2006-05-23,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,41.73381042480469,600
2006-05-24,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,41.73381042480469,0
2006-05-25,58.599998474121094,58.599998474121094,58.0,58.599998474121094,41.59185791015625,6800
2006-05-26,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,41.44991683959961,0
2006-05-29,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,41.44991683959961,0
2006-05-30,58.400001525878906,58.5,58.400001525878906,58.400001525878906,41.44991683959961,600
2006-06-01,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,41.44991683959961,0
2006-06-02,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,41.44991683959961,400
2006-06-05,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,41.44991683959961,0
2006-06-06,58.599998474121094,58.599998474121094,58.400001525878906,58.400001525878906,41.44991683959961,600
2006-06-07,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,41.44991683959961,0
2006-06-08,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,41.44991683959961,0
2006-06-09,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,41.44991683959961,0
2006-06-12,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,41.44991683959961,0
2006-06-13,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,41.44991683959961,0
2006-06-14,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,41.44991683959961,0
2006-06-15,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,41.44991683959961,0
2006-06-16,58.0,58.0,58.0,58.0,41.16599655151367,200
2006-06-19,58.0,58.0,58.0,58.0,41.16599655151367,0
2006-06-20,58.0,58.0,58.0,58.0,41.16599655151367,0
2006-06-21,58.0,58.0,58.0,58.0,41.16599655151367,0
2006-06-22,58.0,58.0,58.0,58.0,41.16599655151367,0
2006-06-23,58.0,58.0,58.0,58.0,41.16599655151367,0
2006-06-26,58.0,58.0,58.0,58.0,41.16599655151367,0
2006-06-27,58.0,58.0,58.0,58.0,41.16599655151367,0
2006-06-28,58.0,58.0,58.0,58.0,41.16599655151367,0
2006-06-29,58.0,58.0,58.0,58.0,41.16599655151367,0
2006-06-30,58.0,58.0,58.0,58.0,41.16599655151367,15400
2006-07-03,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,41.0240592956543,400
2006-07-04,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,41.0240592956543,0
2006-07-05,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,41.0240592956543,0
2006-07-06,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,41.0240592956543,0
2006-07-07,57.5,57.5,57.5,57.5,40.81112289428711,0
2006-07-10,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,40.66917037963867,1000
2006-07-11,56.349998474121094,56.349998474121094,56.29999923706055,56.29999923706055,39.959407806396484,400
2006-07-12,57.5,57.5,57.5,57.5,40.81112289428711,200
2006-07-13,57.5,57.5,57.5,57.5,40.81112289428711,2200
2006-07-14,57.5,57.5,57.5,57.5,40.81112289428711,0
2006-07-17,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,40.243324279785156,8906
2006-07-18,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,40.243324279785156,1000
2006-07-19,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,40.243324279785156,0
2006-07-20,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,40.243324279785156,0
2006-07-21,57.0,57.0,57.0,57.0,40.45624923706055,400
2006-07-24,57.0,57.0,57.0,57.0,40.45624923706055,0
2006-07-25,57.0,57.0,57.0,57.0,40.45624923706055,0
2006-07-26,57.0,57.0,57.0,57.0,40.45624923706055,2000
2006-07-27,57.0,57.0,57.0,57.0,40.45624923706055,0
2006-07-28,57.0,57.0,57.0,57.0,40.45624923706055,0
2006-07-31,57.0,57.0,56.0,56.0,39.746482849121094,3400
2006-08-01,56.0,56.0,56.0,56.0,39.746482849121094,3000
2006-08-02,56.0,56.0,56.0,56.0,39.746482849121094,0
2006-08-03,56.0,56.0,56.0,56.0,39.746482849121094,0
2006-08-04,56.5,56.5,56.5,56.5,40.10136032104492,0
2006-08-07,57.0,57.0,57.0,57.0,40.45624923706055,400
2006-08-08,56.5,56.5,56.5,56.5,40.10136032104492,0
2006-08-09,57.0,57.0,57.0,57.0,40.45624923706055,1000
2006-08-10,56.0,56.0,55.5,55.5,39.39160919189453,8429
2006-08-11,55.95000076293945,55.95000076293945,55.5,55.5,39.39160919189453,1000
2006-08-14,55.5,55.5,55.5,55.5,39.39160919189453,0
2006-08-15,55.5,55.5,55.5,55.5,39.39160919189453,0
2006-08-16,55.5,55.5,55.5,55.5,39.39160919189453,1312
2006-08-17,56.5,56.5,55.5,55.5,39.39160919189453,2400
2006-08-18,55.0,55.0,55.0,55.0,39.0367317199707,400
2006-08-21,55.0,55.0,54.20000076293945,54.20000076293945,38.46892166137695,5629
2006-08-22,54.20000076293945,55.0,54.20000076293945,55.0,39.0367317199707,600
2006-08-23,55.0,55.0,55.0,55.0,39.0367317199707,0
2006-08-24,56.0,56.0,54.29999923706055,54.29999923706055,38.53989791870117,1
2006-08-25,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,39.71099090576172,0
2006-08-28,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,39.71099090576172,0
2006-08-29,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,39.71099090576172,0
2006-08-30,60.0,60.0,60.0,60.0,42.58549499511719,200
2006-08-31,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,42.55003356933594,3000
2006-09-01,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,42.37258529663086,0
2006-09-04,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,42.37258529663086,0
2006-09-05,59.5,59.5,59.5,59.5,42.23063278198242,0
2006-09-06,59.5,59.5,59.5,59.5,42.23063278198242,400
2006-09-07,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,41.98223114013672,0
2006-09-08,58.0,58.0,58.0,58.0,41.16599655151367,1181
2006-09-11,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,41.16600036621094,0
2006-09-12,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,41.16600036621094,0
2006-09-13,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,41.16600036621094,0
2006-09-14,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,41.16600036621094,0
2006-09-15,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,41.16600036621094,0
2006-09-18,57.0,57.0,57.0,57.0,40.66659164428711,1000
2006-09-19,56.099998474121094,56.099998474121094,56.0,56.0,39.95315170288086,400
2006-09-20,56.5,56.5,56.0,56.0,39.95315170288086,1800
2006-09-21,57.0,57.0,55.0,55.0,39.23969650268555,3000
2006-09-22,57.0,57.0,57.0,57.0,40.66659164428711,0
2006-09-25,57.0,57.0,57.0,57.0,40.66659164428711,0
2006-09-26,57.0,57.0,57.0,57.0,40.66659164428711,0
2006-09-27,57.0,57.0,57.0,57.0,40.66659164428711,0
2006-09-28,57.0,57.0,57.0,57.0,40.66659164428711,0
2006-09-29,57.0,57.0,57.0,57.0,40.66659164428711,0
2006-10-03,57.0,57.0,57.0,57.0,40.66659164428711,0
2006-10-04,57.0,57.0,57.0,57.0,40.66659164428711,0
2006-10-05,57.0,57.0,57.0,57.0,40.66659164428711,0
2006-10-06,57.0,57.0,57.0,57.0,40.66659164428711,0
2006-10-09,57.0,57.0,57.0,57.0,40.66659164428711,0
2006-10-10,57.0,57.0,57.0,57.0,40.66659164428711,0
2006-10-11,58.0,58.0,58.0,58.0,41.380027770996094,200
2006-10-12,58.0,58.0,58.0,58.0,41.380027770996094,400
2006-10-13,57.5,58.0,57.5,58.0,41.380027770996094,6400
2006-10-16,58.0,58.0,58.0,58.0,41.380027770996094,0
2006-10-17,58.0,58.0,58.0,58.0,41.380027770996094,5000
2006-10-18,57.0,57.0,57.0,57.0,40.66659164428711,200
2006-10-19,57.0,57.0,57.0,57.0,40.66659164428711,0
2006-10-20,57.0,57.0,57.0,57.0,40.66659164428711,0
2006-10-23,57.0,57.0,57.0,57.0,40.66659164428711,0
2006-10-24,58.0,58.0,58.0,58.0,41.380027770996094,5400
2006-10-25,58.0,58.0,58.0,58.0,41.380027770996094,0
2006-10-26,58.0,58.0,58.0,58.0,41.380027770996094,0
2006-10-27,58.0,58.0,58.0,58.0,41.380027770996094,0
2006-10-31,58.0,58.0,58.0,58.0,41.380027770996094,0
2006-11-01,58.0,58.0,58.0,58.0,41.380027770996094,0
2006-11-02,58.29999923706055,58.45000076293945,58.29999923706055,58.45000076293945,41.70109558105469,600
2006-11-03,58.5,58.5,58.5,58.5,41.736778259277344,0
2006-11-06,59.0,59.0,58.599998474121094,59.0,42.09349060058594,2600
2006-11-07,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,42.16484069824219,1000
2006-11-08,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,42.16484069824219,0
2006-11-09,59.0,59.0,59.0,59.0,42.09349060058594,0
2006-11-10,59.0,59.0,59.0,59.0,42.09349060058594,0
2006-11-13,59.0,59.0,59.0,59.0,42.09349060058594,0
2006-11-14,59.0,59.0,59.0,59.0,42.09349060058594,0
2006-11-15,58.099998474121094,58.099998474121094,58.0,58.0,41.380027770996094,2931
2006-11-16,58.0,58.0,58.0,58.0,41.380027770996094,13537
2006-11-17,58.0,59.0,58.0,59.0,42.09349060058594,2000
2006-11-20,59.0,59.0,59.0,59.0,42.09349060058594,0
2006-11-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,41.59408187866211,600
2006-11-22,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,41.59408187866211,1000
2006-11-23,58.5,59.0,58.5,59.0,42.09349060058594,2400
2006-11-24,59.0,59.0,58.0,58.0,41.380027770996094,2200
2006-11-27,58.5,58.5,58.5,58.5,41.736778259277344,1000
2006-11-28,58.5,58.5,58.0,58.0,41.380027770996094,1800
2006-11-29,59.0,59.0,58.0,58.0,41.380027770996094,4000
2006-11-30,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,41.30744171142578,200
2006-12-01,56.5,56.5,56.5,56.5,41.01705551147461,200
2006-12-04,56.5,56.5,56.5,56.5,41.01705551147461,0
2006-12-05,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,41.053348541259766,0
2006-12-06,57.099998474121094,57.099998474121094,57.0,57.0,41.38003158569336,1000
2006-12-07,57.0,57.0,57.0,57.0,41.38003158569336,0
2006-12-08,57.0,57.0,57.0,57.0,41.38003158569336,50
2006-12-11,57.0,57.0,57.0,57.0,41.38003158569336,0
2006-12-12,58.0,58.0,58.0,58.0,42.10599136352539,23600
2006-12-13,59.0,59.0,58.0,58.0,42.10599136352539,2400
2006-12-14,58.0,58.0,58.0,58.0,42.10599136352539,0
2006-12-15,58.0,58.0,58.0,58.0,42.10599136352539,1400
2006-12-18,58.0,58.0,58.0,58.0,42.10599136352539,24400
2006-12-19,58.0,58.0,58.0,58.0,42.10599136352539,0
2006-12-20,58.0,58.0,58.0,58.0,42.10599136352539,8600
2006-12-21,58.0,58.0,58.0,58.0,42.10599136352539,0
2006-12-22,58.0,58.0,58.0,58.0,42.10599136352539,3600
2006-12-27,58.0,58.0,58.0,58.0,42.10599136352539,1200
2006-12-28,58.0,58.0,58.0,58.0,42.10599136352539,0
2006-12-29,58.0,58.0,57.0,57.0,41.38003158569336,1400
2007-01-02,56.0,57.0,56.0,57.0,41.38003158569336,800
2007-01-03,56.0,56.0,56.0,56.0,40.654075622558594,800
2007-01-04,56.0,56.0,56.0,56.0,40.654075622558594,0
2007-01-05,56.29999923706055,56.349998474121094,56.29999923706055,56.349998474121094,40.90815734863281,4000
2007-01-08,56.349998474121094,56.349998474121094,56.349998474121094,56.349998474121094,40.90815734863281,200
2007-01-09,57.0,57.0,57.0,57.0,41.38003158569336,800
2007-01-10,57.0,57.0,57.0,57.0,41.38003158569336,0
2007-01-11,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,40.944461822509766,5000
2007-01-12,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,40.944461822509766,0
2007-01-15,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,40.944461822509766,0
2007-01-16,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,41.08964920043945,0
2007-01-17,57.5,57.5,57.5,57.5,41.74302291870117,1200
2007-01-18,57.79999923706055,58.0,57.599998474121094,58.0,42.10599136352539,2287
2007-01-19,58.0,58.099998474121094,58.0,58.0,42.10599136352539,22600
2007-01-22,58.0,58.099998474121094,58.0,58.099998474121094,42.17859649658203,4000
2007-01-23,58.099998474121094,58.099998474121094,58.0,58.0,42.10599136352539,13200
2007-01-24,58.099998474121094,58.099998474121094,58.0,58.0,42.10599136352539,16200
2007-01-25,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,42.17859649658203,400
2007-01-26,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,42.17859649658203,0
2007-01-29,58.0,58.5,58.0,58.0,42.10599136352539,0
2007-01-30,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,42.17859649658203,0
2007-01-31,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,42.17859649658203,0
2007-02-01,58.5,58.5,58.5,58.5,42.468994140625,2600
2007-02-02,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,42.17859649658203,1000
2007-02-05,58.5,58.5,58.099998474121094,58.5,42.468994140625,40232
2007-02-06,59.0,59.0,59.0,59.0,42.83196258544922,11232
2007-02-07,59.5,59.599998474121094,59.5,59.599998474121094,43.26755142211914,6600
2007-02-08,59.5,60.0,59.5,59.599998474121094,43.26755142211914,6000
2007-02-09,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,43.26755142211914,0
2007-02-12,60.0,61.599998474121094,60.0,61.599998474121094,44.71946334838867,5800
2007-02-13,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,44.71946334838867,0
2007-02-14,60.70000076293945,60.70000076293945,60.599998474121094,60.599998474121094,43.9935188293457,912
2007-02-15,60.70000076293945,61.0,60.70000076293945,61.0,44.28390884399414,1000
2007-02-16,61.0,61.0,59.75,59.75,43.376441955566406,2000
2007-02-21,60.45000076293945,60.45000076293945,60.400001525878906,60.400001525878906,43.84832000732422,1600
2007-02-22,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,43.9935188293457,200
2007-02-23,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,43.9935188293457,0
2007-02-26,61.0,61.95000076293945,61.0,61.95000076293945,44.97357177734375,3000
2007-02-27,62.5,62.5,62.0,62.0,45.00986862182617,2800
2007-02-28,61.0,61.5,60.0,61.0,44.28390884399414,2800
2007-03-01,61.0,61.0,61.0,61.0,44.28390884399414,0
2007-03-02,61.0,61.0,61.0,61.0,44.28390884399414,0
2007-03-05,57.0,57.0,57.0,57.0,41.38003158569336,2200
2007-03-06,57.0,57.0,57.0,57.0,41.38003158569336,0
2007-03-07,58.5,59.0,58.5,59.0,42.83196258544922,1800
2007-03-08,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,42.90456771850586,200
2007-03-09,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,42.90456771850586,0
2007-03-12,59.0,59.0,59.0,59.0,42.83196258544922,600
2007-03-13,59.29999923706055,59.29999923706055,59.0,59.0,42.83196258544922,240400
2007-03-14,59.0,59.0,58.5,58.5,42.468994140625,1600
2007-03-15,58.5,58.5,58.5,58.5,42.468994140625,0
2007-03-16,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,42.142303466796875,400
2007-03-19,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,42.142303466796875,0
2007-03-20,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,42.21490478515625,0
2007-03-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,42.32380294799805,0
2007-03-22,59.0,59.0,59.0,59.0,42.83196258544922,0
2007-03-23,60.5,61.0,59.5,59.5,43.194942474365234,3000
2007-03-26,59.5,59.5,59.5,59.5,43.194942474365234,0
2007-03-27,59.5,59.5,59.5,59.5,43.194942474365234,0
2007-03-28,60.0,60.0,60.0,60.0,43.55792236328125,20000
2007-03-29,59.5,59.5,59.5,59.5,43.194942474365234,1000
2007-03-30,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,43.594234466552734,1200
2007-04-02,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,43.594234466552734,0
2007-04-03,61.0,61.5,61.0,61.5,44.64689254760742,4200
2007-04-04,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,43.9935188293457,600
2007-04-10,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,43.9935188293457,0
2007-04-11,61.5,61.5,61.20000076293945,61.5,44.64689254760742,10400
2007-04-12,61.5,61.5,61.5,61.5,44.64689254760742,0
2007-04-13,61.099998474121094,61.099998474121094,61.0,61.0,44.28390884399414,5200
2007-04-16,60.5,60.5,60.5,60.5,43.92091751098633,6800
2007-04-17,60.400001525878906,60.5,60.400001525878906,60.5,43.92091751098633,2400
2007-04-18,60.5,60.5,60.5,60.5,43.92091751098633,800
2007-04-19,61.0,61.0,61.0,61.0,44.28390884399414,400
2007-04-20,60.0,60.5,60.0,60.5,44.283905029296875,1600
2007-04-23,60.099998474121094,60.099998474121094,60.04999923706055,60.04999923706055,43.954498291015625,4000
2007-04-24,60.04999923706055,60.04999923706055,60.0,60.0,43.917911529541016,3000
2007-04-25,61.0,61.0,61.0,61.0,44.6498908996582,10000
2007-04-26,61.0,61.0,61.0,61.0,44.6498908996582,0
2007-04-27,61.0,61.0,61.0,61.0,44.6498908996582,0
2007-04-30,61.0,61.0,61.0,61.0,44.6498908996582,0
2007-05-02,61.0,61.0,61.0,61.0,44.6498908996582,4800
2007-05-03,61.099998474121094,61.099998474121094,61.0,61.099998474121094,44.723079681396484,3400
2007-05-04,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,45.08905792236328,1400
2007-05-07,61.0,61.0,61.0,61.0,44.6498908996582,3000
2007-05-08,60.70000076293945,61.0,60.70000076293945,60.70000076293945,44.43028259277344,3000
2007-05-09,61.0,61.150001525878906,61.0,61.150001525878906,44.75968551635742,9400
2007-05-10,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,44.75968551635742,6000
2007-05-11,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,44.75968551635742,0
2007-05-14,61.0,61.0,61.0,61.0,44.6498908996582,800
2007-05-15,61.0,61.0,61.0,61.0,44.6498908996582,1000
2007-05-16,61.0,61.150001525878906,61.0,61.150001525878906,44.75968551635742,3200
2007-05-17,61.150001525878906,61.29999923706055,61.150001525878906,61.29999923706055,44.86948013305664,11000
2007-05-18,62.099998474121094,62.79999923706055,61.04999923706055,61.150001525878906,44.75968551635742,1800
2007-05-21,62.0,62.0,62.0,62.0,45.3818473815918,1000
2007-05-22,62.0,62.5,62.0,62.0,45.3818473815918,8200
2007-05-23,62.0,62.0,62.0,62.0,45.3818473815918,0
2007-05-25,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,45.455039978027344,0
2007-05-28,62.0,62.5,62.0,62.5,45.74783706665039,5400
2007-05-29,62.70000076293945,63.0,62.70000076293945,63.0,46.11381530761719,21000
2007-05-30,63.0,63.0,63.0,63.0,46.11381530761719,0
2007-05-31,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,45.96743392944336,0
2007-06-01,63.0,63.0,63.0,63.0,46.11381530761719,2400
2007-06-04,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,45.82102584838867,400
2007-06-05,62.0,62.0,62.0,62.0,45.3818473815918,2600
2007-06-06,61.45000076293945,62.5,61.45000076293945,62.5,45.74783706665039,6600
2007-06-07,62.5,62.5,62.5,62.5,45.74783706665039,2000
2007-06-08,63.0,63.0,63.0,63.0,46.11381530761719,800
2007-06-11,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,45.96743392944336,20000
2007-06-12,62.79999923706055,63.0,62.79999923706055,63.0,46.11381530761719,102200
2007-06-13,63.0,63.29999923706055,63.0,63.29999923706055,46.333404541015625,3200
2007-06-14,62.5,62.5,62.5,62.5,45.74783706665039,400
2007-06-15,62.5,62.5,62.5,62.5,45.74783706665039,0
2007-06-18,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,46.187007904052734,400
2007-06-20,63.400001525878906,63.400001525878906,63.099998474121094,63.099998474121094,46.187007904052734,8200
2007-06-21,63.0,63.0,62.79999923706055,62.79999923706055,45.96743392944336,2000
2007-06-22,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,45.60142135620117,2000
2007-06-25,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,45.60142135620117,2800
2007-06-26,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,45.60142135620117,0
2007-06-27,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,45.60142135620117,0
2007-06-28,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,45.60142135620117,0
2007-06-29,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,45.67465591430664,1400
2007-07-03,62.599998474121094,62.599998474121094,62.400001525878906,62.400001525878906,45.67465591430664,4400
2007-07-04,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,45.67465591430664,2740
2007-07-05,62.5,63.0,62.04999923706055,62.04999923706055,45.41844940185547,3400
2007-07-06,62.0,62.5,62.0,62.5,45.74783706665039,7000
2007-07-09,62.79999923706055,63.20000076293945,62.79999923706055,63.20000076293945,46.26021194458008,41600
2007-07-10,63.400001525878906,63.400001525878906,63.29999923706055,63.400001525878906,46.40660095214844,8200
2007-07-11,63.400001525878906,63.5,63.400001525878906,63.5,46.47979736328125,11000
2007-07-12,63.79999923706055,63.79999923706055,63.04999923706055,63.20000076293945,46.26021194458008,4800
2007-07-13,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,46.26021194458008,2000
2007-07-16,63.0,63.0,63.0,63.0,46.11381530761719,8200
2007-07-17,62.79999923706055,62.79999923706055,62.5,62.79999923706055,45.96743392944336,8000
2007-07-18,62.70000076293945,62.79999923706055,62.54999923706055,62.54999923706055,45.784420013427734,8000
2007-07-19,63.0,63.0,63.0,63.0,46.11381530761719,20081
2007-07-20,63.0,63.5,63.0,63.5,46.47979736328125,17400
2007-07-23,63.5,64.0,63.5,64.0,46.84577560424805,4600
2007-07-24,63.599998474121094,64.0,63.5,63.5,46.47979736328125,5000
2007-07-25,63.0,63.0,63.0,63.0,46.11381530761719,200
2007-07-26,64.0,64.5999984741211,63.0,63.0,46.11381530761719,27400
2007-07-27,62.099998474121094,62.099998474121094,61.0,61.0,44.6498908996582,13400
2007-07-30,62.0,62.0,62.0,62.0,45.3818473815918,1000
2007-07-31,62.5,62.95000076293945,62.5,62.5,45.74783706665039,5800
2007-08-01,62.5,62.5,62.0,62.0,45.3818473815918,8800
2007-08-02,61.0,61.04999923706055,61.0,61.0,44.6498908996582,21000
2007-08-03,61.0,61.5,60.54999923706055,61.0,44.6498908996582,8000
2007-08-06,60.5,60.5,59.5,59.54999923706055,43.588539123535156,2800
2007-08-07,60.0,60.0,60.0,60.0,43.917911529541016,1000
2007-08-08,60.0,60.0,60.0,60.0,43.917911529541016,0
2007-08-09,60.0,60.0,60.0,60.0,43.917911529541016,0
2007-08-10,60.0,60.0,60.0,60.0,43.917911529541016,0
2007-08-13,60.0,60.0,60.0,60.0,43.917911529541016,0
2007-08-14,60.0,60.0,60.0,60.0,43.917911529541016,0
2007-08-15,59.5,59.5,59.0,59.0,43.18596267700195,1400
2007-08-16,58.5,58.5,58.5,58.5,42.819976806640625,1400
2007-08-17,59.0,59.0,59.0,59.0,43.18596267700195,600
2007-08-20,58.0,58.20000076293945,58.0,58.20000076293945,42.60038757324219,3000
2007-08-21,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,43.62513732910156,400
2007-08-22,60.0,60.0,60.0,60.0,43.917911529541016,18800
2007-08-23,60.0,60.0,60.0,60.0,43.917911529541016,0
2007-08-24,59.599998474121094,60.0,59.599998474121094,60.0,43.917911529541016,1000
2007-08-27,60.0,60.0,60.0,60.0,43.917911529541016,1400
2007-08-28,60.0,60.0,60.0,60.0,43.917911529541016,0
2007-08-29,59.0,60.0,59.0,59.0,43.18596267700195,3800
2007-08-30,59.0,60.0,59.0,60.0,43.917911529541016,3000
2007-08-31,60.0,60.0,60.0,60.0,43.917911529541016,0
2007-09-03,59.0,59.0,59.0,59.0,43.18596267700195,2000
2007-09-04,60.0,60.0,60.0,60.0,43.917911529541016,400
2007-09-05,60.0,60.0,60.0,60.0,43.917911529541016,0
2007-09-06,59.0,59.0,59.0,59.0,43.18596267700195,1000
2007-09-07,60.0,60.0,60.0,60.0,43.917911529541016,7000
2007-09-10,60.0,60.0,60.0,60.0,43.917911529541016,0
2007-09-11,60.0,60.0,60.0,60.0,43.917911529541016,0
2007-09-12,60.0,60.0,60.0,60.0,43.917911529541016,400
2007-09-13,59.0,59.0,59.0,59.0,43.18596267700195,1000
2007-09-14,59.0,59.0,59.0,59.0,43.18596267700195,0
2007-09-17,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,43.33235549926758,0
2007-09-18,60.0,60.0,59.900001525878906,60.0,43.917911529541016,1800
2007-09-19,61.0,61.0,60.0,60.5,44.283905029296875,3600
2007-09-20,59.900001525878906,59.900001525878906,59.70000076293945,59.70000076293945,43.698333740234375,4787
2007-09-21,59.75,59.75,59.20000076293945,59.20000076293945,43.33235549926758,3600
2007-09-24,59.599998474121094,60.0,59.599998474121094,60.0,43.917911529541016,2800
2007-09-25,60.79999923706055,60.79999923706055,60.20000076293945,60.20000076293945,44.064308166503906,3200
2007-09-27,60.599998474121094,60.599998474121094,60.5,60.599998474121094,44.35709762573242,38881
2007-09-28,60.599998474121094,60.79999923706055,60.0,60.0,43.917911529541016,26000
2007-10-02,60.70000076293945,61.29999923706055,60.70000076293945,61.0,44.6498908996582,38000
2007-10-03,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,44.94267654418945,600
2007-10-04,61.400001525878906,61.400001525878906,60.599998474121094,60.599998474121094,44.35709762573242,3200
2007-10-05,61.0,61.0,60.599998474121094,60.599998474121094,44.35709762573242,39200
2007-10-08,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,44.35709762573242,0
2007-10-09,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,44.35709762573242,0
2007-10-10,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,44.35709762573242,0
2007-10-11,60.79999923706055,61.599998474121094,60.79999923706055,61.599998474121094,45.31339645385742,1781
