Date,Open,High,Low,Close,Adj Close,Volume
2005-07-21,21.5,22.0,20.600000381469727,20.850000381469727,10.016305923461914,1398000
2005-07-22,21.049999237060547,21.049999237060547,19.649999618530273,20.399999618530273,9.800126075744629,753200
2005-07-25,20.0,20.200000762939453,20.0,20.149999618530273,9.680026054382324,490159
2005-07-26,20.0,20.700000762939453,19.75,20.200000762939453,9.704049110412598,554472
2005-07-27,20.649999618530273,20.700000762939453,20.25,20.450000762939453,9.824143409729004,811000
2005-07-28,20.5,21.200000762939453,20.450000762939453,21.100000381469727,10.136404991149902,1139073
2005-07-29,21.0,21.149999618530273,20.649999618530273,21.100000381469727,10.136404991149902,736000
2005-08-01,21.049999237060547,21.100000381469727,20.799999237060547,20.899999618530273,10.040325164794922,190000
2005-08-02,20.850000381469727,20.850000381469727,20.25,20.549999237060547,9.872185707092285,503400
2005-08-03,20.399999618530273,20.549999237060547,20.25,20.5,9.848166465759277,511000
2005-08-04,20.0,20.0,19.0,19.200000762939453,9.277958869934082,622000
2005-08-05,19.0,19.0,18.600000381469727,18.649999618530273,9.012182235717773,533000
2005-08-08,18.350000381469727,18.649999618530273,18.350000381469727,18.450000762939453,8.915538787841797,208000
2005-08-09,18.200000762939453,19.0,17.799999237060547,18.700000762939453,9.036345481872559,508000
2005-08-10,18.700000762939453,19.899999618530273,18.700000762939453,19.700000762939453,9.519569396972656,1189000
2005-08-11,19.899999618530273,19.899999618530273,19.25,19.549999237060547,9.447086334228516,383500
2005-08-12,19.549999237060547,19.600000381469727,19.100000381469727,19.399999618530273,9.374600410461426,914000
2005-08-15,19.299999237060547,19.5,19.200000762939453,19.25,9.302120208740234,187000
2005-08-16,19.299999237060547,19.350000381469727,19.200000762939453,19.25,9.302120208740234,205000
2005-08-17,19.25,19.5,19.149999618530273,19.149999618530273,9.253796577453613,363000
2005-08-18,19.200000762939453,19.200000762939453,18.100000381469727,18.5,8.939699172973633,619000
2005-08-19,18.200000762939453,19.200000762939453,18.200000762939453,18.950000762939453,9.157149314880371,552440
2005-08-22,18.950000762939453,19.100000381469727,18.950000762939453,19.0,9.18131160736084,496000
2005-08-23,18.799999237060547,19.0,18.649999618530273,18.899999618530273,9.132989883422852,589000
2005-08-24,18.649999618530273,18.950000762939453,18.600000381469727,18.899999618530273,9.132989883422852,485238
2005-08-25,18.850000381469727,19.5,18.799999237060547,19.149999618530273,9.253796577453613,952000
2005-08-26,19.149999618530273,19.899999618530273,19.149999618530273,19.75,9.543732643127441,1941100
2005-08-29,19.5,20.799999237060547,19.399999618530273,20.350000381469727,9.83366870880127,958000
2005-08-30,20.399999618530273,21.049999237060547,20.200000762939453,21.049999237060547,10.171932220458984,896000
2005-08-31,21.0,21.850000381469727,20.75,21.649999618530273,10.461864471435547,1325000
2005-09-01,21.649999618530273,23.200000762939453,21.5,22.950000762939453,11.090057373046875,958300
2005-09-02,22.899999618530273,24.049999237060547,22.899999618530273,23.549999237060547,11.379999160766602,951133
2005-09-05,23.5,24.799999237060547,22.799999237060547,24.100000381469727,11.645772933959961,669000
2005-09-06,24.100000381469727,24.5,23.100000381469727,23.649999618530273,11.428318977355957,489000
2005-09-07,23.600000381469727,23.600000381469727,22.100000381469727,23.0,11.114217758178711,1622880
2005-09-08,22.5,24.299999237060547,22.5,23.799999237060547,11.500800132751465,755000
2005-09-09,23.700000762939453,24.350000381469727,23.700000762939453,24.149999618530273,11.669929504394531,983000
2005-09-12,24.0,25.0,24.0,24.899999618530273,12.032352447509766,861000
2005-09-13,24.5,25.299999237060547,24.5,25.200000762939453,12.177321434020996,1196500
2005-09-14,25.5,26.700000762939453,25.100000381469727,26.600000381469727,12.853841781616211,1712541
2005-09-15,26.75,29.5,26.75,29.450000762939453,14.231037139892578,2108000
2005-09-16,29.450000762939453,29.450000762939453,27.850000381469727,28.0,13.530354499816895,3232821
2005-09-20,27.850000381469727,28.399999618530273,27.850000381469727,28.0,13.530354499816895,1294195
2005-09-21,28.100000381469727,28.149999618530273,27.850000381469727,27.950000762939453,13.506199836730957,737600
2005-09-22,28.0,29.149999618530273,27.950000762939453,28.299999237060547,13.675324440002441,1570000
2005-09-23,28.299999237060547,28.350000381469727,27.799999237060547,27.850000381469727,13.45787239074707,1292000
2005-09-26,27.850000381469727,27.950000762939453,26.299999237060547,27.950000762939453,13.506199836730957,780000
2005-09-27,27.0,28.299999237060547,27.0,27.950000762939453,13.506199836730957,752040
2005-09-28,28.5,28.5,27.649999618530273,27.899999618530273,13.482033729553223,805000
2005-09-29,27.700000762939453,28.049999237060547,27.549999237060547,28.0,13.530354499816895,809997
2005-09-30,27.899999618530273,28.200000762939453,27.399999618530273,28.149999618530273,13.602835655212402,3365980
2005-10-03,27.450000762939453,28.299999237060547,27.450000762939453,28.100000381469727,13.5786771774292,599300
2005-10-04,28.0,28.399999618530273,28.0,28.25,13.651162147521973,386800
2005-10-05,28.25,28.25,27.5,28.0,13.530354499816895,199000
2005-10-06,27.399999618530273,27.700000762939453,27.0,27.5,13.28874397277832,136000
2005-10-07,27.799999237060547,28.0,27.399999618530273,27.799999237060547,13.433710098266602,347056
2005-10-10,27.799999237060547,27.950000762939453,27.5,27.75,13.4095458984375,152000
2005-10-12,26.899999618530273,27.700000762939453,26.5,27.0,13.047130584716797,447000
2005-10-13,27.0,27.0,26.299999237060547,26.850000381469727,12.974645614624023,95000
2005-10-14,26.850000381469727,26.899999618530273,26.0,26.0,12.5639009475708,266000
2005-10-17,26.0,26.399999618530273,26.0,26.399999618530273,12.757193565368652,176000
2005-10-18,26.450000762939453,28.299999237060547,26.450000762939453,28.0,13.530354499816895,529000
2005-10-19,28.0,28.0,27.299999237060547,27.850000381469727,13.45787239074707,110000
2005-10-20,27.850000381469727,29.0,27.850000381469727,28.200000762939453,13.627001762390137,245333
2005-10-21,28.200000762939453,30.049999237060547,28.200000762939453,30.0,14.496811866760254,994500
2005-10-24,30.149999618530273,32.79999923706055,30.100000381469727,31.899999618530273,15.414942741394043,1764004
2005-10-25,31.700000762939453,32.29999923706055,31.350000381469727,32.20000076293945,15.559911727905273,675000
2005-10-26,31.5,31.75,29.0,30.299999237060547,14.641772270202637,379000
2005-10-27,30.799999237060547,30.799999237060547,29.049999237060547,30.549999237060547,14.762585639953613,199000
2005-10-28,30.0,31.5,29.600000381469727,31.5,15.22165298461914,633851
2005-10-31,32.0,33.29999923706055,32.0,33.0,15.946491241455078,1108100
2005-11-01,33.0,33.25,32.20000076293945,32.5,15.704875946044922,439537
2005-11-02,32.400001525878906,32.45000076293945,31.950000762939453,32.20000076293945,15.559911727905273,355000
2005-11-03,31.399999618530273,32.0,31.0,32.0,15.463261604309082,407000
2005-11-04,31.899999618530273,32.20000076293945,31.200000762939453,31.600000381469727,15.269977569580078,304000
2005-11-07,32.0,32.0,30.350000381469727,30.5,14.738421440124512,430000
2005-11-08,31.700000762939453,31.700000762939453,30.700000762939453,31.0,14.9800386428833,519000
2005-11-09,30.799999237060547,31.049999237060547,30.5,31.049999237060547,15.004199981689453,135000
2005-11-10,31.049999237060547,31.049999237060547,30.399999618530273,30.399999618530273,14.690096855163574,113119
2005-11-11,30.299999237060547,30.399999618530273,28.600000381469727,28.649999618530273,13.844447135925293,446000
2005-11-14,29.0,29.25,28.549999237060547,29.0,14.013582229614258,323000
2005-11-15,29.0,29.0,26.450000762939453,27.600000381469727,13.337067604064941,312000
2005-11-16,27.200000762939453,27.200000762939453,25.600000381469727,26.0,12.5639009475708,786000
2005-11-17,25.350000381469727,27.200000762939453,25.350000381469727,27.149999618530273,13.119611740112305,385900
2005-11-18,27.5,28.0,27.399999618530273,27.850000381469727,13.45787239074707,270000
2005-11-21,28.100000381469727,29.5,28.100000381469727,29.0,14.013582229614258,821000
2005-11-22,29.399999618530273,29.399999618530273,28.5,28.700000762939453,13.868619918823242,358000
2005-11-23,29.399999618530273,30.100000381469727,29.049999237060547,29.799999237060547,14.400165557861328,295000
2005-11-24,31.5,32.0,26.649999618530273,27.5,13.28874397277832,4631000
2005-11-25,27.850000381469727,28.299999237060547,27.600000381469727,28.100000381469727,13.5786771774292,3282000
2005-11-28,28.200000762939453,28.399999618530273,26.700000762939453,27.299999237060547,13.192096710205078,3317000
2005-11-29,27.399999618530273,27.5,26.899999618530273,27.149999618530273,13.119611740112305,2265000
2005-11-30,27.200000762939453,27.25,26.100000381469727,26.299999237060547,12.708869934082031,2853500
2005-12-01,26.649999618530273,26.75,25.649999618530273,25.75,12.443094253540039,3503000
2005-12-02,25.799999237060547,26.100000381469727,25.700000762939453,25.850000381469727,12.491418838500977,2878500
2005-12-05,26.0,26.0,25.350000381469727,25.600000381469727,12.37060832977295,2268000
2005-12-06,25.600000381469727,26.350000381469727,25.600000381469727,25.75,12.443094253540039,2377000
2005-12-07,26.149999618530273,26.950000762939453,25.899999618530273,26.799999237060547,12.95048713684082,1864000
2005-12-08,26.399999618530273,26.399999618530273,25.600000381469727,25.649999618530273,12.42258358001709,1494000
2005-12-09,25.850000381469727,26.100000381469727,25.75,26.100000381469727,12.640522956848145,711000
2005-12-12,26.299999237060547,26.299999237060547,25.600000381469727,25.649999618530273,12.42258358001709,451000
2005-12-13,25.600000381469727,25.600000381469727,23.5,23.75,11.502395629882812,3038000
2005-12-14,23.75,23.899999618530273,22.0,23.100000381469727,11.187589645385742,2366000
2005-12-15,23.25,24.649999618530273,23.25,24.350000381469727,11.792983055114746,812000
2005-12-16,24.5,25.75,24.5,25.549999237060547,12.374153137207031,1095000
2005-12-19,25.700000762939453,26.850000381469727,25.700000762939453,26.850000381469727,13.00375747680664,1561211
2005-12-20,27.100000381469727,27.100000381469727,26.549999237060547,26.899999618530273,13.027976036071777,789000
2005-12-21,27.25,27.25,26.049999237060547,26.950000762939453,13.052189826965332,967997
2005-12-22,26.950000762939453,27.149999618530273,26.5,26.799999237060547,12.979544639587402,217000
2005-12-23,26.799999237060547,26.899999618530273,26.75,26.799999237060547,12.979544639587402,114000
2005-12-28,27.0,27.0,26.25,26.299999237060547,12.737383842468262,97000
2005-12-29,26.100000381469727,26.200000762939453,25.5,25.799999237060547,12.495229721069336,239039
2005-12-30,25.75,26.5,25.600000381469727,26.5,12.834244728088379,366000
2006-01-03,26.549999237060547,27.600000381469727,26.549999237060547,27.200000762939453,13.173263549804688,757500
2006-01-04,27.5,27.799999237060547,27.049999237060547,27.399999618530273,13.270127296447754,683000
2006-01-05,27.700000762939453,27.700000762939453,27.25,27.5,13.318559646606445,455000
2006-01-06,27.25,27.649999618530273,27.25,27.600000381469727,13.366991996765137,428000
2006-01-09,27.5,27.600000381469727,26.850000381469727,27.149999618530273,13.149049758911133,423000
2006-01-10,26.899999618530273,27.299999237060547,26.850000381469727,27.100000381469727,13.124835014343262,192000
2006-01-11,27.100000381469727,27.200000762939453,27.049999237060547,27.100000381469727,13.124835014343262,221000
2006-01-12,27.25,27.350000381469727,27.049999237060547,27.299999237060547,13.221696853637695,231000
2006-01-13,27.5,28.5,27.5,28.5,13.802873611450195,1266748
2006-01-16,28.200000762939453,28.200000762939453,27.600000381469727,27.950000762939453,13.536502838134766,333532
2006-01-17,27.899999618530273,28.100000381469727,26.75,27.0,13.076406478881836,1140000
2006-01-18,26.700000762939453,26.850000381469727,25.850000381469727,26.200000762939453,12.688960075378418,1109000
2006-01-19,26.600000381469727,26.600000381469727,25.899999618530273,26.25,12.713171005249023,1007182
2006-01-20,26.75,26.75,26.299999237060547,26.299999237060547,12.737383842468262,325000
2006-01-23,26.25,26.25,25.5,25.799999237060547,12.495229721069336,339000
2006-01-24,25.75,26.600000381469727,25.75,26.399999618530273,12.78581714630127,197000
2006-01-25,26.549999237060547,27.200000762939453,26.549999237060547,27.149999618530273,13.149049758911133,581000
2006-01-26,27.200000762939453,27.850000381469727,27.200000762939453,27.700000762939453,13.415424346923828,1037000
2006-01-27,27.700000762939453,28.200000762939453,27.700000762939453,28.100000381469727,13.609145164489746,909000
2006-02-01,28.100000381469727,28.100000381469727,27.399999618530273,27.899999618530273,13.512284278869629,126077
2006-02-02,27.700000762939453,28.399999618530273,27.700000762939453,28.200000762939453,13.657575607299805,468000
2006-02-03,28.350000381469727,28.350000381469727,27.5,27.950000762939453,13.536502838134766,266000
2006-02-06,28.25,28.25,27.600000381469727,28.100000381469727,13.609145164489746,132000
2006-02-07,28.100000381469727,28.350000381469727,27.649999618530273,27.899999618530273,13.512284278869629,212000
2006-02-08,27.899999618530273,27.899999618530273,27.399999618530273,27.5,13.318559646606445,1102000
2006-02-09,27.549999237060547,27.549999237060547,27.200000762939453,27.549999237060547,13.342771530151367,259000
2006-02-10,27.399999618530273,27.649999618530273,27.399999618530273,27.649999618530273,13.391201972961426,267000
2006-02-13,27.700000762939453,27.700000762939453,27.5,27.549999237060547,13.342771530151367,226800
2006-02-14,27.399999618530273,27.649999618530273,27.299999237060547,27.549999237060547,13.342771530151367,490000
2006-02-15,27.549999237060547,27.549999237060547,27.100000381469727,27.299999237060547,13.221696853637695,253800
2006-02-16,27.100000381469727,27.149999618530273,27.049999237060547,27.149999618530273,13.149049758911133,244000
2006-02-17,27.149999618530273,27.149999618530273,26.899999618530273,27.100000381469727,13.124835014343262,248000
2006-02-20,26.899999618530273,27.200000762939453,26.899999618530273,27.100000381469727,13.124835014343262,94000
2006-02-21,27.0,27.149999618530273,26.799999237060547,27.149999618530273,13.149049758911133,103000
2006-02-22,27.0,27.049999237060547,26.899999618530273,27.049999237060547,13.100618362426758,194000
2006-02-23,28.25,28.25,27.100000381469727,27.600000381469727,13.366991996765137,231000
2006-02-24,27.600000381469727,28.049999237060547,27.600000381469727,27.899999618530273,13.512284278869629,611864
2006-02-27,28.0,28.100000381469727,27.899999618530273,28.0,13.560717582702637,347000
2006-02-28,28.049999237060547,28.700000762939453,27.950000762939453,28.700000762939453,13.899736404418945,742000
2006-03-01,28.399999618530273,28.600000381469727,28.200000762939453,28.350000381469727,13.730224609375,326000
2006-03-02,28.5,30.25,28.5,30.049999237060547,14.553553581237793,1087000
2006-03-03,30.299999237060547,32.400001525878906,30.299999237060547,32.29999923706055,15.643254280090332,1710016
2006-03-06,32.5,32.79999923706055,31.700000762939453,32.45000076293945,15.71590518951416,973000
2006-03-07,32.20000076293945,33.20000076293945,30.799999237060547,32.5,15.740116119384766,1235000
2006-03-08,32.400001525878906,33.20000076293945,32.20000076293945,33.20000076293945,16.07913589477539,1685000
2006-03-09,32.599998474121094,33.25,32.599998474121094,32.95000076293945,15.958060264587402,905000
2006-03-10,32.900001525878906,33.04999923706055,32.5,32.79999923706055,15.885411262512207,519000
2006-03-13,32.0,32.45000076293945,31.100000381469727,31.399999618530273,15.20737075805664,440000
2006-03-14,31.450000762939453,31.600000381469727,31.450000762939453,31.600000381469727,15.304235458374023,94000
2006-03-15,31.5,31.5,30.049999237060547,30.950000762939453,14.989437103271484,154358
2006-03-16,30.75,31.350000381469727,30.75,31.0,15.013650894165039,145000
2006-03-17,31.100000381469727,31.299999237060547,31.100000381469727,31.200000762939453,15.110516548156738,80000
2006-03-20,30.799999237060547,32.45000076293945,30.799999237060547,32.45000076293945,15.71590518951416,169000
2006-03-21,32.45000076293945,32.45000076293945,31.299999237060547,32.099998474121094,15.546392440795898,194000
2006-03-22,32.0,32.099998474121094,31.5,31.600000381469727,15.304235458374023,292000
2006-03-23,31.799999237060547,32.0,30.799999237060547,31.299999237060547,15.158945083618164,405112
2006-03-24,31.5,31.649999618530273,31.0,31.549999237060547,15.280021667480469,273500
2006-03-27,31.600000381469727,33.0,31.600000381469727,33.0,15.982275009155273,282166
2006-03-28,32.5,34.75,32.0,34.54999923706055,16.732955932617188,705000
2006-03-29,34.599998474121094,35.75,34.599998474121094,35.5,17.19304847717285,931000
2006-03-30,36.0,36.5,35.400001525878906,36.5,17.6773624420166,1232000
2006-03-31,36.54999923706055,36.79999923706055,34.79999923706055,35.099998474121094,16.99932289123535,451000
2006-04-03,35.099998474121094,37.0,35.099998474121094,36.95000076293945,17.895299911499023,809204
2006-04-04,36.95000076293945,37.400001525878906,36.849998474121094,37.099998474121094,17.967945098876953,747578
2006-04-06,37.400001525878906,37.54999923706055,36.599998474121094,37.25,18.040599822998047,439000
2006-04-07,37.0,37.099998474121094,35.900001525878906,36.75,17.79844093322754,188500
2006-04-10,36.70000076293945,36.79999923706055,36.599998474121094,36.75,17.79844093322754,347402
2006-04-11,37.29999923706055,37.849998474121094,37.29999923706055,37.599998474121094,18.210105895996094,443000
2006-04-12,37.349998474121094,37.349998474121094,36.349998474121094,37.0,17.919517517089844,275000
2006-04-13,36.95000076293945,38.0,36.95000076293945,37.79999923706055,18.306962966918945,583000
2006-04-18,37.70000076293945,38.0,36.900001525878906,36.95000076293945,17.895299911499023,235500
2006-04-19,37.79999923706055,39.29999923706055,37.70000076293945,39.29999923706055,19.033435821533203,732000
2006-04-20,39.70000076293945,39.70000076293945,38.5,38.79999923706055,18.791275024414062,414150
2006-04-21,38.20000076293945,38.70000076293945,38.20000076293945,38.5,18.645986557006836,180500
2006-04-24,38.400001525878906,38.5,38.349998474121094,38.400001525878906,18.597549438476562,272000
2006-04-25,38.349998474121094,38.45000076293945,37.5,38.45000076293945,18.621768951416016,285056
2006-04-26,38.0,38.099998474121094,37.75,37.75,18.282751083374023,36000
2006-04-27,37.75,37.75,37.099998474121094,37.25,18.040599822998047,231300
2006-04-28,37.25,37.400001525878906,36.54999923706055,36.849998474121094,17.84686279296875,406000
2006-05-02,37.0,37.650001525878906,36.79999923706055,37.650001525878906,18.234317779541016,203200
2006-05-03,38.650001525878906,38.849998474121094,37.20000076293945,38.099998474121094,18.452260971069336,91000
2006-05-04,38.04999923706055,38.04999923706055,37.20000076293945,37.849998474121094,18.3311824798584,53300
2006-05-08,38.400001525878906,38.400001525878906,37.400001525878906,37.849998474121094,18.3311824798584,357000
2006-05-09,38.25,38.25,37.75,37.75,18.282751083374023,385612
2006-05-10,37.79999923706055,38.400001525878906,37.400001525878906,37.599998474121094,18.210105895996094,389064
2006-05-11,37.0,37.150001525878906,35.5,35.849998474121094,17.362552642822266,541000
2006-05-12,36.0,36.75,36.0,36.45000076293945,17.65314483642578,159500
2006-05-15,36.45000076293945,36.45000076293945,35.900001525878906,36.0,17.435203552246094,39000
2006-05-16,36.0,36.29999923706055,34.20000076293945,34.70000076293945,16.80559730529785,322000
2006-05-17,34.849998474121094,35.79999923706055,34.849998474121094,35.29999923706055,17.09619140625,224000
2006-05-18,34.70000076293945,34.70000076293945,34.150001525878906,34.20000076293945,16.563446044921875,369000
2006-05-19,34.0,34.0,33.20000076293945,33.25,16.103351593017578,320900
2006-05-22,32.5,32.70000076293945,30.299999237060547,31.25,15.134725570678711,358
2006-05-23,31.899999618530273,31.899999618530273,29.549999237060547,30.399999618530273,14.723061561584473,555000
2006-05-24,30.799999237060547,31.75,30.649999618530273,31.25,15.134725570678711,235000
2006-05-25,31.25,31.850000381469727,31.25,31.450000762939453,15.231585502624512,241600
2006-05-26,31.549999237060547,31.75,31.299999237060547,31.549999237060547,15.280021667480469,513000
2006-05-29,31.700000762939453,33.599998474121094,31.700000762939453,33.25,16.103351593017578,523572
2006-05-30,33.29999923706055,35.0,33.29999923706055,34.400001525878906,16.660308837890625,369800
2006-06-01,35.0,36.0,34.599998474121094,34.900001525878906,16.9024658203125,294500
2006-06-02,35.0,35.75,34.04999923706055,34.900001525878906,16.9024658203125,859000
2006-06-05,34.5,35.5,34.5,35.20000076293945,17.047754287719727,373
2006-06-06,34.0,35.0,33.45000076293945,34.599998474121094,16.757169723510742,273000
2006-06-07,34.400001525878906,35.20000076293945,33.45000076293945,35.0,16.950897216796875,342000
2006-06-08,34.5,35.0,34.400001525878906,34.95000076293945,16.92668342590332,617000
2006-06-09,34.599998474121094,34.599998474121094,32.599998474121094,32.849998474121094,15.909626007080078,485000
2006-06-12,32.75,33.20000076293945,32.5,32.900001525878906,15.933845520019531,434112
2006-06-13,32.599998474121094,32.900001525878906,32.599998474121094,32.849998474121094,15.909626007080078,293407
2006-06-14,32.70000076293945,32.70000076293945,30.700000762939453,31.25,15.134725570678711,479000
2006-06-15,32.400001525878906,32.75,31.299999237060547,32.650001525878906,15.812764167785645,201000
2006-06-16,32.79999923706055,33.400001525878906,32.79999923706055,33.099998474121094,16.030704498291016,215000
2006-06-19,33.099998474121094,33.099998474121094,32.75,33.0,15.982275009155273,318490
2006-06-20,32.79999923706055,34.70000076293945,32.79999923706055,34.400001525878906,16.660308837890625,726000
2006-06-21,34.70000076293945,35.79999923706055,34.70000076293945,35.70000076293945,17.2899112701416,530200
2006-06-22,39.900001525878906,40.5,38.20000076293945,39.70000076293945,19.227157592773438,1532184
2006-06-23,39.70000076293945,40.5,39.20000076293945,39.79999923706055,19.27558708190918,1437000
2006-06-26,40.099998474121094,40.900001525878906,40.099998474121094,40.45000076293945,19.590391159057617,1431400
2006-06-27,40.5,40.5,39.5,40.099998474121094,19.420883178710938,921000
2006-06-28,39.5,39.79999923706055,39.099998474121094,39.099998474121094,18.936573028564453,190500
2006-06-29,40.20000076293945,41.20000076293945,39.75,40.95000076293945,19.832551956176758,905000
2006-06-30,41.45000076293945,41.900001525878906,40.29999923706055,40.5,19.61460304260254,1016000
2006-07-03,41.0,41.20000076293945,40.650001525878906,40.650001525878906,19.687253952026367,376000
2006-07-04,40.650001525878906,41.0,40.400001525878906,40.5,19.61460304260254,215205
2006-07-05,40.45000076293945,40.45000076293945,39.650001525878906,39.70000076293945,19.227157592773438,304000
2006-07-06,39.849998474121094,40.099998474121094,39.70000076293945,40.0,19.37244987487793,385500
2006-07-07,40.099998474121094,40.29999923706055,39.0,39.0,18.888141632080078,824900
2006-07-10,38.900001525878906,41.20000076293945,38.900001525878906,41.0,19.85676383972168,671000
2006-07-11,41.0,42.599998474121094,40.599998474121094,42.29999923706055,20.486364364624023,1639500
2006-07-12,42.400001525878906,42.400001525878906,41.599998474121094,41.75,20.219999313354492,843000
2006-07-13,41.79999923706055,41.79999923706055,41.20000076293945,41.79999923706055,20.244211196899414,136000
2006-07-14,41.5,41.5,40.5,41.29999923706055,20.002058029174805,154000
2006-07-17,41.0,41.099998474121094,40.70000076293945,40.849998474121094,19.784114837646484,198500
2006-07-18,41.0,41.79999923706055,41.0,41.79999923706055,20.244211196899414,608000
2006-07-19,41.650001525878906,42.95000076293945,41.650001525878906,42.0,20.34107208251953,500000
2006-07-20,42.5,42.75,42.099998474121094,42.400001525878906,20.5347957611084,378000
2006-07-21,42.29999923706055,42.650001525878906,42.0,42.400001525878906,20.5347957611084,721095
2006-07-24,42.349998474121094,43.25,42.0,43.099998474121094,20.873817443847656,479000
2006-07-25,44.0,44.0,43.5,43.849998474121094,21.237049102783203,1089700
2006-07-26,43.95000076293945,43.95000076293945,43.20000076293945,43.650001525878906,21.14018440246582,228000
2006-07-27,43.75,43.75,43.04999923706055,43.45000076293945,21.043331146240234,88500
2006-07-28,43.45000076293945,43.5,42.650001525878906,43.099998474121094,20.873817443847656,181645
2006-07-31,43.5,43.75,43.20000076293945,43.45000076293945,21.043331146240234,195000
2006-08-01,43.349998474121094,43.79999923706055,42.099998474121094,43.45000076293945,21.043331146240234,325500
2006-08-02,41.79999923706055,41.79999923706055,40.099998474121094,40.29999923706055,19.635238647460938,648460
2006-08-03,40.25,40.25,39.349998474121094,39.650001525878906,19.31854248046875,973300
2006-08-04,39.650001525878906,40.5,38.400001525878906,38.900001525878906,18.953126907348633,707000
2006-08-07,38.0,39.900001525878906,38.0,39.5,19.245458602905273,616000
2006-08-08,39.5,39.54999923706055,39.150001525878906,39.29999923706055,19.14801597595215,120000
2006-08-09,39.099998474121094,39.29999923706055,38.29999923706055,38.400001525878906,18.709505081176758,557000
2006-08-10,39.0,39.0,36.900001525878906,37.75,18.392810821533203,1050000
2006-08-11,38.0,38.400001525878906,37.70000076293945,38.29999923706055,18.660781860351562,167000
2006-08-14,38.900001525878906,39.400001525878906,38.75,39.400001525878906,19.196735382080078,294540
2006-08-15,39.400001525878906,39.400001525878906,38.79999923706055,38.900001525878906,18.953126907348633,186000
2006-08-16,39.29999923706055,39.650001525878906,39.29999923706055,39.5,19.245458602905273,353000
2006-08-17,39.70000076293945,39.95000076293945,39.650001525878906,39.650001525878906,19.31854248046875,235000
2006-08-18,39.79999923706055,39.95000076293945,39.25,39.849998474121094,19.41598129272461,189000
2006-08-21,39.75,39.75,38.54999923706055,38.70000076293945,18.85567855834961,230000
2006-08-22,38.70000076293945,38.849998474121094,38.5,38.75,18.88003158569336,75000
2006-08-23,39.79999923706055,39.79999923706055,38.650001525878906,38.79999923706055,18.904399871826172,102000
2006-08-24,38.5,38.599998474121094,38.099998474121094,38.599998474121094,18.806949615478516,130000
2006-08-25,38.75,39.79999923706055,38.70000076293945,39.650001525878906,19.31854248046875,248000
2006-08-28,39.650001525878906,39.650001525878906,38.599998474121094,39.099998474121094,19.050565719604492,87500
2006-08-29,40.0,40.0,37.5,38.099998474121094,18.563344955444336,555000
2006-08-30,38.20000076293945,38.70000076293945,38.04999923706055,38.20000076293945,18.6120662689209,175500
2006-08-31,38.75,38.75,37.54999923706055,37.95000076293945,18.490253448486328,347000
2006-09-01,38.099998474121094,38.70000076293945,38.099998474121094,38.599998474121094,18.806949615478516,400000
2006-09-04,38.900001525878906,40.150001525878906,38.5,40.04999923706055,19.513427734375,434500
2006-09-05,40.0,40.20000076293945,39.70000076293945,40.20000076293945,19.586519241333008,803500
2006-09-06,40.400001525878906,41.75,40.349998474121094,41.75,20.34172248840332,596500
2006-09-07,42.0,42.099998474121094,40.79999923706055,41.5,20.21990966796875,100000
2006-09-08,41.5,41.75,41.099998474121094,41.5,20.21990966796875,51500
2006-09-11,41.45000076293945,41.45000076293945,40.650001525878906,40.849998474121094,19.903209686279297,159500
2006-09-12,40.849998474121094,40.849998474121094,40.599998474121094,40.599998474121094,19.781410217285156,89000
2006-09-13,40.650001525878906,40.900001525878906,40.599998474121094,40.70000076293945,19.83013153076172,83000
2006-09-14,40.70000076293945,40.900001525878906,40.650001525878906,40.900001525878906,19.927570343017578,193000
2006-09-15,40.849998474121094,40.900001525878906,40.650001525878906,40.900001525878906,19.927570343017578,188800
2006-09-18,40.900001525878906,41.400001525878906,40.849998474121094,40.95000076293945,19.95193862915039,472000
2006-09-19,41.400001525878906,41.400001525878906,40.5,41.0,19.976299285888672,246000
2006-09-20,40.650001525878906,40.650001525878906,39.25,39.400001525878906,19.196735382080078,871500
2006-09-21,39.79999923706055,39.79999923706055,39.099998474121094,39.29999923706055,19.14801597595215,800000
2006-09-22,39.099998474121094,39.70000076293945,39.0,39.70000076293945,19.342905044555664,201000
2006-09-25,39.70000076293945,40.29999923706055,39.70000076293945,40.150001525878906,19.562156677246094,258750
2006-09-26,40.20000076293945,40.20000076293945,39.29999923706055,39.5,19.245458602905273,314000
2006-09-27,40.099998474121094,40.099998474121094,39.5,39.900001525878906,19.440343856811523,224500
2006-09-28,40.400001525878906,40.400001525878906,39.95000076293945,40.04999923706055,19.513427734375,256000
2006-09-29,40.04999923706055,40.04999923706055,39.599998474121094,40.0,19.48906898498535,269000
2006-10-03,39.599998474121094,39.79999923706055,39.0,39.0,19.001842498779297,249000
2006-10-04,39.5,39.5,39.099998474121094,39.150001525878906,19.074932098388672,183000
2006-10-05,39.20000076293945,40.150001525878906,39.0,40.0,19.48906898498535,613000
2006-10-06,40.04999923706055,40.29999923706055,39.599998474121094,39.599998474121094,19.294178009033203,257000
2006-10-09,39.5,39.5,38.79999923706055,39.099998474121094,19.050565719604492,300000
2006-10-10,39.0,39.25,39.0,39.04999923706055,19.026203155517578,416100
2006-10-11,39.79999923706055,39.79999923706055,37.70000076293945,37.79999923706055,18.41716957092285,922000
