Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,6.269999980926514,6.269999980926514,6.019999980926514,6.139999866485596,5.2973198890686035,2052150
2010-02-10,6.159999847412109,6.340000152587891,6.159999847412109,6.239999771118164,5.383595943450928,1113992
2010-02-11,6.300000190734863,6.440000057220459,6.25,6.400000095367432,5.521637439727783,2824370
2010-02-12,6.400000095367432,6.579999923706055,6.400000095367432,6.449999809265137,5.564774513244629,2071500
2010-02-17,6.449999809265137,6.630000114440918,6.449999809265137,6.519999980926514,5.6251678466796875,1382500
2010-02-18,6.550000190734863,6.559999942779541,6.429999828338623,6.440000057220459,5.55614709854126,638000
2010-02-19,6.489999771118164,6.489999771118164,6.260000228881836,6.349999904632568,5.478499889373779,1261500
2010-02-22,6.480000019073486,6.5,6.28000020980835,6.320000171661377,5.452617645263672,2148520
2010-02-23,6.340000152587891,6.579999923706055,6.199999809265137,6.579999923706055,5.6769328117370605,3145000
2010-02-24,6.579999923706055,6.650000095367432,6.420000076293945,6.489999771118164,5.599284648895264,1133500
2010-02-25,6.550000190734863,6.599999904632568,6.289999961853027,6.300000190734863,5.435361862182617,2739667
2010-02-26,6.28000020980835,6.5,6.28000020980835,6.420000076293945,5.53889274597168,2904000
2010-03-01,6.480000019073486,6.510000228881836,6.420000076293945,6.480000019073486,5.5906572341918945,1842500
2010-03-02,6.46999979019165,6.679999828338623,6.46999979019165,6.639999866485596,5.728697776794434,3348500
2010-03-03,6.699999809265137,6.849999904632568,6.679999828338623,6.800000190734863,5.866739749908447,4556166
2010-03-04,6.880000114440918,6.880000114440918,6.480000019073486,6.510000228881836,5.61653995513916,4365000
2010-03-05,6.579999923706055,6.730000019073486,6.539999961853027,6.650000095367432,5.737325668334961,1633000
2010-03-08,6.71999979019165,6.809999942779541,6.679999828338623,6.710000038146973,5.789091110229492,1874500
2010-03-09,6.75,6.800000190734863,6.71999979019165,6.760000228881836,5.832229137420654,2897500
2010-03-10,6.800000190734863,6.880000114440918,6.769999980926514,6.789999961853027,5.85811185836792,2795500
2010-03-11,6.849999904632568,7.179999828338623,6.789999961853027,7.079999923706055,6.108311176300049,8685500
2010-03-12,7.099999904632568,7.119999885559082,6.739999771118164,6.920000076293945,5.97027063369751,3391950
2010-03-15,7.010000228881836,7.010000228881836,6.579999923706055,6.590000152587891,5.685560703277588,3998500
2010-03-16,6.679999828338623,6.789999961853027,6.610000133514404,6.630000114440918,5.720070838928223,6164942
2010-03-17,6.699999809265137,6.889999866485596,6.699999809265137,6.860000133514404,5.91850471496582,5767367
2010-03-18,6.960000038146973,6.960000038146973,6.769999980926514,6.860000133514404,5.91850471496582,5332200
2010-03-19,6.949999809265137,6.949999809265137,6.75,6.760000228881836,5.832229137420654,2416000
2010-03-22,6.75,6.849999904632568,6.699999809265137,6.769999980926514,5.840856075286865,2246500
2010-03-23,6.78000020980835,6.800000190734863,6.610000133514404,6.630000114440918,5.720070838928223,2035000
2010-03-24,6.78000020980835,6.78000020980835,6.5,6.539999961853027,5.642423152923584,2483000
2010-03-25,6.5,6.650000095367432,6.46999979019165,6.480000019073486,5.5906572341918945,3420788
2010-03-26,6.489999771118164,6.550000190734863,6.369999885559082,6.389999866485596,5.513009548187256,4830500
2010-03-29,6.429999828338623,6.480000019073486,6.369999885559082,6.409999847412109,5.530264377593994,4640000
2010-03-30,6.380000114440918,6.489999771118164,6.380000114440918,6.420000076293945,5.53889274597168,6538500
2010-03-31,6.420000076293945,6.46999979019165,6.329999923706055,6.389999866485596,5.513009548187256,2868800
2010-04-01,6.400000095367432,6.400000095367432,6.210000038146973,6.28000020980835,5.418107032775879,6302500
2010-04-07,6.300000190734863,6.400000095367432,6.210000038146973,6.28000020980835,5.418107032775879,8138917
2010-04-08,6.269999980926514,6.300000190734863,6.170000076293945,6.190000057220459,5.340458393096924,8638933
2010-04-09,6.199999809265137,6.199999809265137,6.059999942779541,6.150000095367432,5.3059468269348145,14645020
2010-04-12,6.199999809265137,6.380000114440918,6.099999904632568,6.269999980926514,5.409479141235352,13560500
2010-04-13,6.28000020980835,6.28000020980835,6.130000114440918,6.179999828338623,5.331830024719238,4814621
2010-04-14,6.210000038146973,6.210000038146973,6.059999942779541,6.079999923706055,5.245554447174072,6783000
2010-04-15,6.119999885559082,6.190000057220459,6.050000190734863,6.090000152587891,5.254181861877441,4758500
2010-04-16,6.050000190734863,6.079999923706055,5.880000114440918,5.889999866485596,5.081630229949951,6765160
2010-04-19,5.840000152587891,5.840000152587891,5.510000228881836,5.599999904632568,4.831432342529297,9679000
2010-04-20,5.610000133514404,5.610000133514404,5.460000038146973,5.519999980926514,4.762411117553711,9205500
2010-04-21,5.630000114440918,5.679999828338623,5.480000019073486,5.539999961853027,4.779667377471924,9079500
2010-04-22,5.389999866485596,5.550000190734863,5.329999923706055,5.460000038146973,4.710647106170654,8187500
2010-04-23,5.400000095367432,5.519999980926514,5.380000114440918,5.489999771118164,4.7365288734436035,11545000
2010-04-26,5.510000228881836,5.900000095367432,5.510000228881836,5.760000228881836,4.969473838806152,13298799
2010-04-27,5.800000190734863,5.960000038146973,5.650000095367432,5.690000057220459,4.909080505371094,13246500
2010-04-28,5.590000152587891,5.71999979019165,5.519999980926514,5.659999847412109,4.88319730758667,9425500
2010-04-29,5.690000057220459,5.730000019073486,5.559999942779541,5.590000152587891,4.822805404663086,8301500
2010-04-30,5.690000057220459,5.699999809265137,5.539999961853027,5.610000133514404,4.840059757232666,5798264
2010-05-03,5.559999942779541,5.559999942779541,5.360000133514404,5.369999885559082,4.632998466491699,9761500
2010-05-04,5.449999809265137,5.46999979019165,5.260000228881836,5.289999961853027,4.563978672027588,4951342
2010-05-05,5.110000133514404,5.130000114440918,5.0,5.050000190734863,4.356917381286621,9178374
2010-05-06,4.900000095367432,5.039999961853027,4.800000190734863,4.900000095367432,4.227502822875977,6577000
2010-05-07,4.710000038146973,4.909999847412109,4.679999828338623,4.809999942779541,4.207385063171387,4392000
2010-05-10,4.809999942779541,5.059999942779541,4.809999942779541,4.900000095367432,4.286109447479248,4936500
2010-05-11,4.949999809265137,5.0,4.789999961853027,4.869999885559082,4.2598676681518555,5816377
2010-05-12,4.820000171661377,4.949999809265137,4.75,4.949999809265137,4.329844951629639,2369369
2010-05-13,5.0,5.539999961853027,5.0,5.420000076293945,4.74096155166626,16166498
2010-05-14,5.400000095367432,5.46999979019165,5.159999847412109,5.199999809265137,4.548523902893066,9772500
2010-05-17,5.179999828338623,5.179999828338623,4.760000228881836,4.889999866485596,4.277361869812012,7205500
2010-05-18,4.860000133514404,4.949999809265137,4.730000019073486,4.820000171661377,4.216132640838623,5138500
2010-05-19,4.789999961853027,4.820000171661377,4.630000114440918,4.679999828338623,4.093670845031738,3376500
2010-05-20,4.71999979019165,4.840000152587891,4.510000228881836,4.559999942779541,3.988705635070801,6759898
2010-05-24,4.769999980926514,4.800000190734863,4.579999923706055,4.690000057220459,4.102418899536133,2259000
2010-05-25,4.659999847412109,4.659999847412109,4.409999847412109,4.409999847412109,3.8574979305267334,4387500
2010-05-26,4.409999847412109,4.559999942779541,4.380000114440918,4.449999809265137,3.892486333847046,4238386
2010-05-27,4.449999809265137,4.75,4.449999809265137,4.71999979019165,4.128660678863525,3458000
2010-05-28,4.840000152587891,4.880000114440918,4.800000190734863,4.820000171661377,4.216132640838623,3719000
2010-05-31,5.0,5.03000020980835,4.840000152587891,4.889999866485596,4.277361869812012,2873000
2010-06-01,4.889999866485596,4.949999809265137,4.840000152587891,4.860000133514404,4.251120567321777,2101500
2010-06-02,4.869999885559082,4.960000038146973,4.510000228881836,4.659999847412109,4.076177597045898,5000000
2010-06-03,4.789999961853027,4.820000171661377,4.730000019073486,4.809999942779541,4.207385063171387,3603300
2010-06-04,4.849999904632568,4.849999904632568,4.710000038146973,4.809999942779541,4.207385063171387,4255000
2010-06-07,4.599999904632568,4.659999847412109,4.489999771118164,4.53000020980835,3.9624648094177246,5525160
2010-06-08,4.53000020980835,4.630000114440918,4.53000020980835,4.579999923706055,4.006200790405273,2212500
2010-06-09,4.639999866485596,4.639999866485596,4.510000228881836,4.53000020980835,3.9624648094177246,2563000
2010-06-10,4.590000152587891,4.590000152587891,4.360000133514404,4.400000095367432,3.8487515449523926,2690500
2010-06-11,4.5,4.510000228881836,4.449999809265137,4.489999771118164,3.9274752140045166,2110293
2010-06-14,4.53000020980835,4.630000114440918,4.53000020980835,4.630000114440918,4.049935817718506,1619793
2010-06-15,4.630000114440918,4.690000057220459,4.449999809265137,4.510000228881836,3.944969892501831,2308087
2010-06-17,4.53000020980835,4.679999828338623,4.510000228881836,4.679999828338623,4.093670845031738,2676000
2010-06-18,4.690000057220459,4.840000152587891,4.639999866485596,4.820000171661377,4.216132640838623,3224577
2010-06-21,4.820000171661377,4.880000114440918,4.739999771118164,4.829999923706055,4.224879264831543,3831400
2010-06-22,4.880000114440918,4.880000114440918,4.730000019073486,4.800000190734863,4.198637962341309,2867500
2010-06-23,4.75,4.800000190734863,4.679999828338623,4.699999809265137,4.111166000366211,2070494
2010-06-24,4.699999809265137,4.789999961853027,4.659999847412109,4.71999979019165,4.128660678863525,1011500
2010-06-25,4.679999828338623,4.730000019073486,4.659999847412109,4.690000057220459,4.102418899536133,3319400
2010-06-28,4.690000057220459,4.690000057220459,4.5,4.53000020980835,3.9624648094177246,2105921
2010-06-29,4.510000228881836,4.559999942779541,4.389999866485596,4.440000057220459,3.8837387561798096,3868741
2010-06-30,4.369999885559082,4.440000057220459,4.309999942779541,4.360000133514404,3.813762664794922,2162589
2010-07-02,4.440000057220459,4.440000057220459,4.179999828338623,4.25,3.717543601989746,2532500
2010-07-05,4.199999809265137,4.199999809265137,4.03000020980835,4.079999923706055,3.5688419342041016,4315342
2010-07-06,4.079999923706055,4.21999979019165,4.079999923706055,4.179999828338623,3.656313419342041,2765500
2010-07-07,4.199999809265137,4.199999809265137,4.059999942779541,4.079999923706055,3.5688419342041016,2783000
2010-07-08,4.119999885559082,4.239999771118164,4.119999885559082,4.130000114440918,3.6125779151916504,2207500
2010-07-09,4.199999809265137,4.309999942779541,4.199999809265137,4.230000019073486,3.7000491619110107,3273000
2010-07-12,4.300000190734863,4.300000190734863,4.130000114440918,4.179999828338623,3.656313419342041,2883000
2010-07-13,4.21999979019165,4.21999979019165,4.050000190734863,4.090000152587891,3.577589511871338,3162500
2010-07-14,4.119999885559082,4.179999828338623,4.099999904632568,4.110000133514404,3.5950841903686523,1928000
2010-07-15,4.150000095367432,4.159999847412109,4.050000190734863,4.079999923706055,3.5688419342041016,8016557
2010-07-16,4.119999885559082,4.130000114440918,4.050000190734863,4.090000152587891,3.577589511871338,4612500
2010-07-19,4.050000190734863,4.059999942779541,4.010000228881836,4.039999961853027,3.53385329246521,4992000
2010-07-20,4.039999961853027,4.119999885559082,4.039999961853027,4.079999923706055,3.5688419342041016,4989500
2010-07-21,4.099999904632568,4.150000095367432,4.070000171661377,4.119999885559082,3.6038310527801514,8099300
2010-07-22,4.150000095367432,4.349999904632568,4.130000114440918,4.329999923706055,3.787520408630371,11145833
2010-07-23,4.400000095367432,4.429999828338623,4.269999980926514,4.289999961853027,3.752532482147217,3214581
2010-07-26,4.329999923706055,4.369999885559082,4.179999828338623,4.269999980926514,3.7350385189056396,2009263
2010-07-27,4.28000020980835,4.28000020980835,4.179999828338623,4.199999809265137,3.6738080978393555,3171596
2010-07-28,4.21999979019165,4.320000171661377,4.190000057220459,4.25,3.717543601989746,2790500
2010-07-29,4.309999942779541,4.349999904632568,4.239999771118164,4.28000020980835,3.7437851428985596,3806500
2010-07-30,4.28000020980835,4.380000114440918,4.269999980926514,4.329999923706055,3.787520408630371,3864000
2010-08-02,4.380000114440918,4.460000038146973,4.329999923706055,4.429999828338623,3.8749918937683105,5874000
2010-08-03,4.489999771118164,4.550000190734863,4.369999885559082,4.380000114440918,3.8312571048736572,8301000
2010-08-04,4.400000095367432,4.449999809265137,4.309999942779541,4.369999885559082,3.822509765625,2733500
2010-08-05,4.449999809265137,4.460000038146973,4.380000114440918,4.400000095367432,3.8487515449523926,6828114
2010-08-06,4.400000095367432,4.420000076293945,4.340000152587891,4.380000114440918,3.8312571048736572,7071000
2010-08-09,4.380000114440918,4.480000019073486,4.320000171661377,4.460000038146973,3.9012341499328613,6527500
2010-08-10,4.5,4.519999980926514,4.369999885559082,4.409999847412109,3.8574979305267334,5811500
2010-08-11,4.389999866485596,4.440000057220459,4.340000152587891,4.349999904632568,3.8050150871276855,2040000
2010-08-12,4.300000190734863,4.329999923706055,4.260000228881836,4.320000171661377,3.778773546218872,3001000
2010-08-13,4.329999923706055,4.329999923706055,4.25,4.260000228881836,3.7262911796569824,4872000
2010-08-16,4.260000228881836,4.329999923706055,4.199999809265137,4.25,3.717543601989746,2698500
2010-08-17,4.230000019073486,4.239999771118164,4.159999847412109,4.199999809265137,3.6738080978393555,1977000
2010-08-18,4.239999771118164,4.260000228881836,4.190000057220459,4.199999809265137,3.6738080978393555,4787000
2010-08-19,4.210000038146973,4.21999979019165,4.139999866485596,4.199999809265137,3.6738080978393555,1839000
2010-08-20,4.300000190734863,4.300000190734863,4.170000076293945,4.21999979019165,3.691302537918091,3125000
2010-08-23,4.199999809265137,4.25,4.119999885559082,4.179999828338623,3.656313419342041,2236500
2010-08-24,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,3.586336612701416,1475500
2010-08-25,4.119999885559082,4.119999885559082,4.050000190734863,4.059999942779541,3.5513477325439453,3320000
2010-08-26,4.050000190734863,4.099999904632568,4.050000190734863,4.059999942779541,3.5513477325439453,2926000
2010-08-27,4.059999942779541,4.059999942779541,3.7899999618530273,3.859999895095825,3.3764045238494873,8986500
2010-08-30,3.859999895095825,3.9200000762939453,3.799999952316284,3.819999933242798,3.3414156436920166,3848390
2010-08-31,3.8499999046325684,3.8499999046325684,3.6600000858306885,3.740000009536743,3.2714385986328125,7669000
2010-09-01,3.740000009536743,3.930000066757202,3.740000009536743,3.880000114440918,3.3938992023468018,12791500
2010-09-02,3.880000114440918,3.930000066757202,3.869999885559082,3.9000000953674316,3.411393165588379,3680500
2010-09-03,3.940000057220459,3.9700000286102295,3.8299999237060547,3.9600000381469727,3.4638760089874268,4954500
2010-09-06,3.9600000381469727,4.079999923706055,3.950000047683716,4.010000228881836,3.5076115131378174,8671500
2010-09-07,4.019999980926514,4.039999961853027,3.9200000762939453,3.9600000381469727,3.4638760089874268,3115500
2010-09-08,3.9100000858306885,3.9700000286102295,3.869999885559082,3.890000104904175,3.4026458263397217,3763000
2010-09-09,3.940000057220459,4.039999961853027,3.890000104904175,3.940000057220459,3.4463818073272705,5084500
2010-09-10,4.0,4.170000076293945,3.9700000286102295,4.150000095367432,3.6300723552703857,15318000
2010-09-13,4.179999828338623,4.230000019073486,4.150000095367432,4.159999847412109,3.6388192176818848,7326500
2010-09-14,4.179999828338623,4.210000038146973,4.130000114440918,4.150000095367432,3.6300723552703857,6794500
2010-09-15,4.130000114440918,4.159999847412109,4.050000190734863,4.110000133514404,3.5950841903686523,3347500
2010-09-16,4.110000133514404,4.119999885559082,4.03000020980835,4.059999942779541,3.5513477325439453,4233500
2010-09-17,4.099999904632568,4.170000076293945,4.050000190734863,4.099999904632568,3.586336612701416,11678500
2010-09-20,4.150000095367432,4.400000095367432,4.139999866485596,4.369999885559082,3.822509765625,17781000
2010-09-21,4.400000095367432,4.400000095367432,4.28000020980835,4.340000152587891,3.796268939971924,10100500
2010-09-22,4.380000114440918,4.380000114440918,4.25,4.269999980926514,3.7350385189056396,3220500
2010-09-24,4.269999980926514,4.269999980926514,4.179999828338623,4.21999979019165,3.691302537918091,3318500
2010-09-27,4.239999771118164,4.369999885559082,4.230000019073486,4.340000152587891,3.796268939971924,4752500
2010-09-28,4.340000152587891,4.389999866485596,4.25,4.28000020980835,3.7437851428985596,4473500
2010-09-29,4.28000020980835,4.349999904632568,4.28000020980835,4.289999961853027,3.752532482147217,2669000
2010-09-30,4.28000020980835,4.480000019073486,4.239999771118164,4.460000038146973,3.9012341499328613,10088700
2010-10-04,4.559999942779541,4.699999809265137,4.539999961853027,4.670000076293945,4.084924697875977,16451431
2010-10-05,4.699999809265137,4.760000228881836,4.510000228881836,4.599999904632568,4.0236945152282715,6274741
2010-10-06,4.639999866485596,4.670000076293945,4.489999771118164,4.559999942779541,3.988705635070801,6614310
2010-10-07,4.570000171661377,4.570000171661377,4.480000019073486,4.550000190734863,3.9799587726593018,5643300
2010-10-08,4.539999961853027,4.550000190734863,4.449999809265137,4.5,3.936222791671753,4218333
2010-10-11,4.519999980926514,4.570000171661377,4.429999828338623,4.510000228881836,3.944969892501831,3267000
2010-10-12,4.510000228881836,4.550000190734863,4.360000133514404,4.369999885559082,3.822509765625,4076000
2010-10-13,4.409999847412109,4.409999847412109,4.289999961853027,4.349999904632568,3.8050150871276855,4811500
2010-10-14,4.429999828338623,4.429999828338623,4.300000190734863,4.369999885559082,3.822509765625,6222000
2010-10-15,4.409999847412109,4.409999847412109,4.269999980926514,4.329999923706055,3.787520408630371,7332000
2010-10-18,4.340000152587891,4.349999904632568,4.28000020980835,4.289999961853027,3.752532482147217,1890000
2010-10-19,4.360000133514404,4.489999771118164,4.329999923706055,4.489999771118164,3.9274752140045166,5594500
2010-10-20,4.400000095367432,4.400000095367432,4.320000171661377,4.369999885559082,3.822509765625,4084000
2010-10-21,4.449999809265137,4.46999979019165,4.380000114440918,4.429999828338623,3.8749918937683105,2977000
2010-10-22,4.480000019073486,4.610000133514404,4.460000038146973,4.559999942779541,3.988705635070801,10222500
2010-10-25,4.590000152587891,4.590000152587891,4.409999847412109,4.429999828338623,3.8749918937683105,4515500
2010-10-26,4.510000228881836,4.510000228881836,4.300000190734863,4.309999942779541,3.770026445388794,5945500
2010-10-27,4.309999942779541,4.349999904632568,4.110000133514404,4.119999885559082,3.6038310527801514,6354500
2010-10-28,4.210000038146973,4.210000038146973,4.119999885559082,4.139999866485596,3.6213250160217285,3102000
2010-10-29,4.210000038146973,4.210000038146973,4.010000228881836,4.119999885559082,3.6038310527801514,2883500
2010-11-01,4.190000057220459,4.199999809265137,4.090000152587891,4.159999847412109,3.6388192176818848,1717000
2010-11-02,4.190000057220459,4.190000057220459,4.119999885559082,4.130000114440918,3.6125779151916504,2360500
2010-11-03,4.079999923706055,4.25,4.079999923706055,4.21999979019165,3.691302537918091,3109333
2010-11-04,4.25,4.269999980926514,4.150000095367432,4.21999979019165,3.691302537918091,3581000
2010-11-05,4.25,4.28000020980835,4.170000076293945,4.230000019073486,3.7000491619110107,4031900
2010-11-08,4.25,4.320000171661377,4.210000038146973,4.320000171661377,3.778773546218872,3751500
2010-11-09,4.309999942779541,4.309999942779541,4.199999809265137,4.199999809265137,3.6738080978393555,3336000
2010-11-10,4.199999809265137,4.28000020980835,4.179999828338623,4.199999809265137,3.6738080978393555,1613667
2010-11-11,4.25,4.25,4.159999847412109,4.170000076293945,3.647566318511963,2064000
2010-11-12,4.230000019073486,4.230000019073486,4.039999961853027,4.050000190734863,3.542600393295288,3165000
2010-11-15,4.059999942779541,4.059999942779541,3.9800000190734863,3.990000009536743,3.4901175498962402,2437500
2010-11-16,3.990000009536743,4.090000152587891,3.890000104904175,3.9000000953674316,3.411393165588379,3515000
2010-11-17,3.9000000953674316,4.019999980926514,3.8399999141693115,3.890000104904175,3.4026458263397217,5482000
2010-11-18,3.9600000381469727,3.9700000286102295,3.890000104904175,3.9200000762939453,3.4288876056671143,2387000
2010-11-19,3.990000009536743,3.990000009536743,3.9000000953674316,3.9800000190734863,3.481370210647583,2979800
2010-11-22,4.039999961853027,4.039999961853027,3.940000057220459,3.990000009536743,3.4901175498962402,1342000
2010-11-23,3.9200000762939453,3.9700000286102295,3.8499999046325684,3.890000104904175,3.4026458263397217,3645800
2010-11-24,3.9000000953674316,3.9000000953674316,3.680000066757202,3.740000009536743,3.2714385986328125,8199500
2010-11-25,3.75,3.8499999046325684,3.740000009536743,3.8299999237060547,3.350162982940674,3078500
2010-11-26,3.809999942779541,3.859999895095825,3.7799999713897705,3.809999942779541,3.3326685428619385,2000500
2010-11-29,3.8399999141693115,3.880000114440918,3.799999952316284,3.809999942779541,3.3326685428619385,2424750
2010-11-30,3.859999895095825,3.859999895095825,3.680000066757202,3.8299999237060547,3.350162982940674,2609000
2010-12-01,3.809999942779541,3.8499999046325684,3.700000047683716,3.819999933242798,3.3414156436920166,3968648
2010-12-02,3.8499999046325684,3.890000104904175,3.819999933242798,3.8299999237060547,3.350162982940674,2513500
2010-12-03,3.8499999046325684,3.930000066757202,3.8299999237060547,3.890000104904175,3.4026458263397217,5076000
2010-12-06,3.930000066757202,4.119999885559082,3.930000066757202,4.099999904632568,3.586336612701416,11910000
2010-12-07,4.130000114440918,4.179999828338623,4.090000152587891,4.130000114440918,3.6125779151916504,10412000
2010-12-08,4.130000114440918,4.159999847412109,4.050000190734863,4.070000171661377,3.5600950717926025,5242000
2010-12-09,4.110000133514404,4.210000038146973,4.039999961853027,4.119999885559082,3.6038310527801514,4512700
2010-12-10,4.139999866485596,4.139999866485596,4.03000020980835,4.039999961853027,3.53385329246521,1625500
2010-12-13,4.079999923706055,4.099999904632568,4.039999961853027,4.099999904632568,3.586336612701416,3993500
2010-12-14,4.099999904632568,4.099999904632568,4.039999961853027,4.070000171661377,3.5600950717926025,2101000
2010-12-15,4.070000171661377,4.150000095367432,4.039999961853027,4.050000190734863,3.542600393295288,2295000
2010-12-16,4.050000190734863,4.070000171661377,3.9800000190734863,3.990000009536743,3.4901175498962402,1972500
2010-12-17,3.990000009536743,4.050000190734863,3.9000000953674316,4.039999961853027,3.53385329246521,4382500
2010-12-20,4.059999942779541,4.059999942779541,3.9000000953674316,3.930000066757202,3.4376347064971924,1725000
2010-12-21,3.950000047683716,3.990000009536743,3.9200000762939453,3.940000057220459,3.4463818073272705,2338500
2010-12-22,3.9100000858306885,3.9600000381469727,3.880000114440918,3.9200000762939453,3.4288876056671143,3649500
2010-12-23,3.9100000858306885,3.940000057220459,3.9000000953674316,3.9100000858306885,3.420140504837036,2826500
2010-12-24,3.940000057220459,3.940000057220459,3.9000000953674316,3.9200000762939453,3.4288876056671143,889120
2010-12-28,3.759999990463257,3.9000000953674316,3.759999990463257,3.8499999046325684,3.36765718460083,5182515
2010-12-29,3.859999895095825,4.0,3.859999895095825,3.9800000190734863,3.481370210647583,2167500
2010-12-30,4.0,4.019999980926514,3.940000057220459,3.9700000286102295,3.472623586654663,1571500
2010-12-31,4.059999942779541,4.170000076293945,4.010000228881836,4.099999904632568,3.586336612701416,3032000
2011-01-03,4.019999980926514,4.199999809265137,4.019999980926514,4.179999828338623,3.656313419342041,4238000
2011-01-04,4.150000095367432,4.289999961853027,4.090000152587891,4.25,3.717543601989746,5352238
2011-01-05,4.210000038146973,4.239999771118164,4.150000095367432,4.199999809265137,3.6738080978393555,2639020
2011-01-06,4.630000114440918,4.690000057220459,4.420000076293945,4.519999980926514,3.953716993331909,16983284
2011-01-07,4.5,4.53000020980835,4.360000133514404,4.519999980926514,3.953716993331909,5610000
2011-01-10,4.480000019073486,4.510000228881836,4.360000133514404,4.429999828338623,3.8749918937683105,3213500
2011-01-11,4.449999809265137,4.659999847412109,4.449999809265137,4.579999923706055,4.006200790405273,6705500
2011-01-12,4.579999923706055,4.880000114440918,4.579999923706055,4.769999980926514,4.172396183013916,8101000
2011-01-13,4.800000190734863,4.809999942779541,4.53000020980835,4.670000076293945,4.084924697875977,5014630
2011-01-14,4.670000076293945,4.670000076293945,4.550000190734863,4.610000133514404,4.032442092895508,2519000
2011-01-17,4.739999771118164,5.070000171661377,4.739999771118164,5.010000228881836,4.382328510284424,17192499
2011-01-18,5.079999923706055,5.230000019073486,4.889999866485596,5.21999979019165,4.5660176277160645,13409000
2011-01-19,5.239999771118164,5.300000190734863,5.119999885559082,5.230000019073486,4.574765682220459,7627500
2011-01-20,5.21999979019165,5.21999979019165,5.070000171661377,5.130000114440918,4.4872941970825195,4973500
2011-01-21,5.119999885559082,5.300000190734863,5.119999885559082,5.179999828338623,4.531029224395752,3766000
2011-01-24,5.179999828338623,5.25,5.130000114440918,5.170000076293945,4.52228307723999,4470000
2011-01-25,5.159999847412109,5.360000133514404,5.159999847412109,5.300000190734863,4.635996341705322,9724500
2011-01-26,5.380000114440918,5.380000114440918,5.260000228881836,5.289999961853027,4.627248287200928,7229500
2011-01-27,5.340000152587891,5.360000133514404,5.25,5.320000171661377,4.653491020202637,5620000
2011-01-28,5.46999979019165,5.5,5.320000171661377,5.420000076293945,4.74096155166626,4953000
2011-01-31,5.400000095367432,5.400000095367432,5.099999904632568,5.190000057220459,4.5397772789001465,6709224
2011-02-01,5.400000095367432,5.400000095367432,5.190000057220459,5.239999771118164,4.583513259887695,3303000
2011-02-02,5.329999923706055,5.5,5.25,5.489999771118164,4.802191257476807,4265500
2011-02-07,5.5,5.760000228881836,5.420000076293945,5.699999809265137,4.985881805419922,13193000
2011-02-08,5.699999809265137,5.789999961853027,5.579999923706055,5.730000019073486,5.0121235847473145,9182591
2011-02-09,5.699999809265137,5.730000019073486,5.28000020980835,5.289999961853027,4.627248287200928,8692613
2011-02-10,5.360000133514404,5.409999847412109,5.269999980926514,5.349999904632568,4.679731845855713,8952000
2011-02-11,5.300000190734863,5.400000095367432,4.980000019073486,5.119999885559082,4.478547096252441,7040800
2011-02-14,5.119999885559082,5.349999904632568,5.099999904632568,5.190000057220459,4.5397772789001465,4559000
2011-02-15,5.179999828338623,5.300000190734863,5.119999885559082,5.260000228881836,4.601007461547852,2078500
2011-02-16,5.230000019073486,5.53000020980835,5.199999809265137,5.519999980926514,4.828433036804199,6058000
2011-02-17,5.519999980926514,5.53000020980835,5.409999847412109,5.5,4.810938358306885,6104000
2011-02-18,5.53000020980835,5.550000190734863,5.25,5.380000114440918,4.705973148345947,4887950
2011-02-21,5.329999923706055,5.360000133514404,5.150000095367432,5.170000076293945,4.52228307723999,4826501
2011-02-22,5.070000171661377,5.139999866485596,5.010000228881836,5.079999923706055,4.443557262420654,3594008
2011-02-23,5.0,5.090000152587891,4.96999979019165,5.059999942779541,4.426063537597656,1885500
2011-02-24,5.059999942779541,5.099999904632568,4.760000228881836,4.789999961853027,4.1898908615112305,2546000
2011-02-25,4.699999809265137,4.900000095367432,4.650000095367432,4.809999942779541,4.207385063171387,5321982
2011-02-28,4.849999904632568,4.989999771118164,4.699999809265137,4.949999809265137,4.329844951629639,3404503
2011-03-01,5.099999904632568,5.25,4.900000095367432,5.199999809265137,4.548523902893066,6629500
2011-03-02,5.099999904632568,5.099999904632568,4.989999771118164,5.0,4.373581409454346,2933000
2011-03-03,5.070000171661377,5.21999979019165,5.050000190734863,5.150000095367432,4.504788398742676,1715000
2011-03-04,5.300000190734863,5.300000190734863,5.130000114440918,5.210000038146973,4.557271480560303,3011000
2011-03-07,5.21999979019165,5.269999980926514,5.190000057220459,5.230000019073486,4.574765682220459,1799000
2011-03-08,5.21999979019165,5.230000019073486,5.150000095367432,5.179999828338623,4.531029224395752,1307000
2011-03-09,5.28000020980835,5.409999847412109,5.25,5.400000095367432,4.723467826843262,3270238
2011-03-10,5.400000095367432,5.449999809265137,5.309999942779541,5.429999828338623,4.749709129333496,3045500
2011-03-11,5.340000152587891,5.380000114440918,5.230000019073486,5.300000190734863,4.635996341705322,2201000
2011-03-14,5.130000114440918,5.130000114440918,4.860000133514404,4.949999809265137,4.329844951629639,7124000
2011-03-15,5.050000190734863,5.050000190734863,4.659999847412109,4.960000038146973,4.338592052459717,5823500
2011-03-16,4.860000133514404,5.099999904632568,4.860000133514404,5.050000190734863,4.417316436767578,3825000
2011-03-17,4.909999847412109,4.980000019073486,4.699999809265137,4.920000076293945,4.303603172302246,4612500
