Date,Open,High,Low,Close,Adj Close,Volume
2010-07-14,2.009999990463257,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.1237523555755615,1122000
2010-07-15,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.1011645793914795,915000
2010-07-16,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.0898703336715698,351000
2010-07-19,1.909999966621399,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.0842233896255493,686000
2010-07-20,1.8899999856948853,2.0199999809265137,1.8899999856948853,1.9700000286102295,1.112458348274231,1306000
2010-07-21,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9800000190734863,1.118105411529541,363000
2010-07-22,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.1011645793914795,795000
2010-07-23,1.9900000095367432,2.009999990463257,1.940000057220459,1.9700000286102295,1.112458348274231,985000
2010-07-26,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.0842233896255493,858000
2010-07-27,1.909999966621399,1.9800000190734863,1.909999966621399,1.9600000381469727,1.1068115234375,371000
2010-07-28,1.9600000381469727,2.0199999809265137,1.9500000476837158,2.009999990463257,1.135046362876892,1415000
2010-07-29,2.0,2.130000114440918,1.9900000095367432,2.0899999141693115,1.1802221536636353,3521000
2010-07-30,2.119999885559082,2.200000047683716,2.069999933242798,2.0999999046325684,1.1858693361282349,3286000
2010-08-02,2.140000104904175,2.180000066757202,2.109999895095825,2.1700000762939453,1.225398302078247,1592000
2010-08-03,2.1500000953674316,2.1700000762939453,2.059999942779541,2.069999933242798,1.1689283847808838,5083000
2010-08-04,2.0999999046325684,2.1600000858306885,2.059999942779541,2.140000104904175,1.208457350730896,1698000
2010-08-05,2.140000104904175,2.25,2.140000104904175,2.180000066757202,1.2310453653335571,3244529
2010-08-06,2.1500000953674316,2.25,2.1500000953674316,2.200000047683716,1.2423392534255981,2749000
2010-08-09,2.259999990463257,2.2799999713897705,2.2100000381469727,2.25,1.2705744504928589,4559000
2010-08-10,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2200000286102295,1.2536332607269287,1429000
2010-08-11,2.2200000286102295,2.25,2.1500000953674316,2.1700000762939453,1.225398302078247,1325000
2010-08-12,2.1700000762939453,2.2200000286102295,2.140000104904175,2.2100000381469727,1.2479863166809082,1222000
2010-08-13,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,1.2366925477981567,1970000
2010-08-16,2.2100000381469727,2.3399999141693115,2.2100000381469727,2.2799999713897705,1.28751540184021,3621000
2010-08-17,2.2300000190734863,2.309999942779541,2.2300000190734863,2.2799999713897705,1.28751540184021,2066000
2010-08-18,2.259999990463257,2.390000104904175,2.259999990463257,2.359999895095825,1.3326911926269531,3168000
2010-08-19,2.380000114440918,2.430000066757202,2.3399999141693115,2.4100000858306885,1.3609263896942139,3189000
2010-08-20,2.4000000953674316,2.5199999809265137,2.390000104904175,2.509999990463257,1.417396068572998,4478000
2010-08-23,2.569999933242798,2.5899999141693115,2.380000114440918,2.380000114440918,1.3439854383468628,8127000
2010-08-24,2.390000104904175,2.390000104904175,2.200000047683716,2.2200000286102295,1.2536332607269287,4679000
2010-08-25,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.259999990463257,1.2762212753295898,1310000
2010-08-26,2.2799999713897705,2.2899999618530273,1.899999976158142,1.9299999475479126,1.0898703336715698,10071000
2010-08-27,1.9299999475479126,2.0799999237060547,1.9299999475479126,2.059999942779541,1.1632813215255737,12511000
2010-08-30,2.0899999141693115,2.1600000858306885,2.059999942779541,2.0799999237060547,1.1745753288269043,3447000
2010-08-31,2.069999933242798,2.109999895095825,2.059999942779541,2.069999933242798,1.1689283847808838,1894000
2010-09-01,2.119999885559082,2.2100000381469727,2.0999999046325684,2.1600000858306885,1.2197513580322266,2482000
2010-09-02,2.1600000858306885,2.2100000381469727,2.069999933242798,2.0799999237060547,1.1745753288269043,3287000
2010-09-03,2.0899999141693115,2.119999885559082,2.059999942779541,2.109999895095825,1.1915161609649658,3056000
2010-09-06,2.119999885559082,2.1600000858306885,2.119999885559082,2.140000104904175,1.208457350730896,1830000
2010-09-07,2.140000104904175,2.1500000953674316,2.0999999046325684,2.140000104904175,1.208457350730896,1514000
2010-09-08,2.109999895095825,2.140000104904175,2.0899999141693115,2.0999999046325684,1.1858693361282349,1390000
2010-09-09,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.130000114440918,1.202810287475586,2441000
2010-09-10,2.119999885559082,2.140000104904175,2.119999885559082,2.130000114440918,1.202810287475586,783000
2010-09-13,2.130000114440918,2.1700000762939453,2.119999885559082,2.130000114440918,1.202810287475586,1178000
2010-09-14,2.1500000953674316,2.1600000858306885,2.109999895095825,2.140000104904175,1.208457350730896,1304000
2010-09-15,2.140000104904175,2.2899999618530273,2.140000104904175,2.2699999809265137,1.2818682193756104,4540000
2010-09-16,2.299999952316284,2.359999895095825,2.2300000190734863,2.299999952316284,1.2988090515136719,3476000
2010-09-17,2.299999952316284,2.4700000286102295,2.299999952316284,2.4100000858306885,1.3609263896942139,5022000
2010-09-20,2.390000104904175,2.440000057220459,2.3499999046325684,2.4100000858306885,1.3609263896942139,1805000
2010-09-21,2.380000114440918,2.390000104904175,2.309999942779541,2.3299999237060547,1.3157501220703125,1844000
2010-09-22,2.3299999237060547,2.3399999141693115,2.299999952316284,2.3399999141693115,1.3213971853256226,1068000
2010-09-24,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.3326911926269531,909000
2010-09-27,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4200000762939453,1.3665732145309448,1895000
2010-09-28,2.4200000762939453,2.430000066757202,2.3499999046325684,2.359999895095825,1.3326911926269531,1698000
2010-09-29,2.4000000953674316,2.4100000858306885,2.359999895095825,2.380000114440918,1.3439854383468628,687000
2010-09-30,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3499999046325684,1.3270444869995117,397000
2010-10-04,2.369999885559082,2.4000000953674316,2.3399999141693115,2.380000114440918,1.3439854383468628,1194000
2010-10-05,2.3299999237060547,2.3399999141693115,2.299999952316284,2.319999933242798,1.310103416442871,666000
2010-10-06,2.3499999046325684,2.369999885559082,2.240000009536743,2.299999952316284,1.2988090515136719,2604000
2010-10-07,2.319999933242798,2.319999933242798,2.190000057220459,2.25,1.2705744504928589,1701000
2010-10-08,2.2200000286102295,2.3499999046325684,2.2200000286102295,2.299999952316284,1.2988090515136719,1412000
2010-10-11,2.319999933242798,2.319999933242798,2.259999990463257,2.2699999809265137,1.2818682193756104,458000
2010-10-12,2.319999933242798,2.3499999046325684,2.25,2.2799999713897705,1.28751540184021,668000
2010-10-13,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.319999933242798,1.310103416442871,1413000
2010-10-14,2.319999933242798,2.3299999237060547,2.2699999809265137,2.2799999713897705,1.28751540184021,1469000
2010-10-15,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2300000190734863,1.2592802047729492,4549000
2010-10-18,2.2200000286102295,2.25,2.200000047683716,2.2300000190734863,1.2592802047729492,4889000
2010-10-19,2.2300000190734863,2.309999942779541,2.2300000190734863,2.299999952316284,1.2988090515136719,1423000
2010-10-20,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2799999713897705,1.28751540184021,1117000
2010-10-21,2.2799999713897705,2.450000047683716,2.2799999713897705,2.440000057220459,1.377867341041565,4334000
2010-10-22,2.440000057220459,2.5399999618530273,2.4000000953674316,2.5,1.411749243736267,6313000
2010-10-25,2.509999990463257,2.680000066757202,2.509999990463257,2.6600000858306885,1.5021008253097534,5032000
2010-10-26,2.680000066757202,2.7200000286102295,2.549999952316284,2.5999999046325684,1.4682193994522095,2561000
2010-10-27,2.9000000953674316,3.049999952316284,2.8499999046325684,2.940000057220459,1.6602171659469604,13008500
2010-10-28,3.0,3.0399999618530273,2.7799999713897705,2.819999933242798,1.592453122138977,10857000
2010-10-29,3.0,3.0399999618530273,2.7799999713897705,2.869999885559082,1.6206880807876587,3316500
2010-11-01,2.869999885559082,2.9700000286102295,2.8399999141693115,2.869999885559082,1.6206880807876587,3041000
2010-11-02,2.869999885559082,2.9000000953674316,2.8299999237060547,2.859999895095825,1.6150412559509277,3202000
2010-11-03,2.9000000953674316,2.950000047683716,2.8399999141693115,2.869999885559082,1.6206880807876587,2952000
2010-11-04,2.869999885559082,2.9200000762939453,2.8499999046325684,2.8499999046325684,1.6093940734863281,2202000
2010-11-05,2.869999885559082,2.880000114440918,2.75,2.809999942779541,1.5868059396743774,1275000
2010-11-08,2.799999952316284,2.8499999046325684,2.7300000190734863,2.75,1.5529242753982544,2560000
2010-11-09,2.75,2.950000047683716,2.700000047683716,2.7699999809265137,1.5642184019088745,5804000
2010-11-10,2.799999952316284,2.8299999237060547,2.75,2.7799999713897705,1.569865107536316,1323000
2010-11-11,2.7799999713897705,2.8499999046325684,2.75,2.819999933242798,1.592453122138977,2000000
2010-11-12,2.799999952316284,2.8299999237060547,2.7300000190734863,2.740000009536743,1.5472770929336548,2743000
2010-11-15,2.7200000286102295,2.859999895095825,2.7100000381469727,2.819999933242798,1.592453122138977,3663000
2010-11-16,2.819999933242798,2.819999933242798,2.759999990463257,2.7699999809265137,1.5642184019088745,1161000
2010-11-17,2.75,2.75,2.6500000953674316,2.6500000953674316,1.4964542388916016,1817000
2010-11-18,2.630000114440918,2.7899999618530273,2.630000114440918,2.7699999809265137,1.5642184019088745,1271000
2010-11-19,2.7899999618530273,2.809999942779541,2.75,2.7899999618530273,1.5755120515823364,2039000
2010-11-22,2.799999952316284,2.859999895095825,2.799999952316284,2.819999933242798,1.592453122138977,1696000
2010-11-23,2.7799999713897705,2.8299999237060547,2.75,2.7799999713897705,1.569865107536316,1153000
2010-11-24,2.799999952316284,2.8499999046325684,2.7300000190734863,2.7300000190734863,1.5416300296783447,1160000
2010-11-25,2.799999952316284,2.8399999141693115,2.7699999809265137,2.819999933242798,1.592453122138977,1037000
2010-11-26,2.7799999713897705,2.7799999713897705,2.75,2.7699999809265137,1.5642184019088745,594000
2010-11-29,2.7799999713897705,2.799999952316284,2.75,2.75,1.5529242753982544,929000
2010-11-30,2.740000009536743,2.799999952316284,2.7300000190734863,2.7699999809265137,1.5642184019088745,582000
2010-12-01,2.759999990463257,2.799999952316284,2.75,2.7899999618530273,1.5755120515823364,734000
2010-12-02,2.799999952316284,2.8399999141693115,2.7899999618530273,2.809999942779541,1.5868059396743774,815000
2010-12-03,2.8399999141693115,2.9800000190734863,2.8399999141693115,2.9800000190734863,1.6828051805496216,3349000
2010-12-06,3.0,3.0,2.869999885559082,2.880000114440918,1.6263350248336792,1319000
2010-12-07,2.8299999237060547,2.9000000953674316,2.799999952316284,2.799999952316284,1.5811588764190674,1326000
2010-12-08,2.819999933242798,2.819999933242798,2.740000009536743,2.7699999809265137,1.5642184019088745,1136000
2010-12-09,2.799999952316284,2.809999942779541,2.700000047683716,2.700000047683716,1.5246893167495728,1287000
2010-12-10,2.7200000286102295,2.759999990463257,2.700000047683716,2.7300000190734863,1.5416300296783447,595000
2010-12-13,2.7300000190734863,2.7799999713897705,2.6600000858306885,2.7699999809265137,1.5642184019088745,1470000
2010-12-14,2.75,2.8299999237060547,2.690000057220459,2.700000047683716,1.5246893167495728,2526000
2010-12-15,2.740000009536743,2.740000009536743,2.6700000762939453,2.690000057220459,1.5190421342849731,688000
2010-12-16,2.700000047683716,2.7300000190734863,2.6600000858306885,2.7200000286102295,1.5359830856323242,803000
2010-12-17,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7300000190734863,1.5416300296783447,298000
2010-12-20,2.7300000190734863,2.75,2.6700000762939453,2.740000009536743,1.5472770929336548,660000
2010-12-21,2.75,2.759999990463257,2.700000047683716,2.759999990463257,1.5585711002349854,340000
2010-12-22,2.7200000286102295,2.75,2.700000047683716,2.75,1.5529242753982544,243000
2010-12-23,2.740000009536743,2.7799999713897705,2.690000057220459,2.700000047683716,1.5246893167495728,1011000
2010-12-24,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,1.5303363800048828,54000
2010-12-28,2.700000047683716,2.700000047683716,2.619999885559082,2.700000047683716,1.5246893167495728,439000
2010-12-29,2.700000047683716,2.799999952316284,2.700000047683716,2.75,1.5529242753982544,1363000
2010-12-30,2.7100000381469727,2.740000009536743,2.690000057220459,2.740000009536743,1.5472770929336548,264000
2010-12-31,2.75,2.799999952316284,2.7200000286102295,2.7699999809265137,1.5642184019088745,342000
2011-01-03,2.740000009536743,2.740000009536743,2.7300000190734863,2.7300000190734863,1.5416300296783447,305000
2011-01-04,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7200000286102295,1.5359830856323242,260000
2011-01-05,2.7200000286102295,2.7200000286102295,2.690000057220459,2.7200000286102295,1.5359830856323242,740000
2011-01-06,2.700000047683716,2.740000009536743,2.690000057220459,2.740000009536743,1.5472770929336548,411000
2011-01-07,2.740000009536743,2.740000009536743,2.680000066757202,2.740000009536743,1.5472770929336548,239000
2011-01-10,2.690000057220459,2.7300000190734863,2.680000066757202,2.7200000286102295,1.5359830856323242,386000
2011-01-11,2.700000047683716,2.7200000286102295,2.6700000762939453,2.680000066757202,1.5133953094482422,405000
2011-01-12,2.6600000858306885,2.740000009536743,2.6600000858306885,2.700000047683716,1.5246893167495728,317000
2011-01-13,2.680000066757202,2.75,2.680000066757202,2.7200000286102295,1.5359830856323242,733000
2011-01-14,2.7200000286102295,2.7899999618530273,2.7200000286102295,2.759999990463257,1.5585711002349854,690000
2011-01-17,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.740000009536743,1.5472770929336548,480000
2011-01-18,2.740000009536743,2.7799999713897705,2.7300000190734863,2.7799999713897705,1.569865107536316,653000
2011-01-19,2.7799999713897705,2.9200000762939453,2.7799999713897705,2.9000000953674316,1.6376290321350098,2971000
2011-01-20,2.9100000858306885,2.9100000858306885,2.7699999809265137,2.7699999809265137,1.5642184019088745,1252000
2011-01-21,2.7799999713897705,2.809999942779541,2.6700000762939453,2.700000047683716,1.5246893167495728,2146000
2011-01-24,2.700000047683716,2.75,2.6700000762939453,2.690000057220459,1.5190421342849731,662000
2011-01-25,2.680000066757202,2.7100000381469727,2.680000066757202,2.700000047683716,1.5246893167495728,276000
2011-01-26,2.690000057220459,2.700000047683716,2.680000066757202,2.700000047683716,1.5246893167495728,338000
2011-01-27,2.700000047683716,2.740000009536743,2.6700000762939453,2.700000047683716,1.5246893167495728,274000
2011-01-28,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.7100000381469727,1.5303363800048828,667000
2011-01-31,2.680000066757202,2.7100000381469727,2.680000066757202,2.690000057220459,1.5190421342849731,75000
2011-02-01,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,1.5246893167495728,141000
2011-02-02,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,1.5472770929336548,100000
2011-02-07,2.7300000190734863,2.7300000190734863,2.680000066757202,2.7100000381469727,1.5303363800048828,214000
2011-02-08,2.690000057220459,2.690000057220459,2.6600000858306885,2.690000057220459,1.5190421342849731,496000
2011-02-09,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6600000858306885,1.5021008253097534,292000
2011-02-10,2.630000114440918,2.690000057220459,2.4800000190734863,2.5299999713897705,1.4286903142929077,1005000
2011-02-11,2.5299999713897705,2.5299999713897705,2.390000104904175,2.4200000762939453,1.3665732145309448,1233000
2011-02-14,2.430000066757202,2.490000009536743,2.4000000953674316,2.4800000190734863,1.4004549980163574,192000
2011-02-15,2.450000047683716,2.4800000190734863,2.4100000858306885,2.440000057220459,1.377867341041565,589000
2011-02-16,2.450000047683716,2.4800000190734863,2.430000066757202,2.4700000286102295,1.3948084115982056,491914
2011-02-17,2.4700000286102295,2.5,2.4100000858306885,2.450000047683716,1.3835145235061646,530000
2011-02-18,2.5,2.5399999618530273,2.430000066757202,2.4800000190734863,1.4004549980163574,334000
2011-02-21,2.4600000381469727,2.609999895095825,2.4600000381469727,2.5999999046325684,1.4682193994522095,541000
2011-02-22,2.609999895095825,2.609999895095825,2.4800000190734863,2.5,1.411749243736267,490000
2011-02-23,2.430000066757202,2.490000009536743,2.380000114440918,2.4000000953674316,1.3552793264389038,420000
2011-02-24,2.4000000953674316,2.4100000858306885,2.2799999713897705,2.3299999237060547,1.3157501220703125,707000
2011-02-25,2.3299999237060547,2.390000104904175,2.2899999618530273,2.299999952316284,1.2988090515136719,849000
2011-02-28,2.299999952316284,2.5999999046325684,2.299999952316284,2.450000047683716,1.3835145235061646,321000
2011-03-01,2.450000047683716,2.4800000190734863,2.380000114440918,2.4600000381469727,1.389161467552185,101000
2011-03-02,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.389161467552185,227000
2011-03-03,2.5799999237060547,2.5899999141693115,2.4600000381469727,2.4800000190734863,1.4004549980163574,495000
2011-03-04,2.4800000190734863,2.5,2.440000057220459,2.450000047683716,1.3835145235061646,689000
2011-03-07,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.3835145235061646,276400
2011-03-08,2.4100000858306885,2.440000057220459,2.380000114440918,2.4200000762939453,1.3665732145309448,196000
2011-03-09,2.4200000762939453,2.490000009536743,2.390000104904175,2.450000047683716,1.3835145235061646,470000
2011-03-10,2.440000057220459,2.4700000286102295,2.440000057220459,2.4600000381469727,1.389161467552185,223000
2011-03-11,2.4100000858306885,2.440000057220459,2.390000104904175,2.4000000953674316,1.3552793264389038,231000
2011-03-14,2.359999895095825,2.4700000286102295,2.299999952316284,2.430000066757202,1.3722202777862549,324000
2011-03-15,2.3399999141693115,2.4600000381469727,2.319999933242798,2.390000104904175,1.3496326208114624,376000
2011-03-16,2.390000104904175,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.3552793264389038,255000
2011-03-17,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.4000000953674316,1.3552793264389038,520000
2011-03-18,2.450000047683716,2.450000047683716,2.369999885559082,2.4000000953674316,1.3552793264389038,568000
2011-03-21,2.490000009536743,2.5199999809265137,2.450000047683716,2.5,1.411749243736267,1204000
2011-03-22,2.5199999809265137,2.5199999809265137,2.450000047683716,2.4600000381469727,1.389161467552185,777000
2011-03-23,2.450000047683716,2.9700000286102295,2.450000047683716,2.8499999046325684,1.6093940734863281,10795000
2011-03-24,2.9000000953674316,3.0,2.75,2.799999952316284,1.5811588764190674,7985000
2011-03-25,2.8499999046325684,2.9100000858306885,2.799999952316284,2.799999952316284,1.5811588764190674,5648000
2011-03-28,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.880000114440918,1.6263350248336792,3944000
2011-03-29,2.8499999046325684,2.880000114440918,2.7799999713897705,2.819999933242798,1.592453122138977,2503000
2011-03-30,2.8399999141693115,2.8399999141693115,2.740000009536743,2.799999952316284,1.5811588764190674,2729000
2011-03-31,2.799999952316284,2.880000114440918,2.7699999809265137,2.819999933242798,1.592453122138977,3522000
2011-04-01,2.819999933242798,2.869999885559082,2.7899999618530273,2.799999952316284,1.5811588764190674,2252000
2011-04-04,2.75,2.809999942779541,2.7699999809265137,2.799999952316284,1.5811588764190674,2178000
2011-04-06,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.6093940734863281,4779000
2011-04-07,2.8399999141693115,2.890000104904175,2.8299999237060547,2.869999885559082,1.6206880807876587,4123000
2011-04-08,2.9000000953674316,2.9800000190734863,2.880000114440918,2.9200000762939453,1.648923397064209,5655000
2011-04-11,2.9100000858306885,2.9700000286102295,2.890000104904175,2.940000057220459,1.6602171659469604,3533000
2011-04-12,2.9200000762939453,2.9200000762939453,2.819999933242798,2.8399999141693115,1.6037471294403076,3802000
2011-04-13,2.819999933242798,2.8399999141693115,2.759999990463257,2.7899999618530273,1.5755120515823364,5880000
2011-04-14,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7899999618530273,1.5755120515823364,1637000
2011-04-15,2.8399999141693115,2.869999885559082,2.799999952316284,2.859999895095825,1.6150412559509277,3505000
2011-04-18,2.890000104904175,2.890000104904175,2.819999933242798,2.8299999237060547,1.5981003046035767,1946000
2011-04-19,2.869999885559082,2.869999885559082,2.7799999713897705,2.8499999046325684,1.6093940734863281,1902000
2011-04-20,2.869999885559082,3.0999999046325684,2.8299999237060547,3.0799999237060547,1.7392748594284058,6820000
2011-04-21,3.1500000953674316,3.1500000953674316,3.009999990463257,3.0199999809265137,1.7053931951522827,5401000
2011-04-26,3.0199999809265137,3.0399999618530273,2.950000047683716,3.0199999809265137,1.7053931951522827,2512000
2011-04-27,3.0999999046325684,3.119999885559082,3.0299999713897705,3.0999999046325684,1.7505688667297363,2341000
2011-04-28,3.0899999141693115,3.0899999141693115,2.9200000762939453,2.950000047683716,1.6658639907836914,1891000
2011-04-29,2.950000047683716,3.0999999046325684,2.9200000762939453,3.009999990463257,1.6997461318969727,2034000
2011-05-03,3.069999933242798,3.0799999237060547,3.009999990463257,3.0399999618530273,1.7166872024536133,1725000
2011-05-04,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9700000286102295,1.677158236503601,1605000
2011-05-05,2.9700000286102295,3.0199999809265137,2.940000057220459,2.950000047683716,1.6658639907836914,936000
2011-05-06,2.930000066757202,2.9800000190734863,2.859999895095825,2.880000114440918,1.6263350248336792,2642000
2011-05-09,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9700000286102295,1.677158236503601,1019000
2011-05-11,2.990000009536743,3.0399999618530273,2.9600000381469727,3.0299999713897705,1.7110404968261719,2296309
2011-05-12,3.0299999713897705,3.0999999046325684,3.0,3.059999942779541,1.7279808521270752,3473000
2011-05-13,2.859999895095825,2.9200000762939453,2.8399999141693115,2.880000114440918,1.6621863842010498,2138000
2011-05-16,2.8499999046325684,2.880000114440918,2.7899999618530273,2.819999933242798,1.627557396888733,546000
2011-05-17,2.7799999713897705,2.7799999713897705,2.6700000762939453,2.690000057220459,1.5525280237197876,1927493
2011-05-18,2.690000057220459,2.7699999809265137,2.690000057220459,2.75,1.5871570110321045,1064000
2011-05-19,2.7799999713897705,2.8299999237060547,2.7300000190734863,2.75,1.5871570110321045,1133000
2011-05-20,2.75,2.75,2.6500000953674316,2.680000066757202,1.5467568635940552,1035000
2011-05-23,2.6500000953674316,2.680000066757202,2.5999999046325684,2.6600000858306885,1.5352134704589844,700000
2011-05-24,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.5525280237197876,410000
2011-05-25,2.7200000286102295,2.7200000286102295,2.630000114440918,2.640000104904175,1.5236707925796509,708832
2011-05-26,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6700000762939453,1.5409852266311646,734000
2011-05-27,2.6700000762939453,2.740000009536743,2.6600000858306885,2.700000047683716,1.5582998991012573,1071000
2011-05-30,2.700000047683716,2.7200000286102295,2.6700000762939453,2.700000047683716,1.5582998991012573,555000
2011-05-31,2.7100000381469727,2.740000009536743,2.700000047683716,2.7300000190734863,1.5756142139434814,571000
2011-06-01,2.6700000762939453,2.8299999237060547,2.6700000762939453,2.819999933242798,1.627557396888733,870000
2011-06-02,2.7899999618530273,2.819999933242798,2.759999990463257,2.799999952316284,1.6160143613815308,907000
2011-06-03,2.799999952316284,2.819999933242798,2.7899999618530273,2.799999952316284,1.6160143613815308,646000
2011-06-07,2.7300000190734863,2.930000066757202,2.7300000190734863,2.9000000953674316,1.6737290620803833,977000
2011-06-08,2.9000000953674316,2.9000000953674316,2.809999942779541,2.809999942779541,1.6217855215072632,875000
2011-06-09,2.809999942779541,2.809999942779541,2.700000047683716,2.7200000286102295,1.5698424577713013,529859
2011-06-10,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,1.5698424577713013,142000
2011-06-13,2.6500000953674316,2.690000057220459,2.609999895095825,2.640000104904175,1.5236707925796509,759800
2011-06-14,2.640000104904175,2.75,2.630000114440918,2.7100000381469727,1.5640711784362793,361000
2011-06-15,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.740000009536743,1.5813853740692139,301000
2011-06-16,2.6700000762939453,2.680000066757202,2.609999895095825,2.6700000762939453,1.5409852266311646,340000
2011-06-17,2.630000114440918,2.6700000762939453,2.559999942779541,2.569999933242798,1.4832704067230225,675000
2011-06-20,2.5399999618530273,2.569999933242798,2.380000114440918,2.390000104904175,1.3793840408325195,1923000
2011-06-21,2.440000057220459,2.450000047683716,2.190000057220459,2.3499999046325684,1.3562977313995361,3554000
2011-06-22,2.4000000953674316,2.5,2.3499999046325684,2.4700000286102295,1.42555570602417,1177000
2011-06-23,2.4800000190734863,2.5799999237060547,2.4700000286102295,2.5799999237060547,1.489041805267334,1070000
2011-06-24,2.509999990463257,2.6700000762939453,2.509999990463257,2.6500000953674316,1.5294421911239624,1401000
2011-06-27,2.6500000953674316,2.6500000953674316,2.609999895095825,2.630000114440918,1.5178992748260498,388000
2011-06-28,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.7100000381469727,1.5640711784362793,486000
2011-06-29,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,1.5582998991012573,230000
2011-06-30,2.700000047683716,2.759999990463257,2.700000047683716,2.7300000190734863,1.5756142139434814,462000
2011-07-04,2.75,2.7799999713897705,2.700000047683716,2.740000009536743,1.5813853740692139,825000
2011-07-05,2.799999952316284,2.799999952316284,2.75,2.7699999809265137,1.5987002849578857,601000
2011-07-06,2.7699999809265137,2.930000066757202,2.7699999809265137,2.880000114440918,1.6621863842010498,2818500
2011-07-07,2.8399999141693115,2.950000047683716,2.8399999141693115,2.930000066757202,1.6910438537597656,1549000
2011-07-08,2.9000000953674316,3.0199999809265137,2.9000000953674316,2.9000000953674316,1.6737290620803833,1883000
2011-07-11,2.9100000858306885,2.9100000858306885,2.7100000381469727,2.7200000286102295,1.5698424577713013,584000
2011-07-12,2.740000009536743,2.7899999618530273,2.6700000762939453,2.7100000381469727,1.5640711784362793,1613000
2011-07-13,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.7300000190734863,1.5756142139434814,481000
2011-07-14,2.75,2.75,2.7200000286102295,2.740000009536743,1.5813853740692139,278000
2011-07-15,2.7799999713897705,2.940000057220459,2.7799999713897705,2.9200000762939453,1.6852718591690063,2014000
2011-07-18,2.930000066757202,2.930000066757202,2.8499999046325684,2.9100000858306885,1.6795008182525635,228000
2011-07-19,2.859999895095825,2.9100000858306885,2.819999933242798,2.819999933242798,1.627557396888733,569000
2011-07-20,2.859999895095825,2.869999885559082,2.819999933242798,2.8499999046325684,1.6448715925216675,704000
2011-07-21,2.8499999046325684,2.880000114440918,2.799999952316284,2.859999895095825,1.6506434679031372,886000
2011-07-22,2.880000114440918,2.930000066757202,2.880000114440918,2.890000104904175,1.6679576635360718,528000
2011-07-25,2.8499999046325684,2.890000104904175,2.8499999046325684,2.890000104904175,1.6679576635360718,235000
2011-07-26,2.890000104904175,2.9000000953674316,2.869999885559082,2.9000000953674316,1.6737290620803833,284000
2011-07-27,2.9100000858306885,2.930000066757202,2.890000104904175,2.890000104904175,1.6679576635360718,655000
2011-07-28,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.890000104904175,1.6679576635360718,117000
2011-07-29,2.890000104904175,2.890000104904175,2.8499999046325684,2.890000104904175,1.6679576635360718,226000
2011-08-01,2.859999895095825,2.880000114440918,2.8399999141693115,2.8399999141693115,1.639100432395935,297000
2011-08-02,2.809999942779541,2.869999885559082,2.799999952316284,2.8499999046325684,1.6448715925216675,210000
2011-08-03,2.799999952316284,2.8299999237060547,2.7799999713897705,2.8299999237060547,1.6333287954330444,258000
2011-08-04,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7100000381469727,1.5640711784362793,515000
