Date,Open,High,Low,Close,Adj Close,Volume
2006-04-20,4.699999809265137,4.75,4.650000095367432,4.699999809265137,1.3381648063659668,5190000
2006-04-21,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.3239294290542603,4302000
2006-04-24,4.675000190734863,4.675000190734863,4.574999809265137,4.625,1.3168110847473145,6468000
2006-04-25,4.625,4.625,4.525000095367432,4.574999809265137,1.3025749921798706,7632800
2006-04-26,4.574999809265137,4.724999904632568,4.574999809265137,4.724999904632568,1.3452826738357544,4954000
2006-04-27,4.675000190734863,4.699999809265137,4.625,4.650000095367432,1.3239294290542603,1214000
2006-04-28,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,1.3096932172775269,7154000
2006-05-02,4.5,4.550000190734863,4.449999809265137,4.550000190734863,1.3391245603561401,4820000
2006-05-03,4.599999904632568,4.599999904632568,4.425000190734863,4.5,1.3244088888168335,3524000
2006-05-04,4.5,4.5,4.324999809265137,4.400000095367432,1.294978141784668,6860000
2006-05-08,4.349999904632568,4.400000095367432,4.300000190734863,4.324999809265137,1.2729040384292603,2910750
2006-05-09,4.400000095367432,4.400000095367432,4.300000190734863,4.324999809265137,1.2729040384292603,3032000
2006-05-10,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,1.2655463218688965,2676000
2006-05-11,4.300000190734863,4.349999904632568,4.224999904632568,4.275000095367432,1.2581889629364014,7280000
2006-05-12,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.2581889629364014,5558000
2006-05-15,4.224999904632568,4.275000095367432,4.224999904632568,4.25,1.2508305311203003,6594000
2006-05-16,4.25,4.275000095367432,4.199999809265137,4.25,1.2508305311203003,7870000
2006-05-17,4.25,4.275000095367432,4.25,4.25,1.2508305311203003,7224000
2006-05-18,4.125,4.25,4.125,4.25,1.2508305311203003,7319000
2006-05-19,4.224999904632568,4.375,4.224999904632568,4.300000190734863,1.2655463218688965,3283600
2006-05-22,4.349999904632568,4.449999809265137,4.300000190734863,4.300000190734863,1.2655463218688965,5486000
2006-05-23,4.275000095367432,4.375,4.199999809265137,4.275000095367432,1.2581889629364014,942000
2006-05-24,4.25,4.324999809265137,4.25,4.324999809265137,1.2729040384292603,1484000
2006-05-25,4.275000095367432,4.324999809265137,4.25,4.324999809265137,1.2729040384292603,554000
2006-05-26,4.300000190734863,4.375,4.300000190734863,4.349999904632568,1.2802622318267822,3476750
2006-05-29,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.2361150979995728,8659000
2006-05-30,4.199999809265137,4.224999904632568,3.9749999046325684,4.0,1.1772524118423462,13646000
2006-06-01,4.025000095367432,4.025000095367432,3.799999952316284,3.825000047683716,1.1257476806640625,9681250
2006-06-02,3.9000000953674316,3.924999952316284,3.799999952316284,3.9000000953674316,1.1478214263916016,7426000
2006-06-05,3.9000000953674316,3.924999952316284,3.8499999046325684,3.875,1.1404633522033691,4346300
2006-06-06,3.799999952316284,3.8499999046325684,3.7249999046325684,3.75,1.1036745309829712,7520000
2006-06-07,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,1.0963162183761597,642000
2006-06-08,3.7249999046325684,3.7750000953674316,3.700000047683716,3.7249999046325684,1.0963162183761597,2210000
2006-06-09,3.700000047683716,3.75,3.700000047683716,3.75,1.1036745309829712,1126000
2006-06-12,3.75,3.825000047683716,3.674999952316284,3.7750000953674316,1.1110320091247559,1028916
2006-06-13,3.700000047683716,3.7249999046325684,3.5999999046325684,3.6500000953674316,1.0742429494857788,3736000
2006-06-14,3.5999999046325684,3.6500000953674316,3.375,3.375,0.9933066368103027,8790000
2006-06-15,3.375,3.549999952316284,3.375,3.549999952316284,1.0448116064071655,5310415
2006-06-16,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.0742429494857788,11022000
2006-06-19,3.700000047683716,3.700000047683716,3.5250000953674316,3.5250000953674316,1.0374538898468018,8717
2006-06-20,3.5,3.5,3.375,3.424999952316284,1.008022427558899,5758000
2006-06-21,3.424999952316284,3.450000047683716,3.3499999046325684,3.375,0.9933066368103027,2190000
2006-06-22,3.450000047683716,3.450000047683716,3.325000047683716,3.325000047683716,0.9785913825035095,2848000
2006-06-23,3.299999952316284,3.375,3.299999952316284,3.375,0.9933066368103027,3802000
2006-06-26,3.4000000953674316,3.450000047683716,3.299999952316284,3.325000047683716,0.9785913825035095,3200000
2006-06-27,3.4000000953674316,3.5250000953674316,3.3499999046325684,3.450000047683716,1.0153802633285522,15419000
2006-06-28,3.4749999046325684,3.4749999046325684,3.325000047683716,3.375,0.9933066368103027,4652000
2006-06-29,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5,1.0300958156585693,11358000
2006-06-30,3.5999999046325684,3.7750000953674316,3.5999999046325684,3.6500000953674316,1.0742429494857788,15973568
2006-07-03,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.8499999046325684,1.133105754852295,6656000
2006-07-04,3.8499999046325684,3.875,3.7750000953674316,3.8499999046325684,1.133105754852295,3170652
2006-07-05,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.799999952316284,1.1183897256851196,1680000
2006-07-06,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.133105754852295,1838000
2006-07-07,3.9000000953674316,4.074999809265137,3.875,3.9749999046325684,1.1698943376541138,7435000
2006-07-10,3.950000047683716,4.025000095367432,3.950000047683716,4.0,1.1772524118423462,5227000
2006-07-11,3.9749999046325684,3.9749999046325684,3.8499999046325684,3.875,1.1404633522033691,1420000
2006-07-12,3.875,3.950000047683716,3.875,3.924999952316284,1.1551789045333862,1894000
2006-07-13,3.950000047683716,4.074999809265137,3.924999952316284,3.924999952316284,1.1551789045333862,5436000
2006-07-14,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,1.1698943376541138,3768000
2006-07-17,3.9749999046325684,4.0,3.924999952316284,3.950000047683716,1.16253662109375,2937000
2006-07-18,3.9749999046325684,4.074999809265137,3.9749999046325684,4.050000190734863,1.1919680833816528,4557500
2006-07-19,4.050000190734863,4.074999809265137,3.9749999046325684,4.0,1.1772524118423462,3201500
2006-07-20,3.9749999046325684,4.050000190734863,3.7750000953674316,3.825000047683716,1.1257476806640625,8774000
2006-07-21,3.799999952316284,3.799999952316284,3.700000047683716,3.7249999046325684,1.0963162183761597,2994000
2006-07-24,3.799999952316284,3.8299999237060547,3.700000047683716,3.819999933242798,1.1242759227752686,778000
2006-07-25,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.7699999809265137,1.109560489654541,4697200
2006-07-26,3.7699999809265137,3.9100000858306885,3.7699999809265137,3.8499999046325684,1.133105754852295,3998100
2006-07-27,3.940000057220459,4.119999885559082,3.930000066757202,4.050000190734863,1.1919680833816528,6605000
2006-07-28,4.050000190734863,4.070000171661377,3.9800000190734863,4.070000171661377,1.1978541612625122,3078000
2006-07-31,4.099999904632568,4.179999828338623,4.099999904632568,4.139999866485596,1.2184563875198364,5416000
2006-08-01,4.119999885559082,4.139999866485596,4.019999980926514,4.090000152587891,1.2037408351898193,4000000
2006-08-02,4.079999923706055,4.099999904632568,4.010000228881836,4.019999980926514,1.1831389665603638,2888000
2006-08-03,4.090000152587891,4.099999904632568,4.010000228881836,4.070000171661377,1.1978541612625122,1582900
2006-08-04,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,1.1978541612625122,747000
2006-08-07,4.789999961853027,4.949999809265137,4.730000019073486,4.800000190734863,1.4127029180526733,43390000
2006-08-08,4.75,4.800000190734863,4.610000133514404,4.699999809265137,1.383271336555481,18195771
2006-08-09,4.699999809265137,4.730000019073486,4.639999866485596,4.710000038146973,1.3862148523330688,4844000
2006-08-10,4.710000038146973,4.800000190734863,4.699999809265137,4.789999961853027,1.4097598791122437,5758000
2006-08-11,4.789999961853027,4.789999961853027,4.739999771118164,4.760000228881836,1.4009310007095337,5674295
2006-08-14,4.75,4.75,4.659999847412109,4.690000057220459,1.3803284168243408,8532000
2006-08-15,4.690000057220459,4.699999809265137,4.639999866485596,4.650000095367432,1.3685561418533325,9568000
2006-08-16,4.650000095367432,4.659999847412109,4.5,4.599999904632568,1.3538401126861572,6974000
2006-08-17,4.590000152587891,4.619999885559082,4.559999942779541,4.599999904632568,1.3538401126861572,3540000
2006-08-18,4.579999923706055,4.579999923706055,4.429999828338623,4.539999961853027,1.3361817598342896,5864000
2006-08-21,4.510000228881836,4.599999904632568,4.429999828338623,4.539999961853027,1.3361817598342896,2528000
2006-08-22,4.539999961853027,4.619999885559082,4.539999961853027,4.579999923706055,1.3479540348052979,2670000
2006-08-23,4.599999904632568,4.599999904632568,4.570000171661377,4.590000152587891,1.350897192955017,1568000
2006-08-24,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1.3391245603561401,2266000
2006-08-25,4.510000228881836,4.599999904632568,4.389999866485596,4.5,1.3244088888168335,6088000
2006-08-28,4.429999828338623,4.449999809265137,4.300000190734863,4.329999923706055,1.2743761539459229,2450500
2006-08-29,4.320000171661377,4.409999847412109,4.320000171661377,4.409999847412109,1.2979207038879395,6204000
2006-08-30,4.420000076293945,4.420000076293945,4.380000114440918,4.389999866485596,1.29203462600708,2793000
2006-08-31,4.400000095367432,4.440000057220459,4.349999904632568,4.409999847412109,1.2979207038879395,1641000
2006-09-01,4.400000095367432,4.550000190734863,4.380000114440918,4.480000019073486,1.3185228109359741,2288000
2006-09-04,4.5,4.550000190734863,4.420000076293945,4.539999961853027,1.3361817598342896,1704000
2006-09-05,3.799999952316284,4.090000152587891,3.799999952316284,4.03000020980835,1.186082124710083,56840000
2006-09-06,4.03000020980835,4.039999961853027,3.9200000762939453,3.9700000286102295,1.1684232950210571,9490000
2006-09-07,3.880000114440918,3.950000047683716,3.859999895095825,3.930000066757202,1.16991126537323,11374463
2006-09-08,3.9200000762939453,3.990000009536743,3.9000000953674316,3.9700000286102295,1.1818193197250366,2594000
2006-09-11,3.9700000286102295,3.9800000190734863,3.940000057220459,3.940000057220459,1.1728883981704712,1576000
2006-09-12,3.940000057220459,3.9800000190734863,3.9000000953674316,3.9100000858306885,1.1639580726623535,1662000
2006-09-13,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.9100000858306885,1.1639580726623535,2832000
2006-09-14,3.9000000953674316,3.9600000381469727,3.869999885559082,3.869999885559082,1.152050256729126,3658000
2006-09-15,3.9100000858306885,3.9200000762939453,3.859999895095825,3.9000000953674316,1.1609809398651123,874000
2006-09-18,3.950000047683716,3.950000047683716,3.859999895095825,3.890000104904175,1.1580041646957397,1598000
2006-09-19,3.890000104904175,3.890000104904175,3.7799999713897705,3.809999942779541,1.1341891288757324,3186700
2006-09-20,3.799999952316284,3.8299999237060547,3.6500000953674316,3.799999952316284,1.1312123537063599,6626000
2006-09-21,3.7799999713897705,3.8499999046325684,3.7699999809265137,3.819999933242798,1.1371656656265259,4256000
2006-09-22,3.799999952316284,3.8399999141693115,3.7699999809265137,3.7799999713897705,1.1252585649490356,2936000
2006-09-25,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7699999809265137,1.1222813129425049,3198000
2006-09-26,3.759999990463257,3.8299999237060547,3.7100000381469727,3.740000009536743,1.113350749015808,4192000
2006-09-27,3.75,3.7899999618530273,3.7100000381469727,3.7300000190734863,1.110374093055725,6110000
2006-09-28,3.75,3.8499999046325684,3.7200000286102295,3.8299999237060547,1.140142798423767,5572000
2006-09-29,3.819999933242798,3.8399999141693115,3.75,3.7899999618530273,1.1282353401184082,4440956
2006-10-03,3.75,3.8499999046325684,3.75,3.819999933242798,1.1371656656265259,7833000
2006-10-04,3.819999933242798,3.9100000858306885,3.819999933242798,3.9100000858306885,1.1639580726623535,7614000
2006-10-05,3.950000047683716,3.990000009536743,3.930000066757202,3.950000047683716,1.1758652925491333,4992000
2006-10-06,3.930000066757202,3.950000047683716,3.859999895095825,3.859999895095825,1.1490732431411743,1546000
2006-10-09,3.8499999046325684,3.890000104904175,3.8499999046325684,3.880000114440918,1.1550272703170776,830000
2006-10-10,3.9100000858306885,3.9100000858306885,3.869999885559082,3.890000104904175,1.1580041646957397,1340000
2006-10-11,3.9000000953674316,3.9100000858306885,3.890000104904175,3.9000000953674316,1.1609809398651123,2775249
2006-10-12,3.9000000953674316,4.0,3.890000104904175,3.9600000381469727,1.1788418292999268,7090000
2006-10-13,4.0,4.010000228881836,3.990000009536743,4.0,1.1907496452331543,9269200
2006-10-16,4.0,4.010000228881836,3.990000009536743,4.010000228881836,1.1937265396118164,4050000
2006-10-17,4.019999980926514,4.019999980926514,3.9100000858306885,3.950000047683716,1.1758652925491333,3074000
2006-10-18,3.950000047683716,3.950000047683716,3.859999895095825,3.869999885559082,1.152050256729126,2418000
2006-10-19,3.869999885559082,3.990000009536743,3.869999885559082,3.9000000953674316,1.1609809398651123,848000
2006-10-20,3.950000047683716,3.950000047683716,3.859999895095825,3.869999885559082,1.152050256729126,1658000
2006-10-23,3.9000000953674316,3.930000066757202,3.8499999046325684,3.859999895095825,1.1490732431411743,2966000
2006-10-24,3.9100000858306885,3.9100000858306885,3.809999942779541,3.880000114440918,1.1550272703170776,3286000
2006-10-25,3.859999895095825,3.930000066757202,3.8399999141693115,3.890000104904175,1.1580041646957397,4955470
2006-10-26,3.9000000953674316,3.9100000858306885,3.859999895095825,3.880000114440918,1.1550272703170776,1003711
2006-10-27,3.880000114440918,3.880000114440918,3.819999933242798,3.8499999046325684,1.1460965871810913,1636000
2006-10-31,3.8399999141693115,3.9100000858306885,3.8399999141693115,3.890000104904175,1.1580041646957397,1813760
2006-11-01,3.890000104904175,3.9000000953674316,3.8399999141693115,3.8399999141693115,1.1431193351745605,1412000
2006-11-02,3.809999942779541,3.859999895095825,3.809999942779541,3.8499999046325684,1.1460965871810913,2570000
2006-11-03,3.8399999141693115,3.859999895095825,3.7799999713897705,3.7899999618530273,1.1282353401184082,4355000
2006-11-06,3.799999952316284,3.799999952316284,3.740000009536743,3.7899999618530273,1.1282353401184082,3548000
2006-11-07,3.8299999237060547,3.880000114440918,3.809999942779541,3.8299999237060547,1.140142798423767,5002220
2006-11-08,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.859999895095825,1.1490732431411743,2556000
2006-11-09,4.019999980926514,4.230000019073486,4.019999980926514,4.170000076293945,1.241356611251831,18402250
2006-11-10,4.199999809265137,4.21999979019165,4.119999885559082,4.139999866485596,1.2324256896972656,7126700
2006-11-13,4.130000114440918,4.150000095367432,4.03000020980835,4.070000171661377,1.2115875482559204,5176000
2006-11-14,4.079999923706055,4.230000019073486,4.070000171661377,4.090000152587891,1.2175415754318237,7140000
2006-11-15,4.150000095367432,4.170000076293945,4.090000152587891,4.159999847412109,1.2383794784545898,3916000
2006-11-16,4.150000095367432,4.170000076293945,4.039999961853027,4.079999923706055,1.2145644426345825,6748000
2006-11-17,4.119999885559082,4.119999885559082,4.050000190734863,4.079999923706055,1.2145644426345825,3292000
2006-11-20,4.079999923706055,4.079999923706055,4.019999980926514,4.039999961853027,1.2026571035385132,2969440
2006-11-21,4.059999942779541,4.059999942779541,3.950000047683716,3.9800000190734863,1.1847962141036987,3114000
2006-11-22,3.990000009536743,4.059999942779541,3.990000009536743,4.039999961853027,1.2026571035385132,3430901
2006-11-23,4.059999942779541,4.070000171661377,4.019999980926514,4.059999942779541,1.208611011505127,2269141
2006-11-24,4.050000190734863,4.199999809265137,4.019999980926514,4.110000133514404,1.2234954833984375,5112000
2006-11-27,4.139999866485596,4.150000095367432,4.050000190734863,4.070000171661377,1.2115875482559204,1230000
2006-11-28,4.019999980926514,4.039999961853027,3.9000000953674316,3.9200000762939453,1.1669347286224365,4123729
2006-11-29,3.9100000858306885,4.0,3.9100000858306885,3.9600000381469727,1.1788418292999268,3694000
2006-11-30,3.9600000381469727,4.0,3.9200000762939453,3.940000057220459,1.1728883981704712,3990949
2006-12-01,3.930000066757202,4.0,3.9100000858306885,3.940000057220459,1.1728883981704712,3196000
2006-12-04,3.9200000762939453,4.039999961853027,3.9100000858306885,4.03000020980835,1.1996803283691406,2480000
2006-12-05,4.0,4.230000019073486,4.0,4.230000019073486,1.2592179775238037,8826000
2006-12-06,4.21999979019165,4.309999942779541,4.190000057220459,4.239999771118164,1.2621943950653076,9884150
2006-12-07,4.239999771118164,4.239999771118164,4.03000020980835,4.099999904632568,1.2205183506011963,4472040
2006-12-08,4.119999885559082,4.139999866485596,4.070000171661377,4.099999904632568,1.2205183506011963,2892000
2006-12-11,4.03000020980835,4.090000152587891,4.010000228881836,4.019999980926514,1.196703553199768,3347952
2006-12-12,4.019999980926514,4.039999961853027,3.9700000286102295,4.010000228881836,1.1937265396118164,7724000
2006-12-13,4.050000190734863,4.050000190734863,3.9800000190734863,3.990000009536743,1.1877723932266235,2533803
2006-12-14,3.990000009536743,4.099999904632568,3.9700000286102295,4.099999904632568,1.2205183506011963,7156244
2006-12-15,4.090000152587891,4.090000152587891,4.010000228881836,4.010000228881836,1.1937265396118164,7080000
2006-12-18,4.079999923706055,4.079999923706055,4.010000228881836,4.039999961853027,1.2026571035385132,1506000
2006-12-19,4.019999980926514,4.039999961853027,3.950000047683716,3.9700000286102295,1.1818193197250366,4160000
2006-12-20,3.9800000190734863,4.079999923706055,3.9700000286102295,4.070000171661377,1.2115875482559204,3718000
2006-12-21,4.059999942779541,4.079999923706055,3.9800000190734863,4.079999923706055,1.2145644426345825,3106000
2006-12-22,4.300000190734863,4.389999866485596,4.179999828338623,4.300000190734863,1.2800559997558594,6232
2006-12-27,4.289999961853027,4.389999866485596,4.159999847412109,4.170000076293945,1.241356611251831,1900000
2006-12-28,4.199999809265137,4.300000190734863,4.199999809265137,4.210000038146973,1.253264307975769,1254000
2006-12-29,4.210000038146973,4.300000190734863,4.210000038146973,4.25,1.2651714086532593,3898011
2007-01-02,4.210000038146973,4.210000038146973,4.170000076293945,4.179999828338623,1.2443333864212036,310000
2007-01-03,4.21999979019165,4.230000019073486,4.170000076293945,4.210000038146973,1.253264307975769,3738000
2007-01-04,4.21999979019165,4.28000020980835,4.170000076293945,4.199999809265137,1.2502871751785278,2466000
2007-01-05,4.199999809265137,4.239999771118164,4.199999809265137,4.239999771118164,1.2621943950653076,590000
2007-01-08,4.21999979019165,4.21999979019165,4.150000095367432,4.150000095367432,1.2354025840759277,1714000
2007-01-09,4.230000019073486,4.329999923706055,4.199999809265137,4.300000190734863,1.2800559997558594,3328000
2007-01-10,4.25,4.300000190734863,4.170000076293945,4.210000038146973,1.253264307975769,1344000
2007-01-11,4.21999979019165,4.300000190734863,4.179999828338623,4.300000190734863,1.2800559997558594,1446500
2007-01-12,4.300000190734863,4.360000133514404,4.269999980926514,4.360000133514404,1.297917127609253,1634000
2007-01-15,4.300000190734863,4.369999885559082,4.300000190734863,4.349999904632568,1.29494047164917,3844000
2007-01-16,4.349999904632568,4.389999866485596,4.320000171661377,4.349999904632568,1.29494047164917,3137000
2007-01-17,4.349999904632568,4.389999866485596,4.309999942779541,4.360000133514404,1.297917127609253,6473000
2007-01-18,4.349999904632568,4.349999904632568,4.25,4.269999980926514,1.2711251974105835,1396461
2007-01-19,4.28000020980835,4.28000020980835,4.099999904632568,4.099999904632568,1.2205183506011963,4827000
2007-01-22,4.139999866485596,4.199999809265137,4.139999866485596,4.190000057220459,1.2473101615905762,1578000
2007-01-23,4.159999847412109,4.21999979019165,4.159999847412109,4.199999809265137,1.2502871751785278,4539000
2007-01-24,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,1.2502871751785278,2421256
2007-01-25,4.199999809265137,4.21999979019165,4.139999866485596,4.170000076293945,1.241356611251831,5616000
2007-01-26,4.150000095367432,4.170000076293945,4.119999885559082,4.150000095367432,1.2354025840759277,1916000
2007-01-29,4.150000095367432,4.159999847412109,4.130000114440918,4.159999847412109,1.2383794784545898,1533300
2007-01-30,4.159999847412109,4.179999828338623,4.159999847412109,4.179999828338623,1.2443333864212036,982000
2007-01-31,4.159999847412109,4.260000228881836,4.159999847412109,4.190000057220459,1.2473101615905762,3362000
2007-02-01,4.199999809265137,4.199999809265137,4.139999866485596,4.170000076293945,1.241356611251831,1774000
2007-02-02,4.199999809265137,4.25,4.119999885559082,4.130000114440918,1.2294487953186035,4920284
2007-02-05,4.150000095367432,4.150000095367432,3.9800000190734863,4.059999942779541,1.208611011505127,7710000
2007-02-06,4.050000190734863,4.050000190734863,3.940000057220459,3.9800000190734863,1.1847962141036987,8914098
2007-02-07,3.990000009536743,3.990000009536743,3.880000114440918,3.880000114440918,1.1550272703170776,6284000
2007-02-08,3.880000114440918,3.880000114440918,3.6700000762939453,3.700000047683716,1.1014435291290283,21066500
2007-02-09,3.75,3.809999942779541,3.700000047683716,3.759999990463257,1.1193044185638428,16546000
2007-02-12,3.680000066757202,3.700000047683716,3.5999999046325684,3.690000057220459,1.0984665155410767,13998050
2007-02-13,3.7200000286102295,3.7899999618530273,3.700000047683716,3.759999990463257,1.1193044185638428,9086996
2007-02-14,3.7899999618530273,3.819999933242798,3.7799999713897705,3.809999942779541,1.1341891288757324,7896000
2007-02-15,3.7799999713897705,3.799999952316284,3.7100000381469727,3.7699999809265137,1.1222813129425049,9194000
2007-02-16,3.7699999809265137,3.7899999618530273,3.700000047683716,3.7300000190734863,1.110374093055725,8566000
2007-02-21,3.740000009536743,3.759999990463257,3.690000057220459,3.7200000286102295,1.107397198677063,3218000
2007-02-22,3.7100000381469727,3.740000009536743,3.680000066757202,3.690000057220459,1.0984665155410767,10581000
2007-02-23,3.680000066757202,3.690000057220459,3.630000114440918,3.640000104904175,1.0835822820663452,7484000
2007-02-26,3.640000104904175,3.759999990463257,3.619999885559082,3.6700000762939453,1.092512845993042,2640000
2007-02-27,3.6600000858306885,3.6700000762939453,3.5899999141693115,3.5999999046325684,1.0716745853424072,7138000
2007-02-28,3.5,3.640000104904175,3.4800000190734863,3.640000104904175,1.0835822820663452,7051702
2007-03-01,3.640000104904175,3.6700000762939453,3.5299999713897705,3.5399999618530273,1.0538135766983032,4118000
2007-03-02,3.5299999713897705,3.5399999618530273,3.4800000190734863,3.5199999809265137,1.0478595495224,7251000
2007-03-05,3.440000057220459,3.4600000381469727,3.3399999141693115,3.4000000953674316,1.0121371746063232,5848000
2007-03-06,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.4600000381469727,1.0299980640411377,9138000
2007-03-07,3.4700000286102295,3.5299999713897705,3.4700000286102295,3.509999990463257,1.0448825359344482,3983250
2007-03-08,3.569999933242798,3.5999999046325684,3.5199999809265137,3.559999942779541,1.0597673654556274,6226100
2007-03-09,3.559999942779541,3.5999999046325684,3.490000009536743,3.549999952316284,1.0567904710769653,5573046
2007-03-12,3.509999990463257,3.5199999809265137,3.4800000190734863,3.5,1.0419058799743652,4924700
2007-03-13,3.5,3.5,3.380000114440918,3.4000000953674316,1.0121371746063232,16207000
2007-03-14,3.380000114440918,3.4000000953674316,3.319999933242798,3.359999895095825,1.000229835510254,5228000
2007-03-15,3.3399999141693115,3.390000104904175,3.3399999141693115,3.380000114440918,1.0061832666397095,9110000
2007-03-16,3.390000104904175,3.4000000953674316,3.380000114440918,3.4000000953674316,1.0121371746063232,8974000
2007-03-19,3.390000104904175,3.5,3.390000104904175,3.5,1.0419058799743652,21182000
2007-03-20,3.5,3.5299999713897705,3.3299999237060547,3.369999885559082,1.003206491470337,13710000
2007-03-21,3.369999885559082,3.430000066757202,3.3399999141693115,3.4000000953674316,1.0121371746063232,47972000
2007-03-22,3.4100000858306885,3.4600000381469727,3.390000104904175,3.390000104904175,1.0091602802276611,11642000
2007-03-23,3.430000066757202,3.509999990463257,3.319999933242798,3.509999990463257,1.0448825359344482,16910000
2007-03-26,3.430000066757202,3.619999885559082,3.430000066757202,3.609999895095825,1.0746513605117798,13658284
2007-03-27,3.5899999141693115,3.5999999046325684,3.4700000286102295,3.5299999713897705,1.0508365631103516,18504438
2007-03-28,3.5299999713897705,3.549999952316284,3.4700000286102295,3.509999990463257,1.0448825359344482,7905000
2007-03-29,3.4600000381469727,3.5199999809265137,3.4600000381469727,3.509999990463257,1.0448825359344482,3618000
2007-03-30,3.5299999713897705,3.819999933242798,3.5199999809265137,3.799999952316284,1.1312123537063599,28778000
2007-04-02,3.799999952316284,3.930000066757202,3.7200000286102295,3.9200000762939453,1.1669347286224365,26972000
2007-04-03,3.9600000381469727,3.9600000381469727,3.8399999141693115,3.880000114440918,1.1550272703170776,19226000
2007-04-04,3.940000057220459,4.179999828338623,3.869999885559082,4.179999828338623,1.2443333864212036,41405000
2007-04-10,4.159999847412109,4.170000076293945,4.019999980926514,4.090000152587891,1.2175415754318237,20948220
2007-04-11,4.090000152587891,4.090000152587891,4.019999980926514,4.039999961853027,1.2026571035385132,13505820
2007-04-12,4.039999961853027,4.039999961853027,3.880000114440918,3.9000000953674316,1.1609809398651123,9723000
2007-04-13,3.859999895095825,4.110000133514404,3.859999895095825,3.950000047683716,1.1758652925491333,11475560
2007-04-16,3.950000047683716,3.990000009536743,3.819999933242798,3.880000114440918,1.1550272703170776,9328000
2007-04-17,3.9000000953674316,3.9200000762939453,3.819999933242798,3.8399999141693115,1.1431193351745605,5721100
2007-04-18,3.8399999141693115,3.8399999141693115,3.7100000381469727,3.7300000190734863,1.110374093055725,11532812
2007-04-19,3.7200000286102295,3.9000000953674316,3.7200000286102295,3.859999895095825,1.1490732431411743,9936000
2007-04-20,3.819999933242798,3.859999895095825,3.799999952316284,3.8499999046325684,1.1460965871810913,4524000
2007-04-23,3.8499999046325684,3.869999885559082,3.740000009536743,3.869999885559082,1.152050256729126,5441000
2007-04-24,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.8299999237060547,1.140142798423767,3594000
2007-04-25,3.8399999141693115,3.940000057220459,3.75,3.9000000953674316,1.1609809398651123,8863000
2007-04-26,3.9100000858306885,3.990000009536743,3.9000000953674316,3.9200000762939453,1.1669347286224365,8234000
2007-04-27,3.940000057220459,3.940000057220459,3.8399999141693115,3.8499999046325684,1.1460965871810913,5252000
2007-04-30,3.819999933242798,3.8399999141693115,3.7899999618530273,3.799999952316284,1.1312123537063599,7066000
2007-05-02,3.869999885559082,3.880000114440918,3.809999942779541,3.880000114440918,1.1550272703170776,6000000
2007-05-03,3.6700000762939453,3.690000057220459,3.569999933242798,3.5999999046325684,1.085664987564087,5874000
2007-05-04,3.640000104904175,3.6700000762939453,3.559999942779541,3.630000114440918,1.0947121381759644,18996000
2007-05-07,3.5999999046325684,3.7300000190734863,3.549999952316284,3.7200000286102295,1.1218540668487549,7355670
2007-05-08,3.740000009536743,3.9000000953674316,3.700000047683716,3.8499999046325684,1.161058783531189,15706000
2007-05-09,3.799999952316284,3.950000047683716,3.799999952316284,3.869999885559082,1.167089819908142,8525000
2007-05-10,3.880000114440918,3.880000114440918,3.809999942779541,3.869999885559082,1.167089819908142,7596000
2007-05-11,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.161058783531189,5476000
2007-05-14,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9100000858306885,1.1791532039642334,8770000
2007-05-15,3.940000057220459,3.940000057220459,3.809999942779541,3.8499999046325684,1.161058783531189,4767468
2007-05-16,3.819999933242798,3.859999895095825,3.799999952316284,3.8499999046325684,1.161058783531189,4041000
2007-05-17,3.8499999046325684,3.880000114440918,3.759999990463257,3.7699999809265137,1.136932611465454,8616000
2007-05-18,3.75,3.75,3.630000114440918,3.680000066757202,1.1097909212112427,7306000
2007-05-21,3.680000066757202,3.7100000381469727,3.6700000762939453,3.700000047683716,1.1158225536346436,6324000
2007-05-22,3.700000047683716,3.700000047683716,3.640000104904175,3.640000104904175,1.0977281332015991,3536000
2007-05-23,3.640000104904175,3.6700000762939453,3.549999952316284,3.559999942779541,1.0736021995544434,8524000
