Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,38.599998474121094,38.70000076293945,38.29999923706055,38.70000076293945,14.433670043945312,36747
2004-12-24,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,14.396377563476562,0
2004-12-27,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,14.396377563476562,0
2004-12-28,38.599998474121094,38.599998474121094,38.29999923706055,38.29999923706055,14.284485816955566,7000
2004-12-29,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,14.284485816955566,0
2004-12-30,38.5,38.5,38.29999923706055,38.29999923706055,14.284485816955566,14400
2004-12-31,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,14.284485816955566,200
2005-01-03,38.400001525878906,38.5,38.400001525878906,38.5,14.35908031463623,10200
2005-01-04,38.400001525878906,38.5,38.29999923706055,38.5,14.35908031463623,15152
2005-01-05,38.20000076293945,38.20000076293945,37.79999923706055,37.79999923706055,14.098007202148438,36000
2005-01-06,37.79999923706055,38.099998474121094,37.599998474121094,37.900001525878906,14.135298728942871,16800
2005-01-07,37.900001525878906,37.900001525878906,36.79999923706055,37.70000076293945,14.060702323913574,30966
2005-01-10,37.70000076293945,37.70000076293945,37.5,37.599998474121094,14.023409843444824,20000
2005-01-11,37.5,37.5,37.0,37.0,13.799631118774414,200400
2005-01-12,37.29999923706055,38.0,37.099998474121094,38.0,14.172593116760254,115200
2005-01-13,37.900001525878906,37.900001525878906,37.599998474121094,37.599998474121094,14.023409843444824,18400
2005-01-14,38.099998474121094,38.70000076293945,37.599998474121094,37.900001525878906,14.135298728942871,31610
2005-01-17,37.79999923706055,38.0,37.79999923706055,38.0,14.172593116760254,16400
2005-01-18,37.79999923706055,37.900001525878906,37.79999923706055,37.900001525878906,14.135298728942871,9365
2005-01-19,38.20000076293945,38.20000076293945,38.0,38.20000076293945,14.247188568115234,39200
2005-01-20,38.0,38.0,37.900001525878906,38.0,14.172593116760254,24800
2005-01-21,38.0,38.0,37.79999923706055,37.900001525878906,14.135298728942871,21200
2005-01-24,37.79999923706055,37.79999923706055,37.70000076293945,37.70000076293945,14.060702323913574,14423
2005-01-25,37.20000076293945,37.79999923706055,37.20000076293945,37.5,13.986114501953125,15609
2005-01-26,37.900001525878906,38.0,37.900001525878906,38.0,14.172593116760254,19102
2005-01-27,38.0,38.20000076293945,38.0,38.20000076293945,14.247188568115234,41200
2005-01-28,38.0,38.20000076293945,38.0,38.20000076293945,14.247188568115234,23744
2005-01-31,38.20000076293945,38.5,38.20000076293945,38.29999923706055,14.284485816955566,52400
2005-02-01,38.400001525878906,39.0,38.400001525878906,38.79999923706055,14.470966339111328,256600
2005-02-02,38.70000076293945,39.0,38.599998474121094,39.0,14.545559883117676,190756
2005-02-03,38.79999923706055,39.099998474121094,38.70000076293945,39.0,14.545559883117676,73375
2005-02-04,39.0,39.099998474121094,39.0,39.099998474121094,14.582854270935059,71256
2005-02-07,39.0,39.29999923706055,39.0,39.0,14.545559883117676,152566
2005-02-08,39.0,39.099998474121094,39.0,39.099998474121094,14.582854270935059,2800
2005-02-14,39.099998474121094,39.29999923706055,39.099998474121094,39.20000076293945,14.620152473449707,22885
2005-02-15,39.099998474121094,39.099998474121094,39.0,39.099998474121094,14.582854270935059,12800
2005-02-16,39.099998474121094,39.20000076293945,39.0,39.20000076293945,14.620152473449707,29029
2005-02-17,39.20000076293945,39.29999923706055,39.099998474121094,39.099998474121094,14.582854270935059,92700
2005-02-18,39.20000076293945,39.20000076293945,39.099998474121094,39.20000076293945,14.620152473449707,19600
2005-02-21,39.0,39.599998474121094,39.0,39.599998474121094,14.769333839416504,101968
2005-02-22,39.29999923706055,39.5,39.29999923706055,39.5,14.732039451599121,152937
2005-02-23,39.099998474121094,39.599998474121094,39.099998474121094,39.5,14.732039451599121,68000
2005-02-24,39.400001525878906,39.70000076293945,39.400001525878906,39.70000076293945,14.806633949279785,183600
2005-02-25,39.79999923706055,40.099998474121094,39.79999923706055,40.0,14.91851806640625,210664
2005-02-28,40.0,40.099998474121094,40.0,40.0,14.91851806640625,179476
2005-03-01,40.0,40.0,39.70000076293945,40.0,14.91851806640625,100000
2005-03-02,40.0,40.099998474121094,39.900001525878906,40.0,14.91851806640625,133200
2005-03-03,40.099998474121094,40.29999923706055,40.099998474121094,40.20000076293945,14.99311351776123,114018
2005-03-04,40.0,40.29999923706055,40.0,40.20000076293945,14.99311351776123,72000
2005-03-07,40.20000076293945,40.20000076293945,39.900001525878906,40.0,14.91851806640625,24500
2005-03-08,40.0,40.0,39.900001525878906,40.0,14.91851806640625,32006
2005-03-09,39.70000076293945,40.0,39.70000076293945,40.0,14.91851806640625,25213
2005-03-10,40.0,40.0,39.70000076293945,40.0,14.91851806640625,69132
2005-03-11,39.900001525878906,40.099998474121094,39.900001525878906,40.099998474121094,14.955816268920898,29200
2005-03-14,40.099998474121094,40.70000076293945,40.0,40.5,15.105003356933594,95701
2005-03-15,40.5,40.5,40.099998474121094,40.099998474121094,14.955816268920898,21200
2005-03-16,40.099998474121094,40.20000076293945,40.0,40.20000076293945,14.99311351776123,12400
2005-03-17,40.099998474121094,40.099998474121094,39.900001525878906,40.099998474121094,14.955816268920898,50400
2005-03-18,40.599998474121094,40.79999923706055,40.5,40.599998474121094,15.14229965209961,190800
2005-03-21,40.79999923706055,40.79999923706055,40.400001525878906,40.79999923706055,15.216889381408691,94066
2005-03-22,40.79999923706055,41.0,40.70000076293945,40.900001525878906,15.254190444946289,71552
2005-03-23,40.79999923706055,40.79999923706055,40.400001525878906,40.70000076293945,15.179597854614258,98205
2005-03-24,40.70000076293945,40.70000076293945,40.599998474121094,40.599998474121094,15.14229965209961,53600
2005-03-29,40.29999923706055,40.400001525878906,40.0,40.099998474121094,14.955816268920898,95600
2005-03-30,40.0,40.400001525878906,39.79999923706055,40.400001525878906,15.067705154418945,80400
2005-03-31,39.79999923706055,40.5,39.79999923706055,40.20000076293945,14.99311351776123,147697
2005-04-01,40.5,40.5,40.29999923706055,40.400001525878906,15.067705154418945,64632
2005-04-04,40.400001525878906,40.900001525878906,40.29999923706055,40.900001525878906,15.254190444946289,44400
2005-04-06,40.400001525878906,41.099998474121094,40.400001525878906,41.0,15.291482925415039,77697
2005-04-07,41.099998474121094,41.599998474121094,41.099998474121094,41.5,15.47796630859375,106908
2005-04-08,41.599998474121094,42.0,41.599998474121094,42.0,15.664443969726562,974420
2005-04-11,41.29999923706055,41.70000076293945,41.29999923706055,41.5,15.47796630859375,48400
2005-04-12,41.5,41.79999923706055,41.5,41.79999923706055,15.58985710144043,21200
2005-04-13,41.79999923706055,42.099998474121094,41.79999923706055,42.099998474121094,15.70174789428711,92035
2005-04-14,42.0,42.099998474121094,41.900001525878906,42.099998474121094,15.70174789428711,28800
2005-04-15,41.900001525878906,42.0,41.70000076293945,41.79999923706055,15.58985710144043,25635
2005-04-18,41.79999923706055,41.79999923706055,41.5,41.5,15.47796630859375,86800
2005-04-19,41.5,42.0,41.5,42.0,15.664443969726562,54000
2005-04-20,42.099998474121094,42.20000076293945,41.900001525878906,41.900001525878906,15.627153396606445,90000
2005-04-21,41.900001525878906,42.0,41.70000076293945,41.79999923706055,15.58985710144043,18400
2005-04-22,41.79999923706055,41.79999923706055,41.70000076293945,41.70000076293945,15.552562713623047,7600
2005-04-25,41.79999923706055,42.0,41.70000076293945,41.79999923706055,15.58985710144043,79600
2005-04-26,41.900001525878906,42.0,41.79999923706055,42.0,15.664443969726562,99093
2005-04-27,42.0,42.70000076293945,42.0,42.5,15.850924491882324,146400
2005-04-28,42.400001525878906,42.5,42.400001525878906,42.5,15.850924491882324,45972
2005-04-29,42.5,42.900001525878906,42.5,42.70000076293945,15.925522804260254,68057
2005-05-03,42.70000076293945,43.599998474121094,42.70000076293945,43.5,16.223896026611328,193994
2005-05-04,43.5,44.0,43.400001525878906,43.900001525878906,16.373079299926758,182596
2005-05-05,42.70000076293945,42.70000076293945,42.29999923706055,42.29999923706055,16.365341186523438,107106
2005-05-06,42.599998474121094,43.0,42.5,42.79999923706055,16.55878257751465,631600
2005-05-09,42.79999923706055,42.900001525878906,42.400001525878906,42.70000076293945,16.52009391784668,132000
2005-05-10,42.70000076293945,42.70000076293945,42.5,42.5,16.442716598510742,176901
2005-05-11,41.900001525878906,42.29999923706055,41.79999923706055,42.20000076293945,16.326656341552734,30400
2005-05-12,41.900001525878906,42.20000076293945,41.900001525878906,42.20000076293945,16.326656341552734,113200
2005-05-13,42.20000076293945,42.20000076293945,41.79999923706055,41.79999923706055,16.171897888183594,13600
2005-05-17,41.79999923706055,41.79999923706055,41.400001525878906,41.5,16.05582618713379,40000
2005-05-18,41.5,41.79999923706055,41.29999923706055,41.70000076293945,16.13321304321289,40000
2005-05-19,42.29999923706055,42.29999923706055,41.599998474121094,41.79999923706055,16.171897888183594,65600
2005-05-20,41.599998474121094,41.900001525878906,41.400001525878906,41.900001525878906,16.210580825805664,140838
2005-05-23,41.900001525878906,41.900001525878906,41.599998474121094,41.599998474121094,16.094518661499023,4400
2005-05-24,42.0,42.0,42.0,42.0,16.249271392822266,21600
2005-05-25,42.29999923706055,42.29999923706055,42.0,42.0,16.249271392822266,34800
2005-05-26,42.0,42.0,41.79999923706055,42.0,16.249271392822266,69577
2005-05-27,42.099998474121094,42.400001525878906,42.0,42.29999923706055,16.365341186523438,32400
2005-05-30,42.400001525878906,42.400001525878906,42.099998474121094,42.099998474121094,16.2879638671875,1600
2005-05-31,42.099998474121094,42.099998474121094,42.0,42.0,16.249271392822266,65850
2005-06-01,42.0,42.0,42.0,42.0,16.249271392822266,18000
2005-06-02,42.099998474121094,42.79999923706055,42.0,42.0,16.249271392822266,127452
2005-06-03,42.599998474121094,43.400001525878906,42.599998474121094,43.400001525878906,16.790918350219727,161500
2005-06-06,42.900001525878906,43.29999923706055,42.900001525878906,43.29999923706055,16.75222396850586,40371
2005-06-07,43.0,43.29999923706055,43.0,43.29999923706055,16.75222396850586,58400
2005-06-08,43.29999923706055,43.400001525878906,43.29999923706055,43.400001525878906,16.790918350219727,41905
2005-06-09,43.29999923706055,43.29999923706055,43.099998474121094,43.29999923706055,16.75222396850586,29003
2005-06-10,43.400001525878906,43.70000076293945,43.400001525878906,43.70000076293945,16.906980514526367,118081
2005-06-13,43.20000076293945,43.599998474121094,43.20000076293945,43.20000076293945,16.713542938232422,74481
2005-06-14,43.099998474121094,43.599998474121094,43.099998474121094,43.29999923706055,16.75222396850586,17600
2005-06-15,43.29999923706055,43.79999923706055,43.29999923706055,43.70000076293945,16.906980514526367,17200
2005-06-16,43.70000076293945,43.900001525878906,43.599998474121094,43.900001525878906,16.984365463256836,64020
2005-06-17,43.79999923706055,43.79999923706055,43.599998474121094,43.70000076293945,16.906980514526367,15200
2005-06-20,43.79999923706055,43.79999923706055,43.20000076293945,43.20000076293945,16.713542938232422,18000
2005-06-21,43.20000076293945,43.900001525878906,43.20000076293945,43.29999923706055,16.75222396850586,32976
2005-06-22,43.29999923706055,43.79999923706055,43.29999923706055,43.5,16.829607009887695,22400
2005-06-23,43.5,44.79999923706055,43.5,44.79999923706055,17.332561492919922,161938
2005-06-24,44.20000076293945,44.5,44.20000076293945,44.5,17.216493606567383,44458
2005-06-27,44.29999923706055,44.5,44.20000076293945,44.400001525878906,17.177806854248047,59816
2005-06-28,44.400001525878906,44.70000076293945,44.29999923706055,44.29999923706055,17.13911247253418,3070
2005-06-29,44.29999923706055,44.5,44.29999923706055,44.400001525878906,17.177806854248047,52800
2005-06-30,44.5,45.0,44.29999923706055,45.0,17.40993309020996,64800
2005-07-04,44.900001525878906,44.900001525878906,44.349998474121094,44.400001525878906,17.177806854248047,34984
2005-07-05,44.79999923706055,44.79999923706055,44.400001525878906,44.54999923706055,17.235837936401367,35600
2005-07-06,44.29999923706055,44.400001525878906,44.0,44.400001525878906,17.177806854248047,49354
2005-07-07,44.20000076293945,44.25,43.54999923706055,43.54999923706055,16.848947525024414,54608
2005-07-08,43.70000076293945,44.0,43.599998474121094,44.0,17.02304458618164,63893
2005-07-11,44.5,44.79999923706055,44.400001525878906,44.79999923706055,17.332561492919922,77200
2005-07-12,44.70000076293945,45.0,44.70000076293945,45.0,17.40993309020996,48415
2005-07-13,45.0,45.04999923706055,44.900001525878906,45.04999923706055,17.429283142089844,24400
2005-07-14,45.0,45.20000076293945,45.0,45.0,17.40993309020996,35200
2005-07-15,45.0,45.70000076293945,45.0,45.70000076293945,17.680761337280273,55766
2005-07-18,45.5,45.599998474121094,45.400001525878906,45.45000076293945,17.58403968811035,30668
2005-07-19,45.20000076293945,45.70000076293945,45.20000076293945,45.70000076293945,17.680761337280273,32000
2005-07-20,45.70000076293945,46.0,45.70000076293945,46.0,17.796823501586914,41812
2005-07-21,45.95000076293945,46.0,45.79999923706055,46.0,17.796823501586914,78000
2005-07-22,45.75,45.75,45.70000076293945,45.70000076293945,17.680761337280273,9879
2005-07-25,45.400001525878906,46.099998474121094,45.400001525878906,46.099998474121094,17.83551025390625,10900
2005-07-26,46.099998474121094,46.099998474121094,45.900001525878906,46.0,17.796823501586914,32847
2005-07-27,46.900001525878906,46.900001525878906,45.70000076293945,45.75,17.70009994506836,24400
2005-07-28,45.79999923706055,45.79999923706055,45.75,45.79999923706055,17.719451904296875,19200
2005-07-29,46.0,47.54999923706055,46.0,47.20000076293945,18.261093139648438,113200
2005-08-01,47.20000076293945,47.25,47.0,47.20000076293945,18.261093139648438,46324
2005-08-02,47.29999923706055,48.900001525878906,47.29999923706055,48.400001525878906,18.725353240966797,79318
2005-08-03,48.29999923706055,48.29999923706055,47.849998474121094,48.0,18.57059669494629,129266
2005-08-04,48.0,48.29999923706055,47.95000076293945,48.29999923706055,18.686662673950195,98981
2005-08-05,47.900001525878906,48.20000076293945,47.900001525878906,48.04999923706055,18.58994483947754,7600
2005-08-08,48.04999923706055,48.29999923706055,48.04999923706055,48.20000076293945,18.64797592163086,21200
2005-08-09,48.20000076293945,48.20000076293945,47.900001525878906,48.099998474121094,18.609289169311523,17200
2005-08-10,48.04999923706055,48.099998474121094,48.0,48.099998474121094,18.609289169311523,60400
2005-08-11,48.0,48.099998474121094,47.95000076293945,47.95000076293945,18.551254272460938,49200
2005-08-12,48.0,48.04999923706055,47.900001525878906,48.0,18.57059669494629,71405
2005-08-15,48.099998474121094,48.20000076293945,48.0,48.04999923706055,18.58994483947754,48806
2005-08-16,48.04999923706055,48.04999923706055,47.95000076293945,47.95000076293945,18.551254272460938,33568
2005-08-17,48.0,48.099998474121094,47.79999923706055,48.04999923706055,18.58994483947754,17665
2005-08-18,48.099998474121094,49.599998474121094,48.099998474121094,49.0,18.957489013671875,167200
2005-08-19,48.70000076293945,49.0,48.5,49.0,18.957489013671875,120482
2005-08-22,49.04999923706055,49.70000076293945,49.04999923706055,49.70000076293945,19.22830581665039,80000
2005-08-23,49.70000076293945,49.900001525878906,49.54999923706055,49.54999923706055,19.170278549194336,25953
2005-08-24,49.5,49.5,49.20000076293945,49.20000076293945,19.03486442565918,19600
2005-08-25,49.400001525878906,49.400001525878906,48.79999923706055,48.900001525878906,18.91879653930664,72000
2005-08-26,49.0,49.650001525878906,49.0,49.650001525878906,19.208969116210938,47766
2005-08-29,49.650001525878906,49.650001525878906,48.599998474121094,49.0,18.957489013671875,62600
2005-08-30,49.0,49.099998474121094,48.79999923706055,49.0,18.957489013671875,111512
2005-08-31,49.099998474121094,49.099998474121094,48.54999923706055,48.70000076293945,18.8414249420166,59125
2005-09-01,48.75,49.0,48.70000076293945,49.0,18.957489013671875,36800
2005-09-02,49.0,49.0,48.70000076293945,48.849998474121094,18.899452209472656,35200
2005-09-05,48.79999923706055,48.79999923706055,48.650001525878906,48.70000076293945,18.8414249420166,11296
2005-09-06,48.650001525878906,49.0,48.599998474121094,49.0,18.957489013671875,14000
2005-09-07,49.0,49.099998474121094,48.79999923706055,48.79999923706055,18.880109786987305,4400
2005-09-08,48.70000076293945,48.70000076293945,48.650001525878906,48.650001525878906,18.82207679748535,6800
2005-09-09,48.70000076293945,48.79999923706055,48.400001525878906,48.45000076293945,18.744699478149414,76000
2005-09-12,48.599998474121094,48.79999923706055,48.54999923706055,48.54999923706055,18.783388137817383,121709
2005-09-13,48.29999923706055,48.29999923706055,47.54999923706055,47.900001525878906,18.531909942626953,188360
2005-09-14,47.95000076293945,47.95000076293945,47.599998474121094,47.95000076293945,18.551254272460938,51600
2005-09-15,47.900001525878906,48.0,47.79999923706055,47.849998474121094,18.51256561279297,49543
2005-09-16,47.849998474121094,48.54999923706055,47.75,47.95000076293945,18.551254272460938,51725
2005-09-20,47.79999923706055,48.20000076293945,47.79999923706055,48.20000076293945,18.64797592163086,6908
2005-09-21,48.20000076293945,48.400001525878906,47.5,47.5,18.377155303955078,36800
2005-09-22,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,18.531909942626953,30000
2005-09-23,47.70000076293945,47.70000076293945,47.599998474121094,47.599998474121094,18.415842056274414,11600
2005-09-26,47.5,47.599998474121094,47.349998474121094,47.400001525878906,18.33846664428711,67200
2005-09-27,47.599998474121094,48.0,47.5,48.0,18.57059669494629,41200
2005-09-28,48.95000076293945,48.95000076293945,48.20000076293945,48.79999923706055,18.880109786987305,112937
2005-09-29,48.79999923706055,48.79999923706055,48.400001525878906,48.70000076293945,18.8414249420166,24013
2005-09-30,48.0,48.0,47.099998474121094,47.29999923706055,18.47045135498047,98400
2005-10-03,47.400001525878906,47.400001525878906,46.45000076293945,46.45000076293945,18.138525009155273,146800
2005-10-04,46.650001525878906,46.650001525878906,45.900001525878906,46.45000076293945,18.138525009155273,100800
2005-10-05,46.25,46.5,46.25,46.45000076293945,18.138525009155273,83747
2005-10-06,46.29999923706055,46.29999923706055,45.79999923706055,46.099998474121094,18.001848220825195,34400
2005-10-07,45.400001525878906,46.20000076293945,45.400001525878906,46.0,17.962804794311523,39631
2005-10-10,46.0,46.0,45.599998474121094,45.599998474121094,17.806602478027344,5366
2005-10-12,45.599998474121094,45.599998474121094,44.599998474121094,44.650001525878906,17.435638427734375,26800
2005-10-13,44.5,45.5,44.5,45.5,17.767553329467773,20800
2005-10-14,44.79999923706055,45.5,44.79999923706055,45.29999923706055,17.689456939697266,12400
2005-10-17,45.20000076293945,45.20000076293945,45.150001525878906,45.20000076293945,17.65041160583496,60400
2005-10-18,45.400001525878906,45.400001525878906,45.0,45.0,17.572309494018555,44400
2005-10-19,45.0,45.0,44.849998474121094,44.900001525878906,17.533262252807617,26000
2005-10-20,45.0,45.099998474121094,45.0,45.099998474121094,17.61136245727539,4400
2005-10-21,45.0,45.0,44.900001525878906,45.0,17.572309494018555,16281
2005-10-24,44.599998474121094,44.599998474121094,44.45000076293945,44.5,17.377063751220703,32600
2005-10-25,44.900001525878906,45.0,44.70000076293945,45.0,17.572309494018555,48400
2005-10-26,45.0,45.0,45.0,45.0,17.572309494018555,8618
2005-10-27,44.5,44.599998474121094,44.5,44.599998474121094,17.41611099243164,2600
2005-10-28,44.599998474121094,44.599998474121094,44.29999923706055,44.29999923706055,17.298961639404297,19200
2005-10-31,44.29999923706055,44.29999923706055,44.20000076293945,44.20000076293945,17.25990867614746,51640
2005-11-01,44.400001525878906,44.400001525878906,44.29999923706055,44.29999923706055,17.298961639404297,24400
2005-11-02,44.5,45.0,44.25,45.0,17.572309494018555,157000
2005-11-03,45.04999923706055,45.75,45.04999923706055,45.5,17.767553329467773,110950
2005-11-04,45.5,45.5,45.29999923706055,45.5,17.767553329467773,68000
2005-11-07,45.5,45.5,44.150001525878906,44.20000076293945,17.25990867614746,130800
2005-11-08,44.29999923706055,44.400001525878906,43.75,44.099998474121094,17.220863342285156,139600
2005-11-09,44.0,44.0,43.54999923706055,43.79999923706055,17.10371208190918,102000
2005-11-10,43.650001525878906,43.650001525878906,43.29999923706055,43.349998474121094,16.92799186706543,84800
2005-11-11,43.45000076293945,43.45000076293945,43.150001525878906,43.29999923706055,16.908462524414062,56800
2005-11-14,43.349998474121094,43.349998474121094,43.25,43.29999923706055,16.908462524414062,96800
2005-11-15,43.29999923706055,43.29999923706055,43.25,43.29999923706055,16.908462524414062,70576
2005-11-16,43.650001525878906,43.650001525878906,42.5,43.0,16.79132080078125,98000
2005-11-17,42.900001525878906,42.900001525878906,41.900001525878906,42.0,16.400821685791016,89545
2005-11-18,42.5,42.849998474121094,42.5,42.849998474121094,16.732744216918945,42400
2005-11-21,42.849998474121094,42.849998474121094,42.650001525878906,42.650001525878906,16.654645919799805,184153
2005-11-22,42.650001525878906,43.0,42.599998474121094,42.70000076293945,16.67416763305664,38800
2005-11-23,42.70000076293945,42.79999923706055,42.650001525878906,42.70000076293945,16.67416763305664,198432
2005-11-24,42.849998474121094,42.849998474121094,42.70000076293945,42.79999923706055,16.713218688964844,28400
2005-11-25,42.75,43.0,42.75,43.0,16.79132080078125,39960
2005-11-28,43.0,45.04999923706055,43.0,44.900001525878906,17.533262252807617,86352
2005-11-29,44.900001525878906,44.900001525878906,44.25,44.79999923706055,17.49420928955078,23200
2005-11-30,44.650001525878906,45.400001525878906,44.650001525878906,44.900001525878906,17.533262252807617,129600
2005-12-01,44.29999923706055,45.0,44.20000076293945,45.0,17.572309494018555,44400
2005-12-02,44.900001525878906,44.900001525878906,44.349998474121094,44.349998474121094,17.318483352661133,8000
2005-12-05,44.29999923706055,44.900001525878906,43.900001525878906,44.849998474121094,17.51373863220215,26400
2005-12-06,44.849998474121094,44.849998474121094,44.400001525878906,44.849998474121094,17.51373863220215,19200
2005-12-07,44.849998474121094,45.0,44.849998474121094,44.900001525878906,17.533262252807617,46400
2005-12-08,44.20000076293945,44.849998474121094,44.20000076293945,44.849998474121094,17.51373863220215,74400
2005-12-09,44.599998474121094,44.79999923706055,44.400001525878906,44.79999923706055,17.49420928955078,16000
2005-12-12,44.79999923706055,45.099998474121094,44.79999923706055,45.0,17.572309494018555,34652
2005-12-13,45.0,45.29999923706055,44.5,45.29999923706055,17.689456939697266,73241
2005-12-14,45.29999923706055,45.29999923706055,45.0,45.0,17.572309494018555,5640
2005-12-15,45.0,45.20000076293945,44.79999923706055,44.79999923706055,17.49420928955078,5200
2005-12-16,45.0,45.20000076293945,45.0,45.0,17.572309494018555,135617
2005-12-19,44.5,47.0,44.5,47.0,18.353302001953125,103906
2005-12-20,46.79999923706055,47.099998474121094,46.75,46.79999923706055,18.27520179748535,117225
2005-12-21,46.599998474121094,46.599998474121094,46.29999923706055,46.400001525878906,18.119009017944336,19151
2005-12-22,46.29999923706055,46.29999923706055,46.0,46.099998474121094,18.001848220825195,35200
2005-12-23,46.099998474121094,46.099998474121094,45.79999923706055,45.900001525878906,17.92375373840332,40800
2005-12-28,45.599998474121094,45.599998474121094,45.400001525878906,45.5,17.767553329467773,55200
2005-12-29,45.5,45.5,45.5,45.5,17.767553329467773,0
2005-12-30,45.650001525878906,45.75,45.599998474121094,45.70000076293945,17.845659255981445,22000
2006-01-03,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,17.708982467651367,1200
2006-01-04,45.5,46.0,45.5,45.900001525878906,17.92375373840332,6760
2006-01-05,45.900001525878906,46.25,45.900001525878906,46.25,18.0604305267334,16929
2006-01-06,46.150001525878906,46.20000076293945,46.0,46.20000076293945,18.040910720825195,18000
2006-01-09,46.0,46.0,45.599998474121094,45.900001525878906,17.92375373840332,29233
2006-01-10,45.79999923706055,46.0,45.599998474121094,46.0,17.962804794311523,95200
2006-01-11,46.0,46.0,45.29999923706055,45.400001525878906,17.728506088256836,44400
2006-01-12,45.20000076293945,45.900001525878906,45.20000076293945,45.45000076293945,17.7480411529541,18624
2006-01-13,45.79999923706055,45.849998474121094,45.29999923706055,45.29999923706055,17.689456939697266,555600
2006-01-16,45.25,45.849998474121094,45.20000076293945,45.79999923706055,17.884714126586914,76000
2006-01-17,45.70000076293945,45.849998474121094,45.20000076293945,45.79999923706055,17.884714126586914,14800
2006-01-18,45.150001525878906,45.849998474121094,45.150001525878906,45.70000076293945,17.845659255981445,33520
2006-01-19,46.0,46.0,45.5,45.599998474121094,17.806602478027344,100267
2006-01-20,45.599998474121094,46.0,45.45000076293945,46.0,17.962804794311523,156881
2006-01-23,46.04999923706055,46.04999923706055,45.70000076293945,45.70000076293945,17.845659255981445,214940
2006-01-24,45.900001525878906,45.900001525878906,45.5,45.5,17.767553329467773,56000
2006-01-25,45.95000076293945,45.95000076293945,45.5,45.70000076293945,17.845659255981445,71600
2006-01-26,45.5,45.5,45.349998474121094,45.400001525878906,17.728506088256836,28000
2006-01-27,45.400001525878906,45.849998474121094,45.29999923706055,45.70000076293945,17.845659255981445,20800
2006-02-01,45.70000076293945,45.70000076293945,45.400001525878906,45.70000076293945,17.845659255981445,15120
2006-02-02,45.70000076293945,45.70000076293945,45.45000076293945,45.599998474121094,17.806602478027344,89749
2006-02-03,45.150001525878906,45.79999923706055,45.150001525878906,45.79999923706055,17.884714126586914,50000
2006-02-06,45.29999923706055,45.599998474121094,45.29999923706055,45.54999923706055,17.787084579467773,18800
2006-02-07,45.29999923706055,45.5,45.25,45.5,17.767553329467773,35658
2006-02-08,45.20000076293945,45.29999923706055,44.75,45.0,17.572309494018555,168400
2006-02-09,44.70000076293945,44.70000076293945,44.599998474121094,44.650001525878906,17.435638427734375,220800
2006-02-10,44.599998474121094,45.0,44.599998474121094,45.0,17.572309494018555,41200
2006-02-13,44.900001525878906,44.900001525878906,44.70000076293945,44.849998474121094,17.51373863220215,41205
2006-02-14,44.70000076293945,44.75,44.5,44.75,17.474687576293945,64000
2006-02-15,44.70000076293945,44.70000076293945,44.25,44.25,17.279443740844727,70000
2006-02-16,44.20000076293945,44.349998474121094,44.099998474121094,44.150001525878906,17.240388870239258,87125
2006-02-17,44.099998474121094,44.5,44.099998474121094,44.5,17.377063751220703,14400
2006-02-20,44.599998474121094,44.95000076293945,44.5,44.900001525878906,17.533262252807617,194096
2006-02-21,45.0,45.0,44.70000076293945,44.75,17.474687576293945,61600
2006-02-22,45.0,45.0,44.45000076293945,44.599998474121094,17.41611099243164,73315
2006-02-23,44.349998474121094,45.0,44.349998474121094,44.5,17.377063751220703,121200
2006-02-24,44.5,45.150001525878906,44.5,44.900001525878906,17.533262252807617,91681
2006-02-27,45.0,45.150001525878906,45.0,45.150001525878906,17.630882263183594,23821
2006-02-28,45.150001525878906,45.75,45.0,45.400001525878906,17.728506088256836,162347
2006-03-01,45.5,46.54999923706055,45.5,46.45000076293945,18.138525009155273,213211
2006-03-02,46.5,48.0,46.5,47.75,18.646175384521484,250800
2006-03-03,47.599998474121094,47.900001525878906,47.54999923706055,47.79999923706055,18.665700912475586,80345
2006-03-06,47.79999923706055,48.0,47.70000076293945,48.0,18.74379539489746,128681
2006-03-07,47.79999923706055,47.79999923706055,47.29999923706055,47.400001525878906,18.509496688842773,137800
2006-03-08,47.29999923706055,47.29999923706055,46.599998474121094,47.0,18.353302001953125,224800
2006-03-09,46.79999923706055,46.900001525878906,46.79999923706055,46.900001525878906,18.314247131347656,7419
2006-03-10,46.900001525878906,46.900001525878906,46.75,46.79999923706055,18.27520179748535,29200
2006-03-13,46.650001525878906,47.20000076293945,46.650001525878906,47.20000076293945,18.431406021118164,88800
2006-03-14,46.79999923706055,46.79999923706055,45.900001525878906,46.0,17.962804794311523,136400
2006-03-15,46.0,46.0,45.0,45.20000076293945,17.65041160583496,540800
2006-03-16,45.0,45.0,44.04999923706055,44.349998474121094,17.318483352661133,607200
2006-03-17,44.20000076293945,45.0,44.150001525878906,44.45000076293945,17.357532501220703,856223
2006-03-20,44.20000076293945,44.70000076293945,44.20000076293945,44.599998474121094,17.41611099243164,569000
2006-03-21,44.599998474121094,44.599998474121094,44.150001525878906,44.29999923706055,17.298961639404297,605891
