Date,Open,High,Low,Close,Adj Close,Volume
2013-04-09,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.909999966621399,1.3693071603775024,10414470
2013-04-10,1.909999966621399,1.9199999570846558,1.899999976158142,1.9149999618530273,1.3728920221328735,6926000
2013-04-11,1.9249999523162842,1.9450000524520874,1.8949999809265137,1.9049999713897705,1.3657227754592896,8436612
2013-04-12,1.899999976158142,2.0350000858306885,1.899999976158142,2.0199999809265137,1.4481678009033203,62880000
2013-04-15,2.0,2.194999933242798,2.0,2.184999942779541,1.566459059715271,99742002
2013-04-16,2.140000104904175,2.174999952316284,2.0850000381469727,2.140000104904175,1.5341978073120117,38158524
2013-04-17,2.1449999809265137,2.1449999809265137,2.069999933242798,2.0999999046325684,1.5055209398269653,21068414
2013-04-18,2.069999933242798,2.1649999618530273,2.059999942779541,2.130000114440918,1.5270287990570068,19136004
2013-04-19,2.130000114440918,2.174999952316284,2.115000009536743,2.1600000858306885,1.5485360622406006,17961924
2013-04-22,2.1600000858306885,2.255000114440918,2.1549999713897705,2.234999895095825,1.6023045778274536,29056968
2013-04-23,2.2100000381469727,2.240000009536743,2.1600000858306885,2.194999933242798,1.5736277103424072,13124000
2013-04-24,2.194999933242798,2.234999895095825,2.1600000858306885,2.2300000190734863,1.5987203121185303,16474000
2013-04-25,2.200000047683716,2.2249999046325684,2.119999885559082,2.1700000762939453,1.5557053089141846,24848000
2013-04-26,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0899999141693115,1.49835205078125,31180000
2013-04-29,2.0799999237060547,2.174999952316284,2.0799999237060547,2.1500000953674316,1.5413670539855957,13464804
2013-04-30,2.1500000953674316,2.190000057220459,2.134999990463257,2.174999952316284,1.559289813041687,17512984
2013-05-02,2.200000047683716,2.244999885559082,2.174999952316284,2.2200000286102295,1.5915509462356567,16980814
2013-05-03,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.200000047683716,1.5772125720977783,10353014
2013-05-06,2.2249999046325684,2.240000009536743,2.1649999618530273,2.2200000286102295,1.5915509462356567,10122442
2013-05-07,2.200000047683716,2.2200000286102295,2.1600000858306885,2.184999942779541,1.566459059715271,11932534
2013-05-08,2.190000057220459,2.2899999618530273,2.174999952316284,2.2899999618530273,1.6417347192764282,34932430
2013-05-09,2.2899999618530273,2.2899999618530273,2.2149999141693115,2.2799999713897705,1.6345659494400024,15388000
2013-05-10,2.2799999713897705,2.325000047683716,2.2300000190734863,2.2699999809265137,1.627396821975708,10990000
2013-05-13,2.299999952316284,2.299999952316284,2.2300000190734863,2.25,1.6130585670471191,7076000
2013-05-14,2.25,2.315000057220459,2.25,2.2899999618530273,1.6417347192764282,13234778
2013-05-15,2.2950000762939453,2.365000009536743,2.2950000762939453,2.3350000381469727,1.673996090888977,17060112
2013-05-16,2.3350000381469727,2.3450000286102295,2.2950000762939453,2.315000057220459,1.6596579551696777,11550000
2013-05-20,2.299999952316284,2.369999885559082,2.2950000762939453,2.3350000381469727,1.673996090888977,18845294
2013-05-21,2.3399999141693115,2.384999990463257,2.319999933242798,2.3450000286102295,1.6811654567718506,17502000
2013-05-22,2.325000047683716,2.359999895095825,2.244999885559082,2.359999895095825,1.691918969154358,11902000
2013-05-23,2.3499999046325684,2.3949999809265137,2.315000057220459,2.380000114440918,1.7062573432922363,21328000
2013-05-24,2.369999885559082,2.369999885559082,2.255000114440918,2.299999952316284,1.6489043235778809,21229372
2013-05-27,2.325000047683716,2.3399999141693115,2.2950000762939453,2.3399999141693115,1.677580714225769,7040000
2013-05-28,2.315000057220459,2.4100000858306885,2.315000057220459,2.390000104904175,1.7134265899658203,25696000
2013-05-29,2.4000000953674316,2.450000047683716,2.375,2.434999942779541,1.7456878423690796,18233694
2013-05-30,2.4149999618530273,2.444999933242798,2.359999895095825,2.380000114440918,1.7062573432922363,18482810
2013-05-31,2.380000114440918,2.4200000762939453,2.325000047683716,2.369999885559082,1.699088215827942,37353682
2013-06-03,2.3550000190734863,2.4000000953674316,2.3499999046325684,2.384999990463257,1.7098419666290283,23672342
2013-06-04,2.3499999046325684,2.384999990463257,2.3399999141693115,2.3499999046325684,1.7054873704910278,12611324
2013-06-05,2.440000057220459,2.5450000762939453,2.4149999618530273,2.505000114440918,1.8179776668548584,69094394
2013-06-06,2.484999895095825,2.565000057220459,2.4649999141693115,2.509999990463257,1.8216056823730469,44872000
2013-06-07,2.5,2.5899999141693115,2.5,2.5399999618530273,1.8433778285980225,21656652
2013-06-10,2.549999952316284,2.575000047683716,2.5,2.5199999809265137,1.828863263130188,17343000
2013-06-11,2.5250000953674316,2.549999952316284,2.4749999046325684,2.5299999713897705,1.8361207246780396,34158800
2013-06-13,2.5,2.5350000858306885,2.4749999046325684,2.5199999809265137,1.828863263130188,45896964
2013-06-14,2.515000104904175,2.6050000190734863,2.515000104904175,2.5850000381469727,1.8760361671447754,28026000
2013-06-17,2.5999999046325684,2.625,2.559999942779541,2.569999933242798,1.8651505708694458,11982000
2013-06-18,2.5899999141693115,2.5999999046325684,2.5350000858306885,2.565000057220459,1.8615214824676514,10564790
2013-06-19,2.549999952316284,2.565000057220459,2.505000114440918,2.5250000953674316,1.8324925899505615,9809050
2013-06-20,2.509999990463257,2.5450000762939453,2.4749999046325684,2.5,1.814348578453064,16396000
2013-06-21,2.490000009536743,2.494999885559082,2.3499999046325684,2.4049999713897705,1.7454031705856323,33823500
2013-06-24,2.3499999046325684,2.4000000953674316,2.2950000762939453,2.3399999141693115,1.6982301473617554,27319506
2013-06-25,2.2899999618530273,2.4200000762939453,2.2200000286102295,2.4049999713897705,1.7454031705856323,34588422
2013-06-26,2.4000000953674316,2.440000057220459,2.3399999141693115,2.440000057220459,1.770804524421692,21250938
2013-06-27,2.4600000381469727,2.5350000858306885,2.4549999237060547,2.5250000953674316,1.8324925899505615,15302400
2013-06-28,2.5299999713897705,2.555000066757202,2.505000114440918,2.549999952316284,1.8506355285644531,17494000
2013-07-02,2.575000047683716,2.575000047683716,2.5299999713897705,2.559999942779541,1.8578928709030151,17689202
2013-07-03,2.5,2.5350000858306885,2.4100000858306885,2.424999952316284,1.7599180936813354,21256002
2013-07-04,2.4000000953674316,2.5,2.4000000953674316,2.4749999046325684,1.7962045669555664,10318382
2013-07-05,2.4749999046325684,2.484999895095825,2.390000104904175,2.434999942779541,1.7671754360198975,10370886
2013-07-08,2.424999952316284,2.450000047683716,2.4000000953674316,2.4049999713897705,1.7454031705856323,7352788
2013-07-09,2.4000000953674316,2.434999942779541,2.375,2.380000114440918,1.727259635925293,6896288
2013-07-10,2.4000000953674316,2.4749999046325684,2.3949999809265137,2.4700000286102295,1.792576551437378,13984000
2013-07-11,2.4549999237060547,2.5350000858306885,2.4549999237060547,2.5199999809265137,1.828863263130188,19344000
2013-07-12,2.5399999618530273,2.6050000190734863,2.5199999809265137,2.5999999046325684,1.8869224786758423,44104000
2013-07-15,2.5999999046325684,2.6500000953674316,2.575000047683716,2.6500000953674316,1.9232096672058105,22630300
2013-07-16,2.6500000953674316,2.690000057220459,2.625,2.6549999713897705,1.9268379211425781,38000000
2013-07-17,2.6549999713897705,2.734999895095825,2.6549999713897705,2.7200000286102295,1.974010705947876,18078000
2013-07-18,2.7249999046325684,2.8399999141693115,2.7249999046325684,2.825000047683716,2.0502140522003174,40641792
2013-07-19,2.8450000286102295,2.8450000286102295,2.734999895095825,2.765000104904175,2.006669282913208,21594000
2013-07-22,2.7249999046325684,2.7899999618530273,2.700000047683716,2.7750000953674316,2.0139267444610596,12851000
2013-07-23,2.799999952316284,2.8299999237060547,2.7750000953674316,2.8299999237060547,2.053842067718506,22116006
2013-07-24,2.8299999237060547,2.8350000381469727,2.7750000953674316,2.805000066757202,2.035698652267456,8646000
2013-07-25,2.7750000953674316,2.7899999618530273,2.744999885559082,2.75,1.9957834482192993,15201010
2013-07-26,2.75,2.869999885559082,2.740000009536743,2.8499999046325684,2.068357229232788,23192088
2013-07-29,2.859999895095825,2.875,2.819999933242798,2.8299999237060547,2.053842067718506,13586000
2013-07-30,2.8499999046325684,2.869999885559082,2.805000066757202,2.815000057220459,2.0429561138153076,7256000
2013-07-31,2.819999933242798,2.819999933242798,2.7750000953674316,2.805000066757202,2.035698652267456,6902000
2013-08-01,2.799999952316284,2.8399999141693115,2.7950000762939453,2.799999952316284,2.0320706367492676,6116000
2013-08-02,2.819999933242798,2.8299999237060547,2.7899999618530273,2.805000066757202,2.035698652267456,9532400
2013-08-05,2.815000057220459,2.819999933242798,2.625,2.7249999046325684,1.9776397943496704,20765156
2013-08-06,2.6500000953674316,2.7200000286102295,2.6449999809265137,2.700000047683716,1.9594963788986206,23346000
2013-08-07,2.6600000858306885,2.7249999046325684,2.6500000953674316,2.680000066757202,1.944981336593628,19400708
2013-08-08,2.6649999618530273,2.7049999237060547,2.6649999618530273,2.690000057220459,1.9522391557693481,7830000
2013-08-09,2.690000057220459,2.7049999237060547,2.6500000953674316,2.6700000762939453,1.937724232673645,6860000
2013-08-12,2.6700000762939453,2.700000047683716,2.6649999618530273,2.6700000762939453,1.937724232673645,9280000
2013-08-13,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.680000066757202,1.944981336593628,11816134
2013-08-14,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.944981336593628,0
2013-08-15,2.680000066757202,2.700000047683716,2.4700000286102295,2.494999885559082,1.8107197284698486,50218000
2013-08-16,2.424999952316284,2.509999990463257,2.380000114440918,2.505000114440918,1.8179776668548584,52727742
2013-08-19,2.5250000953674316,2.575000047683716,2.505000114440918,2.549999952316284,1.8506355285644531,21168000
2013-08-20,2.549999952316284,2.559999942779541,2.4149999618530273,2.450000047683716,1.7780617475509644,32500000
2013-08-21,2.4049999713897705,2.430000066757202,2.3450000286102295,2.4149999618530273,1.7526603937149048,37354324
2013-08-22,2.4000000953674316,2.4649999141693115,2.375,2.450000047683716,1.7780617475509644,26882000
2013-08-23,2.450000047683716,2.494999885559082,2.4000000953674316,2.4049999713897705,1.7454031705856323,18788000
2013-08-26,2.4549999237060547,2.640000104904175,2.4549999237060547,2.5899999141693115,1.8796647787094116,50372000
2013-08-27,2.6549999713897705,2.7200000286102295,2.630000114440918,2.680000066757202,1.944981336593628,47405208
2013-08-28,2.634999990463257,2.7799999713897705,2.630000114440918,2.7049999237060547,1.9631246328353882,33433400
2013-08-29,2.759999990463257,2.7899999618530273,2.7249999046325684,2.7799999713897705,2.0175554752349854,28918000
2013-08-30,2.7950000762939453,2.9100000858306885,2.7850000858306885,2.8949999809265137,2.101015329360962,44960546
2013-09-02,2.890000104904175,2.8949999809265137,2.7850000858306885,2.799999952316284,2.0320706367492676,30711670
2013-09-03,2.799999952316284,2.859999895095825,2.7699999809265137,2.7799999713897705,2.0175554752349854,19716000
2013-09-04,2.75,2.880000114440918,2.75,2.825000047683716,2.0502140522003174,20099784
2013-09-05,2.825000047683716,2.8450000286102295,2.7850000858306885,2.809999942779541,2.039327383041382,9586000
2013-09-06,2.755000114440918,2.825000047683716,2.755000114440918,2.7950000762939453,2.044081449508667,11903884
2013-09-09,2.825000047683716,2.875,2.799999952316284,2.875,2.102588415145874,26230000
2013-09-10,2.6500000953674316,2.6500000953674316,2.555000066757202,2.575000047683716,1.883188247680664,1607761200
2013-09-11,2.5950000286102295,2.625,2.575000047683716,2.619999885559082,1.916097640991211,89885010
2013-09-12,2.619999885559082,2.619999885559082,2.3350000381469727,2.380000114440918,1.7405774593353271,220290000
2013-09-13,2.424999952316284,2.4749999046325684,2.390000104904175,2.450000047683716,1.7917709350585938,93246000
2013-09-16,2.4649999141693115,2.490000009536743,2.4100000858306885,2.4749999046325684,1.810054063796997,52792000
2013-09-17,2.490000009536743,2.559999942779541,2.4749999046325684,2.5250000953674316,1.8466215133666992,68674000
2013-09-18,2.559999942779541,2.5850000381469727,2.5199999809265137,2.549999952316284,1.8649040460586548,31400884
2013-09-19,2.575000047683716,2.6050000190734863,2.569999933242798,2.5999999046325684,1.9014708995819092,39594884
2013-09-23,2.5950000286102295,2.6050000190734863,2.549999952316284,2.5950000286102295,1.8978140354156494,17802000
2013-09-24,2.575000047683716,2.609999895095825,2.559999942779541,2.609999895095825,1.9087841510772705,22646000
2013-09-25,2.5899999141693115,2.619999885559082,2.569999933242798,2.609999895095825,1.9087841510772705,28528000
2013-09-26,2.575000047683716,2.5999999046325684,2.565000057220459,2.5899999141693115,1.8941572904586792,18492000
2013-09-27,2.5899999141693115,2.6549999713897705,2.5899999141693115,2.619999885559082,1.916097640991211,42488794
2013-09-30,2.625,2.6600000858306885,2.625,2.6600000858306885,1.9453511238098145,35652000
2013-10-02,2.6449999809265137,2.759999990463257,2.640000104904175,2.740000009536743,2.0038583278656006,45145204
2013-10-03,2.7249999046325684,2.75,2.690000057220459,2.7300000190734863,1.9965444803237915,30026740
2013-10-04,2.7300000190734863,2.805000066757202,2.7249999046325684,2.759999990463257,2.0184848308563232,39216532
2013-10-07,2.75,2.7850000858306885,2.744999885559082,2.755000114440918,2.0148277282714844,30532000
2013-10-08,2.75,2.8399999141693115,2.75,2.8350000381469727,2.0733346939086914,26192718
2013-10-09,2.8350000381469727,2.9749999046325684,2.825000047683716,2.934999942779541,2.146467685699463,90792860
2013-10-10,2.9600000381469727,2.990000009536743,2.890000104904175,2.9100000858306885,2.128185272216797,39432066
2013-10-11,2.9100000858306885,2.944999933242798,2.9000000953674316,2.924999952316284,2.1391549110412598,31760000
2013-10-15,2.9700000286102295,2.9800000190734863,2.924999952316284,2.924999952316284,2.1391549110412598,22270266
2013-10-16,2.950000047683716,2.950000047683716,2.8399999141693115,2.869999885559082,2.098931312561035,35903212
2013-10-17,2.8949999809265137,2.950000047683716,2.869999885559082,2.9049999713897705,2.124528169631958,18363200
2013-10-18,2.9000000953674316,2.9200000762939453,2.859999895095825,2.8949999809265137,2.1172149181365967,14100000
2013-10-21,2.8949999809265137,2.930000066757202,2.880000114440918,2.890000104904175,2.113557815551758,18352000
2013-10-22,2.9000000953674316,3.0299999713897705,2.9000000953674316,3.0199999809265137,2.208631753921509,56317526
2013-10-23,3.0299999713897705,3.0299999713897705,2.890000104904175,2.8949999809265137,2.1172149181365967,33249342
2013-10-24,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.944999933242798,2.1537816524505615,25352010
2013-10-25,2.9549999237060547,2.9749999046325684,2.9000000953674316,2.9200000762939453,2.135498046875,13492000
2013-10-28,2.950000047683716,3.0,2.9200000762939453,2.930000066757202,2.1428117752075195,18441600
2013-10-29,2.9200000762939453,2.9549999237060547,2.819999933242798,2.8299999237060547,2.0696775913238525,24070684
2013-10-30,2.8949999809265137,2.8949999809265137,2.869999885559082,2.884999990463257,2.1099014282226562,21286848
2013-10-31,2.859999895095825,2.9200000762939453,2.859999895095825,2.890000104904175,2.113557815551758,19620800
2013-11-01,2.9200000762939453,2.984999895095825,2.9000000953674316,2.944999933242798,2.1537816524505615,11650172
2013-11-04,2.944999933242798,2.944999933242798,2.884999990463257,2.8949999809265137,2.1172149181365967,12292000
2013-11-05,2.8949999809265137,2.9100000858306885,2.825000047683716,2.8450000286102295,2.080648183822632,18854342
2013-11-06,2.825000047683716,2.9049999713897705,2.825000047683716,2.859999895095825,2.0916178226470947,10626000
2013-11-07,2.865000009536743,2.865000009536743,2.819999933242798,2.825000047683716,2.066021680831909,5856904
2013-11-08,2.799999952316284,2.8499999046325684,2.7799999713897705,2.805000066757202,2.051394462585449,11100922
2013-11-11,2.7899999618530273,2.890000104904175,2.7799999713897705,2.8499999046325684,2.0843045711517334,13778640
2013-11-12,2.819999933242798,2.8949999809265137,2.809999942779541,2.865000009536743,2.0952749252319336,9510000
2013-11-13,2.8299999237060547,2.875,2.8299999237060547,2.8450000286102295,2.080648183822632,13384000
2013-11-14,2.8450000286102295,2.984999895095825,2.8450000286102295,2.934999942779541,2.146467685699463,22823398
2013-11-15,2.934999942779541,2.994999885559082,2.924999952316284,2.950000047683716,2.1574385166168213,21048000
2013-11-18,2.9549999237060547,3.0250000953674316,2.950000047683716,3.005000114440918,2.1976613998413086,45542000
2013-11-19,3.0450000762939453,3.049999952316284,3.015000104904175,3.049999952316284,2.230571746826172,32901462
2013-11-20,3.0399999618530273,3.0799999237060547,2.994999885559082,3.0450000762939453,2.2269153594970703,15283000
2013-11-21,3.0250000953674316,3.059999942779541,2.990000009536743,3.059999942779541,2.2378852367401123,11568694
2013-11-22,3.075000047683716,3.075000047683716,3.015000104904175,3.0350000858306885,2.219601631164551,8803328
2013-11-25,3.0399999618530273,3.075000047683716,3.0350000858306885,3.065000057220459,2.241541862487793,11515124
2013-11-26,3.059999942779541,3.065000057220459,2.950000047683716,2.9800000190734863,2.1793782711029053,21015706
2013-11-27,2.994999885559082,3.0,2.9600000381469727,2.990000009536743,2.1866917610168457,8632016
2013-11-28,2.994999885559082,3.0250000953674316,2.9800000190734863,2.994999885559082,2.190347671508789,10766792
2013-11-29,3.0,3.0399999618530273,2.9749999046325684,3.0399999618530273,2.2232580184936523,8040000
2013-12-02,3.0250000953674316,3.0399999618530273,3.015000104904175,3.0250000953674316,2.2122881412506104,9274000
2013-12-03,3.0250000953674316,3.0250000953674316,2.9600000381469727,3.0,2.194005250930786,15914402
2013-12-04,3.0,3.069999933242798,2.9800000190734863,3.065000057220459,2.241541862487793,14639826
2013-12-05,3.059999942779541,3.075000047683716,3.049999952316284,3.069999933242798,2.2451984882354736,11496342
2013-12-06,3.0799999237060547,3.255000114440918,3.069999933242798,3.234999895095825,2.3658690452575684,50803840
2013-12-09,3.25,3.2699999809265137,3.184999942779541,3.240000009536743,2.369525194168091,24765244
2013-12-10,3.25,3.315000057220459,3.244999885559082,3.2699999809265137,2.391465663909912,46357348
2013-12-11,3.200000047683716,3.25,3.194999933242798,3.240000009536743,2.369525194168091,26186232
2013-12-12,3.174999952316284,3.299999952316284,3.1649999618530273,3.299999952316284,2.4134058952331543,31022806
2013-12-13,3.299999952316284,3.444999933242798,3.2049999237060547,3.430000066757202,2.5084786415100098,44798000
2013-12-16,3.430000066757202,3.509999990463257,3.390000104904175,3.4149999618530273,2.497509241104126,37732922
2013-12-17,3.5,3.5,3.4049999713897705,3.4549999237060547,2.526762008666992,27316456
2013-12-18,3.434999942779541,3.5799999237060547,3.4200000762939453,3.565000057220459,2.6072092056274414,34704448
2013-12-19,3.5950000286102295,3.6050000190734863,3.509999990463257,3.5450000762939453,2.5925824642181396,57192934
2013-12-20,3.509999990463257,3.569999933242798,3.390000104904175,3.4149999618530273,2.497509241104126,30564000
2013-12-23,3.4000000953674316,3.5850000381469727,3.375,3.5399999618530273,2.588926076889038,23445630
2013-12-24,3.5399999618530273,3.609999895095825,3.5399999618530273,3.555000066757202,2.59989595413208,12378786
2013-12-27,3.565000057220459,3.5950000286102295,3.5399999618530273,3.569999933242798,2.610865592956543,14284000
2013-12-30,3.575000047683716,3.575000047683716,3.5399999618530273,3.559999942779541,2.6035525798797607,17093366
2013-12-31,3.575000047683716,3.575000047683716,3.5250000953674316,3.5399999618530273,2.588926076889038,10616000
2014-01-02,3.5399999618530273,3.740000009536743,3.5199999809265137,3.7249999046325684,2.7242228984832764,31592000
2014-01-03,3.75,3.819999933242798,3.690000057220459,3.759999990463257,2.74981951713562,23044000
2014-01-06,3.9100000858306885,3.934999942779541,3.7899999618530273,3.8399999141693115,2.808326244354248,39373754
2014-01-07,3.8499999046325684,3.869999885559082,3.755000114440918,3.8299999237060547,2.801013231277466,14094000
2014-01-08,3.8499999046325684,3.9749999046325684,3.825000047683716,3.950000047683716,2.8887739181518555,22941358
2014-01-09,3.9549999237060547,3.9549999237060547,3.7899999618530273,3.7950000762939453,2.775416612625122,27766402
2014-01-10,3.7899999618530273,3.805000066757202,3.674999952316284,3.7750000953674316,2.760789394378662,34416324
2014-01-13,3.880000114440918,4.039999961853027,3.799999952316284,3.9549999237060547,2.892429828643799,50776000
2014-01-14,3.950000047683716,3.950000047683716,3.805000066757202,3.8399999141693115,2.808326244354248,34956000
2014-01-15,3.9549999237060547,4.005000114440918,3.9149999618530273,3.950000047683716,2.8887739181518555,25337356
2014-01-16,4.014999866485596,4.014999866485596,3.9000000953674316,3.9000000953674316,2.8522067070007324,14021454
2014-01-17,3.9000000953674316,3.9800000190734863,3.884999990463257,3.930000066757202,2.8741469383239746,14180000
2014-01-20,3.934999942779541,3.940000057220459,3.869999885559082,3.884999990463257,2.8412368297576904,19675108
2014-01-21,3.9149999618530273,3.9700000286102295,3.880000114440918,3.9600000381469727,2.896087169647217,15354244
2014-01-22,3.9600000381469727,4.195000171661377,3.950000047683716,4.130000114440918,3.020413637161255,42588000
2014-01-23,4.099999904632568,4.114999771118164,4.014999866485596,4.054999828338623,2.9655632972717285,26070220
2014-01-24,4.0,4.045000076293945,3.740000009536743,3.7850000858306885,2.7681031227111816,40184754
2014-01-27,3.744999885559082,3.9700000286102295,3.634999990463257,3.9600000381469727,2.896087169647217,37625770
2014-01-28,3.799999952316284,4.034999847412109,3.799999952316284,3.984999895095825,2.9143707752227783,37311594
2014-01-29,4.0,4.159999847412109,3.9800000190734863,4.15500020980835,3.038696765899658,27682896
2014-01-30,4.034999847412109,4.150000095367432,4.025000095367432,4.139999866485596,3.027726411819458,21846000
2014-02-04,4.099999904632568,4.21999979019165,4.019999980926514,4.135000228881836,3.0240702629089355,29869048
2014-02-05,4.135000228881836,4.195000171661377,3.9649999141693115,3.990000009536743,2.9180262088775635,20397626
2014-02-06,3.9700000286102295,4.085000038146973,3.9700000286102295,4.010000228881836,2.9326534271240234,17502000
2014-02-07,4.065000057220459,4.099999904632568,3.9549999237060547,4.090000152587891,2.9911603927612305,31366000
2014-02-10,4.199999809265137,4.235000133514404,4.09499979019165,4.195000171661377,3.0679502487182617,29367050
2014-02-11,4.199999809265137,4.25,4.150000095367432,4.199999809265137,3.071606397628784,15906870
2014-02-12,4.239999771118164,4.244999885559082,4.170000076293945,4.199999809265137,3.071606397628784,16498000
2014-02-13,4.195000171661377,4.269999980926514,4.175000190734863,4.184999942779541,3.0606372356414795,20108472
2014-02-14,4.184999942779541,4.309999942779541,4.15500020980835,4.269999980926514,3.122800588607788,25288000
2014-02-17,4.300000190734863,4.304999828338623,4.224999904632568,4.255000114440918,3.111830949783325,9524000
2014-02-18,4.300000190734863,4.34499979019165,4.235000133514404,4.289999961853027,3.1374270915985107,15692870
2014-02-19,4.215000152587891,4.429999828338623,4.210000038146973,4.425000190734863,3.236156940460205,22694000
2014-02-20,4.414999961853027,4.65500020980835,4.394999980926514,4.599999904632568,3.3641409873962402,51278178
2014-02-21,4.599999904632568,4.635000228881836,4.514999866485596,4.630000114440918,3.3860809803009033,22818000
2014-02-24,4.599999904632568,4.599999904632568,4.449999809265137,4.545000076293945,3.3239169120788574,22368000
2014-02-25,4.494999885559082,4.574999809265137,4.40500020980835,4.425000190734863,3.236156940460205,31061428
2014-02-26,4.40500020980835,4.625,4.400000095367432,4.610000133514404,3.3714544773101807,24812000
2014-02-27,4.554999828338623,4.570000171661377,4.505000114440918,4.53000020980835,3.3129472732543945,24817344
2014-02-28,4.505000114440918,4.715000152587891,4.505000114440918,4.695000171661377,3.43361759185791,36130118
2014-03-03,4.599999904632568,4.889999866485596,4.554999828338623,4.875,3.5652577877044678,32581236
2014-03-04,4.849999904632568,4.96999979019165,4.804999828338623,4.940000057220459,3.612795829772949,46145208
2014-03-05,4.945000171661377,4.974999904632568,4.829999923706055,4.864999771118164,3.5579447746276855,27996598
2014-03-06,4.864999771118164,4.925000190734863,4.599999904632568,4.650000095367432,3.400707960128784,47163572
2014-03-07,4.650000095367432,4.71999979019165,4.375,4.554999828338623,3.331230640411377,52880976
2014-03-10,4.505000114440918,4.614999771118164,4.375,4.550000190734863,3.3275747299194336,47610000
2014-03-11,4.75,5.039999961853027,4.710000038146973,4.75,3.4738409519195557,149682250
2014-03-12,4.75,4.960000038146973,4.71999979019165,4.949999809265137,3.620108127593994,94683046
2014-03-13,5.0,5.010000228881836,4.824999809265137,4.914999961853027,3.5945117473602295,42349804
2014-03-14,4.815000057220459,4.894999980926514,4.684999942779541,4.824999809265137,3.528691291809082,35231000
2014-03-17,4.925000190734863,5.03000020980835,4.860000133514404,4.880000114440918,3.5689151287078857,38872126
2014-03-18,4.78000020980835,4.994999885559082,4.75,4.875,3.5652577877044678,319933378
2014-03-19,4.920000076293945,4.920000076293945,4.755000114440918,4.760000228881836,3.4811549186706543,42370000
2014-03-20,4.824999809265137,5.150000095367432,4.800000190734863,5.010000228881836,3.663989543914795,87361364
2014-03-21,5.050000190734863,5.059999942779541,4.84499979019165,4.925000190734863,3.6018247604370117,130678688
2014-03-24,4.929999828338623,4.949999809265137,4.699999809265137,4.699999809265137,3.43727445602417,59797568
2014-03-25,4.75,4.90500020980835,4.684999942779541,4.695000171661377,3.43361759185791,57358000
2014-03-26,4.699999809265137,4.815000057220459,4.659999847412109,4.679999828338623,3.422647714614868,37904000
2014-03-27,4.675000190734863,4.684999942779541,4.360000133514404,4.514999866485596,3.3019773960113525,62799700
2014-03-28,4.5,4.664999961853027,4.460000038146973,4.534999847412109,3.3166046142578125,42516706
2014-03-31,4.599999904632568,4.679999828338623,4.579999923706055,4.675000190734863,3.4189910888671875,37816600
2014-04-01,4.75,4.900000095367432,4.704999923706055,4.869999885559082,3.5616016387939453,32639330
2014-04-02,4.945000171661377,4.949999809265137,4.849999904632568,4.885000228881836,3.5725715160369873,28128794
2014-04-03,4.690000057220459,4.75,4.635000228881836,4.679999828338623,3.422647714614868,318519042
2014-04-04,4.679999828338623,4.679999828338623,4.525000095367432,4.599999904632568,3.3641409873962402,64445932
2014-04-07,4.599999904632568,4.599999904632568,4.25,4.275000095367432,3.1264572143554688,109929982
2014-04-08,4.25,4.389999866485596,4.235000133514404,4.349999904632568,3.181307315826416,78959916
2014-04-09,4.400000095367432,4.449999809265137,4.349999904632568,4.375,3.1995902061462402,31736000
2014-04-10,4.40500020980835,4.445000171661377,4.264999866485596,4.440000057220459,3.2471275329589844,55591600
2014-04-11,4.434999942779541,4.434999942779541,4.230000019073486,4.269999980926514,3.122800588607788,51668696
2014-04-14,4.275000095367432,4.364999771118164,4.224999904632568,4.244999885559082,3.1045174598693848,37884000
2014-04-15,4.28000020980835,4.295000076293945,4.239999771118164,4.244999885559082,3.1045174598693848,20630000
2014-04-16,4.260000228881836,4.300000190734863,4.105000019073486,4.230000019073486,3.0935471057891846,35038142
2014-04-17,4.300000190734863,4.434999942779541,4.275000095367432,4.40500020980835,3.2215311527252197,53339556
2014-04-22,4.409999847412109,4.505000114440918,4.340000152587891,4.440000057220459,3.2471275329589844,39704252
2014-04-23,4.494999885559082,4.525000095367432,4.449999809265137,4.510000228881836,3.298320770263672,28092000
2014-04-24,4.510000228881836,4.525000095367432,4.385000228881836,4.480000019073486,3.276381015777588,26684000
2014-04-25,4.494999885559082,4.494999885559082,4.385000228881836,4.389999866485596,3.2105600833892822,13517080
2014-04-28,4.349999904632568,4.394999980926514,4.210000038146973,4.235000133514404,3.0972042083740234,18978500
2014-04-29,4.224999904632568,4.264999866485596,4.119999885559082,4.25,3.1081738471984863,24167452
2014-04-30,4.199999809265137,4.340000152587891,4.199999809265137,4.269999980926514,3.122800588607788,28569566
2014-05-02,4.34499979019165,4.375,4.269999980926514,4.284999847412109,3.1337709426879883,17565518
2014-05-05,4.284999847412109,4.320000171661377,4.170000076293945,4.235000133514404,3.0972042083740234,9048000
2014-05-07,4.34499979019165,4.34499979019165,4.119999885559082,4.15500020980835,3.038696765899658,18557120
2014-05-08,4.179999828338623,4.275000095367432,4.085000038146973,4.269999980926514,3.122800588607788,24789802
2014-05-09,4.260000228881836,4.284999847412109,4.159999847412109,4.175000190734863,3.053323745727539,27164084
