Date,Open,High,Low,Close,Adj Close,Volume
2008-07-08,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.2793900966644287,18000
2008-07-09,4.610000133514404,4.880000114440918,4.610000133514404,4.880000114440918,3.3340461254119873,42000
2008-07-10,4.880000114440918,4.889999866485596,4.849999904632568,4.849999904632568,3.313549757003784,28200
2008-07-11,4.570000171661377,4.869999885559082,4.570000171661377,4.869999885559082,3.327214241027832,58576
2008-07-14,4.849999904632568,4.849999904632568,4.760000228881836,4.760000228881836,3.252061605453491,44960
2008-07-15,4.679999828338623,4.78000020980835,4.679999828338623,4.699999809265137,3.211069107055664,36640
2008-07-16,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.2793900966644287,92320
2008-07-17,4.800000190734863,4.849999904632568,4.800000190734863,4.829999923706055,3.299886465072632,98000
2008-07-18,4.829999923706055,4.829999923706055,4.75,4.75,3.245229959487915,0
2008-07-21,4.840000152587891,4.849999904632568,4.840000152587891,4.840000152587891,3.306718587875366,46000
2008-07-22,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,3.2793900966644287,0
2008-07-23,4.820000171661377,4.889999866485596,4.800000190734863,4.880000114440918,3.3340461254119873,88000
2008-07-24,4.900000095367432,4.900000095367432,4.860000133514404,4.900000095367432,3.347710609436035,76000
2008-07-25,4.840000152587891,4.860000133514404,4.840000152587891,4.840000152587891,3.306718587875366,100000
2008-07-28,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.306718587875366,20000
2008-07-29,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,3.2930543422698975,16000
2008-07-30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.2793900966644287,6000
2008-07-31,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.2793900966644287,42000
2008-08-01,4.800000190734863,4.809999942779541,4.75,4.809999942779541,3.286221742630005,16000
2008-08-04,4.860000133514404,4.860000133514404,4.630000114440918,4.630000114440918,3.1632449626922607,0
2008-08-05,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.1632449626922607,6000
2008-08-06,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.1632449626922607,0
2008-08-07,4.599999904632568,4.630000114440918,4.599999904632568,4.630000114440918,3.1632449626922607,40000
2008-08-08,4.5,4.630000114440918,4.5,4.630000114440918,3.1632449626922607,1920
2008-08-11,4.5,4.5,4.309999942779541,4.5,3.074427604675293,84000
2008-08-12,4.5,4.510000228881836,4.5,4.5,3.074427604675293,64000
2008-08-13,4.409999847412109,4.409999847412109,4.300000190734863,4.300000190734863,2.9377870559692383,70000
2008-08-14,4.25,4.25,4.199999809265137,4.25,2.9036266803741455,70000
2008-08-15,4.199999809265137,4.210000038146973,4.199999809265137,4.199999809265137,2.8694655895233154,23100
2008-08-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.8694655895233154,20000
2008-08-19,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,2.835306406021118,82000
2008-08-20,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.835306406021118,32000
2008-08-21,4.099999904632568,4.159999847412109,4.099999904632568,4.150000095367432,2.835306406021118,162000
2008-08-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.835306406021118,0
2008-08-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.8694655895233154,10000
2008-08-26,4.199999809265137,4.25,4.199999809265137,4.25,2.9036266803741455,24480
2008-08-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.8694655895233154,2000
2008-08-28,4.199999809265137,4.210000038146973,4.199999809265137,4.210000038146973,2.87629771232605,18000
2008-08-29,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,2.971946954727173,10000
2008-09-01,4.199999809265137,4.329999923706055,4.199999809265137,4.329999923706055,2.958282947540283,4000
2008-09-02,4.320000171661377,4.320000171661377,4.210000038146973,4.210000038146973,2.87629771232605,0
2008-09-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.8694655895233154,109200
2008-09-04,4.199999809265137,4.230000019073486,4.179999828338623,4.199999809265137,2.8694655895233154,68000
2008-09-05,4.199999809265137,4.199999809265137,4.0,4.0,2.732825517654419,0
2008-09-08,4.199999809265137,4.199999809265137,4.079999923706055,4.079999923706055,2.7874815464019775,0
2008-09-09,4.050000190734863,4.050000190734863,4.0,4.0,2.732825517654419,18480
2008-09-10,3.809999942779541,3.9000000953674316,3.809999942779541,3.9000000953674316,2.6645045280456543,10000
2008-09-11,3.880000114440918,3.880000114440918,3.7300000190734863,3.7300000190734863,2.5483596324920654,0
2008-09-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.6645045280456543,6000
2008-09-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.6645045280456543,0
2008-09-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.4595422744750977,44000
2008-09-18,3.140000104904175,3.140000104904175,3.0,3.0999999046325684,2.117938756942749,84000
2008-09-19,3.299999952316284,3.450000047683716,3.299999952316284,3.4100000858306885,2.3297336101531982,38000
2008-09-22,3.2799999713897705,3.380000114440918,3.2799999713897705,3.380000114440918,2.309237480163574,42000
2008-09-23,3.5299999713897705,3.5299999713897705,3.1600000858306885,3.1600000858306885,2.1589317321777344,0
2008-09-24,3.200000047683716,3.200000047683716,3.1500000953674316,3.1600000858306885,2.1589317321777344,100000
2008-09-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.152100086212158,2000
2008-09-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.152100086212158,8000
2008-09-29,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.117938756942749,20000
2008-09-30,3.0,3.0999999046325684,2.9600000381469727,3.0999999046325684,2.117938756942749,202000
2008-10-02,3.0,3.0,3.0,3.0,2.049618721008301,16000
2008-10-03,2.9600000381469727,2.9600000381469727,2.930000066757202,2.930000066757202,2.0017948150634766,90000
2008-10-06,2.9000000953674316,2.9000000953674316,2.7300000190734863,2.740000009536743,1.8719850778579712,60000
2008-10-08,2.6500000953674316,2.6500000953674316,2.5,2.5999999046325684,1.7763360738754272,136000
2008-10-09,2.5,2.5,2.380000114440918,2.440000057220459,1.6670230627059937,138000
2008-10-10,2.299999952316284,2.450000047683716,2.299999952316284,2.3499999046325684,1.605534553527832,144000
2008-10-13,2.25,2.3499999046325684,2.200000047683716,2.3499999046325684,1.605534553527832,68000
2008-10-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6396950483322144,24000
2008-10-15,2.3299999237060547,2.3299999237060547,2.200000047683716,2.200000047683716,1.5030537843704224,0
2008-10-16,2.0,2.0,1.7999999523162842,1.7999999523162842,1.2297711372375488,71200
2008-10-17,1.7999999523162842,1.9600000381469727,1.7999999523162842,1.9600000381469727,1.3390840291976929,62240
2008-10-20,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.3322522640228271,408000
2008-10-21,1.9900000095367432,1.9900000095367432,1.850000023841858,1.850000023841858,1.2639316320419312,0
2008-10-22,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.2639316320419312,50000
2008-10-23,1.840000033378601,1.840000033378601,1.6100000143051147,1.6100000143051147,1.0999622344970703,0
2008-10-24,1.7999999523162842,1.7999999523162842,1.649999976158142,1.6799999475479126,1.1477867364883423,128000
2008-10-27,1.600000023841858,1.600000023841858,1.4800000190734863,1.5,1.0248093605041504,130000
2008-10-28,1.5099999904632568,1.5099999904632568,1.440000057220459,1.5,1.0248093605041504,128000
2008-10-29,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.072633981704712,30000
2008-10-30,1.559999942779541,1.649999976158142,1.5499999523162842,1.649999976158142,1.12729012966156,142000
2008-10-31,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.0931302309036255,32000
2008-11-03,1.600000023841858,1.600000023841858,1.600000023841858,1.6200000047683716,1.1067941188812256,58000
2008-11-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.12729012966156,0
2008-11-05,1.7400000095367432,1.850000023841858,1.7400000095367432,1.850000023841858,1.2639316320419312,20000
2008-11-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2639316320419312,28000
2008-11-07,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.2980918884277344,10000
2008-11-10,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2980918884277344,0
2008-11-11,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.2570996284484863,36000
2008-11-12,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2570996284484863,0
2008-11-13,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2570996284484863,0
2008-11-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2980918884277344,50000
2008-11-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2980918884277344,0
2008-11-18,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.2297711372375488,80000
2008-11-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2297711372375488,0
2008-11-20,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.0931302309036255,130288
2008-11-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0931302309036255,0
2008-11-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0931302309036255,0
2008-11-25,1.4500000476837158,1.600000023841858,1.4500000476837158,1.600000023841858,1.0931302309036255,960
2008-11-26,1.5,1.600000023841858,1.5,1.5199999809265137,1.0384734869003296,326000
2008-11-27,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,1.0521376132965088,10000
2008-11-28,1.600000023841858,1.600000023841858,1.4600000381469727,1.4700000286102295,1.0043132305145264,740000
2008-12-01,1.4700000286102295,1.600000023841858,1.4700000286102295,1.590000033378601,1.0862982273101807,130000
2008-12-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.045305609703064,0
2008-12-03,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5299999713897705,1.045305609703064,12720
2008-12-04,1.5,1.5,1.5,1.5,1.0248093605041504,44000
2008-12-05,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,1.12729012966156,50000
2008-12-08,1.649999976158142,1.7300000190734863,1.6100000143051147,1.7300000190734863,1.181946873664856,52000
2008-12-09,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.181946873664856,0
2008-12-10,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.2297711372375488,34000
2008-12-11,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.2297711372375488,106000
2008-12-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.1409543752670288,60000
2008-12-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.154618740081787,0
2008-12-16,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.154618740081787,0
2008-12-17,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.2092751264572144,162000
2008-12-18,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.1477867364883423,154000
2008-12-19,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7799999713897705,1.2161071300506592,78000
2008-12-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.2161071300506592,0
2008-12-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.2161071300506592,0
2008-12-24,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.2161071300506592,0
2008-12-29,1.7000000476837158,1.850000023841858,1.7000000476837158,1.809999942779541,1.2366033792495728,172000
2008-12-30,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.2502676248550415,104000
2008-12-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.2502676248550415,30000
2009-01-02,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.2980918884277344,44000
2009-01-05,1.8600000143051147,1.940000057220459,1.8600000143051147,1.940000057220459,1.3254201412200928,88000
2009-01-06,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.3254201412200928,32000
2009-01-07,2.009999990463257,2.0299999713897705,1.9900000095367432,1.9900000095367432,1.359580397605896,182000
2009-01-08,1.9700000286102295,1.9900000095367432,1.8300000429153442,1.9500000476837158,1.3322522640228271,64000
2009-01-09,2.0,2.0,2.0,2.0,1.3664127588272095,0
2009-01-12,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9600000381469727,1.3390840291976929,24000
2009-01-13,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2844278812408447,12000
2009-01-14,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2844278812408447,0
2009-01-15,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,1.2639316320419312,108000
2009-01-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2980918884277344,0
2009-01-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2980918884277344,0
2009-01-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2844278812408447,42000
2009-01-21,1.809999942779541,1.8200000524520874,1.809999942779541,1.809999942779541,1.2366033792495728,90000
2009-01-22,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.270763635635376,0
2009-01-23,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.2775957584381104,10000
2009-01-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2980918884277344,0
2009-01-30,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.3185880184173584,0
2009-02-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2844278812408447,6000
2009-02-03,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2570996284484863,4000
2009-02-04,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,1.3117562532424927,36000
2009-02-05,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.9199999570846558,1.3117562532424927,480
2009-02-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3322522640228271,0
2009-02-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3322522640228271,0
2009-02-10,1.8899999856948853,2.059999942779541,1.8899999856948853,2.059999942779541,1.4074047803878784,28000
2009-02-11,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.4074047803878784,0
2009-02-12,2.059999942779541,2.059999942779541,2.0399999618530273,2.0399999618530273,1.3937407732009888,6000
2009-02-13,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.3937407732009888,0
2009-02-16,2.0,2.0399999618530273,1.940000057220459,2.0399999618530273,1.3937407732009888,20000
2009-02-17,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.386908769607544,0
2009-02-18,1.899999976158142,2.0299999713897705,1.899999976158142,2.0,1.3664127588272095,134000
2009-02-19,2.0,2.0,1.9199999570846558,1.9199999570846558,1.3117562532424927,148000
2009-02-20,1.899999976158142,2.0,1.8899999856948853,2.0,1.3664127588272095,44000
2009-02-23,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.3527485132217407,4000
2009-02-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.3527485132217407,0
2009-02-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.3527485132217407,0
2009-02-26,1.8600000143051147,2.0,1.8600000143051147,2.0,1.3664127588272095,16000
2009-02-27,1.899999976158142,2.0,1.8600000143051147,1.9600000381469727,1.3390840291976929,60000
2009-03-02,2.0399999618530273,2.0399999618530273,1.8600000143051147,1.8799999952316284,1.2844278812408447,54000
2009-03-03,1.7000000476837158,1.850000023841858,1.7000000476837158,1.840000033378601,1.2570996284484863,13685
2009-03-04,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2570996284484863,0
2009-03-05,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.2502676248550415,4000
2009-03-06,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.2502676248550415,0
2009-03-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2844278812408447,10000
2009-03-10,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2844278812408447,0
2009-03-11,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,1.2844278812408447,12240
2009-03-12,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,1.2844278812408447,10000
2009-03-13,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.2775957584381104,0
2009-03-16,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2844278812408447,2000
2009-03-17,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.2570996284484863,23760
2009-03-18,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,1.2570996284484863,54000
2009-03-19,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.2570996284484863,198000
2009-03-20,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2570996284484863,0
2009-03-23,1.9900000095367432,1.9900000095367432,2.0,2.0,1.3664127588272095,74000
2009-03-24,2.0,2.0,2.0,2.0,1.3664127588272095,90000
2009-03-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.3527485132217407,0
2009-03-26,1.899999976158142,2.0799999237060547,1.899999976158142,2.0799999237060547,1.4210689067840576,52000
2009-03-27,1.9700000286102295,1.9700000286102295,2.0,2.0,1.3664127588272095,14000
2009-03-30,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.3732448816299438,0
2009-03-31,1.8799999952316284,1.8799999952316284,1.809999942779541,1.809999942779541,1.2366033792495728,412720
2009-04-01,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.2502676248550415,132000
2009-04-02,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2844278812408447,194000
2009-04-03,2.0,2.0399999618530273,1.9600000381469727,1.9600000381469727,1.3390840291976929,78480
2009-04-06,2.0299999713897705,2.069999933242798,2.0299999713897705,2.049999952316284,1.400572657585144,164000
2009-04-07,2.0399999618530273,2.0399999618530273,2.0,2.0,1.3664127588272095,84480
2009-04-08,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,1.3049241304397583,44000
2009-04-09,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9700000286102295,1.3459163904190063,276000
2009-04-14,1.9700000286102295,2.049999952316284,1.9700000286102295,1.9900000095367432,1.359580397605896,590000
2009-04-15,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.359580397605896,298000
2009-04-16,2.0,2.049999952316284,1.899999976158142,2.0,1.3664127588272095,1508000
2009-04-17,2.0399999618530273,2.299999952316284,2.0199999809265137,2.1500000953674316,1.4688935279846191,2953000
2009-04-20,2.200000047683716,2.2799999713897705,2.180000066757202,2.25,1.5372138023376465,3218000
2009-04-21,2.200000047683716,2.2200000286102295,2.1500000953674316,2.200000047683716,1.5030537843704224,992000
2009-04-22,2.180000066757202,2.240000009536743,2.130000114440918,2.140000104904175,1.4620614051818848,1058000
2009-04-23,2.130000114440918,2.1700000762939453,2.0999999046325684,2.1700000762939453,1.4825576543807983,592000
2009-04-24,2.1700000762939453,2.130000114440918,2.1500000953674316,2.1700000762939453,1.4825576543807983,516000
2009-04-27,2.0999999046325684,2.109999895095825,2.0,2.0299999713897705,1.386908769607544,673200
2009-04-28,2.009999990463257,2.0199999809265137,1.9700000286102295,2.0,1.3664127588272095,784000
2009-04-29,1.9900000095367432,2.0299999713897705,1.9600000381469727,2.0299999713897705,1.386908769607544,570000
2009-04-30,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0899999141693115,1.427901029586792,298000
2009-05-04,2.119999885559082,2.200000047683716,2.109999895095825,2.180000066757202,1.4893896579742432,346000
2009-05-05,2.0299999713897705,2.259999990463257,2.0299999713897705,2.259999990463257,1.5440460443496704,413000
2009-05-06,2.299999952316284,2.430000066757202,2.299999952316284,2.390000104904175,1.6328628063201904,604000
2009-05-07,2.4700000286102295,2.4700000286102295,2.3299999237060547,2.369999885559082,1.6191986799240112,560240
2009-05-08,2.369999885559082,2.490000009536743,2.369999885559082,2.4800000190734863,1.6943515539169312,610240
2009-05-11,2.549999952316284,2.7799999713897705,2.5199999809265137,2.5999999046325684,1.7763360738754272,1018800
2009-05-12,2.6500000953674316,2.7200000286102295,2.5799999237060547,2.700000047683716,1.8446569442749023,242000
2009-05-13,2.759999990463257,2.799999952316284,2.7300000190734863,2.75,1.8788173198699951,322000
2009-05-14,2.799999952316284,2.799999952316284,2.559999942779541,2.6600000858306885,1.8173283338546753,234000
2009-05-15,2.6600000858306885,2.799999952316284,2.6600000858306885,2.799999952316284,1.9129774570465088,356720
2009-05-18,2.7699999809265137,2.819999933242798,2.759999990463257,2.759999990463257,1.88564932346344,270000
2009-05-19,2.880000114440918,2.9000000953674316,2.7699999809265137,2.7799999713897705,1.8993135690689087,623057
2009-05-20,2.7899999618530273,2.799999952316284,2.759999990463257,2.799999952316284,1.9129774570465088,290614
2009-05-21,2.7100000381469727,2.9000000953674316,2.7100000381469727,2.7699999809265137,1.8924812078475952,156000
2009-05-22,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.759999990463257,1.88564932346344,442288
2009-05-25,2.75,2.8299999237060547,2.7300000190734863,2.799999952316284,1.9129774570465088,374400
2009-05-26,2.880000114440918,3.0999999046325684,2.880000114440918,3.0799999237060547,2.1042752265930176,744400
2009-05-27,3.109999895095825,3.2799999713897705,3.109999895095825,3.190000057220459,2.230112075805664,1138000
2009-05-29,3.2799999713897705,3.5,3.200000047683716,3.359999895095825,2.348958730697632,1373000
2009-06-01,3.490000009536743,3.5999999046325684,3.450000047683716,3.509999990463257,2.4538230895996094,1530720
2009-06-02,3.509999990463257,3.5999999046325684,3.3399999141693115,3.3399999141693115,2.3349764347076416,834000
2009-06-03,3.3499999046325684,3.4800000190734863,3.3499999046325684,3.380000114440918,2.362940788269043,614000
2009-06-04,3.3499999046325684,3.369999885559082,3.299999952316284,3.309999942779541,2.3140034675598145,732000
2009-06-05,3.380000114440918,3.380000114440918,3.309999942779541,3.3299999237060547,2.3279857635498047,149200
2009-06-08,3.3299999237060547,3.5,3.3299999237060547,3.4600000381469727,2.418867826461792,220000
2009-06-09,3.4800000190734863,3.4800000190734863,3.2699999809265137,3.3499999046325684,2.3419675827026367,652000
2009-06-10,3.359999895095825,3.390000104904175,3.3299999237060547,3.359999895095825,2.348958730697632,164480
2009-06-11,3.359999895095825,3.4200000762939453,3.359999895095825,3.4000000953674316,2.376922369003296,306000
2009-06-12,3.450000047683716,3.4600000381469727,3.3499999046325684,3.3499999046325684,2.3419675827026367,286480
2009-06-15,3.3399999141693115,3.3399999141693115,3.190000057220459,3.190000057220459,2.230112075805664,712585
2009-06-16,3.190000057220459,3.200000047683716,3.009999990463257,3.049999952316284,2.1322391033172607,422000
2009-06-17,3.0,3.0199999809265137,2.950000047683716,3.0,2.0972843170166016,460000
2009-06-18,3.0,3.0,2.9700000286102295,3.0,2.0972843170166016,194000
2009-06-19,3.0,3.009999990463257,2.9800000190734863,3.0,2.0972843170166016,386000
2009-06-22,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3299999237060547,2.3279857635498047,1078000
2009-06-23,3.2899999618530273,3.2899999618530273,3.109999895095825,3.25,2.2720582485198975,394000
2009-06-24,3.299999952316284,3.450000047683716,3.299999952316284,3.3399999141693115,2.3349764347076416,588960
2009-06-25,3.390000104904175,3.549999952316284,3.390000104904175,3.5,2.4468321800231934,1090000
2009-06-26,3.569999933242798,3.700000047683716,3.490000009536743,3.6600000858306885,2.558687210083008,959680
2009-06-29,3.609999895095825,3.609999895095825,3.549999952316284,3.559999942779541,2.4887771606445312,416000
2009-06-30,3.559999942779541,3.6500000953674316,3.5299999713897705,3.549999952316284,2.4817864894866943,292000
2009-07-02,3.509999990463257,3.5399999618530273,3.359999895095825,3.359999895095825,2.348958730697632,790000
2009-07-03,3.380000114440918,3.4000000953674316,3.369999885559082,3.4000000953674316,2.376922369003296,152960
2009-07-06,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.4600000381469727,2.418867826461792,179400
2009-07-07,3.5,3.5,3.4800000190734863,3.4800000190734863,2.432849645614624,82000
2009-07-08,3.380000114440918,3.440000057220459,3.299999952316284,3.440000057220459,2.404886484146118,128000
2009-07-09,3.450000047683716,3.4800000190734863,3.430000066757202,3.4800000190734863,2.432849645614624,180000
2009-07-10,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,2.369931221008301,60000
2009-07-13,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,2.3419675827026367,48000
2009-07-14,3.369999885559082,3.4000000953674316,3.359999895095825,3.380000114440918,2.362940788269043,86000
2009-07-15,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,2.376922369003296,27360
2009-07-16,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4100000858306885,2.383913516998291,82480
2009-07-17,3.390000104904175,3.450000047683716,3.380000114440918,3.450000047683716,2.411877155303955,198000
2009-07-20,3.3399999141693115,3.4700000286102295,3.3399999141693115,3.4600000381469727,2.418867826461792,192000
2009-07-21,3.4600000381469727,3.4700000286102295,3.450000047683716,3.450000047683716,2.411877155303955,94000
2009-07-22,3.450000047683716,3.559999942779541,3.450000047683716,3.5199999809265137,2.460813522338867,792000
2009-07-23,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5399999618530273,2.4747955799102783,209000
2009-07-24,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5399999618530273,2.4747955799102783,128400
2009-07-27,3.5399999618530273,3.930000066757202,3.5399999618530273,3.930000066757202,2.7474424839019775,866000
2009-07-28,3.859999895095825,3.9000000953674316,3.819999933242798,3.880000114440918,2.7124879360198975,90000
2009-07-29,3.799999952316284,3.859999895095825,3.609999895095825,3.6500000953674316,2.5516958236694336,220000
2009-07-30,3.609999895095825,3.690000057220459,3.5799999237060547,3.619999885559082,2.5307230949401855,42000
2009-07-31,3.700000047683716,4.0,3.700000047683716,4.0,2.796379566192627,454000
2009-08-03,3.9800000190734863,4.130000114440918,3.950000047683716,4.110000133514404,2.873279333114624,183920
2009-08-04,4.090000152587891,4.090000152587891,3.990000009536743,4.019999980926514,2.810361385345459,213200
2009-08-05,4.0,4.0,3.819999933242798,3.8299999237060547,2.6775331497192383,148240
2009-08-06,3.799999952316284,3.8499999046325684,3.799999952316284,3.819999933242798,2.6705422401428223,88144
2009-08-07,3.7899999618530273,3.7899999618530273,3.700000047683716,3.700000047683716,2.586650848388672,44000
2009-08-10,3.75,3.880000114440918,3.75,3.880000114440918,2.7124879360198975,152000
2009-08-11,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.691514730453491,10000
2009-08-12,3.819999933242798,3.8299999237060547,3.7699999809265137,3.7699999809265137,2.635587453842163,56000
