Date,Open,High,Low,Close,Adj Close,Volume
2005-12-06,2.009999990463257,2.009999990463257,1.940000057220459,1.940000057220459,0.9242549538612366,1070000
2005-12-07,1.909999966621399,1.9800000190734863,1.899999976158142,1.9600000381469727,0.9337831735610962,2340000
2005-12-08,1.9800000190734863,2.0,1.9299999475479126,1.9299999475479126,0.9194904565811157,1190000
2005-12-09,1.940000057220459,1.9500000476837158,1.8899999856948853,1.940000057220459,0.9242549538612366,3480000
2005-12-12,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9500000476837158,0.9290189743041992,1660000
2005-12-13,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,0.9242549538612366,1380000
2005-12-14,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,0.9290189743041992,2600000
2005-12-15,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,0.9290189743041992,1020000
2005-12-16,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.940000057220459,0.9242549538612366,1280000
2005-12-19,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.9290189743041992,480000
2005-12-20,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,0.9242549538612366,540000
2005-12-21,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9500000476837158,0.9290189743041992,1780000
2005-12-22,1.9600000381469727,2.0,1.9500000476837158,1.9600000381469727,0.9337831735610962,570000
2005-12-23,1.9600000381469727,2.049999952316284,1.9600000381469727,2.009999990463257,0.957604169845581,3030000
2005-12-28,2.049999952316284,2.0799999237060547,2.0,2.0199999809265137,0.962368369102478,2070000
2005-12-29,2.0399999618530273,2.0399999618530273,2.0,2.009999990463257,0.957604169845581,890000
2005-12-30,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,0.957604169845581,1710000
2006-01-03,2.009999990463257,2.0299999713897705,2.0,2.0199999809265137,0.962368369102478,2810000
2006-01-04,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0299999713897705,0.967132568359375,850000
2006-01-05,2.0399999618530273,2.049999952316284,2.009999990463257,2.0299999713897705,0.967132568359375,1571100
2006-01-06,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,0.9718966484069824,660000
2006-01-09,2.0399999618530273,2.119999885559082,2.0399999618530273,2.119999885559082,1.0100103616714478,2590000
2006-01-10,2.130000114440918,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.0004820823669434,1040000
2006-01-11,2.109999895095825,2.109999895095825,2.059999942779541,2.0899999141693115,0.9957178831100464,490000
2006-01-12,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,0.9814251065254211,195000
2006-01-13,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0799999237060547,0.9909536838531494,960000
2006-01-16,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,1.0004820823669434,4477500
2006-01-17,2.0899999141693115,2.0899999141693115,2.0,2.049999952316284,0.9766610264778137,1200000
2006-01-18,2.009999990463257,2.0299999713897705,1.940000057220459,2.009999990463257,0.957604169845581,2220000
2006-01-19,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0,0.9528401494026184,866700
2006-01-20,2.009999990463257,2.009999990463257,1.940000057220459,1.9500000476837158,0.9290189743041992,993275
2006-01-23,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,0.9099622368812561,770000
2006-01-24,1.9600000381469727,2.0,1.9600000381469727,1.9700000286102295,0.9385475516319275,1570000
2006-01-25,2.0,2.069999933242798,2.0,2.059999942779541,0.9814251065254211,43510000
2006-01-26,2.059999942779541,2.059999942779541,2.0199999809265137,2.0399999618530273,0.9718966484069824,230000
2006-01-27,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,0.9718966484069824,370000
2006-02-01,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,0.9814251065254211,980000
2006-02-02,2.059999942779541,2.059999942779541,2.0399999618530273,2.049999952316284,0.9766610264778137,320000
2006-02-03,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0299999713897705,0.967132568359375,370000
2006-02-06,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0399999618530273,0.9718966484069824,710000
2006-02-07,2.0399999618530273,2.059999942779541,2.0299999713897705,2.0399999618530273,0.9718966484069824,530000
2006-02-08,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,0.9718966484069824,430000
2006-02-09,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0399999618530273,0.9718966484069824,410000
2006-02-10,2.0299999713897705,2.0299999713897705,2.0,2.0299999713897705,0.967132568359375,390000
2006-02-13,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0399999618530273,0.9718966484069824,850000
2006-02-14,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,0.9718966484069824,270000
2006-02-15,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,0.962368369102478,680000
2006-02-16,2.0199999809265137,2.0199999809265137,2.0,2.0,0.9528401494026184,560000
2006-02-17,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0,0.9528401494026184,1010000
2006-02-20,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,0.9290189743041992,580000
2006-02-21,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.9337831735610962,620000
2006-02-22,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,0.9480760097503662,280000
2006-02-23,1.9900000095367432,2.0,1.9700000286102295,1.9700000286102295,0.9385475516319275,100000
2006-02-24,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.9337831735610962,180000
2006-02-27,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9800000190734863,0.9433117508888245,590000
2006-02-28,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,0.9290189743041992,780000
2006-03-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.9242549538612366,110000
2006-03-02,1.9600000381469727,1.9600000381469727,1.8600000143051147,1.899999976158142,0.9051979780197144,2120
2006-03-03,1.8799999952316284,1.909999966621399,1.8600000143051147,1.899999976158142,0.9051979780197144,370000
2006-03-06,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.9099622368812561,940000
2006-03-07,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9299999475479126,0.9194904565811157,360000
2006-03-08,1.899999976158142,1.9299999475479126,1.899999976158142,1.9199999570846558,0.9147265553474426,430000
2006-03-09,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,0.9242549538612366,620000
2006-03-10,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.9194904565811157,150000
2006-03-13,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.9194904565811157,150000
2006-03-14,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,0.9194904565811157,60000
2006-03-15,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.9290189743041992,560000
2006-03-16,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9500000476837158,0.9290189743041992,1090000
2006-03-17,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.9433117508888245,350000
2006-03-20,2.0,2.0,1.9600000381469727,1.9600000381469727,0.9337831735610962,740000
2006-03-21,1.9700000286102295,2.0,1.9700000286102295,2.0,0.9528401494026184,1920000
2006-03-22,2.0,2.0299999713897705,2.0,2.0,0.9528401494026184,370000
2006-03-23,2.009999990463257,2.059999942779541,2.0,2.049999952316284,0.9766610264778137,2010000
2006-03-24,2.059999942779541,2.0799999237060547,1.9900000095367432,2.009999990463257,0.957604169845581,3170000
2006-03-27,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,0.9528401494026184,2560000
2006-03-28,1.9900000095367432,2.0,1.9900000095367432,2.0,0.9528401494026184,1435250
2006-03-29,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,0.9433117508888245,670000
2006-03-30,2.009999990463257,2.009999990463257,1.9600000381469727,1.9900000095367432,0.9480760097503662,1950000
2006-03-31,1.9900000095367432,2.0199999809265137,1.9500000476837158,2.0,0.9528401494026184,2960000
2006-04-03,2.009999990463257,2.009999990463257,1.9800000190734863,2.009999990463257,0.957604169845581,1700000
2006-04-04,2.0,2.0299999713897705,2.0,2.0199999809265137,0.962368369102478,2800000
2006-04-06,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,0.9718966484069824,4652335
2006-04-07,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,0.967132568359375,1300000
2006-04-10,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,0.9718966484069824,1710000
2006-04-11,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,0.962368369102478,530000
2006-04-12,2.0299999713897705,2.069999933242798,2.0299999713897705,2.059999942779541,0.9814251065254211,3230000
2006-04-13,2.059999942779541,2.0799999237060547,2.0399999618530273,2.069999933242798,0.9861892461776733,1565000
2006-04-18,2.0799999237060547,2.190000057220459,2.0799999237060547,2.140000104904175,1.0195388793945312,4150000
2006-04-19,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2300000190734863,1.0624167919158936,9498500
2006-04-20,2.2200000286102295,2.2200000286102295,2.140000104904175,2.180000066757202,1.0624167919158936,7038440
2006-04-21,2.1600000858306885,2.200000047683716,2.1600000858306885,2.180000066757202,1.0624167919158936,6304400
2006-04-24,2.190000057220459,2.240000009536743,2.180000066757202,2.200000047683716,1.072163462638855,6830000
2006-04-25,2.200000047683716,2.2100000381469727,2.140000104904175,2.1700000762939453,1.0575430393218994,6610000
2006-04-26,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,1.0624167919158936,760000
2006-04-27,2.200000047683716,2.2699999809265137,2.200000047683716,2.2300000190734863,1.0867840051651,3820000
2006-04-28,2.2300000190734863,2.240000009536743,2.1700000762939453,2.200000047683716,1.072163462638855,376600
2006-05-02,2.2100000381469727,2.2300000190734863,2.200000047683716,2.200000047683716,1.072163462638855,610000
2006-05-03,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.0819106101989746,1190000
2006-05-04,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.200000047683716,1.072163462638855,3850000
2006-05-08,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2699999809265137,1.1062780618667603,8060000
2006-05-09,2.2799999713897705,2.2799999713897705,2.240000009536743,2.240000009536743,1.0916576385498047,1010000
2006-05-10,2.259999990463257,2.359999895095825,2.240000009536743,2.359999895095825,1.1501394510269165,2711500
2006-05-11,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3299999237060547,1.1355185508728027,670000
2006-05-12,2.299999952316284,2.319999933242798,2.2799999713897705,2.309999942779541,1.1257716417312622,1480000
2006-05-15,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,1.1111512184143066,870000
2006-05-16,2.240000009536743,2.240000009536743,2.1600000858306885,2.200000047683716,1.072163462638855,1070000
2006-05-17,2.180000066757202,2.2899999618530273,2.1600000858306885,2.2899999618530273,1.1160249710083008,2290000
2006-05-18,2.200000047683716,2.259999990463257,2.200000047683716,2.240000009536743,1.0916576385498047,1440000
2006-05-19,2.200000047683716,2.2899999618530273,2.180000066757202,2.259999990463257,1.1014043092727661,1150000
2006-05-22,2.2200000286102295,2.25,2.119999885559082,2.1600000858306885,1.052669644355774,770000
2006-05-23,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0999999046325684,1.0234287977218628,1180000
2006-05-24,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.069999933242798,1.0088084936141968,460000
2006-05-25,2.069999933242798,2.119999885559082,2.069999933242798,2.0999999046325684,1.0234287977218628,740000
2006-05-26,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.140000104904175,1.042922854423523,630000
2006-05-29,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.0234287977218628,210000
2006-05-30,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.038049340248108,220000
2006-06-01,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.0399999618530273,0.994188129901886,230000
2006-06-02,2.0999999046325684,2.140000104904175,2.0899999141693115,2.130000114440918,1.038049340248108,440000
2006-06-05,2.140000104904175,2.1600000858306885,2.0999999046325684,2.140000104904175,1.042922854423523,1210000
2006-06-06,2.059999942779541,2.0799999237060547,2.049999952316284,2.0799999237060547,1.0136818885803223,700000
2006-06-07,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0399999618530273,0.994188129901886,310000
2006-06-08,2.0,2.0,1.9299999475479126,1.9299999475479126,0.940579891204834,510000
2006-06-09,1.940000057220459,2.0,1.940000057220459,1.9500000476837158,0.9503269791603088,920000
2006-06-12,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,0.940579891204834,140000
2006-06-13,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,0.9308329224586487,460000
2006-06-14,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,0.9015923738479614,940000
2006-06-15,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8600000143051147,0.9064655900001526,1260000
2006-06-16,1.9199999570846558,1.9800000190734863,1.8899999856948853,1.9800000190734863,0.9649471640586853,390000
2006-06-19,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9600000381469727,0.9552003145217896,350000
2006-06-20,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9600000381469727,0.9552003145217896,450000
2006-06-21,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.0399999618530273,0.994188129901886,1160000
2006-06-22,2.0,2.0799999237060547,2.0,2.0399999618530273,0.994188129901886,730000
2006-06-23,2.0,2.0199999809265137,2.0,2.0,0.974694013595581,150000
2006-06-26,2.0,2.0,1.9900000095367432,1.9900000095367432,0.9698209166526794,260000
2006-06-27,2.0,2.0399999618530273,1.9700000286102295,2.0299999713897705,0.9893147349357605,1530000
2006-06-28,2.0,2.0899999141693115,2.0,2.059999942779541,1.0039348602294922,800000
2006-06-29,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,0.994188129901886,3990525
2006-06-30,2.059999942779541,2.059999942779541,2.0199999809265137,2.0399999618530273,0.994188129901886,1865000
2006-07-03,2.0199999809265137,2.059999942779541,2.0199999809265137,2.049999952316284,0.9990615248680115,1172800
2006-07-04,2.069999933242798,2.0799999237060547,2.0399999618530273,2.049999952316284,0.9990615248680115,1130000
2006-07-05,2.059999942779541,2.059999942779541,1.9900000095367432,2.0399999618530273,0.994188129901886,580000
2006-07-06,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.0136818885803223,580000
2006-07-07,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,0.9990615248680115,580000
2006-07-10,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,0.994188129901886,355000
2006-07-11,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0299999713897705,0.9893147349357605,260000
2006-07-12,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0299999713897705,0.9893147349357605,200000
2006-07-13,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,0.9990615248680115,505750
2006-07-14,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,0.994188129901886,640000
2006-07-17,2.0199999809265137,2.0199999809265137,2.0,2.0,0.974694013595581,100000
2006-07-18,2.0,2.0,2.0,2.0,0.974694013595581,130000
2006-07-19,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,0.994188129901886,1170000
2006-07-20,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,0.994188129901886,2030000
2006-07-21,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,0.9844409227371216,580000
2006-07-24,2.0360000133514404,2.0399999618530273,2.0280001163482666,2.0399999618530273,0.994188129901886,440000
2006-07-25,2.052000045776367,2.052000045776367,2.0399999618530273,2.052000045776367,1.0000362396240234,230000
2006-07-26,2.0399999618530273,2.0480000972747803,2.0320000648498535,2.0399999618530273,0.994188129901886,460000
2006-07-27,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,1.0039348602294922,390000
2006-07-28,2.059999942779541,2.072000026702881,2.059999942779541,2.059999942779541,1.0039348602294922,160000
2006-07-31,2.0199999809265137,2.0360000133514404,2.0,2.0280001163482666,0.9883399605751038,840000
2006-08-01,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9800000190734863,0.9649471640586853,700000
2006-08-02,2.01200008392334,2.0239999294281006,2.003999948501587,2.007999897003174,0.9785929918289185,620000
2006-08-03,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.0136818885803223,140000
2006-08-04,2.0399999618530273,2.0399999618530273,2.0,2.0,0.974694013595581,240000
2006-08-07,2.0360000133514404,2.0360000133514404,1.9839999675750732,2.0,0.974694013595581,457800
2006-08-08,2.0,2.0360000133514404,2.0,2.0360000133514404,0.9922387003898621,160000
2006-08-09,2.0360000133514404,2.0480000972747803,2.0360000133514404,2.0480000972747803,0.9980872869491577,270000
2006-08-10,2.0399999618530273,2.059999942779541,2.003999948501587,2.0360000133514404,0.9922387003898621,650000
2006-08-11,2.0360000133514404,2.0360000133514404,2.0,2.0,0.974694013595581,500000
2006-08-14,2.0,2.0399999618530273,1.996000051498413,2.0399999618530273,0.994188129901886,350000
2006-08-15,2.0,2.0320000648498535,2.0,2.003999948501587,0.9766436815261841,760000
2006-08-16,2.0199999809265137,2.0199999809265137,2.0,2.0,0.974694013595581,803720
2006-08-17,2.0399999618530273,2.059999942779541,1.9900000095367432,1.9900000095367432,0.9698209166526794,770000
2006-08-18,1.9900000095367432,1.9900000095367432,1.9240000247955322,1.9359999895095825,0.9435039162635803,1320000
2006-08-21,1.9259999990463257,1.934000015258789,1.878000020980835,1.8919999599456787,0.9220606088638306,905000
2006-08-22,1.8919999599456787,1.9160000085830688,1.8880000114440918,1.8919999599456787,0.9220606088638306,1120000
2006-08-23,1.8919999599456787,1.9359999895095825,1.8799999952316284,1.9359999895095825,0.9435039162635803,630000
2006-08-24,1.9359999895095825,2.0360000133514404,1.9359999895095825,2.0,0.974694013595581,453275
2006-08-25,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,0.945453405380249,832500
2006-08-28,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,0.9357061982154846,380000
2006-08-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9503269791603088,490000
2006-08-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9503269791603088,30000
2006-08-31,1.9500000476837158,1.9800000190734863,1.9359999895095825,1.937999963760376,0.944478452205658,340000
2006-09-01,1.9479999542236328,1.9500000476837158,1.940000057220459,1.9500000476837158,0.9503269791603088,131400
2006-09-04,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,0.945453405380249,170000
2006-09-05,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,0.945453405380249,500000
2006-09-06,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,0.945453405380249,200000
2006-09-07,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.9503269791603088,180000
2006-09-08,1.9620000123977661,1.9900000095367432,1.9500000476837158,1.9559999704360962,0.9532510042190552,840000
2006-09-11,1.9500000476837158,1.99399995803833,1.9500000476837158,1.9500000476837158,0.9503269791603088,700000
2006-09-12,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9503269791603088,10000
2006-09-13,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.9357061982154846,350000
2006-09-14,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.945453405380249,810000
2006-09-15,1.9420000314712524,1.9420000314712524,1.9199999570846558,1.9199999570846558,0.9357061982154846,740000
2006-09-18,1.9119999408721924,1.9160000085830688,1.899999976158142,1.9119999408721924,0.9318073987960815,690000
2006-09-19,1.899999976158142,1.9119999408721924,1.899999976158142,1.9119999408721924,0.9318073987960815,660000
2006-09-20,1.9119999408721924,1.9119999408721924,1.9119999408721924,1.9119999408721924,0.9318073987960815,520000
2006-09-21,1.9600000381469727,1.9600000381469727,1.9240000247955322,1.9240000247955322,0.9376555681228638,137750
2006-09-22,1.9240000247955322,1.9240000247955322,1.909999966621399,1.9119999408721924,0.9318073987960815,660000
2006-09-25,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,0.921085774898529,380000
2006-09-26,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.840000033378601,0.8967186212539673,1590000
2006-09-27,1.8200000524520874,1.8220000267028809,1.7999999523162842,1.8040000200271606,0.8791740536689758,970000
2006-09-28,1.8020000457763672,1.8040000200271606,1.7860000133514404,1.7999999523162842,0.8772247433662415,2580000
2006-09-29,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7359999418258667,0.8460344672203064,2500000
2006-10-03,1.7400000095367432,1.7400000095367432,1.7120000123977661,1.7200000286102295,0.8382371068000793,2890000
2006-10-04,1.722000002861023,1.7319999933242798,1.7000000476837158,1.722000002861023,0.839211642742157,1910000
2006-10-05,1.6759999990463257,1.6859999895095825,1.6759999990463257,1.6799999475479126,0.841214120388031,2220000
2006-10-06,1.684000015258789,1.684000015258789,1.6640000343322754,1.6640000343322754,0.8332028388977051,400000
2006-10-09,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6720000505447388,0.8372090458869934,770000
2006-10-10,1.6699999570846558,1.6720000505447388,1.6519999504089355,1.6519999504089355,0.827194094657898,1110000
2006-10-11,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.8111711144447327,1240000
2006-10-12,1.6039999723434448,1.628000020980835,1.590000033378601,1.621999979019165,0.8121727108955383,1650000
2006-10-13,1.6239999532699585,1.6419999599456787,1.6239999532699585,1.6419999599456787,0.8221870064735413,1360000
2006-10-16,1.6419999599456787,1.6480000019073486,1.6299999952316284,1.6299999952316284,0.8161782622337341,960000
2006-10-17,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.628000020980835,0.8151770234107971,570000
2006-10-18,1.6260000467300415,1.6260000467300415,1.6059999465942383,1.6100000143051147,0.8061642050743103,490000
2006-10-19,1.6100000143051147,1.6100000143051147,1.6019999980926514,1.6059999465942383,0.804161012172699,850000
2006-10-20,1.600000023841858,1.6059999465942383,1.5839999914169312,1.5959999561309814,0.7991538047790527,2390000
2006-10-23,1.5920000076293945,1.593999981880188,1.5839999914169312,1.590000033378601,0.7961496710777283,460000
2006-10-24,1.5839999914169312,1.5839999914169312,1.5399999618530273,1.5399999618530273,0.7711134552955627,1390000
2006-10-25,1.5440000295639038,1.5720000267028809,1.5199999809265137,1.5700000524520874,0.7861353754997253,2180000
2006-10-26,1.5779999494552612,1.600000023841858,1.5740000009536743,1.5740000009536743,0.7881378531455994,1530000
2006-10-27,1.5740000009536743,1.5759999752044678,1.555999994277954,1.559999942779541,0.7811276912689209,880000
2006-10-31,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,0.7811276912689209,1415000
2006-11-01,1.565999984741211,1.6100000143051147,1.565999984741211,1.600000023841858,0.8011569380760193,1690000
2006-11-02,1.6019999980926514,1.6180000305175781,1.6019999980926514,1.6119999885559082,0.8071653842926025,800000
2006-11-03,1.6139999628067017,1.6160000562667847,1.600000023841858,1.6039999723434448,0.8031595349311829,3680000
2006-11-06,1.600000023841858,1.6080000400543213,1.600000023841858,1.600000023841858,0.8011569380760193,1260000
2006-11-07,1.600000023841858,1.6039999723434448,1.600000023841858,1.6039999723434448,0.8031595349311829,2000000
2006-11-08,1.6019999980926514,1.6820000410079956,1.6019999980926514,1.659999966621399,0.831200122833252,3010000
2006-11-09,1.6519999504089355,1.6519999504089355,1.600000023841858,1.600000023841858,0.8011569380760193,4370000
2006-11-10,1.600000023841858,1.600000023841858,1.5880000591278076,1.593999981880188,0.7981525659561157,580000
2006-11-13,1.5920000076293945,1.593999981880188,1.590000033378601,1.590000033378601,0.7961496710777283,745000
2006-11-14,1.6039999723434448,1.6039999723434448,1.590000033378601,1.590000033378601,0.7961496710777283,3812400
2006-11-15,1.590000033378601,1.6399999856948853,1.590000033378601,1.6260000467300415,0.8141756653785706,3170000
2006-11-16,1.6399999856948853,1.659999966621399,1.6080000400543213,1.621999979019165,0.8121727108955383,4670000
2006-11-17,1.6200000047683716,1.6260000467300415,1.6100000143051147,1.6119999885559082,0.8071653842926025,930000
2006-11-20,1.6080000400543213,1.6080000400543213,1.600000023841858,1.6039999723434448,0.8031595349311829,490000
2006-11-21,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,0.7961496710777283,5530000
2006-11-22,1.5959999561309814,1.6059999465942383,1.5859999656677246,1.5920000076293945,0.7971507906913757,2560000
2006-11-23,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.7811276912689209,1760000
2006-11-24,1.559999942779541,1.559999942779541,1.5460000038146973,1.5460000038146973,0.7741175293922424,730755
2006-11-27,1.5399999618530273,1.5479999780654907,1.5399999618530273,1.5479999780654907,0.7751192450523376,2010000
2006-11-28,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5399999618530273,0.7711134552955627,2010000
2006-11-29,1.5399999618530273,1.5779999494552612,1.5399999618530273,1.5579999685287476,0.7801263332366943,330000
2006-11-30,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,0.791142463684082,1120000
2006-12-01,1.5640000104904175,1.5800000429153442,1.559999942779541,1.5800000429153442,0.791142463684082,2150000
2006-12-04,1.5800000429153442,1.5859999656677246,1.559999942779541,1.559999942779541,0.7811276912689209,660000
2006-12-05,1.555999994277954,1.5759999752044678,1.5399999618530273,1.559999942779541,0.7811276912689209,1260000
2006-12-06,1.559999942779541,1.5800000429153442,1.5299999713897705,1.565999984741211,0.7841323614120483,849200
2006-12-07,1.565999984741211,1.565999984741211,1.565999984741211,1.565999984741211,0.7841323614120483,85000
2006-12-08,1.565999984741211,1.600000023841858,1.559999942779541,1.600000023841858,0.8011569380760193,1830000
2006-12-11,1.5700000524520874,1.5980000495910645,1.5700000524520874,1.5740000009536743,0.7881378531455994,340000
2006-12-12,1.5700000524520874,1.600000023841858,1.565999984741211,1.5679999589920044,0.7851336002349854,1660000
2006-12-13,1.565999984741211,1.5740000009536743,1.565999984741211,1.5700000524520874,0.7861353754997253,1410000
2006-12-14,1.565999984741211,1.5740000009536743,1.5640000104904175,1.5740000009536743,0.7881378531455994,840750
2006-12-15,1.559999942779541,1.5720000267028809,1.5520000457763672,1.5720000267028809,0.7871364951133728,410000
2006-12-18,1.5720000267028809,1.5880000591278076,1.5700000524520874,1.5880000591278076,0.7951482534408569,300000
2006-12-19,1.5800000429153442,1.5859999656677246,1.559999942779541,1.5700000524520874,0.7861353754997253,850000
2006-12-20,1.559999942779541,1.600000023841858,1.5579999685287476,1.5640000104904175,0.7831305265426636,2870000
2006-12-21,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.7711134552955627,860000
2006-12-22,1.5399999618530273,1.5399999618530273,1.472000002861023,1.4839999675750732,0.7430728673934937,2310000
2006-12-27,1.4839999675750732,1.4839999675750732,1.4199999570846558,1.4199999570846558,0.7110266089439392,1510000
2006-12-28,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.6909976005554199,3530000
2006-12-29,1.3799999952316284,1.5,1.3799999952316284,1.3799999952316284,0.6909976005554199,5100000
2007-01-02,1.3919999599456787,1.3919999599456787,1.2999999523162842,1.309999942779541,0.6559469699859619,1890000
