Date,Open,High,Low,Close,Adj Close,Volume
2003-04-01,4.699999809265137,4.775000095367432,4.699999809265137,4.724999904632568,1.119564414024353,1390964
2003-04-02,4.75,4.800000190734863,4.724999904632568,4.724999904632568,1.119564414024353,2440000
2003-04-03,4.75,4.775000095367432,4.525000095367432,4.724999904632568,1.119564414024353,2672000
2003-04-04,4.675000190734863,4.75,4.675000190734863,4.724999904632568,1.119564414024353,1786000
2003-04-07,4.675000190734863,4.675000190734863,4.625,4.675000190734863,1.1077173948287964,1166008
2003-04-08,4.675000190734863,4.675000190734863,4.625,4.650000095367432,1.1017937660217285,2058000
2003-04-09,4.574999809265137,4.574999809265137,4.375,4.400000095367432,1.042557716369629,3845712
2003-04-10,4.400000095367432,4.5,4.400000095367432,4.449999809265137,1.0544049739837646,5317000
2003-04-11,4.5,4.550000190734863,4.5,4.525000095367432,1.0721755027770996,7203298
2003-04-14,4.574999809265137,4.75,4.525000095367432,4.675000190734863,1.1077173948287964,5312000
2003-04-15,4.675000190734863,4.75,4.650000095367432,4.675000190734863,1.1077173948287964,5318900
2003-04-16,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,1.1077173948287964,1251000
2003-04-17,4.525000095367432,4.574999809265137,4.525000095367432,4.525000095367432,1.0721755027770996,3820004
2003-04-18,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.0721755027770996,0
2003-04-21,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.0721755027770996,0
2003-04-22,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,1.0544049739837646,33000
2003-04-23,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.0307103395462036,265000
2003-04-24,4.324999809265137,4.375,4.324999809265137,4.349999904632568,1.0307103395462036,417000
2003-04-25,4.349999904632568,4.375,4.349999904632568,4.349999904632568,1.0307103395462036,546000
2003-04-28,4.324999809265137,4.375,4.324999809265137,4.375,1.0366337299346924,197982
2003-04-29,4.375,4.5,4.375,4.449999809265137,1.0544049739837646,1606000
2003-04-30,4.449999809265137,4.525000095367432,4.449999809265137,4.474999904632568,1.0603278875350952,1665000
2003-05-01,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.0603278875350952,0
2003-05-02,4.474999904632568,4.525000095367432,4.474999904632568,4.474999904632568,1.0603278875350952,3295000
2003-05-05,4.5,4.599999904632568,4.5,4.599999904632568,1.0899463891983032,376000
2003-05-06,4.599999904632568,4.625,4.574999809265137,4.599999904632568,1.0899463891983032,258000
2003-05-07,4.525000095367432,4.599999904632568,4.5,4.5,1.0662521123886108,843000
2003-05-08,4.5,4.5,4.5,4.5,1.0662521123886108,0
2003-05-09,4.449999809265137,4.474999904632568,4.449999809265137,4.474999904632568,1.0603278875350952,3106000
2003-05-12,4.474999904632568,4.550000190734863,4.474999904632568,4.525000095367432,1.0721755027770996,2025000
2003-05-13,4.550000190734863,4.599999904632568,4.550000190734863,4.574999809265137,1.084022879600525,654068
2003-05-14,4.599999904632568,4.599999904632568,4.449999809265137,4.5,1.0662521123886108,2828800
2003-05-15,4.5,4.574999809265137,4.5,4.550000190734863,1.0780993700027466,1216000
2003-05-16,4.550000190734863,4.625,4.550000190734863,4.599999904632568,1.0899463891983032,3338000
2003-05-19,4.550000190734863,4.574999809265137,4.525000095367432,4.574999809265137,1.084022879600525,1671000
2003-05-20,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,1.0899463891983032,411000
2003-05-21,4.650000095367432,4.675000190734863,4.550000190734863,4.574999809265137,1.084022879600525,1076000
2003-05-22,4.550000190734863,4.625,4.550000190734863,4.574999809265137,1.084022879600525,2760000
2003-05-23,4.574999809265137,4.650000095367432,4.550000190734863,4.599999904632568,1.0899463891983032,3770892
2003-05-26,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,1.1017937660217285,2097000
2003-05-27,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,1.0899463891983032,1046000
2003-05-28,4.650000095367432,4.699999809265137,4.599999904632568,4.675000190734863,1.1077173948287964,7470700
2003-05-29,4.675000190734863,4.675000190734863,4.625,4.650000095367432,1.1017937660217285,2045000
2003-05-30,4.699999809265137,4.75,4.525000095367432,4.525000095367432,1.0721755027770996,9874000
2003-06-02,4.650000095367432,4.650000095367432,4.5,4.550000190734863,1.0780993700027466,10291000
2003-06-03,4.550000190734863,4.574999809265137,4.5,4.525000095367432,1.0721755027770996,937000
2003-06-04,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.0721755027770996,0
2003-06-05,4.625,4.625,4.574999809265137,4.599999904632568,1.0899463891983032,2054002
2003-06-06,4.599999904632568,4.599999904632568,4.525000095367432,4.550000190734863,1.0780993700027466,917000
2003-06-09,4.449999809265137,4.525000095367432,4.425000190734863,4.449999809265137,1.0544049739837646,3029000
2003-06-10,4.449999809265137,4.449999809265137,4.400000095367432,4.425000190734863,1.0484812259674072,3283000
2003-06-11,4.474999904632568,4.525000095367432,4.449999809265137,4.474999904632568,1.0603278875350952,3720000
2003-06-12,4.525000095367432,4.525000095367432,4.449999809265137,4.474999904632568,1.0603278875350952,1917802
2003-06-13,4.474999904632568,4.474999904632568,4.275000095367432,4.349999904632568,1.0307103395462036,6689000
2003-06-16,4.375,4.375,4.275000095367432,4.300000190734863,1.0188628435134888,1692026
2003-06-17,4.349999904632568,4.449999809265137,4.324999809265137,4.324999809265137,1.0247864723205566,2917000
2003-06-18,4.400000095367432,4.5,4.400000095367432,4.425000190734863,1.0484812259674072,4071346
2003-06-19,4.400000095367432,4.425000190734863,4.375,4.400000095367432,1.042557716369629,1342000
2003-06-20,4.449999809265137,4.449999809265137,4.400000095367432,4.425000190734863,1.0484812259674072,2707016
2003-06-23,4.425000190734863,4.449999809265137,4.324999809265137,4.349999904632568,1.0307103395462036,4119000
2003-06-24,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,1.012939453125,2673000
2003-06-25,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,1.0307103395462036,2344300
2003-06-26,4.375,4.400000095367432,4.349999904632568,4.349999904632568,1.0307103395462036,2453000
2003-06-27,4.375,4.425000190734863,4.375,4.400000095367432,1.042557716369629,2772000
2003-06-30,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1.0544049739837646,1062000
2003-07-01,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.0544049739837646,0
2003-07-02,4.425000190734863,4.550000190734863,4.349999904632568,4.5,1.0662521123886108,6051000
2003-07-03,4.550000190734863,4.550000190734863,4.400000095367432,4.474999904632568,1.0603278875350952,1969000
2003-07-04,4.474999904632568,4.474999904632568,4.449999809265137,4.474999904632568,1.0603278875350952,253000
2003-07-07,4.449999809265137,4.5,4.449999809265137,4.474999904632568,1.0603278875350952,1023000
2003-07-08,4.5,4.5,4.449999809265137,4.449999809265137,1.0544049739837646,2752000
2003-07-09,4.449999809265137,4.5,4.449999809265137,4.5,1.0662521123886108,1795100
2003-07-10,4.5,4.5,4.474999904632568,4.5,1.0662521123886108,281000
2003-07-11,4.474999904632568,4.5,4.474999904632568,4.474999904632568,1.0603278875350952,738000
2003-07-14,4.5,4.650000095367432,4.5,4.625,1.095870018005371,4983468
2003-07-15,4.675000190734863,4.675000190734863,4.574999809265137,4.625,1.095870018005371,2255008
2003-07-16,4.625,4.675000190734863,4.625,4.650000095367432,1.1017937660217285,2367468
2003-07-17,4.650000095367432,4.775000095367432,4.599999904632568,4.599999904632568,1.0899463891983032,2569000
2003-07-18,4.599999904632568,4.675000190734863,4.599999904632568,4.625,1.095870018005371,780444
2003-07-21,4.675000190734863,4.675000190734863,4.599999904632568,4.599999904632568,1.0899463891983032,913000
2003-07-22,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,1.0899463891983032,1975000
2003-07-23,4.599999904632568,4.625,4.550000190734863,4.574999809265137,1.084022879600525,1578000
2003-07-24,4.574999809265137,4.599999904632568,4.400000095367432,4.474999904632568,1.0603278875350952,1803000
2003-07-25,4.474999904632568,4.550000190734863,4.474999904632568,4.5,1.0662521123886108,1110520
2003-07-28,4.574999809265137,4.625,4.550000190734863,4.550000190734863,1.0780993700027466,2009008
2003-07-29,4.574999809265137,4.650000095367432,4.574999809265137,4.599999904632568,1.0899463891983032,2576000
2003-07-30,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,1.1017937660217285,1014000
2003-07-31,4.650000095367432,4.775000095367432,4.599999904632568,4.775000095367432,1.1314117908477783,4024314
2003-08-01,4.775000095367432,4.775000095367432,4.675000190734863,4.699999809265137,1.1136409044265747,1748000
2003-08-04,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,1.1136409044265747,1400588
2003-08-05,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.1017937660217285,983100
2003-08-06,4.650000095367432,4.650000095367432,4.599999904632568,4.625,1.095870018005371,628422
2003-08-07,4.650000095367432,4.650000095367432,4.625,4.625,1.095870018005371,458954
2003-08-08,4.625,4.675000190734863,4.625,4.650000095367432,1.1017937660217285,1322000
2003-08-11,4.675000190734863,4.675000190734863,4.599999904632568,4.599999904632568,1.0899463891983032,180000
2003-08-12,4.650000095367432,4.699999809265137,4.650000095367432,4.675000190734863,1.1077173948287964,2353000
2003-08-13,4.699999809265137,4.699999809265137,4.650000095367432,4.675000190734863,1.1077173948287964,4185500
2003-08-14,4.675000190734863,4.775000095367432,4.675000190734863,4.775000095367432,1.1314117908477783,1826000
2003-08-15,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.1136409044265747,1023000
2003-08-18,4.800000190734863,4.800000190734863,4.724999904632568,4.775000095367432,1.1314117908477783,456000
2003-08-19,4.775000095367432,4.925000190734863,4.775000095367432,4.875,1.155106544494629,2415124
2003-08-20,4.875,4.900000095367432,4.849999904632568,4.900000095367432,1.161029577255249,1361000
2003-08-21,4.925000190734863,5.025000095367432,4.900000095367432,5.0,1.1847243309020996,2347000
2003-08-22,5.0,5.025000095367432,4.949999809265137,4.949999809265137,1.1728771924972534,1006016
2003-08-25,4.949999809265137,4.949999809265137,4.775000095367432,4.800000190734863,1.1373354196548462,540000
2003-08-26,4.75,4.800000190734863,4.75,4.775000095367432,1.1314117908477783,1094702
2003-08-27,4.775000095367432,4.875,4.775000095367432,4.875,1.155106544494629,1267000
2003-08-28,4.875,4.949999809265137,4.800000190734863,4.800000190734863,1.1373354196548462,5862170
2003-08-29,4.849999904632568,4.925000190734863,4.849999904632568,4.900000095367432,1.161029577255249,1366000
2003-09-01,4.949999809265137,4.974999904632568,4.900000095367432,4.949999809265137,1.1728771924972534,2008368
2003-09-02,4.949999809265137,4.974999904632568,4.900000095367432,4.949999809265137,1.1728771924972534,566000
2003-09-03,4.974999904632568,5.349999904632568,4.949999809265137,5.275000095367432,1.2498844861984253,4027044
2003-09-04,5.224999904632568,5.25,5.175000190734863,5.224999904632568,1.238036870956421,1772120
2003-09-05,5.25,5.300000190734863,5.074999809265137,5.199999809265137,1.2321134805679321,2518400
2003-09-08,5.150000095367432,5.25,5.150000095367432,5.25,1.2439607381820679,893000
2003-09-09,5.199999809265137,5.275000095367432,5.150000095367432,5.199999809265137,1.2321134805679321,3350000
2003-09-10,5.150000095367432,5.150000095367432,4.949999809265137,5.074999809265137,1.2024953365325928,3717400
2003-09-11,5.074999809265137,5.175000190734863,4.974999904632568,5.175000190734863,1.2261898517608643,2670000
2003-09-12,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,1.2261898517608643,0
2003-09-15,5.25,5.300000190734863,5.125,5.199999809265137,1.2321134805679321,5349000
2003-09-16,5.224999904632568,5.224999904632568,5.125,5.125,1.2143425941467285,3288258
2003-09-17,5.224999904632568,5.25,5.150000095367432,5.175000190734863,1.2261898517608643,5179084
2003-09-18,5.199999809265137,5.25,5.199999809265137,5.224999904632568,1.238036870956421,5948400
2003-09-19,5.275000095367432,5.349999904632568,5.175000190734863,5.224999904632568,1.238036870956421,8550000
2003-09-22,5.25,5.25,5.150000095367432,5.175000190734863,1.2261898517608643,4027000
2003-09-23,5.175000190734863,5.349999904632568,5.175000190734863,5.324999809265137,1.2617313861846924,5571880
2003-09-24,5.675000190734863,6.25,5.675000190734863,5.949999809265137,1.4098222255706787,68480068
2003-09-25,5.949999809265137,6.050000190734863,5.824999809265137,5.925000190734863,1.4038981199264526,29549800
2003-09-26,5.949999809265137,5.974999904632568,5.900000095367432,5.925000190734863,1.4038981199264526,11306042
2003-09-29,5.925000190734863,6.050000190734863,5.875,6.0,1.4216688871383667,12131004
2003-09-30,6.050000190734863,6.125,6.025000095367432,6.050000190734863,1.433516502380371,7454108
2003-10-01,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.433516502380371,0
2003-10-02,6.050000190734863,6.074999809265137,5.949999809265137,6.0,1.4216688871383667,8923000
2003-10-03,5.974999904632568,6.0,5.925000190734863,5.949999809265137,1.4098222255706787,7951000
2003-10-06,5.974999904632568,6.025000095367432,5.900000095367432,5.925000190734863,1.4038981199264526,10388000
2003-10-07,5.925000190734863,5.949999809265137,5.900000095367432,5.925000190734863,1.4038981199264526,5582000
2003-10-08,5.925000190734863,6.0,5.925000190734863,5.949999809265137,1.4098222255706787,6505000
2003-10-09,5.949999809265137,5.974999904632568,5.925000190734863,5.949999809265137,1.4098222255706787,6986100
2003-10-10,5.974999904632568,6.025000095367432,5.925000190734863,5.925000190734863,1.4038981199264526,8915000
2003-10-13,5.974999904632568,6.050000190734863,5.949999809265137,5.974999904632568,1.415745735168457,8844066
2003-10-14,6.025000095367432,6.074999809265137,6.0,6.074999809265137,1.4394402503967285,4542900
2003-10-15,6.125,6.175000190734863,6.074999809265137,6.175000190734863,1.4631348848342896,11969000
2003-10-16,6.199999809265137,6.349999904632568,6.175000190734863,6.324999809265137,1.4986761808395386,11625510
2003-10-17,6.324999809265137,6.375,6.175000190734863,6.375,1.5105236768722534,8895040
2003-10-20,6.400000095367432,6.525000095367432,6.400000095367432,6.449999809265137,1.5282946825027466,7854752
2003-10-21,6.525000095367432,6.599999904632568,6.5,6.599999904632568,1.5638362169265747,7177500
2003-10-22,6.599999904632568,6.650000095367432,6.400000095367432,6.5,1.5401419401168823,9882512
2003-10-23,6.400000095367432,6.400000095367432,6.199999809265137,6.25,1.480905294418335,17098000
2003-10-24,6.275000095367432,6.375,6.125,6.324999809265137,1.4986761808395386,11308552
2003-10-27,6.324999809265137,6.375,6.25,6.275000095367432,1.4868295192718506,6890000
2003-10-28,6.275000095367432,6.349999904632568,6.25,6.275000095367432,1.4868295192718506,10238372
2003-10-29,6.324999809265137,6.349999904632568,6.25,6.275000095367432,1.4868295192718506,9074000
2003-10-30,6.300000190734863,6.300000190734863,6.25,6.275000095367432,1.4868295192718506,7905000
2003-10-31,6.300000190734863,6.300000190734863,6.25,6.300000190734863,1.4927525520324707,17779162
2003-11-03,4.375,4.375,4.150000095367432,4.199999809265137,1.3779253959655762,11848024
2003-11-04,4.224999904632568,4.25,4.199999809265137,4.199999809265137,1.3779253959655762,7212000
2003-11-05,4.199999809265137,4.199999809265137,4.025000095367432,4.050000190734863,1.3287142515182495,7542760
2003-11-06,4.050000190734863,4.074999809265137,3.8499999046325684,3.875,1.2713003158569336,14635000
2003-11-07,3.924999952316284,4.025000095367432,3.924999952316284,4.0,1.3123098611831665,8327018
2003-11-10,4.0,4.050000190734863,3.924999952316284,3.950000047683716,1.2959063053131104,3315000
2003-11-11,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,1.2795026302337646,2894000
2003-11-12,3.924999952316284,3.924999952316284,3.875,3.9000000953674316,1.2795026302337646,2805000
2003-11-13,3.924999952316284,3.9749999046325684,3.924999952316284,3.9749999046325684,1.3041083812713623,3217000
2003-11-14,4.0,4.0,3.924999952316284,3.950000047683716,1.2959063053131104,2355000
2003-11-17,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.2877041101455688,2861000
2003-11-18,3.9000000953674316,3.9749999046325684,3.875,3.9749999046325684,1.3041083812713623,4479000
2003-11-19,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1.2795026302337646,2507016
2003-11-20,3.9000000953674316,3.924999952316284,3.875,3.875,1.2713003158569336,1722000
2003-11-21,3.8499999046325684,3.8499999046325684,3.700000047683716,3.7750000953674316,1.2384929656982422,3617000
2003-11-24,3.7750000953674316,3.799999952316284,3.7750000953674316,3.7750000953674316,1.2384929656982422,1925000
2003-11-25,3.825000047683716,3.8499999046325684,3.799999952316284,3.825000047683716,1.2548967599868774,1809000
2003-11-26,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.2630985975265503,2710630
2003-11-27,3.825000047683716,3.8499999046325684,3.7750000953674316,3.7750000953674316,1.2384929656982422,1389072
2003-11-28,3.799999952316284,3.825000047683716,3.75,3.7750000953674316,1.2384929656982422,3434000
2003-12-01,3.799999952316284,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.2630985975265503,3912000
2003-12-02,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1.2795026302337646,3183674
2003-12-03,3.924999952316284,3.924999952316284,3.825000047683716,3.825000047683716,1.2548967599868774,2679000
2003-12-04,3.825000047683716,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.2630985975265503,4487000
2003-12-05,3.8499999046325684,3.875,3.799999952316284,3.8499999046325684,1.2630985975265503,1135000
2003-12-08,3.799999952316284,3.825000047683716,3.7750000953674316,3.7750000953674316,1.2384929656982422,939000
2003-12-09,3.799999952316284,3.8499999046325684,3.799999952316284,3.825000047683716,1.2548967599868774,1596000
2003-12-10,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,1.2548967599868774,1867000
2003-12-11,3.825000047683716,3.825000047683716,3.7750000953674316,3.799999952316284,1.246694564819336,1908000
2003-12-12,3.825000047683716,3.825000047683716,3.7750000953674316,3.799999952316284,1.246694564819336,2933000
2003-12-15,3.799999952316284,3.825000047683716,3.7750000953674316,3.799999952316284,1.246694564819336,2281000
2003-12-16,3.7750000953674316,3.799999952316284,3.75,3.799999952316284,1.246694564819336,2526000
2003-12-17,3.799999952316284,3.8499999046325684,3.7750000953674316,3.825000047683716,1.2548967599868774,4856000
2003-12-18,3.825000047683716,3.825000047683716,3.7750000953674316,3.825000047683716,1.2548967599868774,2384000
2003-12-19,3.825000047683716,3.825000047683716,3.7750000953674316,3.825000047683716,1.2548967599868774,1833000
2003-12-22,3.825000047683716,3.875,3.825000047683716,3.875,1.2713003158569336,3626500
2003-12-23,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.2630985975265503,2954000
2003-12-24,3.8499999046325684,4.0,3.8499999046325684,4.0,1.3123098611831665,4584000
2003-12-25,4.0,4.0,4.0,4.0,1.3123098611831665,0
2003-12-26,4.0,4.0,4.0,4.0,1.3123098611831665,0
2003-12-29,4.0,4.0,3.924999952316284,3.9749999046325684,1.3041083812713623,3299000
2003-12-30,3.9749999046325684,4.0,3.924999952316284,3.9749999046325684,1.3041083812713623,3128000
2003-12-31,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.3041083812713623,3397000
2004-01-01,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.3041083812713623,0
2004-01-02,4.0,4.025000095367432,3.950000047683716,4.0,1.3123098611831665,3707000
2004-01-05,4.0,4.050000190734863,3.9749999046325684,4.025000095367432,1.3205121755599976,5015082
2004-01-06,4.099999904632568,4.224999904632568,4.099999904632568,4.150000095367432,1.3615223169326782,7977000
2004-01-07,4.224999904632568,4.375,4.224999904632568,4.349999904632568,1.4271371364593506,15893050
2004-01-08,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,1.4271371364593506,7352786
2004-01-09,4.449999809265137,4.474999904632568,4.375,4.400000095367432,1.4435412883758545,10185000
2004-01-12,4.349999904632568,4.425000190734863,4.300000190734863,4.349999904632568,1.4271371364593506,7145700
2004-01-13,4.349999904632568,4.400000095367432,4.224999904632568,4.400000095367432,1.4435412883758545,7539000
2004-01-14,4.400000095367432,4.699999809265137,4.349999904632568,4.675000190734863,1.5337623357772827,23178844
2004-01-15,4.699999809265137,4.699999809265137,4.474999904632568,4.474999904632568,1.468146562576294,6480000
2004-01-16,4.5,4.574999809265137,4.449999809265137,4.449999809265137,1.4599453210830688,3969874
2004-01-19,4.5,4.574999809265137,4.449999809265137,4.5,1.4763487577438354,4196000
2004-01-20,4.5,4.650000095367432,4.5,4.599999904632568,1.509156584739685,6885000
2004-01-21,4.625,4.724999904632568,4.625,4.650000095367432,1.5255606174468994,5506000
2004-01-22,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.5255606174468994,0
2004-01-23,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.5255606174468994,0
2004-01-26,4.724999904632568,4.724999904632568,4.650000095367432,4.675000190734863,1.5337623357772827,5195506
2004-01-27,4.724999904632568,4.75,4.625,4.699999809265137,1.5419642925262451,4231000
2004-01-28,4.699999809265137,4.699999809265137,4.550000190734863,4.574999809265137,1.5009548664093018,5306370
2004-01-29,4.550000190734863,4.550000190734863,4.425000190734863,4.550000190734863,1.492753267288208,4242000
2004-01-30,4.525000095367432,4.550000190734863,4.474999904632568,4.474999904632568,1.468146562576294,3448000
2004-02-02,4.449999809265137,4.449999809265137,4.275000095367432,4.300000190734863,1.4107333421707153,5215622
2004-02-03,4.300000190734863,4.550000190734863,4.25,4.5,1.4763487577438354,4540000
2004-02-04,4.550000190734863,4.550000190734863,4.474999904632568,4.5,1.4763487577438354,2319000
2004-02-05,4.5,4.5,4.474999904632568,4.5,1.4763487577438354,1248000
2004-02-06,4.5,4.550000190734863,4.5,4.550000190734863,1.492753267288208,1597000
2004-02-09,4.849999904632568,4.849999904632568,4.550000190734863,4.574999809265137,1.5009548664093018,4162000
2004-02-10,4.599999904632568,4.599999904632568,4.525000095367432,4.574999809265137,1.5009548664093018,2643000
2004-02-11,4.5,4.599999904632568,4.5,4.5,1.4763487577438354,2360000
2004-02-12,4.574999809265137,4.574999809265137,4.474999904632568,4.5,1.4763487577438354,2792000
2004-02-13,4.550000190734863,4.625,4.5,4.574999809265137,1.5009548664093018,3206000
2004-02-16,4.599999904632568,4.650000095367432,4.574999809265137,4.574999809265137,1.5009548664093018,1398000
2004-02-17,4.574999809265137,4.574999809265137,4.425000190734863,4.5,1.4763487577438354,5150000
2004-02-18,4.5,4.5,4.400000095367432,4.425000190734863,1.451743721961975,10908134
2004-02-19,4.400000095367432,4.425000190734863,4.400000095367432,4.400000095367432,1.4435412883758545,3640000
2004-02-20,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,1.468146562576294,3038000
2004-02-23,4.474999904632568,4.474999904632568,4.400000095367432,4.425000190734863,1.451743721961975,1458000
2004-02-24,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.451743721961975,3156000
2004-02-25,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.451743721961975,2761000
2004-02-26,4.449999809265137,4.5,4.425000190734863,4.474999904632568,1.468146562576294,1888000
2004-02-27,4.474999904632568,4.5,4.474999904632568,4.474999904632568,1.468146562576294,1406000
2004-03-01,4.525000095367432,4.599999904632568,4.525000095367432,4.599999904632568,1.509156584739685,6081024
2004-03-02,4.625,4.625,4.525000095367432,4.574999809265137,1.5009548664093018,5125000
2004-03-03,4.525000095367432,4.550000190734863,4.474999904632568,4.550000190734863,1.492753267288208,2491000
2004-03-04,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1.492753267288208,1537000
2004-03-05,4.525000095367432,4.525000095367432,4.474999904632568,4.474999904632568,1.468146562576294,1776000
2004-03-08,4.5,4.525000095367432,4.5,4.525000095367432,1.4845505952835083,1988060
2004-03-09,4.550000190734863,4.550000190734863,4.474999904632568,4.5,1.4763487577438354,1550000
2004-03-10,4.474999904632568,4.525000095367432,4.474999904632568,4.474999904632568,1.468146562576294,4013000
2004-03-11,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,1.492753267288208,3966912
2004-03-12,4.5,4.5,4.349999904632568,4.474999904632568,1.468146562576294,3164000
2004-03-15,4.525000095367432,4.550000190734863,4.474999904632568,4.474999904632568,1.468146562576294,2014000
2004-03-16,4.5,4.525000095367432,4.400000095367432,4.5,1.4763487577438354,2015000
2004-03-17,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.4845505952835083,1819000
2004-03-18,4.550000190734863,4.550000190734863,4.474999904632568,4.474999904632568,1.468146562576294,2498000
2004-03-19,4.5,4.525000095367432,4.474999904632568,4.5,1.4763487577438354,1434000
2004-03-22,4.5,4.5,4.449999809265137,4.474999904632568,1.468146562576294,1429000
2004-03-23,4.449999809265137,4.474999904632568,4.425000190734863,4.449999809265137,1.4599453210830688,1086000
2004-03-24,4.474999904632568,4.5,4.425000190734863,4.474999904632568,1.468146562576294,2434000
2004-03-25,4.425000190734863,4.425000190734863,4.300000190734863,4.375,1.468146800994873,1379000
2004-03-26,4.400000095367432,4.400000095367432,4.300000190734863,4.324999809265137,1.451367974281311,2418000
2004-03-29,4.349999904632568,4.349999904632568,4.224999904632568,4.224999904632568,1.4178107976913452,1320000
2004-03-30,4.224999904632568,4.300000190734863,4.224999904632568,4.300000190734863,1.4429787397384644,1013000
2004-03-31,4.324999809265137,4.349999904632568,4.25,4.25,1.426200032234192,1936000
2004-04-01,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,1.4178107976913452,1954000
2004-04-02,4.275000095367432,4.300000190734863,4.25,4.25,1.426200032234192,2176000
2004-04-05,4.25,4.25,4.25,4.25,1.426200032234192,0
2004-04-06,4.25,4.324999809265137,4.224999904632568,4.25,1.426200032234192,1707000
2004-04-07,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.4178107976913452,1584000
2004-04-08,4.199999809265137,4.25,4.199999809265137,4.199999809265137,1.4094209671020508,1222000
2004-04-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.4094209671020508,0
2004-04-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.4094209671020508,0
2004-04-13,4.275000095367432,4.275000095367432,4.25,4.275000095367432,1.434589147567749,1041000
2004-04-14,4.224999904632568,4.300000190734863,4.224999904632568,4.300000190734863,1.4429787397384644,1597000
2004-04-15,4.275000095367432,4.275000095367432,4.224999904632568,4.25,1.426200032234192,1129000
2004-04-16,4.199999809265137,4.25,4.199999809265137,4.25,1.426200032234192,697000
2004-04-19,4.224999904632568,4.25,4.199999809265137,4.25,1.426200032234192,633000
2004-04-20,4.25,4.25,4.175000190734863,4.199999809265137,1.4094209671020508,1374000
2004-04-21,4.199999809265137,4.199999809265137,4.050000190734863,4.050000190734863,1.359084963798523,879514
2004-04-22,3.9749999046325684,4.175000190734863,3.9749999046325684,4.150000095367432,1.3926427364349365,2031000
2004-04-23,4.199999809265137,4.25,4.150000095367432,4.224999904632568,1.4178107976913452,1032504
2004-04-26,4.25,4.275000095367432,4.199999809265137,4.25,1.426200032234192,2244198
2004-04-27,4.300000190734863,4.300000190734863,4.25,4.275000095367432,1.434589147567749,2354000
2004-04-28,4.300000190734863,4.349999904632568,4.300000190734863,4.324999809265137,1.451367974281311,2013000
2004-04-29,4.324999809265137,4.324999809265137,4.25,4.300000190734863,1.4429787397384644,1734500
2004-04-30,4.25,4.349999904632568,4.25,4.324999809265137,1.451367974281311,1555000
2004-05-03,4.300000190734863,4.349999904632568,4.300000190734863,4.324999809265137,1.451367974281311,3397000
2004-05-04,4.324999809265137,4.400000095367432,4.324999809265137,4.375,1.468146800994873,3912016
2004-05-05,4.425000190734863,4.425000190734863,4.275000095367432,4.300000190734863,1.4429787397384644,2733564
