Date,Open,High,Low,Close,Adj Close,Volume
2007-05-02,5.099999904632568,5.269999980926514,5.099999904632568,5.260000228881836,2.165609359741211,662000
2007-05-03,5.210000038146973,5.25,5.199999809265137,5.239999771118164,2.1573753356933594,138000
2007-05-04,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,2.120321035385132,10000
2007-05-07,5.199999809265137,5.25,5.130000114440918,5.25,2.161492347717285,290000
2007-05-08,5.239999771118164,5.269999980926514,5.239999771118164,5.25,2.161492347717285,618000
2007-05-09,5.289999961853027,5.380000114440918,5.25,5.340000152587891,2.198547124862671,74000
2007-05-10,5.349999904632568,5.420000076293945,5.349999904632568,5.420000076293945,2.2314834594726562,522000
2007-05-11,5.309999942779541,5.440000057220459,5.300000190734863,5.440000057220459,2.239717483520508,224000
2007-05-14,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,2.239717483520508,4000
2007-05-15,5.409999847412109,5.409999847412109,5.349999904632568,5.349999904632568,2.2026638984680176,144000
2007-05-16,5.349999904632568,5.420000076293945,5.349999904632568,5.400000095367432,2.2232494354248047,638000
2007-05-17,5.400000095367432,5.429999828338623,5.389999866485596,5.420000076293945,2.2314834594726562,460000
2007-05-18,5.420000076293945,5.489999771118164,5.380000114440918,5.420000076293945,2.2314834594726562,442000
2007-05-21,5.409999847412109,5.5,5.409999847412109,5.5,2.264420747756958,112000
2007-05-22,5.449999809265137,5.5,5.400000095367432,5.449999809265137,2.243835210800171,328000
2007-05-23,5.46999979019165,5.539999961853027,5.300000190734863,5.539999961853027,2.280888795852661,1194000
2007-05-25,5.550000190734863,5.670000076293945,5.539999961853027,5.590000152587891,2.3014750480651855,1568000
2007-05-28,5.690000057220459,5.690000057220459,5.630000114440918,5.639999866485596,2.3220608234405518,344000
2007-05-29,5.78000020980835,5.789999961853027,5.670000076293945,5.75,2.3673489093780518,438000
2007-05-30,5.849999904632568,5.849999904632568,5.610000133514404,5.739999771118164,2.363232135772705,456000
2007-05-31,5.78000020980835,5.829999923706055,5.659999847412109,5.659999847412109,2.3302953243255615,458000
2007-06-01,5.699999809265137,5.820000171661377,5.699999809265137,5.789999961853027,2.3838164806365967,1226380
2007-06-04,5.71999979019165,5.71999979019165,5.699999809265137,5.699999809265137,2.3467633724212646,120000
2007-06-05,5.710000038146973,5.800000190734863,5.699999809265137,5.789999961853027,2.3838164806365967,316000
2007-06-06,5.75,5.900000095367432,5.75,5.880000114440918,2.4208712577819824,1580000
2007-06-07,5.880000114440918,6.039999961853027,5.849999904632568,6.0,2.4702770709991455,614000
2007-06-08,6.0,6.119999885559082,5.940000057220459,6.059999942779541,2.4949796199798584,1126000
2007-06-11,6.050000190734863,6.059999942779541,6.03000020980835,6.03000020980835,2.482628583908081,258000
2007-06-12,6.03000020980835,6.099999904632568,6.0,6.099999904632568,2.5114479064941406,474600
2007-06-13,5.980000019073486,6.050000190734863,5.980000019073486,6.0,2.4702770709991455,148000
2007-06-14,6.03000020980835,6.03000020980835,6.0,6.0,2.4702770709991455,270000
2007-06-15,6.0,6.0,5.900000095367432,5.909999847412109,2.4332222938537598,35000
2007-06-18,5.920000076293945,6.099999904632568,5.920000076293945,6.059999942779541,2.4949796199798584,472000
2007-06-20,6.059999942779541,6.179999828338623,6.059999942779541,6.170000076293945,2.5402684211730957,708000
2007-06-21,6.199999809265137,6.699999809265137,6.199999809265137,6.699999809265137,2.7584755420684814,1374600
2007-06-22,6.75,6.800000190734863,6.670000076293945,6.730000019073486,2.7708277702331543,1888000
2007-06-25,6.699999809265137,6.699999809265137,6.550000190734863,6.599999904632568,2.7173044681549072,1190000
2007-06-26,6.5,6.510000228881836,6.400000095367432,6.400000095367432,2.6349618434906006,254000
2007-06-27,6.400000095367432,6.599999904632568,6.340000152587891,6.440000057220459,2.651431083679199,202000
2007-06-28,6.489999771118164,6.599999904632568,6.429999828338623,6.5,2.676133394241333,596000
2007-06-29,6.5,6.519999980926514,6.489999771118164,6.5,2.676133394241333,222000
2007-07-03,6.5,6.690000057220459,6.5,6.690000057220459,2.754359006881714,196000
2007-07-04,6.630000114440918,6.679999828338623,6.5,6.5,2.676133394241333,420000
2007-07-05,6.5,6.5,6.369999885559082,6.389999866485596,2.630844831466675,238000
2007-07-06,6.349999904632568,6.349999904632568,6.289999961853027,6.300000190734863,2.5937912464141846,494000
2007-07-09,6.320000171661377,6.900000095367432,6.309999942779541,6.880000114440918,2.8325843811035156,633600
2007-07-10,6.800000190734863,6.949999809265137,6.760000228881836,6.900000095367432,2.8408186435699463,3232000
2007-07-11,6.789999961853027,6.789999961853027,6.599999904632568,6.659999847412109,2.742007255554199,70000
2007-07-12,6.570000171661377,6.599999904632568,6.570000171661377,6.599999904632568,2.7173044681549072,26000
2007-07-13,6.610000133514404,6.75,6.599999904632568,6.75,2.779061794281006,664000
2007-07-16,6.599999904632568,6.610000133514404,6.590000152587891,6.599999904632568,2.7173044681549072,74000
2007-07-17,6.699999809265137,6.800000190734863,6.610000133514404,6.699999809265137,2.7584755420684814,94000
2007-07-18,6.75,7.050000190734863,6.710000038146973,6.75,2.779061794281006,686000
2007-07-19,6.75,6.800000190734863,6.730000019073486,6.760000228881836,2.78317928314209,1324000
2007-07-20,6.75,6.809999942779541,6.739999771118164,6.800000190734863,2.799647569656372,1312800
2007-07-23,6.800000190734863,6.800000190734863,6.679999828338623,6.75,2.779061794281006,582000
2007-07-24,6.75,6.949999809265137,6.739999771118164,6.900000095367432,2.8408186435699463,1298000
2007-07-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.8408186435699463,0
2007-07-26,7.0,7.010000228881836,6.849999904632568,6.849999904632568,2.820232629776001,204000
2007-07-27,6.679999828338623,6.699999809265137,6.5,6.5,2.676133394241333,1162000
2007-07-30,6.5,6.599999904632568,6.5,6.599999904632568,2.7173044681549072,48000
2007-07-31,6.699999809265137,6.980000019073486,6.670000076293945,6.900000095367432,2.8408186435699463,106000
2007-08-01,6.699999809265137,6.889999866485596,6.510000228881836,6.690000057220459,2.754359006881714,150000
2007-08-02,6.650000095367432,6.650000095367432,6.380000114440918,6.449999809265137,2.6555473804473877,214
2007-08-03,6.510000228881836,6.610000133514404,6.449999809265137,6.570000171661377,2.704954147338867,268000
2007-08-06,6.400000095367432,6.670000076293945,6.349999904632568,6.5,2.676133394241333,146000
2007-08-07,6.5,6.699999809265137,6.380000114440918,6.380000114440918,2.6267282962799072,118000
2007-08-08,6.400000095367432,6.409999847412109,6.380000114440918,6.380000114440918,2.6267282962799072,56000
2007-08-09,6.380000114440918,6.590000152587891,6.380000114440918,6.510000228881836,2.6802501678466797,202000
2007-08-10,6.400000095367432,6.420000076293945,6.400000095367432,6.400000095367432,2.6349618434906006,104000
2007-08-13,6.360000133514404,6.360000133514404,6.300000190734863,6.300000190734863,2.5937912464141846,70000
2007-08-14,6.300000190734863,6.300000190734863,6.28000020980835,6.28000020980835,2.5855565071105957,34000
2007-08-15,6.28000020980835,6.28000020980835,5.869999885559082,6.0,2.4702770709991455,442000
2007-08-16,5.5,5.599999904632568,5.349999904632568,5.599999904632568,2.3687589168548584,616000
2007-08-17,5.599999904632568,5.599999904632568,5.329999923706055,5.380000114440918,2.275700569152832,408000
2007-08-20,5.599999904632568,5.699999809265137,5.400000095367432,5.699999809265137,2.411057949066162,64200
2007-08-21,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,2.453357219696045,117000
2007-08-22,5.849999904632568,5.849999904632568,5.800000190734863,5.829999923706055,2.4660468101501465,480000
2007-08-23,6.0,6.150000095367432,5.960000038146973,5.989999771118164,2.533726215362549,284000
2007-08-24,6.010000228881836,6.059999942779541,5.949999809265137,6.059999942779541,2.563335657119751,30000
2007-08-27,6.260000228881836,6.349999904632568,6.230000019073486,6.309999942779541,2.669083595275879,460000
2007-08-28,6.309999942779541,6.309999942779541,6.199999809265137,6.199999809265137,2.622554063796997,50000
2007-08-29,6.199999809265137,6.199999809265137,6.0,6.0,2.5379559993743896,290000
2007-08-30,6.289999961853027,6.289999961853027,6.210000038146973,6.289999961853027,2.6606242656707764,34000
2007-08-31,6.059999942779541,6.300000190734863,6.050000190734863,6.289999961853027,2.6606242656707764,88000
2007-09-03,6.099999904632568,6.300000190734863,6.050000190734863,6.25,2.6437034606933594,225000
2007-09-04,6.25,6.300000190734863,6.25,6.25,2.6437034606933594,156000
2007-09-05,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.5802547931671143,4000
2007-09-06,6.099999904632568,6.110000133514404,6.079999923706055,6.079999923706055,2.5717945098876953,526000
2007-09-07,6.03000020980835,6.25,6.010000228881836,6.239999771118164,2.639474391937256,68000
2007-09-10,6.130000114440918,6.130000114440918,5.960000038146973,6.039999961853027,2.554875135421753,80000
2007-09-11,6.050000190734863,6.199999809265137,6.039999961853027,6.159999847412109,2.605635166168213,526000
2007-09-12,6.099999904632568,6.25,6.099999904632568,6.25,2.6437034606933594,138000
2007-09-13,6.019999980926514,6.300000190734863,6.019999980926514,6.230000019073486,2.635244131088257,72000
2007-09-14,6.119999885559082,6.21999979019165,6.119999885559082,6.199999809265137,2.622554063796997,74000
2007-09-17,6.019999980926514,6.099999904632568,6.019999980926514,6.079999923706055,2.5717945098876953,148000
2007-09-18,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.5802547931671143,30800
2007-09-19,6.300000190734863,6.300000190734863,6.050000190734863,6.050000190734863,2.5591049194335938,38000
2007-09-20,6.099999904632568,6.139999866485596,6.0,6.0,2.5379559993743896,318000
2007-09-21,6.099999904632568,6.150000095367432,5.650000095367432,6.150000095367432,2.601404905319214,1372000
2007-09-24,6.239999771118164,6.239999771118164,5.949999809265137,6.0,2.5379559993743896,148000
2007-09-25,6.090000152587891,6.099999904632568,6.0,6.050000190734863,2.5591049194335938,60000
2007-09-27,5.900000095367432,5.96999979019165,5.5,5.760000228881836,2.4364376068115234,1230000
2007-09-28,5.599999904632568,5.75,5.599999904632568,5.730000019073486,2.4237475395202637,352000
2007-10-02,5.800000190734863,6.050000190734863,5.760000228881836,5.809999942779541,2.457587957382202,1322000
2007-10-03,5.610000133514404,5.989999771118164,5.610000133514404,5.869999885559082,2.482966899871826,661000
2007-10-04,5.610000133514404,5.739999771118164,5.610000133514404,5.699999809265137,2.411057949066162,752488
2007-10-05,5.639999866485596,5.900000095367432,5.639999866485596,5.820000171661377,2.4618172645568848,162488
2007-10-08,5.849999904632568,5.849999904632568,5.659999847412109,5.670000076293945,2.3983683586120605,276000
2007-10-09,5.699999809265137,5.699999809265137,5.639999866485596,5.659999847412109,2.3941378593444824,392000
2007-10-10,5.679999828338623,5.699999809265137,5.659999847412109,5.670000076293945,2.3983683586120605,158000
2007-10-11,5.760000228881836,5.800000190734863,5.679999828338623,5.789999961853027,2.449126958847046,204000
2007-10-12,5.789999961853027,5.789999961853027,5.639999866485596,5.650000095367432,2.3899078369140625,196000
2007-10-15,5.699999809265137,5.699999809265137,5.650000095367432,5.659999847412109,2.3941378593444824,138000
2007-10-16,5.610000133514404,5.650000095367432,5.610000133514404,5.650000095367432,2.3899078369140625,136000
2007-10-17,5.650000095367432,5.650000095367432,5.230000019073486,5.400000095367432,2.2841601371765137,678000
2007-10-18,5.400000095367432,5.449999809265137,5.360000133514404,5.360000133514404,2.2672407627105713,452000
2007-10-22,5.199999809265137,5.300000190734863,5.179999828338623,5.230000019073486,2.2122514247894287,478000
2007-10-23,5.199999809265137,5.199999809265137,5.050000190734863,5.179999828338623,2.191101551055908,1028000
2007-10-24,5.199999809265137,5.25,5.090000152587891,5.199999809265137,2.199561595916748,626000
2007-10-25,5.199999809265137,5.300000190734863,5.139999866485596,5.199999809265137,2.199561595916748,370000
2007-10-26,5.159999847412109,5.199999809265137,5.159999847412109,5.179999828338623,2.191101551055908,312000
2007-10-29,5.199999809265137,5.260000228881836,5.170000076293945,5.230000019073486,2.2122514247894287,3854000
2007-10-30,5.289999961853027,5.389999866485596,5.28000020980835,5.300000190734863,2.2418606281280518,2238000
2007-10-31,5.300000190734863,5.380000114440918,5.269999980926514,5.300000190734863,2.2418606281280518,674000
2007-11-01,5.300000190734863,5.389999866485596,5.28000020980835,5.28000020980835,2.2334015369415283,2260000
2007-11-02,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,2.2122514247894287,20000
2007-11-05,5.079999923706055,5.150000095367432,4.909999847412109,4.980000019073486,2.10650372505188,710000
2007-11-06,4.960000038146973,5.050000190734863,4.900000095367432,4.920000076293945,2.081123113632202,686000
2007-11-07,4.929999828338623,4.989999771118164,4.900000095367432,4.900000095367432,2.0726637840270996,880000
2007-11-08,4.900000095367432,5.079999923706055,4.880000114440918,5.079999923706055,2.1488022804260254,252000
2007-11-09,5.110000133514404,5.110000133514404,4.929999828338623,4.949999809265137,2.09381365776062,468000
2007-11-12,4.949999809265137,4.949999809265137,4.75,4.769999980926514,2.0176749229431152,574000
2007-11-13,4.78000020980835,4.900000095367432,4.550000190734863,4.769999980926514,2.0176749229431152,805000
2007-11-14,4.800000190734863,4.809999942779541,4.630000114440918,4.71999979019165,1.9965250492095947,600000
2007-11-15,4.75,5.110000133514404,4.619999885559082,4.75,2.0092148780822754,778000
2007-11-16,4.550000190734863,4.760000228881836,4.550000190734863,4.699999809265137,1.9880657196044922,408000
2007-11-19,4.739999771118164,4.760000228881836,4.650000095367432,4.679999828338623,1.9796053171157837,86000
2007-11-20,4.650000095367432,4.75,4.449999809265137,4.699999809265137,1.9880657196044922,910000
2007-11-21,4.699999809265137,4.730000019073486,4.550000190734863,4.570000171661377,1.9330767393112183,802000
2007-11-22,4.599999904632568,4.619999885559082,4.5,4.539999961853027,1.920386552810669,640000
2007-11-23,4.559999942779541,4.599999904632568,4.349999904632568,4.349999904632568,1.8400176763534546,458000
2007-11-26,4.400000095367432,4.599999904632568,4.400000095367432,4.5,1.9034665822982788,2186145
2007-11-27,4.519999980926514,4.590000152587891,4.489999771118164,4.489999771118164,1.8992369174957275,1105000
2007-11-28,4.619999885559082,4.920000076293945,4.619999885559082,4.75,2.0092148780822754,1974000
2007-11-29,4.909999847412109,4.909999847412109,4.730000019073486,4.800000190734863,2.030364751815796,1018800
2007-11-30,4.920000076293945,4.920000076293945,4.789999961853027,4.860000133514404,2.055744171142578,560000
2007-12-03,4.900000095367432,4.900000095367432,4.75,4.800000190734863,2.030364751815796,1312000
2007-12-04,4.800000190734863,4.829999923706055,4.75,4.800000190734863,2.030364751815796,1604000
2007-12-05,4.800000190734863,4.889999866485596,4.75,4.800000190734863,2.030364751815796,1316000
2007-12-06,4.800000190734863,4.809999942779541,4.75,4.75,2.0092148780822754,874000
2007-12-07,4.75,4.800000190734863,4.710000038146973,4.800000190734863,2.030364751815796,788000
2007-12-10,4.800000190734863,4.800000190734863,4.699999809265137,4.769999980926514,2.0176749229431152,386000
2007-12-11,4.769999980926514,4.900000095367432,4.769999980926514,4.889999866485596,2.068434000015259,448000
2007-12-12,4.929999828338623,5.0,4.900000095367432,5.0,2.1149632930755615,1134000
2007-12-13,5.0,5.079999923706055,4.949999809265137,5.010000228881836,2.1191935539245605,564000
2007-12-14,5.0,5.079999923706055,5.0,5.050000190734863,2.136112928390503,446000
2007-12-17,5.130000114440918,5.130000114440918,4.800000190734863,4.880000114440918,2.0642037391662598,274000
2007-12-18,4.800000190734863,4.820000171661377,4.699999809265137,4.820000171661377,2.038825035095215,270000
2007-12-19,4.880000114440918,4.920000076293945,4.699999809265137,4.840000152587891,2.0472843647003174,546000
2007-12-20,4.75,4.75,4.650000095367432,4.699999809265137,2.0214786529541016,370000
2007-12-21,4.710000038146973,4.800000190734863,4.710000038146973,4.710000038146973,2.0257792472839355,170000
2007-12-24,4.78000020980835,4.789999961853027,4.78000020980835,4.789999961853027,2.060187578201294,26000
2007-12-27,4.710000038146973,4.71999979019165,4.699999809265137,4.710000038146973,2.0257792472839355,124000
2007-12-28,4.75,4.800000190734863,4.650000095367432,4.710000038146973,2.0257792472839355,168000
2007-12-31,4.679999828338623,4.679999828338623,4.650000095367432,4.659999847412109,2.0042736530303955,18000
2008-01-02,4.78000020980835,4.789999961853027,4.71999979019165,4.71999979019165,2.0300798416137695,46000
2008-01-03,4.699999809265137,4.71999979019165,4.5,4.5,1.9354572296142578,148000
2008-01-04,4.710000038146973,4.710000038146973,4.699999809265137,4.699999809265137,2.0214786529541016,266000
2008-01-07,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,1.9999730587005615,284000
2008-01-08,4.650000095367432,4.659999847412109,4.630000114440918,4.639999866485596,1.9956724643707275,562000
2008-01-09,4.579999923706055,4.599999904632568,4.53000020980835,4.53000020980835,1.948360562324524,404000
2008-01-10,4.400000095367432,4.53000020980835,4.400000095367432,4.53000020980835,1.948360562324524,576000
2008-01-11,4.53000020980835,4.699999809265137,4.510000228881836,4.590000152587891,1.9741673469543457,1186946
2008-01-14,4.579999923706055,4.590000152587891,4.53000020980835,4.570000171661377,1.9655652046203613,48000
2008-01-15,4.550000190734863,4.570000171661377,4.46999979019165,4.480000019073486,1.9268556833267212,334000
2008-01-16,4.380000114440918,4.489999771118164,4.349999904632568,4.369999885559082,1.8795443773269653,216000
2008-01-17,4.369999885559082,4.380000114440918,4.0,4.150000095367432,1.7849222421646118,224000
2008-01-18,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,1.763417363166809,322000
2008-01-21,4.099999904632568,4.179999828338623,4.070000171661377,4.099999904632568,1.763417363166809,404000
2008-01-22,4.0,4.099999904632568,3.9000000953674316,3.9000000953674316,1.6773971319198608,618800
2008-01-23,4.090000152587891,4.119999885559082,3.950000047683716,3.950000047683716,1.6989017724990845,380000
2008-01-24,4.190000057220459,4.190000057220459,3.890000104904175,3.9000000953674316,1.6773971319198608,2774000
2008-01-25,4.110000133514404,4.110000133514404,3.950000047683716,3.9700000286102295,1.7075046300888062,212000
2008-01-28,3.9700000286102295,3.9700000286102295,3.9000000953674316,3.9000000953674316,1.6773971319198608,382000
2008-01-29,3.940000057220459,4.0,3.930000066757202,3.9700000286102295,1.7075046300888062,254000
2008-01-30,3.9100000858306885,3.9800000190734863,3.890000104904175,3.9700000286102295,1.7075046300888062,882000
2008-01-31,3.940000057220459,3.9600000381469727,3.9000000953674316,3.940000057220459,1.694601058959961,404000
2008-02-01,3.950000047683716,3.990000009536743,3.890000104904175,3.9600000381469727,1.703202724456787,567000
2008-02-04,4.0,4.050000190734863,3.950000047683716,3.9800000190734863,1.711804747581482,280000
2008-02-05,3.9800000190734863,4.0,3.9200000762939453,3.9600000381469727,1.703202724456787,472000
2008-02-06,3.950000047683716,3.9800000190734863,3.880000114440918,3.880000114440918,1.6687947511672974,567000
2008-02-11,3.880000114440918,3.950000047683716,3.880000114440918,3.9200000762939453,1.685998558998108,100000
2008-02-12,4.0,4.0,3.9800000190734863,3.9800000190734863,1.711804747581482,612000
2008-02-13,4.0,4.039999961853027,4.0,4.0,1.7204068899154663,687000
2008-02-14,4.099999904632568,4.119999885559082,4.050000190734863,4.090000152587891,1.759116291999817,392000
2008-02-15,4.0,4.070000171661377,4.0,4.0,1.7204068899154663,338000
2008-02-18,4.019999980926514,4.070000171661377,4.019999980926514,4.039999961853027,1.737610936164856,102000
2008-02-19,4.059999942779541,4.059999942779541,4.019999980926514,4.019999980926514,1.729008674621582,240000
2008-02-20,4.050000190734863,4.150000095367432,4.010000228881836,4.03000020980835,1.7333099842071533,240000
2008-02-21,4.050000190734863,4.199999809265137,4.039999961853027,4.050000190734863,1.7419123649597168,196600
2008-02-22,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,1.763417363166809,610000
2008-02-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.763417363166809,24000
2008-02-26,4.150000095367432,4.150000095367432,4.119999885559082,4.119999885559082,1.7720191478729248,1484000
2008-02-27,4.130000114440918,4.329999923706055,4.130000114440918,4.289999961853027,1.8451364040374756,1016000
2008-02-28,4.269999980926514,4.269999980926514,4.239999771118164,4.239999771118164,1.8236312866210938,26000
2008-02-29,4.210000038146973,4.210000038146973,4.199999809265137,4.199999809265137,1.806427240371704,24000
2008-03-03,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,1.7849222421646118,206000
2008-03-04,4.110000133514404,4.110000133514404,4.050000190734863,4.050000190734863,1.7419123649597168,174000
2008-03-05,4.019999980926514,4.019999980926514,3.950000047683716,3.950000047683716,1.6989017724990845,134000
2008-03-06,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.7247083187103271,20000
2008-03-07,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9000000953674316,1.6773971319198608,104000
2008-03-10,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.869999885559082,1.6644935607910156,726000
2008-03-11,3.819999933242798,3.8499999046325684,3.7699999809265137,3.799999952316284,1.6343867778778076,850000
2008-03-12,3.809999942779541,3.8499999046325684,3.799999952316284,3.799999952316284,1.6343867778778076,142000
2008-03-13,3.799999952316284,3.799999952316284,3.740000009536743,3.740000009536743,1.6085808277130127,316000
2008-03-14,3.740000009536743,3.990000009536743,3.7200000286102295,3.799999952316284,1.6343867778778076,118000
2008-03-17,3.700000047683716,3.7799999713897705,3.700000047683716,3.7799999713897705,1.6257843971252441,82200
2008-03-18,3.700000047683716,3.700000047683716,3.5399999618530273,3.619999885559082,1.556967854499817,162000
2008-03-19,3.799999952316284,3.799999952316284,3.680000066757202,3.680000066757202,1.5827744007110596,272000
2008-03-20,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5999999046325684,1.5483661890029907,32000
2008-03-25,3.5999999046325684,3.5999999046325684,3.5,3.5399999618530273,1.5225600004196167,222000
2008-03-26,3.75,3.75,3.5799999237060547,3.5999999046325684,1.5483661890029907,72000
2008-03-27,3.6700000762939453,3.6700000762939453,3.5799999237060547,3.5799999237060547,1.5397640466690063,148000
2008-03-28,3.75,3.75,3.5999999046325684,3.6600000858306885,1.5741722583770752,162000
2008-03-31,3.680000066757202,3.7799999713897705,3.6500000953674316,3.740000009536743,1.6085808277130127,186000
2008-04-01,3.700000047683716,3.7699999809265137,3.700000047683716,3.700000047683716,1.5913764238357544,209117
2008-04-02,3.799999952316284,3.799999952316284,3.7200000286102295,3.740000009536743,1.6085808277130127,124000
2008-04-03,3.799999952316284,3.8499999046325684,3.7899999618530273,3.819999933242798,1.6429888010025024,108000
2008-04-07,3.700000047683716,3.799999952316284,3.6700000762939453,3.690000057220459,1.5870754718780518,440000
2008-04-08,3.740000009536743,3.740000009536743,3.6500000953674316,3.700000047683716,1.5913764238357544,362000
2008-04-09,3.680000066757202,3.700000047683716,3.5999999046325684,3.700000047683716,1.5913764238357544,268000
2008-04-10,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,1.5913764238357544,28000
2008-04-11,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,1.569871187210083,76000
2008-04-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.569871187210083,32000
2008-04-15,3.6500000953674316,3.680000066757202,3.6500000953674316,3.6700000762939453,1.578473687171936,68000
2008-04-16,3.630000114440918,3.6500000953674316,3.630000114440918,3.6500000953674316,1.569871187210083,26000
2008-04-17,3.6700000762939453,3.680000066757202,3.6500000953674316,3.6500000953674316,1.569871187210083,54000
2008-04-18,3.619999885559082,3.619999885559082,3.200000047683716,3.299999952316284,1.4193360805511475,734000
2008-04-21,3.5,3.5,3.4600000381469727,3.4600000381469727,1.4881517887115479,58000
2008-04-22,3.4800000190734863,3.490000009536743,3.450000047683716,3.450000047683716,1.4838513135910034,16302
2008-04-23,3.450000047683716,3.5399999618530273,3.450000047683716,3.4600000381469727,1.4881517887115479,174000
2008-04-24,3.5999999046325684,3.5999999046325684,3.490000009536743,3.490000009536743,1.501055121421814,152000
2008-04-25,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.5999999046325684,1.5483661890029907,114000
2008-04-28,3.6600000858306885,3.6600000858306885,3.5899999141693115,3.5999999046325684,1.5483661890029907,140000
2008-04-29,3.619999885559082,3.619999885559082,3.5199999809265137,3.619999885559082,1.556967854499817,84000
2008-04-30,3.5,3.5999999046325684,3.5,3.5799999237060547,1.5397640466690063,52000
2008-05-02,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.569999933242798,1.5354633331298828,262000
2008-05-05,3.559999942779541,3.5999999046325684,3.5399999618530273,3.5799999237060547,1.5397640466690063,262000
2008-05-06,3.5999999046325684,3.680000066757202,3.569999933242798,3.6500000953674316,1.569871187210083,318000
2008-05-07,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.6600000858306885,1.5741722583770752,434000
2008-05-08,3.700000047683716,3.700000047683716,3.6500000953674316,3.6700000762939453,1.578473687171936,234000
2008-05-09,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.5799999237060547,1.5397640466690063,96000
2008-05-13,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,1.5483661890029907,26000
2008-05-14,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.569871187210083,109000
2008-05-15,3.609999895095825,3.680000066757202,3.5799999237060547,3.609999895095825,1.552667260169983,94000
2008-05-16,3.680000066757202,3.690000057220459,3.619999885559082,3.6700000762939453,1.578473687171936,122000
2008-05-19,3.690000057220459,3.7300000190734863,3.690000057220459,3.7100000381469727,1.5956774950027466,72000
2008-05-20,3.680000066757202,3.690000057220459,3.5999999046325684,3.5999999046325684,1.5483661890029907,312000
2008-05-21,3.559999942779541,3.5999999046325684,3.5199999809265137,3.5299999713897705,1.5182591676712036,572000
2008-05-22,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5299999713897705,1.5182591676712036,232000
2008-05-23,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,1.5225600004196167,322000
2008-05-26,3.5399999618530273,3.559999942779541,3.5,3.5399999618530273,1.5225600004196167,280000
2008-05-27,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5299999713897705,1.5182591676712036,180000
2008-05-28,3.569999933242798,3.569999933242798,3.5399999618530273,3.559999942779541,1.5311623811721802,603600
2008-05-29,3.5799999237060547,3.5999999046325684,3.549999952316284,3.5999999046325684,1.5483661890029907,336000
2008-05-30,3.569999933242798,3.569999933242798,3.559999942779541,3.559999942779541,1.5311623811721802,84000
2008-06-02,3.559999942779541,3.5999999046325684,3.549999952316284,3.549999952316284,1.5268609523773193,80000
2008-06-03,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.5268609523773193,124000
2008-06-04,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5799999237060547,1.5397640466690063,286000
2008-06-05,3.559999942779541,3.5899999141693115,3.549999952316284,3.549999952316284,1.5268609523773193,298000
2008-06-06,3.5299999713897705,3.549999952316284,3.490000009536743,3.549999952316284,1.5268609523773193,1210000
2008-06-10,3.509999990463257,3.549999952316284,3.5,3.509999990463257,1.5096571445465088,548000
2008-06-11,3.569999933242798,3.569999933242798,3.4700000286102295,3.5,1.5053566694259644,1136000
2008-06-12,3.4700000286102295,3.490000009536743,3.450000047683716,3.490000009536743,1.501055121421814,272000
2008-06-13,3.5,3.5,3.5,3.5,1.5053566694259644,4000
2008-06-16,3.4700000286102295,3.5,3.450000047683716,3.450000047683716,1.4838513135910034,88000
2008-06-17,3.440000057220459,3.4700000286102295,3.440000057220459,3.4700000286102295,1.4924532175064087,24000
2008-06-18,3.5799999237060547,3.5799999237060547,3.440000057220459,3.5,1.5053566694259644,30000
2008-06-19,3.450000047683716,3.450000047683716,3.440000057220459,3.440000057220459,1.479549765586853,84000
2008-06-20,3.450000047683716,3.4800000190734863,3.450000047683716,3.4700000286102295,1.4924532175064087,40000
