Date,Open,High,Low,Close,Adj Close,Volume
2005-01-14,4.150000095367432,4.199999809265137,4.150000095367432,4.175000190734863,1.4922153949737549,397000
2005-01-17,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,1.5011507272720337,102000
2005-01-18,4.175000190734863,4.25,4.175000190734863,4.25,1.5190221071243286,452000
2005-01-19,4.300000190734863,4.300000190734863,4.25,4.275000095367432,1.5279574394226074,873000
2005-01-20,4.25,4.275000095367432,4.224999904632568,4.275000095367432,1.5279574394226074,503000
2005-01-21,4.25,4.275000095367432,4.224999904632568,4.275000095367432,1.5279574394226074,947800
2005-01-24,4.300000190734863,4.349999904632568,4.25,4.300000190734863,1.5368930101394653,3891000
2005-01-25,4.349999904632568,4.400000095367432,4.324999809265137,4.324999809265137,1.5458277463912964,4905000
2005-01-26,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,1.5726346969604492,2986000
2005-01-27,4.375,4.449999809265137,4.375,4.425000190734863,1.5815695524215698,6509072
2005-01-28,4.425000190734863,4.474999904632568,4.400000095367432,4.449999809265137,1.590504765510559,1683000
2005-01-31,4.5,4.574999809265137,4.5,4.5,1.608376383781433,3035340
2005-02-01,4.550000190734863,4.574999809265137,4.349999904632568,4.449999809265137,1.590504765510559,2823000
2005-02-02,4.525000095367432,4.574999809265137,4.474999904632568,4.5,1.608376383781433,1879000
2005-02-03,4.550000190734863,4.599999904632568,4.525000095367432,4.574999809265137,1.6351826190948486,4295000
2005-02-04,4.599999904632568,4.625,4.550000190734863,4.599999904632568,1.6441177129745483,2003000
2005-02-07,4.574999809265137,4.599999904632568,4.525000095367432,4.599999904632568,1.6441177129745483,1336000
2005-02-08,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,1.6441177129745483,633000
2005-02-14,4.574999809265137,4.574999809265137,4.400000095367432,4.5,1.608376383781433,1323000
2005-02-15,4.550000190734863,4.550000190734863,4.425000190734863,4.425000190734863,1.5815695524215698,1742000
2005-02-16,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,1.626246690750122,1898000
2005-02-17,4.574999809265137,4.574999809265137,4.525000095367432,4.550000190734863,1.626246690750122,873802
2005-02-18,4.650000095367432,4.650000095367432,4.550000190734863,4.574999809265137,1.6351826190948486,1042000
2005-02-21,4.574999809265137,4.574999809265137,4.5,4.550000190734863,1.626246690750122,430000
2005-02-22,4.574999809265137,4.574999809265137,4.5,4.550000190734863,1.626246690750122,220186
2005-02-23,4.550000190734863,4.574999809265137,4.474999904632568,4.550000190734863,1.626246690750122,953000
2005-02-24,4.550000190734863,4.550000190734863,4.449999809265137,4.474999904632568,1.599440574645996,2312828
2005-02-25,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1.626246690750122,1475000
2005-02-28,4.599999904632568,4.599999904632568,4.5,4.5,1.608376383781433,996402
2005-03-01,4.574999809265137,4.574999809265137,4.449999809265137,4.5,1.608376383781433,4739000
2005-03-02,4.550000190734863,4.550000190734863,4.425000190734863,4.425000190734863,1.5815695524215698,3393000
2005-03-03,4.5,4.5,4.324999809265137,4.425000190734863,1.5815695524215698,2119000
2005-03-04,4.425000190734863,4.425000190734863,4.300000190734863,4.349999904632568,1.5547635555267334,1817000
2005-03-07,4.5,4.5,4.425000190734863,4.449999809265137,1.590504765510559,1096000
2005-03-08,4.525000095367432,4.525000095367432,4.349999904632568,4.349999904632568,1.5547635555267334,3809000
2005-03-09,4.449999809265137,4.449999809265137,4.349999904632568,4.375,1.5636988878250122,2208000
2005-03-10,4.425000190734863,4.425000190734863,4.375,4.375,1.5636988878250122,1203200
2005-03-11,4.449999809265137,4.474999904632568,4.375,4.474999904632568,1.599440574645996,915000
2005-03-14,4.525000095367432,4.525000095367432,4.5,4.525000095367432,1.6173115968704224,1172450
2005-03-15,4.599999904632568,4.599999904632568,4.474999904632568,4.525000095367432,1.6173115968704224,733000
2005-03-16,4.474999904632568,4.574999809265137,4.474999904632568,4.550000190734863,1.626246690750122,1540000
2005-03-17,4.574999809265137,4.574999809265137,4.5,4.550000190734863,1.626246690750122,933800
2005-03-18,4.5,4.5,4.349999904632568,4.400000095367432,1.6061697006225586,722000
2005-03-21,4.375,4.425000190734863,4.349999904632568,4.425000190734863,1.6152960062026978,392000
2005-03-22,4.449999809265137,4.449999809265137,4.400000095367432,4.425000190734863,1.6152960062026978,740000
2005-03-23,4.400000095367432,4.425000190734863,4.375,4.400000095367432,1.6061697006225586,2336000
2005-03-24,4.400000095367432,4.5,4.400000095367432,4.5,1.6426738500595093,1030000
2005-03-29,4.599999904632568,4.599999904632568,4.425000190734863,4.449999809265137,1.6244215965270996,1567200
2005-03-30,4.425000190734863,4.425000190734863,4.349999904632568,4.349999904632568,1.5879184007644653,1033000
2005-03-31,4.25,4.300000190734863,4.25,4.275000095367432,1.5605403184890747,2774000
2005-04-01,4.300000190734863,4.300000190734863,4.199999809265137,4.25,1.5514143705368042,684000
2005-04-04,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.5605403184890747,334000
2005-04-06,4.300000190734863,4.324999809265137,4.25,4.324999809265137,1.5787917375564575,3313000
2005-04-07,4.300000190734863,4.474999904632568,4.300000190734863,4.474999904632568,1.6335476636886597,765000
2005-04-08,4.5,4.5,4.400000095367432,4.474999904632568,1.6335476636886597,227000
2005-04-11,4.349999904632568,4.400000095367432,4.324999809265137,4.400000095367432,1.6061697006225586,833000
2005-04-12,4.525000095367432,4.525000095367432,4.400000095367432,4.425000190734863,1.6152960062026978,283000
2005-04-13,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,1.5879184007644653,492000
2005-04-14,4.349999904632568,4.400000095367432,4.275000095367432,4.400000095367432,1.6061697006225586,616452
2005-04-15,4.400000095367432,4.400000095367432,4.275000095367432,4.275000095367432,1.5605403184890747,517000
2005-04-18,4.324999809265137,4.324999809265137,4.224999904632568,4.25,1.5514143705368042,472700
2005-04-19,4.349999904632568,4.375,4.224999904632568,4.25,1.5514143705368042,442000
2005-04-20,4.25,4.300000190734863,4.25,4.25,1.5514143705368042,319000
2005-04-21,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.5422879457473755,420000
2005-04-22,4.275000095367432,4.275000095367432,4.199999809265137,4.199999809265137,1.533162236213684,352000
2005-04-25,4.224999904632568,4.25,4.224999904632568,4.25,1.5514143705368042,153000
2005-04-26,4.25,4.25,4.199999809265137,4.199999809265137,1.533162236213684,664000
2005-04-27,4.199999809265137,4.275000095367432,4.175000190734863,4.275000095367432,1.5605403184890747,353800
2005-04-28,4.324999809265137,4.324999809265137,4.199999809265137,4.224999904632568,1.5422879457473755,336000
2005-04-29,4.224999904632568,4.300000190734863,4.199999809265137,4.300000190734863,1.5696660280227661,578600
2005-05-03,4.425000190734863,4.425000190734863,4.275000095367432,4.324999809265137,1.5787917375564575,559200
2005-05-04,4.375,4.375,4.25,4.300000190734863,1.5696660280227661,286600
2005-05-05,4.324999809265137,4.349999904632568,4.25,4.25,1.5514143705368042,587000
2005-05-06,4.275000095367432,4.300000190734863,4.25,4.300000190734863,1.5696660280227661,528350
2005-05-09,4.25,4.275000095367432,4.199999809265137,4.199999809265137,1.533162236213684,388000
2005-05-10,4.199999809265137,4.300000190734863,4.175000190734863,4.224999904632568,1.5422879457473755,1552000
2005-05-11,4.349999904632568,4.349999904632568,4.199999809265137,4.224999904632568,1.5422879457473755,135000
2005-05-12,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.5696660280227661,503000
2005-05-13,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.5605403184890747,269000
2005-05-17,4.300000190734863,4.324999809265137,4.224999904632568,4.324999809265137,1.5787917375564575,913000
2005-05-18,4.300000190734863,4.300000190734863,4.224999904632568,4.275000095367432,1.5605403184890747,621000
2005-05-19,4.324999809265137,4.324999809265137,4.224999904632568,4.300000190734863,1.5696660280227661,768000
2005-05-20,4.300000190734863,4.300000190734863,4.25,4.25,1.5514143705368042,998864
2005-05-23,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,1.5605403184890747,1065000
2005-05-24,4.324999809265137,4.324999809265137,4.25,4.25,1.5514143705368042,861336
2005-05-25,4.224999904632568,4.300000190734863,4.224999904632568,4.25,1.5514143705368042,1331000
2005-05-26,4.324999809265137,4.324999809265137,4.199999809265137,4.275000095367432,1.5605403184890747,1246000
2005-05-27,4.224999904632568,4.275000095367432,4.199999809265137,4.275000095367432,1.5605403184890747,2176000
2005-05-30,4.25,4.324999809265137,4.25,4.324999809265137,1.5787917375564575,693000
2005-05-31,4.324999809265137,4.324999809265137,4.25,4.324999809265137,1.5787917375564575,1016820
2005-06-01,4.275000095367432,4.300000190734863,4.275000095367432,4.275000095367432,1.5605403184890747,1980000
2005-06-02,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.5605403184890747,2121000
2005-06-03,4.275000095367432,4.275000095367432,4.224999904632568,4.25,1.5514143705368042,2183000
2005-06-06,4.224999904632568,4.275000095367432,4.224999904632568,4.275000095367432,1.5605403184890747,1329200
2005-06-07,4.25,4.25,4.25,4.25,1.5514143705368042,539000
2005-06-08,4.300000190734863,4.300000190734863,4.224999904632568,4.275000095367432,1.5605403184890747,272340
2005-06-09,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,1.5605403184890747,497600
2005-06-10,4.275000095367432,4.300000190734863,4.25,4.25,1.5514143705368042,1071000
2005-06-13,4.25,4.25,4.224999904632568,4.25,1.5514143705368042,318590
2005-06-14,4.275000095367432,4.300000190734863,4.25,4.275000095367432,1.5605403184890747,1057000
2005-06-15,4.224999904632568,4.275000095367432,4.224999904632568,4.275000095367432,1.5605403184890747,1156000
2005-06-16,4.25,4.275000095367432,4.25,4.275000095367432,1.5605403184890747,492000
2005-06-17,4.25,4.300000190734863,4.25,4.300000190734863,1.5696660280227661,635000
2005-06-20,4.300000190734863,4.300000190734863,4.224999904632568,4.25,1.5514143705368042,538000
2005-06-21,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,1.533162236213684,2189000
2005-06-22,4.25,4.25,4.175000190734863,4.199999809265137,1.533162236213684,1085000
2005-06-23,4.224999904632568,4.224999904632568,4.175000190734863,4.224999904632568,1.5422879457473755,1110000
2005-06-24,4.25,4.25,4.224999904632568,4.224999904632568,1.5422879457473755,918032
2005-06-27,4.25,4.275000095367432,4.224999904632568,4.25,1.5514143705368042,1075000
2005-06-28,4.25,4.25,4.224999904632568,4.224999904632568,1.5422879457473755,65000
2005-06-29,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,1.5696660280227661,2811000
2005-06-30,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,1.5605403184890747,1768708
2005-07-04,4.275000095367432,4.275000095367432,4.199999809265137,4.275000095367432,1.5605403184890747,1594000
2005-07-05,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,1.5787917375564575,1880000
2005-07-06,4.324999809265137,4.324999809265137,4.300000190734863,4.324999809265137,1.5787917375564575,535000
2005-07-07,4.324999809265137,4.324999809265137,4.224999904632568,4.25,1.5514143705368042,833000
2005-07-08,4.25,4.25,4.175000190734863,4.199999809265137,1.533162236213684,964000
2005-07-11,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,1.5696660280227661,910000
2005-07-12,4.275000095367432,4.300000190734863,4.275000095367432,4.275000095367432,1.5605403184890747,362000
2005-07-13,4.400000095367432,4.400000095367432,4.25,4.25,1.5514143705368042,994000
2005-07-14,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.5696660280227661,156000
2005-07-15,4.25,4.300000190734863,4.25,4.275000095367432,1.5605403184890747,849000
2005-07-18,4.324999809265137,4.324999809265137,4.25,4.300000190734863,1.5696660280227661,451400
2005-07-19,4.300000190734863,4.300000190734863,4.199999809265137,4.224999904632568,1.5422879457473755,1554000
2005-07-20,4.25,4.300000190734863,4.25,4.275000095367432,1.5605403184890747,1509000
2005-07-21,4.324999809265137,4.324999809265137,4.25,4.300000190734863,1.5696660280227661,863000
2005-07-22,4.324999809265137,4.349999904632568,4.275000095367432,4.349999904632568,1.5879184007644653,1549000
2005-07-25,4.324999809265137,4.324999809265137,4.275000095367432,4.300000190734863,1.5696660280227661,110328
2005-07-26,4.300000190734863,4.324999809265137,4.25,4.275000095367432,1.5605403184890747,371000
2005-07-27,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,1.5787917375564575,686000
2005-07-28,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,1.5879184007644653,1080000
2005-07-29,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,1.6061697006225586,1297736
2005-08-01,4.375,4.425000190734863,4.375,4.400000095367432,1.6061697006225586,1567000
2005-08-02,4.400000095367432,4.425000190734863,4.375,4.425000190734863,1.6152960062026978,1153000
2005-08-03,4.425000190734863,4.449999809265137,4.400000095367432,4.449999809265137,1.6244215965270996,1521350
2005-08-04,4.449999809265137,4.474999904632568,4.449999809265137,4.474999904632568,1.6335476636886597,1852000
2005-08-05,4.474999904632568,4.625,4.474999904632568,4.625,1.6883035898208618,3817252
2005-08-08,4.625,4.775000095367432,4.5,4.724999904632568,1.7248073816299438,3765000
2005-08-09,4.699999809265137,4.724999904632568,4.5,4.550000190734863,1.660925269126892,1310980
2005-08-10,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,1.715681552886963,1190000
2005-08-11,4.625,4.650000095367432,4.550000190734863,4.550000190734863,1.660925269126892,428000
2005-08-12,4.550000190734863,4.599999904632568,4.525000095367432,4.550000190734863,1.660925269126892,412000
2005-08-15,4.550000190734863,4.625,4.550000190734863,4.599999904632568,1.6791772842407227,283000
2005-08-16,4.599999904632568,4.625,4.525000095367432,4.599999904632568,1.6791772842407227,500000
2005-08-17,4.574999809265137,4.599999904632568,4.550000190734863,4.599999904632568,1.6791772842407227,624000
2005-08-18,4.550000190734863,4.550000190734863,4.5,4.5,1.6426738500595093,157000
2005-08-19,4.550000190734863,4.574999809265137,4.5,4.574999809265137,1.6700515747070312,617000
2005-08-22,4.525000095367432,4.625,4.525000095367432,4.625,1.6883035898208618,1213000
2005-08-23,4.625,4.650000095367432,4.525000095367432,4.574999809265137,1.6700515747070312,824000
2005-08-24,4.574999809265137,4.574999809265137,4.525000095367432,4.574999809265137,1.6700515747070312,1249008
2005-08-25,4.574999809265137,4.599999904632568,4.525000095367432,4.525000095367432,1.6517993211746216,86000
2005-08-26,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.660925269126892,104000
2005-08-29,4.75,4.75,4.5,4.5,1.6426738500595093,580000
2005-08-30,4.550000190734863,4.550000190734863,4.5,4.5,1.6426738500595093,142000
2005-08-31,4.5,4.599999904632568,4.474999904632568,4.525000095367432,1.6517993211746216,518414
2005-09-01,4.550000190734863,4.550000190734863,4.425000190734863,4.474999904632568,1.6335476636886597,1212000
2005-09-02,4.5,4.574999809265137,4.5,4.550000190734863,1.660925269126892,416532
2005-09-05,4.550000190734863,4.599999904632568,4.525000095367432,4.550000190734863,1.660925269126892,549000
2005-09-06,4.525000095367432,4.525000095367432,4.150000095367432,4.175000190734863,1.5240364074707031,4466000
2005-09-07,4.125,4.125,4.025000095367432,4.050000190734863,1.4784064292907715,4570000
2005-09-08,4.074999809265137,4.099999904632568,4.025000095367432,4.099999904632568,1.496658205986023,1764000
2005-09-09,4.074999809265137,4.150000095367432,4.074999809265137,4.125,1.5057841539382935,1907000
2005-09-12,4.125,4.125,3.9749999046325684,4.0,1.4601545333862305,4149000
2005-09-13,4.0,4.050000190734863,3.9749999046325684,3.9749999046325684,1.451028823852539,2906000
2005-09-14,3.9749999046325684,4.0,3.9749999046325684,4.0,1.4601545333862305,911000
2005-09-15,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,1.469280481338501,1703000
2005-09-16,4.025000095367432,4.025000095367432,4.0,4.025000095367432,1.469280481338501,174000
2005-09-20,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,1.469280481338501,1755000
2005-09-21,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.469280481338501,2178000
2005-09-22,4.074999809265137,4.074999809265137,4.0,4.0,1.4601545333862305,569000
2005-09-23,4.0,4.025000095367432,4.0,4.0,1.4601545333862305,547000
2005-09-26,4.0,4.0,3.9749999046325684,3.9749999046325684,1.451028823852539,382000
2005-09-27,4.0,4.025000095367432,4.0,4.0,1.4601545333862305,608000
2005-09-28,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,1.4601545333862305,1826000
2005-09-29,4.0,4.099999904632568,4.0,4.074999809265137,1.4875324964523315,1339000
2005-09-30,4.099999904632568,4.125,4.0,4.0,1.4601545333862305,2233600
2005-10-03,4.050000190734863,4.125,4.0,4.099999904632568,1.496658205986023,655792
2005-10-04,4.150000095367432,4.175000190734863,4.125,4.150000095367432,1.5149099826812744,1584036
2005-10-05,4.199999809265137,4.199999809265137,4.125,4.150000095367432,1.5149099826812744,2475000
2005-10-06,4.199999809265137,4.650000095367432,4.150000095367432,4.275000095367432,1.5605403184890747,10784000
2005-10-07,4.175000190734863,4.300000190734863,4.125,4.150000095367432,1.5149099826812744,2323000
2005-10-10,4.150000095367432,4.199999809265137,4.125,4.125,1.5057841539382935,321000
2005-10-12,4.199999809265137,4.199999809265137,4.074999809265137,4.125,1.5057841539382935,1835000
2005-10-13,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,1.4875324964523315,725000
2005-10-14,4.074999809265137,4.125,4.050000190734863,4.099999904632568,1.496658205986023,810000
2005-10-17,4.099999904632568,4.175000190734863,4.099999904632568,4.150000095367432,1.5149099826812744,667084
2005-10-18,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.5240364074707031,349000
2005-10-19,4.175000190734863,4.175000190734863,4.099999904632568,4.099999904632568,1.496658205986023,354554
2005-10-20,4.175000190734863,4.175000190734863,4.050000190734863,4.074999809265137,1.4875324964523315,860000
2005-10-21,4.074999809265137,4.099999904632568,4.050000190734863,4.074999809265137,1.4875324964523315,467000
2005-10-24,4.074999809265137,4.074999809265137,3.924999952316284,3.950000047683716,1.4419025182724,1807002
2005-10-25,3.9749999046325684,4.050000190734863,3.9749999046325684,4.0,1.4601545333862305,346000
2005-10-26,3.9749999046325684,4.0,3.9749999046325684,4.0,1.4601545333862305,765000
2005-10-27,4.050000190734863,4.074999809265137,3.9749999046325684,4.0,1.4601545333862305,664704
2005-10-28,3.950000047683716,4.025000095367432,3.950000047683716,4.025000095367432,1.469280481338501,1653554
2005-10-31,3.950000047683716,3.9749999046325684,3.9000000953674316,3.950000047683716,1.478638768196106,1048000
2005-11-01,4.0,4.025000095367432,3.950000047683716,3.9749999046325684,1.4879975318908691,936000
2005-11-02,4.050000190734863,4.099999904632568,4.025000095367432,4.074999809265137,1.5254313945770264,1896000
2005-11-03,4.150000095367432,4.25,4.099999904632568,4.25,1.5909405946731567,6344000
2005-11-04,4.199999809265137,4.224999904632568,4.175000190734863,4.199999809265137,1.5722239017486572,1534000
2005-11-07,4.175000190734863,4.275000095367432,4.150000095367432,4.275000095367432,1.6002992391586304,4590000
2005-11-08,4.224999904632568,4.300000190734863,4.199999809265137,4.300000190734863,1.609657883644104,2866000
2005-11-09,4.224999904632568,4.275000095367432,4.175000190734863,4.275000095367432,1.6002992391586304,7326000
2005-11-10,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,1.609657883644104,3159000
2005-11-11,4.375,4.375,4.300000190734863,4.324999809265137,1.6190156936645508,806000
2005-11-14,4.349999904632568,4.349999904632568,4.150000095367432,4.224999904632568,1.5815818309783936,1830000
2005-11-15,4.224999904632568,4.275000095367432,4.224999904632568,4.224999904632568,1.5815818309783936,2857036
2005-11-16,4.300000190734863,4.449999809265137,4.275000095367432,4.449999809265137,1.6658084392547607,9669000
2005-11-17,4.375,4.525000095367432,4.375,4.449999809265137,1.6658084392547607,5266000
2005-11-18,4.400000095367432,4.449999809265137,4.324999809265137,4.324999809265137,1.6190156936645508,984000
2005-11-21,4.425000190734863,4.425000190734863,4.300000190734863,4.324999809265137,1.6190156936645508,857000
2005-11-22,4.449999809265137,4.449999809265137,4.275000095367432,4.275000095367432,1.6002992391586304,1121000
2005-11-23,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.6283748149871826,1169000
2005-11-24,4.400000095367432,4.425000190734863,4.349999904632568,4.400000095367432,1.6470909118652344,766000
2005-11-25,4.449999809265137,4.449999809265137,4.375,4.425000190734863,1.656449794769287,1354000
2005-11-28,4.425000190734863,4.425000190734863,4.300000190734863,4.349999904632568,1.6283748149871826,863914
2005-11-29,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,1.6002992391586304,567000
2005-11-30,4.300000190734863,4.349999904632568,4.175000190734863,4.224999904632568,1.5815818309783936,1917000
2005-12-01,4.175000190734863,4.375,4.175000190734863,4.324999809265137,1.6190156936645508,3597000
2005-12-02,4.324999809265137,4.400000095367432,4.324999809265137,4.375,1.637732982635498,904200
2005-12-05,4.375,4.375,4.324999809265137,4.349999904632568,1.6283748149871826,704000
2005-12-06,4.400000095367432,4.400000095367432,4.175000190734863,4.25,1.5909405946731567,830000
2005-12-07,4.300000190734863,4.300000190734863,4.25,4.275000095367432,1.6002992391586304,481000
2005-12-08,4.300000190734863,4.324999809265137,4.175000190734863,4.175000190734863,1.562865138053894,1711000
2005-12-09,4.175000190734863,4.275000095367432,4.175000190734863,4.275000095367432,1.6002992391586304,1241998
2005-12-12,4.300000190734863,4.425000190734863,4.300000190734863,4.300000190734863,1.609657883644104,1843000
2005-12-13,4.324999809265137,4.375,4.300000190734863,4.375,1.637732982635498,638860
2005-12-14,4.375,4.375,4.349999904632568,4.349999904632568,1.6283748149871826,571000
2005-12-15,4.375,4.400000095367432,4.349999904632568,4.349999904632568,1.6283748149871826,567000
2005-12-16,4.349999904632568,4.375,4.324999809265137,4.349999904632568,1.6283748149871826,839000
2005-12-19,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,1.6470909118652344,594000
2005-12-20,4.375,4.400000095367432,4.349999904632568,4.375,1.637732982635498,342000
2005-12-21,4.324999809265137,4.400000095367432,4.300000190734863,4.375,1.637732982635498,951952
2005-12-22,4.425000190734863,4.425000190734863,4.349999904632568,4.375,1.637732982635498,500000
2005-12-23,4.375,4.400000095367432,4.375,4.400000095367432,1.6470909118652344,531000
2005-12-28,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,1.6658084392547607,595000
2005-12-29,4.474999904632568,4.5,4.425000190734863,4.5,1.6845252513885498,702000
2005-12-30,4.5,4.525000095367432,4.400000095367432,4.525000095367432,1.6938831806182861,914000
2006-01-03,4.5,4.550000190734863,4.474999904632568,4.5,1.6845252513885498,1810000
2006-01-04,4.599999904632568,4.625,4.5,4.599999904632568,1.721959114074707,2800016
2006-01-05,4.5,4.574999809265137,4.5,4.550000190734863,1.7032419443130493,1020000
2006-01-06,4.550000190734863,4.599999904632568,4.525000095367432,4.574999809265137,1.712600588798523,553000
2006-01-09,4.574999809265137,4.574999809265137,4.5,4.525000095367432,1.6938831806182861,1415000
2006-01-10,4.525000095367432,4.550000190734863,4.474999904632568,4.5,1.6845252513885498,1188000
2006-01-11,4.474999904632568,4.5,4.400000095367432,4.400000095367432,1.6470909118652344,1846000
2006-01-12,4.400000095367432,4.425000190734863,4.324999809265137,4.425000190734863,1.656449794769287,4322000
2006-01-13,4.449999809265137,4.449999809265137,4.324999809265137,4.375,1.637732982635498,2432000
2006-01-16,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,1.6283748149871826,566000
2006-01-17,4.425000190734863,4.425000190734863,4.349999904632568,4.375,1.637732982635498,471000
2006-01-18,4.349999904632568,4.425000190734863,4.349999904632568,4.375,1.637732982635498,585000
2006-01-19,4.400000095367432,4.425000190734863,4.324999809265137,4.324999809265137,1.6190156936645508,1006000
2006-01-20,4.25,4.324999809265137,4.25,4.300000190734863,1.609657883644104,1471000
2006-01-23,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,1.6470909118652344,757706
2006-01-24,4.349999904632568,4.425000190734863,4.349999904632568,4.375,1.637732982635498,1015000
2006-01-25,4.375,4.474999904632568,4.375,4.474999904632568,1.6751666069030762,763000
2006-01-26,4.5,4.525000095367432,4.400000095367432,4.525000095367432,1.6938831806182861,1803882
2006-01-27,4.5,4.550000190734863,4.400000095367432,4.425000190734863,1.656449794769287,1644000
2006-02-01,4.5,4.525000095367432,4.449999809265137,4.474999904632568,1.6751666069030762,4258000
2006-02-02,4.474999904632568,4.574999809265137,4.425000190734863,4.550000190734863,1.7032419443130493,3145000
2006-02-03,4.5,4.675000190734863,4.425000190734863,4.675000190734863,1.7500348091125488,3013000
2006-02-06,4.550000190734863,4.75,4.550000190734863,4.75,1.7781100273132324,2290000
2006-02-07,4.650000095367432,4.650000095367432,4.474999904632568,4.625,1.7313172817230225,1545000
2006-02-08,4.474999904632568,4.75,4.474999904632568,4.75,1.7781100273132324,863050
2006-02-09,4.800000190734863,4.800000190734863,4.5,4.625,1.7313172817230225,636028
2006-02-10,4.599999904632568,4.625,4.550000190734863,4.599999904632568,1.721959114074707,1716000
2006-02-13,4.650000095367432,4.650000095367432,4.425000190734863,4.449999809265137,1.6658084392547607,379000
2006-02-14,4.449999809265137,4.525000095367432,4.449999809265137,4.449999809265137,1.6658084392547607,639000
2006-02-15,4.449999809265137,4.550000190734863,4.400000095367432,4.425000190734863,1.656449794769287,1343000
2006-02-16,4.425000190734863,4.449999809265137,4.425000190734863,4.449999809265137,1.6658084392547607,168500
2006-02-17,4.5,4.5,4.425000190734863,4.449999809265137,1.6658084392547607,347884
2006-02-20,4.449999809265137,4.474999904632568,4.425000190734863,4.425000190734863,1.656449794769287,76000
2006-02-21,4.5,4.525000095367432,4.425000190734863,4.425000190734863,1.656449794769287,210000
2006-02-22,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.656449794769287,498696
2006-02-23,4.425000190734863,4.474999904632568,4.425000190734863,4.449999809265137,1.6658084392547607,749000
2006-02-24,4.425000190734863,4.449999809265137,4.425000190734863,4.425000190734863,1.656449794769287,294000
2006-02-27,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.656449794769287,770000
2006-02-28,4.324999809265137,4.425000190734863,4.324999809265137,4.375,1.637732982635498,5667606
2006-03-01,4.25,4.25,4.125,4.175000190734863,1.562865138053894,6264000
2006-03-02,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,1.5722239017486572,1710000
2006-03-03,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.562865138053894,2917876
2006-03-06,4.175000190734863,4.224999904632568,4.175000190734863,4.175000190734863,1.562865138053894,1118000
2006-03-07,4.349999904632568,4.349999904632568,4.175000190734863,4.175000190734863,1.562865138053894,891444
2006-03-08,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,1.5535064935684204,756000
2006-03-09,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,1.5535064935684204,308002
2006-03-10,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.5347894430160522,294000
2006-03-13,4.074999809265137,4.099999904632568,3.950000047683716,4.074999809265137,1.5254313945770264,1055000
2006-03-14,4.099999904632568,4.099999904632568,4.025000095367432,4.050000190734863,1.5160729885101318,1527000
2006-03-15,4.074999809265137,4.074999809265137,4.0,4.050000190734863,1.5160729885101318,2083546
2006-03-16,4.0,4.074999809265137,4.0,4.050000190734863,1.5160729885101318,396902
2006-03-17,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.5160729885101318,185170
2006-03-20,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.5254313945770264,118000
