Date,Open,High,Low,Close,Adj Close,Volume
2003-01-28,4.810606002807617,4.848484039306641,4.810606002807617,4.848484039306641,2.391653299331665,279840
2003-01-29,4.848484039306641,4.92424201965332,4.848484039306641,4.92424201965332,2.4290225505828857,485760
2003-01-30,4.92424201965332,5.113636016845703,4.92424201965332,5.113636016845703,2.522447347640991,918720
2003-01-31,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.522447347640991,0
2003-02-03,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.522447347640991,0
2003-02-04,5.151515007019043,5.265151023864746,5.0,5.0,2.46639347076416,488400
2003-02-05,5.0,5.113636016845703,5.0,5.037878036499023,2.4850776195526123,752400
2003-02-06,5.037878036499023,5.037878036499023,5.0,5.0,2.46639347076416,280144
2003-02-07,5.037878036499023,5.037878036499023,5.0,5.0,2.46639347076416,409200
2003-02-10,5.037878036499023,5.113636016845703,5.037878036499023,5.113636016845703,2.522447347640991,1444080
2003-02-11,5.075757026672363,5.151515007019043,5.075757026672363,5.151515007019043,2.541132926940918,290400
2003-02-12,5.113636016845703,5.265151023864746,5.113636016845703,5.151515007019043,2.541132926940918,501600
2003-02-13,5.151515007019043,5.151515007019043,5.151515007019043,5.151515007019043,2.541132926940918,681120
2003-02-14,5.151515007019043,5.227272033691406,5.151515007019043,5.189393043518066,2.559816837310791,1723920
2003-02-17,5.151515007019043,5.151515007019043,5.151515007019043,5.151515007019043,2.541132926940918,620400
2003-02-18,5.151515007019043,5.151515007019043,5.037878036499023,5.075757026672363,2.5037624835968018,1568160
2003-02-19,5.075757026672363,5.113636016845703,5.037878036499023,5.037878036499023,2.4850776195526123,1644720
2003-02-20,5.075757026672363,5.075757026672363,5.037878036499023,5.037878036499023,2.4850776195526123,168960
2003-02-21,5.037878036499023,5.037878036499023,4.92424201965332,4.96212100982666,2.4477076530456543,625680
2003-02-24,5.0,5.0,4.96212100982666,4.96212100982666,2.4477076530456543,1404480
2003-02-25,4.8863630294799805,4.8863630294799805,4.810606002807617,4.848484039306641,2.391653299331665,1095600
2003-02-26,4.848484039306641,4.848484039306641,4.810606002807617,4.848484039306641,2.391653299331665,675840
2003-02-27,4.92424201965332,4.92424201965332,4.8863630294799805,4.92424201965332,2.4290225505828857,557040
2003-02-28,4.8863630294799805,4.92424201965332,4.8863630294799805,4.92424201965332,2.4290225505828857,256080
2003-03-03,4.92424201965332,4.96212100982666,4.92424201965332,4.92424201965332,2.4290225505828857,327360
2003-03-04,4.96212100982666,4.96212100982666,4.92424201965332,4.92424201965332,2.4290225505828857,491040
2003-03-05,4.92424201965332,4.92424201965332,4.92424201965332,4.92424201965332,2.4290225505828857,1061280
2003-03-06,4.92424201965332,4.92424201965332,4.848484039306641,4.848484039306641,2.391653299331665,662640
2003-03-07,4.8863630294799805,4.8863630294799805,4.7348480224609375,4.772727012634277,2.3542847633361816,1264560
2003-03-10,4.696969032287598,4.696969032287598,4.507575035095215,4.5833330154418945,2.2608604431152344,953040
2003-03-11,4.469696044921875,4.469696044921875,4.431818008422852,4.469696044921875,2.204805612564087,448800
2003-03-12,4.545454025268555,4.545454025268555,4.469696044921875,4.507575035095215,2.2234904766082764,1649551
2003-03-13,4.621212005615234,4.621212005615234,4.545454025268555,4.5833330154418945,2.2608604431152344,171600
2003-03-14,4.696969032287598,4.96212100982666,4.696969032287598,4.96212100982666,2.4477076530456543,723360
2003-03-17,4.92424201965332,4.92424201965332,4.810606002807617,4.810606002807617,2.372969150543213,862950
2003-03-18,5.0,5.075757026672363,4.96212100982666,4.96212100982666,2.4477076530456543,3086160
2003-03-19,4.96212100982666,4.96212100982666,4.92424201965332,4.92424201965332,2.4290225505828857,145200
2003-03-20,4.8863630294799805,5.0,4.8863630294799805,4.96212100982666,2.4477076530456543,528000
2003-03-21,5.0,5.037878036499023,4.96212100982666,4.96212100982666,2.4477076530456543,628320
2003-03-24,4.96212100982666,5.0,4.96212100982666,5.0,2.46639347076416,585024
2003-03-25,4.96212100982666,5.037878036499023,4.96212100982666,5.0,2.46639347076416,731280
2003-03-26,5.303030014038086,5.606060028076172,5.227272033691406,5.492424011230469,2.7092952728271484,8590560
2003-03-27,5.378787040710449,5.378787040710449,5.113636016845703,5.265151023864746,2.59718656539917,451440
2003-03-28,5.227272033691406,5.227272033691406,5.189393043518066,5.189393043518066,2.559816837310791,97680
2003-03-31,5.189393043518066,5.681818008422852,5.189393043518066,5.189393043518066,2.559816837310791,1481040
2003-04-01,5.189393043518066,5.189393043518066,4.810606002807617,4.8863630294799805,2.4103386402130127,1314720
2003-04-02,4.92424201965332,5.075757026672363,4.92424201965332,5.0,2.46639347076416,810481
2003-04-03,5.037878036499023,5.265151023864746,5.0,5.189393043518066,2.559816837310791,554400
2003-04-04,5.151515007019043,5.189393043518066,5.113636016845703,5.113636016845703,2.522447347640991,1025376
2003-04-07,5.151515007019043,5.151515007019043,5.151515007019043,5.151515007019043,2.541132926940918,63360
2003-04-08,5.075757026672363,5.151515007019043,5.075757026672363,5.113636016845703,2.522447347640991,256080
2003-04-09,5.037878036499023,5.075757026672363,5.0,5.075757026672363,2.5037624835968018,654720
2003-04-10,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.522447347640991,155760
2003-04-11,5.113636016845703,5.151515007019043,5.113636016845703,5.151515007019043,2.541132926940918,116160
2003-04-14,5.113636016845703,5.113636016845703,4.96212100982666,5.0,2.46639347076416,646800
2003-04-15,5.0,5.075757026672363,4.92424201965332,5.075757026672363,2.5037624835968018,1441440
2003-04-16,5.151515007019043,5.151515007019043,5.075757026672363,5.113636016845703,2.522447347640991,689040
2003-04-17,5.075757026672363,5.075757026672363,5.0,5.0,2.46639347076416,150480
2003-04-18,5.0,5.0,5.0,5.0,2.46639347076416,0
2003-04-21,5.0,5.0,5.0,5.0,2.46639347076416,0
2003-04-22,5.037878036499023,5.037878036499023,4.92424201965332,4.92424201965332,2.4290225505828857,0
2003-04-23,4.92424201965332,4.92424201965332,4.621212005615234,4.621212005615234,2.279545545578003,786720
2003-04-24,4.772727012634277,4.772727012634277,4.507575035095215,4.545454025268555,2.242175579071045,1848000
2003-04-25,4.545454025268555,4.5833330154418945,4.469696044921875,4.507575035095215,2.2234904766082764,1391280
2003-04-28,4.545454025268555,4.545454025268555,4.507575035095215,4.545454025268555,2.242175579071045,913440
2003-04-29,4.545454025268555,4.810606002807617,4.545454025268555,4.772727012634277,2.3542847633361816,710160
2003-04-30,4.7348480224609375,4.772727012634277,4.7348480224609375,4.772727012634277,2.3542847633361816,261360
2003-05-01,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,2.3542847633361816,0
2003-05-02,4.810606002807617,4.96212100982666,4.810606002807617,4.8863630294799805,2.4103386402130127,934560
2003-05-05,4.92424201965332,4.92424201965332,4.848484039306641,4.8863630294799805,2.4103386402130127,641520
2003-05-06,4.810606002807617,5.037878036499023,4.810606002807617,5.0,2.46639347076416,863280
2003-05-07,5.037878036499023,5.037878036499023,4.92424201965332,4.92424201965332,2.4290225505828857,924000
2003-05-08,4.92424201965332,4.92424201965332,4.92424201965332,4.92424201965332,2.4290225505828857,0
2003-05-09,4.8863630294799805,4.8863630294799805,4.848484039306641,4.8863630294799805,2.4103386402130127,232320
2003-05-12,4.92424201965332,4.96212100982666,4.8863630294799805,4.8863630294799805,2.4103386402130127,454080
2003-05-13,4.96212100982666,5.0,4.96212100982666,5.0,2.46639347076416,50160
2003-05-14,4.96212100982666,4.96212100982666,4.8863630294799805,4.92424201965332,2.4290225505828857,1168200
2003-05-15,4.8863630294799805,4.8863630294799805,4.772727012634277,4.848484039306641,2.391653299331665,1166880
2003-05-16,4.8863630294799805,5.0,4.8863630294799805,4.92424201965332,2.4290225505828857,380160
2003-05-19,4.96212100982666,5.037878036499023,4.96212100982666,5.037878036499023,2.4850776195526123,1349040
2003-05-20,4.96212100982666,5.189393043518066,4.96212100982666,5.037878036499023,2.5077035427093506,3252480
2003-05-21,5.113636016845703,5.113636016845703,4.96212100982666,4.96212100982666,2.469993829727173,1602480
2003-05-22,4.96212100982666,5.113636016845703,4.96212100982666,5.037878036499023,2.5077035427093506,1568160
2003-05-23,5.037878036499023,5.340909004211426,5.0,5.189393043518066,2.5831234455108643,1750320
2003-05-26,5.227272033691406,5.227272033691406,5.113636016845703,5.151515007019043,2.5642690658569336,1547040
2003-05-27,5.151515007019043,5.303030014038086,5.151515007019043,5.265151023864746,2.620832920074463,1459920
2003-05-28,5.303030014038086,5.416666030883789,5.303030014038086,5.416666030883789,2.6962530612945557,3957360
2003-05-29,5.0,5.113636016845703,5.0,5.037878036499023,2.5077035427093506,88879560
2003-05-30,5.037878036499023,5.113636016845703,5.037878036499023,5.075757026672363,2.5265591144561768,5895120
2003-06-02,5.151515007019043,5.227272033691406,5.113636016845703,5.189393043518066,2.5831234455108643,4914360
2003-06-03,5.189393043518066,5.227272033691406,5.075757026672363,5.075757026672363,2.5265591144561768,2827440
2003-06-04,5.075757026672363,5.075757026672363,5.075757026672363,5.075757026672363,2.5265591144561768,0
2003-06-05,5.075757026672363,5.227272033691406,5.037878036499023,5.075757026672363,2.5265591144561768,5451600
2003-06-06,5.075757026672363,5.113636016845703,5.075757026672363,5.075757026672363,2.5265591144561768,1264560
2003-06-09,5.075757026672363,5.113636016845703,5.0,5.037878036499023,2.5077035427093506,4147440
2003-06-10,5.037878036499023,5.037878036499023,4.8863630294799805,4.96212100982666,2.469993829727173,4002240
2003-06-11,4.96212100982666,5.0,4.92424201965332,4.96212100982666,2.469993829727173,4933144
2003-06-12,4.96212100982666,5.0,4.92424201965332,4.92424201965332,2.4511382579803467,4403520
2003-06-13,4.96212100982666,5.113636016845703,4.92424201965332,5.037878036499023,2.5077035427093506,5272080
2003-06-16,5.037878036499023,5.037878036499023,4.96212100982666,5.0,2.488849401473999,3072960
2003-06-17,5.0,5.075757026672363,5.0,5.037878036499023,2.5077035427093506,3527040
2003-06-18,5.0,5.0,4.92424201965332,4.92424201965332,2.4511382579803467,1858560
2003-06-19,4.96212100982666,5.0,4.848484039306641,4.92424201965332,2.4511382579803467,8240100
2003-06-20,4.96212100982666,5.113636016845703,4.8863630294799805,5.113636016845703,2.5454137325286865,2667720
2003-06-23,5.113636016845703,5.113636016845703,4.96212100982666,5.0,2.488849401473999,1686960
2003-06-24,4.92424201965332,4.96212100982666,4.92424201965332,4.96212100982666,2.469993829727173,2114640
2003-06-25,5.0,5.075757026672363,5.0,5.075757026672363,2.5265591144561768,5732760
2003-06-26,5.037878036499023,5.075757026672363,4.96212100982666,5.037878036499023,2.5077035427093506,1103520
2003-06-27,5.037878036499023,5.113636016845703,5.0,5.0,2.488849401473999,1795200
2003-06-30,5.0,5.0,4.8863630294799805,4.92424201965332,2.4511382579803467,1845360
2003-07-01,4.92424201965332,4.92424201965332,4.92424201965332,4.92424201965332,2.4511382579803467,0
2003-07-02,5.0,5.303030014038086,4.92424201965332,5.075757026672363,2.5265591144561768,7840800
2003-07-03,5.151515007019043,5.189393043518066,5.113636016845703,5.189393043518066,2.5831234455108643,5666760
2003-07-04,5.113636016845703,5.189393043518066,5.113636016845703,5.189393043518066,2.5831234455108643,913440
2003-07-07,5.189393043518066,5.189393043518066,5.113636016845703,5.151515007019043,2.5642690658569336,1723920
2003-07-08,5.151515007019043,5.227272033691406,5.151515007019043,5.189393043518066,2.5831234455108643,4868160
2003-07-09,5.265151023864746,5.340909004211426,5.189393043518066,5.189393043518066,2.5831234455108643,6391440
2003-07-10,5.227272033691406,5.227272033691406,5.0,5.037878036499023,2.5077035427093506,4635840
2003-07-11,5.0,5.113636016845703,5.0,5.113636016845703,2.5454137325286865,1333200
2003-07-14,5.151515007019043,5.227272033691406,5.151515007019043,5.189393043518066,2.5831234455108643,1158165
2003-07-15,5.227272033691406,5.227272033691406,5.113636016845703,5.151515007019043,2.5642690658569336,1562880
2003-07-16,5.189393043518066,5.378787040710449,5.189393043518066,5.340909004211426,2.6585428714752197,6074640
2003-07-17,5.303030014038086,5.378787040710449,5.189393043518066,5.189393043518066,2.5831234455108643,2325840
2003-07-18,5.227272033691406,5.227272033691406,5.151515007019043,5.189393043518066,2.5831234455108643,788700
2003-07-21,5.227272033691406,5.227272033691406,5.113636016845703,5.151515007019043,2.5642690658569336,363784
2003-07-22,5.113636016845703,5.189393043518066,5.075757026672363,5.151515007019043,2.5642690658569336,1872812
2003-07-23,5.151515007019043,5.151515007019043,5.075757026672363,5.075757026672363,2.5265591144561768,934560
2003-07-24,5.075757026672363,5.075757026672363,5.037878036499023,5.075757026672363,2.5265591144561768,467280
2003-07-25,5.075757026672363,5.151515007019043,5.037878036499023,5.113636016845703,2.5454137325286865,1071840
2003-07-28,5.075757026672363,5.151515007019043,5.075757026672363,5.075757026672363,2.5265591144561768,2226840
2003-07-29,5.075757026672363,5.189393043518066,5.037878036499023,5.151515007019043,2.5642690658569336,1461240
2003-07-30,5.151515007019043,5.189393043518066,5.113636016845703,5.113636016845703,2.5454137325286865,1030920
2003-07-31,5.075757026672363,5.151515007019043,5.075757026672363,5.113636016845703,2.5454137325286865,1771440
2003-08-01,5.151515007019043,5.189393043518066,5.113636016845703,5.189393043518066,2.5831234455108643,794640
2003-08-04,5.151515007019043,5.151515007019043,5.037878036499023,5.037878036499023,2.5077035427093506,406560
2003-08-05,5.037878036499023,5.113636016845703,5.037878036499023,5.037878036499023,2.5077035427093506,1739760
2003-08-06,5.0,5.113636016845703,5.0,5.113636016845703,2.5454137325286865,723360
2003-08-07,5.113636016845703,5.151515007019043,5.037878036499023,5.075757026672363,2.5265591144561768,1034880
2003-08-08,5.075757026672363,5.075757026672363,5.0,5.037878036499023,2.5077035427093506,836880
2003-08-11,5.037878036499023,5.037878036499023,4.96212100982666,5.0,2.488849401473999,504240
2003-08-12,5.0,5.075757026672363,5.0,5.0,2.488849401473999,1098240
2003-08-13,5.037878036499023,5.113636016845703,5.0,5.037878036499023,2.5077035427093506,1446720
2003-08-14,5.0,5.037878036499023,5.0,5.0,2.488849401473999,905520
2003-08-15,5.227272033691406,5.227272033691406,5.189393043518066,5.189393043518066,2.5831234455108643,1877700
2003-08-18,5.265151023864746,5.265151023864746,5.113636016845703,5.151515007019043,2.5642690658569336,1413720
2003-08-19,5.113636016845703,5.113636016845703,5.0,5.0,2.488849401473999,2484240
2003-08-20,5.037878036499023,5.037878036499023,4.96212100982666,5.0,2.488849401473999,1019040
2003-08-21,5.0,5.113636016845703,5.0,5.075757026672363,2.5265591144561768,1618320
2003-08-22,5.113636016845703,5.151515007019043,5.113636016845703,5.113636016845703,2.5454137325286865,839520
2003-08-25,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.5454137325286865,0
2003-08-26,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.5454137325286865,0
2003-08-27,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.5454137325286865,0
2003-08-28,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.5454137325286865,0
2003-08-29,5.189393043518066,5.189393043518066,5.075757026672363,5.151515007019043,2.5642690658569336,2545752
2003-09-01,5.151515007019043,5.303030014038086,5.151515007019043,5.265151023864746,2.620832920074463,1826880
2003-09-02,5.265151023864746,5.303030014038086,5.189393043518066,5.189393043518066,2.5831234455108643,1379132
2003-09-03,5.265151023864746,5.416666030883789,5.227272033691406,5.416666030883789,2.6962530612945557,3519648
2003-09-04,5.530303001403809,5.8333330154418945,5.530303001403809,5.643939018249512,2.809382200241089,8543040
2003-09-05,5.8333330154418945,6.21212100982666,5.8333330154418945,6.1363630294799805,3.0544960498809814,9548220
2003-09-08,6.1363630294799805,6.25,5.909090042114258,6.21212100982666,3.09220552444458,6064080
2003-09-09,6.21212100982666,6.287878036499023,5.9848480224609375,5.9848480224609375,2.979076623916626,5171760
2003-09-10,5.9848480224609375,5.9848480224609375,5.681818008422852,5.795454025268555,2.884803056716919,1916640
2003-09-11,5.8333330154418945,5.9848480224609375,5.8333330154418945,5.946969032287598,2.960221767425537,1511400
2003-09-12,5.946969032287598,5.946969032287598,5.946969032287598,5.946969032287598,2.960221767425537,0
2003-09-15,6.022727012634277,6.1363630294799805,5.795454025268555,6.1363630294799805,3.0544960498809814,6196080
2003-09-16,6.060606002807617,6.477272033691406,6.060606002807617,6.363636016845703,3.167626142501831,6471960
2003-09-17,6.439393043518066,6.477272033691406,6.25,6.287878036499023,3.129916191101074,4994880
2003-09-18,6.325757026672363,6.325757026672363,6.022727012634277,6.17424201965332,3.0733513832092285,5184960
2003-09-19,6.287878036499023,6.515151023864746,6.21212100982666,6.325757026672363,3.148770332336426,7885020
2003-09-22,6.287878036499023,6.401515007019043,6.287878036499023,6.325757026672363,3.148770332336426,5338080
2003-09-23,6.363636016845703,6.363636016845703,6.1363630294799805,6.21212100982666,3.09220552444458,6409920
2003-09-24,6.325757026672363,6.363636016845703,6.1363630294799805,6.1363630294799805,3.0544960498809814,5492001
2003-09-25,6.1363630294799805,6.25,6.098484039306641,6.17424201965332,3.0733513832092285,3591816
2003-09-26,6.17424201965332,6.21212100982666,5.909090042114258,6.098484039306641,3.0356407165527344,3273600
2003-09-29,6.060606002807617,6.1363630294799805,5.9848480224609375,6.1363630294799805,3.0544960498809814,2621365
2003-09-30,6.21212100982666,6.25,6.1363630294799805,6.25,3.111060619354248,2331120
2003-10-01,6.25,6.25,6.25,6.25,3.111060619354248,0
2003-10-02,6.287878036499023,6.363636016845703,6.022727012634277,6.060606002807617,3.0351810455322266,3046560
2003-10-03,6.060606002807617,6.1363630294799805,6.060606002807617,6.098484039306641,3.0541510581970215,848760
2003-10-06,6.1363630294799805,6.1363630294799805,6.098484039306641,6.1363630294799805,3.0731213092803955,11024640
2003-10-07,6.1363630294799805,6.287878036499023,6.1363630294799805,6.287878036499023,3.149000644683838,1655280
2003-10-08,6.363636016845703,6.780303001403809,6.363636016845703,6.590909004211426,3.3007607460021973,6994680
2003-10-09,6.666666030883789,6.666666030883789,6.439393043518066,6.515151023864746,3.262820243835449,4970856
2003-10-10,6.553030014038086,6.969696044921875,6.553030014038086,6.893939018249512,3.452519416809082,7761600
2003-10-13,6.931818008422852,7.159090042114258,6.931818008422852,7.0833330154418945,3.5473685264587402,2051280
2003-10-14,7.159090042114258,7.159090042114258,6.818181037902832,6.969696044921875,3.4904592037200928,1420584
2003-10-15,7.045454025268555,7.045454025268555,6.856060028076172,6.969696044921875,3.4904592037200928,1198560
2003-10-16,7.007575035095215,7.007575035095215,6.893939018249512,6.893939018249512,3.452519416809082,757680
2003-10-17,6.931818008422852,7.42424201965332,6.931818008422852,7.310606002807617,3.6611874103546143,3171587
2003-10-20,7.310606002807617,7.992424011230469,7.310606002807617,7.803030014038086,3.907796859741211,4139520
2003-10-21,7.878787040710449,7.878787040710449,7.575757026672363,7.689393043518066,3.850886344909668,1246080
2003-10-22,7.689393043518066,7.954545021057129,7.689393043518066,7.840909004211426,3.926766872406006,2225520
2003-10-23,7.803030014038086,7.803030014038086,7.42424201965332,7.46212100982666,3.737067937850952,3788400
2003-10-24,7.575757026672363,7.689393043518066,7.3863630294799805,7.689393043518066,3.850886344909668,2315280
2003-10-27,7.613636016845703,7.651515007019043,7.575757026672363,7.613636016845703,3.8129467964172363,736560
2003-10-28,7.689393043518066,7.803030014038086,7.651515007019043,7.727272033691406,3.869856119155884,601920
2003-10-29,7.803030014038086,7.803030014038086,7.613636016845703,7.651515007019043,3.8319172859191895,557040
2003-10-30,7.613636016845703,7.613636016845703,7.5,7.575757026672363,3.7939772605895996,1111440
2003-10-31,7.537878036499023,7.878787040710449,7.42424201965332,7.689393043518066,3.850886344909668,732600
2003-11-03,7.916666030883789,7.916666030883789,7.727272033691406,7.727272033691406,3.869856119155884,113520
2003-11-04,7.727272033691406,7.727272033691406,7.689393043518066,7.689393043518066,3.850886344909668,438240
2003-11-05,7.689393043518066,7.689393043518066,7.537878036499023,7.575757026672363,3.7939772605895996,2130480
2003-11-06,7.575757026672363,7.575757026672363,7.3863630294799805,7.46212100982666,3.737067937850952,2251920
2003-11-07,7.537878036499023,7.613636016845703,7.42424201965332,7.46212100982666,3.737067937850952,1235520
2003-11-10,7.42424201965332,7.840909004211426,7.42424201965332,7.575757026672363,3.7939772605895996,12080640
2003-11-11,7.46212100982666,7.689393043518066,7.348484039306641,7.3863630294799805,3.699127197265625,5776320
2003-11-12,7.537878036499023,7.575757026672363,7.348484039306641,7.3863630294799805,3.699127197265625,865920
2003-11-13,7.537878036499023,7.651515007019043,7.5,7.537878036499023,3.7750070095062256,2180640
2003-11-14,7.575757026672363,7.954545021057129,7.575757026672363,7.840909004211426,3.926766872406006,5955840
2003-11-17,7.651515007019043,8.068181037902832,7.613636016845703,7.954545021057129,3.9836761951446533,2927760
2003-11-18,7.954545021057129,7.954545021057129,7.537878036499023,7.803030014038086,3.907796859741211,2412960
2003-11-19,7.727272033691406,7.765151023864746,7.651515007019043,7.651515007019043,3.8319172859191895,662640
2003-11-20,7.613636016845703,7.765151023864746,7.613636016845703,7.765151023864746,3.8888282775878906,1705440
2003-11-21,7.575757026672363,7.689393043518066,7.537878036499023,7.651515007019043,3.8319172859191895,1459920
2003-11-24,7.651515007019043,7.651515007019043,7.537878036499023,7.537878036499023,3.7750070095062256,683760
2003-11-25,7.575757026672363,7.727272033691406,7.575757026672363,7.575757026672363,3.7939772605895996,1092960
2003-11-26,7.575757026672363,7.613636016845703,7.575757026672363,7.613636016845703,3.8129467964172363,409200
2003-11-27,7.613636016845703,7.765151023864746,7.613636016845703,7.689393043518066,3.850886344909668,1818960
2003-11-28,7.727272033691406,7.765151023864746,7.651515007019043,7.651515007019043,3.8319172859191895,691680
2003-12-01,7.727272033691406,7.916666030883789,7.727272033691406,7.727272033691406,3.869856119155884,2160180
2003-12-02,7.878787040710449,7.916666030883789,7.727272033691406,7.878787040710449,3.945736885070801,1103520
2003-12-03,7.840909004211426,8.371212005615234,7.840909004211426,8.333333015441895,4.173374176025391,4136880
2003-12-04,8.333333015441895,8.75,8.295454025268555,8.67424201965332,4.344103813171387,4928880
2003-12-05,8.787878036499023,9.015151023864746,8.71212100982666,8.939393043518066,4.476891994476318,4188103
2003-12-08,8.863636016845703,8.863636016845703,8.67424201965332,8.75,4.382044315338135,2090880
2003-12-09,8.67424201965332,8.71212100982666,8.446969032287598,8.560606002807617,4.287194728851318,1504800
2003-12-10,8.484848022460938,8.71212100982666,8.484848022460938,8.71212100982666,4.363073348999023,1782001
2003-12-11,8.560606002807617,8.59848403930664,8.446969032287598,8.446969032287598,4.230284214019775,1834800
2003-12-12,8.446969032287598,8.71212100982666,8.446969032287598,8.67424201965332,4.344103813171387,2460480
2003-12-15,8.67424201965332,8.71212100982666,8.446969032287598,8.522727012634277,4.268224716186523,951060
2003-12-16,8.522727012634277,8.560606002807617,8.333333015441895,8.333333015441895,4.173374176025391,860640
2003-12-17,8.371212005615234,8.522727012634277,8.143939018249512,8.181818008422852,4.097495079040527,2366760
2003-12-18,8.219696044921875,8.409090042114258,8.219696044921875,8.333333015441895,4.173374176025391,427680
2003-12-19,8.371212005615234,8.63636302947998,8.371212005615234,8.59848403930664,4.306163311004639,1348501
2003-12-22,8.67424201965332,8.863636016845703,8.67424201965332,8.75,4.382044315338135,1992144
2003-12-23,8.787878036499023,8.939393043518066,8.787878036499023,8.901515007019043,4.457923412322998,627000
2003-12-24,8.901515007019043,8.901515007019043,8.825757026672363,8.825757026672363,4.419983863830566,743952
2003-12-25,8.825757026672363,8.825757026672363,8.825757026672363,8.825757026672363,4.419983863830566,0
2003-12-26,8.825757026672363,8.825757026672363,8.825757026672363,8.825757026672363,4.419983863830566,0
2003-12-29,8.825757026672363,8.825757026672363,8.560606002807617,8.560606002807617,4.287194728851318,306240
2003-12-30,8.71212100982666,8.977272033691406,8.71212100982666,8.977272033691406,4.495863914489746,1853280
2003-12-31,9.015151023864746,9.090909004211426,8.977272033691406,9.053030014038086,4.533803462982178,724680
2004-01-01,9.053030014038086,9.053030014038086,9.053030014038086,9.053030014038086,4.533803462982178,0
2004-01-02,9.090909004211426,9.393939018249512,9.053030014038086,9.204545021057129,4.609683513641357,873840
2004-01-05,9.242424011230469,9.318181037902832,9.053030014038086,9.204545021057129,4.609683513641357,942480
2004-01-06,9.204545021057129,9.242424011230469,8.59848403930664,8.59848403930664,4.306163311004639,1943040
2004-01-07,8.63636302947998,8.787878036499023,8.522727012634277,8.560606002807617,4.287194728851318,2504040
2004-01-08,8.560606002807617,8.71212100982666,8.333333015441895,8.333333015441895,4.173374176025391,2344320
2004-01-09,8.409090042114258,8.63636302947998,8.257575035095215,8.295454025268555,4.154404640197754,2537040
2004-01-12,8.295454025268555,8.484848022460938,8.295454025268555,8.409090042114258,4.2113142013549805,1445400
2004-01-13,8.560606002807617,8.560606002807617,8.295454025268555,8.371212005615234,4.192346096038818,1779360
2004-01-14,8.484848022460938,8.71212100982666,8.484848022460938,8.67424201965332,4.344103813171387,923208
2004-01-15,8.63636302947998,8.75,8.333333015441895,8.333333015441895,4.173374176025391,1531200
2004-01-16,8.371212005615234,8.484848022460938,8.371212005615234,8.484848022460938,4.24925422668457,1261920
2004-01-19,8.63636302947998,8.63636302947998,8.371212005615234,8.409090042114258,4.2113142013549805,623040
2004-01-20,8.484848022460938,8.67424201965332,8.484848022460938,8.59848403930664,4.306163311004639,1333200
2004-01-21,8.71212100982666,9.242424011230469,8.71212100982666,9.166666030883789,4.590713024139404,1367252
2004-01-22,9.166666030883789,9.166666030883789,9.166666030883789,9.166666030883789,4.590713024139404,0
2004-01-23,9.166666030883789,9.166666030883789,9.166666030883789,9.166666030883789,4.590713024139404,0
2004-01-26,9.166666030883789,9.393939018249512,9.015151023864746,9.393939018249512,4.704532146453857,1140480
2004-01-27,9.280303001403809,9.318181037902832,8.75,9.015151023864746,4.514833450317383,1805100
2004-01-28,9.015151023864746,9.015151023864746,8.560606002807617,8.75,4.382044315338135,1204104
2004-01-29,8.59848403930664,8.787878036499023,8.59848403930664,8.71212100982666,4.363073348999023,377520
2004-01-30,8.71212100982666,8.825757026672363,8.59848403930664,8.787878036499023,4.401014804840088,529320
2004-02-02,8.71212100982666,8.71212100982666,8.409090042114258,8.560606002807617,4.287194728851318,477840
2004-02-03,8.522727012634277,8.71212100982666,8.522727012634277,8.71212100982666,4.363073348999023,366960
2004-02-04,8.560606002807617,8.901515007019043,8.560606002807617,8.901515007019043,4.457923412322998,427680
2004-02-05,8.787878036499023,8.863636016845703,8.75,8.825757026672363,4.419983863830566,810480
2004-02-06,8.977272033691406,9.393939018249512,8.939393043518066,9.393939018249512,4.704532146453857,2436720
2004-02-09,9.393939018249512,9.393939018249512,9.090909004211426,9.280303001403809,4.6476216316223145,1696200
2004-02-10,9.242424011230469,9.772727012634277,9.242424011230469,9.545454025268555,4.780412197113037,1888656
2004-02-11,9.545454025268555,9.696969032287598,9.545454025268555,9.659090042114258,4.837320327758789,1158432
2004-02-12,9.772727012634277,9.84848403930664,9.659090042114258,9.772727012634277,4.89423131942749,1123685
2004-02-13,9.659090042114258,9.696969032287598,9.659090042114258,9.696969032287598,4.8562912940979,256080
2004-02-16,9.696969032287598,10.340909004211426,9.545454025268555,10.303030014038086,5.159809112548828,1591920
2004-02-17,10.227272033691406,11.022727012634277,10.227272033691406,11.022727012634277,5.520237445831299,2044680
2004-02-18,11.060606002807617,11.969696044921875,11.060606002807617,11.742424011230469,5.880666255950928,3294720
2004-02-19,11.666666030883789,11.742424011230469,10.984848022460938,11.287878036499023,5.6530256271362305,1296240
2004-02-20,11.325757026672363,11.325757026672363,11.21212100982666,11.25,5.634056091308594,501600
2004-02-23,11.13636302947998,11.13636302947998,10.643939018249512,10.833333015441895,5.425387859344482,1100880
