Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,1.8041210174560547,1.84312903881073,1.7943689823150635,1.7943689823150635,0.6953407526016235,391714
2010-03-16,1.8041210174560547,1.8236249685287476,1.7651129961013794,1.7651129961013794,0.6840035319328308,1132587
2010-03-17,1.8041210174560547,1.8041210174560547,1.7553609609603882,1.7846169471740723,0.691561758518219,1991385
2010-03-18,1.7651129961013794,1.7943689823150635,1.7456090450286865,1.7846169471740723,0.691561758518219,1510458
2010-03-19,1.7943689823150635,1.8041210174560547,1.7456090450286865,1.7553609609603882,0.6802247166633606,3543886
2010-03-22,1.7456090450286865,1.7748650312423706,1.7358570098876953,1.7553609609603882,0.6802247166633606,2227233
2010-03-23,1.7651129961013794,1.7943689823150635,1.7651129961013794,1.7846169471740723,0.691561758518219,703444
2010-03-24,1.7748650312423706,1.7846169471740723,1.7358570098876953,1.7456090450286865,0.6764456033706665,2063165
2010-03-25,1.7456090450286865,1.7943689823150635,1.7456090450286865,1.7846169471740723,0.691561758518219,1566857
2010-03-26,1.7846169471740723,1.8041210174560547,1.7163530588150024,1.7943689823150635,0.6953407526016235,4805164
2010-03-29,1.813873052597046,1.8333770036697388,1.7846169471740723,1.8333770036697388,0.7104568481445312,1248973
2010-03-30,1.84312903881073,1.9991610050201416,1.8236249685287476,1.9699050188064575,0.7633631825447083,8345974
2010-03-31,1.9796570539474487,2.0284171104431152,1.9601529836654663,1.9991610050201416,0.774700403213501,3664886
2010-04-01,2.0284171104431152,2.0869290828704834,1.9991610050201416,2.0381689071655273,0.7898163199424744,2113411
2010-04-07,2.0479209423065186,2.116184949874878,2.0381689071655273,2.0381689071655273,0.7898163199424744,3817675
2010-04-08,2.0381689071655273,2.0381689071655273,1.9796570539474487,1.9991610050201416,0.774700403213501,3551843
2010-04-09,1.9991610050201416,2.0381689071655273,1.9796570539474487,2.0381689071655273,0.7898163199424744,4176576
2010-04-12,2.0381689071655273,2.0479209423065186,1.9601529836654663,1.9991610050201416,0.774700403213501,8107049
2010-04-13,1.9991610050201416,2.0284171104431152,1.9796570539474487,1.9991610050201416,0.774700403213501,1707340
2010-04-14,1.9991610050201416,2.0284171104431152,1.9796570539474487,2.008913040161133,0.7784793972969055,431706
2010-04-15,1.9991610050201416,1.9991610050201416,1.9601529836654663,1.9894089698791504,0.7709212899208069,3290604
2010-04-16,1.9601529836654663,1.891888976097107,1.9699050188064575,1.9796570539474487,0.7671423554420471,2445650
2010-04-19,1.9016410112380981,1.9113930463790894,1.7943689823150635,1.9016410112380981,0.7369100451469421,2468210
2010-04-20,1.9016410112380981,1.921144962310791,1.8821369409561157,1.9016410112380981,0.7369100451469421,1493026
2010-04-21,1.9113930463790894,1.950400948524475,1.891888976097107,1.9016410112380981,0.7369100451469421,811597
2010-04-22,1.9016410112380981,1.9016410112380981,1.8236249685287476,1.872385025024414,0.725572943687439,1600696
2010-04-23,1.8333770036697388,1.891888976097107,1.8333770036697388,1.84312903881073,0.7142359614372253,1344338
2010-04-26,1.8528809547424316,1.8528809547424316,1.8236249685287476,1.8333770036697388,0.7104568481445312,2753279
2010-04-27,1.8236249685287476,1.8626329898834229,1.813873052597046,1.84312903881073,0.7142359614372253,559884
2010-04-28,1.813873052597046,1.8626329898834229,1.813873052597046,1.8333770036697388,0.7104568481445312,1702213
2010-04-29,1.8528809547424316,1.9016410112380981,1.84312903881073,1.8626329898834229,0.7217940092086792,2076495
2010-04-30,1.9016410112380981,1.9308969974517822,1.8528809547424316,1.9016410112380981,0.7369100451469421,1776044
2010-05-03,1.8821369409561157,1.9113930463790894,1.8528809547424316,1.9113930463790894,0.7406890988349915,1124896
2010-05-04,1.8821369409561157,1.8821369409561157,1.84312903881073,1.8528809547424316,0.7180148363113403,760869
2010-05-05,1.8333770036697388,1.8333770036697388,1.7651129961013794,1.7748650312423706,0.6877826452255249,1746307
2010-05-06,1.7748650312423706,1.7943689823150635,1.7163530588150024,1.7651129961013794,0.6840035319328308,2723542
2010-05-07,1.7163530588150024,1.813873052597046,1.667593002319336,1.7846169471740723,0.7185574173927307,2435396
2010-05-10,1.7553609609603882,1.891888976097107,1.7553609609603882,1.891888976097107,0.7617493271827698,1767841
2010-05-11,1.872385025024414,1.872385025024414,1.813873052597046,1.8333770036697388,0.7381901144981384,2126741
2010-05-12,1.813873052597046,1.8333770036697388,1.813873052597046,1.8333770036697388,0.7381901144981384,880844
2010-05-13,1.8333770036697388,1.8333770036697388,1.7358570098876953,1.7456090450286865,0.7028512358665466,1721696
2010-05-14,1.7456090450286865,1.7553609609603882,1.726104974746704,1.726104974746704,0.6949982047080994,761894
2010-05-17,1.726104974746704,1.7553609609603882,1.7066010236740112,1.7163530588150024,0.6910717487335205,1025430
2010-05-18,1.7163530588150024,1.7943689823150635,1.7066010236740112,1.7943689823150635,0.7224839329719543,417350
2010-05-19,1.7553609609603882,1.7846169471740723,1.7553609609603882,1.7748650312423706,0.7146308422088623,276866
2010-05-20,1.7553609609603882,1.7553609609603882,1.6090810298919678,1.648089051246643,0.6635858416557312,1787324
2010-05-24,1.6578409671783447,1.8041210174560547,1.6578409671783447,1.8041210174560547,0.7264106869697571,808038
2010-05-25,1.7553609609603882,1.7553609609603882,1.6578409671783447,1.69684898853302,0.6832185983657837,328137
2010-05-26,1.7553609609603882,1.8041210174560547,1.726104974746704,1.7456090450286865,0.7028512358665466,473748
2010-05-27,1.7456090450286865,1.8041210174560547,1.7456090450286865,1.7748650312423706,0.7146308422088623,591673
2010-05-28,1.8041210174560547,1.8333770036697388,1.7163530588150024,1.7748650312423706,0.7146308422088623,1059269
2010-05-31,1.7748650312423706,1.813873052597046,1.7553609609603882,1.7553609609603882,0.7067778706550598,477850
2010-06-01,1.7358570098876953,1.7358570098876953,1.7066010236740112,1.7163530588150024,0.6910717487335205,378383
2010-06-02,1.7066010236740112,1.7553609609603882,1.7066010236740112,1.7163530588150024,0.6910717487335205,696266
2010-06-03,1.7163530588150024,1.7553609609603882,1.7066010236740112,1.7066010236740112,0.6871451139450073,593723
2010-06-04,1.7163530588150024,1.7163530588150024,1.7066010236740112,1.7066010236740112,0.6871451139450073,319421
2010-06-07,1.6773450374603271,1.6870969533920288,1.648089051246643,1.648089051246643,0.6635858416557312,877768
2010-06-08,1.6773450374603271,1.6773450374603271,1.6383370161056519,1.648089051246643,0.6635858416557312,325061
2010-06-09,1.6773450374603271,1.69684898853302,1.6578409671783447,1.667593002319336,0.6714389324188232,499384
2010-06-10,1.6578409671783447,1.7066010236740112,1.6578409671783447,1.6773450374603271,0.6753655672073364,424528
2010-06-11,1.6870969533920288,1.7066010236740112,1.6578409671783447,1.6870969533920288,0.6792920231819153,649097
2010-06-14,1.7066010236740112,1.7066010236740112,1.6578409671783447,1.667593002319336,0.6714389324188232,347620
2010-06-15,1.6870969533920288,1.6870969533920288,1.6870969533920288,1.6870969533920288,0.6792920231819153,11279
2010-06-17,1.6870969533920288,1.7358570098876953,1.6773450374603271,1.7066010236740112,0.6871451139450073,237899
2010-06-18,1.7066010236740112,1.7456090450286865,1.69684898853302,1.7066010236740112,0.6871451139450073,240976
2010-06-21,1.7553609609603882,1.7943689823150635,1.7553609609603882,1.7846169471740723,0.7185574173927307,767021
2010-06-22,1.7748650312423706,1.7846169471740723,1.7553609609603882,1.7553609609603882,0.7067778706550598,376332
2010-06-23,1.7553609609603882,1.7651129961013794,1.7358570098876953,1.7358570098876953,0.6989248394966125,92288
2010-06-24,1.7358570098876953,1.7358570098876953,1.726104974746704,1.726104974746704,0.6949982047080994,93314
2010-06-25,1.69684898853302,1.7163530588150024,1.69684898853302,1.69684898853302,0.6832185983657837,281993
2010-06-28,1.7066010236740112,1.7358570098876953,1.7066010236740112,1.7358570098876953,0.6989248394966125,15381
2010-06-29,1.7358570098876953,1.8041210174560547,1.7163530588150024,1.726104974746704,0.6949982047080994,680885
2010-06-30,1.7163530588150024,1.7456090450286865,1.7163530588150024,1.726104974746704,0.6949982047080994,993641
2010-07-02,1.69684898853302,1.7553609609603882,1.69684898853302,1.7358570098876953,0.6989248394966125,712673
2010-07-05,1.7553609609603882,1.8041210174560547,1.7358570098876953,1.8041210174560547,0.7264106869697571,588596
2010-07-06,1.8041210174560547,1.8236249685287476,1.7748650312423706,1.813873052597046,0.7303370833396912,172272
2010-07-07,1.8236249685287476,1.872385025024414,1.8236249685287476,1.8528809547424316,0.7460431456565857,882895
2010-07-08,1.8528809547424316,1.891888976097107,1.84312903881073,1.8528809547424316,0.7460431456565857,1536094
2010-07-09,1.872385025024414,1.9016410112380981,1.872385025024414,1.9016410112380981,0.765675961971283,694216
2010-07-12,1.9016410112380981,1.9796570539474487,1.8626329898834229,1.950400948524475,0.7853084802627563,1993435
2010-07-13,1.8626329898834229,1.9699050188064575,1.8626329898834229,1.9406490325927734,0.7813822031021118,925963
2010-07-14,1.9406490325927734,1.9699050188064575,1.9406490325927734,1.9699050188064575,0.7931616902351379,303527
2010-07-15,1.9113930463790894,1.9796570539474487,1.8626329898834229,1.9113930463790894,0.7696025371551514,3649505
2010-07-16,1.872385025024414,1.9308969974517822,1.8626329898834229,1.8626329898834229,0.7499698400497437,438884
2010-07-19,1.84312903881073,1.9308969974517822,1.84312903881073,1.8528809547424316,0.7460431456565857,311730
2010-07-20,1.9016410112380981,1.950400948524475,1.9016410112380981,1.9406490325927734,0.7813822031021118,573215
2010-07-21,1.9601529836654663,1.9796570539474487,1.950400948524475,1.9699050188064575,0.7931616902351379,427604
2010-07-22,1.9016410112380981,1.9894089698791504,1.891888976097107,1.950400948524475,0.7853084802627563,1013124
2010-07-23,1.9308969974517822,1.9699050188064575,1.9308969974517822,1.950400948524475,0.7853084802627563,1277685
2010-07-26,1.9308969974517822,1.9991610050201416,1.9308969974517822,1.9601529836654663,0.7892353534698486,401968
2010-07-27,1.950400948524475,2.0284171104431152,1.950400948524475,1.950400948524475,0.7853084802627563,901352
2010-07-28,1.950400948524475,1.9796570539474487,1.9308969974517822,1.950400948524475,0.7853084802627563,1102337
2010-07-29,1.950400948524475,1.9991610050201416,1.9308969974517822,1.9406490325927734,0.7813822031021118,729080
2010-07-30,1.9406490325927734,1.9796570539474487,1.9406490325927734,1.950400948524475,0.7853084802627563,326086
2010-08-02,1.950400948524475,1.9894089698791504,1.9308969974517822,1.9601529836654663,0.7892353534698486,4775427
2010-08-03,1.9601529836654663,1.9601529836654663,1.9406490325927734,1.9406490325927734,0.7813822031021118,888022
2010-08-04,1.9113930463790894,1.9406490325927734,1.9016410112380981,1.9113930463790894,0.7696025371551514,328137
2010-08-05,1.9016410112380981,1.921144962310791,1.9016410112380981,1.9113930463790894,0.7696025371551514,271738
2010-08-06,1.9113930463790894,1.9113930463790894,1.8821369409561157,1.891888976097107,0.7617493271827698,528475
2010-08-09,1.872385025024414,1.891888976097107,1.8333770036697388,1.872385025024414,0.7538962960243225,777275
2010-08-10,1.921144962310791,1.921144962310791,1.8821369409561157,1.891888976097107,0.7617493271827698,339417
2010-08-11,1.8821369409561157,1.891888976097107,1.8821369409561157,1.8821369409561157,0.7578229308128357,89212
2010-08-12,1.9113930463790894,1.9113930463790894,1.8041210174560547,1.8333770036697388,0.7381901144981384,630639
2010-08-13,1.8821369409561157,1.950400948524475,1.8821369409561157,1.950400948524475,0.7853084802627563,1602747
2010-08-16,1.9406490325927734,1.950400948524475,1.921144962310791,1.9406490325927734,0.7813822031021118,844954
2010-08-17,1.921144962310791,1.9308969974517822,1.8528809547424316,1.921144962310791,0.773529052734375,1366898
2010-08-18,1.8821369409561157,1.9016410112380981,1.8821369409561157,1.9016410112380981,0.765675961971283,157916
2010-08-19,1.9016410112380981,1.9113930463790894,1.8821369409561157,1.9016410112380981,0.765675961971283,326086
2010-08-20,1.8821369409561157,1.8821369409561157,1.8041210174560547,1.8528809547424316,0.7460431456565857,1280762
2010-08-23,1.872385025024414,1.872385025024414,1.726104974746704,1.7748650312423706,0.7146308422088623,1437652
2010-08-24,1.7748650312423706,1.8528809547424316,1.7651129961013794,1.8236249685287476,0.73426353931427,553732
2010-08-25,1.8041210174560547,1.8041210174560547,1.7358570098876953,1.7748650312423706,0.7146308422088623,1267431
2010-08-26,1.7553609609603882,1.7943689823150635,1.7553609609603882,1.7748650312423706,0.7146308422088623,1326906
2010-08-27,1.7846169471740723,1.8041210174560547,1.7553609609603882,1.7748650312423706,0.7146308422088623,395815
2010-08-30,1.7553609609603882,1.7748650312423706,1.7163530588150024,1.7163530588150024,0.6910717487335205,1167964
2010-08-31,1.726104974746704,1.7748650312423706,1.726104974746704,1.7553609609603882,0.7067778706550598,148687
2010-09-01,1.7846169471740723,1.7846169471740723,1.7456090450286865,1.7553609609603882,0.7067778706550598,301476
2010-09-02,1.8041210174560547,1.8041210174560547,1.7553609609603882,1.7748650312423706,0.7146308422088623,102543
2010-09-03,1.7748650312423706,1.8041210174560547,1.7651129961013794,1.8041210174560547,0.7264106869697571,471697
2010-09-06,1.8528809547424316,1.8626329898834229,1.8528809547424316,1.8528809547424316,0.7460431456565857,356849
2010-09-07,1.813873052597046,1.813873052597046,1.813873052597046,1.813873052597046,0.7303370833396912,451189
2010-09-08,1.8041210174560547,1.8041210174560547,1.7553609609603882,1.7651129961013794,0.7107042074203491,1248973
2010-09-09,1.7651129961013794,1.7943689823150635,1.7651129961013794,1.7748650312423706,0.7146308422088623,101517
2010-09-10,1.7553609609603882,1.7943689823150635,1.7553609609603882,1.7846169471740723,0.7185574173927307,2512303
2010-09-13,1.7846169471740723,1.8528809547424316,1.7748650312423706,1.84312903881073,0.7421167492866516,1177193
2010-09-14,1.7943689823150635,1.8821369409561157,1.7943689823150635,1.8821369409561157,0.7578229308128357,712673
2010-09-15,1.8333770036697388,1.8626329898834229,1.8236249685287476,1.8528809547424316,0.7460431456565857,1182320
2010-09-16,1.8528809547424316,1.8821369409561157,1.84312903881073,1.8528809547424316,0.7460431456565857,650122
2010-09-17,1.8626329898834229,1.9016410112380981,1.8333770036697388,1.8528809547424316,0.7460431456565857,947497
2010-09-20,1.8528809547424316,1.8528809547424316,1.84312903881073,1.8528809547424316,0.7460431456565857,233798
2010-09-21,1.8333770036697388,1.872385025024414,1.8333770036697388,1.8626329898834229,0.7499698400497437,321985
2010-09-22,1.8626329898834229,1.8626329898834229,1.84312903881073,1.8626329898834229,0.7499698400497437,291222
2010-09-24,1.8528809547424316,1.8626329898834229,1.84312903881073,1.8528809547424316,0.7460431456565857,2402582
2010-09-27,1.872385025024414,1.872385025024414,1.84312903881073,1.8528809547424316,0.7460431456565857,3409554
2010-09-28,1.8528809547424316,1.8528809547424316,1.8041210174560547,1.813873052597046,0.7303370833396912,1871409
2010-09-29,1.7456090450286865,1.813873052597046,1.7456090450286865,1.8041210174560547,0.7264106869697571,399917
2010-09-30,1.7943689823150635,1.8528809547424316,1.7943689823150635,1.8528809547424316,0.7460431456565857,352747
2010-10-04,1.813873052597046,1.8821369409561157,1.8041210174560547,1.8236249685287476,0.73426353931427,1161812
2010-10-05,1.8236249685287476,1.8528809547424316,1.8041210174560547,1.8236249685287476,0.73426353931427,1115667
2010-10-06,1.8528809547424316,1.8528809547424316,1.8333770036697388,1.8528809547424316,0.7460431456565857,1735027
2010-10-07,1.8528809547424316,1.872385025024414,1.84312903881073,1.8528809547424316,0.7460431456565857,2835313
2010-10-08,1.8528809547424316,1.872385025024414,1.8236249685287476,1.8528809547424316,0.7460431456565857,2552295
2010-10-11,1.8528809547424316,1.8528809547424316,1.813873052597046,1.8528809547424316,0.7460431456565857,5668577
2010-10-12,1.84312903881073,1.84312903881073,1.813873052597046,1.8333770036697388,0.7381901144981384,607054
2010-10-13,1.8528809547424316,1.8821369409561157,1.813873052597046,1.872385025024414,0.7538962960243225,3646429
2010-10-14,1.872385025024414,1.9308969974517822,1.8528809547424316,1.921144962310791,0.773529052734375,4523171
2010-10-15,1.9016410112380981,1.9016410112380981,1.8528809547424316,1.8528809547424316,0.7460431456565857,1683756
2010-10-18,1.8333770036697388,1.8626329898834229,1.7748650312423706,1.8333770036697388,0.7381901144981384,2202623
2010-10-19,1.8528809547424316,1.8528809547424316,1.813873052597046,1.8333770036697388,0.7381901144981384,1069523
2010-10-20,1.8041210174560547,1.8041210174560547,1.7748650312423706,1.7846169471740723,0.7185574173927307,638842
2010-10-21,1.7846169471740723,1.8041210174560547,1.7456090450286865,1.7651129961013794,0.7107042074203491,1960622
2010-10-22,1.7553609609603882,1.7943689823150635,1.7553609609603882,1.7748650312423706,0.7146308422088623,732157
2010-10-25,1.7553609609603882,1.7846169471740723,1.7553609609603882,1.7553609609603882,0.7067778706550598,1278711
2010-10-26,1.7553609609603882,1.7748650312423706,1.7358570098876953,1.7456090450286865,0.7028512358665466,3421859
2010-10-27,1.7358570098876953,1.7553609609603882,1.69684898853302,1.7066010236740112,0.6871451139450073,1251024
2010-10-28,1.7066010236740112,1.8041210174560547,1.7066010236740112,1.7066010236740112,0.6871451139450073,2292861
2010-10-29,1.7066010236740112,1.7748650312423706,1.7066010236740112,1.7163530588150024,0.6910717487335205,4864639
2010-11-01,1.7651129961013794,1.813873052597046,1.7358570098876953,1.7456090450286865,0.7028512358665466,6396632
2010-11-02,1.7456090450286865,2.0284171104431152,1.7456090450286865,2.018665075302124,0.8127944469451904,21745268
2010-11-03,2.0284171104431152,2.0284171104431152,1.9308969974517822,1.950400948524475,0.7853084802627563,6269479
2010-11-04,1.950400948524475,1.950400948524475,1.921144962310791,1.9308969974517822,0.7774554491043091,1310499
2010-11-05,1.950400948524475,2.2039530277252197,1.950400948524475,2.1064329147338867,0.8481331467628479,10834693
2010-11-08,2.067425012588501,2.262465000152588,2.0479209423065186,2.2527129650115967,0.9070314764976501,4477027
2010-11-09,2.1942009925842285,2.3014729022979736,2.1942009925842285,2.2917211055755615,0.9227373600006104,4252458
2010-11-10,2.2917211055755615,2.3014729022979736,2.223457098007202,2.2527129650115967,0.9070314764976501,5422473
2010-11-11,2.262465000152588,2.272217035293579,2.2332088947296143,2.272217035293579,0.9148843884468079,2276454
2010-11-12,2.2527129650115967,2.2527129650115967,2.125936985015869,2.164944887161255,0.8716924786567688,4063779
2010-11-15,2.125936985015869,2.174696922302246,2.0576729774475098,2.125936985015869,0.8559862971305847,1310499
2010-11-16,2.0966811180114746,2.223457098007202,2.0966811180114746,2.1454410552978516,0.8638395071029663,3717183
2010-11-17,2.125936985015869,2.1454410552978516,2.008913040161133,2.1356890201568604,0.8599130511283875,5962875
2010-11-18,2.0966811180114746,2.1454410552978516,2.0479209423065186,2.1356890201568604,0.8599130511283875,2972721
2010-11-19,2.1454410552978516,2.1454410552978516,2.1064329147338867,2.125936985015869,0.8559862971305847,1193087
2010-11-22,2.1454410552978516,2.1942009925842285,2.1064329147338867,2.1064329147338867,0.8481331467628479,1080803
2010-11-23,2.0966811180114746,2.1454410552978516,2.0479209423065186,2.0869290828704834,0.840280294418335,679860
2010-11-24,2.0869290828704834,2.1454410552978516,2.0869290828704834,2.116184949874878,0.8520598411560059,632690
2010-11-25,2.0966811180114746,2.1454410552978516,2.067425012588501,2.1454410552978516,0.8638395071029663,1859104
2010-11-26,2.116184949874878,2.125936985015869,2.0966811180114746,2.125936985015869,0.8559862971305847,671656
2010-11-29,2.1844489574432373,2.2527129650115967,2.1454410552978516,2.2039530277252197,0.8873987197875977,3999997
2010-11-30,2.2429609298706055,2.2527129650115967,2.213705062866211,2.2332088947296143,0.8991784453392029,4625714
2010-12-01,2.164944887161255,2.2429609298706055,2.164944887161255,2.2039530277252197,0.8873987197875977,839446
2010-12-02,2.2429609298706055,2.2429609298706055,2.174696922302246,2.174696922302246,0.8756190538406372,1417144
2010-12-03,2.262465000152588,2.262465000152588,2.164944887161255,2.1844489574432373,0.8795456886291504,494257
2010-12-06,2.1942009925842285,2.262465000152588,2.1942009925842285,2.2039530277252197,0.8873987197875977,1063370
2010-12-07,2.2039530277252197,2.213705062866211,2.1844489574432373,2.2039530277252197,0.8873987197875977,455290
2010-12-08,2.2429609298706055,2.2429609298706055,2.1942009925842285,2.223457098007202,0.8952516317367554,1435602
2010-12-09,2.2039530277252197,2.262465000152588,2.2039530277252197,2.262465000152588,0.9109579920768738,3586954
2010-12-10,2.2429609298706055,2.262465000152588,2.213705062866211,2.2429609298706055,0.9031051397323608,359925
2010-12-13,2.2527129650115967,2.262465000152588,2.213705062866211,2.2429609298706055,0.9031051397323608,707546
2010-12-14,2.2527129650115967,2.2527129650115967,2.2332088947296143,2.2429609298706055,0.9031051397323608,875717
2010-12-15,2.2429609298706055,2.272217035293579,2.1942009925842285,2.213705062866211,0.8913252353668213,1423296
2010-12-16,2.2332088947296143,2.2429609298706055,2.1942009925842285,2.2332088947296143,0.8991784453392029,776250
2010-12-17,2.2429609298706055,2.2527129650115967,2.067425012588501,2.2429609298706055,0.9031051397323608,2365667
2010-12-20,2.1454410552978516,2.223457098007202,2.1454410552978516,2.1844489574432373,0.8795456886291504,186628
2010-12-21,2.213705062866211,2.272217035293579,2.1454410552978516,2.262465000152588,0.9109579920768738,914683
2010-12-22,2.2819690704345703,2.2917211055755615,2.262465000152588,2.2917211055755615,0.9227373600006104,1213083
2010-12-23,2.2917211055755615,2.4770090579986572,2.2819690704345703,2.408745050430298,0.9698561429977417,3429037
2010-12-24,2.467257022857666,2.467257022857666,2.369736909866333,2.408745050430298,0.9698561429977417,248154
2010-12-28,2.467257022857666,2.467257022857666,2.2039530277252197,2.2527129650115967,0.9070314764976501,1327931
2010-12-29,2.2527129650115967,2.311224937438965,2.1844489574432373,2.3014729022979736,0.9266640543937683,344544
2010-12-30,2.3014729022979736,2.3014729022979736,2.213705062866211,2.2429609298706055,0.9031051397323608,228670
2010-12-31,2.223457098007202,2.2819690704345703,2.1942009925842285,2.2527129650115967,0.9070314764976501,237899
2011-01-03,2.311224937438965,2.320976972579956,2.262465000152588,2.320976972579956,0.9345173239707947,931090
2011-01-04,2.2819690704345703,2.2819690704345703,2.223457098007202,2.2527129650115967,0.9070314764976501,876742
2011-01-05,2.2527129650115967,2.2917211055755615,2.2527129650115967,2.2819690704345703,0.9188111424446106,202009
2011-01-06,2.223457098007202,2.272217035293579,2.1844489574432373,2.2429609298706055,0.9031051397323608,2747639
2011-01-07,2.2527129650115967,2.311224937438965,2.2527129650115967,2.2429609298706055,0.9031051397323608,1072599
2011-01-10,2.2819690704345703,2.369736909866333,2.272217035293579,2.369736909866333,0.9541499018669128,1829367
2011-01-11,2.3502330780029297,2.369736909866333,2.2917211055755615,2.3502330780029297,0.9462969303131104,765996
2011-01-12,2.320976972579956,2.4380009174346924,2.3014729022979736,2.408745050430298,0.9698561429977417,1225388
2011-01-13,2.3892409801483154,2.418497085571289,2.3892409801483154,2.408745050430298,0.9698561429977417,493231
2011-01-14,2.3892409801483154,2.408745050430298,2.3502330780029297,2.379488945007324,0.958076536655426,1545323
2011-01-17,2.3892409801483154,2.428248882293701,2.379488945007324,2.3892409801483154,0.9620029330253601,2023173
2011-01-18,2.369736909866333,2.379488945007324,2.3307290077209473,2.3404810428619385,0.9423702359199524,1514560
2011-01-19,2.3404810428619385,2.379488945007324,2.3404810428619385,2.369736909866333,0.9541499018669128,211238
2011-01-20,2.3404810428619385,2.3892409801483154,2.320976972579956,2.3502330780029297,0.9462969303131104,2741999
2011-01-21,2.3502330780029297,2.3892409801483154,2.3404810428619385,2.369736909866333,0.9541499018669128,1131049
2011-01-24,2.369736909866333,2.408745050430298,2.3502330780029297,2.379488945007324,0.958076536655426,1425347
2011-01-25,2.3892409801483154,2.3989930152893066,2.379488945007324,2.3989930152893066,0.9659296274185181,708572
2011-01-26,2.408745050430298,2.408745050430298,2.3502330780029297,2.379488945007324,0.958076536655426,1750409
2011-01-27,2.3404810428619385,2.359985113143921,2.2527129650115967,2.262465000152588,0.9109579920768738,4210415
2011-01-28,2.262465000152588,2.320976972579956,2.2527129650115967,2.2819690704345703,0.9188111424446106,1769892
2011-01-31,2.2429609298706055,2.408745050430298,2.2429609298706055,2.2917211055755615,0.9227373600006104,2371819
2011-02-01,2.2917211055755615,2.3404810428619385,2.2917211055755615,2.2917211055755615,0.9227373600006104,581418
2011-02-02,2.3404810428619385,2.369736909866333,2.3404810428619385,2.369736909866333,0.9541499018669128,115873
2011-02-07,2.369736909866333,2.3892409801483154,2.3502330780029297,2.3502330780029297,0.9462969303131104,290196
2011-02-08,2.320976972579956,2.379488945007324,2.320976972579956,2.379488945007324,0.958076536655426,225594
2011-02-09,2.3404810428619385,2.3404810428619385,2.2819690704345703,2.2917211055755615,0.9227373600006104,1350491
2011-02-10,2.3014729022979736,2.3404810428619385,2.2527129650115967,2.2527129650115967,0.9070314764976501,743436
2011-02-11,2.2429609298706055,2.2429609298706055,2.164944887161255,2.1942009925842285,0.8834720849990845,1864231
2011-02-14,2.272217035293579,2.2917211055755615,2.2039530277252197,2.262465000152588,0.9109579920768738,673707
2011-02-15,2.2917211055755615,2.3892409801483154,2.2819690704345703,2.3404810428619385,0.9423702359199524,173297
2011-02-16,2.359985113143921,2.369736909866333,2.3014729022979736,2.3404810428619385,0.9423702359199524,330188
2011-02-17,2.320976972579956,2.3502330780029297,2.2429609298706055,2.3014729022979736,0.9266640543937683,658326
2011-02-18,2.272217035293579,2.2819690704345703,2.223457098007202,2.262465000152588,0.9109579920768738,461443
2011-02-21,2.2819690704345703,2.2819690704345703,2.213705062866211,2.213705062866211,0.8913252353668213,25635
2011-02-22,2.1454410552978516,2.1454410552978516,2.0381689071655273,2.0966811180114746,0.8442068099975586,666529
2011-02-23,2.1064329147338867,2.1064329147338867,2.0381689071655273,2.1064329147338867,0.8481331467628479,523994
2011-02-24,2.0479209423065186,2.1454410552978516,2.008913040161133,2.018665075302124,0.8127944469451904,704470
2011-02-25,1.9991610050201416,2.0479209423065186,1.950400948524475,2.0284171104431152,0.8167210817337036,2506150
2011-02-28,2.0479209423065186,2.1064329147338867,2.0479209423065186,2.0966811180114746,0.8442068099975586,427604
2011-03-01,2.077177047729492,2.0966811180114746,1.9894089698791504,2.0479209423065186,0.824573814868927,456316
2011-03-02,2.0381689071655273,2.0381689071655273,1.9601529836654663,2.008913040161133,0.8088679909706116,1067472
2011-03-03,1.9699050188064575,2.067425012588501,1.9699050188064575,2.0576729774475098,0.8285006880760193,17256961
2011-03-04,2.0966811180114746,2.1454410552978516,2.0284171104431152,2.125936985015869,0.8559862971305847,5899890
2011-03-07,2.1356890201568604,2.223457098007202,2.0576729774475098,2.0869290828704834,0.840280294418335,576291
2011-03-08,2.0966811180114746,2.1356890201568604,1.9991610050201416,2.018665075302124,0.8127944469451904,1668374
2011-03-09,2.077177047729492,2.077177047729492,2.0479209423065186,2.077177047729492,0.8363538980484009,301476
2011-03-10,2.077177047729492,2.2039530277252197,2.0479209423065186,2.0479209423065186,0.824573814868927,514765
2011-03-11,2.0576729774475098,2.0966811180114746,2.0381689071655273,2.0479209423065186,0.824573814868927,824445
2011-03-14,2.018665075302124,2.067425012588501,2.008913040161133,2.018665075302124,0.8127944469451904,1086955
2011-03-15,2.008913040161133,2.008913040161133,1.9699050188064575,1.9699050188064575,0.7931616902351379,784453
2011-03-16,1.9894089698791504,2.018665075302124,1.9796570539474487,1.9991610050201416,0.8049414753913879,1466364
2011-03-17,1.9894089698791504,1.9991610050201416,1.891888976097107,1.9699050188064575,0.7931616902351379,892124
2011-03-18,2.018665075302124,2.0284171104431152,1.921144962310791,1.9601529836654663,0.7892353534698486,1608899
2011-03-21,2.008913040161133,2.067425012588501,2.008913040161133,2.018665075302124,0.8127944469451904,3227951
2011-03-22,2.0284171104431152,2.0479209423065186,1.9796570539474487,2.0381689071655273,0.8206474781036377,996717
2011-03-23,1.9991610050201416,2.0479209423065186,1.9991610050201416,2.0479209423065186,0.824573814868927,1923706
