Date,Open,High,Low,Close,Adj Close,Volume
2010-12-21,0.25,0.25,0.24500000476837158,0.25,0.15735788643360138,431750
2010-12-22,0.25,0.25,0.24500000476837158,0.25,0.15735788643360138,610500
2010-12-23,0.25,0.25,0.25,0.25,0.15735788643360138,833500
2010-12-24,0.25,0.25999999046325684,0.2460000067949295,0.25,0.15735788643360138,698000
2010-12-28,0.24199999868869781,0.24799999594688416,0.2409999966621399,0.24699999392032623,0.15546958148479462,1212000
2010-12-29,0.24899999797344208,0.24899999797344208,0.23999999463558197,0.24899999797344208,0.15672843158245087,16500
2010-12-30,0.2549999952316284,0.27000001072883606,0.2460000067949295,0.26499998569488525,0.16679933667182922,1890605
2010-12-31,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.17309367656707764,2268400
2011-01-03,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16994652152061462,436200
2011-01-04,0.27000001072883606,0.2849999964237213,0.26499998569488525,0.2849999964237213,0.17938795685768127,1144000
2011-01-05,0.28999999165534973,0.29499998688697815,0.2800000011920929,0.29499998688697815,0.1856822818517685,4211000
2011-01-06,0.29499998688697815,0.30000001192092896,0.2849999964237213,0.28999999165534973,0.18253512680530548,1183428
2011-01-07,0.2800000011920929,0.28999999165534973,0.2750000059604645,0.28999999165534973,0.18253512680530548,662140
2011-01-10,0.2849999964237213,0.2849999964237213,0.25999999046325684,0.26499998569488525,0.16679933667182922,2801000
2011-01-11,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.17309367656707764,1760000
2011-01-12,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16994652152061462,593924
2011-01-13,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.17309367656707764,827221
2011-01-14,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,406875
2011-01-17,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.27000001072883606,0.16994652152061462,865500
2011-01-18,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.17309367656707764,548900
2011-01-19,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994652152061462,216400
2011-01-20,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994652152061462,371000
2011-01-21,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.16679933667182922,893700
2011-01-24,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994652152061462,642400
2011-01-25,0.2750000059604645,0.3149999976158142,0.2750000059604645,0.2849999964237213,0.17938795685768127,20380700
2011-01-26,0.29499998688697815,0.3050000071525574,0.2800000011920929,0.29499998688697815,0.1856822818517685,10007100
2011-01-27,0.29499998688697815,0.32499998807907104,0.29499998688697815,0.3149999976158142,0.19827093183994293,18533433
2011-01-28,0.3149999976158142,0.3199999928474426,0.30000001192092896,0.3050000071525574,0.1919766068458557,5933288
2011-01-31,0.30000001192092896,0.32499998807907104,0.29499998688697815,0.3100000023841858,0.19512374699115753,8762505
2011-02-01,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.1919766068458557,529000
2011-02-02,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.1919766068458557,1874000
2011-02-07,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.1919766068458557,1370000
2011-02-08,0.3100000023841858,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.20141808688640594,4742673
2011-02-09,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3050000071525574,0.1919766068458557,2496500
2011-02-10,0.3050000071525574,0.3050000071525574,0.2800000011920929,0.2849999964237213,0.17938795685768127,5052900
2011-02-11,0.28999999165534973,0.28999999165534973,0.2750000059604645,0.2750000059604645,0.17309367656707764,1604600
2011-02-14,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.17624078691005707,947500
2011-02-15,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.17309367656707764,420000
2011-02-16,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.17624078691005707,1894520
2011-02-17,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.17309367656707764,1044000
2011-02-18,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.17309367656707764,1133263
2011-02-21,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,0.1636521816253662,2360000
2011-02-22,0.25999999046325684,0.25999999046325684,0.24699999392032623,0.2549999952316284,0.1605050265789032,4235000
2011-02-23,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.1636521816253662,948000
2011-02-24,0.2549999952316284,0.2549999952316284,0.24799999594688416,0.25,0.15735788643360138,2174000
2011-02-25,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.1636521816253662,511268
2011-02-28,0.25999999046325684,0.25999999046325684,0.25,0.25,0.15735788643360138,235500
2011-03-01,0.24500000476837158,0.25,0.24400000274181366,0.25,0.15735788643360138,431000
2011-03-02,0.27000001072883606,0.27000001072883606,0.25,0.25,0.15735788643360138,752000
2011-03-03,0.25,0.25999999046325684,0.25,0.25,0.15735788643360138,1176
2011-03-04,0.25,0.25,0.25,0.25,0.15735788643360138,870000
2011-03-07,0.23999999463558197,0.2549999952316284,0.23999999463558197,0.2549999952316284,0.1605050265789032,346500
2011-03-08,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.1605050265789032,415620
2011-03-09,0.25,0.26499998569488525,0.24699999392032623,0.25,0.15735788643360138,1909950
2011-03-10,0.24699999392032623,0.2750000059604645,0.24699999392032623,0.25999999046325684,0.1636521816253662,2486343
2011-03-11,0.25,0.26499998569488525,0.25,0.2549999952316284,0.1605050265789032,1360000
2011-03-14,0.25,0.27000001072883606,0.25,0.2549999952316284,0.1605050265789032,1200535
2011-03-15,0.2549999952316284,0.2549999952316284,0.24500000476837158,0.25,0.15735788643360138,1104394
2011-03-16,0.2409999966621399,0.2549999952316284,0.2409999966621399,0.2549999952316284,0.1605050265789032,676800
2011-03-17,0.25999999046325684,0.25999999046325684,0.24500000476837158,0.25,0.15735788643360138,1291100
2011-03-18,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.1636521816253662,656000
2011-03-21,0.25999999046325684,0.26499998569488525,0.25,0.26499998569488525,0.16679933667182922,212200
2011-03-22,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.16679933667182922,1321000
2011-03-23,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.25999999046325684,0.1636521816253662,188000
2011-03-24,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.1605050265789032,345000
2011-03-25,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.1605050265789032,206000
2011-03-28,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.2549999952316284,0.1605050265789032,787803
2011-03-29,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.16679933667182922,710000
2011-03-30,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16994652152061462,397503
2011-03-31,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.1636521816253662,360500
2011-04-01,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.1636521816253662,395000
2011-04-04,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,0.1636521816253662,1019125
2011-04-06,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.16679933667182922,1365500
2011-04-07,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16994652152061462,819400
2011-04-08,0.27000001072883606,0.33000001311302185,0.26499998569488525,0.29499998688697815,0.1856822818517685,17324659
2011-04-11,0.3050000071525574,0.3100000023841858,0.2849999964237213,0.28999999165534973,0.18253512680530548,1826635
2011-04-12,0.2849999964237213,0.3100000023841858,0.2849999964237213,0.3050000071525574,0.1919766068458557,2435601
2011-04-13,0.3100000023841858,0.3149999976158142,0.29499998688697815,0.30000001192092896,0.1888294816017151,2190001
2011-04-14,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.1856822818517685,1834900
2011-04-15,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.1888294816017151,1685000
2011-04-18,0.3100000023841858,0.32499998807907104,0.3050000071525574,0.3149999976158142,0.19827093183994293,6032645
2011-04-19,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.19512374699115753,1390000
2011-04-20,0.3149999976158142,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.20141808688640594,2499700
2011-04-21,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.20141808688640594,2390800
2011-04-26,0.3199999928474426,0.32499998807907104,0.28999999165534973,0.3100000023841858,0.19512374699115753,1371550
2011-04-27,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3050000071525574,0.1919766068458557,1388900
2011-04-28,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.1919766068458557,665439
2011-04-29,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.19512374699115753,1051830
2011-05-03,0.3149999976158142,0.32499998807907104,0.3100000023841858,0.32499998807907104,0.20456524193286896,1774000
2011-05-04,0.33000001311302185,0.38999998569488525,0.33000001311302185,0.3799999952316284,0.23918397724628448,26722760
2011-05-05,0.38999998569488525,0.38999998569488525,0.3400000035762787,0.3449999988079071,0.2171538770198822,9216698
2011-05-06,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.21400673687458038,2350263
2011-05-09,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.21085956692695618,1666800
2011-05-11,0.36000001430511475,0.3700000047683716,0.3449999988079071,0.36000001430511475,0.22659535706043243,2785100
2011-05-12,0.36000001430511475,0.4000000059604645,0.3400000035762787,0.38999998569488525,0.2454782873392105,4117550
2011-05-13,0.41999998688697815,0.41999998688697815,0.38499999046325684,0.4050000011920929,0.25491973757743835,6177953
2011-05-16,0.41999998688697815,0.4749999940395355,0.4099999964237213,0.45500001311302185,0.28639134764671326,20900307
2011-05-17,0.47999998927116394,0.4950000047683716,0.4449999928474426,0.4449999928474426,0.28009703755378723,14050854
2011-05-18,0.4449999928474426,0.4749999940395355,0.4300000071525574,0.4350000023841858,0.2738027572631836,5124218
2011-05-19,0.4449999928474426,0.4699999988079071,0.4399999976158142,0.4449999928474426,0.28009703755378723,4781093
2011-05-20,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4050000011920929,0.25491973757743835,5020076
2011-05-23,0.4399999976158142,0.4399999976158142,0.4050000011920929,0.4099999964237213,0.25806692242622375,1473600
2011-05-24,0.4099999964237213,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.26121410727500916,358265
2011-05-25,0.41499999165534973,0.41499999165534973,0.3700000047683716,0.4099999964237213,0.25806692242622375,4072250
2011-05-26,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4050000011920929,0.25491973757743835,916250
2011-05-27,0.4000000059604645,0.4350000023841858,0.38999998569488525,0.4350000023841858,0.2738027572631836,5290750
2011-05-30,0.4399999976158142,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.2643612325191498,526800
2011-05-31,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.2643612325191498,331500
2011-06-01,0.41999998688697815,0.42500001192092896,0.4099999964237213,0.4099999964237213,0.25806692242622375,761243
2011-06-02,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4300000071525574,0.2706555426120758,2717668
2011-06-03,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.4050000011920929,0.25491973757743835,1173200
2011-06-07,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4050000011920929,0.25491973757743835,556500
2011-06-08,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.25806692242622375,584900
2011-06-09,0.41999998688697815,0.42500001192092896,0.39500001072883606,0.42500001192092896,0.2675083875656128,2632350
2011-06-10,0.4350000023841858,0.4350000023841858,0.4000000059604645,0.4099999964237213,0.25806692242622375,955635
2011-06-13,0.4000000059604645,0.41499999165534973,0.39500001072883606,0.4099999964237213,0.25806692242622375,1880000
2011-06-14,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.25177261233329773,1837255
2011-06-15,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.25491973757743835,1603500
2011-06-16,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.39500001072883606,0.24862545728683472,1320400
2011-06-17,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.24862545728683472,794000
2011-06-20,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.25177261233329773,2111275
2011-06-21,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.25491973757743835,1709000
2011-06-22,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.25806692242622375,1586441
2011-06-23,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.25806692242622375,1123000
2011-06-24,0.41499999165534973,0.41999998688697815,0.4000000059604645,0.4099999964237213,0.25806692242622375,1007068
2011-06-27,0.39500001072883606,0.41499999165534973,0.39500001072883606,0.4099999964237213,0.25806692242622375,648000
2011-06-28,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.26121410727500916,556000
2011-06-29,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.2643612325191498,699750
2011-06-30,0.41999998688697815,0.41999998688697815,0.39500001072883606,0.4000000059604645,0.25177261233329773,1630624
2011-07-04,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.25806692242622375,956000
2011-07-05,0.41499999165534973,0.4350000023841858,0.41499999165534973,0.4300000071525574,0.2706555426120758,4370465
2011-07-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2643612325191498,486000
2011-07-07,0.4300000071525574,0.4350000023841858,0.41499999165534973,0.42500001192092896,0.2675083875656128,1037600
2011-07-08,0.4350000023841858,0.47999998927116394,0.4350000023841858,0.4699999988079071,0.2958327829837799,8795516
2011-07-11,0.47999998927116394,0.5299999713897705,0.4699999988079071,0.49000000953674316,0.30842143297195435,14139220
2011-07-12,0.5,0.5,0.47999998927116394,0.48500001430511475,0.30527427792549133,2764009
2011-07-13,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.3021271228790283,1648435
2011-07-14,0.49000000953674316,0.5299999713897705,0.47999998927116394,0.5,0.31471577286720276,6395300
2011-07-15,0.4950000047683716,0.5,0.48500001430511475,0.5,0.31471577286720276,3235407
2011-07-18,0.5,0.5,0.47999998927116394,0.47999998927116394,0.3021271228790283,957500
2011-07-19,0.49000000953674316,0.4950000047683716,0.46000000834465027,0.4749999940395355,0.2989799380302429,3874500
2011-07-20,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.30842143297195435,2014833
2011-07-21,0.4950000047683716,0.4950000047683716,0.47999998927116394,0.47999998927116394,0.3021271228790283,1072301
2011-07-22,0.49000000953674316,0.5,0.48500001430511475,0.4950000047683716,0.31156858801841736,3728051
2011-07-25,0.4950000047683716,0.4950000047683716,0.4749999940395355,0.48500001430511475,0.30527427792549133,516000
2011-07-26,0.48500001430511475,0.48500001430511475,0.4749999940395355,0.47999998927116394,0.3021271228790283,919500
2011-07-27,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.30842143297195435,1120500
2011-07-28,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.30527427792549133,300306
2011-07-29,0.48500001430511475,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.3210100531578064,2285000
2011-08-01,0.5099999904632568,0.5099999904632568,0.48500001430511475,0.4950000047683716,0.31156858801841736,1472000
2011-08-02,0.4950000047683716,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.31156858801841736,1661500
2011-08-03,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.3021271228790283,1000000
2011-08-04,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.30527427792549133,1008000
2011-08-05,0.4000000059604645,0.45500001311302185,0.4000000059604645,0.44999998807907104,0.28324416279792786,2375000
2011-08-08,0.4449999928474426,0.4449999928474426,0.3449999988079071,0.3799999952316284,0.23918397724628448,5982985
2011-08-09,0.3700000047683716,0.38499999046325684,0.3199999928474426,0.3700000047683716,0.23288966715335846,3689000
2011-08-10,0.3799999952316284,0.4050000011920929,0.3700000047683716,0.3799999952316284,0.23918397724628448,2987000
2011-08-11,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.375,0.23603683710098267,1207324
2011-08-12,0.375,0.39500001072883606,0.375,0.3799999952316284,0.23918397724628448,981100
2011-08-15,0.39500001072883606,0.39500001072883606,0.3700000047683716,0.38999998569488525,0.2454782873392105,412900
2011-08-16,0.39500001072883606,0.39500001072883606,0.3700000047683716,0.38499999046325684,0.2423311471939087,1038000
2011-08-17,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.23918397724628448,232000
2011-08-18,0.3799999952316284,0.38499999046325684,0.36500000953674316,0.36500000953674316,0.22974248230457306,352000
2011-08-19,0.375,0.39500001072883606,0.36500000953674316,0.36500000953674316,0.22974248230457306,1612400
2011-08-22,0.38499999046325684,0.38499999046325684,0.3400000035762787,0.3700000047683716,0.23288966715335846,1093230
2011-08-23,0.3499999940395355,0.375,0.3449999988079071,0.36500000953674316,0.22974248230457306,426000
2011-08-24,0.3799999952316284,0.3799999952316284,0.3449999988079071,0.36000001430511475,0.22659535706043243,852450
2011-08-25,0.375,0.375,0.3449999988079071,0.3499999940395355,0.22030101716518402,240000
2011-08-26,0.36500000953674316,0.375,0.3499999940395355,0.3499999940395355,0.22030101716518402,230000
2011-08-29,0.3449999988079071,0.3449999988079071,0.3400000035762787,0.3400000035762787,0.21400673687458038,911500
2011-08-30,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36000001430511475,0.22659535706043243,223000
2011-08-31,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.22974248230457306,318350
2011-09-01,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.35499998927116394,0.22344818711280823,512600
2011-09-02,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.22344818711280823,16000
2011-09-05,0.3449999988079071,0.36000001430511475,0.3449999988079071,0.3499999940395355,0.22030101716518402,238000
2011-09-06,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3449999988079071,0.2171538770198822,632000
2011-09-07,0.32499998807907104,0.3449999988079071,0.32499998807907104,0.3449999988079071,0.2171538770198822,325563
2011-09-08,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.3449999988079071,0.2171538770198822,848000
2011-09-09,0.36000001430511475,0.36000001430511475,0.33500000834465027,0.33500000834465027,0.21085956692695618,207000
2011-09-12,0.36500000953674316,0.36500000953674316,0.3050000071525574,0.3050000071525574,0.1919766068458557,2260000
2011-09-14,0.3199999928474426,0.3199999928474426,0.28999999165534973,0.30000001192092896,0.1888294816017151,706750
2011-09-15,0.33500000834465027,0.33500000834465027,0.30000001192092896,0.30000001192092896,0.1888294816017151,146500
2011-09-16,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.19512374699115753,257800
2011-09-19,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.19512374699115753,211600
2011-09-20,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.3100000023841858,0.19512374699115753,48000
2011-09-21,0.33000001311302185,0.33000001311302185,0.29499998688697815,0.29499998688697815,0.1856822818517685,598000
2011-09-22,0.30000001192092896,0.30000001192092896,0.26499998569488525,0.27000001072883606,0.16994652152061462,469000
2011-09-23,0.25999999046325684,0.3149999976158142,0.25999999046325684,0.27000001072883606,0.16994652152061462,309500
2011-09-26,0.28999999165534973,0.28999999165534973,0.25,0.25999999046325684,0.1636521816253662,1984000
2011-09-27,0.2800000011920929,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.17624078691005707,3524000
2011-09-28,0.2800000011920929,0.29499998688697815,0.26499998569488525,0.2750000059604645,0.17309367656707764,1014000
2011-09-30,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938795685768127,100000
2011-10-03,0.28999999165534973,0.3100000023841858,0.24400000274181366,0.27000001072883606,0.16994652152061462,519000
2011-10-04,0.25,0.27000001072883606,0.25,0.26499998569488525,0.16679933667182922,52000
2011-10-06,0.2549999952316284,0.27000001072883606,0.2549999952316284,0.27000001072883606,0.16994652152061462,493000
2011-10-07,0.30000001192092896,0.3199999928474426,0.2849999964237213,0.29499998688697815,0.1856822818517685,156000
2011-10-10,0.3149999976158142,0.3149999976158142,0.2800000011920929,0.28999999165534973,0.18253512680530548,400000
2011-10-11,0.2849999964237213,0.3050000071525574,0.2849999964237213,0.29499998688697815,0.1856822818517685,120000
2011-10-12,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.29499998688697815,0.1856822818517685,773800
2011-10-13,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.1856822818517685,616009
2011-10-14,0.3050000071525574,0.3050000071525574,0.28999999165534973,0.29499998688697815,0.1856822818517685,1504000
2011-10-17,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1919766068458557,261000
2011-10-18,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938795685768127,504000
2011-10-19,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.1856822818517685,508000
2011-10-20,0.32499998807907104,0.32499998807907104,0.28999999165534973,0.30000001192092896,0.1888294816017151,236000
2011-10-21,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.1919766068458557,320000
2011-10-24,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.3050000071525574,0.1919766068458557,5249000
2011-10-25,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2849999964237213,0.17938795685768127,1696000
2011-10-26,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.1856822818517685,118035
2011-10-27,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.18253512680530548,182000
2011-10-28,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.1888294816017151,972500
2011-10-31,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.1888294816017151,201800
2011-11-01,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.18253512680530548,240000
2011-11-02,0.2849999964237213,0.30000001192092896,0.2800000011920929,0.29499998688697815,0.1856822818517685,1800000
2011-11-03,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.1856822818517685,1981600
2011-11-04,0.30000001192092896,0.30000001192092896,0.25999999046325684,0.2800000011920929,0.17624078691005707,4337000
2011-11-07,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.17624078691005707,16000
2011-11-08,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2800000011920929,0.17624078691005707,196000
2011-11-09,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.18253512680530548,1132000
2011-11-10,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,156000
2011-11-11,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.17624078691005707,200000
2011-11-14,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.17938795685768127,13500
2011-11-15,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.17624078691005707,100000
2011-11-16,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.17309367656707764,184465
2011-11-17,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.17624078691005707,283000
2011-11-18,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.17624078691005707,0
2011-11-21,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.17624078691005707,324000
2011-11-22,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16994652152061462,416000
2011-11-23,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.17624078691005707,453000
2011-11-24,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16994652152061462,476000
2011-11-25,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,4500
2011-11-28,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,30000
2011-11-29,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.17624078691005707,200250
2011-11-30,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994652152061462,236000
2011-12-01,0.2800000011920929,0.2800000011920929,0.26499998569488525,0.26499998569488525,0.16679933667182922,565000
2011-12-02,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.17624078691005707,116000
2011-12-05,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.17938795685768127,578920
2011-12-06,0.29499998688697815,0.29499998688697815,0.27000001072883606,0.28999999165534973,0.18253512680530548,67000
2011-12-07,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.18253512680530548,100900
2011-12-08,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.18253512680530548,0
2011-12-09,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.18253512680530548,0
2011-12-12,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2800000011920929,0.17624078691005707,452300
2011-12-13,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16994652152061462,148000
2011-12-14,0.27000001072883606,0.28999999165534973,0.25999999046325684,0.27000001072883606,0.16994652152061462,1048500
2011-12-15,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,52000
2011-12-16,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,0
2011-12-19,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,0
2011-12-20,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,0
2011-12-21,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.1605050265789032,4000
2011-12-22,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.1636521816253662,91500
2011-12-23,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.16994652152061462,263000
2011-12-28,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,0
2011-12-29,0.25999999046325684,0.2750000059604645,0.25999999046325684,0.27000001072883606,0.16994652152061462,376072
2011-12-30,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,0
2012-01-03,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.17309367656707764,222000
2012-01-04,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.28999999165534973,0.18253512680530548,520000
2012-01-05,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.18253512680530548,611500
