Date,Open,High,Low,Close,Adj Close,Volume
2004-10-04,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,0.4441276490688324,108000
2004-10-05,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,0.4441276490688324,182000
2004-10-06,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.4495439827442169,276000
2004-10-07,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.4603763818740845,696400
2004-10-08,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.4549601674079895,340000
2004-10-11,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,0.4630844295024872,260000
2004-10-12,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.47120869159698486,224000
2004-10-13,1.75,1.75,1.7300000190734863,1.75,0.47391676902770996,354000
2004-10-14,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.4766249656677246,412000
2004-10-15,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,0.46579253673553467,332000
2004-10-18,1.75,1.75,1.7400000095367432,1.7400000095367432,0.47120869159698486,208000
2004-10-19,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.4766249656677246,878000
2004-10-20,1.7699999809265137,1.7699999809265137,1.75,1.75,0.47391676902770996,302000
2004-10-21,1.75,1.7599999904632568,1.75,1.7599999904632568,0.4766249656677246,300000
2004-10-22,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.4766249656677246,0
2004-10-25,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.47120869159698486,978000
2004-10-26,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.4685005247592926,430000
2004-10-27,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7599999904632568,0.4766249656677246,208000
2004-10-28,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.47120869159698486,200000
2004-10-29,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.47120869159698486,68000
2004-11-01,1.75,1.75,1.75,1.75,0.47391676902770996,200000
2004-11-02,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,0.4685005247592926,250000
2004-11-03,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.4685005247592926,120000
2004-11-04,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.4685005247592926,190000
2004-11-05,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.47120869159698486,270000
2004-11-08,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.4685005247592926,514000
2004-11-09,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.4685005247592926,600000
2004-11-10,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.47120869159698486,352000
2004-11-11,1.7400000095367432,1.75,1.7300000190734863,1.75,0.47391676902770996,468000
2004-11-12,1.75,1.75,1.75,1.75,0.47391676902770996,420000
2004-11-15,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.8300000429153442,0.4955815374851227,1034000
2004-11-16,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.4901653230190277,704000
2004-11-17,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,0.4928736090660095,102000
2004-11-18,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.4901653230190277,180000
2004-11-19,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,0.4874572157859802,254000
2004-11-22,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.4874572157859802,186000
2004-11-23,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,0.4955815374851227,498000
2004-11-24,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.4901653230190277,380000
2004-11-25,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.909999966621399,0.5172461867332458,3072000
2004-11-26,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.5280787348747253,4080000
2004-11-29,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.5199543237686157,1976000
2004-11-30,1.909999966621399,1.9199999570846558,1.8899999856948853,1.8899999856948853,0.5118300914764404,972000
2004-12-01,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8899999856948853,0.5118300914764404,1368000
2004-12-02,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,0.5118300914764404,866000
2004-12-03,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.5091220140457153,1176000
2004-12-06,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,0.5145382881164551,958000
2004-12-07,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,0.5172461867332458,1268000
2004-12-08,1.899999976158142,1.909999966621399,1.8799999952316284,1.8799999952316284,0.5091220140457153,730000
2004-12-09,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,0.5105091333389282,278000
2004-12-10,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.5021857619285583,332000
2004-12-13,1.809999942779541,1.840000033378601,1.7899999618530273,1.8300000429153442,0.5077348351478577,534200
2004-12-14,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8700000047683716,0.5188326835632324,612000
2004-12-15,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,0.5132838487625122,370000
2004-12-16,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.5216072797775269,1046000
2004-12-17,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.9299999475479126,0.535479724407196,1694000
2004-12-20,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,0.5271562933921814,344000
2004-12-21,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,0.5299308896064758,222000
2004-12-22,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,0.5271562933921814,322000
2004-12-23,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,0.5271562933921814,248000
2004-12-24,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,0.5271562933921814,116000
2004-12-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.5271562933921814,0
2004-12-28,1.899999976158142,1.909999966621399,1.8799999952316284,1.8799999952316284,0.5216072797775269,405000
2004-12-29,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,0.5299308896064758,502000
2004-12-30,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,0.5271562933921814,330000
2004-12-31,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.5299308896064758,172000
2005-01-03,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,0.5271562933921814,300000
2005-01-04,1.899999976158142,1.9199999570846558,1.899999976158142,1.909999966621399,0.5299308896064758,278000
2005-01-05,1.909999966621399,1.909999966621399,1.8799999952316284,1.899999976158142,0.5271562933921814,522000
2005-01-06,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.5243817567825317,204000
2005-01-07,1.899999976158142,1.899999976158142,1.8600000143051147,1.899999976158142,0.5271562933921814,980000
2005-01-10,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.9700000286102295,0.5465778708457947,1680000
2005-01-11,1.9700000286102295,2.125,1.9700000286102295,2.075000047683716,0.5757101774215698,3270000
2005-01-12,2.049999952316284,2.049999952316284,1.9800000190734863,2.0250000953674316,0.5618376731872559,1140000
2005-01-13,2.0250000953674316,2.0250000953674316,2.0,2.0,0.5549014806747437,804000
2005-01-14,1.9900000095367432,2.0250000953674316,1.9900000095367432,2.0250000953674316,0.5618376731872559,702000
2005-01-17,2.049999952316284,2.174999952316284,2.0250000953674316,2.0999999046325684,0.5826464891433716,1646000
2005-01-18,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,0.5826464891433716,730000
2005-01-19,2.075000047683716,2.0999999046325684,2.049999952316284,2.0999999046325684,0.5826464891433716,442000
2005-01-20,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.5687739849090576,532000
2005-01-21,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0,0.5549014806747437,448000
2005-01-24,2.0,2.0,1.9500000476837158,1.9600000381469727,0.5438034534454346,600000
2005-01-25,1.9600000381469727,2.0,1.9600000381469727,1.9800000190734863,0.5493523478507996,414000
2005-01-26,2.0,2.1500000953674316,2.0,2.125,0.5895828008651733,1218000
2005-01-27,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.5757101774215698,704000
2005-01-28,2.0999999046325684,2.125,2.0999999046325684,2.125,0.5895828008651733,450000
2005-01-31,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,0.5826464891433716,150000
2005-02-01,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.5687739849090576,350000
2005-02-02,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.5757101774215698,156000
2005-02-03,2.075000047683716,2.125,2.049999952316284,2.0999999046325684,0.5826464891433716,1102000
2005-02-04,2.0999999046325684,2.1500000953674316,2.075000047683716,2.1500000953674316,0.5965192317962646,1313000
2005-02-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.5965192317962646,497000
2005-02-08,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.5965192317962646,224000
2005-02-14,2.200000047683716,2.200000047683716,2.1500000953674316,2.174999952316284,0.6034552454948425,646000
2005-02-15,2.200000047683716,2.200000047683716,2.1500000953674316,2.174999952316284,0.6034552454948425,224000
2005-02-16,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.6034552454948425,1118000
2005-02-17,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.6034552454948425,402000
2005-02-18,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,0.6103916764259338,976000
2005-02-21,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,0.6103916764259338,671000
2005-02-22,2.200000047683716,2.25,2.200000047683716,2.25,0.6242640018463135,262000
2005-02-23,2.174999952316284,2.325000047683716,2.1500000953674316,2.299999952316284,0.6381365656852722,1610000
2005-02-24,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,0.6450729966163635,548000
2005-02-25,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,0.6450729966163635,388000
2005-02-28,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.6381365656852722,379159
2005-03-01,2.25,2.299999952316284,2.25,2.299999952316284,0.6381365656852722,382000
2005-03-02,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,0.6103916764259338,692000
2005-03-03,2.174999952316284,2.200000047683716,2.1500000953674316,2.200000047683716,0.6103916764259338,496000
2005-03-04,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,0.6173278093338013,888000
2005-03-07,2.25,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.63120037317276,202000
2005-03-08,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,0.63120037317276,410000
2005-03-09,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,0.6242640018463135,260000
2005-03-10,2.25,2.2750000953674316,2.25,2.25,0.6242640018463135,168000
2005-03-11,2.25,2.2750000953674316,2.25,2.2750000953674316,0.63120037317276,118000
2005-03-14,2.25,2.25,2.2249999046325684,2.25,0.6242640018463135,418000
2005-03-15,2.25,2.25,2.174999952316284,2.174999952316284,0.6034552454948425,350000
2005-03-16,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.6103916764259338,154000
2005-03-17,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6103916764259338,276000
2005-03-18,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.6173278093338013,160000
2005-03-21,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.174999952316284,0.6034552454948425,360000
2005-03-22,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,0.5826464891433716,662000
2005-03-23,2.125,2.125,2.075000047683716,2.075000047683716,0.5757101774215698,244000
2005-03-24,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.5826464891433716,372000
2005-03-29,2.0999999046325684,2.200000047683716,2.075000047683716,2.1500000953674316,0.5965192317962646,733000
2005-03-30,2.0999999046325684,2.125,2.075000047683716,2.125,0.5895828008651733,150000
2005-03-31,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,0.5826464891433716,128000
2005-04-01,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.5965192317962646,80000
2005-04-04,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,0.6103916764259338,680000
2005-04-06,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.6103916764259338,520000
2005-04-07,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.6034552454948425,200000
2005-04-08,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.6103916764259338,368000
2005-04-11,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.5965192317962646,410000
2005-04-12,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.5965192317962646,308000
2005-04-13,2.174999952316284,2.200000047683716,2.1500000953674316,2.1500000953674316,0.5965192317962646,260000
2005-04-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6103916764259338,70000
2005-04-15,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.5965192317962646,508000
2005-04-18,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.5965192317962646,110000
2005-04-19,2.125,2.125,2.125,2.125,0.5895828008651733,78000
2005-04-20,2.125,2.125,2.0999999046325684,2.125,0.5895828008651733,88000
2005-04-21,2.0999999046325684,2.0999999046325684,1.9600000381469727,2.0999999046325684,0.5826464891433716,484000
2005-04-22,2.0999999046325684,2.125,2.0999999046325684,2.125,0.5895828008651733,194000
2005-04-25,2.1500000953674316,2.1500000953674316,2.125,2.125,0.5895828008651733,40000
2005-04-26,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.5965192317962646,148000
2005-04-27,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.5965192317962646,198000
2005-04-28,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,0.6173278093338013,704000
2005-04-29,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.6103916764259338,661000
2005-05-03,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,0.6103916764259338,370000
2005-05-04,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.6173278093338013,750000
2005-05-05,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.6173278093338013,572000
2005-05-06,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.6173278093338013,136000
2005-05-09,2.2249999046325684,2.2750000953674316,2.200000047683716,2.25,0.6242640018463135,290000
2005-05-10,2.2750000953674316,2.2750000953674316,2.25,2.25,0.6242640018463135,246000
2005-05-11,2.25,2.25,2.2249999046325684,2.2249999046325684,0.6173278093338013,162000
2005-05-12,2.25,2.25,2.25,2.25,0.6242640018463135,80000
2005-05-13,2.25,2.25,2.25,2.25,0.6242640018463135,0
2005-05-17,2.25,2.25,2.0999999046325684,2.200000047683716,0.6103916764259338,102000
2005-05-18,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.5965192317962646,234000
2005-05-19,2.1500000953674316,2.25,2.1500000953674316,2.25,0.6242640018463135,34000
2005-05-20,2.25,2.25,2.25,2.25,0.6242640018463135,0
2005-05-23,2.200000047683716,2.25,2.200000047683716,2.25,0.6242640018463135,298000
2005-05-24,2.2750000953674316,2.325000047683716,2.2750000953674316,2.325000047683716,0.6450729966163635,1028000
2005-05-25,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,0.6381365656852722,2334000
2005-05-26,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.6450729966163635,126000
2005-05-27,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,0.6381365656852722,266000
2005-05-30,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,0.6450729966163635,454000
2005-05-31,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.6450729966163635,50000
2005-06-01,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.6381365656852722,412000
2005-06-02,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.6381365656852722,110000
2005-06-03,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.6450729966163635,366000
2005-06-06,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,0.6450729966163635,159200
2005-06-07,2.325000047683716,2.325000047683716,2.200000047683716,2.25,0.6242640018463135,1342000
2005-06-08,2.25,2.25,2.25,2.25,0.6242640018463135,170000
2005-06-09,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,0.6381365656852722,72000
2005-06-10,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.6450729966163635,154000
2005-06-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.6381365656852722,46000
2005-06-14,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.6381365656852722,52000
2005-06-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.6381365656852722,0
2005-06-16,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,0.6381365656852722,56000
2005-06-17,2.299999952316284,2.299999952316284,2.25,2.25,0.6242640018463135,461000
2005-06-20,2.25,2.2750000953674316,2.25,2.25,0.6242640018463135,1726000
2005-06-21,2.25,2.25,2.2249999046325684,2.2249999046325684,0.6173278093338013,280000
2005-06-22,2.25,2.299999952316284,2.25,2.299999952316284,0.6381365656852722,612000
2005-06-23,2.2750000953674316,2.2750000953674316,2.25,2.25,0.6242640018463135,784000
2005-06-24,2.25,2.2750000953674316,2.25,2.2750000953674316,0.63120037317276,720000
2005-06-27,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.63120037317276,216000
2005-06-28,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.6450729966163635,450000
2005-06-29,2.325000047683716,2.4000000953674316,2.1500000953674316,2.1500000953674316,0.5965192317962646,3984000
2005-06-30,2.174999952316284,2.2249999046325684,2.0999999046325684,2.200000047683716,0.6103916764259338,3296000
2005-07-04,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.5895828008651733,1326000
2005-07-05,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.5826464891433716,1116000
2005-07-06,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,0.5687739849090576,588000
2005-07-07,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.5965192317962646,2374000
2005-07-08,2.125,2.1500000953674316,2.125,2.1500000953674316,0.5965192317962646,248000
2005-07-11,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,0.6034552454948425,670000
2005-07-12,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.5895828008651733,342000
2005-07-13,2.125,2.1500000953674316,2.075000047683716,2.125,0.5895828008651733,824000
2005-07-14,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.5687739849090576,656000
2005-07-15,2.0250000953674316,2.075000047683716,2.0250000953674316,2.0250000953674316,0.5618376731872559,1120000
2005-07-18,2.049999952316284,2.125,2.049999952316284,2.125,0.5895828008651733,594000
2005-07-19,2.125,2.125,2.0999999046325684,2.0999999046325684,0.5826464891433716,218000
2005-07-20,2.125,2.125,2.0999999046325684,2.0999999046325684,0.5826464891433716,262000
2005-07-21,2.125,2.125,2.125,2.125,0.5895828008651733,112000
2005-07-22,2.125,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.5826464891433716,326000
2005-07-25,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.5826464891433716,164000
2005-07-26,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.5826464891433716,160000
2005-07-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.5826464891433716,132000
2005-07-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.5826464891433716,88000
2005-07-29,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.5757101774215698,140000
2005-08-01,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.5757101774215698,110000
2005-08-02,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.5757101774215698,176000
2005-08-03,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.5826464891433716,110000
2005-08-04,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,0.5895828008651733,198000
2005-08-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.5826464891433716,240000
2005-08-08,2.075000047683716,2.125,2.075000047683716,2.125,0.5895828008651733,174000
2005-08-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.5826464891433716,274000
2005-08-10,2.0999999046325684,2.125,2.0999999046325684,2.125,0.5895828008651733,160000
2005-08-11,2.125,2.125,2.0999999046325684,2.0999999046325684,0.5826464891433716,172000
2005-08-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.5826464891433716,604000
2005-08-15,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.5757101774215698,296000
2005-08-16,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,0.5826464891433716,218000
2005-08-17,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,0.5826464891433716,288000
2005-08-18,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,0.5826464891433716,770000
2005-08-19,2.049999952316284,2.075000047683716,2.0250000953674316,2.049999952316284,0.5898396372795105,690000
2005-08-22,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.582646369934082,240000
2005-08-23,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.5898396372795105,176000
2005-08-24,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.5898396372795105,222000
2005-08-25,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.5898396372795105,134000
2005-08-26,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.5898396372795105,262000
2005-08-29,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.5898396372795105,344000
2005-08-30,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.5898396372795105,422000
2005-08-31,2.0250000953674316,2.0250000953674316,2.0,2.0,0.5754534006118774,220000
2005-09-01,1.9900000095367432,1.9900000095367432,1.8799999952316284,1.940000057220459,0.5581897497177124,370000
2005-09-02,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5696987509727478,916000
2005-09-05,2.0,2.0,1.9900000095367432,1.9900000095367432,0.5725758671760559,422000
2005-09-06,2.0,2.0,2.0,2.0,0.5754534006118774,90000
2005-09-07,2.0,2.0,2.0,2.0,0.5754534006118774,0
2005-09-08,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,0.5696987509727478,742000
2005-09-09,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5696987509727478,38000
2005-09-12,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,0.5725758671760559,282000
2005-09-13,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.5725758671760559,0
2005-09-14,1.9900000095367432,2.0,1.9800000190734863,2.0,0.5754534006118774,168000
2005-09-15,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5696987509727478,106000
2005-09-16,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5696987509727478,6000
2005-09-20,1.9700000286102295,2.049999952316284,1.9700000286102295,1.9900000095367432,0.5725758671760559,222000
2005-09-21,1.9900000095367432,1.9900000095367432,1.899999976158142,1.9600000381469727,0.5639443397521973,224000
2005-09-22,1.9800000190734863,2.0,1.9700000286102295,2.0,0.5754534006118774,216000
2005-09-23,1.9600000381469727,2.0,1.9600000381469727,2.0,0.5754534006118774,226000
2005-09-26,2.0,2.0,2.0,2.0,0.5754534006118774,0
2005-09-27,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9900000095367432,0.5725758671760559,216000
2005-09-28,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5696987509727478,10000
2005-09-29,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5696987509727478,0
2005-09-30,2.0,2.0,1.9600000381469727,1.9800000190734863,0.5696987509727478,360000
2005-10-03,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5696987509727478,20000
2005-10-04,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,0.5696987509727478,50000
2005-10-05,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,0.5610670447349548,304000
2005-10-06,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.5610670447349548,156000
2005-10-07,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.5610670447349548,242000
2005-10-10,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.5696987509727478,110000
2005-10-12,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.5610670447349548,140000
2005-10-13,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.5696987509727478,540000
2005-10-14,1.9800000190734863,2.0,1.9800000190734863,2.0,0.5754534006118774,782000
2005-10-17,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,0.5725758671760559,148000
2005-10-18,2.0,2.0,2.0,2.0,0.5754534006118774,94000
2005-10-19,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,0.5696987509727478,226000
2005-10-20,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.5898396372795105,64000
2005-10-21,2.0,2.0,2.0,2.0,0.5754534006118774,94000
2005-10-24,2.0,2.0,1.9800000190734863,1.9900000095367432,0.5725758671760559,214000
2005-10-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5696987509727478,238000
2005-10-26,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,0.5725758671760559,320000
2005-10-27,2.0,2.0,1.9900000095367432,1.9900000095367432,0.5725758671760559,86000
2005-10-28,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.5639443397521973,742000
2005-10-31,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.5610670447349548,138556
2005-11-01,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.5725758671760559,44000
2005-11-02,2.0,2.0250000953674316,1.9900000095367432,2.0250000953674316,0.582646369934082,174000
2005-11-03,2.0,2.0250000953674316,2.0,2.0,0.5754534006118774,374000
2005-11-04,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5696987509727478,480000
2005-11-07,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,0.5668215155601501,1038000
2005-11-08,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,0.5668215155601501,1152000
