Date,Open,High,Low,Close,Adj Close,Volume
2005-09-01,2.7249999046325684,2.75,2.7249999046325684,2.75,1.1999530792236328,76000
2005-09-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1781362295150757,24000
2005-09-05,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.1781362295150757,75037
2005-09-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1781362295150757,0
2005-09-07,2.7249999046325684,2.75,2.700000047683716,2.75,1.1999530792236328,43850
2005-09-08,2.7249999046325684,2.75,2.7249999046325684,2.75,1.1999530792236328,94385
2005-09-09,2.75,2.7750000953674316,2.75,2.75,1.1999530792236328,132000
2005-09-12,2.75,2.75,2.75,2.75,1.1999530792236328,0
2005-09-13,2.799999952316284,2.799999952316284,2.75,2.75,1.1999530792236328,198406
2005-09-14,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2108622789382935,167412
2005-09-15,2.7750000953674316,2.7750000953674316,2.75,2.75,1.1999530792236328,18000
2005-09-16,2.75,2.799999952316284,2.75,2.75,1.1999530792236328,132600
2005-09-20,2.75,2.75,2.75,2.75,1.1999530792236328,29000
2005-09-21,2.75,2.799999952316284,2.75,2.75,1.1999530792236328,269000
2005-09-22,2.75,2.75,2.75,2.75,1.1999530792236328,20000
2005-09-23,2.75,2.75,2.75,2.75,1.1999530792236328,10000
2005-09-26,2.75,2.75,2.75,2.75,1.1999530792236328,285000
2005-09-27,2.75,2.75,2.7249999046325684,2.7249999046325684,1.1890450716018677,62000
2005-09-28,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,1.1980018615722656,68000
2005-09-29,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,1.209197998046875,89425
2005-09-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1868058443069458,38100
2005-10-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1868058443069458,16500
2005-10-04,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1868058443069458,70000
2005-10-05,2.625,2.6500000953674316,2.625,2.6500000953674316,1.1868058443069458,34000
2005-10-06,2.575000047683716,2.5999999046325684,2.575000047683716,2.575000047683716,1.1532166004180908,121470
2005-10-07,2.575000047683716,2.700000047683716,2.575000047683716,2.575000047683716,1.1532166004180908,136000
2005-10-10,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.1532166004180908,0
2005-10-12,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,1.1308244466781616,82000
2005-10-13,2.5250000953674316,2.575000047683716,2.5250000953674316,2.5250000953674316,1.1308244466781616,73500
2005-10-14,2.5250000953674316,2.5250000953674316,2.5,2.5,1.119627833366394,66000
2005-10-17,2.5,2.5,2.5,2.5,1.119627833366394,45000
2005-10-18,2.5,2.5,2.5,2.5,1.119627833366394,49630
2005-10-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0972353219985962,10000
2005-10-20,2.5,2.5,2.5,2.5,1.119627833366394,21000
2005-10-21,2.5,2.5,2.5,2.5,1.119627833366394,0
2005-10-24,2.5,2.5,2.5,2.5,1.119627833366394,35000
2005-10-25,2.5,2.5,2.5,2.5,1.119627833366394,0
2005-10-26,2.5,2.5,2.5,2.5,1.119627833366394,30000
2005-10-27,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0972353219985962,10000
2005-10-28,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0860389471054077,4000
2005-10-31,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0860389471054077,0
2005-11-01,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.1084315776824951,19000
2005-11-02,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.1084315776824951,10000
2005-11-03,2.4749999046325684,2.5,2.4749999046325684,2.4749999046325684,1.1084315776824951,140225
2005-11-04,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.0972353219985962,24150
2005-11-07,2.5,2.5,2.450000047683716,2.450000047683716,1.0972353219985962,40000
2005-11-08,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0972353219985962,49844
2005-11-09,2.5,2.5,2.4749999046325684,2.4749999046325684,1.1084315776824951,30825
2005-11-10,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.1084315776824951,12000
2005-11-11,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0860389471054077,120000
2005-11-14,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0860389471054077,18939
2005-11-15,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0860389471054077,0
2005-11-16,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,1.0860389471054077,6050
2005-11-17,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0860389471054077,2000
2005-11-18,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0860389471054077,0
2005-11-21,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,1.0860389471054077,54000
2005-11-22,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0860389471054077,0
2005-11-23,2.5,2.5,2.5,2.5,1.119627833366394,10000
2005-11-24,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.1308244466781616,70028
2005-11-25,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.1084315776824951,24537
2005-11-28,2.4749999046325684,2.5,2.4749999046325684,2.5,1.119627833366394,117000
2005-11-29,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.0972353219985962,50000
2005-11-30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0972353219985962,52117
2005-12-01,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.1084315776824951,61000
2005-12-02,2.5,2.5250000953674316,2.5,2.5,1.119627833366394,136355
2005-12-05,2.549999952316284,2.549999952316284,2.4749999046325684,2.4749999046325684,1.1084315776824951,32000
2005-12-06,2.4749999046325684,2.5,2.4749999046325684,2.5,1.119627833366394,106117
2005-12-07,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.1084315776824951,32705
2005-12-08,2.5,2.5,2.4749999046325684,2.4749999046325684,1.1084315776824951,37167
2005-12-09,2.5,2.549999952316284,2.5,2.5250000953674316,1.1308244466781616,41000
2005-12-12,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1308244466781616,36000
2005-12-13,2.5,2.575000047683716,2.5,2.575000047683716,1.1532166004180908,58023
2005-12-14,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.1420204639434814,56000
2005-12-15,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,1.1644130945205688,72025
2005-12-16,2.5999999046325684,2.674999952316284,2.5999999046325684,2.6500000953674316,1.1868058443069458,250000
2005-12-19,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,1.1868058443069458,28000
2005-12-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1644130945205688,10000
2005-12-21,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.1868058443069458,80000
2005-12-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1644130945205688,15000
2005-12-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1644130945205688,0
2005-12-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1644130945205688,9000
2005-12-29,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,1.1532166004180908,210000
2005-12-30,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1308244466781616,101000
2006-01-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1644130945205688,20000
2006-01-04,2.5999999046325684,2.625,2.575000047683716,2.625,1.1756092309951782,132416
2006-01-05,2.625,2.6500000953674316,2.625,2.6500000953674316,1.1868058443069458,74000
2006-01-06,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1868058443069458,20000
2006-01-09,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1644130945205688,69000
2006-01-10,2.625,2.625,2.575000047683716,2.5999999046325684,1.1644130945205688,114302
2006-01-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1644130945205688,20000
2006-01-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1644130945205688,30000
2006-01-13,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1644130945205688,165500
2006-01-16,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.1532166004180908,61000
2006-01-17,2.575000047683716,2.575000047683716,2.5250000953674316,2.549999952316284,1.1420204639434814,291332
2006-01-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1420204639434814,57606
2006-01-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1420204639434814,3019
2006-01-20,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1308244466781616,15000
2006-01-23,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.1308244466781616,50000
2006-01-24,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.1308244466781616,0
2006-01-25,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.1308244466781616,0
2006-01-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1420204639434814,30000
2006-01-27,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.1644130945205688,169000
2006-02-01,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,1.1532166004180908,191000
2006-02-02,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.1532166004180908,0
2006-02-03,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.1532166004180908,0
2006-02-06,2.575000047683716,2.625,2.575000047683716,2.575000047683716,1.1532166004180908,52367
2006-02-07,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.1420204639434814,190000
2006-02-08,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1644130945205688,22000
2006-02-09,3.0,3.0,2.75,2.9000000953674316,1.2987682819366455,1828790
2006-02-10,2.799999952316284,2.825000047683716,2.75,2.7750000953674316,1.2427866458892822,347000
2006-02-13,2.75,2.9000000953674316,2.75,2.799999952316284,1.2539832592010498,324000
2006-02-14,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.2539832592010498,88000
2006-02-15,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.2315906286239624,182000
2006-02-16,2.75,2.75,2.700000047683716,2.7249999046325684,1.2203943729400635,368500
2006-02-17,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.2427866458892822,45000
2006-02-20,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.2539832592010498,118164
2006-02-21,2.75,2.7750000953674316,2.700000047683716,2.700000047683716,1.209197998046875,319000
2006-02-22,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.2427866458892822,130235
2006-02-23,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.2427866458892822,166512
2006-02-24,2.75,2.799999952316284,2.75,2.799999952316284,1.2539832592010498,211558
2006-02-27,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2427866458892822,81800
2006-02-28,2.75,2.75,2.75,2.75,1.2315906286239624,60000
2006-03-01,2.7750000953674316,2.825000047683716,2.75,2.7750000953674316,1.2427866458892822,307000
2006-03-02,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.2427866458892822,0
2006-03-03,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2427866458892822,22600
2006-03-06,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2427866458892822,34803
2006-03-07,2.75,2.75,2.700000047683716,2.700000047683716,1.209197998046875,166000
2006-03-08,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,1.2203943729400635,146000
2006-03-09,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.209197998046875,115327
2006-03-10,2.7249999046325684,2.799999952316284,2.7249999046325684,2.799999952316284,1.2539832592010498,91000
2006-03-13,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.2427866458892822,48000
2006-03-14,2.799999952316284,2.799999952316284,2.75,2.75,1.2315906286239624,212375
2006-03-15,2.75,2.799999952316284,2.75,2.75,1.2315906286239624,163787
2006-03-16,2.75,2.75,2.75,2.75,1.2315906286239624,26050
2006-03-17,2.75,2.8499999046325684,2.75,2.825000047683716,1.2651793956756592,235275
2006-03-20,2.825000047683716,2.875,2.799999952316284,2.799999952316284,1.2539832592010498,400000
2006-03-21,2.825000047683716,2.924999952316284,2.825000047683716,2.8499999046325684,1.2763760089874268,239815
2006-03-22,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,1.2651793956756592,128000
2006-03-23,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,1.2539832592010498,331932
2006-03-24,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.825000047683716,1.2651793956756592,201300
2006-03-27,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.2539832592010498,192313
2006-03-28,2.924999952316284,2.950000047683716,2.875,2.9000000953674316,1.2987682819366455,949000
2006-03-29,2.8499999046325684,3.0,2.8499999046325684,2.924999952316284,1.3099641799926758,797041
2006-03-30,2.950000047683716,3.0,2.950000047683716,2.950000047683716,1.3211606740951538,538364
2006-03-31,2.9749999046325684,2.9749999046325684,2.875,2.9000000953674316,1.2987682819366455,465000
2006-04-03,2.9000000953674316,3.075000047683716,2.9000000953674316,3.075000047683716,1.3771429061889648,1122268
2006-04-04,3.075000047683716,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.4107310771942139,791600
2006-04-06,3.174999952316284,3.200000047683716,3.125,3.125,1.3995345830917358,600000
2006-04-07,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,1.3771429061889648,144000
2006-04-10,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,1.4107310771942139,152000
2006-04-11,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,1.3771429061889648,66000
2006-04-12,3.0999999046325684,3.0999999046325684,3.0,3.0250000953674316,1.3547497987747192,562000
2006-04-13,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.3659459352493286,115000
2006-04-18,3.049999952316284,3.125,3.049999952316284,3.075000047683716,1.3771429061889648,123512
2006-04-19,3.0250000953674316,3.2249999046325684,3.0250000953674316,3.125,1.3995345830917358,440365
2006-04-20,3.075000047683716,3.125,3.075000047683716,3.0999999046325684,1.388338565826416,130000
2006-04-21,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,1.388338565826416,207000
2006-04-24,3.0999999046325684,3.125,3.049999952316284,3.049999952316284,1.3659459352493286,59000
2006-04-25,3.049999952316284,3.049999952316284,2.9749999046325684,2.9749999046325684,1.3323568105697632,223717
2006-04-26,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,1.3211606740951538,185000
2006-04-27,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.3323568105697632,100000
2006-04-28,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3099641799926758,50000
2006-05-02,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.3323568105697632,35000
2006-05-03,3.0,3.0,2.950000047683716,2.950000047683716,1.3211606740951538,135000
2006-05-04,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.3659459352493286,236000
2006-05-08,3.049999952316284,3.0999999046325684,3.0250000953674316,3.049999952316284,1.3659459352493286,152617
2006-05-09,3.0,3.0,3.0,3.0,1.3435531854629517,76375
2006-05-10,2.950000047683716,3.0,2.950000047683716,3.0,1.3803633451461792,181005
2006-05-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3458536863327026,30000
2006-05-12,2.9000000953674316,2.9000000953674316,2.825000047683716,2.875,1.3228479623794556,285880
2006-05-15,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.2998422384262085,155815
2006-05-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2883387804031372,20000
2006-05-17,2.825000047683716,2.875,2.825000047683716,2.875,1.3228479623794556,162000
2006-05-18,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.2883387804031372,100000
2006-05-19,2.8499999046325684,2.875,2.8499999046325684,2.875,1.3228479623794556,61000
2006-05-22,2.875,2.9000000953674316,2.799999952316284,2.799999952316284,1.2883387804031372,198000
2006-05-23,2.825000047683716,2.825000047683716,2.75,2.799999952316284,1.2883387804031372,118000
2006-05-24,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.2883387804031372,237817
2006-05-25,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.2423269748687744,56000
2006-05-26,2.7750000953674316,2.799999952316284,2.75,2.75,1.2653323411941528,21000
2006-05-29,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2883387804031372,140000
2006-05-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2883387804031372,0
2006-06-01,2.75,2.75,2.700000047683716,2.700000047683716,1.2423269748687744,93000
2006-06-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2423269748687744,0
2006-06-05,2.75,2.75,2.700000047683716,2.700000047683716,1.2423269748687744,125275
2006-06-06,2.700000047683716,2.75,2.674999952316284,2.700000047683716,1.2423269748687744,105000
2006-06-07,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2538297176361084,210000
2006-06-08,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,1.2193208932876587,697000
2006-06-09,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,1.2308237552642822,23000
2006-06-12,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.2423269748687744,91000
2006-06-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2423269748687744,0
2006-06-14,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.2193208932876587,42000
2006-06-15,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.2193208932876587,20000
2006-06-16,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.2193208932876587,0
2006-06-19,2.8499999046325684,3.0,2.799999952316284,2.799999952316284,1.2883387804031372,249000
2006-06-20,2.825000047683716,2.825000047683716,2.7750000953674316,2.825000047683716,1.2998422384262085,178000
2006-06-21,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.2998422384262085,83000
2006-06-22,2.825000047683716,2.875,2.825000047683716,2.875,1.3228479623794556,162500
2006-06-23,2.8499999046325684,2.875,2.8499999046325684,2.875,1.3228479623794556,224915
2006-06-26,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3343509435653687,40000
2006-06-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3343509435653687,0
2006-06-28,2.875,2.875,2.8499999046325684,2.8499999046325684,1.311344861984253,138000
2006-06-29,2.875,2.875,2.875,2.875,1.3228479623794556,20000
2006-06-30,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.3458536863327026,168000
2006-07-03,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.3573567867279053,112000
2006-07-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3573567867279053,0
2006-07-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3573567867279053,0
2006-07-06,3.0,3.0,3.0,3.0,1.3803633451461792,50000
2006-07-07,3.0,3.0,2.9749999046325684,3.0,1.3803633451461792,167658
2006-07-10,3.0,3.0,3.0,3.0,1.3803633451461792,0
2006-07-11,2.9749999046325684,3.0,2.950000047683716,3.0,1.3803633451461792,202792
2006-07-12,3.0,3.0,3.0,3.0,1.3803633451461792,27000
2006-07-13,3.0250000953674316,3.0250000953674316,3.0,3.0,1.3803633451461792,100000
2006-07-14,3.0,3.0,3.0,3.0,1.3803633451461792,51000
2006-07-17,3.0,3.0,3.0,3.0,1.3803633451461792,41000
2006-07-18,2.950000047683716,3.0,2.950000047683716,3.0,1.3803633451461792,62000
2006-07-19,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.368860125541687,24000
2006-07-20,3.0,3.0,3.0,3.0,1.3803633451461792,37611
2006-07-21,3.0,3.0250000953674316,3.0,3.0250000953674316,1.391865849494934,64594
2006-07-24,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.391865849494934,0
2006-07-25,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.3619582653045654,2870
2006-07-26,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.3619582653045654,15482
2006-07-27,3.0,3.0,3.0,3.0,1.3803633451461792,52249
2006-07-28,2.950000047683716,3.0,2.950000047683716,3.0,1.3803633451461792,144500
2006-07-31,3.0,3.0,3.0,3.0,1.3803633451461792,50000
2006-08-01,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,1.3527559041976929,43000
2006-08-02,2.950000047683716,3.0,2.950000047683716,3.0,1.3803633451461792,81000
2006-08-03,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,1.3573567867279053,27000
2006-08-04,3.0,3.0,2.9700000286102295,3.0,1.3803633451461792,103000
2006-08-07,3.0,3.0,3.0,3.0,1.3803633451461792,0
2006-08-08,3.0,3.0,3.0,3.0,1.3803633451461792,55000
2006-08-09,3.0,3.0,3.0,3.0,1.3803633451461792,0
2006-08-10,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9700000286102295,1.3665592670440674,100122
2006-08-11,2.9700000286102295,3.0,2.9700000286102295,3.0,1.3803633451461792,19000
2006-08-14,3.0,3.0,3.0,3.0,1.3803633451461792,0
2006-08-15,3.0,3.0,3.0,3.0,1.3803633451461792,0
2006-08-16,3.0,3.0,2.9800000190734863,2.9800000190734863,1.3711607456207275,86000
2006-08-17,2.990000009536743,3.0,2.950000047683716,3.0,1.3803633451461792,159000
2006-08-18,3.0,3.0,3.0,3.0,1.3803633451461792,80000
2006-08-21,3.0,3.0,2.9200000762939453,2.9200000762939453,1.3435531854629517,81123
2006-08-22,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.3435531854629517,10000
2006-08-23,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.3619582653045654,7000
2006-08-24,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.3619582653045654,0
2006-08-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3573567867279053,58000
2006-08-28,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.3619582653045654,117000
2006-08-29,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,1.3573567867279053,12000
2006-08-30,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,1.3757617473602295,130000
2006-08-31,2.9800000190734863,2.990000009536743,2.9800000190734863,2.990000009536743,1.3757617473602295,64000
2006-09-01,2.9600000381469727,3.0,2.9600000381469727,3.0,1.3803633451461792,107796
2006-09-04,2.9800000190734863,3.059999942779541,2.9800000190734863,3.059999942779541,1.4079705476760864,232300
2006-09-05,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.3849639892578125,20000
2006-09-06,3.0,3.009999990463257,3.0,3.009999990463257,1.3849639892578125,16925
2006-09-07,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1.3941665887832642,24000
2006-09-08,3.0,3.0299999713897705,3.0,3.0299999713897705,1.3941665887832642,118000
2006-09-11,2.990000009536743,3.0,2.990000009536743,3.0,1.3803633451461792,19932
2006-09-12,3.0,3.0,3.0,3.0,1.3803633451461792,0
2006-09-13,3.0,3.0,3.0,3.0,1.3803633451461792,40000
2006-09-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4033689498901367,20000
2006-09-15,2.9800000190734863,3.049999952316284,2.9800000190734863,3.049999952316284,1.4033689498901367,164000
2006-09-18,3.009999990463257,3.0399999618530273,3.009999990463257,3.0399999618530273,1.3987675905227661,13629
2006-09-19,3.0399999618530273,3.0399999618530273,3.009999990463257,3.009999990463257,1.3849639892578125,177612
2006-09-20,3.0,3.009999990463257,3.0,3.0,1.3803633451461792,3182428
2006-09-21,3.0199999809265137,3.059999942779541,3.0,3.049999952316284,1.4033689498901367,203700
2006-09-22,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.3987675905227661,58000
2006-09-25,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0299999713897705,1.3941665887832642,143483
2006-09-26,3.009999990463257,3.009999990463257,3.0,3.0,1.3803633451461792,57000
2006-09-27,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1.3941665887832642,10000
2006-09-28,3.0399999618530273,3.049999952316284,3.0399999618530273,3.049999952316284,1.4033689498901367,180000
2006-09-29,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,1.4125715494155884,68000
2006-10-03,2.9800000190734863,3.0,2.9800000190734863,3.0,1.4125715494155884,160000
2006-10-04,3.0,3.0,2.9600000381469727,2.9600000381469727,1.3937373161315918,47100
2006-10-05,2.9600000381469727,2.990000009536743,2.950000047683716,2.9700000286102295,1.3984458446502686,49750
2006-10-06,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,1.4031541347503662,82200
2006-10-09,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,1.3890286684036255,51000
2006-10-10,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.3984458446502686,50000
2006-10-11,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9800000190734863,1.4031541347503662,26939
2006-10-12,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,1.3890286684036255,47637
2006-10-13,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.3984458446502686,157188
2006-10-16,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9800000190734863,1.4031541347503662,113000
2006-10-17,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.4031541347503662,94260
2006-10-18,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,1.3890286684036255,16335
2006-10-19,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3890286684036255,0
2006-10-20,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9600000381469727,1.3937373161315918,15105
2006-10-23,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,1.4031541347503662,110618
2006-10-24,2.930000066757202,2.9600000381469727,2.930000066757202,2.950000047683716,1.3890286684036255,14958
2006-10-25,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,1.3890286684036255,46000
2006-10-26,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9800000190734863,1.4031541347503662,34000
2006-10-27,2.9800000190734863,2.990000009536743,2.9200000762939453,2.930000066757202,1.379611611366272,58000
2006-10-31,2.930000066757202,2.9800000190734863,2.930000066757202,2.9800000190734863,1.4031541347503662,36098
