Date,Open,High,Low,Close,Adj Close,Volume
2009-03-03,1.090000033378601,1.1299999952316284,1.0700000524520874,1.100000023841858,0.530259370803833,1531000
2009-03-04,1.1200000047683716,1.1799999475479126,1.090000033378601,1.159999966621399,0.5591826438903809,6765000
2009-03-05,1.1660000085830688,1.190000057220459,1.1200000047683716,1.1200000047683716,0.5399007797241211,2207000
2009-03-06,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.100000023841858,0.530259370803833,2810000
2009-03-09,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,0.530259370803833,866000
2009-03-10,1.149999976158142,1.2100000381469727,1.1200000047683716,1.2100000381469727,0.5832854509353638,3995000
2009-03-11,1.2599999904632568,1.2599999904632568,1.1699999570846558,1.190000057220459,0.5736445188522339,2638062
2009-03-12,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,0.5688236355781555,514000
2009-03-13,1.1759999990463257,1.2400000095367432,1.159999966621399,1.1799999475479126,0.5688236355781555,2655000
2009-03-16,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2100000381469727,0.5832854509353638,2310723
2009-03-17,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.190000057220459,0.5736445188522339,1210000
2009-03-18,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.6073881983757019,3407685
2009-03-19,1.2699999809265137,1.3200000524520874,1.2300000190734863,1.2999999523162842,0.6266704201698303,8220000
2009-03-20,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2300000190734863,0.5929266214370728,3429000
2009-03-23,1.2699999809265137,1.2400000095367432,1.2799999713897705,1.2799999713897705,0.6170293688774109,5421000
2009-03-24,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.6266704201698303,5758000
2009-03-25,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2200000286102295,0.5881060361862183,10138000
2009-03-26,1.2000000476837158,1.2599999904632568,1.190000057220459,1.2200000286102295,0.5881060361862183,21822000
2009-03-27,1.25,1.2599999904632568,1.2100000381469727,1.2100000381469727,0.5832854509353638,10894000
2009-03-30,1.2200000286102295,1.25,1.190000057220459,1.190000057220459,0.5736445188522339,16541000
2009-03-31,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,0.5784650444984436,9266000
2009-04-01,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2200000286102295,0.5881060361862183,15206000
2009-04-02,1.2400000095367432,1.3200000524520874,1.2400000095367432,1.309999942779541,0.6314908862113953,34291000
2009-04-03,1.3200000524520874,1.399999976158142,1.309999942779541,1.3600000143051147,0.6555938124656677,32990521
2009-04-06,1.4500000476837158,1.5099999904632568,1.4299999475479126,1.4600000381469727,0.7037988901138306,53216000
2009-04-07,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.4199999570846558,0.6845169067382812,22256000
2009-04-08,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3700000047683716,0.6604142189025879,15323457
2009-04-09,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.409999966621399,0.679696261882782,13625000
2009-04-14,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4800000190734863,0.7134401202201843,14366000
2009-04-15,1.4700000286102295,1.5700000524520874,1.4500000476837158,1.559999942779541,0.7520044445991516,33629090
2009-04-16,1.5800000429153442,1.600000023841858,1.440000057220459,1.5099999904632568,0.7279016375541687,26972000
2009-04-17,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.5700000524520874,0.7568249106407166,33896100
2009-04-20,1.6299999952316284,1.7100000381469727,1.590000033378601,1.690000057220459,0.814671516418457,44155000
2009-04-21,1.600000023841858,1.590000033378601,1.6200000047683716,1.649999976158142,0.7953892350196838,24601000
2009-04-22,1.649999976158142,1.6699999570846558,1.4900000095367432,1.5099999904632568,0.7279016375541687,25057000
2009-04-23,1.5099999904632568,1.5700000524520874,1.5,1.559999942779541,0.7520044445991516,6807000
2009-04-24,1.5700000524520874,1.6100000143051147,1.5399999618530273,1.5800000429153442,0.7616454362869263,9826000
2009-04-27,1.559999942779541,1.5800000429153442,1.4199999570846558,1.4299999475479126,0.6893372535705566,15316000
2009-04-28,1.4199999570846558,1.4500000476837158,1.2899999618530273,1.3300000429153442,0.6411319375038147,20505000
2009-04-29,1.3600000143051147,1.3899999856948853,1.340000033378601,1.3899999856948853,0.6700553297996521,9842000
2009-04-30,1.4299999475479126,1.4500000476837158,1.399999976158142,1.440000057220459,0.6941578984260559,14896000
2009-05-04,1.4600000381469727,1.5399999618530273,1.409999966621399,1.5399999618530273,0.7423632144927979,20849000
2009-05-05,1.590000033378601,1.649999976158142,1.5399999618530273,1.6399999856948853,0.7905688285827637,28421000
2009-05-06,1.649999976158142,1.7699999809265137,1.5800000429153442,1.7300000190734863,0.8339536786079407,28103000
2009-05-07,1.7699999809265137,1.7899999618530273,1.6200000047683716,1.690000057220459,0.8241997957229614,31181000
2009-05-08,1.6699999570846558,1.7400000095367432,1.649999976158142,1.7100000381469727,0.8339536190032959,9054000
2009-05-11,1.7200000286102295,1.7699999809265137,1.690000057220459,1.7599999904632568,0.8583382964134216,25092000
2009-05-12,1.7999999523162842,1.8200000524520874,1.7300000190734863,1.75,0.8534614443778992,21016691
2009-05-13,1.75,1.7899999618530273,1.7100000381469727,1.7200000286102295,0.8388307094573975,9458031
2009-05-14,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6399999856948853,0.7998152375221252,11778000
2009-05-15,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.8144457936286926,7884000
2009-05-18,1.7000000476837158,1.8600000143051147,1.7000000476837158,1.840000033378601,0.8973537087440491,33059000
2009-05-19,1.9600000381469727,1.9800000190734863,1.899999976158142,1.9500000476837158,0.9509999752044678,25944000
2009-05-20,1.9500000476837158,1.9900000095367432,1.8899999856948853,1.9199999570846558,0.9363691210746765,12473000
2009-05-21,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.9363691210746765,7653000
2009-05-22,1.9199999570846558,1.940000057220459,1.809999942779541,1.8799999952316284,0.9168614149093628,7076000
2009-05-25,1.8700000047683716,1.899999976158142,1.8300000429153442,1.850000023841858,0.902230441570282,4972000
2009-05-26,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8700000047683716,0.9119844436645508,2857000
2009-05-27,1.940000057220459,1.9600000381469727,1.8600000143051147,1.9299999475479126,0.9412458539009094,10298000
2009-05-29,2.0,2.0999999046325684,1.9900000095367432,2.009999990463257,0.9802612066268921,34576000
2009-06-01,2.049999952316284,2.0899999141693115,1.9700000286102295,2.0,0.9753842949867249,23742500
2009-06-02,2.0399999618530273,2.130000114440918,2.009999990463257,2.0799999237060547,1.0143996477127075,26734000
2009-06-03,2.0999999046325684,2.180000066757202,2.0399999618530273,2.059999942779541,1.0046459436416626,25879000
2009-06-04,2.0299999713897705,2.0799999237060547,1.9900000095367432,2.0799999237060547,1.0143996477127075,10044000
2009-06-05,2.0799999237060547,2.0999999046325684,2.0,2.0199999809265137,0.9851381182670593,10000000
2009-06-08,2.009999990463257,2.049999952316284,1.9500000476837158,2.0,0.9753842949867249,10880000
2009-06-09,2.0299999713897705,2.059999942779541,1.8600000143051147,1.8899999856948853,0.9217380285263062,12323000
2009-06-10,1.899999976158142,1.9199999570846558,1.7999999523162842,1.899999976158142,0.9266150593757629,17326997
2009-06-11,1.899999976158142,1.940000057220459,1.8899999856948853,1.9199999570846558,0.9363691210746765,6555075
2009-06-12,1.9500000476837158,2.009999990463257,1.9199999570846558,1.9600000381469727,0.9558768272399902,10059000
2009-06-15,1.940000057220459,1.9700000286102295,1.8600000143051147,1.8700000047683716,0.9119844436645508,7307000
2009-06-16,1.840000033378601,1.8700000047683716,1.7999999523162842,1.8200000524520874,0.8875994682312012,8551000
2009-06-17,1.8200000524520874,1.840000033378601,1.7599999904632568,1.809999942779541,0.882722795009613,5869000
2009-06-18,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7799999713897705,0.8680920600891113,3996998
2009-06-19,1.7899999618530273,1.8200000524520874,1.7300000190734863,1.7799999713897705,0.8680920600891113,7898000
2009-06-22,1.75,1.8300000429153442,1.7300000190734863,1.7400000095367432,0.8485845327377319,4436000
2009-06-23,1.7000000476837158,1.7799999713897705,1.6399999856948853,1.6799999475479126,0.8193228244781494,9322000
2009-06-24,1.6799999475479126,1.7100000381469727,1.649999976158142,1.690000057220459,0.8241997957229614,3731000
2009-06-25,1.7200000286102295,1.75,1.690000057220459,1.7100000381469727,0.8339536190032959,3438000
2009-06-26,1.7699999809265137,1.840000033378601,1.7000000476837158,1.809999942779541,0.882722795009613,10872000
2009-06-29,1.850000023841858,1.8899999856948853,1.7999999523162842,1.8300000429153442,0.8924767374992371,8091000
2009-06-30,1.840000033378601,1.8799999952316284,1.75,1.7599999904632568,0.8583382964134216,6840000
2009-07-02,1.7899999618530273,1.809999942779541,1.75,1.7699999809265137,0.8632153868675232,5918000
2009-07-03,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7300000190734863,0.8437075018882751,8081000
2009-07-06,1.7300000190734863,1.75,1.7000000476837158,1.7400000095367432,0.8485845327377319,8589000
2009-07-07,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,0.8485845327377319,5324000
2009-07-08,1.7100000381469727,1.7799999713897705,1.6399999856948853,1.690000057220459,0.8241997957229614,12686000
2009-07-09,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6699999570846558,0.8144457936286926,4017000
2009-07-10,1.690000057220459,1.7100000381469727,1.659999966621399,1.6699999570846558,0.8144457936286926,3724489
2009-07-13,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6299999952316284,0.7949382066726685,3169004
2009-07-14,1.649999976158142,1.659999966621399,1.6200000047683716,1.649999976158142,0.8046920299530029,6399000
2009-07-15,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.8485845327377319,11388000
2009-07-16,1.7899999618530273,1.8200000524520874,1.75,1.75,0.8534614443778992,10787000
2009-07-17,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,0.8778459429740906,7239000
2009-07-20,1.7999999523162842,1.850000023841858,1.7899999618530273,1.840000033378601,0.8973537087440491,10193200
2009-07-21,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.8600000143051147,0.907107412815094,6440000
2009-07-22,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8700000047683716,0.9119844436645508,16315000
2009-07-23,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,0.9168614149093628,5612000
2009-07-24,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8899999856948853,0.9217380285263062,7095000
2009-07-27,1.899999976158142,2.119999885559082,1.840000033378601,2.0899999141693115,1.019276738166809,48944000
2009-07-28,2.0999999046325684,2.0999999046325684,2.009999990463257,2.059999942779541,1.0046459436416626,21908000
2009-07-29,2.049999952316284,2.049999952316284,1.909999966621399,1.9500000476837158,0.9509999752044678,7641000
2009-07-30,1.9299999475479126,1.9600000381469727,1.8700000047683716,1.909999966621399,0.9314921498298645,9174000
2009-07-31,1.9500000476837158,2.0299999713897705,1.940000057220459,1.9600000381469727,0.9558768272399902,8966000
2009-08-03,1.9900000095367432,1.9900000095367432,2.069999933242798,2.0799999237060547,1.0143996477127075,27147000
2009-08-04,2.109999895095825,2.119999885559082,2.0399999618530273,2.049999952316284,0.9997690320014954,28481000
2009-08-05,2.069999933242798,2.109999895095825,1.9199999570846558,1.9600000381469727,0.9558768272399902,18442000
2009-08-06,1.9700000286102295,1.9900000095367432,1.899999976158142,1.9600000381469727,0.9558768272399902,6935000
2009-08-07,2.0,2.0199999809265137,1.940000057220459,1.9600000381469727,0.9558768272399902,18184900
2009-08-10,2.0,2.0199999809265137,1.9500000476837158,1.9700000286102295,0.9607536792755127,5459000
2009-08-11,1.9800000190734863,2.009999990463257,1.9600000381469727,1.9900000095367432,0.9705076217651367,5856000
2009-08-12,1.9700000286102295,2.009999990463257,1.940000057220459,1.9700000286102295,0.9607536792755127,6881473
2009-08-13,1.9700000286102295,2.0299999713897705,1.9700000286102295,1.9900000095367432,0.9705076217651367,2731000
2009-08-14,2.0,2.0,1.9500000476837158,1.9600000381469727,0.9558768272399902,3789000
2009-08-17,1.909999966621399,1.9800000190734863,1.7999999523162842,1.8200000524520874,0.8875994682312012,5963000
2009-08-18,1.8200000524520874,1.8799999952316284,1.7400000095367432,1.8200000524520874,0.8875994682312012,7035000
2009-08-19,1.8300000429153442,1.850000023841858,1.7599999904632568,1.7699999809265137,0.8632153868675232,3551000
2009-08-20,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.809999942779541,0.882722795009613,3091000
2009-08-21,1.850000023841858,1.8700000047683716,1.7599999904632568,1.8300000429153442,0.8924767374992371,4476000
2009-08-24,1.850000023841858,1.8700000047683716,1.840000033378601,1.840000033378601,0.8973537087440491,1447718
2009-08-25,1.809999942779541,1.899999976158142,1.7599999904632568,1.8600000143051147,0.907107412815094,4873000
2009-08-26,1.8700000047683716,1.8700000047683716,1.809999942779541,1.8200000524520874,0.8875994682312012,1992000
2009-08-27,1.8300000429153442,1.899999976158142,1.8300000429153442,1.850000023841858,0.902230441570282,7615000
2009-08-28,1.8700000047683716,1.909999966621399,1.8600000143051147,1.8700000047683716,0.9119844436645508,7875000
2009-08-31,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8300000429153442,0.8924767374992371,6985000
2009-09-01,1.840000033378601,1.899999976158142,1.840000033378601,1.8700000047683716,0.9119844436645508,3372000
2009-09-02,1.8600000143051147,1.8899999856948853,1.8300000429153442,1.8799999952316284,0.9168614149093628,2695000
2009-09-03,1.8799999952316284,2.0,1.840000033378601,1.9900000095367432,0.9705076217651367,8282400
2009-09-04,2.0,1.9700000286102295,2.009999990463257,2.0199999809265137,0.9851381182670593,7015000
2009-09-07,2.0,2.0299999713897705,2.0,2.0299999713897705,0.9900152683258057,4891000
2009-09-08,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9900000095367432,0.9705076217651367,2730000
2009-09-09,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9600000381469727,0.9558768272399902,2260000
2009-09-10,1.9600000381469727,1.9900000095367432,1.909999966621399,1.9199999570846558,0.9363691210746765,3785000
2009-09-11,1.899999976158142,1.9600000381469727,1.8600000143051147,1.8899999856948853,0.9217380285263062,11170536
2009-09-14,1.8700000047683716,1.9199999570846558,1.8300000429153442,1.909999966621399,0.9314921498298645,2169000
2009-09-15,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,0.9461228251457214,1680000
2009-09-16,1.9700000286102295,2.009999990463257,1.9199999570846558,1.9900000095367432,0.9705076217651367,4376000
2009-09-17,2.0,2.0199999809265137,1.9500000476837158,1.9900000095367432,0.9705076217651367,7708000
2009-09-18,2.0,2.0399999618530273,1.9500000476837158,1.9700000286102295,0.9607536792755127,4128673
2009-09-21,2.0,2.009999990463257,1.9500000476837158,1.9500000476837158,0.9509999752044678,1324000
2009-09-22,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.940000057220459,0.9461228251457214,2126000
2009-09-23,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9500000476837158,0.9509999752044678,4758072
2009-09-24,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.9299999475479126,0.9412458539009094,4952000
2009-09-25,1.899999976158142,1.9199999570846558,1.850000023841858,1.8600000143051147,0.907107412815094,4506000
2009-09-28,1.8600000143051147,1.899999976158142,1.7899999618530273,1.8799999952316284,0.9168614149093628,5451000
2009-09-29,1.9299999475479126,1.9500000476837158,1.8700000047683716,1.8799999952316284,0.9168614149093628,4269622
2009-09-30,1.8799999952316284,1.8899999856948853,1.809999942779541,1.8300000429153442,0.8924767374992371,2764942
2009-10-02,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,0.8729690909385681,2759000
2009-10-05,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.840000033378601,0.8973537087440491,1494000
2009-10-06,1.899999976158142,1.899999976158142,1.850000023841858,1.8899999856948853,0.9217380285263062,1479000
2009-10-07,1.899999976158142,1.9500000476837158,1.8899999856948853,1.940000057220459,0.9461228251457214,1377000
2009-10-08,1.940000057220459,1.9800000190734863,1.8799999952316284,1.9800000190734863,0.9656305313110352,3952000
2009-10-09,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0299999713897705,0.9900152683258057,7216000
2009-10-12,2.0199999809265137,2.0299999713897705,1.9700000286102295,2.0,0.9753842949867249,2715000
2009-10-13,2.0,2.049999952316284,1.9900000095367432,2.009999990463257,0.9802612066268921,3624431
2009-10-14,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0,0.9753842949867249,1659000
2009-10-15,2.0299999713897705,2.0299999713897705,1.9700000286102295,2.0,0.9753842949867249,5815530
2009-10-16,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.009999990463257,0.9802612066268921,2866470
2009-10-19,2.009999990463257,2.0199999809265137,1.9700000286102295,1.9800000190734863,0.9656305313110352,3332000
2009-10-20,1.9900000095367432,2.069999933242798,1.940000057220459,2.049999952316284,0.9997690320014954,7316000
2009-10-21,2.049999952316284,2.2200000286102295,2.049999952316284,2.2100000381469727,1.0777997970581055,19243000
2009-10-22,2.190000057220459,2.25,2.130000114440918,2.1700000762939453,1.058292031288147,6517000
2009-10-23,2.200000047683716,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.058292031288147,4057000
2009-10-27,2.130000114440918,2.1500000953674316,2.049999952316284,2.059999942779541,1.0046459436416626,5030000
2009-10-28,2.059999942779541,2.0999999046325684,2.0299999713897705,2.059999942779541,1.0046459436416626,2012800
2009-10-29,2.0199999809265137,2.0899999141693115,1.9800000190734863,2.0899999141693115,1.019276738166809,4883000
2009-10-30,2.0899999141693115,2.130000114440918,2.049999952316284,2.059999942779541,1.0046459436416626,2831806
2009-11-02,2.059999942779541,2.0799999237060547,1.9800000190734863,2.0799999237060547,1.0143996477127075,2168000
2009-11-03,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.119999885559082,1.0339072942733765,4963000
2009-11-04,2.119999885559082,2.1700000762939453,2.109999895095825,2.140000104904175,1.04366135597229,2280000
2009-11-05,2.190000057220459,2.190000057220459,2.109999895095825,2.119999885559082,1.0339072942733765,6364500
2009-11-06,2.130000114440918,2.2200000286102295,2.119999885559082,2.190000057220459,1.0680458545684814,7351000
2009-11-09,2.180000066757202,2.200000047683716,2.140000104904175,2.140000104904175,1.04366135597229,1994004
2009-11-10,2.190000057220459,2.190000057220459,2.0399999618530273,2.0399999618530273,0.9948920011520386,5124000
2009-11-11,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.059999942779541,1.0046459436416626,4038348
2009-11-12,2.0799999237060547,2.1700000762939453,2.049999952316284,2.069999933242798,1.009522795677185,9644000
2009-11-13,2.0799999237060547,2.109999895095825,2.0299999713897705,2.059999942779541,1.0046459436416626,3914000
2009-11-16,2.069999933242798,2.109999895095825,2.0399999618530273,2.049999952316284,0.9997690320014954,4770000
2009-11-17,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0899999141693115,1.019276738166809,2439000
2009-11-18,2.119999885559082,2.1500000953674316,2.049999952316284,2.069999933242798,1.009522795677185,7629000
2009-11-19,2.059999942779541,2.0299999713897705,2.0399999618530273,2.0899999141693115,1.019276738166809,5528000
2009-11-20,2.0399999618530273,2.049999952316284,1.9800000190734863,2.009999990463257,0.9802612066268921,7341004
2009-11-23,2.009999990463257,2.0799999237060547,2.0,2.009999990463257,0.9802612066268921,2502000
2009-11-24,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,0.9656305313110352,2596000
2009-11-25,2.009999990463257,2.0399999618530273,1.9800000190734863,2.0199999809265137,0.9851381182670593,3840000
2009-11-26,2.0399999618530273,2.109999895095825,2.0299999713897705,2.049999952316284,0.9997690320014954,3225000
2009-11-27,2.0199999809265137,2.069999933242798,1.9500000476837158,1.9500000476837158,0.9509999752044678,5882000
2009-11-30,1.9800000190734863,2.049999952316284,1.9800000190734863,2.009999990463257,0.9802612066268921,1539000
2009-12-01,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,0.9753842949867249,2279000
2009-12-02,2.0,2.0399999618530273,1.9900000095367432,1.9900000095367432,0.9705076217651367,2182000
2009-12-03,2.0,2.0199999809265137,1.9900000095367432,2.0,0.9753842949867249,3234600
2009-12-04,2.0199999809265137,2.049999952316284,2.009999990463257,2.0299999713897705,0.9900152683258057,3076800
2009-12-07,2.0199999809265137,2.0399999618530273,1.9900000095367432,1.9900000095367432,0.9705076217651367,3207600
2009-12-08,2.009999990463257,2.0399999618530273,1.9199999570846558,2.0399999618530273,0.9948920011520386,4251000
2009-12-09,2.0199999809265137,2.0899999141693115,2.009999990463257,2.0199999809265137,0.9851381182670593,3138000
2009-12-10,2.009999990463257,2.0399999618530273,2.0,2.009999990463257,0.9802612066268921,1884000
2009-12-11,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0299999713897705,0.9900152683258057,3053431
2009-12-14,2.049999952316284,2.049999952316284,1.9900000095367432,2.0299999713897705,0.9900152683258057,1902000
2009-12-15,2.0399999618530273,2.0399999618530273,1.9199999570846558,1.9500000476837158,0.9509999752044678,4986600
2009-12-16,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.940000057220459,0.9461228251457214,2878305
2009-12-17,2.0,2.009999990463257,1.940000057220459,1.9700000286102295,0.9607536792755127,3433000
2009-12-18,2.0,2.0,1.899999976158142,1.940000057220459,0.9461228251457214,4505000
2009-12-21,2.0,2.0,1.940000057220459,1.9900000095367432,0.9705076217651367,2716000
2009-12-22,2.0,2.0299999713897705,1.9900000095367432,2.0299999713897705,0.9900152683258057,3121750
2009-12-23,2.0399999618530273,2.0399999618530273,2.0,2.0,0.9753842949867249,1437000
2009-12-24,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,0.9802612066268921,508000
2009-12-28,2.0399999618530273,2.0399999618530273,2.0,2.009999990463257,0.9802612066268921,448000
2009-12-29,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0,0.9753842949867249,1200000
2009-12-30,2.0299999713897705,2.0299999713897705,2.009999990463257,2.009999990463257,0.9802612066268921,1879000
2009-12-31,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,0.9948920011520386,779000
2010-01-04,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.069999933242798,1.009522795677185,2188000
2010-01-05,2.069999933242798,2.180000066757202,2.069999933242798,2.180000066757202,1.0631688833236694,7092000
2010-01-06,2.180000066757202,2.200000047683716,2.1500000953674316,2.200000047683716,1.0729225873947144,7449000
2010-01-07,2.2100000381469727,2.240000009536743,2.190000057220459,2.200000047683716,1.0729225873947144,4172000
2010-01-08,2.240000009536743,2.240000009536743,2.1700000762939453,2.2100000381469727,1.0777997970581055,1943000
2010-01-11,2.25,2.2899999618530273,2.25,2.2799999713897705,1.111938238143921,3778000
2010-01-12,2.3299999237060547,2.3499999046325684,2.25,2.2899999618530273,1.1168150901794434,10464900
2010-01-13,2.299999952316284,2.3299999237060547,2.200000047683716,2.2200000286102295,1.0826765298843384,3331079
2010-01-14,2.2200000286102295,2.3299999237060547,2.200000047683716,2.299999952316284,1.121692419052124,12036000
2010-01-15,2.299999952316284,2.319999933242798,2.25,2.299999952316284,1.121692419052124,9093000
2010-01-18,2.299999952316284,2.4200000762939453,2.2699999809265137,2.4000000953674316,1.1704614162445068,11841000
2010-01-19,2.4000000953674316,2.450000047683716,2.3399999141693115,2.380000114440918,1.1607075929641724,10571000
2010-01-20,2.4000000953674316,2.4200000762939453,2.319999933242798,2.3399999141693115,1.1411998271942139,4215500
2010-01-21,2.369999885559082,2.369999885559082,2.25,2.25,1.0973073244094849,2092000
2010-01-22,2.200000047683716,2.240000009536743,2.0899999141693115,2.140000104904175,1.04366135597229,5149000
2010-01-25,2.119999885559082,2.2200000286102295,2.119999885559082,2.2200000286102295,1.0826765298843384,3911500
2010-01-26,2.2200000286102295,2.2300000190734863,2.0899999141693115,2.1500000953674316,1.0485382080078125,1861000
2010-01-27,2.190000057220459,2.200000047683716,2.109999895095825,2.109999895095825,1.0290305614471436,1462800
2010-01-28,2.200000047683716,2.200000047683716,2.119999885559082,2.130000114440918,1.038784384727478,895000
2010-01-29,2.130000114440918,2.140000104904175,2.0399999618530273,2.069999933242798,1.009522795677185,1680000
2010-02-01,2.049999952316284,2.109999895095825,2.0,2.059999942779541,1.0046459436416626,2605000
2010-02-02,2.180000066757202,2.25,2.0999999046325684,2.1600000858306885,1.053415298461914,1865000
2010-02-03,2.1500000953674316,2.25,2.1500000953674316,2.2200000286102295,1.0826765298843384,4201000
2010-02-04,2.200000047683716,2.1500000953674316,2.240000009536743,2.25,1.0973073244094849,5360000
2010-02-05,2.240000009536743,2.240000009536743,2.0999999046325684,2.130000114440918,1.038784384727478,2844500
2010-02-08,2.0999999046325684,2.200000047683716,2.0999999046325684,2.190000057220459,1.0680458545684814,2523500
2010-02-09,2.1500000953674316,2.200000047683716,2.0999999046325684,2.140000104904175,1.04366135597229,1408000
2010-02-10,2.180000066757202,2.259999990463257,2.140000104904175,2.25,1.0973073244094849,2843000
2010-02-11,2.25,2.299999952316284,2.2100000381469727,2.2300000190734863,1.0875533819198608,3842572
2010-02-12,2.200000047683716,2.2799999713897705,2.200000047683716,2.25,1.0973073244094849,4841000
2010-02-17,2.259999990463257,2.299999952316284,2.200000047683716,2.240000009536743,1.0924307107925415,6829000
2010-02-18,2.190000057220459,2.259999990463257,2.1600000858306885,2.1600000858306885,1.053415298461914,6957000
2010-02-19,2.1700000762939453,2.1700000762939453,2.059999942779541,2.109999895095825,1.0290305614471436,1634000
2010-02-22,2.190000057220459,2.190000057220459,2.140000104904175,2.1500000953674316,1.0485382080078125,628400
2010-02-23,2.180000066757202,2.2200000286102295,2.119999885559082,2.190000057220459,1.0680458545684814,888000
2010-02-24,2.1500000953674316,2.190000057220459,2.109999895095825,2.1500000953674316,1.0485382080078125,4471023
2010-02-25,2.140000104904175,2.190000057220459,2.119999885559082,2.119999885559082,1.0339072942733765,1541000
2010-02-26,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0999999046325684,1.024153709411621,2478000
2010-03-01,2.0899999141693115,2.140000104904175,2.0299999713897705,2.130000114440918,1.038784384727478,4164000
2010-03-02,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.119999885559082,1.0339072942733765,1167000
2010-03-03,2.119999885559082,2.140000104904175,2.0999999046325684,2.119999885559082,1.0339072942733765,2344000
2010-03-04,2.140000104904175,2.1500000953674316,2.119999885559082,2.130000114440918,1.038784384727478,1604000
2010-03-05,2.130000114440918,2.319999933242798,2.130000114440918,2.2699999809265137,1.1070611476898193,3905000
2010-03-08,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.259999990463257,1.1021842956542969,1931000
2010-03-09,2.25,2.309999942779541,2.25,2.299999952316284,1.121692419052124,2919000
2010-03-10,2.2899999618530273,2.3299999237060547,2.2200000286102295,2.2300000190734863,1.0875533819198608,1907000
2010-03-11,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2899999618530273,1.1168150901794434,8625755
2010-03-12,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2300000190734863,1.0875533819198608,2046000
2010-03-15,2.200000047683716,2.25,2.1700000762939453,2.1700000762939453,1.058292031288147,4044000
2010-03-16,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.180000066757202,1.0631688833236694,2596000
2010-03-17,2.1700000762939453,2.240000009536743,2.1700000762939453,2.2200000286102295,1.0826765298843384,1531000
2010-03-18,2.180000066757202,2.25,2.1600000858306885,2.2200000286102295,1.0826765298843384,2111000
