Date,Open,High,Low,Close,Adj Close,Volume
2006-09-05,3.109999895095825,3.109999895095825,3.069999933242798,3.069999933242798,1.4112941026687622,13534000
2006-09-06,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0999999046325684,1.425085186958313,15338000
2006-09-07,3.0799999237060547,3.0999999046325684,3.059999942779541,3.069999933242798,1.4112941026687622,8906000
2006-09-08,3.059999942779541,3.0799999237060547,3.0399999618530273,3.049999952316284,1.4021003246307373,4590000
2006-09-11,3.049999952316284,3.0899999141693115,3.0299999713897705,3.059999942779541,1.4066976308822632,3852000
2006-09-12,3.049999952316284,3.0899999141693115,3.049999952316284,3.049999952316284,1.4021003246307373,6079000
2006-09-13,3.069999933242798,3.0999999046325684,3.069999933242798,3.0899999141693115,1.4204884767532349,14698000
2006-09-14,3.1500000953674316,3.180000066757202,3.130000114440918,3.1500000953674316,1.448070764541626,24084000
2006-09-15,3.1700000762939453,3.2300000190734863,3.1500000953674316,3.1500000953674316,1.448070764541626,24926000
2006-09-18,3.1700000762939453,3.190000057220459,3.1500000953674316,3.1600000858306885,1.4526679515838623,19312839
2006-09-19,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.1600000858306885,1.4526679515838623,8126000
2006-09-20,3.140000104904175,3.180000066757202,3.109999895095825,3.1700000762939453,1.4572644233703613,9874000
2006-09-21,3.1700000762939453,3.2200000286102295,3.140000104904175,3.2100000381469727,1.4756529331207275,38922000
2006-09-22,3.1700000762939453,3.200000047683716,3.1500000953674316,3.180000066757202,1.4618619680404663,10536000
2006-09-25,3.200000047683716,3.200000047683716,3.130000114440918,3.1700000762939453,1.4572644233703613,5786000
2006-09-26,3.140000104904175,3.1500000953674316,3.049999952316284,3.0999999046325684,1.425085186958313,7348000
2006-09-27,3.130000114440918,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.448070764541626,4308000
2006-09-28,3.190000057220459,3.190000057220459,3.119999885559082,3.1700000762939453,1.4572644233703613,6430000
2006-09-29,3.1700000762939453,3.190000057220459,3.130000114440918,3.1500000953674316,1.448070764541626,3386000
2006-10-03,3.119999885559082,3.119999885559082,3.049999952316284,3.0799999237060547,1.4387282133102417,4368000
2006-10-04,3.069999933242798,3.0799999237060547,2.9600000381469727,3.0199999809265137,1.4107012748718262,7748000
2006-10-05,3.049999952316284,3.109999895095825,3.009999990463257,3.109999895095825,1.4527419805526733,7262000
2006-10-06,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0899999141693115,1.4433993101119995,4344000
2006-10-09,3.0899999141693115,3.130000114440918,3.069999933242798,3.0999999046325684,1.4480705261230469,10682000
2006-10-10,3.0999999046325684,3.109999895095825,3.049999952316284,3.0899999141693115,1.4433993101119995,4824500
2006-10-11,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0999999046325684,1.4480705261230469,6979427
2006-10-12,3.109999895095825,3.140000104904175,3.069999933242798,3.0999999046325684,1.4480705261230469,13508000
2006-10-13,3.109999895095825,3.130000114440918,3.0999999046325684,3.0999999046325684,1.4480705261230469,10150545
2006-10-16,3.119999885559082,3.119999885559082,3.069999933242798,3.109999895095825,1.4527419805526733,3644000
2006-10-17,3.109999895095825,3.119999885559082,3.0299999713897705,3.0299999713897705,1.4153724908828735,2999376
2006-10-18,3.059999942779541,3.1600000858306885,3.0399999618530273,3.1500000953674316,1.4714266061782837,5608845
2006-10-19,3.1600000858306885,3.380000114440918,3.1600000858306885,3.309999942779541,1.5461658239364624,25779079
2006-10-20,3.3499999046325684,3.390000104904175,3.25,3.2899999618530273,1.5368238687515259,9779063
2006-10-23,3.309999942779541,3.319999933242798,3.2699999809265137,3.2699999809265137,1.5274813175201416,4255506
2006-10-24,3.2699999809265137,3.2699999809265137,3.180000066757202,3.200000047683716,1.4947824478149414,14147374
2006-10-25,3.2300000190734863,3.2699999809265137,3.200000047683716,3.2699999809265137,1.5274813175201416,10858000
2006-10-26,3.2699999809265137,3.309999942779541,3.259999990463257,3.2699999809265137,1.5274813175201416,10163034
2006-10-27,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.240000009536743,1.5134671926498413,10561000
2006-10-31,3.25,3.25,3.180000066757202,3.240000009536743,1.5134671926498413,5968603
2006-11-01,3.2799999713897705,3.2899999618530273,3.240000009536743,3.25,1.5181387662887573,7161000
2006-11-02,3.25,3.319999933242798,3.2300000190734863,3.2899999618530273,1.5368238687515259,13300000
2006-11-03,3.2899999618530273,3.2899999618530273,3.180000066757202,3.2300000190734863,1.508796215057373,6417000
2006-11-06,3.2200000286102295,3.2300000190734863,3.180000066757202,3.2300000190734863,1.508796215057373,5334000
2006-11-07,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.240000009536743,1.5134671926498413,9804800
2006-11-08,3.2799999713897705,3.2799999713897705,3.1700000762939453,3.190000057220459,1.4901113510131836,7240000
2006-11-09,3.2300000190734863,3.4100000858306885,3.2300000190734863,3.4000000953674316,1.5882066488265991,24834000
2006-11-10,3.4200000762939453,3.4800000190734863,3.390000104904175,3.4200000762939453,1.5975492000579834,20574000
2006-11-13,3.4200000762939453,3.4600000381469727,3.319999933242798,3.390000104904175,1.5835356712341309,8624000
2006-11-14,3.380000114440918,3.390000104904175,3.25,3.2699999809265137,1.5274813175201416,11455600
2006-11-15,3.299999952316284,3.319999933242798,3.259999990463257,3.2899999618530273,1.5368238687515259,8582000
2006-11-16,3.309999942779541,3.4000000953674316,3.2899999618530273,3.369999885559082,1.5741932392120361,13214000
2006-11-17,3.369999885559082,3.5899999141693115,3.369999885559082,3.5899999141693115,1.6769589185714722,41667239
2006-11-20,3.5199999809265137,3.549999952316284,3.450000047683716,3.450000047683716,1.6115626096725464,14680000
2006-11-21,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.4800000190734863,1.6255760192871094,6376000
2006-11-22,3.4800000190734863,3.549999952316284,3.4700000286102295,3.5399999618530273,1.6536033153533936,8026131
2006-11-23,3.559999942779541,3.5999999046325684,3.430000066757202,3.5,1.6349186897277832,17852688
2006-11-24,3.5,3.559999942779541,3.4800000190734863,3.490000009536743,1.6302471160888672,14930000
2006-11-27,3.5399999618530273,3.559999942779541,3.490000009536743,3.5399999618530273,1.6536033153533936,8578600
2006-11-28,3.490000009536743,3.490000009536743,3.369999885559082,3.390000104904175,1.5835356712341309,10586000
2006-11-29,3.4000000953674316,3.450000047683716,3.369999885559082,3.450000047683716,1.6115626096725464,5588661
2006-11-30,3.4700000286102295,3.5299999713897705,3.4000000953674316,3.430000066757202,1.602220058441162,7638000
2006-12-01,3.450000047683716,3.450000047683716,3.380000114440918,3.390000104904175,1.5835356712341309,10816000
2006-12-04,3.4200000762939453,3.490000009536743,3.4000000953674316,3.4800000190734863,1.6255760192871094,7945968
2006-12-05,3.490000009536743,3.569999933242798,3.4700000286102295,3.549999952316284,1.6582740545272827,17235008
2006-12-06,3.569999933242798,3.630000114440918,3.5299999713897705,3.5799999237060547,1.6722877025604248,27818048
2006-12-07,3.5899999141693115,3.5899999141693115,3.4800000190734863,3.5,1.6349186897277832,10306000
2006-12-08,3.490000009536743,3.509999990463257,3.4600000381469727,3.4700000286102295,1.620904803276062,4656000
2006-12-11,3.5,3.509999990463257,3.430000066757202,3.450000047683716,1.6115626096725464,3688831
2006-12-12,3.5199999809265137,3.5399999618530273,3.450000047683716,3.4700000286102295,1.620904803276062,3567508
2006-12-13,3.4700000286102295,3.4700000286102295,3.359999895095825,3.430000066757202,1.602220058441162,9882000
2006-12-14,3.4700000286102295,3.490000009536743,3.440000057220459,3.450000047683716,1.6115626096725464,6677288
2006-12-15,3.5199999809265137,3.5999999046325684,3.4700000286102295,3.5899999141693115,1.6769589185714722,16958188
2006-12-18,3.609999895095825,3.609999895095825,3.5199999809265137,3.569999933242798,1.6676169633865356,5698008
2006-12-19,3.6700000762939453,3.6700000762939453,3.5,3.5,1.6349186897277832,4743600
2006-12-20,3.509999990463257,3.5999999046325684,3.509999990463257,3.549999952316284,1.6582740545272827,5714000
2006-12-21,3.5899999141693115,3.5899999141693115,3.509999990463257,3.5299999713897705,1.6489322185516357,4662000
2006-12-22,3.5299999713897705,3.5799999237060547,3.5,3.509999990463257,1.6395896673202515,2602735
2006-12-27,3.5299999713897705,3.5399999618530273,3.4600000381469727,3.4700000286102295,1.620904803276062,4736040
2006-12-28,3.5299999713897705,3.5299999713897705,3.4600000381469727,3.5199999809265137,1.6442606449127197,7954016
2006-12-29,3.5299999713897705,3.5299999713897705,3.4700000286102295,3.509999990463257,1.6395896673202515,3186500
2007-01-02,3.490000009536743,3.5199999809265137,3.4800000190734863,3.5,1.6349186897277832,4538016
2007-01-03,3.5199999809265137,3.609999895095825,3.509999990463257,3.5799999237060547,1.6722877025604248,14515000
2007-01-04,3.619999885559082,3.7899999618530273,3.5799999237060547,3.630000114440918,1.695644497871399,32126000
2007-01-05,3.630000114440918,3.869999885559082,3.609999895095825,3.809999942779541,1.779725193977356,39175528
2007-01-08,3.7699999809265137,3.819999933242798,3.740000009536743,3.759999990463257,1.7563695907592773,13974000
2007-01-09,3.7899999618530273,3.799999952316284,3.680000066757202,3.690000057220459,1.723671793937683,8448887
2007-01-10,3.7100000381469727,3.7300000190734863,3.640000104904175,3.6600000858306885,1.7096574306488037,7250000
2007-01-11,3.690000057220459,3.75,3.5899999141693115,3.5999999046325684,1.6816307306289673,9672000
2007-01-12,3.700000047683716,3.700000047683716,3.640000104904175,3.6600000858306885,1.7096574306488037,12107848
2007-01-15,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.700000047683716,1.7283422946929932,10190000
2007-01-16,3.680000066757202,3.7300000190734863,3.6700000762939453,3.6700000762939453,1.7143288850784302,11308000
2007-01-17,3.7200000286102295,3.7200000286102295,3.640000104904175,3.6500000953674316,1.7049871683120728,5744000
2007-01-18,3.6500000953674316,3.7200000286102295,3.630000114440918,3.6500000953674316,1.7049871683120728,7788032
2007-01-19,3.7100000381469727,3.9700000286102295,3.7100000381469727,3.930000066757202,1.8357796669006348,54418029
2007-01-22,3.9200000762939453,3.990000009536743,3.9200000762939453,3.950000047683716,1.8451223373413086,16987000
2007-01-23,4.0,4.0,3.859999895095825,3.9000000953674316,1.82176673412323,7357000
2007-01-24,3.950000047683716,4.170000076293945,3.950000047683716,4.099999904632568,1.9151902198791504,40689072
2007-01-25,4.199999809265137,4.199999809265137,4.0,4.079999923706055,1.905847191810608,18076240
2007-01-26,3.990000009536743,3.990000009536743,3.819999933242798,3.930000066757202,1.8357796669006348,15528000
2007-01-29,3.9800000190734863,4.03000020980835,3.940000057220459,3.950000047683716,1.8451223373413086,7921568
2007-01-30,3.990000009536743,4.0,3.930000066757202,3.9700000286102295,1.8544646501541138,5946000
2007-01-31,3.9800000190734863,4.130000114440918,3.9200000762939453,3.9600000381469727,1.8497934341430664,13380040
2007-02-01,4.0,4.050000190734863,3.9100000858306885,3.990000009536743,1.8638067245483398,6950477
2007-02-02,4.019999980926514,4.019999980926514,3.9600000381469727,4.010000228881836,1.8731495141983032,6202544
2007-02-05,4.079999923706055,4.139999866485596,4.019999980926514,4.119999885559082,1.9245327711105347,15901025
2007-02-06,4.199999809265137,4.199999809265137,4.079999923706055,4.099999904632568,1.9151902198791504,10723024
2007-02-07,4.150000095367432,4.150000095367432,4.059999942779541,4.059999942779541,1.8965059518814087,6103016
2007-02-08,4.059999942779541,4.079999923706055,4.010000228881836,4.059999942779541,1.8965059518814087,8293000
2007-02-09,4.090000152587891,4.139999866485596,4.059999942779541,4.110000133514404,1.9198613166809082,13422024
2007-02-12,4.119999885559082,4.159999847412109,4.090000152587891,4.159999847412109,1.9432175159454346,9820850
2007-02-13,4.170000076293945,4.190000057220459,4.079999923706055,4.139999866485596,1.9338754415512085,15570300
2007-02-14,4.190000057220459,4.230000019073486,4.150000095367432,4.179999828338623,1.9525604248046875,21206224
2007-02-15,4.260000228881836,4.550000190734863,4.25,4.480000019073486,2.092695713043213,59793572
2007-02-16,4.46999979019165,4.559999942779541,4.369999885559082,4.429999828338623,2.0693390369415283,23297000
2007-02-21,4.5,4.510000228881836,4.400000095367432,4.409999847412109,2.05999755859375,14830008
2007-02-22,4.409999847412109,4.429999828338623,4.289999961853027,4.320000171661377,2.0179572105407715,14293600
2007-02-23,4.420000076293945,4.420000076293945,4.300000190734863,4.309999942779541,2.0132851600646973,10583840
2007-02-26,4.320000171661377,4.460000038146973,4.320000171661377,4.429999828338623,2.0693390369415283,13367000
2007-02-27,4.480000019073486,4.480000019073486,4.199999809265137,4.300000190734863,2.0086140632629395,17668000
2007-02-28,4.0,4.159999847412109,3.75,4.099999904632568,1.9151902198791504,29975591
2007-03-01,4.130000114440918,4.199999809265137,4.099999904632568,4.099999904632568,1.9151902198791504,11981016
2007-03-02,4.110000133514404,4.139999866485596,3.9100000858306885,4.010000228881836,1.8731495141983032,16363000
2007-03-05,4.039999961853027,4.039999961853027,3.7899999618530273,3.799999952316284,1.7750540971755981,13659750
2007-03-06,3.799999952316284,3.930000066757202,3.799999952316284,3.869999885559082,1.8077528476715088,10539157
2007-03-07,3.930000066757202,4.059999942779541,3.8399999141693115,3.8499999046325684,1.798410415649414,18205064
2007-03-08,3.9100000858306885,3.9800000190734863,3.9100000858306885,3.9800000190734863,1.8591361045837402,7992000
2007-03-09,4.050000190734863,4.119999885559082,3.9800000190734863,4.050000190734863,1.8918344974517822,13469016
2007-03-12,4.099999904632568,4.159999847412109,4.050000190734863,4.150000095367432,1.9385466575622559,13935000
2007-03-13,4.170000076293945,4.170000076293945,4.039999961853027,4.059999942779541,1.8965059518814087,7326000
2007-03-14,3.940000057220459,4.0,3.890000104904175,3.9800000190734863,1.8591361045837402,9600000
2007-03-15,3.9600000381469727,4.010000228881836,3.9600000381469727,3.990000009536743,1.8638067245483398,11788000
2007-03-16,3.9700000286102295,3.9800000190734863,3.890000104904175,3.930000066757202,1.8357796669006348,11724000
2007-03-19,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.940000057220459,1.8404515981674194,4682000
2007-03-20,3.9800000190734863,3.9800000190734863,3.930000066757202,3.9600000381469727,1.8497934341430664,6110000
2007-03-21,3.9800000190734863,4.039999961853027,3.950000047683716,3.990000009536743,1.8638067245483398,15398000
2007-03-22,4.019999980926514,4.130000114440918,4.019999980926514,4.110000133514404,1.9198613166809082,20293675
2007-03-23,4.170000076293945,4.179999828338623,4.079999923706055,4.170000076293945,1.9478886127471924,15769016
2007-03-26,4.21999979019165,4.329999923706055,4.170000076293945,4.199999809265137,1.9619022607803345,21436000
2007-03-27,4.239999771118164,4.239999771118164,4.139999866485596,4.199999809265137,1.9619022607803345,5706000
2007-03-28,4.179999828338623,4.21999979019165,4.099999904632568,4.170000076293945,1.9478886127471924,8128000
2007-03-29,4.190000057220459,4.199999809265137,4.139999866485596,4.170000076293945,1.9478886127471924,7764051
2007-03-30,4.21999979019165,4.230000019073486,4.159999847412109,4.170000076293945,1.9478886127471924,6683000
2007-04-02,4.179999828338623,4.210000038146973,4.119999885559082,4.190000057220459,1.957230806350708,4126016
2007-04-03,4.230000019073486,4.230000019073486,4.159999847412109,4.190000057220459,1.957230806350708,3962035
2007-04-04,4.190000057220459,4.28000020980835,4.179999828338623,4.269999980926514,1.9946004152297974,9388933
2007-04-10,4.349999904632568,4.380000114440918,4.230000019073486,4.300000190734863,2.0086140632629395,19390048
2007-04-11,4.340000152587891,4.449999809265137,4.309999942779541,4.440000057220459,2.0740110874176025,18492000
2007-04-12,4.440000057220459,4.539999961853027,4.369999885559082,4.489999771118164,2.0973663330078125,23876813
2007-04-13,4.53000020980835,4.53000020980835,4.380000114440918,4.429999828338623,2.0693390369415283,14774000
2007-04-16,4.460000038146973,4.46999979019165,4.210000038146973,4.340000152587891,2.027299165725708,18187114
2007-04-17,4.300000190734863,4.300000190734863,4.179999828338623,4.239999771118164,1.9805867671966553,21012621
2007-04-18,4.289999961853027,4.300000190734863,4.199999809265137,4.199999809265137,1.9619022607803345,11741000
2007-04-19,4.239999771118164,4.239999771118164,4.139999866485596,4.179999828338623,1.9525604248046875,14380000
2007-04-20,4.230000019073486,4.369999885559082,4.210000038146973,4.369999885559082,2.0413122177124023,8836000
2007-04-23,4.449999809265137,4.5,4.289999961853027,4.489999771118164,2.0973663330078125,17200064
2007-04-24,4.449999809265137,4.449999809265137,4.320000171661377,4.400000095367432,2.055326223373413,9375054
2007-04-25,4.369999885559082,4.380000114440918,4.269999980926514,4.329999923706055,2.022627592086792,12896000
2007-04-26,4.420000076293945,4.420000076293945,4.269999980926514,4.28000020980835,1.9992722272872925,8769900
2007-04-27,4.210000038146973,4.329999923706055,4.210000038146973,4.289999961853027,2.0039429664611816,5923465
2007-04-30,4.289999961853027,4.300000190734863,4.150000095367432,4.239999771118164,1.9805867671966553,12808000
2007-05-02,4.239999771118164,4.269999980926514,4.119999885559082,4.179999828338623,1.9525604248046875,11278000
2007-05-03,4.159999847412109,4.21999979019165,4.150000095367432,4.199999809265137,1.9619022607803345,12940040
2007-05-04,4.230000019073486,4.309999942779541,4.210000038146973,4.309999942779541,2.0132851600646973,9742008
2007-05-07,4.349999904632568,4.400000095367432,4.320000171661377,4.389999866485596,2.0506551265716553,11014000
2007-05-08,4.389999866485596,4.400000095367432,4.269999980926514,4.300000190734863,2.0086140632629395,4865000
2007-05-09,4.329999923706055,4.349999904632568,4.28000020980835,4.349999904632568,2.0319697856903076,8083500
2007-05-10,4.360000133514404,4.360000133514404,4.28000020980835,4.340000152587891,2.027299165725708,9662516
2007-05-11,4.260000228881836,4.300000190734863,4.260000228881836,4.260000228881836,1.9899297952651978,6076100
2007-05-14,4.389999866485596,4.5,4.309999942779541,4.409999847412109,2.05999755859375,21422100
2007-05-15,4.489999771118164,4.630000114440918,4.449999809265137,4.570000171661377,2.1347367763519287,25368000
2007-05-16,4.53000020980835,4.559999942779541,4.480000019073486,4.539999961853027,2.1207234859466553,14052000
2007-05-17,4.610000133514404,4.619999885559082,4.380000114440918,4.429999828338623,2.0693390369415283,27765040
2007-05-18,4.409999847412109,4.420000076293945,4.340000152587891,4.360000133514404,2.0366413593292236,6100000
2007-05-21,4.360000133514404,4.460000038146973,4.360000133514404,4.389999866485596,2.0506551265716553,17186000
2007-05-22,4.449999809265137,4.460000038146973,4.380000114440918,4.420000076293945,2.0646684169769287,7912000
2007-05-23,4.480000019073486,4.510000228881836,4.429999828338623,4.489999771118164,2.0973663330078125,26530000
2007-05-25,4.440000057220459,4.53000020980835,4.380000114440918,4.510000228881836,2.1067097187042236,14699168
2007-05-28,4.539999961853027,4.619999885559082,4.539999961853027,4.570000171661377,2.1347367763519287,16570024
2007-05-29,4.599999904632568,4.610000133514404,4.46999979019165,4.5,2.1020379066467285,5876000
2007-05-30,4.5,4.550000190734863,4.300000190734863,4.360000133514404,2.0366413593292236,23604024
2007-05-31,4.489999771118164,4.550000190734863,4.420000076293945,4.550000190734863,2.125394105911255,18374000
2007-06-01,4.590000152587891,4.75,4.539999961853027,4.699999809265137,2.1954617500305176,35666349
2007-06-04,4.75,4.909999847412109,4.75,4.829999923706055,2.2561874389648438,28363016
2007-06-05,4.820000171661377,4.840000152587891,4.650000095367432,4.75,2.2420272827148438,19595562
2007-06-06,4.659999847412109,4.869999885559082,4.659999847412109,4.860000133514404,2.2939484119415283,14192016
2007-06-07,4.840000152587891,4.840000152587891,4.730000019073486,4.809999942779541,2.270347833633423,11836000
2007-06-08,4.699999809265137,4.730000019073486,4.659999847412109,4.71999979019165,2.2278661727905273,13978627
2007-06-11,4.820000171661377,4.880000114440918,4.690000057220459,4.75,2.2420272827148438,15548000
2007-06-12,4.78000020980835,4.880000114440918,4.78000020980835,4.820000171661377,2.2750675678253174,11121000
2007-06-13,4.840000152587891,4.840000152587891,4.730000019073486,4.78000020980835,2.256187677383423,8109483
2007-06-14,4.829999923706055,4.840000152587891,4.760000228881836,4.769999980926514,2.251467227935791,8700000
2007-06-15,4.78000020980835,4.820000171661377,4.690000057220459,4.71999979019165,2.2278661727905273,10432000
2007-06-18,4.739999771118164,4.760000228881836,4.599999904632568,4.639999866485596,2.1901066303253174,28574644
2007-06-20,4.739999771118164,4.739999771118164,4.630000114440918,4.710000038146973,2.223146915435791,22888032
2007-06-21,4.699999809265137,4.710000038146973,4.639999866485596,4.670000076293945,2.2042672634124756,14607404
2007-06-22,4.690000057220459,4.789999961853027,4.670000076293945,4.760000228881836,2.2467479705810547,20322616
2007-06-25,4.800000190734863,4.800000190734863,4.699999809265137,4.739999771118164,2.23730731010437,8252319
2007-06-26,4.710000038146973,4.71999979019165,4.579999923706055,4.599999904632568,2.171226739883423,21003000
2007-06-27,4.599999904632568,4.599999904632568,4.429999828338623,4.539999961853027,2.142906665802002,25605000
2007-06-28,4.599999904632568,4.619999885559082,4.570000171661377,4.599999904632568,2.171226739883423,12377906
2007-06-29,4.650000095367432,4.650000095367432,4.539999961853027,4.559999942779541,2.152346134185791,10918490
2007-07-03,4.639999866485596,4.739999771118164,4.610000133514404,4.730000019073486,2.2325875759124756,26600598
2007-07-04,4.75,4.769999980926514,4.670000076293945,4.699999809265137,2.2184271812438965,9891000
2007-07-05,4.710000038146973,4.78000020980835,4.670000076293945,4.75,2.2420272827148438,15928104
2007-07-06,4.800000190734863,5.079999923706055,4.760000228881836,5.070000171661377,2.393069267272949,52426016
2007-07-09,5.130000114440918,5.269999980926514,5.099999904632568,5.119999885559082,2.4166691303253174,43698461
2007-07-10,5.150000095367432,5.159999847412109,5.019999980926514,5.03000020980835,2.3741888999938965,20407915
2007-07-11,5.0,5.019999980926514,4.920000076293945,4.940000057220459,2.331709146499634,14855500
2007-07-12,5.019999980926514,5.059999942779541,4.949999809265137,5.039999961853027,2.37890887260437,12104024
2007-07-13,5.099999904632568,5.119999885559082,4.929999828338623,4.980000019073486,2.350588798522949,10316016
2007-07-16,5.0,5.039999961853027,4.900000095367432,4.909999847412109,2.3175480365753174,7002000
2007-07-17,4.949999809265137,4.989999771118164,4.920000076293945,4.96999979019165,2.3458683490753174,6595000
2007-07-18,5.119999885559082,5.139999866485596,4.949999809265137,5.019999980926514,2.369469404220581,27833000
2007-07-19,4.989999771118164,5.059999942779541,4.96999979019165,5.059999942779541,2.3883488178253174,14300518
2007-07-20,5.099999904632568,5.130000114440918,5.050000190734863,5.099999904632568,2.4072296619415283,11651872
2007-07-23,5.119999885559082,5.25,5.110000133514404,5.199999809265137,2.454429864883423,20343720
2007-07-24,5.25,5.269999980926514,5.150000095367432,5.199999809265137,2.454429864883423,10949462
2007-07-25,5.119999885559082,5.659999847412109,5.079999923706055,5.630000114440918,2.6573922634124756,35944000
2007-07-26,5.590000152587891,5.590000152587891,5.300000190734863,5.380000114440918,2.539391040802002,46216000
2007-07-27,5.099999904632568,5.239999771118164,5.050000190734863,5.130000114440918,2.421389579772949,31984000
2007-07-30,5.099999904632568,5.300000190734863,5.099999904632568,5.28000020980835,2.4921910762786865,30948000
2007-07-31,5.360000133514404,5.369999885559082,5.199999809265137,5.199999809265137,2.454429864883423,14112744
2007-08-01,5.239999771118164,5.25,4.929999828338623,4.989999771118164,2.3553078174591064,23976493
2007-08-02,5.119999885559082,5.139999866485596,4.710000038146973,4.849999904632568,2.2892277240753174,19501183
2007-08-03,4.940000057220459,5.0,4.760000228881836,4.889999866485596,2.308108329772949,24994893
2007-08-06,4.739999771118164,4.760000228881836,4.599999904632568,4.690000057220459,2.2137081623077393,11357000
2007-08-07,4.730000019073486,4.769999980926514,4.380000114440918,4.460000038146973,2.1051454544067383,19578000
2007-08-08,4.559999942779541,4.679999828338623,4.5,4.610000133514404,2.1759469509124756,10514997
2007-08-09,4.699999809265137,4.940000057220459,4.699999809265137,4.760000228881836,2.2467479705810547,22260016
2007-08-10,4.5,4.550000190734863,4.449999809265137,4.480000019073486,2.1145858764648438,23209000
2007-08-13,4.579999923706055,4.670000076293945,4.5,4.659999847412109,2.1995468139648438,18404000
2007-08-14,4.599999904632568,4.670000076293945,4.579999923706055,4.630000114440918,2.185386896133423,7255000
2007-08-15,4.559999942779541,4.570000171661377,4.480000019073486,4.550000190734863,2.1476261615753174,14506000
2007-08-16,4.480000019073486,4.480000019073486,4.25,4.28000020980835,2.0201849937438965,22098000
2007-08-17,4.099999904632568,4.21999979019165,3.740000009536743,4.090000152587891,1.930503487586975,15529000
2007-08-20,4.190000057220459,4.480000019073486,4.190000057220459,4.480000019073486,2.1145858764648438,12965024
2007-08-21,4.659999847412109,4.670000076293945,4.300000190734863,4.360000133514404,2.0579452514648438,12787000
2007-08-22,4.360000133514404,4.409999847412109,4.329999923706055,4.380000114440918,2.067385196685791,10013000
2007-08-23,4.570000171661377,4.630000114440918,4.5,4.599999904632568,2.171226739883423,22164840
2007-08-24,4.579999923706055,4.599999904632568,4.489999771118164,4.579999923706055,2.161785840988159,14035824
2007-08-27,4.789999961853027,5.0,4.699999809265137,4.929999828338623,2.3269882202148438,24570724
2007-08-28,4.960000038146973,4.960000038146973,4.760000228881836,4.800000190734863,2.265627384185791,14138600
2007-08-29,4.670000076293945,4.679999828338623,4.570000171661377,4.650000095367432,2.1948275566101074,13870870
2007-08-30,4.800000190734863,4.909999847412109,4.800000190734863,4.840000152587891,2.284507989883423,20073377
2007-08-31,4.860000133514404,4.900000095367432,4.820000171661377,4.889999866485596,2.308108329772949,13930000
2007-09-03,4.880000114440918,5.139999866485596,4.829999923706055,5.079999923706055,2.3977887630462646,26297040
2007-09-04,5.159999847412109,5.199999809265137,5.059999942779541,5.079999923706055,2.3977887630462646,16897000
2007-09-05,5.150000095367432,5.170000076293945,4.949999809265137,5.0,2.3600289821624756,19251000
2007-09-06,4.949999809265137,4.96999979019165,4.900000095367432,4.960000038146973,2.341148853302002,9640000
2007-09-07,4.949999809265137,4.980000019073486,4.900000095367432,4.940000057220459,2.331709146499634,4702000
2007-09-10,4.880000114440918,4.940000057220459,4.829999923706055,4.940000057220459,2.331709146499634,5680000
2007-09-11,4.960000038146973,5.0,4.829999923706055,4.889999866485596,2.308108329772949,11578000
2007-09-12,4.960000038146973,4.960000038146973,4.860000133514404,4.869999885559082,2.2986676692962646,7345900
2007-09-13,4.940000057220459,5.079999923706055,4.849999904632568,5.050000190734863,2.3836286067962646,23182656
2007-09-14,5.079999923706055,5.079999923706055,4.900000095367432,4.920000076293945,2.32226824760437,18318316
2007-09-17,4.960000038146973,4.960000038146973,4.840000152587891,4.869999885559082,2.2986676692962646,15987000
2007-09-18,4.869999885559082,4.909999847412109,4.820000171661377,4.860000133514404,2.2939484119415283,10998000
2007-09-19,5.0,5.03000020980835,4.909999847412109,4.96999979019165,2.3458683490753174,21298016
2007-09-20,4.960000038146973,4.989999771118164,4.909999847412109,4.989999771118164,2.3553078174591064,10376032
2007-09-21,4.989999771118164,5.070000171661377,4.940000057220459,5.070000171661377,2.393069267272949,13871000
2007-09-24,5.079999923706055,5.079999923706055,4.849999904632568,4.869999885559082,2.2986676692962646,25620500
2007-09-25,4.880000114440918,4.900000095367432,4.699999809265137,4.860000133514404,2.2939484119415283,29095741
2007-09-27,4.920000076293945,4.960000038146973,4.800000190734863,4.869999885559082,2.2986676692962646,32298494
2007-09-28,4.880000114440918,5.349999904632568,4.800000190734863,5.349999904632568,2.525230884552002,78023391
2007-10-02,5.5,5.550000190734863,5.300000190734863,5.349999904632568,2.525230884552002,55036518
2007-10-03,5.429999828338623,5.53000020980835,5.039999961853027,5.139999866485596,2.4261085987091064,35280668
2007-10-04,5.079999923706055,5.079999923706055,4.940000057220459,4.989999771118164,2.3784451484680176,14114016
2007-10-05,5.070000171661377,5.260000228881836,5.070000171661377,5.21999979019165,2.488072633743286,14771000
2007-10-08,5.420000076293945,5.420000076293945,5.150000095367432,5.170000076293945,2.4642410278320312,13854186
