Date,Open,High,Low,Close,Adj Close,Volume
2010-11-16,12.899999618530273,13.460000038146973,12.779999732971191,12.800000190734863,6.699527740478516,3218483
2010-11-17,12.600000381469727,12.640000343322754,12.239999771118164,12.420000076293945,6.500635147094727,3488741
2010-11-18,12.399999618530273,13.0,12.380000114440918,12.84000015258789,6.720463752746582,2085000
2010-11-19,13.0,13.399999618530273,13.0,13.0600004196167,6.835612773895264,757000
2010-11-22,13.0,13.300000190734863,12.960000038146973,13.279999732971191,6.950760364532471,2188657
2010-11-23,13.300000190734863,13.579999923706055,12.84000015258789,12.899999618530273,6.7518696784973145,1730585
2010-11-24,12.880000114440918,12.880000114440918,12.34000015258789,12.619999885559082,6.605315685272217,1286801
2010-11-25,12.640000343322754,13.5,12.640000343322754,13.319999694824219,6.971695899963379,2506296
2010-11-26,13.399999618530273,13.4399995803833,13.199999809265137,13.239999771118164,6.929824352264404,2491000
2010-11-29,13.260000228881836,13.260000228881836,12.0,13.180000305175781,6.8984198570251465,1719000
2010-11-30,13.0600004196167,13.300000190734863,12.920000076293945,13.100000381469727,6.8565497398376465,2121500
2010-12-01,13.100000381469727,13.800000190734863,13.0,13.680000305175781,7.160121917724609,2103000
2010-12-02,13.84000015258789,14.100000381469727,13.819999694824219,14.020000457763672,7.338077068328857,2720379
2010-12-03,14.319999694824219,14.380000114440918,14.0,14.039999961853027,7.348543643951416,1304389
2010-12-06,14.0,14.15999984741211,13.800000190734863,13.899999618530273,7.275267601013184,590000
2010-12-07,13.859999656677246,13.880000114440918,13.760000228881836,13.800000190734863,7.222928524017334,429000
2010-12-08,13.800000190734863,13.960000038146973,13.479999542236328,13.579999923706055,7.107780933380127,946000
2010-12-09,13.479999542236328,13.600000381469727,13.479999542236328,13.479999542236328,7.055440902709961,896000
2010-12-10,13.479999542236328,13.5,13.34000015258789,13.380000114440918,7.003101348876953,423526
2010-12-13,13.380000114440918,13.4399995803833,13.0,13.140000343322754,6.87748384475708,905700
2010-12-14,12.84000015258789,13.100000381469727,12.84000015258789,13.039999961853027,6.8251447677612305,1627700
2010-12-15,12.979999542236328,12.979999542236328,12.300000190734863,12.920000076293945,6.762336730957031,1344400
2010-12-16,12.760000228881836,12.9399995803833,12.479999542236328,12.5,6.542507648468018,840000
2010-12-17,12.600000381469727,12.800000190734863,12.359999656677246,12.539999961853027,6.563443183898926,1378596
2010-12-20,12.539999961853027,12.5600004196167,12.079999923706055,12.079999923706055,6.3226799964904785,1202002
2010-12-21,12.100000381469727,12.260000228881836,11.859999656677246,12.039999961853027,6.30174446105957,3178669
2010-12-22,12.15999984741211,12.479999542236328,12.020000457763672,12.140000343322754,6.354084014892578,1678216
2010-12-23,12.140000343322754,12.640000343322754,12.140000343322754,12.4399995803833,6.511104583740234,2980555
2010-12-24,12.300000190734863,12.520000457763672,12.079999923706055,12.300000190734863,6.43782901763916,1222000
2010-12-28,12.300000190734863,12.300000190734863,11.880000114440918,11.899999618530273,6.228466987609863,1001000
2010-12-29,12.079999923706055,12.079999923706055,11.619999885559082,11.899999618530273,6.228466987609863,2785000
2010-12-30,12.0,12.600000381469727,11.920000076293945,12.600000381469727,6.5948486328125,2021010
2010-12-31,12.600000381469727,13.119999885559082,12.600000381469727,13.0600004196167,6.835612773895264,1763100
2011-01-03,13.0,13.460000038146973,13.0,13.4399995803833,7.0345048904418945,743000
2011-01-04,13.4399995803833,13.5,13.140000343322754,13.239999771118164,6.929824352264404,1081000
2011-01-05,13.199999809265137,13.420000076293945,13.100000381469727,13.300000190734863,6.961228847503662,526526
2011-01-06,13.180000305175781,13.4399995803833,12.800000190734863,13.399999618530273,7.013567924499512,654000
2011-01-07,13.239999771118164,13.260000228881836,12.720000267028809,13.399999618530273,7.013567924499512,999003
2011-01-10,12.899999618530273,13.300000190734863,12.899999618530273,13.260000228881836,6.94029426574707,649000
2011-01-11,13.239999771118164,14.239999771118164,13.020000457763672,14.15999984741211,7.411352157592773,2683000
2011-01-12,14.220000267028809,14.399999618530273,13.880000114440918,14.239999771118164,7.4532246589660645,1497260
2011-01-13,14.279999732971191,14.779999732971191,14.020000457763672,14.699999809265137,7.69398832321167,1301000
2011-01-14,14.720000267028809,15.300000190734863,14.600000381469727,15.180000305175781,7.945221424102783,3584000
2011-01-17,15.199999809265137,15.260000228881836,14.619999885559082,14.640000343322754,7.6625847816467285,1878500
2011-01-18,14.600000381469727,14.9399995803833,14.600000381469727,14.640000343322754,7.6625847816467285,1893000
2011-01-19,15.220000267028809,15.220000267028809,14.300000190734863,14.5,7.5893096923828125,4625931
2011-01-20,14.600000381469727,14.600000381469727,13.960000038146973,14.020000457763672,7.338077068328857,2245000
2011-01-21,13.979999542236328,14.260000228881836,13.720000267028809,13.819999694824219,7.233396053314209,1467114
2011-01-24,14.0,14.0,13.239999771118164,13.479999542236328,7.055440902709961,1310000
2011-01-25,13.5,13.600000381469727,12.979999542236328,13.020000457763672,6.8146772384643555,1130500
2011-01-26,13.0,13.300000190734863,12.819999694824219,12.880000114440918,6.741399765014648,720716
2011-01-27,12.819999694824219,12.84000015258789,12.239999771118164,12.34000015258789,6.4587626457214355,4194029
2011-01-28,12.300000190734863,12.760000228881836,12.079999923706055,12.15999984741211,6.364551544189453,3572000
2011-01-31,12.020000457763672,12.15999984741211,11.800000190734863,11.899999618530273,6.228466987609863,3396500
2011-02-01,12.100000381469727,12.5600004196167,11.899999618530273,12.520000457763672,6.552976131439209,2674216
2011-02-02,12.579999923706055,12.779999732971191,12.479999542236328,12.680000305175781,6.636719226837158,539000
2011-02-07,13.0,13.199999809265137,12.600000381469727,12.65999984741211,6.626252174377441,1045708
2011-02-08,12.600000381469727,12.979999542236328,12.539999961853027,12.699999809265137,6.647188186645508,1959020
2011-02-09,13.0,13.0,12.420000076293945,12.5600004196167,6.573913097381592,2405171
2011-02-10,12.300000190734863,12.720000267028809,12.260000228881836,12.5,6.542507648468018,3398000
2011-02-11,12.5600004196167,12.579999923706055,12.260000228881836,12.479999542236328,6.532039642333984,1014800
2011-02-14,12.359999656677246,12.4399995803833,12.0,12.199999809265137,6.3854875564575195,2935856
2011-02-15,12.199999809265137,12.760000228881836,12.15999984741211,12.539999961853027,6.563443183898926,3537000
2011-02-16,12.520000457763672,12.979999542236328,12.380000114440918,12.920000076293945,6.762336730957031,1569000
2011-02-17,13.039999961853027,13.220000267028809,12.880000114440918,12.979999542236328,6.7937397956848145,1293000
2011-02-18,13.0,13.0,12.460000038146973,12.579999923706055,6.584380149841309,922030
2011-02-21,12.579999923706055,12.699999809265137,12.399999618530273,12.579999923706055,6.584380149841309,572060
2011-02-22,12.5,12.5,12.319999694824219,12.359999656677246,6.469231128692627,549000
2011-02-23,12.15999984741211,12.279999732971191,11.920000076293945,12.039999961853027,6.30174446105957,2282000
2011-02-24,12.0,12.199999809265137,11.760000228881836,11.800000190734863,6.176127910614014,767000
2011-02-25,11.760000228881836,11.979999542236328,11.760000228881836,11.800000190734863,6.176127910614014,766000
2011-02-28,11.600000381469727,11.880000114440918,11.4399995803833,11.880000114440918,6.217998027801514,3080000
2011-03-01,12.279999732971191,12.399999618530273,12.039999961853027,12.319999694824219,6.448296546936035,1162000
2011-03-02,12.220000267028809,12.680000305175781,12.220000267028809,12.5600004196167,6.573913097381592,2606712
2011-03-03,12.579999923706055,13.039999961853027,12.579999923706055,12.960000038146973,6.7832722663879395,2010000
2011-03-04,13.0,13.140000343322754,12.819999694824219,13.039999961853027,6.8251447677612305,1761129
2011-03-07,12.960000038146973,13.0,12.5,12.640000343322754,6.615784168243408,814000
2011-03-08,12.640000343322754,12.979999542236328,12.579999923706055,12.739999771118164,6.668125152587891,701000
2011-03-09,12.819999694824219,13.199999809265137,12.739999771118164,13.140000343322754,6.87748384475708,2113000
2011-03-10,13.199999809265137,13.220000267028809,12.899999618530273,13.0600004196167,6.835612773895264,1620000
2011-03-11,13.0,13.119999885559082,12.699999809265137,12.800000190734863,6.699527740478516,563692
2011-03-14,12.5,13.180000305175781,12.5,13.039999961853027,6.8251447677612305,575811
2011-03-15,13.039999961853027,13.039999961853027,12.180000305175781,12.319999694824219,6.448296546936035,1195000
2011-03-16,12.140000343322754,12.880000114440918,12.140000343322754,12.779999732971191,6.689059734344482,1040300
2011-03-17,12.5,12.5,12.119999885559082,12.220000267028809,6.3959550857543945,1558924
2011-03-18,12.220000267028809,13.0,12.220000267028809,12.899999618530273,6.7518696784973145,1573000
2011-03-21,12.920000076293945,13.199999809265137,12.640000343322754,12.9399995803833,6.77280330657959,785000
2011-03-22,12.9399995803833,13.0,12.819999694824219,12.960000038146973,6.7832722663879395,728000
2011-03-23,13.0,13.119999885559082,12.84000015258789,12.979999542236328,6.7937397956848145,936100
2011-03-24,13.5,14.899999618530273,13.34000015258789,14.699999809265137,7.69398832321167,5894000
2011-03-25,14.699999809265137,15.15999984741211,14.420000076293945,15.0,7.851008892059326,6550627
2011-03-28,15.0,15.239999771118164,14.800000190734863,14.920000076293945,7.809139251708984,2209880
2011-03-29,14.800000190734863,15.100000381469727,14.739999771118164,15.039999961853027,7.871943950653076,3520900
2011-03-30,15.020000457763672,15.020000457763672,14.800000190734863,14.920000076293945,7.809139251708984,973500
2011-03-31,14.899999618530273,15.039999961853027,14.65999984741211,15.0,7.851008892059326,1805000
2011-04-01,15.0,15.199999809265137,14.819999694824219,15.140000343322754,7.924285888671875,1598500
2011-04-04,15.100000381469727,15.079999923706055,14.699999809265137,15.0600004196167,7.8824143409729,2026841
2011-04-06,15.079999923706055,16.280000686645508,15.020000457763672,16.100000381469727,8.426751136779785,5575400
2011-04-07,16.0,16.520000457763672,15.800000190734863,16.239999771118164,8.500025749206543,5184900
2011-04-08,16.260000228881836,16.860000610351562,16.1200008392334,16.540000915527344,8.657049179077148,3045000
2011-04-11,16.479999542236328,16.81999969482422,16.459999084472656,16.780000686645508,8.782662391662598,1698200
2011-04-12,16.799999237060547,16.799999237060547,16.020000457763672,16.700000762939453,8.740791320800781,1649300
2011-04-13,16.739999771118164,16.739999771118164,16.100000381469727,16.399999618530273,8.583770751953125,2716500
2011-04-14,16.5,16.65999984741211,16.139999389648438,16.540000915527344,8.657049179077148,2598500
2011-04-15,16.540000915527344,16.979999542236328,16.540000915527344,16.959999084472656,8.876873970031738,923265
2011-04-18,15.800000190734863,15.800000190734863,15.039999961853027,15.15999984741211,7.934753894805908,74427435
2011-04-19,14.899999618530273,15.420000076293945,14.819999694824219,14.979999542236328,7.840540885925293,3376007
2011-04-20,15.0,15.220000267028809,14.640000343322754,15.0,7.851008892059326,2396063
2011-04-21,14.979999542236328,15.479999542236328,14.979999542236328,15.300000190734863,8.008028984069824,3495900
2011-04-26,15.279999732971191,15.600000381469727,15.260000228881836,15.539999961853027,8.133647918701172,4200700
2011-04-27,15.619999885559082,16.100000381469727,15.539999961853027,15.579999923706055,8.154581069946289,2359165
2011-04-28,15.600000381469727,15.699999809265137,15.4399995803833,15.479999542236328,8.102242469787598,2785907
2011-04-29,15.600000381469727,15.880000114440918,15.380000114440918,15.5,8.112710952758789,2696500
2011-05-03,15.779999732971191,15.779999732971191,15.199999809265137,15.239999771118164,8.031030654907227,1907314
2011-05-04,15.119999885559082,15.300000190734863,14.899999618530273,14.979999542236328,7.894017219543457,1187600
2011-05-05,14.960000038146973,15.739999771118164,14.960000038146973,15.600000381469727,8.220739364624023,5362381
2011-05-06,15.260000228881836,15.779999732971191,15.260000228881836,15.739999771118164,8.294515609741211,1727335
2011-05-09,15.739999771118164,15.760000228881836,15.520000457763672,15.65999984741211,8.252355575561523,549000
2011-05-11,15.65999984741211,15.979999542236328,15.600000381469727,15.699999809265137,8.273435592651367,1497000
2011-05-12,15.699999809265137,15.800000190734863,15.34000015258789,15.479999542236328,8.157502174377441,1320083
2011-05-13,15.079999923706055,15.300000190734863,15.039999961853027,15.079999923706055,7.946713447570801,2355000
2011-05-16,15.079999923706055,15.65999984741211,15.079999923706055,15.619999885559082,8.231277465820312,2033200
2011-05-17,15.5,16.299999237060547,15.5,16.100000381469727,8.484223365783691,2927581
2011-05-18,16.200000762939453,16.200000762939453,15.979999542236328,16.100000381469727,8.484223365783691,1305600
2011-05-19,16.299999237060547,16.5,15.979999542236328,16.219999313354492,8.54746150970459,1321000
2011-05-20,16.100000381469727,16.139999389648438,15.779999732971191,15.979999542236328,8.420987129211426,1600900
2011-05-23,15.779999732971191,16.0,14.579999923706055,15.699999809265137,8.273435592651367,1005000
2011-05-24,15.699999809265137,15.699999809265137,15.300000190734863,15.479999542236328,8.157502174377441,1555000
2011-05-25,15.479999542236328,15.779999732971191,15.479999542236328,15.680000305175781,8.262896537780762,557900
2011-05-26,15.899999618530273,16.219999313354492,15.899999618530273,16.18000030517578,8.526382446289062,1274500
2011-05-27,16.18000030517578,16.5,16.020000457763672,16.31999969482422,8.6001558303833,1081250
2011-05-30,16.559999465942383,16.559999465942383,16.219999313354492,16.459999084472656,8.673933029174805,792000
2011-05-31,16.420000076293945,16.6200008392334,16.1200008392334,16.540000915527344,8.716090202331543,1184000
2011-06-01,16.540000915527344,16.540000915527344,16.299999237060547,16.360000610351562,8.621234893798828,331021
2011-06-02,16.100000381469727,16.100000381469727,15.5600004196167,15.800000190734863,8.326133728027344,1153000
2011-06-03,15.699999809265137,15.960000038146973,15.600000381469727,15.819999694824219,8.336671829223633,688000
2011-06-07,15.699999809265137,15.699999809265137,15.15999984741211,15.5600004196167,8.19965934753418,1472625
2011-06-08,15.5600004196167,15.680000305175781,15.260000228881836,15.520000457763672,8.178581237792969,2641833
2011-06-09,15.539999961853027,15.539999961853027,15.180000305175781,15.220000267028809,8.020489692687988,2465000
2011-06-10,15.319999694824219,15.420000076293945,15.220000267028809,15.260000228881836,8.0415678024292,1934538
2011-06-13,15.260000228881836,15.260000228881836,14.600000381469727,14.600000381469727,7.693768501281738,2724000
2011-06-14,14.34000015258789,14.84000015258789,14.34000015258789,14.5,7.641070365905762,2394700
2011-06-15,14.199999809265137,14.359999656677246,13.739999771118164,14.239999771118164,7.504057884216309,6320600
2011-06-16,14.079999923706055,14.479999542236328,13.920000076293945,14.039999961853027,7.39866304397583,2106111
2011-06-17,13.5,14.300000190734863,13.5,14.0,7.3775858879089355,1839200
2011-06-20,14.0,14.399999618530273,14.0,14.239999771118164,7.504057884216309,1744200
2011-06-21,14.300000190734863,14.5,14.100000381469727,14.4399995803833,7.609453201293945,718000
2011-06-22,14.5600004196167,15.260000228881836,14.5600004196167,15.119999885559082,7.96779203414917,1775000
2011-06-23,15.220000267028809,15.539999961853027,14.899999618530273,15.100000381469727,7.9572529792785645,1311000
2011-06-24,14.960000038146973,15.220000267028809,14.739999771118164,15.180000305175781,7.999410152435303,745000
2011-06-27,14.800000190734863,15.079999923706055,14.619999885559082,15.0,7.904555320739746,801000
2011-06-28,15.15999984741211,15.380000114440918,15.140000343322754,15.279999732971191,8.052106857299805,1298700
2011-06-29,15.5,15.5,15.100000381469727,15.239999771118164,8.031030654907227,438000
2011-06-30,15.5600004196167,16.360000610351562,15.479999542236328,16.1200008392334,8.494762420654297,2351700
2011-07-04,16.200000762939453,16.280000686645508,15.460000038146973,16.15999984741211,8.515840530395508,1550381
2011-07-05,16.200000762939453,16.280000686645508,15.5,15.899999618530273,8.378829002380371,1349500
2011-07-06,15.899999618530273,16.0,15.539999961853027,15.699999809265137,8.273435592651367,840000
2011-07-07,15.579999923706055,15.800000190734863,15.5,15.779999732971191,8.315592765808105,536200
2011-07-08,15.720000267028809,16.0,15.539999961853027,15.779999732971191,8.315592765808105,1627460
2011-07-11,15.84000015258789,16.0,15.5,15.600000381469727,8.220739364624023,625204
2011-07-12,15.539999961853027,15.619999885559082,15.119999885559082,15.479999542236328,8.157502174377441,958400
2011-07-13,15.300000190734863,16.280000686645508,15.0600004196167,16.239999771118164,8.557999610900879,2354780
2011-07-14,16.200000762939453,16.799999237060547,15.920000076293945,16.780000686645508,8.842564582824707,2102000
2011-07-15,16.700000762939453,18.0,16.6200008392334,17.559999465942383,9.253600120544434,3067500
2011-07-18,17.600000381469727,17.799999237060547,16.899999618530273,17.68000030517578,9.3168363571167,2074520
2011-07-19,17.639999389648438,17.940000534057617,17.0,17.440000534057617,9.190362930297852,2886000
2011-07-20,17.959999084472656,17.959999084472656,17.6200008392334,17.860000610351562,9.411690711975098,840500
2011-07-21,17.959999084472656,17.959999084472656,17.700000762939453,17.700000762939453,9.327377319335938,545000
2011-07-22,17.760000228881836,18.0,17.239999771118164,17.6200008392334,9.285219192504883,1726429
2011-07-25,17.81999969482422,17.81999969482422,15.84000015258789,16.15999984741211,8.515840530395508,12363591
2011-07-26,15.800000190734863,16.799999237060547,15.0,16.0,8.431527137756348,14848929
2011-07-27,16.100000381469727,16.34000015258789,16.0,16.18000030517578,8.526382446289062,5616000
2011-07-28,16.18000030517578,16.459999084472656,15.800000190734863,15.9399995803833,8.399908065795898,3131760
2011-07-29,15.899999618530273,15.899999618530273,15.180000305175781,15.34000015258789,8.08372688293457,4361400
2011-08-01,15.300000190734863,15.300000190734863,12.899999618530273,13.460000038146973,7.093022346496582,23310410
2011-08-02,13.300000190734863,13.300000190734863,12.479999542236328,12.5600004196167,6.618748188018799,11963320
2011-08-03,12.039999961853027,12.420000076293945,11.979999542236328,12.220000267028809,6.439579010009766,16210005
2011-08-04,12.199999809265137,12.5,11.4399995803833,11.5,6.060159206390381,16336889
2011-08-05,10.5,10.5,10.5,10.5,5.53318977355957,474000
2011-08-08,10.5,10.5,10.5,10.5,5.53318977355957,0
2011-08-09,10.5,10.5,10.5,10.5,5.53318977355957,0
2011-08-10,10.5,10.5,10.5,10.5,5.53318977355957,0
2011-08-11,10.5,10.5,10.5,10.5,5.53318977355957,0
2011-08-12,10.5,10.5,10.5,10.5,5.53318977355957,0
2011-08-15,8.9399995803833,10.199999809265137,8.699999809265137,9.739999771118164,5.132691860198975,40459488
2011-08-16,9.930000305175781,10.399999618530273,9.930000305175781,10.279999732971191,5.417255878448486,18375000
2011-08-17,10.119999885559082,10.420000076293945,10.119999885559082,10.300000190734863,5.42779541015625,12440520
2011-08-18,10.300000190734863,11.0,10.020000457763672,10.680000305175781,5.628045558929443,7410446
2011-08-19,10.380000114440918,10.520000457763672,10.039999961853027,10.0600004196167,5.301322937011719,14398000
2011-08-22,10.079999923706055,10.420000076293945,9.539999961853027,9.65999984741211,5.090534210205078,7735000
2011-08-23,9.65999984741211,9.710000038146973,8.8100004196167,9.199999809265137,4.848128318786621,10636400
2011-08-24,9.199999809265137,9.949999809265137,9.199999809265137,9.850000381469727,5.190659046173096,17183000
2011-08-25,10.0,10.579999923706055,9.850000381469727,10.520000457763672,5.54373025894165,14510240
2011-08-26,10.5,11.199999809265137,10.399999618530273,11.15999984741211,5.880990028381348,6094000
2011-08-29,11.15999984741211,11.859999656677246,11.15999984741211,11.5600004196167,6.091777324676514,7985000
2011-08-30,11.65999984741211,12.0,10.979999542236328,11.039999961853027,5.817754745483398,6617000
2011-08-31,11.359999656677246,11.779999732971191,11.100000381469727,11.739999771118164,6.186634063720703,10796000
2011-09-01,12.0,12.199999809265137,11.760000228881836,11.899999618530273,6.2709479331970215,4099000
2011-09-02,11.899999618530273,12.199999809265137,11.260000228881836,11.380000114440918,5.996923446655273,6455650
2011-09-05,11.300000190734863,11.680000305175781,11.199999809265137,11.520000457763672,6.070699214935303,3900000
2011-09-06,11.079999923706055,11.359999656677246,10.800000190734863,10.899999618530273,5.743977069854736,3000000
2011-09-07,10.760000228881836,11.300000190734863,10.699999809265137,11.220000267028809,5.912607669830322,3174000
2011-09-08,11.260000228881836,11.380000114440918,10.920000076293945,11.079999923706055,5.838833808898926,1686700
2011-09-09,10.859999656677246,11.260000228881836,10.720000267028809,11.0,5.796676158905029,1305000
2011-09-12,10.720000267028809,10.800000190734863,10.420000076293945,10.5,5.53318977355957,1960000
2011-09-14,10.380000114440918,10.600000381469727,10.100000381469727,10.319999694824219,5.438335418701172,4917000
2011-09-15,10.300000190734863,10.619999885559082,10.260000228881836,10.319999694824219,5.438335418701172,4184401
2011-09-16,10.399999618530273,10.760000228881836,10.119999885559082,10.640000343322754,5.6069655418396,5886597
2011-09-19,10.600000381469727,10.699999809265137,10.300000190734863,10.34000015258789,5.47951602935791,2403357
2011-09-20,10.319999694824219,10.359999656677246,10.020000457763672,10.220000267028809,5.415923118591309,3893000
2011-09-21,10.020000457763672,10.119999885559082,9.289999961853027,9.770000457763672,5.177454471588135,9527900
2011-09-22,9.819999694824219,9.819999694824219,9.300000190734863,9.350000381469727,4.95488166809082,7456490
2011-09-23,9.069999694824219,9.350000381469727,8.890000343322754,9.170000076293945,4.859493255615234,9847000
2011-09-26,9.112000465393066,9.149999618530273,8.510000228881836,8.529999732971191,4.520335674285889,4740800
2011-09-27,8.550000190734863,9.4399995803833,8.550000190734863,9.300000190734863,4.928383827209473,2483222
2011-09-28,9.5,9.84000015258789,9.279999732971191,9.529999732971191,5.050269603729248,3496000
2011-09-30,9.369999885559082,9.369999885559082,8.920000076293945,9.0,4.769403457641602,8628000
2011-10-03,9.0,9.0,8.40999984741211,8.720000267028809,4.621023178100586,3506467
2011-10-04,8.600000381469727,9.529999732971191,8.600000381469727,9.220000267028809,4.885990619659424,3189400
2011-10-06,9.359999656677246,9.520000457763672,9.15999984741211,9.270000457763672,4.912487506866455,2428400
2011-10-07,9.279999732971191,9.600000381469727,9.399999618530273,9.529999732971191,5.050269603729248,5004100
2011-10-10,9.529999732971191,9.789999961853027,9.399999618530273,9.529999732971191,5.050269603729248,3980000
2011-10-11,9.539999961853027,10.199999809265137,9.539999961853027,9.90999984741211,5.251643657684326,7016000
2011-10-12,9.949999809265137,10.119999885559082,9.640000343322754,9.880000114440918,5.235747337341309,3620380
2011-10-13,9.960000038146973,10.039999961853027,9.850000381469727,10.0,5.2993388175964355,4027000
2011-10-14,10.0,10.199999809265137,9.819999694824219,9.920000076293945,5.256943225860596,1345000
2011-10-17,9.920000076293945,9.979999542236328,9.609999656677246,9.770000457763672,5.177454471588135,1573700
2011-10-18,9.729999542236328,9.729999542236328,9.220000267028809,9.279999732971191,4.917785167694092,745000
2011-10-19,9.5,9.5,9.210000038146973,9.25,4.901888370513916,2030000
2011-10-20,9.5,9.5,8.989999771118164,9.0,4.769403457641602,6031000
2011-10-21,9.0,9.0,8.640000343322754,8.890000343322754,4.7111124992370605,4782485
2011-10-24,9.09000015258789,9.539999961853027,9.020000457763672,9.479999542236328,5.023773193359375,5339772
2011-10-25,9.5600004196167,9.829999923706055,9.5,9.8100004196167,5.19865083694458,3121000
2011-10-26,9.699999809265137,10.180000305175781,9.699999809265137,10.119999885559082,5.362929344177246,7628000
2011-10-27,10.15999984741211,11.180000305175781,10.15999984741211,11.020000457763672,5.839871883392334,4475000
2011-10-28,11.100000381469727,11.880000114440918,11.100000381469727,11.5,6.094238758087158,8555000
2011-10-31,11.699999809265137,11.779999732971191,10.760000228881836,11.199999809265137,5.935259819030762,2045288
2011-11-01,11.479999542236328,11.479999542236328,10.520000457763672,10.65999984741211,5.649095058441162,609029
2011-11-02,10.359999656677246,11.039999961853027,9.949999809265137,10.979999542236328,5.818675994873047,3000000
2011-11-03,10.979999542236328,11.0,10.460000038146973,10.5,5.564306259155273,2806000
2011-11-04,11.0,11.199999809265137,10.84000015258789,10.9399995803833,5.797476768493652,2063000
2011-11-07,11.0,11.180000305175781,10.720000267028809,10.859999656677246,5.755082130432129,1106000
2011-11-08,11.0,11.0600004196167,10.539999961853027,10.699999809265137,5.670292854309082,1274000
2011-11-09,10.819999694824219,10.899999618530273,10.600000381469727,10.600000381469727,5.617298603057861,2101000
2011-11-10,10.220000267028809,10.5,10.140000343322754,10.199999809265137,5.405325412750244,3838000
2011-11-11,10.260000228881836,10.520000457763672,10.260000228881836,10.460000038146973,5.5431084632873535,6946000
2011-11-14,10.619999885559082,10.819999694824219,10.399999618530273,10.460000038146973,5.5431084632873535,3087000
2011-11-15,10.760000228881836,10.760000228881836,10.300000190734863,10.380000114440918,5.500714302062988,1178000
2011-11-16,10.520000457763672,10.520000457763672,10.300000190734863,10.420000076293945,5.521910667419434,659000
2011-11-17,10.34000015258789,10.65999984741211,10.199999809265137,10.479999542236328,5.553707122802734,1723670
2011-11-18,10.5600004196167,10.5600004196167,10.300000190734863,10.319999694824219,5.4689178466796875,833572
2011-11-21,10.079999923706055,10.119999885559082,9.960000038146973,9.979999542236328,5.288740158081055,3832000
2011-11-22,9.9399995803833,9.960000038146973,9.84000015258789,9.869999885559082,5.230446815490723,4361000
2011-11-23,10.15999984741211,10.15999984741211,9.609999656677246,9.699999809265137,5.140357494354248,1865000
2011-11-24,9.520000457763672,9.569999694824219,9.350000381469727,9.390000343322754,4.97607946395874,3259000
2011-11-25,9.449999809265137,9.449999809265137,9.300000190734863,9.329999923706055,4.9442830085754395,1147730
2011-11-28,9.300000190734863,9.369999885559082,9.09000015258789,9.270000457763672,4.912487506866455,4428000
2011-11-29,9.430000305175781,9.510000228881836,9.229999542236328,9.460000038146973,5.013175010681152,2976000
2011-11-30,9.399999618530273,9.680000305175781,9.220000267028809,9.600000381469727,5.087365627288818,2044000
2011-12-01,10.279999732971191,10.279999732971191,9.8100004196167,10.020000457763672,5.309938430786133,2710019
2011-12-02,9.90999984741211,10.359999656677246,9.819999694824219,10.300000190734863,5.458319187164307,1763000
2011-12-05,10.300000190734863,10.399999618530273,9.989999771118164,10.199999809265137,5.405325412750244,1736000
2011-12-06,10.020000457763672,10.199999809265137,9.880000114440918,9.9399995803833,5.267541408538818,910000
2011-12-07,9.899999618530273,10.140000343322754,9.899999618530273,10.119999885559082,5.362929344177246,1222000
2011-12-08,10.180000305175781,10.180000305175781,9.920000076293945,9.930000305175781,5.262242794036865,491000
2011-12-09,9.880000114440918,9.880000114440918,9.680000305175781,9.699999809265137,5.140357494354248,2356000
2011-12-12,9.75,9.75,9.369999885559082,9.399999618530273,4.981377601623535,2710000
2011-12-13,9.449999809265137,9.449999809265137,9.319999694824219,9.329999923706055,4.9442830085754395,384000
2011-12-14,9.329999923706055,9.359999656677246,9.149999618530273,9.210000038146973,4.880690097808838,1522000
2011-12-15,9.260000228881836,9.300000190734863,9.100000381469727,9.220000267028809,4.885990619659424,896979
2011-12-16,9.289999961853027,9.289999961853027,8.699999809265137,8.850000381469727,4.689914703369141,2854051
2011-12-19,8.869999885559082,8.930000305175781,8.630000114440918,8.649999618530273,4.583928108215332,1149400
2011-12-20,8.579999923706055,8.8100004196167,8.579999923706055,8.800000190734863,4.663417339324951,1910000
2011-12-21,8.859999656677246,9.109999656677246,8.670000076293945,8.75,4.636920928955078,1378000
2011-12-22,8.710000038146973,8.75,8.5600004196167,8.710000038146973,4.615724086761475,976000
2011-12-23,8.739999771118164,8.930000305175781,8.699999809265137,8.8100004196167,4.668718338012695,1283000
2011-12-28,8.760000228881836,8.760000228881836,8.600000381469727,8.65999984741211,4.589226722717285,906237
2011-12-29,8.600000381469727,8.670000076293945,8.5600004196167,8.579999923706055,4.54683256149292,1228000
2011-12-30,8.630000114440918,8.779999732971191,8.479999542236328,8.550000190734863,4.530935287475586,5378000
2012-01-03,8.649999618530273,8.729999542236328,8.640000343322754,8.680000305175781,4.599826335906982,2490000
2012-01-04,8.680000305175781,8.75,8.630000114440918,8.699999809265137,4.6104254722595215,1595370
2012-01-05,8.619999885559082,8.789999961853027,8.600000381469727,8.600000381469727,4.557431697845459,1726000
2012-01-06,8.600000381469727,8.680000305175781,8.34000015258789,8.390000343322754,4.446146011352539,1352900
2012-01-09,8.329999923706055,8.5,8.25,8.350000381469727,4.424947738647461,1814500
2012-01-10,8.350000381469727,8.510000228881836,8.329999923706055,8.460000038146973,4.483240604400635,7136000
