Date,Open,High,Low,Close,Adj Close,Volume
2011-12-20,3.4275588989257812,3.484057903289795,3.4275588989257812,3.45580792427063,1.9519140720367432,1887855
2011-12-21,3.5217230319976807,3.5217230319976807,3.4652249813079834,3.4652249813079834,1.9572324752807617,592584
2011-12-22,3.4652249813079834,3.4746410846710205,3.45580792427063,3.45580792427063,1.9519140720367432,1046050
2011-12-23,3.493474006652832,3.502890110015869,3.45580792427063,3.493474006652832,1.9731881618499756,519308
2011-12-28,3.5123069286346436,3.540555953979492,3.380476951599121,3.408726930618286,1.9253215789794922,1195789
2011-12-29,3.323978900909424,3.3898940086364746,3.314563035964966,3.3428120613098145,1.8880910873413086,2011390
2011-12-30,3.371061086654663,3.4369759559631348,3.323978900909424,3.3522279262542725,1.8934096097946167,1577040
2012-01-03,3.3898940086364746,3.408726930618286,3.361644983291626,3.408726930618286,1.9253215789794922,2067675
2012-01-04,3.4275588989257812,3.5123069286346436,3.4275588989257812,3.484057903289795,1.9678701162338257,2616718
2012-01-05,3.45580792427063,3.578221082687378,3.45580792427063,3.559389114379883,2.01041841506958,2276885
2012-01-06,3.559389114379883,3.578221082687378,3.484057903289795,3.5123069286346436,1.9838258028030396,2006080
2012-01-09,3.4652249813079834,3.5123069286346436,3.4369759559631348,3.5123069286346436,1.9838258028030396,2138827
2012-01-10,3.5123069286346436,3.6912178993225098,3.502890110015869,3.6723849773406982,2.0742409229278564,5767507
2012-01-11,3.6723849773406982,3.747715950012207,3.6723849773406982,3.7194669246673584,2.1008341312408447,1870146
2012-01-12,3.747715950012207,3.8042140007019043,3.6818010807037354,3.747715950012207,2.1167898178100586,5940716
2012-01-13,3.7665491104125977,3.8042140007019043,3.6441359519958496,3.6723849773406982,2.0742409229278564,2893895
2012-01-16,3.6535520553588867,3.6629691123962402,3.578221082687378,3.5876379013061523,2.026373863220215,4377056
2012-01-17,3.5970540046691895,3.757132053375244,3.578221082687378,3.7194669246673584,2.1008341312408447,3037262
2012-01-18,3.7665491104125977,3.860713005065918,3.738300085067749,3.8512959480285645,2.1752936840057373,3950565
2012-01-19,3.860713005065918,3.870129108428955,3.6912178993225098,3.747715950012207,2.1167898178100586,5358751
2012-01-20,3.747715950012207,3.785382032394409,3.6912178993225098,3.747715950012207,2.1167898178100586,1706601
2012-01-26,3.8042140007019043,3.879544973373413,3.757132053375244,3.879544973373413,2.1912496089935303,3025581
2012-01-27,3.870129108428955,3.870129108428955,3.813631057739258,3.860713005065918,2.180612802505493,1399995
2012-01-30,3.8983778953552246,3.8983778953552246,3.747715950012207,3.7665491104125977,2.127427577972412,1904130
2012-01-31,3.785382032394409,3.813631057739258,3.6723849773406982,3.6912178993225098,2.084878444671631,2829114
2012-02-01,3.6912178993225098,3.7665491104125977,3.6441359519958496,3.7288830280303955,2.1061525344848633,3647901
2012-02-02,3.747715950012207,3.8418800830841064,3.7288830280303955,3.738300085067749,2.1114718914031982,5692956
2012-02-03,3.7194669246673584,3.794797897338867,3.6912178993225098,3.7759649753570557,2.1327455043792725,3518339
2012-02-06,3.785382032394409,3.8889620304107666,3.785382032394409,3.870129108428955,2.18593168258667,5965141
2012-02-07,3.9172110557556152,3.9360430240631104,3.7665491104125977,3.7759649753570557,2.1327455043792725,3957812
2012-02-08,3.7759649753570557,3.9077939987182617,3.7759649753570557,3.879544973373413,2.1912496089935303,5617302
2012-02-09,3.6723849773406982,4.049039840698242,3.6629691123962402,3.9737091064453125,2.244436025619507,19739437
2012-02-10,3.9642930030822754,4.049039840698242,3.7759649753570557,3.823046922683716,2.1593382358551025,9664018
2012-02-13,3.794797897338867,3.794797897338867,3.700634002685547,3.7288830280303955,2.1061525344848633,6110632
2012-02-14,3.700634002685547,3.7194669246673584,3.6535520553588867,3.700634002685547,2.0901968479156494,3612855
2012-02-15,3.700634002685547,3.738300085067749,3.6441359519958496,3.700634002685547,2.0901968479156494,4892104
2012-02-16,3.6441359519958496,3.7100510597229004,3.578221082687378,3.625303030014038,2.0476484298706055,4743864
2012-02-17,3.6441359519958496,3.7100510597229004,3.6441359519958496,3.6629691123962402,2.068922996520996,4460316
2012-02-20,3.6629691123962402,3.7194669246673584,3.6347200870513916,3.6347200870513916,2.0529675483703613,1546242
2012-02-21,3.6441359519958496,3.6535520553588867,3.4746410846710205,3.502890110015869,1.9785070419311523,4239424
2012-02-22,3.502890110015869,3.5876379013061523,3.493474006652832,3.578221082687378,2.021055221557617,5190958
2012-02-23,3.5311388969421387,3.578221082687378,3.45580792427063,3.4652249813079834,1.9572324752807617,5800534
2012-02-24,3.493474006652832,3.559389114379883,3.493474006652832,3.5499720573425293,2.0051000118255615,3383680
2012-02-27,3.5499720573425293,3.6064701080322266,3.502890110015869,3.540555953979492,1.9997812509536743,2012452
2012-02-28,3.5123069286346436,3.578221082687378,3.502890110015869,3.578221082687378,2.021055221557617,1259508
2012-02-29,3.568804979324341,3.6912178993225098,3.568804979324341,3.6535520553588867,2.0636038780212402,5073078
2012-03-01,3.625303030014038,3.625303030014038,3.559389114379883,3.568804979324341,2.015737295150757,1299863
2012-03-02,3.5970540046691895,3.6535520553588867,3.5876379013061523,3.6441359519958496,2.0582854747772217,1055608
2012-03-05,3.6629691123962402,3.6912178993225098,3.6441359519958496,3.6723849773406982,2.0742409229278564,2802565
2012-03-06,3.6723849773406982,3.6723849773406982,3.502890110015869,3.5123069286346436,1.9838258028030396,4299957
2012-03-07,3.484057903289795,3.5123069286346436,3.408726930618286,3.4181430339813232,1.9306399822235107,4054639
2012-03-08,3.484057903289795,3.502890110015869,3.4275588989257812,3.45580792427063,1.9519140720367432,2683623
2012-03-09,3.484057903289795,3.578221082687378,3.484057903289795,3.540555953979492,1.9997812509536743,1665184
2012-03-12,3.568804979324341,3.625303030014038,3.540555953979492,3.5876379013061523,2.026373863220215,1202161
2012-03-13,3.6064701080322266,3.625303030014038,3.5499720573425293,3.568804979324341,2.015737295150757,991889
2012-03-14,3.625303030014038,3.6347200870513916,3.559389114379883,3.568804979324341,2.015737295150757,1780940
2012-03-15,3.615886926651001,3.615886926651001,3.5499720573425293,3.568804979324341,2.015737295150757,1753328
2012-03-16,3.568804979324341,3.568804979324341,3.5311388969421387,3.5311388969421387,1.9944626092910767,1541994
2012-03-20,3.3898940086364746,3.4275588989257812,3.2203989028930664,3.380476951599121,1.9093654155731201,8454422
2012-03-21,3.4275588989257812,3.45580792427063,3.314563035964966,3.4369759559631348,1.9412771463394165,6489150
2012-03-22,3.3898940086364746,3.446392059326172,3.3333959579467773,3.3993101119995117,1.920002818107605,1599341
2012-03-23,3.2957301139831543,3.361644983291626,3.2674810886383057,3.3051459789276123,1.8668169975280762,2584859
2012-03-26,3.3428120613098145,3.3428120613098145,3.248647928237915,3.2580649852752686,1.8402243852615356,1838317
2012-03-27,3.2768969535827637,3.408726930618286,3.2768969535827637,3.314563035964966,1.872136116027832,1058794
2012-03-28,3.323978900909424,3.371061086654663,3.2957301139831543,3.3428120613098145,1.8880910873413086,1228710
2012-03-29,3.2768969535827637,3.371061086654663,3.201565980911255,3.22981595993042,1.82426917552948,2865222
2012-03-30,3.192150115966797,3.2580649852752686,3.126235008239746,3.1827340126037598,1.7976757287979126,1672618
2012-04-02,3.1639010906219482,3.1827340126037598,3.107403039932251,3.154484987258911,1.7817202806472778,1006757
2012-04-03,3.154484987258911,3.2203989028930664,3.0885701179504395,3.2109830379486084,1.813631534576416,1680235
2012-04-05,3.116818904876709,3.2203989028930664,3.116818904876709,3.201565980911255,1.8083122968673706,1443230
2012-04-10,3.1450679302215576,3.1827340126037598,3.116818904876709,3.1827340126037598,1.7976757287979126,1397565
2012-04-11,3.1827340126037598,3.192150115966797,3.1356520652770996,3.1450679302215576,1.776401162147522,1336884
2012-04-12,3.1639010906219482,3.2957301139831543,3.154484987258911,3.2768969535827637,1.8508617877960205,1471466
2012-04-13,3.2957301139831543,3.3428120613098145,3.2109830379486084,3.248647928237915,1.8349052667617798,1069093
2012-04-16,3.201565980911255,3.314563035964966,3.201565980911255,3.2580649852752686,1.8402243852615356,932418
2012-04-17,3.248647928237915,3.2957301139831543,3.1733169555664062,3.201565980911255,1.8083122968673706,1211719
2012-04-18,3.2203989028930664,3.248647928237915,3.192150115966797,3.192150115966797,1.802994966506958,825370
2012-04-19,3.2768969535827637,3.2768969535827637,3.1827340126037598,3.1827340126037598,1.7976757287979126,380188
2012-04-20,3.201565980911255,3.201565980911255,3.1356520652770996,3.1450679302215576,1.776401162147522,1347827
2012-04-23,3.154484987258911,3.154484987258911,3.107403039932251,3.107403039932251,1.7551276683807373,1271190
2012-04-24,3.116818904876709,3.126235008239746,2.9661569595336914,3.0038230419158936,1.6966230869293213,3705248
2012-04-25,3.0132389068603516,3.0132389068603516,2.815495014190674,2.8814098834991455,1.6274815797805786,5804782
2012-04-26,2.9002420902252197,2.9661569595336914,2.8814098834991455,2.9567410945892334,1.6700308322906494,3359042
2012-04-27,2.9567410945892334,2.9755730628967285,2.9190750122070312,2.9661569595336914,1.6753482818603516,3438723
2012-04-30,2.9567410945892334,3.0509040355682373,2.9567410945892334,2.9661569595336914,1.6753482818603516,1912625
2012-05-02,2.9661569595336914,3.0038230419158936,2.94732403755188,2.9567410945892334,1.6700308322906494,1081095
2012-05-03,2.9567410945892334,3.0226550102233887,2.9567410945892334,2.99440598487854,1.6913042068481445,2001832
2012-05-04,2.99440598487854,2.99440598487854,2.94732403755188,2.9661569595336914,1.6753482818603516,1074723
2012-05-07,2.9379079341888428,2.9661569595336914,2.8814098834991455,2.9002420902252197,1.6381185054779053,1724655
2012-05-08,2.9567410945892334,2.9567410945892334,2.871993064880371,2.8814098834991455,1.6274815797805786,2647516
2012-05-09,2.8814098834991455,2.8908259868621826,2.815495014190674,2.824911117553711,1.5955698490142822,1681114
2012-05-10,2.9567410945892334,2.9567410945892334,2.777829885482788,2.7966620922088623,1.5955698490142822,1861876
2012-05-11,2.7966620922088623,2.853161096572876,2.787245988845825,2.815495014190674,1.6063145399093628,3105229
2012-05-14,2.824911117553711,2.871993064880371,2.8060789108276367,2.824911117553711,1.6116867065429688,1632263
2012-05-15,2.824911117553711,2.824911117553711,2.7589969635009766,2.787245988845825,1.5901978015899658,1298801
2012-05-16,2.777829885482788,2.871993064880371,2.693082094192505,2.7213308811187744,1.5525918006896973,2300749
2012-05-17,2.824911117553711,2.824911117553711,2.6365840435028076,2.749579906463623,1.5687081813812256,2524326
2012-05-18,2.730747938156128,2.7966620922088623,2.6836659908294678,2.7119150161743164,1.5472197532653809,1977406
2012-05-21,2.740164041519165,2.740164041519165,2.6836659908294678,2.6836659908294678,1.5311026573181152,1571730
2012-05-22,2.6836659908294678,2.7589969635009766,2.6836659908294678,2.730747938156128,1.5579639673233032,1659874
2012-05-23,2.7119150161743164,2.749579906463623,2.6836659908294678,2.7213308811187744,1.5525918006896973,2580611
2012-05-24,2.740164041519165,2.815495014190674,2.7213308811187744,2.730747938156128,1.5579639673233032,1911564
2012-05-25,2.730747938156128,2.730747938156128,2.7213308811187744,2.7213308811187744,1.5525918006896973,410986
2012-05-28,2.7213308811187744,2.7213308811187744,2.6836659908294678,2.7119150161743164,1.5472197532653809,236821
2012-05-29,2.730747938156128,2.730747938156128,2.6836659908294678,2.730747938156128,1.5579639673233032,1244640
2012-05-30,2.730747938156128,2.730747938156128,2.693082094192505,2.7024989128112793,1.5418473482131958,938790
2012-05-31,2.693082094192505,2.7213308811187744,2.655416965484619,2.6836659908294678,1.5311026573181152,881443
2012-06-01,2.655416965484619,2.6836659908294678,2.6459999084472656,2.6836659908294678,1.5311026573181152,1227648
2012-06-04,2.4576730728149414,2.6365840435028076,2.4576730728149414,2.5800859928131104,1.4720075130462646,7225711
2012-06-05,2.5895020961761475,2.6459999084472656,2.5895020961761475,2.6459999084472656,1.5096133947372437,1389069
2012-06-06,2.6459999084472656,2.871993064880371,2.617750883102417,2.824911117553711,1.6116867065429688,4308452
2012-06-07,2.9002420902252197,2.9002420902252197,2.787245988845825,2.853161096572876,1.6278042793273926,4621178
2012-06-08,2.824911117553711,2.824911117553711,2.777829885482788,2.824911117553711,1.6116867065429688,832592
2012-06-11,2.8814098834991455,2.8814098834991455,2.787245988845825,2.824911117553711,1.6116867065429688,1364644
2012-06-12,2.824911117553711,2.824911117553711,2.7684130668640137,2.787245988845825,1.5901978015899658,1054546
2012-06-13,2.815495014190674,2.8343279361724854,2.7684130668640137,2.8343279361724854,1.617059350013733,3426372
2012-06-14,2.824911117553711,3.0132389068603516,2.824911117553711,2.9190750122070312,1.665409803390503,5854695
2012-06-15,2.9190750122070312,2.9661569595336914,2.909658908843994,2.9284920692443848,1.670782208442688,3584182
2012-06-18,2.9002420902252197,2.9661569595336914,2.8908259868621826,2.909658908843994,1.660037636756897,2152633
2012-06-19,2.9002420902252197,2.9002420902252197,2.8437440395355225,2.8908259868621826,1.649293065071106,1282871
2012-06-20,2.9190750122070312,2.94732403755188,2.853161096572876,2.862576961517334,1.6331759691238403,1527127
2012-06-21,2.8814098834991455,2.8908259868621826,2.787245988845825,2.862576961517334,1.6331759691238403,2128665
2012-06-22,2.8060789108276367,2.8060789108276367,2.7589969635009766,2.7966620922088623,1.5955698490142822,1705539
2012-06-25,2.7966620922088623,2.7966620922088623,2.7119150161743164,2.777829885482788,1.584825873374939,985517
2012-06-26,2.777829885482788,2.777829885482788,2.655416965484619,2.655416965484619,1.5149859189987183,1927493
2012-06-27,2.655416965484619,2.693082094192505,2.6459999084472656,2.6836659908294678,1.5311026573181152,2497776
2012-06-28,2.693082094192505,2.693082094192505,2.561253070831299,2.6271679401397705,1.4988689422607422,2130331
2012-06-29,2.617750883102417,2.749579906463623,2.617750883102417,2.740164041519165,1.5633361339569092,648626
2012-07-03,2.7966620922088623,2.9190750122070312,2.7966620922088623,2.853161096572876,1.6278042793273926,1624829
2012-07-04,2.853161096572876,2.9379079341888428,2.853161096572876,2.909658908843994,1.660037636756897,1437920
2012-07-05,2.8814098834991455,2.9379079341888428,2.8814098834991455,2.8814098834991455,1.6439208984375,1092777
2012-07-06,2.8814098834991455,2.94732403755188,2.8814098834991455,2.94732403755188,1.6815266609191895,405676
2012-07-09,2.9190750122070312,2.9190750122070312,2.8814098834991455,2.8908259868621826,1.649293065071106,232573
2012-07-10,2.8343279361724854,2.9284920692443848,2.824911117553711,2.853161096572876,1.6278042793273926,153987
2012-07-11,2.853161096572876,2.9284920692443848,2.8060789108276367,2.871993064880371,1.638548493385315,667985
2012-07-12,2.853161096572876,2.8814098834991455,2.8437440395355225,2.862576961517334,1.6331759691238403,1009689
2012-07-13,2.824911117553711,2.853161096572876,2.787245988845825,2.815495014190674,1.6063145399093628,950472
2012-07-16,2.9190750122070312,2.9190750122070312,2.749579906463623,2.8060789108276367,1.6009424924850464,307974
2012-07-17,2.8060789108276367,2.871993064880371,2.740164041519165,2.7966620922088623,1.5955698490142822,729580
2012-07-18,2.7966620922088623,2.7966620922088623,2.730747938156128,2.749579906463623,1.5687081813812256,630816
2012-07-19,2.7589969635009766,2.7684130668640137,2.7024989128112793,2.730747938156128,1.5579639673233032,979145
2012-07-20,2.7119150161743164,2.730747938156128,2.655416965484619,2.6742489337921143,1.5257301330566406,1269066
2012-07-23,2.6648330688476562,2.6648330688476562,2.5141708850860596,2.570668935775757,1.46663498878479,2268389
2012-07-24,2.570668935775757,2.693082094192505,2.5141708850860596,2.523587942123413,1.4397740364074707,742324
2012-07-25,2.495337963104248,2.570668935775757,2.4670889377593994,2.495337963104248,1.423656702041626,1414557
2012-07-26,2.495337963104248,2.5141708850860596,2.4482569694519043,2.4670889377593994,1.40753972530365,665861
2012-07-27,2.5047550201416016,2.53300404548645,2.438839912414551,2.4576730728149414,1.4021676778793335,2403260
2012-07-30,2.4576730728149414,2.4576730728149414,2.184597969055176,2.3352599143981934,1.3323278427124023,4639790
2012-07-31,2.354093074798584,2.401175022125244,2.2693450450897217,2.3070108890533447,1.3162108659744263,5351317
2012-08-01,2.354093074798584,2.3917579650878906,2.3070108890533447,2.3446760177612305,1.3376997709274292,2537070
2012-08-02,2.3446760177612305,2.363508939743042,2.241096019744873,2.2693450450897217,1.2947218418121338,3989858
2012-08-03,2.241096019744873,2.354093074798584,2.2128469944000244,2.2599289417266846,1.2893494367599487,3891094
2012-08-06,2.2693450450897217,2.3446760177612305,2.2693450450897217,2.278762102127075,1.300094485282898,2376289
2012-08-07,2.2599289417266846,2.48592209815979,2.2599289417266846,2.4200069904327393,1.3806782960891724,4382791
2012-08-08,2.4294240474700928,2.495337963104248,2.3917579650878906,2.410590887069702,1.3753061294555664,1636511
2012-08-09,2.410590887069702,2.4670889377593994,2.410590887069702,2.438839912414551,1.3914231061935425,546919
2012-08-10,2.4576730728149414,2.4576730728149414,2.3823421001434326,2.3917579650878906,1.3645614385604858,483200
2012-08-13,2.401175022125244,2.4576730728149414,2.3823421001434326,2.438839912414551,1.3914231061935425,783741
2012-08-14,2.4482569694519043,2.6648330688476562,2.401175022125244,2.6271679401397705,1.4988689422607422,5202640
2012-08-15,2.7119150161743164,2.8060789108276367,2.5895020961761475,2.740164041519165,1.5633361339569092,9471799
2012-08-16,2.7684130668640137,2.8060789108276367,2.7213308811187744,2.7589969635009766,1.5740811824798584,3029988
2012-08-17,2.7684130668640137,2.7684130668640137,2.6836659908294678,2.749579906463623,1.5687081813812256,1830853
2012-08-20,2.7213308811187744,2.740164041519165,2.6459999084472656,2.693082094192505,1.5364747047424316,1072599
2012-08-21,2.6648330688476562,2.6836659908294678,2.6365840435028076,2.6742489337921143,1.5257301330566406,1003571
2012-08-22,2.655416965484619,2.7119150161743164,2.5895020961761475,2.608335018157959,1.4881246089935303,2788918
2012-08-23,2.598918914794922,2.6742489337921143,2.5895020961761475,2.655416965484619,1.5149859189987183,553291
2012-08-24,2.655416965484619,2.6648330688476562,2.598918914794922,2.6365840435028076,1.5042412281036377,489572
2012-08-27,2.655416965484619,2.6742489337921143,2.5047550201416016,2.561253070831299,1.4612627029418945,2506272
2012-08-28,2.53300404548645,2.598918914794922,2.523587942123413,2.542419910430908,1.450518012046814,1307299
2012-08-29,2.53300404548645,2.5895020961761475,2.5141708850860596,2.570668935775757,1.46663498878479,364259
2012-08-30,2.5518369674682617,2.5518369674682617,2.495337963104248,2.5047550201416016,1.4290293455123901,744447
2012-08-31,2.5518369674682617,2.5518369674682617,2.410590887069702,2.4200069904327393,1.3806782960891724,1459160
2012-09-03,2.401175022125244,2.523587942123413,2.401175022125244,2.4670889377593994,1.40753972530365,390808
2012-09-04,2.48592209815979,2.495337963104248,2.4576730728149414,2.476505994796753,1.4129124879837036,444969
2012-09-05,2.438839912414551,2.608335018157959,2.438839912414551,2.5800859928131104,1.4720075130462646,1751205
2012-09-06,2.561253070831299,2.570668935775757,2.5141708850860596,2.53300404548645,1.4451462030410767,743386
2012-09-07,2.53300404548645,2.6459999084472656,2.523587942123413,2.598918914794922,1.4827524423599243,1712973
2012-09-10,2.598918914794922,2.6836659908294678,2.561253070831299,2.5800859928131104,1.4720075130462646,661613
2012-09-11,2.561253070831299,2.6271679401397705,2.561253070831299,2.5895020961761475,1.477379560470581,254875
2012-09-12,2.598918914794922,2.6365840435028076,2.5800859928131104,2.598918914794922,1.4827524423599243,556477
2012-09-13,2.598918914794922,2.6648330688476562,2.5895020961761475,2.6271679401397705,1.4988689422607422,481076
2012-09-14,2.6742489337921143,2.7213308811187744,2.655416965484619,2.6742489337921143,1.5257301330566406,3107353
2012-09-17,2.693082094192505,2.7024989128112793,2.6365840435028076,2.6459999084472656,1.5096133947372437,1226586
2012-09-18,2.6459999084472656,2.6836659908294678,2.617750883102417,2.6742489337921143,1.5257301330566406,246379
2012-09-19,2.6742489337921143,2.6836659908294678,2.6459999084472656,2.655416965484619,1.5149859189987183,397180
2012-09-20,2.655416965484619,2.6648330688476562,2.570668935775757,2.608335018157959,1.4881246089935303,1386945
2012-09-21,2.608335018157959,2.608335018157959,2.542419910430908,2.561253070831299,1.4612627029418945,727456
2012-09-24,2.561253070831299,2.561253070831299,2.476505994796753,2.476505994796753,1.4129124879837036,2489281
2012-09-25,2.476505994796753,2.495337963104248,2.4576730728149414,2.4670889377593994,1.40753972530365,678605
2012-09-26,2.4482569694519043,2.4670889377593994,2.401175022125244,2.4200069904327393,1.3806782960891724,1308359
2012-09-27,2.438839912414551,2.4576730728149414,2.4200069904327393,2.4482569694519043,1.396795630455017,2924692
2012-09-28,2.4482569694519043,2.495337963104248,2.3729259967803955,2.4200069904327393,1.3806782960891724,4475183
2012-10-03,2.4294240474700928,2.48592209815979,2.3917579650878906,2.4576730728149414,1.4021676778793335,905868
2012-10-04,2.4200069904327393,2.542419910430908,2.401175022125244,2.53300404548645,1.4451462030410767,1819171
2012-10-05,2.5800859928131104,2.5895020961761475,2.523587942123413,2.561253070831299,1.4612627029418945,1220215
2012-10-08,2.523587942123413,2.542419910430908,2.495337963104248,2.5047550201416016,1.4290293455123901,544795
2012-10-09,2.523587942123413,2.542419910430908,2.5047550201416016,2.5047550201416016,1.4290293455123901,422668
2012-10-10,2.5047550201416016,2.5047550201416016,2.4670889377593994,2.48592209815979,1.418284296989441,875071
2012-10-11,2.48592209815979,2.608335018157959,2.48592209815979,2.598918914794922,1.4827524423599243,3175320
2012-10-12,2.6365840435028076,2.655416965484619,2.570668935775757,2.608335018157959,1.4881246089935303,2146261
2012-10-15,2.6365840435028076,2.6365840435028076,2.5141708850860596,2.598918914794922,1.4827524423599243,1360396
2012-10-16,2.6271679401397705,2.6271679401397705,2.542419910430908,2.570668935775757,1.46663498878479,1083219
2012-10-17,2.608335018157959,2.617750883102417,2.5518369674682617,2.5800859928131104,1.4720075130462646,1082688
2012-10-18,2.598918914794922,2.749579906463623,2.5518369674682617,2.7024989128112793,1.5418473482131958,8621259
2012-10-19,2.7589969635009766,2.8908259868621826,2.7589969635009766,2.8908259868621826,1.649293065071106,9348609
2012-10-22,2.853161096572876,2.9661569595336914,2.824911117553711,2.871993064880371,1.638548493385315,4886169
2012-10-24,2.871993064880371,2.9379079341888428,2.862576961517334,2.909658908843994,1.660037636756897,7160931
2012-10-25,2.9190750122070312,2.9190750122070312,2.749579906463623,2.787245988845825,1.5901978015899658,3457806
2012-10-26,2.8814098834991455,2.8814098834991455,2.693082094192505,2.7213308811187744,1.5525918006896973,1496329
2012-10-29,2.693082094192505,2.8060789108276367,2.693082094192505,2.749579906463623,1.5687081813812256,1196851
2012-10-30,2.749579906463623,2.7684130668640137,2.7024989128112793,2.7589969635009766,1.5740811824798584,1649254
2012-10-31,2.777829885482788,2.777829885482788,2.730747938156128,2.777829885482788,1.584825873374939,1007819
2012-11-01,2.7684130668640137,2.7966620922088623,2.7589969635009766,2.7966620922088623,1.5955698490142822,4168271
2012-11-02,2.824911117553711,2.9284920692443848,2.824911117553711,2.8814098834991455,1.6439208984375,3346298
2012-11-05,2.871993064880371,2.9002420902252197,2.824911117553711,2.824911117553711,1.6116867065429688,1459160
2012-11-06,2.853161096572876,2.853161096572876,2.777829885482788,2.824911117553711,1.6116867065429688,2117588
2012-11-07,2.862576961517334,3.107403039932251,2.862576961517334,3.107403039932251,1.7728556394577026,15864919
2012-11-08,3.0414879322052,3.2674810886383057,3.0414879322052,3.1356520652770996,1.7889729738235474,11578767
2012-11-09,3.069736957550049,3.1356520652770996,3.0414879322052,3.0414879322052,1.7352495193481445,2487157
2012-11-12,3.0791540145874023,3.1450679302215576,3.0132389068603516,3.0226550102233887,1.7245053052902222,1237206
2012-11-13,2.984989881515503,3.0132389068603516,2.8908259868621826,2.909658908843994,1.660037636756897,3523649
2012-11-14,2.909658908843994,2.9567410945892334,2.862576961517334,2.9002420902252197,1.6546648740768433,3836933
2012-11-15,2.9002420902252197,2.9002420902252197,2.8343279361724854,2.853161096572876,1.6278042793273926,1207471
2012-11-16,2.862576961517334,2.8908259868621826,2.749579906463623,2.777829885482788,1.584825873374939,6140368
2012-11-19,2.7589969635009766,2.853161096572876,2.7589969635009766,2.815495014190674,1.6063145399093628,1800291
2012-11-20,2.824911117553711,2.909658908843994,2.777829885482788,2.787245988845825,1.5901978015899658,1941299
2012-11-21,2.7966620922088623,2.824911117553711,2.777829885482788,2.815495014190674,1.6063145399093628,562849
2012-11-22,2.787245988845825,2.853161096572876,2.787245988845825,2.8343279361724854,1.617059350013733,1125698
2012-11-23,2.824911117553711,2.871993064880371,2.815495014190674,2.853161096572876,1.6278042793273926,834716
2012-11-26,2.824911117553711,2.8908259868621826,2.824911117553711,2.853161096572876,1.6278042793273926,723208
2012-11-27,2.871993064880371,2.8814098834991455,2.815495014190674,2.824911117553711,1.6116867065429688,1564296
2012-11-28,2.824911117553711,2.824911117553711,2.730747938156128,2.740164041519165,1.5633361339569092,2290690
2012-11-29,2.740164041519165,2.824911117553711,2.740164041519165,2.7966620922088623,1.5955698490142822,1602216
2012-11-30,2.8437440395355225,2.8437440395355225,2.730747938156128,2.749579906463623,1.5687081813812256,2662383
2012-12-03,2.749579906463623,2.8060789108276367,2.740164041519165,2.7589969635009766,1.5740811824798584,2143102
2012-12-04,2.740164041519165,2.777829885482788,2.730747938156128,2.749579906463623,1.5687081813812256,1602527
2012-12-05,2.740164041519165,2.8060789108276367,2.740164041519165,2.7966620922088623,1.5955698490142822,3187001
2012-12-06,2.7966620922088623,2.871993064880371,2.7966620922088623,2.8343279361724854,1.617059350013733,2527512
2012-12-07,2.853161096572876,2.871993064880371,2.7966620922088623,2.815495014190674,1.6063145399093628,2040063
2012-12-10,2.824911117553711,2.871993064880371,2.787245988845825,2.8060789108276367,1.6009424924850464,1963601
2012-12-11,2.8060789108276367,2.824911117553711,2.7589969635009766,2.7589969635009766,1.5740811824798584,3099919
2012-12-12,2.8060789108276367,2.815495014190674,2.7684130668640137,2.7966620922088623,1.5955698490142822,2665569
2012-12-13,2.824911117553711,2.94732403755188,2.8060789108276367,2.8437440395355225,1.6224313974380493,5385300
2012-12-14,2.871993064880371,2.8908259868621826,2.8437440395355225,2.862576961517334,1.6331759691238403,2377773
2012-12-17,2.871993064880371,3.126235008239746,2.871993064880371,3.060321092605591,1.7459946870803833,16897163
2012-12-18,3.0509040355682373,3.060321092605591,2.9661569595336914,2.9755730628967285,1.6976436376571655,2959738
2012-12-19,3.0038230419158936,3.107403039932251,3.0038230419158936,3.0791540145874023,1.7567390203475952,7773693
2012-12-20,3.0791540145874023,3.2109830379486084,3.0791540145874023,3.201565980911255,1.8265784978866577,9446312
2012-12-21,3.22981595993042,3.22981595993042,3.1639010906219482,3.2109830379486084,1.8319511413574219,5595572
2012-12-24,3.201565980911255,3.2203989028930664,3.1639010906219482,3.1827340126037598,1.815834403038025,1392255
2012-12-27,3.1733169555664062,3.239232063293457,3.060321092605591,3.192150115966797,1.8212064504623413,1811737
2012-12-28,3.201565980911255,3.201565980911255,3.1356520652770996,3.154484987258911,1.7997177839279175,912240
2012-12-31,3.126235008239746,3.2203989028930664,3.116818904876709,3.2203989028930664,1.837323546409607,1522879
2013-01-02,3.2203989028930664,3.3428120613098145,3.1639010906219482,3.286314010620117,1.874929428100586,5675221
2013-01-03,3.2957301139831543,3.380476951599121,3.2768969535827637,3.371061086654663,1.923280119895935,5137859
2013-01-04,3.4369759559631348,3.484057903289795,3.2957301139831543,3.4652249813079834,1.9770033359527588,5701770
2013-01-07,3.484057903289795,3.5123069286346436,3.4181430339813232,3.446392059326172,1.9662580490112305,5068830
2013-01-08,3.493474006652832,3.502890110015869,3.3993101119995117,3.446392059326172,1.9662580490112305,5694920
2013-01-09,3.484057903289795,3.493474006652832,3.3522279262542725,3.371061086654663,1.923280119895935,6747820
2013-01-10,3.380476951599121,3.6064701080322266,3.371061086654663,3.568804979324341,2.0360982418060303,15081177
