Date,Open,High,Low,Close,Adj Close,Volume
2006-06-08,7.75,7.900000095367432,7.650000095367432,7.75,3.480950355529785,290539868
2006-06-09,7.650000095367432,7.699999809265137,7.400000095367432,7.599999904632568,3.413576602935791,230032159
2006-06-12,7.599999904632568,7.699999809265137,7.5,7.650000095367432,3.436034917831421,110434288
2006-06-13,7.300000190734863,7.449999809265137,7.25,7.25,3.2563726902008057,240850604
2006-06-14,7.199999809265137,7.25,7.099999904632568,7.099999904632568,3.1889994144439697,186129132
2006-06-15,7.25,7.349999904632568,7.199999809265137,7.349999904632568,3.301288604736328,149922400
2006-06-16,7.75,7.800000190734863,7.650000095367432,7.699999809265137,3.4584929943084717,196235604
2006-06-19,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,3.413576602935791,51941796
2006-06-20,7.5,7.5,7.349999904632568,7.449999809265137,3.346203327178955,88884103
2006-06-21,7.5,7.599999904632568,7.400000095367432,7.599999904632568,3.413576602935791,89866075
2006-06-22,7.699999809265137,7.75,7.650000095367432,7.699999809265137,3.4584929943084717,68679596
2006-06-23,7.599999904632568,7.699999809265137,7.5,7.650000095367432,3.436034917831421,62723040
2006-06-26,7.75,7.849999904632568,7.699999809265137,7.75,3.480950355529785,74596343
2006-06-27,7.800000190734863,7.949999809265137,7.800000190734863,7.900000095367432,3.5483238697052,120783617
2006-06-28,7.800000190734863,7.949999809265137,7.800000190734863,7.949999809265137,3.5707807540893555,66344970
2006-06-29,8.050000190734863,8.100000381469727,8.0,8.0,3.593238115310669,101620429
2006-06-30,8.300000190734863,8.350000381469727,8.25,8.300000190734863,3.72798490524292,184857110
2006-07-03,8.350000381469727,8.5,8.300000190734863,8.350000381469727,3.7504429817199707,121864147
2006-07-04,8.5,8.550000190734863,8.350000381469727,8.449999809265137,3.795358180999756,73019916
2006-07-05,8.399999618530273,8.5,8.300000190734863,8.399999618530273,3.772899866104126,69246722
2006-07-06,8.350000381469727,8.600000381469727,8.25,8.550000190734863,3.840273380279541,97814084
2006-07-07,8.600000381469727,8.649999618530273,8.5,8.550000190734863,3.840273380279541,102531204
2006-07-10,8.399999618530273,8.550000190734863,8.350000381469727,8.449999809265137,3.795358180999756,71920794
2006-07-11,8.449999809265137,8.550000190734863,8.399999618530273,8.399999618530273,3.772899866104126,90810013
2006-07-12,8.449999809265137,8.600000381469727,8.449999809265137,8.550000190734863,3.840273380279541,37873496
2006-07-13,8.550000190734863,8.649999618530273,8.5,8.5,3.8178162574768066,84701720
2006-07-14,8.5,8.550000190734863,8.399999618530273,8.550000190734863,3.840273380279541,96671542
2006-07-17,8.550000190734863,8.550000190734863,8.399999618530273,8.449999809265137,3.795358180999756,89690690
2006-07-18,8.350000381469727,8.449999809265137,8.25,8.350000381469727,3.7504429817199707,101457833
2006-07-19,8.399999618530273,8.5,8.350000381469727,8.449999809265137,3.795358180999756,70767436
2006-07-20,8.550000190734863,8.600000381469727,8.5,8.600000381469727,3.862732172012329,95396770
2006-07-21,8.5,8.649999618530273,8.449999809265137,8.550000190734863,3.840273380279541,72840265
2006-07-24,8.449999809265137,8.579999923706055,8.449999809265137,8.550000190734863,3.840273380279541,54656766
2006-07-25,8.729999542236328,8.75,8.640000343322754,8.720000267028809,3.9166297912597656,80011972
2006-07-26,8.680000305175781,8.710000038146973,8.65999984741211,8.699999809265137,3.9076473712921143,46500857
2006-07-27,8.819999694824219,8.829999923706055,8.760000228881836,8.789999961853027,3.9480714797973633,83444702
2006-07-28,8.829999923706055,8.880000114440918,8.8100004196167,8.869999885559082,3.984004497528076,77582097
2006-07-31,8.899999618530273,8.899999618530273,8.779999732971191,8.8100004196167,3.957054853439331,45981103
2006-08-01,8.800000190734863,8.800000190734863,8.619999885559082,8.680000305175781,3.898663282394409,75085250
2006-08-02,8.6899995803833,8.699999809265137,8.640000343322754,8.680000305175781,3.898663282394409,71594800
2006-08-03,8.75,8.859999656677246,8.6899995803833,8.770000457763672,3.939089059829712,86538374
2006-08-04,8.699999809265137,8.760000228881836,8.670000076293945,8.699999809265137,3.9076473712921143,43630590
2006-08-07,8.729999542236328,8.829999923706055,8.699999809265137,8.8100004196167,3.957054853439331,57237000
2006-08-08,8.850000381469727,8.949999809265137,8.84000015258789,8.880000114440918,3.9884958267211914,71859317
2006-08-09,8.8100004196167,9.050000190734863,8.800000190734863,9.039999961853027,4.060360431671143,103866574
2006-08-10,8.979999542236328,9.100000381469727,8.979999542236328,9.0,4.042395114898682,73060918
2006-08-11,9.050000190734863,9.15999984741211,9.020000457763672,9.079999923706055,4.0783257484436035,69562877
2006-08-14,9.0600004196167,9.109999656677246,9.0,9.09000015258789,4.082817554473877,60942813
2006-08-15,9.029999732971191,9.0600004196167,9.0,9.010000228881836,4.046884059906006,51407017
2006-08-16,9.069999694824219,9.079999923706055,9.050000190734863,9.0600004196167,4.0693440437316895,42901220
2006-08-17,9.100000381469727,9.100000381469727,8.869999885559082,8.9399995803833,4.015444278717041,102891022
2006-08-18,8.770000457763672,8.800000190734863,8.729999542236328,8.760000228881836,3.934596061706543,117737180
2006-08-21,8.75,8.829999923706055,8.6899995803833,8.75,3.930104970932007,79292528
2006-08-22,8.819999694824219,9.029999732971191,8.789999961853027,9.020000457763672,4.051377773284912,119809087
2006-08-23,9.0,9.039999961853027,8.930000305175781,9.010000228881836,4.046884059906006,72133069
2006-08-24,8.880000114440918,8.949999809265137,8.800000190734863,8.930000305175781,4.010952472686768,135517159
2006-08-25,8.90999984741211,8.920000076293945,8.819999694824219,8.890000343322754,3.992987871170044,65764700
2006-08-28,8.90999984741211,8.920000076293945,8.84000015258789,8.880000114440918,3.9884958267211914,53373727
2006-08-29,8.84000015258789,8.920000076293945,8.84000015258789,8.899999618530273,3.997478723526001,64444550
2006-08-30,8.84000015258789,8.859999656677246,8.75,8.800000190734863,3.952561855316162,118786000
2006-08-31,8.789999961853027,8.789999961853027,8.75,8.770000457763672,3.939089059829712,76607996
2006-09-01,8.75,8.75,8.680000305175781,8.729999542236328,3.9211223125457764,78511900
2006-09-04,8.75,8.880000114440918,8.739999771118164,8.850000381469727,3.9750208854675293,107218143
2006-09-05,8.819999694824219,8.829999923706055,8.760000228881836,8.800000190734863,3.952561855316162,89486760
2006-09-06,8.600000381469727,8.640000343322754,8.4399995803833,8.520000457763672,3.9170732498168945,183462000
2006-09-07,8.399999618530273,8.489999771118164,8.390000343322754,8.40999984741211,3.8664987087249756,148588193
2006-09-08,8.350000381469727,8.449999809265137,8.350000381469727,8.399999618530273,3.8619027137756348,113477106
2006-09-11,8.300000190734863,8.369999885559082,8.220000267028809,8.289999961853027,3.8113303184509277,214093576
2006-09-12,8.1899995803833,8.260000228881836,8.180000305175781,8.239999771118164,3.7883424758911133,184860164
2006-09-13,8.239999771118164,8.34000015258789,8.239999771118164,8.300000190734863,3.815927505493164,96543858
2006-09-14,8.390000343322754,8.40999984741211,8.350000381469727,8.380000114440918,3.852707862854004,125458886
2006-09-15,8.300000190734863,8.380000114440918,8.300000190734863,8.369999885559082,3.8481099605560303,66865740
2006-09-18,8.359999656677246,8.430000305175781,8.359999656677246,8.380000114440918,3.852707862854004,77901542
2006-09-19,8.420000076293945,8.460000038146973,8.40999984741211,8.430000305175781,3.8756954669952393,78646094
2006-09-20,8.380000114440918,8.40999984741211,8.350000381469727,8.399999618530273,3.8619027137756348,90898584
2006-09-21,8.369999885559082,8.369999885559082,8.270000457763672,8.329999923706055,3.8297202587127686,137283524
2006-09-22,8.279999732971191,8.300000190734863,8.25,8.300000190734863,3.815927505493164,113770719
2006-09-25,8.270000457763672,8.279999732971191,8.199999809265137,8.239999771118164,3.7883424758911133,113597940
2006-09-26,8.239999771118164,8.279999732971191,8.140000343322754,8.170000076293945,3.7561604976654053,132530776
2006-09-27,8.260000228881836,8.270000457763672,8.1899995803833,8.220000267028809,3.779148817062378,95864794
2006-09-28,8.300000190734863,8.390000343322754,8.270000457763672,8.350000381469727,3.838914632797241,170792070
2006-09-29,8.350000381469727,8.430000305175781,8.329999923706055,8.369999885559082,3.8481099605560303,70645857
2006-10-03,8.350000381469727,8.380000114440918,8.319999694824219,8.34000015258789,3.8343186378479004,87129594
2006-10-04,8.180000305175781,8.199999809265137,8.100000381469727,8.119999885559082,3.733173131942749,241407940
2006-10-05,8.25,8.25,8.180000305175781,8.210000038146973,3.774549961090088,109821340
2006-10-06,8.25,8.25,8.130000114440918,8.210000038146973,3.774549961090088,83336080
2006-10-09,8.1899995803833,8.239999771118164,8.180000305175781,8.199999809265137,3.7699530124664307,41166799
2006-10-10,8.25,8.25,8.199999809265137,8.25,3.792940139770508,71862565
2006-10-11,8.239999771118164,8.279999732971191,8.220000267028809,8.229999542236328,3.783743381500244,59404614
2006-10-12,8.229999542236328,8.300000190734863,8.210000038146973,8.279999732971191,3.806732177734375,84338434
2006-10-13,8.369999885559082,8.40999984741211,8.34000015258789,8.369999885559082,3.8481099605560303,113143962
2006-10-16,8.40999984741211,8.539999961853027,8.40999984741211,8.520000457763672,3.9170732498168945,181287708
2006-10-17,8.550000190734863,8.579999923706055,8.510000228881836,8.539999961853027,3.9262688159942627,125498887
2006-10-18,8.470000267028809,8.550000190734863,8.470000267028809,8.550000190734863,3.930864095687866,65210000
2006-10-19,8.460000038146973,8.529999732971191,8.460000038146973,8.510000228881836,3.9124755859375,68923426
2006-10-20,8.569999694824219,8.670000076293945,8.550000190734863,8.619999885559082,3.9630467891693115,135791015
2006-10-23,8.59000015258789,8.600000381469727,8.520000457763672,8.529999732971191,3.9216697216033936,87818210
2006-10-24,8.569999694824219,8.579999923706055,8.520000457763672,8.550000190734863,3.930864095687866,53554060
2006-10-25,8.609999656677246,8.65999984741211,8.59000015258789,8.59000015258789,3.9492552280426025,92599512
2006-10-26,8.770000457763672,8.770000457763672,8.699999809265137,8.699999809265137,3.9998271465301514,117799697
2006-10-27,8.699999809265137,8.699999809265137,8.539999961853027,8.600000381469727,3.9538521766662598,106950062
2006-10-31,8.5600004196167,8.640000343322754,8.5,8.5600004196167,3.935462236404419,99349995
2006-11-01,8.5600004196167,8.680000305175781,8.529999732971191,8.65999984741211,3.9814374446868896,110124759
2006-11-02,8.640000343322754,8.720000267028809,8.609999656677246,8.680000305175781,3.990633487701416,101587943
2006-11-03,8.680000305175781,8.6899995803833,8.649999618530273,8.670000076293945,3.9860353469848633,54977053
2006-11-06,8.640000343322754,8.739999771118164,8.619999885559082,8.710000038146973,4.004425525665283,69427839
2006-11-07,8.829999923706055,8.890000343322754,8.770000457763672,8.819999694824219,4.054996490478516,199962072
2006-11-08,8.880000114440918,8.880000114440918,8.789999961853027,8.850000381469727,4.068789958953857,85397770
2006-11-09,8.930000305175781,9.010000228881836,8.899999618530273,8.989999771118164,4.13315486907959,217906173
2006-11-10,9.0600004196167,9.119999885559082,8.970000267028809,9.039999961853027,4.156143665313721,115734683
2006-11-13,9.010000228881836,9.069999694824219,8.9399995803833,9.029999732971191,4.151544094085693,68104323
2006-11-14,9.050000190734863,9.069999694824219,8.949999809265137,9.029999732971191,4.151544094085693,80377450
2006-11-15,9.029999732971191,9.079999923706055,9.010000228881836,9.050000190734863,4.160740375518799,85463936
2006-11-16,8.989999771118164,9.100000381469727,8.989999771118164,9.050000190734863,4.160740375518799,65952642
2006-11-17,8.899999618530273,9.0,8.850000381469727,8.989999771118164,4.13315486907959,133810986
2006-11-20,8.899999618530273,8.960000038146973,8.869999885559082,8.899999618530273,4.091778755187988,118927509
2006-11-21,8.949999809265137,8.960000038146973,8.890000343322754,8.920000076293945,4.100973129272461,71969472
2006-11-22,9.0,9.430000305175781,9.0,9.40999984741211,4.326250076293945,347517908
2006-11-23,9.390000343322754,9.800000190734863,9.390000343322754,9.569999694824219,4.399810791015625,227577731
2006-11-24,9.5,9.779999732971191,9.470000267028809,9.680000305175781,4.450382709503174,141080351
2006-11-27,9.630000114440918,9.75,9.609999656677246,9.729999542236328,4.473371505737305,100802859
2006-11-28,9.550000190734863,9.59000015258789,9.149999618530273,9.300000190734863,4.2756781578063965,200823391
2006-11-29,9.359999656677246,9.630000114440918,9.359999656677246,9.59000015258789,4.409005165100098,191377402
2006-11-30,9.800000190734863,10.020000457763672,9.800000190734863,9.899999618530273,4.551527976989746,222480770
2006-12-01,9.880000114440918,10.079999923706055,9.859999656677246,9.920000076293945,4.560724258422852,121024183
2006-12-04,9.989999771118164,10.119999885559082,9.920000076293945,9.979999542236328,4.588308334350586,96626999
2006-12-05,10.039999961853027,10.079999923706055,9.949999809265137,10.039999961853027,4.6158928871154785,105812527
2006-12-06,10.100000381469727,10.199999809265137,9.890000343322754,10.0600004196167,4.625088214874268,107268436
2006-12-07,10.199999809265137,10.199999809265137,10.020000457763672,10.0600004196167,4.625088214874268,81414587
2006-12-08,10.0,10.15999984741211,9.899999618530273,10.119999885559082,4.652673244476318,88407828
2006-12-11,10.199999809265137,10.420000076293945,10.140000343322754,10.279999732971191,4.726233005523682,120982955
2006-12-12,10.399999618530273,10.399999618530273,10.220000267028809,10.239999771118164,4.70784330368042,61253341
2006-12-13,10.199999809265137,10.199999809265137,9.920000076293945,10.0,4.597503185272217,81391123
2006-12-14,10.020000457763672,10.34000015258789,10.020000457763672,10.220000267028809,4.698648929595947,93082314
2006-12-15,10.479999542236328,10.479999542236328,10.34000015258789,10.359999656677246,4.763012409210205,99453209
2006-12-18,10.359999656677246,10.460000038146973,10.34000015258789,10.4399995803833,4.799792766571045,76347475
2006-12-19,10.380000114440918,10.380000114440918,10.0600004196167,10.199999809265137,4.689453601837158,106178877
2006-12-20,10.380000114440918,10.380000114440918,10.260000228881836,10.300000190734863,4.735428810119629,66431743
2006-12-21,10.399999618530273,10.460000038146973,10.34000015258789,10.359999656677246,4.763012409210205,70882847
2006-12-22,10.359999656677246,10.420000076293945,10.220000267028809,10.359999656677246,4.763012409210205,53920821
2006-12-27,10.5600004196167,11.0600004196167,10.479999542236328,10.899999618530273,5.011279106140137,145346853
2006-12-28,10.899999618530273,11.260000228881836,10.779999732971191,11.100000381469727,5.10322904586792,160407752
2006-12-29,11.100000381469727,11.15999984741211,10.800000190734863,11.020000457763672,5.066446781158447,89984564
2007-01-02,11.039999961853027,11.100000381469727,10.9399995803833,11.039999961853027,5.075644016265869,75800822
2007-01-03,11.020000457763672,11.279999732971191,10.9399995803833,11.039999961853027,5.075644016265869,95193252
2007-01-04,10.779999732971191,10.920000076293945,10.460000038146973,10.5600004196167,4.854964256286621,171199158
2007-01-05,10.100000381469727,10.5600004196167,10.100000381469727,10.359999656677246,4.763012409210205,183642332
2007-01-08,10.199999809265137,10.260000228881836,10.100000381469727,10.239999771118164,4.70784330368042,104134329
2007-01-09,10.239999771118164,10.319999694824219,10.15999984741211,10.239999771118164,4.70784330368042,83098398
2007-01-10,9.850000381469727,10.0,9.850000381469727,9.960000038146973,4.579113960266113,214012346
2007-01-11,9.800000190734863,9.9399995803833,9.710000038146973,9.800000190734863,4.505552768707275,168232881
2007-01-12,9.770000457763672,9.829999923706055,9.65999984741211,9.779999732971191,4.496356964111328,172155745
2007-01-15,9.960000038146973,10.039999961853027,9.899999618530273,9.9399995803833,4.56991720199585,114687457
2007-01-16,10.020000457763672,10.100000381469727,9.670000076293945,9.800000190734863,4.505552768707275,149854702
2007-01-17,9.649999618530273,9.65999984741211,9.300000190734863,9.40999984741211,4.326250076293945,327232626
2007-01-18,9.5,9.609999656677246,9.460000038146973,9.5600004196167,4.395214557647705,187024516
2007-01-19,9.479999542236328,9.579999923706055,9.350000381469727,9.569999694824219,4.399810791015625,208069685
2007-01-22,9.789999961853027,9.789999961853027,9.579999923706055,9.680000305175781,4.450382709503174,134162001
2007-01-23,9.670000076293945,9.710000038146973,9.579999923706055,9.680000305175781,4.450382709503174,80197731
2007-01-24,9.989999771118164,10.0,9.84000015258789,9.859999656677246,4.533136367797852,163718711
2007-01-25,9.9399995803833,9.9399995803833,9.819999694824219,9.850000381469727,4.528541088104248,102224645
2007-01-26,9.630000114440918,9.699999809265137,9.510000228881836,9.59000015258789,4.409005165100098,147577000
2007-01-29,9.59000015258789,9.59000015258789,9.479999542236328,9.539999961853027,4.386016845703125,96439011
2007-01-30,9.5,9.619999885559082,9.460000038146973,9.59000015258789,4.409005165100098,71843871
2007-01-31,9.649999618530273,9.6899995803833,9.510000228881836,9.569999694824219,4.399810791015625,102935926
2007-02-01,9.619999885559082,9.649999618530273,9.520000457763672,9.569999694824219,4.399810791015625,65584597
2007-02-02,9.699999809265137,9.699999809265137,9.609999656677246,9.630000114440918,4.427395343780518,68035128
2007-02-05,9.649999618530273,9.770000457763672,9.609999656677246,9.65999984741211,4.441187381744385,81817996
2007-02-06,9.680000305175781,9.680000305175781,9.550000190734863,9.640000343322754,4.431994915008545,104852021
2007-02-07,9.649999618530273,9.739999771118164,9.609999656677246,9.729999542236328,4.473371505737305,85738408
2007-02-08,9.619999885559082,9.720000267028809,9.529999732971191,9.630000114440918,4.427395343780518,130633629
2007-02-09,9.760000228881836,9.84000015258789,9.670000076293945,9.6899995803833,4.45497989654541,82635531
2007-02-12,9.550000190734863,9.649999618530273,9.550000190734863,9.619999885559082,4.422796726226807,90123600
2007-02-13,9.550000190734863,9.5600004196167,9.4399995803833,9.479999542236328,4.358432769775391,100870886
2007-02-14,9.600000381469727,9.600000381469727,9.4399995803833,9.5,4.367628574371338,73609125
2007-02-15,9.670000076293945,9.670000076293945,9.539999961853027,9.569999694824219,4.399810791015625,60270533
2007-02-16,9.579999923706055,9.59000015258789,9.470000267028809,9.550000190734863,4.390616416931152,51442460
2007-02-21,9.5,9.539999961853027,9.449999809265137,9.529999732971191,4.381420612335205,80589734
2007-02-22,9.539999961853027,9.5600004196167,9.449999809265137,9.479999542236328,4.358432769775391,84591952
2007-02-23,9.460000038146973,9.489999771118164,9.390000343322754,9.449999809265137,4.344640731811523,54133784
2007-02-26,9.470000267028809,9.529999732971191,9.430000305175781,9.489999771118164,4.363029956817627,94529770
2007-02-27,9.5600004196167,9.5600004196167,9.3100004196167,9.359999656677246,4.303263187408447,130563116
2007-02-28,9.0,9.180000305175781,8.949999809265137,9.15999984741211,4.211311340332031,198888328
2007-03-01,9.050000190734863,9.09000015258789,8.920000076293945,8.930000305175781,4.1055707931518555,165501819
2007-03-02,8.899999618530273,9.0600004196167,8.899999618530273,9.0,4.137753963470459,172325317
2007-03-05,8.800000190734863,8.899999618530273,8.600000381469727,8.630000114440918,3.9676451683044434,201311140
2007-03-06,8.710000038146973,8.880000114440918,8.699999809265137,8.8100004196167,4.05040168762207,130950735
2007-03-07,8.789999961853027,8.869999885559082,8.670000076293945,8.670000076293945,3.9860353469848633,171551184
2007-03-08,8.680000305175781,8.920000076293945,8.680000305175781,8.899999618530273,4.091778755187988,106628570
2007-03-09,9.0,9.029999732971191,8.899999618530273,8.970000267028809,4.123960971832275,129980984
2007-03-12,8.920000076293945,8.949999809265137,8.789999961853027,8.899999618530273,4.091778755187988,140211060
2007-03-13,8.819999694824219,8.90999984741211,8.770000457763672,8.779999732971191,4.03660774230957,99632632
2007-03-14,8.579999923706055,8.6899995803833,8.579999923706055,8.649999618530273,3.976839542388916,116873950
2007-03-15,8.699999809265137,8.729999542236328,8.600000381469727,8.720000267028809,4.009023666381836,85546148
2007-03-16,8.609999656677246,8.75,8.59000015258789,8.670000076293945,3.9860353469848633,94238817
2007-03-19,8.65999984741211,8.75,8.619999885559082,8.729999542236328,4.013620853424072,60369315
2007-03-20,8.699999809265137,8.699999809265137,8.579999923706055,8.619999885559082,3.9630467891693115,126813851
2007-03-21,8.600000381469727,8.609999656677246,8.510000228881836,8.579999923706055,3.944657802581787,120785725
2007-03-22,8.65999984741211,8.720000267028809,8.619999885559082,8.65999984741211,3.9814374446868896,124744290
2007-03-23,8.720000267028809,8.880000114440918,8.699999809265137,8.789999961853027,4.041205406188965,200694019
2007-03-26,8.800000190734863,8.960000038146973,8.789999961853027,8.949999809265137,4.114765167236328,151230745
2007-03-27,9.0,9.050000190734863,8.970000267028809,8.989999771118164,4.13315486907959,189412776
2007-03-28,9.029999732971191,9.100000381469727,8.890000343322754,9.010000228881836,4.142350196838379,206488264
2007-03-29,9.029999732971191,9.140000343322754,9.0,9.100000381469727,4.1837286949157715,221517854
2007-03-30,9.239999771118164,9.300000190734863,9.199999809265137,9.260000228881836,4.25728702545166,193241407
2007-04-02,9.25,9.300000190734863,9.1899995803833,9.220000267028809,4.238897323608398,113313081
2007-04-03,9.239999771118164,9.300000190734863,9.229999542236328,9.25,4.252690315246582,73236668
2007-04-04,9.300000190734863,9.300000190734863,9.140000343322754,9.229999542236328,4.243493556976318,163404988
2007-04-10,9.199999809265137,9.25,9.130000114440918,9.149999618530273,4.206716060638428,147281487
2007-04-11,9.239999771118164,9.260000228881836,9.119999885559082,9.210000038146973,4.2343010902404785,126162877
2007-04-12,9.069999694824219,9.09000015258789,8.970000267028809,9.010000228881836,4.213116645812988,88062312
2007-04-13,9.119999885559082,9.140000343322754,9.010000228881836,9.050000190734863,4.2318220138549805,81317899
2007-04-16,9.09000015258789,9.180000305175781,9.09000015258789,9.140000343322754,4.27390718460083,99489314
2007-04-17,9.119999885559082,9.149999618530273,9.020000457763672,9.069999694824219,4.241173267364502,76029386
2007-04-18,9.0600004196167,9.130000114440918,9.020000457763672,9.079999923706055,4.245849609375,79824258
2007-04-19,9.0600004196167,9.0600004196167,8.819999694824219,8.899999618530273,4.161681175231934,118975558
2007-04-20,9.0,9.0600004196167,8.960000038146973,9.029999732971191,4.222469329833984,133635940
2007-04-23,9.039999961853027,9.109999656677246,9.0,9.010000228881836,4.213116645812988,86273715
2007-04-24,9.010000228881836,9.039999961853027,8.970000267028809,9.010000228881836,4.213116645812988,58411506
2007-04-25,8.979999542236328,9.020000457763672,8.930000305175781,8.970000267028809,4.194413185119629,52416900
2007-04-26,9.050000190734863,9.140000343322754,9.050000190734863,9.079999923706055,4.245849609375,95894385
2007-04-27,9.010000228881836,9.069999694824219,8.9399995803833,8.979999542236328,4.1990885734558105,74259280
2007-04-30,8.979999542236328,8.979999542236328,8.819999694824219,8.90999984741211,4.166356563568115,93189484
2007-05-02,8.930000305175781,8.989999771118164,8.829999923706055,8.90999984741211,4.166356563568115,77745940
2007-05-03,8.949999809265137,8.960000038146973,8.869999885559082,8.920000076293945,4.1710333824157715,76665906
2007-05-04,9.520000457763672,10.380000114440918,9.520000457763672,10.180000305175781,4.760214805603027,1177003484
2007-05-07,10.0600004196167,10.859999656677246,9.970000267028809,10.140000343322754,4.741511344909668,853573802
2007-05-08,10.119999885559082,10.279999732971191,9.920000076293945,9.970000267028809,4.662017822265625,315256685
2007-05-09,9.930000305175781,10.119999885559082,9.829999923706055,9.9399995803833,4.647989273071289,274995822
2007-05-10,9.920000076293945,9.949999809265137,9.75,9.760000228881836,4.563820838928223,201515042
2007-05-11,9.649999618530273,9.930000305175781,9.569999694824219,9.710000038146973,4.540441513061523,247130983
2007-05-14,10.300000190734863,10.359999656677246,10.020000457763672,10.199999809265137,4.769566535949707,343368789
2007-05-15,10.199999809265137,10.279999732971191,9.979999542236328,10.100000381469727,4.722805976867676,269589304
2007-05-16,9.979999542236328,10.239999771118164,9.979999542236328,10.15999984741211,4.750863075256348,152639552
2007-05-17,10.180000305175781,10.319999694824219,10.15999984741211,10.220000267028809,4.778919219970703,179127078
2007-05-18,10.180000305175781,10.239999771118164,10.039999961853027,10.239999771118164,4.788270950317383,127965066
2007-05-21,10.220000267028809,10.319999694824219,10.15999984741211,10.15999984741211,4.750863075256348,113460412
2007-05-22,10.300000190734863,10.300000190734863,10.15999984741211,10.239999771118164,4.788270950317383,110363757
2007-05-23,10.15999984741211,10.239999771118164,10.119999885559082,10.220000267028809,4.778919219970703,94016927
2007-05-25,9.920000076293945,10.100000381469727,9.920000076293945,10.039999961853027,4.694748878479004,153062738
2007-05-28,10.100000381469727,10.140000343322754,10.039999961853027,10.0600004196167,4.704102039337158,74288670
2007-05-29,10.020000457763672,10.100000381469727,10.020000457763672,10.100000381469727,4.722805976867676,58938163
2007-05-30,9.920000076293945,9.989999771118164,9.850000381469727,9.850000381469727,4.605905055999756,216826434
2007-05-31,9.949999809265137,10.260000228881836,9.899999618530273,10.199999809265137,4.769566535949707,183059298
2007-06-01,10.180000305175781,10.319999694824219,10.039999961853027,10.15999984741211,4.750863075256348,160383409
2007-06-04,10.239999771118164,10.380000114440918,10.119999885559082,10.260000228881836,4.797623157501221,188544581
2007-06-05,10.359999656677246,10.779999732971191,10.319999694824219,10.720000267028809,5.012721538543701,437305333
2007-06-06,10.619999885559082,10.819999694824219,10.520000457763672,10.5600004196167,4.9379048347473145,252069187
2007-06-07,10.380000114440918,10.619999885559082,10.380000114440918,10.4399995803833,4.881790637969971,226277166
2007-06-08,10.279999732971191,10.5,10.239999771118164,10.479999542236328,4.900496006011963,177219143
2007-06-11,10.5,10.640000343322754,10.4399995803833,10.460000038146973,4.891143798828125,115964336
2007-06-12,10.479999542236328,10.579999923706055,10.399999618530273,10.460000038146973,4.891143798828125,99955879
2007-06-13,10.5,10.539999961853027,10.399999618530273,10.4399995803833,4.881790637969971,86052157
2007-06-14,10.600000381469727,10.699999809265137,10.539999961853027,10.640000343322754,4.97531270980835,133135194
2007-06-15,10.800000190734863,10.880000114440918,10.720000267028809,10.84000015258789,5.068833827972412,183422876
2007-06-18,11.0,11.220000267028809,10.920000076293945,11.119999885559082,5.199764251708984,230674808
2007-06-20,11.260000228881836,12.079999923706055,11.260000228881836,11.720000267028809,5.480327606201172,587062083
2007-06-21,11.739999771118164,11.960000038146973,11.699999809265137,11.899999618530273,5.564494609832764,257650629
2007-06-22,11.800000190734863,11.960000038146973,11.619999885559082,11.720000267028809,5.480327606201172,223569175
2007-06-25,11.699999809265137,11.819999694824219,11.399999618530273,11.420000076293945,5.34004545211792,147500984
2007-06-26,11.5,11.619999885559082,11.319999694824219,11.399999618530273,5.330692291259766,141803504
2007-06-27,11.4399995803833,11.479999542236328,11.220000267028809,11.34000015258789,5.302635669708252,137259660
2007-06-28,11.600000381469727,11.760000228881836,11.479999542236328,11.5600004196167,5.405509948730469,224321470
2007-06-29,11.760000228881836,11.819999694824219,11.479999542236328,11.479999542236328,5.368100643157959,137341805
2007-07-03,11.819999694824219,12.0600004196167,11.779999732971191,12.0600004196167,5.639311790466309,254167017
2007-07-04,12.100000381469727,12.279999732971191,12.079999923706055,12.15999984741211,5.686070442199707,176991727
2007-07-05,12.239999771118164,12.34000015258789,12.100000381469727,12.140000343322754,5.676721096038818,188325069
2007-07-06,12.220000267028809,12.319999694824219,11.9399995803833,12.199999809265137,5.704774856567383,151657184
2007-07-09,12.359999656677246,12.460000038146973,12.300000190734863,12.4399995803833,5.8170013427734375,172761995
2007-07-10,12.399999618530273,12.479999542236328,12.34000015258789,12.420000076293945,5.807649612426758,121770219
2007-07-11,12.279999732971191,12.300000190734863,12.020000457763672,12.199999809265137,5.704774856567383,168992330
2007-07-12,12.399999618530273,12.4399995803833,12.220000267028809,12.260000228881836,5.732832908630371,97614791
2007-07-13,12.460000038146973,12.600000381469727,12.359999656677246,12.380000114440918,5.788944244384766,133460047
2007-07-16,12.399999618530273,12.460000038146973,12.199999809265137,12.260000228881836,5.732832908630371,87744717
2007-07-17,12.199999809265137,12.420000076293945,12.180000305175781,12.319999694824219,5.76088809967041,110539178
2007-07-18,12.079999923706055,12.180000305175781,11.880000114440918,11.979999542236328,5.601901531219482,187500781
2007-07-19,11.899999618530273,12.140000343322754,11.800000190734863,12.039999961853027,5.629958152770996,115410641
2007-07-20,12.100000381469727,12.319999694824219,12.100000381469727,12.239999771118164,5.723481178283691,127535699
2007-07-23,12.119999885559082,12.359999656677246,12.079999923706055,12.319999694824219,5.76088809967041,97397226
