Date,Open,High,Low,Close,Adj Close,Volume
2009-09-07,5.789999961853027,5.880000114440918,5.760000228881836,5.869999885559082,2.5295939445495605,1174500
2009-09-08,5.880000114440918,6.039999961853027,5.809999942779541,5.880000114440918,2.5339033603668213,1062500
2009-09-09,5.920000076293945,5.920000076293945,5.789999961853027,5.809999942779541,2.503737688064575,640500
2009-09-10,5.809999942779541,5.880000114440918,5.730000019073486,5.849999904632568,2.5209755897521973,1159500
2009-09-11,5.869999885559082,5.869999885559082,5.75,5.78000020980835,2.490809917449951,400000
2009-09-14,5.820000171661377,5.900000095367432,5.820000171661377,5.860000133514404,2.5252845287323,805000
2009-09-15,5.769999980926514,5.889999866485596,5.760000228881836,5.849999904632568,2.5209755897521973,500000
2009-09-16,5.869999885559082,6.170000076293945,5.840000152587891,6.079999923706055,2.6200902462005615,2172100
2009-09-17,6.099999904632568,6.150000095367432,6.0,6.050000190734863,2.6071624755859375,1736500
2009-09-18,6.059999942779541,6.070000171661377,5.900000095367432,5.949999809265137,2.56406831741333,1072000
2009-09-21,5.900000095367432,5.900000095367432,5.71999979019165,5.78000020980835,2.490809917449951,465000
2009-09-22,5.800000190734863,5.849999904632568,5.75,5.769999980926514,2.4865005016326904,316000
2009-09-23,5.829999923706055,5.829999923706055,5.630000114440918,5.650000095367432,2.4347877502441406,534000
2009-09-24,5.630000114440918,5.630000114440918,5.449999809265137,5.5,2.3701469898223877,673000
2009-09-25,5.5,5.5,5.28000020980835,5.429999828338623,2.339982032775879,546500
2009-09-28,5.300000190734863,5.300000190734863,5.0,5.03000020980835,2.167607545852661,562000
2009-09-29,5.179999828338623,5.320000171661377,5.090000152587891,5.210000038146973,2.245175838470459,419405
2009-09-30,5.170000076293945,5.210000038146973,5.130000114440918,5.139999866485596,2.215010166168213,269000
2009-10-02,5.150000095367432,5.150000095367432,5.0,5.039999961853027,2.1719167232513428,115000
2009-10-05,5.0,5.059999942779541,5.0,5.0,2.154679775238037,196500
2009-10-06,5.0,5.199999809265137,5.0,5.090000152587891,2.1934640407562256,425500
2009-10-07,5.21999979019165,5.21999979019165,5.099999904632568,5.199999809265137,2.2408668994903564,479500
2009-10-08,5.159999847412109,5.199999809265137,5.050000190734863,5.159999847412109,2.2236294746398926,737500
2009-10-09,5.159999847412109,5.199999809265137,5.130000114440918,5.139999866485596,2.215010166168213,826000
2009-10-12,5.21999979019165,5.239999771118164,4.980000019073486,4.989999771118164,2.1503703594207764,1223000
2009-10-13,4.980000019073486,5.050000190734863,4.880000114440918,4.889999866485596,2.107276439666748,1160000
2009-10-14,4.800000190734863,5.0,4.690000057220459,5.0,2.154679775238037,2151500
2009-10-15,5.0,5.099999904632568,4.849999904632568,4.860000133514404,2.094348907470703,1389500
2009-10-16,4.860000133514404,5.0,4.78000020980835,4.949999809265137,2.1331326961517334,477500
2009-10-19,4.889999866485596,4.980000019073486,4.889999866485596,4.909999847412109,2.1158952713012695,428000
2009-10-20,4.96999979019165,5.400000095367432,4.900000095367432,5.28000020980835,2.2753419876098633,2928000
2009-10-21,5.349999904632568,5.349999904632568,5.150000095367432,5.190000057220459,2.236557960510254,1121000
2009-10-22,5.199999809265137,5.239999771118164,5.059999942779541,5.170000076293945,2.227938652038574,270000
2009-10-23,5.179999828338623,5.25,5.059999942779541,5.130000114440918,2.2107012271881104,856820
2009-10-27,5.099999904632568,5.099999904632568,4.940000057220459,4.980000019073486,2.1460609436035156,1093261
2009-10-28,4.949999809265137,5.0,4.880000114440918,4.900000095367432,2.111585855484009,613000
2009-10-29,4.889999866485596,4.889999866485596,4.730000019073486,4.739999771118164,2.042635917663574,864000
2009-10-30,4.849999904632568,4.949999809265137,4.829999923706055,4.829999923706055,2.0814201831817627,357000
2009-11-02,4.730000019073486,4.800000190734863,4.639999866485596,4.789999961853027,2.0641825199127197,366000
2009-11-03,4.820000171661377,4.980000019073486,4.809999942779541,4.900000095367432,2.111585855484009,653000
2009-11-04,4.800000190734863,4.940000057220459,4.800000190734863,4.940000057220459,2.1288232803344727,215000
2009-11-05,4.900000095367432,4.940000057220459,4.800000190734863,4.929999828338623,2.124513864517212,280500
2009-11-06,4.940000057220459,5.070000171661377,4.940000057220459,5.059999942779541,2.180535316467285,663000
2009-11-09,5.170000076293945,5.269999980926514,5.079999923706055,5.150000095367432,2.2193195819854736,781000
2009-11-10,5.210000038146973,5.349999904632568,5.199999809265137,5.21999979019165,2.2494852542877197,1244000
2009-11-11,5.289999961853027,5.289999961853027,5.130000114440918,5.159999847412109,2.2236294746398926,513000
2009-11-12,5.119999885559082,5.159999847412109,5.010000228881836,5.039999961853027,2.1719167232513428,546500
2009-11-13,5.099999904632568,5.119999885559082,5.0,5.0,2.154679775238037,730500
2009-11-16,5.059999942779541,5.099999904632568,4.989999771118164,5.050000190734863,2.1762259006500244,547250
2009-11-17,5.099999904632568,5.099999904632568,5.039999961853027,5.070000171661377,2.184844732284546,185500
2009-11-18,5.070000171661377,5.110000133514404,5.0,5.019999980926514,2.1632981300354004,484000
2009-11-19,5.0,5.079999923706055,4.989999771118164,5.0,2.154679775238037,254500
2009-11-20,5.0,5.0,4.880000114440918,4.920000076293945,2.120204448699951,416000
2009-11-23,4.960000038146973,5.0,4.889999866485596,4.960000038146973,2.137441873550415,432500
2009-11-24,5.0,5.010000228881836,4.880000114440918,4.900000095367432,2.111585855484009,612000
2009-11-25,4.880000114440918,4.940000057220459,4.829999923706055,4.940000057220459,2.1288232803344727,565500
2009-11-26,4.920000076293945,4.920000076293945,4.619999885559082,4.75,2.046945810317993,1152500
2009-11-27,4.699999809265137,4.699999809265137,4.480000019073486,4.510000228881836,1.9435211420059204,1001500
2009-11-30,4.550000190734863,4.599999904632568,4.400000095367432,4.420000076293945,1.9047369956970215,887000
2009-12-01,4.400000095367432,4.420000076293945,4.25,4.289999961853027,1.8487153053283691,962000
2009-12-02,4.300000190734863,4.420000076293945,4.150000095367432,4.21999979019165,1.818549633026123,3422000
2009-12-03,4.300000190734863,4.349999904632568,4.199999809265137,4.349999904632568,1.8745708465576172,1499000
2009-12-04,4.340000152587891,4.360000133514404,4.230000019073486,4.25,1.8314777612686157,788500
2009-12-07,4.239999771118164,4.369999885559082,4.21999979019165,4.329999923706055,1.865952968597412,335500
2009-12-08,4.300000190734863,4.320000171661377,4.269999980926514,4.300000190734863,1.8530242443084717,462500
2009-12-09,4.300000190734863,4.309999942779541,4.199999809265137,4.239999771118164,1.8271682262420654,501500
2009-12-10,4.300000190734863,4.300000190734863,4.050000190734863,4.130000114440918,1.7797654867172241,553500
2009-12-11,4.190000057220459,4.21999979019165,4.019999980926514,4.050000190734863,1.7452906370162964,693000
2009-12-14,4.070000171661377,4.119999885559082,3.880000114440918,4.059999942779541,1.7496000528335571,487000
2009-12-15,4.010000228881836,4.150000095367432,4.0,4.099999904632568,1.7668373584747314,724500
2009-12-16,4.150000095367432,4.28000020980835,4.130000114440918,4.150000095367432,1.7883844375610352,721000
2009-12-17,4.199999809265137,4.199999809265137,4.0,4.010000228881836,1.728053092956543,1066500
2009-12-18,4.050000190734863,4.199999809265137,3.9700000286102295,4.0,1.7237439155578613,560000
2009-12-21,4.130000114440918,4.130000114440918,3.930000066757202,3.9800000190734863,1.7151254415512085,325000
2009-12-22,4.0,4.050000190734863,3.75,3.940000057220459,1.6978875398635864,346000
2009-12-23,3.8499999046325684,3.950000047683716,3.8499999046325684,3.9200000762939453,1.689268946647644,259000
2009-12-24,3.9000000953674316,3.8299999237060547,3.9800000190734863,3.9800000190734863,1.7151254415512085,429000
2009-12-28,3.990000009536743,4.079999923706055,3.9000000953674316,3.9100000858306885,1.6849595308303833,466500
2009-12-29,3.9200000762939453,3.9800000190734863,3.890000104904175,3.9600000381469727,1.706506609916687,819000
2009-12-30,3.940000057220459,3.9600000381469727,3.9100000858306885,3.950000047683716,1.7021970748901367,326463
2009-12-31,3.990000009536743,4.090000152587891,3.940000057220459,4.039999961853027,1.740981101989746,2336000
2010-01-04,4.050000190734863,4.21999979019165,4.050000190734863,4.179999828338623,1.8013120889663696,2388500
2010-01-05,4.28000020980835,4.630000114440918,4.28000020980835,4.599999904632568,1.9823054075241089,4071000
2010-01-06,4.71999979019165,4.730000019073486,4.570000171661377,4.619999885559082,1.9909238815307617,2120000
2010-01-07,4.650000095367432,4.800000190734863,4.619999885559082,4.650000095367432,2.0038528442382812,1130000
2010-01-08,4.659999847412109,4.699999809265137,4.539999961853027,4.559999942779541,1.9650684595108032,757500
2010-01-11,4.610000133514404,4.610000133514404,4.420000076293945,4.550000190734863,1.9607585668563843,712000
2010-01-12,4.590000152587891,4.699999809265137,4.440000057220459,4.630000114440918,1.995233416557312,988000
2010-01-13,4.639999866485596,4.639999866485596,4.5,4.550000190734863,1.9607585668563843,885000
2010-01-14,4.599999904632568,5.090000152587891,4.599999904632568,5.050000190734863,2.1762259006500244,3827500
2010-01-15,5.0,5.050000190734863,4.829999923706055,4.849999904632568,2.090039014816284,2257500
2010-01-18,4.880000114440918,4.889999866485596,4.800000190734863,4.829999923706055,2.0814201831817627,884500
2010-01-19,4.829999923706055,4.849999904632568,4.699999809265137,4.699999809265137,2.0253992080688477,671000
2010-01-20,4.760000228881836,4.800000190734863,4.579999923706055,4.579999923706055,1.973686695098877,615000
2010-01-21,4.420000076293945,4.559999942779541,4.21999979019165,4.25,1.8314777612686157,1681000
2010-01-22,4.300000190734863,4.300000190734863,3.9700000286102295,4.170000076293945,1.7970032691955566,1505000
2010-01-25,4.099999904632568,4.25,4.050000190734863,4.170000076293945,1.7970032691955566,944000
2010-01-26,4.170000076293945,4.170000076293945,3.9600000381469727,3.990000009536743,1.7194349765777588,693500
2010-01-27,4.019999980926514,4.119999885559082,3.950000047683716,4.0,1.7237439155578613,977000
2010-01-28,4.0,4.150000095367432,4.0,4.059999942779541,1.7496000528335571,500000
2010-01-29,4.010000228881836,4.090000152587891,3.9700000286102295,4.039999961853027,1.740981101989746,481000
2010-02-01,4.0,4.099999904632568,4.0,4.099999904632568,1.7668373584747314,237500
2010-02-02,4.130000114440918,4.25,4.079999923706055,4.170000076293945,1.7970032691955566,336500
2010-02-03,4.199999809265137,4.309999942779541,4.170000076293945,4.309999942779541,1.8573343753814697,420000
2010-02-04,4.309999942779541,4.349999904632568,4.199999809265137,4.25,1.8314777612686157,199000
2010-02-05,4.199999809265137,4.239999771118164,4.050000190734863,4.210000038146973,1.8142400979995728,541500
2010-02-08,4.210000038146973,4.260000228881836,4.099999904632568,4.110000133514404,1.7711468935012817,611500
2010-02-09,4.110000133514404,4.110000133514404,4.03000020980835,4.099999904632568,1.7668373584747314,650500
2010-02-10,4.119999885559082,4.119999885559082,4.099999904632568,4.099999904632568,1.7668373584747314,191500
2010-02-11,4.139999866485596,4.179999828338623,4.119999885559082,4.179999828338623,1.8013120889663696,167500
2010-02-12,4.130000114440918,4.230000019073486,4.130000114440918,4.199999809265137,1.8099310398101807,104000
2010-02-17,4.25,4.329999923706055,4.25,4.309999942779541,1.8573343753814697,198500
2010-02-18,4.300000190734863,4.349999904632568,4.300000190734863,4.309999942779541,1.8573343753814697,252000
2010-02-19,4.429999828338623,4.429999828338623,4.260000228881836,4.360000133514404,1.8788807392120361,315500
2010-02-22,4.349999904632568,4.380000114440918,4.300000190734863,4.380000114440918,1.887499451637268,200500
2010-02-23,4.300000190734863,4.420000076293945,4.300000190734863,4.409999847412109,1.9004273414611816,132500
2010-02-24,4.380000114440918,4.429999828338623,4.380000114440918,4.380000114440918,1.887499451637268,148000
2010-02-25,4.380000114440918,4.449999809265137,4.380000114440918,4.400000095367432,1.8961182832717896,281000
2010-02-26,4.400000095367432,4.46999979019165,4.400000095367432,4.46999979019165,1.9262831211090088,197000
2010-03-01,4.5,4.610000133514404,4.5,4.599999904632568,1.9823054075241089,290000
2010-03-02,4.550000190734863,4.599999904632568,4.300000190734863,4.400000095367432,1.8961182832717896,414000
2010-03-03,4.449999809265137,4.539999961853027,4.360000133514404,4.539999961853027,1.9564495086669922,147000
2010-03-04,4.590000152587891,4.599999904632568,4.449999809265137,4.46999979019165,1.9262831211090088,189852
2010-03-05,4.5,4.590000152587891,4.46999979019165,4.519999980926514,1.9478310346603394,112000
2010-03-08,4.510000228881836,4.550000190734863,4.480000019073486,4.480000019073486,1.930593490600586,722000
2010-03-09,4.579999923706055,4.579999923706055,4.409999847412109,4.420000076293945,1.9047369956970215,372500
2010-03-10,4.480000019073486,4.579999923706055,4.480000019073486,4.5,1.9392120838165283,181500
2010-03-11,4.400000095367432,4.570000171661377,4.380000114440918,4.489999771118164,1.9349019527435303,225000
2010-03-12,4.480000019073486,4.489999771118164,4.420000076293945,4.449999809265137,1.9176653623580933,236000
2010-03-15,4.409999847412109,4.489999771118164,4.380000114440918,4.389999866485596,1.8918085098266602,177500
2010-03-16,4.349999904632568,4.400000095367432,4.340000152587891,4.360000133514404,1.8788807392120361,245100
2010-03-17,4.400000095367432,4.559999942779541,4.400000095367432,4.420000076293945,1.9047369956970215,371500
2010-03-18,4.400000095367432,4.480000019073486,4.380000114440918,4.420000076293945,1.9047369956970215,657000
2010-03-19,4.449999809265137,4.559999942779541,4.449999809265137,4.519999980926514,1.9478310346603394,815500
2010-03-22,4.46999979019165,4.46999979019165,4.360000133514404,4.400000095367432,1.8961182832717896,321000
2010-03-23,4.400000095367432,4.489999771118164,4.380000114440918,4.440000057220459,1.9133553504943848,158000
2010-03-24,4.400000095367432,4.440000057220459,4.389999866485596,4.400000095367432,1.8961182832717896,135000
2010-03-25,4.349999904632568,4.449999809265137,4.329999923706055,4.360000133514404,1.8788807392120361,336842
2010-03-26,4.400000095367432,4.400000095367432,4.320000171661377,4.349999904632568,1.8745708465576172,123500
2010-03-29,4.429999828338623,4.449999809265137,4.28000020980835,4.420000076293945,1.9047369956970215,1379000
2010-03-30,4.300000190734863,4.389999866485596,4.300000190734863,4.360000133514404,1.8788807392120361,335000
2010-03-31,4.360000133514404,4.480000019073486,4.329999923706055,4.480000019073486,1.930593490600586,834500
2010-04-01,4.400000095367432,4.480000019073486,4.400000095367432,4.449999809265137,1.9176653623580933,335000
2010-04-07,4.449999809265137,4.679999828338623,4.449999809265137,4.599999904632568,1.9823054075241089,1322500
2010-04-08,4.559999942779541,4.590000152587891,4.460000038146973,4.559999942779541,1.9650684595108032,326000
2010-04-09,4.539999961853027,4.78000020980835,4.539999961853027,4.670000076293945,2.0124711990356445,658480
2010-04-12,4.710000038146973,4.730000019073486,4.579999923706055,4.619999885559082,1.9909238815307617,447500
2010-04-13,4.619999885559082,4.619999885559082,4.400000095367432,4.53000020980835,1.9521400928497314,410000
2010-04-14,4.53000020980835,4.550000190734863,4.329999923706055,4.539999961853027,1.9564495086669922,827000
2010-04-15,4.550000190734863,4.599999904632568,4.5,4.570000171661377,1.9693775177001953,272800
2010-04-16,4.539999961853027,4.539999961853027,4.329999923706055,4.400000095367432,1.8961182832717896,1175600
2010-04-19,4.329999923706055,4.349999904632568,4.25,4.320000171661377,1.8616435527801514,345000
2010-04-20,4.300000190734863,4.329999923706055,4.289999961853027,4.300000190734863,1.8530242443084717,326500
2010-04-21,4.300000190734863,4.320000171661377,4.21999979019165,4.320000171661377,1.8616435527801514,263400
2010-04-22,4.300000190734863,4.25,4.349999904632568,4.349999904632568,1.8745708465576172,134000
2010-04-23,4.329999923706055,4.420000076293945,4.289999961853027,4.389999866485596,1.8918085098266602,442000
2010-04-26,4.400000095367432,4.400000095367432,4.25,4.260000228881836,1.8357880115509033,454500
2010-04-27,4.269999980926514,4.289999961853027,4.21999979019165,4.28000020980835,1.844406008720398,394500
2010-04-28,4.21999979019165,4.28000020980835,4.110000133514404,4.199999809265137,1.8099310398101807,266500
2010-04-29,4.199999809265137,4.25,4.139999866485596,4.25,1.8314777612686157,270500
2010-04-30,4.119999885559082,4.300000190734863,4.119999885559082,4.260000228881836,1.8357880115509033,431500
2010-05-03,4.260000228881836,4.289999961853027,4.170000076293945,4.190000057220459,1.80562162399292,31500
2010-05-04,4.130000114440918,4.179999828338623,4.090000152587891,4.179999828338623,1.8013120889663696,263500
2010-05-05,4.099999904632568,4.099999904632568,3.940000057220459,4.079999923706055,1.7582182884216309,423500
2010-05-06,4.179999828338623,4.179999828338623,3.700000047683716,3.9600000381469727,1.706506609916687,135000
2010-05-07,3.9000000953674316,3.9800000190734863,3.859999895095825,3.9800000190734863,1.7151254415512085,116500
2010-05-10,3.9000000953674316,3.990000009536743,3.869999885559082,3.930000066757202,1.6935783624649048,102940
2010-05-11,3.990000009536743,3.990000009536743,3.890000104904175,3.9100000858306885,1.6849595308303833,123000
2010-05-12,3.880000114440918,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.659103274345398,149500
2010-05-13,3.8399999141693115,3.9800000190734863,3.8399999141693115,3.9800000190734863,1.7151254415512085,90408
2010-05-14,3.950000047683716,3.9600000381469727,3.9100000858306885,3.9100000858306885,1.6849595308303833,40000
2010-05-17,3.8499999046325684,3.859999895095825,3.7899999618530273,3.7899999618530273,1.6332473754882812,140000
2010-05-18,3.7699999809265137,3.8499999046325684,3.740000009536743,3.75,1.6160099506378174,187500
2010-05-19,3.7300000190734863,3.8299999237060547,3.6500000953674316,3.700000047683716,1.5944629907608032,131000
2010-05-20,3.5999999046325684,3.5999999046325684,3.259999990463257,3.4000000953674316,1.4852529764175415,393500
2010-05-24,3.4100000858306885,3.509999990463257,3.2799999713897705,3.4100000858306885,1.4896215200424194,177500
2010-05-25,3.4100000858306885,3.509999990463257,3.299999952316284,3.4000000953674316,1.4852529764175415,364000
2010-05-26,3.4000000953674316,3.5,3.359999895095825,3.369999885559082,1.4721477031707764,191500
2010-05-27,3.380000114440918,3.5,3.380000114440918,3.430000066757202,1.4983584880828857,187500
2010-05-28,3.490000009536743,3.549999952316284,3.450000047683716,3.5,1.5289371013641357,211000
2010-05-31,3.359999895095825,3.369999885559082,3.359999895095825,3.359999895095825,1.4677797555923462,175000
2010-06-01,3.359999895095825,3.4000000953674316,3.359999895095825,3.4000000953674316,1.4852529764175415,179500
2010-06-02,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.4634108543395996,182000
2010-06-03,3.3499999046325684,3.450000047683716,3.3299999237060547,3.3499999046325684,1.4634108543395996,101000
2010-06-04,3.369999885559082,3.390000104904175,3.359999895095825,3.390000104904175,1.4808850288391113,98000
2010-06-07,3.3499999046325684,3.5299999713897705,3.3299999237060547,3.380000114440918,1.4765163660049438,431000
2010-06-08,3.299999952316284,3.4200000762939453,3.299999952316284,3.3499999046325684,1.4634108543395996,141500
2010-06-09,3.390000104904175,3.390000104904175,3.3299999237060547,3.390000104904175,1.4808850288391113,264500
2010-06-10,3.319999933242798,3.450000047683716,3.309999942779541,3.3299999237060547,1.4546741247177124,105500
2010-06-11,3.390000104904175,3.440000057220459,3.3399999141693115,3.3399999141693115,1.4590429067611694,123500
2010-06-14,3.259999990463257,3.359999895095825,3.190000057220459,3.319999933242798,1.4503059387207031,126000
2010-06-15,3.3299999237060547,3.369999885559082,3.3299999237060547,3.369999885559082,1.4721477031707764,169500
2010-06-17,3.440000057220459,3.440000057220459,3.4200000762939453,3.4200000762939453,1.4939897060394287,22500
2010-06-18,3.4200000762939453,3.450000047683716,3.4000000953674316,3.4100000858306885,1.4896215200424194,387000
2010-06-21,3.4100000858306885,3.640000104904175,3.4100000858306885,3.5899999141693115,1.5682519674301147,523000
2010-06-22,3.490000009536743,3.5999999046325684,3.4600000381469727,3.559999942779541,1.5551472902297974,192500
2010-06-23,3.5,3.700000047683716,3.4700000286102295,3.549999952316284,1.550779104232788,535500
2010-06-24,3.5799999237060547,3.799999952316284,3.5799999237060547,3.75,1.638146996498108,731000
2010-06-25,3.569999933242798,3.75,3.569999933242798,3.740000009536743,1.633778691291809,9500
2010-06-28,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.6600000858306885,1.5988318920135498,229000
2010-06-29,3.6600000858306885,3.740000009536743,3.549999952316284,3.700000047683716,1.6163049936294556,382154
2010-06-30,3.5799999237060547,3.5999999046325684,3.5,3.5299999713897705,1.54204261302948,401000
2010-07-02,3.549999952316284,3.640000104904175,3.549999952316284,3.5799999237060547,1.5638841390609741,370292
2010-07-05,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,1.550779104232788,29000
2010-07-06,3.4000000953674316,3.5399999618530273,3.4000000953674316,3.5399999618530273,1.5464106798171997,47500
2010-07-07,3.490000009536743,3.609999895095825,3.299999952316284,3.4000000953674316,1.4852529764175415,502500
2010-07-08,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.440000057220459,1.5027267932891846,95000
2010-07-09,3.440000057220459,3.490000009536743,3.440000057220459,3.4800000190734863,1.5202003717422485,271560
2010-07-12,3.5,3.5899999141693115,3.5,3.5799999237060547,1.5638841390609741,35000
2010-07-13,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1.537673830986023,6000
2010-07-14,3.569999933242798,3.569999933242798,3.509999990463257,3.549999952316284,1.550779104232788,364000
2010-07-15,3.509999990463257,3.5999999046325684,3.509999990463257,3.5299999713897705,1.54204261302948,413000
2010-07-16,3.5299999713897705,3.5399999618530273,3.4700000286102295,3.5399999618530273,1.5464106798171997,200000
2010-07-19,3.559999942779541,3.5999999046325684,3.559999942779541,3.5799999237060547,1.5638841390609741,87000
2010-07-20,3.559999942779541,3.619999885559082,3.559999942779541,3.5799999237060547,1.5638841390609741,81000
2010-07-21,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.690000057220459,1.611936330795288,282000
2010-07-22,3.6500000953674316,3.690000057220459,3.6500000953674316,3.6500000953674316,1.5944629907608032,24500
2010-07-23,3.700000047683716,3.740000009536743,3.5999999046325684,3.6600000858306885,1.5988318920135498,161500
2010-07-26,3.6600000858306885,3.799999952316284,3.6600000858306885,3.7100000381469727,1.6206732988357544,344500
2010-07-27,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.740000009536743,1.633778691291809,197500
2010-07-28,3.759999990463257,3.759999990463257,3.7200000286102295,3.7200000286102295,1.6250416040420532,144500
2010-07-29,3.700000047683716,3.7100000381469727,3.6500000953674316,3.700000047683716,1.6163049936294556,97500
2010-07-30,3.6600000858306885,3.759999990463257,3.6600000858306885,3.75,1.638146996498108,35500
2010-08-02,3.75,3.799999952316284,3.740000009536743,3.7799999713897705,1.6512521505355835,102000
2010-08-03,3.7799999713897705,3.8299999237060547,3.75,3.7799999713897705,1.6512521505355835,193500
2010-08-04,3.7200000286102295,3.7200000286102295,3.680000066757202,3.700000047683716,1.6163049936294556,130000
2010-08-05,3.690000057220459,3.7100000381469727,3.6700000762939453,3.680000066757202,1.6075679063796997,287500
2010-08-06,3.680000066757202,3.680000066757202,3.640000104904175,3.6600000858306885,1.5988318920135498,126438
2010-08-09,3.6600000858306885,3.680000066757202,3.6600000858306885,3.6600000858306885,1.5988318920135498,132000
2010-08-10,3.6600000858306885,3.6600000858306885,3.6500000953674316,3.6500000953674316,1.5944629907608032,83000
2010-08-11,3.5999999046325684,3.6700000762939453,3.5299999713897705,3.6500000953674316,1.5944629907608032,228500
2010-08-12,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,1.5726206302642822,393000
2010-08-13,3.5799999237060547,3.609999895095825,3.5199999809265137,3.5999999046325684,1.5726206302642822,37000
2010-08-16,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,1.5726206302642822,40500
2010-08-17,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5899999141693115,1.5682519674301147,262500
2010-08-18,3.5,3.5999999046325684,3.5,3.549999952316284,1.550779104232788,52500
2010-08-19,3.559999942779541,3.5999999046325684,3.549999952316284,3.5999999046325684,1.5726206302642822,372500
2010-08-20,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.5799999237060547,1.5638841390609741,156000
2010-08-23,3.549999952316284,3.5799999237060547,3.5399999618530273,3.549999952316284,1.550779104232788,414000
2010-08-24,3.549999952316284,3.549999952316284,3.5199999809265137,3.549999952316284,1.550779104232788,553000
2010-08-25,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.549999952316284,1.550779104232788,120500
2010-08-26,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,1.5464106798171997,458500
2010-08-27,3.5,3.5999999046325684,3.5,3.5399999618530273,1.5464106798171997,123000
2010-08-30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.550779104232788,115000
2010-08-31,3.5,3.5,3.450000047683716,3.5,1.5289371013641357,456500
2010-09-01,3.430000066757202,3.440000057220459,3.430000066757202,3.440000057220459,1.524505376815796,9000
2010-09-02,3.5,3.619999885559082,3.5,3.619999885559082,1.6042759418487549,49000
2010-09-03,3.549999952316284,3.619999885559082,3.5199999809265137,3.559999942779541,1.5776859521865845,62500
2010-09-06,3.559999942779541,3.5999999046325684,3.559999942779541,3.5999999046325684,1.5954121351242065,65000
2010-09-07,3.640000104904175,3.640000104904175,3.5999999046325684,3.609999895095825,1.599844217300415,102500
2010-09-08,3.559999942779541,3.6500000953674316,3.549999952316284,3.569999933242798,1.5821176767349243,134000
2010-09-09,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,1.5821176767349243,63500
2010-09-10,3.5799999237060547,3.740000009536743,3.5799999237060547,3.6700000762939453,1.6264349222183228,139500
2010-09-13,3.619999885559082,3.7300000190734863,3.619999885559082,3.6600000858306885,1.622003197669983,64500
2010-09-14,3.6600000858306885,3.6700000762939453,3.5999999046325684,3.5999999046325684,1.5954121351242065,96500
2010-09-15,3.609999895095825,3.619999885559082,3.5999999046325684,3.619999885559082,1.6042759418487549,115000
2010-09-16,3.5999999046325684,3.609999895095825,3.559999942779541,3.5799999237060547,1.586549162864685,131500
2010-09-17,3.5999999046325684,3.619999885559082,3.5999999046325684,3.619999885559082,1.6042759418487549,121500
2010-09-20,3.609999895095825,3.700000047683716,3.609999895095825,3.700000047683716,1.6397298574447632,104000
2010-09-21,3.6500000953674316,3.809999942779541,3.6500000953674316,3.7699999809265137,1.6707520484924316,249000
2010-09-22,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.6397298574447632,0
2010-09-24,3.799999952316284,3.8499999046325684,3.7699999809265137,3.8499999046325684,1.706205129623413,655500
2010-09-27,3.8499999046325684,4.099999904632568,3.8499999046325684,3.9700000286102295,1.7593861818313599,761500
2010-09-28,3.9000000953674316,3.9600000381469727,3.8399999141693115,3.9600000381469727,1.7549539804458618,422500
2010-09-29,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.859999895095825,1.7106369733810425,82000
2010-09-30,3.8299999237060547,3.890000104904175,3.8299999237060547,3.880000114440918,1.7195003032684326,39000
2010-10-04,3.9000000953674316,3.9600000381469727,3.8499999046325684,3.859999895095825,1.7106369733810425,166000
2010-10-05,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,1.7106369733810425,72500
2010-10-06,3.8399999141693115,3.9100000858306885,3.8399999141693115,3.9000000953674316,1.728363275527954,116000
2010-10-07,3.869999885559082,3.940000057220459,3.869999885559082,3.9000000953674316,1.728363275527954,81000
2010-10-08,3.9000000953674316,3.950000047683716,3.859999895095825,3.950000047683716,1.7505223751068115,158400
2010-10-11,3.950000047683716,3.950000047683716,3.799999952316284,3.8399999141693115,1.701773762702942,194400
2010-10-12,3.809999942779541,3.8399999141693115,3.799999952316284,3.809999942779541,1.6884783506393433,253500
2010-10-13,3.890000104904175,3.9000000953674316,3.799999952316284,3.8499999046325684,1.706205129623413,370000
2010-10-14,3.9000000953674316,3.9000000953674316,3.819999933242798,3.8499999046325684,1.706205129623413,157500
2010-10-15,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,1.692910075187683,1500
