Date,Open,High,Low,Close,Adj Close,Volume
2006-10-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8094755411148071,0
2006-11-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8094755411148071,0
2006-11-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8094755411148071,0
2006-11-03,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8094755411148071,0
2006-11-06,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,0.8137585520744324,512200
2006-11-07,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,0.8308903574943542,803798
2006-11-08,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.8223245739936829,297800
2006-11-09,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.835173487663269,549500
2006-11-10,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,0.835173487663269,377400
2006-11-13,1.9299999475479126,2.0799999237060547,1.9299999475479126,2.0199999809265137,0.865153968334198,1668600
2006-11-14,2.0299999713897705,2.0399999618530273,1.9500000476837158,2.0,0.8565881848335266,923400
2006-11-15,2.0,2.0199999809265137,1.9600000381469727,2.009999990463257,0.8608709573745728,442348
2006-11-16,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8608709573745728,0
2006-11-17,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8608709573745728,0
2006-11-20,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8608709573745728,0
2006-11-21,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8608709573745728,0
2006-11-22,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8608709573745728,0
2006-11-23,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8608709573745728,0
2006-11-24,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8608709573745728,0
2006-11-27,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8608709573745728,0
2006-11-28,1.9199999570846558,2.0199999809265137,1.9199999570846558,1.9199999570846558,0.8223245739936829,386600
2006-11-29,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9700000286102295,0.8437391519546509,243600
2006-11-30,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,0.835173487663269,389800
2006-12-01,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,0.8308903574943542,284000
2006-12-04,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,0.8266074061393738,41600
2006-12-05,1.940000057220459,2.049999952316284,1.9299999475479126,2.0299999713897705,0.8694369196891785,1758339
2006-12-06,2.059999942779541,2.059999942779541,1.9700000286102295,2.009999990463257,0.8608709573745728,943200
2006-12-07,2.009999990463257,2.0299999713897705,2.0,2.0299999713897705,0.8694369196891785,1262600
2006-12-08,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,0.8737198710441589,1340200
2006-12-11,2.0399999618530273,2.0399999618530273,2.0,2.0399999618530273,0.8737198710441589,238400
2006-12-12,2.0399999618530273,2.049999952316284,2.009999990463257,2.0399999618530273,0.8737198710441589,607800
2006-12-13,2.049999952316284,2.069999933242798,2.009999990463257,2.0299999713897705,0.8694369196891785,695400
2006-12-14,2.009999990463257,2.0199999809265137,1.9500000476837158,2.009999990463257,0.8608709573745728,293
2006-12-15,1.9700000286102295,2.0,1.9600000381469727,1.9900000095367432,0.8523050546646118,413800
2006-12-18,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.049999952316284,0.8780025839805603,876600
2006-12-19,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.049999952316284,0.8780025839805603,455200
2006-12-20,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,0.8780025839805603,298800
2006-12-21,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,0.865153968334198,305400
2006-12-22,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,0.865153968334198,250000
2006-12-27,2.0,2.049999952316284,2.0,2.0,0.8565881848335266,2083559
2006-12-28,2.0,2.0,1.9500000476837158,1.9500000476837158,0.835173487663269,728079
2006-12-29,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9500000476837158,0.835173487663269,843000
2007-01-02,1.9199999570846558,2.009999990463257,1.9199999570846558,2.0,0.8565881848335266,594000
2007-01-03,2.0,2.0199999809265137,1.9600000381469727,2.0199999809265137,0.865153968334198,947000
2007-01-04,2.0199999809265137,2.0299999713897705,1.9900000095367432,1.9900000095367432,0.8523050546646118,531800
2007-01-05,1.9900000095367432,2.0299999713897705,1.9700000286102295,2.0299999713897705,0.8694369196891785,1530800
2007-01-08,2.0199999809265137,2.200000047683716,1.9900000095367432,2.1700000762939453,0.9293980002403259,4647400
2007-01-09,2.2200000286102295,2.2200000286102295,2.0999999046325684,2.1700000762939453,0.9293980002403259,2756000
2007-01-10,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0999999046325684,0.8994173407554626,1557967
2007-01-11,2.119999885559082,2.190000057220459,2.0999999046325684,2.109999895095825,0.9036999940872192,1906583
2007-01-12,2.130000114440918,2.2300000190734863,2.130000114440918,2.180000066757202,0.9336810111999512,2862600
2007-01-15,2.200000047683716,2.259999990463257,2.140000104904175,2.1700000762939453,0.9293980002403259,1455200
2007-01-16,2.1500000953674316,2.180000066757202,2.119999885559082,2.140000104904175,0.9165493249893188,1046600
2007-01-17,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1500000953674316,0.9208319783210754,936400
2007-01-18,2.1600000858306885,2.4700000286102295,2.1600000858306885,2.4600000381469727,1.0536034107208252,12520800
2007-01-19,2.4800000190734863,2.5999999046325684,2.430000066757202,2.5,1.070734977722168,10886939
2007-01-22,2.5,2.549999952316284,2.4800000190734863,2.490000009536743,1.066452145576477,4168988
2007-01-23,2.4800000190734863,3.200000047683716,2.4800000190734863,3.200000047683716,1.3705408573150635,19272191
2007-01-24,3.200000047683716,3.700000047683716,2.950000047683716,3.299999952316284,1.41336989402771,27999446
2007-01-25,3.4000000953674316,3.5,2.8499999046325684,2.950000047683716,1.2634671926498413,6771000
2007-01-26,2.9000000953674316,3.1500000953674316,2.799999952316284,2.950000047683716,1.2634671926498413,4368800
2007-01-29,2.950000047683716,3.200000047683716,2.799999952316284,2.950000047683716,1.2634671926498413,6884200
2007-01-30,3.0,3.049999952316284,2.799999952316284,3.0,1.2848817110061646,5215600
2007-01-31,3.0,3.0,2.75,2.799999952316284,1.1992231607437134,4569600
2007-02-01,2.9000000953674316,3.1500000953674316,2.9000000953674316,3.0,1.2848817110061646,8286400
2007-02-02,3.049999952316284,3.3499999046325684,3.0,3.0999999046325684,1.3277112245559692,8840800
2007-02-05,3.200000047683716,3.25,3.049999952316284,3.1500000953674316,1.3491261005401611,2149
2007-02-06,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,1.306296467781067,2193000
2007-02-07,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,1.242052674293518,1779400
2007-02-08,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.2848817110061646,1760400
2007-02-09,3.0,3.0,3.0,3.0,1.2848817110061646,0
2007-02-12,3.0,3.0,3.0,3.0,1.2848817110061646,0
2007-02-13,3.0999999046325684,3.0999999046325684,2.75,2.9000000953674316,1.242052674293518,2146600
2007-02-14,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,1.2206377983093262,1464000
2007-02-15,2.9000000953674316,3.0999999046325684,2.8499999046325684,3.0,1.2848817110061646,2572600
2007-02-16,3.0,3.200000047683716,3.0,3.0999999046325684,1.3277112245559692,3358800
2007-02-21,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,1.3277112245559692,1262800
2007-02-22,3.1500000953674316,3.1500000953674316,2.950000047683716,3.0,1.2848817110061646,889100
2007-02-23,2.950000047683716,3.0,2.9000000953674316,3.0,1.2848817110061646,1064400
2007-02-26,3.0,3.049999952316284,2.950000047683716,3.0,1.2848817110061646,1937400
2007-02-27,3.0,3.049999952316284,2.9000000953674316,3.049999952316284,1.306296467781067,2134800
2007-02-28,2.799999952316284,2.950000047683716,2.6500000953674316,2.9000000953674316,1.242052674293518,2107600
2007-03-01,3.049999952316284,3.450000047683716,3.0,3.299999952316284,1.41336989402771,7819400
2007-03-02,3.3499999046325684,3.4000000953674316,2.8499999046325684,3.0,1.2848817110061646,5253600
2007-03-05,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.1992231607437134,5936800
2007-03-06,2.799999952316284,2.950000047683716,2.799999952316284,2.9000000953674316,1.242052674293518,1369400
2007-03-07,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,1.242052674293518,1824600
2007-03-08,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.242052674293518,532000
2007-03-09,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,1.2634671926498413,353000
2007-03-12,3.0,3.0,2.9000000953674316,2.9000000953674316,1.242052674293518,737400
2007-03-13,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.2634671926498413,782000
2007-03-14,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.2206377983093262,1221359
2007-03-15,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.0,1.2848817110061646,2476100
2007-03-16,3.0,3.0,2.9000000953674316,2.9000000953674316,1.242052674293518,1265800
2007-03-19,2.9000000953674316,3.049999952316284,2.9000000953674316,2.950000047683716,1.2634671926498413,1570200
2007-03-20,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.242052674293518,1388800
2007-03-21,2.950000047683716,3.0,2.9000000953674316,3.0,1.2848817110061646,1717200
2007-03-22,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.2848817110061646,1355600
2007-03-23,3.0,3.0,2.9000000953674316,2.950000047683716,1.2634671926498413,1436980
2007-03-26,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.2634671926498413,868200
2007-03-27,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.242052674293518,1195000
2007-03-28,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,1.242052674293518,1876400
2007-03-29,2.8499999046325684,3.049999952316284,2.799999952316284,2.8499999046325684,1.2206377983093262,5131000
2007-03-30,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,1.242052674293518,2121600
2007-04-02,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.242052674293518,1225000
2007-04-03,2.950000047683716,3.3499999046325684,2.950000047683716,3.200000047683716,1.3705408573150635,17967705
2007-04-04,3.25,4.050000190734863,3.200000047683716,3.8499999046325684,1.6489315032958984,39042
2007-04-10,3.9000000953674316,4.300000190734863,3.6500000953674316,4.199999809265137,1.7988346815109253,26463153
2007-04-11,4.5,5.800000190734863,4.25,4.449999809265137,1.9059079885482788,77856775
2007-04-12,4.400000095367432,4.699999809265137,4.050000190734863,4.199999809265137,1.7988346815109253,17681087
2007-04-13,4.300000190734863,4.400000095367432,3.8499999046325684,4.099999904632568,1.7560051679611206,10551871
2007-04-16,4.349999904632568,4.349999904632568,3.950000047683716,4.0,1.7131763696670532,5256000
2007-04-17,4.099999904632568,5.099999904632568,4.0,4.75,2.0343964099884033,33891559
2007-04-18,4.900000095367432,4.900000095367432,4.400000095367432,4.449999809265137,1.9059079885482788,5602000
2007-04-19,4.5,4.5,4.199999809265137,4.349999904632568,1.8630787134170532,3808000
2007-04-20,4.400000095367432,4.650000095367432,4.400000095367432,4.5,1.9273231029510498,2958400
2007-04-23,4.699999809265137,5.199999809265137,4.599999904632568,4.949999809265137,2.1200554370880127,17165208
2007-04-24,4.949999809265137,5.099999904632568,4.75,4.849999904632568,2.077225923538208,7503000
2007-04-25,4.849999904632568,4.900000095367432,4.199999809265137,4.400000095367432,1.8844935894012451,8187200
2007-04-26,4.550000190734863,4.599999904632568,4.349999904632568,4.400000095367432,1.8844935894012451,1927000
2007-04-27,4.449999809265137,4.650000095367432,4.349999904632568,4.5,1.9273231029510498,3040000
2007-04-30,4.449999809265137,4.5,4.150000095367432,4.199999809265137,1.7988346815109253,3826800
2007-05-02,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,1.8630787134170532,937200
2007-05-03,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,1.8844935894012451,1046800
2007-05-04,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.8416639566421509,724700
2007-05-07,4.349999904632568,4.400000095367432,4.25,4.349999904632568,1.8630787134170532,948600
2007-05-08,4.300000190734863,4.550000190734863,4.199999809265137,4.449999809265137,1.9059079885482788,5545221
2007-05-09,4.5,4.599999904632568,4.300000190734863,4.5,1.9273231029510498,3272400
2007-05-10,4.449999809265137,4.5,4.349999904632568,4.400000095367432,1.8844935894012451,2306600
2007-05-11,4.300000190734863,4.400000095367432,4.25,4.300000190734863,1.8416639566421509,1299800
2007-05-14,4.400000095367432,4.900000095367432,4.349999904632568,4.75,2.0343964099884033,9012502
2007-05-15,4.75,4.75,4.300000190734863,4.400000095367432,1.8844935894012451,3711278
2007-05-16,4.400000095367432,4.599999904632568,4.349999904632568,4.400000095367432,1.8844935894012451,2627576
2007-05-17,4.5,4.849999904632568,4.449999809265137,4.650000095367432,1.9915673732757568,5483400
2007-05-18,4.699999809265137,4.699999809265137,4.5,4.650000095367432,1.9915673732757568,3034200
2007-05-21,4.699999809265137,5.300000190734863,4.699999809265137,5.099999904632568,2.1842992305755615,20744500
2007-05-22,5.099999904632568,5.199999809265137,4.800000190734863,5.099999904632568,2.1842992305755615,10376800
2007-05-23,5.099999904632568,5.800000190734863,4.949999809265137,5.599999904632568,2.3984463214874268,25446000
2007-05-25,5.5,6.0,5.400000095367432,6.0,2.569763422012329,27038479
2007-05-28,6.099999904632568,6.5,5.5,5.900000095367432,2.5269343852996826,18472167
2007-05-29,6.0,6.199999809265137,5.5,5.5,2.355616807937622,9421400
2007-05-30,5.5,5.599999904632568,4.900000095367432,5.199999809265137,2.2434449195861816,6448200
2007-05-31,5.199999809265137,5.900000095367432,5.199999809265137,5.800000190734863,2.5023040771484375,5985800
2007-06-01,5.900000095367432,5.900000095367432,5.5,5.599999904632568,2.416017532348633,2480600
2007-06-04,5.699999809265137,5.800000190734863,5.400000095367432,5.400000095367432,2.32973051071167,2674400
2007-06-05,5.5,5.5,5.0,5.300000190734863,2.286588668823242,3003600
2007-06-06,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,2.2434449195861816,1034600
2007-06-07,5.199999809265137,5.699999809265137,5.099999904632568,5.599999904632568,2.416017532348633,5229800
2007-06-08,5.5,6.099999904632568,5.5,5.900000095367432,2.5454471111297607,15085400
2007-06-11,6.300000190734863,6.300000190734863,6.0,6.099999904632568,2.631732702255249,9313200
2007-06-12,6.099999904632568,6.199999809265137,5.800000190734863,6.0,2.588589668273926,5295200
2007-06-13,5.900000095367432,6.900000095367432,5.900000095367432,6.599999904632568,2.8474488258361816,24966700
2007-06-14,6.599999904632568,6.699999809265137,6.099999904632568,6.199999809265137,2.6748757362365723,6656100
2007-06-15,6.300000190734863,6.300000190734863,5.900000095367432,6.0,2.588589668273926,5216800
2007-06-18,5.900000095367432,6.099999904632568,5.300000190734863,5.699999809265137,2.459160089492798,4699951
2007-06-20,5.900000095367432,6.099999904632568,5.800000190734863,6.099999904632568,2.631732702255249,5755600
2007-06-21,6.199999809265137,6.300000190734863,6.0,6.099999904632568,2.631732702255249,4565200
2007-06-22,6.199999809265137,6.199999809265137,6.0,6.0,2.588589668273926,2842812
2007-06-25,6.0,6.099999904632568,5.699999809265137,5.800000190734863,2.5023040771484375,3918150
2007-06-26,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,2.5023040771484375,2109200
2007-06-27,5.699999809265137,5.900000095367432,5.5,5.699999809265137,2.459160089492798,2071800
2007-06-28,5.699999809265137,5.900000095367432,5.599999904632568,5.599999904632568,2.416017532348633,1607400
2007-06-29,5.699999809265137,5.699999809265137,5.300000190734863,5.400000095367432,2.32973051071167,1957400
2007-07-03,5.400000095367432,5.800000190734863,5.400000095367432,5.800000190734863,2.5023040771484375,2932400
2007-07-04,5.900000095367432,5.900000095367432,5.599999904632568,5.900000095367432,2.5454471111297607,2588400
2007-07-05,5.900000095367432,6.0,5.699999809265137,5.699999809265137,2.459160089492798,1845100
2007-07-06,5.800000190734863,6.0,5.699999809265137,5.900000095367432,2.5454471111297607,2802800
2007-07-09,6.0,6.099999904632568,5.900000095367432,6.0,2.588589668273926,3517400
2007-07-10,6.099999904632568,6.199999809265137,5.800000190734863,5.900000095367432,2.5454471111297607,2707200
2007-07-11,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,2.459160089492798,1384600
2007-07-12,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,2.459160089492798,1325993
2007-07-13,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,2.459160089492798,1822800
2007-07-16,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.416017532348633,1418200
2007-07-17,5.599999904632568,6.0,5.599999904632568,6.0,2.588589668273926,3486700
2007-07-18,6.599999904632568,6.699999809265137,6.099999904632568,6.199999809265137,2.6748757362365723,11216500
2007-07-19,6.099999904632568,6.199999809265137,5.800000190734863,5.900000095367432,2.5454471111297607,3304200
2007-07-20,5.900000095367432,6.0,5.800000190734863,6.0,2.588589668273926,1796800
2007-07-23,5.900000095367432,6.199999809265137,5.900000095367432,6.0,2.588589668273926,4082400
2007-07-24,6.0,6.099999904632568,5.900000095367432,6.0,2.588589668273926,2234478
2007-07-25,5.900000095367432,6.199999809265137,5.800000190734863,6.099999904632568,2.631732702255249,5597617
2007-07-26,6.099999904632568,6.300000190734863,6.0,6.0,2.588589668273926,4754200
2007-07-27,5.900000095367432,6.0,5.699999809265137,5.800000190734863,2.5023040771484375,5540800
2007-07-30,5.800000190734863,6.0,5.800000190734863,6.0,2.588589668273926,3795800
2007-07-31,3.950000047683716,4.0,3.700000047683716,3.8499999046325684,1.6610116958618164,4441600
2007-08-01,3.8499999046325684,3.9000000953674316,3.299999952316284,3.6500000953674316,1.5747253894805908,2828200
2007-08-02,3.700000047683716,3.700000047683716,3.3499999046325684,3.450000047683716,1.4884393215179443,1733947
2007-08-03,3.450000047683716,3.549999952316284,3.25,3.299999952316284,1.4237244129180908,2398400
2007-08-06,3.200000047683716,3.200000047683716,2.9000000953674316,3.0999999046325684,1.3374378681182861,4060800
2007-08-07,3.25,3.25,2.5999999046325684,2.6500000953674316,1.143294334411621,2765000
2007-08-08,2.700000047683716,2.9000000953674316,2.5999999046325684,2.799999952316284,1.2080087661743164,2352800
2007-08-09,2.950000047683716,3.0999999046325684,2.8499999046325684,2.950000047683716,1.2727235555648804,2543200
2007-08-10,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.8499999046325684,1.229580044746399,975000
2007-08-13,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.2080087661743164,809600
2007-08-14,2.799999952316284,2.799999952316284,2.75,2.75,1.1864370107650757,620000
2007-08-15,2.700000047683716,2.799999952316284,2.6500000953674316,2.75,1.1864370107650757,1372600
2007-08-16,2.700000047683716,2.700000047683716,2.490000009536743,2.549999952316284,1.10015070438385,1666800
2007-08-17,2.549999952316284,2.5999999046325684,2.0,2.369999885559082,1.0224931240081787,2339600
2007-08-20,2.440000057220459,2.6500000953674316,2.440000057220459,2.549999952316284,1.10015070438385,2355000
2007-08-21,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.10015070438385,1558000
2007-08-22,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.10015070438385,1514000
2007-08-23,2.5999999046325684,2.75,2.5999999046325684,2.6500000953674316,1.143294334411621,3322000
2007-08-24,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,1.164865255355835,1492600
2007-08-27,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,1.229580044746399,4199115
2007-08-28,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.75,1.1864370107650757,1749000
2007-08-29,2.4700000286102295,2.6500000953674316,2.4700000286102295,2.5999999046325684,1.1217224597930908,1135600
2007-08-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.143294334411621,1183000
2007-08-31,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,1.2080087661743164,1870400
2007-09-03,2.75,2.8499999046325684,2.700000047683716,2.700000047683716,1.164865255355835,933200
2007-09-04,2.75,2.799999952316284,2.6500000953674316,2.6500000953674316,1.143294334411621,894000
2007-09-05,2.700000047683716,2.75,2.5999999046325684,2.5999999046325684,1.1217224597930908,664200
2007-09-06,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,1.143294334411621,567600
2007-09-07,2.6500000953674316,3.0999999046325684,2.6500000953674316,3.049999952316284,1.3158663511276245,8337715
2007-09-10,3.0,3.200000047683716,2.950000047683716,3.0999999046325684,1.3374378681182861,6205200
2007-09-11,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.0,1.294294834136963,2703000
2007-09-12,3.0,3.0999999046325684,3.0,3.0,1.294294834136963,1287800
2007-09-13,3.0,3.0999999046325684,2.9000000953674316,3.0,1.294294834136963,1338400
2007-09-14,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,1.2511520385742188,749400
2007-09-17,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,1.229580044746399,843500
2007-09-18,3.0,3.049999952316284,2.9000000953674316,2.950000047683716,1.2727235555648804,1339200
2007-09-19,3.0,3.1500000953674316,3.0,3.049999952316284,1.3158663511276245,3151400
2007-09-20,3.200000047683716,3.700000047683716,3.200000047683716,3.450000047683716,1.4884393215179443,18353000
2007-09-21,3.450000047683716,3.450000047683716,3.1500000953674316,3.200000047683716,1.3805813789367676,5044800
2007-09-24,3.25,3.299999952316284,3.0999999046325684,3.1500000953674316,1.359009861946106,2580919
2007-09-25,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,1.3805813789367676,1094800
2007-09-27,3.200000047683716,3.25,3.0999999046325684,3.0999999046325684,1.3374378681182861,1461512
2007-09-28,3.0999999046325684,3.25,3.0999999046325684,3.1500000953674316,1.359009861946106,1886600
2007-10-02,3.25,3.299999952316284,3.200000047683716,3.25,1.4021530151367188,2500400
2007-10-03,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,1.3933066129684448,2503400
2007-10-04,3.1500000953674316,3.1500000953674316,2.950000047683716,3.0,1.3269585371017456,1905600
2007-10-05,3.049999952316284,3.049999952316284,2.9000000953674316,3.0,1.3269585371017456,2284000
2007-10-08,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.3048425912857056,832800
2007-10-09,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.282726526260376,666000
2007-10-10,2.950000047683716,3.0999999046325684,2.950000047683716,2.950000047683716,1.3048425912857056,1258400
2007-10-11,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,1.3711904287338257,1916800
2007-10-12,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.3269585371017456,2179600
2007-10-15,3.0,3.0,2.9000000953674316,2.9000000953674316,1.282726526260376,847053
2007-10-16,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.282726526260376,1466700
2007-10-17,2.950000047683716,3.0999999046325684,2.9000000953674316,3.049999952316284,1.349074363708496,1709400
2007-10-18,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.3269585371017456,1211100
2007-10-22,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.260610580444336,1192000
2007-10-23,2.9000000953674316,3.0,2.8499999046325684,2.950000047683716,1.3048425912857056,1051469
2007-10-24,3.0,3.0,2.9000000953674316,2.950000047683716,1.3048425912857056,1603000
2007-10-25,3.0,3.25,2.950000047683716,3.1500000953674316,1.3933066129684448,5838800
2007-10-26,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,1.3933066129684448,2274900
2007-10-29,3.1500000953674316,3.200000047683716,3.049999952316284,3.0999999046325684,1.3711904287338257,1491800
2007-10-30,3.049999952316284,3.049999952316284,2.9000000953674316,2.950000047683716,1.3048425912857056,1168200
2007-10-31,3.0,3.0,2.9000000953674316,2.950000047683716,1.3048425912857056,557600
2007-11-01,3.0,3.0,2.950000047683716,3.0,1.3269585371017456,732200
2007-11-02,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.3048425912857056,732200
2007-11-05,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.260610580444336,803400
2007-11-06,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,1.260610580444336,985200
2007-11-07,2.6500000953674316,2.950000047683716,2.6500000953674316,2.950000047683716,1.3048425912857056,517400
2007-11-08,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.260610580444336,577975
2007-11-09,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.282726526260376,572100
2007-11-12,2.9000000953674316,2.9000000953674316,2.700000047683716,2.75,1.216378927230835,1211100
2007-11-13,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,1.194263219833374,1094800
2007-11-14,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.238494873046875,861000
2007-11-15,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.238494873046875,949561
2007-11-16,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,1.216378927230835,485400
2007-11-19,2.75,2.75,2.700000047683716,2.700000047683716,1.194263219833374,224000
2007-11-20,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,1.194263219833374,4281400
2007-11-21,2.75,2.75,2.6500000953674316,2.700000047683716,1.194263219833374,600400
2007-11-22,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,1.1279150247573853,607800
2007-11-23,2.549999952316284,2.6500000953674316,2.549999952316284,2.5999999046325684,1.1500309705734253,1306200
2007-11-26,2.700000047683716,2.75,2.700000047683716,2.75,1.216378927230835,802692
2007-11-27,2.700000047683716,2.75,2.6500000953674316,2.75,1.216378927230835,354400
2007-11-28,2.75,2.75,2.549999952316284,2.6500000953674316,1.1721470355987549,2129400
2007-11-29,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,1.194263219833374,1143400
2007-11-30,2.700000047683716,2.75,2.700000047683716,2.75,1.216378927230835,298000
2007-12-03,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,1.216378927230835,326400
2007-12-04,2.75,2.799999952316284,2.700000047683716,2.700000047683716,1.194263219833374,636600
2007-12-05,2.75,2.75,2.700000047683716,2.75,1.216378927230835,660800
2007-12-06,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.216378927230835,1525400
2007-12-07,2.799999952316284,2.799999952316284,2.75,2.75,1.216378927230835,835223
2007-12-10,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.194263219833374,498000
2007-12-11,2.75,2.799999952316284,2.700000047683716,2.75,1.216378927230835,604400
2007-12-12,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.194263219833374,452616
2007-12-13,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.1721470355987549,638200
2007-12-14,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,1.1279150247573853,957400
2007-12-17,2.5999999046325684,2.5999999046325684,2.5,2.5,1.1057988405227661,692600
2007-12-18,2.490000009536743,2.5,2.450000047683716,2.5,1.1057988405227661,775800
2007-12-19,2.5,2.549999952316284,2.4600000381469727,2.490000009536743,1.101375699043274,522200
