Date,Open,High,Low,Close,Adj Close,Volume
2008-04-24,6.21999979019165,6.449999809265137,6.210000038146973,6.349999904632568,3.859618663787842,1518500
2008-04-25,6.400000095367432,6.96999979019165,6.360000133514404,6.849999904632568,4.16352653503418,3412000
2008-04-28,6.800000190734863,6.800000190734863,6.349999904632568,6.730000019073486,4.090588092803955,3195957
2008-04-29,6.800000190734863,7.090000152587891,6.800000190734863,6.909999847412109,4.199995517730713,1428600
2008-04-30,6.989999771118164,7.03000020980835,6.78000020980835,7.0,4.254696846008301,3105600
2008-05-02,6.889999866485596,7.300000190734863,6.889999866485596,7.199999809265137,4.376260280609131,1987501
2008-05-05,7.150000095367432,7.239999771118164,7.010000228881836,7.099999904632568,4.315479755401611,1709075
2008-05-06,7.0,7.230000019073486,7.0,7.190000057220459,4.370182514190674,876286
2008-05-07,7.199999809265137,7.550000190734863,7.099999904632568,7.440000057220459,4.522136211395264,5690700
2008-05-08,7.489999771118164,7.489999771118164,7.329999923706055,7.400000095367432,4.497824668884277,1466145
2008-05-09,7.369999885559082,7.400000095367432,7.260000228881836,7.389999866485596,4.491745471954346,2356266
2008-05-13,7.409999847412109,7.590000152587891,7.289999961853027,7.380000114440918,4.485666751861572,1627755
2008-05-14,7.340000152587891,7.360000133514404,7.039999961853027,7.070000171661377,4.297245979309082,1356576
2008-05-15,7.0,7.0,6.800000190734863,6.869999885559082,4.175682544708252,2093300
2008-05-16,6.869999885559082,7.480000019073486,6.829999923706055,7.239999771118164,4.40057373046875,3267500
2008-05-19,7.21999979019165,7.300000190734863,7.199999809265137,7.25,4.406652450561523,1109300
2008-05-20,7.25,7.25,7.210000038146973,7.230000019073486,4.394495010375977,1161800
2008-05-21,7.239999771118164,7.550000190734863,7.239999771118164,7.420000076293945,4.509979248046875,1325308
2008-05-22,7.409999847412109,7.429999828338623,7.300000190734863,7.420000076293945,4.509979248046875,6210400
2008-05-23,7.449999809265137,7.800000190734863,7.400000095367432,7.75,4.710558891296387,8002268
2008-05-26,7.75,7.75,7.360000133514404,7.5,4.558605194091797,1831900
2008-05-27,7.599999904632568,8.0,7.519999980926514,7.78000020980835,4.728793621063232,8407000
2008-05-28,7.800000190734863,7.929999828338623,7.699999809265137,7.849999904632568,4.771340370178223,3416404
2008-05-29,7.800000190734863,8.0,7.800000190734863,7.940000057220459,4.826044082641602,6108270
2008-05-30,7.739999771118164,8.0,7.630000114440918,7.900000095367432,4.801730632781982,1158000
2008-06-02,7.860000133514404,7.900000095367432,7.309999942779541,7.730000019073486,4.698403358459473,1860500
2008-06-03,7.900000095367432,7.989999771118164,7.650000095367432,7.75,4.710558891296387,1979700
2008-06-04,7.619999885559082,7.679999828338623,7.409999847412109,7.590000152587891,4.613308906555176,1356717
2008-06-05,7.559999942779541,7.670000076293945,7.5,7.579999923706055,4.6072306632995605,2528744
2008-06-06,7.570000171661377,7.579999923706055,7.309999942779541,7.329999923706055,4.455276966094971,2396000
2008-06-10,7.300000190734863,7.349999904632568,7.099999904632568,7.099999904632568,4.315479755401611,2261000
2008-06-11,7.150000095367432,7.400000095367432,6.710000038146973,6.789999961853027,4.1270575523376465,2500000
2008-06-12,7.090000152587891,7.090000152587891,6.710000038146973,6.880000114440918,4.181761741638184,1094100
2008-06-13,6.900000095367432,6.900000095367432,6.699999809265137,6.71999979019165,4.08450984954834,920000
2008-06-16,6.75,7.099999904632568,6.75,7.0,4.254696846008301,160000
2008-06-17,6.809999942779541,7.769999980926514,6.809999942779541,7.5,4.558605194091797,2210000
2008-06-18,7.5,7.570000171661377,7.300000190734863,7.5,4.558605194091797,2087000
2008-06-19,7.5,7.639999866485596,7.389999866485596,7.5,4.558605194091797,1397804
2008-06-20,7.599999904632568,7.599999904632568,6.909999847412109,7.199999809265137,4.376260280609131,5719900
2008-06-23,7.0,7.239999771118164,7.0,7.130000114440918,4.333714008331299,4001801
2008-06-24,7.130000114440918,7.420000076293945,7.050000190734863,7.349999904632568,4.467432022094727,1713000
2008-06-25,7.28000020980835,7.699999809265137,7.130000114440918,7.449999809265137,4.528212547302246,2926129
2008-06-26,7.559999942779541,7.619999885559082,7.139999866485596,7.400000095367432,4.497824668884277,7188294
2008-06-27,7.300000190734863,7.300000190734863,6.980000019073486,7.079999923706055,4.303322792053223,5716522
2008-06-30,7.079999923706055,7.550000190734863,7.079999923706055,7.400000095367432,4.497824668884277,2519121
2008-07-02,7.320000171661377,7.409999847412109,7.300000190734863,7.300000190734863,4.437043190002441,3693679
2008-07-03,7.159999847412109,7.159999847412109,6.860000133514404,6.949999809265137,4.224307537078857,4550600
2008-07-04,6.869999885559082,6.929999828338623,6.75,6.78000020980835,4.120979309082031,1875000
2008-07-07,6.949999809265137,6.949999809265137,6.480000019073486,6.53000020980835,3.9690263271331787,3214200
2008-07-08,6.489999771118164,6.789999961853027,6.489999771118164,6.71999979019165,4.08450984954834,763000
2008-07-09,6.920000076293945,7.059999942779541,6.849999904632568,6.960000038146973,4.2303853034973145,2657100
2008-07-10,6.949999809265137,7.150000095367432,6.900000095367432,6.989999771118164,4.2486186027526855,2115000
2008-07-11,7.0,7.0,6.699999809265137,6.809999942779541,4.139213562011719,5702450
2008-07-14,6.809999942779541,6.809999942779541,6.480000019073486,6.5,3.950791120529175,6335000
2008-07-15,6.5,6.579999923706055,6.360000133514404,6.409999847412109,3.896088123321533,6006000
2008-07-16,6.409999847412109,7.110000133514404,6.409999847412109,6.789999961853027,4.1270575523376465,6137000
2008-07-17,7.099999904632568,7.099999904632568,6.670000076293945,6.789999961853027,4.1270575523376465,3950000
2008-07-18,6.820000171661377,6.849999904632568,6.519999980926514,6.610000133514404,4.017650604248047,3095000
2008-07-21,6.690000057220459,6.690000057220459,6.380000114440918,6.380000114440918,3.877854108810425,3042000
2008-07-22,6.360000133514404,6.360000133514404,6.159999847412109,6.309999942779541,3.8353066444396973,4750000
2008-07-23,6.440000057220459,6.590000152587891,6.360000133514404,6.480000019073486,3.9386348724365234,1320000
2008-07-24,6.300000190734863,6.449999809265137,6.230000019073486,6.329999923706055,3.8474621772766113,4838500
2008-07-25,6.230000019073486,6.460000038146973,6.230000019073486,6.269999980926514,3.8474626541137695,2851500
2008-07-28,6.349999904632568,6.510000228881836,6.289999961853027,6.329999923706055,3.884279251098633,5196000
2008-07-29,6.340000152587891,6.389999866485596,6.309999942779541,6.340000152587891,3.890416145324707,1271500
2008-07-30,6.340000152587891,6.449999809265137,6.230000019073486,6.300000190734863,3.865870952606201,3520000
2008-07-31,6.489999771118164,6.489999771118164,6.239999771118164,6.28000020980835,3.8535993099212646,2735000
2008-08-01,6.21999979019165,6.28000020980835,6.150000095367432,6.190000057220459,3.7983717918395996,2673000
2008-08-04,6.190000057220459,6.289999961853027,6.119999885559082,6.150000095367432,3.77382755279541,1460000
2008-08-05,6.019999980926514,6.050000190734863,5.880000114440918,5.900000095367432,3.620419979095459,2192700
2008-08-06,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.620419979095459,0
2008-08-07,6.0,6.0,5.5,5.809999942779541,3.565192461013794,9739000
2008-08-08,5.809999942779541,6.0,5.809999942779541,5.920000076293945,3.632692337036133,8430000
2008-08-11,6.0,6.050000190734863,5.860000133514404,5.900000095367432,3.620419979095459,1994000
2008-08-12,5.920000076293945,5.929999828338623,5.5,5.5,3.374967336654663,7475000
2008-08-13,5.630000114440918,5.650000095367432,5.400000095367432,5.5,3.374967336654663,1866900
2008-08-14,5.309999942779541,5.599999904632568,5.309999942779541,5.5,3.374967336654663,9207500
2008-08-15,5.5,5.960000038146973,5.5,5.849999904632568,3.589737892150879,26226000
2008-08-18,5.890999794006348,6.5,5.890999794006348,6.260000228881836,3.8413257598876953,16961000
2008-08-19,6.239999771118164,6.239999771118164,5.989999771118164,6.0,3.6817829608917236,1941000
2008-08-20,6.0,6.400000095367432,5.940000057220459,6.099999904632568,3.743145227432251,1580043
2008-08-21,6.099999904632568,6.25,5.949999809265137,6.0,3.6817829608917236,4446000
2008-08-22,6.0,6.0,6.0,6.0,3.6817829608917236,0
2008-08-25,6.090000152587891,6.090000152587891,5.96999979019165,6.0,3.6817829608917236,1523440
2008-08-26,6.0,6.090000152587891,5.909999847412109,6.019999980926514,3.6940557956695557,2034550
2008-08-27,6.099999904632568,6.159999847412109,6.0,6.0,3.6817829608917236,3410000
2008-08-28,5.989999771118164,5.989999771118164,5.940000057220459,5.960000038146973,3.6572372913360596,85000
2008-08-29,5.929999828338623,5.989999771118164,5.559999942779541,5.739999771118164,3.52223801612854,4681600
2008-09-01,5.650000095367432,5.96999979019165,5.650000095367432,5.840000152587891,3.583601474761963,494634
2008-09-02,5.820000171661377,5.949999809265137,5.820000171661377,5.949999809265137,3.6511008739471436,550000
2008-09-03,5.880000114440918,6.21999979019165,5.880000114440918,6.010000228881836,3.6879191398620605,7748700
2008-09-04,6.099999904632568,6.110000133514404,6.039999961853027,6.039999961853027,3.706326961517334,5109643
2008-09-05,6.050000190734863,6.119999885559082,6.03000020980835,6.070000171661377,3.7247371673583984,1099900
2008-09-08,6.25,6.400000095367432,5.820000171661377,6.0,3.6817829608917236,5036000
2008-09-09,5.820000171661377,6.050000190734863,5.820000171661377,6.050000190734863,3.7124640941619873,3445000
2008-09-10,6.099999904632568,6.239999771118164,5.909999847412109,6.050000190734863,3.7124640941619873,2132000
2008-09-11,6.159999847412109,6.159999847412109,5.739999771118164,5.840000152587891,3.583601474761963,3843700
2008-09-12,5.840000152587891,5.960000038146973,5.840000152587891,5.909999847412109,3.626556158065796,945000
2008-09-16,5.920000076293945,6.300000190734863,5.699999809265137,6.050000190734863,3.7124640941619873,2554707
2008-09-17,6.010000228881836,6.230000019073486,5.929999828338623,6.119999885559082,3.755418539047241,3951400
2008-09-18,6.150000095367432,6.150000095367432,5.510000228881836,5.670000076293945,3.4792847633361816,2114700
2008-09-19,6.0,6.25,5.949999809265137,6.0,3.6817829608917236,5502000
2008-09-22,6.010000228881836,6.099999904632568,5.989999771118164,6.0,3.6817829608917236,4322000
2008-09-23,6.0,6.099999904632568,5.96999979019165,6.0,3.6817829608917236,3782000
2008-09-24,5.900000095367432,5.949999809265137,5.800000190734863,5.929999828338623,3.638829231262207,4135000
2008-09-25,6.0,6.0,5.800000190734863,6.0,3.6817829608917236,1411234
2008-09-26,5.940000057220459,6.0,5.440000057220459,5.679999828338623,3.4854214191436768,2625000
2008-09-29,5.960000038146973,6.050000190734863,5.800000190734863,6.0,3.6817829608917236,1842000
2008-09-30,5.929999828338623,5.949999809265137,5.840000152587891,5.940000057220459,3.6449649333953857,2497000
2008-10-02,5.980000019073486,5.980000019073486,5.599999904632568,5.690000057220459,3.4915566444396973,3380000
2008-10-03,5.71999979019165,5.820000171661377,5.679999828338623,5.739999771118164,3.52223801612854,2710000
2008-10-06,5.599999904632568,5.96999979019165,5.599999904632568,5.800000190734863,3.559055805206299,3099700
2008-10-08,5.599999904632568,5.800000190734863,5.5,5.550000190734863,3.405648708343506,5673600
2008-10-09,5.5,5.699999809265137,5.5,5.639999866485596,3.4608755111694336,7222900
2008-10-10,5.510000228881836,5.53000020980835,5.389999866485596,5.5,3.374967336654663,6925593
2008-10-13,5.519999980926514,5.579999923706055,5.409999847412109,5.46999979019165,3.356557607650757,10603054
2008-10-14,5.5,5.510000228881836,5.260000228881836,5.269999980926514,3.233832359313965,3526066
2008-10-15,5.199999809265137,5.199999809265137,4.989999771118164,5.050000190734863,3.098834276199341,2333000
2008-10-16,4.78000020980835,4.78000020980835,4.429999828338623,4.46999979019165,2.7429280281066895,5650000
2008-10-17,4.5,4.5,3.5,4.0,2.454521417617798,11310000
2008-10-20,3.9130001068115234,4.139999866485596,3.9130001068115234,4.03000020980835,2.472930431365967,12348626
2008-10-21,4.03000020980835,4.21999979019165,3.9000000953674316,4.0,2.454521417617798,11345000
2008-10-22,3.940000057220459,4.119999885559082,3.890000104904175,3.950000047683716,2.423840284347534,4077000
2008-10-23,3.799999952316284,4.0,3.7200000286102295,3.7200000286102295,2.2827048301696777,6570000
2008-10-24,3.75,3.890000104904175,3.2799999713897705,3.2799999713897705,2.0127077102661133,5163500
2008-10-27,3.5299999713897705,3.5899999141693115,3.240000009536743,3.490000009536743,2.1415700912475586,4903659
2008-10-28,3.4000000953674316,4.0,3.4000000953674316,3.950000047683716,2.423840284347534,4887425
2008-10-29,3.677999973297119,4.449999809265137,3.677999973297119,4.199999809265137,2.5772478580474854,5100000
2008-10-30,4.400000095367432,4.659999847412109,4.230000019073486,4.579999923706055,2.810426950454712,2020000
2008-10-31,4.5,5.800000190734863,4.460000038146973,4.949999809265137,3.0374703407287598,3244683
2008-11-03,4.900000095367432,5.099999904632568,4.679999828338623,5.0,3.068152666091919,5640000
2008-11-04,5.0,5.0,4.949999809265137,4.980000019073486,3.0558788776397705,4810000
2008-11-05,5.0,5.199999809265137,4.960000038146973,5.0,3.068152666091919,5015300
2008-11-06,4.96999979019165,4.96999979019165,4.639999866485596,4.860000133514404,2.9822440147399902,2171000
2008-11-07,4.860000133514404,4.96999979019165,4.840000152587891,4.840000152587891,2.969971179962158,1120000
2008-11-10,4.960000038146973,5.0,4.889999866485596,4.929999828338623,3.025197982788086,1660000
2008-11-11,4.940000057220459,5.039999961853027,4.940000057220459,5.0,3.068152666091919,2811900
2008-11-12,4.900000095367432,5.269999980926514,4.900000095367432,5.099999904632568,3.1295151710510254,8983000
2008-11-13,5.190000057220459,5.210000038146973,4.980000019073486,5.190000057220459,3.184741973876953,2185606
2008-11-14,5.199999809265137,5.300000190734863,5.119999885559082,5.139999866485596,3.1540603637695312,1800500
2008-11-17,5.03000020980835,5.239999771118164,5.03000020980835,5.199999809265137,3.19087815284729,5455000
2008-11-18,5.199999809265137,5.380000114440918,4.869999885559082,5.079999923706055,3.1172428131103516,4385000
2008-11-19,5.159999847412109,5.579999923706055,5.159999847412109,5.260000228881836,3.227696418762207,9884000
2008-11-20,5.460000038146973,5.460000038146973,4.949999809265137,5.269999980926514,3.233832359313965,8694319
2008-11-21,5.110000133514404,5.5,5.110000133514404,5.489999771118164,3.3688313961029053,4011009
2008-11-24,5.449999809265137,6.0,5.449999809265137,5.889999866485596,3.614283323287964,15467200
2008-11-25,6.079999923706055,6.079999923706055,4.909999847412109,5.5,3.374967336654663,31381000
2008-11-26,5.400000095367432,5.5,5.260000228881836,5.329999923706055,3.2706499099731445,7774777
2008-11-27,5.400000095367432,5.429999828338623,4.429999828338623,4.920000076293945,3.0190625190734863,7505000
2008-11-28,4.920000076293945,4.920000076293945,4.650000095367432,4.849999904632568,2.976107597351074,4851123
2008-12-01,4.71999979019165,5.150000095367432,4.699999809265137,5.0,3.068152666091919,3753635
2008-12-02,5.0,5.099999904632568,4.880000114440918,5.079999923706055,3.1172428131103516,2280000
2008-12-03,5.099999904632568,5.190000057220459,5.050000190734863,5.139999866485596,3.1540603637695312,2479000
2008-12-04,5.110000133514404,5.21999979019165,5.059999942779541,5.119999885559082,3.1417882442474365,6766000
2008-12-05,5.119999885559082,5.119999885559082,4.900000095367432,5.059999942779541,3.1049699783325195,668800
2008-12-08,5.239999771118164,5.239999771118164,5.059999942779541,5.199999809265137,3.19087815284729,4051500
2008-12-09,5.289999961853027,5.289999961853027,4.929999828338623,5.070000171661377,3.1111063957214355,2673900
2008-12-10,5.139999866485596,5.170000076293945,4.900000095367432,5.0,3.068152666091919,4548800
2008-12-11,5.130000114440918,5.130000114440918,4.900000095367432,4.980000019073486,3.0558788776397705,4668000
2008-12-12,4.980000019073486,4.980000019073486,4.679999828338623,4.889999866485596,3.0006532669067383,2760000
2008-12-15,4.889999866485596,4.949999809265137,4.860000133514404,4.900000095367432,3.006788969039917,3485753
2008-12-16,4.900000095367432,4.980000019073486,4.900000095367432,4.96999979019165,3.0497429370880127,3917147
2008-12-17,5.0,5.03000020980835,4.940000057220459,4.960000038146973,3.043606996536255,3944566
2008-12-18,4.949999809265137,4.980000019073486,4.940000057220459,4.949999809265137,3.0374703407287598,6220000
2008-12-19,4.900000095367432,5.050000190734863,4.900000095367432,4.989999771118164,3.0620152950286865,8225000
2008-12-22,5.010000228881836,5.099999904632568,4.989999771118164,5.039999961853027,3.0926973819732666,9176020
2008-12-23,5.0,5.150000095367432,4.949999809265137,4.949999809265137,3.0374703407287598,1732420
2008-12-24,4.949999809265137,5.019999980926514,4.929999828338623,5.0,3.068152666091919,1292000
2008-12-29,5.050000190734863,5.059999942779541,4.880000114440918,4.949999809265137,3.0374703407287598,1259052
2008-12-30,5.0,5.050000190734863,4.949999809265137,5.050000190734863,3.098834276199341,6953476
2008-12-31,5.0,5.079999923706055,4.989999771118164,5.079999923706055,3.1172428131103516,978600
2009-01-02,5.150000095367432,5.150000095367432,4.820000171661377,4.96999979019165,3.0497429370880127,1021100
2009-01-05,4.960000038146973,5.079999923706055,4.960000038146973,5.019999980926514,3.0804250240325928,4339070
2009-01-06,5.019999980926514,5.019999980926514,4.849999904632568,4.849999904632568,2.976107597351074,4192150
2009-01-07,4.880000114440918,4.889999866485596,4.610000133514404,4.630000114440918,2.841109275817871,4815050
2009-01-08,4.849999904632568,4.849999904632568,4.460000038146973,4.590000152587891,2.816563844680786,7675000
2009-01-09,4.348999977111816,4.590000152587891,4.348999977111816,4.550000190734863,2.7920186519622803,7036100
2009-01-12,4.5,4.690000057220459,4.449999809265137,4.650000095367432,2.853381872177124,4931000
2009-01-13,4.650000095367432,4.809999942779541,4.579999923706055,4.659999847412109,2.85951828956604,3640000
2009-01-14,5.0,5.0,4.710000038146973,4.960000038146973,3.043606996536255,4921000
2009-01-15,5.0,5.050000190734863,4.630000114440918,5.019999980926514,3.0804250240325928,2474000
2009-01-16,5.0,5.46999979019165,5.0,5.260000228881836,3.227696418762207,4074700
2009-01-19,5.389999866485596,5.449999809265137,5.260000228881836,5.340000152587891,3.2767868041992188,5569700
2009-01-20,5.25,5.380000114440918,5.21999979019165,5.340000152587891,3.2767868041992188,4355250
2009-01-21,5.340000152587891,5.349999904632568,5.170000076293945,5.170000076293945,3.172468900680542,5666432
2009-01-22,4.980000019073486,5.320000171661377,4.980000019073486,5.320000171661377,3.2645137310028076,2558792
2009-01-23,5.329999923706055,5.329999923706055,5.230000019073486,5.329999923706055,3.2706499099731445,6281200
2009-01-29,5.329999923706055,5.449999809265137,5.070000171661377,5.170000076293945,3.172468900680542,5206000
2009-01-30,5.010000228881836,5.059999942779541,4.980000019073486,5.0,3.068152666091919,9825800
2009-02-02,5.0,5.199999809265137,5.0,5.199999809265137,3.19087815284729,3743395
2009-02-03,5.179999828338623,5.230000019073486,5.099999904632568,5.199999809265137,3.19087815284729,3510355
2009-02-04,5.300000190734863,5.440000057220459,5.300000190734863,5.300000190734863,3.252241611480713,6240591
2009-02-05,5.349999904632568,5.409999847412109,5.199999809265137,5.21999979019165,3.2031495571136475,5432000
2009-02-06,5.199999809265137,5.199999809265137,5.119999885559082,5.159999847412109,3.1663334369659424,1210200
2009-02-09,5.099999904632568,5.199999809265137,5.03000020980835,5.039999961853027,3.0926973819732666,5635000
2009-02-10,5.059999942779541,5.099999904632568,5.03000020980835,5.050000190734863,3.098834276199341,3759226
2009-02-11,5.039999961853027,5.139999866485596,4.989999771118164,5.050000190734863,3.098834276199341,2095032
2009-02-12,5.059999942779541,5.159999847412109,5.039999961853027,5.059999942779541,3.1049699783325195,1380000
2009-02-13,5.0,5.230000019073486,5.0,5.179999828338623,3.2103278636932373,1602932
2009-02-16,5.289999961853027,5.300000190734863,5.210000038146973,5.25,3.253711462020874,3898800
2009-02-17,5.25,5.260000228881836,5.170000076293945,5.21999979019165,3.235118865966797,2103000
2009-02-18,5.119999885559082,5.300000190734863,5.119999885559082,5.21999979019165,3.235118865966797,6132915
2009-02-19,5.300000190734863,5.639999866485596,5.289999961853027,5.5,3.4086496829986572,5425000
2009-02-20,5.590000152587891,5.590000152587891,5.300000190734863,5.5,3.4086496829986572,5047511
2009-02-23,5.550000190734863,5.639999866485596,5.5,5.590000152587891,3.4644269943237305,5283055
2009-02-24,5.599999904632568,5.610000133514404,5.46999979019165,5.550000190734863,3.4396371841430664,8678050
2009-02-25,5.639999866485596,5.75,5.639999866485596,5.75,3.5635881423950195,5300672
2009-02-26,5.75,5.760000228881836,5.590000152587891,5.650000095367432,3.501613140106201,11583939
2009-02-27,5.730000019073486,5.730000019073486,5.599999904632568,5.630000114440918,3.489218235015869,9444559
2009-03-02,5.650000095367432,5.650000095367432,5.440000057220459,5.489999771118164,3.4024524688720703,7730025
2009-03-03,5.349999904632568,5.440000057220459,5.050000190734863,5.349999904632568,3.3156864643096924,4888000
2009-03-04,5.25,5.480000019073486,5.199999809265137,5.329999923706055,3.303291082382202,1249266
2009-03-05,5.400000095367432,5.46999979019165,5.300000190734863,5.46999979019165,3.39005708694458,1180431
2009-03-06,5.400000095367432,5.960000038146973,5.400000095367432,5.78000020980835,3.582181453704834,4865000
2009-03-09,5.800000190734863,5.809999942779541,5.599999904632568,5.650000095367432,3.501613140106201,12408988
2009-03-10,5.739999771118164,5.789999961853027,5.639999866485596,5.769999980926514,3.5759832859039307,3028988
2009-03-11,5.75,6.099999904632568,5.75,6.010000228881836,3.7247235774993896,5303700
2009-03-12,5.900000095367432,5.900000095367432,5.619999885559082,5.699999809265137,3.532599925994873,4621089
2009-03-13,5.710000038146973,5.710000038146973,5.570000171661377,5.619999885559082,3.483020544052124,3401000
2009-03-16,5.690000057220459,6.159999847412109,5.610000133514404,5.699999809265137,3.532599925994873,5858386
2009-03-17,5.670000076293945,5.940000057220459,5.639999866485596,5.900000095367432,3.656550645828247,3904000
2009-03-18,5.980000019073486,6.400000095367432,5.980000019073486,6.090000152587891,3.774305582046509,2099819
2009-03-19,6.25,6.25,5.980000019073486,5.980000019073486,3.70613169670105,2077000
2009-03-20,6.090000152587891,6.090000152587891,5.800000190734863,5.800000190734863,3.594575881958008,672000
2009-03-23,6.070000171661377,6.150000095367432,5.989999771118164,6.099999904632568,3.7805020809173584,1082646
2009-03-24,6.199999809265137,6.199999809265137,6.050000190734863,6.119999885559082,3.7928969860076904,1400000
2009-03-25,6.099999904632568,6.25,6.070000171661377,6.25,3.8734660148620605,1786650
2009-03-26,6.21999979019165,6.349999904632568,6.199999809265137,6.239999771118164,3.86726713180542,6333388
2009-03-27,6.239999771118164,6.340000152587891,6.039999961853027,6.150000095367432,3.8114891052246094,8032614
2009-03-30,5.949999809265137,6.320000171661377,5.949999809265137,6.170000076293945,3.8238844871520996,6181704
2009-03-31,6.269999980926514,6.400000095367432,6.0,6.380000114440918,3.9540340900421143,7348959
2009-04-01,6.199999809265137,6.690000057220459,6.199999809265137,6.639999866485596,4.115170478820801,4923047
2009-04-02,6.809999942779541,7.480000019073486,6.809999942779541,6.96999979019165,4.31968879699707,9648250
2009-04-03,6.25,6.25,5.340000152587891,5.78000020980835,3.582181453704834,223746617
2009-04-06,5.900000095367432,6.099999904632568,5.789999961853027,5.989999771118164,3.712329864501953,17256557
2009-04-07,5.989999771118164,6.03000020980835,5.949999809265137,6.0,3.718526840209961,10645396
2009-04-08,5.900000095367432,6.0,5.699999809265137,5.900000095367432,3.656550645828247,7831272
2009-04-09,5.900000095367432,6.099999904632568,5.900000095367432,6.0,3.718526840209961,9558617
2009-04-14,6.039999961853027,6.050000190734863,5.840000152587891,5.869999885559082,3.637958526611328,7242236
2009-04-15,5.889999866485596,5.889999866485596,5.670000076293945,5.800000190734863,3.594575881958008,7728129
2009-04-16,5.78000020980835,5.829999923706055,5.699999809265137,5.75,3.5635881423950195,8956780
2009-04-17,5.710000038146973,5.800000190734863,5.710000038146973,5.760000228881836,3.569786310195923,11075294
2009-04-20,5.760000228881836,5.849999904632568,5.730000019073486,5.75,3.5635881423950195,5915000
2009-04-21,5.710000038146973,5.699999809265137,5.849999904632568,5.860000133514404,3.631761074066162,2005490
2009-04-22,5.809999942779541,5.880000114440918,5.71999979019165,5.78000020980835,3.582181453704834,2516154
2009-04-23,5.800000190734863,5.820000171661377,5.760000228881836,5.800000190734863,3.594575881958008,5116971
2009-04-24,5.820000171661377,5.889999866485596,5.760000228881836,5.760000228881836,3.569786310195923,4004700
2009-04-27,5.699999809265137,5.880000114440918,5.650000095367432,5.670000076293945,3.514007329940796,7559455
2009-04-28,5.840000152587891,5.849999904632568,5.519999980926514,5.610000133514404,3.4768223762512207,4447730
2009-04-29,5.760000228881836,5.760000228881836,5.429999828338623,5.429999828338623,3.3652663230895996,2356100
2009-04-30,5.650000095367432,5.650000095367432,5.449999809265137,5.5,3.4086496829986572,6331000
2009-05-04,5.599999904632568,5.610000133514404,5.480000019073486,5.570000171661377,3.452033042907715,5780270
2009-05-05,5.630000114440918,5.650000095367432,5.429999828338623,5.510000228881836,3.414846897125244,14624000
2009-05-06,5.590000152587891,5.900000095367432,5.559999942779541,5.710000038146973,3.5387988090515137,7543080
2009-05-07,5.599999904632568,6.340000152587891,5.599999904632568,6.199999809265137,3.8424785137176514,10522845
2009-05-08,6.119999885559082,6.389999866485596,5.989999771118164,6.059999942779541,3.755711317062378,9670520
2009-05-11,6.0,6.25,5.880000114440918,5.949999809265137,3.6875383853912354,4386500
2009-05-12,6.050000190734863,6.199999809265137,5.980000019073486,6.099999904632568,3.7805020809173584,6681762
2009-05-13,6.199999809265137,6.380000114440918,6.110000133514404,6.260000228881836,3.8796627521514893,7576850
2009-05-14,6.300000190734863,6.53000020980835,6.260000228881836,6.440000057220459,3.9912190437316895,7625335
2009-05-15,6.59499979019165,7.389999866485596,6.59499979019165,6.880000114440918,4.263911247253418,14735164
2009-05-18,6.800000190734863,6.849999904632568,6.519999980926514,6.630000114440918,4.108972549438477,3545351
2009-05-19,6.630000114440918,6.639999866485596,6.5,6.5,4.028404235839844,4138117
2009-05-20,6.460000038146973,6.980000019073486,6.449999809265137,6.980000019073486,4.325887203216553,3968079
2009-05-21,7.0,7.010000228881836,6.690000057220459,6.860000133514404,4.251516342163086,836824
2009-05-22,6.880000114440918,7.010000228881836,6.820000171661377,6.849999904632568,4.245317459106445,3058921
2009-05-25,6.710000038146973,7.0,6.699999809265137,6.949999809265137,4.30729341506958,1439520
2009-05-26,6.929999828338623,7.300000190734863,6.889999866485596,6.96999979019165,4.31968879699707,1309129
2009-05-27,6.989999771118164,7.0,6.900000095367432,6.940000057220459,4.301095485687256,2510858
2009-05-29,6.989999771118164,7.130000114440918,6.940000057220459,7.0,4.338282108306885,13837317
2009-06-01,7.03000020980835,7.059999942779541,6.570000171661377,6.619999885559082,4.102774620056152,12148569
2009-06-02,6.820000171661377,6.869999885559082,6.5,6.659999847412109,4.127565383911133,8427549
2009-06-03,6.699999809265137,6.949999809265137,6.699999809265137,6.800000190734863,4.214331150054932,5671719
2009-06-04,6.800000190734863,6.929999828338623,6.699999809265137,6.900000095367432,4.27630615234375,6907130
2009-06-05,7.0,7.050000190734863,6.900000095367432,7.050000190734863,4.36926794052124,14726239
2009-06-08,7.010000228881836,7.03000020980835,6.920000076293945,7.0,4.338282108306885,11900750
2009-06-09,7.010000228881836,7.019999980926514,6.800000190734863,7.0,4.338282108306885,6348000
2009-06-10,7.010000228881836,7.010000228881836,6.900000095367432,7.0,4.338282108306885,7794838
2009-06-11,7.010000228881836,7.010000228881836,6.909999847412109,6.940000057220459,4.301095485687256,6167050
2009-06-12,6.949999809265137,7.0,6.849999904632568,6.949999809265137,4.30729341506958,1457940
2009-06-15,7.0,7.130000114440918,6.900000095367432,7.019999980926514,4.350677013397217,8348948
2009-06-16,7.0,7.130000114440918,6.900000095367432,6.960000038146973,4.313490867614746,1581752
2009-06-17,6.800000190734863,7.039999961853027,6.800000190734863,6.949999809265137,4.30729341506958,5199295
2009-06-18,6.949999809265137,6.989999771118164,6.900000095367432,6.920000076293945,4.288700580596924,9945500
