Date,Open,High,Low,Close,Adj Close,Volume
2008-10-23,0.949999988079071,0.9599999785423279,0.8799999952316284,0.9200000166893005,0.44348984956741333,5429000
2008-10-24,0.9200000166893005,0.9399999976158142,0.75,0.800000011920929,0.3856433033943176,8754000
2008-10-27,0.8199999928474426,0.8199999928474426,0.6899999976158142,0.7300000190734863,0.35189953446388245,4403800
2008-10-28,0.6499999761581421,0.8199999928474426,0.6499999761581421,0.7799999713897705,0.3760022521018982,5375784
2008-10-29,0.7459999918937683,0.8700000047683716,0.7459999918937683,0.8100000023841858,0.3904638886451721,9740000
2008-10-30,0.8600000143051147,1.100000023841858,0.8100000023841858,1.0,0.48205411434173584,16633574
2008-10-31,0.949999988079071,1.6799999475479126,0.9200000166893005,1.6799999475479126,0.8098509311676025,15427000
2008-11-03,1.2999999523162842,1.2999999523162842,1.159999966621399,1.2100000381469727,0.5832855701446533,13159000
2008-11-04,1.2100000381469727,1.2100000381469727,1.1100000143051147,1.149999976158142,0.5543621778488159,2692200
2008-11-05,1.190000057220459,1.2300000190734863,1.149999976158142,1.1699999570846558,0.5640033483505249,6696000
2008-11-06,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.0800000429153442,0.5206184387207031,5102000
2008-11-07,1.0839999914169312,1.190000057220459,1.0,1.1799999475479126,0.5688238143920898,4042282
2008-11-10,1.190000057220459,1.25,1.190000057220459,1.2000000476837158,0.5784649848937988,6891000
2008-11-11,1.2999999523162842,1.2999999523162842,1.2100000381469727,1.2599999904632568,0.6073881983757019,8129000
2008-11-12,1.2599999904632568,1.2599999904632568,1.0800000429153442,1.1200000047683716,0.5399006605148315,10777455
2008-11-13,1.0700000524520874,1.1299999952316284,1.059999942779541,1.1200000047683716,0.5399006605148315,3636320
2008-11-14,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.149999976158142,0.5543621778488159,2905000
2008-11-17,1.1200000047683716,1.190000057220459,1.059999942779541,1.159999966621399,0.55918288230896,3426000
2008-11-18,1.159999966621399,1.1699999570846558,1.1100000143051147,1.1299999952316284,0.5447211861610413,5365000
2008-11-19,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.5447211861610413,3716000
2008-11-20,1.100000023841858,1.1100000143051147,1.0299999713897705,1.0700000524520874,0.5157979130744934,3861000
2008-11-21,1.0499999523162842,1.149999976158142,1.0399999618530273,1.100000023841858,0.5302595496177673,6613000
2008-11-24,1.100000023841858,1.1299999952316284,1.0800000429153442,1.100000023841858,0.5302595496177673,3546000
2008-11-25,1.0499999523162842,1.159999966621399,1.0399999618530273,1.0800000429153442,0.5206184387207031,11055250
2008-11-26,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0499999523162842,0.506156861782074,7094000
2008-11-27,1.0700000524520874,1.1100000143051147,1.0499999523162842,1.100000023841858,0.5302595496177673,5638498
2008-11-28,1.0800000429153442,1.100000023841858,1.0299999713897705,1.0499999523162842,0.506156861782074,9992000
2008-12-01,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.059999942779541,0.5109773278236389,7274000
2008-12-02,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0399999618530273,0.5013362765312195,5003000
2008-12-03,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.506156861782074,5516000
2008-12-04,1.059999942779541,1.090000033378601,1.0499999523162842,1.0800000429153442,0.5206184387207031,13220000
2008-12-05,1.090000033378601,1.149999976158142,1.0700000524520874,1.1399999856948853,0.5495415925979614,8506000
2008-12-08,1.1699999570846558,1.25,1.1399999856948853,1.2300000190734863,0.5929266214370728,11984000
2008-12-09,1.2300000190734863,1.3300000429153442,1.2100000381469727,1.2400000095367432,0.5977472066879272,12330000
2008-12-10,1.2599999904632568,1.309999942779541,1.2200000286102295,1.2999999523162842,0.6266704201698303,7918000
2008-12-11,1.2799999713897705,1.340000033378601,1.2400000095367432,1.2799999713897705,0.6170293092727661,12931996
2008-12-12,1.2599999904632568,1.2799999713897705,1.1799999475479126,1.2100000381469727,0.5832855701446533,10681000
2008-12-15,1.2599999904632568,1.309999942779541,1.2400000095367432,1.2699999809265137,0.6122087240219116,9105000
2008-12-16,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2400000095367432,0.5977472066879272,3176000
2008-12-17,1.2799999713897705,1.3200000524520874,1.2400000095367432,1.2999999523162842,0.6266704201698303,11159000
2008-12-18,1.2999999523162842,1.350000023841858,1.25,1.350000023841858,0.6507731080055237,20743948
2008-12-19,1.350000023841858,1.4299999475479126,1.309999942779541,1.3899999856948853,0.6700552105903625,12880000
2008-12-22,1.350000023841858,1.6299999952316284,1.350000023841858,1.5,0.723081111907959,15331945
2008-12-23,1.5,1.5,1.3700000047683716,1.3799999952316284,0.6652347445487976,4974000
2008-12-24,1.3700000047683716,1.4299999475479126,1.3200000524520874,1.399999976158142,0.6748758554458618,2572000
2008-12-29,1.399999976158142,1.4700000286102295,1.3799999952316284,1.4700000286102295,0.7086194753646851,2564000
2008-12-30,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4500000476837158,0.6989786624908447,2843000
2008-12-31,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.5,0.723081111907959,3799000
2009-01-02,1.4600000381469727,1.5800000429153442,1.4600000381469727,1.5499999523162842,0.7471837401390076,3058000
2009-01-05,1.600000023841858,1.600000023841858,1.5399999618530273,1.559999942779541,0.7520045042037964,4495000
2009-01-06,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5399999618530273,0.7423632740974426,5051000
2009-01-07,1.5199999809265137,1.5800000429153442,1.5,1.5399999618530273,0.7423632740974426,6553000
2009-01-08,1.5,1.5399999618530273,1.4199999570846558,1.4800000190734863,0.7134401202201843,3907000
2009-01-09,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4600000381469727,0.7037990689277649,2501000
2009-01-12,1.5199999809265137,1.5199999809265137,1.3799999952316284,1.409999966621399,0.6796963214874268,717000
2009-01-13,1.4600000381469727,1.4600000381469727,1.340000033378601,1.3600000143051147,0.6555936336517334,2195775
2009-01-14,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3799999952316284,0.6652347445487976,2310000
2009-01-15,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3300000429153442,0.6411320567131042,1747000
2009-01-16,1.3700000047683716,1.409999966621399,1.340000033378601,1.3899999856948853,0.6700552105903625,2042000
2009-01-19,1.440000057220459,1.5,1.309999942779541,1.350000023841858,0.6507731080055237,759000
2009-01-20,1.399999976158142,1.399999976158142,1.2899999618530273,1.2899999618530273,0.621849775314331,703000
2009-01-21,1.2999999523162842,1.2999999523162842,1.190000057220459,1.2200000286102295,0.5881060361862183,2376000
2009-01-22,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2200000286102295,0.5881060361862183,1643000
2009-01-23,1.2999999523162842,1.3899999856948853,1.2000000476837158,1.2699999809265137,0.6122087240219116,3343825
2009-01-29,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.6266704201698303,383000
2009-01-30,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2599999904632568,0.6073881983757019,3531000
2009-02-02,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.25,0.602567732334137,2832000
2009-02-03,1.25,1.309999942779541,1.25,1.2699999809265137,0.6122087240219116,3236000
2009-02-04,1.2899999618530273,1.350000023841858,1.2699999809265137,1.3300000429153442,0.6411320567131042,4908000
2009-02-05,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3300000429153442,0.6411320567131042,2623000
2009-02-06,1.3600000143051147,1.3600000143051147,1.309999942779541,1.3300000429153442,0.6411320567131042,2110000
2009-02-09,1.3200000524520874,1.3600000143051147,1.2899999618530273,1.3600000143051147,0.6555936336517334,2696000
2009-02-10,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3300000429153442,0.6411320567131042,3998000
2009-02-11,1.309999942779541,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.6363115906715393,2045573
2009-02-12,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2799999713897705,0.6170293092727661,1502000
2009-02-13,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.6266704201698303,1194000
2009-02-16,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.6122087240219116,829449
2009-02-17,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.190000057220459,0.5736444592475891,3790000
2009-02-18,1.149999976158142,1.2100000381469727,1.149999976158142,1.190000057220459,0.5736444592475891,759000
2009-02-19,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.190000057220459,0.5736444592475891,1904000
2009-02-20,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.5640033483505249,1154000
2009-02-23,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1699999570846558,0.5640033483505249,1125000
2009-02-24,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.149999976158142,0.5543621778488159,966000
2009-02-25,1.159999966621399,1.2000000476837158,1.159999966621399,1.1799999475479126,0.5688238143920898,2018000
2009-02-26,1.1799999475479126,1.2000000476837158,1.149999976158142,1.149999976158142,0.5543621778488159,1436000
2009-02-27,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.159999966621399,0.55918288230896,521000
2009-03-02,1.159999966621399,1.159999966621399,1.0700000524520874,1.100000023841858,0.5302595496177673,639393
2009-03-03,1.090000033378601,1.1299999952316284,1.0700000524520874,1.100000023841858,0.5302595496177673,1531000
2009-03-04,1.1200000047683716,1.1799999475479126,1.090000033378601,1.159999966621399,0.55918288230896,6765000
2009-03-05,1.1660000085830688,1.190000057220459,1.1200000047683716,1.1200000047683716,0.5399006605148315,2207000
2009-03-06,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.100000023841858,0.5302595496177673,2810000
2009-03-09,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,0.5302595496177673,866000
2009-03-10,1.149999976158142,1.2100000381469727,1.1200000047683716,1.2100000381469727,0.5832855701446533,3995000
2009-03-11,1.2599999904632568,1.2599999904632568,1.1699999570846558,1.190000057220459,0.5736444592475891,2638062
2009-03-12,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,0.5688238143920898,514000
2009-03-13,1.1759999990463257,1.2400000095367432,1.159999966621399,1.1799999475479126,0.5688238143920898,2655000
2009-03-16,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2100000381469727,0.5832855701446533,2310723
2009-03-17,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.190000057220459,0.5736444592475891,1210000
2009-03-18,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.6073881983757019,3407685
2009-03-19,1.2699999809265137,1.3200000524520874,1.2300000190734863,1.2999999523162842,0.6266704201698303,8220000
2009-03-20,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2300000190734863,0.5929266214370728,3429000
2009-03-23,1.2699999809265137,1.2400000095367432,1.2799999713897705,1.2799999713897705,0.6170293092727661,5421000
2009-03-24,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.6266704201698303,5758000
2009-03-25,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2200000286102295,0.5881060361862183,10138000
2009-03-26,1.2000000476837158,1.2599999904632568,1.190000057220459,1.2200000286102295,0.5881060361862183,21822000
2009-03-27,1.25,1.2599999904632568,1.2100000381469727,1.2100000381469727,0.5832855701446533,10894000
2009-03-30,1.2200000286102295,1.25,1.190000057220459,1.190000057220459,0.5736444592475891,16541000
2009-03-31,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,0.5784649848937988,9266000
2009-04-01,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2200000286102295,0.5881060361862183,15206000
2009-04-02,1.2400000095367432,1.3200000524520874,1.2400000095367432,1.309999942779541,0.6314907670021057,34291000
2009-04-03,1.3200000524520874,1.399999976158142,1.309999942779541,1.3600000143051147,0.6555936336517334,32990521
2009-04-06,1.4500000476837158,1.5099999904632568,1.4299999475479126,1.4600000381469727,0.7037990689277649,53216000
2009-04-07,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.4199999570846558,0.6845167279243469,22256000
2009-04-08,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3700000047683716,0.6604140996932983,15323457
2009-04-09,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.409999966621399,0.6796963214874268,13625000
2009-04-14,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4800000190734863,0.7134401202201843,14366000
2009-04-15,1.4700000286102295,1.5700000524520874,1.4500000476837158,1.559999942779541,0.7520045042037964,33629090
2009-04-16,1.5800000429153442,1.600000023841858,1.440000057220459,1.5099999904632568,0.7279019355773926,26972000
2009-04-17,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.5700000524520874,0.7568250894546509,33896100
2009-04-20,1.6299999952316284,1.7100000381469727,1.590000033378601,1.690000057220459,0.8146712779998779,44155000
2009-04-21,1.600000023841858,1.590000033378601,1.6200000047683716,1.649999976158142,0.7953894734382629,24601000
2009-04-22,1.649999976158142,1.6699999570846558,1.4900000095367432,1.5099999904632568,0.7279019355773926,25057000
2009-04-23,1.5099999904632568,1.5700000524520874,1.5,1.559999942779541,0.7520045042037964,6807000
2009-04-24,1.5700000524520874,1.6100000143051147,1.5399999618530273,1.5800000429153442,0.761645495891571,9826000
2009-04-27,1.559999942779541,1.5800000429153442,1.4199999570846558,1.4299999475479126,0.6893373727798462,15316000
2009-04-28,1.4199999570846558,1.4500000476837158,1.2899999618530273,1.3300000429153442,0.6411320567131042,20505000
2009-04-29,1.3600000143051147,1.3899999856948853,1.340000033378601,1.3899999856948853,0.6700552105903625,9842000
2009-04-30,1.4299999475479126,1.4500000476837158,1.399999976158142,1.440000057220459,0.6941579580307007,14896000
2009-05-04,1.4600000381469727,1.5399999618530273,1.409999966621399,1.5399999618530273,0.7423632740974426,20849000
2009-05-05,1.590000033378601,1.649999976158142,1.5399999618530273,1.6399999856948853,0.7905687093734741,28421000
2009-05-06,1.649999976158142,1.7699999809265137,1.5800000429153442,1.7300000190734863,0.8339537978172302,28103000
2009-05-07,1.7699999809265137,1.7899999618530273,1.6200000047683716,1.690000057220459,0.8241995573043823,31181000
2009-05-08,1.6699999570846558,1.7400000095367432,1.649999976158142,1.7100000381469727,0.8339535593986511,9054000
2009-05-11,1.7200000286102295,1.7699999809265137,1.690000057220459,1.7599999904632568,0.8583382368087769,25092000
2009-05-12,1.7999999523162842,1.8200000524520874,1.7300000190734863,1.75,0.8534613847732544,21016691
2009-05-13,1.75,1.7899999618530273,1.7100000381469727,1.7200000286102295,0.8388307690620422,9458031
2009-05-14,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6399999856948853,0.7998150587081909,11778000
2009-05-15,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.8144460916519165,7884000
2009-05-18,1.7000000476837158,1.8600000143051147,1.7000000476837158,1.840000033378601,0.8973536491394043,33059000
2009-05-19,1.9600000381469727,1.9800000190734863,1.899999976158142,1.9500000476837158,0.9509996175765991,25944000
2009-05-20,1.9500000476837158,1.9900000095367432,1.8899999856948853,1.9199999570846558,0.936369001865387,12473000
2009-05-21,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.936369001865387,7653000
2009-05-22,1.9199999570846558,1.940000057220459,1.809999942779541,1.8799999952316284,0.9168615341186523,7076000
2009-05-25,1.8700000047683716,1.899999976158142,1.8300000429153442,1.850000023841858,0.9022305011749268,4972000
2009-05-26,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8700000047683716,0.9119845628738403,2857000
2009-05-27,1.940000057220459,1.9600000381469727,1.8600000143051147,1.9299999475479126,0.9412457942962646,10298000
2009-05-29,2.0,2.0999999046325684,1.9900000095367432,2.009999990463257,0.9802612662315369,34576000
2009-06-01,2.049999952316284,2.0899999141693115,1.9700000286102295,2.0,0.9753844738006592,23742500
2009-06-02,2.0399999618530273,2.130000114440918,2.009999990463257,2.0799999237060547,1.014399766921997,26734000
2009-06-03,2.0999999046325684,2.180000066757202,2.0399999618530273,2.059999942779541,1.0046457052230835,25879000
2009-06-04,2.0299999713897705,2.0799999237060547,1.9900000095367432,2.0799999237060547,1.014399766921997,10044000
2009-06-05,2.0799999237060547,2.0999999046325684,2.0,2.0199999809265137,0.9851382374763489,10000000
2009-06-08,2.009999990463257,2.049999952316284,1.9500000476837158,2.0,0.9753844738006592,10880000
2009-06-09,2.0299999713897705,2.059999942779541,1.8600000143051147,1.8899999856948853,0.92173832654953,12323000
2009-06-10,1.899999976158142,1.9199999570846558,1.7999999523162842,1.899999976158142,0.9266149997711182,17326997
2009-06-11,1.899999976158142,1.940000057220459,1.8899999856948853,1.9199999570846558,0.936369001865387,6555075
2009-06-12,1.9500000476837158,2.009999990463257,1.9199999570846558,1.9600000381469727,0.9558766484260559,10059000
2009-06-15,1.940000057220459,1.9700000286102295,1.8600000143051147,1.8700000047683716,0.9119845628738403,7307000
2009-06-16,1.840000033378601,1.8700000047683716,1.7999999523162842,1.8200000524520874,0.8876000046730042,8551000
2009-06-17,1.8200000524520874,1.840000033378601,1.7599999904632568,1.809999942779541,0.882722795009613,5869000
2009-06-18,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7799999713897705,0.8680920600891113,3996998
2009-06-19,1.7899999618530273,1.8200000524520874,1.7300000190734863,1.7799999713897705,0.8680920600891113,7898000
2009-06-22,1.75,1.8300000429153442,1.7300000190734863,1.7400000095367432,0.8485842943191528,4436000
2009-06-23,1.7000000476837158,1.7799999713897705,1.6399999856948853,1.6799999475479126,0.819322943687439,9322000
2009-06-24,1.6799999475479126,1.7100000381469727,1.649999976158142,1.690000057220459,0.8241995573043823,3731000
2009-06-25,1.7200000286102295,1.75,1.690000057220459,1.7100000381469727,0.8339535593986511,3438000
2009-06-26,1.7699999809265137,1.840000033378601,1.7000000476837158,1.809999942779541,0.882722795009613,10872000
2009-06-29,1.850000023841858,1.8899999856948853,1.7999999523162842,1.8300000429153442,0.8924766778945923,8091000
2009-06-30,1.840000033378601,1.8799999952316284,1.75,1.7599999904632568,0.8583382368087769,6840000
2009-07-02,1.7899999618530273,1.809999942779541,1.75,1.7699999809265137,0.8632152676582336,5918000
2009-07-03,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7300000190734863,0.8437076210975647,8081000
2009-07-06,1.7300000190734863,1.75,1.7000000476837158,1.7400000095367432,0.8485842943191528,8589000
2009-07-07,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,0.8485842943191528,5324000
2009-07-08,1.7100000381469727,1.7799999713897705,1.6399999856948853,1.690000057220459,0.8241995573043823,12686000
2009-07-09,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6699999570846558,0.8144460916519165,4017000
2009-07-10,1.690000057220459,1.7100000381469727,1.659999966621399,1.6699999570846558,0.8144460916519165,3724489
2009-07-13,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6299999952316284,0.7949382662773132,3169004
2009-07-14,1.649999976158142,1.659999966621399,1.6200000047683716,1.649999976158142,0.8046921491622925,6399000
2009-07-15,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.8485842943191528,11388000
2009-07-16,1.7899999618530273,1.8200000524520874,1.75,1.75,0.8534613847732544,10787000
2009-07-17,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,0.8778458833694458,7239000
2009-07-20,1.7999999523162842,1.850000023841858,1.7899999618530273,1.840000033378601,0.8973536491394043,10193200
2009-07-21,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.8600000143051147,0.9071075916290283,6440000
2009-07-22,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8700000047683716,0.9119845628738403,16315000
2009-07-23,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,0.9168615341186523,5612000
2009-07-24,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8899999856948853,0.92173832654953,7095000
2009-07-27,1.899999976158142,2.119999885559082,1.840000033378601,2.0899999141693115,1.01927649974823,48944000
2009-07-28,2.0999999046325684,2.0999999046325684,2.009999990463257,2.059999942779541,1.0046457052230835,21908000
2009-07-29,2.049999952316284,2.049999952316284,1.909999966621399,1.9500000476837158,0.9509996175765991,7641000
2009-07-30,1.9299999475479126,1.9600000381469727,1.8700000047683716,1.909999966621399,0.9314919710159302,9174000
2009-07-31,1.9500000476837158,2.0299999713897705,1.940000057220459,1.9600000381469727,0.9558766484260559,8966000
2009-08-03,1.9900000095367432,1.9900000095367432,2.069999933242798,2.0799999237060547,1.014399766921997,27147000
2009-08-04,2.109999895095825,2.119999885559082,2.0399999618530273,2.049999952316284,0.9997690320014954,28481000
2009-08-05,2.069999933242798,2.109999895095825,1.9199999570846558,1.9600000381469727,0.9558766484260559,18442000
2009-08-06,1.9700000286102295,1.9900000095367432,1.899999976158142,1.9600000381469727,0.9558766484260559,6935000
2009-08-07,2.0,2.0199999809265137,1.940000057220459,1.9600000381469727,0.9558766484260559,18184900
2009-08-10,2.0,2.0199999809265137,1.9500000476837158,1.9700000286102295,0.9607535004615784,5459000
2009-08-11,1.9800000190734863,2.009999990463257,1.9600000381469727,1.9900000095367432,0.9705076813697815,5856000
2009-08-12,1.9700000286102295,2.009999990463257,1.940000057220459,1.9700000286102295,0.9607535004615784,6881473
2009-08-13,1.9700000286102295,2.0299999713897705,1.9700000286102295,1.9900000095367432,0.9705076813697815,2731000
2009-08-14,2.0,2.0,1.9500000476837158,1.9600000381469727,0.9558766484260559,3789000
2009-08-17,1.909999966621399,1.9800000190734863,1.7999999523162842,1.8200000524520874,0.8876000046730042,5963000
2009-08-18,1.8200000524520874,1.8799999952316284,1.7400000095367432,1.8200000524520874,0.8876000046730042,7035000
2009-08-19,1.8300000429153442,1.850000023841858,1.7599999904632568,1.7699999809265137,0.8632152676582336,3551000
2009-08-20,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.809999942779541,0.882722795009613,3091000
2009-08-21,1.850000023841858,1.8700000047683716,1.7599999904632568,1.8300000429153442,0.8924766778945923,4476000
2009-08-24,1.850000023841858,1.8700000047683716,1.840000033378601,1.840000033378601,0.8973536491394043,1447718
2009-08-25,1.809999942779541,1.899999976158142,1.7599999904632568,1.8600000143051147,0.9071075916290283,4873000
2009-08-26,1.8700000047683716,1.8700000047683716,1.809999942779541,1.8200000524520874,0.8876000046730042,1992000
2009-08-27,1.8300000429153442,1.899999976158142,1.8300000429153442,1.850000023841858,0.9022305011749268,7615000
2009-08-28,1.8700000047683716,1.909999966621399,1.8600000143051147,1.8700000047683716,0.9119845628738403,7875000
2009-08-31,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8300000429153442,0.8924766778945923,6985000
2009-09-01,1.840000033378601,1.899999976158142,1.840000033378601,1.8700000047683716,0.9119845628738403,3372000
2009-09-02,1.8600000143051147,1.8899999856948853,1.8300000429153442,1.8799999952316284,0.9168615341186523,2695000
2009-09-03,1.8799999952316284,2.0,1.840000033378601,1.9900000095367432,0.9705076813697815,8282400
2009-09-04,2.0,1.9700000286102295,2.009999990463257,2.0199999809265137,0.9851382374763489,7015000
2009-09-07,2.0,2.0299999713897705,2.0,2.0299999713897705,0.9900151491165161,4891000
2009-09-08,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9900000095367432,0.9705076813697815,2730000
2009-09-09,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9600000381469727,0.9558766484260559,2260000
2009-09-10,1.9600000381469727,1.9900000095367432,1.909999966621399,1.9199999570846558,0.936369001865387,3785000
2009-09-11,1.899999976158142,1.9600000381469727,1.8600000143051147,1.8899999856948853,0.92173832654953,11170536
2009-09-14,1.8700000047683716,1.9199999570846558,1.8300000429153442,1.909999966621399,0.9314919710159302,2169000
2009-09-15,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,0.9461227655410767,1680000
2009-09-16,1.9700000286102295,2.009999990463257,1.9199999570846558,1.9900000095367432,0.9705076813697815,4376000
2009-09-17,2.0,2.0199999809265137,1.9500000476837158,1.9900000095367432,0.9705076813697815,7708000
2009-09-18,2.0,2.0399999618530273,1.9500000476837158,1.9700000286102295,0.9607535004615784,4128673
2009-09-21,2.0,2.009999990463257,1.9500000476837158,1.9500000476837158,0.9509996175765991,1324000
2009-09-22,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.940000057220459,0.9461227655410767,2126000
2009-09-23,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9500000476837158,0.9509996175765991,4758072
2009-09-24,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.9299999475479126,0.9412457942962646,4952000
2009-09-25,1.899999976158142,1.9199999570846558,1.850000023841858,1.8600000143051147,0.9071075916290283,4506000
2009-09-28,1.8600000143051147,1.899999976158142,1.7899999618530273,1.8799999952316284,0.9168615341186523,5451000
2009-09-29,1.9299999475479126,1.9500000476837158,1.8700000047683716,1.8799999952316284,0.9168615341186523,4269622
2009-09-30,1.8799999952316284,1.8899999856948853,1.809999942779541,1.8300000429153442,0.8924766778945923,2764942
2009-10-02,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,0.8729689717292786,2759000
2009-10-05,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.840000033378601,0.8973536491394043,1494000
2009-10-06,1.899999976158142,1.899999976158142,1.850000023841858,1.8899999856948853,0.92173832654953,1479000
2009-10-07,1.899999976158142,1.9500000476837158,1.8899999856948853,1.940000057220459,0.9461227655410767,1377000
2009-10-08,1.940000057220459,1.9800000190734863,1.8799999952316284,1.9800000190734863,0.9656305909156799,3952000
2009-10-09,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0299999713897705,0.9900151491165161,7216000
2009-10-12,2.0199999809265137,2.0299999713897705,1.9700000286102295,2.0,0.9753844738006592,2715000
2009-10-13,2.0,2.049999952316284,1.9900000095367432,2.009999990463257,0.9802612662315369,3624431
2009-10-14,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0,0.9753844738006592,1659000
2009-10-15,2.0299999713897705,2.0299999713897705,1.9700000286102295,2.0,0.9753844738006592,5815530
2009-10-16,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.009999990463257,0.9802612662315369,2866470
2009-10-19,2.009999990463257,2.0199999809265137,1.9700000286102295,1.9800000190734863,0.9656305909156799,3332000
2009-10-20,1.9900000095367432,2.069999933242798,1.940000057220459,2.049999952316284,0.9997690320014954,7316000
2009-10-21,2.049999952316284,2.2200000286102295,2.049999952316284,2.2100000381469727,1.0777997970581055,19243000
2009-10-22,2.190000057220459,2.25,2.130000114440918,2.1700000762939453,1.0582921504974365,6517000
2009-10-23,2.200000047683716,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.0582921504974365,4057000
2009-10-27,2.130000114440918,2.1500000953674316,2.049999952316284,2.059999942779541,1.0046457052230835,5030000
2009-10-28,2.059999942779541,2.0999999046325684,2.0299999713897705,2.059999942779541,1.0046457052230835,2012800
2009-10-29,2.0199999809265137,2.0899999141693115,1.9800000190734863,2.0899999141693115,1.01927649974823,4883000
2009-10-30,2.0899999141693115,2.130000114440918,2.049999952316284,2.059999942779541,1.0046457052230835,2831806
2009-11-02,2.059999942779541,2.0799999237060547,1.9800000190734863,2.0799999237060547,1.014399766921997,2168000
2009-11-03,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.119999885559082,1.033907413482666,4963000
2009-11-04,2.119999885559082,2.1700000762939453,2.109999895095825,2.140000104904175,1.04366135597229,2280000
2009-11-05,2.190000057220459,2.190000057220459,2.109999895095825,2.119999885559082,1.033907413482666,6364500
2009-11-06,2.130000114440918,2.2200000286102295,2.119999885559082,2.190000057220459,1.0680458545684814,7351000
