Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,5.640407085418701,5.706322193145752,5.546243190765381,5.640407085418701,3.145827293395996,2087852
2010-05-17,5.583909034729004,5.6027421951293945,5.395580768585205,5.470911979675293,3.051295280456543,2531760
2010-05-18,5.4991607666015625,5.4991607666015625,5.395580768585205,5.452079772949219,3.0407919883728027,1667308
2010-05-19,5.452079772949219,5.536827087402344,5.452079772949219,5.517993927001953,3.077554225921631,3424885
2010-05-20,5.517993927001953,5.6215739250183105,5.14133882522583,5.329667091369629,2.972517967224121,11373805
2010-05-24,5.310833930969238,5.470911979675293,5.292000770568848,5.423830032348633,3.025035858154297,2709110
2010-05-25,5.3673319816589355,5.3673319816589355,5.037758827209473,5.084840774536133,2.835970163345337,5726196
2010-05-26,5.084840774536133,5.235503196716309,5.084840774536133,5.131923198699951,2.862230062484741,2729288
2010-05-27,5.179005146026611,5.414413928985596,5.160171985626221,5.310833930969238,2.9620144367218018,3797640
2010-05-28,5.3673319816589355,5.489745140075684,5.292000770568848,5.320250034332275,2.967266082763672,6068153
2010-05-31,5.216670036315918,5.395580768585205,5.14133882522583,5.2260870933532715,2.9147491455078125,3829499
2010-06-01,5.2260870933532715,5.263751983642578,5.103673934936523,5.160171985626221,2.877985715866089,1573854
2010-06-02,5.131923198699951,5.160171985626221,5.09425687789917,5.103673934936523,2.846475124359131,1452788
2010-06-03,5.14133882522583,5.254335880279541,5.14133882522583,5.179005146026611,2.8884897232055664,1357210
2010-06-04,5.18842077255249,5.197837829589844,5.075425148010254,5.179005146026611,2.8884897232055664,2055993
2010-06-07,5.075425148010254,5.14133882522583,5.037758827209473,5.084840774536133,2.835970163345337,2121836
2010-06-08,5.084840774536133,5.122507095336914,5.000093936920166,5.084840774536133,2.835970163345337,1794746
2010-06-09,5.084840774536133,5.103673934936523,5.000093936920166,5.056591987609863,2.8202154636383057,1077909
2010-06-10,5.084840774536133,5.084840774536133,4.924763202667236,4.9906768798828125,2.7834534645080566,2162183
2010-06-11,5.084840774536133,5.150755882263184,5.01892614364624,5.0660080909729,2.825467586517334,2464855
2010-06-14,5.131923198699951,5.169588088989258,5.084840774536133,5.150755882263184,2.872734308242798,2319364
2010-06-15,5.150755882263184,5.216670036315918,5.0660080909729,5.131923198699951,2.862230062484741,1452788
2010-06-17,5.150755882263184,5.179005146026611,5.09425687789917,5.169588088989258,2.883236885070801,2401195
2010-06-18,5.207253932952881,5.395580768585205,5.150755882263184,5.310833930969238,2.9620144367218018,2598674
2010-06-21,5.348498821258545,5.452079772949219,5.310833930969238,5.348498821258545,2.9830214977264404,3540641
2010-06-22,5.357915878295898,5.395580768585205,5.235503196716309,5.263751983642578,2.935755968093872,2264141
2010-06-23,5.2260870933532715,5.320250034332275,5.14133882522583,5.207253932952881,2.9042446613311768,2439899
2010-06-24,5.254335880279541,5.254335880279541,5.169588088989258,5.197837829589844,2.8989927768707275,1566420
2010-06-25,5.179005146026611,5.18842077255249,5.0660080909729,5.084840774536133,2.835970163345337,1660936
2010-06-28,5.179005146026611,5.179005146026611,4.934178829193115,5.01892614364624,2.799207925796509,2392003
2010-06-29,5.000093936920166,5.01892614364624,4.764684200286865,4.849431991577148,2.7046761512756348,4484741
2010-06-30,4.783516883850098,4.830598831176758,4.755268096923828,4.811766147613525,2.683668851852417,1376326
2010-07-02,4.717601776123047,4.792932987213135,4.6140217781066895,4.7270188331604,2.6364028453826904,3107778
2010-07-05,4.717601776123047,4.7364349365234375,4.55752420425415,4.670520782470703,2.6048922538757324,1903068
2010-07-06,4.623438835144043,4.783516883850098,4.623438835144043,4.783516883850098,2.6679141521453857,1276499
2010-07-07,4.7741007804870605,4.9718451499938965,4.689352989196777,4.905930042266846,2.7361867427825928,5732355
2010-07-08,5.037758827209473,5.084840774536133,4.943594932556152,4.943594932556152,2.7571942806243896,2920445
2010-07-09,4.953011989593506,5.047175884246826,4.934178829193115,5.009510040283203,2.793957233428955,3290014
2010-07-12,5.028343200683594,5.160171985626221,5.028343200683594,5.0660080909729,2.825467586517334,1328629
2010-07-13,5.084840774536133,5.131923198699951,5.056591987609863,5.09425687789917,2.8412232398986816,1861407
2010-07-14,5.122507095336914,5.169588088989258,5.103673934936523,5.131923198699951,2.862230062484741,1750143
2010-07-15,5.131923198699951,5.131923198699951,4.9718451499938965,4.9906768798828125,2.7834534645080566,1316855
2010-07-16,5.037758827209473,5.0660080909729,4.9906768798828125,5.01892614364624,2.799207925796509,787351
2010-07-19,4.953011989593506,4.962428092956543,4.896513938903809,4.896513938903809,2.7309353351593018,3002323
2010-07-20,5.009510040283203,5.009510040283203,4.802350044250488,4.924763202667236,2.746690511703491,2504148
2010-07-21,4.9718451499938965,5.037758827209473,4.943594932556152,5.037758827209473,2.8097124099731445,2533884
2010-07-22,5.01892614364624,5.179005146026611,4.9718451499938965,5.179005146026611,2.8884897232055664,2927878
2010-07-23,5.2260870933532715,5.235503196716309,5.047175884246826,5.0660080909729,2.825467586517334,2511582
2010-07-26,5.084840774536133,5.131923198699951,4.981260776519775,5.009510040283203,2.793957233428955,2136916
2010-07-27,5.047175884246826,5.0660080909729,4.9906768798828125,5.056591987609863,2.8202154636383057,1605713
2010-07-28,5.131923198699951,5.160171985626221,5.075425148010254,5.09425687789917,2.8412232398986816,1897758
2010-07-29,5.103673934936523,5.131923198699951,5.000093936920166,5.131923198699951,2.862230062484741,1208533
2010-07-30,5.160171985626221,5.160171985626221,5.037758827209473,5.084840774536133,2.835970163345337,1187293
2010-08-02,5.084840774536133,5.150755882263184,5.084840774536133,5.103673934936523,2.846475124359131,3056378
2010-08-03,5.131923198699951,5.273168087005615,5.122507095336914,5.207253932952881,2.9042446613311768,4285620
2010-08-04,5.273168087005615,5.4991607666015625,5.254335880279541,5.470911979675293,3.051295280456543,8651951
2010-08-05,5.536827087402344,5.565075874328613,5.376749038696289,5.386165142059326,3.0040299892425537,4324382
2010-08-06,5.423830032348633,5.4991607666015625,5.292000770568848,5.489745140075684,3.0617988109588623,2973544
2010-08-09,5.4803290367126465,5.517993927001953,5.414413928985596,5.470911979675293,3.051295280456543,2695305
2010-08-10,5.4991607666015625,5.4991607666015625,5.339083194732666,5.3673319816589355,2.993525266647339,1718708
2010-08-11,5.442663192749023,5.442663192749023,5.3673319816589355,5.395580768585205,3.0092804431915283,1967211
2010-08-12,5.357915878295898,5.357915878295898,5.179005146026611,5.273168087005615,2.941007137298584,3228419
2010-08-13,5.282585144042969,5.3673319816589355,5.235503196716309,5.3673319816589355,2.993525266647339,1516507
2010-08-16,5.348498821258545,5.442663192749023,5.122507095336914,5.160171985626221,2.877985715866089,7294740
2010-08-17,5.131923198699951,5.282585144042969,5.103673934936523,5.1130900382995605,2.851726531982422,9181879
2010-08-18,5.122507095336914,5.310833930969238,5.103673934936523,5.301417827606201,2.95676326751709,12036693
2010-08-19,5.348498821258545,5.357915878295898,5.160171985626221,5.207253932952881,2.9042446613311768,8591418
2010-08-20,5.197837829589844,5.197837829589844,5.103673934936523,5.14133882522583,2.8674819469451904,5853633
2010-08-23,5.14133882522583,5.14133882522583,4.924763202667236,4.934178829193115,2.7519421577453613,9305068
2010-08-24,4.943594932556152,4.943594932556152,4.783516883850098,4.792932987213135,2.6731646060943604,9479233
2010-08-25,4.7741007804870605,4.792932987213135,4.651688098907471,4.698770046234131,2.62064790725708,13363956
2010-08-26,4.7270188331604,4.755268096923828,4.55752420425415,4.6046061515808105,2.568129301071167,16802647
2010-08-27,4.6140217781066895,4.689352989196777,4.5198588371276855,4.58577299118042,2.5576260089874268,13113329
2010-08-30,4.63285493850708,4.7270188331604,4.63285493850708,4.651688098907471,2.594388484954834,7597404
2010-08-31,4.63285493850708,4.717601776123047,4.576356887817383,4.698770046234131,2.62064790725708,9092672
2010-09-01,4.7364349365234375,4.868264198303223,4.7364349365234375,4.8588480949401855,2.709927797317505,5832394
2010-09-02,4.924763202667236,5.009510040283203,4.924763202667236,5.000093936920166,2.788705587387085,7272439
2010-09-03,5.047175884246826,5.084840774536133,5.01892614364624,5.075425148010254,2.8307199478149414,6004434
2010-09-06,5.103673934936523,5.131923198699951,4.962428092956543,4.9906768798828125,2.7834534645080566,6354888
2010-09-07,4.9906768798828125,5.01892614364624,4.877680778503418,4.887096881866455,2.7256834506988525,4439076
2010-09-08,4.877680778503418,4.877680778503418,4.7741007804870605,4.849431991577148,2.7046761512756348,5384238
2010-09-09,4.877680778503418,4.9906768798828125,4.821183204650879,4.981260776519775,2.7782013416290283,7501826
2010-09-10,4.9906768798828125,4.9906768798828125,4.840014934539795,4.905930042266846,2.7361867427825928,5137859
2010-09-13,4.915346145629883,4.981260776519775,4.915346145629883,4.981260776519775,2.7782013416290283,3088237
2010-09-14,4.9906768798828125,5.037758827209473,4.9906768798828125,5.000093936920166,2.788705587387085,4050391
2010-09-15,5.000093936920166,5.01892614364624,4.943594932556152,4.962428092956543,2.767697811126709,3860297
2010-09-16,4.9718451499938965,4.9718451499938965,4.8588480949401855,4.877680778503418,2.7204320430755615,3967557
2010-09-17,4.924763202667236,4.962428092956543,4.877680778503418,4.953011989593506,2.762446403503418,4524034
2010-09-20,4.9906768798828125,4.9906768798828125,4.915346145629883,4.934178829193115,2.7519421577453613,4481555
2010-09-21,4.9906768798828125,5.037758827209473,4.962428092956543,5.028343200683594,2.8044612407684326,14123272
2010-09-22,4.9718451499938965,4.981260776519775,4.8588480949401855,4.915346145629883,2.799098014831543,5870625
2010-09-24,4.943594932556152,4.943594932556152,4.877680778503418,4.943594932556152,2.815185070037842,3137088
2010-09-27,4.9906768798828125,5.414413928985596,4.924763202667236,5.348498821258545,3.0457613468170166,25415305
2010-09-28,5.386165142059326,5.386165142059326,5.14133882522583,5.207253932952881,2.9653282165527344,11807093
2010-09-29,5.273168087005615,5.282585144042969,5.131923198699951,5.207253932952881,2.9653282165527344,6899684
2010-09-30,5.263751983642578,5.263751983642578,5.037758827209473,5.18842077255249,2.9546027183532715,7635636
2010-10-04,5.2260870933532715,5.414413928985596,5.216670036315918,5.376749038696289,3.061850070953369,19661497
2010-10-05,5.452079772949219,5.565075874328613,5.414413928985596,5.517993927001953,3.1422832012176514,23637550
2010-10-06,5.6027421951293945,5.743987083435059,5.565075874328613,5.743987083435059,3.2709765434265137,26269880
2010-10-07,5.706322193145752,5.743987083435059,5.583909034729004,5.649823188781738,3.2173542976379395,15110594
2010-10-08,5.649823188781738,5.706322193145752,5.593325138092041,5.659239768981934,3.2227163314819336,6913194
2010-10-11,5.743987083435059,5.781652927398682,5.583909034729004,5.659239768981934,3.2227163314819336,12456284
2010-10-12,5.706322193145752,5.706322193145752,5.395580768585205,5.461495876312256,3.110109329223633,15456066
2010-10-13,5.546243190765381,5.546243190765381,5.461495876312256,5.508577823638916,3.13692045211792,6652242
2010-10-14,5.508577823638916,5.6027421951293945,5.3673319816589355,5.461495876312256,3.110109329223633,12947660
2010-10-15,5.461495876312256,5.4803290367126465,5.339083194732666,5.461495876312256,3.110109329223633,9587555
2010-10-18,5.536827087402344,5.546243190765381,5.357915878295898,5.376749038696289,3.061850070953369,7304298
2010-10-19,5.414413928985596,5.517993927001953,5.320250034332275,5.452079772949219,3.1047470569610596,9566315
2010-10-20,5.320250034332275,5.508577823638916,5.320250034332275,5.433247089385986,3.0940229892730713,7242703
2010-10-21,5.452079772949219,5.452079772949219,5.273168087005615,5.348498821258545,3.0457613468170166,8791070
2010-10-22,5.414413928985596,5.753404140472412,5.3673319816589355,5.649823188781738,3.2173542976379395,22290163
2010-10-25,5.696905136108398,6.054727077484131,5.678072929382324,6.045310974121094,3.442568778991699,21991481
2010-10-26,6.082976818084717,6.148890972137451,5.932314872741699,6.064144134521484,3.453294277191162,17462137
2010-10-27,6.4972968101501465,6.779788017272949,6.403132915496826,6.770371913909912,3.8554632663726807,54032480
2010-10-28,6.779788017272949,6.9586992263793945,6.685624122619629,6.704456806182861,3.8179266452789307,16110236
2010-10-29,6.779788017272949,6.9586992263793945,6.41254997253418,6.516129970550537,3.7106821537017822,10807373
2010-11-01,6.5820441246032715,6.93986701965332,6.5820441246032715,6.930449962615967,3.9466214179992676,13733525
2010-11-02,6.930449962615967,7.297688961029053,6.89278507232666,7.137609958648682,4.064590930938721,17983778
2010-11-03,7.269440174102783,7.391851902008057,7.015198230743408,7.043447017669678,4.0109686851501465,10968129
2010-11-04,7.043447017669678,7.344770908355713,7.043447017669678,7.288271903991699,4.150387287139893,8913198
2010-11-05,7.35418701171875,7.627262115478516,7.344770908355713,7.476600170135498,4.257632732391357,14097784
2010-11-08,7.533098220825195,7.966250896453857,7.533098220825195,7.843838214874268,4.466760158538818,10983006
2010-11-09,7.881504058837891,8.088664054870605,7.599012851715088,7.664927005767822,4.364877700805664,10467087
2010-11-10,7.627262115478516,7.730842113494873,7.438933849334717,7.533098220825195,4.289805889129639,8856461
2010-11-11,7.438933849334717,7.806172847747803,7.438933849334717,7.655510902404785,4.359515190124512,5240552
2010-11-12,7.533098220825195,7.796757221221924,7.344770908355713,7.363603115081787,4.1932854652404785,7794933
2010-11-15,7.391851902008057,7.486015796661377,7.175275802612305,7.3824357986450195,4.204009056091309,8156006
2010-11-16,7.551930904388428,7.599012851715088,7.231773853302002,7.231773853302002,4.118213176727295,9279581
2010-11-17,7.2129411697387695,7.250607013702393,6.845703125,6.92103385925293,3.9412589073181152,12526054
2010-11-18,6.92103385925293,7.617845058441162,6.92103385925293,7.570764064788818,4.311255931854248,8585046
2010-11-19,7.570764064788818,7.74025821685791,7.4954328536987305,7.683760166168213,4.375602722167969,11415223
2010-11-22,7.561347007751465,7.674344062805176,7.335353851318359,7.664927005767822,4.364877700805664,5152726
2010-11-23,7.514265060424805,7.542513847351074,7.194108963012695,7.278855800628662,4.145025253295898,15880848
2010-11-24,7.250607013702393,7.297688961029053,6.89278507232666,7.024613857269287,4.000243663787842,18506063
2010-11-25,7.147027015686035,7.3824357986450195,7.062279224395752,7.316521167755127,4.166472434997559,5544597
2010-11-26,7.40126895904541,7.617845058441162,7.363603115081787,7.542513847351074,4.295168876647949,11273979
2010-11-29,7.44835090637207,7.476600170135498,7.250607013702393,7.35418701171875,4.187922954559326,5350255
2010-11-30,7.26002311706543,7.4671831130981445,7.2129411697387695,7.269440174102783,4.139663219451904,5772923
2010-12-01,7.250607013702393,7.40126895904541,7.231773853302002,7.278855800628662,4.145025253295898,5853761
2010-12-02,7.3824357986450195,7.391851902008057,7.081111907958984,7.1281938552856445,4.059228897094727,6225326
2010-12-03,7.241189956665039,7.476600170135498,7.194108963012695,7.194108963012695,4.096765041351318,8522389
2010-12-06,7.297688961029053,7.35418701171875,7.034029960632324,7.071695804595947,4.027055263519287,7094026
2010-12-07,7.156443119049072,7.165859222412109,6.96811580657959,7.034029960632324,4.005605697631836,5964079
2010-12-08,7.015198230743408,7.043447017669678,6.89278507232666,6.92103385925293,3.9412589073181152,6494007
2010-12-09,6.92103385925293,6.96811580657959,6.666791915893555,6.685624122619629,3.8072023391723633,5919476
2010-12-10,6.685624122619629,6.760954856872559,6.469048023223877,6.4972968101501465,3.6999573707580566,6141430
2010-12-13,6.4972968101501465,6.949283123016357,6.478464126586914,6.864535808563232,3.909085750579834,5364060
2010-12-14,6.883368015289307,7.043447017669678,6.883368015289307,6.996365070343018,3.9841578006744385,3939945
2010-12-15,7.062279224395752,7.316521167755127,6.930449962615967,6.986948013305664,3.9787940979003906,8249460
2010-12-16,6.986948013305664,7.175275802612305,6.779788017272949,6.8362860679626465,3.8929989337921143,5244057
2010-12-17,6.8362860679626465,6.8362860679626465,6.591461181640625,6.647959232330322,3.785754919052124,5435213
2010-12-20,6.6197099685668945,6.6197099685668945,6.403132915496826,6.403132915496826,3.6463356018066406,4782222
2010-12-21,6.421966075897217,6.657374858856201,6.421966075897217,6.5820441246032715,3.748217821121216,5825779
2010-12-22,6.638543128967285,6.704456806182861,6.506712913513184,6.534962177276611,3.7214066982269287,1875982
2010-12-23,6.591461181640625,6.704456806182861,6.525546073913574,6.553794860839844,3.732130527496338,1939175
2010-12-24,6.544379234313965,6.629126071929932,6.544379234313965,6.6197099685668945,3.7696657180786133,877195
2010-12-28,6.544379234313965,6.600876808166504,6.3278021812438965,6.356050968170166,3.619523286819458,4996615
2010-12-29,6.374884128570557,6.469048023223877,6.318386077880859,6.440799236297607,3.6677844524383545,5632415
2010-12-30,6.450214862823486,6.45963191986084,6.3654680252075195,6.41254997253418,3.6516971588134766,2414942
2010-12-31,6.41254997253418,6.572628021240234,6.403132915496826,6.41254997253418,3.6516971588134766,3120097
2011-01-03,6.45963191986084,6.676208019256592,6.45963191986084,6.676208019256592,3.801840305328369,2173873
2011-01-04,6.685624122619629,7.015198230743408,6.685624122619629,6.986948013305664,3.9787940979003906,11206012
2011-01-05,7.024613857269287,7.062279224395752,6.986948013305664,7.015198230743408,3.994882106781006,5648206
2011-01-06,7.052863121032715,7.109361171722412,7.034029960632324,7.062279224395752,4.021692752838135,2763802
2011-01-07,7.090528964996338,7.109361171722412,6.8739519119262695,7.062279224395752,4.021692752838135,5679469
2011-01-10,6.977531909942627,7.090528964996338,6.760954856872559,6.789205074310303,3.866187334060669,7716346
2011-01-11,6.779788017272949,6.911616802215576,6.779788017272949,6.845703125,3.8983616828918457,2012452
2011-01-12,6.92103385925293,6.92103385925293,6.647959232330322,6.695041179656982,3.8125650882720947,6727643
2011-01-13,6.732706069946289,6.770371913909912,6.553794860839844,6.553794860839844,3.732130527496338,4330754
2011-01-14,6.516129970550537,6.647959232330322,6.421966075897217,6.572628021240234,3.742856025695801,2697429
2011-01-17,6.572628021240234,6.572628021240234,6.38430118560791,6.403132915496826,3.6463356018066406,5490962
2011-01-18,6.469048023223877,6.487881183624268,6.403132915496826,6.469048023223877,3.683870553970337,2528574
2011-01-19,6.544379234313965,6.544379234313965,6.403132915496826,6.431382179260254,3.6624221801757812,3939945
2011-01-20,6.431382179260254,6.431382179260254,6.233638763427734,6.252470970153809,3.5605387687683105,6232760
2011-01-21,6.233638763427734,6.403132915496826,6.224222183227539,6.308969974517822,3.59271240234375,4343498
2011-01-24,6.308969974517822,6.308969974517822,5.8569841384887695,5.960564136505127,3.3943092823028564,9156391
2011-01-25,6.007646083831787,6.045310974121094,5.819317817687988,5.8569841384887695,3.3353238105773926,4606869
2011-01-26,5.866399765014648,6.026477813720703,5.847567081451416,5.941730976104736,3.3835842609405518,4636604
2011-01-27,5.960564136505127,6.205389022827148,5.941730976104736,6.092392921447754,3.4693801403045654,5849385
2011-01-28,6.158308029174805,6.167724132537842,5.979395866394043,5.979395866394043,3.4050326347351074,1911564
2011-01-31,5.979395866394043,5.9888129234313965,5.8569841384887695,5.894649028778076,3.3567726612091064,2781517
2011-02-01,5.922897815704346,5.9888129234313965,5.866399765014648,5.913482189178467,3.367497682571411,3501879
2011-02-02,6.035894870758057,6.158308029174805,5.951147079467773,6.1112260818481445,3.480104923248291,2771767
2011-02-07,6.158308029174805,6.205389022827148,6.1112260818481445,6.1300578117370605,3.4908289909362793,5121929
2011-02-08,6.1300578117370605,6.139474868774414,5.951147079467773,6.101809024810791,3.4747426509857178,5212197
2011-02-09,6.167724132537842,6.167724132537842,6.035894870758057,6.120642185211182,3.4854671955108643,5015731
2011-02-10,6.120642185211182,6.120642185211182,5.583909034729004,5.640407085418701,3.211992025375366,7522004
2011-02-11,5.687489032745361,5.800485134124756,5.536827087402344,5.612157821655273,3.1959049701690674,5307079
2011-02-14,5.668655872344971,5.8758158683776855,5.668655872344971,5.838150978088379,3.3245999813079834,3449311
2011-02-15,5.894649028778076,5.894649028778076,5.696905136108398,5.743987083435059,3.2709765434265137,1835101
2011-02-16,5.743987083435059,5.838150978088379,5.706322193145752,5.800485134124756,3.3031506538391113,1481462
2011-02-17,5.819317817687988,5.847567081451416,5.678072929382324,5.7345709800720215,3.2656145095825195,1364644
2011-02-18,5.668655872344971,5.838150978088379,5.668655872344971,5.809902191162109,3.3085122108459473,2445739
2011-02-21,5.800485134124756,5.800485134124756,5.696905136108398,5.7345709800720215,3.2656145095825195,568159
2011-02-22,5.649823188781738,5.687489032745361,5.508577823638916,5.555659770965576,3.1637322902679443,4382791
2011-02-23,5.555659770965576,5.555659770965576,5.3673319816589355,5.376749038696289,3.061850070953369,3713744
2011-02-24,5.376749038696289,5.4803290367126465,5.160171985626221,5.2260870933532715,2.976053237915039,18524295
2011-02-25,5.282585144042969,5.348498821258545,5.1130900382995605,5.14133882522583,2.9277923107147217,9701187
2011-02-28,5.169588088989258,5.197837829589844,4.915346145629883,5.028343200683594,2.86344575881958,9008776
2011-03-01,5.075425148010254,5.207253932952881,5.01892614364624,5.150755882263184,2.9331552982330322,7149249
2011-03-02,5.084840774536133,5.122507095336914,5.037758827209473,5.103673934936523,2.906343460083008,4296771
2011-03-03,5.160171985626221,5.179005146026611,4.924763202667236,4.9718451499938965,2.8312718868255615,12218079
2011-03-04,5.037758827209473,5.18842077255249,5.028343200683594,5.160171985626221,2.938516855239868,11630380
2011-03-07,5.160171985626221,5.452079772949219,5.122507095336914,5.357915878295898,3.0511248111724854,12143528
2011-03-08,5.404997825622559,5.470911979675293,5.2449188232421875,5.452079772949219,3.1047470569610596,12426231
2011-03-09,5.461495876312256,5.57449197769165,5.404997825622559,5.470911979675293,3.115471124649048,8472476
2011-03-10,5.461495876312256,5.4803290367126465,5.207253932952881,5.273168087005615,3.002864122390747,6145678
2011-03-11,5.235503196716309,5.235503196716309,5.075425148010254,5.09425687789917,2.9009809494018555,11915555
2011-03-14,5.084840774536133,5.160171985626221,5.01892614364624,5.0660080909729,2.8848941326141357,7660061
2011-03-15,5.0660080909729,5.0660080909729,4.7741007804870605,4.8588480949401855,2.7669246196746826,13383081
2011-03-16,4.868264198303223,5.000093936920166,4.868264198303223,4.962428092956543,2.825908660888672,6857204
2011-03-17,4.877680778503418,4.877680778503418,4.689352989196777,4.755268096923828,2.707939624786377,9743666
2011-03-18,4.802350044250488,4.9718451499938965,4.783516883850098,4.8588480949401855,2.7669246196746826,4092870
2011-03-21,4.905930042266846,5.179005146026611,4.877680778503418,4.943594932556152,2.815185070037842,9545076
2011-03-22,5.084840774536133,5.197837829589844,4.9906768798828125,5.160171985626221,2.938516855239868,11173091
2011-03-23,5.254335880279541,5.339083194732666,5.179005146026611,5.301417827606201,3.018951654434204,11107248
2011-03-24,5.404997825622559,5.414413928985596,5.1130900382995605,5.169588088989258,2.9438791275024414,7722718
2011-03-25,5.235503196716309,5.254335880279541,5.131923198699951,5.14133882522583,2.9277923107147217,3819315
2011-03-28,5.14133882522583,5.2449188232421875,5.103673934936523,5.169588088989258,2.9438791275024414,1980592
2011-03-29,5.179005146026611,5.207253932952881,5.1130900382995605,5.160171985626221,2.938516855239868,3585032
2011-03-30,5.160171985626221,5.216670036315918,5.056591987609863,5.0660080909729,2.8848941326141357,6386747
2011-03-31,5.084840774536133,5.1130900382995605,4.981260776519775,5.01892614364624,2.8580822944641113,4903161
2011-04-01,5.000093936920166,5.084840774536133,5.000093936920166,5.075425148010254,2.8902571201324463,5763365
2011-04-04,5.075425148010254,5.169588088989258,5.0660080909729,5.103673934936523,2.906343460083008,6028860
2011-04-06,5.084840774536133,5.122507095336914,5.009510040283203,5.056591987609863,2.8795318603515625,7903255
2011-04-07,5.056591987609863,5.2260870933532715,5.056591987609863,5.18842077255249,2.9546027183532715,16644234
2011-04-08,5.273168087005615,5.885232925415039,5.273168087005615,5.800485134124756,3.3031506538391113,53596982
2011-04-11,5.781652927398682,6.007646083831787,5.743987083435059,5.8569841384887695,3.3353238105773926,17135047
2011-04-12,5.838150978088379,6.035894870758057,5.753404140472412,5.941730976104736,3.3835842609405518,15443313
2011-04-13,5.894649028778076,5.9888129234313965,5.819317817687988,5.922897815704346,3.372859477996826,5502118
2011-04-14,5.932314872741699,6.101809024810791,5.8569841384887695,5.913482189178467,3.367497682571411,4865992
2011-04-15,5.913482189178467,6.092392921447754,5.913482189178467,6.054727077484131,3.4479305744171143,8247336
2011-04-18,6.1112260818481445,6.308969974517822,6.0735602378845215,6.214806079864502,3.5390894412994385,10844939
2011-04-19,6.214806079864502,6.290136814117432,6.007646083831787,6.082976818084717,3.4640185832977295,10616932
2011-04-20,6.120642185211182,6.2430548667907715,6.035894870758057,6.045310974121094,3.442568778991699,8673190
2011-04-21,6.054727077484131,6.139474868774414,5.838150978088379,5.8569841384887695,3.3353238105773926,10018719
2011-04-26,5.838150978088379,5.9888129234313965,5.715737819671631,5.913482189178467,3.367497682571411,5364060
2011-04-27,5.913482189178467,5.9888129234313965,5.753404140472412,5.828734874725342,3.319237232208252,5554155
2011-04-28,5.781652927398682,5.800485134124756,5.442663192749023,5.452079772949219,3.1818506717681885,5832669
2011-04-29,5.4803290367126465,5.4803290367126465,5.2260870933532715,5.386165142059326,3.1433844566345215,11138046
2011-05-03,5.376749038696289,5.57449197769165,5.3673319816589355,5.4991607666015625,3.2093286514282227,4345236
2011-05-04,5.442663192749023,5.470911979675293,5.292000770568848,5.339083194732666,3.1159067153930664,3646839
2011-05-05,5.339083194732666,5.517993927001953,5.310833930969238,5.423830032348633,3.165364980697632,4018532
2011-05-06,5.423830032348633,5.508577823638916,5.3673319816589355,5.452079772949219,3.1818506717681885,2220719
2011-05-09,5.423830032348633,5.546243190765381,5.376749038696289,5.414413928985596,3.159869909286499,1505887
2011-05-11,5.470911979675293,5.612157821655273,5.433247089385986,5.555659770965576,3.2423017024993896,4289337
2011-05-12,5.489745140075684,5.546243190765381,5.376749038696289,5.376749038696289,3.1378886699676514,2378835
2011-05-13,5.461495876312256,5.593325138092041,5.3673319816589355,5.565075874328613,3.2477972507476807,5127239
2011-05-16,5.508577823638916,5.57449197769165,5.452079772949219,5.508577823638916,3.2148241996765137,4704571
2011-05-17,5.508577823638916,5.508577823638916,5.404997825622559,5.433247089385986,3.17086124420166,1961477
2011-05-18,5.433247089385986,5.489745140075684,5.414413928985596,5.461495876312256,3.187347412109375,1582350
2011-05-19,5.414413928985596,5.4991607666015625,5.301417827606201,5.320250034332275,3.1049163341522217,2704863
2011-05-20,5.329667091369629,5.3673319816589355,5.1130900382995605,5.131923198699951,2.9950077533721924,4896789
2011-05-23,5.169588088989258,5.2260870933532715,5.0660080909729,5.103673934936523,2.9785208702087402,3378158
2011-05-24,5.084840774536133,5.084840774536133,4.953011989593506,5.0660080909729,2.9565391540527344,4321196
2011-05-25,5.0660080909729,5.0660080909729,4.896513938903809,4.943594932556152,2.8850982189178467,4028408
2011-05-26,4.9906768798828125,5.028343200683594,4.943594932556152,4.9906768798828125,2.9125754833221436,2498414
2011-05-27,4.9906768798828125,5.263751983642578,4.962428092956543,5.18842077255249,3.0279793739318848,4442262
2011-05-30,5.282585144042969,5.282585144042969,5.000093936920166,5.028343200683594,2.9345574378967285,4639790
2011-05-31,5.028343200683594,5.179005146026611,5.000093936920166,5.179005146026611,3.022484540939331,1855279
2011-06-01,5.179005146026611,5.179005146026611,5.047175884246826,5.0660080909729,2.9565391540527344,2023071
2011-06-02,4.9718451499938965,5.056591987609863,4.953011989593506,5.028343200683594,2.9345574378967285,1636511
2011-06-03,5.028343200683594,5.122507095336914,5.028343200683594,5.037758827209473,2.9400527477264404,1509073
2011-06-07,5.09425687789917,5.09425687789917,4.915346145629883,4.9718451499938965,2.901585340499878,2403260
2011-06-08,4.9718451499938965,4.9906768798828125,4.896513938903809,4.905930042266846,2.863117218017578,3357980
2011-06-09,4.877680778503418,5.009510040283203,4.708186149597168,4.764684200286865,2.7806849479675293,6678792
2011-06-10,4.802350044250488,4.849431991577148,4.745851993560791,4.7741007804870605,2.7861807346343994,3159390
2011-06-13,4.755268096923828,4.764684200286865,4.670520782470703,4.7270188331604,2.7587039470672607,3227357
