Date,Open,High,Low,Close,Adj Close,Volume
2004-03-17,21.0,21.18181800842285,21.0,21.09090805053711,9.71733570098877,2185254
2004-03-18,21.136362075805664,21.27272605895996,21.0,21.045454025268555,9.696393013000488,4391772
2004-03-19,21.18181800842285,21.18181800842285,20.909090042114258,21.0,9.67544937133789,3901704
2004-03-22,20.818180084228516,20.818180084228516,20.363636016845703,20.545454025268555,9.466025352478027,3779131
2004-03-23,20.18181800842285,20.68181800842285,20.18181800842285,20.454544067382812,9.424139022827148,1844700
2004-03-24,20.545454025268555,21.09090805053711,20.409090042114258,21.09090805053711,9.71733570098877,5710592
2004-03-25,20.545454025268555,20.909090042114258,20.545454025268555,20.909090042114258,9.633564949035645,3434676
2004-03-26,21.09090805053711,21.09090805053711,20.863636016845703,20.954544067382812,9.654507637023926,2068256
2004-03-29,20.909090042114258,21.0,20.727272033691406,20.818180084228516,9.591680526733398,1711770
2004-03-30,20.863636016845703,21.27272605895996,20.863636016845703,21.27272605895996,9.801103591918945,2274173
2004-03-31,21.27272605895996,21.454544067382812,21.045454025268555,21.409090042114258,9.863931655883789,4147232
2004-04-01,21.318180084228516,21.954544067382812,21.136362075805664,21.909090042114258,10.094300270080566,7648521
2004-04-02,21.863636016845703,22.136362075805664,21.818180084228516,22.136362075805664,10.199007987976074,4834661
2004-04-05,22.136362075805664,22.136362075805664,22.136362075805664,22.136362075805664,10.199007987976074,0
2004-04-06,22.27272605895996,22.363636016845703,22.18181800842285,22.227272033691406,10.240898132324219,3632134
2004-04-07,22.27272605895996,22.818180084228516,22.227272033691406,22.68181800842285,10.450325012207031,9089935
2004-04-08,22.636362075805664,22.727272033691406,22.59090805053711,22.727272033691406,10.471268653869629,5728564
2004-04-09,22.727272033691406,22.727272033691406,22.727272033691406,22.727272033691406,10.471268653869629,0
2004-04-12,22.727272033691406,22.727272033691406,22.727272033691406,22.727272033691406,10.471268653869629,0
2004-04-13,22.818180084228516,23.0,22.727272033691406,22.727272033691406,10.471268653869629,4552927
2004-04-14,22.545454025268555,22.59090805053711,22.136362075805664,22.18181800842285,10.219954490661621,3916761
2004-04-15,21.727272033691406,21.818180084228516,20.68181800842285,21.09090805053711,9.71733570098877,13214110
2004-04-16,20.818180084228516,21.18181800842285,20.727272033691406,21.0,9.67544937133789,7682101
2004-04-19,21.09090805053711,21.27272605895996,20.68181800842285,21.136362075805664,9.738276481628418,3401571
2004-04-20,21.136362075805664,21.363636016845703,21.0,21.18181800842285,9.759221076965332,2158520
2004-04-21,21.227272033691406,21.227272033691406,20.818180084228516,21.09090805053711,9.71733570098877,4149985
2004-04-22,20.954544067382812,21.0,20.363636016845703,20.68181800842285,9.528854370117188,3854255
2004-04-23,20.909090042114258,21.363636016845703,20.77272605895996,21.27272605895996,9.801103591918945,2893024
2004-04-26,21.318180084228516,21.318180084228516,20.59090805053711,20.68181800842285,9.528854370117188,4244887
2004-04-27,20.818180084228516,21.318180084228516,20.59090805053711,20.818180084228516,9.591680526733398,2952121
2004-04-28,20.863636016845703,21.136362075805664,20.68181800842285,20.863636016845703,9.61262035369873,2738857
2004-04-29,20.636362075805664,20.818180084228516,20.5,20.68181800842285,9.528854370117188,3549216
2004-04-30,20.727272033691406,20.863636016845703,20.5,20.636362075805664,9.50791072845459,2940795
2004-05-03,20.68181800842285,20.727272033691406,20.545454025268555,20.545454025268555,9.466025352478027,1065795
2004-05-04,20.818180084228516,21.0,20.727272033691406,20.727272033691406,9.549795150756836,2042304
2004-05-05,20.636362075805664,20.727272033691406,20.227272033691406,20.409090042114258,9.403196334838867,4276603
2004-05-06,20.545454025268555,20.727272033691406,20.045454025268555,20.318180084228516,9.361310958862305,3844877
2004-05-07,20.0,20.045454025268555,19.727272033691406,19.818180084228516,9.130946159362793,5775660
2004-05-10,19.318180084228516,19.318180084228516,17.727272033691406,18.545454025268555,8.54455280303955,14478668
2004-05-11,18.59090805053711,19.0,18.227272033691406,18.77272605895996,8.649264335632324,5217725
2004-05-12,19.136362075805664,19.5,18.909090042114258,19.09090805053711,8.795862197875977,6786849
2004-05-13,19.09090805053711,19.09090805053711,18.409090042114258,18.636362075805664,8.58643627166748,5894077
2004-05-14,18.363636016845703,18.727272033691406,18.09090805053711,18.227272033691406,8.397955894470215,5892417
2004-05-17,18.18181800842285,18.18181800842285,17.863636016845703,18.045454025268555,8.31418514251709,4862115
2004-05-18,17.863636016845703,18.727272033691406,17.818180084228516,18.227272033691406,8.397955894470215,2754207
2004-05-19,18.68181800842285,19.09090805053711,18.59090805053711,19.0,8.753976821899414,3600719
2004-05-20,18.909090042114258,19.363636016845703,18.727272033691406,19.045454025268555,8.774922370910645,3509500
2004-05-21,19.09090805053711,19.454544067382812,19.0,19.318180084228516,8.9005765914917,1933521
2004-05-24,19.27272605895996,19.77272605895996,19.227272033691406,19.68181800842285,9.068116188049316,2481325
2004-05-25,19.727272033691406,19.954544067382812,19.318180084228516,19.954544067382812,9.193771362304688,1876711
2004-05-26,19.954544067382812,19.954544067382812,19.954544067382812,19.954544067382812,9.193771362304688,0
2004-05-27,20.18181800842285,20.727272033691406,20.09090805053711,20.545454025268555,9.466025352478027,3781033
2004-05-28,20.636362075805664,20.636362075805664,20.09090805053711,20.18181800842285,9.298483848571777,5907895
2004-05-31,20.227272033691406,20.727272033691406,20.09090805053711,20.727272033691406,9.549795150756836,2863095
2004-06-01,20.68181800842285,20.818180084228516,20.227272033691406,20.545454025268555,9.466025352478027,1886542
2004-06-02,20.727272033691406,20.863636016845703,20.545454025268555,20.77272605895996,9.5707368850708,1667012
2004-06-03,20.454544067382812,20.818180084228516,20.0,20.18181800842285,9.298483848571777,3275209
2004-06-04,20.136362075805664,20.454544067382812,20.09090805053711,20.454544067382812,9.424139022827148,1892169
2004-06-07,20.59090805053711,20.909090042114258,20.59090805053711,20.909090042114258,9.633564949035645,3178938
2004-06-08,20.909090042114258,21.18181800842285,20.818180084228516,21.0,9.67544937133789,2796338
2004-06-09,21.045454025268555,21.09090805053711,20.909090042114258,21.0,9.67544937133789,1664054
2004-06-10,20.954544067382812,20.954544067382812,20.409090042114258,20.59090805053711,9.486967086791992,4013952
2004-06-11,20.59090805053711,20.77272605895996,20.454544067382812,20.636362075805664,9.50791072845459,1159386
2004-06-14,20.727272033691406,20.818180084228516,20.227272033691406,20.409090042114258,9.403196334838867,2567315
2004-06-15,20.409090042114258,20.68181800842285,20.136362075805664,20.363636016845703,9.382253646850586,1898906
2004-06-16,20.5,20.818180084228516,20.5,20.818180084228516,9.591680526733398,1809625
2004-06-17,20.818180084228516,20.818180084228516,20.27272605895996,20.59090805053711,9.486967086791992,2624144
2004-06-18,20.363636016845703,20.363636016845703,19.954544067382812,20.136362075805664,9.277541160583496,3111900
2004-06-21,20.227272033691406,20.318180084228516,19.59090805053711,19.954544067382812,9.193771362304688,3010480
2004-06-22,19.954544067382812,19.954544067382812,19.954544067382812,19.954544067382812,9.193771362304688,0
2004-06-23,20.045454025268555,20.045454025268555,19.409090042114258,19.5,8.984344482421875,3490917
2004-06-24,19.727272033691406,20.09090805053711,19.636362075805664,19.954544067382812,9.193771362304688,3503395
2004-06-25,20.0,20.227272033691406,19.818180084228516,20.136362075805664,9.277541160583496,2488484
2004-06-28,20.09090805053711,20.454544067382812,20.0,20.363636016845703,9.382253646850586,3244356
2004-06-29,20.409090042114258,20.409090042114258,19.954544067382812,20.0,9.214713096618652,2453256
2004-06-30,20.227272033691406,20.363636016845703,20.136362075805664,20.318180084228516,9.361310958862305,3865407
2004-07-01,20.318180084228516,20.318180084228516,20.318180084228516,20.318180084228516,9.361310958862305,0
2004-07-02,20.0,20.409090042114258,19.909090042114258,20.27272605895996,9.34036922454834,3217236
2004-07-05,20.09090805053711,20.409090042114258,20.09090805053711,20.27272605895996,9.34036922454834,1992189
2004-07-06,20.318180084228516,20.5,20.18181800842285,20.454544067382812,9.424139022827148,1954703
2004-07-07,20.045454025268555,20.5,20.045454025268555,20.5,9.445083618164062,1933534
2004-07-08,20.5,20.59090805053711,20.18181800842285,20.227272033691406,9.319425582885742,1989009
2004-07-09,20.27272605895996,20.454544067382812,20.136362075805664,20.454544067382812,9.424139022827148,1728954
2004-07-12,20.545454025268555,20.636362075805664,20.454544067382812,20.545454025268555,9.466025352478027,1483396
2004-07-13,20.454544067382812,20.545454025268555,20.18181800842285,20.409090042114258,9.403196334838867,1661049
2004-07-14,20.363636016845703,20.5,20.18181800842285,20.27272605895996,9.34036922454834,1886139
2004-07-15,20.27272605895996,20.318180084228516,20.18181800842285,20.318180084228516,9.361310958862305,979762
2004-07-16,20.18181800842285,20.954544067382812,20.136362075805664,20.77272605895996,9.5707368850708,3356040
2004-07-19,20.636362075805664,20.863636016845703,20.59090805053711,20.818180084228516,9.591680526733398,1401180
2004-07-20,20.59090805053711,20.636362075805664,20.545454025268555,20.636362075805664,9.50791072845459,1679029
2004-07-21,20.909090042114258,20.909090042114258,20.68181800842285,20.77272605895996,9.5707368850708,3102712
2004-07-22,20.818180084228516,20.818180084228516,20.5,20.545454025268555,9.466025352478027,1844486
2004-07-23,20.636362075805664,20.77272605895996,20.545454025268555,20.59090805053711,9.486967086791992,1714416
2004-07-26,20.59090805053711,20.818180084228516,20.545454025268555,20.77272605895996,9.5707368850708,2017875
2004-07-27,20.77272605895996,20.863636016845703,20.59090805053711,20.68181800842285,9.528854370117188,1791442
2004-07-28,20.863636016845703,20.909090042114258,20.727272033691406,20.863636016845703,9.61262035369873,1841417
2004-07-29,20.59090805053711,20.863636016845703,20.545454025268555,20.727272033691406,9.549795150756836,2411172
2004-07-30,20.909090042114258,20.909090042114258,20.0,20.136362075805664,9.277541160583496,11106969
2004-08-02,19.909090042114258,19.909090042114258,19.363636016845703,19.5,8.984344482421875,15286372
2004-08-03,19.409090042114258,19.59090805053711,18.636362075805664,18.909090042114258,8.712093353271484,28724883
2004-08-04,18.909090042114258,19.18181800842285,18.818180084228516,19.136362075805664,8.816808700561523,11976482
2004-08-05,19.136362075805664,19.227272033691406,18.954544067382812,19.18181800842285,8.837748527526855,10899842
2004-08-06,19.0,19.227272033691406,19.0,19.136362075805664,8.816808700561523,6240482
2004-08-09,19.0,19.09090805053711,18.77272605895996,18.818180084228516,8.670209884643555,11006089
2004-08-10,18.818180084228516,19.0,18.59090805053711,18.68181800842285,8.607381820678711,10896210
2004-08-11,18.863636016845703,18.954544067382812,18.818180084228516,18.818180084228516,8.670209884643555,5497504
2004-08-12,18.818180084228516,19.0,18.818180084228516,18.863636016845703,8.691150665283203,3194653
2004-08-13,18.77272605895996,18.818180084228516,18.545454025268555,18.68181800842285,8.607381820678711,10016334
2004-08-16,18.636362075805664,18.636362075805664,18.5,18.545454025268555,8.54455280303955,3729187
2004-08-17,18.636362075805664,18.636362075805664,18.5,18.59090805053711,8.565498352050781,4829938
2004-08-18,18.545454025268555,18.636362075805664,18.5,18.59090805053711,8.565498352050781,4165031
2004-08-19,18.545454025268555,18.727272033691406,18.5,18.636362075805664,8.705634117126465,4210940
2004-08-20,18.545454025268555,18.727272033691406,18.545454025268555,18.727272033691406,8.748100280761719,2290031
2004-08-23,18.818180084228516,18.909090042114258,18.77272605895996,18.863636016845703,8.811800956726074,2305992
2004-08-24,18.818180084228516,19.045454025268555,18.727272033691406,19.045454025268555,8.896732330322266,3231424
2004-08-25,19.454544067382812,19.636362075805664,19.18181800842285,19.59090805053711,9.151535987854004,16268446
2004-08-26,19.68181800842285,19.68181800842285,19.409090042114258,19.68181800842285,9.193998336791992,7264733
2004-08-27,19.545454025268555,19.77272605895996,19.545454025268555,19.636362075805664,9.172767639160156,3860287
2004-08-30,19.59090805053711,19.59090805053711,19.318180084228516,19.409090042114258,9.066597938537598,3930345
2004-08-31,19.363636016845703,19.545454025268555,19.363636016845703,19.5,9.1090669631958,2542864
2004-09-01,19.545454025268555,19.863636016845703,19.545454025268555,19.818180084228516,9.25770092010498,6138415
2004-09-02,19.863636016845703,20.09090805053711,19.68181800842285,19.909090042114258,9.300165176391602,6016650
2004-09-03,20.0,20.09090805053711,19.636362075805664,19.818180084228516,9.25770092010498,3814103
2004-09-06,20.0,20.0,19.818180084228516,19.954544067382812,9.32139778137207,2249329
2004-09-07,19.954544067382812,19.954544067382812,19.818180084228516,19.909090042114258,9.300165176391602,3653949
2004-09-08,20.0,20.0,19.68181800842285,19.68181800842285,9.193998336791992,3516609
2004-09-09,19.636362075805664,19.77272605895996,19.454544067382812,19.454544067382812,9.0878324508667,3535697
2004-09-10,19.454544067382812,19.5,19.318180084228516,19.409090042114258,9.066597938537598,3698131
2004-09-13,19.545454025268555,19.954544067382812,19.545454025268555,19.909090042114258,9.300165176391602,4833367
2004-09-14,19.909090042114258,20.0,19.818180084228516,19.909090042114258,9.300165176391602,3753553
2004-09-15,19.863636016845703,19.954544067382812,19.77272605895996,19.954544067382812,9.32139778137207,2533276
2004-09-16,19.863636016845703,19.954544067382812,19.863636016845703,19.954544067382812,9.32139778137207,2364789
2004-09-17,19.863636016845703,19.909090042114258,19.818180084228516,19.863636016845703,9.278934478759766,3828237
2004-09-20,19.863636016845703,20.0,19.863636016845703,19.909090042114258,9.300165176391602,2082900
2004-09-21,19.954544067382812,19.954544067382812,19.77272605895996,19.954544067382812,9.32139778137207,2778655
2004-09-22,19.954544067382812,20.0,19.909090042114258,19.909090042114258,9.300165176391602,4003690
2004-09-23,19.818180084228516,20.227272033691406,19.818180084228516,20.18181800842285,9.42756462097168,7100619
2004-09-24,20.136362075805664,20.318180084228516,19.954544067382812,20.0,9.342634201049805,6181562
2004-09-27,20.0,20.0,19.68181800842285,19.818180084228516,9.25770092010498,3574497
2004-09-28,19.818180084228516,19.863636016845703,19.59090805053711,19.727272033691406,9.21523380279541,4145364
2004-09-29,19.727272033691406,19.727272033691406,19.727272033691406,19.727272033691406,9.21523380279541,0
2004-09-30,19.818180084228516,20.0,19.818180084228516,19.863636016845703,9.278934478759766,3080662
2004-10-01,19.863636016845703,19.863636016845703,19.863636016845703,19.863636016845703,9.278934478759766,0
2004-10-04,20.18181800842285,20.18181800842285,20.0,20.045454025268555,9.363863945007324,6433339
2004-10-05,20.136362075805664,20.318180084228516,20.045454025268555,20.227272033691406,9.448798179626465,6337271
2004-10-06,20.27272605895996,20.363636016845703,20.18181800842285,20.227272033691406,9.448798179626465,4558131
2004-10-07,20.27272605895996,20.27272605895996,20.136362075805664,20.227272033691406,9.448798179626465,2860028
2004-10-08,20.136362075805664,20.18181800842285,19.909090042114258,20.045454025268555,9.363863945007324,3847226
2004-10-11,20.045454025268555,20.09090805053711,19.863636016845703,20.0,9.342634201049805,1407643
2004-10-12,20.0,20.0,19.77272605895996,19.954544067382812,9.32139778137207,3604295
2004-10-13,19.954544067382812,20.045454025268555,19.863636016845703,20.0,9.342634201049805,2997731
2004-10-14,19.909090042114258,19.954544067382812,19.818180084228516,19.909090042114258,9.300165176391602,2407044
2004-10-15,19.818180084228516,20.09090805053711,19.818180084228516,20.09090805053711,9.385098457336426,2808070
2004-10-18,19.909090042114258,20.0,19.909090042114258,19.954544067382812,9.32139778137207,2703377
2004-10-19,19.954544067382812,20.09090805053711,19.954544067382812,20.045454025268555,9.363863945007324,2812198
2004-10-20,19.954544067382812,19.954544067382812,19.77272605895996,19.818180084228516,9.25770092010498,7738426
2004-10-21,19.818180084228516,20.0,19.818180084228516,20.0,9.342634201049805,3228494
2004-10-22,20.0,20.0,20.0,20.0,9.342634201049805,0
2004-10-25,19.818180084228516,19.863636016845703,19.636362075805664,19.818180084228516,9.25770092010498,8001563
2004-10-26,19.818180084228516,19.909090042114258,19.818180084228516,19.909090042114258,9.300165176391602,1608565
2004-10-27,19.909090042114258,19.954544067382812,19.863636016845703,19.909090042114258,9.300165176391602,3052910
2004-10-28,20.0,20.18181800842285,20.0,20.18181800842285,9.42756462097168,6494005
2004-10-29,20.18181800842285,20.27272605895996,20.045454025268555,20.27272605895996,9.47003173828125,4291728
2004-11-01,20.27272605895996,20.363636016845703,20.227272033691406,20.363636016845703,9.512497901916504,2142083
2004-11-02,20.363636016845703,20.727272033691406,20.363636016845703,20.727272033691406,9.682364463806152,6133039
2004-11-03,20.818180084228516,21.045454025268555,20.636362075805664,20.909090042114258,9.767298698425293,9803153
2004-11-04,21.09090805053711,21.136362075805664,20.818180084228516,20.863636016845703,9.746063232421875,5848167
2004-11-05,21.09090805053711,21.09090805053711,20.954544067382812,21.09090805053711,9.852231979370117,4548276
2004-11-08,21.09090805053711,21.27272605895996,21.045454025268555,21.18181800842285,9.894698143005371,3182261
2004-11-09,21.227272033691406,21.227272033691406,21.09090805053711,21.136362075805664,9.873459815979004,2691393
2004-11-10,21.136362075805664,21.27272605895996,21.09090805053711,21.27272605895996,9.937165260314941,3904542
2004-11-11,21.318180084228516,21.363636016845703,21.18181800842285,21.363636016845703,9.979629516601562,3055543
2004-11-12,21.363636016845703,21.59090805053711,21.363636016845703,21.59090805053711,10.085795402526855,3878541
2004-11-15,21.909090042114258,22.0,21.727272033691406,21.909090042114258,10.234429359436035,5645304
2004-11-16,22.0,22.0,21.5,21.545454025268555,10.064565658569336,4297051
2004-11-17,21.363636016845703,21.59090805053711,21.363636016845703,21.59090805053711,10.085795402526855,3730311
2004-11-18,21.59090805053711,21.68181800842285,21.5,21.545454025268555,10.064565658569336,1515088
2004-11-19,21.5,21.636362075805664,21.409090042114258,21.5,10.04333209991455,2232701
2004-11-22,21.363636016845703,21.5,21.318180084228516,21.5,10.04333209991455,4125497
2004-11-23,21.409090042114258,21.77272605895996,21.409090042114258,21.727272033691406,10.149494171142578,3958077
2004-11-24,21.818180084228516,22.0,21.77272605895996,22.0,10.276894569396973,7150421
2004-11-25,22.0,22.27272605895996,22.0,22.18181800842285,10.361827850341797,6938525
2004-11-26,22.27272605895996,22.454544067382812,22.18181800842285,22.318180084228516,10.425529479980469,5272077
2004-11-29,22.318180084228516,22.409090042114258,22.227272033691406,22.27272605895996,10.404294967651367,3647342
2004-11-30,22.409090042114258,22.409090042114258,22.18181800842285,22.18181800842285,10.361827850341797,2435312
2004-12-01,22.318180084228516,22.318180084228516,21.954544067382812,22.227272033691406,10.383061408996582,2613070
2004-12-02,22.318180084228516,22.363636016845703,21.954544067382812,21.954544067382812,10.255664825439453,2752631
2004-12-03,22.09090805053711,22.227272033691406,22.09090805053711,22.18181800842285,10.361827850341797,1729183
2004-12-06,22.09090805053711,22.136362075805664,21.818180084228516,22.0,10.276894569396973,3046254
2004-12-07,21.818180084228516,21.909090042114258,21.68181800842285,21.818180084228516,10.191962242126465,3302481
2004-12-08,21.68181800842285,21.77272605895996,21.636362075805664,21.77272605895996,10.170732498168945,3364394
2004-12-09,21.77272605895996,21.77272605895996,21.5,21.636362075805664,10.107029914855957,2627894
2004-12-10,21.636362075805664,21.727272033691406,21.363636016845703,21.409090042114258,10.000864028930664,3061792
2004-12-13,21.409090042114258,21.409090042114258,21.227272033691406,21.363636016845703,9.979629516601562,2204067
2004-12-14,21.409090042114258,21.636362075805664,21.409090042114258,21.636362075805664,10.107029914855957,2631605
2004-12-15,21.59090805053711,21.909090042114258,21.59090805053711,21.77272605895996,10.170732498168945,2713293
2004-12-16,21.909090042114258,21.909090042114258,21.636362075805664,21.68181800842285,10.128265380859375,1256808
2004-12-17,21.636362075805664,21.68181800842285,21.409090042114258,21.59090805053711,10.085795402526855,3115050
2004-12-20,21.5,21.909090042114258,21.409090042114258,21.818180084228516,10.191962242126465,3499584
2004-12-21,21.818180084228516,21.818180084228516,21.59090805053711,21.727272033691406,10.149494171142578,1504818
2004-12-22,21.818180084228516,21.863636016845703,21.636362075805664,21.863636016845703,10.213194847106934,2834356
2004-12-23,21.909090042114258,21.909090042114258,21.68181800842285,21.727272033691406,10.149494171142578,1715771
2004-12-24,21.727272033691406,21.909090042114258,21.727272033691406,21.727272033691406,10.149494171142578,575551
2004-12-27,21.727272033691406,21.727272033691406,21.727272033691406,21.727272033691406,10.149494171142578,0
2004-12-28,21.68181800842285,21.909090042114258,21.59090805053711,21.818180084228516,10.191962242126465,1811121
2004-12-29,21.909090042114258,22.0,21.863636016845703,21.863636016845703,10.213194847106934,1626850
2004-12-30,21.954544067382812,21.954544067382812,21.818180084228516,21.954544067382812,10.255664825439453,1968264
2004-12-31,21.909090042114258,22.09090805053711,21.863636016845703,21.954544067382812,10.255664825439453,2535278
2005-01-03,22.09090805053711,22.18181800842285,21.954544067382812,22.18181800842285,10.361827850341797,2394201
2005-01-04,22.045454025268555,22.09090805053711,21.77272605895996,21.954544067382812,10.255664825439453,3119939
2005-01-05,21.727272033691406,21.77272605895996,21.5,21.545454025268555,10.064565658569336,5907325
2005-01-06,21.363636016845703,21.68181800842285,21.363636016845703,21.5,10.04333209991455,2960245
2005-01-07,21.727272033691406,21.727272033691406,21.27272605895996,21.5,10.04333209991455,5170205
2005-01-10,21.636362075805664,21.909090042114258,21.409090042114258,21.909090042114258,10.234429359436035,3621685
2005-01-11,21.727272033691406,21.818180084228516,21.545454025268555,21.59090805053711,10.085795402526855,2583479
2005-01-12,21.454544067382812,21.5,21.227272033691406,21.454544067382812,10.022096633911133,6166292
2005-01-13,21.318180084228516,21.5,21.136362075805664,21.136362075805664,9.873459815979004,5306254
2005-01-14,21.09090805053711,21.09090805053711,20.77272605895996,20.909090042114258,9.767298698425293,8902654
2005-01-17,21.0,21.09090805053711,20.954544067382812,20.954544067382812,9.788529396057129,3509432
2005-01-18,21.0,21.27272605895996,20.909090042114258,20.909090042114258,9.767298698425293,4304089
2005-01-19,21.09090805053711,21.136362075805664,20.954544067382812,21.0,9.809762954711914,4497346
2005-01-20,20.909090042114258,21.0,20.818180084228516,20.954544067382812,9.788529396057129,2932757
2005-01-21,20.818180084228516,20.909090042114258,20.68181800842285,20.77272605895996,9.70359992980957,4851880
2005-01-24,20.77272605895996,20.818180084228516,20.454544067382812,20.5,9.576200485229492,5353306
2005-01-25,20.5,20.954544067382812,20.5,20.909090042114258,9.767298698425293,4011899
2005-01-26,21.0,21.045454025268555,20.863636016845703,20.954544067382812,9.788529396057129,2965626
2005-01-27,21.0,21.363636016845703,20.954544067382812,21.363636016845703,9.979629516601562,5591106
2005-01-28,21.27272605895996,21.27272605895996,21.136362075805664,21.136362075805664,9.873459815979004,4076385
2005-01-31,21.136362075805664,21.227272033691406,21.0,21.136362075805664,9.873459815979004,3907339
2005-02-01,21.09090805053711,21.18181800842285,20.59090805053711,20.77272605895996,9.70359992980957,5184106
2005-02-02,20.909090042114258,20.954544067382812,20.727272033691406,20.863636016845703,9.746063232421875,6505406
2005-02-03,20.863636016845703,21.27272605895996,20.818180084228516,21.0,9.809762954711914,8595329
2005-02-04,21.136362075805664,21.227272033691406,21.045454025268555,21.18181800842285,9.894698143005371,8318348
2005-02-07,21.318180084228516,21.318180084228516,21.227272033691406,21.27272605895996,9.937165260314941,9164849
2005-02-08,21.27272605895996,21.454544067382812,21.27272605895996,21.454544067382812,10.022096633911133,2069566
2005-02-14,21.454544067382812,21.636362075805664,21.454544067382812,21.636362075805664,10.107029914855957,6019719
2005-02-15,21.727272033691406,21.727272033691406,21.27272605895996,21.5,10.04333209991455,7263120
2005-02-16,21.363636016845703,21.5,21.318180084228516,21.454544067382812,10.022096633911133,5294096
2005-02-17,21.5,21.545454025268555,21.363636016845703,21.363636016845703,9.979629516601562,4503879
2005-02-18,21.318180084228516,21.545454025268555,21.318180084228516,21.545454025268555,10.064565658569336,3143431
2005-02-21,21.363636016845703,21.636362075805664,21.363636016845703,21.636362075805664,10.107029914855957,2485902
2005-02-22,21.636362075805664,21.636362075805664,21.454544067382812,21.545454025268555,10.064565658569336,2718334
2005-02-23,21.454544067382812,21.636362075805664,21.409090042114258,21.59090805053711,10.085795402526855,3847274
2005-02-24,21.68181800842285,21.68181800842285,21.545454025268555,21.636362075805664,10.107029914855957,3447532
2005-02-25,21.636362075805664,21.68181800842285,21.5,21.59090805053711,10.085795402526855,5249279
2005-02-28,21.545454025268555,21.68181800842285,21.545454025268555,21.545454025268555,10.064565658569336,4119599
2005-03-01,21.454544067382812,21.59090805053711,21.454544067382812,21.545454025268555,10.064565658569336,3922702
2005-03-02,21.636362075805664,21.636362075805664,21.409090042114258,21.409090042114258,10.000864028930664,5124409
2005-03-03,21.5,21.59090805053711,21.409090042114258,21.454544067382812,10.022096633911133,4693224
2005-03-04,21.545454025268555,21.636362075805664,21.409090042114258,21.409090042114258,10.000864028930664,4476758
2005-03-07,21.5,21.636362075805664,21.5,21.59090805053711,10.085795402526855,3708262
2005-03-08,21.545454025268555,21.636362075805664,21.545454025268555,21.59090805053711,10.085795402526855,2255880
2005-03-09,21.636362075805664,21.77272605895996,21.59090805053711,21.727272033691406,10.149494171142578,3812921
2005-03-10,20.863636016845703,20.863636016845703,20.68181800842285,20.818180084228516,10.061620712280273,2944507
2005-03-11,20.909090042114258,20.954544067382812,20.77272605895996,20.909090042114258,10.105560302734375,2039376
2005-03-14,20.909090042114258,20.909090042114258,20.727272033691406,20.818180084228516,10.061620712280273,1139134
2005-03-15,20.909090042114258,20.909090042114258,20.727272033691406,20.727272033691406,10.017684936523438,3281689
2005-03-16,20.727272033691406,20.909090042114258,20.68181800842285,20.909090042114258,10.105560302734375,2471394
2005-03-17,20.863636016845703,20.863636016845703,20.77272605895996,20.77272605895996,10.039654731750488,1748384
2005-03-18,20.863636016845703,20.954544067382812,20.727272033691406,20.77272605895996,10.039654731750488,3208882
2005-03-21,20.909090042114258,20.909090042114258,20.77272605895996,20.77272605895996,10.039654731750488,841420
2005-03-22,20.818180084228516,20.818180084228516,20.727272033691406,20.727272033691406,10.017684936523438,1516004
2005-03-23,20.636362075805664,20.68181800842285,20.545454025268555,20.545454025268555,9.92980670928955,3422767
2005-03-24,20.545454025268555,20.59090805053711,20.454544067382812,20.59090805053711,9.951780319213867,3896854
2005-03-29,20.636362075805664,20.636362075805664,20.27272605895996,20.409090042114258,9.863907814025879,5221590
2005-03-30,20.5,20.545454025268555,20.27272605895996,20.363636016845703,9.841935157775879,3374008
2005-03-31,20.363636016845703,20.5,20.27272605895996,20.409090042114258,9.863907814025879,2899776
2005-04-01,20.409090042114258,20.68181800842285,20.409090042114258,20.59090805053711,9.951780319213867,4488828
2005-04-04,20.59090805053711,20.59090805053711,20.454544067382812,20.545454025268555,9.92980670928955,1570422
2005-04-06,20.727272033691406,20.727272033691406,20.5,20.545454025268555,9.92980670928955,2738963
2005-04-07,20.545454025268555,20.59090805053711,20.454544067382812,20.59090805053711,9.951780319213867,3811486
2005-04-08,20.59090805053711,20.68181800842285,20.5,20.59090805053711,9.951780319213867,1893739
2005-04-11,20.545454025268555,20.59090805053711,20.363636016845703,20.59090805053711,9.951780319213867,2063872
2005-04-12,20.636362075805664,20.636362075805664,20.545454025268555,20.545454025268555,9.92980670928955,1291451
2005-04-13,20.59090805053711,20.636362075805664,20.5,20.636362075805664,9.973745346069336,1540947
2005-04-14,20.636362075805664,20.68181800842285,20.545454025268555,20.636362075805664,9.973745346069336,2973126
2005-04-15,20.636362075805664,20.636362075805664,20.5,20.636362075805664,9.973745346069336,5268021
2005-04-18,20.5,20.5,20.363636016845703,20.409090042114258,9.863907814025879,4345919
2005-04-19,20.409090042114258,20.5,20.363636016845703,20.409090042114258,9.863907814025879,1189697
2005-04-20,20.5,20.545454025268555,20.318180084228516,20.363636016845703,9.841935157775879,1489744
2005-04-21,20.363636016845703,20.454544067382812,20.318180084228516,20.454544067382812,9.885871887207031,1873631
2005-04-22,20.545454025268555,20.68181800842285,20.5,20.68181800842285,9.99571704864502,4367132
2005-04-25,20.68181800842285,20.77272605895996,20.59090805053711,20.68181800842285,9.99571704864502,2187752
2005-04-26,20.727272033691406,20.77272605895996,20.636362075805664,20.727272033691406,10.017684936523438,2981353
