Date,Open,High,Low,Close,Adj Close,Volume
2002-07-03,37.900001525878906,39.099998474121094,37.900001525878906,38.70000076293945,14.716352462768555,5298200
2002-07-04,39.0,39.5,38.79999923706055,39.29999923706055,14.944504737854004,6707838
2002-07-05,39.5,39.79999923706055,39.400001525878906,39.5,15.020557403564453,5104000
2002-07-08,40.0,40.20000076293945,39.29999923706055,39.29999923706055,14.944504737854004,2861500
2002-07-09,39.599998474121094,39.70000076293945,39.400001525878906,39.599998474121094,15.058585166931152,1681699
2002-07-10,39.5,39.5,39.099998474121094,39.099998474121094,14.868453025817871,3308502
2002-07-11,38.70000076293945,38.70000076293945,38.20000076293945,38.20000076293945,14.52621841430664,5610060
2002-07-12,38.400001525878906,38.70000076293945,38.20000076293945,38.5,14.64029312133789,1803630
2002-07-15,38.20000076293945,38.20000076293945,37.79999923706055,38.099998474121094,14.488183975219727,1957171
2002-07-16,38.0,38.29999923706055,37.400001525878906,37.900001525878906,14.412134170532227,2292020
2002-07-17,37.599998474121094,37.599998474121094,36.900001525878906,37.5,14.260025978088379,1900441
2002-07-18,37.599998474121094,38.0,37.0,37.400001525878906,14.221999168395996,2222250
2002-07-19,36.79999923706055,37.5,36.79999923706055,37.20000076293945,14.145946502685547,1476800
2002-07-22,36.599998474121094,36.599998474121094,35.400001525878906,35.599998474121094,13.537515640258789,2438000
2002-07-23,35.400001525878906,37.0,35.099998474121094,36.79999923706055,13.993840217590332,2431555
2002-07-24,36.599998474121094,36.599998474121094,35.20000076293945,35.70000076293945,13.57554817199707,1954700
2002-07-25,36.099998474121094,36.29999923706055,35.0,35.0,13.30936050415039,2183000
2002-07-26,34.400001525878906,34.79999923706055,33.79999923706055,34.20000076293945,13.00514030456543,4032148
2002-07-29,34.70000076293945,34.79999923706055,34.29999923706055,34.5,13.119224548339844,2172800
2002-07-30,35.29999923706055,35.79999923706055,34.79999923706055,35.20000076293945,13.385409355163574,3414400
2002-07-31,35.20000076293945,35.400001525878906,34.70000076293945,35.400001525878906,13.461463928222656,1680000
2002-08-01,35.20000076293945,35.70000076293945,35.099998474121094,35.29999923706055,13.423432350158691,1949730
2002-08-02,34.599998474121094,35.599998474121094,34.599998474121094,35.5,13.499489784240723,2556144
2002-08-05,35.099998474121094,35.29999923706055,34.29999923706055,34.29999923706055,13.043171882629395,1651134
2002-08-06,34.0,34.0,33.5,33.599998474121094,12.776987075805664,1318854
2002-08-07,34.0,36.400001525878906,34.0,35.599998474121094,13.537515640258789,4179097
2002-08-08,35.79999923706055,36.20000076293945,35.0,36.0,13.68962574005127,3614268
2002-08-09,36.29999923706055,36.900001525878906,35.599998474121094,35.70000076293945,13.57554817199707,2931053
2002-08-12,35.70000076293945,36.29999923706055,34.70000076293945,34.79999923706055,13.233304977416992,2152627
2002-08-13,34.599998474121094,35.20000076293945,34.599998474121094,34.900001525878906,13.271332740783691,3224250
2002-08-14,34.79999923706055,34.900001525878906,34.20000076293945,34.5,13.119224548339844,1612633
2002-08-15,35.0,35.599998474121094,34.79999923706055,35.5,13.499489784240723,2401900
2002-08-16,35.5,36.0,35.400001525878906,35.900001525878906,13.651596069335938,2246560
2002-08-19,36.0,36.0,35.29999923706055,35.29999923706055,13.423432350158691,1460500
2002-08-20,36.0,36.400001525878906,35.599998474121094,36.20000076293945,13.765677452087402,2943700
2002-08-21,36.0,36.5,35.900001525878906,36.20000076293945,13.765677452087402,2429884
2002-08-22,36.5,36.900001525878906,36.20000076293945,36.79999923706055,13.993840217590332,2048430
2002-08-23,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,13.993840217590332,0
2002-08-26,36.20000076293945,36.20000076293945,35.79999923706055,35.900001525878906,13.651596069335938,1195500
2002-08-27,35.900001525878906,36.099998474121094,35.599998474121094,35.599998474121094,13.537515640258789,1206700
2002-08-28,35.599998474121094,35.79999923706055,35.29999923706055,35.5,13.499489784240723,1674500
2002-08-29,35.20000076293945,35.599998474121094,35.099998474121094,35.20000076293945,13.385409355163574,1694000
2002-08-30,35.29999923706055,35.70000076293945,35.20000076293945,35.29999923706055,13.423432350158691,1767987
2002-09-02,35.29999923706055,35.400001525878906,34.70000076293945,34.70000076293945,13.19527816772461,1941004
2002-09-03,34.79999923706055,34.79999923706055,34.20000076293945,34.29999923706055,13.043171882629395,2119500
2002-09-04,34.400001525878906,35.0,33.900001525878906,34.900001525878906,13.271332740783691,2733301
2002-09-05,34.79999923706055,35.099998474121094,34.29999923706055,34.599998474121094,13.157245635986328,2320787
2002-09-06,34.599998474121094,34.599998474121094,34.099998474121094,34.20000076293945,13.00514030456543,2152000
2002-09-09,34.29999923706055,34.29999923706055,33.900001525878906,33.900001525878906,12.891058921813965,1789000
2002-09-10,34.0,34.599998474121094,34.0,34.599998474121094,13.157245635986328,3269593
2002-09-11,34.70000076293945,34.70000076293945,34.29999923706055,34.5,13.119224548339844,588751
2002-09-12,34.0,35.0,33.900001525878906,34.599998474121094,13.311586380004883,1017150
2002-09-13,34.29999923706055,34.29999923706055,33.70000076293945,33.900001525878906,13.042278289794922,1930712
2002-09-16,33.900001525878906,33.900001525878906,32.29999923706055,32.5,12.503657341003418,2370844
2002-09-17,32.900001525878906,33.29999923706055,32.5,33.20000076293945,12.772968292236328,2387399
2002-09-18,32.5,32.5,31.5,31.600000381469727,12.157402038574219,3905330
2002-09-19,31.899999618530273,32.29999923706055,31.700000762939453,32.29999923706055,12.42671012878418,1675660
2002-09-20,31.5,31.5,31.100000381469727,31.399999618530273,12.080455780029297,2497848
2002-09-23,31.399999618530273,31.399999618530273,30.399999618530273,31.0,11.926566123962402,2941800
2002-09-24,30.600000381469727,31.100000381469727,30.200000762939453,30.700000762939453,11.811147689819336,1954679
2002-09-25,30.100000381469727,31.200000762939453,30.100000381469727,30.899999618530273,11.888092994689941,1654429
2002-09-26,31.100000381469727,31.899999618530273,31.100000381469727,31.5,12.118934631347656,2146842
2002-09-27,31.700000762939453,31.899999618530273,31.100000381469727,31.5,12.118934631347656,3127385
2002-09-30,31.100000381469727,31.100000381469727,30.399999618530273,30.700000762939453,11.811147689819336,1595158
2002-10-01,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,11.811147689819336,0
2002-10-02,31.299999237060547,31.299999237060547,29.700000762939453,29.799999237060547,11.464896202087402,3467831
2002-10-03,29.75,29.950000762939453,29.5,29.600000381469727,11.387950897216797,2940536
2002-10-04,29.600000381469727,29.850000381469727,29.299999237060547,29.350000381469727,11.291763305664062,2227900
2002-10-07,29.100000381469727,29.149999618530273,28.0,28.799999237060547,11.080166816711426,2402500
2002-10-08,28.799999237060547,30.200000762939453,28.799999237060547,30.0,11.541838645935059,3531358
2002-10-09,29.600000381469727,30.100000381469727,29.549999237060547,30.0,11.541838645935059,2256100
2002-10-10,29.549999237060547,30.299999237060547,29.200000762939453,30.299999237060547,11.657255172729492,3851300
2002-10-11,30.299999237060547,30.5,29.350000381469727,29.5,11.34947395324707,3357387
2002-10-14,29.5,29.5,29.5,29.5,11.34947395324707,0
2002-10-15,30.0,31.5,29.850000381469727,31.399999618530273,12.080455780029297,4875171
2002-10-16,31.799999237060547,31.899999618530273,31.399999618530273,31.399999618530273,12.080455780029297,2506006
2002-10-17,31.5,32.79999923706055,31.5,32.79999923706055,12.619074821472168,2612928
2002-10-18,33.400001525878906,34.20000076293945,33.0,33.70000076293945,12.965332984924316,4642900
2002-10-21,33.099998474121094,33.900001525878906,32.79999923706055,33.599998474121094,12.926858901977539,2120973
2002-10-22,33.900001525878906,33.900001525878906,32.900001525878906,33.400001525878906,12.849907875061035,1794790
2002-10-23,33.400001525878906,34.0,33.29999923706055,33.900001525878906,13.042278289794922,2374778
2002-10-24,33.900001525878906,33.900001525878906,33.5,33.900001525878906,13.042278289794922,1427862
2002-10-25,33.599998474121094,33.599998474121094,33.099998474121094,33.20000076293945,12.772968292236328,1857693
2002-10-28,33.29999923706055,34.400001525878906,33.20000076293945,34.29999923706055,13.196166038513184,2773862
2002-10-29,34.29999923706055,34.29999923706055,33.29999923706055,33.599998474121094,12.926858901977539,1654196
2002-10-30,33.5,33.5,32.70000076293945,33.0,12.696023941040039,1710500
2002-10-31,33.099998474121094,33.20000076293945,32.5,32.79999923706055,12.619074821472168,1639100
2002-11-01,32.599998474121094,32.599998474121094,31.700000762939453,31.799999237060547,12.234349250793457,3724500
2002-11-04,32.400001525878906,33.099998474121094,32.29999923706055,32.900001525878906,12.657551765441895,2404524
2002-11-05,32.79999923706055,32.900001525878906,32.400001525878906,32.400001525878906,12.46518325805664,1340500
2002-11-06,32.5,32.79999923706055,32.5,32.70000076293945,12.58060359954834,1968250
2002-11-07,32.5,33.20000076293945,32.5,32.900001525878906,12.657551765441895,1673872
2002-11-08,32.70000076293945,32.70000076293945,32.29999923706055,32.5,12.503657341003418,1211845
2002-11-11,32.0,32.0,31.100000381469727,31.399999618530273,12.080455780029297,3070761
2002-11-12,31.299999237060547,31.899999618530273,31.100000381469727,31.700000762939453,12.19587516784668,2023516
2002-11-13,31.600000381469727,31.799999237060547,31.200000762939453,31.700000762939453,12.19587516784668,1909119
2002-11-14,31.799999237060547,32.70000076293945,31.799999237060547,32.20000076293945,12.388236999511719,2718784
2002-11-15,32.70000076293945,33.099998474121094,32.5,32.79999923706055,12.619074821472168,2407000
2002-11-18,32.900001525878906,33.0,32.099998474121094,32.099998474121094,12.349764823913574,2319853
2002-11-19,31.799999237060547,32.79999923706055,31.799999237060547,32.400001525878906,12.46518325805664,2447996
2002-11-20,32.5,32.79999923706055,32.5,32.70000076293945,12.58060359954834,1548308
2002-11-21,33.0,33.20000076293945,32.29999923706055,32.29999923706055,12.42671012878418,1888500
2002-11-22,33.20000076293945,33.20000076293945,32.29999923706055,32.599998474121094,12.542131423950195,2163380
2002-11-25,32.599998474121094,33.0,32.5,32.79999923706055,12.619074821472168,1453952
2002-11-26,32.900001525878906,32.900001525878906,32.400001525878906,32.400001525878906,12.46518325805664,1101000
2002-11-27,32.400001525878906,32.5,32.0,32.20000076293945,12.388236999511719,1574291
2002-11-28,32.599998474121094,32.79999923706055,32.5,32.5,12.503657341003418,1703581
2002-11-29,32.70000076293945,32.70000076293945,31.899999618530273,31.899999618530273,12.272819519042969,2133851
2002-12-02,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,12.272819519042969,0
2002-12-03,32.20000076293945,32.599998474121094,32.099998474121094,32.20000076293945,12.388236999511719,4715884
2002-12-04,32.099998474121094,32.099998474121094,31.0,31.100000381469727,11.965041160583496,5723600
2002-12-05,31.0,31.399999618530273,31.0,31.100000381469727,11.965041160583496,3099500
2002-12-06,30.899999618530273,31.600000381469727,30.799999237060547,31.5,12.118934631347656,1758500
2002-12-09,31.600000381469727,31.799999237060547,31.0,31.0,11.926566123962402,2909618
2002-12-10,30.899999618530273,31.399999618530273,30.899999618530273,31.100000381469727,11.965041160583496,2505280
2002-12-11,31.200000762939453,31.299999237060547,30.799999237060547,31.0,11.926566123962402,2078857
2002-12-12,31.0,31.200000762939453,30.700000762939453,30.799999237060547,11.849618911743164,1171367
2002-12-13,30.799999237060547,31.299999237060547,30.600000381469727,31.100000381469727,11.965041160583496,2809760
2002-12-16,30.700000762939453,31.200000762939453,30.700000762939453,31.0,11.926566123962402,1503090
2002-12-17,31.299999237060547,31.399999618530273,31.0,31.100000381469727,11.965041160583496,2468581
2002-12-18,31.0,31.100000381469727,30.600000381469727,30.799999237060547,11.849618911743164,1714568
2002-12-19,30.700000762939453,30.899999618530273,30.5,30.899999618530273,11.888092994689941,2462832
2002-12-20,30.5,30.799999237060547,30.5,30.799999237060547,11.849618911743164,1729917
2002-12-23,30.600000381469727,30.799999237060547,30.600000381469727,30.700000762939453,11.811147689819336,932386
2002-12-24,30.700000762939453,30.799999237060547,30.5,30.799999237060547,11.849618911743164,571900
2002-12-25,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,11.849618911743164,0
2002-12-26,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,11.849618911743164,0
2002-12-27,30.600000381469727,30.600000381469727,29.899999618530273,29.950000762939453,11.522603034973145,1723000
2002-12-30,29.5,29.649999618530273,29.450000762939453,29.649999618530273,11.407185554504395,2988500
2002-12-31,29.649999618530273,29.850000381469727,29.649999618530273,29.850000381469727,11.48413372039795,212500
2003-01-01,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,11.48413372039795,0
2003-01-02,29.799999237060547,29.899999618530273,29.350000381469727,29.850000381469727,11.48413372039795,701000
2003-01-03,30.100000381469727,30.600000381469727,30.100000381469727,30.299999237060547,11.657255172729492,1833823
2003-01-06,30.600000381469727,30.600000381469727,30.200000762939453,30.299999237060547,11.657255172729492,779750
2003-01-07,30.5,30.5,29.950000762939453,30.0,11.541838645935059,1801522
2003-01-08,30.100000381469727,30.600000381469727,30.100000381469727,30.200000762939453,11.618782997131348,1813100
2003-01-09,30.200000762939453,30.299999237060547,29.950000762939453,30.200000762939453,11.618782997131348,1645316
2003-01-10,30.299999237060547,30.399999618530273,30.0,30.100000381469727,11.580312728881836,1848230
2003-01-13,30.299999237060547,30.5,30.0,30.100000381469727,11.580312728881836,3401907
2003-01-14,30.200000762939453,30.799999237060547,30.0,30.5,11.734201431274414,6695516
2003-01-15,30.700000762939453,31.100000381469727,30.700000762939453,30.799999237060547,11.849618911743164,4574944
2003-01-16,30.700000762939453,31.299999237060547,30.600000381469727,31.200000762939453,12.00351333618164,4887200
2003-01-17,31.100000381469727,31.200000762939453,30.799999237060547,31.100000381469727,11.965041160583496,4610544
2003-01-20,30.799999237060547,30.899999618530273,30.399999618530273,30.799999237060547,11.849618911743164,1943140
2003-01-21,30.700000762939453,31.0,30.700000762939453,30.899999618530273,11.888092994689941,1205653
2003-01-22,30.700000762939453,31.700000762939453,30.600000381469727,31.600000381469727,12.157402038574219,3027500
2003-01-23,31.700000762939453,32.5,31.600000381469727,32.5,12.503657341003418,6545888
2003-01-24,32.29999923706055,33.099998474121094,32.29999923706055,32.599998474121094,12.542131423950195,8167296
2003-01-27,31.799999237060547,32.099998474121094,31.700000762939453,32.0,12.311288833618164,3848904
2003-01-28,31.600000381469727,32.79999923706055,31.600000381469727,32.70000076293945,12.58060359954834,3998960
2003-01-29,32.599998474121094,32.79999923706055,32.29999923706055,32.29999923706055,12.42671012878418,2046883
2003-01-30,32.5,32.79999923706055,32.099998474121094,32.599998474121094,12.542131423950195,2897500
2003-01-31,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,12.542131423950195,0
2003-02-03,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,12.542131423950195,0
2003-02-04,32.900001525878906,33.0,32.099998474121094,32.400001525878906,12.46518325805664,2517237
2003-02-05,32.0,32.70000076293945,32.0,32.400001525878906,12.46518325805664,2582257
2003-02-06,32.20000076293945,32.400001525878906,32.0,32.400001525878906,12.46518325805664,1697162
2003-02-07,32.099998474121094,32.900001525878906,32.099998474121094,32.79999923706055,12.619074821472168,2471400
2003-02-10,32.79999923706055,33.70000076293945,32.70000076293945,33.599998474121094,12.926858901977539,2652786
2003-02-11,33.5,33.900001525878906,32.599998474121094,33.0,12.696023941040039,3240958
2003-02-12,33.400001525878906,33.400001525878906,32.70000076293945,33.20000076293945,12.772968292236328,1536934
2003-02-13,33.0,33.0,32.20000076293945,32.400001525878906,12.46518325805664,1752329
2003-02-14,32.29999923706055,32.79999923706055,32.29999923706055,32.70000076293945,12.58060359954834,1217397
2003-02-17,32.29999923706055,33.70000076293945,32.29999923706055,33.599998474121094,12.926858901977539,3891791
2003-02-18,33.599998474121094,33.79999923706055,33.29999923706055,33.79999923706055,13.003806114196777,1269644
2003-02-19,33.900001525878906,34.20000076293945,33.70000076293945,34.099998474121094,13.119224548339844,3066696
2003-02-20,34.0,35.0,33.900001525878906,34.29999923706055,13.196166038513184,3454443
2003-02-21,34.400001525878906,34.400001525878906,33.400001525878906,33.79999923706055,13.003806114196777,2669000
2003-02-24,33.79999923706055,34.20000076293945,33.79999923706055,33.79999923706055,13.003806114196777,2556600
2003-02-25,33.400001525878906,33.400001525878906,32.900001525878906,33.0,12.696023941040039,1983000
2003-02-26,33.20000076293945,33.20000076293945,32.599998474121094,32.70000076293945,12.58060359954834,2237059
2003-02-27,32.400001525878906,33.29999923706055,32.20000076293945,32.29999923706055,12.42671012878418,3544000
2003-02-28,32.79999923706055,33.599998474121094,32.70000076293945,33.20000076293945,12.772968292236328,4116700
2003-03-03,33.0,34.5,33.0,34.400001525878906,13.234644889831543,6969560
2003-03-04,34.0,34.400001525878906,34.0,34.099998474121094,13.119224548339844,3139631
2003-03-05,33.900001525878906,34.900001525878906,33.900001525878906,34.5,13.273114204406738,3232989
2003-03-06,34.599998474121094,34.599998474121094,33.29999923706055,33.400001525878906,12.849907875061035,4122476
2003-03-07,33.29999923706055,33.29999923706055,32.29999923706055,32.5,12.503657341003418,4297199
2003-03-10,32.20000076293945,32.79999923706055,32.099998474121094,32.70000076293945,12.58060359954834,2596972
2003-03-11,32.20000076293945,33.400001525878906,32.20000076293945,33.0,12.696023941040039,3095168
2003-03-12,32.79999923706055,33.0,32.5,32.70000076293945,12.58060359954834,1643161
2003-03-13,32.5,33.0,32.20000076293945,33.0,12.696023941040039,2494724
2003-03-14,33.29999923706055,33.5,32.79999923706055,33.20000076293945,12.772968292236328,1657065
2003-03-17,33.0,33.29999923706055,32.79999923706055,33.099998474121094,12.734493255615234,3702000
2003-03-18,33.79999923706055,34.400001525878906,33.599998474121094,34.29999923706055,13.196166038513184,3061567
2003-03-19,34.400001525878906,35.5,34.20000076293945,35.5,13.657843589782715,4744206
2003-03-20,35.70000076293945,36.29999923706055,35.400001525878906,36.0,13.85020637512207,5140128
2003-03-21,36.099998474121094,36.5,36.0,36.20000076293945,13.927154541015625,4014217
2003-03-24,36.400001525878906,36.70000076293945,35.70000076293945,36.20000076293945,13.927154541015625,3547362
2003-03-25,35.099998474121094,35.70000076293945,34.79999923706055,35.099998474121094,13.503950119018555,3646907
2003-03-26,35.20000076293945,35.400001525878906,34.099998474121094,34.400001525878906,13.234644889831543,3385390
2003-03-27,34.20000076293945,34.20000076293945,32.900001525878906,32.900001525878906,12.657551765441895,6811000
2003-03-28,33.0,33.0,32.5,32.79999923706055,12.619074821472168,5003350
2003-03-31,32.5,32.599998474121094,30.600000381469727,30.799999237060547,11.849618911743164,6689173
2003-04-01,31.200000762939453,31.700000762939453,30.5,31.600000381469727,12.157402038574219,4362786
2003-04-02,31.100000381469727,32.0,31.100000381469727,31.700000762939453,12.19587516784668,3996530
2003-04-03,32.0,32.29999923706055,31.600000381469727,32.0,12.311288833618164,4198700
2003-04-04,32.29999923706055,33.099998474121094,32.20000076293945,32.70000076293945,12.58060359954834,3091400
2003-04-07,33.0,33.099998474121094,32.20000076293945,32.900001525878906,12.657551765441895,2136019
2003-04-08,32.29999923706055,32.5,31.100000381469727,31.5,12.118934631347656,4532100
2003-04-09,31.399999618530273,31.399999618530273,29.649999618530273,29.899999618530273,11.503365516662598,8432564
2003-04-10,29.649999618530273,30.0,29.549999237060547,29.899999618530273,11.503365516662598,3346740
2003-04-11,30.0,30.600000381469727,29.899999618530273,30.600000381469727,11.772676467895508,3128236
2003-04-14,30.200000762939453,30.200000762939453,29.100000381469727,29.149999618530273,11.214818000793457,3472000
2003-04-15,29.700000762939453,29.700000762939453,28.799999237060547,29.100000381469727,11.19558048248291,3230006
2003-04-16,29.0,29.700000762939453,28.950000762939453,29.549999237060547,11.368712425231934,4683428
2003-04-17,29.5,29.600000381469727,29.049999237060547,29.399999618530273,11.311001777648926,5775158
2003-04-18,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,11.311001777648926,0
2003-04-21,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,11.311001777648926,0
2003-04-22,29.450000762939453,29.450000762939453,28.950000762939453,29.100000381469727,11.19558048248291,2659500
2003-04-23,29.200000762939453,29.5,28.950000762939453,29.200000762939453,11.234054565429688,4812187
2003-04-24,28.899999618530273,28.899999618530273,28.350000381469727,28.5,10.964746475219727,3753800
2003-04-25,27.899999618530273,28.149999618530273,27.049999237060547,28.100000381469727,10.8108549118042,7520034
2003-04-28,27.899999618530273,28.799999237060547,27.799999237060547,28.75,11.060930252075195,3288500
2003-04-29,29.25,31.0,29.25,30.799999237060547,11.849618911743164,9908054
2003-04-30,30.5,31.200000762939453,30.5,30.799999237060547,11.849618911743164,5941897
2003-05-01,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,11.849618911743164,0
2003-05-02,30.600000381469727,31.200000762939453,30.600000381469727,31.0,11.926566123962402,6669733
2003-05-05,31.299999237060547,32.5,31.200000762939453,32.20000076293945,12.388236999511719,5666774
2003-05-06,32.29999923706055,32.29999923706055,31.899999618530273,32.0,12.311288833618164,4306153
2003-05-07,30.899999618530273,30.899999618530273,30.200000762939453,30.600000381469727,12.113364219665527,2780173
2003-05-08,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,12.113364219665527,0
2003-05-09,30.5,31.200000762939453,30.100000381469727,31.100000381469727,12.31129264831543,4938119
2003-05-12,31.399999618530273,32.0,31.399999618530273,31.899999618530273,12.627985000610352,4482772
2003-05-13,32.099998474121094,32.099998474121094,31.600000381469727,31.799999237060547,12.588397026062012,1628039
2003-05-14,31.700000762939453,32.0,31.399999618530273,31.799999237060547,12.588397026062012,2468466
2003-05-15,31.600000381469727,31.899999618530273,31.299999237060547,31.5,12.469640731811523,2964011
2003-05-16,31.299999237060547,32.099998474121094,31.299999237060547,31.799999237060547,12.588397026062012,2325100
2003-05-19,31.700000762939453,31.899999618530273,31.600000381469727,31.700000762939453,12.548811912536621,920626
2003-05-20,31.5,31.799999237060547,31.200000762939453,31.600000381469727,12.509224891662598,1021144
2003-05-21,31.600000381469727,31.700000762939453,31.299999237060547,31.5,12.469640731811523,1277777
2003-05-22,31.399999618530273,32.79999923706055,31.399999618530273,32.20000076293945,12.746742248535156,2647540
2003-05-23,32.900001525878906,33.900001525878906,32.599998474121094,33.29999923706055,13.182188987731934,4758136
2003-05-26,34.0,34.79999923706055,33.599998474121094,33.70000076293945,13.340535163879395,3382000
2003-05-27,34.70000076293945,34.70000076293945,33.79999923706055,33.900001525878906,13.41970443725586,5497444
2003-05-28,34.0,34.5,33.900001525878906,33.900001525878906,13.41970443725586,1994470
2003-05-29,34.099998474121094,34.099998474121094,33.599998474121094,33.79999923706055,13.380121231079102,1634000
2003-05-30,33.599998474121094,34.400001525878906,33.29999923706055,33.400001525878906,13.221773147583008,2496561
2003-06-02,34.0,34.5,33.900001525878906,34.400001525878906,13.617639541625977,1134900
2003-06-03,34.400001525878906,34.79999923706055,34.20000076293945,34.599998474121094,13.696809768676758,2325481
2003-06-04,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,13.696809768676758,0
2003-06-05,34.900001525878906,35.70000076293945,34.900001525878906,35.29999923706055,13.973910331726074,9965147
2003-06-06,35.70000076293945,35.79999923706055,35.29999923706055,35.599998474121094,14.092671394348145,2840015
2003-06-09,35.79999923706055,35.900001525878906,35.400001525878906,35.599998474121094,14.092671394348145,1390795
2003-06-10,35.79999923706055,35.900001525878906,35.29999923706055,35.70000076293945,14.1322603225708,1536796
2003-06-11,35.900001525878906,36.20000076293945,35.900001525878906,36.0,14.251014709472656,1651047
2003-06-12,36.20000076293945,36.29999923706055,35.5,35.599998474121094,14.092671394348145,2414372
2003-06-13,35.599998474121094,36.79999923706055,35.5,36.599998474121094,14.488531112670898,3334819
2003-06-16,36.400001525878906,36.400001525878906,36.0,36.29999923706055,14.36977481842041,1445922
2003-06-17,36.79999923706055,37.0,36.599998474121094,36.70000076293945,14.528120040893555,2354847
2003-06-18,36.900001525878906,36.900001525878906,35.70000076293945,36.20000076293945,14.330190658569336,2649076
2003-06-19,36.20000076293945,36.20000076293945,35.599998474121094,35.79999923706055,14.171844482421875,3616165
2003-06-20,35.79999923706055,35.79999923706055,34.900001525878906,35.20000076293945,13.934327125549316,2163100
2003-06-23,35.099998474121094,35.29999923706055,34.099998474121094,34.20000076293945,13.538463592529297,3261329
2003-06-24,34.0,34.20000076293945,33.79999923706055,34.20000076293945,13.538463592529297,2931400
2003-06-25,34.099998474121094,34.900001525878906,34.099998474121094,34.70000076293945,13.736395835876465,1940800
2003-06-26,34.29999923706055,35.70000076293945,34.29999923706055,35.400001525878906,14.013496398925781,2316252
2003-06-27,35.5,36.099998474121094,35.0,35.0,13.855152130126953,2881000
2003-06-30,35.0,35.29999923706055,33.79999923706055,34.0,13.4592924118042,2430500
2003-07-01,34.0,34.0,34.0,34.0,13.4592924118042,0
2003-07-02,34.29999923706055,35.099998474121094,34.20000076293945,34.400001525878906,13.617639541625977,3983000
2003-07-03,34.599998474121094,35.0,33.900001525878906,34.099998474121094,13.498879432678223,2947654
2003-07-04,34.099998474121094,34.29999923706055,34.0,34.20000076293945,13.538463592529297,802000
2003-07-07,34.29999923706055,35.20000076293945,34.29999923706055,35.20000076293945,13.934327125549316,2528500
2003-07-08,35.599998474121094,36.29999923706055,35.599998474121094,36.099998474121094,14.290597915649414,4355300
2003-07-09,36.5,36.5,36.099998474121094,36.20000076293945,14.330190658569336,2839870
2003-07-10,36.099998474121094,36.400001525878906,35.900001525878906,35.900001525878906,14.211434364318848,763692
2003-07-11,35.70000076293945,35.70000076293945,35.29999923706055,35.400001525878906,14.013496398925781,2223761
2003-07-14,35.79999923706055,36.400001525878906,35.70000076293945,35.900001525878906,14.211434364318848,1073342
2003-07-15,36.099998474121094,36.20000076293945,35.400001525878906,35.599998474121094,14.092671394348145,2246761
2003-07-16,35.5,36.20000076293945,35.400001525878906,35.70000076293945,14.1322603225708,1638214
2003-07-17,35.599998474121094,35.900001525878906,35.400001525878906,35.900001525878906,14.211434364318848,1254320
2003-07-18,35.70000076293945,36.20000076293945,35.599998474121094,36.20000076293945,14.330190658569336,972500
2003-07-21,36.20000076293945,36.400001525878906,35.70000076293945,35.70000076293945,14.1322603225708,1004000
2003-07-22,35.79999923706055,35.900001525878906,35.70000076293945,35.79999923706055,14.171844482421875,964224
2003-07-23,35.900001525878906,35.900001525878906,35.20000076293945,35.20000076293945,13.934327125549316,979000
2003-07-24,35.20000076293945,35.900001525878906,35.20000076293945,35.599998474121094,14.092671394348145,897590
2003-07-25,35.5,35.79999923706055,35.5,35.599998474121094,14.092671394348145,485357
2003-07-28,35.79999923706055,36.400001525878906,35.79999923706055,36.20000076293945,14.330190658569336,1498343
2003-07-29,35.79999923706055,36.099998474121094,35.599998474121094,35.79999923706055,14.171844482421875,706923
2003-07-30,35.79999923706055,36.20000076293945,35.599998474121094,35.599998474121094,14.092671394348145,806000
2003-07-31,35.79999923706055,36.20000076293945,35.70000076293945,35.70000076293945,14.1322603225708,1441179
2003-08-01,36.099998474121094,37.0,36.0,37.0,14.646878242492676,2385946
2003-08-04,36.900001525878906,37.599998474121094,36.70000076293945,37.29999923706055,14.765636444091797,2263306
2003-08-05,37.599998474121094,37.599998474121094,37.099998474121094,37.29999923706055,14.765636444091797,1314690
2003-08-06,37.0,37.0,36.0,36.0,14.251014709472656,3246700
2003-08-07,35.900001525878906,36.0,34.70000076293945,35.599998474121094,14.092671394348145,3655277
2003-08-08,35.599998474121094,35.79999923706055,35.20000076293945,35.79999923706055,14.171844482421875,2322100
2003-08-11,35.900001525878906,36.20000076293945,35.900001525878906,36.099998474121094,14.290597915649414,1064054
2003-08-12,36.20000076293945,37.0,35.900001525878906,36.900001525878906,14.60728931427002,3496107
2003-08-13,37.20000076293945,38.29999923706055,37.099998474121094,38.0,15.04273796081543,4642333
2003-08-14,38.0,38.0,37.400001525878906,37.79999923706055,14.963567733764648,2174476
